vehicle_id,time_min,time_hhmm,onboard_passengers
32,274,10:14,0
32,275,10:15,0
32,276,10:16,0
32,277,10:17,0
32,278,10:18,0
32,279,10:19,0
32,280,10:20,0
32,281,10:21,0
32,282,10:22,0
32,283,10:23,0
32,284,10:24,0
32,285,10:25,0
32,286,10:26,0
32,287,10:27,0
32,288,10:28,0
32,289,10:29,0
32,290,10:30,2
32,291,10:31,2
32,292,10:32,2
32,293,10:33,2
32,294,10:34,2
32,295,10:35,2
32,296,10:36,2
32,297,10:37,4
32,298,10:38,4
32,299,10:39,4
32,300,10:40,4
32,301,10:41,4
32,302,10:42,4
32,303,10:43,4
32,304,10:44,4
32,305,10:45,4
32,306,10:46,4
32,307,10:47,4
32,308,10:48,4
32,309,10:49,4
32,310,10:50,4
32,311,10:51,4
32,312,10:52,2
32,313,10:53,2
32,314,10:54,2
32,315,10:55,0
32,316,10:56,0
32,317,10:57,0
32,318,10:58,0
32,319,10:59,0
32,320,11:00,1
32,321,11:01,1
32,322,11:02,1
32,323,11:03,1
32,324,11:04,1
32,325,11:05,1
32,326,11:06,1
32,327,11:07,1
32,328,11:08,1
32,329,11:09,1
32,330,11:10,1
32,331,11:11,1
32,332,11:12,1
32,333,11:13,0
32,334,11:14,0
32,335,11:15,0
32,336,11:16,0
32,337,11:17,0
32,338,11:18,0
32,339,11:19,0
32,340,11:20,1
32,341,11:21,1
32,342,11:22,1
32,343,11:23,1
32,344,11:24,1
32,345,11:25,1
32,346,11:26,1
32,347,11:27,1
32,348,11:28,1
32,349,11:29,1
32,350,11:30,1
32,351,11:31,0
32,352,11:32,0
32,353,11:33,0
32,354,11:34,0
32,355,11:35,0
32,356,11:36,0
32,357,11:37,0
32,358,11:38,0
32,359,11:39,0
32,360,11:40,0
32,361,11:41,0
32,362,11:42,0
32,363,11:43,0
32,364,11:44,0
32,365,11:45,0
32,366,11:46,0
32,367,11:47,0
32,368,11:48,0
32,369,11:49,0
32,370,11:50,0
32,371,11:51,0
32,372,11:52,0
32,373,11:53,0
32,374,11:54,0
32,375,11:55,0
32,376,11:56,0
32,377,11:57,0
32,378,11:58,0
32,379,11:59,0
32,380,12:00,0
32,381,12:01,0
32,382,12:02,0
32,383,12:03,0
32,384,12:04,0
32,385,12:05,0
32,386,12:06,0
32,387,12:07,0
32,388,12:08,0
32,389,12:09,0
32,390,12:10,0
32,391,12:11,0
32,392,12:12,0
32,393,12:13,0
32,394,12:14,0
32,395,12:15,0
32,396,12:16,0
32,397,12:17,0
32,398,12:18,0
32,399,12:19,0
32,400,12:20,0
32,401,12:21,0
32,402,12:22,0
32,403,12:23,0
32,404,12:24,0
32,405,12:25,0
32,406,12:26,0
32,407,12:27,0
32,408,12:28,0
32,409,12:29,0
32,410,12:30,0
32,411,12:31,0
32,412,12:32,1
32,413,12:33,1
32,414,12:34,1
32,415,12:35,1
32,416,12:36,1
32,417,12:37,1
32,418,12:38,1
32,419,12:39,1
32,420,12:40,1
32,421,12:41,1
32,422,12:42,1
32,423,12:43,1
32,424,12:44,1
32,425,12:45,1
32,426,12:46,1
32,427,12:47,1
32,428,12:48,1
32,429,12:49,1
32,430,12:50,0
32,431,12:51,0
32,432,12:52,0
32,433,12:53,0
32,434,12:54,0
32,435,12:55,0
32,436,12:56,0
32,437,12:57,0
32,438,12:58,0
32,439,12:59,0
32,440,13:00,0
32,441,13:01,0
32,442,13:02,0
32,443,13:03,0
32,444,13:04,0
32,445,13:05,0
32,446,13:06,0
32,447,13:07,0
32,448,13:08,0
32,449,13:09,0
32,450,13:10,0
32,451,13:11,0
32,452,13:12,0
32,453,13:13,0
32,454,13:14,0
32,455,13:15,0
32,456,13:16,0
32,457,13:17,0
32,458,13:18,0
32,459,13:19,0
32,460,13:20,0
32,461,13:21,0
32,462,13:22,0
32,463,13:23,0
32,464,13:24,0
32,465,13:25,0
32,466,13:26,0
32,467,13:27,0
32,468,13:28,0
32,469,13:29,0
32,470,13:30,0
32,471,13:31,0
32,472,13:32,0
32,473,13:33,0
32,474,13:34,0
32,475,13:35,0
32,476,13:36,0
32,477,13:37,0
32,478,13:38,0
32,479,13:39,0
32,480,13:40,0
32,481,13:41,0
32,482,13:42,0
32,483,13:43,0
32,484,13:44,0
32,485,13:45,0
32,486,13:46,0
32,487,13:47,0
32,488,13:48,0
32,489,13:49,0
32,490,13:50,0
32,491,13:51,0
32,492,13:52,0
32,493,13:53,0
32,494,13:54,0
32,495,13:55,0
32,496,13:56,0
32,497,13:57,0
32,498,13:58,0
32,499,13:59,0
32,500,14:00,0
32,501,14:01,0
32,502,14:02,0
32,503,14:03,0
32,504,14:04,0
32,505,14:05,0
32,506,14:06,0
32,507,14:07,0
32,508,14:08,0
32,509,14:09,0
32,510,14:10,0
32,511,14:11,0
32,512,14:12,0
32,513,14:13,1
32,514,14:14,1
32,515,14:15,1
32,516,14:16,2
32,517,14:17,2
32,518,14:18,2
32,519,14:19,2
32,520,14:20,2
32,521,14:21,2
32,522,14:22,2
32,523,14:23,2
32,524,14:24,2
32,525,14:25,1
32,526,14:26,1
32,527,14:27,1
32,528,14:28,1
32,529,14:29,1
32,530,14:30,1
32,531,14:31,0
32,532,14:32,0
32,533,14:33,0
32,534,14:34,1
32,535,14:35,1
32,536,14:36,1
32,537,14:37,2
32,538,14:38,2
32,539,14:39,2
32,540,14:40,2
32,541,14:41,2
32,542,14:42,2
32,543,14:43,2
32,544,14:44,2
32,545,14:45,2
32,546,14:46,2
32,547,14:47,2
32,548,14:48,1
32,549,14:49,1
32,550,14:50,1
32,551,14:51,0
32,552,14:52,0
32,553,14:53,0
32,554,14:54,0
32,555,14:55,0
32,556,14:56,0
32,557,14:57,0
32,558,14:58,0
32,559,14:59,0
32,560,15:00,0
32,561,15:01,0
32,562,15:02,0
32,563,15:03,0
32,564,15:04,0
32,565,15:05,0
32,566,15:06,0
32,567,15:07,0
32,568,15:08,0
32,569,15:09,0
32,570,15:10,0
32,571,15:11,0
32,572,15:12,0
32,573,15:13,0
32,574,15:14,0
32,575,15:15,0
32,576,15:16,0
32,577,15:17,0
32,578,15:18,1
32,579,15:19,1
32,580,15:20,1
32,581,15:21,1
32,582,15:22,1
32,583,15:23,1
32,584,15:24,1
32,585,15:25,1
32,586,15:26,1
32,587,15:27,1
32,588,15:28,1
32,589,15:29,1
32,590,15:30,1
32,591,15:31,1
32,592,15:32,1
32,593,15:33,1
32,594,15:34,1
32,595,15:35,1
32,596,15:36,1
32,597,15:37,1
32,598,15:38,0
32,599,15:39,0
32,600,15:40,0
32,601,15:41,0
32,602,15:42,0
32,603,15:43,0
32,604,15:44,0
32,605,15:45,0
32,606,15:46,0
32,607,15:47,0
32,608,15:48,0
32,609,15:49,0
32,610,15:50,0
32,611,15:51,0
32,612,15:52,0
32,613,15:53,0
32,614,15:54,0
32,615,15:55,0
32,616,15:56,0
32,617,15:57,0
32,618,15:58,0
32,619,15:59,0
32,620,16:00,0
32,621,16:01,0
32,622,16:02,0
32,623,16:03,0
32,624,16:04,0
32,625,16:05,0
32,626,16:06,0
32,627,16:07,1
32,628,16:08,1
32,629,16:09,1
32,630,16:10,1
32,631,16:11,1
32,632,16:12,1
32,633,16:13,2
32,634,16:14,2
32,635,16:15,2
32,636,16:16,2
32,637,16:17,2
32,638,16:18,2
32,639,16:19,2
32,640,16:20,2
32,641,16:21,2
32,642,16:22,2
32,643,16:23,1
32,644,16:24,1
32,645,16:25,1
32,646,16:26,0
32,647,16:27,0
32,648,16:28,0
32,649,16:29,2
32,650,16:30,2
32,651,16:31,2
32,652,16:32,2
32,653,16:33,2
32,654,16:34,2
32,655,16:35,2
32,656,16:36,2
32,657,16:37,2
32,658,16:38,2
32,659,16:39,0
32,660,16:40,0
32,661,16:41,0
32,662,16:42,0
32,663,16:43,0
32,664,16:44,0
32,665,16:45,0
32,666,16:46,0
32,667,16:47,0
32,668,16:48,0
32,669,16:49,1
32,670,16:50,1
32,671,16:51,1
32,672,16:52,1
32,673,16:53,1
32,674,16:54,1
32,675,16:55,1
32,676,16:56,1
32,677,16:57,1
32,678,16:58,1
32,679,16:59,0
32,680,17:00,0
32,681,17:01,0
32,682,17:02,0
32,683,17:03,0
32,684,17:04,0
32,685,17:05,0
32,686,17:06,1
32,687,17:07,1
32,688,17:08,1
32,689,17:09,1
32,690,17:10,1
32,691,17:11,1
32,692,17:12,1
32,693,17:13,1
32,694,17:14,1
32,695,17:15,1
32,696,17:16,0
32,697,17:17,0
32,698,17:18,0
32,699,17:19,2
32,700,17:20,2
32,701,17:21,2
32,702,17:22,2
32,703,17:23,2
32,704,17:24,2
32,705,17:25,2
32,706,17:26,2
32,707,17:27,2
32,708,17:28,2
32,709,17:29,2
32,710,17:30,2
32,711,17:31,2
32,712,17:32,2
32,713,17:33,2
32,714,17:34,2
32,715,17:35,2
32,716,17:36,2
32,717,17:37,2
32,718,17:38,0
32,719,17:39,0
32,720,17:40,0
32,721,17:41,1
32,722,17:42,1
32,723,17:43,1
32,724,17:44,1
32,725,17:45,1
32,726,17:46,1
32,727,17:47,1
32,728,17:48,1
32,729,17:49,1
32,730,17:50,1
32,731,17:51,1
32,732,17:52,1
32,733,17:53,1
32,734,17:54,1
32,735,17:55,1
32,736,17:56,1
32,737,17:57,1
32,738,17:58,1
32,739,17:59,0
32,740,18:00,0
32,741,18:01,0
32,742,18:02,1
32,743,18:03,1
32,744,18:04,1
32,745,18:05,1
32,746,18:06,1
32,747,18:07,1
32,748,18:08,1
32,749,18:09,1
32,750,18:10,1
32,751,18:11,1
32,752,18:12,1
32,753,18:13,0
32,754,18:14,0
32,755,18:15,0
32,756,18:16,0
32,757,18:17,0
32,758,18:18,0
32,759,18:19,0
32,760,18:20,0
32,761,18:21,0
32,762,18:22,0
32,763,18:23,0
32,764,18:24,0
32,765,18:25,0
32,766,18:26,1
32,767,18:27,1
32,768,18:28,1
32,769,18:29,1
32,770,18:30,1
32,771,18:31,1
32,772,18:32,1
32,773,18:33,2
32,774,18:34,2
32,775,18:35,2
32,776,18:36,2
32,777,18:37,2
32,778,18:38,2
32,779,18:39,2
32,780,18:40,2
32,781,18:41,2
32,782,18:42,2
32,783,18:43,1
32,784,18:44,1
32,785,18:45,1
32,786,18:46,0
32,787,18:47,0
32,788,18:48,0
32,789,18:49,0
32,790,18:50,0
32,791,18:51,0
32,792,18:52,0
32,793,18:53,0
32,794,18:54,0
32,795,18:55,0
32,796,18:56,1
32,797,18:57,1
32,798,18:58,1
32,799,18:59,1
32,800,19:00,1
32,801,19:01,1
32,802,19:02,1
32,803,19:03,1
32,804,19:04,1
32,805,19:05,1
32,806,19:06,1
32,807,19:07,0
32,808,19:08,0
32,809,19:09,0
32,810,19:10,0
32,811,19:11,0
32,812,19:12,0
32,813,19:13,0
32,814,19:14,0
32,815,19:15,0
32,816,19:16,0
32,817,19:17,0
32,818,19:18,0
32,819,19:19,0
32,820,19:20,0
32,821,19:21,0
32,822,19:22,0
32,823,19:23,0
32,824,19:24,0
32,825,19:25,0
32,826,19:26,0
32,827,19:27,0
32,828,19:28,0
32,829,19:29,0
32,830,19:30,0
32,831,19:31,0
32,832,19:32,0
32,833,19:33,0
32,834,19:34,0
32,835,19:35,0
32,836,19:36,0
32,837,19:37,0
32,838,19:38,0
32,839,19:39,0
32,840,19:40,0
33,0,05:40,0
33,1,05:41,0
33,2,05:42,0
33,3,05:43,0
33,4,05:44,0
33,5,05:45,0
33,6,05:46,0
33,7,05:47,0
33,8,05:48,0
33,9,05:49,0
33,10,05:50,0
33,11,05:51,0
33,12,05:52,0
33,13,05:53,0
33,14,05:54,0
33,15,05:55,0
33,16,05:56,0
33,17,05:57,0
33,18,05:58,0
33,19,05:59,0
33,20,06:00,0
33,21,06:01,0
33,22,06:02,0
33,23,06:03,0
33,24,06:04,0
33,25,06:05,0
33,26,06:06,0
33,27,06:07,0
33,28,06:08,0
33,29,06:09,0
33,30,06:10,0
33,31,06:11,0
33,32,06:12,0
33,33,06:13,0
33,34,06:14,0
33,35,06:15,0
33,36,06:16,0
33,37,06:17,0
33,38,06:18,0
33,39,06:19,0
33,40,06:20,0
33,41,06:21,0
33,42,06:22,0
33,43,06:23,0
33,44,06:24,0
33,45,06:25,0
33,46,06:26,0
33,47,06:27,0
33,48,06:28,0
33,49,06:29,0
33,50,06:30,0
33,51,06:31,0
33,52,06:32,0
33,53,06:33,0
33,54,06:34,0
33,55,06:35,0
33,56,06:36,0
33,57,06:37,0
33,58,06:38,0
33,59,06:39,0
33,60,06:40,0
33,61,06:41,0
33,62,06:42,0
33,63,06:43,0
33,64,06:44,0
33,65,06:45,0
33,66,06:46,0
33,67,06:47,0
33,68,06:48,0
33,69,06:49,0
33,70,06:50,0
33,71,06:51,0
33,72,06:52,0
33,73,06:53,0
33,74,06:54,0
33,75,06:55,0
33,76,06:56,0
33,77,06:57,0
33,78,06:58,0
33,79,06:59,0
33,80,07:00,0
33,81,07:01,0
33,82,07:02,0
33,83,07:03,0
33,84,07:04,0
33,85,07:05,0
33,86,07:06,0
33,87,07:07,0
33,88,07:08,1
33,89,07:09,1
33,90,07:10,1
33,91,07:11,2
33,92,07:12,2
33,93,07:13,2
33,94,07:14,3
33,95,07:15,3
33,96,07:16,3
33,97,07:17,3
33,98,07:18,3
33,99,07:19,3
33,100,07:20,3
33,101,07:21,3
33,102,07:22,3
33,103,07:23,3
33,104,07:24,3
33,105,07:25,3
33,106,07:26,3
33,107,07:27,2
33,108,07:28,2
33,109,07:29,2
33,110,07:30,1
33,111,07:31,1
33,112,07:32,1
33,113,07:33,0
33,114,07:34,0
33,115,07:35,0
33,116,07:36,0
33,117,07:37,0
33,118,07:38,0
33,119,07:39,0
33,120,07:40,0
33,121,07:41,0
33,122,07:42,0
33,123,07:43,0
33,124,07:44,0
33,125,07:45,0
33,126,07:46,0
33,127,07:47,0
33,128,07:48,0
33,129,07:49,0
33,130,07:50,0
33,131,07:51,0
33,132,07:52,0
33,133,07:53,0
33,134,07:54,0
33,135,07:55,0
33,136,07:56,0
33,137,07:57,0
33,138,07:58,0
33,139,07:59,0
33,140,08:00,0
33,141,08:01,0
33,142,08:02,0
33,143,08:03,0
33,144,08:04,0
33,145,08:05,0
33,146,08:06,0
33,147,08:07,0
33,148,08:08,0
33,149,08:09,0
33,150,08:10,0
33,151,08:11,0
33,152,08:12,0
33,153,08:13,1
33,154,08:14,1
33,155,08:15,1
33,156,08:16,2
33,157,08:17,2
33,158,08:18,2
33,159,08:19,3
33,160,08:20,3
33,161,08:21,3
33,162,08:22,3
33,163,08:23,3
33,164,08:24,3
33,165,08:25,3
33,166,08:26,3
33,167,08:27,3
33,168,08:28,3
33,169,08:29,2
33,170,08:30,2
33,171,08:31,2
33,172,08:32,1
33,173,08:33,1
33,174,08:34,1
33,175,08:35,0
33,176,08:36,0
33,177,08:37,0
33,178,08:38,0
33,179,08:39,0
33,180,08:40,0
33,181,08:41,0
33,182,08:42,0
33,183,08:43,0
33,184,08:44,0
33,185,08:45,0
33,186,08:46,0
33,187,08:47,1
33,188,08:48,1
33,189,08:49,1
33,190,08:50,1
33,191,08:51,1
33,192,08:52,1
33,193,08:53,1
33,194,08:54,1
33,195,08:55,1
33,196,08:56,1
33,197,08:57,1
33,198,08:58,1
33,199,08:59,1
33,200,09:00,1
33,201,09:01,1
33,202,09:02,0
33,203,09:03,0
33,204,09:04,0
33,205,09:05,0
33,206,09:06,0
33,207,09:07,1
33,208,09:08,1
33,209,09:09,1
33,210,09:10,2
33,211,09:11,2
33,212,09:12,2
33,213,09:13,2
33,214,09:14,2
33,215,09:15,2
33,216,09:16,2
33,217,09:17,2
33,218,09:18,2
33,219,09:19,2
33,220,09:20,1
33,221,09:21,1
33,222,09:22,1
33,223,09:23,0
33,224,09:24,0
33,225,09:25,0
33,226,09:26,0
33,227,09:27,0
33,228,09:28,0
33,229,09:29,0
33,230,09:30,0
33,231,09:31,0
33,232,09:32,0
33,233,09:33,0
33,234,09:34,0
33,235,09:35,0
33,236,09:36,0
33,237,09:37,0
33,238,09:38,0
33,239,09:39,0
33,240,09:40,0
33,241,09:41,0
33,242,09:42,0
33,243,09:43,0
33,244,09:44,0
33,245,09:45,0
33,246,09:46,1
33,247,09:47,1
33,248,09:48,1
33,249,09:49,1
33,250,09:50,1
33,251,09:51,1
33,252,09:52,1
33,253,09:53,1
33,254,09:54,1
33,255,09:55,2
33,256,09:56,2
33,257,09:57,2
33,258,09:58,2
33,259,09:59,2
33,260,10:00,2
33,261,10:01,2
33,262,10:02,2
33,263,10:03,2
33,264,10:04,2
33,265,10:05,2
33,266,10:06,2
33,267,10:07,2
33,268,10:08,1
33,269,10:09,1
33,270,10:10,1
33,271,10:11,0
33,272,10:12,0
33,273,10:13,0
33,274,10:14,1
33,275,10:15,1
33,276,10:16,1
33,277,10:17,1
33,278,10:18,1
33,279,10:19,1
33,280,10:20,1
33,281,10:21,1
33,282,10:22,1
33,283,10:23,1
33,284,10:24,1
33,285,10:25,1
33,286,10:26,1
33,287,10:27,1
33,288,10:28,1
33,289,10:29,1
33,290,10:30,1
33,291,10:31,1
33,292,10:32,1
33,293,10:33,1
33,294,10:34,0
33,295,10:35,0
33,296,10:36,0
33,297,10:37,1
33,298,10:38,1
33,299,10:39,1
33,300,10:40,1
33,301,10:41,1
33,302,10:42,1
33,303,10:43,1
33,304,10:44,1
33,305,10:45,1
33,306,10:46,1
33,307,10:47,0
33,308,10:48,0
33,309,10:49,0
33,310,10:50,1
33,311,10:51,1
33,312,10:52,1
33,313,10:53,2
33,314,10:54,2
33,315,10:55,2
33,316,10:56,2
33,317,10:57,2
33,318,10:58,2
33,319,10:59,2
33,320,11:00,2
33,321,11:01,2
33,322,11:02,2
33,323,11:03,2
33,324,11:04,1
33,325,11:05,1
33,326,11:06,1
33,327,11:07,0
33,328,11:08,0
33,329,11:09,0
33,330,11:10,0
33,331,11:11,0
33,332,11:12,0
33,333,11:13,0
33,334,11:14,0
33,335,11:15,0
33,336,11:16,0
33,337,11:17,1
33,338,11:18,1
33,339,11:19,1
33,340,11:20,1
33,341,11:21,1
33,342,11:22,1
33,343,11:23,1
33,344,11:24,1
33,345,11:25,1
33,346,11:26,1
33,347,11:27,1
33,348,11:28,1
33,349,11:29,1
33,350,11:30,1
33,351,11:31,1
33,352,11:32,1
33,353,11:33,1
33,354,11:34,0
33,355,11:35,0
33,356,11:36,0
33,357,11:37,1
33,358,11:38,1
33,359,11:39,1
33,360,11:40,1
33,361,11:41,1
33,362,11:42,1
33,363,11:43,1
33,364,11:44,1
33,365,11:45,1
33,366,11:46,1
33,367,11:47,1
33,368,11:48,1
33,369,11:49,1
33,370,11:50,1
33,371,11:51,1
33,372,11:52,1
33,373,11:53,0
33,374,11:54,0
33,375,11:55,0
33,376,11:56,2
33,377,11:57,2
33,378,11:58,2
33,379,11:59,2
33,380,12:00,2
33,381,12:01,2
33,382,12:02,2
33,383,12:03,2
33,384,12:04,2
33,385,12:05,2
33,386,12:06,2
33,387,12:07,2
33,388,12:08,2
33,389,12:09,2
33,390,12:10,2
33,391,12:11,2
33,392,12:12,2
33,393,12:13,2
33,394,12:14,2
33,395,12:15,2
33,396,12:16,2
33,397,12:17,2
33,398,12:18,2
33,399,12:19,0
33,400,12:20,0
33,401,12:21,0
33,402,12:22,0
33,403,12:23,0
33,404,12:24,0
33,405,12:25,0
33,406,12:26,1
33,407,12:27,1
33,408,12:28,1
33,409,12:29,2
33,410,12:30,2
33,411,12:31,2
33,412,12:32,2
33,413,12:33,2
33,414,12:34,2
33,415,12:35,2
33,416,12:36,2
33,417,12:37,2
33,418,12:38,2
33,419,12:39,1
33,420,12:40,1
33,421,12:41,1
33,422,12:42,1
33,423,12:43,1
33,424,12:44,0
33,425,12:45,0
33,426,12:46,0
33,427,12:47,1
33,428,12:48,1
33,429,12:49,1
33,430,12:50,1
33,431,12:51,1
33,432,12:52,1
33,433,12:53,1
33,434,12:54,1
33,435,12:55,1
33,436,12:56,1
33,437,12:57,1
33,438,12:58,1
33,439,12:59,1
33,440,13:00,1
33,441,13:01,1
33,442,13:02,0
33,443,13:03,0
33,444,13:04,0
33,445,13:05,0
33,446,13:06,0
33,447,13:07,0
33,448,13:08,0
33,449,13:09,0
33,450,13:10,0
33,451,13:11,0
33,452,13:12,0
33,453,13:13,0
33,454,13:14,0
33,455,13:15,0
33,456,13:16,0
33,457,13:17,0
33,458,13:18,0
33,459,13:19,0
33,460,13:20,0
33,461,13:21,0
33,462,13:22,0
33,463,13:23,0
33,464,13:24,0
33,465,13:25,0
33,466,13:26,0
33,467,13:27,1
33,468,13:28,1
33,469,13:29,1
33,470,13:30,1
33,471,13:31,1
33,472,13:32,1
33,473,13:33,1
33,474,13:34,1
33,475,13:35,1
33,476,13:36,3
33,477,13:37,3
33,478,13:38,3
33,479,13:39,3
33,480,13:40,3
33,481,13:41,3
33,482,13:42,3
33,483,13:43,3
33,484,13:44,3
33,485,13:45,3
33,486,13:46,3
33,487,13:47,3
33,488,13:48,3
33,489,13:49,3
33,490,13:50,3
33,491,13:51,3
33,492,13:52,3
33,493,13:53,3
33,494,13:54,3
33,495,13:55,3
33,496,13:56,2
33,497,13:57,2
33,498,13:58,2
33,499,13:59,0
33,500,14:00,0
33,501,14:01,0
33,502,14:02,0
33,503,14:03,0
33,504,14:04,0
33,505,14:05,1
33,506,14:06,1
33,507,14:07,1
33,508,14:08,2
33,509,14:09,2
33,510,14:10,2
33,511,14:11,2
33,512,14:12,2
33,513,14:13,2
33,514,14:14,2
33,515,14:15,2
33,516,14:16,2
33,517,14:17,2
33,518,14:18,2
33,519,14:19,2
33,520,14:20,2
33,521,14:21,1
33,522,14:22,1
33,523,14:23,1
33,524,14:24,1
33,525,14:25,1
33,526,14:26,1
33,527,14:27,0
33,528,14:28,0
33,529,14:29,0
33,530,14:30,0
33,531,14:31,0
33,532,14:32,0
33,533,14:33,0
33,534,14:34,0
33,535,14:35,0
33,536,14:36,0
33,537,14:37,1
33,538,14:38,1
33,539,14:39,1
33,540,14:40,1
33,541,14:41,1
33,542,14:42,1
33,543,14:43,1
33,544,14:44,1
33,545,14:45,1
33,546,14:46,1
33,547,14:47,1
33,548,14:48,1
33,549,14:49,1
33,550,14:50,1
33,551,14:51,1
33,552,14:52,1
33,553,14:53,1
33,554,14:54,0
33,555,14:55,0
33,556,14:56,0
33,557,14:57,0
33,558,14:58,0
33,559,14:59,0
33,560,15:00,0
33,561,15:01,0
33,562,15:02,0
33,563,15:03,0
33,564,15:04,0
33,565,15:05,0
33,566,15:06,0
33,567,15:07,0
33,568,15:08,0
33,569,15:09,0
33,570,15:10,0
33,571,15:11,0
33,572,15:12,0
33,573,15:13,0
33,574,15:14,0
33,575,15:15,0
33,576,15:16,0
33,577,15:17,0
33,578,15:18,0
33,579,15:19,1
33,580,15:20,1
33,581,15:21,1
33,582,15:22,1
33,583,15:23,1
33,584,15:24,1
33,585,15:25,1
33,586,15:26,1
33,587,15:27,1
33,588,15:28,1
33,589,15:29,1
33,590,15:30,1
33,591,15:31,1
33,592,15:32,1
33,593,15:33,1
33,594,15:34,1
33,595,15:35,1
33,596,15:36,1
33,597,15:37,1
33,598,15:38,1
33,599,15:39,0
33,600,15:40,0
33,601,15:41,0
33,602,15:42,0
33,603,15:43,0
33,604,15:44,0
33,605,15:45,0
33,606,15:46,0
33,607,15:47,0
33,608,15:48,0
33,609,15:49,0
33,610,15:50,0
33,611,15:51,0
33,612,15:52,0
33,613,15:53,0
33,614,15:54,0
33,615,15:55,0
33,616,15:56,0
33,617,15:57,0
33,618,15:58,0
33,619,15:59,0
33,620,16:00,0
33,621,16:01,0
33,622,16:02,1
33,623,16:03,1
33,624,16:04,1
33,625,16:05,2
33,626,16:06,2
33,627,16:07,2
33,628,16:08,2
33,629,16:09,2
33,630,16:10,2
33,631,16:11,2
33,632,16:12,2
33,633,16:13,2
33,634,16:14,2
33,635,16:15,1
33,636,16:16,1
33,637,16:17,1
33,638,16:18,0
33,639,16:19,0
33,640,16:20,0
33,641,16:21,2
33,642,16:22,2
33,643,16:23,2
33,644,16:24,2
33,645,16:25,2
33,646,16:26,2
33,647,16:27,2
33,648,16:28,2
33,649,16:29,2
33,650,16:30,2
33,651,16:31,2
33,652,16:32,2
33,653,16:33,2
33,654,16:34,2
33,655,16:35,2
33,656,16:36,2
33,657,16:37,2
33,658,16:38,2
33,659,16:39,0
33,660,16:40,0
33,661,16:41,0
33,662,16:42,0
33,663,16:43,0
33,664,16:44,0
33,665,16:45,0
33,666,16:46,0
33,667,16:47,0
33,668,16:48,0
33,669,16:49,0
33,670,16:50,0
33,671,16:51,0
33,672,16:52,0
33,673,16:53,0
33,674,16:54,0
33,675,16:55,0
33,676,16:56,0
33,677,16:57,0
33,678,16:58,0
33,679,16:59,0
33,680,17:00,0
33,681,17:01,0
33,682,17:02,0
33,683,17:03,0
33,684,17:04,0
33,685,17:05,0
33,686,17:06,0
33,687,17:07,0
33,688,17:08,2
33,689,17:09,2
33,690,17:10,2
33,691,17:11,2
33,692,17:12,2
33,693,17:13,2
33,694,17:14,2
33,695,17:15,2
33,696,17:16,2
33,697,17:17,2
33,698,17:18,2
33,699,17:19,2
33,700,17:20,2
33,701,17:21,2
33,702,17:22,2
33,703,17:23,2
33,704,17:24,2
33,705,17:25,2
33,706,17:26,2
33,707,17:27,2
33,708,17:28,2
33,709,17:29,0
33,710,17:30,0
33,711,17:31,0
33,712,17:32,1
33,713,17:33,1
33,714,17:34,1
33,715,17:35,1
33,716,17:36,1
33,717,17:37,4
33,718,17:38,4
33,719,17:39,4
33,720,17:40,4
33,721,17:41,4
33,722,17:42,4
33,723,17:43,4
33,724,17:44,4
33,725,17:45,4
33,726,17:46,4
33,727,17:47,4
33,728,17:48,4
33,729,17:49,4
33,730,17:50,4
33,731,17:51,4
33,732,17:52,4
33,733,17:53,4
33,734,17:54,4
33,735,17:55,3
33,736,17:56,3
33,737,17:57,3
33,738,17:58,0
33,739,17:59,0
33,740,18:00,0
33,741,18:01,0
33,742,18:02,0
33,743,18:03,0
33,744,18:04,0
33,745,18:05,0
33,746,18:06,0
33,747,18:07,0
33,748,18:08,0
33,749,18:09,0
33,750,18:10,0
33,751,18:11,0
33,752,18:12,0
33,753,18:13,0
33,754,18:14,0
33,755,18:15,0
33,756,18:16,0
33,757,18:17,0
33,758,18:18,0
33,759,18:19,0
33,760,18:20,0
33,761,18:21,0
33,762,18:22,0
33,763,18:23,0
33,764,18:24,0
33,765,18:25,0
33,766,18:26,0
33,767,18:27,0
33,768,18:28,1
33,769,18:29,1
33,770,18:30,1
33,771,18:31,2
33,772,18:32,2
33,773,18:33,2
33,774,18:34,2
33,775,18:35,2
33,776,18:36,2
33,777,18:37,2
33,778,18:38,2
33,779,18:39,2
33,780,18:40,2
33,781,18:41,2
33,782,18:42,2
33,783,18:43,2
33,784,18:44,2
33,785,18:45,2
33,786,18:46,1
33,787,18:47,1
33,788,18:48,1
33,789,18:49,1
33,790,18:50,1
33,791,18:51,1
33,792,18:52,1
33,793,18:53,1
33,794,18:54,1
33,795,18:55,1
33,796,18:56,0
33,797,18:57,0
33,798,18:58,0
33,799,18:59,2
33,800,19:00,2
33,801,19:01,2
33,802,19:02,2
33,803,19:03,2
33,804,19:04,2
33,805,19:05,2
33,806,19:06,2
33,807,19:07,2
33,808,19:08,2
33,809,19:09,0
33,810,19:10,0
33,811,19:11,0
33,812,19:12,0
33,813,19:13,0
33,814,19:14,0
33,815,19:15,0
33,816,19:16,0
33,817,19:17,0
33,818,19:18,0
33,819,19:19,0
33,820,19:20,0
33,821,19:21,0
33,822,19:22,0
33,823,19:23,0
33,824,19:24,0
33,825,19:25,0
33,826,19:26,0
33,827,19:27,0
33,828,19:28,0
33,829,19:29,0
