vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
28,95,Stay,7,7,7,7,711,727,17:31,17:47,16,0,0.0,16,38.688,121.312,160.0,0,B2785,parking_charging,Position,Pickup
28,96,Pickup,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2785,pickup_service,Pickup,Pickup
28,97,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,3,B2810,pickup_service,Pickup,Pickup
28,98,Movement,7,4,7,4,733,740,17:53,18:00,7,7,21.43,0,0.0,160.0,138.57,3,B2785,passenger_flight,Position,Delivery
28,99,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,138.57,147.104,2,B2785,delivery_service,Delivery,Delivery
28,100,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,147.104,155.638,0,B2810,delivery_service,Delivery,Delivery
28,101,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,4.362,155.638,160.0,0,B2980-2,parking_charging,Position,Pickup
28,102,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2980-2,pickup_service,Pickup,Pickup
28,103,Stay,4,4,4,4,752,753,18:12,18:13,1,0,0.0,1,0.0,160.0,160.0,1,B3009,parking_charging,Position,Pickup
28,104,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,3,B3009,pickup_service,Pickup,Pickup
28,105,Movement,4,3,4,3,756,763,18:16,18:23,7,7,12.6,0,0.0,160.0,147.4,3,B2980-2,passenger_flight,Position,Delivery
28,106,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,147.4,155.934,2,B2980-2,delivery_service,Delivery,Delivery
28,107,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,4.066,155.934,160.0,0,B3009,delivery_service,Delivery,Delivery
28,108,Movement,3,1,3,1,769,775,18:29,18:35,6,6,9.61,0,0.0,160.0,150.39,0,B3138,empty_repositioning,Position,Pickup
28,109,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,150.39,158.924,2,B3138,pickup_service,Pickup,Pickup
28,110,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,1.076,158.924,160.0,3,B3149,pickup_service,Pickup,Pickup
28,111,Movement,1,7,1,7,781,788,18:41,18:48,7,7,21.03,0,0.0,160.0,138.97,3,B3138,passenger_flight,Position,Delivery
28,112,Delivery,7,7,7,7,788,791,18:48,18:51,3,0,0.0,2,8.534,138.97,147.504,1,B3138,delivery_service,Delivery,Delivery
28,113,Delivery,7,7,7,7,791,794,18:51,18:54,3,0,0.0,2,8.534,147.504,156.038,0,B3149,delivery_service,Delivery,Delivery
28,114,Stay,7,7,7,7,794,795,18:54,18:55,1,0,0.0,1,3.962,156.038,160.0,0,B3265,parking_charging,Position,Pickup
28,115,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,1,B3265,pickup_service,Pickup,Pickup
28,116,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,160.0,138.57,1,B3265,passenger_flight,Position,Delivery
28,117,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,138.57,147.104,0,B3265,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B38,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup
29,2,Stay,10,10,10,10,67,68,06:47,06:48,1,0,0.0,1,0.0,160.0,160.0,1,B40,parking_charging,Position,Pickup
29,3,Pickup,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,0.0,160.0,160.0,2,B40,pickup_service,Pickup,Pickup
29,4,Movement,10,3,10,3,71,86,06:51,07:06,15,15,54.92,0,0.0,160.0,105.08,2,B38,passenger_flight,Position,Delivery
29,5,Delivery,3,3,3,3,86,89,07:06,07:09,3,0,0.0,2,8.534,105.08,113.614,1,B38,delivery_service,Delivery,Delivery
29,6,Delivery,3,3,3,3,89,92,07:09,07:12,3,0,0.0,2,8.534,113.614,122.148,0,B40,delivery_service,Delivery,Delivery
29,7,Stay,3,3,3,3,92,150,07:12,08:10,58,0,0.0,58,37.852,122.148,160.0,0,B165,parking_charging,Position,Pickup
29,8,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
29,9,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
29,10,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,2,B165,passenger_flight,Position,Delivery
29,11,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,1,B165,delivery_service,Delivery,Delivery
29,12,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,4.066,155.934,160.0,0,B175,delivery_service,Delivery,Delivery
29,13,Stay,4,4,4,4,169,180,08:29,08:40,11,0,0.0,11,0.0,160.0,160.0,0,B303,parking_charging,Position,Movement
29,14,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B303,empty_repositioning,Position,Pickup
29,15,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,1,B303,pickup_service,Pickup,Pickup
29,16,Movement,5,7,5,7,189,199,08:49,08:59,10,10,32.24,0,0.0,157.084,124.844,1,B303,passenger_flight,Position,Delivery
29,17,Delivery,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,124.844,133.378,0,B303,delivery_service,Delivery,Delivery
29,18,Pickup,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,133.378,141.912,1,B360,pickup_service,Pickup,Pickup
29,19,Movement,7,4,7,4,205,212,09:05,09:12,7,7,21.43,0,0.0,141.912,120.482,1,B360,passenger_flight,Position,Delivery
29,20,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,120.482,129.016,0,B360,delivery_service,Delivery,Delivery
29,21,Stay,4,4,4,4,215,280,09:15,10:20,65,0,0.0,65,30.984,129.016,160.0,0,B617,parking_charging,Position,Pickup
29,22,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B617,pickup_service,Pickup,Pickup
29,23,Stay,4,4,4,4,283,284,10:23,10:24,1,0,0.0,1,0.0,160.0,160.0,1,B637,parking_charging,Position,Pickup
29,24,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B637,pickup_service,Pickup,Pickup
29,25,Movement,4,2,4,2,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,2,B617,passenger_flight,Position,Delivery
29,26,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,1,B617,delivery_service,Delivery,Delivery
29,27,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,7.596,152.404,160.0,0,B637,delivery_service,Delivery,Delivery
29,28,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B701,pickup_service,Pickup,Pickup
29,29,Movement,2,1,2,1,302,309,10:42,10:49,7,7,13.61,0,0.0,160.0,146.39,1,B701,passenger_flight,Position,Delivery
29,30,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,146.39,154.924,0,B701,delivery_service,Delivery,Delivery
29,31,Movement,1,4,1,4,312,316,10:52,10:56,4,4,4.98,0,0.0,154.924,149.944,0,B802-2,empty_repositioning,Position,Pickup
29,32,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,149.944,158.478,1,B802-2,pickup_service,Pickup,Pickup
29,33,Movement,4,7,4,7,319,326,10:59,11:06,7,7,21.43,0,0.0,158.478,137.048,1,B802-2,passenger_flight,Position,Delivery
29,34,Delivery,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,8.534,137.048,145.582,0,B802-2,delivery_service,Delivery,Delivery
29,35,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,145.582,154.116,1,B871,pickup_service,Pickup,Pickup
29,36,Movement,7,4,7,4,332,339,11:12,11:19,7,7,21.43,0,0.0,154.116,132.686,1,B871,passenger_flight,Position,Delivery
29,37,Delivery,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,132.686,141.22,0,B871,delivery_service,Delivery,Delivery
29,38,Stay,4,4,4,4,342,344,11:22,11:24,2,0,0.0,2,8.534,141.22,149.754,0,B942,parking_charging,Position,Pickup
29,39,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,149.754,158.288,1,B942,pickup_service,Pickup,Pickup
29,40,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,1.712,158.288,160.0,2,B955,pickup_service,Pickup,Pickup
29,41,Movement,4,2,4,2,350,356,11:30,11:36,6,6,16.13,0,0.0,160.0,143.87,2,B942,passenger_flight,Position,Delivery
29,42,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,143.87,152.404,1,B942,delivery_service,Delivery,Delivery
29,43,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,7.596,152.404,160.0,0,B955,delivery_service,Delivery,Delivery
29,44,Stay,2,2,2,2,362,395,11:42,12:15,33,0,0.0,33,0.0,160.0,160.0,0,B1096,parking_charging,Position,Pickup
29,45,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1096,pickup_service,Pickup,Pickup
29,46,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
29,47,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
29,48,Stay,6,6,6,6,412,442,12:32,13:02,30,0,0.0,30,28.466,131.534,160.0,0,B1217,parking_charging,Position,Pickup
29,49,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1217,pickup_service,Pickup,Pickup
29,50,Movement,6,1,6,1,445,452,13:05,13:12,7,7,23.39,0,0.0,160.0,136.61,1,B1217,passenger_flight,Position,Delivery
29,51,Delivery,1,1,1,1,452,455,13:12,13:15,3,0,0.0,2,8.534,136.61,145.144,0,B1217,delivery_service,Delivery,Delivery
29,52,Stay,1,1,1,1,455,461,13:15,13:21,6,0,0.0,6,14.856,145.144,160.0,0,B1251,parking_charging,Position,Pickup
29,53,Pickup,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B1251,pickup_service,Pickup,Pickup
29,54,Movement,1,10,1,10,464,477,13:24,13:37,13,13,47.44,0,0.0,160.0,112.56,1,B1251,passenger_flight,Position,Delivery
29,55,Delivery,10,10,10,10,477,480,13:37,13:40,3,0,0.0,2,8.534,112.56,121.094,0,B1251,delivery_service,Delivery,Delivery
29,56,Stay,10,10,10,10,480,495,13:40,13:55,15,0,0.0,15,38.906,121.094,160.0,0,B1326,parking_charging,Position,Pickup
29,57,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1326,pickup_service,Pickup,Pickup
29,58,Pickup,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,3,B1319,pickup_service,Pickup,Pickup
29,59,Movement,10,3,10,3,501,516,14:01,14:16,15,15,54.92,0,0.0,160.0,105.08,3,B1319,passenger_flight,Position,Delivery
29,60,Delivery,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,105.08,113.614,1,B1319,delivery_service,Delivery,Delivery
29,61,Delivery,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,113.614,122.148,0,B1326,delivery_service,Delivery,Delivery
29,62,Pickup,3,3,3,3,522,525,14:22,14:25,3,0,0.0,2,8.534,122.148,130.682,1,B1414,pickup_service,Pickup,Pickup
29,63,Movement,3,4,3,4,525,532,14:25,14:32,7,7,12.6,0,0.0,130.682,118.082,1,B1414,passenger_flight,Position,Delivery
29,64,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,118.082,126.616,0,B1414,delivery_service,Delivery,Delivery
29,65,Stay,4,4,4,4,535,541,14:35,14:41,6,0,0.0,6,25.602,126.616,152.218,0,B1516,parking_charging,Position,Pickup
29,66,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,7.782,152.218,160.0,2,B1516,pickup_service,Pickup,Pickup
29,67,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,3,B1525,pickup_service,Pickup,Pickup
29,68,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,3,B1516,passenger_flight,Position,Delivery
29,69,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,1,B1516,delivery_service,Delivery,Delivery
29,70,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,147.104,155.638,0,B1525,delivery_service,Delivery,Delivery
29,71,Stay,7,7,7,7,560,578,15:00,15:18,18,0,0.0,18,4.362,155.638,160.0,0,B1662,parking_charging,Position,Pickup
29,72,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1662,pickup_service,Pickup,Pickup
29,73,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,1,B1662,passenger_flight,Position,Delivery
29,74,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,0,B1662,delivery_service,Delivery,Delivery
29,75,Stay,4,4,4,4,591,631,15:31,16:11,40,0,0.0,40,12.896,147.104,160.0,0,B1916,parking_charging,Position,Pickup
29,76,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B1916,pickup_service,Pickup,Pickup
29,77,Movement,4,2,4,2,634,640,16:14,16:20,6,6,16.13,0,0.0,160.0,143.87,1,B1916,passenger_flight,Position,Delivery
29,78,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,143.87,152.404,0,B1916,delivery_service,Delivery,Delivery
29,79,Stay,2,2,2,2,643,656,16:23,16:36,13,0,0.0,13,7.596,152.404,160.0,0,B2073,parking_charging,Position,Pickup
29,80,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2073,pickup_service,Pickup,Pickup
29,81,Stay,2,2,2,2,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,1,B2073,parking_charging,Position,Movement
29,82,Movement,2,4,2,4,663,669,16:43,16:49,6,6,16.13,0,0.0,160.0,143.87,1,B2073,passenger_flight,Position,Delivery
29,83,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,143.87,152.404,0,B2073,delivery_service,Delivery,Delivery
29,84,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,7.596,152.404,160.0,2,B2199,pickup_service,Pickup,Pickup
29,85,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,3,B2220,pickup_service,Pickup,Pickup
29,86,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,160.0,143.87,3,B2199,passenger_flight,Position,Delivery
29,87,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,143.87,152.404,1,B2199,delivery_service,Delivery,Delivery
29,88,Delivery,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,7.596,152.404,160.0,0,B2220,delivery_service,Delivery,Delivery
29,89,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2334,pickup_service,Pickup,Pickup
29,90,Movement,2,4,2,4,693,699,17:13,17:19,6,6,16.13,0,0.0,160.0,143.87,1,B2334,passenger_flight,Position,Delivery
29,91,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,143.87,152.404,0,B2334,delivery_service,Delivery,Delivery
29,92,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,7.596,152.404,160.0,2,B2495,pickup_service,Pickup,Pickup
29,93,Movement,4,2,4,2,705,711,17:25,17:31,6,6,16.13,0,0.0,160.0,143.87,2,B2495,passenger_flight,Position,Delivery
29,94,Delivery,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,143.87,152.404,0,B2495,delivery_service,Delivery,Delivery
29,95,Stay,2,2,2,2,714,715,17:34,17:35,1,0,0.0,1,4.267,152.404,156.671,0,B2648,parking_charging,Position,Pickup
29,96,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,3.329,156.671,160.0,2,B2648,pickup_service,Pickup,Pickup
29,97,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,3,B2679,pickup_service,Pickup,Pickup
29,98,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,3,B2648,passenger_flight,Position,Delivery
29,99,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,1,B2648,delivery_service,Delivery,Delivery
29,100,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,7.596,152.404,160.0,0,B2679,delivery_service,Delivery,Delivery
29,101,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,2,B2827,pickup_service,Pickup,Pickup
29,102,Movement,4,2,4,2,736,742,17:56,18:02,6,6,16.13,0,0.0,160.0,143.87,2,B2827,passenger_flight,Position,Delivery
29,103,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,143.87,152.404,0,B2827,delivery_service,Delivery,Delivery
29,104,Pickup,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,7.596,152.404,160.0,1,B2943,pickup_service,Pickup,Pickup
29,105,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,3,B2975,pickup_service,Pickup,Pickup
29,106,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,160.0,132.43,3,B2943,passenger_flight,Position,Delivery
29,107,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,132.43,140.964,2,B2943,delivery_service,Delivery,Delivery
29,108,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,140.964,149.498,0,B2975,delivery_service,Delivery,Delivery
29,109,Movement,5,4,5,4,765,771,18:25,18:31,6,6,11.45,0,0.0,149.498,138.048,0,B3093,empty_repositioning,Position,Pickup
29,110,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,138.048,146.582,1,B3093,pickup_service,Pickup,Pickup
29,111,Movement,4,3,4,3,774,781,18:34,18:41,7,7,12.6,0,0.0,146.582,133.982,1,B3093,passenger_flight,Position,Delivery
29,112,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,133.982,142.516,0,B3093,delivery_service,Delivery,Delivery
29,113,Movement,3,2,3,2,784,787,18:44,18:47,3,3,4.08,0,0.0,142.516,138.436,0,B3212,empty_repositioning,Position,Pickup
29,114,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,138.436,146.97,1,B3212,pickup_service,Pickup,Pickup
29,115,Stay,2,2,2,2,790,791,18:50,18:51,1,0,0.0,1,4.267,146.97,151.237,1,B3242,parking_charging,Position,Pickup
29,116,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,151.237,159.771,2,B3242,pickup_service,Pickup,Pickup
29,117,Movement,2,1,2,1,794,801,18:54,19:01,7,7,13.61,0,0.0,159.771,146.161,2,B3212,passenger_flight,Position,Delivery
29,118,Delivery,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,146.161,154.695,1,B3212,delivery_service,Delivery,Delivery
29,119,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,5.305,154.695,160.0,0,B3242,delivery_service,Delivery,Delivery
29,120,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,2,B3295,pickup_service,Pickup,Pickup
29,121,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,160.0,150.39,2,B3295,passenger_flight,Position,Delivery
29,122,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,150.39,158.924,0,B3295,delivery_service,Delivery,Delivery
30,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
30,4,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,121.094,129.628,1,B43,pickup_service,Pickup,Pickup
30,5,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,129.628,138.162,2,B42,pickup_service,Pickup,Pickup
30,6,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,138.162,83.242,2,B42,passenger_flight,Position,Delivery
30,7,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,83.242,91.776,1,B42,delivery_service,Delivery,Delivery
30,8,Delivery,3,3,3,3,95,98,07:15,07:18,3,0,0.0,2,8.534,91.776,100.31,0,B43,delivery_service,Delivery,Delivery
30,9,Stay,3,3,3,3,98,158,07:18,08:18,60,0,0.0,60,59.69,100.31,160.0,0,B201,parking_charging,Position,Pickup
30,10,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
30,11,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B201,parking_charging,Position,Movement
30,12,Movement,3,1,3,1,164,170,08:24,08:30,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
30,13,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
30,14,Pickup,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,1.076,158.924,160.0,1,B255,pickup_service,Pickup,Pickup
30,15,Movement,1,9,1,9,176,192,08:36,08:52,16,16,57.72,0,0.0,160.0,102.28,1,B255,passenger_flight,Position,Delivery
30,16,Delivery,9,9,9,9,192,195,08:52,08:55,3,0,0.0,2,8.534,102.28,110.814,0,B255,delivery_service,Delivery,Delivery
30,17,Stay,9,9,9,9,195,198,08:55,08:58,3,0,0.0,3,12.801,110.814,123.615,0,B347,parking_charging,Position,Pickup
30,18,Pickup,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,123.615,132.149,1,B347,pickup_service,Pickup,Pickup
30,19,Movement,9,2,9,2,201,215,09:01,09:15,14,14,50.24,0,0.0,132.149,81.909,1,B347,passenger_flight,Position,Delivery
30,20,Delivery,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,8.534,81.909,90.443,0,B347,delivery_service,Delivery,Delivery
30,21,Stay,2,2,2,2,218,225,09:18,09:25,7,0,0.0,7,29.869,90.443,120.312,0,B411,parking_charging,Position,Pickup
30,22,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,8.534,120.312,128.846,2,B411,pickup_service,Pickup,Pickup
30,23,Pickup,2,2,2,2,228,231,09:28,09:31,3,0,0.0,2,8.534,128.846,137.38,3,B420,pickup_service,Pickup,Pickup
30,24,Movement,2,4,2,4,231,237,09:31,09:37,6,6,16.13,0,0.0,137.38,121.25,3,B411,passenger_flight,Position,Delivery
30,25,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,121.25,129.784,1,B411,delivery_service,Delivery,Delivery
30,26,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,129.784,138.318,0,B420,delivery_service,Delivery,Delivery
30,27,Movement,4,5,4,5,243,249,09:43,09:49,6,6,11.45,0,0.0,138.318,126.868,0,B458,empty_repositioning,Position,Pickup
30,28,Pickup,5,5,5,5,249,252,09:49,09:52,3,0,0.0,2,8.534,126.868,135.402,1,B458,pickup_service,Pickup,Pickup
30,29,Movement,5,3,5,3,252,260,09:52,10:00,8,8,23.93,0,0.0,135.402,111.472,1,B458,passenger_flight,Position,Delivery
30,30,Delivery,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,111.472,120.006,0,B458,delivery_service,Delivery,Delivery
30,31,Stay,3,3,3,3,263,270,10:03,10:10,7,0,0.0,7,29.869,120.006,149.875,0,B552,parking_charging,Position,Pickup
30,32,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,149.875,158.409,1,B552,pickup_service,Pickup,Pickup
30,33,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,1.591,158.409,160.0,2,B570,pickup_service,Pickup,Pickup
30,34,Movement,3,1,3,1,276,282,10:16,10:22,6,6,9.61,0,0.0,160.0,150.39,2,B552,passenger_flight,Position,Delivery
30,35,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,150.39,158.924,1,B552,delivery_service,Delivery,Delivery
30,36,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,1.076,158.924,160.0,0,B570,delivery_service,Delivery,Delivery
30,37,Movement,1,5,1,5,288,296,10:28,10:36,8,8,14.88,0,0.0,160.0,145.12,0,B695,empty_repositioning,Position,Pickup
30,38,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,8.534,145.12,153.654,1,B695,pickup_service,Pickup,Pickup
30,39,Movement,5,1,5,1,299,307,10:39,10:47,8,8,14.88,0,0.0,153.654,138.774,1,B695,passenger_flight,Position,Delivery
30,40,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,138.774,147.308,0,B695,delivery_service,Delivery,Delivery
30,41,Pickup,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,147.308,155.842,1,B780,pickup_service,Pickup,Pickup
30,42,Stay,1,1,1,1,313,314,10:53,10:54,1,0,0.0,1,4.158,155.842,160.0,1,B799,parking_charging,Position,Pickup
30,43,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B799,pickup_service,Pickup,Pickup
30,44,Movement,1,10,1,10,317,330,10:57,11:10,13,13,47.44,0,0.0,160.0,112.56,2,B780,passenger_flight,Position,Delivery
30,45,Delivery,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,112.56,121.094,1,B780,delivery_service,Delivery,Delivery
30,46,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,121.094,129.628,0,B799,delivery_service,Delivery,Delivery
