time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
587,15:27,8,8,동탄/용인,2,"126,137"
587,15:27,9,9,평택,31,"5,8,37,69,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,134,138"
588,15:28,1,1,서울역,3,"12,22,41"
588,15:28,10,10,인천공항,10,"36,93,104,108,111,115,118,122,130,139"
588,15:28,2,2,수서,4,"1,15,40,135"
588,15:28,3,3,삼성,8,"3,47,51,61,64,65,74,132"
588,15:28,4,4,여의도,6,"6,9,17,54,71,133"
588,15:28,5,5,김포공항,15,"0,32,35,39,42,52,57,58,59,68,78,89,116,129,136"
588,15:28,6,6,일산,4,"16,34,38,43"
588,15:28,7,7,판교,21,"2,28,50,56,63,66,75,77,81,82,90,95,96,97,100,101,105,120,123,124,127"
588,15:28,8,8,동탄/용인,2,"126,137"
588,15:28,9,9,평택,31,"5,8,37,69,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,134,138"
589,15:29,1,1,서울역,3,"12,22,41"
589,15:29,10,10,인천공항,10,"36,93,104,108,111,115,118,122,130,139"
589,15:29,2,2,수서,4,"15,24,40,135"
589,15:29,3,3,삼성,9,"3,31,47,51,61,64,65,74,132"
589,15:29,4,4,여의도,8,"6,9,10,17,45,54,71,133"
589,15:29,5,5,김포공항,15,"0,32,35,39,42,52,57,58,59,68,78,89,116,129,136"
589,15:29,6,6,일산,4,"16,34,38,43"
589,15:29,7,7,판교,22,"2,28,50,56,63,66,75,77,81,82,90,95,96,97,100,101,105,112,120,123,124,127"
589,15:29,8,8,동탄/용인,2,"126,137"
589,15:29,9,9,평택,31,"5,8,37,69,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,134,138"
590,15:30,1,1,서울역,3,"12,22,41"
590,15:30,10,10,인천공항,11,"20,36,93,104,108,111,115,118,122,130,139"
590,15:30,2,2,수서,4,"15,24,40,135"
590,15:30,3,3,삼성,9,"3,31,47,51,61,64,74,84,132"
590,15:30,4,4,여의도,7,"6,9,10,17,45,71,133"
590,15:30,5,5,김포공항,15,"0,32,35,39,42,52,57,58,59,68,78,89,116,129,136"
590,15:30,6,6,일산,3,"16,38,43"
590,15:30,7,7,판교,22,"2,28,50,56,63,66,75,77,81,82,90,95,96,97,100,101,105,112,120,123,124,127"
590,15:30,8,8,동탄/용인,2,"126,137"
590,15:30,9,9,평택,30,"5,8,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,134,138"
591,15:31,1,1,서울역,3,"12,22,41"
591,15:31,10,10,인천공항,11,"20,36,93,104,108,111,115,118,122,130,139"
591,15:31,2,2,수서,4,"11,24,40,135"
591,15:31,3,3,삼성,9,"3,31,47,51,61,64,74,84,132"
591,15:31,4,4,여의도,8,"6,9,10,17,45,71,109,133"
591,15:31,5,5,김포공항,17,"0,14,32,35,39,42,52,55,57,58,59,68,78,89,116,129,136"
591,15:31,6,6,일산,4,"16,26,38,43"
591,15:31,7,7,판교,22,"2,28,50,56,63,66,75,77,81,82,90,95,96,97,100,101,105,112,120,123,124,127"
591,15:31,8,8,동탄/용인,2,"126,137"
591,15:31,9,9,평택,31,"5,8,23,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,134,138"
592,15:32,1,1,서울역,3,"12,22,41"
592,15:32,10,10,인천공항,11,"20,36,93,104,108,111,115,118,122,130,139"
592,15:32,2,2,수서,4,"11,13,40,135"
592,15:32,3,3,삼성,8,"3,31,47,61,64,74,84,132"
592,15:32,4,4,여의도,7,"6,9,10,17,71,109,133"
592,15:32,5,5,김포공항,16,"14,32,35,39,42,52,55,57,58,59,68,78,89,116,129,136"
592,15:32,6,6,일산,6,"16,26,38,43,44,62"
592,15:32,7,7,판교,21,"2,18,28,50,56,66,75,77,81,82,90,95,96,97,100,101,105,120,123,124,127"
592,15:32,8,8,동탄/용인,2,"126,137"
592,15:32,9,9,평택,32,"5,8,19,23,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,134,138"
593,15:33,1,1,서울역,3,"12,22,41"
593,15:33,10,10,인천공항,11,"20,36,93,104,108,111,115,118,122,130,139"
593,15:33,2,2,수서,5,"4,11,13,40,135"
593,15:33,3,3,삼성,7,"3,31,47,61,74,84,132"
593,15:33,4,4,여의도,7,"6,9,10,17,71,109,133"
593,15:33,5,5,김포공항,16,"14,32,35,39,42,52,55,57,58,59,68,78,89,116,129,136"
593,15:33,6,6,일산,6,"16,26,38,43,44,62"
593,15:33,7,7,판교,21,"2,18,28,50,56,66,75,77,81,82,90,95,96,97,100,101,105,120,123,124,127"
593,15:33,8,8,동탄/용인,2,"126,137"
593,15:33,9,9,평택,32,"5,8,19,23,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,134,138"
594,15:34,1,1,서울역,3,"12,22,41"
594,15:34,10,10,인천공항,11,"20,36,93,104,108,111,115,118,122,130,139"
594,15:34,2,2,수서,7,"4,7,11,13,29,40,135"
594,15:34,3,3,삼성,7,"3,31,47,61,74,84,132"
594,15:34,4,4,여의도,7,"9,10,21,30,71,109,133"
594,15:34,5,5,김포공항,18,"14,32,33,35,39,42,46,52,55,57,58,59,68,78,89,116,129,136"
594,15:34,6,6,일산,5,"16,26,43,44,62"
594,15:34,7,7,판교,21,"2,18,28,50,56,66,75,77,81,82,90,95,96,97,100,101,105,120,123,124,127"
594,15:34,8,8,동탄/용인,2,"126,137"
594,15:34,9,9,평택,31,"5,8,19,23,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
595,15:35,1,1,서울역,3,"12,22,41"
595,15:35,10,10,인천공항,11,"20,36,93,104,108,111,115,118,122,130,139"
595,15:35,2,2,수서,7,"4,7,11,13,29,40,135"
595,15:35,3,3,삼성,6,"3,24,47,74,84,132"
595,15:35,4,4,여의도,10,"1,9,10,21,30,48,49,71,109,133"
595,15:35,5,5,김포공항,19,"14,27,32,33,35,39,42,46,52,55,57,58,59,68,78,89,116,129,136"
595,15:35,6,6,일산,4,"16,26,43,44"
595,15:35,7,7,판교,21,"2,18,28,50,56,66,75,77,81,82,90,95,96,97,100,101,105,120,123,124,127"
595,15:35,8,8,동탄/용인,3,"60,126,137"
595,15:35,9,9,평택,31,"5,8,19,23,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
596,15:36,1,1,서울역,4,"12,22,41,45"
596,15:36,10,10,인천공항,10,"20,36,93,104,108,115,118,122,130,139"
596,15:36,2,2,수서,7,"4,7,11,13,29,40,135"
596,15:36,3,3,삼성,5,"3,24,47,84,132"
596,15:36,4,4,여의도,10,"1,9,10,21,30,48,49,71,109,133"
596,15:36,5,5,김포공항,19,"14,27,32,33,35,39,42,46,52,55,57,58,59,68,78,89,116,129,136"
596,15:36,6,6,일산,5,"16,26,43,44,125"
596,15:36,7,7,판교,20,"2,18,50,56,66,75,77,81,82,90,95,96,97,100,101,105,120,123,124,127"
596,15:36,8,8,동탄/용인,2,"60,137"
596,15:36,9,9,평택,31,"5,8,19,23,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
597,15:37,1,1,서울역,3,"12,41,45"
597,15:37,10,10,인천공항,9,"20,36,93,108,115,118,122,130,139"
597,15:37,2,2,수서,7,"4,7,11,13,29,40,135"
597,15:37,3,3,삼성,5,"3,24,47,84,132"
597,15:37,4,4,여의도,9,"1,9,10,21,30,48,49,71,133"
597,15:37,5,5,김포공항,19,"14,27,32,33,35,39,42,46,52,55,57,58,59,68,78,89,116,129,136"
597,15:37,6,6,일산,5,"16,43,44,67,125"
597,15:37,7,7,판교,21,"2,18,50,54,56,66,75,77,81,82,90,95,96,97,100,101,105,120,123,124,127"
597,15:37,8,8,동탄/용인,2,"60,137"
597,15:37,9,9,평택,31,"5,8,19,23,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
598,15:38,1,1,서울역,4,"12,41,45,51"
598,15:38,10,10,인천공항,9,"20,36,93,108,115,118,122,130,139"
598,15:38,2,2,수서,7,"4,7,11,13,29,40,135"
598,15:38,3,3,삼성,5,"3,24,84,85,132"
598,15:38,4,4,여의도,10,"0,1,9,10,21,30,48,49,71,133"
598,15:38,5,5,김포공항,19,"14,27,32,33,35,39,42,46,52,55,57,58,59,68,78,89,116,129,136"
598,15:38,6,6,일산,5,"16,43,44,67,125"
598,15:38,7,7,판교,21,"2,18,50,54,56,66,75,77,81,82,90,95,96,97,100,101,105,120,123,124,127"
598,15:38,8,8,동탄/용인,2,"60,137"
598,15:38,9,9,평택,30,"8,23,25,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
599,15:39,1,1,서울역,5,"12,41,45,51,63"
599,15:39,10,10,인천공항,8,"53,93,108,115,118,122,130,139"
599,15:39,2,2,수서,7,"4,7,11,13,29,40,135"
599,15:39,3,3,삼성,5,"3,24,84,85,132"
599,15:39,4,4,여의도,10,"0,1,9,10,21,30,48,49,71,133"
599,15:39,5,5,김포공항,19,"14,27,32,33,35,39,42,46,52,55,57,58,59,68,78,89,116,129,136"
599,15:39,6,6,일산,5,"16,43,44,67,125"
599,15:39,7,7,판교,20,"18,50,54,56,66,75,77,81,82,90,95,96,97,100,101,105,120,123,124,127"
599,15:39,8,8,동탄/용인,3,"60,112,137"
599,15:39,9,9,평택,30,"8,23,25,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
600,15:40,1,1,서울역,5,"12,41,45,51,63"
600,15:40,10,10,인천공항,8,"53,93,108,115,118,122,130,139"
600,15:40,2,2,수서,8,"4,7,11,13,17,29,40,135"
600,15:40,3,3,삼성,5,"3,24,84,85,132"
600,15:40,4,4,여의도,9,"0,1,9,10,30,48,49,71,133"
600,15:40,5,5,김포공항,16,"14,27,32,33,42,46,52,57,58,59,68,78,89,116,129,136"
600,15:40,6,6,일산,5,"16,43,44,67,125"
600,15:40,7,7,판교,18,"18,50,54,56,66,75,77,81,82,95,97,101,105,106,120,123,124,127"
600,15:40,8,8,동탄/용인,3,"60,112,137"
600,15:40,9,9,평택,30,"8,23,25,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
601,15:41,1,1,서울역,6,"12,31,41,45,51,63"
601,15:41,10,10,인천공항,8,"53,93,108,115,118,122,130,139"
601,15:41,2,2,수서,8,"4,7,11,13,17,29,40,135"
601,15:41,3,3,삼성,6,"3,24,84,85,102,132"
601,15:41,4,4,여의도,7,"1,9,10,30,48,71,133"
601,15:41,5,5,김포공항,17,"14,27,32,33,42,46,52,57,58,59,64,68,78,89,116,129,136"
601,15:41,6,6,일산,4,"16,43,67,125"
601,15:41,7,7,판교,18,"6,50,54,56,66,75,77,81,82,95,97,101,105,106,120,123,124,127"
601,15:41,8,8,동탄/용인,3,"60,112,137"
601,15:41,9,9,평택,30,"8,23,25,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
602,15:42,1,1,서울역,5,"12,31,41,45,51"
602,15:42,10,10,인천공항,8,"53,93,108,115,118,122,130,139"
602,15:42,2,2,수서,8,"4,7,11,13,17,29,40,135"
602,15:42,3,3,삼성,6,"3,24,84,85,102,132"
602,15:42,4,4,여의도,8,"1,9,10,30,48,61,71,133"
602,15:42,5,5,김포공항,17,"14,27,32,33,42,46,52,57,58,59,64,68,78,89,116,129,136"
602,15:42,6,6,일산,4,"15,16,43,67"
602,15:42,7,7,판교,19,"6,34,50,54,56,66,75,77,81,82,95,97,101,105,106,120,123,124,127"
602,15:42,8,8,동탄/용인,3,"60,112,137"
602,15:42,9,9,평택,30,"8,23,25,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
603,15:43,1,1,서울역,5,"12,31,41,45,51"
603,15:43,10,10,인천공항,8,"53,93,108,115,118,122,130,139"
603,15:43,2,2,수서,8,"4,7,11,13,17,29,40,135"
603,15:43,3,3,삼성,5,"3,24,85,102,132"
603,15:43,4,4,여의도,8,"1,10,28,30,48,61,71,133"
603,15:43,5,5,김포공항,17,"14,27,32,33,42,46,52,57,58,59,64,68,78,89,116,129,136"
603,15:43,6,6,일산,3,"15,16,43"
603,15:43,7,7,판교,18,"6,34,50,54,56,75,77,81,82,95,97,101,105,106,120,123,124,127"
603,15:43,8,8,동탄/용인,3,"60,112,137"
603,15:43,9,9,평택,30,"8,23,25,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
604,15:44,1,1,서울역,5,"12,31,41,45,51"
604,15:44,10,10,인천공항,8,"53,93,108,115,118,122,130,139"
604,15:44,2,2,수서,9,"4,7,11,13,17,22,29,40,135"
604,15:44,3,3,삼성,5,"3,24,85,102,132"
604,15:44,4,4,여의도,7,"1,10,28,30,61,71,133"
604,15:44,5,5,김포공항,17,"14,27,33,42,46,52,57,58,59,64,68,74,78,89,116,129,136"
604,15:44,6,6,일산,3,"15,16,43"
604,15:44,7,7,판교,19,"6,34,50,54,56,75,77,81,82,95,97,101,105,106,109,120,123,124,127"
604,15:44,8,8,동탄/용인,3,"60,112,137"
604,15:44,9,9,평택,30,"8,23,25,37,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
605,15:45,1,1,서울역,5,"12,31,41,45,51"
605,15:45,10,10,인천공항,5,"53,93,118,130,139"
605,15:45,2,2,수서,8,"4,7,11,13,17,22,29,40"
605,15:45,3,3,삼성,4,"24,85,102,132"
605,15:45,4,4,여의도,9,"1,10,28,30,47,61,69,71,133"
605,15:45,5,5,김포공항,17,"14,27,33,42,46,52,57,58,59,64,68,74,78,89,116,129,136"
605,15:45,6,6,일산,2,"15,16"
605,15:45,7,7,판교,19,"6,34,50,54,56,75,77,81,82,95,97,101,105,106,109,120,123,124,127"
605,15:45,8,8,동탄/용인,3,"60,112,137"
605,15:45,9,9,평택,31,"8,23,25,37,65,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
606,15:46,1,1,서울역,6,"2,12,31,41,45,51"
606,15:46,10,10,인천공항,4,"53,118,130,139"
606,15:46,2,2,수서,9,"4,7,11,17,22,29,40,90,96"
606,15:46,3,3,삼성,3,"85,102,132"
606,15:46,4,4,여의도,10,"1,10,28,30,39,47,55,61,69,133"
606,15:46,5,5,김포공항,17,"14,27,33,42,46,52,57,58,59,64,68,74,78,89,116,129,136"
606,15:46,6,6,일산,2,"15,16"
606,15:46,7,7,판교,19,"6,34,38,50,54,56,75,77,81,82,97,101,105,106,109,120,123,124,127"
606,15:46,8,8,동탄/용인,3,"60,112,137"
606,15:46,9,9,평택,31,"8,23,25,37,65,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
607,15:47,1,1,서울역,6,"2,31,41,45,51,100"
607,15:47,10,10,인천공항,4,"53,118,130,139"
607,15:47,2,2,수서,7,"4,7,11,22,40,90,96"
607,15:47,3,3,삼성,3,"26,102,132"
607,15:47,4,4,여의도,10,"10,28,30,39,47,55,61,69,126,133"
607,15:47,5,5,김포공항,17,"14,27,33,42,46,52,57,58,59,64,68,74,78,89,116,129,136"
607,15:47,6,6,일산,3,"15,16,35"
607,15:47,7,7,판교,21,"6,21,34,38,50,54,56,62,75,77,81,82,97,101,105,106,109,120,123,124,127"
607,15:47,8,8,동탄/용인,2,"112,137"
607,15:47,9,9,평택,29,"8,37,65,70,72,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
608,15:48,1,1,서울역,6,"2,31,41,45,51,100"
608,15:48,10,10,인천공항,4,"53,118,130,139"
608,15:48,2,2,수서,7,"4,7,11,22,40,90,96"
608,15:48,3,3,삼성,5,"0,26,49,102,132"
608,15:48,4,4,여의도,10,"10,18,28,30,39,47,55,61,126,133"
608,15:48,5,5,김포공항,16,"27,33,42,46,52,57,58,59,64,68,74,78,89,116,129,136"
608,15:48,6,6,일산,3,"15,16,35"
608,15:48,7,7,판교,21,"6,21,34,38,50,54,56,62,75,77,81,82,97,101,105,106,109,120,123,124,127"
608,15:48,8,8,동탄/용인,2,"112,137"
608,15:48,9,9,평택,28,"8,37,65,70,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
609,15:49,1,1,서울역,5,"31,41,45,51,100"
609,15:49,10,10,인천공항,4,"53,118,130,139"
609,15:49,2,2,수서,5,"7,11,22,40,90"
609,15:49,3,3,삼성,5,"0,26,49,102,132"
609,15:49,4,4,여의도,8,"10,18,28,47,55,61,126,133"
609,15:49,5,5,김포공항,16,"27,33,42,46,52,57,58,59,64,68,74,78,89,116,129,136"
609,15:49,6,6,일산,3,"15,16,35"
609,15:49,7,7,판교,20,"6,21,34,38,50,54,56,62,75,77,81,97,101,105,106,109,120,123,124,127"
609,15:49,8,8,동탄/용인,2,"112,137"
609,15:49,9,9,평택,27,"8,37,65,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
610,15:50,1,1,서울역,4,"31,41,45,51"
610,15:50,10,10,인천공항,4,"53,118,130,139"
610,15:50,2,2,수서,5,"7,11,22,40,90"
610,15:50,3,3,삼성,5,"0,17,26,49,132"
610,15:50,4,4,여의도,8,"10,18,28,47,55,61,126,133"
610,15:50,5,5,김포공항,15,"27,33,46,52,57,58,59,64,68,74,78,89,116,129,136"
610,15:50,6,6,일산,2,"15,20"
610,15:50,7,7,판교,20,"6,9,34,38,50,54,56,62,75,77,81,97,101,105,106,109,120,123,124,127"
610,15:50,8,8,동탄/용인,2,"112,137"
610,15:50,9,9,평택,27,"8,37,65,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
611,15:51,1,1,서울역,4,"31,41,45,51"
611,15:51,10,10,인천공항,4,"53,118,130,139"
611,15:51,2,2,수서,5,"7,11,22,40,90"
611,15:51,3,3,삼성,5,"0,17,26,49,132"
611,15:51,4,4,여의도,9,"10,18,28,36,47,55,61,126,133"
611,15:51,5,5,김포공항,17,"27,33,46,52,57,58,59,64,68,74,78,84,89,116,129,134,136"
611,15:51,6,6,일산,2,"15,20"
611,15:51,7,7,판교,21,"6,9,34,38,48,50,54,56,62,75,77,81,97,101,105,106,109,120,123,124,127"
611,15:51,8,8,동탄/용인,2,"112,137"
611,15:51,9,9,평택,26,"8,65,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
612,15:52,1,1,서울역,5,"31,41,45,51,135"
612,15:52,10,10,인천공항,4,"53,118,130,139"
612,15:52,2,2,수서,5,"7,11,19,22,40"
612,15:52,3,3,삼성,7,"0,17,26,49,96,104,132"
612,15:52,4,4,여의도,8,"3,10,18,36,47,61,126,133"
612,15:52,5,5,김포공항,17,"27,33,46,52,57,58,59,64,68,74,78,84,89,116,129,134,136"
612,15:52,6,6,일산,2,"15,20"
612,15:52,7,7,판교,21,"6,9,34,38,48,50,54,56,62,75,77,81,97,101,105,106,109,120,123,124,127"
612,15:52,8,8,동탄/용인,2,"112,137"
612,15:52,9,9,평택,26,"8,65,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
613,15:53,1,1,서울역,6,"13,41,45,51,95,135"
613,15:53,10,10,인천공항,4,"53,118,130,139"
613,15:53,2,2,수서,4,"11,19,22,40"
613,15:53,3,3,삼성,8,"0,12,26,49,71,96,104,132"
613,15:53,4,4,여의도,10,"2,3,5,10,18,36,47,61,126,133"
613,15:53,5,5,김포공항,18,"27,33,46,52,57,58,59,64,66,68,74,78,84,89,116,129,134,136"
613,15:53,6,6,일산,2,"15,20"
613,15:53,7,7,판교,21,"6,9,34,38,44,48,50,54,56,62,77,81,97,101,105,106,109,120,123,124,127"
613,15:53,8,8,동탄/용인,1,137
613,15:53,9,9,평택,26,"8,65,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
614,15:54,1,1,서울역,6,"13,41,45,51,95,135"
614,15:54,10,10,인천공항,4,"53,118,130,139"
614,15:54,2,2,수서,4,"11,19,22,40"
614,15:54,3,3,삼성,8,"0,12,26,49,71,96,104,132"
614,15:54,4,4,여의도,10,"2,3,5,10,18,36,47,61,126,133"
614,15:54,5,5,김포공항,18,"27,33,46,52,57,58,59,64,66,68,74,78,84,89,116,129,134,136"
614,15:54,6,6,일산,2,"15,20"
614,15:54,7,7,판교,22,"1,6,9,34,38,44,48,54,56,62,77,81,97,101,105,106,109,120,123,124,125,127"
614,15:54,8,8,동탄/용인,1,137
614,15:54,9,9,평택,26,"8,65,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,113,114,117,119,121,128,131,138"
615,15:55,1,1,서울역,6,"13,41,45,51,95,135"
615,15:55,10,10,인천공항,5,"53,63,118,130,139"
615,15:55,2,2,수서,4,"11,19,22,40"
615,15:55,3,3,삼성,9,"0,12,26,43,49,69,71,104,132"
615,15:55,4,4,여의도,10,"2,3,5,10,18,36,47,61,126,133"
615,15:55,5,5,김포공항,19,"27,29,46,52,57,58,59,64,66,68,74,78,84,85,89,116,129,134,136"
615,15:55,6,6,일산,3,"14,15,20"
615,15:55,7,7,판교,23,"1,6,9,34,38,44,48,54,56,62,67,77,81,97,101,105,106,109,120,123,124,125,127"
615,15:55,8,8,동탄/용인,1,137
615,15:55,9,9,평택,27,"8,65,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,111,113,114,117,119,121,128,131,138"
616,15:56,1,1,서울역,6,"13,41,45,51,95,135"
616,15:56,10,10,인천공항,5,"53,63,118,130,139"
616,15:56,2,2,수서,4,"11,19,22,40"
616,15:56,3,3,삼성,9,"0,12,26,43,49,69,71,104,132"
616,15:56,4,4,여의도,9,"2,3,5,18,36,47,61,82,133"
616,15:56,5,5,김포공항,19,"27,29,46,52,57,58,59,64,66,68,74,78,84,85,89,116,129,134,136"
616,15:56,6,6,일산,3,"14,15,20"
616,15:56,7,7,판교,24,"1,6,9,30,34,38,44,48,54,56,62,67,77,81,97,101,105,106,109,120,123,124,125,127"
616,15:56,8,8,동탄/용인,1,137
616,15:56,9,9,평택,27,"8,65,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,111,113,114,117,119,121,128,131,138"
617,15:57,1,1,서울역,7,"13,16,41,45,51,95,135"
617,15:57,10,10,인천공항,5,"53,63,118,130,139"
617,15:57,2,2,수서,4,"11,19,22,40"
617,15:57,3,3,삼성,9,"0,12,26,43,49,69,71,104,132"
617,15:57,4,4,여의도,10,"2,3,5,18,36,47,61,82,115,133"
617,15:57,5,5,김포공항,20,"4,27,29,46,52,57,58,59,64,66,68,74,78,84,85,89,116,129,134,136"
617,15:57,6,6,일산,4,"14,15,20,42"
617,15:57,7,7,판교,24,"1,6,9,30,34,38,44,48,54,56,62,67,77,81,97,101,105,106,109,120,123,124,125,127"
617,15:57,8,8,동탄/용인,1,137
617,15:57,9,9,평택,26,"8,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,111,113,114,117,119,121,128,131,138"
618,15:58,1,1,서울역,7,"13,16,41,45,51,95,135"
618,15:58,10,10,인천공항,5,"53,63,118,130,139"
618,15:58,2,2,수서,5,"11,19,22,28,40"
618,15:58,3,3,삼성,9,"0,12,26,43,49,69,71,104,132"
618,15:58,4,4,여의도,10,"2,3,5,18,36,47,61,82,115,133"
618,15:58,5,5,김포공항,20,"4,27,29,46,52,57,58,59,64,66,68,74,78,84,85,89,116,129,134,136"
618,15:58,6,6,일산,4,"14,15,20,42"
618,15:58,7,7,판교,24,"1,6,9,30,34,38,44,48,54,56,62,67,77,81,97,101,105,106,109,120,123,124,125,127"
618,15:58,8,8,동탄/용인,1,137
618,15:58,9,9,평택,26,"8,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,111,113,114,117,119,121,128,131,138"
619,15:59,1,1,서울역,6,"13,16,41,45,51,135"
619,15:59,10,10,인천공항,5,"53,63,118,130,139"
619,15:59,2,2,수서,5,"11,19,22,28,40"
619,15:59,3,3,삼성,10,"0,12,26,31,43,49,69,71,104,132"
619,15:59,4,4,여의도,10,"2,3,5,18,36,47,61,82,115,133"
619,15:59,5,5,김포공항,20,"4,27,29,46,52,57,58,59,64,66,68,74,78,84,85,89,116,129,134,136"
619,15:59,6,6,일산,4,"14,15,20,42"
619,15:59,7,7,판교,24,"1,6,9,23,34,38,44,48,54,56,62,67,77,81,97,101,105,106,109,120,123,124,125,127"
619,15:59,8,8,동탄/용인,1,137
619,15:59,9,9,평택,26,"8,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,111,113,114,117,119,121,128,131,138"
620,16:00,1,1,서울역,5,"13,41,45,51,135"
620,16:00,10,10,인천공항,4,"63,118,130,139"
620,16:00,2,2,수서,5,"11,19,22,28,40"
620,16:00,3,3,삼성,10,"12,31,35,43,49,69,71,104,108,132"
620,16:00,4,4,여의도,10,"2,3,5,17,18,36,47,61,82,133"
620,16:00,5,5,김포공항,11,"4,27,59,78,84,85,89,116,129,134,136"
620,16:00,6,6,일산,4,"14,15,20,42"
620,16:00,7,7,판교,17,"6,9,23,34,44,48,54,56,62,67,77,81,97,101,109,120,127"
620,16:00,8,8,동탄/용인,2,"39,137"
620,16:00,9,9,평택,26,"8,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,111,113,114,117,119,121,128,131,138"
621,16:01,1,1,서울역,5,"13,41,45,51,135"
621,16:01,10,10,인천공항,4,"63,118,130,139"
621,16:01,2,2,수서,6,"11,19,22,25,28,40"
621,16:01,3,3,삼성,10,"12,31,35,43,49,69,71,93,108,132"
621,16:01,4,4,여의도,11,"2,3,5,17,18,36,47,50,61,82,133"
621,16:01,5,5,김포공항,13,"4,7,27,59,60,78,84,85,89,116,129,134,136"
621,16:01,6,6,일산,4,"14,15,20,42"
621,16:01,7,7,판교,16,"6,9,23,34,44,48,54,56,62,67,77,81,97,109,120,127"
621,16:01,8,8,동탄/용인,2,"39,137"
621,16:01,9,9,평택,28,"8,24,32,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,111,113,114,117,119,121,128,131,138"
622,16:02,1,1,서울역,5,"13,41,45,51,135"
622,16:02,10,10,인천공항,4,"63,118,130,139"
622,16:02,2,2,수서,6,"11,19,22,25,28,40"
622,16:02,3,3,삼성,8,"35,43,49,69,71,93,108,132"
622,16:02,4,4,여의도,10,"2,3,17,18,36,47,50,61,82,133"
622,16:02,5,5,김포공항,13,"4,7,27,59,60,78,84,85,89,116,129,134,136"
622,16:02,6,6,일산,4,"14,15,20,42"
622,16:02,7,7,판교,14,"6,9,34,48,54,56,62,67,77,81,97,109,120,127"
622,16:02,8,8,동탄/용인,2,"39,137"
622,16:02,9,9,평택,29,"8,21,24,32,73,76,79,80,83,86,87,88,91,92,94,98,99,103,107,110,111,113,114,117,119,121,128,131,138"
623,16:03,1,1,서울역,5,"13,41,45,51,135"
623,16:03,10,10,인천공항,3,"63,130,139"
623,16:03,2,2,수서,6,"11,19,22,25,28,40"
623,16:03,3,3,삼성,8,"35,43,49,69,71,93,108,132"
623,16:03,4,4,여의도,11,"2,3,17,18,36,47,50,61,72,82,133"
