batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2007,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2008,R2008,5,9,5,138,19,119,0,2196000,5.0,638.0,16:18,660.0,16:40,Complete
B2009,R2009,6,3,5,81,12,69,0,1698600,19.0,638.0,16:18,653.0,16:33,Complete
B2010,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2011,R2011,9,4,7,125,18,107,0,2080400,52.0,638.0,16:18,658.0,16:38,Complete
B2012,R2012,10,3,7,83,17,66,1,1671800,27.0,642.0,16:22,662.0,16:42,Complete
B2013,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2014,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2015,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2016,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2017,R2017,4,9,6,124,17,107,1,2081400,24.0,642.0,16:22,662.0,16:42,Complete
B2018,R2018,7,6,6,78,15,63,0,1641300,9.0,639.0,16:19,656.0,16:36,Complete
B2019,R2019,9,4,7,125,17,108,0,2080400,15.0,639.0,16:19,659.0,16:39,Complete
B2020,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B2021,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2022,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2023,R2023,4,9,6,124,18,106,1,2081400,33.0,640.0,16:20,664.0,16:44,Complete
B2024,R2024,5,9,5,138,19,119,1,2206000,12.0,640.0,16:20,662.0,16:42,Complete
B2025,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2026,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2027,R2027,3,9,5,122,17,105,1,2069100,11.0,641.0,16:21,661.0,16:41,Complete
B2028,R2028,4,3,4,45,9,36,1,1380400,58.0,641.0,16:21,653.0,16:33,Complete
B2029,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2030,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B2031,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2032,,8,4,5,76,14,62,2,1652200,,,,,,Overdue
B2033,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2034,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2035,,1,8,5,82,14,68,2,1708400,,,,,,Overdue
B2036,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2037,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2038,R2038,3,9,5,122,17,105,1,2069100,43.0,643.0,16:23,663.0,16:43,Complete
B2039,,3,10,8,83,17,66,2,1680800,,,,,,Overdue
B2040,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B2041,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B2042,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B2043,R2043,3,9,5,122,17,105,1,2069100,44.0,645.0,16:25,665.0,16:45,Complete
B2044,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2045,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2046,R2046,4,9,6,124,18,106,1,2081400,33.0,644.0,16:24,667.0,16:47,Complete
B2047,R2047,6,7,5,77,14,63,1,1642300,38.0,644.0,16:24,661.0,16:41,Complete
B2048,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2049,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2050,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2051,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2052,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2053,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B2054,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2055,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2056,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2057,R2057,9,4,7,125,17,108,1,2090400,10.0,645.0,16:25,665.0,16:45,Complete
B2058,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B2059,R2059,2,6,6,92,13,79,1,1807500,22.0,646.0,16:26,662.0,16:42,Complete
B2060,R2060,3,9,5,122,17,105,1,2069100,57.0,646.0,16:26,666.0,16:46,Complete
B2061,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2062,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2063,,7,5,6,63,12,51,2,1539500,,,,,,Overdue
B2064,,7,6,6,78,14,64,2,1661300,,,,,,Overdue
B2065,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2066,R2066,2,5,5,59,11,48,1,1502100,36.0,650.0,16:30,663.0,16:43,Complete
B2067,R2067,3,6,5,83,12,71,1,1728600,50.0,649.0,16:29,664.0,16:44,Complete
B2068,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B2069,R2069,6,7,5,77,15,62,1,1642300,45.0,647.0,16:27,664.0,16:44,Complete
B2070,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2071,R2071,9,10,8,177,21,156,1,2573300,1.0,647.0,16:27,686.0,17:06,Complete
B2072,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2073,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2074,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2075,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B2076,,2,4,5,54,8,46,2,1490700,,,,,,Overdue
B2077,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2078,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B2079,R2079,4,9,6,124,18,106,1,2081400,26.0,649.0,16:29,669.0,16:49,Complete
B2080,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2081,R2081,9,10,8,177,21,156,1,2573300,1.0,650.0,16:30,689.0,17:09,Complete
B2082,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2083,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B2084,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2085,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2086,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B2087,R2087,6,7,5,77,15,62,1,1642300,46.0,649.0,16:29,666.0,16:46,Complete
B2088,R2088,6,10,5,79,13,66,1,1681700,29.0,649.0,16:29,665.0,16:45,Complete
B2089,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2090,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B2091,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2092,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2093,,3,10,8,83,17,66,2,1680800,,,,,,Overdue
B2094,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2095,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2096,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2097,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2098,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2099,R2099,7,4,5,57,9,48,0,1487500,37.0,653.0,16:33,665.0,16:45,Complete
B2100,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2101,,1,10,7,61,16,45,1,1470400,,,,,,Overdue
B2102,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2103,,5,7,5,63,12,51,1,1530500,,,,,,Overdue
B2104,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2105,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2106,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2107,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2108,R2108,4,9,6,124,17,107,0,2071400,28.0,653.0,16:33,676.0,16:56,Complete
B2109,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2110,R2110,8,1,5,83,14,69,0,1698400,48.0,653.0,16:33,670.0,16:50,Complete
B2111,R2111,9,4,7,125,17,108,0,2080400,18.0,656.0,16:36,689.0,17:09,Complete
B2112,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B2113,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2114,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B2115,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B2116,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2117,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2118,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2119,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2120,R2120,5,9,5,138,19,119,0,2196000,7.0,654.0,16:34,676.0,16:56,Complete
B2121,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2122,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2123,R2123,3,6,5,83,12,71,0,1718600,58.0,656.0,16:36,671.0,16:51,Complete
B2124,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2125,R2125,4,8,5,78,13,65,0,1652200,47.0,655.0,16:35,671.0,16:51,Complete
B2126,R2126,6,7,5,77,15,62,0,1632300,56.0,655.0,16:35,672.0,16:52,Complete
B2127,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B2128,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2129,R2129,4,9,6,124,18,106,0,2071400,28.0,656.0,16:36,679.0,16:59,Complete
B2130,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B2131,R2131,6,3,5,81,12,69,0,1698600,25.0,656.0,16:36,671.0,16:51,Complete
B2132,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2133,R2133,8,4,5,76,14,62,0,1632200,53.0,656.0,16:36,672.0,16:52,Complete
B2134,R2134,8,6,6,110,19,91,0,1919000,8.0,656.0,16:36,678.0,16:58,Complete
B2135,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2136,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2137,R2137,3,9,5,122,17,105,0,2059100,4.0,659.0,16:39,679.0,16:59,Complete
B2138,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2139,R2139,1,9,6,113,18,95,0,1955700,55.0,658.0,16:38,679.0,16:59,Complete
B2140,R2140,2,6,6,92,13,79,0,1797500,59.0,658.0,16:38,674.0,16:54,Complete
B2141,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2142,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2143,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2144,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2145,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2146,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2147,R2147,4,2,5,56,8,48,1,1500700,39.0,661.0,16:41,672.0,16:52,Complete
B2148,R2148,4,9,6,124,17,107,1,2081400,15.0,662.0,16:42,682.0,17:02,Complete
B2149,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B2150,R2150,5,9,5,138,19,119,0,2196000,14.0,659.0,16:39,681.0,17:01,Complete
B2151,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B2152,R2152,6,2,6,92,13,79,0,1797500,9.0,659.0,16:39,675.0,16:55,Complete
B2153,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2154,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2155,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2156,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B2157,R2157,6,2,6,92,13,79,1,1807500,23.0,660.0,16:40,676.0,16:56,Complete
B2158,,6,7,5,77,14,63,1,1642300,,,,,,Overdue
B2159,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2160,,8,1,5,83,14,69,1,1708400,,,,,,Overdue
B2161,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2162,R2162,4,2,5,56,8,48,1,1500700,52.0,661.0,16:41,672.0,16:52,Complete
B2163,R2163,4,9,6,124,17,107,1,2081400,21.0,661.0,16:41,684.0,17:04,Complete
B2164,R2164,10,3,7,83,17,66,1,1671800,3.0,661.0,16:41,684.0,17:04,Complete
B2165,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B2166,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2167,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2168,,2,6,6,92,13,79,2,1817500,,,,,,Overdue
B2169,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2170,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B2171,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2172,R2172,9,4,7,125,18,107,1,2090400,24.0,665.0,16:45,685.0,17:05,Complete
B2173,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2174,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2175,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2176,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2177,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2178,R2178,10,3,7,83,17,66,1,1671800,3.0,664.0,16:44,687.0,17:07,Complete
B2179,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2180,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2181,R2181,3,9,5,122,17,105,1,2069100,19.0,664.0,16:44,684.0,17:04,Complete
B2182,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2183,R2183,4,9,6,124,18,106,1,2081400,21.0,664.0,16:44,687.0,17:07,Complete
B2184,R2184,5,9,5,138,19,119,1,2206000,36.0,666.0,16:46,688.0,17:08,Complete
B2185,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2186,,8,3,5,57,12,45,2,1473100,,,,,,Overdue
B2187,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2188,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2189,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2190,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2191,R2191,9,4,7,125,17,108,1,2090400,32.0,665.0,16:45,688.0,17:08,Complete
B2192,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2193,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2194,R2194,1,9,6,113,18,95,1,1965700,30.0,669.0,16:49,690.0,17:10,Complete
B2195,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B2196,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2197,R2197,7,6,6,78,14,64,1,1651300,38.0,666.0,16:46,683.0,17:03,Complete
B2198,R2198,9,3,5,121,17,104,1,2059100,40.0,666.0,16:46,686.0,17:06,Complete
B2199,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B2200,R2200,3,9,5,122,17,105,1,2069100,27.0,667.0,16:47,687.0,17:07,Complete
B2201,R2201,4,2,5,56,8,48,1,1500700,10.0,668.0,16:48,679.0,16:59,Complete
B2202,R2202,9,1,8,114,18,96,1,1973700,43.0,667.0,16:47,693.0,17:13,Complete
B2203,R2203,9,4,7,125,17,108,1,2090400,32.0,668.0,16:48,691.0,17:11,Complete
B2204,R2204,9,10,8,177,21,156,1,2573300,0.0,667.0,16:47,691.0,17:11,Complete
B2205,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2206,,1,5,4,27,10,17,2,1202900,,,,,,Overdue
B2207,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2208,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2209,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B2210,R2210,9,5,6,139,19,120,1,2215000,16.0,670.0,16:50,701.0,17:21,Complete
B2211,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2212,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B2213,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2214,,5,2,5,61,11,50,2,1532100,,,,,,Overdue
B2215,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2216,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2217,,1,5,4,27,10,17,2,1202900,,,,,,Overdue
B2218,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2219,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B2220,R2220,2,6,6,92,13,79,1,1807500,34.0,670.0,16:50,686.0,17:06,Complete
B2221,,3,1,5,51,8,43,2,1460100,,,,,,Overdue
B2222,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2223,R2223,9,3,5,121,17,104,1,2059100,41.0,670.0,16:50,690.0,17:10,Complete
B2224,R2224,10,3,7,83,17,66,1,1671800,29.0,670.0,16:50,693.0,17:13,Complete
B2225,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2226,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2227,,2,8,6,28,12,16,1,1179100,,,,,,Overdue
B2228,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2229,R2229,4,9,6,124,17,107,0,2071400,31.0,671.0,16:51,691.0,17:11,Complete
B2230,R2230,6,7,5,77,15,62,0,1632300,22.0,671.0,16:51,688.0,17:08,Complete
B2231,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2232,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2233,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2234,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B2235,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2236,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2237,R2237,9,4,7,125,18,107,0,2080400,26.0,672.0,16:52,695.0,17:15,Complete
B2238,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2239,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2240,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2241,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B2242,R2242,7,6,6,78,15,63,0,1641300,45.0,673.0,16:53,690.0,17:10,Complete
B2243,R2243,8,6,6,110,19,91,0,1919000,13.0,673.0,16:53,695.0,17:15,Complete
B2244,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2245,R2245,2,4,5,54,8,46,0,1470700,52.0,675.0,16:55,686.0,17:06,Complete
B2246,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B2247,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2248,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2249,R2249,3,9,5,122,17,105,0,2059100,25.0,674.0,16:54,694.0,17:14,Complete
B2250,,5,2,5,61,10,51,1,1522100,,,,,,Overdue
B2251,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2252,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2253,R2253,9,4,7,125,18,107,0,2080400,26.0,675.0,16:55,698.0,17:18,Complete
B2254,R2254,9,10,8,177,21,156,0,2563300,11.0,674.0,16:54,704.0,17:24,Complete
B2255,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2256,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2257,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2258,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2259,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2260,R2260,10,3,7,83,17,66,0,1661800,51.0,675.0,16:55,698.0,17:18,Complete
B2261,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2262,,1,10,7,61,16,45,1,1470400,,,,,,Overdue
B2263,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2264,R2264,4,9,6,124,18,106,0,2071400,37.0,676.0,16:56,699.0,17:19,Complete
B2265,,8,2,4,28,12,16,1,1181100,,,,,,Overdue
B2266,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2267,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2268,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2269,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2270,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2271,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B2272,R2272,9,10,8,177,21,156,0,2563300,5.0,677.0,16:57,705.0,17:25,Complete
B2273,R2273,10,3,7,83,17,66,0,1661800,51.0,678.0,16:58,701.0,17:21,Complete
B2274,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2275,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2276,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2277,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2278,R2278,4,9,6,124,18,106,0,2071400,37.0,679.0,16:59,702.0,17:22,Complete
B2279,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2280,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2281,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2282,R2282,3,9,5,122,17,105,0,2059100,49.0,679.0,16:59,699.0,17:19,Complete
B2283,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2284,R2284,7,6,6,78,15,63,0,1641300,46.0,679.0,16:59,696.0,17:16,Complete
B2285,R2285,9,6,7,147,22,125,0,2252100,12.0,679.0,16:59,704.0,17:24,Complete
B2286,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2287,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2288,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2289,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2290,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2291,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2292,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2293,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2294,R2294,6,7,6,77,14,63,1,1641300,50.0,680.0,17:00,697.0,17:17,Complete
B2295,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2296,,8,4,5,76,14,62,1,1642200,,,,,,Overdue
B2297,R2297,8,6,6,110,19,91,1,1929000,47.0,680.0,17:00,705.0,17:25,Complete
B2298,R2298,9,10,7,177,21,156,1,2574300,4.0,682.0,17:02,721.0,17:41,Complete
B2299,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2300,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2301,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2302,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2303,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2304,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2305,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2306,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2307,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B2308,R2308,6,7,6,77,15,62,1,1641300,58.0,681.0,17:01,698.0,17:18,Complete
B2309,R2309,6,8,5,114,19,95,1,1970000,8.0,681.0,17:01,703.0,17:23,Complete
B2310,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2311,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2312,R2312,9,4,7,125,17,108,1,2090400,28.0,682.0,17:02,705.0,17:25,Complete
B2313,R2313,9,10,7,177,21,156,1,2574300,6.0,681.0,17:01,705.0,17:25,Complete
B2314,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2315,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2316,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2317,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2318,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2319,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2320,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2321,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2322,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2323,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2324,R2324,6,7,6,77,14,63,1,1641300,59.0,682.0,17:02,699.0,17:19,Complete
B2325,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2326,R2326,9,4,7,125,18,107,1,2090400,33.0,682.0,17:02,702.0,17:22,Complete
B2327,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2328,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2329,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2330,R2330,3,6,6,83,12,71,1,1727600,60.0,683.0,17:03,698.0,17:18,Complete
B2331,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2332,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B2333,R2333,9,5,6,139,19,120,1,2215000,17.0,683.0,17:03,705.0,17:25,Complete
B2334,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B2335,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B2336,R2336,2,9,5,107,16,91,1,1925400,9.0,684.0,17:04,703.0,17:23,Complete
B2337,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2338,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2339,R2339,3,10,10,83,17,66,1,1668800,56.0,689.0,17:09,709.0,17:29,Complete
B2340,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2341,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B2342,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2343,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2344,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2345,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2346,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2347,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2348,,3,6,6,83,12,71,2,1737600,,,,,,Overdue
B2349,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2350,R2350,4,9,6,124,17,107,1,2081400,24.0,688.0,17:08,721.0,17:41,Complete
B2351,,5,1,5,27,9,18,1,1191900,,,,,,Overdue
B2352,R2352,9,1,8,114,18,96,1,1973700,42.0,685.0,17:05,706.0,17:26,Complete
B2353,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2354,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2355,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2356,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2357,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2358,R2358,4,2,5,56,8,48,1,1500700,39.0,688.0,17:08,699.0,17:19,Complete
B2359,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2360,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2361,R2361,9,3,6,121,17,104,1,2058100,35.0,686.0,17:06,709.0,17:29,Complete
B2362,R2362,10,3,9,83,17,66,1,1669800,1.0,692.0,17:12,722.0,17:42,Complete
B2363,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2364,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2365,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2366,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2367,R2367,3,9,6,122,17,105,1,2068100,3.0,690.0,17:10,721.0,17:41,Complete
B2368,R2368,3,10,10,83,17,66,1,1668800,41.0,693.0,17:13,713.0,17:33,Complete
B2369,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2370,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2371,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B2372,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2373,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
