vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
203,27,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,132.43,140.964,1,B1553,delivery_service,Delivery,Delivery
203,28,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,140.964,149.498,0,B1567,delivery_service,Delivery,Delivery
203,29,Stay,5,5,5,5,572,840,15:12,19:40,268,0,0.0,268,10.502,149.498,160.0,0,B3530,parking_charging,Position,Movement
203,30,Movement,5,4,5,4,840,846,19:40,19:46,6,6,11.45,0,0.0,160.0,148.55,0,B3530,empty_repositioning,Position,Pickup
203,31,Pickup,4,4,4,4,846,849,19:46,19:49,3,0,0.0,2,8.534,148.55,157.084,1,B3530,pickup_service,Pickup,Pickup
203,32,Movement,4,6,4,6,849,856,19:49,19:56,7,7,22.06,0,0.0,157.084,135.024,1,B3530,passenger_flight,Position,Delivery
203,33,Delivery,6,6,6,6,856,859,19:56,19:59,3,0,0.0,2,8.534,135.024,143.558,0,B3530,delivery_service,Delivery,Delivery
203,34,Movement,6,4,6,4,859,866,19:59,20:06,7,7,22.06,0,0.0,143.558,121.498,0,,return_to_depot,Position,Depot
204,0,Stay,5,5,5,5,0,197,05:40,08:57,197,0,0.0,197,0.0,160.0,160.0,0,B342,parking_charging,Position,Pickup
204,1,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,1,B342,pickup_service,Pickup,Pickup
204,2,Stay,5,5,5,5,200,203,09:00,09:03,3,0,0.0,3,0.0,160.0,160.0,1,B342,parking_charging,Position,Movement
204,3,Movement,5,3,5,3,203,211,09:03,09:11,8,8,23.93,0,0.0,160.0,136.07,1,B342,passenger_flight,Position,Delivery
204,4,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,136.07,144.604,0,B342,delivery_service,Delivery,Delivery
204,5,Stay,3,3,3,3,214,244,09:14,09:44,30,0,0.0,30,15.396,144.604,160.0,0,B455,parking_charging,Position,Pickup
204,6,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
204,7,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,160.0,150.39,1,B455,passenger_flight,Position,Delivery
204,8,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,150.39,158.924,0,B455,delivery_service,Delivery,Delivery
204,9,Stay,1,1,1,1,256,661,09:56,16:41,405,0,0.0,405,1.076,158.924,160.0,0,B2111,parking_charging,Position,Pickup
204,10,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,1,B2111,pickup_service,Pickup,Pickup
204,11,Stay,1,1,1,1,664,665,16:44,16:45,1,0,0.0,1,0.0,160.0,160.0,1,B2143,parking_charging,Position,Pickup
204,12,Pickup,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,3,B2143,pickup_service,Pickup,Pickup
204,13,Movement,1,6,1,6,668,675,16:48,16:55,7,7,23.39,0,0.0,160.0,136.61,3,B2111,passenger_flight,Position,Delivery
204,14,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,136.61,145.144,2,B2111,delivery_service,Delivery,Delivery
204,15,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,145.144,153.678,0,B2143,delivery_service,Delivery,Delivery
204,16,Stay,6,6,6,6,681,702,17:01,17:22,21,0,0.0,21,6.322,153.678,160.0,0,B2507,parking_charging,Position,Pickup
204,17,Pickup,6,6,6,6,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2507,pickup_service,Pickup,Pickup
204,18,Movement,6,1,6,1,705,712,17:25,17:32,7,7,23.39,0,0.0,160.0,136.61,1,B2507,passenger_flight,Position,Delivery
204,19,Delivery,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,136.61,145.144,0,B2507,delivery_service,Delivery,Delivery
204,20,Stay,1,1,1,1,715,720,17:35,17:40,5,0,0.0,5,14.856,145.144,160.0,0,B2757,parking_charging,Position,Movement
204,21,Movement,1,3,1,3,720,726,17:40,17:46,6,6,9.61,0,0.0,160.0,150.39,0,B2757,empty_repositioning,Position,Pickup
204,22,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,150.39,158.924,1,B2757,pickup_service,Pickup,Pickup
204,23,Movement,3,1,3,1,729,735,17:49,17:55,6,6,9.61,0,0.0,158.924,149.314,1,B2853,passenger_flight,Position,Pickup
204,24,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,149.314,157.848,3,B2853,pickup_service,Pickup,Pickup
204,25,Movement,1,10,1,10,738,751,17:58,18:11,13,13,47.44,0,0.0,157.848,110.408,3,B2757,passenger_flight,Position,Delivery
204,26,Delivery,10,10,10,10,751,754,18:11,18:14,3,0,0.0,2,8.534,110.408,118.942,2,B2757,delivery_service,Delivery,Delivery
204,27,Delivery,10,10,10,10,754,757,18:14,18:17,3,0,0.0,2,8.534,118.942,127.476,0,B2853,delivery_service,Delivery,Delivery
204,28,Movement,10,5,10,5,757,767,18:17,18:27,10,10,33.52,0,0.0,127.476,93.956,0,,return_to_depot,Position,Depot
205,0,Stay,6,6,6,6,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
205,1,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
205,2,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
205,3,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,160.0,116.52,2,B108,passenger_flight,Position,Delivery
205,4,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,116.52,125.054,1,B108,delivery_service,Delivery,Delivery
205,5,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,125.054,133.588,0,B111,delivery_service,Delivery,Delivery
205,6,Stay,7,7,7,7,153,453,08:13,13:13,300,0,0.0,300,26.412,133.588,160.0,0,B1240,parking_charging,Position,Pickup
205,7,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,1,B1240,pickup_service,Pickup,Pickup
205,8,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,160.0,138.97,1,B1240,passenger_flight,Position,Delivery
205,9,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,138.97,147.504,0,B1240,delivery_service,Delivery,Delivery
205,10,Stay,1,1,1,1,466,640,13:26,16:20,174,0,0.0,174,12.496,147.504,160.0,0,B1981,parking_charging,Position,Pickup
205,11,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1981,pickup_service,Pickup,Pickup
205,12,Movement,1,6,1,6,643,650,16:23,16:30,7,7,23.39,0,0.0,160.0,136.61,2,B1981,passenger_flight,Position,Delivery
205,13,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,136.61,145.144,0,B1981,delivery_service,Delivery,Delivery
205,14,Stay,6,6,6,6,653,732,16:33,17:52,79,0,0.0,79,14.856,145.144,160.0,0,B2844,parking_charging,Position,Pickup
205,15,Pickup,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B2844,pickup_service,Pickup,Pickup
205,16,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,3,B2879,pickup_service,Pickup,Pickup
205,17,Movement,6,7,6,7,738,750,17:58,18:10,12,12,43.48,0,0.0,160.0,116.52,3,B2844,passenger_flight,Position,Delivery
205,18,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,116.52,125.054,1,B2844,delivery_service,Delivery,Delivery
205,19,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,125.054,133.588,0,B2879,delivery_service,Delivery,Delivery
205,20,Stay,7,7,7,7,756,843,18:16,19:43,87,0,0.0,87,26.412,133.588,160.0,0,B3567,parking_charging,Position,Movement
205,21,Movement,7,2,7,2,843,849,19:43,19:49,6,6,10.2,0,0.0,160.0,149.8,0,B3567,empty_repositioning,Position,Pickup
205,22,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,8.534,149.8,158.334,1,B3567,pickup_service,Pickup,Pickup
205,23,Movement,2,4,2,4,852,858,19:52,19:58,6,6,16.13,0,0.0,158.334,142.204,1,B3567,passenger_flight,Position,Delivery
205,24,Delivery,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,142.204,150.738,0,B3567,delivery_service,Delivery,Delivery
205,25,Stay,4,4,4,4,861,878,20:01,20:18,17,0,0.0,17,9.262,150.738,160.0,0,B3699,parking_charging,Position,Pickup
205,26,Pickup,4,4,4,4,878,881,20:18,20:21,3,0,0.0,2,0.0,160.0,160.0,1,B3699,pickup_service,Pickup,Pickup
205,27,Movement,4,10,4,10,881,893,20:21,20:33,12,12,42.86,0,0.0,160.0,117.14,1,B3699,passenger_flight,Position,Delivery
205,28,Delivery,10,10,10,10,893,896,20:33,20:36,3,0,0.0,2,8.534,117.14,125.674,0,B3699,delivery_service,Delivery,Delivery
205,29,Movement,10,6,10,6,896,907,20:36,20:47,11,11,35.74,0,0.0,125.674,89.934,0,,return_to_depot,Position,Depot
206,0,Stay,7,7,7,7,0,475,05:40,13:35,475,0,0.0,475,0.0,160.0,160.0,0,B1282,parking_charging,Position,Pickup
206,1,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,1,B1282,pickup_service,Pickup,Pickup
206,2,Movement,7,1,7,1,478,485,13:38,13:45,7,7,21.03,0,0.0,160.0,138.97,1,B1282,passenger_flight,Position,Delivery
206,3,Delivery,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,138.97,147.504,0,B1282,delivery_service,Delivery,Delivery
206,4,Stay,1,1,1,1,488,641,13:48,16:21,153,0,0.0,153,12.496,147.504,160.0,0,B1987,parking_charging,Position,Pickup
206,5,Pickup,1,1,1,1,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1987,pickup_service,Pickup,Pickup
206,6,Stay,1,1,1,1,644,645,16:24,16:25,1,0,0.0,1,0.0,160.0,160.0,1,B2009,parking_charging,Position,Pickup
206,7,Pickup,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B2009,pickup_service,Pickup,Pickup
206,8,Movement,1,6,1,6,648,655,16:28,16:35,7,7,23.39,0,0.0,160.0,136.61,2,B1987,passenger_flight,Position,Delivery
206,9,Delivery,6,6,6,6,655,658,16:35,16:38,3,0,0.0,2,8.534,136.61,145.144,1,B1987,delivery_service,Delivery,Delivery
206,10,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,145.144,153.678,0,B2009,delivery_service,Delivery,Delivery
206,11,Movement,6,7,6,7,661,673,16:41,16:53,12,12,43.48,0,0.0,153.678,110.198,0,,return_to_depot,Position,Depot
207,0,Stay,8,8,8,8,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B267,parking_charging,Position,Pickup
207,1,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B267,pickup_service,Pickup,Pickup
207,2,Stay,8,8,8,8,177,179,08:37,08:39,2,0,0.0,2,0.0,160.0,160.0,1,B286,parking_charging,Position,Pickup
207,3,Pickup,8,8,8,8,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,2,B286,pickup_service,Pickup,Pickup
207,4,Movement,8,4,8,4,182,193,08:42,08:53,11,11,39.54,0,0.0,160.0,120.46,2,B267,passenger_flight,Position,Delivery
207,5,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,120.46,128.994,1,B267,delivery_service,Delivery,Delivery
207,6,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,128.994,137.528,0,B286,delivery_service,Delivery,Delivery
207,7,Stay,4,4,4,4,199,316,08:59,10:56,117,0,0.0,117,22.472,137.528,160.0,0,B809,parking_charging,Position,Pickup
207,8,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B809,pickup_service,Pickup,Pickup
207,9,Stay,4,4,4,4,319,323,10:59,11:03,4,0,0.0,4,0.0,160.0,160.0,1,B809,parking_charging,Position,Movement
207,10,Movement,4,2,4,2,323,329,11:03,11:09,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
207,11,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
207,12,Stay,2,2,2,2,332,472,11:12,13:32,140,0,0.0,140,7.596,152.404,160.0,0,B1276,parking_charging,Position,Pickup
207,13,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1276,pickup_service,Pickup,Pickup
207,14,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
207,15,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
207,16,Stay,5,5,5,5,486,840,13:46,19:40,354,0,0.0,354,19.036,140.964,160.0,0,B3549,parking_charging,Position,Movement
207,17,Movement,5,4,5,4,840,846,19:40,19:46,6,6,11.45,0,0.0,160.0,148.55,0,B3549,empty_repositioning,Position,Pickup
207,18,Pickup,4,4,4,4,846,849,19:46,19:49,3,0,0.0,2,8.534,148.55,157.084,1,B3549,pickup_service,Pickup,Pickup
207,19,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,2.916,157.084,160.0,3,B3563,pickup_service,Pickup,Pickup
207,20,Movement,4,6,4,6,852,859,19:52,19:59,7,7,22.06,0,0.0,160.0,137.94,3,B3549,passenger_flight,Position,Delivery
207,21,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,137.94,146.474,2,B3549,delivery_service,Delivery,Delivery
207,22,Delivery,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,146.474,155.008,0,B3563,delivery_service,Delivery,Delivery
207,23,Movement,6,8,6,8,865,882,20:05,20:22,17,17,60.41,0,0.0,155.008,94.598,0,,return_to_depot,Position,Depot
208,0,Stay,9,9,9,9,0,732,05:40,17:52,732,0,0.0,732,0.0,160.0,160.0,0,B2845,parking_charging,Position,Pickup
208,1,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,1,B2845,pickup_service,Pickup,Pickup
208,2,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,2,B2835,pickup_service,Pickup,Pickup
208,3,Movement,9,1,9,1,738,754,17:58,18:14,16,16,57.72,0,0.0,160.0,102.28,2,B2845,passenger_flight,Position,Delivery
208,4,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,102.28,110.814,1,B2845,delivery_service,Delivery,Delivery
208,5,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,110.814,119.348,0,B2835,delivery_service,Delivery,Delivery
208,6,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,119.348,127.882,1,B3018,pickup_service,Pickup,Pickup
208,7,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,127.882,118.272,1,B3018,passenger_flight,Position,Delivery
208,8,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,118.272,126.806,0,B3018,delivery_service,Delivery,Delivery
208,9,Stay,3,3,3,3,772,780,18:32,18:40,8,0,0.0,8,33.194,126.806,160.0,0,B3209,parking_charging,Position,Movement
208,10,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3209,empty_repositioning,Position,Pickup
208,11,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3209,pickup_service,Pickup,Pickup
208,12,Movement,1,5,1,5,789,797,18:49,18:57,8,8,14.88,0,0.0,158.924,144.044,1,B3209,passenger_flight,Position,Delivery
208,13,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,144.044,152.578,0,B3209,delivery_service,Delivery,Delivery
208,14,Stay,5,5,5,5,800,820,19:00,19:20,20,0,0.0,20,7.422,152.578,160.0,0,B3415,parking_charging,Position,Movement
208,15,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,160.0,145.12,0,B3415,empty_repositioning,Position,Pickup
208,16,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,145.12,153.654,1,B3415,pickup_service,Pickup,Pickup
208,17,Movement,1,6,1,6,831,838,19:31,19:38,7,7,23.39,0,0.0,153.654,130.264,1,B3415,passenger_flight,Position,Delivery
208,18,Delivery,6,6,6,6,838,841,19:38,19:41,3,0,0.0,2,8.534,130.264,138.798,0,B3415,delivery_service,Delivery,Delivery
208,19,Movement,6,9,6,9,841,861,19:41,20:01,20,20,74.79,0,0.0,138.798,64.008,0,,return_to_depot,Position,Depot
209,0,Stay,10,10,10,10,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B548,parking_charging,Position,Pickup
209,1,Pickup,10,10,10,10,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B548,pickup_service,Pickup,Pickup
209,2,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B569,pickup_service,Pickup,Pickup
209,3,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,160.0,117.14,2,B548,passenger_flight,Position,Delivery
209,4,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,117.14,125.674,1,B548,delivery_service,Delivery,Delivery
209,5,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,125.674,134.208,0,B569,delivery_service,Delivery,Delivery
209,6,Stay,4,4,4,4,293,327,10:33,11:07,34,0,0.0,34,25.792,134.208,160.0,0,B870,parking_charging,Position,Pickup
209,7,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B870,pickup_service,Pickup,Pickup
209,8,Movement,4,7,4,7,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,1,B870,passenger_flight,Position,Delivery
209,9,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,0,B870,delivery_service,Delivery,Delivery
209,10,Stay,7,7,7,7,340,666,11:20,16:46,326,0,0.0,326,12.896,147.104,160.0,0,B2209,parking_charging,Position,Movement
209,11,Movement,7,3,7,3,666,673,16:46,16:53,7,7,13.33,0,0.0,160.0,146.67,0,B2209,empty_repositioning,Position,Pickup
209,12,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,146.67,155.204,1,B2209,pickup_service,Pickup,Pickup
209,13,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,4.796,155.204,160.0,2,B2219,pickup_service,Pickup,Pickup
209,14,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,160.0,136.07,2,B2209,passenger_flight,Position,Delivery
209,15,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,136.07,144.604,1,B2209,delivery_service,Delivery,Delivery
209,16,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,144.604,153.138,0,B2219,delivery_service,Delivery,Delivery
209,17,Stay,5,5,5,5,693,820,17:13,19:20,127,0,0.0,127,6.862,153.138,160.0,0,B3423,parking_charging,Position,Movement
209,18,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,160.0,145.12,0,B3423,empty_repositioning,Position,Pickup
209,19,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,145.12,153.654,1,B3423,pickup_service,Pickup,Pickup
209,20,Pickup,1,1,1,1,831,834,19:31,19:34,3,0,0.0,2,6.346,153.654,160.0,2,B3442,pickup_service,Pickup,Pickup
209,21,Movement,1,6,1,6,834,841,19:34,19:41,7,7,23.39,0,0.0,160.0,136.61,2,B3423,passenger_flight,Position,Delivery
209,22,Delivery,6,6,6,6,841,844,19:41,19:44,3,0,0.0,2,8.534,136.61,145.144,1,B3423,delivery_service,Delivery,Delivery
209,23,Delivery,6,6,6,6,844,847,19:44,19:47,3,0,0.0,2,8.534,145.144,153.678,0,B3442,delivery_service,Delivery,Delivery
209,24,Movement,6,10,6,10,847,858,19:47,19:58,11,11,35.74,0,0.0,153.678,117.938,0,,return_to_depot,Position,Depot
210,0,Stay,1,1,1,1,0,643,05:40,16:23,643,0,0.0,643,0.0,160.0,160.0,0,B1999,parking_charging,Position,Pickup
210,1,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1999,pickup_service,Pickup,Pickup
210,2,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,3,B2012,pickup_service,Pickup,Pickup
210,3,Movement,1,6,1,6,649,656,16:29,16:36,7,7,23.39,0,0.0,160.0,136.61,3,B1999,passenger_flight,Position,Delivery
210,4,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,136.61,145.144,1,B1999,delivery_service,Delivery,Delivery
210,5,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,145.144,153.678,0,B2012,delivery_service,Delivery,Delivery
210,6,Movement,6,1,6,1,662,669,16:42,16:49,7,7,23.39,0,0.0,153.678,130.288,0,,return_to_depot,Position,Depot
211,0,Stay,2,2,2,2,0,259,05:40,09:59,259,0,0.0,259,0.0,160.0,160.0,0,B493,parking_charging,Position,Pickup
211,1,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,0.0,160.0,160.0,1,B493,pickup_service,Pickup,Pickup
211,2,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,0.0,160.0,160.0,1,B493,parking_charging,Position,Movement
211,3,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
211,4,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
211,5,Stay,1,1,1,1,275,651,10:15,16:31,376,0,0.0,376,5.076,154.924,160.0,0,B2043,parking_charging,Position,Pickup
211,6,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,0.0,160.0,160.0,1,B2043,pickup_service,Pickup,Pickup
211,7,Movement,1,6,1,6,654,661,16:34,16:41,7,7,23.39,0,0.0,160.0,136.61,1,B2043,passenger_flight,Position,Delivery
211,8,Delivery,6,6,6,6,661,664,16:41,16:44,3,0,0.0,2,8.534,136.61,145.144,0,B2043,delivery_service,Delivery,Delivery
211,9,Movement,6,2,6,2,664,675,16:44,16:55,11,11,37.0,0,0.0,145.144,108.144,0,,return_to_depot,Position,Depot
212,0,Stay,3,3,3,3,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B499,parking_charging,Position,Movement
212,1,Movement,3,2,3,2,260,263,10:00,10:03,3,3,4.08,0,0.0,160.0,155.92,0,B499,empty_repositioning,Position,Pickup
212,2,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,4.08,155.92,160.0,1,B499,pickup_service,Pickup,Pickup
212,3,Movement,2,1,2,1,266,273,10:06,10:13,7,7,13.61,0,0.0,160.0,146.39,1,B499,passenger_flight,Position,Delivery
212,4,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,146.39,154.924,0,B499,delivery_service,Delivery,Delivery
212,5,Stay,1,1,1,1,276,652,10:16,16:32,376,0,0.0,376,5.076,154.924,160.0,0,B2046,parking_charging,Position,Pickup
212,6,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2046,pickup_service,Pickup,Pickup
212,7,Movement,1,6,1,6,655,662,16:35,16:42,7,7,23.39,0,0.0,160.0,136.61,1,B2046,passenger_flight,Position,Delivery
212,8,Delivery,6,6,6,6,662,665,16:42,16:45,3,0,0.0,2,8.534,136.61,145.144,0,B2046,delivery_service,Delivery,Delivery
212,9,Movement,6,3,6,3,665,675,16:45,16:55,10,10,32.98,0,0.0,145.144,112.164,0,,return_to_depot,Position,Depot
213,0,Stay,4,4,4,4,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B639,parking_charging,Position,Movement
213,1,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B639,empty_repositioning,Position,Pickup
213,2,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B639,pickup_service,Pickup,Pickup
213,3,Movement,5,1,5,1,289,297,10:29,10:37,8,8,14.88,0,0.0,157.084,142.204,1,B639,passenger_flight,Position,Delivery
213,4,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,142.204,150.738,0,B639,delivery_service,Delivery,Delivery
213,5,Stay,1,1,1,1,300,676,10:40,16:56,376,0,0.0,376,9.262,150.738,160.0,0,B2232,parking_charging,Position,Pickup
213,6,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2232,pickup_service,Pickup,Pickup
213,7,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B2246,pickup_service,Pickup,Pickup
213,8,Movement,1,3,1,3,682,688,17:02,17:08,6,6,9.61,0,0.0,160.0,150.39,2,B2232,passenger_flight,Position,Delivery
213,9,Delivery,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,150.39,158.924,1,B2232,delivery_service,Delivery,Delivery
213,10,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,1.076,158.924,160.0,0,B2246,delivery_service,Delivery,Delivery
213,11,Stay,3,3,3,3,694,700,17:14,17:20,6,0,0.0,6,0.0,160.0,160.0,0,B2481,parking_charging,Position,Movement
213,12,Movement,3,2,3,2,700,703,17:20,17:23,3,3,4.08,0,0.0,160.0,155.92,0,B2481,empty_repositioning,Position,Pickup
213,13,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,4.08,155.92,160.0,3,B2481,pickup_service,Pickup,Pickup
213,14,Movement,2,1,2,1,706,713,17:26,17:33,7,7,13.61,0,0.0,160.0,146.39,3,B2481,passenger_flight,Position,Delivery
213,15,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,146.39,154.924,0,B2481,delivery_service,Delivery,Delivery
213,16,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,5.076,154.924,160.0,1,B2655,pickup_service,Pickup,Pickup
213,17,Stay,1,1,1,1,719,722,17:39,17:42,3,0,0.0,3,0.0,160.0,160.0,1,B2655,parking_charging,Position,Movement
213,18,Movement,1,3,1,3,722,728,17:42,17:48,6,6,9.61,0,0.0,160.0,150.39,1,B2655,passenger_flight,Position,Delivery
