horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
660,690,R2219,B2219,True,675.0,True,1428200
660,690,R2220,B2220,True,680.0,False,1508700
660,690,R2221,B2221,True,674.0,True,1716600
660,690,R2222,B2222,True,675.0,True,1650300
660,690,R2223,B2223,True,683.0,False,2098400
660,690,R2224,B2224,True,678.0,True,1510100
660,690,R2225,B2225,True,675.0,True,1428200
660,690,R2226,B2226,True,675.0,True,2077100
660,690,R2227,B2227,True,682.0,False,1508700
660,690,R2228,B2228,True,677.0,True,1505500
660,690,R2229,B2229,True,677.0,True,1923100
660,690,R2230,B2230,True,682.0,False,1471100
660,690,R2231,B2231,True,675.0,True,1679800
660,690,R2232,B2232,True,682.0,False,1438100
660,690,R2233,B2233,True,682.0,False,1160600
660,690,R2234,B2234,True,680.0,False,1510100
660,690,R2235,B2235,True,682.0,False,2077100
660,690,R2236,B2236,True,681.0,False,1388400
660,690,R2237,B2237,True,681.0,False,1496500
660,690,R2238,B2238,True,683.0,False,1505500
660,690,R2239,B2239,True,678.0,True,1679800
660,690,R2240,B2240,True,681.0,False,1200900
660,690,R2241,B2241,True,679.0,True,1488700
660,690,R2242,B2242,True,684.0,False,1650300
660,690,R2243,B2243,True,683.0,False,1505500
660,690,R2244,B2244,True,683.0,False,1659300
660,690,R2245,B2245,True,683.0,False,2098400
660,690,R2246,B2246,True,682.0,False,1438100
660,690,R2247,B2247,True,682.0,False,1200900
660,690,R2248,B2248,True,682.0,False,1160600
660,690,R2249,B2249,True,682.0,False,1530100
660,690,R2250,B2250,True,681.0,False,1505500
660,690,R2251,B2251,True,678.0,True,1679800
660,690,R2252,B2252,True,679.0,True,1200900
660,690,R2253,B2253,True,679.0,True,1488700
660,690,R2254,B2254,True,682.0,False,1510100
660,690,R2255,B2255,True,679.0,True,1428200
660,690,R2256,B2256,True,682.0,False,1508700
660,690,R2257,B2257,True,686.0,False,1716600
660,690,R2258,B2258,True,679.0,True,1981700
660,690,R2259,B2259,True,686.0,False,2098400
660,690,R2260,B2260,True,680.0,False,1473000
660,690,R2261,B2261,True,680.0,False,1487700
660,690,R2262,B2262,True,686.0,False,1509100
660,690,R2263,B2263,True,680.0,False,1386400
660,690,R2264,B2264,True,682.0,False,2076100
660,690,R2265,B2265,True,681.0,False,1676800
660,690,R2266,B2266,True,687.0,False,1508700
660,690,R2267,B2267,True,681.0,False,1387400
660,690,R2268,B2268,True,684.0,False,1649300
660,690,R2269,B2269,True,685.0,False,1937000
660,690,R2270,B2270,True,685.0,False,1541900
660,690,R2271,B2271,True,681.0,False,1474000
660,690,R2272,B2272,True,681.0,False,1198900
660,690,R2273,B2273,True,686.0,False,1509100
660,690,R2274,B2274,True,686.0,False,1457100
660,690,R2275,B2275,True,681.0,False,1386400
660,690,R2276,B2276,True,688.0,False,1427200
660,690,R2277,B2277,True,681.0,False,1387400
660,690,R2278,B2278,True,681.0,False,1505500
660,690,R2279,B2279,True,681.0,False,1715400
660,690,R2280,B2280,True,686.0,False,2098400
660,690,R2281,B2281,True,682.0,False,1438100
660,690,R2282,B2282,True,682.0,False,1198900
660,690,R2283,B2283,True,682.0,False,1487700
660,690,R2284,B2284,True,682.0,False,1457100
660,690,R2285,B2285,True,682.0,False,1386400
660,690,R2286,B2286,True,684.0,False,1676800
660,690,R2287,B2287,True,682.0,False,1508700
660,690,R2288,B2288,True,682.0,False,1286300
660,690,R2289,B2289,True,683.0,False,1161600
660,690,R2290,B2290,True,682.0,False,2066100
660,690,R2291,B2291,True,690.0,False,1474000
660,690,R2292,B2292,True,690.0,False,1438100
660,690,R2293,B2293,True,689.0,False,1198900
660,690,R2294,B2294,True,688.0,False,1486500
660,690,R2295,B2295,True,688.0,False,1478400
660,690,R2296,B2296,True,690.0,False,1473000
660,690,R2297,B2297,True,685.0,False,1386400
660,690,R2298,B2298,True,684.0,False,1676800
660,690,R2299,B2299,True,690.0,False,1508700
660,690,R2300,B2300,True,683.0,False,2089400
660,690,R2301,B2301,True,690.0,False,1505500
660,690,R2302,B2302,True,683.0,False,2098400
660,690,R2303,B2303,True,687.0,False,2582300
660,690,R2304,B2304,True,690.0,False,1438100
660,690,R2305,B2305,True,687.0,False,1487700
660,690,R2306,B2306,True,684.0,False,1676800
660,690,R2307,B2307,True,686.0,False,1508700
660,690,R2308-1,B2308-1,True,690.0,False,1387400
660,690,R2308-2,B2308-2,True,684.0,False,1387400
660,690,R2309,B2309,True,684.0,False,1505500
660,690,R2310,B2310,True,684.0,False,1978000
660,690,R2311,B2311,True,684.0,False,1981700
660,690,R2312,B2312,True,688.0,False,2098400
660,690,R2313,B2313,True,688.0,False,1473000
660,690,R2314,B2314,True,690.0,False,1457100
660,690,R2315,B2315,True,688.0,False,1386400
660,690,R2316,B2316,True,685.0,False,1427200
660,690,R2317-1,B2317-1,True,685.0,False,1676800
660,690,R2317-2,B2317-2,True,685.0,False,1676800
660,690,R2318,B2318,True,686.0,False,1508700
660,690,R2319,B2319,True,686.0,False,1649300
660,690,R2320,B2320,True,687.0,False,2582300
660,690,R2321,B2321,True,690.0,False,1474000
660,690,R2322,B2322,True,690.0,False,1438100
660,690,R2323,B2323,True,686.0,False,1486500
660,690,R2324,B2324,True,687.0,False,1509100
660,690,R2325,B2325,True,686.0,False,1457100
660,690,R2326,B2326,True,689.0,False,1427200
660,690,R2327,B2327,True,686.0,False,1508700
660,690,R2328,B2328,True,687.0,False,1387400
660,690,R2329,B2329,True,686.0,False,1505500
660,690,R2330,B2330,True,686.0,False,1161600
660,690,R2331,B2331,True,686.0,False,1716600
660,690,R2332,B2332,True,690.0,False,1198900
660,690,R2333,B2333,True,687.0,False,1473000
660,690,R2334,B2334,True,687.0,False,1487700
660,690,R2335,B2335,True,687.0,False,1509100
660,690,R2336,B2336,True,687.0,False,1386400
660,690,R2337,B2337,True,687.0,False,1508700
660,690,R2338,B2338,True,687.0,False,1387400
660,690,R2339,B2339,True,690.0,False,1470100
660,690,R2340,B2340,True,687.0,False,2223000
660,690,R2341,B2341,True,687.0,False,2582300
660,690,R2342,B2342,True,689.0,False,1677800
660,690,R2343,B2343,True,690.0,False,1487700
660,690,R2344,B2344,True,688.0,False,1813500
660,690,R2345,B2345,True,690.0,False,1457100
660,690,R2346,B2346,True,688.0,False,1386400
660,690,R2347,B2347,True,688.0,False,1427200
660,690,R2348,B2348,True,690.0,False,1387400
660,690,R2349,B2349,True,688.0,False,1505500
660,690,R2350,B2350,True,690.0,False,1937000
660,690,R2351,B2351,True,688.0,False,2066100
660,690,R2352,B2352,True,688.0,False,2098400
660,690,R2353,B2353,True,689.0,False,1438100
660,690,R2354,B2354,True,689.0,False,1198900
660,690,R2355,B2355,True,690.0,False,1473000
660,690,R2356,B2356,True,689.0,False,1509100
660,690,R2357,B2357,True,689.0,False,1427200
660,690,R2358,B2358,True,689.0,False,1676800
660,690,R2359,B2359,True,689.0,False,1649300
660,690,R2360,B2360,True,689.0,False,1505500
660,690,R2361,B2361,True,689.0,False,1677800
660,690,R2362,B2362,True,690.0,False,1438100
660,690,R2363,B2363,True,690.0,False,1486500
660,690,R2364,B2364,True,690.0,False,1487700
660,690,R2365,B2365,True,690.0,False,1457100
660,690,R2366,B2366,True,690.0,False,1386400
660,690,R2367,B2367,True,690.0,False,1427200
660,690,R2368,B2368,True,690.0,False,2076100
660,690,R2369,B2369,True,690.0,False,1508700
660,690,R2370,B2370,True,690.0,False,1199900
660,690,R2371,B2371,True,690.0,False,1529100
660,690,R2372,B2372,True,690.0,False,1815500
660,690,R2373,B2373,True,690.0,False,1649300
660,690,R2374,B2374,True,690.0,False,1496500
660,690,R2375,B2375,True,690.0,False,1505500
660,690,R2376,B2376,True,690.0,False,1659300
660,690,R2377-1,B2377-1,True,690.0,False,2098400
660,690,R2377-2,B2377-2,True,690.0,False,2098400
660,690,R2378,B2378,True,690.0,False,1541900
680,710,R2210,B2210,True,680.0,True,1508700
680,710,R2213,B2213,True,682.0,True,2098400
680,710,R2217,B2217,True,680.0,True,1510100
680,710,R2218,B2218,False,,False,1187100
680,710,R2220,B2220,True,680.0,True,1508700
680,710,R2223,B2223,True,683.0,True,2098400
680,710,R2227,B2227,True,680.0,True,1508700
680,710,R2230,B2230,False,,False,1471100
680,710,R2232,B2232,True,680.0,True,1438100
680,710,R2233,B2233,False,,False,1160600
680,710,R2234,B2234,True,680.0,True,1510100
680,710,R2235,B2235,True,683.0,True,2077100
680,710,R2236,B2236,True,680.0,True,1388400
680,710,R2237,B2237,True,681.0,True,1496500
680,710,R2238,B2238,True,683.0,True,1505500
680,710,R2240,B2240,False,,False,1200900
680,710,R2242,B2242,True,680.0,True,1650300
680,710,R2243,B2243,True,683.0,True,1505500
680,710,R2244,B2244,True,683.0,True,1659300
680,710,R2245,B2245,True,683.0,True,2098400
680,710,R2246,B2246,True,680.0,True,1438100
680,710,R2247,B2247,False,,False,1200900
680,710,R2248,B2248,False,,False,1160600
680,710,R2249,B2249,True,680.0,True,1530100
680,710,R2250,B2250,True,681.0,True,1505500
680,710,R2254,B2254,True,683.0,True,1510100
680,710,R2256,B2256,True,686.0,True,1508700
680,710,R2257,B2257,True,685.0,True,1716600
680,710,R2259,B2259,True,686.0,True,2098400
680,710,R2260,B2260,True,686.0,True,1473000
680,710,R2261,B2261,True,686.0,True,1487700
680,710,R2262,B2262,True,680.0,True,1509100
680,710,R2263,B2263,True,688.0,True,1386400
680,710,R2264,B2264,True,683.0,True,2076100
680,710,R2265,B2265,True,692.0,True,1676800
680,710,R2266,B2266,True,684.0,True,1508700
680,710,R2267,B2267,True,681.0,True,1387400
680,710,R2268,B2268,True,682.0,True,1649300
680,710,R2269,B2269,True,688.0,True,1937000
680,710,R2270,B2270,True,680.0,True,1541900
680,710,R2271,B2271,True,687.0,True,1474000
680,710,R2272,B2272,True,687.0,True,1198900
680,710,R2273,B2273,True,687.0,True,1509100
680,710,R2274,B2274,True,681.0,True,1457100
680,710,R2275,B2275,True,688.0,True,1386400
680,710,R2276,B2276,True,688.0,True,1427200
680,710,R2277,B2277,True,681.0,True,1387400
680,710,R2278,B2278,True,681.0,True,1505500
680,710,R2279,B2279,True,686.0,True,1715400
680,710,R2280,B2280,True,686.0,True,2098400
680,710,R2281,B2281,True,687.0,True,1438100
680,710,R2282,B2282,True,687.0,True,1198900
680,710,R2283,B2283,True,686.0,True,1487700
680,710,R2284,B2284,True,682.0,True,1457100
680,710,R2285,B2285,True,688.0,True,1386400
680,710,R2286,B2286,True,692.0,True,1676800
680,710,R2287,B2287,True,686.0,True,1508700
680,710,R2288,B2288,True,688.0,True,1286300
680,710,R2289,B2289,True,682.0,True,1161600
680,710,R2290,B2290,True,682.0,True,2066100
680,710,R2291,B2291,True,687.0,True,1474000
680,710,R2292,B2292,True,689.0,True,1438100
680,710,R2293,B2293,True,687.0,True,1198900
680,710,R2294,B2294,True,686.0,True,1486500
680,710,R2295,B2295,True,691.0,True,1478400
680,710,R2296,B2296,True,686.0,True,1473000
680,710,R2297,B2297,True,687.0,True,1386400
680,710,R2298,B2298,True,692.0,True,1676800
680,710,R2299,B2299,True,687.0,True,1508700
680,710,R2300,B2300,True,683.0,True,2089400
680,710,R2301,B2301,True,689.0,True,1505500
680,710,R2302,B2302,True,683.0,True,2098400
680,710,R2303,B2303,True,687.0,True,2582300
680,710,R2304,B2304,True,690.0,True,1438100
680,710,R2305,B2305,True,692.0,True,1487700
680,710,R2306,B2306,True,686.0,True,1676800
680,710,R2307,B2307,True,684.0,True,1508700
680,710,R2308-1,B2308-1,True,686.0,True,1387400
680,710,R2308-2,B2308-2,True,686.0,True,1387400
680,710,R2309,B2309,True,687.0,True,1505500
680,710,R2310,B2310,True,684.0,True,1978000
680,710,R2311,B2311,True,693.0,True,1981700
680,710,R2312,B2312,True,688.0,True,2098400
680,710,R2313,B2313,True,686.0,True,1473000
680,710,R2314,B2314,True,690.0,True,1457100
680,710,R2315,B2315,True,692.0,True,1386400
680,710,R2316,B2316,True,694.0,True,1427200
680,710,R2317-1,B2317-1,True,695.0,True,1676800
680,710,R2317-2,B2317-2,True,686.0,True,1676800
680,710,R2318,B2318,True,691.0,True,1508700
680,710,R2319,B2319,True,685.0,True,1649300
680,710,R2320,B2320,True,687.0,True,2582300
680,710,R2321,B2321,True,687.0,True,1474000
680,710,R2322,B2322,True,693.0,True,1438100
680,710,R2323,B2323,True,686.0,True,1486500
680,710,R2324,B2324,True,687.0,True,1509100
680,710,R2325,B2325,True,692.0,True,1457100
680,710,R2326,B2326,True,695.0,True,1427200
680,710,R2327,B2327,True,693.0,True,1508700
680,710,R2328,B2328,True,688.0,True,1387400
680,710,R2329,B2329,True,687.0,True,1505500
680,710,R2330,B2330,True,686.0,True,1161600
680,710,R2331,B2331,True,693.0,True,1716600
680,710,R2332,B2332,True,693.0,True,1198900
680,710,R2333,B2333,True,687.0,True,1473000
680,710,R2334,B2334,True,687.0,True,1487700
680,710,R2335,B2335,True,687.0,True,1509100
680,710,R2336,B2336,True,692.0,True,1386400
680,710,R2337,B2337,True,687.0,True,1508700
680,710,R2338,B2338,True,691.0,True,1387400
680,710,R2339,B2339,True,687.0,True,1470100
680,710,R2340,B2340,True,687.0,True,2223000
680,710,R2341,B2341,True,687.0,True,2582300
680,710,R2342,B2342,True,697.0,True,1677800
680,710,R2343,B2343,True,694.0,True,1487700
680,710,R2344,B2344,True,692.0,True,1813500
680,710,R2345,B2345,True,688.0,True,1457100
680,710,R2346,B2346,True,696.0,True,1386400
680,710,R2347,B2347,True,688.0,True,1427200
680,710,R2348,B2348,True,691.0,True,1387400
680,710,R2349,B2349,True,690.0,True,1505500
680,710,R2350,B2350,True,688.0,True,1937000
680,710,R2351,B2351,True,691.0,True,2066100
680,710,R2352,B2352,True,688.0,True,2098400
680,710,R2353,B2353,True,696.0,True,1438100
680,710,R2354,B2354,True,693.0,True,1198900
680,710,R2355,B2355,True,691.0,True,1473000
680,710,R2356,B2356,True,691.0,True,1509100
680,710,R2357,B2357,True,698.0,True,1427200
680,710,R2358,B2358,True,698.0,True,1676800
680,710,R2359,B2359,True,698.0,True,1649300
680,710,R2360,B2360,True,689.0,True,1505500
680,710,R2361,B2361,True,697.0,True,1677800
680,710,R2362,B2362,True,690.0,True,1438100
680,710,R2363,B2363,True,695.0,True,1486500
680,710,R2364,B2364,True,698.0,True,1487700
680,710,R2365,B2365,True,690.0,True,1457100
680,710,R2366,B2366,True,692.0,True,1386400
680,710,R2367,B2367,True,697.0,True,1427200
680,710,R2368,B2368,True,690.0,True,2076100
680,710,R2369,B2369,True,695.0,True,1508700
680,710,R2370,B2370,True,693.0,True,1199900
680,710,R2371,B2371,True,696.0,True,1529100
680,710,R2372,B2372,True,693.0,True,1815500
680,710,R2373,B2373,True,698.0,True,1649300
680,710,R2374,B2374,True,697.0,True,1496500
680,710,R2375,B2375,True,690.0,True,1505500
680,710,R2376,B2376,True,693.0,True,1659300
680,710,R2377-1,B2377-1,True,692.0,True,2098400
680,710,R2377-2,B2377-2,True,699.0,True,2098400
680,710,R2378,B2378,True,692.0,True,1541900
680,710,R2379,B2379,True,696.0,True,1474000
680,710,R2380,B2380,True,696.0,True,1438100
680,710,R2381,B2381,True,698.0,True,1198900
680,710,R2382,B2382,True,694.0,True,1160600
680,710,R2383,B2383,True,691.0,True,1478400
680,710,R2384,B2384,True,692.0,True,1487700
680,710,R2385,B2385,True,691.0,True,1509100
680,710,R2386,B2386,True,696.0,True,1386400
680,710,R2387,B2387,True,699.0,True,1427200
680,710,R2388,B2388,True,691.0,True,1676800
680,710,R2389,B2389,True,695.0,True,1508700
680,710,R2390,B2390,True,695.0,True,1387400
680,710,R2391,B2391,True,691.0,True,1505500
680,710,R2392,B2392,True,691.0,True,1981700
680,710,R2393,B2393,True,691.0,True,1479400
680,710,R2394,B2394,True,693.0,True,1474000
680,710,R2395,B2395,True,698.0,True,1486500
680,710,R2396,B2396,True,693.0,True,1487700
680,710,R2397,B2397,True,692.0,True,1509100
680,710,R2398,B2398,True,692.0,True,1457100
680,710,R2399,B2399,True,700.0,False,1427200
680,710,R2400,B2400,True,695.0,True,1735600
680,710,R2401,B2401,True,692.0,True,1508700
680,710,R2402,B2402,True,693.0,True,1505500
680,710,R2403,B2403,True,699.0,True,2089400
680,710,R2404,B2404,True,692.0,True,1505500
680,710,R2405,B2405,True,693.0,True,1659300
680,710,R2406,B2406,True,698.0,True,1715400
680,710,R2407,B2407,True,692.0,True,1541900
680,710,R2408,B2408,True,698.0,True,1486500
680,710,R2409,B2409,True,693.0,True,1972700
680,710,R2410,B2410,True,699.0,True,1478400
680,710,R2411,B2411,True,693.0,True,1487700
680,710,R2412,B2412,True,693.0,True,1457100
680,710,R2413,B2413,True,702.0,False,1427200
680,710,R2414,B2414,True,695.0,True,1735600
680,710,R2415,B2415,True,700.0,False,1508700
680,710,R2416,B2416,True,699.0,True,1387400
680,710,R2417,B2417,True,693.0,True,1505500
680,710,R2418,B2418,True,693.0,True,2213000
680,710,R2419,B2419,True,693.0,True,1649300
680,710,R2420,B2420,True,699.0,True,1537500
680,710,R2421,B2421,True,693.0,True,1981700
680,710,R2422,B2422,True,700.0,False,1438100
680,710,R2423,B2423,True,694.0,True,1160600
680,710,R2424,B2424,True,698.0,True,1487700
680,710,R2425,B2425,True,702.0,False,1457100
680,710,R2426,B2426,True,694.0,True,1386400
680,710,R2427,B2427,True,702.0,False,1427200
680,710,R2428,B2428,True,705.0,False,1676800
680,710,R2429,B2429,True,695.0,True,1508700
680,710,R2430,B2430,True,699.0,True,1161600
680,710,R2431,B2431,True,694.0,True,1937000
680,710,R2432,B2432,True,698.0,True,1486500
680,710,R2433,B2433,True,698.0,True,1487700
680,710,R2434,B2434,True,702.0,False,1386400
680,710,R2435,B2435,True,705.0,False,1676800
680,710,R2436,B2436,True,695.0,True,1508700
680,710,R2437,B2437,True,695.0,True,1505500
680,710,R2438,B2438,True,699.0,True,2089400
680,710,R2439,B2439,True,697.0,True,1496500
680,710,R2440,B2440,True,703.0,False,1474000
680,710,R2441,B2441,True,703.0,False,1198900
680,710,R2442,B2442,True,696.0,True,1486500
680,710,R2443,B2443,True,698.0,True,1509100
680,710,R2444,B2444,True,699.0,True,1457100
680,710,R2445,B2445,True,702.0,False,1386400
680,710,R2446,B2446,True,696.0,True,1427200
680,710,R2447,B2447,True,702.0,False,1508700
680,710,R2448,B2448,True,701.0,False,1505500
680,710,R2449,B2449,True,698.0,True,1428200
680,710,R2450,B2450,True,696.0,True,1286300
680,710,R2451,B2451,True,696.0,True,1649300
680,710,R2452,B2452,True,699.0,True,2098400
680,710,R2453,B2453,True,703.0,False,1474000
680,710,R2454,B2454,True,703.0,False,1198900
680,710,R2455,B2455,True,704.0,False,1486500
680,710,R2456,B2456,True,701.0,False,1478400
680,710,R2457,B2457,True,702.0,False,1457100
680,710,R2458,B2458,True,701.0,False,1386400
680,710,R2459,B2459,True,703.0,False,1505500
680,710,R2460,B2460,True,697.0,True,2089400
680,710,R2461,B2461,True,697.0,True,1716600
680,710,R2462,B2462,True,706.0,False,1677800
680,710,R2463,B2463,True,703.0,False,1198900
680,710,R2464,B2464,True,708.0,False,1478400
680,710,R2465,B2465,True,698.0,True,1473000
680,710,R2466,B2466,True,698.0,True,1487700
680,710,R2467,B2467,True,706.0,False,1427200
680,710,R2468,B2468,True,702.0,False,1508700
680,710,R2469,B2469,True,698.0,True,2089400
680,710,R2470,B2470,True,706.0,False,1474000
680,710,R2471,B2471,True,700.0,False,1438100
680,710,R2472,B2472,True,706.0,False,1198900
680,710,R2473,B2473,True,700.0,False,1478400
680,710,R2474,B2474,True,704.0,False,1487700
680,710,R2475,B2475,True,700.0,False,1427200
680,710,R2476,B2476,True,699.0,True,1505500
680,710,R2477,B2477,True,701.0,False,1496500
680,710,R2478,B2478,True,699.0,True,2524300
680,710,R2479,B2479,True,706.0,False,1474000
680,710,R2480,B2480,True,707.0,False,1198900
680,710,R2481,B2481,True,704.0,False,1473000
680,710,R2482,B2482,True,703.0,False,1487700
680,710,R2483,B2483,True,706.0,False,1386400
680,710,R2484,B2484,True,706.0,False,1427200
680,710,R2485,B2485,True,700.0,False,1508700
680,710,R2486,B2486,True,707.0,False,1387400
680,710,R2487,B2487,True,705.0,False,1505500
680,710,R2488,B2488,True,708.0,False,1428200
680,710,R2489,B2489,True,701.0,False,1496500
680,710,R2490,B2490,True,700.0,False,2223000
680,710,R2491,B2491,True,710.0,False,1478400
680,710,R2492,B2492,True,704.0,False,1487700
680,710,R2493,B2493,True,709.0,False,1386400
680,710,R2494,B2494,True,708.0,False,1676800
680,710,R2495,B2495,True,708.0,False,1508700
680,710,R2496,B2496,True,708.0,False,1387400
680,710,R2497,B2497,True,701.0,False,1505500
680,710,R2498,B2498,True,703.0,False,2089400
680,710,R2499,B2499,True,702.0,False,1529100
680,710,R2500,B2500,True,701.0,False,1496500
680,710,R2501,B2501,True,701.0,False,1505500
680,710,R2502,B2502,True,706.0,False,1677800
680,710,R2503,B2503,True,710.0,False,1478400
680,710,R2504,B2504,True,709.0,False,1386400
680,710,R2505,B2505,True,708.0,False,1676800
680,710,R2506,B2506,True,703.0,False,2089400
680,710,R2507,B2507,True,702.0,False,1161600
680,710,R2508,B2508,True,708.0,False,1649300
680,710,R2509,B2509,True,702.0,False,1496500
680,710,R2510,B2510,True,705.0,False,1505500
680,710,R2511,B2511,True,702.0,False,1470100
680,710,R2512,B2512,True,702.0,False,1479400
680,710,R2513,B2513,True,710.0,False,1198900
680,710,R2514,B2514,True,710.0,False,1487700
680,710,R2515,B2515,True,703.0,False,1509100
680,710,R2516,B2516,True,709.0,False,1813500
680,710,R2517,B2517,True,706.0,False,1457100
680,710,R2518,B2518,True,705.0,False,1676800
680,710,R2519,B2519,True,707.0,False,1508700
680,710,R2520,B2520,True,708.0,False,1387400
680,710,R2521,B2521,True,703.0,False,1560900
680,710,R2522,B2522,True,707.0,False,1505500
680,710,R2523,B2523,True,710.0,False,1198900
680,710,R2524,B2524,True,710.0,False,1478400
680,710,R2525,B2525,True,704.0,False,1487700
680,710,R2526,B2526,True,707.0,False,1457100
680,710,R2527,B2527,True,706.0,False,1386400
680,710,R2528,B2528,True,706.0,False,1427200
680,710,R2529,B2529,True,704.0,False,1505500
680,710,R2530,B2530,True,705.0,False,1649300
680,710,R2531,B2531,True,707.0,False,1921100
680,710,R2532,B2532,True,704.0,False,1650200
680,710,R2533,B2533,True,708.0,False,1487700
680,710,R2534,B2534,True,709.0,False,1386400
680,710,R2535,B2535,True,709.0,False,1427200
680,710,R2536,B2536,True,705.0,False,1505500
680,710,R2537,B2537,True,705.0,False,1716600
680,710,R2538,B2538,True,705.0,False,1649300
680,710,R2539,B2539,True,707.0,False,1505500
680,710,R2540,B2540,True,708.0,False,2066100
680,710,R2541,B2541,True,707.0,False,1474000
680,710,R2542,B2542,True,706.0,False,1438100
680,710,R2543,B2543,True,708.0,False,1473000
680,710,R2544,B2544,True,706.0,False,1487700
680,710,R2545,B2545,True,710.0,False,1509100
680,710,R2546,B2546,True,707.0,False,1457100
680,710,R2547,B2547,True,707.0,False,1386400
680,710,R2548,B2548,True,708.0,False,1508700
680,710,R2549,B2549,True,708.0,False,1649300
680,710,R2550,B2550,True,706.0,False,1677800
680,710,R2551,B2551,True,707.0,False,1486500
680,710,R2552,B2552,True,710.0,False,1473000
680,710,R2553,B2553,True,707.0,False,1487700
680,710,R2554,B2554,True,707.0,False,1457100
680,710,R2555,B2555,True,709.0,False,1386400
680,710,R2556,B2556,True,707.0,False,1735600
680,710,R2557,B2557,True,708.0,False,1676800
680,710,R2558,B2558,True,707.0,False,1508700
680,710,R2559,B2559,True,707.0,False,1387400
680,710,R2560,B2560,True,709.0,False,1505500
680,710,R2561,B2561,True,707.0,False,1505500
680,710,R2562,B2562,True,707.0,False,1921100
680,710,R2563,B2563,True,710.0,False,1677800
680,710,R2564,B2564,True,710.0,False,1198900
680,710,R2565,B2565,True,709.0,False,1486500
680,710,R2566,B2566,True,708.0,False,1487700
680,710,R2567,B2567,True,708.0,False,1386400
680,710,R2568,B2568,True,709.0,False,1427200
680,710,R2569,B2569,True,710.0,False,1387400
680,710,R2570,B2570,True,708.0,False,1428200
680,710,R2571,B2571,True,708.0,False,1286300
680,710,R2572,B2572,True,708.0,False,1649300
680,710,R2573,B2573,True,708.0,False,2066100
680,710,R2574,B2574,True,710.0,False,1438100
680,710,R2575,B2575,True,709.0,False,1486500
680,710,R2576,B2576,True,709.0,False,1473000
680,710,R2577,B2577,True,709.0,False,1487700
680,710,R2578,B2578,True,710.0,False,1509100
680,710,R2579,B2579,True,709.0,False,1813500
680,710,R2580,B2580,True,709.0,False,1386400
680,710,R2581,B2581,True,709.0,False,1427200
680,710,R2582,B2582,True,709.0,False,1676800
680,710,R2583,B2583,True,709.0,False,1508700
680,710,R2584,B2584,True,709.0,False,1505500
680,710,R2585,B2585,True,710.0,False,1505500
680,710,R2586,B2586,True,710.0,False,2066100
680,710,R2587,B2587,True,709.0,False,2098400
680,710,R2588,B2588,True,710.0,False,1677800
680,710,R2589,B2589,True,710.0,False,1438100
680,710,R2590,B2590,True,710.0,False,1198900
680,710,R2591,B2591,True,710.0,False,1486500
680,710,R2592,B2592,True,710.0,False,1487700
680,710,R2593,B2593,True,710.0,False,1509100
680,710,R2594,B2594,True,710.0,False,1386400
680,710,R2595,B2595,True,710.0,False,1427200
680,710,R2596,B2596,True,710.0,False,1676800
680,710,R2597,B2597,True,710.0,False,1508700
680,710,R2598,B2598,True,710.0,False,1505500
680,710,R2599,B2599,True,710.0,False,1505500
680,710,R2600,B2600,True,710.0,False,1981700
680,710,R2601,B2601,True,710.0,False,1541900
700,730,R2399,B2399,False,,False,1427200
700,730,R2413,B2413,False,,False,1427200
700,730,R2415,B2415,True,700.0,True,1508700
700,730,R2422,B2422,False,,False,1438100
700,730,R2425,B2425,False,,False,1457100
700,730,R2427,B2427,False,,False,1427200
700,730,R2428,B2428,True,705.0,True,1676800
700,730,R2434,B2434,False,,False,1386400
700,730,R2435,B2435,True,705.0,True,1676800
700,730,R2440,B2440,False,,False,1474000
700,730,R2441,B2441,False,,False,1198900
700,730,R2445,B2445,False,,False,1386400
700,730,R2447,B2447,True,702.0,True,1508700
700,730,R2448,B2448,True,700.0,True,1505500
700,730,R2453,B2453,False,,False,1474000
700,730,R2454,B2454,False,,False,1198900
700,730,R2455,B2455,False,,False,1486500
700,730,R2456,B2456,False,,False,1478400
700,730,R2457,B2457,False,,False,1457100
700,730,R2458,B2458,False,,False,1386400
700,730,R2459,B2459,True,703.0,True,1505500
700,730,R2462,B2462,True,706.0,True,1677800
700,730,R2463,B2463,False,,False,1198900
700,730,R2464,B2464,True,707.0,True,1478400
700,730,R2467,B2467,True,707.0,True,1427200
700,730,R2468,B2468,True,702.0,True,1508700
700,730,R2470,B2470,False,,False,1474000
700,730,R2471,B2471,False,,False,1438100
700,730,R2472,B2472,False,,False,1198900
700,730,R2473,B2473,True,708.0,True,1478400
700,730,R2474,B2474,True,704.0,True,1487700
700,730,R2475,B2475,False,,False,1427200
700,730,R2477,B2477,True,701.0,True,1496500
700,730,R2479,B2479,True,707.0,True,1474000
700,730,R2480,B2480,False,,False,1198900
700,730,R2481,B2481,True,708.0,True,1473000
700,730,R2482,B2482,True,706.0,True,1487700
700,730,R2483,B2483,False,,False,1386400
700,730,R2484,B2484,True,707.0,True,1427200
700,730,R2485,B2485,True,700.0,True,1508700
700,730,R2486,B2486,True,707.0,True,1387400
700,730,R2487,B2487,True,706.0,True,1505500
700,730,R2488,B2488,True,706.0,True,1428200
700,730,R2489,B2489,True,701.0,True,1496500
700,730,R2490,B2490,True,707.0,True,2223000
