vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
61,17,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B697,pickup_service,Pickup,Pickup
61,18,Pickup,6,6,6,6,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,3,B711,pickup_service,Pickup,Pickup
61,19,Movement,6,7,6,7,301,313,10:41,10:53,12,12,43.48,0,0.0,160.0,116.52,3,B697,passenger_flight,Position,Delivery
61,20,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,116.52,125.054,2,B697,delivery_service,Delivery,Delivery
61,21,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,125.054,133.588,0,B711,delivery_service,Delivery,Delivery
61,22,Stay,7,7,7,7,319,345,10:59,11:25,26,0,0.0,26,26.412,133.588,160.0,0,B950,parking_charging,Position,Pickup
61,23,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,1,B950,pickup_service,Pickup,Pickup
61,24,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B961,pickup_service,Pickup,Pickup
61,25,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B950,passenger_flight,Position,Delivery
61,26,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,1,B950,delivery_service,Delivery,Delivery
61,27,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,0,B961,delivery_service,Delivery,Delivery
61,28,Stay,4,4,4,4,364,373,11:44,11:53,9,0,0.0,9,4.362,155.638,160.0,0,B1044,parking_charging,Position,Pickup
61,29,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1044,pickup_service,Pickup,Pickup
61,30,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,1,B1044,passenger_flight,Position,Delivery
61,31,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,0,B1044,delivery_service,Delivery,Delivery
61,32,Stay,7,7,7,7,386,391,12:06,12:11,5,0,0.0,5,12.896,147.104,160.0,0,B1090,parking_charging,Position,Pickup
61,33,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1090,pickup_service,Pickup,Pickup
61,34,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,160.0,138.57,1,B1090,passenger_flight,Position,Delivery
61,35,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,138.57,147.104,0,B1090,delivery_service,Delivery,Delivery
61,36,Stay,4,4,4,4,404,460,12:24,13:20,56,0,0.0,56,12.896,147.104,160.0,0,B1249,parking_charging,Position,Pickup
61,37,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1249,pickup_service,Pickup,Pickup
61,38,Movement,4,9,4,9,463,478,13:23,13:38,15,15,55.47,0,0.0,160.0,104.53,1,B1249,passenger_flight,Position,Delivery
61,39,Delivery,9,9,9,9,478,481,13:38,13:41,3,0,0.0,2,8.534,104.53,113.064,0,B1249,delivery_service,Delivery,Delivery
61,40,Stay,9,9,9,9,481,486,13:41,13:46,5,0,0.0,5,21.335,113.064,134.399,0,B1301,parking_charging,Position,Pickup
61,41,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,134.399,142.933,1,B1301,pickup_service,Pickup,Pickup
61,42,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,12.801,142.933,155.734,1,B1301,parking_charging,Position,Movement
61,43,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,155.734,80.944,1,B1301,passenger_flight,Position,Delivery
61,44,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,80.944,89.478,0,B1301,delivery_service,Delivery,Delivery
61,45,Stay,6,6,6,6,515,518,14:15,14:18,3,0,0.0,3,12.801,89.478,102.279,0,B1413,parking_charging,Position,Pickup
61,46,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,102.279,110.813,1,B1413,pickup_service,Pickup,Pickup
61,47,Stay,6,6,6,6,521,524,14:21,14:24,3,0,0.0,3,12.801,110.813,123.614,1,B1413,parking_charging,Position,Movement
61,48,Movement,6,7,6,7,524,536,14:24,14:36,12,12,43.48,0,0.0,123.614,80.134,1,B1413,passenger_flight,Position,Delivery
61,49,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,80.134,88.668,0,B1413,delivery_service,Delivery,Delivery
61,50,Stay,7,7,7,7,539,546,14:39,14:46,7,0,0.0,7,29.869,88.668,118.537,0,B1560,parking_charging,Position,Movement
61,51,Movement,7,3,7,3,546,553,14:46,14:53,7,7,13.33,0,0.0,118.537,105.207,0,B1560,empty_repositioning,Position,Pickup
61,52,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,105.207,113.741,1,B1560,pickup_service,Pickup,Pickup
61,53,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,113.741,122.275,2,B1573,pickup_service,Pickup,Pickup
61,54,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,122.275,69.495,2,B1560,passenger_flight,Position,Delivery
61,55,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,69.495,78.029,1,B1560,delivery_service,Delivery,Delivery
61,56,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,78.029,86.563,0,B1573,delivery_service,Delivery,Delivery
61,57,Stay,9,9,9,9,580,604,15:20,15:44,24,0,0.0,24,73.437,86.563,160.0,0,B1777,parking_charging,Position,Pickup
61,58,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1777,pickup_service,Pickup,Pickup
61,59,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B1777,passenger_flight,Position,Delivery
61,60,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B1777,delivery_service,Delivery,Delivery
61,61,Stay,7,7,7,7,622,633,16:02,16:13,11,0,0.0,11,31.586,128.414,160.0,0,B1932,parking_charging,Position,Pickup
61,62,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,1,B1932,pickup_service,Pickup,Pickup
61,63,Movement,7,1,7,1,636,643,16:16,16:23,7,7,21.03,0,0.0,160.0,138.97,1,B1932,passenger_flight,Position,Delivery
61,64,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,138.97,147.504,0,B1932,delivery_service,Delivery,Delivery
61,65,Stay,1,1,1,1,646,648,16:26,16:28,2,0,0.0,2,8.534,147.504,156.038,0,B2022,parking_charging,Position,Pickup
61,66,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,3.962,156.038,160.0,1,B2022,pickup_service,Pickup,Pickup
61,67,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,0.0,160.0,160.0,3,B2035,pickup_service,Pickup,Pickup
61,68,Movement,1,3,1,3,654,660,16:34,16:40,6,6,9.61,0,0.0,160.0,150.39,3,B2022,passenger_flight,Position,Delivery
61,69,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,150.39,158.924,2,B2022,delivery_service,Delivery,Delivery
61,70,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,1.076,158.924,160.0,0,B2035,delivery_service,Delivery,Delivery
61,71,Stay,3,3,3,3,666,688,16:46,17:08,22,0,0.0,22,0.0,160.0,160.0,0,B2347,parking_charging,Position,Pickup
61,72,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B2347,pickup_service,Pickup,Pickup
61,73,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,3,B2326,pickup_service,Pickup,Pickup
61,74,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,160.0,136.07,3,B2326,passenger_flight,Position,Delivery
61,75,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,136.07,144.604,1,B2326,delivery_service,Delivery,Delivery
61,76,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,144.604,153.138,0,B2347,delivery_service,Delivery,Delivery
61,77,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,153.138,129.208,0,B2630,empty_repositioning,Position,Pickup
61,78,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,129.208,137.742,1,B2630,pickup_service,Pickup,Pickup
61,79,Movement,3,1,3,1,719,725,17:39,17:45,6,6,9.61,0,0.0,137.742,128.132,1,B2630,passenger_flight,Position,Delivery
61,80,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,128.132,136.666,0,B2630,delivery_service,Delivery,Delivery
61,81,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,136.666,145.2,1,B2752,pickup_service,Pickup,Pickup
61,82,Movement,1,3,1,3,731,737,17:51,17:57,6,6,9.61,0,0.0,145.2,135.59,1,B2752,passenger_flight,Position,Delivery
61,83,Delivery,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,135.59,144.124,0,B2752,delivery_service,Delivery,Delivery
61,84,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,144.124,152.658,1,B2875,pickup_service,Pickup,Pickup
61,85,Movement,3,4,3,4,743,750,18:03,18:10,7,7,12.6,0,0.0,152.658,140.058,1,B2875,passenger_flight,Position,Delivery
61,86,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,140.058,148.592,0,B2875,delivery_service,Delivery,Delivery
61,87,Movement,4,1,4,1,753,757,18:13,18:17,4,4,4.98,0,0.0,148.592,143.612,0,B3003,empty_repositioning,Position,Pickup
61,88,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,143.612,152.146,1,B3003,pickup_service,Pickup,Pickup
61,89,Movement,1,2,1,2,760,767,18:20,18:27,7,7,13.61,0,0.0,152.146,138.536,1,B3003,passenger_flight,Position,Delivery
61,90,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,138.536,147.07,0,B3003,delivery_service,Delivery,Delivery
61,91,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,147.07,155.604,1,B3090,pickup_service,Pickup,Pickup
61,92,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,4.396,155.604,160.0,3,B3114,pickup_service,Pickup,Pickup
61,93,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,160.0,132.43,3,B3090,passenger_flight,Position,Delivery
61,94,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,132.43,140.964,2,B3090,delivery_service,Delivery,Delivery
61,95,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,140.964,149.498,0,B3114,delivery_service,Delivery,Delivery
61,96,Movement,5,4,5,4,790,796,18:50,18:56,6,6,11.45,0,0.0,149.498,138.048,0,B3269,empty_repositioning,Position,Pickup
61,97,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,138.048,146.582,1,B3269,pickup_service,Pickup,Pickup
61,98,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,146.582,155.116,2,B3279,pickup_service,Pickup,Pickup
61,99,Movement,4,3,4,3,802,809,19:02,19:09,7,7,12.6,0,0.0,155.116,142.516,2,B3269,passenger_flight,Position,Delivery
61,100,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,142.516,151.05,1,B3269,delivery_service,Delivery,Delivery
61,101,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,151.05,159.584,0,B3279,delivery_service,Delivery,Delivery
62,0,Stay,3,3,3,3,0,159,05:40,08:19,159,0,0.0,159,0.0,160.0,160.0,0,B206,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B206,pickup_service,Pickup,Pickup
62,2,Stay,3,3,3,3,162,165,08:22,08:25,3,0,0.0,3,0.0,160.0,160.0,1,B206,parking_charging,Position,Movement
62,3,Movement,3,4,3,4,165,172,08:25,08:32,7,7,12.6,0,0.0,160.0,147.4,1,B206,passenger_flight,Position,Delivery
62,4,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,147.4,155.934,0,B206,delivery_service,Delivery,Delivery
62,5,Stay,4,4,4,4,175,260,08:35,10:00,85,0,0.0,85,4.066,155.934,160.0,0,B500,parking_charging,Position,Movement
62,6,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B500,empty_repositioning,Position,Pickup
62,7,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B500,pickup_service,Pickup,Pickup
62,8,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B500,passenger_flight,Position,Delivery
62,9,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,0,B500,delivery_service,Delivery,Delivery
62,10,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,133.368,141.902,1,B606,pickup_service,Pickup,Pickup
62,11,Movement,5,1,5,1,283,291,10:23,10:31,8,8,14.88,0,0.0,141.902,127.022,1,B606,passenger_flight,Position,Delivery
62,12,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,127.022,135.556,0,B606,delivery_service,Delivery,Delivery
62,13,Stay,1,1,1,1,294,303,10:34,10:43,9,0,0.0,9,24.444,135.556,160.0,0,B787,parking_charging,Position,Movement
62,14,Movement,1,5,1,5,303,311,10:43,10:51,8,8,14.88,0,0.0,160.0,145.12,0,B787,empty_repositioning,Position,Pickup
62,15,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,145.12,153.654,1,B787,pickup_service,Pickup,Pickup
62,16,Movement,5,10,5,10,314,324,10:54,11:04,10,10,33.52,0,0.0,153.654,120.134,1,B787,passenger_flight,Position,Delivery
62,17,Delivery,10,10,10,10,324,327,11:04,11:07,3,0,0.0,2,8.534,120.134,128.668,0,B787,delivery_service,Delivery,Delivery
62,18,Pickup,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,128.668,137.202,1,B837,pickup_service,Pickup,Pickup
62,19,Movement,10,3,10,3,330,345,11:10,11:25,15,15,54.92,0,0.0,137.202,82.282,1,B837,passenger_flight,Position,Delivery
62,20,Delivery,3,3,3,3,345,348,11:25,11:28,3,0,0.0,2,8.534,82.282,90.816,0,B837,delivery_service,Delivery,Delivery
62,21,Stay,3,3,3,3,348,520,11:28,14:20,172,0,0.0,172,69.184,90.816,160.0,0,B1411,parking_charging,Position,Pickup
62,22,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1411,pickup_service,Pickup,Pickup
62,23,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,160.0,136.07,1,B1411,passenger_flight,Position,Delivery
62,24,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,136.07,144.604,0,B1411,delivery_service,Delivery,Delivery
62,25,Stay,5,5,5,5,534,620,14:34,16:00,86,0,0.0,86,15.396,144.604,160.0,0,B1875,parking_charging,Position,Movement
62,26,Movement,5,10,5,10,620,630,16:00,16:10,10,10,33.52,0,0.0,160.0,126.48,0,B1875,empty_repositioning,Position,Pickup
62,27,Pickup,10,10,10,10,630,633,16:10,16:13,3,0,0.0,2,8.534,126.48,135.014,1,B1875,pickup_service,Pickup,Pickup
62,28,Movement,10,3,10,3,633,648,16:13,16:28,15,15,54.92,0,0.0,135.014,80.094,1,B1875,passenger_flight,Position,Delivery
62,29,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,80.094,88.628,0,B1875,delivery_service,Delivery,Delivery
62,30,Stay,3,3,3,3,651,691,16:31,17:11,40,0,0.0,40,71.372,88.628,160.0,0,B2387,parking_charging,Position,Pickup
62,31,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,1,B2387,pickup_service,Pickup,Pickup
62,32,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,3,B2367,pickup_service,Pickup,Pickup
62,33,Movement,3,5,3,5,697,705,17:17,17:25,8,8,23.93,0,0.0,160.0,136.07,3,B2367,passenger_flight,Position,Delivery
62,34,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,136.07,144.604,1,B2367,delivery_service,Delivery,Delivery
62,35,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,144.604,153.138,0,B2387,delivery_service,Delivery,Delivery
62,36,Stay,5,5,5,5,711,727,17:31,17:47,16,0,0.0,16,6.862,153.138,160.0,0,B2897,parking_charging,Position,Movement
62,37,Movement,5,7,5,7,727,737,17:47,17:57,10,10,32.24,0,0.0,160.0,127.76,0,B2897,empty_repositioning,Position,Pickup
62,38,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,127.76,136.294,1,B2897,pickup_service,Pickup,Pickup
62,39,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,136.294,114.864,1,B2897,passenger_flight,Position,Delivery
62,40,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,114.864,123.398,0,B2897,delivery_service,Delivery,Delivery
62,41,Stay,4,4,4,4,750,760,18:10,18:20,10,0,0.0,10,36.602,123.398,160.0,0,B3047,parking_charging,Position,Movement
62,42,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B3047,empty_repositioning,Position,Pickup
62,43,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B3047,pickup_service,Pickup,Pickup
62,44,Movement,1,7,1,7,767,774,18:27,18:34,7,7,21.03,0,0.0,160.0,138.97,1,B3047,passenger_flight,Position,Delivery
62,45,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,138.97,147.504,0,B3047,delivery_service,Delivery,Delivery
62,46,Stay,7,7,7,7,777,781,18:37,18:41,4,0,0.0,4,12.496,147.504,160.0,0,B3181,parking_charging,Position,Pickup
62,47,Pickup,7,7,7,7,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B3181,pickup_service,Pickup,Pickup
62,48,Movement,7,3,7,3,784,791,18:44,18:51,7,7,13.33,0,0.0,160.0,146.67,1,B3181,passenger_flight,Position,Delivery
62,49,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,146.67,155.204,0,B3181,delivery_service,Delivery,Delivery
63,0,Stay,4,4,4,4,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B194,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B194,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B194,pickup_service,Pickup,Pickup
63,3,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B194,parking_charging,Position,Movement
63,4,Movement,6,7,6,7,163,175,08:23,08:35,12,12,43.48,0,0.0,160.0,116.52,1,B194,passenger_flight,Position,Delivery
63,5,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,116.52,125.054,0,B194,delivery_service,Delivery,Delivery
63,6,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,125.054,133.588,1,B258,pickup_service,Pickup,Pickup
63,7,Movement,7,5,7,5,181,191,08:41,08:51,10,10,32.24,0,0.0,133.588,101.348,1,B258,passenger_flight,Position,Delivery
63,8,Delivery,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,101.348,109.882,0,B258,delivery_service,Delivery,Delivery
63,9,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,109.882,118.416,1,B326,pickup_service,Pickup,Pickup
63,10,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,118.416,126.95,3,B338,pickup_service,Pickup,Pickup
63,11,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,126.95,103.02,3,B326,passenger_flight,Position,Delivery
63,12,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,103.02,111.554,2,B326,delivery_service,Delivery,Delivery
63,13,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,111.554,120.088,0,B338,delivery_service,Delivery,Delivery
63,14,Stay,3,3,3,3,214,225,09:14,09:25,11,0,0.0,11,39.912,120.088,160.0,0,B412,parking_charging,Position,Pickup
63,15,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B412,pickup_service,Pickup,Pickup
63,16,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B421,pickup_service,Pickup,Pickup
63,17,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,160.0,147.4,2,B412,passenger_flight,Position,Delivery
63,18,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,147.4,155.934,1,B412,delivery_service,Delivery,Delivery
63,19,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,4.066,155.934,160.0,0,B421,delivery_service,Delivery,Delivery
63,20,Stay,4,4,4,4,244,260,09:44,10:00,16,0,0.0,16,0.0,160.0,160.0,0,B519,parking_charging,Position,Movement
63,21,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B519,empty_repositioning,Position,Pickup
63,22,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B519,pickup_service,Pickup,Pickup
63,23,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,7.596,152.404,160.0,2,B543,pickup_service,Pickup,Pickup
63,24,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,160.0,132.43,2,B519,passenger_flight,Position,Delivery
63,25,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,132.43,140.964,1,B519,delivery_service,Delivery,Delivery
63,26,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,140.964,149.498,0,B543,delivery_service,Delivery,Delivery
63,27,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,149.498,158.032,1,B639,pickup_service,Pickup,Pickup
63,28,Movement,5,1,5,1,289,297,10:29,10:37,8,8,14.88,0,0.0,158.032,143.152,1,B639,passenger_flight,Position,Delivery
63,29,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,143.152,151.686,0,B639,delivery_service,Delivery,Delivery
63,30,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,151.686,128.296,0,B747,empty_repositioning,Position,Pickup
63,31,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,128.296,136.83,1,B747,pickup_service,Pickup,Pickup
63,32,Movement,6,7,6,7,310,322,10:50,11:02,12,12,43.48,0,0.0,136.83,93.35,1,B747,passenger_flight,Position,Delivery
63,33,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,93.35,101.884,0,B747,delivery_service,Delivery,Delivery
63,34,Stay,7,7,7,7,325,352,11:05,11:32,27,0,0.0,27,58.116,101.884,160.0,0,B973,parking_charging,Position,Pickup
63,35,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B973,pickup_service,Pickup,Pickup
63,36,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,2,B992,pickup_service,Pickup,Pickup
63,37,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,160.0,138.57,2,B973,passenger_flight,Position,Delivery
63,38,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,138.57,147.104,1,B973,delivery_service,Delivery,Delivery
63,39,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,147.104,155.638,0,B992,delivery_service,Delivery,Delivery
63,40,Stay,4,4,4,4,371,379,11:51,11:59,8,0,0.0,8,4.362,155.638,160.0,0,B1066,parking_charging,Position,Pickup
63,41,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B1066,pickup_service,Pickup,Pickup
63,42,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,160.0,138.57,1,B1066,passenger_flight,Position,Delivery
63,43,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.57,147.104,0,B1066,delivery_service,Delivery,Delivery
63,44,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,147.104,155.638,1,B1093,pickup_service,Pickup,Pickup
63,45,Movement,7,4,7,4,395,402,12:15,12:22,7,7,21.43,0,0.0,155.638,134.208,1,B1093,passenger_flight,Position,Delivery
63,46,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,134.208,142.742,0,B1093,delivery_service,Delivery,Delivery
63,47,Stay,4,4,4,4,405,466,12:25,13:26,61,0,0.0,61,17.258,142.742,160.0,0,B1259,parking_charging,Position,Pickup
63,48,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,1,B1259,pickup_service,Pickup,Pickup
63,49,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,160.0,104.53,1,B1259,passenger_flight,Position,Delivery
63,50,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,104.53,113.064,0,B1259,delivery_service,Delivery,Delivery
63,51,Stay,9,9,9,9,487,533,13:47,14:33,46,0,0.0,46,46.936,113.064,160.0,0,B1483,parking_charging,Position,Pickup
63,52,Pickup,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1483,pickup_service,Pickup,Pickup
63,53,Stay,9,9,9,9,536,542,14:36,14:42,6,0,0.0,6,0.0,160.0,160.0,1,B1483,parking_charging,Position,Movement
63,54,Movement,9,1,9,1,542,558,14:42,14:58,16,16,57.72,0,0.0,160.0,102.28,1,B1483,passenger_flight,Position,Delivery
63,55,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,102.28,110.814,0,B1483,delivery_service,Delivery,Delivery
63,56,Stay,1,1,1,1,561,572,15:01,15:12,11,0,0.0,11,46.937,110.814,157.751,0,B1641,parking_charging,Position,Pickup
63,57,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,2.249,157.751,160.0,1,B1641,pickup_service,Pickup,Pickup
