vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,75,Movement,3,1,3,1,711,717,17:31,17:37,6,6,9.61,0,0.0,144.604,134.994,1,B1121,passenger_flight,Position,Delivery
24,76,Delivery,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,134.994,143.528,0,B1121,delivery_service,Delivery,Delivery
24,77,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,143.528,152.062,1,B1194,pickup_service,Pickup,Pickup
24,78,Movement,1,5,1,5,723,731,17:43,17:51,8,8,14.88,0,0.0,152.062,137.182,1,B1194,passenger_flight,Position,Delivery
24,79,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,137.182,145.716,0,B1194,delivery_service,Delivery,Delivery
24,80,Stay,5,5,5,5,734,780,17:54,18:40,46,0,0.0,46,14.284,145.716,160.0,0,B1424,parking_charging,Position,Movement
24,81,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,160.0,145.12,0,B1424,empty_repositioning,Position,Pickup
24,82,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,145.12,153.654,1,B1424,pickup_service,Pickup,Pickup
24,83,Movement,1,6,1,6,791,798,18:51,18:58,7,7,23.39,0,0.0,153.654,130.264,1,B1424,passenger_flight,Position,Delivery
24,84,Delivery,6,6,6,6,798,801,18:58,19:01,3,0,0.0,2,8.534,130.264,138.798,0,B1424,delivery_service,Delivery,Delivery
24,85,Movement,6,5,6,5,801,808,19:01,19:08,7,7,12.76,0,0.0,138.798,126.038,0,,return_to_depot,Position,Depot
25,0,Stay,6,6,6,6,0,58,05:40,06:38,58,0,0.0,58,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,58,61,06:38,06:41,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
25,2,Movement,6,7,6,7,61,73,06:41,06:53,12,12,43.48,0,0.0,160.0,116.52,1,B12,passenger_flight,Position,Delivery
25,3,Delivery,7,7,7,7,73,76,06:53,06:56,3,0,0.0,2,8.534,116.52,125.054,0,B12,delivery_service,Delivery,Delivery
25,4,Stay,7,7,7,7,76,179,06:56,08:39,103,0,0.0,103,34.946,125.054,160.0,0,B133,parking_charging,Position,Pickup
25,5,Pickup,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
25,6,Movement,7,1,7,1,182,189,08:42,08:49,7,7,21.03,0,0.0,160.0,138.97,1,B133,passenger_flight,Position,Delivery
25,7,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,138.97,147.504,0,B133,delivery_service,Delivery,Delivery
25,8,Stay,1,1,1,1,192,315,08:52,10:55,123,0,0.0,123,12.496,147.504,160.0,0,B375,parking_charging,Position,Pickup
25,9,Pickup,1,1,1,1,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B375,pickup_service,Pickup,Pickup
25,10,Movement,1,8,1,8,318,330,10:58,11:10,12,12,41.05,0,0.0,160.0,118.95,1,B375,passenger_flight,Position,Delivery
25,11,Delivery,8,8,8,8,330,333,11:10,11:13,3,0,0.0,2,8.534,118.95,127.484,0,B375,delivery_service,Delivery,Delivery
25,12,Stay,8,8,8,8,333,359,11:13,11:39,26,0,0.0,26,32.516,127.484,160.0,0,B462,parking_charging,Position,Pickup
25,13,Pickup,8,8,8,8,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B462,pickup_service,Pickup,Pickup
25,14,Movement,8,4,8,4,362,373,11:42,11:53,11,11,39.54,0,0.0,160.0,120.46,1,B462,passenger_flight,Position,Delivery
25,15,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,120.46,128.994,0,B462,delivery_service,Delivery,Delivery
25,16,Stay,4,4,4,4,376,379,11:56,11:59,3,0,0.0,3,12.801,128.994,141.795,0,B499,parking_charging,Position,Pickup
25,17,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,141.795,150.329,1,B499,pickup_service,Pickup,Pickup
25,18,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,150.329,128.899,1,B499,passenger_flight,Position,Delivery
25,19,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,128.899,137.433,0,B499,delivery_service,Delivery,Delivery
25,20,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,137.433,145.967,1,B510,pickup_service,Pickup,Pickup
25,21,Pickup,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,145.967,154.501,2,B514,pickup_service,Pickup,Pickup
25,22,Movement,7,1,7,1,398,405,12:18,12:25,7,7,21.03,0,0.0,154.501,133.471,2,B510,passenger_flight,Position,Delivery
25,23,Delivery,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,8.534,133.471,142.005,1,B510,delivery_service,Delivery,Delivery
25,24,Delivery,1,1,1,1,408,411,12:28,12:31,3,0,0.0,2,8.534,142.005,150.539,0,B514,delivery_service,Delivery,Delivery
25,25,Stay,1,1,1,1,411,420,12:31,12:40,9,0,0.0,9,9.461,150.539,160.0,0,B531,parking_charging,Position,Pickup
25,26,Pickup,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B531,pickup_service,Pickup,Pickup
25,27,Movement,1,10,1,10,423,436,12:43,12:56,13,13,47.44,0,0.0,160.0,112.56,1,B531,passenger_flight,Position,Delivery
25,28,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,112.56,121.094,0,B531,delivery_service,Delivery,Delivery
25,29,Stay,10,10,10,10,439,510,12:59,14:10,71,0,0.0,71,38.906,121.094,160.0,0,B618,parking_charging,Position,Pickup
25,30,Pickup,10,10,10,10,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B618,pickup_service,Pickup,Pickup
25,31,Movement,10,3,10,3,513,528,14:13,14:28,15,15,54.92,0,0.0,160.0,105.08,1,B618,passenger_flight,Position,Delivery
25,32,Delivery,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,105.08,113.614,0,B618,delivery_service,Delivery,Delivery
25,33,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,113.614,122.148,1,B658,pickup_service,Pickup,Pickup
25,34,Movement,3,5,3,5,534,542,14:34,14:42,8,8,23.93,0,0.0,122.148,98.218,1,B658,passenger_flight,Position,Delivery
25,35,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,98.218,106.752,0,B658,delivery_service,Delivery,Delivery
25,36,Stay,5,5,5,5,545,565,14:45,15:05,20,0,0.0,20,53.248,106.752,160.0,0,B732,parking_charging,Position,Movement
25,37,Movement,5,4,5,4,565,571,15:05,15:11,6,6,11.45,0,0.0,160.0,148.55,0,B732,empty_repositioning,Position,Pickup
25,38,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,148.55,157.084,1,B732,pickup_service,Pickup,Pickup
25,39,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,2.916,157.084,160.0,2,B738,pickup_service,Pickup,Pickup
25,40,Movement,4,9,4,9,577,592,15:17,15:32,15,15,55.47,0,0.0,160.0,104.53,2,B732,passenger_flight,Position,Delivery
25,41,Delivery,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,104.53,113.064,1,B732,delivery_service,Delivery,Delivery
25,42,Delivery,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,113.064,121.598,0,B738,delivery_service,Delivery,Delivery
25,43,Stay,9,9,9,9,598,626,15:38,16:06,28,0,0.0,28,38.402,121.598,160.0,0,B839,parking_charging,Position,Pickup
25,44,Pickup,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B839,pickup_service,Pickup,Pickup
25,45,Stay,9,9,9,9,629,632,16:09,16:12,3,0,0.0,3,0.0,160.0,160.0,1,B856,parking_charging,Position,Pickup
25,46,Pickup,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B856,pickup_service,Pickup,Pickup
25,47,Movement,9,4,9,4,635,650,16:15,16:30,15,15,55.47,0,0.0,160.0,104.53,2,B839,passenger_flight,Position,Delivery
25,48,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,104.53,113.064,1,B839,delivery_service,Delivery,Delivery
25,49,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,113.064,121.598,0,B856,delivery_service,Delivery,Delivery
25,50,Stay,4,4,4,4,656,660,16:36,16:40,4,0,0.0,4,17.068,121.598,138.666,0,B934,parking_charging,Position,Movement
25,51,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,138.666,133.686,0,B934,empty_repositioning,Position,Pickup
25,52,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,133.686,142.22,1,B934,pickup_service,Pickup,Pickup
25,53,Movement,1,5,1,5,667,675,16:47,16:55,8,8,14.88,0,0.0,142.22,127.34,1,B934,passenger_flight,Position,Delivery
25,54,Delivery,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,8.534,127.34,135.874,0,B934,delivery_service,Delivery,Delivery
25,55,Stay,5,5,5,5,678,684,16:58,17:04,6,0,0.0,6,24.126,135.874,160.0,0,B1020,parking_charging,Position,Pickup
25,56,Pickup,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,1,B1020,pickup_service,Pickup,Pickup
25,57,Movement,5,10,5,10,687,697,17:07,17:17,10,10,33.52,0,0.0,160.0,126.48,1,B1077,passenger_flight,Position,Pickup
25,58,Pickup,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,126.48,135.014,2,B1077,pickup_service,Pickup,Pickup
25,59,Delivery,10,10,10,10,700,703,17:20,17:23,3,0,0.0,2,8.534,135.014,143.548,1,B1020,delivery_service,Delivery,Delivery
25,60,Stay,10,10,10,10,703,706,17:23,17:26,3,0,0.0,3,12.801,143.548,156.349,1,B1077,parking_charging,Position,Movement
25,61,Movement,10,3,10,3,706,721,17:26,17:41,15,15,54.92,0,0.0,156.349,101.429,1,B1077,passenger_flight,Position,Delivery
25,62,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,101.429,109.963,0,B1077,delivery_service,Delivery,Delivery
25,63,Pickup,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,109.963,118.497,3,B1226,pickup_service,Pickup,Pickup
25,64,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,118.497,127.031,4,B1241,pickup_service,Pickup,Pickup
25,65,Movement,3,4,3,4,730,737,17:50,17:57,7,7,12.6,0,0.0,127.031,114.431,4,B1226,passenger_flight,Position,Delivery
25,66,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,114.431,122.965,1,B1226,delivery_service,Delivery,Delivery
25,67,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,122.965,131.499,0,B1241,delivery_service,Delivery,Delivery
25,68,Stay,4,4,4,4,743,754,18:03,18:14,11,0,0.0,11,28.501,131.499,160.0,0,B1341,parking_charging,Position,Pickup
25,69,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B1341,pickup_service,Pickup,Pickup
25,70,Stay,4,4,4,4,757,759,18:17,18:19,2,0,0.0,2,0.0,160.0,160.0,1,B1353,parking_charging,Position,Pickup
25,71,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,2,B1353,pickup_service,Pickup,Pickup
25,72,Movement,4,2,4,2,762,768,18:22,18:28,6,6,16.13,0,0.0,160.0,143.87,2,B1341,passenger_flight,Position,Delivery
25,73,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,143.87,152.404,1,B1341,delivery_service,Delivery,Delivery
25,74,Delivery,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,7.596,152.404,160.0,0,B1353,delivery_service,Delivery,Delivery
25,75,Stay,2,2,2,2,774,780,18:34,18:40,6,0,0.0,6,0.0,160.0,160.0,0,B1402,parking_charging,Position,Pickup
25,76,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B1402,pickup_service,Pickup,Pickup
25,77,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,4,B1414,pickup_service,Pickup,Pickup
25,78,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,4,B1402,passenger_flight,Position,Delivery
25,79,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,2,B1402,delivery_service,Delivery,Delivery
25,80,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,140.964,149.498,0,B1414,delivery_service,Delivery,Delivery
25,81,Movement,5,6,5,6,800,807,19:00,19:07,7,7,12.76,0,0.0,149.498,136.738,0,,return_to_depot,Position,Depot
26,0,Stay,7,7,7,7,0,178,05:40,08:38,178,0,0.0,178,0.0,160.0,160.0,0,B131,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
26,2,Movement,7,9,7,9,181,193,08:41,08:53,12,12,40.12,0,0.0,160.0,119.88,1,B131,passenger_flight,Position,Delivery
26,3,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,119.88,128.414,0,B131,delivery_service,Delivery,Delivery
26,4,Stay,9,9,9,9,196,204,08:56,09:04,8,0,0.0,8,31.586,128.414,160.0,0,B179,parking_charging,Position,Pickup
26,5,Pickup,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,1,B179,pickup_service,Pickup,Pickup
26,6,Movement,9,7,9,7,207,219,09:07,09:19,12,12,40.12,0,0.0,160.0,119.88,1,B179,passenger_flight,Position,Delivery
26,7,Delivery,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,119.88,128.414,0,B179,delivery_service,Delivery,Delivery
26,8,Stay,7,7,7,7,222,259,09:22,09:59,37,0,0.0,37,31.586,128.414,160.0,0,B232,parking_charging,Position,Pickup
26,9,Pickup,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
26,10,Movement,7,6,7,6,262,274,10:02,10:14,12,12,43.48,0,0.0,160.0,116.52,1,B232,passenger_flight,Position,Delivery
26,11,Delivery,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,116.52,125.054,0,B232,delivery_service,Delivery,Delivery
26,12,Stay,6,6,6,6,277,285,10:17,10:25,8,0,0.0,8,34.136,125.054,159.19,0,B293,parking_charging,Position,Pickup
26,13,Pickup,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,0.81,159.19,160.0,1,B293,pickup_service,Pickup,Pickup
26,14,Movement,6,1,6,1,288,295,10:28,10:35,7,7,23.39,0,0.0,160.0,136.61,1,B293,passenger_flight,Position,Delivery
26,15,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,136.61,145.144,0,B293,delivery_service,Delivery,Delivery
26,16,Stay,1,1,1,1,298,300,10:38,10:40,2,0,0.0,2,8.534,145.144,153.678,0,B339,parking_charging,Position,Movement
26,17,Movement,1,3,1,3,300,306,10:40,10:46,6,6,9.61,0,0.0,153.678,144.068,0,B339,empty_repositioning,Position,Pickup
26,18,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,144.068,152.602,1,B339,pickup_service,Pickup,Pickup
26,19,Movement,3,5,3,5,309,317,10:49,10:57,8,8,23.93,0,0.0,152.602,128.672,1,B339,passenger_flight,Position,Delivery
26,20,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,128.672,137.206,0,B339,delivery_service,Delivery,Delivery
26,21,Stay,5,5,5,5,320,333,11:00,11:13,13,0,0.0,13,22.794,137.206,160.0,0,B416,parking_charging,Position,Pickup
26,22,Pickup,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,1,B416,pickup_service,Pickup,Pickup
26,23,Movement,5,7,5,7,336,346,11:16,11:26,10,10,32.24,0,0.0,160.0,127.76,1,B416,passenger_flight,Position,Delivery
26,24,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,127.76,136.294,0,B416,delivery_service,Delivery,Delivery
26,25,Stay,7,7,7,7,349,381,11:29,12:01,32,0,0.0,32,23.706,136.294,160.0,0,B500,parking_charging,Position,Pickup
26,26,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B500,pickup_service,Pickup,Pickup
26,27,Movement,7,4,7,4,384,391,12:04,12:11,7,7,21.43,0,0.0,160.0,138.57,1,B500,passenger_flight,Position,Delivery
26,28,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,138.57,147.104,0,B500,delivery_service,Delivery,Delivery
26,29,Stay,4,4,4,4,394,421,12:14,12:41,27,0,0.0,27,12.896,147.104,160.0,0,B532,parking_charging,Position,Pickup
26,30,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B532,pickup_service,Pickup,Pickup
26,31,Movement,4,9,4,9,424,439,12:44,12:59,15,15,55.47,0,0.0,160.0,104.53,1,B532,passenger_flight,Position,Delivery
26,32,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,104.53,113.064,0,B532,delivery_service,Delivery,Delivery
26,33,Stay,9,9,9,9,442,529,13:02,14:29,87,0,0.0,87,46.936,113.064,160.0,0,B656,parking_charging,Position,Pickup
26,34,Pickup,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B656,pickup_service,Pickup,Pickup
26,35,Stay,9,9,9,9,532,535,14:32,14:35,3,0,0.0,3,0.0,160.0,160.0,2,B656,parking_charging,Position,Movement
26,36,Movement,9,3,9,3,535,550,14:35,14:50,15,15,52.78,0,0.0,160.0,107.22,2,B656,passenger_flight,Position,Delivery
26,37,Delivery,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,107.22,115.754,0,B656,delivery_service,Delivery,Delivery
26,38,Stay,3,3,3,3,553,564,14:53,15:04,11,0,0.0,11,44.246,115.754,160.0,0,B714,parking_charging,Position,Pickup
26,39,Pickup,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B714,pickup_service,Pickup,Pickup
26,40,Movement,3,4,3,4,567,574,15:07,15:14,7,7,12.6,0,0.0,160.0,147.4,1,B714,passenger_flight,Position,Delivery
26,41,Delivery,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,147.4,155.934,0,B714,delivery_service,Delivery,Delivery
26,42,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,4.066,155.934,160.0,1,B742,pickup_service,Pickup,Pickup
26,43,Movement,4,3,4,3,580,587,15:20,15:27,7,7,12.6,0,0.0,160.0,147.4,1,B742,passenger_flight,Position,Delivery
26,44,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,147.4,155.934,0,B742,delivery_service,Delivery,Delivery
26,45,Stay,3,3,3,3,590,614,15:30,15:54,24,0,0.0,24,4.066,155.934,160.0,0,B809,parking_charging,Position,Pickup
26,46,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B809,pickup_service,Pickup,Pickup
26,47,Movement,3,5,3,5,617,625,15:57,16:05,8,8,23.93,0,0.0,160.0,136.07,1,B809,passenger_flight,Position,Delivery
26,48,Delivery,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,8.534,136.07,144.604,0,B809,delivery_service,Delivery,Delivery
26,49,Movement,5,10,5,10,628,638,16:08,16:18,10,10,33.52,0,0.0,144.604,111.084,0,B864,empty_repositioning,Position,Pickup
26,50,Pickup,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,111.084,119.618,1,B864,pickup_service,Pickup,Pickup
26,51,Movement,10,3,10,3,641,656,16:21,16:36,15,15,54.92,0,0.0,119.618,64.698,1,B864,passenger_flight,Position,Delivery
26,52,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,64.698,73.232,0,B864,delivery_service,Delivery,Delivery
26,53,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,73.232,81.766,1,B917,pickup_service,Pickup,Pickup
26,54,Movement,3,5,3,5,662,670,16:42,16:50,8,8,23.93,0,0.0,81.766,57.836,1,B917,passenger_flight,Position,Delivery
26,55,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,57.836,66.37,0,B917,delivery_service,Delivery,Delivery
26,56,Stay,5,5,5,5,673,680,16:53,17:00,7,0,0.0,7,29.869,66.37,96.239,0,B1016,parking_charging,Position,Movement
26,57,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,96.239,72.309,0,B1016,empty_repositioning,Position,Pickup
26,58,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,72.309,80.843,1,B1016,pickup_service,Pickup,Pickup
26,59,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,80.843,56.913,1,B1016,passenger_flight,Position,Delivery
26,60,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,56.913,65.447,0,B1016,delivery_service,Delivery,Delivery
26,61,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,65.447,41.517,0,B1129,empty_repositioning,Position,Pickup
26,62,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,41.517,50.051,1,B1129,pickup_service,Pickup,Pickup
26,63,Movement,3,1,3,1,713,719,17:33,17:39,6,6,9.61,0,0.0,50.051,40.441,1,B1129,passenger_flight,Position,Delivery
26,64,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,40.441,48.975,0,B1129,delivery_service,Delivery,Delivery
26,65,Pickup,1,1,1,1,722,725,17:42,17:45,3,0,0.0,2,8.534,48.975,57.509,1,B1189,pickup_service,Pickup,Pickup
26,66,Movement,1,3,1,3,725,731,17:45,17:51,6,6,9.61,0,0.0,57.509,47.899,1,B1189,passenger_flight,Position,Delivery
26,67,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,47.899,56.433,0,B1189,delivery_service,Delivery,Delivery
26,68,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,56.433,64.967,1,B1258,pickup_service,Pickup,Pickup
26,69,Movement,3,4,3,4,737,744,17:57,18:04,7,7,12.6,0,0.0,64.967,52.367,1,B1258,passenger_flight,Position,Delivery
26,70,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,52.367,60.901,0,B1258,delivery_service,Delivery,Delivery
26,71,Stay,4,4,4,4,747,758,18:07,18:18,11,0,0.0,11,46.937,60.901,107.838,0,B1351,parking_charging,Position,Pickup
26,72,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,107.838,116.372,1,B1351,pickup_service,Pickup,Pickup
26,73,Movement,4,3,4,3,761,768,18:21,18:28,7,7,12.6,0,0.0,116.372,103.772,1,B1351,passenger_flight,Position,Delivery
26,74,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,103.772,112.306,0,B1351,delivery_service,Delivery,Delivery
26,75,Stay,3,3,3,3,771,780,18:31,18:40,9,0,0.0,9,38.403,112.306,150.709,0,B1404,parking_charging,Position,Pickup
26,76,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,150.709,159.243,1,B1404,pickup_service,Pickup,Pickup
26,77,Movement,3,6,3,6,783,793,18:43,18:53,10,10,32.98,0,0.0,159.243,126.263,1,B1404,passenger_flight,Position,Delivery
26,78,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,126.263,134.797,0,B1404,delivery_service,Delivery,Delivery
26,79,Stay,6,6,6,6,796,800,18:56,19:00,4,0,0.0,4,17.068,134.797,151.865,0,B1474,parking_charging,Position,Movement
26,80,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,151.865,128.475,0,B1474,empty_repositioning,Position,Pickup
26,81,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,128.475,137.009,1,B1474,pickup_service,Pickup,Pickup
26,82,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,137.009,127.399,1,B1474,passenger_flight,Position,Delivery
26,83,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,127.399,135.933,0,B1474,delivery_service,Delivery,Delivery
26,84,Movement,3,7,3,7,819,826,19:19,19:26,7,7,13.33,0,0.0,135.933,122.603,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
27,2,Stay,8,8,8,8,148,150,08:08,08:10,2,0,0.0,2,0.0,160.0,160.0,1,B77,parking_charging,Position,Pickup
27,3,Pickup,8,8,8,8,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,2,B77,pickup_service,Pickup,Pickup
27,4,Movement,8,4,8,4,153,164,08:13,08:24,11,11,39.54,0,0.0,160.0,120.46,2,B70,passenger_flight,Position,Delivery
27,5,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,120.46,128.994,1,B70,delivery_service,Delivery,Delivery
27,6,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,128.994,137.528,0,B77,delivery_service,Delivery,Delivery
27,7,Stay,4,4,4,4,170,191,08:30,08:51,21,0,0.0,21,22.472,137.528,160.0,0,B173,parking_charging,Position,Movement
27,8,Movement,4,5,4,5,191,197,08:51,08:57,6,6,11.45,0,0.0,160.0,148.55,0,B173,empty_repositioning,Position,Pickup
27,9,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,148.55,157.084,1,B173,pickup_service,Pickup,Pickup
27,10,Movement,5,7,5,7,200,210,09:00,09:10,10,10,32.24,0,0.0,157.084,124.844,1,B173,passenger_flight,Position,Delivery
27,11,Delivery,7,7,7,7,210,213,09:10,09:13,3,0,0.0,2,8.534,124.844,133.378,0,B173,delivery_service,Delivery,Delivery
27,12,Stay,7,7,7,7,213,279,09:13,10:19,66,0,0.0,66,26.622,133.378,160.0,0,B279,parking_charging,Position,Pickup
27,13,Pickup,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B279,pickup_service,Pickup,Pickup
27,14,Movement,7,4,7,4,282,289,10:22,10:29,7,7,21.43,0,0.0,160.0,138.57,1,B279,passenger_flight,Position,Delivery
27,15,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,138.57,147.104,0,B279,delivery_service,Delivery,Delivery
