time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
429,12:49,10,10,인천공항,12,"12,14,24,25,38,60,66,106,111,121,123,127"
429,12:49,2,2,수서,11,"2,37,40,65,68,78,79,86,94,99,105"
429,12:49,3,3,삼성,18,"11,13,18,23,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
429,12:49,4,4,여의도,14,"10,15,21,32,35,45,50,67,72,74,84,85,87,122"
429,12:49,5,5,김포공항,9,"5,34,39,42,58,62,64,71,80"
429,12:49,6,6,일산,3,"28,51,126"
429,12:49,7,7,판교,1,43
429,12:49,8,8,동탄/용인,1,31
429,12:49,9,9,평택,19,"7,26,29,36,46,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
430,12:50,1,1,서울역,23,"0,1,9,16,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
430,12:50,10,10,인천공항,11,"12,24,25,38,60,66,106,111,121,123,127"
430,12:50,2,2,수서,11,"2,37,40,65,68,78,79,86,94,99,105"
430,12:50,3,3,삼성,19,"11,13,17,18,23,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
430,12:50,4,4,여의도,13,"3,15,21,32,35,45,50,67,72,74,84,85,122"
430,12:50,5,5,김포공항,9,"5,34,39,42,58,62,64,71,80"
430,12:50,6,6,일산,4,"28,51,54,126"
430,12:50,7,7,판교,1,43
430,12:50,9,9,평택,19,"7,26,29,36,46,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
431,12:51,1,1,서울역,23,"0,1,9,16,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
431,12:51,10,10,인천공항,10,"12,24,25,38,66,106,111,121,123,127"
431,12:51,2,2,수서,11,"2,37,40,65,68,78,79,86,94,99,105"
431,12:51,3,3,삼성,18,"13,17,18,23,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
431,12:51,4,4,여의도,13,"3,15,21,32,35,45,50,67,72,74,84,85,122"
431,12:51,5,5,김포공항,9,"5,34,39,42,58,62,64,71,80"
431,12:51,6,6,일산,4,"28,51,54,126"
431,12:51,7,7,판교,1,43
431,12:51,8,8,동탄/용인,2,"27,33"
431,12:51,9,9,평택,19,"7,26,29,36,46,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
432,12:52,1,1,서울역,23,"0,1,9,16,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
432,12:52,10,10,인천공항,10,"12,24,25,38,66,106,111,121,123,127"
432,12:52,2,2,수서,10,"2,40,65,68,78,79,86,94,99,105"
432,12:52,3,3,삼성,18,"13,17,18,23,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
432,12:52,4,4,여의도,14,"3,15,21,32,35,41,45,50,67,72,74,84,85,122"
432,12:52,5,5,김포공항,9,"5,34,39,42,58,62,64,71,80"
432,12:52,6,6,일산,3,"28,54,126"
432,12:52,7,7,판교,1,43
432,12:52,8,8,동탄/용인,2,"27,33"
432,12:52,9,9,평택,19,"7,26,29,36,46,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
433,12:53,1,1,서울역,23,"0,1,9,16,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
433,12:53,10,10,인천공항,10,"12,24,25,38,66,106,111,121,123,127"
433,12:53,2,2,수서,9,"2,40,65,78,79,86,94,99,105"
433,12:53,3,3,삼성,17,"13,17,18,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
433,12:53,4,4,여의도,16,"3,15,19,21,32,35,41,45,50,67,72,74,84,85,103,122"
433,12:53,5,5,김포공항,9,"5,34,39,42,58,62,64,71,80"
433,12:53,6,6,일산,3,"28,54,126"
433,12:53,7,7,판교,1,43
433,12:53,8,8,동탄/용인,2,"27,33"
433,12:53,9,9,평택,19,"7,26,29,36,46,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
434,12:54,1,1,서울역,24,"0,1,9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
434,12:54,10,10,인천공항,11,"12,24,25,38,47,66,106,111,121,123,127"
434,12:54,2,2,수서,9,"2,40,65,78,79,86,94,99,105"
434,12:54,3,3,삼성,17,"13,17,18,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
434,12:54,4,4,여의도,16,"3,15,19,21,32,35,41,45,50,67,72,74,84,85,103,122"
434,12:54,5,5,김포공항,9,"6,34,39,42,58,62,64,71,80"
434,12:54,6,6,일산,3,"28,54,126"
434,12:54,7,7,판교,1,43
434,12:54,8,8,동탄/용인,1,27
434,12:54,9,9,평택,20,"7,26,29,36,46,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
435,12:55,1,1,서울역,24,"0,1,9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
435,12:55,10,10,인천공항,11,"12,24,25,38,47,66,106,111,121,123,127"
435,12:55,2,2,수서,7,"40,65,78,79,86,99,105"
435,12:55,3,3,삼성,17,"13,17,18,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
435,12:55,4,4,여의도,15,"3,15,19,21,32,41,45,50,67,72,74,84,85,103,122"
435,12:55,5,5,김포공항,9,"6,34,39,42,58,62,64,71,80"
435,12:55,6,6,일산,3,"28,54,126"
435,12:55,7,7,판교,1,43
435,12:55,8,8,동탄/용인,1,27
435,12:55,9,9,평택,20,"7,26,29,36,46,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
436,12:56,1,1,서울역,23,"1,9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
436,12:56,10,10,인천공항,11,"12,24,38,47,56,66,106,111,121,123,127"
436,12:56,2,2,수서,7,"10,40,65,79,86,99,105"
436,12:56,3,3,삼성,17,"13,17,18,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
436,12:56,4,4,여의도,15,"3,15,19,21,32,41,45,50,67,72,74,84,85,103,122"
436,12:56,5,5,김포공항,9,"6,34,39,42,58,62,64,71,80"
436,12:56,6,6,일산,3,"28,54,126"
436,12:56,7,7,판교,1,43
436,12:56,8,8,동탄/용인,1,27
436,12:56,9,9,평택,20,"7,26,29,36,46,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
437,12:57,1,1,서울역,23,"1,9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
437,12:57,10,10,인천공항,12,"8,24,38,47,53,56,66,106,111,121,123,127"
437,12:57,2,2,수서,7,"10,40,65,79,86,99,105"
437,12:57,3,3,삼성,17,"13,17,18,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
437,12:57,4,4,여의도,15,"3,15,19,21,32,41,45,50,67,72,74,84,85,103,122"
437,12:57,5,5,김포공항,9,"6,34,39,42,58,62,64,71,80"
437,12:57,6,6,일산,3,"28,54,126"
437,12:57,7,7,판교,1,43
437,12:57,8,8,동탄/용인,1,49
437,12:57,9,9,평택,20,"7,26,29,36,46,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
438,12:58,1,1,서울역,23,"1,9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
438,12:58,10,10,인천공항,12,"8,24,38,47,53,56,66,106,111,121,123,127"
438,12:58,2,2,수서,7,"10,40,65,79,86,99,105"
438,12:58,3,3,삼성,18,"13,17,18,44,48,57,59,61,63,69,73,75,76,83,91,94,97,124"
438,12:58,4,4,여의도,15,"3,15,19,21,32,41,45,50,67,72,74,84,85,103,122"
438,12:58,5,5,김포공항,9,"6,34,39,42,58,62,64,71,80"
438,12:58,6,6,일산,3,"28,54,126"
438,12:58,7,7,판교,1,43
438,12:58,8,8,동탄/용인,1,49
438,12:58,9,9,평택,20,"7,26,29,36,46,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
439,12:59,1,1,서울역,23,"1,9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
439,12:59,10,10,인천공항,12,"8,24,38,47,53,56,66,106,111,121,123,127"
439,12:59,2,2,수서,7,"10,40,65,79,86,99,105"
439,12:59,3,3,삼성,19,"13,17,18,44,48,57,59,61,63,69,73,75,76,78,83,91,94,97,124"
439,12:59,4,4,여의도,15,"3,4,15,19,32,41,45,50,67,72,74,84,85,103,122"
439,12:59,5,5,김포공항,9,"6,34,39,42,58,62,64,71,80"
439,12:59,6,6,일산,3,"28,54,126"
439,12:59,7,7,판교,1,68
439,12:59,8,8,동탄/용인,1,49
439,12:59,9,9,평택,21,"7,20,26,29,36,46,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
440,13:00,1,1,서울역,23,"1,9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
440,13:00,10,10,인천공항,12,"8,24,38,47,53,56,66,106,111,121,123,127"
440,13:00,2,2,수서,5,"10,40,65,79,105"
440,13:00,3,3,삼성,20,"13,17,18,31,44,48,57,59,61,63,69,73,75,76,78,83,91,94,97,124"
440,13:00,4,4,여의도,15,"3,4,15,19,32,41,45,50,67,72,74,84,85,103,122"
440,13:00,5,5,김포공항,10,"6,34,37,39,42,58,62,64,71,80"
440,13:00,6,6,일산,3,"28,54,126"
440,13:00,7,7,판교,1,68
440,13:00,8,8,동탄/용인,1,49
440,13:00,9,9,평택,21,"7,20,26,29,36,46,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
441,13:01,1,1,서울역,23,"1,9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
441,13:01,10,10,인천공항,12,"8,24,38,47,53,56,66,106,111,121,123,127"
441,13:01,2,2,수서,5,"10,40,65,79,105"
441,13:01,3,3,삼성,19,"13,17,18,31,44,48,57,59,61,63,69,73,75,76,78,83,91,97,124"
441,13:01,4,4,여의도,15,"3,4,15,19,32,41,45,50,67,72,74,84,85,103,122"
441,13:01,5,5,김포공항,10,"6,34,37,39,42,58,62,64,71,80"
441,13:01,6,6,일산,4,"11,28,54,126"
441,13:01,7,7,판교,1,68
441,13:01,8,8,동탄/용인,1,49
441,13:01,9,9,평택,21,"7,20,26,29,36,46,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
442,13:02,1,1,서울역,22,"9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
442,13:02,10,10,인천공항,12,"8,24,38,47,53,56,66,106,111,121,123,127"
442,13:02,2,2,수서,5,"10,40,65,79,105"
442,13:02,3,3,삼성,18,"13,17,18,31,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
442,13:02,4,4,여의도,14,"3,4,15,32,41,45,50,67,72,74,84,85,103,122"
442,13:02,5,5,김포공항,10,"6,34,37,39,42,58,62,64,71,80"
442,13:02,6,6,일산,4,"11,28,54,126"
442,13:02,8,8,동탄/용인,1,49
442,13:02,9,9,평택,22,"7,20,22,26,29,36,46,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
443,13:03,1,1,서울역,22,"9,16,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
443,13:03,10,10,인천공항,13,"8,24,38,47,51,53,56,66,106,111,121,123,127"
443,13:03,2,2,수서,5,"10,40,65,79,105"
443,13:03,3,3,삼성,18,"13,17,18,31,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
443,13:03,4,4,여의도,14,"3,4,15,32,41,45,50,67,72,74,84,85,103,122"
443,13:03,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
443,13:03,6,6,일산,4,"11,28,54,126"
443,13:03,7,7,판교,1,0
443,13:03,8,8,동탄/용인,1,49
443,13:03,9,9,평택,21,"7,20,22,26,29,36,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
444,13:04,1,1,서울역,21,"9,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
444,13:04,10,10,인천공항,13,"8,24,38,47,51,53,56,66,106,111,121,123,127"
444,13:04,2,2,수서,5,"10,40,65,79,105"
444,13:04,3,3,삼성,19,"13,17,18,31,33,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
444,13:04,4,4,여의도,13,"3,4,15,41,45,50,67,72,74,84,85,103,122"
444,13:04,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
444,13:04,6,6,일산,3,"28,54,126"
444,13:04,7,7,판교,1,0
444,13:04,8,8,동탄/용인,1,49
444,13:04,9,9,평택,20,"7,20,22,26,29,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
445,13:05,1,1,서울역,21,"9,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
445,13:05,10,10,인천공항,13,"8,24,38,47,51,53,56,66,106,111,121,123,127"
445,13:05,2,2,수서,4,"10,65,79,105"
445,13:05,3,3,삼성,20,"13,14,17,18,31,33,44,48,57,59,61,63,69,73,75,76,83,91,97,124"
445,13:05,4,4,여의도,13,"3,4,15,41,45,50,67,72,74,84,85,103,122"
445,13:05,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
445,13:05,6,6,일산,1,28
445,13:05,7,7,판교,1,0
445,13:05,8,8,동탄/용인,1,49
445,13:05,9,9,평택,21,"7,20,22,26,29,30,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
446,13:06,1,1,서울역,21,"9,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
446,13:06,10,10,인천공항,13,"8,24,38,47,51,53,56,66,106,111,121,123,127"
446,13:06,2,2,수서,4,"10,65,79,105"
446,13:06,3,3,삼성,21,"13,14,17,18,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
446,13:06,4,4,여의도,14,"3,4,15,41,43,45,50,67,72,74,84,85,103,122"
446,13:06,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
446,13:06,6,6,일산,1,28
446,13:06,7,7,판교,3,"0,86,99"
446,13:06,8,8,동탄/용인,1,49
446,13:06,9,9,평택,21,"7,20,22,26,29,30,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
447,13:07,1,1,서울역,21,"9,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
447,13:07,10,10,인천공항,13,"8,24,38,47,51,53,56,66,106,111,121,123,127"
447,13:07,2,2,수서,4,"10,65,79,105"
447,13:07,3,3,삼성,22,"13,14,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
447,13:07,4,4,여의도,14,"3,4,15,41,43,45,50,67,72,74,84,85,103,122"
447,13:07,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
447,13:07,6,6,일산,1,28
447,13:07,7,7,판교,3,"0,86,99"
447,13:07,8,8,동탄/용인,1,49
447,13:07,9,9,평택,20,"20,22,26,29,30,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
448,13:08,1,1,서울역,21,"9,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
448,13:08,10,10,인천공항,13,"8,24,38,47,51,53,56,66,106,111,121,123,127"
448,13:08,2,2,수서,3,"65,79,105"
448,13:08,3,3,삼성,22,"13,14,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
448,13:08,4,4,여의도,15,"3,4,15,25,41,43,45,50,67,72,74,84,85,103,122"
448,13:08,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
448,13:08,6,6,일산,1,28
448,13:08,7,7,판교,3,"0,86,99"
448,13:08,8,8,동탄/용인,1,49
448,13:08,9,9,평택,20,"22,23,26,29,30,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
449,13:09,1,1,서울역,21,"9,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
449,13:09,10,10,인천공항,12,"8,38,47,51,53,56,66,106,111,121,123,127"
449,13:09,2,2,수서,4,"1,65,79,105"
449,13:09,3,3,삼성,22,"13,14,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
449,13:09,4,4,여의도,17,"3,4,12,15,25,41,43,45,50,67,68,72,74,84,85,103,122"
449,13:09,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
449,13:09,6,6,일산,1,28
449,13:09,7,7,판교,1,0
449,13:09,8,8,동탄/용인,1,49
449,13:09,9,9,평택,20,"22,23,26,29,30,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
450,13:10,1,1,서울역,21,"9,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
450,13:10,10,10,인천공항,12,"8,38,47,51,53,56,66,106,111,121,123,127"
450,13:10,2,2,수서,4,"1,65,79,105"
450,13:10,3,3,삼성,22,"13,14,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
450,13:10,4,4,여의도,16,"4,12,15,25,41,43,45,50,67,68,72,74,84,85,103,122"
450,13:10,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
450,13:10,6,6,일산,1,28
450,13:10,7,7,판교,1,0
450,13:10,8,8,동탄/용인,1,49
450,13:10,9,9,평택,20,"22,23,29,30,35,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
451,13:11,1,1,서울역,21,"9,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
451,13:11,10,10,인천공항,13,"8,21,38,47,51,53,56,66,106,111,121,123,127"
451,13:11,2,2,수서,4,"1,65,79,105"
451,13:11,3,3,삼성,22,"13,14,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
451,13:11,4,4,여의도,15,"4,12,25,41,43,45,50,67,68,72,74,84,85,103,122"
451,13:11,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
451,13:11,6,6,일산,2,"28,94"
451,13:11,7,7,판교,2,"0,16"
451,13:11,8,8,동탄/용인,1,49
451,13:11,9,9,평택,21,"5,22,23,29,30,35,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
452,13:12,1,1,서울역,22,"9,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
452,13:12,10,10,인천공항,13,"8,21,38,47,51,53,56,66,106,111,121,123,127"
452,13:12,2,2,수서,4,"1,65,79,105"
452,13:12,3,3,삼성,22,"13,14,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
452,13:12,4,4,여의도,15,"4,12,25,41,43,45,50,67,68,72,74,84,85,103,122"
452,13:12,5,5,김포공항,11,"2,6,34,37,39,42,58,62,64,71,80"
452,13:12,6,6,일산,2,"28,94"
452,13:12,7,7,판교,2,"0,16"
452,13:12,8,8,동탄/용인,1,49
452,13:12,9,9,평택,21,"5,22,23,29,30,35,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
453,13:13,1,1,서울역,22,"9,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
453,13:13,10,10,인천공항,13,"8,21,38,47,51,53,56,66,106,111,121,123,127"
453,13:13,2,2,수서,4,"1,65,79,105"
453,13:13,3,3,삼성,22,"13,14,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
453,13:13,4,4,여의도,15,"4,12,25,41,43,45,50,67,68,72,74,84,85,103,122"
453,13:13,5,5,김포공항,12,"2,6,34,37,39,40,42,58,62,64,71,80"
453,13:13,6,6,일산,2,"28,94"
453,13:13,7,7,판교,2,"0,16"
453,13:13,8,8,동탄/용인,1,49
453,13:13,9,9,평택,21,"5,22,23,29,30,35,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
454,13:14,1,1,서울역,22,"9,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
454,13:14,10,10,인천공항,14,"8,19,21,38,47,51,53,56,66,106,111,121,123,127"
454,13:14,2,2,수서,4,"1,65,79,105"
454,13:14,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
454,13:14,4,4,여의도,15,"4,12,25,41,43,45,50,67,68,72,74,84,85,103,122"
454,13:14,5,5,김포공항,12,"2,6,34,37,39,40,42,58,62,64,71,80"
454,13:14,6,6,일산,2,"28,94"
454,13:14,7,7,판교,2,"0,16"
454,13:14,8,8,동탄/용인,1,49
454,13:14,9,9,평택,20,"5,22,23,30,35,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
455,13:15,1,1,서울역,22,"9,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
455,13:15,10,10,인천공항,15,"8,11,19,21,38,47,51,53,56,66,106,111,121,123,127"
455,13:15,2,2,수서,4,"1,65,79,105"
455,13:15,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
455,13:15,4,4,여의도,15,"4,12,25,41,43,45,50,67,68,72,74,84,85,103,122"
455,13:15,5,5,김포공항,11,"6,34,37,39,40,42,58,62,64,71,80"
455,13:15,6,6,일산,2,"28,94"
455,13:15,7,7,판교,2,"0,16"
455,13:15,8,8,동탄/용인,1,49
455,13:15,9,9,평택,20,"5,22,23,30,35,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
456,13:16,1,1,서울역,22,"9,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
456,13:16,10,10,인천공항,15,"8,11,19,21,38,47,51,53,56,66,106,111,121,123,127"
456,13:16,2,2,수서,5,"1,3,65,79,105"
456,13:16,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
456,13:16,4,4,여의도,16,"4,12,25,41,43,45,50,67,68,72,74,84,85,86,103,122"
456,13:16,5,5,김포공항,12,"6,10,34,37,39,40,42,58,62,64,71,80"
456,13:16,6,6,일산,2,"28,94"
456,13:16,7,7,판교,1,16
456,13:16,8,8,동탄/용인,1,49
456,13:16,9,9,평택,20,"5,22,23,30,35,52,55,70,77,81,82,93,98,112,113,115,116,118,128,129"
457,13:17,1,1,서울역,22,"9,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
457,13:17,10,10,인천공항,15,"8,11,19,21,38,47,51,53,56,66,106,111,121,123,127"
457,13:17,2,2,수서,5,"1,3,65,79,105"
457,13:17,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
457,13:17,4,4,여의도,16,"4,12,25,41,43,45,50,67,68,72,74,84,85,86,103,122"
457,13:17,5,5,김포공항,12,"6,10,34,37,39,40,42,58,62,64,71,80"
457,13:17,6,6,일산,1,94
457,13:17,7,7,판교,2,"16,126"
457,13:17,8,8,동탄/용인,1,49
457,13:17,9,9,평택,21,"5,22,23,30,35,52,55,70,77,78,81,82,93,98,112,113,115,116,118,128,129"
458,13:18,1,1,서울역,22,"9,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
458,13:18,10,10,인천공항,15,"8,11,19,21,38,47,51,53,56,66,106,111,121,123,127"
458,13:18,2,2,수서,5,"1,3,65,79,105"
458,13:18,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
458,13:18,4,4,여의도,15,"4,25,41,43,45,50,67,68,72,74,84,85,86,103,122"
458,13:18,5,5,김포공항,12,"6,10,34,37,39,40,42,58,62,64,71,80"
458,13:18,6,6,일산,1,94
458,13:18,7,7,판교,3,"15,16,126"
458,13:18,8,8,동탄/용인,1,49
458,13:18,9,9,평택,21,"5,22,23,30,35,52,55,70,77,78,81,82,93,98,112,113,115,116,118,128,129"
459,13:19,1,1,서울역,22,"9,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
459,13:19,10,10,인천공항,15,"8,11,19,21,38,47,51,53,56,66,106,111,121,123,127"
459,13:19,2,2,수서,5,"1,3,65,79,105"
459,13:19,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
459,13:19,4,4,여의도,15,"4,25,41,43,45,50,67,68,72,74,84,85,86,103,122"
459,13:19,5,5,김포공항,14,"6,10,24,34,37,39,40,42,58,62,64,71,80,99"
459,13:19,6,6,일산,1,94
459,13:19,7,7,판교,3,"15,16,126"
459,13:19,8,8,동탄/용인,1,49
459,13:19,9,9,평택,22,"5,22,23,30,32,35,52,55,70,77,78,81,82,93,98,112,113,115,116,118,128,129"
460,13:20,1,1,서울역,23,"9,36,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
460,13:20,10,10,인천공항,14,"8,11,21,38,47,51,53,56,66,106,111,121,123,127"
460,13:20,2,2,수서,4,"1,3,65,105"
460,13:20,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
460,13:20,4,4,여의도,15,"4,25,41,43,45,50,67,68,72,74,84,85,86,103,122"
460,13:20,5,5,김포공항,14,"6,10,24,34,37,39,40,42,58,62,64,71,80,99"
460,13:20,6,6,일산,1,94
460,13:20,7,7,판교,3,"15,16,126"
460,13:20,8,8,동탄/용인,1,49
460,13:20,9,9,평택,21,"5,22,23,32,35,52,55,70,77,78,81,82,93,98,112,113,115,116,118,128,129"
461,13:21,1,1,서울역,23,"9,36,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
461,13:21,10,10,인천공항,14,"8,11,21,38,47,51,53,56,66,106,111,121,123,127"
461,13:21,2,2,수서,5,"1,3,7,65,105"
461,13:21,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
461,13:21,4,4,여의도,15,"4,25,41,43,45,50,67,68,72,74,84,85,86,103,122"
461,13:21,5,5,김포공항,14,"6,10,24,34,37,39,40,42,58,62,64,71,80,99"
461,13:21,6,6,일산,1,94
461,13:21,7,7,판교,3,"15,16,126"
461,13:21,8,8,동탄/용인,1,49
461,13:21,9,9,평택,21,"5,22,23,32,35,52,55,70,77,78,81,82,93,98,112,113,115,116,118,128,129"
462,13:22,1,1,서울역,23,"9,36,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
462,13:22,10,10,인천공항,15,"8,11,21,38,46,47,51,53,56,66,106,111,121,123,127"
462,13:22,2,2,수서,4,"1,3,7,105"
462,13:22,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
462,13:22,4,4,여의도,15,"4,25,41,43,45,50,67,68,72,74,84,85,86,103,122"
462,13:22,5,5,김포공항,13,"6,10,34,37,39,40,42,58,62,64,71,80,99"
462,13:22,6,6,일산,1,94
462,13:22,7,7,판교,3,"15,16,126"
462,13:22,8,8,동탄/용인,1,49
462,13:22,9,9,평택,21,"5,22,23,32,35,52,55,70,77,78,81,82,93,98,112,113,115,116,118,128,129"
463,13:23,1,1,서울역,24,"0,9,36,54,87,88,89,90,92,95,96,100,101,102,104,107,108,109,110,114,117,119,120,125"
463,13:23,10,10,인천공항,15,"8,11,21,38,46,47,51,53,56,66,106,111,121,123,127"
463,13:23,2,2,수서,4,"1,3,7,105"
463,13:23,3,3,삼성,21,"13,17,18,27,31,33,44,48,57,59,60,61,63,69,73,75,76,83,91,97,124"
463,13:23,4,4,여의도,15,"4,20,41,43,45,50,67,68,72,74,84,85,86,103,122"
463,13:23,5,5,김포공항,13,"6,10,34,37,39,40,42,58,62,64,71,80,99"
463,13:23,6,6,일산,1,94
463,13:23,7,7,판교,3,"15,16,126"
463,13:23,8,8,동탄/용인,1,49
463,13:23,9,9,평택,21,"5,22,23,32,35,52,55,70,77,78,81,82,93,98,112,113,115,116,118,128,129"
