vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,48,Movement,8,4,8,4,655,666,16:35,16:46,11,11,39.54,0,0.0,136.45,96.91,2,B2003,passenger_flight,Position,Delivery
53,49,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,96.91,105.444,1,B2003,delivery_service,Delivery,Delivery
53,50,Stay,4,4,4,4,669,672,16:49,16:52,3,0,0.0,3,12.801,105.444,118.245,1,B2052,parking_charging,Position,Delivery
53,51,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,118.245,126.779,0,B2052,delivery_service,Delivery,Delivery
53,52,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,126.779,135.313,1,B2192,pickup_service,Pickup,Pickup
53,53,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,135.313,119.183,1,B2192,passenger_flight,Position,Delivery
53,54,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,119.183,127.717,0,B2192,delivery_service,Delivery,Delivery
53,55,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,127.717,136.251,2,B2305,pickup_service,Pickup,Pickup
53,56,Stay,2,2,2,2,690,692,17:10,17:12,2,0,0.0,2,8.534,136.251,144.785,2,B2396,parking_charging,Position,Pickup
53,57,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,144.785,153.319,4,B2396,pickup_service,Pickup,Pickup
53,58,Movement,2,4,2,4,695,701,17:15,17:21,6,6,16.13,0,0.0,153.319,137.189,4,B2305,passenger_flight,Position,Delivery
53,59,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,137.189,145.723,2,B2305,delivery_service,Delivery,Delivery
53,60,Stay,4,4,4,4,704,707,17:24,17:27,3,0,0.0,3,12.801,145.723,158.524,2,B2396,parking_charging,Position,Delivery
53,61,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,1.476,158.524,160.0,0,B2396,delivery_service,Delivery,Delivery
53,62,Stay,4,4,4,4,710,712,17:30,17:32,2,0,0.0,2,0.0,160.0,160.0,0,B2622,parking_charging,Position,Pickup
53,63,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,1,B2622,pickup_service,Pickup,Pickup
53,64,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B2597,pickup_service,Pickup,Pickup
53,65,Movement,4,2,4,2,718,724,17:38,17:44,6,6,16.13,0,0.0,160.0,143.87,2,B2597,passenger_flight,Position,Delivery
53,66,Delivery,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,8.534,143.87,152.404,1,B2597,delivery_service,Delivery,Delivery
53,67,Delivery,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,7.596,152.404,160.0,0,B2622,delivery_service,Delivery,Delivery
53,68,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,2,B2803,pickup_service,Pickup,Pickup
53,69,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,4,B2753,pickup_service,Pickup,Pickup
53,70,Movement,2,1,2,1,736,743,17:56,18:03,7,7,13.61,0,0.0,160.0,146.39,4,B2753,passenger_flight,Position,Delivery
53,71,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,146.39,154.924,2,B2753,delivery_service,Delivery,Delivery
53,72,Delivery,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,5.076,154.924,160.0,0,B2803,delivery_service,Delivery,Delivery
53,73,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2969,pickup_service,Pickup,Pickup
53,74,Movement,1,3,1,3,752,758,18:12,18:18,6,6,9.61,0,0.0,160.0,150.39,1,B2969,passenger_flight,Position,Delivery
53,75,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,150.39,158.924,0,B2969,delivery_service,Delivery,Delivery
53,76,Stay,3,3,3,3,761,768,18:21,18:28,7,0,0.0,7,1.076,158.924,160.0,0,B3099,parking_charging,Position,Pickup
53,77,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3099,pickup_service,Pickup,Pickup
53,78,Movement,3,2,3,2,771,774,18:31,18:34,3,3,4.08,0,0.0,160.0,155.92,1,B3091,passenger_flight,Position,Pickup
53,79,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,4.08,155.92,160.0,2,B3091,pickup_service,Pickup,Pickup
53,80,Movement,2,6,2,6,777,788,18:37,18:48,11,11,37.0,0,0.0,160.0,123.0,2,B3099,passenger_flight,Position,Delivery
53,81,Delivery,6,6,6,6,788,791,18:48,18:51,3,0,0.0,2,8.534,123.0,131.534,1,B3099,delivery_service,Delivery,Delivery
53,82,Delivery,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,131.534,140.068,0,B3091,delivery_service,Delivery,Delivery
53,83,Stay,6,6,6,6,794,800,18:54,19:00,6,0,0.0,6,19.932,140.068,160.0,0,B3301,parking_charging,Position,Movement
53,84,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,160.0,136.61,0,B3301,empty_repositioning,Position,Pickup
53,85,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,136.61,145.144,2,B3301,pickup_service,Pickup,Pickup
53,86,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,145.144,135.534,2,B3301,passenger_flight,Position,Delivery
53,87,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,135.534,144.068,0,B3301,delivery_service,Delivery,Delivery
53,88,Movement,3,4,3,4,819,826,19:19,19:26,7,7,12.6,0,0.0,144.068,131.468,0,,return_to_depot,Position,Depot
54,0,Stay,5,5,5,5,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B81,parking_charging,Position,Movement
54,1,Movement,5,10,5,10,100,110,07:20,07:30,10,10,33.52,0,0.0,160.0,126.48,0,B81,empty_repositioning,Position,Pickup
54,2,Pickup,10,10,10,10,110,113,07:30,07:33,3,0,0.0,2,8.534,126.48,135.014,1,B81,pickup_service,Pickup,Pickup
54,3,Pickup,10,10,10,10,113,116,07:33,07:36,3,0,0.0,2,8.534,135.014,143.548,2,B89,pickup_service,Pickup,Pickup
54,4,Movement,10,9,10,9,116,135,07:36,07:55,19,19,69.89,0,0.0,143.548,73.658,2,B89,passenger_flight,Position,Delivery
54,5,Delivery,9,9,9,9,135,138,07:55,07:58,3,0,0.0,2,8.534,73.658,82.192,1,B89,delivery_service,Delivery,Delivery
54,6,Delivery,9,9,9,9,138,141,07:58,08:01,3,0,0.0,2,8.534,82.192,90.726,0,B81,delivery_service,Delivery,Delivery
54,7,Stay,9,9,9,9,141,260,08:01,10:00,119,0,0.0,119,69.274,90.726,160.0,0,B540,parking_charging,Position,Movement
54,8,Movement,9,7,9,7,260,272,10:00,10:12,12,12,40.12,0,0.0,160.0,119.88,0,B540,empty_repositioning,Position,Pickup
54,9,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,8.534,119.88,128.414,1,B540,pickup_service,Pickup,Pickup
54,10,Movement,7,9,7,9,275,287,10:15,10:27,12,12,40.12,0,0.0,128.414,88.294,1,B540,passenger_flight,Position,Delivery
54,11,Delivery,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,88.294,96.828,0,B540,delivery_service,Delivery,Delivery
54,12,Stay,9,9,9,9,290,291,10:30,10:31,1,0,0.0,1,4.267,96.828,101.095,0,B676,parking_charging,Position,Pickup
54,13,Pickup,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,101.095,109.629,1,B676,pickup_service,Pickup,Pickup
54,14,Stay,9,9,9,9,294,302,10:34,10:42,8,0,0.0,8,34.136,109.629,143.765,1,B676,parking_charging,Position,Movement
54,15,Movement,9,4,9,4,302,317,10:42,10:57,15,15,55.47,0,0.0,143.765,88.295,1,B676,passenger_flight,Position,Delivery
54,16,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,88.295,96.829,0,B676,delivery_service,Delivery,Delivery
54,17,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,96.829,105.363,1,B829,pickup_service,Pickup,Pickup
54,18,Movement,4,2,4,2,323,329,11:03,11:09,6,6,16.13,0,0.0,105.363,89.233,1,B829,passenger_flight,Position,Delivery
54,19,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,89.233,97.767,0,B829,delivery_service,Delivery,Delivery
54,20,Movement,2,4,2,4,332,338,11:12,11:18,6,6,16.13,0,0.0,97.767,81.637,0,B905,empty_repositioning,Position,Pickup
54,21,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,81.637,90.171,1,B905,pickup_service,Pickup,Pickup
54,22,Movement,4,2,4,2,341,347,11:21,11:27,6,6,16.13,0,0.0,90.171,74.041,1,B905,passenger_flight,Position,Delivery
54,23,Delivery,2,2,2,2,347,350,11:27,11:30,3,0,0.0,2,8.534,74.041,82.575,0,B905,delivery_service,Delivery,Delivery
54,24,Stay,2,2,2,2,350,400,11:30,12:20,50,0,0.0,50,77.425,82.575,160.0,0,B1122,parking_charging,Position,Movement
54,25,Movement,2,7,2,7,400,406,12:20,12:26,6,6,10.2,0,0.0,160.0,149.8,0,B1122,empty_repositioning,Position,Pickup
54,26,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,149.8,158.334,1,B1122,pickup_service,Pickup,Pickup
54,27,Movement,7,1,7,1,409,416,12:29,12:36,7,7,21.03,0,0.0,158.334,137.304,1,B1122,passenger_flight,Position,Delivery
54,28,Delivery,1,1,1,1,416,419,12:36,12:39,3,0,0.0,2,8.534,137.304,145.838,0,B1122,delivery_service,Delivery,Delivery
54,29,Stay,1,1,1,1,419,523,12:39,14:23,104,0,0.0,104,14.162,145.838,160.0,0,B1432,parking_charging,Position,Pickup
54,30,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1432,pickup_service,Pickup,Pickup
54,31,Movement,1,2,1,2,526,533,14:26,14:33,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Pickup
54,32,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,146.39,154.924,2,B1480,pickup_service,Pickup,Pickup
54,33,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,5.076,154.924,160.0,1,B1432,delivery_service,Delivery,Delivery
54,34,Movement,2,1,2,1,539,546,14:39,14:46,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Delivery
54,35,Delivery,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,8.534,146.39,154.924,0,B1480,delivery_service,Delivery,Delivery
54,36,Stay,1,1,1,1,549,572,14:49,15:12,23,0,0.0,23,5.076,154.924,160.0,0,B1641,parking_charging,Position,Pickup
54,37,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1641,pickup_service,Pickup,Pickup
54,38,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,2,B1652,pickup_service,Pickup,Pickup
54,39,Movement,1,3,1,3,578,584,15:18,15:24,6,6,9.61,0,0.0,160.0,150.39,2,B1641,passenger_flight,Position,Delivery
54,40,Delivery,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,8.534,150.39,158.924,1,B1641,delivery_service,Delivery,Delivery
54,41,Movement,3,2,3,2,587,590,15:27,15:30,3,3,4.08,0,0.0,158.924,154.844,1,B1652,passenger_flight,Position,Delivery
54,42,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,5.156,154.844,160.0,0,B1652,delivery_service,Delivery,Delivery
54,43,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1693,pickup_service,Pickup,Pickup
54,44,Movement,2,6,2,6,596,607,15:36,15:47,11,11,37.0,0,0.0,160.0,123.0,1,B1693,passenger_flight,Position,Delivery
54,45,Delivery,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,123.0,131.534,0,B1693,delivery_service,Delivery,Delivery
54,46,Pickup,6,6,6,6,610,613,15:50,15:53,3,0,0.0,2,8.534,131.534,140.068,1,B1790,pickup_service,Pickup,Pickup
54,47,Movement,6,1,6,1,613,620,15:53,16:00,7,7,23.39,0,0.0,140.068,116.678,1,B1790,passenger_flight,Position,Delivery
54,48,Delivery,1,1,1,1,620,623,16:00,16:03,3,0,0.0,2,8.534,116.678,125.212,0,B1790,delivery_service,Delivery,Delivery
54,49,Stay,1,1,1,1,623,630,16:03,16:10,7,0,0.0,7,29.869,125.212,155.081,0,B1908,parking_charging,Position,Pickup
54,50,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,4.919,155.081,160.0,1,B1908,pickup_service,Pickup,Pickup
54,51,Stay,1,1,1,1,633,635,16:13,16:15,2,0,0.0,2,0.0,160.0,160.0,1,B1944,parking_charging,Position,Pickup
54,52,Pickup,1,1,1,1,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B1944,pickup_service,Pickup,Pickup
54,53,Movement,1,6,1,6,638,645,16:18,16:25,7,7,23.39,0,0.0,160.0,136.61,2,B1908,passenger_flight,Position,Delivery
54,54,Delivery,6,6,6,6,645,648,16:25,16:28,3,0,0.0,2,8.534,136.61,145.144,1,B1908,delivery_service,Delivery,Delivery
54,55,Stay,6,6,6,6,648,651,16:28,16:31,3,0,0.0,3,12.801,145.144,157.945,1,B1944,parking_charging,Position,Delivery
54,56,Delivery,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,2.055,157.945,160.0,0,B1944,delivery_service,Delivery,Delivery
54,57,Stay,6,6,6,6,654,663,16:34,16:43,9,0,0.0,9,0.0,160.0,160.0,0,B2129,parking_charging,Position,Pickup
54,58,Pickup,6,6,6,6,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2129,pickup_service,Pickup,Pickup
54,59,Stay,6,6,6,6,666,669,16:46,16:49,3,0,0.0,3,0.0,160.0,160.0,1,B2182,parking_charging,Position,Pickup
54,60,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,2,B2182,pickup_service,Pickup,Pickup
54,61,Movement,6,7,6,7,672,684,16:52,17:04,12,12,43.48,0,0.0,160.0,116.52,2,B2129,passenger_flight,Position,Delivery
54,62,Delivery,7,7,7,7,684,687,17:04,17:07,3,0,0.0,2,8.534,116.52,125.054,1,B2129,delivery_service,Delivery,Delivery
54,63,Delivery,7,7,7,7,687,690,17:07,17:10,3,0,0.0,2,8.534,125.054,133.588,0,B2182,delivery_service,Delivery,Delivery
54,64,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,8.534,133.588,142.122,2,B2301,pickup_service,Pickup,Pickup
54,65,Movement,7,4,7,4,693,700,17:13,17:20,7,7,21.43,0,0.0,142.122,120.692,2,B2301,passenger_flight,Position,Delivery
54,66,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,120.692,129.226,0,B2301,delivery_service,Delivery,Delivery
54,67,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,129.226,137.76,1,B2459,pickup_service,Pickup,Pickup
54,68,Movement,4,7,4,7,706,713,17:26,17:33,7,7,21.43,0,0.0,137.76,116.33,1,B2459,passenger_flight,Position,Delivery
54,69,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,116.33,124.864,0,B2459,delivery_service,Delivery,Delivery
54,70,Stay,7,7,7,7,716,721,17:36,17:41,5,0,0.0,5,21.335,124.864,146.199,0,B2719,parking_charging,Position,Pickup
54,71,Pickup,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,146.199,154.733,1,B2719,pickup_service,Pickup,Pickup
54,72,Stay,7,7,7,7,724,727,17:44,17:47,3,0,0.0,3,5.267,154.733,160.0,1,B2785,parking_charging,Position,Pickup
54,73,Pickup,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,2,B2785,pickup_service,Pickup,Pickup
54,74,Movement,7,4,7,4,730,737,17:50,17:57,7,7,21.43,0,0.0,160.0,138.57,2,B2719,passenger_flight,Position,Delivery
54,75,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,138.57,147.104,1,B2719,delivery_service,Delivery,Delivery
54,76,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,147.104,155.638,0,B2785,delivery_service,Delivery,Delivery
54,77,Stay,4,4,4,4,743,752,18:03,18:12,9,0,0.0,9,4.362,155.638,160.0,0,B3002,parking_charging,Position,Pickup
54,78,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,1,B3002,pickup_service,Pickup,Pickup
54,79,Stay,4,4,4,4,755,759,18:15,18:19,4,0,0.0,4,0.0,160.0,160.0,1,B3040,parking_charging,Position,Pickup
54,80,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,2,B3040,pickup_service,Pickup,Pickup
54,81,Movement,4,3,4,3,762,769,18:22,18:29,7,7,12.6,0,0.0,160.0,147.4,2,B3002,passenger_flight,Position,Delivery
54,82,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,147.4,155.934,1,B3002,delivery_service,Delivery,Delivery
54,83,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,4.066,155.934,160.0,0,B3040,delivery_service,Delivery,Delivery
54,84,Stay,3,3,3,3,775,776,18:35,18:36,1,0,0.0,1,0.0,160.0,160.0,0,B3167,parking_charging,Position,Movement
54,85,Movement,3,2,3,2,776,779,18:36,18:39,3,3,4.08,0,0.0,160.0,155.92,0,B3167,empty_repositioning,Position,Pickup
54,86,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,4.08,155.92,160.0,1,B3167,pickup_service,Pickup,Pickup
54,87,Stay,2,2,2,2,782,788,18:42,18:48,6,0,0.0,6,0.0,160.0,160.0,1,B3167,parking_charging,Position,Movement
54,88,Movement,2,1,2,1,788,795,18:48,18:55,7,7,13.61,0,0.0,160.0,146.39,1,B3167,passenger_flight,Position,Delivery
54,89,Delivery,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,146.39,154.924,0,B3167,delivery_service,Delivery,Delivery
54,90,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,5.076,154.924,160.0,1,B3277,pickup_service,Pickup,Pickup
54,91,Stay,1,1,1,1,801,806,19:01,19:06,5,0,0.0,5,0.0,160.0,160.0,1,B3277,parking_charging,Position,Movement
54,92,Movement,1,3,1,3,806,812,19:06,19:12,6,6,9.61,0,0.0,160.0,150.39,1,B3277,passenger_flight,Position,Delivery
54,93,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,150.39,158.924,0,B3277,delivery_service,Delivery,Delivery
54,94,Movement,3,5,3,5,815,823,19:15,19:23,8,8,23.93,0,0.0,158.924,134.994,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
55,2,Movement,6,2,6,2,25,36,06:05,06:16,11,11,37.0,0,0.0,160.0,123.0,1,B1,passenger_flight,Position,Delivery
55,3,Delivery,2,2,2,2,36,39,06:16,06:19,3,0,0.0,2,8.534,123.0,131.534,0,B1,delivery_service,Delivery,Delivery
55,4,Stay,2,2,2,2,39,140,06:19,08:00,101,0,0.0,101,28.466,131.534,160.0,0,B121,parking_charging,Position,Pickup
55,5,Pickup,2,2,2,2,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B121,pickup_service,Pickup,Pickup
55,6,Movement,2,4,2,4,143,149,08:03,08:09,6,6,16.13,0,0.0,160.0,143.87,1,B121,passenger_flight,Position,Delivery
55,7,Delivery,4,4,4,4,149,152,08:09,08:12,3,0,0.0,2,8.534,143.87,152.404,0,B121,delivery_service,Delivery,Delivery
55,8,Stay,4,4,4,4,152,153,08:12,08:13,1,0,0.0,1,4.267,152.404,156.671,0,B205,parking_charging,Position,Movement
55,9,Movement,4,2,4,2,153,159,08:13,08:19,6,6,16.13,0,0.0,156.671,140.541,0,B205,empty_repositioning,Position,Pickup
55,10,Pickup,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,140.541,149.075,1,B205,pickup_service,Pickup,Pickup
55,11,Stay,2,2,2,2,162,168,08:22,08:28,6,0,0.0,6,10.925,149.075,160.0,1,B205,parking_charging,Position,Movement
55,12,Movement,2,1,2,1,168,175,08:28,08:35,7,7,13.61,0,0.0,160.0,146.39,1,B205,passenger_flight,Position,Delivery
55,13,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,146.39,154.924,0,B205,delivery_service,Delivery,Delivery
55,14,Stay,1,1,1,1,178,260,08:38,10:00,82,0,0.0,82,5.076,154.924,160.0,0,B531,parking_charging,Position,Movement
55,15,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B531,empty_repositioning,Position,Pickup
55,16,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B531,pickup_service,Pickup,Pickup
55,17,Stay,6,6,6,6,270,273,10:10,10:13,3,0,0.0,3,12.801,145.144,157.945,1,B581,parking_charging,Position,Pickup
55,18,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,2.055,157.945,160.0,2,B581,pickup_service,Pickup,Pickup
55,19,Movement,6,3,6,3,276,286,10:16,10:26,10,10,32.98,0,0.0,160.0,127.02,2,B531,passenger_flight,Position,Delivery
55,20,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,127.02,135.554,1,B531,delivery_service,Delivery,Delivery
55,21,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,135.554,144.088,0,B581,delivery_service,Delivery,Delivery
55,22,Pickup,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,144.088,152.622,1,B646,pickup_service,Pickup,Pickup
55,23,Movement,3,5,3,5,295,303,10:35,10:43,8,8,23.93,0,0.0,152.622,128.692,1,B646,passenger_flight,Position,Delivery
55,24,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,128.692,137.226,0,B646,delivery_service,Delivery,Delivery
55,25,Stay,5,5,5,5,306,315,10:46,10:55,9,0,0.0,9,22.774,137.226,160.0,0,B806,parking_charging,Position,Pickup
55,26,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B806,pickup_service,Pickup,Pickup
55,27,Stay,5,5,5,5,318,324,10:58,11:04,6,0,0.0,6,0.0,160.0,160.0,1,B806,parking_charging,Position,Movement
55,28,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,1,B806,passenger_flight,Position,Delivery
55,29,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,0,B806,delivery_service,Delivery,Delivery
55,30,Stay,3,3,3,3,335,520,11:15,14:20,185,0,0.0,185,15.396,144.604,160.0,0,B1401,parking_charging,Position,Pickup
55,31,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1401,pickup_service,Pickup,Pickup
55,32,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1401,passenger_flight,Position,Delivery
55,33,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1401,delivery_service,Delivery,Delivery
55,34,Stay,4,4,4,4,533,541,14:33,14:41,8,0,0.0,8,4.066,155.934,160.0,0,B1515,parking_charging,Position,Pickup
55,35,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1515,pickup_service,Pickup,Pickup
55,36,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,2,B1519,pickup_service,Pickup,Pickup
55,37,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,160.0,143.87,2,B1515,passenger_flight,Position,Delivery
55,38,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,143.87,152.404,1,B1515,delivery_service,Delivery,Delivery
55,39,Delivery,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,7.596,152.404,160.0,0,B1519,delivery_service,Delivery,Delivery
55,40,Stay,2,2,2,2,559,560,14:59,15:00,1,0,0.0,1,0.0,160.0,160.0,0,B1589,parking_charging,Position,Movement
55,41,Movement,2,3,2,3,560,563,15:00,15:03,3,3,4.08,0,0.0,160.0,155.92,0,B1589,empty_repositioning,Position,Pickup
55,42,Pickup,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,4.08,155.92,160.0,2,B1589,pickup_service,Pickup,Pickup
55,43,Movement,3,5,3,5,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,2,B1589,passenger_flight,Position,Delivery
55,44,Delivery,5,5,5,5,574,577,15:14,15:17,3,0,0.0,2,8.534,136.07,144.604,0,B1589,delivery_service,Delivery,Delivery
55,45,Stay,5,5,5,5,577,580,15:17,15:20,3,0,0.0,3,12.801,144.604,157.405,0,B1689,parking_charging,Position,Movement
55,46,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,157.405,133.475,0,B1689,empty_repositioning,Position,Pickup
55,47,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,133.475,142.009,1,B1689,pickup_service,Pickup,Pickup
55,48,Movement,3,4,3,4,591,598,15:31,15:38,7,7,12.6,0,0.0,142.009,129.409,1,B1689,passenger_flight,Position,Delivery
55,49,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,129.409,137.943,0,B1689,delivery_service,Delivery,Delivery
55,50,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,137.943,146.477,1,B1746,pickup_service,Pickup,Pickup
55,51,Movement,4,3,4,3,604,611,15:44,15:51,7,7,12.6,0,0.0,146.477,133.877,1,B1746,passenger_flight,Position,Delivery
55,52,Delivery,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,133.877,142.411,0,B1746,delivery_service,Delivery,Delivery
55,53,Stay,3,3,3,3,614,620,15:54,16:00,6,0,0.0,6,17.589,142.411,160.0,0,B1851,parking_charging,Position,Movement
55,54,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,160.0,150.39,0,B1851,empty_repositioning,Position,Pickup
55,55,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,150.39,158.924,1,B1851,pickup_service,Pickup,Pickup
55,56,Movement,1,3,1,3,629,635,16:09,16:15,6,6,9.61,0,0.0,158.924,149.314,1,B1851,passenger_flight,Position,Delivery
