time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
475,13:35,10,10,인천공항,13,"20,31,33,35,44,45,48,60,75,93,104,124,126"
475,13:35,2,2,수서,5,"1,2,25,94,108"
475,13:35,3,3,삼성,17,"14,15,17,37,38,39,49,50,52,55,64,68,71,89,95,99,109"
475,13:35,4,4,여의도,17,"9,12,16,18,23,34,40,43,63,65,70,84,88,101,102,115,122"
475,13:35,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
475,13:35,6,6,일산,3,"5,6,80"
475,13:35,7,7,판교,3,"22,28,118"
475,13:35,8,8,동탄/용인,1,74
475,13:35,9,9,평택,22,"3,26,29,30,51,54,58,62,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
476,13:36,1,1,서울역,25,"0,27,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
476,13:36,10,10,인천공항,13,"20,31,33,35,44,45,48,60,75,93,104,124,126"
476,13:36,2,2,수서,5,"1,2,25,94,108"
476,13:36,3,3,삼성,17,"14,15,17,37,38,39,49,50,52,55,64,68,71,89,95,99,109"
476,13:36,4,4,여의도,17,"9,12,16,18,23,34,40,43,63,65,70,84,88,101,102,115,122"
476,13:36,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
476,13:36,6,6,일산,3,"5,6,80"
476,13:36,7,7,판교,2,"22,118"
476,13:36,8,8,동탄/용인,1,74
476,13:36,9,9,평택,21,"3,29,30,51,54,58,62,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
477,13:37,1,1,서울역,25,"0,27,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
477,13:37,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
477,13:37,2,2,수서,4,"2,25,94,108"
477,13:37,3,3,삼성,17,"14,15,17,37,38,39,49,50,52,55,64,68,71,89,95,99,109"
477,13:37,4,4,여의도,17,"9,12,16,18,34,40,43,53,63,65,70,84,88,101,102,115,122"
477,13:37,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
477,13:37,6,6,일산,3,"6,21,80"
477,13:37,7,7,판교,3,"22,61,118"
477,13:37,8,8,동탄/용인,1,74
477,13:37,9,9,평택,21,"3,29,30,51,54,58,62,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
478,13:38,1,1,서울역,25,"0,27,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
478,13:38,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
478,13:38,2,2,수서,4,"2,25,94,108"
478,13:38,3,3,삼성,17,"14,15,17,37,38,39,49,50,52,55,64,68,71,89,95,99,109"
478,13:38,4,4,여의도,16,"12,16,18,34,40,43,53,63,65,70,84,88,101,102,115,122"
478,13:38,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
478,13:38,6,6,일산,3,"6,21,80"
478,13:38,7,7,판교,2,"61,118"
478,13:38,8,8,동탄/용인,1,74
478,13:38,9,9,평택,21,"3,29,30,51,54,58,62,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
479,13:39,1,1,서울역,25,"0,27,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
479,13:39,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
479,13:39,2,2,수서,4,"2,25,94,108"
479,13:39,3,3,삼성,17,"15,17,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
479,13:39,4,4,여의도,16,"12,16,18,34,40,43,53,63,65,70,84,88,101,102,115,122"
479,13:39,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
479,13:39,6,6,일산,3,"6,21,80"
479,13:39,7,7,판교,3,"61,82,118"
479,13:39,8,8,동탄/용인,1,74
479,13:39,9,9,평택,21,"3,29,30,51,54,58,62,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
480,13:40,1,1,서울역,25,"0,27,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
480,13:40,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
480,13:40,2,2,수서,6,"2,8,10,25,94,108"
480,13:40,3,3,삼성,17,"15,17,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
480,13:40,4,4,여의도,14,"12,16,18,34,40,63,65,70,84,88,101,102,115,122"
480,13:40,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
480,13:40,6,6,일산,1,80
480,13:40,7,7,판교,2,"82,118"
480,13:40,8,8,동탄/용인,1,74
480,13:40,9,9,평택,19,"3,29,51,54,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
481,13:41,1,1,서울역,24,"0,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
481,13:41,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
481,13:41,2,2,수서,6,"2,8,10,25,94,108"
481,13:41,3,3,삼성,17,"15,17,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
481,13:41,4,4,여의도,13,"12,16,18,34,40,63,65,70,88,101,102,115,122"
481,13:41,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
481,13:41,6,6,일산,1,80
481,13:41,7,7,판교,1,82
481,13:41,8,8,동탄/용인,2,"11,74"
481,13:41,9,9,평택,19,"3,29,51,54,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
482,13:42,1,1,서울역,24,"0,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
482,13:42,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
482,13:42,2,2,수서,6,"2,8,10,25,94,108"
482,13:42,3,3,삼성,17,"15,17,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
482,13:42,4,4,여의도,14,"7,12,16,18,34,40,63,65,70,88,101,102,115,122"
482,13:42,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
482,13:42,6,6,일산,1,80
482,13:42,7,7,판교,1,82
482,13:42,8,8,동탄/용인,2,"11,74"
482,13:42,9,9,평택,19,"3,29,51,54,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
483,13:43,1,1,서울역,24,"0,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
483,13:43,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
483,13:43,2,2,수서,6,"2,8,10,25,94,108"
483,13:43,3,3,삼성,17,"15,17,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
483,13:43,4,4,여의도,15,"7,12,16,18,28,34,40,63,65,70,88,101,102,115,122"
483,13:43,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
483,13:43,6,6,일산,2,"13,80"
483,13:43,7,7,판교,1,82
483,13:43,8,8,동탄/용인,2,"11,74"
483,13:43,9,9,평택,19,"3,29,51,54,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
484,13:44,1,1,서울역,24,"0,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
484,13:44,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
484,13:44,2,2,수서,6,"2,8,10,25,94,108"
484,13:44,3,3,삼성,18,"15,17,23,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
484,13:44,4,4,여의도,15,"7,12,16,18,28,34,40,63,65,70,88,101,102,115,122"
484,13:44,5,5,김포공항,10,"4,36,41,46,57,59,66,67,69,128"
484,13:44,6,6,일산,2,"13,80"
484,13:44,7,7,판교,1,82
484,13:44,8,8,동탄/용인,1,74
484,13:44,9,9,평택,20,"3,29,51,54,56,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
485,13:45,1,1,서울역,25,"0,22,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
485,13:45,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
485,13:45,2,2,수서,6,"2,8,10,25,94,108"
485,13:45,3,3,삼성,19,"9,15,17,23,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
485,13:45,4,4,여의도,14,"7,12,16,28,34,40,63,65,70,88,101,102,115,122"
485,13:45,5,5,김포공항,10,"1,4,36,46,57,59,66,67,69,128"
485,13:45,6,6,일산,2,"13,80"
485,13:45,7,7,판교,1,82
485,13:45,8,8,동탄/용인,1,74
485,13:45,9,9,평택,20,"3,29,51,54,56,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
486,13:46,1,1,서울역,25,"0,22,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
486,13:46,10,10,인천공항,14,"19,20,31,33,35,44,45,48,60,75,93,104,124,126"
486,13:46,2,2,수서,6,"2,8,10,25,94,108"
486,13:46,3,3,삼성,19,"9,15,17,23,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
486,13:46,4,4,여의도,15,"7,12,16,28,34,40,47,63,65,70,88,101,102,115,122"
486,13:46,5,5,김포공항,11,"1,4,36,46,53,57,59,66,67,69,128"
486,13:46,6,6,일산,2,"13,80"
486,13:46,7,7,판교,1,82
486,13:46,8,8,동탄/용인,2,"30,62"
486,13:46,9,9,평택,20,"3,29,51,54,56,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
487,13:47,1,1,서울역,25,"0,22,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
487,13:47,10,10,인천공항,13,"19,31,33,35,44,45,48,60,75,93,104,124,126"
487,13:47,2,2,수서,5,"2,8,10,94,108"
487,13:47,3,3,삼성,19,"9,15,17,23,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
487,13:47,4,4,여의도,15,"7,12,16,28,34,40,47,63,65,70,88,101,102,115,122"
487,13:47,5,5,김포공항,11,"1,4,36,46,53,57,59,66,67,69,128"
487,13:47,6,6,일산,3,"13,43,80"
487,13:47,7,7,판교,1,82
487,13:47,8,8,동탄/용인,2,"30,62"
487,13:47,9,9,평택,20,"3,29,51,54,56,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
488,13:48,1,1,서울역,25,"0,22,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
488,13:48,10,10,인천공항,13,"19,31,33,35,44,45,48,60,75,93,104,124,126"
488,13:48,2,2,수서,5,"2,8,10,94,108"
488,13:48,3,3,삼성,19,"9,15,17,23,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
488,13:48,4,4,여의도,15,"7,12,16,28,34,40,47,63,65,70,88,101,102,115,122"
488,13:48,5,5,김포공항,10,"4,36,46,53,57,59,66,67,69,128"
488,13:48,6,6,일산,4,"13,43,80,84"
488,13:48,7,7,판교,1,82
488,13:48,8,8,동탄/용인,2,"30,62"
488,13:48,9,9,평택,20,"3,29,51,54,56,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
489,13:49,1,1,서울역,25,"0,22,32,42,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
489,13:49,10,10,인천공항,13,"19,31,33,35,44,45,48,60,75,93,104,124,126"
489,13:49,2,2,수서,5,"2,8,10,94,108"
489,13:49,3,3,삼성,19,"9,15,17,23,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
489,13:49,4,4,여의도,14,"7,12,16,28,34,40,63,65,70,88,101,102,115,122"
489,13:49,5,5,김포공항,9,"4,36,53,57,59,66,67,69,128"
489,13:49,6,6,일산,4,"13,43,80,84"
489,13:49,7,7,판교,1,5
489,13:49,8,8,동탄/용인,2,"30,62"
489,13:49,9,9,평택,20,"3,29,51,54,56,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
490,13:50,1,1,서울역,24,"0,22,32,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
490,13:50,10,10,인천공항,13,"19,31,33,35,44,45,48,60,75,93,104,124,126"
490,13:50,2,2,수서,6,"2,8,10,26,94,108"
490,13:50,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
490,13:50,4,4,여의도,13,"7,12,28,34,40,63,65,70,88,101,102,115,122"
490,13:50,5,5,김포공항,9,"4,36,53,57,59,66,67,69,128"
490,13:50,6,6,일산,3,"13,80,84"
490,13:50,7,7,판교,1,5
490,13:50,8,8,동탄/용인,2,"30,62"
490,13:50,9,9,평택,21,"3,11,29,51,54,56,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
491,13:51,1,1,서울역,24,"0,22,32,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
491,13:51,10,10,인천공항,13,"19,31,33,35,44,45,48,60,75,93,104,124,126"
491,13:51,2,2,수서,6,"2,8,10,26,94,108"
491,13:51,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
491,13:51,4,4,여의도,13,"7,12,28,34,40,63,65,70,88,101,102,115,122"
491,13:51,5,5,김포공항,10,"4,36,53,57,59,66,67,69,118,128"
491,13:51,6,6,일산,2,"13,80"
491,13:51,7,7,판교,1,5
491,13:51,8,8,동탄/용인,2,"30,62"
491,13:51,9,9,평택,20,"3,11,51,54,56,58,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
492,13:52,1,1,서울역,24,"0,22,32,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
492,13:52,10,10,인천공항,13,"19,31,33,35,44,45,48,60,75,93,104,124,126"
492,13:52,2,2,수서,6,"2,8,10,26,94,108"
492,13:52,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
492,13:52,4,4,여의도,13,"7,12,28,34,40,63,65,70,88,101,102,115,122"
492,13:52,5,5,김포공항,10,"4,36,53,57,59,66,67,69,118,128"
492,13:52,6,6,일산,3,"13,41,80"
492,13:52,7,7,판교,3,"5,6,18"
492,13:52,9,9,평택,21,"3,11,51,54,56,58,61,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
493,13:53,1,1,서울역,25,"0,22,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
493,13:53,10,10,인천공항,13,"19,31,33,35,44,45,48,60,75,93,104,124,126"
493,13:53,2,2,수서,6,"2,8,10,26,94,108"
493,13:53,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
493,13:53,4,4,여의도,13,"7,12,28,34,40,63,65,70,88,101,102,115,122"
493,13:53,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
493,13:53,6,6,일산,3,"13,41,80"
493,13:53,7,7,판교,3,"5,6,18"
493,13:53,9,9,평택,21,"3,11,51,54,56,58,61,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
494,13:54,1,1,서울역,25,"0,22,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
494,13:54,10,10,인천공항,14,"14,27,31,33,35,44,45,48,60,75,93,104,124,126"
494,13:54,2,2,수서,6,"2,8,10,26,94,108"
494,13:54,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
494,13:54,4,4,여의도,12,"7,28,34,40,63,65,70,88,101,102,115,122"
494,13:54,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
494,13:54,6,6,일산,3,"13,41,80"
494,13:54,7,7,판교,3,"5,6,18"
494,13:54,9,9,평택,21,"3,11,51,54,56,58,61,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
495,13:55,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
495,13:55,10,10,인천공항,14,"14,27,31,33,35,44,45,48,60,75,93,104,124,126"
495,13:55,2,2,수서,6,"2,8,10,26,94,108"
495,13:55,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
495,13:55,4,4,여의도,12,"7,28,34,40,63,65,70,88,101,102,115,122"
495,13:55,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
495,13:55,6,6,일산,2,"41,80"
495,13:55,7,7,판교,3,"5,6,18"
495,13:55,9,9,평택,21,"3,11,51,54,56,58,61,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
496,13:56,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
496,13:56,10,10,인천공항,14,"14,27,31,33,35,44,45,48,60,75,93,104,124,126"
496,13:56,2,2,수서,5,"2,8,10,94,108"
496,13:56,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
496,13:56,4,4,여의도,11,"7,34,40,63,70,82,88,101,102,115,122"
496,13:56,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
496,13:56,6,6,일산,3,"41,46,80"
496,13:56,7,7,판교,3,"5,6,18"
496,13:56,9,9,평택,20,"3,11,51,54,56,61,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
497,13:57,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
497,13:57,10,10,인천공항,14,"14,27,31,33,35,44,45,48,60,75,93,104,124,126"
497,13:57,2,2,수서,5,"2,8,10,94,108"
497,13:57,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
497,13:57,4,4,여의도,12,"7,34,40,43,63,70,82,88,101,102,115,122"
497,13:57,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
497,13:57,6,6,일산,4,"41,42,46,80"
497,13:57,7,7,판교,4,"5,6,16,18"
497,13:57,9,9,평택,20,"3,11,51,54,56,61,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
498,13:58,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
498,13:58,10,10,인천공항,15,"1,14,27,31,33,35,44,45,48,60,75,93,104,124,126"
498,13:58,2,2,수서,5,"2,8,10,94,108"
498,13:58,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
498,13:58,4,4,여의도,12,"7,40,43,63,70,82,84,88,101,102,115,122"
498,13:58,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
498,13:58,6,6,일산,4,"25,42,46,80"
498,13:58,7,7,판교,3,"5,6,16"
498,13:58,9,9,평택,20,"3,11,51,54,56,61,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
499,13:59,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
499,13:59,10,10,인천공항,15,"1,14,27,31,33,35,44,45,48,60,75,93,104,124,126"
499,13:59,2,2,수서,5,"2,8,10,94,108"
499,13:59,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
499,13:59,4,4,여의도,12,"7,20,40,43,63,70,84,88,101,102,115,122"
499,13:59,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
499,13:59,6,6,일산,4,"25,42,46,80"
499,13:59,7,7,판교,3,"5,6,16"
499,13:59,9,9,평택,19,"11,51,54,56,61,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
500,14:00,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
500,14:00,10,10,인천공항,15,"1,14,27,31,33,35,44,45,48,60,75,93,104,124,126"
500,14:00,2,2,수서,6,"2,8,10,12,94,108"
500,14:00,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
500,14:00,4,4,여의도,11,"7,20,40,63,70,84,88,101,102,115,122"
500,14:00,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
500,14:00,6,6,일산,4,"25,42,46,80"
500,14:00,7,7,판교,3,"5,6,16"
500,14:00,9,9,평택,18,"11,51,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
501,14:01,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
501,14:01,10,10,인천공항,15,"1,14,27,31,33,35,44,45,48,60,75,93,104,124,126"
501,14:01,2,2,수서,7,"2,4,8,10,12,94,108"
501,14:01,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
501,14:01,4,4,여의도,10,"7,20,40,63,70,88,101,102,115,122"
501,14:01,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
501,14:01,6,6,일산,4,"25,42,46,80"
501,14:01,7,7,판교,2,"5,16"
501,14:01,9,9,평택,18,"11,51,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
502,14:02,1,1,서울역,25,"0,13,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
502,14:02,10,10,인천공항,15,"1,14,27,31,33,35,44,45,48,60,75,93,104,124,126"
502,14:02,2,2,수서,8,"2,4,8,10,12,22,94,108"
502,14:02,3,3,삼성,22,"9,15,17,21,23,24,30,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
502,14:02,4,4,여의도,10,"7,20,40,63,70,88,101,102,115,122"
502,14:02,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
502,14:02,6,6,일산,3,"25,42,80"
502,14:02,7,7,판교,2,"5,16"
502,14:02,9,9,평택,18,"11,51,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
503,14:03,1,1,서울역,25,"0,13,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
503,14:03,10,10,인천공항,15,"1,14,27,31,33,35,44,45,48,60,75,93,104,124,126"
503,14:03,2,2,수서,8,"2,4,8,10,12,22,94,108"
503,14:03,3,3,삼성,22,"9,15,17,21,23,24,30,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
503,14:03,4,4,여의도,10,"7,20,40,63,70,88,101,102,115,122"
503,14:03,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
503,14:03,6,6,일산,4,"25,42,74,80"
503,14:03,7,7,판교,3,"5,16,28"
503,14:03,9,9,평택,18,"11,51,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
504,14:04,1,1,서울역,25,"0,13,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
504,14:04,10,10,인천공항,14,"14,27,31,33,35,44,45,48,60,75,93,104,124,126"
504,14:04,2,2,수서,9,"2,4,8,10,12,22,34,94,108"
504,14:04,3,3,삼성,22,"9,15,17,21,23,24,30,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
504,14:04,4,4,여의도,10,"7,20,40,63,70,88,101,102,115,122"
504,14:04,5,5,김포공항,9,"36,53,57,59,66,67,69,118,128"
504,14:04,6,6,일산,4,"25,42,74,80"
504,14:04,7,7,판교,2,"16,28"
504,14:04,9,9,평택,18,"11,51,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
505,14:05,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
505,14:05,10,10,인천공항,14,"14,27,31,33,35,44,45,48,60,75,93,104,124,126"
505,14:05,2,2,수서,9,"2,4,8,10,12,22,34,94,108"
505,14:05,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
505,14:05,4,4,여의도,10,"7,20,40,63,70,88,101,102,115,122"
505,14:05,5,5,김포공항,10,"36,53,57,59,66,67,69,82,118,128"
505,14:05,6,6,일산,3,"25,74,80"
505,14:05,7,7,판교,2,"16,28"
505,14:05,9,9,평택,18,"11,51,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
506,14:06,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
506,14:06,10,10,인천공항,13,"14,27,31,35,44,45,48,60,75,93,104,124,126"
506,14:06,2,2,수서,8,"2,4,8,12,22,34,94,108"
506,14:06,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
506,14:06,4,4,여의도,11,"7,20,29,40,63,70,88,101,102,115,122"
506,14:06,5,5,김포공항,10,"36,53,57,59,66,67,69,82,118,128"
506,14:06,6,6,일산,3,"25,74,80"
506,14:06,7,7,판교,1,28
506,14:06,8,8,동탄/용인,1,61
506,14:06,9,9,평택,18,"11,51,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
507,14:07,1,1,서울역,24,"0,32,47,77,79,83,85,86,90,91,97,98,100,105,107,110,111,112,114,117,119,120,121,127"
507,14:07,10,10,인천공항,13,"14,27,31,35,44,45,48,60,75,93,104,124,126"
507,14:07,2,2,수서,7,"4,8,12,22,34,94,108"
507,14:07,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
507,14:07,4,4,여의도,11,"7,20,29,40,63,70,88,101,102,115,122"
507,14:07,5,5,김포공항,10,"36,53,57,59,66,67,69,82,118,128"
507,14:07,6,6,일산,4,"25,26,74,80"
507,14:07,7,7,판교,2,"28,43"
507,14:07,8,8,동탄/용인,2,"61,65"
507,14:07,9,9,평택,18,"11,51,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
508,14:08,1,1,서울역,21,"0,77,79,83,85,86,90,91,97,100,105,107,110,111,112,114,117,119,120,121,127"
508,14:08,10,10,인천공항,13,"14,27,31,35,44,45,48,60,75,93,104,124,126"
508,14:08,2,2,수서,7,"4,8,12,22,34,94,108"
508,14:08,3,3,삼성,21,"9,15,17,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
508,14:08,4,4,여의도,11,"6,20,29,40,63,70,88,101,102,115,122"
508,14:08,5,5,김포공항,11,"18,36,53,57,59,66,67,69,82,118,128"
508,14:08,6,6,일산,3,"25,26,74"
508,14:08,7,7,판교,2,"28,43"
508,14:08,8,8,동탄/용인,2,"61,65"
508,14:08,9,9,평택,18,"11,51,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
509,14:09,1,1,서울역,21,"0,77,79,83,85,86,90,91,97,100,105,107,110,111,112,114,117,119,120,121,127"
509,14:09,10,10,인천공항,13,"14,27,31,35,44,45,48,60,75,93,104,124,126"
509,14:09,2,2,수서,7,"4,8,12,22,34,94,108"
509,14:09,3,3,삼성,22,"9,15,17,19,21,23,24,37,38,39,49,50,52,55,64,68,71,89,95,99,109,123"
509,14:09,4,4,여의도,11,"6,20,29,40,63,70,88,101,102,115,122"
509,14:09,5,5,김포공항,11,"18,36,53,57,59,66,67,69,82,118,128"
509,14:09,6,6,일산,4,"25,26,62,74"
509,14:09,7,7,판교,2,"28,43"
509,14:09,8,8,동탄/용인,2,"61,65"
509,14:09,9,9,평택,17,"11,54,56,72,73,76,78,81,87,92,96,103,106,113,116,125,129"
510,14:10,1,1,서울역,21,"0,77,79,83,85,86,90,91,97,100,105,107,110,111,112,114,117,119,120,121,127"
510,14:10,10,10,인천공항,13,"14,27,31,35,44,45,48,60,75,93,104,124,126"
510,14:10,2,2,수서,6,"8,12,22,34,94,108"
