batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1036,R1036,7,4,10,578,15:18,588,15:28,76,9,67,1,224662,3.0,569.0,15:09,587.0,15:27,Complete
B1037,R1037,3,4,11,579,15:19,590,15:30,44,9,35,1,233714,22.0,577.0,15:17,590.0,15:30,Complete
B1038,R1038,4,2,10,578,15:18,588,15:28,78,8,70,1,451535,6.0,575.0,15:15,587.0,15:27,Complete
B1039,R1039,6,7,11,584,15:24,595,15:35,90,14,76,1,220895,7.0,570.0,15:10,593.0,15:33,Complete
B1040,R1040,9,4,12,588,15:28,600,15:40,99,18,81,1,223870,41.0,570.0,15:10,599.0,15:39,Complete
B1041,R1041,10,3,14,588,15:28,602,15:42,101,17,84,0,217250,17.0,571.0,15:11,599.0,15:39,Complete
B1042,R1042,1,9,13,590,15:30,603,15:43,104,18,86,0,217250,62.0,572.0,15:12,599.0,15:39,Complete
B1043,R1043,4,7,10,581,15:21,591,15:31,58,9,49,0,216250,68.0,575.0,15:15,588.0,15:28,Complete
B1044,R1044,10,3,14,590,15:30,604,15:44,101,17,84,0,217250,17.0,574.0,15:14,602.0,15:42,Complete
B1045,R1045,1,9,13,592,15:32,605,15:45,104,18,86,0,217250,62.0,575.0,15:15,602.0,15:42,Complete
B1046,R1046,3,4,11,583,15:23,594,15:34,44,9,35,0,218250,22.0,574.0,15:14,587.0,15:27,Complete
B1047,R1047,3,10,14,591,15:31,605,15:45,93,17,76,0,216250,24.0,577.0,15:17,598.0,15:38,Complete
B1048,R1048,7,4,10,583,15:23,593,15:33,76,9,67,1,224662,4.0,580.0,15:20,593.0,15:33,Complete
B1049,R1049,2,4,10,583,15:23,593,15:33,55,8,47,0,436300,27.0,579.0,15:19,591.0,15:31,Complete
B1050,R1050,3,1,11,583,15:23,594,15:34,53,8,45,0,218399,28.0,575.0,15:15,587.0,15:27,Complete
B1051,R1051,3,5,12,585,15:25,597,15:37,58,10,48,1,229305,45.0,580.0,15:20,596.0,15:36,Complete
B1052,R1052,6,7,11,590,15:30,601,15:41,90,15,75,1,220986,70.0,585.0,15:25,600.0,15:40,Complete
B1053,R1053,1,2,11,585,15:25,596,15:36,57,9,48,0,218250,0.0,576.0,15:16,589.0,15:29,Complete
B1054,R1054,2,4,10,584,15:24,594,15:34,55,8,47,0,218150,27.0,576.0,15:16,588.0,15:28,Complete
B1055,R1055,4,3,11,585,15:25,596,15:36,56,9,47,1,229765,74.0,585.0,15:25,595.0,15:35,Complete
B1056,R1056,4,9,11,594,15:34,605,15:45,102,18,84,1,223738,43.0,587.0,15:27,605.0,15:45,Complete
B1057,R1057,4,2,10,585,15:25,595,15:35,78,8,70,0,218050,6.0,578.0,15:18,590.0,15:30,Complete
B1058,R1058,7,4,10,586,15:26,596,15:36,76,9,67,0,216700,12.0,577.0,15:17,590.0,15:30,Complete
B1059,R1059,4,2,10,586,15:26,596,15:36,78,8,70,1,225767,33.0,587.0,15:27,596.0,15:36,Complete
B1060,R1060,1,10,11,594,15:34,605,15:45,55,15,40,1,228575,87.0,580.0,15:20,599.0,15:39,Complete
B1061,R1061,6,7,11,594,15:34,605,15:45,90,15,75,1,220986,70.0,582.0,15:22,603.0,15:43,Complete
B1062,R1062,4,9,11,598,15:38,609,15:49,102,18,84,1,223738,43.0,584.0,15:24,608.0,15:48,Complete
B1063,R1063,7,4,10,590,15:30,600,15:40,76,9,67,1,224662,4.0,583.0,15:23,596.0,15:36,Complete
B1064,R1064,10,3,14,598,15:38,612,15:52,101,17,84,1,223633,18.0,593.0,15:33,611.0,15:51,Complete
B1065,R1065,1,10,11,598,15:38,609,15:49,55,16,39,1,228912,87.0,583.0,15:23,608.0,15:48,Complete
B1066,R1066,4,3,11,593,15:33,604,15:44,56,9,47,1,229765,33.0,584.0,15:24,602.0,15:42,Complete
B1067,R1067,4,7,10,593,15:33,603,15:43,58,9,49,1,454183,3.0,593.0,15:33,603.0,15:43,Complete
B1068,R1068,9,4,12,602,15:42,614,15:54,99,18,81,1,223870,50.0,584.0,15:24,612.0,15:52,Complete
B1069,R1069,10,4,11,598,15:38,609,15:49,66,14,52,1,227672,77.0,594.0,15:34,609.0,15:49,Complete
B1070,R1070,2,4,10,593,15:33,603,15:43,55,8,47,1,229655,6.0,593.0,15:33,602.0,15:42,Complete
B1071,R1071,3,5,12,595,15:35,607,15:47,58,10,48,1,229305,45.0,585.0,15:25,599.0,15:39,Complete
B1072,R1072,10,3,14,602,15:42,616,15:56,101,17,84,1,223633,18.0,590.0,15:30,614.0,15:54,Complete
B1073,R1073,3,5,12,596,15:36,608,15:48,58,10,48,1,229305,20.0,586.0,15:26,602.0,15:42,Complete
B1074,R1074,4,2,10,594,15:34,604,15:44,78,8,70,1,225767,27.0,594.0,15:34,603.0,15:43,Complete
B1075,R1075,4,7,10,595,15:35,605,15:45,58,9,49,1,227091,11.0,591.0,15:31,604.0,15:44,Complete
B1076,R1076,9,5,11,605,15:45,616,15:56,98,19,79,1,221060,56.0,586.0,15:26,612.0,15:52,Complete
B1077,R1077,1,6,10,596,15:36,606,15:46,26,9,17,1,246917,28.0,590.0,15:30,606.0,15:46,Complete
B1078,R1078,9,1,14,605,15:45,619,15:59,102,18,84,1,223527,9.0,587.0,15:27,617.0,15:57,Complete
B1079,R1079,9,2,11,603,15:43,614,15:54,106,16,90,1,222100,9.0,590.0,15:30,607.0,15:47,Complete
B1080,R1080,4,3,11,597,15:37,608,15:48,56,9,47,1,229765,12.0,593.0,15:33,606.0,15:46,Complete
B1081,R1081,2,5,11,600,15:40,611,15:51,69,11,58,1,227256,0.0,592.0,15:32,609.0,15:49,Complete
B1082,R1082,7,1,11,598,15:38,609,15:49,68,9,59,1,225850,7.0,596.0,15:36,609.0,15:49,Complete
B1083,R1083,4,7,10,599,15:39,609,15:49,58,9,49,1,227091,3.0,590.0,15:30,606.0,15:46,Complete
B1084,R1084,7,4,10,599,15:39,609,15:49,76,9,67,1,224662,13.0,595.0,15:35,608.0,15:48,Complete
B1085,R1085,9,4,12,608,15:48,620,16:00,99,18,81,1,223870,50.0,590.0,15:30,618.0,15:58,Complete
B1086,R1086,2,5,11,602,15:42,613,15:53,69,11,58,0,435900,0.0,598.0,15:38,612.0,15:52,Complete
B1087,R1087,3,6,11,603,15:43,614,15:54,72,12,60,0,215500,20.0,591.0,15:31,612.0,15:52,Complete
B1088,R1088,10,3,14,608,15:48,622,16:02,101,17,84,0,217250,21.0,591.0,15:31,620.0,16:00,Complete
B1089,R1089,3,6,11,604,15:44,615,15:55,72,12,60,0,215500,23.0,592.0,15:32,611.0,15:51,Complete
B1090,,4,8,11,606,15:46,617,15:57,76,14,62,1,221684,,,,,,Overdue
B1091,R1091,7,4,10,601,15:41,611,15:51,76,9,67,0,216700,13.0,592.0,15:32,605.0,15:45,Complete
B1092,R1092,9,4,12,610,15:50,622,16:02,99,18,81,0,217250,56.0,592.0,15:32,621.0,16:01,Complete
B1093,R1093,1,9,13,611,15:51,624,16:04,104,18,86,0,217250,25.0,593.0,15:33,623.0,16:03,Complete
B1094,R1094,6,7,11,608,15:48,619,15:59,90,15,75,0,214050,29.0,593.0,15:33,618.0,15:58,Complete
B1095,,3,10,14,611,15:51,625,16:05,93,17,76,2,230230,,,,,,Overdue
B1096,R1096,4,7,10,603,15:43,613,15:53,58,9,49,0,216250,11.0,594.0,15:34,607.0,15:47,Complete
B1097,R1097,8,6,11,613,15:53,624,16:04,101,19,82,0,213650,15.0,594.0,15:34,623.0,16:03,Complete
B1098,R1098,9,4,12,612,15:52,624,16:04,99,18,81,0,217250,50.0,594.0,15:34,615.0,15:55,Complete
B1099,R1099,2,5,11,606,15:46,617,15:57,69,11,58,0,217950,0.0,595.0,15:35,615.0,15:55,Complete
B1100,R1100,3,1,11,604,15:44,615,15:55,53,8,45,1,230443,17.0,605.0,15:45,614.0,15:54,Complete
B1101,R1101,3,5,12,607,15:47,619,15:59,58,10,48,0,218050,1.0,597.0,15:37,619.0,15:59,Complete
B1102,R1102,7,4,10,606,15:46,616,15:56,76,9,67,0,216700,7.0,599.0,15:39,616.0,15:56,Complete
B1103,,1,10,11,614,15:54,625,16:05,55,16,39,2,242425,,,,,,Overdue
B1104,R1104,2,5,11,608,15:48,619,15:59,69,10,59,1,227098,31.0,606.0,15:46,617.0,15:57,Complete
B1105,R1105,4,9,11,616,15:56,627,16:07,102,18,84,0,217349,8.0,598.0,15:38,627.0,16:07,Complete
B1106,R1106,6,1,11,607,15:47,618,15:58,27,9,18,0,215800,58.0,598.0,15:38,616.0,15:56,Complete
B1107,,6,7,11,612,15:52,623,16:03,90,14,76,2,227740,,,,,,Overdue
B1108,,10,3,14,615,15:55,629,16:09,101,17,84,2,230017,,,,,,Overdue
B1109,R1109,2,5,11,610,15:50,621,16:01,69,11,58,0,217950,14.0,599.0,15:39,613.0,15:53,Complete
B1110,R1110,3,6,11,611,15:51,622,16:02,72,12,60,1,224291,37.0,607.0,15:47,620.0,16:00,Complete
B1111,R1111,6,7,11,614,15:54,625,16:05,90,15,75,1,220986,75.0,607.0,15:47,625.0,16:05,Complete
B1112,R1112,7,4,10,609,15:49,619,15:59,76,9,67,1,224662,19.0,605.0,15:45,618.0,15:58,Complete
B1113,R1113,10,3,14,617,15:57,631,16:11,101,17,84,1,223633,30.0,613.0,15:53,631.0,16:11,Complete
B1114,R1114,7,4,10,611,15:51,621,16:01,76,9,67,1,224662,19.0,602.0,15:42,615.0,15:55,Complete
B1115,R1115,9,1,14,620,16:00,634,16:14,102,18,84,1,223527,44.0,602.0,15:42,624.0,16:04,Complete
B1116,R1116,9,4,12,620,16:00,632,16:12,99,18,81,1,223870,2.0,602.0,15:42,631.0,16:11,Complete
B1117,,10,3,14,619,15:59,633,16:13,101,17,84,2,230017,,,,,,Overdue
B1118,R1118,3,5,12,613,15:53,625,16:05,58,10,48,1,229305,33.0,605.0,15:45,625.0,16:05,Complete
B1119,,6,9,11,625,16:05,636,16:16,128,22,106,2,224358,,,,,,Overdue
B1120,R1120,8,6,11,622,16:02,633,16:13,101,19,82,1,439940,47.0,603.0,15:43,631.0,16:11,Complete
B1121,R1121,10,3,14,621,16:01,635,16:15,101,17,84,1,223633,30.0,610.0,15:50,634.0,16:14,Complete
B1122,R1122,3,6,11,618,15:58,629,16:09,72,12,60,1,224291,38.0,615.0,15:55,628.0,16:08,Complete
B1123,R1123,6,7,11,620,16:00,631,16:11,90,14,76,1,220895,75.0,610.0,15:50,628.0,16:08,Complete
B1124,R1124,7,1,11,615,15:55,626,16:06,68,9,59,1,225850,11.0,610.0,15:50,626.0,16:06,Complete
B1125,R1125,9,2,11,622,16:02,633,16:13,106,16,90,1,222100,40.0,615.0,15:55,632.0,16:12,Complete
B1126,R1126,1,2,11,616,15:56,627,16:07,57,9,48,1,229526,17.0,617.0,15:57,627.0,16:07,Complete
B1127,R1127,1,8,11,622,16:02,633,16:13,93,14,79,1,223134,48.0,608.0,15:48,633.0,16:13,Complete
B1128,R1128,3,5,12,618,15:58,630,16:10,58,10,48,1,458610,33.0,608.0,15:48,628.0,16:08,Complete
B1129,R1129,4,2,10,616,15:56,626,16:06,78,8,70,1,225767,13.0,611.0,15:51,623.0,16:03,Complete
B1130,R1130,4,3,11,617,15:57,628,16:08,56,9,47,1,229765,22.0,608.0,15:48,624.0,16:04,Complete
B1131,R1131,4,7,10,617,15:57,627,16:07,58,9,49,1,227091,4.0,608.0,15:48,627.0,16:07,Complete
B1132,R1132,2,6,11,622,16:02,633,16:13,85,13,72,1,223147,39.0,609.0,15:49,631.0,16:11,Complete
B1133,R1133,4,9,11,626,16:06,637,16:17,102,17,85,1,447329,7.0,619.0,15:59,637.0,16:17,Complete
B1134,R1134,5,3,12,619,15:59,631,16:11,62,10,52,1,228439,10.0,616.0,15:56,627.0,16:07,Complete
B1135,R1135,9,4,12,626,16:06,638,16:18,99,17,82,1,447579,2.0,613.0,15:53,637.0,16:17,Complete
B1136,R1136,10,4,11,623,16:03,634,16:14,66,14,52,1,227672,24.0,609.0,15:49,628.0,16:08,Complete
B1137,R1137,3,4,11,619,15:59,630,16:10,44,9,35,2,249178,74.0,620.0,16:00,630.0,16:10,Complete
B1138,R1138,9,4,12,628,16:08,640,16:20,99,18,81,1,223870,2.0,610.0,15:50,634.0,16:14,Complete
B1139,R1139,6,3,11,623,16:03,634,16:14,85,12,73,0,215500,20.0,615.0,15:55,631.0,16:11,Complete
B1140,R1140,8,6,11,630,16:10,641,16:21,101,19,82,0,213650,47.0,611.0,15:51,634.0,16:14,Complete
B1141,R1141,1,2,11,621,16:01,632,16:12,57,9,48,0,218250,22.0,615.0,15:55,630.0,16:10,Complete
B1142,R1142,3,6,11,624,16:04,635,16:15,72,12,60,0,215500,38.0,612.0,15:52,631.0,16:11,Complete
B1143,R1143,5,9,11,631,16:11,642,16:22,103,19,84,0,217150,5.0,612.0,15:52,641.0,16:21,Complete
B1144,R1144,7,10,12,630,16:10,642,16:22,81,18,63,0,209000,42.0,612.0,15:52,642.0,16:22,Complete
B1145,R1145,9,4,12,630,16:10,642,16:22,99,18,81,0,217250,40.0,612.0,15:52,641.0,16:21,Complete
B1146,R1146,2,5,11,624,16:04,635,16:15,69,11,58,0,217950,33.0,614.0,15:54,631.0,16:11,Complete
B1147,R1147,5,2,11,624,16:04,635,16:15,66,11,55,0,217950,10.0,613.0,15:53,633.0,16:13,Complete
B1148,R1148,1,2,11,623,16:03,634,16:14,57,9,48,1,229526,58.0,623.0,16:03,633.0,16:13,Complete
B1149,,1,10,11,630,16:10,641,16:21,55,16,39,2,242425,,,,,,Overdue
B1150,,3,5,12,625,16:05,637,16:17,58,10,48,1,229305,,,,,,Overdue
B1151,R1151,2,4,10,624,16:04,634,16:14,55,8,47,1,229655,27.0,623.0,16:03,632.0,16:12,Complete
B1152,R1152,3,4,11,625,16:05,636,16:16,44,9,35,0,218250,18.0,617.0,15:57,633.0,16:13,Complete
B1153,R1153,9,7,11,630,16:10,641,16:21,86,14,72,1,223788,25.0,626.0,16:06,641.0,16:21,Complete
B1154,R1154,2,6,11,630,16:10,641,16:21,85,13,72,0,215800,39.0,617.0,15:57,634.0,16:14,Complete
B1155,R1155,4,7,10,626,16:06,636,16:16,58,9,49,0,432500,4.0,617.0,15:57,630.0,16:10,Complete
B1156,R1156,8,6,11,636,16:16,647,16:27,101,19,82,0,213650,51.0,617.0,15:57,644.0,16:24,Complete
B1157,R1157,2,5,11,628,16:08,639,16:19,69,10,59,0,435900,36.0,618.0,15:58,638.0,16:18,Complete
B1158,R1158,3,4,11,627,16:07,638,16:18,44,9,35,0,218250,12.0,618.0,15:58,637.0,16:17,Complete
B1159,R1159,5,9,11,637,16:17,648,16:28,103,19,84,0,217150,5.0,618.0,15:58,638.0,16:18,Complete
B1160,R1160,7,4,10,627,16:07,637,16:17,76,9,67,0,216700,3.0,618.0,15:58,637.0,16:17,Complete
B1161,R1161,9,4,12,636,16:16,648,16:28,99,18,81,0,217250,43.0,618.0,15:58,648.0,16:28,Complete
B1162,R1162,2,5,11,630,16:10,641,16:21,69,11,58,1,227256,27.0,620.0,16:00,641.0,16:21,Complete
B1163,R1163,4,2,10,627,16:07,637,16:17,78,8,70,0,218050,6.0,619.0,15:59,636.0,16:16,Complete
B1164,R1164,1,2,11,629,16:09,640,16:20,57,9,48,1,229526,58.0,620.0,16:00,636.0,16:16,Complete
B1165,R1165,2,5,11,630,16:10,641,16:21,69,10,59,1,227098,61.0,629.0,16:09,640.0,16:20,Complete
B1166,,3,9,11,637,16:17,648,16:28,108,17,91,2,227537,,,,,,Overdue
B1167,R1167,7,5,12,632,16:12,644,16:24,56,12,44,1,228490,55.0,620.0,16:00,643.0,16:23,Complete
B1168,R1168,8,4,11,634,16:14,645,16:25,95,14,81,1,222861,88.0,620.0,16:00,634.0,16:14,Complete
B1169,R1169,1,5,10,630,16:10,640,16:20,38,9,29,1,236913,77.0,624.0,16:04,640.0,16:20,Complete
B1170,R1170,7,4,11,630,16:10,641,16:21,76,9,67,1,449325,26.0,621.0,16:01,641.0,16:21,Complete
B1171,R1171,10,4,11,635,16:15,646,16:26,66,14,52,1,227672,87.0,630.0,16:10,645.0,16:25,Complete
B1172,R1172,4,2,11,630,16:10,641,16:21,78,8,70,1,225767,24.0,631.0,16:11,640.0,16:20,Complete
B1173,R1173,1,6,11,632,16:12,643,16:23,26,9,17,1,246917,9.0,627.0,16:07,643.0,16:23,Complete
B1174,R1174,2,5,11,634,16:14,645,16:25,69,11,58,1,227256,61.0,626.0,16:06,643.0,16:23,Complete
B1175,R1175,4,10,11,637,16:17,648,16:28,75,14,61,1,226257,50.0,630.0,16:10,645.0,16:25,Complete
B1176,R1176,9,4,13,640,16:20,653,16:33,99,17,82,1,223789,8.0,635.0,16:15,653.0,16:33,Complete
B1177,R1177,1,2,11,633,16:13,644,16:24,57,9,48,1,229526,44.0,627.0,16:07,643.0,16:23,Complete
B1178,R1178,1,6,11,633,16:13,644,16:24,26,9,17,1,246917,9.0,624.0,16:04,640.0,16:20,Complete
B1179,R1179,2,6,12,637,16:17,649,16:29,85,13,72,1,223147,86.0,626.0,16:06,647.0,16:27,Complete
B1180,R1180,3,9,11,641,16:21,652,16:32,108,17,91,1,221718,68.0,634.0,16:14,652.0,16:32,Complete
B1181,R1181,1,6,11,634,16:14,645,16:25,26,9,17,1,246917,11.0,632.0,16:12,645.0,16:25,Complete
B1182,R1182,4,7,10,634,16:14,644,16:24,58,9,49,1,454183,19.0,625.0,16:05,643.0,16:23,Complete
B1183,R1183,2,5,11,636,16:16,647,16:27,69,10,59,1,454196,10.0,636.0,16:16,647.0,16:27,Complete
B1184,R1184,4,2,11,634,16:14,645,16:25,78,8,70,1,451535,18.0,636.0,16:16,645.0,16:25,Complete
B1185,R1185,9,3,11,643,16:23,654,16:34,78,17,61,1,215437,52.0,631.0,16:11,652.0,16:32,Complete
B1186,R1186,1,6,11,636,16:16,647,16:27,26,9,17,1,246917,9.0,630.0,16:10,646.0,16:26,Complete
B1187,R1187,4,10,11,641,16:21,652,16:32,75,14,61,1,226257,50.0,627.0,16:07,651.0,16:31,Complete
B1188,R1188,7,4,11,636,16:16,647,16:27,76,9,67,1,224662,4.0,633.0,16:13,646.0,16:26,Complete
B1189,R1189,10,3,13,644,16:24,657,16:37,101,17,84,1,223633,87.0,627.0,16:07,655.0,16:35,Complete
B1190,R1190,1,5,10,638,16:18,648,16:28,38,10,28,1,237580,56.0,633.0,16:13,647.0,16:27,Complete
B1191,R1191,1,6,11,637,16:17,648,16:28,26,9,17,1,246917,11.0,629.0,16:09,642.0,16:22,Complete
B1192,R1192,2,4,11,636,16:16,647,16:27,55,8,47,1,229655,13.0,633.0,16:13,645.0,16:25,Complete
B1193,R1193,7,1,11,637,16:17,648,16:28,68,9,59,1,225850,29.0,634.0,16:14,647.0,16:27,Complete
B1194,R1194,9,3,11,645,16:25,656,16:36,78,17,61,1,215437,52.0,628.0,16:08,649.0,16:29,Complete
B1195,R1195,1,5,10,638,16:18,648,16:28,38,9,29,1,236913,77.0,629.0,16:09,643.0,16:23,Complete
B1196,R1196,2,5,11,640,16:20,651,16:31,69,11,58,1,227256,55.0,629.0,16:09,640.0,16:20,Complete
B1197,R1197,3,4,11,638,16:18,649,16:29,44,9,35,1,233714,21.0,639.0,16:19,649.0,16:29,Complete
B1198,R1198,6,3,11,641,16:21,652,16:32,85,12,73,1,222726,28.0,635.0,16:15,651.0,16:31,Complete
B1199,R1199,9,6,13,651,16:31,664,16:44,125,22,103,1,217685,60.0,633.0,16:13,661.0,16:41,Complete
B1200,R1200,1,5,10,640,16:20,650,16:30,38,10,28,1,237580,56.0,630.0,16:10,644.0,16:24,Complete
B1201,R1201,2,4,11,638,16:18,649,16:29,55,8,47,1,459310,13.0,630.0,16:10,642.0,16:22,Complete
B1202,R1202,4,2,11,638,16:18,649,16:29,78,8,70,2,233485,41.0,640.0,16:20,649.0,16:29,Complete
B1203,R1203,6,1,11,639,16:19,650,16:30,27,9,18,1,245188,15.0,630.0,16:10,648.0,16:28,Complete
B1204,R1204,9,4,13,648,16:28,661,16:41,99,18,81,1,223870,60.0,630.0,16:10,651.0,16:31,Complete
B1205,R1205,3,9,11,648,16:28,659,16:39,108,17,91,0,215900,68.0,631.0,16:11,655.0,16:35,Complete
B1206,R1206,7,1,11,640,16:20,651,16:31,68,9,59,0,216800,29.0,631.0,16:11,644.0,16:24,Complete
B1207,R1207,7,4,11,640,16:20,651,16:31,76,9,67,0,216700,26.0,631.0,16:11,644.0,16:24,Complete
B1208,,1,6,11,641,16:21,652,16:32,26,9,17,1,246917,,,,,,Overdue
B1209,R1209,4,2,11,640,16:20,651,16:31,78,8,70,0,218050,44.0,634.0,16:14,646.0,16:26,Complete
B1210,R1210,6,3,11,644,16:24,655,16:35,85,12,73,0,215500,28.0,632.0,16:12,648.0,16:28,Complete
B1211,R1211,7,6,12,646,16:26,658,16:38,86,14,72,0,213600,59.0,632.0,16:12,655.0,16:35,Complete
B1212,R1212,9,4,13,650,16:30,663,16:43,99,18,81,0,217250,8.0,632.0,16:12,656.0,16:36,Complete
B1213,R1213,9,10,14,653,16:33,667,16:47,107,21,86,0,202250,62.0,639.0,16:19,667.0,16:47,Complete
B1214,,1,10,13,648,16:28,661,16:41,55,15,40,2,241750,,,,,,Overdue
B1215,R1215,4,2,11,641,16:21,652,16:32,78,8,70,1,225767,12.0,640.0,16:20,652.0,16:32,Complete
B1216,R1216,4,7,10,642,16:22,652,16:32,58,9,49,0,216250,19.0,633.0,16:13,646.0,16:26,Complete
B1217,R1217,7,4,11,642,16:22,653,16:33,76,9,67,0,433400,4.0,636.0,16:16,649.0,16:29,Complete
B1218,R1218,3,6,11,646,16:26,657,16:37,72,12,60,0,215500,86.0,634.0,16:14,650.0,16:30,Complete
B1219,R1219,6,9,12,656,16:36,668,16:48,128,22,106,0,214500,39.0,637.0,16:17,668.0,16:48,Complete
B1220,R1220,2,1,11,644,16:24,655,16:35,53,9,44,1,230550,6.0,640.0,16:20,654.0,16:34,Complete
B1221,R1221,2,5,11,646,16:26,657,16:37,69,11,58,1,227256,58.0,643.0,16:23,657.0,16:37,Complete
B1222,R1222,3,5,12,645,16:25,657,16:37,58,10,48,0,218050,20.0,635.0,16:15,653.0,16:33,Complete
B1223,R1223,9,3,11,652,16:32,663,16:43,78,17,61,1,215437,7.0,645.0,16:25,663.0,16:43,Complete
B1224,R1224,3,4,11,645,16:25,656,16:36,44,9,35,0,218250,21.0,636.0,16:16,652.0,16:32,Complete
B1225,R1225,9,10,14,657,16:37,671,16:51,107,21,86,0,202250,62.0,636.0,16:16,664.0,16:44,Complete
B1226,R1226,1,6,11,646,16:26,657,16:37,26,9,17,0,215800,23.0,637.0,16:17,653.0,16:33,Complete
B1227,R1227,1,7,11,646,16:26,657,16:37,67,9,58,1,226006,47.0,647.0,16:27,657.0,16:37,Complete
B1228,R1228,2,1,11,646,16:26,657,16:37,53,9,44,0,218249,22.0,637.0,16:17,650.0,16:30,Complete
B1229,R1229,2,5,11,648,16:28,659,16:39,69,11,58,1,227256,58.0,640.0,16:20,654.0,16:34,Complete
B1230,R1230,1,3,11,646,16:26,657,16:37,62,8,54,1,228327,88.0,647.0,16:27,656.0,16:36,Complete
B1231,R1231,2,6,12,651,16:31,663,16:43,85,13,72,0,431600,75.0,638.0,16:18,663.0,16:43,Complete
B1232,R1232,6,1,11,647,16:27,658,16:38,27,9,18,0,215800,15.0,638.0,16:18,651.0,16:31,Complete
B1233,R1233,8,3,11,650,16:30,661,16:41,54,12,42,0,215450,48.0,638.0,16:18,651.0,16:31,Complete
B1234,R1234,10,3,13,655,16:35,668,16:48,101,17,84,1,223633,42.0,648.0,16:28,666.0,16:46,Complete
B1235,R1235,2,1,11,648,16:28,659,16:39,53,9,44,0,218249,46.0,639.0,16:19,652.0,16:32,Complete
B1236,R1236,2,5,11,650,16:30,661,16:41,69,11,58,1,227256,14.0,648.0,16:28,659.0,16:39,Complete
B1237,,3,9,11,656,16:36,667,16:47,108,17,91,2,227537,,,,,,Overdue
B1238,R1238,7,4,11,648,16:28,659,16:39,76,9,67,0,216700,54.0,639.0,16:19,659.0,16:39,Complete
B1239,R1239,9,10,14,660,16:40,674,16:54,107,21,86,1,207613,64.0,650.0,16:30,672.0,16:52,Complete
B1240,R1240,10,3,13,656,16:36,669,16:49,101,17,84,1,223633,42.0,645.0,16:25,669.0,16:49,Complete
B1241,R1241,1,2,11,649,16:29,660,16:40,57,9,48,1,229526,37.0,647.0,16:27,660.0,16:40,Complete
B1242,R1242,1,3,11,648,16:28,659,16:39,62,8,54,1,228327,88.0,644.0,16:24,659.0,16:39,Complete
B1243,R1243,1,6,11,649,16:29,660,16:40,26,9,17,1,246917,74.0,647.0,16:27,660.0,16:40,Complete
B1244,,1,8,11,654,16:34,665,16:45,93,14,79,2,229868,,,,,,Overdue
B1245,R1245,2,8,12,652,16:32,664,16:44,35,12,23,1,238495,31.0,648.0,16:28,661.0,16:41,Complete
B1246,R1246,3,4,11,649,16:29,660,16:40,44,9,35,1,233714,34.0,648.0,16:28,658.0,16:38,Complete
B1247,R1247,4,7,10,649,16:29,659,16:39,58,9,49,1,227091,13.0,648.0,16:28,658.0,16:38,Complete
B1248,R1248,7,4,11,649,16:29,660,16:40,76,9,67,1,224662,53.0,640.0,16:20,653.0,16:33,Complete
B1249,R1249,1,5,10,650,16:30,660,16:40,38,9,29,1,236913,38.0,647.0,16:27,658.0,16:38,Complete
B1250,R1250,4,2,11,649,16:29,660,16:40,78,8,70,1,451535,12.0,643.0,16:23,658.0,16:38,Complete
B1251,R1251,5,2,11,652,16:32,663,16:43,66,11,55,1,227763,0.0,641.0,16:21,662.0,16:42,Complete
B1252,R1252,2,5,11,652,16:32,663,16:43,69,10,59,1,227098,16.0,648.0,16:28,662.0,16:42,Complete
B1253,R1253,3,5,12,652,16:32,664,16:44,58,10,48,1,458610,30.0,650.0,16:30,664.0,16:44,Complete
B1254,R1254,3,9,11,659,16:39,670,16:50,108,17,91,1,221718,49.0,651.0,16:31,669.0,16:49,Complete
B1255,R1255,7,1,11,651,16:31,662,16:42,68,9,59,1,225850,53.0,643.0,16:23,660.0,16:40,Complete
B1256,R1256,9,3,11,659,16:39,670,16:50,78,17,61,1,215437,7.0,642.0,16:22,666.0,16:46,Complete
B1257,R1257,3,6,11,655,16:35,666,16:46,72,12,60,1,224291,32.0,653.0,16:33,666.0,16:46,Complete
B1258,R1258,7,4,11,652,16:32,663,16:43,76,9,67,1,224662,70.0,652.0,16:32,662.0,16:42,Complete
B1259,R1259,1,6,11,653,16:33,664,16:44,26,9,17,1,246917,74.0,644.0,16:24,657.0,16:37,Complete
B1260,R1260,2,1,11,653,16:33,664,16:44,53,9,44,1,230550,6.0,644.0,16:24,660.0,16:40,Complete
B1261,R1261,2,5,11,654,16:34,665,16:45,69,10,59,1,227098,16.0,651.0,16:31,665.0,16:45,Complete
B1262,R1262,1,6,11,654,16:34,665,16:45,26,9,17,1,246917,46.0,655.0,16:35,665.0,16:45,Complete
B1263,R1263,10,3,13,662,16:42,675,16:55,101,17,84,1,223633,50.0,654.0,16:34,672.0,16:52,Complete
B1264,R1264,6,1,11,655,16:35,666,16:46,27,9,18,1,245188,9.0,649.0,16:29,662.0,16:42,Complete
B1265,R1265,2,4,11,655,16:35,666,16:46,55,8,47,1,229655,17.0,647.0,16:27,664.0,16:44,Complete
B1266,R1266,3,5,12,657,16:37,669,16:49,58,10,48,1,229305,30.0,647.0,16:27,661.0,16:41,Complete
