batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1653,R1653,4,9,5,592,15:32,597,15:37,124,17,107,0,2090400,3.0,575.0,15:15,593.0,15:33,Complete
B1654,,5,2,5,586,15:26,591,15:31,61,11,50,1,1530100,,,,,,Overdue
B1655,R1655,3,6,5,588,15:28,593,15:33,83,12,71,0,1736600,19.0,576.0,15:16,592.0,15:32,Complete
B1656,,4,3,5,585,15:25,590,15:30,45,9,36,1,1387400,,,,,,Overdue
B1657,,2,4,4,585,15:25,589,15:29,54,8,46,1,1489700,,,,,,Overdue
B1658,,10,3,8,594,15:34,602,15:42,83,17,66,2,1678800,,,,,,Overdue
B1659,,1,2,5,587,15:27,592,15:32,54,9,45,1,1474000,,,,,,Overdue
B1660,,4,7,4,587,15:27,591,15:31,57,9,48,1,1506500,,,,,,Overdue
B1661,,6,7,5,592,15:32,597,15:37,77,14,63,1,1650300,,,,,,Overdue
B1662,,7,4,4,587,15:27,591,15:31,57,9,48,1,1506500,,,,,,Overdue
B1663,,10,3,8,595,15:35,603,15:43,83,17,66,2,1678800,,,,,,Overdue
B1664,,3,1,5,587,15:27,592,15:32,51,8,43,1,1458100,,,,,,Overdue
B1665,,4,2,4,587,15:27,591,15:31,56,8,48,1,1509700,,,,,,Overdue
B1666,,6,7,5,594,15:34,599,15:39,77,15,62,1,1650300,,,,,,Overdue
B1667,,7,1,5,588,15:28,593,15:33,56,9,47,1,1496500,,,,,,Overdue
B1668,,7,4,4,588,15:28,592,15:32,57,9,48,1,1506500,,,,,,Overdue
B1669,,2,5,5,590,15:30,595,15:35,59,10,49,1,1510100,,,,,,Overdue
B1670,,3,5,6,590,15:30,596,15:36,50,10,40,1,1428200,,,,,,Overdue
B1671,,4,7,4,589,15:29,593,15:33,57,9,48,1,1506500,,,,,,Overdue
B1672,,2,5,5,592,15:32,597,15:37,59,11,48,1,1510100,,,,,,Overdue
B1673,,10,9,7,602,15:42,609,15:49,171,21,150,2,2522300,,,,,,Overdue
B1674,,6,7,5,596,15:36,601,15:41,77,14,63,2,1650300,,,,,,Overdue
B1675,,3,5,6,593,15:33,599,15:39,50,10,40,1,1428200,,,,,,Overdue
B1676,,3,6,5,595,15:35,600,15:40,83,12,71,2,1736600,,,,,,Overdue
B1677,R1677,4,2,4,592,15:32,596,15:36,56,8,48,1,1509700,2.0,585.0,15:25,594.0,15:34,Complete
B1678,R1678,9,4,6,602,15:42,608,15:48,125,18,107,1,2099400,7.0,587.0,15:27,615.0,15:55,Complete
B1679,,10,3,8,601,15:41,609,15:49,83,17,66,2,1678800,,,,,,Overdue
B1680,,3,4,5,594,15:34,599,15:39,45,9,36,1,1387400,,,,,,Overdue
B1681,,3,9,4,602,15:42,606,15:46,122,17,105,2,2078100,,,,,,Overdue
B1682,,4,7,4,594,15:34,598,15:38,57,9,48,1,1506500,,,,,,Overdue
B1683,,7,4,4,594,15:34,598,15:38,57,9,48,1,1506500,,,,,,Overdue
B1684,,10,6,6,598,15:38,604,15:44,83,13,70,2,1728700,,,,,,Overdue
B1685,,3,5,6,596,15:36,602,15:42,50,10,40,2,1428200,,,,,,Overdue
B1686,,5,3,6,596,15:36,602,15:42,50,10,40,2,1428200,,,,,,Overdue
B1687,,6,7,5,600,15:40,605,15:45,77,14,63,2,1650300,,,,,,Overdue
B1688,R1688,9,2,5,602,15:42,607,15:47,109,16,93,1,1953400,18.0,586.0,15:26,606.0,15:46,Complete
B1689,,3,4,5,596,15:36,601,15:41,45,9,36,2,1387400,,,,,,Overdue
B1690,,3,5,6,597,15:37,603,15:43,50,10,40,2,1428200,,,,,,Overdue
B1691,,6,7,5,602,15:42,607,15:47,77,15,62,2,1650300,,,,,,Overdue
B1692,R1692,9,3,5,604,15:44,609,15:49,121,17,104,1,2067100,15.0,587.0,15:27,605.0,15:45,Complete
B1693,,2,6,5,601,15:41,606,15:46,92,13,79,2,1816500,,,,,,Overdue
B1694,,3,4,5,597,15:37,602,15:42,45,9,36,2,1387400,,,,,,Overdue
B1695,,4,7,4,597,15:37,601,15:41,57,9,48,2,1506500,,,,,,Overdue
B1696,,6,3,5,600,15:40,605,15:45,81,12,69,2,1716600,,,,,,Overdue
B1697,,6,7,5,602,15:42,607,15:47,77,14,63,2,1650300,,,,,,Overdue
B1698,,7,10,6,606,15:46,612,15:52,108,18,90,2,1923100,,,,,,Overdue
B1699,,3,1,5,597,15:37,602,15:42,51,8,43,2,1458100,,,,,,Overdue
B1700,,3,4,5,598,15:38,603,15:43,45,9,36,2,1387400,,,,,,Overdue
B1701,,4,3,5,598,15:38,603,15:43,45,9,36,2,1387400,,,,,,Overdue
B1702,,4,7,4,598,15:38,602,15:42,57,9,48,2,1506500,,,,,,Overdue
B1703,,6,7,5,604,15:44,609,15:49,77,15,62,2,1650300,,,,,,Overdue
B1704,,7,4,4,598,15:38,602,15:42,57,9,48,2,1506500,,,,,,Overdue
B1705,,4,3,5,599,15:39,604,15:44,45,9,36,2,1387400,,,,,,Overdue
B1706,,7,4,4,599,15:39,603,15:43,57,9,48,2,1506500,,,,,,Overdue
B1707,,8,4,5,604,15:44,609,15:49,76,14,62,2,1650200,,,,,,Overdue
B1708,,10,4,5,604,15:44,609,15:49,66,14,52,2,1541900,,,,,,Overdue
B1709,,1,2,5,600,15:40,605,15:45,54,9,45,1,1474000,,,,,,Overdue
B1710,,3,5,6,601,15:41,607,15:47,50,10,40,1,1428200,,,,,,Overdue
B1711,R1711,4,9,5,608,15:48,613,15:53,124,17,107,0,2090400,6.0,591.0,15:31,609.0,15:49,Complete
B1712,R1712,5,9,5,610,15:50,615,15:55,138,19,119,0,2214000,17.0,591.0,15:31,620.0,16:00,Complete
B1713,R1713,6,7,5,606,15:46,611,15:51,77,15,62,0,1650300,19.0,595.0,15:35,626.0,16:06,Complete
B1714,,7,1,5,600,15:40,605,15:45,56,9,47,1,1496500,,,,,,Overdue
B1715,,10,3,8,608,15:48,616,15:56,83,17,66,1,1678800,,,,,,Overdue
B1716,,4,7,4,601,15:41,605,15:45,57,9,48,1,1506500,,,,,,Overdue
B1717,,8,4,5,606,15:46,611,15:51,76,14,62,1,1650200,,,,,,Overdue
B1718,R1718,9,4,6,610,15:50,616,15:56,125,18,107,0,2099400,3.0,596.0,15:36,614.0,15:54,Complete
B1719,,10,3,8,609,15:49,617,15:57,83,17,66,1,1678800,,,,,,Overdue
B1720,,1,2,5,602,15:42,607,15:47,54,9,45,1,1474000,,,,,,Overdue
B1721,,2,1,5,602,15:42,607,15:47,54,9,45,1,1474000,,,,,,Overdue
B1722,,3,5,6,603,15:43,609,15:49,50,10,40,1,1428200,,,,,,Overdue
B1723,,4,7,4,602,15:42,606,15:46,57,9,48,1,1506500,,,,,,Overdue
B1724,R1724,9,4,6,610,15:50,616,15:56,125,17,108,0,2099400,13.0,593.0,15:33,615.0,15:55,Complete
B1725,,10,4,5,607,15:47,612,15:52,66,14,52,1,1541900,,,,,,Overdue
B1726,R1726,10,9,7,614,15:54,621,16:01,171,21,150,0,2522300,1.0,596.0,15:36,632.0,16:12,Complete
B1727,,1,3,5,602,15:42,607,15:47,49,8,41,1,1438100,,,,,,Overdue
B1728,,1,9,7,612,15:52,619,15:59,113,18,95,1,1972700,,,,,,Overdue
B1729,,6,3,5,606,15:46,611,15:51,81,12,69,1,1716600,,,,,,Overdue
B1730,,6,7,5,608,15:48,613,15:53,77,14,63,1,1650300,,,,,,Overdue
B1731,,7,5,6,606,15:46,612,15:52,63,12,51,1,1537500,,,,,,Overdue
B1732,,10,3,8,611,15:51,619,15:59,83,17,66,1,1678800,,,,,,Overdue
B1733,,2,1,5,604,15:44,609,15:49,54,9,45,1,1474000,,,,,,Overdue
B1734,,2,5,5,606,15:46,611,15:51,59,11,48,1,1510100,,,,,,Overdue
B1735,R1735,3,9,4,612,15:52,616,15:56,122,17,105,0,2078100,16.0,608.0,15:48,637.0,16:17,Complete
B1736,,4,7,4,604,15:44,608,15:48,57,9,48,1,1506500,,,,,,Overdue
B1737,,8,5,6,610,15:50,616,15:56,81,15,66,1,1678600,,,,,,Overdue
B1738,R1738,9,2,5,611,15:51,616,15:56,109,16,93,0,1953400,14.0,595.0,15:35,615.0,15:55,Complete
B1739,,7,4,4,605,15:45,609,15:49,57,9,48,1,1506500,,,,,,Overdue
B1740,,10,3,8,613,15:53,621,16:01,83,17,66,2,1678800,,,,,,Overdue
B1741,,3,5,6,607,15:47,613,15:53,50,10,40,1,1428200,,,,,,Overdue
B1742,,4,3,5,606,15:46,611,15:51,45,9,36,1,1387400,,,,,,Overdue
B1743,,4,7,4,606,15:46,610,15:50,57,9,48,1,1506500,,,,,,Overdue
B1744,R1744,4,9,5,614,15:54,619,15:59,124,17,107,0,2090400,11.0,597.0,15:37,619.0,15:59,Complete
B1745,R1745,9,4,6,614,15:54,620,16:00,125,17,108,0,2099400,13.0,597.0,15:37,618.0,15:58,Complete
B1746,,4,3,5,607,15:47,612,15:52,45,9,36,1,1387400,,,,,,Overdue
B1747,,4,7,4,607,15:47,611,15:51,57,9,48,1,1506500,,,,,,Overdue
B1748,R1748,4,8,5,612,15:52,617,15:57,78,14,64,0,1670200,12.0,598.0,15:38,616.0,15:56,Complete
B1749,R1749,9,2,5,614,15:54,619,15:59,109,16,93,0,1953400,14.0,598.0,15:38,618.0,15:58,Complete
B1750,,10,4,5,612,15:52,617,15:57,66,14,52,1,1541900,,,,,,Overdue
B1751,,1,10,5,614,15:54,619,15:59,61,15,46,1,1480400,,,,,,Overdue
B1752,,2,5,5,610,15:50,615,15:55,59,11,48,1,1510100,,,,,,Overdue
B1753,,1,9,7,618,15:58,625,16:05,113,18,95,2,1972700,,,,,,Overdue
B1754,,4,2,4,608,15:48,612,15:52,56,8,48,1,1509700,,,,,,Overdue
B1755,,9,1,8,618,15:58,626,16:06,114,18,96,2,1981700,,,,,,Overdue
B1756,R1756,9,4,6,618,15:58,624,16:04,125,18,107,1,2099400,8.0,603.0,15:43,624.0,16:04,Complete
B1757,,1,3,5,609,15:49,614,15:54,49,8,41,1,1438100,,,,,,Overdue
B1758,,2,10,6,619,15:59,625,16:05,106,18,88,2,1903900,,,,,,Overdue
B1759,R1759,4,9,5,618,15:58,623,16:03,124,17,107,1,2090400,10.0,603.0,15:43,630.0,16:10,Complete
B1760,,9,2,5,617,15:57,622,16:02,109,16,93,2,1953400,,,,,,Overdue
B1761,,10,3,8,618,15:58,626,16:06,83,17,66,2,1678800,,,,,,Overdue
B1762,,2,6,5,615,15:55,620,16:00,92,13,79,2,1816500,,,,,,Overdue
B1763,,3,4,5,611,15:51,616,15:56,45,9,36,1,1387400,,,,,,Overdue
B1764,,4,9,5,620,16:00,625,16:05,124,18,106,2,2090400,,,,,,Overdue
B1765,,6,3,5,614,15:54,619,15:59,81,12,69,1,1716600,,,,,,Overdue
B1766,,9,2,5,618,15:58,623,16:03,109,16,93,2,1953400,,,,,,Overdue
B1767,R1767,9,4,6,620,16:00,626,16:06,125,18,107,1,2099400,9.0,603.0,15:43,621.0,16:01,Complete
B1768,,10,9,7,623,16:03,630,16:10,171,21,150,2,2522300,,,,,,Overdue
B1769,,2,5,5,614,15:54,619,15:59,59,11,48,1,1510100,,,,,,Overdue
B1770,R1770,3,9,4,620,16:00,624,16:04,122,17,105,1,2078100,2.0,603.0,15:43,621.0,16:01,Complete
B1771,,4,9,5,620,16:00,625,16:05,124,17,107,2,2090400,,,,,,Overdue
B1772,,6,7,5,618,15:58,623,16:03,77,15,62,2,1650300,,,,,,Overdue
B1773,,7,4,4,612,15:52,616,15:56,57,9,48,1,1506500,,,,,,Overdue
B1774,,2,4,4,612,15:52,616,15:56,54,8,46,1,1489700,,,,,,Overdue
B1775,,2,5,5,614,15:54,619,15:59,59,10,49,1,1510100,,,,,,Overdue
B1776,,3,5,6,614,15:54,620,16:00,50,10,40,2,1428200,,,,,,Overdue
B1777,,9,7,5,618,15:58,623,16:03,95,14,81,2,1838700,,,,,,Overdue
B1778,,4,2,4,613,15:53,617,15:57,56,8,48,1,1509700,,,,,,Overdue
B1779,,9,2,5,621,16:01,626,16:06,109,16,93,2,1953400,,,,,,Overdue
B1780,R1780,9,4,6,622,16:02,628,16:08,125,17,108,1,2099400,8.0,606.0,15:46,627.0,16:07,Complete
B1781,,2,5,5,616,15:56,621,16:01,59,10,49,2,1510100,,,,,,Overdue
B1782,,7,4,4,615,15:55,619,15:59,57,9,48,1,1506500,,,,,,Overdue
B1783,,9,2,5,622,16:02,627,16:07,109,16,93,2,1953400,,,,,,Overdue
B1784,,1,2,5,616,15:56,621,16:01,54,9,45,2,1474000,,,,,,Overdue
B1785,,2,5,5,618,15:58,623,16:03,59,11,48,2,1510100,,,,,,Overdue
B1786,,3,4,5,616,15:56,621,16:01,45,9,36,2,1387400,,,,,,Overdue
B1787,,3,5,6,617,15:57,623,16:03,50,10,40,2,1428200,,,,,,Overdue
B1788,,3,10,8,624,16:04,632,16:12,83,17,66,2,1678800,,,,,,Overdue
B1789,,4,7,4,616,15:56,620,16:00,57,9,48,2,1506500,,,,,,Overdue
B1790,,6,1,5,616,15:56,621,16:01,23,9,14,2,1160600,,,,,,Overdue
B1791,,7,5,6,619,15:59,625,16:05,63,12,51,2,1537500,,,,,,Overdue
B1792,,10,4,5,621,16:01,626,16:06,66,14,52,2,1541900,,,,,,Overdue
B1793,,7,1,5,617,15:57,622,16:02,56,9,47,2,1496500,,,,,,Overdue
B1794,,7,4,4,617,15:57,621,16:01,57,9,48,2,1506500,,,,,,Overdue
B1795,,7,6,5,622,16:02,627,16:07,78,14,64,2,1660300,,,,,,Overdue
B1796,R1796,2,6,5,622,16:02,627,16:07,92,13,79,1,1816500,18.0,609.0,15:49,623.0,16:03,Complete
B1797,,4,7,4,618,15:58,622,16:02,57,9,48,2,1506500,,,,,,Overdue
B1798,,3,5,6,620,16:00,626,16:06,50,10,40,2,1428200,,,,,,Overdue
B1799,,4,7,4,619,15:59,623,16:03,57,9,48,2,1506500,,,,,,Overdue
B1800,,4,10,5,624,16:04,629,16:09,68,14,54,2,1561900,,,,,,Overdue
B1801,,7,4,4,619,15:59,623,16:03,57,9,48,2,1506500,,,,,,Overdue
B1802,,8,4,5,624,16:04,629,16:09,76,14,62,2,1650200,,,,,,Overdue
B1803,,9,2,5,627,16:07,632,16:12,109,16,93,1,1953400,,,,,,Overdue
B1804,,10,3,8,628,16:08,636,16:16,83,17,66,1,1678800,,,,,,Overdue
B1805,R1805,3,1,5,620,16:00,625,16:05,51,8,43,0,1458100,15.0,612.0,15:52,621.0,16:01,Complete
B1806,,5,7,5,624,16:04,629,16:09,63,12,51,1,1538500,,,,,,Overdue
B1807-1,,7,4,4,621,16:01,625,16:05,57,9,48,1,1506500,,,,,,Overdue
B1807-2,,7,4,4,621,16:01,625,16:05,57,9,48,1,1506500,,,,,,Overdue
B1808,,1,10,5,628,16:08,633,16:13,61,15,46,1,1480400,,,,,,Overdue
B1809,,4,3,5,622,16:02,627,16:07,45,9,36,1,1387400,,,,,,Overdue
B1810,R1810,4,9,5,630,16:10,635,16:15,124,17,107,0,2090400,3.0,617.0,15:57,645.0,16:25,Complete
B1811,,6,7,5,628,16:08,633,16:13,77,15,62,1,1650300,,,,,,Overdue
B1812,,1,10,5,630,16:10,635,16:15,61,16,45,1,1480400,,,,,,Overdue
B1813,,2,4,4,622,16:02,626,16:06,54,8,46,1,1489700,,,,,,Overdue
B1814,,3,5,6,624,16:04,630,16:10,50,10,40,1,1428200,,,,,,Overdue
B1815,,3,6,5,626,16:06,631,16:11,83,12,71,1,1736600,,,,,,Overdue
B1816,,3,1,5,623,16:03,628,16:08,51,8,43,1,1458100,,,,,,Overdue
B1817,,3,5,6,625,16:05,631,16:11,50,10,40,1,1428200,,,,,,Overdue
B1818,R1818,6,9,5,637,16:17,642,16:22,146,22,124,0,2262100,4.0,615.0,15:55,638.0,16:18,Complete
B1819,,1,2,5,625,16:05,630,16:10,54,9,45,1,1474000,,,,,,Overdue
B1820,,2,5,5,626,16:06,631,16:11,59,10,49,1,1510100,,,,,,Overdue
B1821,,3,4,5,625,16:05,630,16:10,45,9,36,1,1387400,,,,,,Overdue
B1822,,3,5,6,626,16:06,632,16:12,50,10,40,1,1428200,,,,,,Overdue
B1823,,5,2,5,626,16:06,631,16:11,61,10,51,1,1530100,,,,,,Overdue
B1824,,7,4,4,625,16:05,629,16:09,57,9,48,1,1506500,,,,,,Overdue
B1825,,7,6,5,630,16:10,635,16:15,78,14,64,1,1660300,,,,,,Overdue
B1826,,10,3,8,633,16:13,641,16:21,83,17,66,2,1678800,,,,,,Overdue
B1827,,1,7,5,626,16:06,631,16:11,55,9,46,1,1486500,,,,,,Overdue
B1828,,3,5,6,627,16:07,633,16:13,50,10,40,1,1428200,,,,,,Overdue
B1829,,6,7,5,632,16:12,637,16:17,77,15,62,1,1650300,,,,,,Overdue
B1830,,10,3,8,634,16:14,642,16:22,83,17,66,2,1678800,,,,,,Overdue
B1831,,2,5,5,628,16:08,633,16:13,59,10,49,1,1510100,,,,,,Overdue
B1832,,3,10,8,635,16:15,643,16:23,83,17,66,2,1678800,,,,,,Overdue
B1833,,4,7,4,627,16:07,631,16:11,57,9,48,1,1506500,,,,,,Overdue
B1834,,6,7,5,632,16:12,637,16:17,77,14,63,1,1650300,,,,,,Overdue
B1835,,1,2,5,628,16:08,633,16:13,54,9,45,1,1474000,,,,,,Overdue
B1836,,2,5,5,630,16:10,635,16:15,59,11,48,1,1510100,,,,,,Overdue
B1837,,4,3,5,628,16:08,633,16:13,45,9,36,1,1387400,,,,,,Overdue
B1838,,4,7,4,628,16:08,632,16:12,57,9,48,1,1506500,,,,,,Overdue
B1839,R1839,1,2,5,629,16:09,634,16:14,54,9,45,1,1474000,15.0,624.0,16:04,634.0,16:14,Complete
B1840,,3,5,6,630,16:10,636,16:16,50,10,40,1,1428200,,,,,,Overdue
B1841,,4,2,5,628,16:08,633,16:13,56,8,48,1,1508700,,,,,,Overdue
B1842,,6,3,5,632,16:12,637,16:17,81,12,69,1,1716600,,,,,,Overdue
B1843,,6,7,5,634,16:14,639,16:19,77,14,63,1,1650300,,,,,,Overdue
B1844,R1844,9,4,7,638,16:18,645,16:25,125,18,107,1,2098400,5.0,627.0,16:07,645.0,16:25,Complete
B1845,,2,5,5,632,16:12,637,16:17,59,11,48,1,1510100,,,,,,Overdue
B1846,,2,6,6,634,16:14,640,16:20,92,13,79,2,1815500,,,,,,Overdue
B1847,,4,2,5,629,16:09,634,16:14,56,8,48,1,1508700,,,,,,Overdue
B1848,,4,9,6,638,16:18,644,16:24,124,17,107,2,2089400,,,,,,Overdue
B1849,,7,1,5,630,16:10,635,16:15,56,9,47,1,1496500,,,,,,Overdue
B1850,R1850,10,9,4,642,16:22,646,16:26,171,21,150,1,2525300,0.0,621.0,16:01,643.0,16:23,Complete
B1851,,1,3,5,630,16:10,635,16:15,49,8,41,1,1438100,,,,,,Overdue
B1852,,1,7,5,631,16:11,636,16:16,55,9,46,1,1486500,,,,,,Overdue
B1853,,2,5,5,632,16:12,637,16:17,59,10,49,1,1510100,,,,,,Overdue
B1854,,3,4,5,631,16:11,636,16:16,45,9,36,1,1387400,,,,,,Overdue
B1855,,4,2,5,630,16:10,635,16:15,56,8,48,1,1508700,,,,,,Overdue
B1856,,6,7,5,636,16:16,641,16:21,77,14,63,2,1650300,,,,,,Overdue
B1857,,7,4,5,631,16:11,636,16:16,57,9,48,1,1505500,,,,,,Overdue
B1858,,1,2,5,632,16:12,637,16:17,54,9,45,1,1474000,,,,,,Overdue
B1859,,2,4,5,631,16:11,636,16:16,54,8,46,1,1488700,,,,,,Overdue
B1860,,4,2,5,631,16:11,636,16:16,56,8,48,1,1508700,,,,,,Overdue
B1861,,5,2,5,634,16:14,639,16:19,61,11,50,1,1530100,,,,,,Overdue
B1862,R1862,6,9,6,645,16:25,651,16:31,146,22,124,1,2261100,18.0,626.0,16:06,649.0,16:29,Complete
B1863,,7,4,5,632,16:12,637,16:17,57,9,48,1,1505500,,,,,,Overdue
B1864,,1,5,4,634,16:14,638,16:18,27,10,17,1,1200900,,,,,,Overdue
B1865,,1,6,5,633,16:13,638,16:18,23,9,14,1,1160600,,,,,,Overdue
B1866,,2,1,5,633,16:13,638,16:18,54,9,45,1,1474000,,,,,,Overdue
B1867,,4,2,5,632,16:12,637,16:17,56,8,48,1,1508700,,,,,,Overdue
B1868,,5,9,5,643,16:23,648,16:28,138,19,119,2,2214000,,,,,,Overdue
B1869,,6,2,6,637,16:17,643,16:23,92,13,79,2,1815500,,,,,,Overdue
B1870,,6,7,5,638,16:18,643,16:23,77,14,63,2,1650300,,,,,,Overdue
B1871,R1871,6,10,5,636,16:16,641,16:21,79,12,67,1,1689700,7.0,627.0,16:07,653.0,16:33,Complete
B1872,,7,4,5,633,16:13,638,16:18,57,9,48,1,1505500,,,,,,Overdue
B1873,R1873,9,4,7,642,16:22,649,16:29,125,18,107,1,2098400,5.0,624.0,16:04,648.0,16:28,Complete
B1874,,9,7,5,638,16:18,643,16:23,95,14,81,2,1838700,,,,,,Overdue
B1875,,10,3,7,641,16:21,648,16:28,83,17,66,2,1679800,,,,,,Overdue
B1876,,1,3,5,633,16:13,638,16:18,49,8,41,1,1438100,,,,,,Overdue
B1877,,1,6,5,634,16:14,639,16:19,23,9,14,1,1160600,,,,,,Overdue
B1878,,3,5,6,635,16:15,641,16:21,50,10,40,2,1428200,,,,,,Overdue
B1879,,3,6,5,637,16:17,642,16:22,83,12,71,2,1736600,,,,,,Overdue
B1880,,4,2,5,633,16:13,638,16:18,56,8,48,1,1508700,,,,,,Overdue
B1881,,5,2,5,636,16:16,641,16:21,61,11,50,2,1530100,,,,,,Overdue
B1882,,10,4,5,639,16:19,644,16:24,66,14,52,2,1541900,,,,,,Overdue
B1883,,1,3,5,634,16:14,639,16:19,49,8,41,1,1438100,,,,,,Overdue
B1884,,1,9,6,644,16:24,650,16:30,113,18,95,2,1973700,,,,,,Overdue
B1885,,2,5,5,636,16:16,641,16:21,59,10,49,2,1510100,,,,,,Overdue
B1886,,4,2,5,634,16:14,639,16:19,56,8,48,1,1508700,,,,,,Overdue
B1887,R1887,5,9,5,645,16:25,650,16:30,138,19,119,1,2214000,9.0,648.0,16:28,668.0,16:48,Complete
B1888,,6,7,5,640,16:20,645,16:25,77,14,63,2,1650300,,,,,,Overdue
B1889,,8,4,5,640,16:20,645,16:25,76,14,62,2,1650200,,,,,,Overdue
B1890,,2,4,5,635,16:15,640,16:20,54,8,46,2,1488700,,,,,,Overdue
B1891,R1891,3,9,5,644,16:24,649,16:29,122,17,105,1,2077100,14.0,627.0,16:07,645.0,16:25,Complete
B1892,,7,1,5,636,16:16,641,16:21,56,9,47,2,1496500,,,,,,Overdue
B1893,R1893,7,4,5,636,16:16,641,16:21,57,9,48,1,1505500,19.0,629.0,16:09,639.0,16:19,Complete
B1894,R1894,9,3,5,644,16:24,649,16:29,121,17,104,1,2067100,17.0,627.0,16:07,649.0,16:29,Complete
B1895,R1895,9,4,7,644,16:24,651,16:31,125,17,108,1,2098400,6.0,627.0,16:07,648.0,16:28,Complete
B1896,,10,4,5,641,16:21,646,16:26,66,14,52,2,1541900,,,,,,Overdue
B1897,,1,5,4,638,16:18,642,16:22,27,10,17,2,1200900,,,,,,Overdue
B1898,,1,6,5,637,16:17,642,16:22,23,9,14,2,1160600,,,,,,Overdue
B1899,,1,10,7,644,16:24,651,16:31,61,16,45,2,1478400,,,,,,Overdue
B1900,,4,2,5,636,16:16,641,16:21,56,8,48,2,1508700,,,,,,Overdue
B1901,R1901,9,10,8,649,16:29,657,16:37,177,21,156,1,2581300,1.0,635.0,16:15,670.0,16:50,Complete
B1902,,1,3,5,637,16:17,642,16:22,49,8,41,2,1438100,,,,,,Overdue
B1903,,1,6,5,638,16:18,643,16:23,23,9,14,2,1160600,,,,,,Overdue
B1904,,2,1,5,638,16:18,643,16:23,54,9,45,2,1474000,,,,,,Overdue
B1905,,2,4,5,637,16:17,642,16:22,54,8,46,2,1488700,,,,,,Overdue
B1906,,7,4,5,638,16:18,643,16:23,57,9,48,2,1505500,,,,,,Overdue
B1907,,7,6,6,644,16:24,650,16:30,78,15,63,2,1659300,,,,,,Overdue
B1908,,1,6,5,639,16:19,644,16:24,23,9,14,2,1160600,,,,,,Overdue
B1909,,2,5,5,640,16:20,645,16:25,59,10,49,2,1510100,,,,,,Overdue
B1910,,3,5,6,640,16:20,646,16:26,50,10,40,2,1428200,,,,,,Overdue
B1911,,7,4,5,639,16:19,644,16:24,57,9,48,2,1505500,,,,,,Overdue
B1912,,1,2,5,640,16:20,645,16:25,54,9,45,1,1474000,,,,,,Overdue
B1913,,1,7,5,640,16:20,645,16:25,55,9,46,1,1486500,,,,,,Overdue
B1914,,3,4,5,640,16:20,645,16:25,45,9,36,1,1387400,,,,,,Overdue
B1915,,3,5,6,641,16:21,647,16:27,50,10,40,1,1428200,,,,,,Overdue
B1916,,4,2,5,639,16:19,644,16:24,56,8,48,1,1508700,,,,,,Overdue
B1917,,4,3,4,640,16:20,644,16:24,45,9,36,1,1388400,,,,,,Overdue
B1918,,4,7,4,640,16:20,644,16:24,57,9,48,1,1506500,,,,,,Overdue
B1919,R1919,4,9,6,648,16:28,654,16:34,124,17,107,0,2089400,8.0,631.0,16:11,661.0,16:41,Complete
B1920,,7,4,5,640,16:20,645,16:25,57,9,48,1,1505500,,,,,,Overdue
B1921,,2,10,8,650,16:30,658,16:38,106,18,88,1,1901900,,,,,,Overdue
B1922,,3,6,5,644,16:24,649,16:29,83,12,71,1,1736600,,,,,,Overdue
B1923,,4,2,5,640,16:20,645,16:25,56,8,48,1,1508700,,,,,,Overdue
B1924,,4,8,5,646,16:26,651,16:31,78,14,64,1,1670200,,,,,,Overdue
B1925,,4,10,5,646,16:26,651,16:31,68,14,54,1,1561900,,,,,,Overdue
B1926,,6,7,5,646,16:26,651,16:31,77,14,63,1,1650300,,,,,,Overdue
B1927,,7,6,6,646,16:26,652,16:32,78,14,64,1,1659300,,,,,,Overdue
B1928,,1,3,5,641,16:21,646,16:26,49,8,41,1,1438100,,,,,,Overdue
B1929,,2,1,5,642,16:22,647,16:27,54,9,45,1,1474000,,,,,,Overdue
B1930,R1930,4,9,6,650,16:30,656,16:36,124,17,107,0,2089400,8.0,634.0,16:14,664.0,16:44,Complete
B1931,,5,2,5,644,16:24,649,16:29,61,11,50,1,1530100,,,,,,Overdue
B1932,,7,1,5,642,16:22,647,16:27,56,9,47,1,1496500,,,,,,Overdue
B1933,,10,3,7,650,16:30,657,16:37,83,17,66,1,1679800,,,,,,Overdue
B1934,,1,3,5,642,16:22,647,16:27,49,8,41,1,1438100,,,,,,Overdue
B1935,,1,7,5,643,16:23,648,16:28,55,9,46,1,1486500,,,,,,Overdue
B1936,,2,1,5,643,16:23,648,16:28,54,9,45,1,1474000,,,,,,Overdue
B1937,,3,9,5,651,16:31,656,16:36,122,17,105,1,2077100,,,,,,Overdue
B1938,,3,10,8,651,16:31,659,16:39,83,17,66,1,1678800,,,,,,Overdue
B1939,,4,2,5,642,16:22,647,16:27,56,8,48,1,1508700,,,,,,Overdue
B1940,,4,7,4,643,16:23,647,16:27,57,9,48,1,1506500,,,,,,Overdue
B1941,,7,4,5,643,16:23,648,16:28,57,9,48,1,1505500,,,,,,Overdue
B1942,,7,6,6,648,16:28,654,16:34,78,14,64,1,1659300,,,,,,Overdue
B1943,,10,3,7,651,16:31,658,16:38,83,17,66,1,1679800,,,,,,Overdue
