batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1501,,3,6,5,550,14:50,555,14:55,83,12,71,1,1746600,,,,,,Overdue
B1502,,1,9,7,557,14:57,564,15:04,113,18,95,2,1992700,,,,,,Overdue
B1503,,3,5,6,549,14:49,555,14:55,50,10,40,1,1438200,,,,,,Overdue
B1504,,4,7,4,548,14:48,552,14:52,57,9,48,1,1516500,,,,,,Overdue
B1505,R1505,4,9,5,556,14:56,561,15:01,124,17,107,0,2090400,10.0,539.0,14:39,557.0,14:57,Complete
B1506,,10,3,7,556,14:56,563,15:03,83,17,66,2,1699800,,,,,,Overdue
B1507,,10,4,5,553,14:53,558,14:58,66,14,52,1,1551900,,,,,,Overdue
B1508,,3,9,5,557,14:57,562,15:02,122,17,105,2,2097100,,,,,,Overdue
B1509,,4,7,4,549,14:49,553,14:53,57,9,48,1,1516500,,,,,,Overdue
B1510,,10,3,7,557,14:57,564,15:04,83,17,66,2,1699800,,,,,,Overdue
B1511,,1,10,6,556,14:56,562,15:02,61,15,46,2,1499400,,,,,,Overdue
B1512,,2,6,5,554,14:54,559,14:59,92,13,79,1,1826500,,,,,,Overdue
B1513,,3,1,5,549,14:49,554,14:54,51,8,43,1,1468100,,,,,,Overdue
B1514,,3,5,6,551,14:51,557,14:57,50,10,40,1,1438200,,,,,,Overdue
B1515,,4,2,4,549,14:49,553,14:53,56,8,48,1,1519700,,,,,,Overdue
B1516,,4,7,4,550,14:50,554,14:54,57,9,48,1,1516500,,,,,,Overdue
B1517,,1,3,5,550,14:50,555,14:55,49,8,41,1,1448100,,,,,,Overdue
B1518,,1,7,5,551,14:51,556,14:56,55,9,46,1,1496500,,,,,,Overdue
B1519,,4,2,4,550,14:50,554,14:54,56,8,48,1,1519700,,,,,,Overdue
B1520,,4,7,4,551,14:51,555,14:55,57,9,48,1,1516500,,,,,,Overdue
B1521,R1521,5,9,5,561,15:01,566,15:06,138,19,119,1,2224000,9.0,546.0,14:46,566.0,15:06,Complete
B1522,R1522,9,4,6,560,15:00,566,15:06,125,18,107,1,2109400,4.0,542.0,14:42,560.0,15:00,Complete
B1523,,3,4,5,552,14:52,557,14:57,45,9,36,1,1397400,,,,,,Overdue
B1524,,6,7,5,558,14:58,563,15:03,77,15,62,2,1670300,,,,,,Overdue
B1525,,4,7,4,553,14:53,557,14:57,57,9,48,1,1516500,,,,,,Overdue
B1526,,4,9,5,562,15:02,567,15:07,124,18,106,2,2110400,,,,,,Overdue
B1527,,4,10,5,558,14:58,563,15:03,68,14,54,2,1581900,,,,,,Overdue
B1528,,6,3,4,556,14:56,560,15:00,81,12,69,2,1737600,,,,,,Overdue
B1529,,2,5,5,556,14:56,561,15:01,59,11,48,2,1530100,,,,,,Overdue
B1530,,3,5,6,555,14:55,561,15:01,50,10,40,2,1448200,,,,,,Overdue
B1531,,1,7,5,555,14:55,560,15:00,55,9,46,2,1506500,,,,,,Overdue
B1532,,2,5,5,556,14:56,561,15:01,59,10,49,2,1530100,,,,,,Overdue
B1533,,5,9,5,565,15:05,570,15:10,138,19,119,2,2234000,,,,,,Overdue
B1534,,1,2,5,556,14:56,561,15:01,54,9,45,2,1494000,,,,,,Overdue
B1535,,1,3,5,555,14:55,560,15:00,49,8,41,2,1458100,,,,,,Overdue
B1536,,2,5,5,558,14:58,563,15:03,59,11,48,2,1530100,,,,,,Overdue
B1537,,4,7,4,556,14:56,560,15:00,57,9,48,2,1526500,,,,,,Overdue
B1538,,7,1,5,556,14:56,561,15:01,56,9,47,2,1516500,,,,,,Overdue
B1539,R1539,7,4,5,556,14:56,561,15:01,57,9,48,1,1515500,11.0,547.0,14:47,557.0,14:57,Complete
B1540,,2,1,5,557,14:57,562,15:02,54,9,45,2,1494000,,,,,,Overdue
B1541,,3,1,5,556,14:56,561,15:01,51,8,43,2,1478100,,,,,,Overdue
B1542,,10,2,8,566,15:06,574,15:14,94,18,76,2,1801900,,,,,,Overdue
B1543,,1,2,5,558,14:58,563,15:03,54,9,45,2,1494000,,,,,,Overdue
B1544,,1,7,5,558,14:58,563,15:03,55,9,46,2,1506500,,,,,,Overdue
B1545,,4,7,4,558,14:58,562,15:02,57,9,48,2,1526500,,,,,,Overdue
B1546,,1,2,5,559,14:59,564,15:04,54,9,45,2,1494000,,,,,,Overdue
B1547,,3,4,5,559,14:59,564,15:04,45,9,36,2,1407400,,,,,,Overdue
B1548,,3,5,6,560,15:00,566,15:06,50,10,40,2,1448200,,,,,,Overdue
B1549,,4,2,4,558,14:58,562,15:02,56,8,48,2,1529700,,,,,,Overdue
B1550,R1550,10,9,5,571,15:11,576,15:16,171,21,150,1,2534300,12.0,550.0,14:50,578.0,15:18,Complete
B1551,,1,7,5,560,15:00,565,15:05,55,9,46,1,1496500,,,,,,Overdue
B1552,,4,7,4,560,15:00,564,15:04,57,9,48,1,1516500,,,,,,Overdue
B1553,,2,5,5,562,15:02,567,15:07,59,10,49,1,1520100,,,,,,Overdue
B1554,R1554,5,9,5,571,15:11,576,15:16,138,19,119,0,2214000,6.0,552.0,14:52,572.0,15:12,Complete
B1555,,6,1,4,561,15:01,565,15:05,23,9,14,1,1171600,,,,,,Overdue
B1556,,8,3,5,564,15:04,569,15:09,57,12,45,1,1481100,,,,,,Overdue
B1557,R1557,9,1,8,570,15:10,578,15:18,114,18,96,0,1981700,13.0,558.0,14:58,577.0,15:17,Complete
B1558,,3,4,5,562,15:02,567,15:07,45,9,36,1,1397400,,,,,,Overdue
B1559,R1559,3,6,5,565,15:05,570,15:10,83,12,71,0,1736600,5.0,553.0,14:53,566.0,15:06,Complete
B1560,R1560,3,9,5,570,15:10,575,15:15,122,17,105,0,2077100,19.0,555.0,14:55,573.0,15:13,Complete
B1561,,6,7,5,568,15:08,573,15:13,77,15,62,1,1660300,,,,,,Overdue
B1562,,7,4,5,562,15:02,567,15:07,57,9,48,1,1515500,,,,,,Overdue
B1563,,1,2,5,563,15:03,568,15:08,54,9,45,1,1484000,,,,,,Overdue
B1564,,1,10,6,570,15:10,576,15:16,61,16,45,1,1489400,,,,,,Overdue
B1565,,3,5,6,564,15:04,570,15:10,50,10,40,1,1438200,,,,,,Overdue
B1566,,1,7,5,564,15:04,569,15:09,55,9,46,1,1496500,,,,,,Overdue
B1567,,2,5,5,566,15:06,571,15:11,59,11,48,1,1520100,,,,,,Overdue
B1568,R1568,4,9,5,572,15:12,577,15:17,124,17,107,0,2090400,7.0,559.0,14:59,587.0,15:27,Complete
B1569,,7,4,5,564,15:04,569,15:09,57,9,48,1,1515500,,,,,,Overdue
B1570,R1570,9,1,8,573,15:13,581,15:21,114,18,96,0,1981700,13.0,555.0,14:55,580.0,15:20,Complete
B1571,,10,3,7,572,15:12,579,15:19,83,17,66,1,1689800,,,,,,Overdue
B1572,,10,4,5,569,15:09,574,15:14,66,14,52,1,1551900,,,,,,Overdue
B1573,,3,9,5,573,15:13,578,15:18,122,17,105,1,2087100,,,,,,Overdue
B1574,R1574,9,4,6,574,15:14,580,15:20,125,18,107,1,2109400,8.0,560.0,15:00,578.0,15:18,Complete
B1575,,10,3,7,573,15:13,580,15:20,83,17,66,2,1699800,,,,,,Overdue
B1576,,1,8,5,571,15:11,576,15:16,82,14,68,1,1716400,,,,,,Overdue
B1577,,3,4,5,566,15:06,571,15:11,45,9,36,1,1397400,,,,,,Overdue
B1578,,4,2,4,565,15:05,569,15:09,56,8,48,1,1519700,,,,,,Overdue
B1579,,6,7,5,572,15:12,577,15:17,77,15,62,1,1660300,,,,,,Overdue
B1580,,1,2,5,567,15:07,572,15:12,54,9,45,1,1484000,,,,,,Overdue
B1581,,3,5,6,568,15:08,574,15:14,50,10,40,1,1438200,,,,,,Overdue
B1582,R1582,9,4,6,576,15:16,582,15:22,125,18,107,0,2099400,2.0,558.0,14:58,582.0,15:22,Complete
B1583,,2,4,5,567,15:07,572,15:12,54,8,46,1,1498700,,,,,,Overdue
B1584,,4,2,4,567,15:07,571,15:11,56,8,48,1,1519700,,,,,,Overdue
B1585,,4,7,4,568,15:08,572,15:12,57,9,48,1,1516500,,,,,,Overdue
B1586,,6,7,5,574,15:14,579,15:19,77,15,62,1,1660300,,,,,,Overdue
B1587,,1,10,5,576,15:16,581,15:21,61,16,45,2,1500400,,,,,,Overdue
B1588,,2,5,5,570,15:10,575,15:15,59,10,49,1,1520100,,,,,,Overdue
B1589,,3,5,6,570,15:10,576,15:16,50,10,40,1,1438200,,,,,,Overdue
B1590,,4,7,4,569,15:09,573,15:13,57,9,48,1,1516500,,,,,,Overdue
B1591,,4,8,5,574,15:14,579,15:19,78,14,64,1,1680200,,,,,,Overdue
B1592,,6,7,5,574,15:14,579,15:19,77,14,63,1,1660300,,,,,,Overdue
B1593,,7,4,4,569,15:09,573,15:13,57,9,48,1,1516500,,,,,,Overdue
B1594,,3,5,6,571,15:11,577,15:17,50,10,40,1,1438200,,,,,,Overdue
B1595,,4,2,4,569,15:09,573,15:13,56,8,48,1,1519700,,,,,,Overdue
B1596,,6,1,5,570,15:10,575,15:15,23,9,14,1,1170600,,,,,,Overdue
B1597,,7,1,5,570,15:10,575,15:15,56,9,47,1,1506500,,,,,,Overdue
B1598,,1,3,5,570,15:10,575,15:15,49,8,41,1,1448100,,,,,,Overdue
B1599,,1,6,4,571,15:11,575,15:15,23,9,14,1,1171600,,,,,,Overdue
B1600,,3,1,5,570,15:10,575,15:15,51,8,43,1,1468100,,,,,,Overdue
B1601,,7,1,5,571,15:11,576,15:16,56,9,47,1,1506500,,,,,,Overdue
B1602,,4,2,4,571,15:11,575,15:15,56,8,48,1,1519700,,,,,,Overdue
B1603,,4,7,4,572,15:12,576,15:16,57,9,48,1,1516500,,,,,,Overdue
B1604,,6,7,5,578,15:18,583,15:23,77,15,62,2,1670300,,,,,,Overdue
B1605,,3,5,6,574,15:14,580,15:20,50,10,40,2,1448200,,,,,,Overdue
B1606,,4,2,4,572,15:12,576,15:16,56,8,48,1,1519700,,,,,,Overdue
B1607,,4,7,4,573,15:13,577,15:17,57,9,48,1,1516500,,,,,,Overdue
B1608,R1608,4,9,5,582,15:22,587,15:27,124,18,106,1,2100400,4.0,564.0,15:04,585.0,15:25,Complete
B1609,,6,7,5,578,15:18,583,15:23,77,14,63,2,1670300,,,,,,Overdue
B1610,R1610,9,4,6,582,15:22,588,15:28,125,18,107,1,2109400,9.0,569.0,15:09,598.0,15:38,Complete
B1611,,10,3,8,581,15:21,589,15:29,83,17,66,2,1698800,,,,,,Overdue
B1612,,4,2,4,573,15:13,577,15:17,56,8,48,1,1519700,,,,,,Overdue
B1613,R1613,4,9,5,582,15:22,587,15:27,124,17,107,1,2100400,11.0,565.0,15:05,586.0,15:26,Complete
B1614,R1614,9,4,6,582,15:22,588,15:28,125,17,108,1,2109400,10.0,565.0,15:05,588.0,15:28,Complete
B1615,,1,2,5,575,15:15,580,15:20,54,9,45,2,1494000,,,,,,Overdue
B1616,,2,5,5,576,15:16,581,15:21,59,10,49,2,1530100,,,,,,Overdue
B1617,,6,7,5,580,15:20,585,15:25,77,14,63,2,1670300,,,,,,Overdue
B1618,,2,6,5,580,15:20,585,15:25,92,13,79,2,1836500,,,,,,Overdue
B1619,R1619,4,9,5,584,15:24,589,15:29,124,17,107,1,2100400,4.0,567.0,15:07,588.0,15:28,Complete
B1620,,6,3,5,579,15:19,584,15:24,81,12,69,2,1736600,,,,,,Overdue
B1621,,6,7,5,582,15:22,587,15:27,77,15,62,2,1670300,,,,,,Overdue
B1622,,1,10,5,584,15:24,589,15:29,61,16,45,2,1500400,,,,,,Overdue
B1623,,3,5,6,578,15:18,584,15:24,50,10,40,2,1448200,,,,,,Overdue
B1624,,4,3,5,577,15:17,582,15:22,45,9,36,2,1407400,,,,,,Overdue
B1625,,4,7,4,577,15:17,581,15:21,57,9,48,2,1526500,,,,,,Overdue
B1626,R1626,4,9,5,586,15:26,591,15:31,124,18,106,1,2100400,11.0,568.0,15:08,589.0,15:29,Complete
B1627,,8,4,5,582,15:22,587,15:27,76,14,62,2,1670200,,,,,,Overdue
B1628,R1628,9,10,7,589,15:29,596,15:36,177,21,156,1,2592300,0.0,573.0,15:13,595.0,15:35,Complete
B1629,,4,7,4,578,15:18,582,15:22,57,9,48,2,1526500,,,,,,Overdue
B1630,,10,3,8,586,15:26,594,15:34,83,17,66,2,1698800,,,,,,Overdue
B1631,,3,5,6,580,15:20,586,15:26,50,10,40,2,1448200,,,,,,Overdue
B1632,R1632,6,9,5,592,15:32,597,15:37,146,22,124,1,2272100,5.0,570.0,15:10,599.0,15:39,Complete
B1633,,7,4,4,579,15:19,583,15:23,57,9,48,2,1526500,,,,,,Overdue
B1634,R1634,9,4,6,588,15:28,594,15:34,125,18,107,1,2109400,10.0,570.0,15:10,591.0,15:31,Complete
B1635,R1635,9,10,7,591,15:31,598,15:38,177,21,156,1,2592300,0.0,570.0,15:10,598.0,15:38,Complete
B1636,,2,5,5,582,15:22,587,15:27,59,11,48,1,1520100,,,,,,Overdue
B1637,,4,10,5,585,15:25,590,15:30,68,14,54,1,1571900,,,,,,Overdue
B1638,R1638,9,4,6,588,15:28,594,15:34,125,17,108,0,2099400,14.0,571.0,15:11,592.0,15:32,Complete
B1639,R1639,9,10,7,592,15:32,599,15:39,177,21,156,0,2582300,1.0,571.0,15:11,593.0,15:33,Complete
B1640,,10,3,8,588,15:28,596,15:36,83,17,66,1,1688800,,,,,,Overdue
B1641,,1,3,5,580,15:20,585,15:25,49,8,41,1,1448100,,,,,,Overdue
B1642,,1,7,5,581,15:21,586,15:26,55,9,46,1,1496500,,,,,,Overdue
B1643,,4,7,4,581,15:21,585,15:25,57,9,48,1,1516500,,,,,,Overdue
B1644,,7,4,4,581,15:21,585,15:25,57,9,48,1,1516500,,,,,,Overdue
B1645,,1,2,5,582,15:22,587,15:27,54,9,45,1,1484000,,,,,,Overdue
B1646,,5,2,5,584,15:24,589,15:29,61,11,50,1,1540100,,,,,,Overdue
B1647,,2,5,5,584,15:24,589,15:29,59,10,49,1,1520100,,,,,,Overdue
B1648,,3,5,6,584,15:24,590,15:30,50,10,40,1,1438200,,,,,,Overdue
B1649,,4,2,4,582,15:22,586,15:26,56,8,48,1,1519700,,,,,,Overdue
B1650,,6,8,5,593,15:33,598,15:38,114,19,95,1,1988000,,,,,,Overdue
B1651,R1651,9,6,5,596,15:36,601,15:41,147,22,125,0,2272100,6.0,575.0,15:15,609.0,15:49,Complete
B1652,,1,2,5,584,15:24,589,15:29,54,9,45,1,1484000,,,,,,Overdue
B1653,R1653,4,9,5,592,15:32,597,15:37,124,17,107,0,2090400,17.0,575.0,15:15,593.0,15:33,Complete
B1654,R1654,5,2,5,586,15:26,591,15:31,61,11,50,0,1530100,16.0,577.0,15:17,591.0,15:31,Complete
B1655,R1655,3,6,5,588,15:28,593,15:33,83,12,71,0,1736600,18.0,588.0,15:28,601.0,15:41,Complete
B1656,,4,3,5,585,15:25,590,15:30,45,9,36,1,1397400,,,,,,Overdue
B1657,,2,4,4,585,15:25,589,15:29,54,8,46,1,1499700,,,,,,Overdue
B1658,,10,3,8,594,15:34,602,15:42,83,17,66,2,1698800,,,,,,Overdue
B1659,,1,2,5,587,15:27,592,15:32,54,9,45,1,1484000,,,,,,Overdue
B1660,,4,7,4,587,15:27,591,15:31,57,9,48,1,1516500,,,,,,Overdue
B1661,,6,7,5,592,15:32,597,15:37,77,14,63,1,1660300,,,,,,Overdue
B1662,,7,4,4,587,15:27,591,15:31,57,9,48,1,1516500,,,,,,Overdue
B1663,,10,3,8,595,15:35,603,15:43,83,17,66,2,1698800,,,,,,Overdue
B1664,,3,1,5,587,15:27,592,15:32,51,8,43,1,1468100,,,,,,Overdue
B1665,,4,2,4,587,15:27,591,15:31,56,8,48,1,1519700,,,,,,Overdue
B1666,,6,7,5,594,15:34,599,15:39,77,15,62,1,1660300,,,,,,Overdue
B1667,,7,1,5,588,15:28,593,15:33,56,9,47,1,1506500,,,,,,Overdue
B1668,,7,4,4,588,15:28,592,15:32,57,9,48,1,1516500,,,,,,Overdue
B1669,,2,5,5,590,15:30,595,15:35,59,10,49,1,1520100,,,,,,Overdue
B1670,,3,5,6,590,15:30,596,15:36,50,10,40,1,1438200,,,,,,Overdue
B1671,,4,7,4,589,15:29,593,15:33,57,9,48,1,1516500,,,,,,Overdue
B1672,,2,5,5,592,15:32,597,15:37,59,11,48,1,1520100,,,,,,Overdue
B1673,R1673,10,9,7,602,15:42,609,15:49,171,21,150,1,2532300,3.0,581.0,15:21,606.0,15:46,Complete
B1674,,6,7,5,596,15:36,601,15:41,77,14,63,2,1670300,,,,,,Overdue
B1675,,3,5,6,593,15:33,599,15:39,50,10,40,1,1438200,,,,,,Overdue
B1676,,3,6,5,595,15:35,600,15:40,83,12,71,2,1756600,,,,,,Overdue
B1677,,4,2,4,592,15:32,596,15:36,56,8,48,1,1519700,,,,,,Overdue
B1678,R1678,9,4,6,602,15:42,608,15:48,125,18,107,1,2109400,7.0,590.0,15:30,617.0,15:57,Complete
B1679,,10,3,8,601,15:41,609,15:49,83,17,66,2,1698800,,,,,,Overdue
B1680,,3,4,5,594,15:34,599,15:39,45,9,36,1,1397400,,,,,,Overdue
B1681,,3,9,4,602,15:42,606,15:46,122,17,105,2,2098100,,,,,,Overdue
B1682,,4,7,4,594,15:34,598,15:38,57,9,48,1,1516500,,,,,,Overdue
B1683,,7,4,4,594,15:34,598,15:38,57,9,48,1,1516500,,,,,,Overdue
B1684,,10,6,6,598,15:38,604,15:44,83,13,70,2,1748700,,,,,,Overdue
B1685,,3,5,6,596,15:36,602,15:42,50,10,40,2,1448200,,,,,,Overdue
B1686,,5,3,6,596,15:36,602,15:42,50,10,40,2,1448200,,,,,,Overdue
B1687,,6,7,5,600,15:40,605,15:45,77,14,63,2,1670300,,,,,,Overdue
B1688,R1688,9,2,5,602,15:42,607,15:47,109,16,93,1,1963400,19.0,586.0,15:26,606.0,15:46,Complete
B1689,,3,4,5,596,15:36,601,15:41,45,9,36,2,1407400,,,,,,Overdue
B1690,,3,5,6,597,15:37,603,15:43,50,10,40,2,1448200,,,,,,Overdue
B1691,,6,7,5,602,15:42,607,15:47,77,15,62,2,1670300,,,,,,Overdue
B1692,R1692,9,3,5,604,15:44,609,15:49,121,17,104,1,2077100,15.0,587.0,15:27,605.0,15:45,Complete
B1693,,2,6,5,601,15:41,606,15:46,92,13,79,2,1836500,,,,,,Overdue
B1694,,3,4,5,597,15:37,602,15:42,45,9,36,2,1407400,,,,,,Overdue
B1695,,4,7,4,597,15:37,601,15:41,57,9,48,2,1526500,,,,,,Overdue
B1696,R1696,6,3,5,600,15:40,605,15:45,81,12,69,1,1726600,13.0,590.0,15:30,603.0,15:43,Complete
B1697,,6,7,5,602,15:42,607,15:47,77,14,63,2,1670300,,,,,,Overdue
B1698,,7,10,6,606,15:46,612,15:52,108,18,90,2,1943100,,,,,,Overdue
B1699,,3,1,5,597,15:37,602,15:42,51,8,43,2,1478100,,,,,,Overdue
B1700,,3,4,5,598,15:38,603,15:43,45,9,36,2,1407400,,,,,,Overdue
B1701,,4,3,5,598,15:38,603,15:43,45,9,36,2,1407400,,,,,,Overdue
B1702,,4,7,4,598,15:38,602,15:42,57,9,48,2,1526500,,,,,,Overdue
B1703,,6,7,5,604,15:44,609,15:49,77,15,62,2,1670300,,,,,,Overdue
B1704,,7,4,4,598,15:38,602,15:42,57,9,48,2,1526500,,,,,,Overdue
B1705,,4,3,5,599,15:39,604,15:44,45,9,36,2,1407400,,,,,,Overdue
B1706,,7,4,4,599,15:39,603,15:43,57,9,48,2,1526500,,,,,,Overdue
B1707,,8,4,5,604,15:44,609,15:49,76,14,62,2,1670200,,,,,,Overdue
B1708,,10,4,5,604,15:44,609,15:49,66,14,52,2,1561900,,,,,,Overdue
B1709,,1,2,5,600,15:40,605,15:45,54,9,45,1,1484000,,,,,,Overdue
B1710,,3,5,6,601,15:41,607,15:47,50,10,40,1,1438200,,,,,,Overdue
B1711,R1711,4,9,5,608,15:48,613,15:53,124,17,107,0,2090400,8.0,591.0,15:31,609.0,15:49,Complete
B1712,R1712,5,9,5,610,15:50,615,15:55,138,19,119,0,2214000,2.0,591.0,15:31,617.0,15:57,Complete
B1713,,6,7,5,606,15:46,611,15:51,77,15,62,1,1660300,,,,,,Overdue
B1714,,7,1,5,600,15:40,605,15:45,56,9,47,1,1506500,,,,,,Overdue
B1715,,10,3,8,608,15:48,616,15:56,83,17,66,1,1688800,,,,,,Overdue
B1716,,4,7,4,601,15:41,605,15:45,57,9,48,1,1516500,,,,,,Overdue
B1717,,8,4,5,606,15:46,611,15:51,76,14,62,1,1660200,,,,,,Overdue
B1718,R1718,9,4,6,610,15:50,616,15:56,125,18,107,0,2099400,4.0,592.0,15:32,615.0,15:55,Complete
B1719,,10,3,8,609,15:49,617,15:57,83,17,66,1,1688800,,,,,,Overdue
B1720,,1,2,5,602,15:42,607,15:47,54,9,45,1,1484000,,,,,,Overdue
B1721,,2,1,5,602,15:42,607,15:47,54,9,45,1,1484000,,,,,,Overdue
B1722,,3,5,6,603,15:43,609,15:49,50,10,40,1,1438200,,,,,,Overdue
B1723,,4,7,4,602,15:42,606,15:46,57,9,48,1,1516500,,,,,,Overdue
B1724,R1724,9,4,6,610,15:50,616,15:56,125,17,108,0,2099400,11.0,593.0,15:33,611.0,15:51,Complete
B1725,,10,4,5,607,15:47,612,15:52,66,14,52,1,1551900,,,,,,Overdue
B1726,R1726,10,9,7,614,15:54,621,16:01,171,21,150,0,2522300,1.0,596.0,15:36,618.0,15:58,Complete
B1727,,1,3,5,602,15:42,607,15:47,49,8,41,1,1448100,,,,,,Overdue
B1728,,1,9,7,612,15:52,619,15:59,113,18,95,1,1982700,,,,,,Overdue
B1729,,6,3,5,606,15:46,611,15:51,81,12,69,1,1726600,,,,,,Overdue
B1730,,6,7,5,608,15:48,613,15:53,77,14,63,1,1660300,,,,,,Overdue
B1731,,7,5,6,606,15:46,612,15:52,63,12,51,1,1547500,,,,,,Overdue
B1732,,10,3,8,611,15:51,619,15:59,83,17,66,1,1688800,,,,,,Overdue
B1733,,2,1,5,604,15:44,609,15:49,54,9,45,1,1484000,,,,,,Overdue
B1734,,2,5,5,606,15:46,611,15:51,59,11,48,1,1520100,,,,,,Overdue
B1735,R1735,3,9,4,612,15:52,616,15:56,122,17,105,0,2078100,16.0,597.0,15:37,625.0,16:05,Complete
B1736,,4,7,4,604,15:44,608,15:48,57,9,48,1,1516500,,,,,,Overdue
B1737,,8,5,6,610,15:50,616,15:56,81,15,66,1,1688600,,,,,,Overdue
B1738,,9,2,5,611,15:51,616,15:56,109,16,93,1,1963400,,,,,,Overdue
B1739,,7,4,4,605,15:45,609,15:49,57,9,48,1,1516500,,,,,,Overdue
B1740,,10,3,8,613,15:53,621,16:01,83,17,66,2,1698800,,,,,,Overdue
B1741,,3,5,6,607,15:47,613,15:53,50,10,40,1,1438200,,,,,,Overdue
B1742,,4,3,5,606,15:46,611,15:51,45,9,36,1,1397400,,,,,,Overdue
B1743,,4,7,4,606,15:46,610,15:50,57,9,48,1,1516500,,,,,,Overdue
B1744,R1744,4,9,5,614,15:54,619,15:59,124,17,107,1,2100400,10.0,600.0,15:40,618.0,15:58,Complete
B1745,R1745,9,4,6,614,15:54,620,16:00,125,17,108,0,2099400,4.0,597.0,15:37,618.0,15:58,Complete
B1746,,4,3,5,607,15:47,612,15:52,45,9,36,1,1397400,,,,,,Overdue
B1747,,4,7,4,607,15:47,611,15:51,57,9,48,1,1516500,,,,,,Overdue
B1748,,4,8,5,612,15:52,617,15:57,78,14,64,1,1680200,,,,,,Overdue
B1749,,9,2,5,614,15:54,619,15:59,109,16,93,1,1963400,,,,,,Overdue
B1750,,10,4,5,612,15:52,617,15:57,66,14,52,1,1551900,,,,,,Overdue
B1751,,1,10,5,614,15:54,619,15:59,61,15,46,1,1490400,,,,,,Overdue
B1752,,2,5,5,610,15:50,615,15:55,59,11,48,1,1520100,,,,,,Overdue
B1753,,1,9,7,618,15:58,625,16:05,113,18,95,2,1992700,,,,,,Overdue
B1754,,4,2,4,608,15:48,612,15:52,56,8,48,1,1519700,,,,,,Overdue
B1755,R1755,9,1,8,618,15:58,626,16:06,114,18,96,1,1991700,17.0,600.0,15:40,630.0,16:10,Complete
B1756,R1756,9,4,6,618,15:58,624,16:04,125,18,107,1,2109400,5.0,605.0,15:45,635.0,16:15,Complete
B1757,,1,3,5,609,15:49,614,15:54,49,8,41,1,1448100,,,,,,Overdue
B1758,,2,10,6,619,15:59,625,16:05,106,18,88,2,1923900,,,,,,Overdue
B1759,R1759,4,9,5,618,15:58,623,16:03,124,17,107,1,2100400,14.0,601.0,15:41,622.0,16:02,Complete
B1760,,9,2,5,617,15:57,622,16:02,109,16,93,2,1973400,,,,,,Overdue
B1761,,10,3,8,618,15:58,626,16:06,83,17,66,2,1698800,,,,,,Overdue
B1762,,2,6,5,615,15:55,620,16:00,92,13,79,2,1836500,,,,,,Overdue
B1763,,3,4,5,611,15:51,616,15:56,45,9,36,1,1397400,,,,,,Overdue
B1764,R1764,4,9,5,620,16:00,625,16:05,124,18,106,1,2100400,14.0,604.0,15:44,625.0,16:05,Complete
B1765,,6,3,5,614,15:54,619,15:59,81,12,69,1,1726600,,,,,,Overdue
B1766,,9,2,5,618,15:58,623,16:03,109,16,93,2,1973400,,,,,,Overdue
B1767,R1767,9,4,6,620,16:00,626,16:06,125,18,107,1,2109400,5.0,602.0,15:42,638.0,16:18,Complete
B1768,R1768,10,9,7,623,16:03,630,16:10,171,21,150,1,2532300,0.0,602.0,15:42,632.0,16:12,Complete
B1769,,2,5,5,614,15:54,619,15:59,59,11,48,1,1520100,,,,,,Overdue
B1770,R1770,3,9,4,620,16:00,624,16:04,122,17,105,1,2088100,13.0,606.0,15:46,639.0,16:19,Complete
B1771,,4,9,5,620,16:00,625,16:05,124,17,107,2,2110400,,,,,,Overdue
B1772,,6,7,5,618,15:58,623,16:03,77,15,62,2,1670300,,,,,,Overdue
B1773,,7,4,4,612,15:52,616,15:56,57,9,48,1,1516500,,,,,,Overdue
B1774,,2,4,4,612,15:52,616,15:56,54,8,46,1,1499700,,,,,,Overdue
B1775,,2,5,5,614,15:54,619,15:59,59,10,49,1,1520100,,,,,,Overdue
B1776,,3,5,6,614,15:54,620,16:00,50,10,40,2,1448200,,,,,,Overdue
B1777,,9,7,5,618,15:58,623,16:03,95,14,81,2,1858700,,,,,,Overdue
B1778,,4,2,4,613,15:53,617,15:57,56,8,48,1,1519700,,,,,,Overdue
B1779,,9,2,5,621,16:01,626,16:06,109,16,93,2,1973400,,,,,,Overdue
B1780,R1780,9,4,6,622,16:02,628,16:08,125,17,108,1,2109400,3.0,609.0,15:49,627.0,16:07,Complete
B1781,,2,5,5,616,15:56,621,16:01,59,10,49,2,1530100,,,,,,Overdue
B1782,,7,4,4,615,15:55,619,15:59,57,9,48,1,1516500,,,,,,Overdue
B1783,,9,2,5,622,16:02,627,16:07,109,16,93,2,1973400,,,,,,Overdue
B1784,,1,2,5,616,15:56,621,16:01,54,9,45,2,1494000,,,,,,Overdue
B1785,,2,5,5,618,15:58,623,16:03,59,11,48,2,1530100,,,,,,Overdue
B1786,,3,4,5,616,15:56,621,16:01,45,9,36,2,1407400,,,,,,Overdue
B1787,,3,5,6,617,15:57,623,16:03,50,10,40,2,1448200,,,,,,Overdue
B1788,,3,10,8,624,16:04,632,16:12,83,17,66,2,1698800,,,,,,Overdue
B1789,,4,7,4,616,15:56,620,16:00,57,9,48,2,1526500,,,,,,Overdue
