batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1522,R1522,9,4,12,560,15:00,572,15:12,99,18,81,1,347574,29.0,547.0,14:47,570.0,15:10,Complete
B1523,R1523,3,4,11,552,14:52,563,15:03,44,9,35,1,362285,41.0,549.0,14:49,559.0,14:59,Complete
B1524,R1524,6,7,11,558,14:58,569,15:09,90,15,75,1,344986,49.0,543.0,14:43,564.0,15:04,Complete
B1525,R1525,4,7,10,553,14:53,563,15:03,58,9,49,1,353214,14.0,546.0,14:46,562.0,15:02,Complete
B1526,,4,9,11,562,15:02,573,15:13,102,18,84,2,357272,,,,,,Overdue
B1527,R1527,4,10,11,558,14:58,569,15:09,75,14,61,1,351175,32.0,546.0,14:46,564.0,15:04,Complete
B1528,R1528,6,3,10,556,14:56,566,15:06,85,12,73,1,346835,34.0,545.0,14:45,561.0,15:01,Complete
B1529,R1529,2,5,11,556,14:56,567,15:07,69,11,58,1,704856,4.0,546.0,14:46,566.0,15:06,Complete
B1530,R1530,3,5,12,555,14:55,567,15:07,58,10,48,1,355555,4.0,552.0,14:52,563.0,15:03,Complete
B1531,R1531,1,7,11,555,14:55,566,15:06,67,9,58,1,351179,25.0,556.0,14:56,566.0,15:06,Complete
B1532,R1532,2,5,11,556,14:56,567,15:07,69,10,59,1,352183,0.0,546.0,14:46,560.0,15:00,Complete
B1533,R1533,5,9,11,565,15:05,576,15:16,103,19,84,1,347099,27.0,548.0,14:48,568.0,15:08,Complete
B1534,R1534,1,2,11,556,14:56,567,15:07,57,9,48,1,355776,47.0,547.0,14:47,563.0,15:03,Complete
B1535,R1535,1,3,11,555,14:55,566,15:06,62,8,54,1,353883,8.0,547.0,14:47,565.0,15:05,Complete
B1536,R1536,2,5,11,558,14:58,569,15:09,69,11,58,1,1057285,0.0,549.0,14:49,563.0,15:03,Complete
B1537,R1537,4,7,10,556,14:56,566,15:06,58,9,49,1,353214,39.0,554.0,14:54,564.0,15:04,Complete
B1538,R1538,7,1,11,556,14:56,567,15:07,68,9,59,1,350935,7.0,550.0,14:50,560.0,15:00,Complete
B1539,R1539,7,4,11,556,14:56,567,15:07,76,9,67,1,349140,11.0,555.0,14:55,565.0,15:05,Complete
B1540,R1540,2,1,11,557,14:57,568,15:08,53,9,44,1,714738,1.0,548.0,14:48,563.0,15:03,Complete
B1541,R1541,3,1,11,556,14:56,567,15:07,53,8,45,1,357111,1.0,554.0,14:54,566.0,15:06,Complete
B1542,R1542,10,2,14,566,15:06,580,15:20,105,18,87,1,344694,45.0,548.0,14:48,578.0,15:18,Complete
B1543,R1543,1,2,11,558,14:58,569,15:09,57,9,48,1,355776,47.0,550.0,14:50,560.0,15:00,Complete
B1544,R1544,1,7,11,558,14:58,569,15:09,67,9,58,1,351179,36.0,556.0,14:56,569.0,15:09,Complete
B1545,R1545,4,7,10,558,14:58,568,15:08,58,9,49,1,353214,51.0,558.0,14:58,568.0,15:08,Complete
B1546,R1546,1,2,11,559,14:59,570,15:10,57,9,48,2,373302,12.0,560.0,15:00,570.0,15:10,Complete
B1547,R1547,3,4,11,559,14:59,570,15:10,44,9,35,1,362285,17.0,550.0,14:50,560.0,15:00,Complete
B1548,R1548,3,5,12,560,15:00,572,15:12,58,10,48,1,355555,40.0,550.0,14:50,569.0,15:09,Complete
B1549,R1549,4,2,10,558,14:58,568,15:08,78,8,70,1,350053,38.0,559.0,14:59,568.0,15:08,Complete
B1550,,10,9,11,571,15:11,582,15:22,106,21,85,3,343529,,,,,,Overdue
B1551,,1,7,11,560,15:00,571,15:11,67,9,58,1,351179,,,,,,Overdue
B1552,R1552,4,7,10,560,15:00,570,15:10,58,9,49,0,336250,13.0,551.0,14:51,569.0,15:09,Complete
B1553,,2,5,11,562,15:02,573,15:13,69,10,59,1,352183,,,,,,Overdue
B1554,R1554,5,9,11,571,15:11,582,15:22,103,19,84,0,337150,42.0,556.0,14:56,576.0,15:16,Complete
B1555,R1555,6,1,10,561,15:01,571,15:11,27,9,18,0,335800,16.0,552.0,14:52,571.0,15:11,Complete
B1556,R1556,8,3,11,564,15:04,575,15:15,54,12,42,0,335450,48.0,552.0,14:52,565.0,15:05,Complete
B1557,R1557,9,1,14,570,15:10,584,15:24,102,18,84,0,337150,29.0,552.0,14:52,577.0,15:17,Complete
B1558,R1558,3,4,11,562,15:02,573,15:13,44,9,35,0,338250,34.0,558.0,14:58,571.0,15:11,Complete
B1559,R1559,3,6,11,565,15:05,576,15:16,72,12,60,0,335500,44.0,553.0,14:53,569.0,15:09,Complete
B1560,,3,9,11,570,15:10,581,15:21,108,17,91,2,354130,,,,,,Overdue
B1561,R1561,6,7,11,568,15:08,579,15:19,90,15,75,1,344986,50.0,562.0,15:02,577.0,15:17,Complete
B1562,R1562,7,4,11,562,15:02,573,15:13,76,9,67,0,673400,3.0,553.0,14:53,566.0,15:06,Complete
B1563,R1563,1,2,11,563,15:03,574,15:14,57,9,48,1,355776,31.0,562.0,15:02,572.0,15:12,Complete
B1564,,1,10,12,570,15:10,582,15:22,55,16,39,2,377810,,,,,,Overdue
B1565,R1565,3,5,12,564,15:04,576,15:16,58,10,48,0,338050,54.0,556.0,14:56,575.0,15:15,Complete
B1566,,1,7,11,564,15:04,575,15:15,67,9,58,1,351179,,,,,,Overdue
B1567,R1567,2,5,11,566,15:06,577,15:17,69,11,58,0,337950,5.0,555.0,14:55,575.0,15:15,Complete
B1568,,4,9,11,572,15:12,583,15:23,102,17,85,2,357038,,,,,,Overdue
B1569,R1569,7,4,11,564,15:04,575,15:15,76,9,67,0,336700,3.0,556.0,14:56,572.0,15:12,Complete
B1570,,9,1,14,573,15:13,587,15:27,102,18,84,2,357048,,,,,,Overdue
B1571,R1571,10,3,13,572,15:12,585,15:25,101,17,84,0,337250,10.0,555.0,14:55,583.0,15:23,Complete
B1572,R1572,10,4,11,569,15:09,580,15:20,66,14,52,0,337350,10.0,558.0,14:58,573.0,15:13,Complete
B1573,,3,9,11,573,15:13,584,15:24,108,17,91,2,354130,,,,,,Overdue
B1574,R1574,9,4,12,574,15:14,586,15:26,99,18,81,0,337250,35.0,556.0,14:56,582.0,15:22,Complete
B1575,,10,3,13,573,15:13,586,15:26,101,17,84,2,357160,,,,,,Overdue
B1576,R1576,1,8,11,571,15:11,582,15:22,93,14,79,0,336400,55.0,557.0,14:57,580.0,15:20,Complete
B1577,R1577,3,4,11,566,15:06,577,15:17,44,9,35,1,362285,57.0,560.0,15:00,573.0,15:13,Complete
B1578,R1578,4,2,10,565,15:05,575,15:15,78,8,70,1,350053,20.0,563.0,15:03,575.0,15:15,Complete
B1579,R1579,6,7,11,572,15:12,583,15:23,90,15,75,1,344986,58.0,568.0,15:08,583.0,15:23,Complete
B1580,R1580,1,2,11,567,15:07,578,15:18,57,9,48,0,338250,2.0,558.0,14:58,577.0,15:17,Complete
B1581,R1581,3,5,12,568,15:08,580,15:20,58,10,48,0,1014150,40.0,558.0,14:58,572.0,15:12,Complete
B1582,R1582,9,4,12,576,15:16,588,15:28,99,18,81,0,337250,35.0,559.0,14:59,588.0,15:28,Complete
B1583,R1583,2,4,11,567,15:07,578,15:18,55,8,47,0,338150,28.0,559.0,14:59,571.0,15:11,Complete
B1584,R1584,4,2,10,567,15:07,577,15:17,78,8,70,1,350053,20.0,560.0,15:00,572.0,15:12,Complete
B1585,R1585,4,7,10,568,15:08,578,15:18,58,9,49,1,353214,17.0,563.0,15:03,573.0,15:13,Complete
B1586,R1586,6,7,11,574,15:14,585,15:25,90,15,75,1,344986,52.0,570.0,15:10,585.0,15:25,Complete
B1587,R1587,1,10,11,576,15:16,587,15:27,55,16,39,1,356605,43.0,567.0,15:07,586.0,15:26,Complete
B1588,R1588,2,5,11,570,15:10,581,15:21,69,10,59,1,352183,47.0,570.0,15:10,581.0,15:21,Complete
B1589,R1589,3,5,12,570,15:10,582,15:22,58,10,48,1,711110,48.0,571.0,15:11,582.0,15:22,Complete
B1590,R1590,4,7,10,569,15:09,579,15:19,58,9,49,1,353214,18.0,569.0,15:09,579.0,15:19,Complete
B1591,R1591,4,8,11,574,15:14,585,15:25,76,14,62,1,346523,26.0,571.0,15:11,585.0,15:25,Complete
B1592,R1592,6,7,11,574,15:14,585,15:25,90,14,76,1,344842,59.0,567.0,15:07,582.0,15:22,Complete
B1593,R1593,7,4,10,569,15:09,579,15:19,76,9,67,1,349140,14.0,565.0,15:05,575.0,15:15,Complete
B1594,R1594,3,5,12,571,15:11,583,15:23,58,10,48,1,355555,8.0,568.0,15:08,582.0,15:22,Complete
B1595,R1595,4,2,10,569,15:09,579,15:19,78,8,70,1,350053,41.0,566.0,15:06,578.0,15:18,Complete
B1596,R1596,6,1,11,570,15:10,581,15:21,27,9,18,1,381855,33.0,570.0,15:10,580.0,15:20,Complete
B1597,R1597,7,1,11,570,15:10,581,15:21,68,9,59,1,350935,9.0,561.0,15:01,574.0,15:14,Complete
B1598,R1598,1,3,11,570,15:10,581,15:21,62,8,54,1,707766,1.0,569.0,15:09,581.0,15:21,Complete
B1599,R1599,1,6,10,571,15:11,581,15:21,26,9,17,1,384564,7.0,571.0,15:11,581.0,15:21,Complete
B1600,R1600,3,1,11,570,15:10,581,15:21,53,8,45,1,357111,56.0,570.0,15:10,579.0,15:19,Complete
B1601,R1601,7,1,11,571,15:11,582,15:22,68,9,59,1,701871,9.0,564.0,15:04,577.0,15:17,Complete
B1602,R1602,4,2,10,571,15:11,581,15:21,78,8,70,1,350053,41.0,563.0,15:03,575.0,15:15,Complete
B1603,R1603,4,7,10,572,15:12,582,15:22,58,9,49,1,353214,18.0,566.0,15:06,582.0,15:22,Complete
B1604,R1604,6,7,11,578,15:18,589,15:29,90,15,75,1,344986,58.0,565.0,15:05,586.0,15:26,Complete
B1605,R1605,3,5,12,574,15:14,586,15:26,58,10,48,1,1066665,8.0,571.0,15:11,585.0,15:25,Complete
B1606,R1606,4,2,10,572,15:12,582,15:22,78,8,70,1,350053,57.0,570.0,15:10,582.0,15:22,Complete
B1607,R1607,4,7,10,573,15:13,583,15:23,58,9,49,1,353214,24.0,571.0,15:11,581.0,15:21,Complete
B1608,R1608,4,9,11,582,15:22,593,15:33,102,18,84,1,347311,49.0,574.0,15:14,592.0,15:32,Complete
B1609,R1609,6,7,11,578,15:18,589,15:29,90,14,76,1,344842,53.0,572.0,15:12,587.0,15:27,Complete
B1610,R1610,9,4,12,582,15:22,594,15:34,99,18,81,1,347574,19.0,573.0,15:13,594.0,15:34,Complete
B1611,,10,3,14,581,15:21,595,15:35,101,17,84,2,357160,,,,,,Overdue
B1612,R1612,4,2,10,573,15:13,583,15:23,78,8,70,1,350053,28.0,574.0,15:14,583.0,15:23,Complete
B1613,,4,9,11,582,15:22,593,15:33,102,17,85,2,357038,,,,,,Overdue
B1614,R1614,9,4,12,582,15:22,594,15:34,99,17,82,1,347448,27.0,574.0,15:14,592.0,15:32,Complete
B1615,R1615,1,2,11,575,15:15,586,15:26,57,9,48,1,355776,16.0,574.0,15:14,584.0,15:24,Complete
B1616,R1616,2,5,11,576,15:16,587,15:27,69,10,59,1,704366,38.0,574.0,15:14,585.0,15:25,Complete
B1617,R1617,6,7,11,580,15:20,591,15:31,90,14,76,1,344842,30.0,572.0,15:12,587.0,15:27,Complete
B1618,R1618,2,6,11,580,15:20,591,15:31,85,13,72,1,347313,47.0,567.0,15:07,591.0,15:31,Complete
B1619,,4,9,11,584,15:24,595,15:35,102,17,85,2,357038,,,,,,Overdue
B1620,R1620,6,3,11,579,15:19,590,15:30,85,12,73,1,346835,33.0,567.0,15:07,589.0,15:29,Complete
B1621,R1621,6,7,11,582,15:22,593,15:33,90,15,75,1,344986,52.0,567.0,15:07,588.0,15:28,Complete
B1622,R1622,1,10,11,584,15:24,595,15:35,55,16,39,1,356605,7.0,568.0,15:08,595.0,15:35,Complete
B1623,R1623,3,5,12,578,15:18,590,15:30,58,10,48,1,355555,48.0,568.0,15:08,585.0,15:25,Complete
B1624,R1624,4,3,11,577,15:17,588,15:28,56,9,47,1,356148,34.0,574.0,15:14,587.0,15:27,Complete
B1625,R1625,4,7,10,577,15:17,587,15:27,58,9,49,1,353214,24.0,568.0,15:08,587.0,15:27,Complete
B1626,R1626,4,9,11,586,15:26,597,15:37,102,18,84,1,347311,26.0,568.0,15:08,594.0,15:34,Complete
B1627,R1627,8,4,11,582,15:22,593,15:33,95,14,81,1,346565,36.0,579.0,15:19,593.0,15:33,Complete
B1628,,9,10,13,589,15:29,602,15:42,107,21,86,3,348805,,,,,,Overdue
B1629,R1629,4,7,10,578,15:18,588,15:28,58,9,49,1,706428,3.0,578.0,15:18,588.0,15:28,Complete
B1630,,10,3,14,586,15:26,600,15:40,101,17,84,3,367116,,,,,,Overdue
B1631,R1631,3,5,12,580,15:20,592,15:32,58,10,48,1,355555,12.0,576.0,15:16,587.0,15:27,Complete
B1632,,6,9,11,592,15:32,603,15:43,128,22,106,3,357778,,,,,,Overdue
B1633,R1633,7,4,10,579,15:19,589,15:29,76,9,67,1,349140,13.0,572.0,15:12,589.0,15:29,Complete
B1634,R1634,9,4,12,588,15:28,600,15:40,99,18,81,1,347574,19.0,570.0,15:10,591.0,15:31,Complete
B1635,,9,10,13,591,15:31,604,15:44,107,21,86,3,348805,,,,,,Overdue
B1636,R1636,2,5,11,582,15:22,593,15:33,69,11,58,0,675900,38.0,571.0,15:11,588.0,15:28,Complete
B1637,,4,10,11,585,15:25,596,15:36,75,14,61,1,351175,,,,,,Overdue
B1638,R1638,9,4,12,588,15:28,600,15:40,99,17,82,0,337250,46.0,577.0,15:17,595.0,15:35,Complete
B1639,,9,10,13,592,15:32,605,15:45,107,21,86,2,339953,,,,,,Overdue
B1640,,10,3,14,588,15:28,602,15:42,101,17,84,2,357160,,,,,,Overdue
B1641,R1641,1,3,11,580,15:20,591,15:31,62,8,54,0,338300,1.0,572.0,15:12,591.0,15:31,Complete
B1642,R1642,1,7,11,581,15:21,592,15:32,67,9,58,1,351179,29.0,580.0,15:20,590.0,15:30,Complete
B1643,R1643,4,7,10,581,15:21,591,15:31,58,9,49,0,336250,3.0,575.0,15:15,591.0,15:31,Complete
B1644,R1644,7,4,10,581,15:21,591,15:31,76,9,67,0,336700,23.0,572.0,15:12,585.0,15:25,Complete
B1645,R1645,1,2,11,582,15:22,593,15:33,57,9,48,0,338250,6.0,578.0,15:18,591.0,15:31,Complete
B1646,R1646,5,2,11,584,15:24,595,15:35,66,11,55,0,337950,4.0,573.0,15:13,595.0,15:35,Complete
B1647,R1647,2,5,11,584,15:24,595,15:35,69,10,59,1,704366,2.0,580.0,15:20,594.0,15:34,Complete
B1648,R1648,3,5,12,584,15:24,596,15:36,58,10,48,1,711110,37.0,583.0,15:23,594.0,15:34,Complete
B1649,R1649,4,2,10,582,15:22,592,15:32,78,8,70,0,676100,11.0,574.0,15:14,591.0,15:31,Complete
B1650,,6,8,11,593,15:33,604,15:44,97,19,78,2,351641,,,,,,Overdue
B1651,R1651,9,6,11,596,15:36,607,15:47,125,22,103,0,332700,46.0,574.0,15:14,605.0,15:45,Complete
B1652,R1652,1,2,11,584,15:24,595,15:35,57,9,48,0,338250,6.0,575.0,15:15,594.0,15:34,Complete
B1653,R1653,4,9,11,592,15:32,603,15:43,102,17,85,0,337350,51.0,578.0,15:18,596.0,15:36,Complete
B1654,R1654,5,2,11,586,15:26,597,15:37,66,11,55,0,337950,0.0,575.0,15:15,592.0,15:32,Complete
B1655,R1655,3,6,11,588,15:28,599,15:39,72,12,60,0,335500,39.0,576.0,15:16,592.0,15:32,Complete
B1656,R1656,4,3,11,585,15:25,596,15:36,56,9,47,0,338250,34.0,577.0,15:17,593.0,15:33,Complete
B1657,R1657,2,4,10,585,15:25,595,15:35,55,8,47,1,356038,20.0,583.0,15:23,592.0,15:32,Complete
B1658,,10,3,14,594,15:34,608,15:48,101,17,84,2,357160,,,,,,Overdue
B1659,R1659,1,2,11,587,15:27,598,15:38,57,9,48,1,711552,9.0,580.0,15:20,596.0,15:36,Complete
B1660,R1660,4,7,10,587,15:27,597,15:37,58,9,49,1,353214,14.0,583.0,15:23,597.0,15:37,Complete
B1661,,6,7,11,592,15:32,603,15:43,90,14,76,2,355635,,,,,,Overdue
B1662,R1662,7,4,10,587,15:27,597,15:37,76,9,67,0,336700,22.0,578.0,15:18,595.0,15:35,Complete
B1663,,10,3,14,595,15:35,609,15:49,101,17,84,2,357160,,,,,,Overdue
B1664,R1664,3,1,11,587,15:27,598,15:38,53,8,45,1,357111,10.0,586.0,15:26,598.0,15:38,Complete
B1665,R1665,4,2,10,587,15:27,597,15:37,78,8,70,0,676100,11.0,579.0,15:19,588.0,15:28,Complete
B1666,R1666,6,7,11,594,15:34,605,15:45,90,15,75,1,344986,54.0,590.0,15:30,605.0,15:45,Complete
B1667,R1667,7,1,11,588,15:28,599,15:39,68,9,59,1,350935,17.0,580.0,15:20,595.0,15:35,Complete
B1668,R1668,7,4,10,588,15:28,598,15:38,76,9,67,0,673400,13.0,579.0,15:19,592.0,15:32,Complete
B1669,R1669,2,5,11,590,15:30,601,15:41,69,10,59,1,352183,20.0,580.0,15:20,601.0,15:41,Complete
B1670,R1670,3,5,12,590,15:30,602,15:42,58,10,48,1,355555,31.0,586.0,15:26,600.0,15:40,Complete
B1671,R1671,4,7,10,589,15:29,599,15:39,58,9,49,1,353214,14.0,580.0,15:20,593.0,15:33,Complete
B1672,R1672,2,5,11,592,15:32,603,15:43,69,11,58,1,352428,2.0,583.0,15:23,597.0,15:37,Complete
B1673,,10,9,13,602,15:42,615,15:55,106,21,85,2,334852,,,,,,Overdue
B1674,,6,7,11,596,15:36,607,15:47,90,14,76,2,355635,,,,,,Overdue
B1675,R1675,3,5,12,593,15:33,605,15:45,58,10,48,1,355555,31.0,583.0,15:23,597.0,15:37,Complete
B1676,R1676,3,6,11,595,15:35,606,15:46,72,12,60,1,349291,45.0,584.0,15:24,604.0,15:44,Complete
B1677,R1677,4,2,10,592,15:32,602,15:42,78,8,70,1,700107,9.0,587.0,15:27,599.0,15:39,Complete
B1678,,9,4,12,602,15:42,614,15:54,99,18,81,2,357898,,,,,,Overdue
B1679,,10,3,14,601,15:41,615,15:55,101,17,84,2,357160,,,,,,Overdue
B1680,R1680,3,4,11,594,15:34,605,15:45,44,9,35,1,362285,33.0,595.0,15:35,605.0,15:45,Complete
B1681,,3,9,10,602,15:42,612,15:52,108,17,91,2,354130,,,,,,Overdue
B1682,R1682,4,7,10,594,15:34,604,15:44,58,9,49,1,353214,35.0,591.0,15:31,604.0,15:44,Complete
B1683,R1683,7,4,10,594,15:34,604,15:44,76,9,67,1,349140,17.0,585.0,15:25,602.0,15:42,Complete
B1684,R1684,10,6,12,598,15:38,610,15:50,66,13,53,1,351988,32.0,585.0,15:25,604.0,15:44,Complete
B1685,R1685,3,5,12,596,15:36,608,15:48,58,10,48,1,355555,41.0,590.0,15:30,607.0,15:47,Complete
B1686,R1686,5,3,12,596,15:36,608,15:48,62,10,52,1,354208,5.0,586.0,15:26,605.0,15:45,Complete
B1687,R1687,6,7,11,600,15:40,611,15:51,90,14,76,1,344842,54.0,587.0,15:27,608.0,15:48,Complete
B1688,R1688,9,2,11,602,15:42,613,15:53,106,16,90,1,345433,49.0,595.0,15:35,624.0,16:04,Complete
B1689,R1689,3,4,11,596,15:36,607,15:47,44,9,35,1,362285,34.0,596.0,15:36,606.0,15:46,Complete
B1690,R1690,3,5,12,597,15:37,609,15:49,58,10,48,1,355555,41.0,587.0,15:27,604.0,15:44,Complete
B1691,R1691,6,7,11,602,15:42,613,15:53,90,15,75,1,344986,47.0,597.0,15:37,612.0,15:52,Complete
B1692,,9,3,11,604,15:44,615,15:55,78,17,61,2,353261,,,,,,Overdue
B1693,R1693,2,6,11,601,15:41,612,15:52,85,13,72,1,347313,45.0,590.0,15:30,607.0,15:47,Complete
B1694,R1694,3,4,11,597,15:37,608,15:48,44,9,35,1,362285,33.0,592.0,15:32,608.0,15:48,Complete
B1695,R1695,4,7,10,597,15:37,607,15:47,58,9,49,1,353214,27.0,595.0,15:35,605.0,15:45,Complete
B1696,R1696,6,3,11,600,15:40,611,15:51,85,12,73,1,346835,44.0,597.0,15:37,610.0,15:50,Complete
B1697,R1697,6,7,11,602,15:42,613,15:53,90,14,76,1,344842,38.0,598.0,15:38,613.0,15:53,Complete
B1698,R1698,7,10,12,606,15:46,618,15:58,81,18,63,1,341619,58.0,589.0,15:29,615.0,15:55,Complete
B1699,R1699,3,1,11,597,15:37,608,15:48,53,8,45,1,357111,10.0,589.0,15:29,604.0,15:44,Complete
B1700,R1700,3,4,11,598,15:38,609,15:49,44,9,35,1,362285,11.0,597.0,15:37,607.0,15:47,Complete
B1701,R1701,4,3,11,598,15:38,609,15:49,56,9,47,1,356148,22.0,598.0,15:38,608.0,15:48,Complete
B1702,R1702,4,7,10,598,15:38,608,15:48,58,9,49,1,353214,13.0,595.0,15:35,608.0,15:48,Complete
B1703,R1703,6,7,11,604,15:44,615,15:55,90,15,75,1,344986,47.0,594.0,15:34,615.0,15:55,Complete
B1704,R1704,7,4,10,598,15:38,608,15:48,76,9,67,1,349140,18.0,593.0,15:33,606.0,15:46,Complete
B1705,R1705,4,3,11,599,15:39,610,15:50,56,9,47,2,374047,19.0,600.0,15:40,610.0,15:50,Complete
B1706,R1706,7,4,10,599,15:39,609,15:49,76,9,67,1,349140,18.0,590.0,15:30,603.0,15:43,Complete
B1707,R1707,8,4,11,604,15:44,615,15:55,95,14,81,1,346565,55.0,590.0,15:30,610.0,15:50,Complete
B1708,R1708,10,4,11,604,15:44,615,15:55,66,14,52,1,353441,32.0,590.0,15:30,614.0,15:54,Complete
B1709,R1709,1,2,11,600,15:40,611,15:51,57,9,48,0,338250,52.0,598.0,15:38,611.0,15:51,Complete
B1710,R1710,3,5,12,601,15:41,613,15:53,58,10,48,0,338050,41.0,593.0,15:33,610.0,15:50,Complete
B1711,,4,9,11,608,15:48,619,15:59,102,17,85,1,347194,,,,,,Overdue
B1712,R1712,5,9,11,610,15:50,621,16:01,103,19,84,0,337150,12.0,591.0,15:31,621.0,16:01,Complete
B1713,R1713,6,7,11,606,15:46,617,15:57,90,15,75,0,334050,48.0,598.0,15:38,616.0,15:56,Complete
B1714,R1714,7,1,11,600,15:40,611,15:51,68,9,59,0,673600,3.0,594.0,15:34,607.0,15:47,Complete
B1715,,10,3,14,608,15:48,622,16:02,101,17,84,2,357160,,,,,,Overdue
B1716,R1716,4,7,10,601,15:41,611,15:51,58,9,49,0,672500,13.0,598.0,15:38,611.0,15:51,Complete
B1717,R1717,8,4,11,606,15:46,617,15:57,95,14,81,0,336300,55.0,593.0,15:33,607.0,15:47,Complete
B1718,R1718,9,4,12,610,15:50,622,16:02,99,18,81,1,695148,42.0,603.0,15:43,621.0,16:01,Complete
B1719,,10,3,14,609,15:49,623,16:03,101,17,84,2,357160,,,,,,Overdue
B1720,R1720,1,2,11,602,15:42,613,15:53,57,9,48,0,338250,53.0,597.0,15:37,610.0,15:50,Complete
B1721,R1721,2,1,11,602,15:42,613,15:53,53,9,44,1,357369,9.0,602.0,15:42,612.0,15:52,Complete
B1722,,3,5,12,603,15:43,615,15:55,58,10,48,1,355555,,,,,,Overdue
B1723,R1723,4,7,10,602,15:42,612,15:52,58,9,49,0,336250,35.0,594.0,15:34,607.0,15:47,Complete
B1724,R1724,9,4,12,610,15:50,622,16:02,99,17,82,0,674500,26.0,597.0,15:37,618.0,15:58,Complete
B1725,R1725,10,4,11,607,15:47,618,15:58,66,14,52,1,353441,43.0,600.0,15:40,618.0,15:58,Complete
B1726,,10,9,13,614,15:54,627,16:07,106,21,85,2,334852,,,,,,Overdue
B1727,R1727,1,3,11,602,15:42,613,15:53,62,8,54,0,338300,56.0,597.0,15:37,606.0,15:46,Complete
B1728,R1728,1,9,13,612,15:52,625,16:05,104,18,86,0,337250,56.0,594.0,15:34,624.0,16:04,Complete
B1729,R1729,6,3,11,606,15:46,617,15:57,85,12,73,0,335500,44.0,594.0,15:34,613.0,15:53,Complete
B1730,R1730,6,7,11,608,15:48,619,15:59,90,14,76,0,334050,48.0,595.0,15:35,613.0,15:53,Complete
B1731,R1731,7,5,12,606,15:46,618,15:58,56,12,44,0,336400,30.0,594.0,15:34,618.0,15:58,Complete
B1732,,10,3,14,611,15:51,625,16:05,101,17,84,2,357160,,,,,,Overdue
B1733,R1733,2,1,11,604,15:44,615,15:55,53,9,44,0,338250,6.0,597.0,15:37,610.0,15:50,Complete
B1734,R1734,2,5,11,606,15:46,617,15:57,69,11,58,0,337950,16.0,595.0,15:35,615.0,15:55,Complete
B1735,,3,9,10,612,15:52,622,16:02,108,17,91,2,354130,,,,,,Overdue
B1736,,4,7,10,604,15:44,614,15:54,58,9,49,1,353214,,,,,,Overdue
B1737,R1737,8,5,12,610,15:50,622,16:02,78,15,63,0,329300,50.0,595.0,15:35,621.0,16:01,Complete
B1738,,9,2,11,611,15:51,622,16:02,106,16,90,2,354666,,,,,,Overdue
B1739,R1739,7,4,10,605,15:45,615,15:55,76,9,67,0,673400,3.0,597.0,15:37,614.0,15:54,Complete
B1740,,10,3,14,613,15:53,627,16:07,101,17,84,2,357160,,,,,,Overdue
B1741,R1741,3,5,12,607,15:47,619,15:59,58,10,48,0,338050,28.0,597.0,15:37,618.0,15:58,Complete
B1742,R1742,4,3,11,606,15:46,617,15:57,56,9,47,0,338250,23.0,597.0,15:37,613.0,15:53,Complete
B1743,R1743,4,7,10,606,15:46,616,15:56,58,9,49,1,353214,37.0,606.0,15:46,616.0,15:56,Complete
B1744,,4,9,11,614,15:54,625,16:05,102,17,85,2,357038,,,,,,Overdue
B1745,R1745,9,4,12,614,15:54,626,16:06,99,17,82,0,337250,59.0,597.0,15:37,624.0,16:04,Complete
B1746,R1746,4,3,11,607,15:47,618,15:58,56,9,47,0,338250,36.0,598.0,15:38,616.0,15:56,Complete
B1747,R1747,4,7,10,607,15:47,617,15:57,58,9,49,0,336250,8.0,598.0,15:38,611.0,15:51,Complete
B1748,,4,8,11,612,15:52,623,16:03,76,14,62,2,359696,,,,,,Overdue
B1749,R1749,9,2,11,614,15:54,625,16:05,106,16,90,0,336200,51.0,599.0,15:39,632.0,16:12,Complete
B1750,R1750,10,4,11,612,15:52,623,16:03,66,14,52,0,337350,7.0,598.0,15:38,619.0,15:59,Complete
B1751,R1751,1,10,11,614,15:54,625,16:05,55,15,40,0,335400,58.0,599.0,15:39,618.0,15:58,Complete
B1752,R1752,2,5,11,610,15:50,621,16:01,69,11,58,0,675900,57.0,599.0,15:39,619.0,15:59,Complete
B1753,,1,9,13,618,15:58,631,16:11,104,18,86,2,356697,,,,,,Overdue
B1754,R1754,4,2,10,608,15:48,618,15:58,78,8,70,1,350053,17.0,608.0,15:48,617.0,15:57,Complete
B1755,,9,1,14,618,15:58,632,16:12,102,18,84,2,357048,,,,,,Overdue
B1756,R1756,9,4,12,618,15:58,630,16:10,99,18,81,1,347574,42.0,600.0,15:40,624.0,16:04,Complete
B1757,R1757,1,3,11,609,15:49,620,16:00,62,8,54,1,353883,10.0,610.0,15:50,619.0,15:59,Complete
B1758,,2,10,12,619,15:59,631,16:11,104,18,86,2,354409,,,,,,Overdue
B1759,,4,9,11,618,15:58,629,16:09,102,17,85,2,357038,,,,,,Overdue
B1760,,9,2,11,617,15:57,628,16:08,106,16,90,2,354666,,,,,,Overdue
B1761,R1761,10,3,14,618,15:58,632,16:12,101,17,84,1,347205,43.0,603.0,15:43,631.0,16:11,Complete
