batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B481,R481,2,10,8,692,17:12,700,17:20,104,18,86,0,215200,2.0,674.0,16:54,698.0,17:18,Complete
B482,R482,3,5,6,684,17:04,690,17:10,58,10,48,0,218050,80.0,674.0,16:54,685.0,17:05,Complete
B483,R483,7,6,6,688,17:08,694,17:14,86,14,72,0,213600,64.0,674.0,16:54,689.0,17:09,Complete
B484,R484,7,4,5,684,17:04,689,17:09,76,9,67,0,216700,28.0,676.0,16:56,686.0,17:06,Complete
B485,R485,2,5,5,686,17:06,691,17:11,69,10,59,0,217950,4.0,676.0,16:56,687.0,17:07,Complete
B486,R486,9,5,6,695,17:15,701,17:21,98,19,79,0,214450,54.0,676.0,16:56,696.0,17:16,Complete
B487,R487,1,6,5,686,17:06,691,17:11,26,9,17,0,215800,60.0,677.0,16:57,687.0,17:07,Complete
B488,R488,9,4,7,694,17:14,701,17:21,99,17,82,0,217250,10.0,677.0,16:57,699.0,17:19,Complete
B489,R489,1,6,5,687,17:07,692,17:12,26,9,17,0,215800,65.0,678.0,16:58,688.0,17:08,Complete
B490,R490,2,4,5,686,17:06,691,17:11,55,8,47,0,218150,69.0,678.0,16:58,687.0,17:07,Complete
B491,R491,1,3,5,688,17:08,693,17:13,62,8,54,1,228327,35.0,680.0,17:00,689.0,17:09,Complete
B492,R492,3,4,6,689,17:09,695,17:15,44,9,35,1,233714,34.0,685.0,17:05,695.0,17:15,Complete
B493,R493,9,3,6,697,17:17,703,17:23,78,17,61,1,215437,59.0,680.0,17:00,698.0,17:18,Complete
B494,R494,1,2,5,690,17:10,695,17:15,57,9,48,1,229526,45.0,681.0,17:01,694.0,17:14,Complete
B495,R495,2,5,6,692,17:12,698,17:18,69,11,58,1,227256,71.0,686.0,17:06,697.0,17:17,Complete
B496,R496,9,1,8,699,17:19,707,17:27,102,18,84,1,223527,62.0,681.0,17:01,704.0,17:24,Complete
B497,R497,3,4,6,691,17:11,697,17:17,44,9,35,1,233714,37.0,687.0,17:07,697.0,17:17,Complete
B498,R498,1,5,6,692,17:12,698,17:18,38,9,29,1,236913,50.0,683.0,17:03,697.0,17:17,Complete
B499,R499,2,4,6,691,17:11,697,17:17,55,8,47,1,229655,0.0,683.0,17:03,695.0,17:15,Complete
B500,R500,4,3,5,692,17:12,697,17:17,56,9,47,1,459531,14.0,683.0,17:03,693.0,17:13,Complete
B501,R501,6,7,6,698,17:18,704,17:24,90,15,75,1,441973,9.0,683.0,17:03,703.0,17:23,Complete
B502,R502,1,2,5,693,17:13,698,17:18,57,9,48,1,229526,45.0,684.0,17:04,697.0,17:17,Complete
B503,R503,3,1,6,692,17:12,698,17:18,53,8,45,1,230443,46.0,686.0,17:06,695.0,17:15,Complete
B504,R504,3,5,7,694,17:14,701,17:21,58,10,48,1,229305,8.0,688.0,17:08,699.0,17:19,Complete
B505,R505,3,10,10,701,17:21,711,17:31,93,17,76,1,223240,26.0,688.0,17:08,711.0,17:31,Complete
B506,R506,4,9,6,702,17:22,708,17:28,102,18,84,1,223738,22.0,686.0,17:06,708.0,17:28,Complete
B507,R507,1,5,6,694,17:14,700,17:20,38,9,29,1,236913,50.0,686.0,17:06,700.0,17:20,Complete
B508,R508,2,4,6,693,17:13,699,17:19,55,8,47,1,229655,0.0,686.0,17:06,698.0,17:18,Complete
B509,R509,2,5,6,696,17:16,702,17:22,69,11,58,1,227256,15.0,689.0,17:09,700.0,17:20,Complete
B510,,2,9,5,701,17:21,706,17:26,60,16,44,2,231622,,,,,,Overdue
B511,R511,4,2,5,693,17:13,698,17:18,78,8,70,1,225767,1.0,685.0,17:05,694.0,17:14,Complete
B512,R512,9,5,6,704,17:24,710,17:30,98,19,79,1,221060,72.0,685.0,17:05,705.0,17:25,Complete
B513,R513,10,3,9,702,17:22,711,17:31,101,17,84,1,223633,40.0,685.0,17:05,703.0,17:23,Complete
B514,R514,1,7,5,695,17:15,700,17:20,67,9,58,1,226006,67.0,686.0,17:06,699.0,17:19,Complete
B515,R515,8,3,6,698,17:18,704,17:24,54,12,42,1,228003,27.0,686.0,17:06,702.0,17:22,Complete
B516,R516,4,7,5,696,17:16,701,17:21,58,9,49,1,227091,30.0,687.0,17:07,697.0,17:17,Complete
B517,R517,5,10,4,699,17:19,703,17:23,45,12,33,1,231830,12.0,687.0,17:07,700.0,17:20,Complete
B518,R518,1,7,5,697,17:17,702,17:22,67,9,58,1,226006,67.0,689.0,17:09,702.0,17:22,Complete
B519,R519,2,1,6,697,17:17,703,17:23,53,9,44,1,230550,5.0,688.0,17:08,698.0,17:18,Complete
B520,R520,3,5,7,698,17:18,705,17:25,58,10,48,1,229305,13.0,693.0,17:13,704.0,17:24,Complete
B521,R521,3,6,6,700,17:20,706,17:26,72,12,60,1,224291,19.0,690.0,17:10,703.0,17:23,Complete
B522,R522,4,8,5,702,17:22,707,17:27,76,14,62,1,221684,57.0,688.0,17:08,702.0,17:22,Complete
B523,R523,9,4,7,706,17:26,713,17:33,99,18,81,1,223870,16.0,689.0,17:09,707.0,17:27,Complete
B524,R524,3,4,6,698,17:18,704,17:24,44,9,35,1,233714,3.0,689.0,17:09,702.0,17:22,Complete
B525,R525,2,6,8,703,17:23,711,17:31,85,13,72,1,223147,21.0,690.0,17:10,707.0,17:27,Complete
B526,R526,3,4,6,699,17:19,705,17:25,44,9,35,1,467428,3.0,692.0,17:12,705.0,17:25,Complete
B527,R527,3,5,7,700,17:20,707,17:27,58,10,48,1,229305,13.0,690.0,17:10,707.0,17:27,Complete
B528,R528,4,9,6,708,17:28,714,17:34,102,18,84,1,223738,22.0,690.0,17:10,711.0,17:31,Complete
B529,R529,10,4,5,704,17:24,709,17:29,66,14,52,1,227672,36.0,690.0,17:10,709.0,17:29,Complete
B530,R530,2,6,8,705,17:25,713,17:33,85,13,72,0,215800,21.0,693.0,17:13,710.0,17:30,Complete
B531,R531,4,2,5,700,17:20,705,17:25,78,8,70,0,218050,6.0,692.0,17:12,704.0,17:24,Complete
B532,R532,4,7,5,701,17:21,706,17:26,58,9,49,0,216250,9.0,693.0,17:13,706.0,17:26,Complete
B533,R533,5,9,6,711,17:31,717,17:37,103,19,84,0,217150,17.0,692.0,17:12,712.0,17:32,Complete
B534,R534,6,2,6,705,17:25,711,17:31,80,13,67,0,215400,48.0,692.0,17:12,711.0,17:31,Complete
B535,R535,3,10,10,710,17:30,720,17:40,93,17,76,0,216250,26.0,693.0,17:13,714.0,17:34,Complete
B536,R536,4,2,5,701,17:21,706,17:26,78,8,70,0,218050,20.0,693.0,17:13,706.0,17:26,Complete
B537,,9,10,7,714,17:34,721,17:41,107,21,86,2,212976,,,,,,Overdue
B538,R538,4,2,5,702,17:22,707,17:27,78,8,70,0,218050,6.0,695.0,17:15,707.0,17:27,Complete
B539,R539,10,3,9,711,17:31,720,17:40,101,17,84,0,217250,36.0,694.0,17:14,719.0,17:39,Complete
B540,R540,2,1,6,704,17:24,710,17:30,53,9,44,0,218249,32.0,695.0,17:15,705.0,17:25,Complete
B541,R541,4,3,5,705,17:25,710,17:30,56,9,47,0,218250,39.0,696.0,17:16,706.0,17:26,Complete
B542,R542,7,4,5,705,17:25,710,17:30,76,9,67,0,216700,11.0,696.0,17:16,706.0,17:26,Complete
B543,R543,4,2,5,705,17:25,710,17:30,78,8,70,0,218050,20.0,697.0,17:17,709.0,17:29,Complete
B544,R544,4,7,5,707,17:27,712,17:32,58,9,49,0,216250,56.0,698.0,17:18,708.0,17:28,Complete
B545,R545,5,9,6,717,17:37,723,17:43,103,19,84,0,217150,18.0,698.0,17:18,718.0,17:38,Complete
B546,R546,2,4,6,707,17:27,713,17:33,55,8,47,0,218150,7.0,699.0,17:19,711.0,17:31,Complete
B547,R547,3,4,6,708,17:28,714,17:34,44,9,35,0,436500,42.0,699.0,17:19,713.0,17:33,Complete
B548,R548,3,5,7,709,17:29,716,17:36,58,10,48,0,218050,27.0,699.0,17:19,716.0,17:36,Complete
B549,,3,10,10,717,17:37,727,17:47,93,17,76,2,230230,,,,,,Overdue
B550,,1,10,7,716,17:36,723,17:43,55,15,40,2,241750,,,,,,Overdue
B551,R551,2,4,6,709,17:29,715,17:35,55,8,47,1,229655,25.0,701.0,17:21,715.0,17:35,Complete
B552,R552,3,5,7,711,17:31,718,17:38,58,10,48,1,229305,55.0,701.0,17:21,716.0,17:36,Complete
B553,R553,4,2,5,709,17:29,714,17:34,78,8,70,1,225767,10.0,702.0,17:22,711.0,17:31,Complete
B554,,1,9,7,720,17:40,727,17:47,104,18,86,2,229720,,,,,,Overdue
B555,R555,9,3,6,719,17:39,725,17:45,78,17,61,1,215437,58.0,702.0,17:22,720.0,17:40,Complete
B556,R556,9,4,7,720,17:40,727,17:47,99,18,81,1,223870,24.0,707.0,17:27,725.0,17:45,Complete
B557,R557,3,1,6,711,17:31,717,17:37,53,8,45,1,230443,35.0,703.0,17:23,712.0,17:32,Complete
B558,R558,3,4,6,712,17:32,718,17:38,44,9,35,1,233714,40.0,706.0,17:26,716.0,17:36,Complete
B559,R559,2,5,6,714,17:34,720,17:40,69,10,59,1,227098,45.0,704.0,17:24,719.0,17:39,Complete
B560,R560,3,5,7,714,17:34,721,17:41,58,10,48,1,458610,14.0,704.0,17:24,720.0,17:40,Complete
B561,R561,4,3,5,713,17:33,718,17:38,56,9,47,1,229765,28.0,704.0,17:24,714.0,17:34,Complete
B562,R562,5,2,6,714,17:34,720,17:40,66,10,56,1,227588,8.0,704.0,17:24,718.0,17:38,Complete
B563,R563,6,7,6,718,17:38,724,17:44,90,14,76,1,220895,19.0,706.0,17:26,721.0,17:41,Complete
B564,R564,9,4,7,722,17:42,729,17:49,99,18,81,1,223870,24.0,704.0,17:24,728.0,17:48,Complete
B565,R565,3,5,7,715,17:35,722,17:42,58,10,48,1,229305,55.0,705.0,17:25,719.0,17:39,Complete
B566,R566,3,10,10,722,17:42,732,17:52,93,17,76,1,223240,31.0,714.0,17:34,732.0,17:52,Complete
B567,R567,1,3,5,714,17:34,719,17:39,62,8,54,1,228327,32.0,708.0,17:28,717.0,17:37,Complete
B568,R568,2,4,6,714,17:34,720,17:40,55,8,47,1,229655,25.0,706.0,17:26,718.0,17:38,Complete
B569,R569,4,3,5,716,17:36,721,17:41,56,9,47,1,229765,11.0,709.0,17:29,719.0,17:39,Complete
B570,R570,4,8,5,720,17:40,725,17:45,76,13,63,1,221552,37.0,707.0,17:27,721.0,17:41,Complete
B571,R571,1,5,6,718,17:38,724,17:44,38,10,28,1,237580,62.0,708.0,17:28,719.0,17:39,Complete
B572,R572,2,5,6,718,17:38,724,17:44,69,10,59,1,227098,45.0,708.0,17:28,722.0,17:42,Complete
B573,R573,3,4,6,717,17:37,723,17:43,44,9,35,1,233714,39.0,709.0,17:29,722.0,17:42,Complete
B574,R574,5,1,5,718,17:38,723,17:43,31,10,21,1,241361,4.0,708.0,17:28,723.0,17:43,Complete
B575,R575,9,4,7,726,17:46,733,17:53,99,18,81,1,223870,53.0,708.0,17:28,729.0,17:49,Complete
B576,R576,10,3,9,725,17:45,734,17:54,101,17,84,1,223633,12.0,708.0,17:28,734.0,17:54,Complete
B577,R577,1,3,5,717,17:37,722,17:42,62,8,54,1,228327,46.0,709.0,17:29,718.0,17:38,Complete
B578,R578,3,5,7,719,17:39,726,17:46,58,10,48,1,458610,14.0,709.0,17:29,723.0,17:43,Complete
B579,R579,4,2,5,717,17:37,722,17:42,78,8,70,1,225767,3.0,709.0,17:29,718.0,17:38,Complete
B580,R580,1,7,5,719,17:39,724,17:44,67,9,58,1,226006,81.0,710.0,17:30,724.0,17:44,Complete
B581,,1,9,7,728,17:48,735,17:55,104,18,86,2,229720,,,,,,Overdue
B582,R582,2,4,6,718,17:38,724,17:44,55,8,47,1,229655,6.0,710.0,17:30,722.0,17:42,Complete
B583,R583,3,6,6,722,17:42,728,17:48,72,12,60,1,224291,67.0,712.0,17:32,725.0,17:45,Complete
B584,R584,9,4,7,728,17:48,735,17:55,99,18,81,1,223870,22.0,714.0,17:34,732.0,17:52,Complete
B585,R585,1,5,6,720,17:40,726,17:46,38,9,29,0,218250,5.0,711.0,17:31,726.0,17:46,Complete
B586,R586,2,1,6,720,17:40,726,17:46,53,9,44,0,218249,48.0,714.0,17:34,724.0,17:44,Complete
B587,R587,3,10,10,728,17:48,738,17:58,93,17,76,0,216250,31.0,711.0,17:31,735.0,17:55,Complete
B588,R588,7,4,5,720,17:40,725,17:45,76,9,67,0,216700,9.0,711.0,17:31,721.0,17:41,Complete
B589,R589,9,4,7,728,17:48,735,17:55,99,17,82,0,217250,53.0,711.0,17:31,732.0,17:52,Complete
B590,R590,3,10,10,729,17:49,739,17:59,93,17,76,0,216250,39.0,712.0,17:32,737.0,17:57,Complete
B591,R591,2,1,6,722,17:42,728,17:48,53,9,44,0,218249,10.0,714.0,17:34,727.0,17:47,Complete
B592,R592,2,4,6,721,17:41,727,17:47,55,8,47,0,218150,6.0,713.0,17:33,725.0,17:45,Complete
B593,R593,2,5,6,724,17:44,730,17:50,69,11,58,0,217950,8.0,715.0,17:35,729.0,17:49,Complete
B594,R594,4,2,5,721,17:41,726,17:46,78,8,70,0,218050,0.0,713.0,17:33,725.0,17:45,Complete
B595,R595,1,3,5,722,17:42,727,17:47,62,8,54,0,218300,51.0,714.0,17:34,726.0,17:46,Complete
B596,R596,1,7,5,723,17:43,728,17:48,67,9,58,0,216800,81.0,714.0,17:34,727.0,17:47,Complete
B597,R597,1,2,5,724,17:44,729,17:49,57,9,48,0,218250,35.0,715.0,17:35,725.0,17:45,Complete
B598,R598,1,5,6,724,17:44,730,17:50,38,9,29,0,436500,5.0,715.0,17:35,729.0,17:49,Complete
B599,R599,2,5,6,726,17:46,732,17:52,69,11,58,0,217950,1.0,715.0,17:35,732.0,17:52,Complete
B600,R600,4,3,5,724,17:44,729,17:49,56,9,47,0,218250,34.0,715.0,17:35,725.0,17:45,Complete
B601,R601,5,10,4,727,17:47,731,17:51,45,12,33,0,215800,15.0,715.0,17:35,728.0,17:48,Complete
B602,R602,4,2,5,724,17:44,729,17:49,78,8,70,0,436100,0.0,716.0,17:36,728.0,17:48,Complete
B603,R603,2,1,6,726,17:46,732,17:52,53,9,44,0,218249,10.0,717.0,17:37,730.0,17:50,Complete
B604,R604,3,10,10,735,17:55,745,18:05,93,17,76,0,216250,28.0,718.0,17:38,745.0,18:05,Complete
B605,R605,4,2,5,726,17:46,731,17:51,78,8,70,0,218050,7.0,718.0,17:38,730.0,17:50,Complete
B606,R606,7,4,5,727,17:47,732,17:52,76,9,67,0,216700,30.0,718.0,17:38,728.0,17:48,Complete
B607,,1,6,5,728,17:48,733,17:53,26,9,17,1,246917,,,,,,Overdue
B608,R608,2,4,6,727,17:47,733,17:53,55,8,47,0,218150,20.0,719.0,17:39,732.0,17:52,Complete
B609,R609,3,5,7,729,17:49,736,17:56,58,10,48,1,229305,36.0,722.0,17:42,733.0,17:53,Complete
B610,R610,3,10,10,736,17:56,746,18:06,93,17,76,1,223240,58.0,723.0,17:43,741.0,18:01,Complete
B611,R611,1,2,5,729,17:49,734,17:54,57,9,48,1,229526,42.0,724.0,17:44,734.0,17:54,Complete
B612,R612,3,4,6,729,17:49,735,17:55,44,9,35,1,233714,11.0,722.0,17:42,735.0,17:55,Complete
B613,R613,9,1,8,738,17:58,746,18:06,102,18,84,1,223527,18.0,721.0,17:41,746.0,18:06,Complete
B614,R614,10,4,5,734,17:54,739,17:59,66,14,52,1,227672,2.0,720.0,17:40,739.0,17:59,Complete
B615,R615,2,5,6,732,17:52,738,17:58,69,11,58,1,454512,3.0,721.0,17:41,732.0,17:52,Complete
B616,R616,4,2,5,729,17:49,734,17:54,78,8,70,1,225767,9.0,724.0,17:44,733.0,17:53,Complete
B617,R617,1,6,5,732,17:52,737,17:57,26,9,17,1,246917,48.0,727.0,17:47,737.0,17:57,Complete
B618,R618,2,1,6,732,17:52,738,17:58,53,9,44,1,230550,27.0,728.0,17:48,738.0,17:58,Complete
B619,R619,2,4,6,731,17:51,737,17:57,55,8,47,1,229655,35.0,728.0,17:48,737.0,17:57,Complete
B620,R620,3,1,6,731,17:51,737,17:57,53,8,45,1,230443,32.0,723.0,17:43,732.0,17:52,Complete
B621,R621,5,2,6,734,17:54,740,18:00,66,11,55,1,227763,13.0,723.0,17:43,734.0,17:54,Complete
B622,R622,4,9,6,742,18:02,748,18:08,102,18,84,1,223738,47.0,724.0,17:44,742.0,18:02,Complete
B623,R623,10,3,9,741,18:01,750,18:10,101,17,84,1,223633,2.0,724.0,17:44,749.0,18:09,Complete
B624,R624,1,5,6,734,17:54,740,18:00,38,9,29,1,236913,64.0,727.0,17:47,738.0,17:58,Complete
B625,R625,3,4,6,734,17:54,740,18:00,44,9,35,1,233714,11.0,725.0,17:45,738.0,17:58,Complete
B626,R626,2,4,6,734,17:54,740,18:00,55,8,47,1,229655,0.0,731.0,17:51,740.0,18:00,Complete
B627,R627,4,2,5,734,17:54,739,17:59,78,8,70,1,225767,6.0,728.0,17:48,737.0,17:57,Complete
B628,R628,8,3,6,739,17:59,745,18:05,54,12,42,1,228003,37.0,727.0,17:47,740.0,18:00,Complete
B629,R629,9,1,8,745,18:05,753,18:13,102,18,84,1,223527,18.0,727.0,17:47,749.0,18:09,Complete
B630,R630,4,2,5,736,17:56,741,18:01,78,8,70,1,225767,16.0,728.0,17:48,737.0,17:57,Complete
B631,R631,6,7,6,742,18:02,748,18:08,90,14,76,1,220895,21.0,728.0,17:48,747.0,18:07,Complete
B632,R632,9,4,7,746,18:06,753,18:13,99,18,81,1,223870,17.0,728.0,17:48,746.0,18:06,Complete
B633,R633,3,5,7,739,17:59,746,18:06,58,10,48,1,229305,34.0,733.0,17:53,744.0,18:04,Complete
B634,R634,3,6,6,741,18:01,747,18:07,72,12,60,1,224291,59.0,729.0,17:49,742.0,18:02,Complete
B635,R635,7,4,5,738,17:58,743,18:03,76,9,67,1,224662,19.0,729.0,17:49,739.0,17:59,Complete
B636,R636,1,7,5,739,17:59,744,18:04,67,9,58,1,226006,69.0,730.0,17:50,740.0,18:00,Complete
B637,R637,3,10,10,747,18:07,757,18:17,93,17,76,1,223240,34.0,730.0,17:50,757.0,18:17,Complete
B638,R638,2,1,6,740,18:00,746,18:06,53,9,44,0,218249,14.0,734.0,17:54,744.0,18:04,Complete
B639,R639,2,4,6,739,17:59,745,18:05,55,8,47,0,218150,7.0,733.0,17:53,742.0,18:02,Complete
B640,R640,3,4,6,740,18:00,746,18:06,44,9,35,0,218250,46.0,731.0,17:51,745.0,18:05,Complete
B641,R641,4,3,5,741,18:01,746,18:06,56,9,47,0,218250,24.0,732.0,17:52,742.0,18:02,Complete
B642,,9,10,7,754,18:14,761,18:21,107,21,86,2,212976,,,,,,Overdue
B643,R643,1,2,5,744,18:04,749,18:09,57,9,48,0,436500,4.0,735.0,17:55,745.0,18:05,Complete
B644,R644,2,1,6,744,18:04,750,18:10,53,9,44,1,230550,6.0,740.0,18:00,750.0,18:10,Complete
B645,R645,3,4,6,744,18:04,750,18:10,44,9,35,0,218250,46.0,735.0,17:55,748.0,18:08,Complete
B646,R646,3,5,7,746,18:06,753,18:13,58,10,48,0,218050,51.0,736.0,17:56,747.0,18:07,Complete
B647,R647,4,2,5,744,18:04,749,18:09,78,8,70,0,218050,20.0,736.0,17:56,745.0,18:05,Complete
B648,R648,7,4,5,745,18:05,750,18:10,76,9,67,0,216700,81.0,736.0,17:56,750.0,18:10,Complete
B649,R649,4,3,5,746,18:06,751,18:11,56,9,47,0,218250,25.0,737.0,17:57,747.0,18:07,Complete
B650,R650,6,7,6,752,18:12,758,18:18,90,15,75,0,214050,60.0,737.0,17:57,755.0,18:15,Complete
B651,R651,6,7,6,752,18:12,758,18:18,90,14,76,1,220895,48.0,740.0,18:00,755.0,18:15,Complete
B652,R652,4,7,5,748,18:08,753,18:13,58,9,49,0,216250,30.0,739.0,17:59,752.0,18:12,Complete
B653,R653,7,1,5,748,18:08,753,18:13,68,9,59,0,216800,56.0,739.0,17:59,749.0,18:09,Complete
B654,R654,2,1,6,749,18:09,755,18:15,53,9,44,1,230550,9.0,740.0,18:00,750.0,18:10,Complete
B655,R655,7,4,5,749,18:09,754,18:14,76,9,67,1,224662,69.0,743.0,18:03,753.0,18:13,Complete
B656,,8,6,5,760,18:20,765,18:25,101,19,82,2,226290,,,,,,Overdue
B657,R657,1,7,6,751,18:11,757,18:17,67,9,58,1,226006,32.0,742.0,18:02,756.0,18:16,Complete
B658,R658,4,7,5,751,18:11,756,18:16,58,9,49,1,227091,11.0,742.0,18:02,755.0,18:15,Complete
B659,R659,1,3,6,751,18:11,757,18:17,62,8,54,1,228327,10.0,743.0,18:03,752.0,18:12,Complete
B660,R660,2,5,7,754,18:14,761,18:21,69,11,58,1,227256,42.0,743.0,18:03,754.0,18:14,Complete
B661,R661,4,7,5,753,18:13,758,18:18,58,9,49,1,227091,11.0,745.0,18:05,758.0,18:18,Complete
B662,,7,6,6,758,18:18,764,18:24,86,14,72,2,227988,,,,,,Overdue
B663,R663,1,2,6,754,18:14,760,18:20,57,9,48,1,229526,14.0,747.0,18:07,757.0,18:17,Complete
B664,R664,1,7,6,755,18:15,761,18:21,67,9,58,1,226006,32.0,746.0,18:06,759.0,18:19,Complete
B665,R665,2,4,6,754,18:14,760,18:20,55,8,47,1,229655,13.0,746.0,18:06,758.0,18:18,Complete
B666,R666,4,2,6,754,18:14,760,18:20,78,8,70,1,225767,7.0,746.0,18:06,755.0,18:15,Complete
B667,R667,8,1,7,761,18:21,768,18:28,73,14,59,1,225416,57.0,747.0,18:07,767.0,18:27,Complete
B668,R668,2,4,6,756,18:16,762,18:22,55,8,47,1,229655,13.0,749.0,18:09,761.0,18:21,Complete
B669,,8,6,5,769,18:29,774,18:34,101,19,82,2,226290,,,,,,Overdue
B670,R670,4,9,9,768,18:28,777,18:37,102,17,85,0,217350,46.0,751.0,18:11,769.0,18:29,Complete
B671,R671,1,7,6,761,18:21,767,18:27,67,9,58,0,216800,6.0,753.0,18:13,763.0,18:23,Complete
B672,R672,1,3,6,761,18:21,767,18:27,62,8,54,0,218300,18.0,753.0,18:13,762.0,18:22,Complete
B673,R673,1,7,6,762,18:22,768,18:28,67,9,58,0,216800,9.0,753.0,18:13,763.0,18:23,Complete
B674,R674,2,4,6,764,18:24,770,18:30,55,8,47,0,218150,16.0,756.0,18:16,770.0,18:30,Complete
B675,R675,7,4,5,766,18:26,771,18:31,76,9,67,0,216700,21.0,757.0,18:17,767.0,18:27,Complete
B676,R676,7,6,6,772,18:32,778,18:38,86,15,71,0,213600,57.0,757.0,18:17,777.0,18:37,Complete
B677,R677,1,3,6,767,18:27,773,18:33,62,8,54,0,218300,27.0,759.0,18:19,768.0,18:28,Complete
B678,,8,6,5,778,18:38,783,18:43,101,19,82,2,226290,,,,,,Overdue
B679,R679,2,5,7,770,18:30,777,18:37,69,10,59,1,227098,10.0,763.0,18:23,774.0,18:34,Complete
B680,R680,4,3,5,769,18:29,774,18:34,56,9,47,1,229765,0.0,760.0,18:20,773.0,18:33,Complete
B681,R681,1,7,6,770,18:30,776,18:36,67,9,58,1,226006,69.0,764.0,18:24,774.0,18:34,Complete
B682,R682,2,4,6,769,18:29,775,18:35,55,8,47,1,229655,4.0,761.0,18:21,773.0,18:33,Complete
B683,R683,7,5,5,773,18:33,778,18:38,56,12,44,1,228490,32.0,762.0,18:22,775.0,18:35,Complete
B684,R684,2,5,7,772,18:32,779,18:39,69,10,59,1,227098,12.0,763.0,18:23,774.0,18:34,Complete
B685,R685,4,3,5,772,18:32,777,18:37,56,9,47,1,459531,0.0,763.0,18:23,776.0,18:36,Complete
B686,R686,2,4,6,772,18:32,778,18:38,55,8,47,1,229655,4.0,764.0,18:24,776.0,18:36,Complete
B687,R687,4,3,5,773,18:33,778,18:38,56,9,47,1,229765,17.0,764.0,18:24,777.0,18:37,Complete
B688,R688,7,4,5,774,18:34,779,18:39,76,9,67,1,224662,6.0,766.0,18:26,776.0,18:36,Complete
B689,,8,6,5,784,18:44,789,18:49,101,19,82,2,226290,,,,,,Overdue
B690,R690,1,7,6,775,18:35,781,18:41,67,9,58,1,226006,81.0,766.0,18:26,779.0,18:39,Complete
B691,R691,4,3,5,775,18:35,780,18:40,56,9,47,1,229765,17.0,767.0,18:27,780.0,18:40,Complete
B692,R692,7,4,5,775,18:35,780,18:40,76,9,67,1,224662,9.0,766.0,18:26,776.0,18:36,Complete
B693,R693,1,2,6,776,18:36,782,18:42,57,9,48,1,229526,56.0,767.0,18:27,782.0,18:42,Complete
B694,R694,1,7,6,777,18:37,783,18:43,67,9,58,1,226006,81.0,769.0,18:29,782.0,18:42,Complete
B695,R695,4,3,5,778,18:38,783,18:43,56,9,47,1,229765,13.0,769.0,18:29,782.0,18:42,Complete
B696,R696,2,5,7,780,18:40,787,18:47,69,10,59,1,227098,18.0,770.0,18:30,787.0,18:47,Complete
B697,R697,4,7,5,779,18:39,784,18:44,58,9,49,1,227091,21.0,770.0,18:30,780.0,18:40,Complete
B698,R698,7,6,6,784,18:44,790,18:50,86,14,72,1,220794,48.0,770.0,18:30,789.0,18:49,Complete
B699,,9,10,7,791,18:51,798,18:58,107,21,86,2,212976,,,,,,Overdue
B700,R700,2,4,6,780,18:40,786,18:46,55,8,47,0,218150,7.0,772.0,18:32,785.0,18:45,Complete
B701,R701,4,3,5,781,18:41,786,18:46,56,9,47,0,436500,13.0,772.0,18:32,785.0,18:45,Complete
B702,R702,3,5,7,783,18:43,790,18:50,58,10,48,0,218050,18.0,776.0,18:36,790.0,18:50,Complete
B703,R703,4,3,5,782,18:42,787,18:47,56,9,47,0,218250,22.0,773.0,18:33,786.0,18:46,Complete
B704,R704,7,6,6,788,18:48,794,18:54,86,14,72,0,213600,48.0,774.0,18:34,792.0,18:52,Complete
B705,R705,1,3,6,784,18:44,790,18:50,62,8,54,0,218300,40.0,776.0,18:36,785.0,18:45,Complete
B706,R706,1,7,6,785,18:45,791,18:51,67,9,58,0,216800,24.0,776.0,18:36,789.0,18:49,Complete
B707,R707,4,3,5,785,18:45,790,18:50,56,9,47,0,218250,22.0,776.0,18:36,789.0,18:49,Complete
B708,R708,1,5,5,786,18:46,791,18:51,38,9,29,0,218250,25.0,777.0,18:37,788.0,18:48,Complete
B709,R709,4,2,6,786,18:46,792,18:52,78,8,70,0,218050,19.0,778.0,18:38,787.0,18:47,Complete
B710,R710,1,7,6,788,18:48,794,18:54,67,9,58,0,216800,24.0,779.0,18:39,792.0,18:52,Complete
B711,R711,2,5,7,790,18:50,797,18:57,69,11,58,0,217950,56.0,779.0,18:39,796.0,18:56,Complete
B712,R712,7,4,5,788,18:48,793,18:53,76,9,67,0,216700,30.0,779.0,18:39,789.0,18:49,Complete
B713,R713,2,1,6,789,18:49,795,18:55,53,9,44,1,230550,20.0,780.0,18:40,790.0,18:50,Complete
B714,R714,2,4,6,788,18:48,794,18:54,55,8,47,1,229655,14.0,784.0,18:44,793.0,18:53,Complete
B715,R715,9,4,7,798,18:58,805,19:05,99,18,81,1,223870,46.0,780.0,18:40,798.0,18:58,Complete
B716,R716,2,5,7,792,18:52,799,18:59,69,11,58,1,227256,2.0,783.0,18:43,794.0,18:54,Complete
B717,R717,2,6,9,794,18:54,803,19:03,85,13,72,1,223147,14.0,781.0,18:41,803.0,19:03,Complete
B718,R718,4,3,5,790,18:50,795,18:55,56,9,47,1,459531,4.0,781.0,18:41,794.0,18:54,Complete
