batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1438,,1,3,5,603,15:43,608,15:48,62,8,54,1,102772,,,,,,Overdue
B1439,,3,6,5,607,15:47,612,15:52,72,12,60,1,99291,,,,,,Overdue
B1440,R1440,4,2,4,603,15:43,607,15:47,78,8,70,0,98050,77.0,595.0,15:35,607.0,15:47,Complete
B1441,,6,8,5,614,15:54,619,15:59,97,19,78,1,93628,,,,,,Overdue
B1442,,9,3,5,612,15:52,617,15:57,78,17,61,1,90519,,,,,,Overdue
B1443,R1443,9,4,6,612,15:52,618,15:58,99,17,82,1,100131,88.0,600.0,15:40,618.0,15:58,Complete
B1444,R1444,1,3,5,604,15:44,609,15:49,62,8,54,1,102772,35.0,600.0,15:40,609.0,15:49,Complete
B1445,R1445,2,5,5,606,15:46,611,15:51,69,10,59,0,97950,29.0,597.0,15:37,611.0,15:51,Complete
B1446,R1446,1,9,7,615,15:55,622,16:02,104,18,86,1,99997,74.0,600.0,15:40,622.0,16:02,Complete
B1447,R1447,3,5,6,607,15:47,613,15:53,58,10,48,0,98050,34.0,597.0,15:37,613.0,15:53,Complete
B1448,R1448,4,2,4,605,15:45,609,15:49,78,8,70,1,101482,17.0,600.0,15:40,609.0,15:49,Complete
B1449,R1449,4,3,5,606,15:46,611,15:51,56,9,47,1,103382,83.0,600.0,15:40,610.0,15:50,Complete
B1450,R1450,4,7,4,606,15:46,610,15:50,58,9,49,0,96250,97.0,597.0,15:37,610.0,15:50,Complete
B1451,R1451,5,3,6,607,15:47,613,15:53,62,10,52,1,102670,3.0,600.0,15:40,611.0,15:51,Complete
B1452,R1452,7,4,4,606,15:46,610,15:50,76,9,67,0,96700,18.0,597.0,15:37,610.0,15:50,Complete
B1453,,3,10,8,615,15:55,623,16:03,93,17,76,2,102335,,,,,,Overdue
B1454,R1454,4,2,4,606,15:46,610,15:50,78,8,70,0,98050,77.0,598.0,15:38,610.0,15:50,Complete
B1455,,6,7,5,612,15:52,617,15:57,90,14,76,1,96947,,,,,,Overdue
B1456,,6,8,5,617,15:57,622,16:02,97,19,78,2,96256,,,,,,Overdue
B1457,R1457,7,4,4,607,15:47,611,15:51,76,9,67,0,96700,22.0,598.0,15:38,611.0,15:51,Complete
B1458,R1458,10,3,8,615,15:55,623,16:03,101,17,84,1,100062,69.0,600.0,15:40,618.0,15:58,Complete
B1459,,4,9,5,616,15:56,621,16:01,102,17,85,2,102919,,,,,,Overdue
B1460,,6,7,5,614,15:54,619,15:59,90,15,75,1,96986,,,,,,Overdue
B1461,,2,1,5,609,15:49,614,15:54,53,9,44,1,103732,,,,,,Overdue
B1462,R1462,4,7,4,609,15:49,613,15:53,58,9,49,1,100969,96.0,600.0,15:40,610.0,15:50,Complete
B1463,R1463,4,9,5,618,15:58,623,16:03,102,18,84,1,100168,15.0,600.0,15:40,618.0,15:58,Complete
B1464,R1464,7,4,4,609,15:49,613,15:53,76,9,67,1,100185,93.0,602.0,15:42,612.0,15:52,Complete
B1465,R1465,9,4,6,618,15:58,624,16:04,99,18,81,1,100166,68.0,605.0,15:45,623.0,16:03,Complete
B1466,R1466,10,4,5,614,15:54,619,15:59,66,14,52,1,101902,49.0,600.0,15:40,615.0,15:55,Complete
B1467,R1467,4,7,4,610,15:50,614,15:54,58,9,49,1,100969,101.0,601.0,15:41,614.0,15:54,Complete
B1468,R1468,7,4,4,610,15:50,614,15:54,76,9,67,1,100185,73.0,601.0,15:41,611.0,15:51,Complete
B1469,R1469,9,4,6,618,15:58,624,16:04,99,17,82,1,100131,98.0,601.0,15:41,623.0,16:03,Complete
B1470,R1470,9,7,5,615,15:55,620,16:00,86,14,72,1,99622,38.0,601.0,15:41,616.0,15:56,Complete
B1471,R1471,1,9,7,620,16:00,627,16:07,104,18,86,1,99997,74.0,603.0,15:43,625.0,16:05,Complete
B1472,R1472,2,5,5,612,15:52,617,15:57,69,10,59,1,102013,0.0,602.0,15:42,617.0,15:57,Complete
B1473,,3,5,6,612,15:52,618,15:58,58,10,48,1,103055,,,,,,Overdue
B1474,R1474,3,6,5,614,15:54,619,15:59,72,12,60,1,99291,56.0,603.0,15:43,616.0,15:56,Complete
B1475,R1475,4,2,4,610,15:50,614,15:54,78,8,70,1,101482,76.0,602.0,15:42,611.0,15:51,Complete
B1476,R1476,4,7,4,611,15:51,615,15:55,58,9,49,1,100969,102.0,602.0,15:42,612.0,15:52,Complete
B1477,,9,3,5,619,15:59,624,16:04,78,17,61,2,93589,,,,,,Overdue
B1478,R1478,9,4,6,620,16:00,626,16:06,99,18,81,1,100166,68.0,602.0,15:42,626.0,16:06,Complete
B1479,R1479,1,2,5,612,15:52,617,15:57,57,9,48,1,206552,4.0,603.0,15:43,616.0,15:56,Complete
B1480,,9,3,5,620,16:00,625,16:05,78,17,61,2,93589,,,,,,Overdue
B1481,R1481,9,4,6,620,16:00,626,16:06,99,17,82,1,100131,78.0,603.0,15:43,626.0,16:06,Complete
B1482,R1482,4,3,5,613,15:53,618,15:58,56,9,47,1,103382,103.0,604.0,15:44,614.0,15:54,Complete
B1483,,6,10,6,616,15:56,622,16:02,69,12,57,2,104422,,,,,,Overdue
B1484,R1484,7,4,4,613,15:53,617,15:57,76,9,67,1,100185,87.0,607.0,15:47,617.0,15:57,Complete
B1485,,3,1,5,613,15:53,618,15:58,53,8,45,1,103777,,,,,,Overdue
B1486,R1486,9,4,6,622,16:02,628,16:08,99,17,82,1,100131,98.0,605.0,15:45,626.0,16:06,Complete
B1487,R1487,1,2,5,615,15:55,620,16:00,57,9,48,1,103276,4.0,606.0,15:46,619.0,15:59,Complete
B1488,,2,1,5,615,15:55,620,16:00,53,9,44,2,109215,,,,,,Overdue
B1489,R1489,2,5,5,616,15:56,621,16:01,69,10,59,1,204027,0.0,606.0,15:46,620.0,16:00,Complete
B1490,R1490,3,5,6,616,15:56,622,16:02,58,10,48,1,103055,89.0,607.0,15:47,621.0,16:01,Complete
B1491,R1491,4,2,4,614,15:54,618,15:58,78,8,70,1,101482,81.0,606.0,15:46,618.0,15:58,Complete
B1492,R1492,7,4,4,615,15:55,619,15:59,76,9,67,1,100185,14.0,606.0,15:46,619.0,15:59,Complete
B1493,,10,3,8,623,16:03,631,16:11,101,17,84,2,102875,,,,,,Overdue
B1494,R1494,1,10,5,622,16:02,627,16:07,55,15,40,1,202150,32.0,607.0,15:47,623.0,16:03,Complete
B1495,,3,4,5,616,15:56,621,16:01,44,9,35,2,112035,,,,,,Overdue
B1496,R1496,4,2,4,615,15:55,619,15:59,78,8,70,1,101482,82.0,607.0,15:47,619.0,15:59,Complete
B1497,R1497,4,7,4,616,15:56,620,16:00,58,9,49,1,100969,106.0,607.0,15:47,617.0,15:57,Complete
B1498,,6,7,5,622,16:02,627,16:07,90,15,75,2,99923,,,,,,Overdue
B1499,R1499,4,7,4,617,15:57,621,16:01,58,9,49,1,100969,8.0,608.0,15:48,621.0,16:01,Complete
B1500,,6,2,5,621,16:01,626,16:06,80,13,67,2,102176,,,,,,Overdue
B1501,R1501,6,7,5,622,16:02,627,16:07,90,14,76,1,193895,30.0,608.0,15:48,626.0,16:06,Complete
B1502,R1502,9,4,6,626,16:06,632,16:12,99,18,81,1,100166,78.0,608.0,15:48,629.0,16:09,Complete
B1503,,10,4,5,622,16:02,627,16:07,66,14,52,2,106455,,,,,,Overdue
B1504,R1504,1,2,5,618,15:58,623,16:03,57,9,48,1,103276,41.0,609.0,15:49,623.0,16:03,Complete
B1505,R1505,1,3,5,617,15:57,622,16:02,62,8,54,1,102772,37.0,609.0,15:49,618.0,15:58,Complete
B1506,R1506,4,2,4,617,15:57,621,16:01,78,8,70,1,101482,81.0,609.0,15:49,621.0,16:01,Complete
B1507,R1507,7,4,4,618,15:58,622,16:02,76,9,67,1,200370,14.0,609.0,15:49,622.0,16:02,Complete
B1508,R1508,9,2,5,625,16:05,630,16:10,106,16,90,1,197533,2.0,609.0,15:49,629.0,16:09,Complete
B1509,R1509,3,5,6,620,16:00,626,16:06,58,10,48,1,309165,89.0,610.0,15:50,624.0,16:04,Complete
B1510,R1510,4,2,4,618,15:58,622,16:02,78,8,70,1,101482,82.0,610.0,15:50,622.0,16:02,Complete
B1511,R1511,4,9,5,628,16:08,633,16:13,102,18,84,1,100168,93.0,615.0,15:55,633.0,16:13,Complete
B1512,R1512,7,4,4,619,15:59,623,16:03,76,9,67,1,100185,10.0,610.0,15:50,623.0,16:03,Complete
B1513,,7,10,6,628,16:08,634,16:14,81,18,63,2,95190,,,,,,Overdue
B1514,,9,2,5,626,16:06,631,16:11,106,16,90,2,101333,,,,,,Overdue
B1515,R1515,4,7,4,620,16:00,624,16:04,58,9,49,0,192500,8.0,611.0,15:51,624.0,16:04,Complete
B1516,R1516,6,7,5,626,16:06,631,16:11,90,15,75,0,94050,30.0,611.0,15:51,629.0,16:09,Complete
B1517,R1517,7,4,4,620,16:00,624,16:04,76,9,67,0,96700,101.0,611.0,15:51,624.0,16:04,Complete
B1518,R1518,9,4,6,628,16:08,634,16:14,99,17,82,0,97250,5.0,611.0,15:51,633.0,16:13,Complete
B1519,,3,5,6,622,16:02,628,16:08,58,10,48,1,103055,,,,,,Overdue
B1520,R1520,6,7,5,626,16:06,631,16:11,90,14,76,0,94049,43.0,612.0,15:52,630.0,16:10,Complete
B1521,R1521,6,10,6,624,16:04,630,16:10,69,12,57,0,96300,27.0,612.0,15:52,629.0,16:09,Complete
B1522,R1522,9,2,5,628,16:08,633,16:13,106,16,90,0,96200,2.0,612.0,15:52,632.0,16:12,Complete
B1523,R1523,9,10,7,633,16:13,640,16:20,107,21,86,0,82250,80.0,616.0,15:56,638.0,16:18,Complete
B1524,R1524,1,2,5,622,16:02,627,16:07,57,9,48,0,98250,41.0,613.0,15:53,626.0,16:06,Complete
B1525,R1525,3,10,8,630,16:10,638,16:18,93,17,76,0,96250,54.0,613.0,15:53,638.0,16:18,Complete
B1526,R1526,6,7,5,628,16:08,633,16:13,90,15,75,0,94050,43.0,615.0,15:55,633.0,16:13,Complete
B1527,R1527,6,10,6,626,16:06,632,16:12,69,13,56,0,96300,27.0,615.0,15:55,632.0,16:12,Complete
B1528,R1528,7,4,4,622,16:02,626,16:06,76,9,67,0,290100,10.0,613.0,15:53,626.0,16:06,Complete
B1529,R1529,9,10,7,634,16:14,641,16:21,107,21,86,0,82250,86.0,614.0,15:54,636.0,16:16,Complete
B1530,R1530,4,7,4,623,16:03,627,16:07,58,9,49,0,96250,107.0,614.0,15:54,624.0,16:04,Complete
B1531,R1531,7,1,5,623,16:03,628,16:08,68,9,59,0,96800,97.0,614.0,15:54,624.0,16:04,Complete
B1532,,1,2,5,624,16:04,629,16:09,57,9,48,1,103276,,,,,,Overdue
B1533,,3,6,5,627,16:07,632,16:12,72,12,60,1,99291,,,,,,Overdue
B1534,,6,7,5,630,16:10,635,16:15,90,15,75,1,96986,,,,,,Overdue
B1535,R1535,9,4,6,632,16:12,638,16:18,99,17,82,0,194500,5.0,615.0,15:55,636.0,16:16,Complete
B1536,R1536,1,3,5,624,16:04,629,16:09,62,8,54,0,98300,40.0,616.0,15:56,629.0,16:09,Complete
B1537,R1537,1,10,5,632,16:12,637,16:17,55,16,39,0,95400,65.0,616.0,15:56,635.0,16:15,Complete
B1538,R1538,2,5,5,626,16:06,631,16:11,69,10,59,0,195900,1.0,616.0,15:56,630.0,16:10,Complete
B1539,,4,2,4,624,16:04,628,16:08,78,8,70,1,101482,,,,,,Overdue
B1540,R1540,4,7,4,625,16:05,629,16:09,58,9,49,0,192500,73.0,616.0,15:56,626.0,16:06,Complete
B1541,R1541,7,4,4,625,16:05,629,16:09,76,9,67,0,96700,25.0,616.0,15:56,629.0,16:09,Complete
B1542,,8,4,5,630,16:10,635,16:15,95,14,81,1,99158,,,,,,Overdue
B1543,R1543,2,5,5,628,16:08,633,16:13,69,11,58,0,97950,1.0,619.0,15:59,633.0,16:13,Complete
B1544,R1544,4,2,4,625,16:05,629,16:09,78,8,70,0,98050,84.0,617.0,15:57,629.0,16:09,Complete
B1545,,4,9,5,634,16:14,639,16:19,102,17,85,1,100134,,,,,,Overdue
B1546,R1546,1,10,5,634,16:14,639,16:19,55,16,39,0,95400,65.0,619.0,15:59,638.0,16:18,Complete
B1547,R1547,3,5,6,628,16:08,634,16:14,58,10,48,0,196100,11.0,618.0,15:58,634.0,16:14,Complete
B1548,,4,9,5,636,16:16,641,16:21,102,18,84,2,102986,,,,,,Overdue
B1549,,6,8,5,637,16:17,642,16:22,97,19,78,2,96256,,,,,,Overdue
B1550,R1550,7,4,4,627,16:07,631,16:11,76,9,67,0,96700,102.0,618.0,15:58,628.0,16:08,Complete
B1551,,9,2,5,634,16:14,639,16:19,106,16,90,1,98766,,,,,,Overdue
B1552,,10,3,8,635,16:15,643,16:23,101,17,84,2,102875,,,,,,Overdue
B1553,R1553,7,4,4,628,16:08,632,16:12,76,9,67,0,193400,25.0,619.0,15:59,632.0,16:12,Complete
B1554,R1554,10,3,8,636,16:16,644,16:24,101,17,84,0,97250,99.0,619.0,15:59,640.0,16:20,Complete
B1555,,1,3,5,628,16:08,633,16:13,62,8,54,1,102772,,,,,,Overdue
B1556,,2,4,5,628,16:08,633,16:13,55,8,47,1,103271,,,,,,Overdue
B1557,,4,2,5,628,16:08,633,16:13,78,8,70,1,101482,,,,,,Overdue
B1558,,5,2,5,630,16:10,635,16:15,66,10,56,1,102231,,,,,,Overdue
B1559,,9,3,5,637,16:17,642,16:22,78,17,61,2,187178,,,,,,Overdue
B1560,,1,5,4,630,16:10,634,16:14,38,9,29,1,213137,,,,,,Overdue
B1561,,2,4,5,629,16:09,634,16:14,55,8,47,1,103271,,,,,,Overdue
B1562,,4,2,5,629,16:09,634,16:14,78,8,70,1,101482,,,,,,Overdue
B1563,,10,3,7,638,16:18,645,16:25,101,17,84,2,102875,,,,,,Overdue
B1564,,1,9,6,640,16:20,646,16:26,104,18,86,2,102744,,,,,,Overdue
B1565,,1,10,7,638,16:18,645,16:25,55,16,39,2,107041,,,,,,Overdue
B1566,,9,10,8,643,16:23,651,16:31,107,21,86,2,86000,,,,,,Overdue
B1567,,2,6,6,636,16:16,642,16:22,85,13,72,2,102161,,,,,,Overdue
B1568,,3,4,5,632,16:12,637,16:17,44,9,35,1,105142,,,,,,Overdue
B1569,,3,5,6,633,16:13,639,16:19,58,10,48,1,103055,,,,,,Overdue
B1570,,4,2,5,631,16:11,636,16:16,78,8,70,1,101482,,,,,,Overdue
B1571,,6,7,5,638,16:18,643,16:23,90,15,75,2,99923,,,,,,Overdue
B1572,,1,2,5,633,16:13,638,16:18,57,9,48,1,103276,,,,,,Overdue
B1573,,4,2,5,632,16:12,637,16:17,78,8,70,1,101482,,,,,,Overdue
B1574,,5,9,5,643,16:23,648,16:28,103,19,84,2,102763,,,,,,Overdue
B1575,,10,2,9,642,16:22,651,16:31,105,18,87,2,100395,,,,,,Overdue
B1576,,1,2,5,634,16:14,639,16:19,57,9,48,1,103276,,,,,,Overdue
B1577,,1,7,5,634,16:14,639,16:19,67,9,58,1,100834,,,,,,Overdue
B1578,,3,4,5,634,16:14,639,16:19,44,9,35,1,105142,,,,,,Overdue
B1579,,1,6,5,635,16:15,640,16:20,26,9,17,2,122741,,,,,,Overdue
B1580,,3,4,5,635,16:15,640,16:20,44,9,35,2,112035,,,,,,Overdue
B1581,,3,10,8,643,16:23,651,16:31,93,17,76,2,102335,,,,,,Overdue
B1582,,4,2,5,634,16:14,639,16:19,78,8,70,1,202964,,,,,,Overdue
B1583,,7,1,5,635,16:15,640,16:20,68,9,59,2,104732,,,,,,Overdue
B1584,,8,3,5,638,16:18,643,16:23,54,12,42,2,106271,,,,,,Overdue
B1585,,9,4,7,644,16:24,651,16:31,99,18,81,2,103083,,,,,,Overdue
B1586,,1,6,5,636,16:16,641,16:21,26,9,17,2,122741,,,,,,Overdue
B1587,,1,9,6,645,16:25,651,16:31,104,18,86,2,102744,,,,,,Overdue
B1588,,2,1,5,636,16:16,641,16:21,53,9,44,2,109215,,,,,,Overdue
B1589,,5,10,4,639,16:19,643,16:23,45,12,33,2,109678,,,,,,Overdue
B1590,,7,10,6,645,16:25,651,16:31,81,18,63,2,95190,,,,,,Overdue
B1591,,2,5,5,638,16:18,643,16:23,69,10,59,2,212154,,,,,,Overdue
B1592,,4,2,5,636,16:16,641,16:21,78,8,70,2,104914,,,,,,Overdue
B1593,,7,1,5,637,16:17,642,16:22,68,9,59,2,104732,,,,,,Overdue
B1594,,8,4,5,642,16:22,647,16:27,95,14,81,2,102016,,,,,,Overdue
B1595,,9,7,5,642,16:22,647,16:27,86,14,72,2,102844,,,,,,Overdue
B1596,,2,5,5,640,16:20,645,16:25,69,11,58,2,106217,,,,,,Overdue
B1597,,3,4,5,638,16:18,643,16:23,44,9,35,2,112035,,,,,,Overdue
B1598,,8,5,6,644,16:24,650,16:30,78,15,63,2,95538,,,,,,Overdue
B1599,,1,5,4,640,16:20,644,16:24,38,10,28,2,115482,,,,,,Overdue
B1600,,1,10,7,646,16:26,653,16:33,55,16,39,2,107041,,,,,,Overdue
B1601,,3,5,6,640,16:20,646,16:26,58,10,48,2,108060,,,,,,Overdue
B1602,,4,2,5,638,16:18,643,16:23,78,8,70,2,104914,,,,,,Overdue
B1603,,7,4,5,639,16:19,644,16:24,76,9,67,2,207340,,,,,,Overdue
B1604,,9,4,7,648,16:28,655,16:35,99,18,81,2,103083,,,,,,Overdue
B1605,,1,3,5,639,16:19,644,16:24,62,8,54,1,205544,,,,,,Overdue
B1606,,1,9,6,649,16:29,655,16:35,104,18,86,1,99997,,,,,,Overdue
B1607,,2,5,5,642,16:22,647,16:27,69,11,58,1,204167,,,,,,Overdue
B1608,,4,2,5,639,16:19,644,16:24,78,8,70,1,101482,,,,,,Overdue
B1609,,7,4,5,640,16:20,645,16:25,76,9,67,1,100185,,,,,,Overdue
B1610,,1,3,5,640,16:20,645,16:25,62,8,54,1,102772,,,,,,Overdue
B1611,,4,2,5,640,16:20,645,16:25,78,8,70,1,101482,,,,,,Overdue
B1612,,6,7,5,646,16:26,651,16:31,90,14,76,1,193895,,,,,,Overdue
B1613,,7,4,5,641,16:21,646,16:26,76,9,67,1,100185,,,,,,Overdue
B1614,,9,3,5,649,16:29,654,16:34,78,17,61,1,90519,,,,,,Overdue
B1615,,9,10,8,653,16:33,661,16:41,107,21,86,2,86000,,,,,,Overdue
B1616,,10,3,7,649,16:29,656,16:36,101,17,84,1,100062,,,,,,Overdue
B1617,,1,10,7,648,16:28,655,16:35,55,15,40,1,101075,,,,,,Overdue
B1618,,2,1,5,642,16:22,647,16:27,53,9,44,1,103732,,,,,,Overdue
B1619,,9,5,6,652,16:32,658,16:38,98,19,79,1,97263,,,,,,Overdue
B1620,,1,3,5,642,16:22,647,16:27,62,8,54,1,102772,,,,,,Overdue
B1621,,1,5,4,644,16:24,648,16:28,38,10,28,1,106866,,,,,,Overdue
B1622,,1,6,5,643,16:23,648,16:28,26,9,17,1,109270,,,,,,Overdue
B1623,,2,4,5,642,16:22,647,16:27,55,8,47,1,103271,,,,,,Overdue
B1624,,2,5,5,644,16:24,649,16:29,69,10,59,1,102013,,,,,,Overdue
B1625,,3,4,5,643,16:23,648,16:28,44,9,35,1,105142,,,,,,Overdue
B1626,,3,9,5,651,16:31,656,16:36,108,17,91,1,98421,,,,,,Overdue
B1627,,4,2,5,642,16:22,647,16:27,78,8,70,1,101482,,,,,,Overdue
B1628,,9,4,7,652,16:32,659,16:39,99,18,81,1,100166,,,,,,Overdue
B1629,,1,6,5,644,16:24,649,16:29,26,9,17,1,109270,,,,,,Overdue
B1630,,5,2,5,646,16:26,651,16:31,66,11,55,1,102309,,,,,,Overdue
B1631,,7,1,5,644,16:24,649,16:29,68,9,59,1,100766,,,,,,Overdue
B1632,,1,7,5,645,16:25,650,16:30,67,9,58,1,100834,,,,,,Overdue
B1633,,10,3,7,653,16:33,660,16:40,101,17,84,2,102875,,,,,,Overdue
B1634,,1,2,5,646,16:26,651,16:31,57,9,48,1,103276,,,,,,Overdue
B1635,,1,10,7,652,16:32,659,16:39,55,15,40,1,101075,,,,,,Overdue
B1636,,3,5,6,647,16:27,653,16:33,58,10,48,1,103055,,,,,,Overdue
B1637,,4,3,4,646,16:26,650,16:30,56,9,47,1,103382,,,,,,Overdue
B1638,,4,7,4,646,16:26,650,16:30,58,9,49,1,100969,,,,,,Overdue
B1639,,8,4,5,650,16:30,655,16:35,95,13,82,1,99123,,,,,,Overdue
B1640,,9,10,8,658,16:38,666,16:46,107,21,86,2,86000,,,,,,Overdue
B1641,,2,5,5,648,16:28,653,16:33,69,10,59,1,102013,,,,,,Overdue
B1642,,3,1,5,646,16:26,651,16:31,53,8,45,1,103777,,,,,,Overdue
B1643,,3,9,5,655,16:35,660,16:40,108,17,91,2,100943,,,,,,Overdue
B1644,,4,2,5,646,16:26,651,16:31,78,8,70,1,101482,,,,,,Overdue
B1645,,7,4,5,647,16:27,652,16:32,76,9,67,1,100185,,,,,,Overdue
B1646,,1,2,5,648,16:28,653,16:33,57,9,48,1,103276,,,,,,Overdue
B1647,,3,4,5,648,16:28,653,16:33,44,9,35,1,105142,,,,,,Overdue
B1648,,4,7,4,648,16:28,652,16:32,58,9,49,1,100969,,,,,,Overdue
B1649,,8,4,5,652,16:32,657,16:37,95,13,82,1,99123,,,,,,Overdue
B1650,,3,5,6,650,16:30,656,16:36,58,10,48,1,103055,,,,,,Overdue
B1651,,4,2,5,648,16:28,653,16:33,78,8,70,1,101482,,,,,,Overdue
B1652,,7,1,5,649,16:29,654,16:34,68,9,59,1,100766,,,,,,Overdue
B1653,,9,5,6,659,16:39,665,16:45,98,19,79,2,100076,,,,,,Overdue
B1654,,1,6,5,650,16:30,655,16:35,26,9,17,1,109270,,,,,,Overdue
B1655,,1,8,5,655,16:35,660,16:40,93,14,79,2,102272,,,,,,Overdue
B1656,,2,4,5,649,16:29,654,16:34,55,8,47,1,103271,,,,,,Overdue
B1657,,4,2,5,649,16:29,654,16:34,78,8,70,1,101482,,,,,,Overdue
B1658,,5,7,5,653,16:33,658,16:38,56,12,44,1,101672,,,,,,Overdue
B1659,,7,4,5,650,16:30,655,16:35,76,9,67,1,100185,,,,,,Overdue
B1660,,1,3,5,650,16:30,655,16:35,62,8,54,1,102772,,,,,,Overdue
B1661,,2,1,5,651,16:31,656,16:36,53,9,44,1,103732,,,,,,Overdue
B1662,,2,5,5,652,16:32,657,16:37,69,10,59,1,204027,,,,,,Overdue
B1663,,2,6,6,655,16:35,661,16:41,85,13,72,2,102161,,,,,,Overdue
B1664,,3,6,5,654,16:34,659,16:39,72,12,60,1,99291,,,,,,Overdue
B1665,,9,3,5,659,16:39,664,16:44,78,17,61,2,93589,,,,,,Overdue
B1666,,9,4,7,660,16:40,667,16:47,99,18,81,2,206166,,,,,,Overdue
B1667,,1,10,7,658,16:38,665,16:45,55,15,40,2,106750,,,,,,Overdue
B1668,,2,4,5,651,16:31,656,16:36,55,8,47,1,103271,,,,,,Overdue
B1669,,2,5,5,654,16:34,659,16:39,69,11,58,1,204167,,,,,,Overdue
B1670,,3,5,6,653,16:33,659,16:39,58,10,48,1,103055,,,,,,Overdue
B1671,,7,4,5,652,16:32,657,16:37,76,9,67,1,100185,,,,,,Overdue
B1672,,9,4,7,660,16:40,667,16:47,99,17,82,2,103012,,,,,,Overdue
B1673,,1,3,5,652,16:32,657,16:37,62,8,54,1,102772,,,,,,Overdue
B1674,,2,1,5,653,16:33,658,16:38,53,9,44,1,103732,,,,,,Overdue
B1675,,2,4,5,652,16:32,657,16:37,55,8,47,1,103271,,,,,,Overdue
B1676,,3,6,5,656,16:36,661,16:41,72,12,60,2,103083,,,,,,Overdue
B1677,,4,2,5,652,16:32,657,16:37,78,8,70,1,202964,,,,,,Overdue
B1678,,9,10,8,665,16:45,673,16:53,107,21,86,2,172000,,,,,,Overdue
B1679,,2,5,5,656,16:36,661,16:41,69,11,58,2,106217,,,,,,Overdue
B1680,,3,1,5,653,16:33,658,16:38,53,8,45,1,103777,,,,,,Overdue
B1681,,3,4,5,654,16:34,659,16:39,44,9,35,1,210285,,,,,,Overdue
B1682,,4,2,5,653,16:33,658,16:38,78,8,70,1,101482,,,,,,Overdue
B1683,,5,2,5,656,16:36,661,16:41,66,11,55,2,106668,,,,,,Overdue
B1684,,7,4,5,654,16:34,659,16:39,76,9,67,1,100185,,,,,,Overdue
B1685,,1,5,4,656,16:36,660,16:40,38,10,28,2,115482,,,,,,Overdue
B1686,,1,6,5,655,16:35,660,16:40,26,9,17,2,122741,,,,,,Overdue
B1687,,5,3,6,656,16:36,662,16:42,62,10,52,2,107290,,,,,,Overdue
B1688,,7,4,5,655,16:35,660,16:40,76,9,67,2,103670,,,,,,Overdue
B1689,,7,6,6,660,16:40,666,16:46,86,14,72,2,99655,,,,,,Overdue
B1690,,1,2,5,656,16:36,661,16:41,57,9,48,2,108302,,,,,,Overdue
B1691,,1,6,5,656,16:36,661,16:41,26,9,17,2,122741,,,,,,Overdue
B1692,,1,10,7,662,16:42,669,16:49,55,15,40,2,106750,,,,,,Overdue
B1693,,4,2,5,655,16:35,660,16:40,78,8,70,2,104914,,,,,,Overdue
B1694,,4,7,4,656,16:36,660,16:40,58,9,49,2,211377,,,,,,Overdue
B1695,,5,9,5,666,16:46,671,16:51,103,19,84,2,102763,,,,,,Overdue
B1696,,7,4,5,656,16:36,661,16:41,76,9,67,2,207340,,,,,,Overdue
B1697,,9,4,7,664,16:44,671,16:51,99,17,82,2,206024,,,,,,Overdue
B1698,,1,3,5,656,16:36,661,16:41,62,8,54,2,107244,,,,,,Overdue
B1699,,1,5,4,658,16:38,662,16:42,38,10,28,2,115482,,,,,,Overdue
B1700,,4,2,5,656,16:36,661,16:41,78,8,70,2,104914,,,,,,Overdue
B1701,,7,4,5,657,16:37,662,16:42,76,9,67,2,103670,,,,,,Overdue
B1702,,10,4,5,662,16:42,667,16:47,66,14,52,2,106455,,,,,,Overdue
B1703,,1,2,5,658,16:38,663,16:43,57,9,48,2,108302,,,,,,Overdue
B1704,,3,5,6,659,16:39,665,16:45,58,10,48,2,108060,,,,,,Overdue
B1705,,4,9,6,666,16:46,672,16:52,102,17,85,2,102919,,,,,,Overdue
B1706,,7,4,5,658,16:38,663,16:43,76,9,67,2,103670,,,,,,Overdue
B1707,,7,5,6,661,16:41,667,16:47,56,12,44,2,106945,,,,,,Overdue
B1708,,9,4,7,666,16:46,673,16:53,99,17,82,2,103012,,,,,,Overdue
B1709,,1,9,6,668,16:48,674,16:54,104,18,86,2,102744,,,,,,Overdue
B1710,,4,2,5,658,16:38,663,16:43,78,8,70,2,104914,,,,,,Overdue
B1711,,6,7,5,664,16:44,669,16:49,90,14,76,2,99845,,,,,,Overdue
B1712,,7,4,5,659,16:39,664,16:44,76,9,67,2,103670,,,,,,Overdue
B1713,,7,6,6,664,16:44,670,16:50,86,14,72,2,199311,,,,,,Overdue
B1714,,1,5,4,660,16:40,664,16:44,38,9,29,1,106568,,,,,,Overdue
B1715,,1,10,7,666,16:46,673,16:53,55,15,40,1,101075,,,,,,Overdue
B1716,,3,5,6,661,16:41,667,16:47,58,10,48,1,103055,,,,,,Overdue
B1717,,4,2,5,660,16:40,665,16:45,78,8,70,1,202964,,,,,,Overdue
B1718,,4,7,4,661,16:41,665,16:45,58,9,49,1,100969,,,,,,Overdue
B1719,,9,3,5,669,16:49,674,16:54,78,17,61,1,90519,,,,,,Overdue
