vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,72,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup
20,73,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
20,74,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
20,75,Movement,9,1,9,1,517,533,14:17,14:33,16,16,57.72,0,0.0,160.0,102.28,2,B1371,passenger_flight,Position,Delivery
20,76,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,102.28,110.814,1,B1371,delivery_service,Delivery,Delivery
20,77,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,110.814,119.348,0,B1395,delivery_service,Delivery,Delivery
20,78,Stay,1,1,1,1,539,540,14:39,14:40,1,0,0.0,1,4.267,119.348,123.615,0,B1485,parking_charging,Position,Pickup
20,79,Pickup,1,1,1,1,540,543,14:40,14:43,3,0,0.0,2,8.534,123.615,132.149,1,B1485,pickup_service,Pickup,Pickup
20,80,Movement,1,7,1,7,543,550,14:43,14:50,7,7,21.03,0,0.0,132.149,111.119,1,B1485,passenger_flight,Position,Delivery
20,81,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,111.119,119.653,0,B1485,delivery_service,Delivery,Delivery
20,82,Stay,7,7,7,7,553,589,14:53,15:29,36,0,0.0,36,40.347,119.653,160.0,0,B1704,parking_charging,Position,Pickup
20,83,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1704,pickup_service,Pickup,Pickup
20,84,Stay,7,7,7,7,592,594,15:32,15:34,2,0,0.0,2,0.0,160.0,160.0,1,B1731,parking_charging,Position,Pickup
20,85,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,2,B1731,pickup_service,Pickup,Pickup
20,86,Movement,7,4,7,4,597,604,15:37,15:44,7,7,21.43,0,0.0,160.0,138.57,2,B1704,passenger_flight,Position,Delivery
20,87,Delivery,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,138.57,147.104,1,B1704,delivery_service,Delivery,Delivery
20,88,Movement,4,5,4,5,607,613,15:47,15:53,6,6,11.45,0,0.0,147.104,135.654,1,B1731,passenger_flight,Position,Delivery
20,89,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,135.654,144.188,0,B1731,delivery_service,Delivery,Delivery
20,90,Stay,5,5,5,5,616,620,15:56,16:00,4,0,0.0,4,15.812,144.188,160.0,0,B1890,parking_charging,Position,Movement
20,91,Movement,5,2,5,2,620,628,16:00,16:08,8,8,27.57,0,0.0,160.0,132.43,0,B1890,empty_repositioning,Position,Pickup
20,92,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,132.43,140.964,1,B1890,pickup_service,Pickup,Pickup
20,93,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,140.964,149.498,2,B1905,pickup_service,Pickup,Pickup
20,94,Movement,2,4,2,4,634,640,16:14,16:20,6,6,16.13,0,0.0,149.498,133.368,2,B1905,passenger_flight,Position,Delivery
20,95,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,133.368,141.902,1,B1905,delivery_service,Delivery,Delivery
20,96,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,141.902,150.436,0,B1890,delivery_service,Delivery,Delivery
20,97,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,150.436,158.97,1,B1977,pickup_service,Pickup,Pickup
20,98,Movement,4,2,4,2,649,655,16:29,16:35,6,6,16.13,0,0.0,158.97,142.84,1,B1977,passenger_flight,Position,Delivery
20,99,Delivery,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,8.534,142.84,151.374,0,B1977,delivery_service,Delivery,Delivery
20,100,Stay,2,2,2,2,658,659,16:38,16:39,1,0,0.0,1,4.267,151.374,155.641,0,B2095,parking_charging,Position,Pickup
20,101,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,4.359,155.641,160.0,1,B2095,pickup_service,Pickup,Pickup
20,102,Stay,2,2,2,2,662,669,16:42,16:49,7,0,0.0,7,0.0,160.0,160.0,1,B2095,parking_charging,Position,Movement
20,103,Movement,2,4,2,4,669,675,16:49,16:55,6,6,16.13,0,0.0,160.0,143.87,1,B2095,passenger_flight,Position,Delivery
20,104,Delivery,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,143.87,152.404,0,B2095,delivery_service,Delivery,Delivery
20,105,Pickup,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,7.596,152.404,160.0,2,B2210,pickup_service,Pickup,Pickup
20,106,Movement,4,2,4,2,681,687,17:01,17:07,6,6,16.13,0,0.0,160.0,143.87,2,B2210,passenger_flight,Position,Delivery
20,107,Delivery,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,143.87,152.404,0,B2210,delivery_service,Delivery,Delivery
20,108,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,7.596,152.404,160.0,2,B2305,pickup_service,Pickup,Pickup
20,109,Movement,2,4,2,4,693,699,17:13,17:19,6,6,16.13,0,0.0,160.0,143.87,2,B2305,passenger_flight,Position,Delivery
20,110,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,143.87,152.404,0,B2305,delivery_service,Delivery,Delivery
20,111,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,7.596,152.404,160.0,2,B2448,pickup_service,Pickup,Pickup
20,112,Movement,4,7,4,7,705,712,17:25,17:32,7,7,21.43,0,0.0,160.0,138.57,2,B2448,passenger_flight,Position,Delivery
20,113,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,138.57,147.104,0,B2448,delivery_service,Delivery,Delivery
20,114,Pickup,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,8.534,147.104,155.638,1,B2652,pickup_service,Pickup,Pickup
20,115,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,4.362,155.638,160.0,2,B2663,pickup_service,Pickup,Pickup
20,116,Stay,7,7,7,7,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,2,B2652,parking_charging,Position,Movement
20,117,Movement,7,6,7,6,724,736,17:44,17:56,12,12,43.48,0,0.0,160.0,116.52,2,B2652,passenger_flight,Position,Delivery
20,118,Delivery,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,116.52,125.054,1,B2652,delivery_service,Delivery,Delivery
20,119,Delivery,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,8.534,125.054,133.588,0,B2663,delivery_service,Delivery,Delivery
20,120,Stay,6,6,6,6,742,746,18:02,18:06,4,0,0.0,4,17.068,133.588,150.656,0,B2967,parking_charging,Position,Pickup
20,121,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,150.656,159.19,2,B2967,pickup_service,Pickup,Pickup
20,122,Movement,6,1,6,1,749,756,18:09,18:16,7,7,23.39,0,0.0,159.19,135.8,2,B2990,passenger_flight,Position,Pickup
20,123,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,135.8,144.334,3,B2990,pickup_service,Pickup,Pickup
20,124,Delivery,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,144.334,152.868,1,B2967,delivery_service,Delivery,Delivery
20,125,Movement,1,3,1,3,762,768,18:22,18:28,6,6,9.61,0,0.0,152.868,143.258,1,B2990,passenger_flight,Position,Delivery
20,126,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,143.258,151.792,0,B2990,delivery_service,Delivery,Delivery
20,127,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.208,151.792,160.0,1,B3080,pickup_service,Pickup,Pickup
20,128,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3128,pickup_service,Pickup,Pickup
20,129,Movement,3,5,3,5,777,785,18:37,18:45,8,8,23.93,0,0.0,160.0,136.07,2,B3080,passenger_flight,Position,Delivery
20,130,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,136.07,144.604,1,B3080,delivery_service,Delivery,Delivery
20,131,Stay,5,5,5,5,788,791,18:48,18:51,3,0,0.0,3,12.801,144.604,157.405,1,B3128,parking_charging,Position,Delivery
20,132,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,2.595,157.405,160.0,0,B3128,delivery_service,Delivery,Delivery
20,133,Stay,5,5,5,5,794,800,18:54,19:00,6,0,0.0,6,0.0,160.0,160.0,0,B3314,parking_charging,Position,Movement
20,134,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3314,empty_repositioning,Position,Pickup
20,135,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3314,pickup_service,Pickup,Pickup
20,136,Movement,4,3,4,3,809,816,19:09,19:16,7,7,12.6,0,0.0,157.084,144.484,1,B3314,passenger_flight,Position,Delivery
20,137,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,144.484,153.018,0,B3314,delivery_service,Delivery,Delivery
20,138,Movement,3,1,3,1,819,825,19:19,19:25,6,6,9.61,0,0.0,153.018,143.408,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
21,2,Pickup,2,2,2,2,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,2,B58,pickup_service,Pickup,Pickup
21,3,Movement,2,4,2,4,97,103,07:17,07:23,6,6,16.13,0,0.0,160.0,143.87,2,B58,passenger_flight,Position,Delivery
21,4,Delivery,4,4,4,4,103,106,07:23,07:26,3,0,0.0,2,8.534,143.87,152.404,1,B58,delivery_service,Delivery,Delivery
21,5,Delivery,4,4,4,4,106,109,07:26,07:29,3,0,0.0,2,7.596,152.404,160.0,0,B62,delivery_service,Delivery,Delivery
21,6,Movement,4,6,4,6,109,116,07:29,07:36,7,7,22.06,0,0.0,160.0,137.94,0,B83,empty_repositioning,Position,Pickup
21,7,Pickup,6,6,6,6,116,119,07:36,07:39,3,0,0.0,2,8.534,137.94,146.474,1,B83,pickup_service,Pickup,Pickup
21,8,Movement,6,7,6,7,119,131,07:39,07:51,12,12,43.48,0,0.0,146.474,102.994,1,B83,passenger_flight,Position,Delivery
21,9,Delivery,7,7,7,7,131,134,07:51,07:54,3,0,0.0,2,8.534,102.994,111.528,0,B83,delivery_service,Delivery,Delivery
21,10,Stay,7,7,7,7,134,160,07:54,08:20,26,0,0.0,26,48.472,111.528,160.0,0,B184,parking_charging,Position,Pickup
21,11,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
21,12,Movement,7,4,7,4,163,170,08:23,08:30,7,7,21.43,0,0.0,160.0,138.57,2,B184,passenger_flight,Position,Delivery
21,13,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,138.57,147.104,0,B184,delivery_service,Delivery,Delivery
21,14,Stay,4,4,4,4,173,180,08:33,08:40,7,0,0.0,7,12.896,147.104,160.0,0,B293,parking_charging,Position,Movement
21,15,Movement,4,2,4,2,180,186,08:40,08:46,6,6,16.13,0,0.0,160.0,143.87,0,B293,empty_repositioning,Position,Pickup
21,16,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,143.87,152.404,1,B293,pickup_service,Pickup,Pickup
21,17,Movement,2,1,2,1,189,196,08:49,08:56,7,7,13.61,0,0.0,152.404,138.794,1,B293,passenger_flight,Position,Delivery
21,18,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,138.794,147.328,0,B293,delivery_service,Delivery,Delivery
21,19,Stay,1,1,1,1,199,252,08:59,09:52,53,0,0.0,53,12.672,147.328,160.0,0,B493,parking_charging,Position,Movement
21,20,Movement,1,2,1,2,252,259,09:52,09:59,7,7,13.61,0,0.0,160.0,146.39,0,B493,empty_repositioning,Position,Pickup
21,21,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,146.39,154.924,1,B493,pickup_service,Pickup,Pickup
21,22,Stay,2,2,2,2,262,267,10:02,10:07,5,0,0.0,5,5.076,154.924,160.0,1,B493,parking_charging,Position,Movement
21,23,Movement,2,1,2,1,267,274,10:07,10:14,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
21,24,Delivery,1,1,1,1,274,277,10:14,10:17,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
21,25,Pickup,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,5.076,154.924,160.0,1,B549,pickup_service,Pickup,Pickup
21,26,Movement,1,10,1,10,280,293,10:20,10:33,13,13,47.44,0,0.0,160.0,112.56,1,B549,passenger_flight,Position,Delivery
21,27,Delivery,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,112.56,121.094,0,B549,delivery_service,Delivery,Delivery
21,28,Pickup,10,10,10,10,296,299,10:36,10:39,3,0,0.0,2,8.534,121.094,129.628,1,B700,pickup_service,Pickup,Pickup
21,29,Pickup,10,10,10,10,299,302,10:39,10:42,3,0,0.0,2,8.534,129.628,138.162,3,B666,pickup_service,Pickup,Pickup
21,30,Movement,10,3,10,3,302,317,10:42,10:57,15,15,54.92,0,0.0,138.162,83.242,3,B666,passenger_flight,Position,Delivery
21,31,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,83.242,91.776,1,B666,delivery_service,Delivery,Delivery
21,32,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,91.776,100.31,0,B700,delivery_service,Delivery,Delivery
21,33,Stay,3,3,3,3,323,329,11:03,11:09,6,0,0.0,6,25.602,100.31,125.912,0,B876,parking_charging,Position,Pickup
21,34,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,125.912,134.446,1,B876,pickup_service,Pickup,Pickup
21,35,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,134.446,142.98,2,B890,pickup_service,Pickup,Pickup
21,36,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,4.267,142.98,147.247,2,B903,parking_charging,Position,Pickup
21,37,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,147.247,155.781,4,B903,pickup_service,Pickup,Pickup
21,38,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,155.781,103.001,4,B876,passenger_flight,Position,Delivery
21,39,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,103.001,111.535,3,B876,delivery_service,Delivery,Delivery
21,40,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,111.535,120.069,2,B890,delivery_service,Delivery,Delivery
21,41,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,120.069,128.603,0,B903,delivery_service,Delivery,Delivery
21,42,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,128.603,137.137,1,B993,pickup_service,Pickup,Pickup
21,43,Movement,9,4,9,4,366,381,11:46,12:01,15,15,55.47,0,0.0,137.137,81.667,1,B993,passenger_flight,Position,Delivery
21,44,Delivery,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,81.667,90.201,0,B993,delivery_service,Delivery,Delivery
21,45,Pickup,4,4,4,4,384,387,12:04,12:07,3,0,0.0,2,8.534,90.201,98.735,1,B1064,pickup_service,Pickup,Pickup
21,46,Pickup,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,98.735,107.269,2,B1079,pickup_service,Pickup,Pickup
21,47,Movement,4,9,4,9,390,405,12:10,12:25,15,15,55.47,0,0.0,107.269,51.799,2,B1064,passenger_flight,Position,Delivery
21,48,Delivery,9,9,9,9,405,408,12:25,12:28,3,0,0.0,2,8.534,51.799,60.333,1,B1064,delivery_service,Delivery,Delivery
21,49,Delivery,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,60.333,68.867,0,B1079,delivery_service,Delivery,Delivery
21,50,Pickup,9,9,9,9,411,414,12:31,12:34,3,0,0.0,2,8.534,68.867,77.401,1,B1137,pickup_service,Pickup,Pickup
21,51,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,8.534,77.401,85.935,2,B1152,pickup_service,Pickup,Pickup
21,52,Movement,9,4,9,4,417,432,12:37,12:52,15,15,55.47,0,0.0,85.935,30.465,2,B1137,passenger_flight,Position,Delivery
21,53,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,30.465,38.999,1,B1137,delivery_service,Delivery,Delivery
21,54,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,38.999,47.533,0,B1152,delivery_service,Delivery,Delivery
21,55,Stay,4,4,4,4,438,453,12:58,13:13,15,0,0.0,15,64.005,47.533,111.538,0,B1238,parking_charging,Position,Pickup
21,56,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,111.538,120.072,1,B1238,pickup_service,Pickup,Pickup
21,57,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,120.072,103.942,1,B1238,passenger_flight,Position,Delivery
21,58,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,103.942,112.476,0,B1238,delivery_service,Delivery,Delivery
21,59,Stay,2,2,2,2,465,471,13:25,13:31,6,0,0.0,6,25.602,112.476,138.078,0,B1271,parking_charging,Position,Pickup
21,60,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,138.078,146.612,1,B1271,pickup_service,Pickup,Pickup
21,61,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,146.612,142.532,1,B1283,passenger_flight,Position,Pickup
21,62,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,8.534,142.532,151.066,2,B1283,pickup_service,Pickup,Pickup
21,63,Movement,3,10,3,10,480,495,13:40,13:55,15,15,54.92,0,0.0,151.066,96.146,2,B1271,passenger_flight,Position,Delivery
21,64,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,96.146,104.68,1,B1271,delivery_service,Delivery,Delivery
21,65,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,104.68,113.214,0,B1283,delivery_service,Delivery,Delivery
21,66,Stay,10,10,10,10,501,503,14:01,14:03,2,0,0.0,2,8.534,113.214,121.748,0,B1349,parking_charging,Position,Pickup
21,67,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,8.534,121.748,130.282,2,B1349,pickup_service,Pickup,Pickup
21,68,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,130.282,87.422,2,B1349,passenger_flight,Position,Delivery
21,69,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,87.422,95.956,0,B1349,delivery_service,Delivery,Delivery
21,70,Stay,4,4,4,4,521,530,14:21,14:30,9,0,0.0,9,38.403,95.956,134.359,0,B1468,parking_charging,Position,Pickup
21,71,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,134.359,142.893,1,B1468,pickup_service,Pickup,Pickup
21,72,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,142.893,151.427,2,B1460,pickup_service,Pickup,Pickup
21,73,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,151.427,135.297,2,B1460,passenger_flight,Position,Delivery
21,74,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,135.297,143.831,1,B1460,delivery_service,Delivery,Delivery
21,75,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,8.534,143.831,152.365,0,B1468,delivery_service,Delivery,Delivery
21,76,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,7.635,152.365,160.0,2,B1529,pickup_service,Pickup,Pickup
21,77,Stay,2,2,2,2,551,552,14:51,14:52,1,0,0.0,1,0.0,160.0,160.0,2,B1553,parking_charging,Position,Pickup
21,78,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,3,B1553,pickup_service,Pickup,Pickup
21,79,Movement,2,5,2,5,555,563,14:55,15:03,8,8,27.57,0,0.0,160.0,132.43,3,B1529,passenger_flight,Position,Delivery
21,80,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,132.43,140.964,1,B1529,delivery_service,Delivery,Delivery
21,81,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,140.964,149.498,0,B1553,delivery_service,Delivery,Delivery
21,82,Movement,5,4,5,4,569,575,15:09,15:15,6,6,11.45,0,0.0,149.498,138.048,0,B1637,empty_repositioning,Position,Pickup
21,83,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,138.048,146.582,1,B1637,pickup_service,Pickup,Pickup
21,84,Stay,4,4,4,4,578,581,15:18,15:21,3,0,0.0,3,12.801,146.582,159.383,1,B1637,parking_charging,Position,Movement
21,85,Movement,4,10,4,10,581,593,15:21,15:33,12,12,42.86,0,0.0,159.383,116.523,1,B1637,passenger_flight,Position,Delivery
21,86,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,116.523,125.057,0,B1637,delivery_service,Delivery,Delivery
21,87,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,125.057,133.591,1,B1708,pickup_service,Pickup,Pickup
21,88,Movement,10,4,10,4,599,611,15:39,15:51,12,12,42.86,0,0.0,133.591,90.731,1,B1708,passenger_flight,Position,Delivery
21,89,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,90.731,99.265,0,B1708,delivery_service,Delivery,Delivery
21,90,Stay,4,4,4,4,614,620,15:54,16:00,6,0,0.0,6,25.602,99.265,124.867,0,B1833,parking_charging,Position,Pickup
21,91,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,124.867,133.401,1,B1833,pickup_service,Pickup,Pickup
21,92,Movement,4,7,4,7,623,630,16:03,16:10,7,7,21.43,0,0.0,133.401,111.971,1,B1833,passenger_flight,Position,Delivery
21,93,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,111.971,120.505,0,B1833,delivery_service,Delivery,Delivery
21,94,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,120.505,129.039,1,B1932,pickup_service,Pickup,Pickup
21,95,Stay,7,7,7,7,636,639,16:16,16:19,3,0,0.0,3,12.801,129.039,141.84,1,B1979,parking_charging,Position,Pickup
21,96,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,141.84,150.374,2,B1979,pickup_service,Pickup,Pickup
21,97,Movement,7,1,7,1,642,649,16:22,16:29,7,7,21.03,0,0.0,150.374,129.344,2,B1932,passenger_flight,Position,Delivery
21,98,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,129.344,137.878,1,B1932,delivery_service,Delivery,Delivery
21,99,Movement,1,4,1,4,652,656,16:32,16:36,4,4,4.98,0,0.0,137.878,132.898,1,B1979,passenger_flight,Position,Delivery
21,100,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,132.898,141.432,0,B1979,delivery_service,Delivery,Delivery
21,101,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,141.432,149.966,1,B2063,pickup_service,Pickup,Pickup
21,102,Movement,4,2,4,2,662,668,16:42,16:48,6,6,16.13,0,0.0,149.966,133.836,1,B2063,passenger_flight,Position,Delivery
21,103,Delivery,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,133.836,142.37,0,B2063,delivery_service,Delivery,Delivery
21,104,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,142.37,150.904,2,B2144,pickup_service,Pickup,Pickup
21,105,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,150.904,123.334,2,B2144,passenger_flight,Position,Delivery
21,106,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,123.334,131.868,0,B2144,delivery_service,Delivery,Delivery
21,107,Movement,5,7,5,7,685,695,17:05,17:15,10,10,32.24,0,0.0,131.868,99.628,0,B2349,empty_repositioning,Position,Pickup
21,108,Pickup,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,99.628,108.162,2,B2349,pickup_service,Pickup,Pickup
21,109,Movement,7,4,7,4,698,705,17:18,17:25,7,7,21.43,0,0.0,108.162,86.732,2,B2349,passenger_flight,Position,Delivery
21,110,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,86.732,95.266,0,B2349,delivery_service,Delivery,Delivery
21,111,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,95.266,103.8,2,B2559,pickup_service,Pickup,Pickup
21,112,Movement,4,3,4,3,711,718,17:31,17:38,7,7,12.6,0,0.0,103.8,91.2,2,B2559,passenger_flight,Position,Delivery
21,113,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,91.2,99.734,0,B2559,delivery_service,Delivery,Delivery
21,114,Stay,3,3,3,3,721,726,17:41,17:46,5,0,0.0,5,21.335,99.734,121.069,0,B2768,parking_charging,Position,Pickup
21,115,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,121.069,129.603,1,B2768,pickup_service,Pickup,Pickup
21,116,Stay,3,3,3,3,729,731,17:49,17:51,2,0,0.0,2,8.534,129.603,138.137,1,B2825,parking_charging,Position,Pickup
21,117,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,138.137,146.671,4,B2825,pickup_service,Pickup,Pickup
21,118,Movement,3,4,3,4,734,741,17:54,18:01,7,7,12.6,0,0.0,146.671,134.071,4,B2768,passenger_flight,Position,Delivery
21,119,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,134.071,142.605,3,B2768,delivery_service,Delivery,Delivery
21,120,Stay,4,4,4,4,744,747,18:04,18:07,3,0,0.0,3,12.801,142.605,155.406,3,B2825,parking_charging,Position,Delivery
21,121,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,4.594,155.406,160.0,0,B2825,delivery_service,Delivery,Delivery
21,122,Stay,4,4,4,4,750,757,18:10,18:17,7,0,0.0,7,0.0,160.0,160.0,0,B3030,parking_charging,Position,Pickup
21,123,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3030,pickup_service,Pickup,Pickup
21,124,Stay,4,4,4,4,760,766,18:20,18:26,6,0,0.0,6,0.0,160.0,160.0,2,B3030,parking_charging,Position,Movement
21,125,Movement,4,3,4,3,766,773,18:26,18:33,7,7,12.6,0,0.0,160.0,147.4,2,B3030,passenger_flight,Position,Delivery
