vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
59,108,Movement,7,1,7,1,800,809,9,21.03,6,25.602,153.418,132.388,0,B3367,empty_repositioning,Position,Pickup,19:00,19:09
59,109,Pickup,1,1,1,1,812,809,0,0.0,2,8.534,132.388,140.922,2,B3367,pickup_service,Pickup,Pickup,19:12,19:09
59,110,Movement,1,7,1,7,812,821,9,21.03,0,0.0,140.922,119.892,2,B3367,passenger_flight,Position,Delivery,19:12,19:21
59,111,Delivery,7,7,7,7,824,821,0,0.0,2,8.534,119.892,128.426,0,B3367,delivery_service,Delivery,Delivery,19:24,19:21
59,112,Movement,7,7,7,7,824,824,0,0.0,0,0.0,128.426,128.426,0,B3429,empty_repositioning,Position,Pickup,19:24,19:24
59,113,Pickup,7,7,7,7,827,824,0,0.0,2,8.534,128.426,136.96,2,B3429,pickup_service,Pickup,Pickup,19:27,19:24
59,114,Movement,7,6,7,6,827,841,14,43.48,0,8.534,136.96,93.48,2,B3429,passenger_flight,Position,Delivery,19:27,19:41
59,115,Delivery,6,6,6,6,844,841,0,0.0,2,8.534,93.48,102.014,0,B3429,delivery_service,Delivery,Delivery,19:44,19:41
59,116,Movement,6,3,6,3,844,856,12,32.98,0,0.0,102.014,69.034,0,B3622,empty_repositioning,Position,Pickup,19:44,19:56
59,117,Pickup,3,3,3,3,859,856,0,0.0,2,8.534,69.034,77.568,1,B3622,pickup_service,Pickup,Pickup,19:59,19:56
59,118,Movement,3,1,3,1,859,867,8,9.61,0,0.0,77.568,67.958,1,B3622,passenger_flight,Position,Delivery,19:59,20:07
59,119,Delivery,1,1,1,1,870,867,0,0.0,2,8.534,67.958,76.492,0,B3622,delivery_service,Delivery,Delivery,20:10,20:07
59,120,Movement,1,1,1,1,879,879,0,0.0,9,38.403,114.895,114.895,0,B3713,empty_repositioning,Position,Pickup,20:19,20:19
59,121,Pickup,1,1,1,1,882,879,0,0.0,2,8.534,114.895,123.429,1,B3713,pickup_service,Pickup,Pickup,20:22,20:19
59,122,Movement,1,6,1,6,882,891,9,23.39,0,46.937,123.429,100.039,1,B3713,passenger_flight,Position,Delivery,20:22,20:31
59,123,Delivery,6,6,6,6,894,891,0,0.0,2,8.534,100.039,108.573,0,B3713,delivery_service,Delivery,Delivery,20:34,20:31
59,124,Movement,6,6,6,6,905,905,0,0.0,11,46.937,155.51,155.51,0,B3812,empty_repositioning,Position,Pickup,20:45,20:45
59,125,Pickup,6,6,6,6,908,905,0,0.0,2,4.49,155.51,160.0,2,B3812,pickup_service,Pickup,Pickup,20:48,20:45
59,126,Movement,6,9,6,9,908,930,22,74.79,0,51.427,160.0,85.21,2,B3812,passenger_flight,Position,Delivery,20:48,21:10
59,127,Delivery,9,9,9,9,933,930,0,0.0,2,8.534,85.21,93.744,0,B3812,delivery_service,Delivery,Delivery,21:13,21:10
59,128,Movement,9,10,9,10,933,954,21,69.89,0,0.0,93.744,23.854,0,,return_to_depot,Position,Depot,21:13,21:34
60,0,Movement,1,1,1,1,57,57,0,0.0,57,0.0,160.0,160.0,0,B36,empty_repositioning,Position,Pickup,06:37,06:37
60,1,Pickup,1,1,1,1,60,57,0,0.0,2,0.0,160.0,160.0,1,B36,pickup_service,Pickup,Pickup,06:40,06:37
60,2,Movement,1,10,1,10,60,75,15,47.44,0,0.0,160.0,112.56,1,B36,passenger_flight,Position,Delivery,06:40,06:55
60,3,Delivery,10,10,10,10,78,75,0,0.0,2,8.534,112.56,121.094,0,B36,delivery_service,Delivery,Delivery,06:58,06:55
60,4,Movement,10,10,10,10,120,120,0,0.0,42,38.906,160.0,160.0,0,B103,empty_repositioning,Position,Pickup,07:40,07:40
60,5,Pickup,10,10,10,10,123,120,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup,07:43,07:40
60,6,Movement,10,9,10,9,123,144,21,69.89,0,38.906,160.0,90.11,1,B103,passenger_flight,Position,Delivery,07:43,08:04
60,7,Delivery,9,9,9,9,147,144,0,0.0,2,8.534,90.11,98.644,0,B103,delivery_service,Delivery,Delivery,08:07,08:04
60,8,Movement,9,9,9,9,189,189,0,0.0,42,61.356,160.0,160.0,0,B360,empty_repositioning,Position,Pickup,08:49,08:49
60,9,Pickup,9,9,9,9,192,189,0,0.0,2,0.0,160.0,160.0,1,B360,pickup_service,Pickup,Pickup,08:52,08:49
60,10,Movement,9,7,9,7,192,206,14,40.12,0,61.356,160.0,119.88,1,B360,passenger_flight,Position,Delivery,08:52,09:06
60,11,Delivery,7,7,7,7,209,206,0,0.0,2,8.534,119.88,128.414,0,B360,delivery_service,Delivery,Delivery,09:09,09:06
60,12,Movement,7,8,7,8,242,251,9,22.2,33,31.586,160.0,137.8,0,B532,empty_repositioning,Position,Pickup,09:42,09:51
60,13,Pickup,8,8,8,8,254,251,0,0.0,2,8.534,137.8,146.334,1,B532,pickup_service,Pickup,Pickup,09:54,09:51
60,14,Movement,8,4,8,4,254,267,13,39.54,0,0.0,146.334,106.794,1,B532,passenger_flight,Position,Delivery,09:54,10:07
60,15,Delivery,4,4,4,4,270,267,0,0.0,2,8.534,106.794,115.328,0,B532,delivery_service,Delivery,Delivery,10:10,10:07
60,16,Movement,4,4,4,4,284,284,0,0.0,14,44.672,160.0,160.0,0,B701,empty_repositioning,Position,Pickup,10:24,10:24
60,17,Pickup,4,4,4,4,287,284,0,0.0,2,0.0,160.0,160.0,2,B701,pickup_service,Pickup,Pickup,10:27,10:24
60,18,Movement,4,2,4,2,287,295,8,16.13,0,44.672,160.0,143.87,2,B701,passenger_flight,Position,Delivery,10:27,10:35
60,19,Delivery,2,2,2,2,298,295,0,0.0,2,8.534,143.87,152.404,0,B701,delivery_service,Delivery,Delivery,10:38,10:35
60,20,Movement,2,2,2,2,303,303,0,0.0,5,7.596,160.0,160.0,0,B793,empty_repositioning,Position,Pickup,10:43,10:43
60,21,Pickup,2,2,2,2,306,303,0,0.0,2,0.0,160.0,160.0,1,B793,pickup_service,Pickup,Pickup,10:46,10:43
60,22,Movement,2,6,2,6,306,319,13,37.0,0,7.596,160.0,123.0,1,B793,passenger_flight,Position,Delivery,10:46,10:59
60,23,Delivery,6,6,6,6,322,319,0,0.0,2,8.534,123.0,131.534,0,B793,delivery_service,Delivery,Delivery,11:02,10:59
60,24,Movement,6,6,6,6,328,328,0,0.0,6,25.602,157.136,157.136,0,B921,empty_repositioning,Position,Pickup,11:08,11:08
60,25,Pickup,6,6,6,6,331,328,0,0.0,2,2.864,157.136,160.0,1,B921,pickup_service,Pickup,Pickup,11:11,11:08
60,26,Movement,6,3,6,3,331,343,12,32.98,0,28.466,160.0,127.02,1,B921,passenger_flight,Position,Delivery,11:11,11:23
60,27,Delivery,3,3,3,3,346,343,0,0.0,2,8.534,127.02,135.554,0,B921,delivery_service,Delivery,Delivery,11:26,11:23
60,28,Movement,3,3,3,3,346,346,0,0.0,0,0.0,135.554,135.554,0,B969,empty_repositioning,Position,Pickup,11:26,11:26
60,29,Pickup,3,3,3,3,349,346,0,0.0,2,8.534,135.554,144.088,1,B969,pickup_service,Pickup,Pickup,11:29,11:26
60,30,Movement,3,10,3,10,349,366,17,54.92,0,8.534,144.088,89.168,1,B969,passenger_flight,Position,Delivery,11:29,11:46
60,31,Delivery,10,10,10,10,369,366,0,0.0,2,8.534,89.168,97.702,0,B969,delivery_service,Delivery,Delivery,11:49,11:46
60,32,Movement,10,10,10,10,369,369,0,0.0,0,0.0,97.702,97.702,0,B1083,empty_repositioning,Position,Pickup,11:49,11:49
60,33,Pickup,10,10,10,10,372,369,0,0.0,2,8.534,97.702,106.236,1,B1083,pickup_service,Pickup,Pickup,11:52,11:49
60,34,Movement,10,3,10,3,372,389,17,54.92,0,8.534,106.236,51.316,1,B1083,passenger_flight,Position,Delivery,11:52,12:09
60,35,Delivery,3,3,3,3,392,389,0,0.0,2,8.534,51.316,59.85,0,B1083,delivery_service,Delivery,Delivery,12:12,12:09
60,36,Movement,3,3,3,3,392,392,0,0.0,0,0.0,59.85,59.85,0,B1168,empty_repositioning,Position,Pickup,12:12,12:12
60,37,Pickup,3,3,3,3,395,392,0,0.0,2,8.534,59.85,68.384,1,B1168,pickup_service,Pickup,Pickup,12:15,12:12
60,38,Movement,3,6,3,6,395,407,12,32.98,0,8.534,68.384,35.404,1,B1168,passenger_flight,Position,Delivery,12:15,12:27
60,39,Delivery,6,6,6,6,410,407,0,0.0,2,8.534,35.404,43.938,0,B1168,delivery_service,Delivery,Delivery,12:30,12:27
60,40,Movement,6,6,6,6,458,458,0,0.0,48,116.062,160.0,160.0,0,B1319,empty_repositioning,Position,Pickup,13:18,13:18
60,41,Pickup,6,6,6,6,461,458,0,0.0,2,0.0,160.0,160.0,1,B1319,pickup_service,Pickup,Pickup,13:21,13:18
60,42,Movement,6,7,6,7,461,475,14,43.48,0,116.062,160.0,116.52,1,B1319,passenger_flight,Position,Delivery,13:21,13:35
60,43,Delivery,7,7,7,7,478,475,0,0.0,2,8.534,116.52,125.054,0,B1319,delivery_service,Delivery,Delivery,13:38,13:35
60,44,Movement,7,1,7,1,502,511,9,21.03,24,34.946,160.0,138.97,0,B1442,empty_repositioning,Position,Pickup,14:02,14:11
60,45,Pickup,1,1,1,1,514,511,0,0.0,2,8.534,138.97,147.504,1,B1442,pickup_service,Pickup,Pickup,14:14,14:11
60,46,Movement,1,7,1,7,514,523,9,21.03,0,0.0,147.504,126.474,1,B1442,passenger_flight,Position,Delivery,14:14,14:23
60,47,Delivery,7,7,7,7,526,523,0,0.0,2,8.534,126.474,135.008,0,B1442,delivery_service,Delivery,Delivery,14:26,14:23
60,48,Movement,7,7,7,7,529,529,0,0.0,3,12.801,147.809,147.809,0,B1530,empty_repositioning,Position,Pickup,14:29,14:29
60,49,Pickup,7,7,7,7,532,529,0,0.0,2,8.534,147.809,156.343,2,B1530,pickup_service,Pickup,Pickup,14:32,14:29
60,50,Movement,7,4,7,4,532,541,9,21.43,0,21.335,156.343,134.913,2,B1530,passenger_flight,Position,Delivery,14:32,14:41
60,51,Delivery,4,4,4,4,544,541,0,0.0,2,8.534,134.913,143.447,0,B1530,delivery_service,Delivery,Delivery,14:44,14:41
60,52,Movement,4,4,4,4,544,544,0,0.0,0,0.0,143.447,143.447,0,B1593,empty_repositioning,Position,Pickup,14:44,14:44
60,53,Pickup,4,4,4,4,547,544,0,0.0,2,8.534,143.447,151.981,1,B1593,pickup_service,Pickup,Pickup,14:47,14:44
60,54,Movement,4,7,4,7,547,556,9,21.43,0,8.534,151.981,130.551,1,B1593,passenger_flight,Position,Delivery,14:47,14:56
60,55,Delivery,7,7,7,7,559,556,0,0.0,2,8.534,130.551,139.085,0,B1593,delivery_service,Delivery,Delivery,14:59,14:56
60,56,Movement,7,4,7,4,560,569,9,21.43,1,4.267,143.352,121.922,0,B1683,empty_repositioning,Position,Pickup,15:00,15:09
60,57,Pickup,4,4,4,4,572,569,0,0.0,2,8.534,121.922,130.456,1,B1683,pickup_service,Pickup,Pickup,15:12,15:09
60,58,Movement,4,7,4,7,572,581,9,21.43,0,0.0,130.456,109.026,1,B1683,passenger_flight,Position,Delivery,15:12,15:21
60,59,Delivery,7,7,7,7,584,581,0,0.0,2,8.534,109.026,117.56,0,B1683,delivery_service,Delivery,Delivery,15:24,15:21
60,60,Movement,7,7,7,7,620,620,0,0.0,36,42.44,160.0,160.0,0,B1898,empty_repositioning,Position,Pickup,16:00,16:00
60,61,Pickup,7,7,7,7,623,620,0,0.0,2,0.0,160.0,160.0,1,B1898,pickup_service,Pickup,Pickup,16:03,16:00
60,62,Movement,7,4,7,4,623,632,9,21.43,0,42.44,160.0,138.57,1,B1898,passenger_flight,Position,Delivery,16:03,16:12
60,63,Delivery,4,4,4,4,635,632,0,0.0,2,8.534,138.57,147.104,0,B1898,delivery_service,Delivery,Delivery,16:15,16:12
60,64,Movement,4,4,4,4,635,635,0,0.0,0,0.0,147.104,147.104,0,B1980,empty_repositioning,Position,Pickup,16:15,16:15
60,65,Pickup,4,4,4,4,638,635,0,0.0,2,8.534,147.104,155.638,1,B1980,pickup_service,Pickup,Pickup,16:18,16:15
60,66,Movement,4,2,4,2,638,646,8,16.13,0,0.0,155.638,139.508,1,B1980,passenger_flight,Position,Delivery,16:18,16:26
60,67,Delivery,2,2,2,2,649,646,0,0.0,2,8.534,139.508,148.042,0,B1980,delivery_service,Delivery,Delivery,16:29,16:26
60,68,Movement,2,2,2,2,670,670,0,0.0,21,11.958,160.0,160.0,0,B2220,empty_repositioning,Position,Pickup,16:50,16:50
60,69,Pickup,2,2,2,2,673,670,0,0.0,2,0.0,160.0,160.0,1,B2220,pickup_service,Pickup,Pickup,16:53,16:50
60,70,Movement,2,6,2,6,673,686,13,37.0,0,11.958,160.0,123.0,1,B2220,passenger_flight,Position,Delivery,16:53,17:06
60,71,Delivery,6,6,6,6,689,686,0,0.0,2,8.534,123.0,131.534,0,B2220,delivery_service,Delivery,Delivery,17:09,17:06
60,72,Movement,6,6,6,6,690,690,0,0.0,1,4.267,135.801,135.801,0,B2402,empty_repositioning,Position,Pickup,17:10,17:10
60,73,Pickup,6,6,6,6,693,690,0,0.0,2,8.534,135.801,144.335,1,B2402,pickup_service,Pickup,Pickup,17:13,17:10
60,74,Movement,6,6,6,6,693,693,0,0.0,0,12.801,144.335,144.335,1,B2436,passenger_flight,Position,Pickup,17:13,17:13
60,75,Pickup,6,6,6,6,696,693,0,0.0,2,8.534,144.335,152.869,2,B2436,pickup_service,Pickup,Pickup,17:16,17:13
60,76,Movement,6,7,6,7,696,710,14,43.48,0,21.335,152.869,109.389,2,B2402,passenger_flight,Position,Delivery,17:16,17:30
60,77,Delivery,7,7,7,7,713,710,0,0.0,2,8.534,109.389,117.923,1,B2402,delivery_service,Delivery,Delivery,17:33,17:30
60,78,Movement,7,7,7,7,713,713,0,0.0,0,0.0,117.923,117.923,1,B2436,passenger_flight,Position,Delivery,17:33,17:33
60,79,Delivery,7,7,7,7,716,713,0,0.0,2,8.534,117.923,126.457,0,B2436,delivery_service,Delivery,Delivery,17:36,17:33
60,80,Movement,7,7,7,7,721,721,0,0.0,5,21.335,147.792,147.792,0,B2747,empty_repositioning,Position,Pickup,17:41,17:41
60,81,Pickup,7,7,7,7,724,721,0,0.0,2,8.534,147.792,156.326,1,B2747,pickup_service,Pickup,Pickup,17:44,17:41
60,82,Movement,7,6,7,6,724,738,14,43.48,0,29.869,156.326,112.846,1,B2923,passenger_flight,Position,Pickup,17:44,17:58
60,83,Pickup,6,6,6,6,741,738,0,0.0,2,8.534,112.846,121.38,2,B2923,pickup_service,Pickup,Pickup,18:01,17:58
60,84,Movement,6,6,6,6,741,741,0,0.0,0,0.0,121.38,121.38,2,B2747,passenger_flight,Position,Delivery,18:01,18:01
60,85,Delivery,6,6,6,6,744,741,0,0.0,2,8.534,121.38,129.914,1,B2747,delivery_service,Delivery,Delivery,18:04,18:01
60,86,Movement,6,7,6,7,744,758,14,43.48,0,0.0,129.914,86.434,1,B2923,passenger_flight,Position,Delivery,18:04,18:18
60,87,Delivery,7,7,7,7,761,758,0,0.0,2,8.534,86.434,94.968,0,B2923,delivery_service,Delivery,Delivery,18:21,18:18
60,88,Movement,7,7,7,7,777,777,0,0.0,16,65.032,160.0,160.0,0,B3177,empty_repositioning,Position,Pickup,18:37,18:37
60,89,Pickup,7,7,7,7,780,777,0,0.0,2,0.0,160.0,160.0,1,B3177,pickup_service,Pickup,Pickup,18:40,18:37
60,90,Movement,7,6,7,6,780,794,14,43.48,0,65.032,160.0,116.52,1,B3177,passenger_flight,Position,Delivery,18:40,18:54
60,91,Delivery,6,6,6,6,797,794,0,0.0,2,8.534,116.52,125.054,0,B3177,delivery_service,Delivery,Delivery,18:57,18:54
60,92,Movement,6,4,6,4,810,819,9,22.06,13,34.946,160.0,137.94,0,B3419,empty_repositioning,Position,Pickup,19:10,19:19
60,93,Pickup,4,4,4,4,822,819,0,0.0,2,8.534,137.94,146.474,1,B3419,pickup_service,Pickup,Pickup,19:22,19:19
60,94,Movement,4,6,4,6,822,831,9,22.06,0,0.0,146.474,124.414,1,B3419,passenger_flight,Position,Delivery,19:22,19:31
60,95,Delivery,6,6,6,6,834,831,0,0.0,2,8.534,124.414,132.948,0,B3419,delivery_service,Delivery,Delivery,19:34,19:31
60,96,Movement,6,1,6,1,840,849,9,23.39,6,25.602,158.55,135.16,0,B3580,empty_repositioning,Position,Pickup,19:40,19:49
60,97,Pickup,1,1,1,1,852,849,0,0.0,2,8.534,135.16,143.694,2,B3580,pickup_service,Pickup,Pickup,19:52,19:49
60,98,Movement,1,3,1,3,852,860,8,9.61,0,0.0,143.694,134.084,2,B3580,passenger_flight,Position,Delivery,19:52,20:00
60,99,Delivery,3,3,3,3,863,860,0,0.0,2,8.534,134.084,142.618,0,B3580,delivery_service,Delivery,Delivery,20:03,20:00
60,100,Movement,3,2,3,2,863,868,5,4.08,0,0.0,142.618,138.538,0,B3670,empty_repositioning,Position,Pickup,20:03,20:08
60,101,Pickup,2,2,2,2,871,868,0,0.0,2,8.534,138.538,147.072,2,B3670,pickup_service,Pickup,Pickup,20:11,20:08
60,102,Movement,2,5,2,5,871,881,10,27.57,0,0.0,147.072,119.502,2,B3670,passenger_flight,Position,Delivery,20:11,20:21
60,103,Delivery,5,5,5,5,884,881,0,0.0,2,8.534,119.502,128.036,0,B3670,delivery_service,Delivery,Delivery,20:24,20:21
60,104,Movement,5,2,5,2,900,910,10,27.57,16,31.964,160.0,132.43,0,B3824,empty_repositioning,Position,Pickup,20:40,20:50
60,105,Pickup,2,2,2,2,913,910,0,0.0,2,8.534,132.43,140.964,1,B3824,pickup_service,Pickup,Pickup,20:53,20:50
60,106,Movement,2,5,2,5,913,923,10,27.57,0,0.0,140.964,113.394,1,B3824,passenger_flight,Position,Delivery,20:53,21:03
60,107,Delivery,5,5,5,5,926,923,0,0.0,2,8.534,113.394,121.928,0,B3824,delivery_service,Delivery,Delivery,21:06,21:03
60,108,Movement,5,5,5,5,926,926,0,0.0,0,0.0,121.928,121.928,0,B3866,empty_repositioning,Position,Pickup,21:06,21:06
60,109,Pickup,5,5,5,5,929,926,0,0.0,2,8.534,121.928,130.462,1,B3866,pickup_service,Pickup,Pickup,21:09,21:06
60,110,Movement,5,2,5,2,929,939,10,27.57,0,8.534,130.462,102.892,1,B3866,passenger_flight,Position,Delivery,21:09,21:19
60,111,Delivery,2,2,2,2,942,939,0,0.0,2,8.534,102.892,111.426,0,B3866,delivery_service,Delivery,Delivery,21:22,21:19
60,112,Movement,2,2,2,2,976,976,0,0.0,34,48.574,160.0,160.0,0,B4056,empty_repositioning,Position,Pickup,21:56,21:56
60,113,Pickup,2,2,2,2,979,976,0,0.0,2,0.0,160.0,160.0,1,B4056,pickup_service,Pickup,Pickup,21:59,21:56
60,114,Movement,2,10,2,10,979,997,18,57.66,0,48.574,160.0,102.34,1,B4056,passenger_flight,Position,Delivery,21:59,22:17
60,115,Delivery,10,10,10,10,1000,997,0,0.0,2,8.534,102.34,110.874,0,B4056,delivery_service,Delivery,Delivery,22:20,22:17
60,116,Movement,10,10,10,10,1000,1000,0,0.0,0,0.0,110.874,110.874,0,B4116,empty_repositioning,Position,Pickup,22:20,22:20
60,117,Pickup,10,10,10,10,1003,1000,0,0.0,2,8.534,110.874,119.408,2,B4116,pickup_service,Pickup,Pickup,22:23,22:20
60,118,Movement,10,3,10,3,1003,1020,17,54.92,0,8.534,119.408,64.488,2,B4116,passenger_flight,Position,Delivery,22:23,22:40
60,119,Delivery,3,3,3,3,1023,1020,0,0.0,2,8.534,64.488,73.022,0,B4116,delivery_service,Delivery,Delivery,22:43,22:40
60,120,Movement,3,1,3,1,1040,1048,8,9.61,17,72.539,145.561,135.951,0,B4203,empty_repositioning,Position,Pickup,23:00,23:08
60,121,Pickup,1,1,1,1,1051,1048,0,0.0,2,8.534,135.951,144.485,1,B4203,pickup_service,Pickup,Pickup,23:11,23:08
60,122,Movement,1,10,1,10,1051,1066,15,47.44,0,0.0,144.485,97.045,1,B4203,passenger_flight,Position,Delivery,23:11,23:26
60,123,Delivery,10,10,10,10,1069,1066,0,0.0,2,8.534,97.045,105.579,0,B4203,delivery_service,Delivery,Delivery,23:29,23:26
60,124,Movement,10,1,10,1,1069,1084,15,47.44,0,0.0,105.579,58.139,0,,return_to_depot,Position,Depot,23:29,23:44
61,0,Movement,2,2,2,2,145,145,0,0.0,145,0.0,160.0,160.0,0,B153,empty_repositioning,Position,Pickup,08:05,08:05
61,1,Pickup,2,2,2,2,148,145,0,0.0,2,0.0,160.0,160.0,1,B153,pickup_service,Pickup,Pickup,08:08,08:05
61,2,Movement,2,1,2,1,148,157,9,13.61,0,0.0,160.0,146.39,1,B153,passenger_flight,Position,Delivery,08:08,08:17
61,3,Delivery,1,1,1,1,160,157,0,0.0,2,8.534,146.39,154.924,0,B153,delivery_service,Delivery,Delivery,08:20,08:17
61,4,Movement,1,3,1,3,164,172,8,9.61,4,5.076,160.0,150.39,0,B277,empty_repositioning,Position,Pickup,08:24,08:32
61,5,Pickup,3,3,3,3,175,172,0,0.0,2,8.534,150.39,158.924,1,B277,pickup_service,Pickup,Pickup,08:35,08:32
61,6,Movement,3,4,3,4,175,184,9,12.6,0,0.0,158.924,146.324,1,B277,passenger_flight,Position,Delivery,08:35,08:44
61,7,Delivery,4,4,4,4,187,184,0,0.0,2,8.534,146.324,154.858,0,B277,delivery_service,Delivery,Delivery,08:47,08:44
61,8,Movement,4,6,4,6,187,196,9,22.06,0,0.0,154.858,132.798,0,B388,empty_repositioning,Position,Pickup,08:47,08:56
61,9,Pickup,6,6,6,6,199,196,0,0.0,2,8.534,132.798,141.332,1,B388,pickup_service,Pickup,Pickup,08:59,08:56
61,10,Movement,6,1,6,1,199,208,9,23.39,0,0.0,141.332,117.942,1,B388,passenger_flight,Position,Delivery,08:59,09:08
61,11,Delivery,1,1,1,1,211,208,0,0.0,2,8.534,117.942,126.476,0,B388,delivery_service,Delivery,Delivery,09:11,09:08
61,12,Movement,1,1,1,1,270,270,0,0.0,59,33.524,160.0,160.0,0,B628,empty_repositioning,Position,Pickup,10:10,10:10
61,13,Pickup,1,1,1,1,273,270,0,0.0,2,0.0,160.0,160.0,1,B628,pickup_service,Pickup,Pickup,10:13,10:10
61,14,Movement,1,1,1,1,273,273,0,0.0,0,33.524,160.0,160.0,1,B640,passenger_flight,Position,Pickup,10:13,10:13
61,15,Pickup,1,1,1,1,276,273,0,0.0,2,0.0,160.0,160.0,2,B640,pickup_service,Pickup,Pickup,10:16,10:13
61,16,Movement,1,10,1,10,276,291,15,47.44,0,33.524,160.0,112.56,2,B628,passenger_flight,Position,Delivery,10:16,10:31
61,17,Delivery,10,10,10,10,294,291,0,0.0,2,8.534,112.56,121.094,1,B628,delivery_service,Delivery,Delivery,10:34,10:31
61,18,Movement,10,10,10,10,294,294,0,0.0,0,0.0,121.094,121.094,1,B640,passenger_flight,Position,Delivery,10:34,10:34
61,19,Delivery,10,10,10,10,297,294,0,0.0,2,8.534,121.094,129.628,0,B640,delivery_service,Delivery,Delivery,10:37,10:34
61,20,Movement,10,10,10,10,310,310,0,0.0,13,30.372,160.0,160.0,0,B839,empty_repositioning,Position,Pickup,10:50,10:50
61,21,Pickup,10,10,10,10,313,310,0,0.0,2,0.0,160.0,160.0,1,B839,pickup_service,Pickup,Pickup,10:53,10:50
61,22,Movement,10,10,10,10,313,313,0,0.0,0,30.372,160.0,160.0,1,B825,passenger_flight,Position,Pickup,10:53,10:53
61,23,Pickup,10,10,10,10,316,313,0,0.0,2,0.0,160.0,160.0,2,B825,pickup_service,Pickup,Pickup,10:56,10:53
61,24,Movement,10,3,10,3,316,333,17,54.92,0,30.372,160.0,105.08,2,B825,passenger_flight,Position,Delivery,10:56,11:13
61,25,Delivery,3,3,3,3,336,333,0,0.0,2,8.534,105.08,113.614,1,B825,delivery_service,Delivery,Delivery,11:16,11:13
61,26,Movement,3,3,3,3,336,336,0,0.0,0,0.0,113.614,113.614,1,B839,passenger_flight,Position,Delivery,11:16,11:16
61,27,Delivery,3,3,3,3,339,336,0,0.0,2,8.534,113.614,122.148,0,B839,delivery_service,Delivery,Delivery,11:19,11:16
61,28,Movement,3,3,3,3,342,342,0,0.0,3,12.801,134.949,134.949,0,B971,empty_repositioning,Position,Pickup,11:22,11:22
61,29,Pickup,3,3,3,3,345,342,0,0.0,2,8.534,134.949,143.483,1,B971,pickup_service,Pickup,Pickup,11:25,11:22
61,30,Movement,3,10,3,10,345,362,17,54.92,0,21.335,143.483,88.563,1,B971,passenger_flight,Position,Delivery,11:25,11:42
61,31,Delivery,10,10,10,10,365,362,0,0.0,2,8.534,88.563,97.097,0,B971,delivery_service,Delivery,Delivery,11:45,11:42
61,32,Movement,10,10,10,10,367,367,0,0.0,2,8.534,105.631,105.631,0,B1096,empty_repositioning,Position,Pickup,11:47,11:47
61,33,Pickup,10,10,10,10,370,367,0,0.0,2,8.534,105.631,114.165,1,B1096,pickup_service,Pickup,Pickup,11:50,11:47
61,34,Movement,10,10,10,10,370,370,0,0.0,0,17.068,114.165,114.165,1,B1099,passenger_flight,Position,Pickup,11:50,11:50
61,35,Pickup,10,10,10,10,373,370,0,0.0,2,8.534,114.165,122.699,2,B1099,pickup_service,Pickup,Pickup,11:53,11:50
61,36,Movement,10,3,10,3,373,390,17,54.92,0,25.602,122.699,67.779,2,B1096,passenger_flight,Position,Delivery,11:53,12:10
61,37,Delivery,3,3,3,3,393,390,0,0.0,2,8.534,67.779,76.313,1,B1096,delivery_service,Delivery,Delivery,12:13,12:10
61,38,Movement,3,3,3,3,393,393,0,0.0,0,0.0,76.313,76.313,1,B1099,passenger_flight,Position,Delivery,12:13,12:13
61,39,Delivery,3,3,3,3,396,393,0,0.0,2,8.534,76.313,84.847,0,B1099,delivery_service,Delivery,Delivery,12:16,12:13
61,40,Movement,3,3,3,3,399,399,0,0.0,3,12.801,97.648,97.648,0,B1190,empty_repositioning,Position,Pickup,12:19,12:19
61,41,Pickup,3,3,3,3,402,399,0,0.0,2,8.534,97.648,106.182,1,B1190,pickup_service,Pickup,Pickup,12:22,12:19
61,42,Movement,3,6,3,6,402,414,12,32.98,0,21.335,106.182,73.202,1,B1190,passenger_flight,Position,Delivery,12:22,12:34
61,43,Delivery,6,6,6,6,417,414,0,0.0,2,8.534,73.202,81.736,0,B1190,delivery_service,Delivery,Delivery,12:37,12:34
61,44,Movement,6,6,6,6,464,464,0,0.0,47,78.264,160.0,160.0,0,B1333,empty_repositioning,Position,Pickup,13:24,13:24
61,45,Pickup,6,6,6,6,467,464,0,0.0,2,0.0,160.0,160.0,1,B1333,pickup_service,Pickup,Pickup,13:27,13:24
61,46,Movement,6,3,6,3,467,479,12,32.98,0,78.264,160.0,127.02,1,B1333,passenger_flight,Position,Delivery,13:27,13:39
61,47,Delivery,3,3,3,3,482,479,0,0.0,2,8.534,127.02,135.554,0,B1333,delivery_service,Delivery,Delivery,13:42,13:39
61,48,Movement,3,3,3,3,482,482,0,0.0,0,0.0,135.554,135.554,0,B1369,empty_repositioning,Position,Pickup,13:42,13:42
61,49,Pickup,3,3,3,3,485,482,0,0.0,2,8.534,135.554,144.088,1,B1369,pickup_service,Pickup,Pickup,13:45,13:42
61,50,Movement,3,5,3,5,485,495,10,23.93,0,8.534,144.088,120.158,1,B1369,passenger_flight,Position,Delivery,13:45,13:55
61,51,Delivery,5,5,5,5,498,495,0,0.0,2,8.534,120.158,128.692,0,B1369,delivery_service,Delivery,Delivery,13:58,13:55
