vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
104,6,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,136.61,145.144,1,B82,delivery_service,Delivery,Delivery
104,7,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,145.144,153.678,0,B90,delivery_service,Delivery,Delivery
104,8,Stay,1,1,1,1,129,300,07:49,10:40,171,0,0.0,171,6.322,153.678,160.0,0,B768,parking_charging,Position,Movement
104,9,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,160.0,145.12,0,B768,empty_repositioning,Position,Pickup
104,10,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,145.12,153.654,1,B768,pickup_service,Pickup,Pickup
104,11,Movement,5,10,5,10,311,321,10:51,11:01,10,10,33.52,0,0.0,153.654,120.134,1,B768,passenger_flight,Position,Delivery
104,12,Delivery,10,10,10,10,321,324,11:01,11:04,3,0,0.0,2,8.534,120.134,128.668,0,B768,delivery_service,Delivery,Delivery
104,13,Stay,10,10,10,10,324,327,11:04,11:07,3,0,0.0,3,12.801,128.668,141.469,0,B872,parking_charging,Position,Pickup
104,14,Pickup,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,141.469,150.003,1,B872,pickup_service,Pickup,Pickup
104,15,Stay,10,10,10,10,330,332,11:10,11:12,2,0,0.0,2,8.534,150.003,158.537,1,B891,parking_charging,Position,Pickup
104,16,Pickup,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,1.463,158.537,160.0,2,B891,pickup_service,Pickup,Pickup
104,17,Movement,10,3,10,3,335,350,11:15,11:30,15,15,54.92,0,0.0,160.0,105.08,2,B872,passenger_flight,Position,Delivery
104,18,Delivery,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,105.08,113.614,1,B872,delivery_service,Delivery,Delivery
104,19,Delivery,3,3,3,3,353,356,11:33,11:36,3,0,0.0,2,8.534,113.614,122.148,0,B891,delivery_service,Delivery,Delivery
104,20,Stay,3,3,3,3,356,531,11:36,14:31,175,0,0.0,175,37.852,122.148,160.0,0,B1471,parking_charging,Position,Pickup
104,21,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1471,pickup_service,Pickup,Pickup
104,22,Stay,3,3,3,3,534,536,14:34,14:36,2,0,0.0,2,0.0,160.0,160.0,1,B1493,parking_charging,Position,Pickup
104,23,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,2,B1493,pickup_service,Pickup,Pickup
104,24,Movement,3,5,3,5,539,547,14:39,14:47,8,8,23.93,0,0.0,160.0,136.07,2,B1471,passenger_flight,Position,Delivery
104,25,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,136.07,144.604,1,B1471,delivery_service,Delivery,Delivery
104,26,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,144.604,153.138,0,B1493,delivery_service,Delivery,Delivery
104,27,Stay,5,5,5,5,553,626,14:53,16:06,73,0,0.0,73,6.862,153.138,160.0,0,B1936,parking_charging,Position,Movement
104,28,Movement,5,2,5,2,626,634,16:06,16:14,8,8,27.57,0,0.0,160.0,132.43,0,B1936,empty_repositioning,Position,Pickup
104,29,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,132.43,140.964,1,B1936,pickup_service,Pickup,Pickup
104,30,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,140.964,127.354,1,B1936,passenger_flight,Position,Delivery
104,31,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,127.354,135.888,0,B1936,delivery_service,Delivery,Delivery
104,32,Movement,1,4,1,4,647,651,16:27,16:31,4,4,4.98,0,0.0,135.888,130.908,0,B2044,empty_repositioning,Position,Pickup
104,33,Pickup,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,130.908,139.442,1,B2044,pickup_service,Pickup,Pickup
104,34,Movement,4,7,4,7,654,661,16:34,16:41,7,7,21.43,0,0.0,139.442,118.012,1,B2044,passenger_flight,Position,Delivery
104,35,Delivery,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,8.534,118.012,126.546,0,B2044,delivery_service,Delivery,Delivery
104,36,Pickup,7,7,7,7,664,667,16:44,16:47,3,0,0.0,2,8.534,126.546,135.08,3,B2112,pickup_service,Pickup,Pickup
104,37,Movement,7,4,7,4,667,674,16:47,16:54,7,7,21.43,0,0.0,135.08,113.65,3,B2112,passenger_flight,Position,Delivery
104,38,Delivery,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,113.65,122.184,0,B2112,delivery_service,Delivery,Delivery
104,39,Stay,4,4,4,4,677,684,16:57,17:04,7,0,0.0,7,29.869,122.184,152.053,0,B2309,parking_charging,Position,Pickup
104,40,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,7.947,152.053,160.0,1,B2309,pickup_service,Pickup,Pickup
104,41,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,2,B2329,pickup_service,Pickup,Pickup
104,42,Movement,4,7,4,7,690,697,17:10,17:17,7,7,21.43,0,0.0,160.0,138.57,2,B2309,passenger_flight,Position,Delivery
104,43,Delivery,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,138.57,147.104,1,B2309,delivery_service,Delivery,Delivery
104,44,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,147.104,155.638,0,B2329,delivery_service,Delivery,Delivery
104,45,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,4.362,155.638,160.0,3,B2501,pickup_service,Pickup,Pickup
104,46,Movement,7,4,7,4,706,713,17:26,17:33,7,7,21.43,0,0.0,160.0,138.57,3,B2501,passenger_flight,Position,Delivery
104,47,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,138.57,147.104,0,B2501,delivery_service,Delivery,Delivery
104,48,Stay,4,4,4,4,716,724,17:36,17:44,8,0,0.0,8,12.896,147.104,160.0,0,B2746,parking_charging,Position,Pickup
104,49,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2746,pickup_service,Pickup,Pickup
104,50,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,2,B2771,pickup_service,Pickup,Pickup
104,51,Movement,4,7,4,7,730,737,17:50,17:57,7,7,21.43,0,0.0,160.0,138.57,2,B2746,passenger_flight,Position,Delivery
104,52,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,138.57,147.104,1,B2746,delivery_service,Delivery,Delivery
104,53,Delivery,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,147.104,155.638,0,B2771,delivery_service,Delivery,Delivery
104,54,Movement,7,8,7,8,743,750,18:03,18:10,7,7,22.2,0,0.0,155.638,133.438,0,B2972,empty_repositioning,Position,Pickup
104,55,Pickup,8,8,8,8,750,753,18:10,18:13,3,0,0.0,2,8.534,133.438,141.972,1,B2972,pickup_service,Pickup,Pickup
104,56,Movement,8,4,8,4,753,764,18:13,18:24,11,11,39.54,0,0.0,141.972,102.432,1,B2972,passenger_flight,Position,Delivery
104,57,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,102.432,110.966,0,B2972,delivery_service,Delivery,Delivery
104,58,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,110.966,119.5,1,B3073,pickup_service,Pickup,Pickup
104,59,Movement,4,7,4,7,770,777,18:30,18:37,7,7,21.43,0,0.0,119.5,98.07,1,B3073,passenger_flight,Position,Delivery
104,60,Delivery,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,98.07,106.604,0,B3073,delivery_service,Delivery,Delivery
104,61,Stay,7,7,7,7,780,783,18:40,18:43,3,0,0.0,3,12.801,106.604,119.405,0,B3191,parking_charging,Position,Pickup
104,62,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,119.405,127.939,1,B3191,pickup_service,Pickup,Pickup
104,63,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,127.939,114.609,1,B3191,passenger_flight,Position,Delivery
104,64,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,114.609,123.143,0,B3191,delivery_service,Delivery,Delivery
104,65,Stay,3,3,3,3,796,809,18:56,19:09,13,0,0.0,13,36.857,123.143,160.0,0,B3363,parking_charging,Position,Movement
104,66,Movement,3,1,3,1,809,815,19:09,19:15,6,6,9.61,0,0.0,160.0,150.39,0,B3363,empty_repositioning,Position,Pickup
104,67,Pickup,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,150.39,158.924,1,B3363,pickup_service,Pickup,Pickup
104,68,Movement,1,6,1,6,818,825,19:18,19:25,7,7,23.39,0,0.0,158.924,135.534,1,B3363,passenger_flight,Position,Delivery
104,69,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,135.534,144.068,0,B3363,delivery_service,Delivery,Delivery
104,70,Stay,6,6,6,6,828,840,19:28,19:40,12,0,0.0,12,15.932,144.068,160.0,0,B3527,parking_charging,Position,Movement
104,71,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,160.0,136.61,0,B3527,empty_repositioning,Position,Pickup
104,72,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,136.61,145.144,1,B3527,pickup_service,Pickup,Pickup
104,73,Movement,1,5,1,5,850,858,19:50,19:58,8,8,14.88,0,0.0,145.144,130.264,1,B3527,passenger_flight,Position,Delivery
104,74,Delivery,5,5,5,5,858,861,19:58,20:01,3,0,0.0,2,8.534,130.264,138.798,0,B3527,delivery_service,Delivery,Delivery
104,75,Movement,5,4,5,4,861,867,20:01,20:07,6,6,11.45,0,0.0,138.798,127.348,0,B3651,empty_repositioning,Position,Pickup
104,76,Pickup,4,4,4,4,867,870,20:07,20:10,3,0,0.0,2,8.534,127.348,135.882,1,B3651,pickup_service,Pickup,Pickup
104,77,Movement,4,10,4,10,870,882,20:10,20:22,12,12,42.86,0,0.0,135.882,93.022,1,B3651,passenger_flight,Position,Delivery
104,78,Delivery,10,10,10,10,882,885,20:22,20:25,3,0,0.0,2,8.534,93.022,101.556,0,B3651,delivery_service,Delivery,Delivery
104,79,Stay,10,10,10,10,885,931,20:25,21:11,46,0,0.0,46,58.444,101.556,160.0,0,B3888,parking_charging,Position,Pickup
104,80,Pickup,10,10,10,10,931,934,21:11,21:14,3,0,0.0,2,0.0,160.0,160.0,1,B3888,pickup_service,Pickup,Pickup
104,81,Pickup,10,10,10,10,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,2,B3897,pickup_service,Pickup,Pickup
104,82,Movement,10,4,10,4,937,949,21:17,21:29,12,12,42.86,0,0.0,160.0,117.14,2,B3888,passenger_flight,Position,Delivery
104,83,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,117.14,125.674,1,B3888,delivery_service,Delivery,Delivery
104,84,Delivery,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,125.674,134.208,0,B3897,delivery_service,Delivery,Delivery
104,85,Pickup,4,4,4,4,955,958,21:35,21:38,3,0,0.0,2,8.534,134.208,142.742,1,B3956,pickup_service,Pickup,Pickup
104,86,Movement,4,10,4,10,958,970,21:38,21:50,12,12,42.86,0,0.0,142.742,99.882,1,B3956,passenger_flight,Position,Delivery
104,87,Delivery,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,99.882,108.416,0,B3956,delivery_service,Delivery,Delivery
104,88,Stay,10,10,10,10,973,979,21:53,21:59,6,0,0.0,6,25.602,108.416,134.018,0,B4049,parking_charging,Position,Pickup
104,89,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,134.018,142.552,1,B4049,pickup_service,Pickup,Pickup
104,90,Movement,10,4,10,4,982,994,22:02,22:14,12,12,42.86,0,0.0,142.552,99.692,1,B4049,passenger_flight,Position,Delivery
104,91,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,99.692,108.226,0,B4049,delivery_service,Delivery,Delivery
104,92,Stay,4,4,4,4,997,1002,22:17,22:22,5,0,0.0,5,21.335,108.226,129.561,0,B4102,parking_charging,Position,Pickup
104,93,Pickup,4,4,4,4,1002,1005,22:22,22:25,3,0,0.0,2,8.534,129.561,138.095,1,B4102,pickup_service,Pickup,Pickup
104,94,Movement,4,10,4,10,1005,1017,22:25,22:37,12,12,42.86,0,0.0,138.095,95.235,1,B4102,passenger_flight,Position,Delivery
104,95,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,95.235,103.769,0,B4102,delivery_service,Delivery,Delivery
104,96,Movement,10,5,10,5,1020,1030,22:40,22:50,10,10,33.52,0,0.0,103.769,70.249,0,,return_to_depot,Position,Depot
105,0,Stay,6,6,6,6,0,73,05:40,06:53,73,0,0.0,73,0.0,160.0,160.0,0,B47,parking_charging,Position,Pickup
105,1,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,1,B47,pickup_service,Pickup,Pickup
105,2,Movement,6,7,6,7,76,88,06:56,07:08,12,12,43.48,0,0.0,160.0,116.52,1,B47,passenger_flight,Position,Delivery
105,3,Delivery,7,7,7,7,88,91,07:08,07:11,3,0,0.0,2,8.534,116.52,125.054,0,B47,delivery_service,Delivery,Delivery
105,4,Stay,7,7,7,7,91,173,07:11,08:33,82,0,0.0,82,34.946,125.054,160.0,0,B262,parking_charging,Position,Pickup
105,5,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B262,pickup_service,Pickup,Pickup
105,6,Movement,7,1,7,1,176,183,08:36,08:43,7,7,21.03,0,0.0,160.0,138.97,1,B262,passenger_flight,Position,Delivery
105,7,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,138.97,147.504,0,B262,delivery_service,Delivery,Delivery
105,8,Stay,1,1,1,1,186,303,08:46,10:43,117,0,0.0,117,12.496,147.504,160.0,0,B787,parking_charging,Position,Movement
105,9,Movement,1,5,1,5,303,311,10:43,10:51,8,8,14.88,0,0.0,160.0,145.12,0,B787,empty_repositioning,Position,Pickup
105,10,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,145.12,153.654,1,B787,pickup_service,Pickup,Pickup
105,11,Movement,5,10,5,10,314,324,10:54,11:04,10,10,33.52,0,0.0,153.654,120.134,1,B787,passenger_flight,Position,Delivery
105,12,Delivery,10,10,10,10,324,327,11:04,11:07,3,0,0.0,2,8.534,120.134,128.668,0,B787,delivery_service,Delivery,Delivery
105,13,Pickup,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,128.668,137.202,1,B863,pickup_service,Pickup,Pickup
105,14,Movement,10,4,10,4,330,342,11:10,11:22,12,12,42.86,0,0.0,137.202,94.342,1,B863,passenger_flight,Position,Delivery
105,15,Delivery,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,8.534,94.342,102.876,0,B863,delivery_service,Delivery,Delivery
105,16,Stay,4,4,4,4,345,347,11:25,11:27,2,0,0.0,2,8.534,102.876,111.41,0,B956,parking_charging,Position,Pickup
105,17,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,111.41,119.944,1,B956,pickup_service,Pickup,Pickup
105,18,Movement,4,7,4,7,350,357,11:30,11:37,7,7,21.43,0,0.0,119.944,98.514,1,B956,passenger_flight,Position,Delivery
105,19,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,98.514,107.048,0,B956,delivery_service,Delivery,Delivery
105,20,Stay,7,7,7,7,360,370,11:40,11:50,10,0,0.0,10,42.67,107.048,149.718,0,B1037,parking_charging,Position,Pickup
105,21,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,149.718,158.252,2,B1037,pickup_service,Pickup,Pickup
105,22,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,1.748,158.252,160.0,3,B1046,pickup_service,Pickup,Pickup
105,23,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
105,24,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
105,25,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
105,26,Stay,4,4,4,4,389,544,12:09,14:44,155,0,0.0,155,4.362,155.638,160.0,0,B1527,parking_charging,Position,Pickup
105,27,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1527,pickup_service,Pickup,Pickup
105,28,Movement,4,10,4,10,547,559,14:47,14:59,12,12,42.86,0,0.0,160.0,117.14,1,B1527,passenger_flight,Position,Delivery
105,29,Delivery,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,117.14,125.674,0,B1527,delivery_service,Delivery,Delivery
105,30,Stay,10,10,10,10,562,596,15:02,15:36,34,0,0.0,34,34.326,125.674,160.0,0,B1740,parking_charging,Position,Pickup
105,31,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,1,B1740,pickup_service,Pickup,Pickup
105,32,Pickup,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1732,pickup_service,Pickup,Pickup
105,33,Movement,10,3,10,3,602,617,15:42,15:57,15,15,54.92,0,0.0,160.0,105.08,2,B1732,passenger_flight,Position,Delivery
105,34,Delivery,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,105.08,113.614,1,B1732,delivery_service,Delivery,Delivery
105,35,Delivery,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,8.534,113.614,122.148,0,B1740,delivery_service,Delivery,Delivery
105,36,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,122.148,130.682,1,B1854,pickup_service,Pickup,Pickup
105,37,Movement,3,4,3,4,626,633,16:06,16:13,7,7,12.6,0,0.0,130.682,118.082,1,B1854,passenger_flight,Position,Delivery
105,38,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,118.082,126.616,0,B1854,delivery_service,Delivery,Delivery
105,39,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,126.616,135.15,1,B1947,pickup_service,Pickup,Pickup
105,40,Movement,4,3,4,3,639,646,16:19,16:26,7,7,12.6,0,0.0,135.15,122.55,1,B1947,passenger_flight,Position,Delivery
105,41,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,122.55,131.084,0,B1947,delivery_service,Delivery,Delivery
105,42,Stay,3,3,3,3,649,661,16:29,16:41,12,0,0.0,12,28.916,131.084,160.0,0,B2201,parking_charging,Position,Movement
105,43,Movement,3,8,3,8,661,671,16:41,16:51,10,10,35.17,0,0.0,160.0,124.83,0,B2201,empty_repositioning,Position,Pickup
105,44,Pickup,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,124.83,133.364,1,B2201,pickup_service,Pickup,Pickup
105,45,Stay,8,8,8,8,674,677,16:54,16:57,3,0,0.0,3,12.801,133.364,146.165,1,B2201,parking_charging,Position,Movement
105,46,Movement,8,4,8,4,677,688,16:57,17:08,11,11,39.54,0,0.0,146.165,106.625,1,B2201,passenger_flight,Position,Delivery
105,47,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,106.625,115.159,0,B2201,delivery_service,Delivery,Delivery
105,48,Stay,4,4,4,4,691,692,17:11,17:12,1,0,0.0,1,4.267,115.159,119.426,0,B2401,parking_charging,Position,Pickup
105,49,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,119.426,127.96,3,B2401,pickup_service,Pickup,Pickup
105,50,Movement,4,2,4,2,695,701,17:15,17:21,6,6,16.13,0,0.0,127.96,111.83,3,B2401,passenger_flight,Position,Delivery
105,51,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,111.83,120.364,0,B2401,delivery_service,Delivery,Delivery
105,52,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,120.364,128.898,2,B2474,pickup_service,Pickup,Pickup
105,53,Movement,2,4,2,4,707,713,17:27,17:33,6,6,16.13,0,0.0,128.898,112.768,2,B2474,passenger_flight,Position,Delivery
105,54,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,112.768,121.302,0,B2474,delivery_service,Delivery,Delivery
105,55,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,121.302,129.836,3,B2633-1,pickup_service,Pickup,Pickup
105,56,Movement,4,2,4,2,719,725,17:39,17:45,6,6,16.13,0,0.0,129.836,113.706,3,B2633-1,passenger_flight,Position,Delivery
105,57,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,113.706,122.24,0,B2633-1,delivery_service,Delivery,Delivery
105,58,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,122.24,130.774,1,B2734,pickup_service,Pickup,Pickup
105,59,Movement,2,5,2,5,731,739,17:51,17:59,8,8,27.57,0,0.0,130.774,103.204,1,B2734,passenger_flight,Position,Delivery
105,60,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,103.204,111.738,0,B2734,delivery_service,Delivery,Delivery
105,61,Movement,5,1,5,1,742,750,18:02,18:10,8,8,14.88,0,0.0,111.738,96.858,0,B2969,empty_repositioning,Position,Pickup
105,62,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,96.858,105.392,1,B2969,pickup_service,Pickup,Pickup
105,63,Movement,1,3,1,3,753,759,18:13,18:19,6,6,9.61,0,0.0,105.392,95.782,1,B2969,passenger_flight,Position,Delivery
105,64,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,95.782,104.316,0,B2969,delivery_service,Delivery,Delivery
105,65,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,104.316,100.236,0,B3048,empty_repositioning,Position,Pickup
105,66,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,100.236,108.77,1,B3048,pickup_service,Pickup,Pickup
105,67,Movement,2,1,2,1,768,775,18:28,18:35,7,7,13.61,0,0.0,108.77,95.16,1,B3048,passenger_flight,Position,Delivery
105,68,Delivery,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,95.16,103.694,0,B3048,delivery_service,Delivery,Delivery
105,69,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,103.694,112.228,1,B3132,pickup_service,Pickup,Pickup
105,70,Movement,1,7,1,7,781,788,18:41,18:48,7,7,21.03,0,0.0,112.228,91.198,1,B3132,passenger_flight,Position,Delivery
105,71,Delivery,7,7,7,7,788,791,18:48,18:51,3,0,0.0,2,8.534,91.198,99.732,0,B3132,delivery_service,Delivery,Delivery
105,72,Movement,7,1,7,1,791,798,18:51,18:58,7,7,21.03,0,0.0,99.732,78.702,0,B3253,empty_repositioning,Position,Pickup
105,73,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,8.534,78.702,87.236,2,B3253,pickup_service,Pickup,Pickup
105,74,Movement,1,3,1,3,801,807,19:01,19:07,6,6,9.61,0,0.0,87.236,77.626,2,B3253,passenger_flight,Position,Delivery
105,75,Delivery,3,3,3,3,807,810,19:07,19:10,3,0,0.0,2,8.534,77.626,86.16,0,B3253,delivery_service,Delivery,Delivery
105,76,Stay,3,3,3,3,810,815,19:10,19:15,5,0,0.0,5,21.335,86.16,107.495,0,B3373,parking_charging,Position,Movement
105,77,Movement,3,2,3,2,815,818,19:15,19:18,3,3,4.08,0,0.0,107.495,103.415,0,B3373,empty_repositioning,Position,Pickup
105,78,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,103.415,111.949,1,B3373,pickup_service,Pickup,Pickup
105,79,Stay,2,2,2,2,821,824,19:21,19:24,3,0,0.0,3,12.801,111.949,124.75,1,B3373,parking_charging,Position,Movement
105,80,Movement,2,1,2,1,824,831,19:24,19:31,7,7,13.61,0,0.0,124.75,111.14,1,B3373,passenger_flight,Position,Delivery
105,81,Delivery,1,1,1,1,831,834,19:31,19:34,3,0,0.0,2,8.534,111.14,119.674,0,B3373,delivery_service,Delivery,Delivery
105,82,Stay,1,1,1,1,834,840,19:34,19:40,6,0,0.0,6,25.602,119.674,145.276,0,B3506,parking_charging,Position,Pickup
105,83,Pickup,1,1,1,1,840,843,19:40,19:43,3,0,0.0,2,8.534,145.276,153.81,1,B3506,pickup_service,Pickup,Pickup
105,84,Movement,1,7,1,7,843,850,19:43,19:50,7,7,21.03,0,0.0,153.81,132.78,1,B3506,passenger_flight,Position,Delivery
105,85,Delivery,7,7,7,7,850,853,19:50,19:53,3,0,0.0,2,8.534,132.78,141.314,0,B3506,delivery_service,Delivery,Delivery
105,86,Movement,7,2,7,2,853,859,19:53,19:59,6,6,10.2,0,0.0,141.314,131.114,0,B3579,empty_repositioning,Position,Pickup
105,87,Pickup,2,2,2,2,859,862,19:59,20:02,3,0,0.0,2,8.534,131.114,139.648,3,B3579,pickup_service,Pickup,Pickup
105,88,Movement,2,6,2,6,862,873,20:02,20:13,11,11,37.0,0,0.0,139.648,102.648,3,B3579,passenger_flight,Position,Delivery
105,89,Delivery,6,6,6,6,873,876,20:13,20:16,3,0,0.0,2,8.534,102.648,111.182,0,B3579,delivery_service,Delivery,Delivery
106,0,Stay,7,7,7,7,0,265,05:40,10:05,265,0,0.0,265,0.0,160.0,160.0,0,B522,parking_charging,Position,Pickup
106,1,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B522,pickup_service,Pickup,Pickup
106,2,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,160.0,138.97,1,B522,passenger_flight,Position,Delivery
106,3,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,138.97,147.504,0,B522,delivery_service,Delivery,Delivery
106,4,Stay,1,1,1,1,278,303,10:18,10:43,25,0,0.0,25,12.496,147.504,160.0,0,B812,parking_charging,Position,Movement
106,5,Movement,1,10,1,10,303,316,10:43,10:56,13,13,47.44,0,0.0,160.0,112.56,0,B812,empty_repositioning,Position,Pickup
106,6,Pickup,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,8.534,112.56,121.094,1,B812,pickup_service,Pickup,Pickup
106,7,Movement,10,4,10,4,319,331,10:59,11:11,12,12,42.86,0,0.0,121.094,78.234,1,B812,passenger_flight,Position,Delivery
106,8,Delivery,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,78.234,86.768,0,B812,delivery_service,Delivery,Delivery
106,9,Stay,4,4,4,4,334,346,11:14,11:26,12,0,0.0,12,51.204,86.768,137.972,0,B953,parking_charging,Position,Pickup
106,10,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,137.972,146.506,1,B953,pickup_service,Pickup,Pickup
106,11,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,146.506,155.04,3,B960,pickup_service,Pickup,Pickup
