vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
22,62,Movement,7,4,7,4,545,554,9,21.43,0,25.602,133.507,112.077,1,B1586,passenger_flight,Position,Delivery,14:45,14:54
22,63,Delivery,4,4,4,4,557,554,0,0.0,2,8.534,112.077,120.611,0,B1586,delivery_service,Delivery,Delivery,14:57,14:54
22,64,Movement,4,4,4,4,567,567,0,0.0,10,39.389,160.0,160.0,0,B1678,empty_repositioning,Position,Pickup,15:07,15:07
22,65,Pickup,4,4,4,4,570,567,0,0.0,2,0.0,160.0,160.0,1,B1678,pickup_service,Pickup,Pickup,15:10,15:07
22,66,Movement,4,9,4,9,570,587,17,55.47,0,39.389,160.0,104.53,1,B1678,passenger_flight,Position,Delivery,15:10,15:27
22,67,Delivery,9,9,9,9,590,587,0,0.0,2,8.534,104.53,113.064,0,B1678,delivery_service,Delivery,Delivery,15:30,15:27
22,68,Movement,9,9,9,9,592,592,0,0.0,2,8.534,121.598,121.598,0,B1787,empty_repositioning,Position,Pickup,15:32,15:32
22,69,Pickup,9,9,9,9,595,592,0,0.0,2,8.534,121.598,130.132,1,B1787,pickup_service,Pickup,Pickup,15:35,15:32
22,70,Movement,9,3,9,3,595,612,17,52.78,0,17.068,130.132,77.352,1,B1787,passenger_flight,Position,Delivery,15:35,15:52
22,71,Delivery,3,3,3,3,615,612,0,0.0,2,8.534,77.352,85.886,0,B1787,delivery_service,Delivery,Delivery,15:55,15:52
22,72,Movement,3,3,3,3,626,626,0,0.0,11,46.937,132.823,132.823,0,B1938,empty_repositioning,Position,Pickup,16:06,16:06
22,73,Pickup,3,3,3,3,629,626,0,0.0,2,8.534,132.823,141.357,1,B1938,pickup_service,Pickup,Pickup,16:09,16:06
22,74,Movement,3,9,3,9,629,646,17,52.78,0,55.471,141.357,88.577,1,B1938,passenger_flight,Position,Delivery,16:09,16:26
22,75,Delivery,9,9,9,9,649,646,0,0.0,2,8.534,88.577,97.111,0,B1938,delivery_service,Delivery,Delivery,16:29,16:26
22,76,Movement,9,9,9,9,689,689,0,0.0,40,62.889,160.0,160.0,0,B2393,empty_repositioning,Position,Pickup,17:09,17:09
22,77,Pickup,9,9,9,9,692,689,0,0.0,2,0.0,160.0,160.0,1,B2393,pickup_service,Pickup,Pickup,17:12,17:09
22,78,Movement,9,9,9,9,693,693,0,0.0,1,62.889,160.0,160.0,1,B2438,passenger_flight,Position,Pickup,17:13,17:13
22,79,Pickup,9,9,9,9,696,693,0,0.0,2,0.0,160.0,160.0,2,B2438,pickup_service,Pickup,Pickup,17:16,17:13
22,80,Movement,9,4,9,4,696,713,17,55.47,0,62.889,160.0,104.53,2,B2393,passenger_flight,Position,Delivery,17:16,17:33
22,81,Delivery,4,4,4,4,716,713,0,0.0,2,8.534,104.53,113.064,1,B2393,delivery_service,Delivery,Delivery,17:36,17:33
22,82,Movement,4,4,4,4,716,716,0,0.0,0,0.0,113.064,113.064,1,B2438,passenger_flight,Position,Delivery,17:36,17:36
22,83,Delivery,4,4,4,4,719,716,0,0.0,2,8.534,113.064,121.598,0,B2438,delivery_service,Delivery,Delivery,17:39,17:36
22,84,Movement,4,4,4,4,722,722,0,0.0,3,12.801,134.399,134.399,0,B2761,empty_repositioning,Position,Pickup,17:42,17:42
22,85,Pickup,4,4,4,4,725,722,0,0.0,2,8.534,134.399,142.933,1,B2761,pickup_service,Pickup,Pickup,17:45,17:42
22,86,Movement,4,9,4,9,725,742,17,55.47,0,21.335,142.933,87.463,1,B2761,passenger_flight,Position,Delivery,17:45,18:02
22,87,Delivery,9,9,9,9,745,742,0,0.0,2,8.534,87.463,95.997,0,B2761,delivery_service,Delivery,Delivery,18:05,18:02
22,88,Movement,9,9,9,9,745,745,0,0.0,0,0.0,95.997,95.997,0,B2974,empty_repositioning,Position,Pickup,18:05,18:05
22,89,Pickup,9,9,9,9,748,745,0,0.0,2,8.534,95.997,104.531,1,B2974,pickup_service,Pickup,Pickup,18:08,18:05
22,90,Movement,9,4,9,4,748,765,17,55.47,0,8.534,104.531,49.061,1,B2974,passenger_flight,Position,Delivery,18:08,18:25
22,91,Delivery,4,4,4,4,768,765,0,0.0,2,8.534,49.061,57.595,0,B2974,delivery_service,Delivery,Delivery,18:28,18:25
22,92,Movement,4,2,4,2,768,776,8,16.13,0,0.0,57.595,41.465,0,B3161,empty_repositioning,Position,Pickup,18:28,18:36
22,93,Pickup,2,2,2,2,779,776,0,0.0,2,8.534,41.465,49.999,2,B3161,pickup_service,Pickup,Pickup,18:39,18:36
22,94,Movement,2,4,2,4,779,787,8,16.13,0,0.0,49.999,33.869,2,B3161,passenger_flight,Position,Delivery,18:39,18:47
22,95,Delivery,4,4,4,4,790,787,0,0.0,2,8.534,33.869,42.403,0,B3161,delivery_service,Delivery,Delivery,18:50,18:47
22,96,Movement,4,4,4,4,790,790,0,0.0,0,0.0,42.403,42.403,0,B3235,empty_repositioning,Position,Pickup,18:50,18:50
22,97,Pickup,4,4,4,4,793,790,0,0.0,2,8.534,42.403,50.937,1,B3235,pickup_service,Pickup,Pickup,18:53,18:50
22,98,Movement,4,9,4,9,805,822,17,55.47,12,59.738,50.937,46.671,1,B3235,passenger_flight,Position,Delivery,19:05,19:22
22,99,Delivery,9,9,9,9,825,822,0,0.0,2,8.534,46.671,55.205,0,B3235,delivery_service,Delivery,Delivery,19:25,19:22
22,100,Movement,9,9,9,9,832,832,0,0.0,7,29.869,85.074,85.074,0,B3489,empty_repositioning,Position,Pickup,19:32,19:32
22,101,Pickup,9,9,9,9,835,832,0,0.0,2,8.534,85.074,93.608,2,B3489,pickup_service,Pickup,Pickup,19:35,19:32
22,102,Movement,9,4,9,4,835,852,17,55.47,0,38.403,93.608,38.138,2,B3489,passenger_flight,Position,Delivery,19:35,19:52
22,103,Delivery,4,4,4,4,855,852,0,0.0,2,8.534,38.138,46.672,0,B3489,delivery_service,Delivery,Delivery,19:55,19:52
22,104,Movement,4,4,4,4,863,863,0,0.0,8,34.136,80.808,80.808,0,B3662,empty_repositioning,Position,Pickup,20:03,20:03
22,105,Pickup,4,4,4,4,866,863,0,0.0,2,8.534,80.808,89.342,1,B3662,pickup_service,Pickup,Pickup,20:06,20:03
22,106,Movement,4,9,4,9,866,883,17,55.47,0,42.67,89.342,33.872,1,B3662,passenger_flight,Position,Delivery,20:06,20:23
22,107,Delivery,9,9,9,9,886,883,0,0.0,2,8.534,33.872,42.406,0,B3662,delivery_service,Delivery,Delivery,20:26,20:23
22,108,Movement,9,9,9,9,886,886,0,0.0,0,0.0,42.406,42.406,0,B3736,empty_repositioning,Position,Pickup,20:26,20:26
22,109,Pickup,9,9,9,9,889,886,0,0.0,2,8.534,42.406,50.94,1,B3736,pickup_service,Pickup,Pickup,20:29,20:26
22,110,Movement,9,4,9,4,901,918,17,55.47,12,59.738,50.94,46.674,1,B3736,passenger_flight,Position,Delivery,20:41,20:58
22,111,Delivery,4,4,4,4,921,918,0,0.0,2,8.534,46.674,55.208,0,B3736,delivery_service,Delivery,Delivery,21:01,20:58
22,112,Movement,4,4,4,4,934,934,0,0.0,13,55.471,110.679,110.679,0,B3902,empty_repositioning,Position,Pickup,21:14,21:14
22,113,Pickup,4,4,4,4,937,934,0,0.0,2,8.534,110.679,119.213,1,B3902,pickup_service,Pickup,Pickup,21:17,21:14
22,114,Movement,4,9,4,9,937,954,17,55.47,0,64.005,119.213,63.743,1,B3902,passenger_flight,Position,Delivery,21:17,21:34
22,115,Delivery,9,9,9,9,957,954,0,0.0,2,8.534,63.743,72.277,0,B3902,delivery_service,Delivery,Delivery,21:37,21:34
22,116,Movement,9,3,9,3,957,974,17,52.78,0,0.0,72.277,19.497,0,,return_to_depot,Position,Depot,21:37,21:54
23,0,Movement,4,4,4,4,65,65,0,0.0,65,0.0,160.0,160.0,0,B43,empty_repositioning,Position,Pickup,06:45,06:45
23,1,Pickup,4,4,4,4,68,65,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup,06:48,06:45
23,2,Movement,4,9,4,9,68,85,17,55.47,0,0.0,160.0,104.53,1,B43,passenger_flight,Position,Delivery,06:48,07:05
23,3,Delivery,9,9,9,9,88,85,0,0.0,2,8.534,104.53,113.064,0,B43,delivery_service,Delivery,Delivery,07:08,07:05
23,4,Movement,9,9,9,9,121,121,0,0.0,33,46.936,160.0,160.0,0,B105,empty_repositioning,Position,Pickup,07:41,07:41
23,5,Pickup,9,9,9,9,124,121,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup,07:44,07:41
23,6,Movement,9,6,9,6,124,146,22,74.79,0,46.936,160.0,85.21,1,B105,passenger_flight,Position,Delivery,07:44,08:06
23,7,Delivery,6,6,6,6,149,146,0,0.0,2,8.534,85.21,93.744,0,B105,delivery_service,Delivery,Delivery,08:09,08:06
23,8,Movement,6,6,6,6,150,150,0,0.0,1,4.267,98.011,98.011,0,B177,empty_repositioning,Position,Pickup,08:10,08:10
23,9,Pickup,6,6,6,6,153,150,0,0.0,2,8.534,98.011,106.545,1,B177,pickup_service,Pickup,Pickup,08:13,08:10
23,10,Movement,6,3,6,3,153,165,12,32.98,0,12.801,106.545,73.565,1,B177,passenger_flight,Position,Delivery,08:13,08:25
23,11,Delivery,3,3,3,3,168,165,0,0.0,2,8.534,73.565,82.099,0,B177,delivery_service,Delivery,Delivery,08:28,08:25
23,12,Movement,3,3,3,3,179,179,0,0.0,11,46.937,129.036,129.036,0,B310,empty_repositioning,Position,Pickup,08:39,08:39
23,13,Pickup,3,3,3,3,182,179,0,0.0,2,8.534,129.036,137.57,1,B310,pickup_service,Pickup,Pickup,08:42,08:39
23,14,Movement,3,9,3,9,182,199,17,52.78,0,55.471,137.57,84.79,1,B310,passenger_flight,Position,Delivery,08:42,08:59
23,15,Delivery,9,9,9,9,202,199,0,0.0,2,8.534,84.79,93.324,0,B310,delivery_service,Delivery,Delivery,09:02,08:59
23,16,Movement,9,8,9,8,221,229,8,18.04,19,66.676,160.0,141.96,0,B478,empty_repositioning,Position,Pickup,09:21,09:29
23,17,Pickup,8,8,8,8,232,229,0,0.0,2,8.534,141.96,150.494,1,B478,pickup_service,Pickup,Pickup,09:32,09:29
23,18,Movement,8,4,8,4,232,245,13,39.54,0,0.0,150.494,110.954,1,B478,passenger_flight,Position,Delivery,09:32,09:45
23,19,Delivery,4,4,4,4,248,245,0,0.0,2,8.534,110.954,119.488,0,B478,delivery_service,Delivery,Delivery,09:48,09:45
23,20,Movement,4,4,4,4,263,263,0,0.0,15,40.512,160.0,160.0,0,B573,empty_repositioning,Position,Pickup,10:03,10:03
23,21,Pickup,4,4,4,4,266,263,0,0.0,2,0.0,160.0,160.0,1,B573,pickup_service,Pickup,Pickup,10:06,10:03
23,22,Movement,4,3,4,3,266,275,9,12.6,0,40.512,160.0,147.4,1,B573,passenger_flight,Position,Delivery,10:06,10:15
23,23,Delivery,3,3,3,3,278,275,0,0.0,2,8.534,147.4,155.934,0,B573,delivery_service,Delivery,Delivery,10:18,10:15
23,24,Movement,3,3,3,3,278,278,0,0.0,0,0.0,155.934,155.934,0,B670,empty_repositioning,Position,Pickup,10:18,10:18
23,25,Pickup,3,3,3,3,281,278,0,0.0,2,4.066,155.934,160.0,1,B670,pickup_service,Pickup,Pickup,10:21,10:18
23,26,Movement,3,6,3,6,281,293,12,32.98,0,0.0,160.0,127.02,1,B670,passenger_flight,Position,Delivery,10:21,10:33
23,27,Delivery,6,6,6,6,296,293,0,0.0,2,8.534,127.02,135.554,0,B670,delivery_service,Delivery,Delivery,10:36,10:33
23,28,Movement,6,6,6,6,296,296,0,0.0,0,0.0,135.554,135.554,0,B757,empty_repositioning,Position,Pickup,10:36,10:36
23,29,Pickup,6,6,6,6,299,296,0,0.0,2,8.534,135.554,144.088,1,B757,pickup_service,Pickup,Pickup,10:39,10:36
23,30,Movement,6,8,6,8,299,318,19,60.41,0,8.534,144.088,83.678,1,B757,passenger_flight,Position,Delivery,10:39,10:58
23,31,Delivery,8,8,8,8,321,318,0,0.0,2,8.534,83.678,92.212,0,B757,delivery_service,Delivery,Delivery,11:01,10:58
23,32,Movement,8,8,8,8,321,321,0,0.0,0,0.0,92.212,92.212,0,B887,empty_repositioning,Position,Pickup,11:01,11:01
23,33,Pickup,8,8,8,8,324,321,0,0.0,2,8.534,92.212,100.746,1,B887,pickup_service,Pickup,Pickup,11:04,11:01
23,34,Movement,8,4,8,4,324,337,13,39.54,0,8.534,100.746,61.206,1,B887,passenger_flight,Position,Delivery,11:04,11:17
23,35,Delivery,4,4,4,4,340,337,0,0.0,2,8.534,61.206,69.74,0,B887,delivery_service,Delivery,Delivery,11:20,11:17
23,36,Movement,4,4,4,4,350,350,0,0.0,10,42.67,112.41,112.41,0,B1006,empty_repositioning,Position,Pickup,11:30,11:30
23,37,Pickup,4,4,4,4,353,350,0,0.0,2,8.534,112.41,120.944,1,B1006,pickup_service,Pickup,Pickup,11:33,11:30
23,38,Movement,4,9,4,9,353,370,17,55.47,0,51.204,120.944,65.474,1,B1006,passenger_flight,Position,Delivery,11:33,11:50
23,39,Delivery,9,9,9,9,373,370,0,0.0,2,8.534,65.474,74.008,0,B1006,delivery_service,Delivery,Delivery,11:53,11:50
23,40,Movement,9,9,9,9,388,388,0,0.0,15,64.005,138.013,138.013,0,B1161,empty_repositioning,Position,Pickup,12:08,12:08
23,41,Pickup,9,9,9,9,391,388,0,0.0,2,8.534,138.013,146.547,1,B1161,pickup_service,Pickup,Pickup,12:11,12:08
23,42,Movement,9,3,9,3,391,408,17,52.78,0,72.539,146.547,93.767,1,B1161,passenger_flight,Position,Delivery,12:11,12:28
23,43,Delivery,3,3,3,3,411,408,0,0.0,2,8.534,93.767,102.301,0,B1161,delivery_service,Delivery,Delivery,12:31,12:28
23,44,Movement,3,3,3,3,411,411,0,0.0,0,0.0,102.301,102.301,0,B1215,empty_repositioning,Position,Pickup,12:31,12:31
23,45,Pickup,3,3,3,3,414,411,0,0.0,2,8.534,102.301,110.835,1,B1215,pickup_service,Pickup,Pickup,12:34,12:31
23,46,Movement,3,9,3,9,414,431,17,52.78,0,8.534,110.835,58.055,1,B1215,passenger_flight,Position,Delivery,12:34,12:51
23,47,Delivery,9,9,9,9,434,431,0,0.0,2,8.534,58.055,66.589,0,B1215,delivery_service,Delivery,Delivery,12:54,12:51
23,48,Movement,9,9,9,9,444,444,0,0.0,10,42.67,109.259,109.259,0,B1293,empty_repositioning,Position,Pickup,13:04,13:04
23,49,Pickup,9,9,9,9,447,444,0,0.0,2,8.534,109.259,117.793,1,B1293,pickup_service,Pickup,Pickup,13:07,13:04
23,50,Movement,9,2,9,2,447,463,16,50.24,0,51.204,117.793,67.553,1,B1293,passenger_flight,Position,Delivery,13:07,13:23
23,51,Delivery,2,2,2,2,466,463,0,0.0,2,8.534,67.553,76.087,0,B1293,delivery_service,Delivery,Delivery,13:26,13:23
23,52,Movement,2,2,2,2,475,475,0,0.0,9,38.403,114.49,114.49,0,B1357,empty_repositioning,Position,Pickup,13:35,13:35
23,53,Pickup,2,2,2,2,478,475,0,0.0,2,8.534,114.49,123.024,1,B1357,pickup_service,Pickup,Pickup,13:38,13:35
23,54,Movement,2,6,2,6,478,491,13,37.0,0,46.937,123.024,86.024,1,B1357,passenger_flight,Position,Delivery,13:38,13:51
23,55,Delivery,6,6,6,6,494,491,0,0.0,2,8.534,86.024,94.558,0,B1357,delivery_service,Delivery,Delivery,13:54,13:51
23,56,Movement,6,6,6,6,509,509,0,0.0,15,64.005,158.563,158.563,0,B1438,empty_repositioning,Position,Pickup,14:09,14:09
23,57,Pickup,6,6,6,6,512,509,0,0.0,2,1.437,158.563,160.0,2,B1438,pickup_service,Pickup,Pickup,14:12,14:09
23,58,Movement,6,7,6,7,512,526,14,43.48,0,65.442,160.0,116.52,2,B1438,passenger_flight,Position,Delivery,14:12,14:26
23,59,Delivery,7,7,7,7,529,526,0,0.0,2,8.534,116.52,125.054,0,B1438,delivery_service,Delivery,Delivery,14:29,14:26
23,60,Movement,7,7,7,7,529,529,0,0.0,0,0.0,125.054,125.054,0,B1531,empty_repositioning,Position,Pickup,14:29,14:29
23,61,Pickup,7,7,7,7,532,529,0,0.0,2,8.534,125.054,133.588,1,B1531,pickup_service,Pickup,Pickup,14:32,14:29
23,62,Movement,7,5,7,5,532,544,12,32.24,0,8.534,133.588,101.348,1,B1531,passenger_flight,Position,Delivery,14:32,14:44
23,63,Delivery,5,5,5,5,547,544,0,0.0,2,8.534,101.348,109.882,0,B1531,delivery_service,Delivery,Delivery,14:47,14:44
23,64,Movement,5,5,5,5,571,571,0,0.0,24,50.118,160.0,160.0,0,B1691,empty_repositioning,Position,Pickup,15:11,15:11
23,65,Pickup,5,5,5,5,574,571,0,0.0,2,0.0,160.0,160.0,1,B1691,pickup_service,Pickup,Pickup,15:14,15:11
23,66,Movement,5,9,5,9,574,593,19,62.04,0,50.118,160.0,97.96,1,B1691,passenger_flight,Position,Delivery,15:14,15:33
23,67,Delivery,9,9,9,9,596,593,0,0.0,2,8.534,97.96,106.494,0,B1691,delivery_service,Delivery,Delivery,15:36,15:33
23,68,Movement,9,9,9,9,620,620,0,0.0,24,53.506,160.0,160.0,0,B1893,empty_repositioning,Position,Pickup,16:00,16:00
23,69,Pickup,9,9,9,9,623,620,0,0.0,2,0.0,160.0,160.0,1,B1893,pickup_service,Pickup,Pickup,16:03,16:00
23,70,Movement,9,4,9,4,623,640,17,55.47,0,53.506,160.0,104.53,1,B1893,passenger_flight,Position,Delivery,16:03,16:20
23,71,Delivery,4,4,4,4,643,640,0,0.0,2,8.534,104.53,113.064,0,B1893,delivery_service,Delivery,Delivery,16:23,16:20
23,72,Movement,4,4,4,4,644,644,0,0.0,1,4.267,117.331,117.331,0,B2046,empty_repositioning,Position,Pickup,16:24,16:24
23,73,Pickup,4,4,4,4,647,644,0,0.0,2,8.534,117.331,125.865,1,B2046,pickup_service,Pickup,Pickup,16:27,16:24
23,74,Movement,4,4,4,4,648,648,0,0.0,1,17.068,130.132,130.132,1,B2079,passenger_flight,Position,Pickup,16:28,16:28
23,75,Pickup,4,4,4,4,651,648,0,0.0,2,8.534,130.132,138.666,2,B2079,pickup_service,Pickup,Pickup,16:31,16:28
23,76,Movement,4,9,4,9,651,668,17,55.47,0,25.602,138.666,83.196,2,B2046,passenger_flight,Position,Delivery,16:31,16:48
23,77,Delivery,9,9,9,9,671,668,0,0.0,2,8.534,83.196,91.73,1,B2046,delivery_service,Delivery,Delivery,16:51,16:48
23,78,Movement,9,9,9,9,671,671,0,0.0,0,0.0,91.73,91.73,1,B2079,passenger_flight,Position,Delivery,16:51,16:51
23,79,Delivery,9,9,9,9,674,671,0,0.0,2,8.534,91.73,100.264,0,B2079,delivery_service,Delivery,Delivery,16:54,16:51
23,80,Movement,9,9,9,9,674,674,0,0.0,0,0.0,100.264,100.264,0,B2237,empty_repositioning,Position,Pickup,16:54,16:54
23,81,Pickup,9,9,9,9,677,674,0,0.0,2,8.534,100.264,108.798,1,B2237,pickup_service,Pickup,Pickup,16:57,16:54
23,82,Movement,9,4,9,4,677,694,17,55.47,0,8.534,108.798,53.328,1,B2237,passenger_flight,Position,Delivery,16:57,17:14
23,83,Delivery,4,4,4,4,697,694,0,0.0,2,8.534,53.328,61.862,0,B2237,delivery_service,Delivery,Delivery,17:17,17:14
23,84,Movement,4,4,4,4,697,697,0,0.0,0,0.0,61.862,61.862,0,B2468,empty_repositioning,Position,Pickup,17:17,17:17
23,85,Pickup,4,4,4,4,700,697,0,0.0,2,8.534,61.862,70.396,1,B2468,pickup_service,Pickup,Pickup,17:20,17:17
23,86,Movement,4,9,4,9,707,724,17,55.47,7,38.403,70.396,44.795,1,B2468,passenger_flight,Position,Delivery,17:27,17:44
23,87,Delivery,9,9,9,9,727,724,0,0.0,2,8.534,44.795,53.329,0,B2468,delivery_service,Delivery,Delivery,17:47,17:44
23,88,Movement,9,9,9,9,727,727,0,0.0,0,0.0,53.329,53.329,0,B2765,empty_repositioning,Position,Pickup,17:47,17:47
23,89,Pickup,9,9,9,9,730,727,0,0.0,2,8.534,53.329,61.863,1,B2765,pickup_service,Pickup,Pickup,17:50,17:47
23,90,Movement,9,4,9,4,739,756,17,55.47,9,46.937,61.863,44.796,1,B2765,passenger_flight,Position,Delivery,17:59,18:16
23,91,Delivery,4,4,4,4,759,756,0,0.0,2,8.534,44.796,53.33,0,B2765,delivery_service,Delivery,Delivery,18:19,18:16
23,92,Movement,4,4,4,4,759,759,0,0.0,0,0.0,53.33,53.33,0,B3054,empty_repositioning,Position,Pickup,18:19,18:19
23,93,Pickup,4,4,4,4,762,759,0,0.0,2,8.534,53.33,61.864,2,B3054,pickup_service,Pickup,Pickup,18:22,18:19
23,94,Movement,4,8,4,8,762,775,13,39.54,0,8.534,61.864,22.324,2,B3054,passenger_flight,Position,Delivery,18:22,18:35
23,95,Delivery,8,8,8,8,778,775,0,0.0,2,8.534,22.324,30.858,0,B3054,delivery_service,Delivery,Delivery,18:38,18:35
23,96,Movement,8,8,8,8,788,788,0,0.0,10,42.67,73.528,73.528,0,B3250,empty_repositioning,Position,Pickup,18:48,18:48
23,97,Pickup,8,8,8,8,791,788,0,0.0,2,8.534,73.528,82.062,1,B3250,pickup_service,Pickup,Pickup,18:51,18:48
23,98,Movement,8,6,8,6,791,810,19,60.41,0,51.204,82.062,21.652,1,B3250,passenger_flight,Position,Delivery,18:51,19:10
23,99,Delivery,6,6,6,6,813,810,0,0.0,2,8.534,21.652,30.186,0,B3250,delivery_service,Delivery,Delivery,19:13,19:10
23,100,Movement,6,1,6,1,822,831,9,23.39,9,38.403,68.589,45.199,0,B3478,empty_repositioning,Position,Pickup,19:22,19:31
23,101,Pickup,1,1,1,1,834,831,0,0.0,2,8.534,45.199,53.733,1,B3478,pickup_service,Pickup,Pickup,19:34,19:31
23,102,Movement,1,2,1,2,834,843,9,13.61,0,0.0,53.733,40.123,1,B3478,passenger_flight,Position,Delivery,19:34,19:43
23,103,Delivery,2,2,2,2,846,843,0,0.0,2,8.534,40.123,48.657,0,B3478,delivery_service,Delivery,Delivery,19:46,19:43
23,104,Movement,2,2,2,2,846,846,0,0.0,0,0.0,48.657,48.657,0,B3539,empty_repositioning,Position,Pickup,19:46,19:46
23,105,Pickup,2,2,2,2,849,846,0,0.0,2,8.534,48.657,57.191,1,B3539,pickup_service,Pickup,Pickup,19:49,19:46
23,106,Movement,2,6,2,6,849,862,13,37.0,0,8.534,57.191,20.191,1,B3539,passenger_flight,Position,Delivery,19:49,20:02
23,107,Delivery,6,6,6,6,865,862,0,0.0,2,8.534,20.191,28.725,0,B3539,delivery_service,Delivery,Delivery,20:05,20:02
23,108,Movement,6,6,6,6,872,872,0,0.0,7,29.869,58.594,58.594,0,B3694,empty_repositioning,Position,Pickup,20:12,20:12
23,109,Pickup,6,6,6,6,875,872,0,0.0,2,8.534,58.594,67.128,1,B3694,pickup_service,Pickup,Pickup,20:15,20:12
23,110,Movement,6,9,6,9,883,905,22,74.79,8,72.539,67.128,26.474,1,B3694,passenger_flight,Position,Delivery,20:23,20:45
23,111,Delivery,9,9,9,9,908,905,0,0.0,2,8.534,26.474,35.008,0,B3694,delivery_service,Delivery,Delivery,20:48,20:45
23,112,Movement,9,9,9,9,908,908,0,0.0,0,0.0,35.008,35.008,0,B3820,empty_repositioning,Position,Pickup,20:48,20:48
23,113,Pickup,9,9,9,9,911,908,0,0.0,2,8.534,35.008,43.542,1,B3820,pickup_service,Pickup,Pickup,20:51,20:48
23,114,Movement,9,4,9,4,925,942,17,55.47,14,68.272,43.542,47.81,1,B3820,passenger_flight,Position,Delivery,21:05,21:22
23,115,Delivery,4,4,4,4,945,942,0,0.0,2,8.534,47.81,56.344,0,B3820,delivery_service,Delivery,Delivery,21:25,21:22
23,116,Movement,4,4,4,4,947,947,0,0.0,2,8.534,64.878,64.878,0,B3954,empty_repositioning,Position,Pickup,21:27,21:27
23,117,Pickup,4,4,4,4,950,947,0,0.0,2,8.534,64.878,73.412,1,B3954,pickup_service,Pickup,Pickup,21:30,21:27
23,118,Movement,4,9,4,9,950,967,17,55.47,0,17.068,73.412,17.942,1,B3954,passenger_flight,Position,Delivery,21:30,21:47
23,119,Delivery,9,9,9,9,970,967,0,0.0,2,8.534,17.942,26.476,0,B3954,delivery_service,Delivery,Delivery,21:50,21:47
23,120,Movement,9,4,9,4,988,1005,17,55.47,18,76.806,26.476,47.812,0,,return_to_depot,Position,Depot,22:08,22:25
24,0,Movement,5,5,5,5,51,51,0,0.0,51,0.0,160.0,160.0,0,B30,empty_repositioning,Position,Pickup,06:31,06:31
24,1,Pickup,5,5,5,5,54,51,0,0.0,2,0.0,160.0,160.0,1,B30,pickup_service,Pickup,Pickup,06:34,06:31
24,2,Movement,5,9,5,9,54,73,19,62.04,0,0.0,160.0,97.96,1,B30,passenger_flight,Position,Delivery,06:34,06:53
24,3,Delivery,9,9,9,9,76,73,0,0.0,2,8.534,97.96,106.494,0,B30,delivery_service,Delivery,Delivery,06:56,06:53
24,4,Movement,9,9,9,9,127,127,0,0.0,51,53.506,160.0,160.0,0,B114,empty_repositioning,Position,Pickup,07:47,07:47
24,5,Pickup,9,9,9,9,130,127,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup,07:50,07:47
24,6,Movement,9,6,9,6,130,152,22,74.79,0,53.506,160.0,85.21,1,B114,passenger_flight,Position,Delivery,07:50,08:12
24,7,Delivery,6,6,6,6,155,152,0,0.0,2,8.534,85.21,93.744,0,B114,delivery_service,Delivery,Delivery,08:15,08:12
24,8,Movement,6,6,6,6,155,155,0,0.0,0,0.0,93.744,93.744,0,B193,empty_repositioning,Position,Pickup,08:15,08:15
24,9,Pickup,6,6,6,6,158,155,0,0.0,2,8.534,93.744,102.278,1,B193,pickup_service,Pickup,Pickup,08:18,08:15
24,10,Movement,6,3,6,3,158,170,12,32.98,0,8.534,102.278,69.298,1,B193,passenger_flight,Position,Delivery,08:18,08:30
24,11,Delivery,3,3,3,3,173,170,0,0.0,2,8.534,69.298,77.832,0,B193,delivery_service,Delivery,Delivery,08:33,08:30
24,12,Movement,3,3,3,3,184,184,0,0.0,11,46.937,124.769,124.769,0,B332,empty_repositioning,Position,Pickup,08:44,08:44
24,13,Pickup,3,3,3,3,187,184,0,0.0,2,8.534,124.769,133.303,1,B332,pickup_service,Pickup,Pickup,08:47,08:44
24,14,Movement,3,9,3,9,187,204,17,52.78,0,55.471,133.303,80.523,1,B332,passenger_flight,Position,Delivery,08:47,09:04
24,15,Delivery,9,9,9,9,207,204,0,0.0,2,8.534,80.523,89.057,0,B332,delivery_service,Delivery,Delivery,09:07,09:04
24,16,Movement,9,8,9,8,228,236,8,18.04,21,70.943,160.0,141.96,0,B496,empty_repositioning,Position,Pickup,09:28,09:36
24,17,Pickup,8,8,8,8,239,236,0,0.0,2,8.534,141.96,150.494,1,B496,pickup_service,Pickup,Pickup,09:39,09:36
24,18,Movement,8,4,8,4,239,252,13,39.54,0,0.0,150.494,110.954,1,B496,passenger_flight,Position,Delivery,09:39,09:52
24,19,Delivery,4,4,4,4,255,252,0,0.0,2,8.534,110.954,119.488,0,B496,delivery_service,Delivery,Delivery,09:55,09:52
24,20,Movement,4,6,4,6,260,269,9,22.06,5,21.335,140.823,118.763,0,B610,empty_repositioning,Position,Pickup,10:00,10:09
24,21,Pickup,6,6,6,6,272,269,0,0.0,2,8.534,118.763,127.297,1,B610,pickup_service,Pickup,Pickup,10:12,10:09
