time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
338,11:18,4,4,여의도,13,"10,14,23,30,37,61,62,76,77,94,112,119,147"
338,11:18,5,5,김포공항,7,"1,4,35,41,47,56,67"
338,11:18,6,6,일산,4,"32,33,71,95"
338,11:18,7,7,판교,15,"2,64,75,97,103,105,106,116,122,124,126,136,137,144,146"
338,11:18,9,9,평택,9,"28,44,58,83,89,114,127,142,148"
339,11:19,1,1,서울역,41,"3,6,13,15,17,24,36,40,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,96,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
339,11:19,10,10,인천공항,4,"12,19,27,123"
339,11:19,2,2,수서,11,"7,11,38,51,59,69,72,93,98,99,129"
339,11:19,3,3,삼성,9,"8,55,73,81,102,113,121,135,141"
339,11:19,4,4,여의도,12,"10,14,23,30,61,62,76,77,94,112,119,147"
339,11:19,5,5,김포공항,7,"1,4,35,41,47,56,67"
339,11:19,6,6,일산,4,"32,33,71,95"
339,11:19,7,7,판교,16,"2,29,64,75,97,103,105,106,116,122,124,126,136,137,144,146"
339,11:19,8,8,동탄/용인,1,134
339,11:19,9,9,평택,9,"28,44,58,83,89,114,127,142,148"
340,11:20,1,1,서울역,37,"3,6,15,24,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,96,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
340,11:20,10,10,인천공항,4,"12,19,27,123"
340,11:20,2,2,수서,11,"7,11,38,51,59,69,72,93,98,99,129"
340,11:20,3,3,삼성,10,"8,55,57,73,81,102,113,121,135,141"
340,11:20,4,4,여의도,14,"0,10,14,23,30,61,62,65,76,77,94,112,119,147"
340,11:20,5,5,김포공항,7,"1,4,35,41,47,56,67"
340,11:20,6,6,일산,3,"33,71,95"
340,11:20,7,7,판교,17,"2,29,64,75,86,97,103,105,106,116,122,124,126,136,137,144,146"
340,11:20,8,8,동탄/용인,1,134
340,11:20,9,9,평택,10,"28,44,58,83,89,114,127,139,142,148"
341,11:21,1,1,서울역,37,"3,6,15,24,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,96,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
341,11:21,10,10,인천공항,4,"12,19,27,60"
341,11:21,2,2,수서,10,"11,38,51,59,69,72,93,98,99,129"
341,11:21,3,3,삼성,10,"8,55,57,73,81,102,113,121,135,141"
341,11:21,4,4,여의도,13,"0,10,14,23,30,61,62,65,76,77,94,119,147"
341,11:21,5,5,김포공항,7,"1,4,35,41,47,56,67"
341,11:21,6,6,일산,3,"33,71,95"
341,11:21,7,7,판교,17,"2,29,64,75,86,97,103,105,106,116,122,124,126,136,137,144,146"
341,11:21,8,8,동탄/용인,1,134
341,11:21,9,9,평택,9,"28,44,58,89,114,127,139,142,148"
342,11:22,1,1,서울역,36,"3,6,15,24,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
342,11:22,10,10,인천공항,3,"19,27,60"
342,11:22,2,2,수서,12,"11,34,38,45,51,59,69,72,93,98,99,129"
342,11:22,3,3,삼성,11,"8,26,55,57,73,81,102,113,121,135,141"
342,11:22,4,4,여의도,13,"0,10,14,23,30,61,62,65,76,77,94,119,147"
342,11:22,5,5,김포공항,7,"1,4,35,41,47,56,67"
342,11:22,6,6,일산,3,"33,71,95"
342,11:22,7,7,판교,17,"2,29,64,75,86,97,103,105,106,116,122,124,126,136,137,144,146"
342,11:22,8,8,동탄/용인,1,134
342,11:22,9,9,평택,10,"44,58,70,89,114,127,133,139,142,148"
343,11:23,1,1,서울역,35,"6,15,24,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
343,11:23,10,10,인천공항,3,"19,27,60"
343,11:23,2,2,수서,12,"11,34,38,45,51,59,69,72,93,98,99,129"
343,11:23,3,3,삼성,12,"8,22,26,55,57,73,81,102,113,121,135,141"
343,11:23,4,4,여의도,12,"0,10,14,30,61,62,65,76,77,94,119,147"
343,11:23,5,5,김포공항,7,"1,4,35,41,47,56,67"
343,11:23,6,6,일산,3,"33,71,95"
343,11:23,7,7,판교,18,"2,25,29,63,64,86,97,103,105,106,116,122,124,126,136,137,144,146"
343,11:23,8,8,동탄/용인,1,134
343,11:23,9,9,평택,11,"44,58,70,89,114,127,133,139,142,143,148"
344,11:24,1,1,서울역,35,"15,18,24,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
344,11:24,10,10,인천공항,3,"19,27,60"
344,11:24,2,2,수서,12,"11,34,38,45,51,59,69,72,93,98,99,129"
344,11:24,3,3,삼성,12,"8,22,26,55,57,73,81,102,113,121,135,141"
344,11:24,4,4,여의도,13,"0,10,14,30,52,61,62,65,76,77,94,119,147"
344,11:24,5,5,김포공항,5,"4,35,41,47,67"
344,11:24,6,6,일산,3,"71,95,101"
344,11:24,7,7,판교,17,"2,25,29,63,64,86,97,105,106,116,122,124,126,136,137,144,146"
344,11:24,8,8,동탄/용인,1,134
344,11:24,9,9,평택,12,"44,58,66,70,89,114,127,133,139,142,143,148"
345,11:25,1,1,서울역,35,"15,18,24,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
345,11:25,10,10,인천공항,3,"19,27,60"
345,11:25,2,2,수서,10,"11,37,38,45,59,69,72,93,98,99"
345,11:25,3,3,삼성,12,"8,22,26,55,57,73,81,102,113,121,135,141"
345,11:25,4,4,여의도,12,"0,10,14,30,52,61,62,65,76,77,94,147"
345,11:25,5,5,김포공항,4,"35,41,47,67"
345,11:25,6,6,일산,2,"71,101"
345,11:25,7,7,판교,17,"2,25,29,63,64,86,97,105,106,116,122,124,126,136,137,144,146"
345,11:25,8,8,동탄/용인,1,134
345,11:25,9,9,평택,12,"58,66,70,89,114,127,131,133,139,142,143,148"
346,11:26,1,1,서울역,34,"15,18,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
346,11:26,10,10,인천공항,3,"19,27,60"
346,11:26,2,2,수서,10,"11,37,38,45,59,69,72,93,98,99"
346,11:26,3,3,삼성,10,"8,26,55,57,73,81,102,121,135,141"
346,11:26,4,4,여의도,12,"0,10,14,30,52,61,62,65,76,77,94,147"
346,11:26,5,5,김포공항,5,"35,41,47,54,67"
346,11:26,6,6,일산,3,"71,101,138"
346,11:26,7,7,판교,17,"2,25,29,63,64,86,97,105,106,116,122,124,126,136,137,144,146"
346,11:26,8,8,동탄/용인,1,134
346,11:26,9,9,평택,13,"31,58,66,70,89,114,127,131,133,139,142,143,148"
347,11:27,1,1,서울역,34,"15,18,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
347,11:27,10,10,인천공항,3,"19,27,60"
347,11:27,2,2,수서,11,"11,37,38,45,46,59,69,72,93,98,99"
347,11:27,3,3,삼성,10,"8,26,55,57,73,81,102,121,135,141"
347,11:27,4,4,여의도,10,"0,14,16,52,62,65,76,77,94,147"
347,11:27,5,5,김포공항,4,"41,47,54,67"
347,11:27,6,6,일산,6,"17,36,40,71,101,138"
347,11:27,7,7,판교,18,"2,13,25,29,63,64,86,97,105,106,116,122,124,126,136,137,144,146"
347,11:27,9,9,평택,13,"31,58,66,70,89,114,127,131,133,139,142,143,148"
348,11:28,1,1,서울역,34,"15,18,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
348,11:28,10,10,인천공항,3,"19,27,60"
348,11:28,2,2,수서,11,"11,37,38,45,46,59,69,72,93,98,99"
348,11:28,3,3,삼성,12,"8,26,34,55,57,73,81,102,109,121,135,141"
348,11:28,4,4,여의도,14,"0,6,9,14,16,20,52,62,65,76,77,92,94,147"
348,11:28,5,5,김포공항,4,"41,47,54,67"
348,11:28,6,6,일산,7,"17,36,40,53,71,101,138"
348,11:28,7,7,판교,17,"2,13,25,29,63,86,97,105,106,116,122,124,126,136,137,144,146"
348,11:28,9,9,평택,12,"31,58,66,89,114,127,131,133,139,142,143,148"
349,11:29,1,1,서울역,34,"15,18,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
349,11:29,10,10,인천공항,3,"19,27,60"
349,11:29,2,2,수서,12,"11,23,37,38,45,46,59,69,72,93,98,99"
349,11:29,3,3,삼성,11,"3,8,34,57,73,81,102,109,121,135,141"
349,11:29,4,4,여의도,14,"0,6,9,14,16,20,52,62,65,76,77,92,94,147"
349,11:29,5,5,김포공항,4,"41,47,54,67"
349,11:29,6,6,일산,7,"17,36,40,53,71,101,138"
349,11:29,7,7,판교,18,"2,13,25,29,63,86,96,97,105,106,116,122,124,126,136,137,144,146"
349,11:29,9,9,평택,13,"21,31,58,66,89,114,127,131,133,139,142,143,148"
350,11:30,1,1,서울역,34,"15,18,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
350,11:30,10,10,인천공항,3,"19,27,60"
350,11:30,2,2,수서,12,"11,23,37,38,45,46,59,69,72,93,98,99"
350,11:30,3,3,삼성,11,"3,8,34,57,73,81,102,109,121,135,141"
350,11:30,4,4,여의도,15,"0,6,9,14,16,20,52,62,65,75,76,77,92,94,147"
350,11:30,5,5,김포공항,2,"47,54"
350,11:30,6,6,일산,4,"53,71,101,138"
350,11:30,7,7,판교,18,"2,13,25,29,63,86,96,97,105,106,116,122,124,126,136,137,144,146"
350,11:30,8,8,동탄/용인,1,39
350,11:30,9,9,평택,13,"21,31,58,66,89,114,127,131,133,139,142,143,148"
351,11:31,1,1,서울역,34,"15,18,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,130,132,140,145"
351,11:31,10,10,인천공항,3,"19,27,60"
351,11:31,2,2,수서,11,"11,23,38,45,46,59,69,72,93,98,99"
351,11:31,3,3,삼성,10,"3,34,57,73,81,102,109,121,135,141"
351,11:31,4,4,여의도,16,"0,9,14,16,20,51,52,62,65,75,76,77,92,94,103,147"
351,11:31,5,5,김포공항,2,"47,54"
351,11:31,6,6,일산,3,"53,101,138"
351,11:31,7,7,판교,17,"13,25,29,63,86,96,97,105,106,116,122,124,126,136,137,144,146"
351,11:31,8,8,동탄/용인,2,"39,44"
351,11:31,9,9,평택,13,"21,31,58,66,89,114,127,131,133,139,142,143,148"
352,11:32,1,1,서울역,36,"15,18,22,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
352,11:32,10,10,인천공항,3,"19,27,60"
352,11:32,2,2,수서,10,"23,38,45,46,59,69,72,93,98,99"
352,11:32,3,3,삼성,11,"1,3,34,57,73,81,102,109,121,135,141"
352,11:32,4,4,여의도,14,"9,14,16,20,51,52,65,75,76,77,92,94,103,147"
352,11:32,5,5,김포공항,2,"47,54"
352,11:32,6,6,일산,2,"53,101"
352,11:32,7,7,판교,17,"13,29,32,63,86,96,97,105,106,116,122,124,126,136,137,144,146"
352,11:32,8,8,동탄/용인,3,"39,44,112"
352,11:32,9,9,평택,13,"21,31,58,66,89,114,127,131,133,139,142,143,148"
353,11:33,1,1,서울역,37,"4,15,18,22,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
353,11:33,10,10,인천공항,3,"19,27,60"
353,11:33,2,2,수서,12,"10,23,38,45,46,59,61,69,72,93,98,99"
353,11:33,3,3,삼성,11,"1,3,34,57,73,81,102,109,121,135,141"
353,11:33,4,4,여의도,12,"9,14,20,51,65,75,76,77,92,94,103,147"
353,11:33,5,5,김포공항,2,"47,54"
353,11:33,6,6,일산,3,"24,53,101"
353,11:33,7,7,판교,17,"13,29,32,63,86,96,97,105,106,116,122,124,126,136,137,144,146"
353,11:33,8,8,동탄/용인,3,"39,44,112"
353,11:33,9,9,평택,15,"21,31,58,66,89,114,115,127,131,133,139,142,143,148,149"
354,11:34,1,1,서울역,37,"4,15,18,22,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
354,11:34,10,10,인천공항,3,"19,27,60"
354,11:34,2,2,수서,12,"10,23,38,45,46,59,61,69,72,93,98,99"
354,11:34,3,3,삼성,11,"1,3,34,57,73,81,102,109,121,135,141"
354,11:34,4,4,여의도,11,"9,20,51,65,75,76,77,92,94,103,147"
354,11:34,5,5,김포공항,2,"47,54"
354,11:34,6,6,일산,3,"24,53,101"
354,11:34,7,7,판교,18,"13,29,30,32,63,86,96,97,105,106,116,122,124,126,136,137,144,146"
354,11:34,8,8,동탄/용인,2,"39,112"
354,11:34,9,9,평택,16,"5,21,31,58,66,89,114,115,127,131,133,139,142,143,148,149"
355,11:35,1,1,서울역,37,"4,15,18,22,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
355,11:35,10,10,인천공항,3,"19,27,60"
355,11:35,2,2,수서,12,"10,23,38,45,46,59,61,69,72,93,98,99"
355,11:35,3,3,삼성,12,"1,3,34,35,57,73,81,102,109,121,135,141"
355,11:35,4,4,여의도,12,"9,20,51,64,65,75,76,77,92,94,103,147"
355,11:35,5,5,김포공항,2,"47,54"
355,11:35,6,6,일산,3,"24,53,101"
355,11:35,7,7,판교,17,"13,29,30,32,86,96,97,105,106,116,122,124,126,136,137,144,146"
355,11:35,8,8,동탄/용인,2,"39,112"
355,11:35,9,9,평택,16,"5,7,31,58,66,89,114,115,127,131,133,139,142,143,148,149"
356,11:36,1,1,서울역,37,"4,15,18,22,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
356,11:36,10,10,인천공항,3,"19,27,60"
356,11:36,2,2,수서,11,"10,23,38,46,59,61,69,72,93,98,99"
356,11:36,3,3,삼성,13,"1,3,34,35,57,73,81,83,102,109,121,135,141"
356,11:36,4,4,여의도,11,"9,20,51,64,65,75,76,77,92,94,103"
356,11:36,5,5,김포공항,2,"47,54"
356,11:36,6,6,일산,3,"24,53,101"
356,11:36,7,7,판교,18,"13,29,30,32,33,86,96,97,105,106,116,122,124,126,136,137,144,146"
356,11:36,8,8,동탄/용인,2,"39,112"
356,11:36,9,9,평택,16,"5,7,31,58,66,89,114,115,127,131,133,139,142,143,148,149"
357,11:37,1,1,서울역,38,"4,8,15,18,22,42,43,48,49,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
357,11:37,10,10,인천공항,4,"19,27,60,119"
357,11:37,2,2,수서,12,"6,10,23,38,46,59,61,69,72,93,98,99"
357,11:37,3,3,삼성,14,"1,3,12,34,35,57,73,81,83,102,109,121,135,141"
357,11:37,4,4,여의도,11,"9,28,37,51,64,65,75,76,92,94,103"
357,11:37,5,5,김포공항,2,"47,54"
357,11:37,6,6,일산,3,"24,53,101"
357,11:37,7,7,판교,17,"13,29,30,32,33,86,95,96,106,116,122,124,126,136,137,144,146"
357,11:37,8,8,동탄/용인,2,"39,112"
357,11:37,9,9,평택,16,"5,7,31,58,66,89,114,115,127,131,133,139,142,143,148,149"
358,11:38,1,1,서울역,39,"4,8,15,18,22,42,43,48,49,50,68,71,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
358,11:38,10,10,인천공항,3,"27,60,119"
358,11:38,2,2,수서,12,"6,10,23,38,46,59,61,69,72,93,98,99"
358,11:38,3,3,삼성,15,"1,3,12,34,35,41,57,73,81,83,102,109,121,135,141"
358,11:38,4,4,여의도,12,"2,9,28,37,51,64,65,75,76,92,94,103"
358,11:38,5,5,김포공항,2,"47,54"
358,11:38,6,6,일산,3,"24,53,101"
358,11:38,7,7,판교,17,"13,29,30,32,33,86,95,96,106,116,122,124,126,136,137,144,146"
358,11:38,8,8,동탄/용인,2,"39,112"
358,11:38,9,9,평택,15,"5,7,58,66,89,114,115,127,131,133,139,142,143,148,149"
359,11:39,1,1,서울역,40,"4,8,15,18,22,25,42,43,48,49,50,68,71,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
359,11:39,10,10,인천공항,3,"27,60,119"
359,11:39,2,2,수서,13,"6,10,23,38,46,52,59,61,69,72,93,98,99"
359,11:39,3,3,삼성,15,"1,3,12,34,35,41,57,73,81,83,102,109,121,135,141"
359,11:39,4,4,여의도,12,"2,9,28,37,51,64,65,75,76,92,94,103"
359,11:39,5,5,김포공항,2,"47,54"
359,11:39,6,6,일산,3,"26,53,101"
359,11:39,7,7,판교,19,"0,13,29,30,32,33,62,86,95,96,106,116,122,124,126,136,137,144,146"
359,11:39,8,8,동탄/용인,1,112
359,11:39,9,9,평택,13,"5,7,58,66,114,127,131,133,139,142,143,148,149"
360,11:40,1,1,서울역,38,"4,15,18,22,25,42,43,48,50,68,71,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
360,11:40,10,10,인천공항,2,"60,119"
360,11:40,2,2,수서,13,"6,10,23,38,46,52,59,61,69,72,93,98,99"
360,11:40,3,3,삼성,17,"1,3,12,16,17,34,35,41,57,73,81,83,102,109,121,135,141"
360,11:40,4,4,여의도,11,"2,9,28,37,51,64,75,76,92,94,103"
360,11:40,5,5,김포공항,3,"11,47,54"
360,11:40,6,6,일산,3,"26,53,101"
360,11:40,7,7,판교,19,"0,13,29,30,32,33,62,86,95,96,106,116,122,124,126,136,137,144,146"
360,11:40,8,8,동탄/용인,1,112
360,11:40,9,9,평택,14,"5,7,58,66,114,123,127,131,133,139,142,143,148,149"
361,11:41,1,1,서울역,37,"4,15,18,22,25,42,43,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
361,11:41,10,10,인천공항,3,"60,113,119"
361,11:41,2,2,수서,13,"6,10,23,38,46,52,59,61,69,72,93,98,99"
361,11:41,3,3,삼성,17,"1,3,12,16,17,34,35,41,57,73,81,83,102,109,121,135,141"
361,11:41,4,4,여의도,10,"2,9,28,37,51,75,76,92,94,103"
361,11:41,5,5,김포공항,3,"11,47,54"
361,11:41,6,6,일산,3,"26,53,101"
361,11:41,7,7,판교,19,"0,13,29,30,32,33,62,86,95,96,106,116,122,124,126,136,137,144,146"
361,11:41,8,8,동탄/용인,1,112
361,11:41,9,9,평택,15,"5,7,56,58,66,114,123,127,131,133,139,142,143,148,149"
362,11:42,1,1,서울역,37,"4,15,18,22,25,42,43,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
362,11:42,10,10,인천공항,3,"60,113,119"
362,11:42,2,2,수서,13,"6,10,23,38,46,52,59,61,69,72,93,98,99"
362,11:42,3,3,삼성,17,"1,3,12,16,17,34,35,41,57,73,81,83,102,109,121,135,141"
362,11:42,4,4,여의도,11,"2,9,28,37,51,63,75,76,92,94,103"
362,11:42,5,5,김포공항,3,"11,47,54"
362,11:42,6,6,일산,2,"26,53"
362,11:42,7,7,판교,19,"0,13,29,30,32,36,62,86,95,96,106,116,122,124,126,136,137,144,146"
362,11:42,8,8,동탄/용인,1,112
362,11:42,9,9,평택,15,"5,7,56,58,66,114,123,127,131,133,139,142,143,148,149"
363,11:43,1,1,서울역,37,"4,15,18,22,25,42,43,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
363,11:43,10,10,인천공항,3,"60,113,119"
363,11:43,2,2,수서,14,"6,10,20,23,38,52,59,61,69,72,93,98,99,138"
363,11:43,3,3,삼성,16,"1,12,16,17,34,35,41,57,73,81,83,102,109,121,135,141"
363,11:43,4,4,여의도,11,"2,9,28,37,51,63,75,76,92,94,103"
363,11:43,5,5,김포공항,3,"11,47,54"
363,11:43,6,6,일산,2,"26,53"
363,11:43,7,7,판교,17,"0,30,32,36,62,86,95,96,106,116,122,124,126,136,137,144,146"
363,11:43,8,8,동탄/용인,1,112
363,11:43,9,9,평택,15,"5,7,56,58,66,114,123,127,131,133,139,142,143,148,149"
364,11:44,1,1,서울역,38,"4,15,18,22,25,42,43,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,105,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
364,11:44,10,10,인천공항,3,"60,113,119"
364,11:44,2,2,수서,14,"6,10,20,23,38,52,59,61,69,72,93,98,99,138"
364,11:44,3,3,삼성,17,"1,12,16,17,34,35,41,57,73,77,81,83,102,109,121,135,141"
364,11:44,4,4,여의도,9,"2,28,37,51,63,75,76,92,94"
364,11:44,5,5,김포공항,4,"11,45,47,54"
364,11:44,6,6,일산,3,"26,53,134"
364,11:44,7,7,판교,17,"0,30,32,36,62,86,95,96,106,116,122,124,126,136,137,144,146"
364,11:44,8,8,동탄/용인,1,112
364,11:44,9,9,평택,15,"5,55,56,58,66,114,123,127,131,133,139,142,143,148,149"
365,11:45,1,1,서울역,38,"4,15,18,22,25,42,43,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,105,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
365,11:45,10,10,인천공항,3,"60,113,119"
365,11:45,2,2,수서,14,"6,10,20,23,38,52,59,61,69,72,93,98,99,138"
365,11:45,3,3,삼성,17,"1,12,16,17,34,35,41,57,73,77,81,83,102,109,121,135,141"
365,11:45,4,4,여의도,10,"2,28,37,44,51,63,75,76,92,94"
365,11:45,5,5,김포공항,5,"11,45,47,54,70"
365,11:45,6,6,일산,2,"53,134"
365,11:45,7,7,판교,17,"0,30,32,36,62,86,95,96,106,116,122,124,126,136,137,144,146"
365,11:45,8,8,동탄/용인,1,112
365,11:45,9,9,평택,15,"5,55,56,58,66,114,123,127,131,133,139,142,143,148,149"
366,11:46,1,1,서울역,38,"4,15,18,22,25,42,43,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,105,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
366,11:46,10,10,인천공항,3,"60,113,119"
366,11:46,2,2,수서,15,"6,10,20,23,38,52,59,61,65,69,72,93,98,99,138"
366,11:46,3,3,삼성,16,"1,12,16,34,35,41,57,73,77,81,83,102,109,121,135,141"
366,11:46,4,4,여의도,10,"2,28,37,44,51,63,75,76,92,94"
366,11:46,5,5,김포공항,5,"11,45,47,54,70"
366,11:46,6,6,일산,2,"53,134"
366,11:46,7,7,판교,17,"0,30,32,36,62,86,95,96,106,116,122,124,126,136,137,144,146"
366,11:46,8,8,동탄/용인,1,112
366,11:46,9,9,평택,15,"5,55,56,58,66,114,123,127,131,133,139,142,143,148,149"
367,11:47,1,1,서울역,37,"4,15,18,22,25,42,43,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
367,11:47,10,10,인천공항,3,"60,113,119"
367,11:47,2,2,수서,16,"6,10,20,23,38,52,59,61,64,65,69,72,93,98,99,138"
367,11:47,3,3,삼성,16,"1,12,16,34,35,41,57,73,77,81,83,102,109,121,135,141"
367,11:47,4,4,여의도,9,"2,28,37,44,51,63,76,92,94"
367,11:47,5,5,김포공항,5,"11,45,47,54,70"
367,11:47,6,6,일산,3,"49,53,134"
367,11:47,7,7,판교,17,"0,30,32,36,62,86,95,96,106,116,122,124,126,136,137,144,146"
367,11:47,8,8,동탄/용인,2,"40,112"
367,11:47,9,9,평택,16,"5,55,56,58,66,67,114,123,127,131,133,139,142,143,148,149"
368,11:48,1,1,서울역,36,"4,15,18,22,25,42,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
368,11:48,10,10,인천공항,4,"60,113,119,147"
368,11:48,2,2,수서,15,"6,10,20,23,38,59,61,64,65,69,72,93,98,99,138"
368,11:48,3,3,삼성,15,"1,12,16,34,35,57,73,77,81,83,102,109,121,135,141"
368,11:48,4,4,여의도,9,"2,28,37,44,51,63,76,92,94"
368,11:48,5,5,김포공항,5,"11,45,47,54,70"
368,11:48,6,6,일산,3,"49,53,134"
368,11:48,7,7,판교,18,"0,30,32,36,62,71,86,95,96,106,116,122,124,126,136,137,144,146"
368,11:48,8,8,동탄/용인,2,"40,112"
368,11:48,9,9,평택,16,"5,55,56,58,66,67,114,123,127,131,133,139,142,143,148,149"
369,11:49,1,1,서울역,38,"4,15,18,22,25,33,42,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,101,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
369,11:49,10,10,인천공항,4,"60,113,119,147"
369,11:49,2,2,수서,14,"10,20,23,38,59,61,64,65,69,72,93,98,99,138"
369,11:49,3,3,삼성,16,"1,12,16,24,34,35,57,73,77,81,83,102,109,121,135,141"
369,11:49,4,4,여의도,8,"2,37,44,51,63,76,92,94"
369,11:49,5,5,김포공항,5,"11,45,47,54,70"
369,11:49,6,6,일산,4,"49,53,97,134"
369,11:49,7,7,판교,17,"0,32,36,62,71,86,95,96,106,116,122,124,126,136,137,144,146"
369,11:49,8,8,동탄/용인,2,"40,112"
369,11:49,9,9,평택,15,"14,55,56,58,66,67,114,127,131,133,139,142,143,148,149"
370,11:50,1,1,서울역,39,"4,13,15,18,22,25,33,42,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,101,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
370,11:50,10,10,인천공항,4,"60,113,119,147"
370,11:50,2,2,수서,14,"10,20,23,38,59,61,64,65,69,72,93,98,99,138"
370,11:50,3,3,삼성,15,"1,12,16,24,34,35,57,73,81,83,102,109,121,135,141"
370,11:50,4,4,여의도,10,"21,29,37,39,44,51,63,76,92,94"
370,11:50,5,5,김포공항,4,"11,45,54,70"
370,11:50,6,6,일산,4,"49,53,97,134"
370,11:50,7,7,판교,17,"0,32,36,62,71,86,95,96,106,116,122,124,126,136,137,144,146"
370,11:50,8,8,동탄/용인,2,"40,112"
370,11:50,9,9,평택,14,"14,56,58,66,67,114,127,131,133,139,142,143,148,149"
371,11:51,1,1,서울역,38,"4,13,15,22,25,33,42,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,101,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
371,11:51,10,10,인천공항,4,"60,113,119,147"
371,11:51,2,2,수서,14,"10,20,23,38,59,61,64,65,69,72,93,98,99,138"
371,11:51,3,3,삼성,15,"1,12,16,24,34,35,57,73,81,83,102,109,121,135,141"
371,11:51,4,4,여의도,9,"21,29,39,44,51,63,76,92,94"
371,11:51,5,5,김포공항,5,"3,11,45,54,70"
371,11:51,6,6,일산,4,"49,53,97,134"
371,11:51,7,7,판교,17,"0,9,32,36,71,86,95,96,106,116,122,124,126,136,137,144,146"
371,11:51,8,8,동탄/용인,2,"40,112"
371,11:51,9,9,평택,14,"14,56,58,66,67,114,127,131,133,139,142,143,148,149"
372,11:52,1,1,서울역,38,"4,13,15,22,25,33,42,48,50,68,74,78,79,80,82,84,85,87,88,90,91,100,101,104,107,108,110,111,117,118,120,125,128,129,130,132,140,145"
372,11:52,10,10,인천공항,4,"60,113,119,147"
372,11:52,2,2,수서,14,"10,20,23,38,59,61,64,65,69,72,93,98,99,138"
