batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1835,R1835,1,2,5,628,16:08,633,16:13,54,9,45,0,1454000,132.0,619.0,15:59,631.0,16:11,Complete
B1836,R1836,2,5,5,630,16:10,635,16:15,59,11,48,0,1490100,151.0,619.0,15:59,632.0,16:12,Complete
B1837,,4,3,5,628,16:08,633,16:13,45,9,36,1,1377400,,,,,,Overdue
B1838,R1838,4,7,4,628,16:08,632,16:12,57,9,48,0,1486500,153.0,619.0,15:59,631.0,16:11,Complete
B1839,R1839,1,2,5,629,16:09,634,16:14,54,9,45,1,1464000,117.0,620.0,16:00,632.0,16:12,Complete
B1840,,3,5,6,630,16:10,636,16:16,50,10,40,1,1418200,,,,,,Overdue
B1841,R1841,4,2,5,628,16:08,633,16:13,56,8,48,1,1498700,95.0,620.0,16:00,631.0,16:11,Complete
B1842,R1842,6,3,5,632,16:12,637,16:17,81,12,69,1,1706600,76.0,620.0,16:00,635.0,16:15,Complete
B1843,,6,7,5,634,16:14,639,16:19,77,14,63,1,1640300,,,,,,Overdue
B1844,R1844,9,4,7,638,16:18,645,16:25,125,18,107,1,2088400,8.0,620.0,16:00,644.0,16:24,Complete
B1845,R1845,2,5,5,632,16:12,637,16:17,59,11,48,1,1500100,74.0,621.0,16:01,634.0,16:14,Complete
B1846,R1846,2,6,6,634,16:14,640,16:20,92,13,79,1,1805500,28.0,621.0,16:01,637.0,16:17,Complete
B1847,R1847,4,2,5,629,16:09,634,16:14,56,8,48,1,1498700,106.0,621.0,16:01,632.0,16:12,Complete
B1848,R1848,4,9,6,638,16:18,644,16:24,124,17,107,1,2079400,16.0,621.0,16:01,641.0,16:21,Complete
B1849,R1849,7,1,5,630,16:10,635,16:15,56,9,47,1,1486500,107.0,621.0,16:01,633.0,16:13,Complete
B1850,R1850,10,9,4,642,16:22,646,16:26,171,21,150,1,2515300,3.0,621.0,16:01,645.0,16:25,Complete
B1851,R1851,1,3,5,630,16:10,635,16:15,49,8,41,1,1428100,86.0,622.0,16:02,633.0,16:13,Complete
B1852,R1852,1,7,5,631,16:11,636,16:16,55,9,46,1,1476500,159.0,624.0,16:04,636.0,16:16,Complete
B1853,R1853,2,5,5,632,16:12,637,16:17,59,10,49,1,1500100,123.0,624.0,16:04,637.0,16:17,Complete
B1854,,3,4,5,631,16:11,636,16:16,45,9,36,1,1377400,,,,,,Overdue
B1855,R1855,4,2,5,630,16:10,635,16:15,56,8,48,1,1498700,115.0,622.0,16:02,633.0,16:13,Complete
B1856,,6,7,5,636,16:16,641,16:21,77,14,63,2,1650300,,,,,,Overdue
B1857,R1857,7,4,5,631,16:11,636,16:16,57,9,48,1,1495500,85.0,624.0,16:04,636.0,16:16,Complete
B1858,R1858,1,2,5,632,16:12,637,16:17,54,9,45,1,1464000,162.0,623.0,16:03,635.0,16:15,Complete
B1859,R1859,2,4,5,631,16:11,636,16:16,54,8,46,1,1478700,30.0,623.0,16:03,634.0,16:14,Complete
B1860,R1860,4,2,5,631,16:11,636,16:16,56,8,48,1,1498700,128.0,623.0,16:03,634.0,16:14,Complete
B1861,R1861,5,2,5,634,16:14,639,16:19,61,11,50,1,1520100,99.0,623.0,16:03,636.0,16:16,Complete
B1862,R1862,6,9,6,645,16:25,651,16:31,146,22,124,1,2251100,47.0,623.0,16:03,648.0,16:28,Complete
B1863,R1863,7,4,5,632,16:12,637,16:17,57,9,48,1,1495500,87.0,623.0,16:03,635.0,16:15,Complete
B1864,,1,5,4,634,16:14,638,16:18,27,10,17,1,1190900,,,,,,Overdue
B1865,,1,6,5,633,16:13,638,16:18,23,9,14,1,1150600,,,,,,Overdue
B1866,R1866,2,1,5,633,16:13,638,16:18,54,9,45,1,1464000,122.0,625.0,16:05,637.0,16:17,Complete
B1867,R1867,4,2,5,632,16:12,637,16:17,56,8,48,1,1498700,83.0,626.0,16:06,637.0,16:17,Complete
B1868,R1868,5,9,5,643,16:23,648,16:28,138,19,119,1,2204000,22.0,624.0,16:04,646.0,16:26,Complete
B1869,R1869,6,2,6,637,16:17,643,16:23,92,13,79,1,1805500,73.0,624.0,16:04,640.0,16:20,Complete
B1870,,6,7,5,638,16:18,643,16:23,77,14,63,2,1650300,,,,,,Overdue
B1871,,6,10,5,636,16:16,641,16:21,79,12,67,2,1689700,,,,,,Overdue
B1872,R1872,7,4,5,633,16:13,638,16:18,57,9,48,1,1495500,89.0,625.0,16:05,637.0,16:17,Complete
B1873,R1873,9,4,7,642,16:22,649,16:29,125,18,107,1,2088400,8.0,624.0,16:04,647.0,16:27,Complete
B1874,R1874,9,7,5,638,16:18,643,16:23,95,14,81,1,1828700,44.0,624.0,16:04,641.0,16:21,Complete
B1875,R1875,10,3,7,641,16:21,648,16:28,83,17,66,1,1669800,91.0,624.0,16:04,644.0,16:24,Complete
B1876,,1,3,5,633,16:13,638,16:18,49,8,41,1,1428100,,,,,,Overdue
B1877,,1,6,5,634,16:14,639,16:19,23,9,14,1,1150600,,,,,,Overdue
B1878,,3,5,6,635,16:15,641,16:21,50,10,40,2,1428200,,,,,,Overdue
B1879,R1879,3,6,5,637,16:17,642,16:22,83,12,71,1,1726600,124.0,625.0,16:05,640.0,16:20,Complete
B1880,R1880,4,2,5,633,16:13,638,16:18,56,8,48,1,1498700,88.0,627.0,16:07,638.0,16:18,Complete
B1881,R1881,5,2,5,636,16:16,641,16:21,61,11,50,1,1520100,100.0,625.0,16:05,638.0,16:18,Complete
B1882,,10,4,5,639,16:19,644,16:24,66,14,52,2,1541900,,,,,,Overdue
B1883,,1,3,5,634,16:14,639,16:19,49,8,41,1,1428100,,,,,,Overdue
B1884,R1884,1,9,6,644,16:24,650,16:30,113,18,95,1,1963700,29.0,626.0,16:06,647.0,16:27,Complete
B1885,R1885,2,5,5,636,16:16,641,16:21,59,10,49,1,1500100,34.0,628.0,16:08,641.0,16:21,Complete
B1886,R1886,4,2,5,634,16:14,639,16:19,56,8,48,1,1498700,94.0,627.0,16:07,638.0,16:18,Complete
B1887,R1887,5,9,5,645,16:25,650,16:30,138,19,119,1,2204000,26.0,626.0,16:06,648.0,16:28,Complete
B1888,R1888,6,7,5,640,16:20,645,16:25,77,14,63,1,1640300,25.0,628.0,16:08,645.0,16:25,Complete
B1889,R1889,8,4,5,640,16:20,645,16:25,76,14,62,1,1640200,48.0,628.0,16:08,644.0,16:24,Complete
B1890,R1890,2,4,5,635,16:15,640,16:20,54,8,46,1,1478700,31.0,627.0,16:07,638.0,16:18,Complete
B1891,R1891,3,9,5,644,16:24,649,16:29,122,17,105,1,2067100,4.0,627.0,16:07,647.0,16:27,Complete
B1892,R1892,7,1,5,636,16:16,641,16:21,56,9,47,1,1486500,108.0,627.0,16:07,639.0,16:19,Complete
B1893,R1893,7,4,5,636,16:16,641,16:21,57,9,48,1,1495500,98.0,627.0,16:07,639.0,16:19,Complete
B1894,R1894,9,3,5,644,16:24,649,16:29,121,17,104,1,2057100,14.0,627.0,16:07,647.0,16:27,Complete
B1895,R1895,9,4,7,644,16:24,651,16:31,125,17,108,1,2088400,9.0,627.0,16:07,647.0,16:27,Complete
B1896,,10,4,5,641,16:21,646,16:26,66,14,52,2,1541900,,,,,,Overdue
B1897,,1,5,4,638,16:18,642,16:22,27,10,17,2,1200900,,,,,,Overdue
B1898,,1,6,5,637,16:17,642,16:22,23,9,14,2,1160600,,,,,,Overdue
B1899,R1899,1,10,7,644,16:24,651,16:31,61,16,45,1,1468400,130.0,630.0,16:10,651.0,16:31,Complete
B1900,R1900,4,2,5,636,16:16,641,16:21,56,8,48,1,1498700,135.0,628.0,16:08,639.0,16:19,Complete
B1901,R1901,9,10,8,649,16:29,657,16:37,177,21,156,1,2571300,0.0,629.0,16:09,661.0,16:41,Complete
B1902,R1902,1,3,5,637,16:17,642,16:22,49,8,41,1,1428100,145.0,630.0,16:10,641.0,16:21,Complete
B1903,,1,6,5,638,16:18,643,16:23,23,9,14,2,1160600,,,,,,Overdue
B1904,R1904,2,1,5,638,16:18,643,16:23,54,9,45,1,1464000,147.0,630.0,16:10,642.0,16:22,Complete
B1905,R1905,2,4,5,637,16:17,642,16:22,54,8,46,1,1478700,33.0,629.0,16:09,640.0,16:20,Complete
B1906,R1906,7,4,5,638,16:18,643,16:23,57,9,48,1,1495500,103.0,629.0,16:09,641.0,16:21,Complete
B1907,R1907,7,6,6,644,16:24,650,16:30,78,15,63,1,1649300,36.0,629.0,16:09,649.0,16:29,Complete
B1908,,1,6,5,639,16:19,644,16:24,23,9,14,2,1160600,,,,,,Overdue
B1909,R1909,2,5,5,640,16:20,645,16:25,59,10,49,1,1500100,131.0,631.0,16:11,644.0,16:24,Complete
B1910,,3,5,6,640,16:20,646,16:26,50,10,40,2,1428200,,,,,,Overdue
B1911,R1911,7,4,5,639,16:19,644,16:24,57,9,48,1,1495500,105.0,630.0,16:10,642.0,16:22,Complete
B1912,R1912,1,2,5,640,16:20,645,16:25,54,9,45,0,1454000,126.0,631.0,16:11,643.0,16:23,Complete
B1913,R1913,1,7,5,640,16:20,645,16:25,55,9,46,0,1466500,127.0,631.0,16:11,643.0,16:23,Complete
B1914,,3,4,5,640,16:20,645,16:25,45,9,36,1,1377400,,,,,,Overdue
B1915,,3,5,6,641,16:21,647,16:27,50,10,40,1,1418200,,,,,,Overdue
B1916,R1916,4,2,5,639,16:19,644,16:24,56,8,48,0,1488700,97.0,631.0,16:11,642.0,16:22,Complete
B1917,,4,3,4,640,16:20,644,16:24,45,9,36,1,1378400,,,,,,Overdue
B1918,R1918,4,7,4,640,16:20,644,16:24,57,9,48,0,1486500,19.0,631.0,16:11,643.0,16:23,Complete
B1919,R1919,4,9,6,648,16:28,654,16:34,124,17,107,0,2069400,12.0,631.0,16:11,651.0,16:31,Complete
B1920,R1920,7,4,5,640,16:20,645,16:25,57,9,48,0,1485500,109.0,633.0,16:13,645.0,16:25,Complete
B1921,R1921,2,10,8,650,16:30,658,16:38,106,18,88,0,1881900,27.0,632.0,16:12,653.0,16:33,Complete
B1922,R1922,3,6,5,644,16:24,649,16:29,83,12,71,0,1716600,140.0,632.0,16:12,647.0,16:27,Complete
B1923,R1923,4,2,5,640,16:20,645,16:25,56,8,48,0,1488700,125.0,632.0,16:12,643.0,16:23,Complete
B1924,R1924,4,8,5,646,16:26,651,16:31,78,14,64,0,1650200,24.0,632.0,16:12,648.0,16:28,Complete
B1925,R1925,4,10,5,646,16:26,651,16:31,68,14,54,0,1541900,79.0,632.0,16:12,649.0,16:29,Complete
B1926,R1926,6,7,5,646,16:26,651,16:31,77,14,63,0,1630300,69.0,634.0,16:14,651.0,16:31,Complete
B1927,R1927,7,6,6,646,16:26,652,16:32,78,14,64,0,1639300,36.0,632.0,16:12,652.0,16:32,Complete
B1928,,1,3,5,641,16:21,646,16:26,49,8,41,1,1428100,,,,,,Overdue
B1929,R1929,2,1,5,642,16:22,647,16:27,54,9,45,0,1454000,117.0,635.0,16:15,647.0,16:27,Complete
B1930,R1930,4,9,6,650,16:30,656,16:36,124,17,107,0,2069400,18.0,633.0,16:13,653.0,16:33,Complete
B1931,R1931,5,2,5,644,16:24,649,16:29,61,11,50,0,1510100,101.0,633.0,16:13,646.0,16:26,Complete
B1932,R1932,7,1,5,642,16:22,647,16:27,56,9,47,0,1476500,153.0,634.0,16:14,646.0,16:26,Complete
B1933,R1933,10,3,7,650,16:30,657,16:37,83,17,66,0,1659800,38.0,633.0,16:13,656.0,16:36,Complete
B1934,R1934,1,3,5,642,16:22,647,16:27,49,8,41,0,1418100,148.0,634.0,16:14,645.0,16:25,Complete
B1935,R1935,1,7,5,643,16:23,648,16:28,55,9,46,0,1466500,107.0,636.0,16:16,648.0,16:28,Complete
B1936,R1936,2,1,5,643,16:23,648,16:28,54,9,45,0,1454000,129.0,634.0,16:14,646.0,16:26,Complete
B1937,R1937,3,9,5,651,16:31,656,16:36,122,17,105,0,2057100,23.0,634.0,16:14,654.0,16:34,Complete
B1938,R1938,3,10,8,651,16:31,659,16:39,83,17,66,0,1658800,113.0,634.0,16:14,657.0,16:37,Complete
B1939,R1939,4,2,5,642,16:22,647,16:27,56,8,48,0,1488700,136.0,634.0,16:14,645.0,16:25,Complete
B1940,R1940,4,7,4,643,16:23,647,16:27,57,9,48,0,1486500,118.0,634.0,16:14,646.0,16:26,Complete
B1941,R1941,7,4,5,643,16:23,648,16:28,57,9,48,0,1485500,112.0,634.0,16:14,646.0,16:26,Complete
B1942,R1942,7,6,6,648,16:28,654,16:34,78,14,64,0,1639300,7.0,635.0,16:15,652.0,16:32,Complete
B1943,R1943,10,3,7,651,16:31,658,16:38,83,17,66,0,1659800,152.0,634.0,16:14,654.0,16:34,Complete
B1944,,1,6,5,644,16:24,649,16:29,23,9,14,1,1150600,,,,,,Overdue
B1945,R1945,3,5,6,645,16:25,651,16:31,50,10,40,0,1408200,76.0,638.0,16:18,651.0,16:31,Complete
B1946,R1946,3,9,5,652,16:32,657,16:37,122,17,105,0,2057100,111.0,635.0,16:15,655.0,16:35,Complete
B1947,,4,3,4,644,16:24,648,16:28,45,9,36,1,1378400,,,,,,Overdue
B1948,R1948,4,7,4,644,16:24,648,16:28,57,9,48,0,1486500,72.0,635.0,16:15,647.0,16:27,Complete
B1949,R1949,5,3,6,645,16:25,651,16:31,50,10,40,0,1408200,120.0,635.0,16:15,648.0,16:28,Complete
B1950,R1950,9,3,5,652,16:32,657,16:37,121,17,104,0,2047100,15.0,635.0,16:15,655.0,16:35,Complete
B1951,R1951,3,6,5,648,16:28,653,16:33,83,12,71,0,1716600,155.0,636.0,16:16,651.0,16:31,Complete
B1952,R1952,3,10,8,653,16:33,661,16:41,83,17,66,0,1658800,113.0,637.0,16:17,660.0,16:40,Complete
B1953,R1953,4,2,5,644,16:24,649,16:29,56,8,48,0,1488700,137.0,636.0,16:16,647.0,16:27,Complete
B1954,R1954,4,10,5,650,16:30,655,16:35,68,14,54,0,1541900,80.0,636.0,16:16,653.0,16:33,Complete
B1955,,6,1,5,645,16:25,650,16:30,23,9,14,1,1150600,,,,,,Overdue
B1956,R1956,7,4,5,645,16:25,650,16:30,57,9,48,0,1485500,110.0,638.0,16:18,650.0,16:30,Complete
B1957,R1957,8,6,6,655,16:35,661,16:41,110,19,91,0,1917000,39.0,636.0,16:16,658.0,16:38,Complete
B1958,R1958,9,5,6,655,16:35,661,16:41,139,19,120,0,2203000,2.0,636.0,16:16,667.0,16:47,Complete
B1959,R1959,10,3,7,653,16:33,660,16:40,83,17,66,0,1659800,38.0,636.0,16:16,659.0,16:39,Complete
B1960,R1960,1,3,5,645,16:25,650,16:30,49,8,41,0,1418100,134.0,638.0,16:18,649.0,16:29,Complete
B1961,R1961,2,5,5,648,16:28,653,16:33,59,11,48,0,1490100,132.0,637.0,16:17,650.0,16:30,Complete
B1962,R1962,4,2,5,645,16:25,650,16:30,56,8,48,0,1488700,139.0,637.0,16:17,648.0,16:28,Complete
B1963,R1963,4,3,4,646,16:26,650,16:30,45,9,36,0,1368400,30.0,637.0,16:17,649.0,16:29,Complete
B1964,R1964,6,3,5,649,16:29,654,16:34,81,12,69,0,1696600,21.0,637.0,16:17,652.0,16:32,Complete
B1965,R1965,7,1,5,646,16:26,651,16:31,56,9,47,0,1476500,158.0,637.0,16:17,649.0,16:29,Complete
B1966,R1966,8,4,5,650,16:30,655,16:35,76,13,63,0,1630200,49.0,637.0,16:17,653.0,16:33,Complete
B1967,R1967,10,9,4,658,16:38,662,16:42,171,21,150,0,2505300,17.0,637.0,16:17,661.0,16:41,Complete
B1968,R1968,1,3,5,646,16:26,651,16:31,49,8,41,0,1418100,160.0,638.0,16:18,649.0,16:29,Complete
B1969,R1969,1,6,5,647,16:27,652,16:32,23,9,14,0,1140600,119.0,638.0,16:18,650.0,16:30,Complete
B1970,R1970,2,4,5,646,16:26,651,16:31,54,8,46,0,1468700,99.0,639.0,16:19,650.0,16:30,Complete
B1971,R1971,2,5,5,648,16:28,653,16:33,59,10,49,0,1490100,143.0,638.0,16:18,651.0,16:31,Complete
B1972,R1972,4,2,5,646,16:26,651,16:31,56,8,48,0,1488700,149.0,638.0,16:18,649.0,16:29,Complete
B1973,R1973,6,7,5,652,16:32,657,16:37,77,14,63,0,1630300,46.0,638.0,16:18,655.0,16:35,Complete
B1974,R1974,7,6,6,652,16:32,658,16:38,78,14,64,0,1639300,66.0,638.0,16:18,655.0,16:35,Complete
B1975,,1,3,5,647,16:27,652,16:32,49,8,41,1,1428100,,,,,,Overdue
B1976,R1976,3,4,5,648,16:28,653,16:33,45,9,36,0,1367400,56.0,639.0,16:19,651.0,16:31,Complete
B1977,R1977,4,2,5,647,16:27,652,16:32,56,8,48,0,1488700,156.0,639.0,16:19,650.0,16:30,Complete
B1978,R1978,4,3,4,648,16:28,652,16:32,45,9,36,1,1378400,87.0,640.0,16:20,652.0,16:32,Complete
B1979,R1979,7,4,5,648,16:28,653,16:33,57,9,48,0,1485500,104.0,639.0,16:19,651.0,16:31,Complete
B1980,,1,2,5,649,16:29,654,16:34,54,9,45,1,1464000,,,,,,Overdue
B1981,,1,6,5,649,16:29,654,16:34,23,9,14,1,1150600,,,,,,Overdue
B1982,,3,5,6,650,16:30,656,16:36,50,10,40,1,1418200,,,,,,Overdue
B1983,R1983,4,2,5,648,16:28,653,16:33,56,8,48,1,1498700,89.0,640.0,16:20,651.0,16:31,Complete
B1984,R1984,7,4,5,649,16:29,654,16:34,57,9,48,1,1495500,84.0,640.0,16:20,652.0,16:32,Complete
B1985,R1985,10,3,7,657,16:37,664,16:44,83,17,66,1,1669800,82.0,641.0,16:21,661.0,16:41,Complete
B1986,,1,2,5,650,16:30,655,16:35,54,9,45,1,1464000,,,,,,Overdue
B1987,,1,6,5,650,16:30,655,16:35,23,9,14,1,1150600,,,,,,Overdue
B1988,R1988,2,1,5,650,16:30,655,16:35,54,9,45,1,1464000,95.0,641.0,16:21,653.0,16:33,Complete
B1989,R1989,2,5,5,652,16:32,657,16:37,59,11,48,1,1500100,100.0,641.0,16:21,654.0,16:34,Complete
B1990,R1990,3,6,5,653,16:33,658,16:38,83,12,71,1,1726600,141.0,643.0,16:23,658.0,16:38,Complete
B1991,R1991,7,4,5,650,16:30,655,16:35,57,9,48,1,1495500,114.0,641.0,16:21,653.0,16:33,Complete
B1992,R1992,9,3,5,658,16:38,663,16:43,121,17,104,1,2057100,41.0,641.0,16:21,661.0,16:41,Complete
B1993,R1993,10,3,7,658,16:38,665,16:45,83,17,66,1,1669800,154.0,641.0,16:21,661.0,16:41,Complete
B1994,R1994,2,5,5,652,16:32,657,16:37,59,10,49,1,1500100,106.0,642.0,16:22,655.0,16:35,Complete
B1995,R1995,7,1,5,651,16:31,656,16:36,56,9,47,1,1486500,138.0,642.0,16:22,654.0,16:34,Complete
B1996,R1996,7,4,5,651,16:31,656,16:36,57,9,48,1,1495500,116.0,642.0,16:22,654.0,16:34,Complete
B1997,,8,4,5,656,16:36,661,16:41,76,14,62,2,1650200,,,,,,Overdue
B1998,R1998,9,4,7,660,16:40,667,16:47,125,18,107,1,2088400,37.0,642.0,16:22,662.0,16:42,Complete
B1999,,1,6,5,652,16:32,657,16:37,23,9,14,1,1150600,,,,,,Overdue
B2000,R2000,4,9,6,660,16:40,666,16:46,124,17,107,1,2079400,20.0,643.0,16:23,663.0,16:43,Complete
B2001,R2001,5,9,5,662,16:42,667,16:47,138,19,119,1,2204000,34.0,644.0,16:24,666.0,16:46,Complete
B2002,R2002,7,4,5,652,16:32,657,16:37,57,9,48,1,1495500,121.0,643.0,16:23,655.0,16:35,Complete
B2003,R2003,9,4,7,660,16:40,667,16:47,125,17,108,1,2088400,40.0,643.0,16:23,663.0,16:43,Complete
B2004,R2004,9,10,8,664,16:44,672,16:52,177,21,156,1,2571300,1.0,643.0,16:23,667.0,16:47,Complete
B2005,R2005,2,5,5,654,16:34,659,16:39,59,10,49,1,1500100,115.0,644.0,16:24,657.0,16:37,Complete
B2006,R2006,2,6,6,657,16:37,663,16:43,92,13,79,1,1805500,73.0,644.0,16:24,660.0,16:40,Complete
B2007,R2007,6,7,5,658,16:38,663,16:43,77,14,63,1,1640300,124.0,644.0,16:24,661.0,16:41,Complete
B2008,R2008,7,4,5,653,16:33,658,16:38,57,9,48,1,1495500,127.0,646.0,16:26,658.0,16:38,Complete
B2009,,1,6,5,654,16:34,659,16:39,23,9,14,1,1150600,,,,,,Overdue
B2010,R2010,4,9,6,662,16:42,668,16:48,124,17,107,1,2079400,31.0,645.0,16:25,668.0,16:48,Complete
B2011,R2011,8,6,6,664,16:44,670,16:50,110,19,91,1,1927000,51.0,648.0,16:28,670.0,16:50,Complete
B2012,,1,6,5,655,16:35,660,16:40,23,9,14,2,1160600,,,,,,Overdue
B2013,R2013,2,5,5,656,16:36,661,16:41,59,10,49,1,1500100,125.0,646.0,16:26,659.0,16:39,Complete
B2014,R2014,3,9,5,663,16:43,668,16:48,122,17,105,1,2067100,86.0,646.0,16:26,666.0,16:46,Complete
B2015,,6,7,5,660,16:40,665,16:45,77,14,63,2,1650300,,,,,,Overdue
B2016,R2016,1,2,5,656,16:36,661,16:41,54,9,45,1,1464000,147.0,647.0,16:27,659.0,16:39,Complete
B2017,R2017,1,10,7,662,16:42,669,16:49,61,15,46,1,1468400,146.0,650.0,16:30,668.0,16:48,Complete
B2018,,3,4,5,656,16:36,661,16:41,45,9,36,2,1387400,,,,,,Overdue
B2019,R2019,4,2,5,655,16:35,660,16:40,56,8,48,1,1498700,98.0,647.0,16:27,658.0,16:38,Complete
B2020,R2020,8,6,6,666,16:46,672,16:52,110,19,91,1,1927000,52.0,648.0,16:28,670.0,16:50,Complete
B2021,R2021,9,5,6,666,16:46,672,16:52,139,19,120,1,2213000,10.0,647.0,16:27,669.0,16:49,Complete
B2022,R2022,1,3,5,656,16:36,661,16:41,49,8,41,1,1428100,162.0,649.0,16:29,660.0,16:40,Complete
B2023,,1,5,4,658,16:38,662,16:42,27,10,17,2,1200900,,,,,,Overdue
B2024,R2024,2,5,5,658,16:38,663,16:43,59,10,49,1,1500100,101.0,649.0,16:29,662.0,16:42,Complete
B2025,R2025,4,9,6,666,16:46,672,16:52,124,18,106,1,2079400,31.0,648.0,16:28,671.0,16:51,Complete
B2026,R2026,6,8,5,667,16:47,672,16:52,114,19,95,1,1968000,5.0,648.0,16:28,670.0,16:50,Complete
B2027,R2027,9,4,7,666,16:46,673,16:53,125,18,107,1,2088400,22.0,649.0,16:29,669.0,16:49,Complete
B2028,R2028,9,7,5,662,16:42,667,16:47,95,14,81,1,1828700,53.0,648.0,16:28,665.0,16:45,Complete
B2029,R2029,10,3,7,665,16:45,672,16:52,83,17,66,1,1669800,79.0,652.0,16:32,672.0,16:52,Complete
B2030,R2030,3,10,8,666,16:46,674,16:54,83,17,66,1,1668800,120.0,651.0,16:31,671.0,16:51,Complete
B2031,R2031,4,8,5,662,16:42,667,16:47,78,13,65,1,1660200,85.0,649.0,16:29,665.0,16:45,Complete
B2032,R2032,7,4,5,658,16:38,663,16:43,57,9,48,1,1495500,72.0,650.0,16:30,662.0,16:42,Complete
B2033,R2033,9,1,8,667,16:47,675,16:55,114,18,96,1,1971700,47.0,651.0,16:31,672.0,16:52,Complete
B2034,R2034,10,9,4,670,16:50,674,16:54,171,21,150,1,2515300,35.0,649.0,16:29,673.0,16:53,Complete
B2035,R2035,1,3,5,658,16:38,663,16:43,49,8,41,1,1428100,90.0,650.0,16:30,661.0,16:41,Complete
B2036,R2036,1,10,7,666,16:46,673,16:53,61,16,45,1,1468400,151.0,650.0,16:30,671.0,16:51,Complete
B2037,R2037,2,4,5,658,16:38,663,16:43,54,8,46,1,1478700,126.0,650.0,16:30,661.0,16:41,Complete
B2038,R2038,2,6,6,663,16:43,669,16:49,92,13,79,1,1805500,83.0,650.0,16:30,666.0,16:46,Complete
B2039,R2039,7,1,5,659,16:39,664,16:44,56,9,47,1,1486500,107.0,651.0,16:31,663.0,16:43,Complete
B2040,R2040,7,6,6,664,16:44,670,16:50,78,14,64,1,1649300,19.0,650.0,16:30,667.0,16:47,Complete
B2041,R2041,9,3,5,667,16:47,672,16:52,121,17,104,1,2057100,42.0,650.0,16:30,670.0,16:50,Complete
B2042,,1,3,5,659,16:39,664,16:44,49,8,41,1,1428100,,,,,,Overdue
B2043,,1,6,5,660,16:40,665,16:45,23,9,14,1,1150600,,,,,,Overdue
B2044,R2044,4,7,4,660,16:40,664,16:44,57,9,48,0,1486500,48.0,651.0,16:31,663.0,16:43,Complete
B2045,,1,5,4,662,16:42,666,16:46,27,10,17,1,1190900,,,,,,Overdue
B2046,,1,6,5,661,16:41,666,16:46,23,9,14,1,1150600,,,,,,Overdue
B2047,R2047,2,5,5,662,16:42,667,16:47,59,10,49,0,1490100,128.0,652.0,16:32,665.0,16:45,Complete
B2048,,3,5,6,662,16:42,668,16:48,50,10,40,1,1418200,,,,,,Overdue
B2049,R2049,5,9,5,671,16:51,676,16:56,138,19,119,0,2194000,62.0,652.0,16:32,674.0,16:54,Complete
B2050,R2050,7,1,5,661,16:41,666,16:46,56,9,47,0,1476500,74.0,652.0,16:32,664.0,16:44,Complete
B2051,R2051,7,4,5,661,16:41,666,16:46,57,9,48,0,1485500,69.0,654.0,16:34,666.0,16:46,Complete
B2052,R2052,8,4,5,666,16:46,671,16:51,76,14,62,0,1630200,54.0,652.0,16:32,668.0,16:48,Complete
B2053,R2053,1,10,7,668,16:48,675,16:55,61,15,46,0,1458400,151.0,653.0,16:33,674.0,16:54,Complete
B2054,R2054,2,5,5,664,16:44,669,16:49,59,11,48,0,1490100,135.0,653.0,16:33,666.0,16:46,Complete
B2055,,3,5,6,663,16:43,669,16:49,50,10,40,1,1418200,,,,,,Overdue
B2056,R2056,4,2,5,661,16:41,666,16:46,56,8,48,0,1488700,99.0,653.0,16:33,664.0,16:44,Complete
B2057,,5,10,4,665,16:45,669,16:49,38,12,26,1,1276300,,,,,,Overdue
B2058,R2058,7,4,5,662,16:42,667,16:47,57,9,48,0,1485500,118.0,653.0,16:33,665.0,16:45,Complete
B2059,R2059,10,3,7,670,16:50,677,16:57,83,17,66,0,1659800,80.0,656.0,16:36,676.0,16:56,Complete
B2060,R2060,1,2,5,663,16:43,668,16:48,54,9,45,0,1454000,158.0,654.0,16:34,666.0,16:46,Complete
B2061,R2061,1,10,7,670,16:50,677,16:57,61,16,45,0,1458400,140.0,659.0,16:39,677.0,16:57,Complete
B2062,R2062,2,4,5,662,16:42,667,16:47,54,8,46,0,1468700,157.0,654.0,16:34,665.0,16:45,Complete
B2063,R2063,4,2,5,662,16:42,667,16:47,56,8,48,0,1488700,103.0,654.0,16:34,665.0,16:45,Complete
B2064,R2064,7,4,5,663,16:43,668,16:48,57,9,48,0,1485500,142.0,654.0,16:34,666.0,16:46,Complete
B2065,R2065,9,10,8,675,16:55,683,17:03,177,21,156,0,2561300,3.0,654.0,16:34,689.0,17:09,Complete
B2066,,1,5,4,664,16:44,668,16:48,27,9,18,1,1190900,,,,,,Overdue
B2067,R2067,2,5,5,666,16:46,671,16:51,59,11,48,0,1490100,136.0,655.0,16:35,668.0,16:48,Complete
B2068,R2068,4,2,5,663,16:43,668,16:48,56,8,48,0,1488700,104.0,655.0,16:35,666.0,16:46,Complete
B2069,R2069,7,1,5,664,16:44,669,16:49,56,9,47,0,1476500,59.0,655.0,16:35,667.0,16:47,Complete
B2070,R2070,9,10,8,676,16:56,684,17:04,177,21,156,0,2561300,3.0,657.0,16:37,692.0,17:12,Complete
