vehicle_id,time_min,time_hhmm,onboard_passengers
41,375,11:55,0
41,376,11:56,0
41,377,11:57,0
41,378,11:58,0
41,379,11:59,0
41,380,12:00,0
41,381,12:01,0
41,382,12:02,0
41,383,12:03,0
41,384,12:04,0
41,385,12:05,0
41,386,12:06,0
41,387,12:07,0
41,388,12:08,0
41,389,12:09,0
41,390,12:10,0
41,391,12:11,0
41,392,12:12,0
41,393,12:13,0
41,394,12:14,0
41,395,12:15,0
41,396,12:16,0
41,397,12:17,0
41,398,12:18,0
41,399,12:19,0
41,400,12:20,0
41,401,12:21,0
41,402,12:22,0
41,403,12:23,0
41,404,12:24,0
41,405,12:25,0
41,406,12:26,0
41,407,12:27,0
41,408,12:28,0
41,409,12:29,0
41,410,12:30,0
41,411,12:31,0
41,412,12:32,0
41,413,12:33,0
41,414,12:34,0
41,415,12:35,0
41,416,12:36,0
41,417,12:37,0
41,418,12:38,0
41,419,12:39,0
41,420,12:40,0
41,421,12:41,0
41,422,12:42,0
41,423,12:43,0
41,424,12:44,0
41,425,12:45,0
41,426,12:46,0
41,427,12:47,0
41,428,12:48,0
41,429,12:49,0
41,430,12:50,0
41,431,12:51,0
41,432,12:52,0
41,433,12:53,0
41,434,12:54,0
41,435,12:55,0
41,436,12:56,0
41,437,12:57,0
41,438,12:58,0
41,439,12:59,0
41,440,13:00,0
41,441,13:01,0
41,442,13:02,0
41,443,13:03,0
41,444,13:04,0
41,445,13:05,0
41,446,13:06,0
41,447,13:07,0
41,448,13:08,0
41,449,13:09,0
41,450,13:10,0
41,451,13:11,0
41,452,13:12,0
41,453,13:13,0
41,454,13:14,0
41,455,13:15,0
41,456,13:16,0
41,457,13:17,0
41,458,13:18,0
41,459,13:19,0
41,460,13:20,0
41,461,13:21,0
41,462,13:22,0
41,463,13:23,0
41,464,13:24,0
41,465,13:25,0
41,466,13:26,0
41,467,13:27,0
41,468,13:28,0
41,469,13:29,0
41,470,13:30,0
41,471,13:31,0
41,472,13:32,0
41,473,13:33,0
41,474,13:34,0
41,475,13:35,0
41,476,13:36,0
41,477,13:37,0
41,478,13:38,0
41,479,13:39,0
41,480,13:40,0
41,481,13:41,0
41,482,13:42,0
41,483,13:43,0
41,484,13:44,0
41,485,13:45,0
41,486,13:46,0
41,487,13:47,0
41,488,13:48,0
41,489,13:49,0
41,490,13:50,0
41,491,13:51,0
41,492,13:52,0
41,493,13:53,0
41,494,13:54,0
41,495,13:55,0
41,496,13:56,0
41,497,13:57,0
41,498,13:58,0
41,499,13:59,0
41,500,14:00,0
41,501,14:01,0
41,502,14:02,0
41,503,14:03,0
41,504,14:04,0
41,505,14:05,0
41,506,14:06,0
41,507,14:07,0
41,508,14:08,0
41,509,14:09,0
41,510,14:10,0
41,511,14:11,0
41,512,14:12,0
41,513,14:13,0
41,514,14:14,0
41,515,14:15,0
41,516,14:16,0
41,517,14:17,0
41,518,14:18,0
41,519,14:19,0
41,520,14:20,0
41,521,14:21,0
41,522,14:22,0
41,523,14:23,0
41,524,14:24,0
41,525,14:25,0
41,526,14:26,0
41,527,14:27,0
41,528,14:28,0
41,529,14:29,0
41,530,14:30,0
41,531,14:31,0
41,532,14:32,0
41,533,14:33,0
41,534,14:34,0
41,535,14:35,0
41,536,14:36,0
41,537,14:37,0
41,538,14:38,0
41,539,14:39,0
41,540,14:40,0
41,541,14:41,0
41,542,14:42,0
41,543,14:43,0
41,544,14:44,0
41,545,14:45,0
41,546,14:46,0
41,547,14:47,0
41,548,14:48,0
41,549,14:49,0
41,550,14:50,0
41,551,14:51,0
41,552,14:52,0
41,553,14:53,0
41,554,14:54,0
41,555,14:55,0
41,556,14:56,0
41,557,14:57,0
41,558,14:58,0
41,559,14:59,0
41,560,15:00,0
41,561,15:01,0
41,562,15:02,0
41,563,15:03,0
41,564,15:04,0
41,565,15:05,0
41,566,15:06,0
41,567,15:07,0
41,568,15:08,0
41,569,15:09,0
41,570,15:10,0
41,571,15:11,0
41,572,15:12,0
41,573,15:13,0
41,574,15:14,0
41,575,15:15,0
41,576,15:16,0
41,577,15:17,0
41,578,15:18,0
41,579,15:19,0
41,580,15:20,0
41,581,15:21,0
41,582,15:22,0
41,583,15:23,0
41,584,15:24,0
41,585,15:25,0
41,586,15:26,0
41,587,15:27,0
41,588,15:28,0
41,589,15:29,0
41,590,15:30,0
41,591,15:31,0
41,592,15:32,0
41,593,15:33,0
41,594,15:34,0
41,595,15:35,0
41,596,15:36,0
41,597,15:37,0
41,598,15:38,0
41,599,15:39,0
41,600,15:40,0
41,601,15:41,0
41,602,15:42,0
41,603,15:43,0
41,604,15:44,0
41,605,15:45,0
41,606,15:46,0
41,607,15:47,0
41,608,15:48,0
41,609,15:49,0
41,610,15:50,0
41,611,15:51,0
41,612,15:52,0
41,613,15:53,0
41,614,15:54,0
41,615,15:55,0
41,616,15:56,0
41,617,15:57,0
41,618,15:58,0
41,619,15:59,0
41,620,16:00,0
41,621,16:01,0
41,622,16:02,0
41,623,16:03,0
41,624,16:04,0
41,625,16:05,0
41,626,16:06,0
41,627,16:07,0
41,628,16:08,0
41,629,16:09,0
41,630,16:10,0
41,631,16:11,0
41,632,16:12,0
41,633,16:13,0
41,634,16:14,0
41,635,16:15,0
41,636,16:16,0
41,637,16:17,0
41,638,16:18,0
41,639,16:19,1
41,640,16:20,1
41,641,16:21,1
41,642,16:22,1
41,643,16:23,1
41,644,16:24,1
41,645,16:25,1
41,646,16:26,1
41,647,16:27,1
41,648,16:28,1
41,649,16:29,1
41,650,16:30,1
41,651,16:31,0
41,652,16:32,0
41,653,16:33,0
41,654,16:34,0
41,655,16:35,0
41,656,16:36,0
41,657,16:37,1
41,658,16:38,1
41,659,16:39,1
41,660,16:40,1
41,661,16:41,1
41,662,16:42,1
41,663,16:43,1
41,664,16:44,1
41,665,16:45,1
41,666,16:46,1
41,667,16:47,1
41,668,16:48,0
41,669,16:49,0
41,670,16:50,0
41,671,16:51,0
41,672,16:52,0
41,673,16:53,0
41,674,16:54,0
41,675,16:55,0
41,676,16:56,0
41,677,16:57,0
41,678,16:58,0
41,679,16:59,0
41,680,17:00,0
41,681,17:01,0
41,682,17:02,0
41,683,17:03,0
41,684,17:04,0
41,685,17:05,0
41,686,17:06,0
41,687,17:07,0
41,688,17:08,0
41,689,17:09,0
41,690,17:10,0
41,691,17:11,0
41,692,17:12,0
41,693,17:13,0
41,694,17:14,0
41,695,17:15,0
41,696,17:16,0
41,697,17:17,0
41,698,17:18,0
41,699,17:19,0
41,700,17:20,0
41,701,17:21,0
41,702,17:22,0
41,703,17:23,0
41,704,17:24,0
41,705,17:25,0
41,706,17:26,0
41,707,17:27,0
41,708,17:28,0
41,709,17:29,0
41,710,17:30,0
41,711,17:31,0
41,712,17:32,0
41,713,17:33,0
41,714,17:34,0
41,715,17:35,0
41,716,17:36,0
41,717,17:37,0
41,718,17:38,0
41,719,17:39,0
41,720,17:40,0
41,721,17:41,0
41,722,17:42,1
41,723,17:43,1
41,724,17:44,1
41,725,17:45,2
41,726,17:46,2
41,727,17:47,2
41,728,17:48,2
41,729,17:49,2
41,730,17:50,2
41,731,17:51,2
41,732,17:52,2
41,733,17:53,2
41,734,17:54,2
41,735,17:55,2
41,736,17:56,2
41,737,17:57,2
41,738,17:58,1
41,739,17:59,1
41,740,18:00,1
41,741,18:01,0
41,742,18:02,0
41,743,18:03,0
41,744,18:04,1
41,745,18:05,1
41,746,18:06,1
41,747,18:07,1
41,748,18:08,1
41,749,18:09,1
41,750,18:10,1
41,751,18:11,1
41,752,18:12,1
41,753,18:13,1
41,754,18:14,1
41,755,18:15,1
41,756,18:16,1
41,757,18:17,1
41,758,18:18,1
41,759,18:19,2
41,760,18:20,2
41,761,18:21,2
41,762,18:22,2
41,763,18:23,2
41,764,18:24,2
41,765,18:25,2
41,766,18:26,2
41,767,18:27,2
41,768,18:28,2
41,769,18:29,1
41,770,18:30,1
41,771,18:31,1
41,772,18:32,1
41,773,18:33,1
41,774,18:34,1
41,775,18:35,1
41,776,18:36,1
41,777,18:37,1
41,778,18:38,1
41,779,18:39,0
41,780,18:40,0
41,781,18:41,0
41,782,18:42,0
41,783,18:43,0
41,784,18:44,0
41,785,18:45,0
41,786,18:46,0
41,787,18:47,0
41,788,18:48,0
41,789,18:49,0
41,790,18:50,0
41,791,18:51,0
41,792,18:52,0
41,793,18:53,0
41,794,18:54,0
41,795,18:55,0
41,796,18:56,0
41,797,18:57,0
41,798,18:58,0
41,799,18:59,0
41,800,19:00,0
41,801,19:01,0
41,802,19:02,0
41,803,19:03,0
41,804,19:04,0
41,805,19:05,0
41,806,19:06,0
41,807,19:07,0
41,808,19:08,0
41,809,19:09,0
41,810,19:10,0
41,811,19:11,0
41,812,19:12,0
41,813,19:13,0
41,814,19:14,0
41,815,19:15,0
41,816,19:16,0
41,817,19:17,0
41,818,19:18,0
41,819,19:19,0
41,820,19:20,0
41,821,19:21,0
41,822,19:22,0
41,823,19:23,0
41,824,19:24,0
41,825,19:25,0
41,826,19:26,0
41,827,19:27,0
41,828,19:28,0
41,829,19:29,0
41,830,19:30,0
41,831,19:31,0
41,832,19:32,0
41,833,19:33,0
41,834,19:34,0
41,835,19:35,0
41,836,19:36,0
41,837,19:37,0
41,838,19:38,0
42,0,05:40,0
42,1,05:41,0
42,2,05:42,0
42,3,05:43,0
42,4,05:44,0
42,5,05:45,0
42,6,05:46,0
42,7,05:47,0
42,8,05:48,0
42,9,05:49,0
42,10,05:50,0
42,11,05:51,0
42,12,05:52,0
42,13,05:53,0
42,14,05:54,0
42,15,05:55,0
42,16,05:56,0
42,17,05:57,0
42,18,05:58,0
42,19,05:59,0
42,20,06:00,0
42,21,06:01,0
42,22,06:02,0
42,23,06:03,0
42,24,06:04,0
42,25,06:05,0
42,26,06:06,0
42,27,06:07,0
42,28,06:08,0
42,29,06:09,0
42,30,06:10,0
42,31,06:11,0
42,32,06:12,0
42,33,06:13,0
42,34,06:14,0
42,35,06:15,0
42,36,06:16,0
42,37,06:17,0
42,38,06:18,0
42,39,06:19,0
42,40,06:20,0
42,41,06:21,0
42,42,06:22,0
42,43,06:23,0
42,44,06:24,0
42,45,06:25,0
42,46,06:26,0
42,47,06:27,0
42,48,06:28,0
42,49,06:29,0
42,50,06:30,0
42,51,06:31,0
42,52,06:32,0
42,53,06:33,0
42,54,06:34,0
42,55,06:35,0
42,56,06:36,0
42,57,06:37,0
42,58,06:38,0
42,59,06:39,0
42,60,06:40,0
42,61,06:41,0
42,62,06:42,0
42,63,06:43,0
42,64,06:44,0
42,65,06:45,0
42,66,06:46,0
42,67,06:47,0
42,68,06:48,0
42,69,06:49,0
42,70,06:50,0
42,71,06:51,0
42,72,06:52,0
42,73,06:53,0
42,74,06:54,0
42,75,06:55,0
42,76,06:56,0
42,77,06:57,0
42,78,06:58,0
42,79,06:59,0
42,80,07:00,0
42,81,07:01,0
42,82,07:02,0
42,83,07:03,0
42,84,07:04,0
42,85,07:05,0
42,86,07:06,0
42,87,07:07,0
42,88,07:08,0
42,89,07:09,0
42,90,07:10,0
42,91,07:11,0
42,92,07:12,0
42,93,07:13,0
42,94,07:14,0
42,95,07:15,0
42,96,07:16,0
42,97,07:17,0
42,98,07:18,0
42,99,07:19,0
42,100,07:20,0
42,101,07:21,0
42,102,07:22,0
42,103,07:23,0
42,104,07:24,0
42,105,07:25,0
42,106,07:26,0
42,107,07:27,0
42,108,07:28,0
42,109,07:29,0
42,110,07:30,0
42,111,07:31,0
42,112,07:32,0
42,113,07:33,0
42,114,07:34,0
42,115,07:35,0
42,116,07:36,0
42,117,07:37,0
42,118,07:38,0
42,119,07:39,0
42,120,07:40,0
42,121,07:41,0
42,122,07:42,0
42,123,07:43,0
42,124,07:44,0
42,125,07:45,0
42,126,07:46,0
42,127,07:47,0
42,128,07:48,0
42,129,07:49,0
42,130,07:50,0
42,131,07:51,0
42,132,07:52,0
42,133,07:53,0
42,134,07:54,0
42,135,07:55,0
42,136,07:56,0
42,137,07:57,0
42,138,07:58,0
42,139,07:59,0
42,140,08:00,0
42,141,08:01,0
42,142,08:02,0
42,143,08:03,0
42,144,08:04,0
42,145,08:05,0
42,146,08:06,0
42,147,08:07,0
42,148,08:08,0
42,149,08:09,0
42,150,08:10,0
42,151,08:11,0
42,152,08:12,0
42,153,08:13,0
42,154,08:14,0
42,155,08:15,0
42,156,08:16,0
42,157,08:17,0
42,158,08:18,0
42,159,08:19,0
42,160,08:20,0
42,161,08:21,0
42,162,08:22,0
42,163,08:23,0
42,164,08:24,0
42,165,08:25,0
42,166,08:26,0
42,167,08:27,0
42,168,08:28,0
42,169,08:29,0
42,170,08:30,0
42,171,08:31,0
42,172,08:32,0
42,173,08:33,0
42,174,08:34,0
42,175,08:35,0
42,176,08:36,0
42,177,08:37,0
42,178,08:38,0
42,179,08:39,0
42,180,08:40,0
42,181,08:41,0
42,182,08:42,0
42,183,08:43,0
42,184,08:44,0
42,185,08:45,0
42,186,08:46,0
42,187,08:47,0
42,188,08:48,0
42,189,08:49,0
42,190,08:50,0
42,191,08:51,0
42,192,08:52,0
42,193,08:53,0
42,194,08:54,0
42,195,08:55,0
42,196,08:56,0
42,197,08:57,0
42,198,08:58,0
42,199,08:59,0
42,200,09:00,1
42,201,09:01,1
42,202,09:02,1
42,203,09:03,1
42,204,09:04,1
42,205,09:05,1
42,206,09:06,1
42,207,09:07,1
42,208,09:08,1
42,209,09:09,1
42,210,09:10,1
42,211,09:11,0
42,212,09:12,0
42,213,09:13,0
42,214,09:14,0
42,215,09:15,0
42,216,09:16,0
42,217,09:17,0
42,218,09:18,0
42,219,09:19,1
42,220,09:20,1
42,221,09:21,1
42,222,09:22,1
42,223,09:23,1
42,224,09:24,1
42,225,09:25,1
42,226,09:26,1
42,227,09:27,1
42,228,09:28,1
42,229,09:29,1
42,230,09:30,1
42,231,09:31,1
42,232,09:32,1
42,233,09:33,1
42,234,09:34,1
42,235,09:35,1
42,236,09:36,1
42,237,09:37,1
42,238,09:38,1
42,239,09:39,1
42,240,09:40,1
42,241,09:41,1
42,242,09:42,0
42,243,09:43,0
42,244,09:44,0
42,245,09:45,0
42,246,09:46,0
42,247,09:47,0
42,248,09:48,0
42,249,09:49,0
42,250,09:50,0
42,251,09:51,0
42,252,09:52,0
42,253,09:53,0
42,254,09:54,0
42,255,09:55,0
42,256,09:56,0
42,257,09:57,0
42,258,09:58,0
42,259,09:59,0
42,260,10:00,0
42,261,10:01,0
42,262,10:02,0
42,263,10:03,0
42,264,10:04,0
42,265,10:05,0
42,266,10:06,0
42,267,10:07,0
42,268,10:08,0
42,269,10:09,0
42,270,10:10,0
42,271,10:11,0
42,272,10:12,0
42,273,10:13,0
42,274,10:14,0
42,275,10:15,0
42,276,10:16,0
42,277,10:17,0
42,278,10:18,0
42,279,10:19,0
42,280,10:20,0
42,281,10:21,0
42,282,10:22,0
42,283,10:23,0
42,284,10:24,0
42,285,10:25,0
42,286,10:26,0
42,287,10:27,0
42,288,10:28,0
42,289,10:29,0
42,290,10:30,0
42,291,10:31,0
42,292,10:32,0
42,293,10:33,0
42,294,10:34,0
42,295,10:35,0
42,296,10:36,0
42,297,10:37,0
42,298,10:38,0
42,299,10:39,0
42,300,10:40,0
42,301,10:41,0
42,302,10:42,0
42,303,10:43,0
42,304,10:44,0
42,305,10:45,0
42,306,10:46,0
42,307,10:47,0
42,308,10:48,0
42,309,10:49,0
42,310,10:50,0
42,311,10:51,0
42,312,10:52,0
42,313,10:53,0
42,314,10:54,0
42,315,10:55,0
42,316,10:56,0
42,317,10:57,0
42,318,10:58,0
42,319,10:59,0
42,320,11:00,0
42,321,11:01,0
42,322,11:02,0
42,323,11:03,0
42,324,11:04,0
42,325,11:05,0
42,326,11:06,0
42,327,11:07,0
42,328,11:08,0
42,329,11:09,0
42,330,11:10,0
42,331,11:11,0
42,332,11:12,0
42,333,11:13,0
42,334,11:14,0
42,335,11:15,0
42,336,11:16,0
42,337,11:17,0
42,338,11:18,0
42,339,11:19,0
42,340,11:20,0
42,341,11:21,0
42,342,11:22,0
42,343,11:23,0
42,344,11:24,0
42,345,11:25,0
42,346,11:26,0
42,347,11:27,0
42,348,11:28,0
42,349,11:29,0
42,350,11:30,0
42,351,11:31,0
42,352,11:32,0
42,353,11:33,0
42,354,11:34,0
42,355,11:35,0
42,356,11:36,0
42,357,11:37,0
42,358,11:38,0
42,359,11:39,0
42,360,11:40,0
42,361,11:41,0
42,362,11:42,0
42,363,11:43,0
42,364,11:44,0
42,365,11:45,0
42,366,11:46,0
42,367,11:47,0
42,368,11:48,0
42,369,11:49,0
42,370,11:50,0
42,371,11:51,0
42,372,11:52,0
42,373,11:53,0
42,374,11:54,0
42,375,11:55,0
42,376,11:56,0
42,377,11:57,0
42,378,11:58,0
42,379,11:59,0
42,380,12:00,0
42,381,12:01,0
42,382,12:02,0
42,383,12:03,0
42,384,12:04,0
42,385,12:05,0
42,386,12:06,0
42,387,12:07,0
42,388,12:08,0
42,389,12:09,0
42,390,12:10,0
42,391,12:11,0
42,392,12:12,0
42,393,12:13,0
42,394,12:14,0
42,395,12:15,0
42,396,12:16,0
42,397,12:17,0
42,398,12:18,0
42,399,12:19,0
42,400,12:20,0
42,401,12:21,0
42,402,12:22,0
42,403,12:23,0
42,404,12:24,0
42,405,12:25,0
42,406,12:26,0
42,407,12:27,0
42,408,12:28,0
42,409,12:29,0
42,410,12:30,0
42,411,12:31,0
42,412,12:32,0
42,413,12:33,0
42,414,12:34,0
42,415,12:35,0
42,416,12:36,0
42,417,12:37,0
42,418,12:38,0
42,419,12:39,0
42,420,12:40,0
42,421,12:41,0
42,422,12:42,0
42,423,12:43,0
42,424,12:44,0
42,425,12:45,0
42,426,12:46,0
42,427,12:47,0
42,428,12:48,0
42,429,12:49,0
42,430,12:50,0
42,431,12:51,0
42,432,12:52,0
42,433,12:53,0
42,434,12:54,0
42,435,12:55,0
42,436,12:56,0
42,437,12:57,0
42,438,12:58,0
42,439,12:59,0
42,440,13:00,0
42,441,13:01,0
42,442,13:02,0
42,443,13:03,0
42,444,13:04,0
42,445,13:05,0
42,446,13:06,0
42,447,13:07,0
42,448,13:08,0
42,449,13:09,0
42,450,13:10,0
42,451,13:11,0
42,452,13:12,0
42,453,13:13,1
42,454,13:14,1
42,455,13:15,1
42,456,13:16,1
42,457,13:17,1
42,458,13:18,1
42,459,13:19,1
42,460,13:20,1
42,461,13:21,1
42,462,13:22,1
42,463,13:23,0
42,464,13:24,0
42,465,13:25,0
42,466,13:26,0
42,467,13:27,0
42,468,13:28,0
42,469,13:29,0
42,470,13:30,0
42,471,13:31,0
42,472,13:32,0
42,473,13:33,0
42,474,13:34,0
42,475,13:35,0
42,476,13:36,0
42,477,13:37,0
42,478,13:38,0
42,479,13:39,0
42,480,13:40,0
42,481,13:41,0
42,482,13:42,0
42,483,13:43,0
42,484,13:44,0
42,485,13:45,0
42,486,13:46,0
42,487,13:47,0
42,488,13:48,0
42,489,13:49,0
42,490,13:50,0
42,491,13:51,0
42,492,13:52,0
42,493,13:53,0
42,494,13:54,0
42,495,13:55,0
42,496,13:56,0
42,497,13:57,0
42,498,13:58,0
42,499,13:59,0
42,500,14:00,0
42,501,14:01,0
42,502,14:02,0
42,503,14:03,0
42,504,14:04,0
42,505,14:05,0
42,506,14:06,0
42,507,14:07,0
42,508,14:08,0
42,509,14:09,0
42,510,14:10,0
42,511,14:11,0
42,512,14:12,0
42,513,14:13,0
42,514,14:14,0
42,515,14:15,0
42,516,14:16,0
42,517,14:17,0
42,518,14:18,0
42,519,14:19,0
42,520,14:20,0
42,521,14:21,0
42,522,14:22,0
42,523,14:23,0
42,524,14:24,0
42,525,14:25,0
42,526,14:26,0
42,527,14:27,0
42,528,14:28,0
42,529,14:29,0
42,530,14:30,0
42,531,14:31,0
42,532,14:32,0
42,533,14:33,0
42,534,14:34,0
42,535,14:35,0
42,536,14:36,0
42,537,14:37,0
42,538,14:38,0
42,539,14:39,0
42,540,14:40,0
42,541,14:41,0
42,542,14:42,0
42,543,14:43,0
42,544,14:44,0
42,545,14:45,0
42,546,14:46,0
42,547,14:47,0
42,548,14:48,0
42,549,14:49,0
42,550,14:50,0
42,551,14:51,0
42,552,14:52,0
42,553,14:53,0
42,554,14:54,0
42,555,14:55,0
42,556,14:56,0
42,557,14:57,0
42,558,14:58,0
42,559,14:59,0
42,560,15:00,0
42,561,15:01,0
42,562,15:02,0
42,563,15:03,0
42,564,15:04,0
42,565,15:05,0
42,566,15:06,0
42,567,15:07,0
42,568,15:08,0
42,569,15:09,0
42,570,15:10,0
42,571,15:11,0
42,572,15:12,0
42,573,15:13,0
42,574,15:14,0
42,575,15:15,0
42,576,15:16,0
42,577,15:17,0
42,578,15:18,0
42,579,15:19,0
42,580,15:20,0
42,581,15:21,0
42,582,15:22,0
42,583,15:23,0
42,584,15:24,0
42,585,15:25,0
42,586,15:26,0
42,587,15:27,0
42,588,15:28,0
42,589,15:29,0
42,590,15:30,0
42,591,15:31,0
42,592,15:32,0
42,593,15:33,0
42,594,15:34,0
42,595,15:35,0
42,596,15:36,0
42,597,15:37,0
42,598,15:38,0
42,599,15:39,0
42,600,15:40,0
42,601,15:41,0
42,602,15:42,0
42,603,15:43,0
42,604,15:44,0
42,605,15:45,0
42,606,15:46,0
42,607,15:47,0
42,608,15:48,0
42,609,15:49,0
42,610,15:50,0
42,611,15:51,0
42,612,15:52,0
42,613,15:53,0
42,614,15:54,0
42,615,15:55,0
42,616,15:56,0
42,617,15:57,0
42,618,15:58,0
42,619,15:59,0
42,620,16:00,0
42,621,16:01,0
42,622,16:02,0
42,623,16:03,0
42,624,16:04,0
42,625,16:05,0
42,626,16:06,0
42,627,16:07,0
42,628,16:08,0
42,629,16:09,0
42,630,16:10,0
42,631,16:11,0
42,632,16:12,0
42,633,16:13,0
42,634,16:14,0
42,635,16:15,0
42,636,16:16,0
42,637,16:17,0
42,638,16:18,0
42,639,16:19,0
42,640,16:20,0
42,641,16:21,0
42,642,16:22,0
42,643,16:23,0
42,644,16:24,0
42,645,16:25,0
42,646,16:26,0
42,647,16:27,1
42,648,16:28,1
42,649,16:29,1
42,650,16:30,1
42,651,16:31,1
42,652,16:32,1
42,653,16:33,1
42,654,16:34,1
42,655,16:35,1
42,656,16:36,1
42,657,16:37,0
42,658,16:38,0
42,659,16:39,0
42,660,16:40,2
42,661,16:41,2
42,662,16:42,2
42,663,16:43,2
42,664,16:44,2
42,665,16:45,2
42,666,16:46,2
42,667,16:47,2
42,668,16:48,2
42,669,16:49,0
42,670,16:50,0
42,671,16:51,0
42,672,16:52,1
42,673,16:53,1
42,674,16:54,1
42,675,16:55,2
42,676,16:56,2
42,677,16:57,2
42,678,16:58,2
42,679,16:59,2
42,680,17:00,2
42,681,17:01,2
42,682,17:02,2
42,683,17:03,2
42,684,17:04,1
42,685,17:05,1
42,686,17:06,1
42,687,17:07,1
42,688,17:08,1
42,689,17:09,1
42,690,17:10,1
42,691,17:11,0
42,692,17:12,0
42,693,17:13,0
42,694,17:14,2
42,695,17:15,2
42,696,17:16,2
42,697,17:17,4
42,698,17:18,4
42,699,17:19,4
42,700,17:20,4
42,701,17:21,4
42,702,17:22,4
42,703,17:23,4
42,704,17:24,4
42,705,17:25,4
42,706,17:26,2
42,707,17:27,2
42,708,17:28,2
42,709,17:29,2
42,710,17:30,2
42,711,17:31,2
42,712,17:32,0
42,713,17:33,0
42,714,17:34,0
42,715,17:35,2
42,716,17:36,2
42,717,17:37,2
42,718,17:38,2
42,719,17:39,2
42,720,17:40,2
42,721,17:41,2
42,722,17:42,2
42,723,17:43,2
42,724,17:44,0
42,725,17:45,0
42,726,17:46,0
42,727,17:47,0
42,728,17:48,0
42,729,17:49,0
42,730,17:50,0
42,731,17:51,0
42,732,17:52,0
42,733,17:53,0
42,734,17:54,0
42,735,17:55,0
42,736,17:56,0
42,737,17:57,0
42,738,17:58,2
42,739,17:59,2
42,740,18:00,2
42,741,18:01,2
42,742,18:02,2
42,743,18:03,2
42,744,18:04,2
42,745,18:05,2
42,746,18:06,2
42,747,18:07,2
42,748,18:08,2
42,749,18:09,2
42,750,18:10,2
42,751,18:11,2
42,752,18:12,2
42,753,18:13,2
42,754,18:14,0
42,755,18:15,0
42,756,18:16,0
42,757,18:17,0
42,758,18:18,0
42,759,18:19,0
42,760,18:20,0
42,761,18:21,0
42,762,18:22,0
42,763,18:23,0
42,764,18:24,0
42,765,18:25,0
42,766,18:26,0
42,767,18:27,0
42,768,18:28,0
42,769,18:29,1
42,770,18:30,1
42,771,18:31,1
42,772,18:32,2
42,773,18:33,2
42,774,18:34,2
42,775,18:35,2
42,776,18:36,2
42,777,18:37,2
42,778,18:38,2
42,779,18:39,2
42,780,18:40,2
42,781,18:41,2
42,782,18:42,1
42,783,18:43,1
42,784,18:44,1
42,785,18:45,1
42,786,18:46,1
42,787,18:47,1
42,788,18:48,1
42,789,18:49,0
42,790,18:50,0
42,791,18:51,0
42,792,18:52,1
42,793,18:53,1
42,794,18:54,1
42,795,18:55,2
42,796,18:56,2
42,797,18:57,2
42,798,18:58,2
42,799,18:59,2
42,800,19:00,2
42,801,19:01,2
42,802,19:02,2
42,803,19:03,2
42,804,19:04,1
42,805,19:05,1
42,806,19:06,1
42,807,19:07,0
42,808,19:08,0
42,809,19:09,0
42,810,19:10,0
42,811,19:11,0
42,812,19:12,0
42,813,19:13,0
42,814,19:14,0
42,815,19:15,0
42,816,19:16,0
42,817,19:17,0
42,818,19:18,0
42,819,19:19,0
42,820,19:20,0
42,821,19:21,0
42,822,19:22,0
42,823,19:23,0
42,824,19:24,0
42,825,19:25,0
42,826,19:26,0
42,827,19:27,0
42,828,19:28,0
42,829,19:29,0
42,830,19:30,0
42,831,19:31,0
42,832,19:32,0
42,833,19:33,0
42,834,19:34,0
42,835,19:35,0
42,836,19:36,0
42,837,19:37,0
42,838,19:38,0
43,0,05:40,0
43,1,05:41,0
43,2,05:42,0
43,3,05:43,0
43,4,05:44,0
43,5,05:45,0
43,6,05:46,0
43,7,05:47,0
43,8,05:48,0
43,9,05:49,0
43,10,05:50,0
43,11,05:51,0
43,12,05:52,0
43,13,05:53,0
43,14,05:54,0
43,15,05:55,0
43,16,05:56,0
43,17,05:57,0
43,18,05:58,0
43,19,05:59,0
43,20,06:00,0
43,21,06:01,0
43,22,06:02,0
43,23,06:03,0
43,24,06:04,0
43,25,06:05,0
43,26,06:06,0
43,27,06:07,0
43,28,06:08,0
43,29,06:09,0
43,30,06:10,0
43,31,06:11,0
43,32,06:12,0
43,33,06:13,0
43,34,06:14,0
43,35,06:15,0
43,36,06:16,0
43,37,06:17,0
43,38,06:18,0
43,39,06:19,0
43,40,06:20,0
43,41,06:21,0
43,42,06:22,0
43,43,06:23,0
43,44,06:24,0
43,45,06:25,0
43,46,06:26,0
43,47,06:27,0
43,48,06:28,0
43,49,06:29,0
43,50,06:30,0
43,51,06:31,0
43,52,06:32,0
43,53,06:33,0
43,54,06:34,0
43,55,06:35,0
43,56,06:36,0
43,57,06:37,0
43,58,06:38,0
43,59,06:39,0
43,60,06:40,0
43,61,06:41,0
43,62,06:42,0
43,63,06:43,0
43,64,06:44,0
43,65,06:45,0
43,66,06:46,0
43,67,06:47,0
43,68,06:48,0
43,69,06:49,0
43,70,06:50,0
43,71,06:51,0
43,72,06:52,0
43,73,06:53,0
43,74,06:54,0
43,75,06:55,0
43,76,06:56,0
43,77,06:57,0
43,78,06:58,0
43,79,06:59,0
43,80,07:00,0
43,81,07:01,0
43,82,07:02,0
43,83,07:03,0
43,84,07:04,0
43,85,07:05,0
43,86,07:06,0
43,87,07:07,0
43,88,07:08,0
43,89,07:09,0
43,90,07:10,0
43,91,07:11,0
43,92,07:12,0
43,93,07:13,0
