batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B511,,7,4,4,401,12:21,405,12:25,76,9,67,1,183170,,,,,,Overdue
B512,R512,2,5,6,404,12:24,410,12:30,69,11,58,0,177950,4.0,393.0,12:13,404.0,12:24,Complete
B513,,4,9,5,412,12:32,417,12:37,102,18,84,1,182549,,,,,,Overdue
B514,R514,7,1,5,403,12:23,408,12:28,68,9,59,0,176800,43.0,394.0,12:14,404.0,12:24,Complete
B515,R515,2,5,6,410,12:30,416,12:36,69,10,59,1,185403,9.0,400.0,12:20,414.0,12:34,Complete
B516,R516,2,5,6,412,12:32,418,12:38,69,11,58,1,185531,9.0,403.0,12:23,417.0,12:37,Complete
B517,R517,7,4,4,413,12:33,417,12:37,76,9,67,1,183170,5.0,407.0,12:27,417.0,12:37,Complete
B518,,10,3,7,423,12:43,430,12:50,101,17,84,2,187636,,,,,,Overdue
B519,,9,4,5,424,12:44,429,12:49,99,17,82,2,187890,,,,,,Overdue
B520,,6,10,5,420,12:40,425,12:45,69,12,57,2,191440,,,,,,Overdue
B521,,9,10,7,429,12:49,436,12:56,107,21,86,2,170651,,,,,,Overdue
B522,R522,4,2,4,418,12:38,422,12:42,78,8,70,1,184339,12.0,410.0,12:30,419.0,12:39,Complete
B523,,4,9,5,428,12:48,433,12:53,102,17,85,1,182488,,,,,,Overdue
B524,R524,6,7,5,426,12:46,431,12:51,90,15,75,0,174050,11.0,411.0,12:31,430.0,12:50,Complete
B525,,2,6,5,428,12:48,433,12:53,85,13,72,1,181758,,,,,,Overdue
B526,R526,6,7,5,430,12:50,435,12:55,90,15,75,0,174050,11.0,415.0,12:35,433.0,12:53,Complete
B527,R527,2,5,6,428,12:48,434,12:54,69,10,59,0,177950,16.0,418.0,12:38,429.0,12:49,Complete
B528,R528,1,10,5,434,12:54,439,12:59,55,15,40,0,175400,2.0,419.0,12:39,438.0,12:58,Complete
B529,,2,9,5,435,12:55,440,13:00,60,16,44,2,187077,,,,,,Overdue
B530,R530,4,7,4,428,12:48,432,12:52,58,9,49,0,176250,17.0,419.0,12:39,432.0,12:52,Complete
B531,R531,1,10,5,436,12:56,441,13:01,55,16,39,1,186348,10.0,420.0,12:40,436.0,12:56,Complete
B532,,4,9,5,438,12:58,443,13:03,102,17,85,2,187626,,,,,,Overdue
B533,R533,5,7,5,433,12:53,438,12:58,56,12,44,1,186218,4.0,421.0,12:41,434.0,12:54,Complete
B534,,9,4,5,442,13:02,447,13:07,99,18,81,2,188021,,,,,,Overdue
B535,,6,7,5,440,13:00,445,13:05,90,14,76,2,185109,,,,,,Overdue
B536,R536,2,6,5,440,13:00,445,13:05,85,13,72,1,181758,7.0,427.0,12:47,441.0,13:01,Complete
B537,,6,9,6,451,13:11,457,13:17,128,22,106,2,182471,,,,,,Overdue
B538,R538,7,4,4,438,12:58,442,13:02,76,9,67,1,183170,5.0,429.0,12:49,439.0,12:59,Complete
B539,R539,5,3,5,441,13:01,446,13:06,62,10,52,0,178050,0.0,431.0,12:51,442.0,13:02,Complete
B540,,5,9,5,450,13:10,455,13:15,103,19,84,1,182337,,,,,,Overdue
B541,,9,4,5,448,13:08,453,13:13,99,17,82,1,182570,,,,,,Overdue
B542,R542,2,5,6,442,13:02,448,13:08,69,10,59,0,177950,12.0,432.0,12:52,443.0,13:03,Complete
B543,,3,9,5,451,13:11,456,13:16,108,17,91,1,180619,,,,,,Overdue
B544,R544,6,7,5,450,13:10,455,13:15,90,14,76,0,174050,15.0,436.0,12:56,454.0,13:14,Complete
B545,R545,7,4,4,445,13:05,449,13:09,76,9,67,0,176700,11.0,436.0,12:56,446.0,13:06,Complete
B546,R546,6,7,5,452,13:12,457,13:17,90,15,75,0,174050,15.0,439.0,12:59,457.0,13:17,Complete
B547,R547,7,4,4,446,13:06,450,13:10,76,9,67,0,176700,17.0,437.0,12:57,447.0,13:07,Complete
B548,R548,7,4,4,451,13:11,455,13:15,76,9,67,1,183170,4.0,442.0,13:02,455.0,13:15,Complete
B549,R549,4,2,4,452,13:12,456,13:16,78,8,70,1,184339,5.0,444.0,13:04,453.0,13:13,Complete
B550,R550,7,4,4,454,13:14,458,13:18,76,9,67,1,183170,4.0,445.0,13:05,458.0,13:18,Complete
B551,R551,4,10,4,462,13:22,466,13:26,75,14,61,1,184618,17.0,450.0,13:10,465.0,13:25,Complete
B552,,7,10,5,467,13:27,472,13:32,81,18,63,2,181539,,,,,,Overdue
B553,R553,6,7,5,464,13:24,469,13:29,90,14,76,1,179579,14.0,450.0,13:10,465.0,13:25,Complete
B554,,7,6,5,464,13:24,469,13:29,86,14,72,2,185211,,,,,,Overdue
B555,,6,7,5,466,13:26,471,13:31,90,15,75,1,179653,,,,,,Overdue
B556,R556,10,3,8,469,13:29,477,13:37,101,17,84,0,354500,1.0,452.0,13:12,470.0,13:30,Complete
B557,,7,4,4,462,13:22,466,13:26,76,9,67,1,183170,,,,,,Overdue
B558,,9,2,5,469,13:29,474,13:34,106,16,90,1,180988,,,,,,Overdue
B559,R559,7,1,5,467,13:27,472,13:32,68,9,59,1,184155,15.0,460.0,13:20,470.0,13:30,Complete
B560,R560,4,2,4,468,13:28,472,13:32,78,8,70,1,184339,4.0,461.0,13:21,470.0,13:30,Complete
B561,R561,2,5,6,472,13:32,478,13:38,69,11,58,1,185531,5.0,461.0,13:21,472.0,13:32,Complete
B562,,6,3,4,474,13:34,478,13:38,85,12,73,1,181356,,,,,,Overdue
B563,,8,6,5,481,13:41,486,13:46,101,19,82,2,183851,,,,,,Overdue
B564,R564,2,6,5,481,13:41,486,13:46,85,13,72,1,181758,0.0,468.0,13:28,482.0,13:42,Complete
B565,R565,6,1,4,478,13:38,482,13:42,27,9,18,1,199633,7.0,469.0,13:29,479.0,13:39,Complete
B566,R566,7,4,4,478,13:38,482,13:42,76,9,67,1,183170,14.0,469.0,13:29,479.0,13:39,Complete
B567,,4,9,5,488,13:48,493,13:53,102,17,85,1,182488,,,,,,Overdue
B568,,9,4,6,490,13:50,496,13:56,99,17,82,1,182570,,,,,,Overdue
B569,R569,6,7,5,490,13:50,495,13:55,90,15,75,0,174050,9.0,475.0,13:35,493.0,13:53,Complete
B570,,9,2,5,491,13:51,496,13:56,106,16,90,1,180988,,,,,,Overdue
B571,,10,3,8,492,13:52,500,14:00,101,17,84,2,187636,,,,,,Overdue
B572,,7,4,4,486,13:46,490,13:50,76,9,67,1,183170,,,,,,Overdue
B573,R573,1,10,5,494,13:54,499,13:59,55,16,39,0,175400,18.0,478.0,13:38,494.0,13:54,Complete
B574,R574,6,7,5,492,13:52,497,13:57,90,14,76,0,174050,9.0,478.0,13:38,496.0,13:56,Complete
B575,,7,4,4,487,13:47,491,13:51,76,9,67,1,183170,,,,,,Overdue
B576,,4,9,5,502,14:02,507,14:07,102,17,85,2,187626,,,,,,Overdue
B577,R577,4,7,4,495,13:55,499,13:59,58,9,49,1,185051,14.0,486.0,13:46,496.0,13:56,Complete
B578,R578,2,6,5,501,14:01,506,14:06,85,13,72,1,181758,11.0,488.0,13:48,505.0,14:05,Complete
B579,R579,4,10,4,502,14:02,506,14:06,75,14,61,1,184618,35.0,488.0,13:48,503.0,14:03,Complete
B580,R580,7,4,4,497,13:57,501,14:01,76,9,67,1,183170,31.0,488.0,13:48,498.0,13:58,Complete
B581,R581,1,10,5,506,14:06,511,14:11,55,16,39,1,186348,22.0,490.0,13:50,509.0,14:09,Complete
B582,R582,6,7,5,504,14:04,509,14:09,90,14,76,1,179579,0.0,490.0,13:50,509.0,14:09,Complete
B583,R583,2,6,5,504,14:04,509,14:09,85,13,72,0,175800,11.0,491.0,13:51,508.0,14:08,Complete
B584,R584,4,7,4,500,14:00,504,14:04,58,9,49,0,176250,21.0,491.0,13:51,501.0,14:01,Complete
B585,R585,1,10,5,508,14:08,513,14:13,55,16,39,0,175400,22.0,493.0,13:53,512.0,14:12,Complete
B586,,4,9,5,510,14:10,515,14:15,102,18,84,1,182549,,,,,,Overdue
B587,,7,1,5,501,14:01,506,14:06,68,9,59,1,184155,,,,,,Overdue
B588,,7,6,5,506,14:06,511,14:11,86,14,72,1,179405,,,,,,Overdue
B589,R589,9,4,6,510,14:10,516,14:16,99,17,82,0,177250,6.0,493.0,13:53,514.0,14:14,Complete
B590,R590,6,7,5,508,14:08,513,14:13,90,14,76,0,174050,0.0,494.0,13:54,512.0,14:12,Complete
B591,,1,9,7,513,14:13,520,14:20,104,18,86,2,187395,,,,,,Overdue
B592,,8,4,5,510,14:10,515,14:15,95,14,81,1,181627,,,,,,Overdue
B593,R593,9,4,6,514,14:14,520,14:20,99,18,81,0,177250,6.0,496.0,13:56,517.0,14:17,Complete
B594,R594,7,1,5,506,14:06,511,14:11,68,9,59,0,176800,9.0,499.0,13:59,509.0,14:09,Complete
B595,,3,10,6,516,14:16,522,14:22,93,17,76,2,187598,,,,,,Overdue
B596,,6,7,5,514,14:14,519,14:19,90,15,75,1,179653,,,,,,Overdue
B597,R597,10,4,5,514,14:14,519,14:19,66,14,52,1,185749,3.0,500.0,14:00,515.0,14:15,Complete
B598,R598,3,4,5,510,14:10,515,14:15,44,9,35,1,190857,13.0,501.0,14:01,511.0,14:11,Complete
B599,,10,3,7,520,14:20,527,14:27,101,17,84,2,187636,,,,,,Overdue
B600,,1,9,7,522,14:22,529,14:29,104,18,86,2,187395,,,,,,Overdue
B601,R601,3,5,6,514,14:14,520,14:20,58,10,48,1,187221,1.0,504.0,14:04,518.0,14:18,Complete
B602,,4,10,5,518,14:18,523,14:23,75,14,61,2,191786,,,,,,Overdue
B603,,2,5,5,516,14:16,521,14:21,69,11,58,2,193113,,,,,,Overdue
B604,R604,3,5,6,515,14:15,521,14:21,58,10,48,1,374443,1.0,507.0,14:07,521.0,14:21,Complete
B605,R605,4,2,4,513,14:13,517,14:17,78,8,70,1,184339,23.0,505.0,14:05,514.0,14:14,Complete
B606,R606,4,7,4,514,14:14,518,14:18,58,9,49,1,185051,31.0,505.0,14:05,515.0,14:15,Complete
B607,,6,7,5,520,14:20,525,14:25,90,15,75,2,185256,,,,,,Overdue
B608,R608,7,4,5,516,14:16,521,14:21,76,9,67,1,183170,21.0,507.0,14:07,520.0,14:20,Complete
B609,R609,9,4,6,524,14:24,530,14:30,99,17,82,1,182570,33.0,507.0,14:07,530.0,14:30,Complete
B610,R610,1,2,5,517,14:17,522,14:22,57,9,48,1,187442,9.0,512.0,14:12,522.0,14:22,Complete
B611,R611,1,2,5,518,14:18,523,14:23,57,9,48,1,187442,15.0,509.0,14:09,522.0,14:22,Complete
B612,R612,3,5,6,519,14:19,525,14:25,58,10,48,1,187221,36.0,509.0,14:09,523.0,14:23,Complete
B613,R613,7,1,5,518,14:18,523,14:23,68,9,59,1,184155,14.0,509.0,14:09,519.0,14:19,Complete
B614,R614,7,4,5,518,14:18,523,14:23,76,9,67,1,183170,21.0,510.0,14:10,523.0,14:23,Complete
B615,R615,3,5,6,520,14:20,526,14:26,58,10,48,1,187221,36.0,512.0,14:12,526.0,14:26,Complete
B616,R616,4,7,4,519,14:19,523,14:23,58,9,49,1,185051,46.0,510.0,14:10,520.0,14:20,Complete
B617,,5,9,5,529,14:29,534,14:34,103,19,84,2,187525,,,,,,Overdue
B618,R618,10,3,7,527,14:27,534,14:34,101,17,84,1,182443,17.0,510.0,14:10,533.0,14:33,Complete
B619,,2,6,5,525,14:25,530,14:30,85,13,72,1,181758,,,,,,Overdue
B620,R620,9,4,6,530,14:30,536,14:36,99,18,81,0,177250,33.0,512.0,14:12,533.0,14:33,Complete
B621,R621,6,10,5,526,14:26,531,14:31,69,13,56,0,176300,11.0,513.0,14:13,527.0,14:27,Complete
B622,R622,1,10,6,530,14:30,536,14:36,55,15,40,0,175400,37.0,515.0,14:15,531.0,14:31,Complete
B623,R623,2,1,5,524,14:24,529,14:29,53,9,44,0,178250,4.0,515.0,14:15,525.0,14:25,Complete
B624,R624,7,4,5,524,14:24,529,14:29,76,9,67,0,176700,0.0,515.0,14:15,529.0,14:29,Complete
B625,R625,1,3,5,524,14:24,529,14:29,62,8,54,0,178300,7.0,516.0,14:16,525.0,14:25,Complete
B626,,3,10,6,533,14:33,539,14:39,93,17,76,1,181924,,,,,,Overdue
B627,R627,4,7,4,525,14:25,529,14:29,58,9,49,0,176250,13.0,516.0,14:16,526.0,14:26,Complete
B628,R628,3,5,6,527,14:27,533,14:33,58,10,48,0,178050,42.0,517.0,14:17,531.0,14:31,Complete
B629,,4,9,5,534,14:34,539,14:39,102,17,85,1,182488,,,,,,Overdue
B630,,9,3,4,534,14:34,538,14:38,78,17,61,1,173798,,,,,,Overdue
B631,,9,4,6,534,14:34,540,14:40,99,17,82,2,187890,,,,,,Overdue
B632,,3,5,6,528,14:28,534,14:34,58,10,48,1,187221,,,,,,Overdue
B633,R633,4,7,4,527,14:27,531,14:31,58,9,49,0,176250,32.0,518.0,14:18,528.0,14:28,Complete
B634,R634,10,3,7,535,14:35,542,14:42,101,17,84,0,354500,2.0,518.0,14:18,536.0,14:36,Complete
B635,R635,1,7,5,528,14:28,533,14:33,67,9,58,0,176800,25.0,519.0,14:19,529.0,14:29,Complete
B636,R636,2,5,5,530,14:30,535,14:35,69,11,58,0,177950,15.0,519.0,14:19,533.0,14:33,Complete
B637,R637,3,4,5,528,14:28,533,14:33,44,9,35,0,178250,40.0,519.0,14:19,529.0,14:29,Complete
B638,R638,7,4,5,528,14:28,533,14:33,76,9,67,0,176700,0.0,519.0,14:19,532.0,14:32,Complete
B639,,2,6,5,533,14:33,538,14:38,85,13,72,1,181758,,,,,,Overdue
B640,,3,9,5,537,14:37,542,14:42,108,17,91,2,185339,,,,,,Overdue
B641,R641,4,2,4,528,14:28,532,14:32,78,8,70,1,184339,3.0,520.0,14:20,529.0,14:29,Complete
B642,,9,4,6,538,14:38,544,14:44,99,18,81,2,188021,,,,,,Overdue
B643,R643,10,4,5,534,14:34,539,14:39,66,14,52,1,185749,8.0,520.0,14:20,535.0,14:35,Complete
B644,R644,4,7,4,531,14:31,535,14:35,58,9,49,1,185051,26.0,522.0,14:22,532.0,14:32,Complete
B645,R645,1,10,6,538,14:38,544,14:44,55,15,40,1,186075,41.0,523.0,14:23,539.0,14:39,Complete
B646,,6,7,5,538,14:38,543,14:43,90,15,75,2,185256,,,,,,Overdue
B647,R647,1,7,5,533,14:33,538,14:38,67,9,58,1,184282,52.0,524.0,14:24,534.0,14:34,Complete
B648,R648,4,7,4,533,14:33,537,14:37,58,9,49,1,185051,21.0,526.0,14:26,536.0,14:36,Complete
B649,,4,10,5,539,14:39,544,14:44,75,14,61,2,191786,,,,,,Overdue
B650,R650,2,1,5,535,14:35,540,14:40,53,9,44,1,188278,9.0,526.0,14:26,536.0,14:36,Complete
B651,,2,6,5,539,14:39,544,14:44,85,13,72,2,187716,,,,,,Overdue
B652,,3,9,5,543,14:43,548,14:48,108,17,91,2,185339,,,,,,Overdue
B653,,6,7,5,540,14:40,545,14:45,90,14,76,2,185109,,,,,,Overdue
B654,R654,4,2,4,536,14:36,540,14:40,78,8,70,1,184339,6.0,528.0,14:28,537.0,14:37,Complete
B655,R655,3,4,5,538,14:38,543,14:43,44,9,35,1,190857,7.0,529.0,14:29,539.0,14:39,Complete
B656,R656,9,3,4,546,14:46,550,14:50,78,17,61,1,347596,30.0,529.0,14:29,550.0,14:50,Complete
B657,R657,3,4,5,539,14:39,544,14:44,44,9,35,1,190857,49.0,530.0,14:30,540.0,14:40,Complete
B658,R658,3,5,6,540,14:40,546,14:46,58,10,48,1,187221,43.0,530.0,14:30,541.0,14:41,Complete
B659,R659,1,7,5,541,14:41,546,14:46,67,9,58,0,176800,27.0,532.0,14:32,545.0,14:45,Complete
B660,R660,2,5,5,542,14:42,547,14:47,69,10,59,0,177950,3.0,532.0,14:32,543.0,14:43,Complete
B661,,10,3,7,550,14:50,557,14:57,101,17,84,1,182443,,,,,,Overdue
B662,R662,1,7,5,543,14:43,548,14:48,67,9,58,0,176800,27.0,535.0,14:35,548.0,14:48,Complete
B663,R663,4,2,4,542,14:42,546,14:46,78,8,70,0,178050,0.0,535.0,14:35,544.0,14:44,Complete
B664,,9,1,8,553,14:53,561,15:01,102,18,84,2,187525,,,,,,Overdue
B665,R665,7,4,5,545,14:45,550,14:50,76,9,67,0,176700,25.0,536.0,14:36,546.0,14:46,Complete
B666,R666,1,2,5,546,14:46,551,14:51,57,9,48,0,178250,14.0,537.0,14:37,550.0,14:50,Complete
B667,R667,1,10,6,552,14:52,558,14:58,55,15,40,0,175400,44.0,537.0,14:37,553.0,14:53,Complete
B668,R668,2,1,5,547,14:47,552,14:52,53,9,44,0,178250,23.0,538.0,14:38,548.0,14:48,Complete
B669,R669,2,5,5,548,14:48,553,14:53,69,10,59,1,185403,6.0,540.0,14:40,551.0,14:51,Complete
B670,R670,4,7,4,547,14:47,551,14:51,58,9,49,0,176250,33.0,538.0,14:38,548.0,14:48,Complete
B671,R671,1,2,5,548,14:48,553,14:53,57,9,48,1,187442,4.0,540.0,14:40,550.0,14:50,Complete
B672,,4,9,5,556,14:56,561,15:01,102,17,85,2,187626,,,,,,Overdue
B673,R673,7,1,5,548,14:48,553,14:53,68,9,59,0,176800,13.0,539.0,14:39,549.0,14:49,Complete
B674,,9,1,8,557,14:57,565,15:05,102,18,84,2,187525,,,,,,Overdue
B675,R675,3,4,5,549,14:49,554,14:54,44,9,35,1,190857,2.0,540.0,14:40,550.0,14:50,Complete
B676,R676,3,5,6,551,14:51,557,14:57,58,10,48,1,187221,34.0,546.0,14:46,557.0,14:57,Complete
B677,,9,3,4,559,14:59,563,15:03,78,17,61,2,180146,,,,,,Overdue
B678,R678,1,9,7,562,15:02,569,15:09,104,18,86,1,182322,50.0,544.0,14:44,569.0,15:09,Complete
B679,R679,2,5,5,554,14:54,559,14:59,69,10,59,1,185403,32.0,546.0,14:46,557.0,14:57,Complete
B680,R680,7,4,5,553,14:53,558,14:58,76,9,67,1,183170,21.0,544.0,14:44,554.0,14:54,Complete
B681,R681,10,3,7,561,15:01,568,15:08,101,17,84,1,182443,11.0,544.0,14:44,562.0,15:02,Complete
B682,,9,4,6,564,15:04,570,15:10,99,18,81,2,188021,,,,,,Overdue
B683,R683,3,5,6,557,14:57,563,15:03,58,10,48,1,187221,45.0,547.0,14:47,558.0,14:58,Complete
B684,R684,1,7,5,557,14:57,562,15:02,67,9,58,1,184282,9.0,548.0,14:48,561.0,15:01,Complete
B685,R685,2,6,5,561,15:01,566,15:06,85,13,72,1,181758,52.0,548.0,14:48,565.0,15:05,Complete
B686,R686,8,3,5,560,15:00,565,15:05,54,12,42,1,185622,46.0,548.0,14:48,561.0,15:01,Complete
B687,R687,10,4,5,564,15:04,569,15:09,66,14,52,1,185749,10.0,550.0,14:50,565.0,15:05,Complete
B688,R688,1,2,5,560,15:00,565,15:05,57,9,48,0,178250,13.0,552.0,14:52,562.0,15:02,Complete
B689,R689,1,7,5,560,15:00,565,15:05,67,9,58,0,176800,9.0,551.0,14:51,564.0,15:04,Complete
B690,R690,2,6,5,564,15:04,569,15:09,85,13,72,0,175800,52.0,551.0,14:51,568.0,15:08,Complete
B691,,2,9,5,567,15:07,572,15:12,60,16,44,1,178088,,,,,,Overdue
B692,,3,6,5,563,15:03,568,15:08,72,12,60,1,182625,,,,,,Overdue
B693,R693,4,2,4,559,14:59,563,15:03,78,8,70,0,178050,7.0,551.0,14:51,560.0,15:00,Complete
B694,R694,4,9,5,568,15:08,573,15:13,102,17,85,0,177350,50.0,551.0,14:51,572.0,15:12,Complete
B695,R695,5,9,5,570,15:10,575,15:15,103,19,84,0,177150,1.0,551.0,14:51,574.0,15:14,Complete
B696,R696,4,7,4,561,15:01,565,15:05,58,9,49,0,176250,2.0,553.0,14:53,563.0,15:03,Complete
B697,R697,10,3,7,570,15:10,577,15:17,101,17,84,0,177250,18.0,557.0,14:57,575.0,15:15,Complete
B698,,4,8,5,568,15:08,573,15:13,76,14,62,1,180071,,,,,,Overdue
B699,R699,5,9,5,573,15:13,578,15:18,103,19,84,0,177150,1.0,554.0,14:54,577.0,15:17,Complete
B700,R700,10,3,7,571,15:11,578,15:18,101,17,84,0,177250,18.0,554.0,14:54,578.0,15:18,Complete
B701,R701,2,5,5,568,15:08,573,15:13,69,10,59,0,177950,14.0,558.0,14:58,573.0,15:13,Complete
B702,,10,3,7,575,15:15,582,15:22,101,17,84,2,187636,,,,,,Overdue
B703,R703,2,4,5,567,15:07,572,15:12,55,8,47,0,178150,0.0,559.0,14:59,572.0,15:12,Complete
B704,,10,9,7,581,15:21,588,15:28,106,21,85,2,165441,,,,,,Overdue
B705,R705,7,4,4,570,15:10,574,15:14,76,9,67,1,183170,26.0,561.0,15:01,571.0,15:11,Complete
B706,R706,2,5,5,572,15:12,577,15:17,69,10,59,1,185403,4.0,562.0,15:02,573.0,15:13,Complete
B707,,6,3,5,574,15:14,579,15:19,85,12,73,1,181356,,,,,,Overdue
B708,,6,7,5,576,15:16,581,15:21,90,14,76,2,185109,,,,,,Overdue
B709,R709,4,3,5,572,15:12,577,15:17,56,9,47,1,187638,28.0,566.0,15:06,576.0,15:16,Complete
B710,R710,4,7,4,572,15:12,576,15:16,58,9,49,1,185051,19.0,566.0,15:06,576.0,15:16,Complete
B711,,4,9,5,580,15:20,585,15:25,102,17,85,2,187626,,,,,,Overdue
B712,R712,7,6,5,578,15:18,583,15:23,86,15,71,1,179486,31.0,563.0,15:03,578.0,15:18,Complete
B713,,9,2,5,579,15:19,584,15:24,106,16,90,2,185777,,,,,,Overdue
B714,R714,3,4,5,573,15:13,578,15:18,44,9,35,1,190857,11.0,565.0,15:05,575.0,15:15,Complete
B715,R715,4,3,5,573,15:13,578,15:18,56,9,47,1,187638,40.0,564.0,15:04,574.0,15:14,Complete
B716,R716,4,7,4,573,15:13,577,15:17,58,9,49,1,185051,5.0,566.0,15:06,576.0,15:16,Complete
B717,,9,4,6,582,15:22,588,15:28,99,18,81,2,188021,,,,,,Overdue
B718,,3,6,5,577,15:17,582,15:22,72,12,60,2,189750,,,,,,Overdue
B719,,4,9,5,582,15:22,587,15:27,102,17,85,2,187626,,,,,,Overdue
B720,,10,3,8,582,15:22,590,15:30,101,17,84,2,187636,,,,,,Overdue
B721,R721,3,5,6,576,15:16,582,15:22,58,10,48,1,187221,17.0,566.0,15:06,580.0,15:20,Complete
B722,R722,4,2,4,574,15:14,578,15:18,78,8,70,1,184339,8.0,566.0,15:06,575.0,15:15,Complete
B723,R723,4,7,4,575,15:15,579,15:19,58,9,49,1,185051,6.0,566.0,15:06,579.0,15:19,Complete
B724,R724,4,7,4,576,15:16,580,15:20,58,9,49,1,185051,12.0,567.0,15:07,577.0,15:17,Complete
B725,R725,3,5,6,579,15:19,585,15:25,58,10,48,1,187221,17.0,569.0,15:09,583.0,15:23,Complete
B726,R726,4,3,5,578,15:18,583,15:23,56,9,47,1,187638,49.0,569.0,15:09,579.0,15:19,Complete
B727,R727,4,7,4,578,15:18,582,15:22,58,9,49,1,185051,6.0,569.0,15:09,582.0,15:22,Complete
B728,R728,7,4,4,578,15:18,582,15:22,76,9,67,1,183170,2.0,569.0,15:09,579.0,15:19,Complete
B729,R729,3,5,6,580,15:20,586,15:26,58,10,48,1,187221,30.0,570.0,15:10,584.0,15:24,Complete
B730,R730,1,3,5,579,15:19,584,15:24,62,8,54,0,178300,23.0,571.0,15:11,580.0,15:20,Complete
B731,R731,3,5,6,581,15:21,587,15:27,58,10,48,0,178050,30.0,573.0,15:13,587.0,15:27,Complete
B732,R732,4,9,5,588,15:28,593,15:33,102,17,85,0,177350,24.0,571.0,15:11,592.0,15:32,Complete
B733,R733,4,8,5,586,15:26,591,15:31,76,14,62,0,173350,25.0,572.0,15:12,591.0,15:31,Complete
B734,R734,1,2,5,582,15:22,587,15:27,57,9,48,0,178250,47.0,573.0,15:13,586.0,15:26,Complete
B735,R735,3,5,6,583,15:23,589,15:29,58,10,48,0,178050,46.0,573.0,15:13,584.0,15:24,Complete
B736,R736,10,4,5,587,15:27,592,15:32,66,14,52,0,177350,22.0,573.0,15:13,588.0,15:28,Complete
B737,R737,4,2,4,582,15:22,586,15:26,78,8,70,0,178050,0.0,575.0,15:15,584.0,15:24,Complete
B738,R738,4,9,5,592,15:32,597,15:37,102,18,84,0,177350,24.0,574.0,15:14,595.0,15:35,Complete
B739,,6,7,5,588,15:28,593,15:33,90,14,76,1,179579,,,,,,Overdue
B740,R740,1,2,5,584,15:24,589,15:29,57,9,48,0,178250,47.0,576.0,15:16,589.0,15:29,Complete
B741,R741,4,2,4,584,15:24,588,15:28,78,8,70,0,178050,10.0,576.0,15:16,585.0,15:25,Complete
B742,R742,4,3,5,586,15:26,591,15:31,56,9,47,0,178250,26.0,577.0,15:17,587.0,15:27,Complete
B743,R743,6,3,5,589,15:29,594,15:34,85,12,73,0,175500,52.0,577.0,15:17,590.0,15:30,Complete
B744,,9,5,5,596,15:36,601,15:41,98,19,79,2,185139,,,,,,Overdue
B745,,1,7,5,587,15:27,592,15:32,67,9,58,1,184282,,,,,,Overdue
B746,R746,10,2,8,596,15:36,604,15:44,105,18,87,0,175200,41.0,578.0,15:18,600.0,15:40,Complete
B747,,1,2,5,590,15:30,595,15:35,57,9,48,1,187442,,,,,,Overdue
B748,R748,3,5,6,591,15:31,597,15:37,58,10,48,1,187221,18.0,581.0,15:21,595.0,15:35,Complete
B749,,10,3,8,598,15:38,606,15:46,101,17,84,2,187636,,,,,,Overdue
B750,R750,1,6,4,591,15:31,595,15:35,26,9,17,1,201035,54.0,582.0,15:22,592.0,15:32,Complete
B751,R751,1,2,5,592,15:32,597,15:37,57,9,48,1,187442,33.0,587.0,15:27,597.0,15:37,Complete
B752,R752,3,10,8,600,15:40,608,15:48,93,17,76,1,181924,18.0,584.0,15:24,608.0,15:48,Complete
B753,,6,7,5,598,15:38,603,15:43,90,15,75,2,185256,,,,,,Overdue
B754,R754,6,3,5,596,15:36,601,15:41,85,12,73,1,181356,31.0,584.0,15:24,597.0,15:37,Complete
B755,R755,7,1,5,593,15:33,598,15:38,68,9,59,1,184155,5.0,584.0,15:24,594.0,15:34,Complete
B756,R756,1,7,5,594,15:34,599,15:39,67,9,58,1,184282,49.0,588.0,15:28,598.0,15:38,Complete
B757,R757,2,6,5,599,15:39,604,15:44,85,13,72,1,181758,13.0,586.0,15:26,600.0,15:40,Complete
B758,R758,7,4,4,595,15:35,599,15:39,76,9,67,1,183170,6.0,586.0,15:26,599.0,15:39,Complete
B759,R759,2,5,5,598,15:38,603,15:43,69,11,58,1,185531,8.0,587.0,15:27,598.0,15:38,Complete
B760,,8,4,5,602,15:42,607,15:47,95,14,81,2,186954,,,,,,Overdue
B761,,8,6,5,607,15:47,612,15:52,101,19,82,2,183851,,,,,,Overdue
B762,,9,3,5,605,15:45,610,15:50,78,17,61,2,180146,,,,,,Overdue
B763,R763,4,2,4,597,15:37,601,15:41,78,8,70,1,184339,2.0,589.0,15:29,598.0,15:38,Complete
B764,R764,7,4,4,598,15:38,602,15:42,76,9,67,1,183170,6.0,589.0,15:29,602.0,15:42,Complete
B765,,6,7,5,604,15:44,609,15:49,90,14,76,2,185109,,,,,,Overdue
B766,,1,2,5,600,15:40,605,15:45,57,9,48,1,187442,,,,,,Overdue
B767,R767,3,5,6,601,15:41,607,15:47,58,10,48,0,178050,23.0,591.0,15:31,606.0,15:46,Complete
B768,R768,4,2,4,599,15:39,603,15:43,78,8,70,0,178050,11.0,591.0,15:31,600.0,15:40,Complete
