vehicle_id,time_min,time_hhmm,onboard_passengers
19,491,13:51,0
19,492,13:52,0
19,493,13:53,0
19,494,13:54,0
19,495,13:55,0
19,496,13:56,0
19,497,13:57,0
19,498,13:58,0
19,499,13:59,0
19,500,14:00,0
19,501,14:01,0
19,502,14:02,0
19,503,14:03,0
19,504,14:04,0
19,505,14:05,0
19,506,14:06,1
19,507,14:07,1
19,508,14:08,1
19,509,14:09,2
19,510,14:10,2
19,511,14:11,2
19,512,14:12,2
19,513,14:13,2
19,514,14:14,2
19,515,14:15,2
19,516,14:16,2
19,517,14:17,2
19,518,14:18,2
19,519,14:19,1
19,520,14:20,1
19,521,14:21,1
19,522,14:22,0
19,523,14:23,0
19,524,14:24,0
19,525,14:25,2
19,526,14:26,2
19,527,14:27,2
19,528,14:28,2
19,529,14:29,2
19,530,14:30,2
19,531,14:31,2
19,532,14:32,2
19,533,14:33,2
19,534,14:34,2
19,535,14:35,0
19,536,14:36,0
19,537,14:37,0
19,538,14:38,1
19,539,14:39,1
19,540,14:40,1
19,541,14:41,1
19,542,14:42,1
19,543,14:43,1
19,544,14:44,1
19,545,14:45,1
19,546,14:46,1
19,547,14:47,1
19,548,14:48,1
19,549,14:49,1
19,550,14:50,0
19,551,14:51,0
19,552,14:52,0
19,553,14:53,2
19,554,14:54,2
19,555,14:55,2
19,556,14:56,2
19,557,14:57,2
19,558,14:58,2
19,559,14:59,2
19,560,15:00,2
19,561,15:01,2
19,562,15:02,2
19,563,15:03,2
19,564,15:04,2
19,565,15:05,2
19,566,15:06,0
19,567,15:07,0
19,568,15:08,0
19,569,15:09,1
19,570,15:10,1
19,571,15:11,1
19,572,15:12,1
19,573,15:13,1
19,574,15:14,1
19,575,15:15,1
19,576,15:16,1
19,577,15:17,1
19,578,15:18,1
19,579,15:19,0
19,580,15:20,0
19,581,15:21,0
19,582,15:22,0
19,583,15:23,0
19,584,15:24,0
19,585,15:25,0
19,586,15:26,0
19,587,15:27,0
19,588,15:28,0
19,589,15:29,0
19,590,15:30,0
19,591,15:31,0
19,592,15:32,0
19,593,15:33,0
19,594,15:34,0
19,595,15:35,0
19,596,15:36,0
19,597,15:37,0
19,598,15:38,0
19,599,15:39,0
19,600,15:40,0
19,601,15:41,0
19,602,15:42,0
19,603,15:43,0
19,604,15:44,0
19,605,15:45,0
19,606,15:46,0
19,607,15:47,0
19,608,15:48,0
19,609,15:49,0
19,610,15:50,0
19,611,15:51,0
19,612,15:52,0
19,613,15:53,0
19,614,15:54,0
19,615,15:55,0
19,616,15:56,0
19,617,15:57,0
19,618,15:58,2
19,619,15:59,2
19,620,16:00,2
19,621,16:01,2
19,622,16:02,2
19,623,16:03,2
19,624,16:04,2
19,625,16:05,2
19,626,16:06,2
19,627,16:07,2
19,628,16:08,2
19,629,16:09,2
19,630,16:10,2
19,631,16:11,2
19,632,16:12,2
19,633,16:13,2
19,634,16:14,2
19,635,16:15,2
19,636,16:16,2
19,637,16:17,2
19,638,16:18,2
19,639,16:19,2
19,640,16:20,2
19,641,16:21,2
19,642,16:22,0
19,643,16:23,0
19,644,16:24,0
19,645,16:25,2
19,646,16:26,2
19,647,16:27,2
19,648,16:28,4
19,649,16:29,4
19,650,16:30,4
19,651,16:31,4
19,652,16:32,4
19,653,16:33,4
19,654,16:34,4
19,655,16:35,4
19,656,16:36,4
19,657,16:37,4
19,658,16:38,2
19,659,16:39,2
19,660,16:40,2
19,661,16:41,0
19,662,16:42,0
19,663,16:43,0
19,664,16:44,0
19,665,16:45,0
19,666,16:46,0
19,667,16:47,0
19,668,16:48,0
19,669,16:49,0
19,670,16:50,0
19,671,16:51,2
19,672,16:52,2
19,673,16:53,2
19,674,16:54,4
19,675,16:55,4
19,676,16:56,4
19,677,16:57,4
19,678,16:58,4
19,679,16:59,4
19,680,17:00,4
19,681,17:01,4
19,682,17:02,4
19,683,17:03,2
19,684,17:04,2
19,685,17:05,2
19,686,17:06,0
19,687,17:07,0
19,688,17:08,0
19,689,17:09,2
19,690,17:10,2
19,691,17:11,2
19,692,17:12,2
19,693,17:13,2
19,694,17:14,2
19,695,17:15,2
19,696,17:16,2
19,697,17:17,2
19,698,17:18,2
19,699,17:19,0
19,700,17:20,0
19,701,17:21,0
19,702,17:22,1
19,703,17:23,1
19,704,17:24,1
19,705,17:25,4
19,706,17:26,4
19,707,17:27,4
19,708,17:28,4
19,709,17:29,4
19,710,17:30,4
19,711,17:31,4
19,712,17:32,4
19,713,17:33,4
19,714,17:34,4
19,715,17:35,4
19,716,17:36,3
19,717,17:37,3
19,718,17:38,3
19,719,17:39,0
19,720,17:40,0
19,721,17:41,0
19,722,17:42,0
19,723,17:43,0
19,724,17:44,0
19,725,17:45,0
19,726,17:46,0
19,727,17:47,0
19,728,17:48,0
19,729,17:49,0
19,730,17:50,2
19,731,17:51,2
19,732,17:52,2
19,733,17:53,2
19,734,17:54,2
19,735,17:55,2
19,736,17:56,2
19,737,17:57,2
19,738,17:58,2
19,739,17:59,2
19,740,18:00,2
19,741,18:01,0
19,742,18:02,0
19,743,18:03,0
19,744,18:04,0
19,745,18:05,0
19,746,18:06,0
19,747,18:07,0
19,748,18:08,0
19,749,18:09,0
19,750,18:10,0
19,751,18:11,0
19,752,18:12,1
19,753,18:13,1
19,754,18:14,1
19,755,18:15,1
19,756,18:16,1
19,757,18:17,1
19,758,18:18,1
19,759,18:19,1
19,760,18:20,1
19,761,18:21,1
19,762,18:22,0
19,763,18:23,0
19,764,18:24,0
19,765,18:25,0
19,766,18:26,0
19,767,18:27,0
19,768,18:28,0
19,769,18:29,0
19,770,18:30,0
19,771,18:31,0
19,772,18:32,1
19,773,18:33,1
19,774,18:34,1
19,775,18:35,1
19,776,18:36,1
19,777,18:37,1
19,778,18:38,1
19,779,18:39,1
19,780,18:40,1
19,781,18:41,1
19,782,18:42,0
19,783,18:43,0
19,784,18:44,0
19,785,18:45,0
19,786,18:46,0
19,787,18:47,0
19,788,18:48,0
19,789,18:49,0
19,790,18:50,0
19,791,18:51,0
19,792,18:52,1
19,793,18:53,1
19,794,18:54,1
19,795,18:55,1
19,796,18:56,1
19,797,18:57,1
19,798,18:58,1
19,799,18:59,1
19,800,19:00,1
19,801,19:01,1
19,802,19:02,0
19,803,19:03,0
19,804,19:04,0
19,805,19:05,0
19,806,19:06,0
19,807,19:07,0
19,808,19:08,0
19,809,19:09,0
19,810,19:10,0
19,811,19:11,0
19,812,19:12,0
19,813,19:13,0
19,814,19:14,0
19,815,19:15,0
19,816,19:16,0
19,817,19:17,0
19,818,19:18,0
19,819,19:19,0
19,820,19:20,0
19,821,19:21,0
19,822,19:22,0
19,823,19:23,0
19,824,19:24,0
19,825,19:25,0
19,826,19:26,0
19,827,19:27,0
19,828,19:28,0
19,829,19:29,0
19,830,19:30,0
19,831,19:31,0
19,832,19:32,0
19,833,19:33,0
19,834,19:34,0
20,0,05:40,0
20,1,05:41,0
20,2,05:42,0
20,3,05:43,0
20,4,05:44,0
20,5,05:45,0
20,6,05:46,0
20,7,05:47,0
20,8,05:48,0
20,9,05:49,0
20,10,05:50,0
20,11,05:51,0
20,12,05:52,0
20,13,05:53,0
20,14,05:54,0
20,15,05:55,0
20,16,05:56,0
20,17,05:57,0
20,18,05:58,0
20,19,05:59,0
20,20,06:00,0
20,21,06:01,0
20,22,06:02,0
20,23,06:03,0
20,24,06:04,0
20,25,06:05,0
20,26,06:06,0
20,27,06:07,0
20,28,06:08,0
20,29,06:09,0
20,30,06:10,0
20,31,06:11,0
20,32,06:12,0
20,33,06:13,0
20,34,06:14,0
20,35,06:15,0
20,36,06:16,0
20,37,06:17,0
20,38,06:18,0
20,39,06:19,0
20,40,06:20,0
20,41,06:21,0
20,42,06:22,0
20,43,06:23,0
20,44,06:24,0
20,45,06:25,0
20,46,06:26,0
20,47,06:27,0
20,48,06:28,0
20,49,06:29,0
20,50,06:30,0
20,51,06:31,0
20,52,06:32,0
20,53,06:33,0
20,54,06:34,0
20,55,06:35,0
20,56,06:36,0
20,57,06:37,0
20,58,06:38,0
20,59,06:39,0
20,60,06:40,0
20,61,06:41,0
20,62,06:42,1
20,63,06:43,1
20,64,06:44,1
20,65,06:45,2
20,66,06:46,2
20,67,06:47,2
20,68,06:48,2
20,69,06:49,2
20,70,06:50,2
20,71,06:51,2
20,72,06:52,2
20,73,06:53,2
20,74,06:54,2
20,75,06:55,2
20,76,06:56,2
20,77,06:57,2
20,78,06:58,2
20,79,06:59,2
20,80,07:00,2
20,81,07:01,1
20,82,07:02,1
20,83,07:03,1
20,84,07:04,0
20,85,07:05,0
20,86,07:06,0
20,87,07:07,1
20,88,07:08,1
20,89,07:09,1
20,90,07:10,1
20,91,07:11,1
20,92,07:12,1
20,93,07:13,1
20,94,07:14,1
20,95,07:15,1
20,96,07:16,1
20,97,07:17,1
20,98,07:18,1
20,99,07:19,1
20,100,07:20,1
20,101,07:21,1
20,102,07:22,1
20,103,07:23,1
20,104,07:24,1
20,105,07:25,0
20,106,07:26,0
20,107,07:27,0
20,108,07:28,1
20,109,07:29,1
20,110,07:30,1
20,111,07:31,1
20,112,07:32,1
20,113,07:33,1
20,114,07:34,1
20,115,07:35,1
20,116,07:36,1
20,117,07:37,1
20,118,07:38,1
20,119,07:39,1
20,120,07:40,1
20,121,07:41,1
20,122,07:42,1
20,123,07:43,1
20,124,07:44,1
20,125,07:45,1
20,126,07:46,0
20,127,07:47,0
20,128,07:48,0
20,129,07:49,0
20,130,07:50,0
20,131,07:51,0
20,132,07:52,0
20,133,07:53,0
20,134,07:54,0
20,135,07:55,0
20,136,07:56,0
20,137,07:57,0
20,138,07:58,0
20,139,07:59,0
20,140,08:00,0
20,141,08:01,0
20,142,08:02,0
20,143,08:03,0
20,144,08:04,0
20,145,08:05,0
20,146,08:06,0
20,147,08:07,0
20,148,08:08,0
20,149,08:09,0
20,150,08:10,0
20,151,08:11,0
20,152,08:12,0
20,153,08:13,0
20,154,08:14,0
20,155,08:15,1
20,156,08:16,1
20,157,08:17,1
20,158,08:18,1
20,159,08:19,1
20,160,08:20,1
20,161,08:21,1
20,162,08:22,1
20,163,08:23,1
20,164,08:24,1
20,165,08:25,1
20,166,08:26,1
20,167,08:27,1
20,168,08:28,1
20,169,08:29,1
20,170,08:30,1
20,171,08:31,1
20,172,08:32,1
20,173,08:33,1
20,174,08:34,1
20,175,08:35,1
20,176,08:36,1
20,177,08:37,1
20,178,08:38,1
20,179,08:39,0
20,180,08:40,0
20,181,08:41,0
20,182,08:42,0
20,183,08:43,0
20,184,08:44,0
20,185,08:45,0
20,186,08:46,0
20,187,08:47,0
20,188,08:48,0
20,189,08:49,1
20,190,08:50,1
20,191,08:51,1
20,192,08:52,1
20,193,08:53,2
20,194,08:54,2
20,195,08:55,2
20,196,08:56,2
20,197,08:57,2
20,198,08:58,2
20,199,08:59,2
20,200,09:00,2
20,201,09:01,2
20,202,09:02,2
20,203,09:03,2
20,204,09:04,2
20,205,09:05,2
20,206,09:06,1
20,207,09:07,1
20,208,09:08,1
20,209,09:09,0
20,210,09:10,0
20,211,09:11,0
20,212,09:12,2
20,213,09:13,2
20,214,09:14,2
20,215,09:15,3
20,216,09:16,3
20,217,09:17,3
20,218,09:18,3
20,219,09:19,3
20,220,09:20,3
20,221,09:21,3
20,222,09:22,3
20,223,09:23,3
20,224,09:24,3
20,225,09:25,2
20,226,09:26,2
20,227,09:27,2
20,228,09:28,0
20,229,09:29,0
20,230,09:30,0
20,231,09:31,0
20,232,09:32,0
20,233,09:33,0
20,234,09:34,0
20,235,09:35,0
20,236,09:36,0
20,237,09:37,0
20,238,09:38,0
20,239,09:39,0
20,240,09:40,0
20,241,09:41,0
20,242,09:42,0
20,243,09:43,0
20,244,09:44,0
20,245,09:45,0
20,246,09:46,1
20,247,09:47,1
20,248,09:48,1
20,249,09:49,2
20,250,09:50,2
20,251,09:51,2
20,252,09:52,2
20,253,09:53,2
20,254,09:54,2
20,255,09:55,2
20,256,09:56,2
20,257,09:57,2
20,258,09:58,2
20,259,09:59,2
20,260,10:00,1
20,261,10:01,1
20,262,10:02,1
20,263,10:03,0
20,264,10:04,0
20,265,10:05,0
20,266,10:06,1
20,267,10:07,1
20,268,10:08,1
20,269,10:09,1
20,270,10:10,1
20,271,10:11,1
20,272,10:12,1
20,273,10:13,1
20,274,10:14,1
20,275,10:15,0
20,276,10:16,0
20,277,10:17,0
20,278,10:18,0
20,279,10:19,0
20,280,10:20,0
20,281,10:21,0
20,282,10:22,0
20,283,10:23,0
20,284,10:24,1
20,285,10:25,1
20,286,10:26,1
20,287,10:27,2
20,288,10:28,2
20,289,10:29,2
20,290,10:30,2
20,291,10:31,2
20,292,10:32,2
20,293,10:33,2
20,294,10:34,2
20,295,10:35,2
20,296,10:36,2
20,297,10:37,1
20,298,10:38,1
20,299,10:39,1
20,300,10:40,0
20,301,10:41,0
20,302,10:42,0
20,303,10:43,1
20,304,10:44,1
20,305,10:45,1
20,306,10:46,1
20,307,10:47,1
20,308,10:48,1
20,309,10:49,1
20,310,10:50,1
20,311,10:51,1
20,312,10:52,1
20,313,10:53,0
20,314,10:54,0
20,315,10:55,0
20,316,10:56,1
20,317,10:57,1
20,318,10:58,1
20,319,10:59,1
20,320,11:00,1
20,321,11:01,1
20,322,11:02,1
20,323,11:03,1
20,324,11:04,1
20,325,11:05,0
20,326,11:06,0
20,327,11:07,0
20,328,11:08,0
20,329,11:09,0
20,330,11:10,0
20,331,11:11,0
20,332,11:12,0
20,333,11:13,0
20,334,11:14,1
20,335,11:15,1
20,336,11:16,1
20,337,11:17,1
20,338,11:18,1
20,339,11:19,1
20,340,11:20,1
20,341,11:21,1
20,342,11:22,1
20,343,11:23,0
20,344,11:24,0
20,345,11:25,0
20,346,11:26,0
20,347,11:27,0
20,348,11:28,0
20,349,11:29,0
20,350,11:30,0
20,351,11:31,0
20,352,11:32,1
20,353,11:33,1
20,354,11:34,1
20,355,11:35,1
20,356,11:36,1
20,357,11:37,1
20,358,11:38,1
20,359,11:39,1
20,360,11:40,1
20,361,11:41,0
20,362,11:42,0
20,363,11:43,0
20,364,11:44,0
20,365,11:45,0
20,366,11:46,0
20,367,11:47,0
20,368,11:48,0
20,369,11:49,0
20,370,11:50,0
20,371,11:51,0
20,372,11:52,0
20,373,11:53,0
20,374,11:54,0
20,375,11:55,0
20,376,11:56,0
20,377,11:57,0
20,378,11:58,0
20,379,11:59,0
20,380,12:00,0
20,381,12:01,0
20,382,12:02,0
20,383,12:03,0
20,384,12:04,0
20,385,12:05,0
20,386,12:06,0
20,387,12:07,0
20,388,12:08,0
20,389,12:09,0
20,390,12:10,0
20,391,12:11,0
20,392,12:12,0
20,393,12:13,0
20,394,12:14,0
20,395,12:15,0
20,396,12:16,0
20,397,12:17,0
20,398,12:18,0
20,399,12:19,0
20,400,12:20,1
20,401,12:21,1
20,402,12:22,1
20,403,12:23,1
20,404,12:24,1
20,405,12:25,1
20,406,12:26,1
20,407,12:27,1
20,408,12:28,1
20,409,12:29,1
20,410,12:30,1
20,411,12:31,1
20,412,12:32,1
20,413,12:33,1
20,414,12:34,2
20,415,12:35,2
20,416,12:36,2
20,417,12:37,1
20,418,12:38,1
20,419,12:39,1
20,420,12:40,1
20,421,12:41,1
20,422,12:42,1
20,423,12:43,1
20,424,12:44,1
20,425,12:45,1
20,426,12:46,1
20,427,12:47,1
20,428,12:48,1
20,429,12:49,1
20,430,12:50,1
20,431,12:51,0
20,432,12:52,0
20,433,12:53,0
20,434,12:54,0
20,435,12:55,0
20,436,12:56,0
20,437,12:57,0
20,438,12:58,0
20,439,12:59,0
20,440,13:00,0
20,441,13:01,0
20,442,13:02,0
20,443,13:03,0
20,444,13:04,0
20,445,13:05,0
20,446,13:06,0
20,447,13:07,0
20,448,13:08,0
20,449,13:09,0
20,450,13:10,0
20,451,13:11,0
20,452,13:12,0
20,453,13:13,0
20,454,13:14,0
20,455,13:15,0
20,456,13:16,0
20,457,13:17,0
20,458,13:18,0
20,459,13:19,0
20,460,13:20,1
20,461,13:21,1
20,462,13:22,1
20,463,13:23,2
20,464,13:24,2
20,465,13:25,2
20,466,13:26,3
20,467,13:27,3
20,468,13:28,3
20,469,13:29,3
20,470,13:30,3
20,471,13:31,3
20,472,13:32,3
20,473,13:33,3
20,474,13:34,3
20,475,13:35,3
20,476,13:36,3
20,477,13:37,3
20,478,13:38,3
20,479,13:39,3
20,480,13:40,3
20,481,13:41,3
20,482,13:42,3
20,483,13:43,3
20,484,13:44,2
20,485,13:45,2
20,486,13:46,2
20,487,13:47,1
20,488,13:48,1
20,489,13:49,1
20,490,13:50,0
20,491,13:51,0
20,492,13:52,0
20,493,13:53,0
20,494,13:54,0
20,495,13:55,0
20,496,13:56,0
20,497,13:57,0
20,498,13:58,0
20,499,13:59,0
20,500,14:00,0
20,501,14:01,0
20,502,14:02,0
20,503,14:03,0
20,504,14:04,2
20,505,14:05,2
20,506,14:06,2
20,507,14:07,2
20,508,14:08,2
20,509,14:09,2
20,510,14:10,2
20,511,14:11,3
20,512,14:12,3
20,513,14:13,3
20,514,14:14,3
20,515,14:15,3
20,516,14:16,3
20,517,14:17,3
20,518,14:18,3
20,519,14:19,3
20,520,14:20,3
20,521,14:21,3
20,522,14:22,3
20,523,14:23,3
20,524,14:24,3
20,525,14:25,3
20,526,14:26,3
20,527,14:27,3
20,528,14:28,3
20,529,14:29,2
20,530,14:30,2
20,531,14:31,2
20,532,14:32,0
20,533,14:33,0
20,534,14:34,0
20,535,14:35,1
20,536,14:36,1
20,537,14:37,1
20,538,14:38,1
20,539,14:39,2
20,540,14:40,2
20,541,14:41,2
20,542,14:42,2
20,543,14:43,2
20,544,14:44,2
20,545,14:45,2
20,546,14:46,2
20,547,14:47,2
20,548,14:48,2
20,549,14:49,2
20,550,14:50,2
20,551,14:51,2
20,552,14:52,2
20,553,14:53,2
20,554,14:54,2
20,555,14:55,2
20,556,14:56,2
20,557,14:57,2
20,558,14:58,2
20,559,14:59,2
20,560,15:00,2
20,561,15:01,1
20,562,15:02,1
20,563,15:03,1
20,564,15:04,0
20,565,15:05,0
20,566,15:06,0
20,567,15:07,1
20,568,15:08,1
20,569,15:09,1
20,570,15:10,1
20,571,15:11,1
20,572,15:12,1
20,573,15:13,1
20,574,15:14,3
20,575,15:15,3
20,576,15:16,3
20,577,15:17,3
20,578,15:18,3
20,579,15:19,3
20,580,15:20,3
20,581,15:21,3
20,582,15:22,3
20,583,15:23,2
20,584,15:24,2
20,585,15:25,2
20,586,15:26,0
20,587,15:27,0
20,588,15:28,0
20,589,15:29,1
20,590,15:30,1
20,591,15:31,1
20,592,15:32,1
20,593,15:33,1
20,594,15:34,1
20,595,15:35,1
20,596,15:36,1
20,597,15:37,1
20,598,15:38,1
20,599,15:39,1
20,600,15:40,0
20,601,15:41,0
20,602,15:42,0
20,603,15:43,0
20,604,15:44,0
20,605,15:45,0
20,606,15:46,0
20,607,15:47,0
20,608,15:48,0
20,609,15:49,0
20,610,15:50,0
20,611,15:51,0
20,612,15:52,0
20,613,15:53,0
20,614,15:54,0
20,615,15:55,0
20,616,15:56,1
20,617,15:57,1
20,618,15:58,1
20,619,15:59,1
20,620,16:00,1
20,621,16:01,1
20,622,16:02,1
20,623,16:03,1
20,624,16:04,1
20,625,16:05,1
20,626,16:06,1
20,627,16:07,1
20,628,16:08,1
20,629,16:09,1
20,630,16:10,1
20,631,16:11,1
20,632,16:12,1
20,633,16:13,1
20,634,16:14,1
20,635,16:15,1
20,636,16:16,1
20,637,16:17,1
20,638,16:18,1
20,639,16:19,0
20,640,16:20,0
20,641,16:21,0
20,642,16:22,1
20,643,16:23,1
20,644,16:24,1
20,645,16:25,1
20,646,16:26,1
20,647,16:27,1
20,648,16:28,1
20,649,16:29,1
20,650,16:30,1
20,651,16:31,1
20,652,16:32,2
20,653,16:33,2
20,654,16:34,2
20,655,16:35,1
20,656,16:36,1
20,657,16:37,1
20,658,16:38,1
20,659,16:39,1
20,660,16:40,1
20,661,16:41,1
20,662,16:42,1
20,663,16:43,1
20,664,16:44,1
20,665,16:45,0
20,666,16:46,0
20,667,16:47,0
20,668,16:48,0
20,669,16:49,0
20,670,16:50,0
20,671,16:51,0
20,672,16:52,0
20,673,16:53,0
20,674,16:54,0
20,675,16:55,0
20,676,16:56,0
20,677,16:57,0
20,678,16:58,0
20,679,16:59,0
20,680,17:00,0
20,681,17:01,0
20,682,17:02,0
20,683,17:03,0
20,684,17:04,0
20,685,17:05,0
20,686,17:06,0
20,687,17:07,2
20,688,17:08,2
20,689,17:09,2
20,690,17:10,2
20,691,17:11,2
20,692,17:12,4
20,693,17:13,4
20,694,17:14,4
20,695,17:15,4
20,696,17:16,4
20,697,17:17,4
20,698,17:18,4
20,699,17:19,4
20,700,17:20,4
20,701,17:21,4
20,702,17:22,2
20,703,17:23,2
20,704,17:24,2
20,705,17:25,2
20,706,17:26,2
20,707,17:27,2
20,708,17:28,2
20,709,17:29,2
20,710,17:30,2
20,711,17:31,0
20,712,17:32,0
20,713,17:33,0
20,714,17:34,1
20,715,17:35,1
20,716,17:36,1
20,717,17:37,4
20,718,17:38,4
20,719,17:39,4
20,720,17:40,4
20,721,17:41,4
20,722,17:42,4
20,723,17:43,4
20,724,17:44,4
20,725,17:45,4
20,726,17:46,1
20,727,17:47,1
20,728,17:48,1
20,729,17:49,0
20,730,17:50,0
20,731,17:51,0
20,732,17:52,2
20,733,17:53,2
20,734,17:54,2
20,735,17:55,4
20,736,17:56,4
20,737,17:57,4
20,738,17:58,4
20,739,17:59,4
20,740,18:00,4
20,741,18:01,4
20,742,18:02,4
20,743,18:03,4
20,744,18:04,2
20,745,18:05,2
20,746,18:06,2
20,747,18:07,0
20,748,18:08,0
20,749,18:09,0
20,750,18:10,1
20,751,18:11,1
20,752,18:12,1
20,753,18:13,4
20,754,18:14,4
20,755,18:15,4
20,756,18:16,4
20,757,18:17,4
20,758,18:18,4
20,759,18:19,4
20,760,18:20,4
20,761,18:21,4
20,762,18:22,4
20,763,18:23,3
20,764,18:24,3
20,765,18:25,3
20,766,18:26,3
20,767,18:27,3
20,768,18:28,3
20,769,18:29,0
20,770,18:30,0
20,771,18:31,0
20,772,18:32,1
20,773,18:33,1
20,774,18:34,1
20,775,18:35,1
20,776,18:36,1
20,777,18:37,4
20,778,18:38,4
20,779,18:39,4
20,780,18:40,4
20,781,18:41,4
20,782,18:42,4
20,783,18:43,4
20,784,18:44,4
20,785,18:45,4
20,786,18:46,3
20,787,18:47,3
20,788,18:48,3
20,789,18:49,0
20,790,18:50,0
20,791,18:51,0
20,792,18:52,1
20,793,18:53,1
20,794,18:54,1
20,795,18:55,1
20,796,18:56,1
20,797,18:57,1
20,798,18:58,1
20,799,18:59,1
20,800,19:00,1
20,801,19:01,1
20,802,19:02,0
20,803,19:03,0
20,804,19:04,0
20,805,19:05,1
20,806,19:06,1
20,807,19:07,1
20,808,19:08,1
20,809,19:09,1
20,810,19:10,1
20,811,19:11,1
20,812,19:12,1
20,813,19:13,1
20,814,19:14,1
20,815,19:15,0
20,816,19:16,0
20,817,19:17,0
20,818,19:18,0
20,819,19:19,0
20,820,19:20,0
20,821,19:21,0
20,822,19:22,0
20,823,19:23,0
20,824,19:24,0
20,825,19:25,0
20,826,19:26,0
20,827,19:27,0
20,828,19:28,0
20,829,19:29,0
20,830,19:30,0
20,831,19:31,0
20,832,19:32,0
20,833,19:33,0
20,834,19:34,0
21,0,05:40,0
21,1,05:41,0
21,2,05:42,0
21,3,05:43,0
21,4,05:44,0
21,5,05:45,0
21,6,05:46,0
21,7,05:47,0
21,8,05:48,0
21,9,05:49,0
21,10,05:50,0
21,11,05:51,0
21,12,05:52,0
21,13,05:53,0
21,14,05:54,0
21,15,05:55,0
21,16,05:56,0
21,17,05:57,0
21,18,05:58,0
21,19,05:59,0
21,20,06:00,0
21,21,06:01,0
21,22,06:02,0
21,23,06:03,0
21,24,06:04,0
21,25,06:05,0
21,26,06:06,0
21,27,06:07,0
21,28,06:08,0
21,29,06:09,0
21,30,06:10,0
21,31,06:11,0
21,32,06:12,0
21,33,06:13,0
21,34,06:14,0
21,35,06:15,0
21,36,06:16,0
21,37,06:17,0
21,38,06:18,0
21,39,06:19,0
21,40,06:20,0
21,41,06:21,0
21,42,06:22,0
21,43,06:23,0
21,44,06:24,0
21,45,06:25,0
21,46,06:26,0
21,47,06:27,0
21,48,06:28,0
21,49,06:29,0
21,50,06:30,0
21,51,06:31,0
21,52,06:32,0
21,53,06:33,0
21,54,06:34,0
21,55,06:35,0
21,56,06:36,0
21,57,06:37,0
21,58,06:38,0
21,59,06:39,0
21,60,06:40,0
21,61,06:41,0
21,62,06:42,0
21,63,06:43,0
21,64,06:44,0
21,65,06:45,0
21,66,06:46,0
21,67,06:47,0
21,68,06:48,0
21,69,06:49,0
21,70,06:50,0
21,71,06:51,0
21,72,06:52,0
21,73,06:53,0
21,74,06:54,0
21,75,06:55,0
21,76,06:56,0
21,77,06:57,0
21,78,06:58,0
21,79,06:59,0
21,80,07:00,0
21,81,07:01,0
21,82,07:02,0
21,83,07:03,0
21,84,07:04,0
21,85,07:05,0
21,86,07:06,0
21,87,07:07,0
21,88,07:08,0
21,89,07:09,0
21,90,07:10,0
21,91,07:11,0
21,92,07:12,0
21,93,07:13,0
21,94,07:14,0
21,95,07:15,0
21,96,07:16,0
21,97,07:17,0
21,98,07:18,0
21,99,07:19,0
21,100,07:20,0
21,101,07:21,0
21,102,07:22,0
21,103,07:23,0
21,104,07:24,0
21,105,07:25,0
21,106,07:26,0
21,107,07:27,0
21,108,07:28,0
21,109,07:29,0
21,110,07:30,1
21,111,07:31,1
21,112,07:32,1
21,113,07:33,4
21,114,07:34,4
21,115,07:35,4
21,116,07:36,4
21,117,07:37,4
21,118,07:38,4
21,119,07:39,4
21,120,07:40,4
21,121,07:41,4
21,122,07:42,4
21,123,07:43,4
21,124,07:44,4
21,125,07:45,4
21,126,07:46,1
21,127,07:47,1
21,128,07:48,1
21,129,07:49,1
21,130,07:50,1
21,131,07:51,1
21,132,07:52,0
21,133,07:53,0
21,134,07:54,0
21,135,07:55,0
21,136,07:56,0
21,137,07:57,0
21,138,07:58,0
21,139,07:59,0
21,140,08:00,0
21,141,08:01,0
21,142,08:02,0
21,143,08:03,0
21,144,08:04,0
21,145,08:05,0
21,146,08:06,0
21,147,08:07,0
21,148,08:08,1
21,149,08:09,1
21,150,08:10,1
21,151,08:11,2
21,152,08:12,2
21,153,08:13,2
21,154,08:14,2
21,155,08:15,2
21,156,08:16,2
21,157,08:17,2
21,158,08:18,2
21,159,08:19,2
21,160,08:20,1
21,161,08:21,1
21,162,08:22,1
21,163,08:23,1
21,164,08:24,1
21,165,08:25,1
21,166,08:26,1
21,167,08:27,0
21,168,08:28,0
21,169,08:29,0
21,170,08:30,0
21,171,08:31,0
21,172,08:32,0
21,173,08:33,0
21,174,08:34,0
21,175,08:35,0
21,176,08:36,0
21,177,08:37,0
21,178,08:38,0
21,179,08:39,0
21,180,08:40,0
21,181,08:41,0
21,182,08:42,0
21,183,08:43,0
21,184,08:44,0
21,185,08:45,0
21,186,08:46,0
21,187,08:47,0
21,188,08:48,0
21,189,08:49,0
21,190,08:50,0
21,191,08:51,0
21,192,08:52,0
21,193,08:53,0
21,194,08:54,0
21,195,08:55,0
21,196,08:56,0
21,197,08:57,0
21,198,08:58,0
21,199,08:59,0
21,200,09:00,0
21,201,09:01,0
21,202,09:02,0
21,203,09:03,0
21,204,09:04,0
21,205,09:05,0
21,206,09:06,0
21,207,09:07,1
21,208,09:08,1
21,209,09:09,1
21,210,09:10,2
21,211,09:11,2
21,212,09:12,2
21,213,09:13,2
21,214,09:14,2
21,215,09:15,2
21,216,09:16,2
21,217,09:17,2
