batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1780,,9,4,6,622,16:02,628,16:08,99,17,82,3,105893,,,,,,Overdue
B1781,,2,5,5,616,15:56,621,16:01,69,10,59,3,220281,,,,,,Overdue
B1782,,7,4,4,615,15:55,619,15:59,76,9,67,2,103670,,,,,,Overdue
B1783,,9,2,5,622,16:02,627,16:07,106,16,90,3,103900,,,,,,Overdue
B1784,,1,2,5,616,15:56,621,16:01,57,9,48,3,113328,,,,,,Overdue
B1785,,2,5,5,618,15:58,623,16:03,69,11,58,3,110350,,,,,,Overdue
B1786,,3,4,5,616,15:56,621,16:01,44,9,35,3,118928,,,,,,Overdue
B1787,,3,5,6,617,15:57,623,16:03,58,10,48,3,113065,,,,,,Overdue
B1788,,3,10,8,624,16:04,632,16:12,93,17,76,3,105378,,,,,,Overdue
B1789,,4,7,4,616,15:56,620,16:00,58,9,49,3,110408,,,,,,Overdue
B1790,,6,1,5,616,15:56,621,16:01,27,9,18,3,133966,,,,,,Overdue
B1791,,7,5,6,619,15:59,625,16:05,56,12,44,3,112218,,,,,,Overdue
B1792,,10,4,5,621,16:01,626,16:06,66,14,52,3,111008,,,,,,Overdue
B1793,,7,1,5,617,15:57,622,16:02,68,9,59,3,108698,,,,,,Overdue
B1794,,7,4,4,617,15:57,621,16:01,76,9,67,3,107155,,,,,,Overdue
B1795,,7,6,5,622,16:02,627,16:07,86,14,72,3,102683,,,,,,Overdue
B1796,,2,6,5,622,16:02,627,16:07,85,13,72,3,105341,,,,,,Overdue
B1797,,4,7,4,618,15:58,622,16:02,58,9,49,3,220816,,,,,,Overdue
B1798,,3,5,6,620,16:00,626,16:06,58,10,48,3,226131,,,,,,Overdue
B1799,,4,7,4,619,15:59,623,16:03,58,9,49,3,220816,,,,,,Overdue
B1800,,4,10,5,624,16:04,629,16:09,75,14,61,3,109118,,,,,,Overdue
B1801,,7,4,4,619,15:59,623,16:03,76,9,67,3,107155,,,,,,Overdue
B1802,,8,4,5,624,16:04,629,16:09,95,14,81,3,104874,,,,,,Overdue
B1803,,9,2,5,627,16:07,632,16:12,106,16,90,3,103900,,,,,,Overdue
B1804,,10,3,8,628,16:08,636,16:16,101,17,84,3,105687,,,,,,Overdue
B1805,,3,1,5,620,16:00,625,16:05,53,8,45,3,114533,,,,,,Overdue
B1806,,5,7,5,624,16:04,629,16:09,56,12,44,3,112218,,,,,,Overdue
B1807,,7,4,4,621,16:01,625,16:05,76,9,67,3,428620,,,,,,Overdue
B1808,,1,10,5,628,16:08,633,16:13,55,15,40,3,112425,,,,,,Overdue
B1809,,4,3,5,622,16:02,627,16:07,56,9,47,3,113648,,,,,,Overdue
B1810,,4,9,5,630,16:10,635,16:15,102,17,85,3,105704,,,,,,Overdue
B1811,,6,7,5,628,16:08,633,16:13,90,15,75,3,102860,,,,,,Overdue
B1812,,1,10,5,630,16:10,635,16:15,55,16,39,3,112861,,,,,,Overdue
B1813,,2,4,4,622,16:02,626,16:06,55,8,47,3,113516,,,,,,Overdue
B1814,,3,5,6,624,16:04,630,16:10,58,10,48,3,113065,,,,,,Overdue
B1815,,3,6,5,626,16:06,631,16:11,72,12,60,3,106875,,,,,,Overdue
B1816,,3,1,5,623,16:03,628,16:08,53,8,45,3,114533,,,,,,Overdue
B1817,,3,5,6,625,16:05,631,16:11,58,10,48,3,113065,,,,,,Overdue
B1818,,6,9,5,637,16:17,642,16:22,128,22,106,4,102896,,,,,,Overdue
B1819,,1,2,5,625,16:05,630,16:10,57,9,48,3,113328,,,,,,Overdue
B1820,,2,5,5,626,16:06,631,16:11,69,10,59,3,110140,,,,,,Overdue
B1821,,3,4,5,625,16:05,630,16:10,44,9,35,3,118928,,,,,,Overdue
B1822,,3,5,6,626,16:06,632,16:12,58,10,48,3,113065,,,,,,Overdue
B1823,,5,2,5,626,16:06,631,16:11,66,10,56,3,110793,,,,,,Overdue
B1824,,7,4,4,625,16:05,629,16:09,76,9,67,3,107155,,,,,,Overdue
B1825,,7,6,5,630,16:10,635,16:15,86,14,72,3,102683,,,,,,Overdue
B1826,,10,3,8,633,16:13,641,16:21,101,17,84,4,108500,,,,,,Overdue
B1827,,1,7,5,626,16:06,631,16:11,67,9,58,3,108903,,,,,,Overdue
B1828,,3,5,6,627,16:07,633,16:13,58,10,48,3,226131,,,,,,Overdue
B1829,,6,7,5,632,16:12,637,16:17,90,15,75,3,102860,,,,,,Overdue
B1830,,10,3,8,634,16:14,642,16:22,101,17,84,4,108500,,,,,,Overdue
B1831,,2,5,5,628,16:08,633,16:13,69,10,59,3,110140,,,,,,Overdue
B1832,,3,10,8,635,16:15,643,16:23,93,17,76,4,108421,,,,,,Overdue
B1833,,4,7,4,627,16:07,631,16:11,58,9,49,3,110408,,,,,,Overdue
B1834,,6,7,5,632,16:12,637,16:17,90,14,76,3,205487,,,,,,Overdue
B1835,,1,2,5,628,16:08,633,16:13,57,9,48,3,113328,,,,,,Overdue
B1836,,2,5,5,630,16:10,635,16:15,69,11,58,3,110350,,,,,,Overdue
B1837,,4,3,5,628,16:08,633,16:13,56,9,47,3,113648,,,,,,Overdue
B1838,,4,7,4,628,16:08,632,16:12,58,9,49,3,110408,,,,,,Overdue
B1839,,1,2,5,629,16:09,634,16:14,57,9,48,3,113328,,,,,,Overdue
B1840,,3,5,6,630,16:10,636,16:16,58,10,48,3,113065,,,,,,Overdue
B1841,,4,2,5,628,16:08,633,16:13,78,8,70,3,325039,,,,,,Overdue
B1842,,6,3,5,632,16:12,637,16:17,85,12,73,3,104849,,,,,,Overdue
B1843,,6,7,5,634,16:14,639,16:19,90,14,76,3,102743,,,,,,Overdue
B1844,,9,4,7,638,16:18,645,16:25,99,18,81,4,108916,,,,,,Overdue
B1845,,2,5,5,632,16:12,637,16:17,69,11,58,2,212434,,,,,,Overdue
B1846,,2,6,6,634,16:14,640,16:20,85,13,72,3,105341,,,,,,Overdue
B1847,,4,2,5,629,16:09,634,16:14,78,8,70,2,104914,,,,,,Overdue
B1848,,4,9,6,638,16:18,644,16:24,102,17,85,3,105704,,,,,,Overdue
B1849,,7,1,5,630,16:10,635,16:15,68,9,59,2,209464,,,,,,Overdue
B1850,,10,9,4,642,16:22,646,16:26,106,21,85,3,82351,,,,,,Overdue
B1851,,1,3,5,630,16:10,635,16:15,62,8,54,2,107244,,,,,,Overdue
B1852,,1,7,5,631,16:11,636,16:16,67,9,58,2,104868,,,,,,Overdue
B1853,,2,5,5,632,16:12,637,16:17,69,10,59,2,106077,,,,,,Overdue
B1854,,3,4,5,631,16:11,636,16:16,44,9,35,2,112035,,,,,,Overdue
B1855,,4,2,5,630,16:10,635,16:15,78,8,70,2,104914,,,,,,Overdue
B1856,,6,7,5,636,16:16,641,16:21,90,14,76,3,102743,,,,,,Overdue
B1857,,7,4,5,631,16:11,636,16:16,76,9,67,2,103670,,,,,,Overdue
B1858,,1,2,5,632,16:12,637,16:17,57,9,48,2,108302,,,,,,Overdue
B1859,,2,4,5,631,16:11,636,16:16,55,8,47,2,108393,,,,,,Overdue
B1860,,4,2,5,631,16:11,636,16:16,78,8,70,2,209828,,,,,,Overdue
B1861,,5,2,5,634,16:14,639,16:19,66,11,55,2,106668,,,,,,Overdue
B1862,,6,9,6,645,16:25,651,16:31,128,22,106,3,100797,,,,,,Overdue
B1863,,7,4,5,632,16:12,637,16:17,76,9,67,2,311010,,,,,,Overdue
B1864,,1,5,4,634,16:14,638,16:18,38,10,28,2,115482,,,,,,Overdue
B1865,,1,6,5,633,16:13,638,16:18,26,9,17,2,122741,,,,,,Overdue
B1866,,2,1,5,633,16:13,638,16:18,53,9,44,2,109215,,,,,,Overdue
B1867,,4,2,5,632,16:12,637,16:17,78,8,70,2,104914,,,,,,Overdue
B1868,,5,9,5,643,16:23,648,16:28,103,19,84,3,105569,,,,,,Overdue
B1869,,6,2,6,637,16:17,643,16:23,80,13,67,3,105564,,,,,,Overdue
B1870,,6,7,5,638,16:18,643,16:23,90,14,76,3,205487,,,,,,Overdue
B1871,,6,10,5,636,16:16,641,16:21,69,12,57,3,108484,,,,,,Overdue
B1872,,7,4,5,633,16:13,638,16:18,76,9,67,2,103670,,,,,,Overdue
B1873,,9,4,7,642,16:22,649,16:29,99,18,81,3,212000,,,,,,Overdue
B1874,,9,7,5,638,16:18,643,16:23,86,14,72,3,106066,,,,,,Overdue
B1875,,10,3,7,641,16:21,648,16:28,101,17,84,3,105687,,,,,,Overdue
B1876,,1,3,5,633,16:13,638,16:18,62,8,54,2,107244,,,,,,Overdue
B1877,,1,6,5,634,16:14,639,16:19,26,9,17,2,122741,,,,,,Overdue
B1878,,3,5,6,635,16:15,641,16:21,58,10,48,3,113065,,,,,,Overdue
B1879,,3,6,5,637,16:17,642,16:22,72,12,60,3,106875,,,,,,Overdue
B1880,,4,2,5,633,16:13,638,16:18,78,8,70,2,104914,,,,,,Overdue
B1881,,5,2,5,636,16:16,641,16:21,66,11,55,3,111027,,,,,,Overdue
B1882,,10,4,5,639,16:19,644,16:24,66,14,52,3,111008,,,,,,Overdue
B1883,,1,3,5,634,16:14,639,16:19,62,8,54,2,107244,,,,,,Overdue
B1884,,1,9,6,644,16:24,650,16:30,104,18,86,3,105491,,,,,,Overdue
B1885,,2,5,5,636,16:16,641,16:21,69,10,59,3,110140,,,,,,Overdue
B1886,,4,2,5,634,16:14,639,16:19,78,8,70,2,104914,,,,,,Overdue
B1887,,5,9,5,645,16:25,650,16:30,103,19,84,3,211139,,,,,,Overdue
B1888,,6,7,5,640,16:20,645,16:25,90,14,76,3,102743,,,,,,Overdue
B1889,,8,4,5,640,16:20,645,16:25,95,14,81,3,104874,,,,,,Overdue
B1890,,2,4,5,635,16:15,640,16:20,55,8,47,3,113516,,,,,,Overdue
B1891,,3,9,5,644,16:24,649,16:29,108,17,91,3,103465,,,,,,Overdue
B1892,,7,1,5,636,16:16,641,16:21,68,9,59,3,108698,,,,,,Overdue
B1893,,7,4,5,636,16:16,641,16:21,76,9,67,3,107155,,,,,,Overdue
B1894,,9,3,5,644,16:24,649,16:29,78,17,61,3,96659,,,,,,Overdue
B1895,,9,4,7,644,16:24,651,16:31,99,17,82,3,105893,,,,,,Overdue
B1896,,10,4,5,641,16:21,646,16:26,66,14,52,3,111008,,,,,,Overdue
B1897,,1,5,4,638,16:18,642,16:22,38,10,28,3,124098,,,,,,Overdue
B1898,,1,6,5,637,16:17,642,16:22,26,9,17,3,136211,,,,,,Overdue
B1899,,1,10,7,644,16:24,651,16:31,55,16,39,3,112861,,,,,,Overdue
B1900,,4,2,5,636,16:16,641,16:21,78,8,70,3,216692,,,,,,Overdue
B1901,,9,10,8,649,16:29,657,16:37,107,21,86,3,87875,,,,,,Overdue
B1902,,1,3,5,637,16:17,642,16:22,62,8,54,3,111716,,,,,,Overdue
B1903,,1,6,5,638,16:18,643,16:23,26,9,17,3,136211,,,,,,Overdue
B1904,,2,1,5,638,16:18,643,16:23,53,9,44,3,114698,,,,,,Overdue
B1905,,2,4,5,637,16:17,642,16:22,55,8,47,3,113516,,,,,,Overdue
B1906,,7,4,5,638,16:18,643,16:23,76,9,67,3,214310,,,,,,Overdue
B1907,,7,6,6,644,16:24,650,16:30,86,15,71,3,102811,,,,,,Overdue
B1908,,1,6,5,639,16:19,644,16:24,26,9,17,3,136211,,,,,,Overdue
B1909,,2,5,5,640,16:20,645,16:25,69,10,59,3,110140,,,,,,Overdue
B1910,,3,5,6,640,16:20,646,16:26,58,10,48,3,113065,,,,,,Overdue
B1911,,7,4,5,639,16:19,644,16:24,76,9,67,3,107155,,,,,,Overdue
B1912,,1,2,5,640,16:20,645,16:25,57,9,48,3,113328,,,,,,Overdue
B1913,,1,7,5,640,16:20,645,16:25,67,9,58,3,108903,,,,,,Overdue
B1914,,3,4,5,640,16:20,645,16:25,44,9,35,3,118928,,,,,,Overdue
B1915,,3,5,6,641,16:21,647,16:27,58,10,48,3,113065,,,,,,Overdue
B1916,,4,2,5,639,16:19,644,16:24,78,8,70,3,108346,,,,,,Overdue
B1917,,4,3,4,640,16:20,644,16:24,56,9,47,3,113648,,,,,,Overdue
B1918,,4,7,4,640,16:20,644,16:24,58,9,49,3,110408,,,,,,Overdue
B1919,,4,9,6,648,16:28,654,16:34,102,17,85,3,211410,,,,,,Overdue
B1920,,7,4,5,640,16:20,645,16:25,76,9,67,3,107155,,,,,,Overdue
B1921,,2,10,8,650,16:30,658,16:38,104,18,86,3,103083,,,,,,Overdue
B1922,,3,6,5,644,16:24,649,16:29,72,12,60,3,106875,,,,,,Overdue
B1923,,4,2,5,640,16:20,645,16:25,78,8,70,3,108346,,,,,,Overdue
B1924,,4,8,5,646,16:26,651,16:31,76,14,62,3,103837,,,,,,Overdue
B1925,,4,10,5,646,16:26,651,16:31,75,14,61,3,109118,,,,,,Overdue
B1926,,6,7,5,646,16:26,651,16:31,90,14,76,3,102743,,,,,,Overdue
B1927,,7,6,6,646,16:26,652,16:32,86,14,72,3,102683,,,,,,Overdue
B1928,,1,3,5,641,16:21,646,16:26,62,8,54,3,111716,,,,,,Overdue
B1929,,2,1,5,642,16:22,647,16:27,53,9,44,3,114698,,,,,,Overdue
B1930,,4,9,6,650,16:30,656,16:36,102,17,85,3,105704,,,,,,Overdue
B1931,,5,2,5,644,16:24,649,16:29,66,11,55,3,111027,,,,,,Overdue
B1932,,7,1,5,642,16:22,647,16:27,68,9,59,3,108698,,,,,,Overdue
B1933,,10,3,7,650,16:30,657,16:37,101,17,84,3,105687,,,,,,Overdue
B1934,,1,3,5,642,16:22,647,16:27,62,8,54,3,111716,,,,,,Overdue
B1935,,1,7,5,643,16:23,648,16:28,67,9,58,3,108903,,,,,,Overdue
B1936,,2,1,5,643,16:23,648,16:28,53,9,44,3,114698,,,,,,Overdue
B1937,,3,9,5,651,16:31,656,16:36,108,17,91,3,103465,,,,,,Overdue
B1938,,3,10,8,651,16:31,659,16:39,93,17,76,3,105378,,,,,,Overdue
B1939,,4,2,5,642,16:22,647,16:27,78,8,70,3,108346,,,,,,Overdue
B1940,,4,7,4,643,16:23,647,16:27,58,9,49,3,220816,,,,,,Overdue
B1941,,7,4,5,643,16:23,648,16:28,76,9,67,3,107155,,,,,,Overdue
B1942,,7,6,6,648,16:28,654,16:34,86,14,72,3,102683,,,,,,Overdue
B1943,R1943,10,3,7,651,16:31,658,16:38,101,17,84,3,105687,59.0,640.0,16:20,658.0,16:38,Complete
B1944,,1,6,5,644,16:24,649,16:29,26,9,17,3,136211,,,,,,Overdue
B1945,R1945,3,5,6,645,16:25,651,16:31,58,10,48,3,113065,14.0,640.0,16:20,651.0,16:31,Complete
B1946,,3,9,5,652,16:32,657,16:37,108,17,91,3,310397,,,,,,Overdue
B1947,,4,3,4,644,16:24,648,16:28,56,9,47,3,113648,,,,,,Overdue
B1948,,4,7,4,644,16:24,648,16:28,58,9,49,3,110408,,,,,,Overdue
B1949,R1949,5,3,6,645,16:25,651,16:31,62,10,52,3,111910,5.0,640.0,16:20,651.0,16:31,Complete
B1950,,9,3,5,652,16:32,657,16:37,78,17,61,3,96659,,,,,,Overdue
B1951,R1951,3,6,5,648,16:28,653,16:33,72,12,60,3,106875,35.0,640.0,16:20,653.0,16:33,Complete
B1952,,3,10,8,653,16:33,661,16:41,93,17,76,4,108421,,,,,,Overdue
B1953,R1953,4,2,5,644,16:24,649,16:29,78,8,70,3,108346,73.0,640.0,16:20,649.0,16:29,Complete
B1954,R1954,4,10,5,650,16:30,655,16:35,75,14,61,3,109118,64.0,640.0,16:20,655.0,16:35,Complete
B1955,,6,1,5,645,16:25,650,16:30,27,9,18,3,133966,,,,,,Overdue
B1956,R1956,7,4,5,645,16:25,650,16:30,76,9,67,3,214310,1.0,640.0,16:20,650.0,16:30,Complete
B1957,,8,6,6,655,16:35,661,16:41,101,19,82,4,104296,,,,,,Overdue
B1958,,9,5,6,655,16:35,661,16:41,98,19,79,4,105703,,,,,,Overdue
B1959,R1959,10,3,7,653,16:33,660,16:40,101,17,84,3,105687,69.0,640.0,16:20,658.0,16:38,Complete
B1960,R1960,1,3,5,645,16:25,650,16:30,62,8,54,3,111716,85.0,640.0,16:20,649.0,16:29,Complete
B1961,R1961,2,5,5,648,16:28,653,16:33,69,11,58,3,110350,18.0,640.0,16:20,651.0,16:31,Complete
B1962,R1962,4,2,5,645,16:25,650,16:30,78,8,70,3,108346,74.0,640.0,16:20,649.0,16:29,Complete
B1963,R1963,4,3,4,646,16:26,650,16:30,56,9,47,3,113648,71.0,640.0,16:20,650.0,16:30,Complete
B1964,,6,3,5,649,16:29,654,16:34,85,12,73,3,104849,,,,,,Overdue
B1965,,7,1,5,646,16:26,651,16:31,68,9,59,3,108698,,,,,,Overdue
B1966,,8,4,5,650,16:30,655,16:35,95,13,82,3,104769,,,,,,Overdue
B1967,,10,9,4,658,16:38,662,16:42,106,21,85,4,83969,,,,,,Overdue
B1968,R1968,1,3,5,646,16:26,651,16:31,62,8,54,3,111716,90.0,640.0,16:20,649.0,16:29,Complete
B1969,R1969,1,6,5,647,16:27,652,16:32,26,9,17,3,136211,80.0,640.0,16:20,650.0,16:30,Complete
B1970,R1970,2,4,5,646,16:26,651,16:31,55,8,47,3,227033,29.0,640.0,16:20,649.0,16:29,Complete
B1971,R1971,2,5,5,648,16:28,653,16:33,69,10,59,3,110140,24.0,640.0,16:20,651.0,16:31,Complete
B1972,R1972,4,2,5,646,16:26,651,16:31,78,8,70,3,216692,32.0,640.0,16:20,649.0,16:29,Complete
B1973,,6,7,5,652,16:32,657,16:37,90,14,76,3,102743,,,,,,Overdue
B1974,,7,6,6,652,16:32,658,16:38,86,14,72,3,102683,,,,,,Overdue
B1975,R1975,1,3,5,647,16:27,652,16:32,62,8,54,3,111716,95.0,640.0,16:20,649.0,16:29,Complete
B1976,R1976,3,4,5,648,16:28,653,16:33,44,9,35,3,237857,19.0,640.0,16:20,650.0,16:30,Complete
B1977,R1977,4,2,5,647,16:27,652,16:32,78,8,70,3,108346,81.0,640.0,16:20,649.0,16:29,Complete
B1978,R1978,4,3,4,648,16:28,652,16:32,56,9,47,3,113648,76.0,640.0,16:20,650.0,16:30,Complete
B1979,,7,4,5,648,16:28,653,16:33,76,9,67,3,107155,,,,,,Overdue
B1980,R1980,1,2,5,649,16:29,654,16:34,57,9,48,3,113328,100.0,640.0,16:20,650.0,16:30,Complete
B1981,R1981,1,6,5,649,16:29,654,16:34,26,9,17,3,272423,2.0,640.0,16:20,653.0,16:33,Complete
B1982,R1982,3,5,6,650,16:30,656,16:36,58,10,48,3,226131,25.0,640.0,16:20,651.0,16:31,Complete
B1983,R1983,4,2,5,648,16:28,653,16:33,78,8,70,3,108346,83.0,640.0,16:20,649.0,16:29,Complete
B1984,R1984,7,4,5,649,16:29,654,16:34,76,9,67,3,214310,23.0,640.0,16:20,654.0,16:34,Complete
B1985,R1985,10,3,7,657,16:37,664,16:44,101,17,84,3,105687,79.0,644.0,16:24,662.0,16:42,Complete
B1986,R1986,1,2,5,650,16:30,655,16:35,57,9,48,2,108302,8.0,641.0,16:21,651.0,16:31,Complete
B1987,R1987,1,6,5,650,16:30,655,16:35,26,9,17,2,122741,82.0,641.0,16:21,655.0,16:35,Complete
B1988,R1988,2,1,5,650,16:30,655,16:35,53,9,44,2,109215,10.0,641.0,16:21,651.0,16:31,Complete
B1989,R1989,2,5,5,652,16:32,657,16:37,69,11,58,2,212434,72.0,646.0,16:26,657.0,16:37,Complete
B1990,R1990,3,6,5,653,16:33,658,16:38,72,12,60,2,103083,77.0,641.0,16:21,654.0,16:34,Complete
B1991,,7,4,5,650,16:30,655,16:35,76,9,67,2,103670,,,,,,Overdue
B1992,R1992,9,3,5,658,16:38,663,16:43,78,17,61,2,93589,28.0,641.0,16:21,659.0,16:39,Complete
B1993,R1993,10,3,7,658,16:38,665,16:45,101,17,84,2,102875,79.0,641.0,16:21,665.0,16:45,Complete
B1994,R1994,2,5,5,652,16:32,657,16:37,69,10,59,2,318231,6.0,642.0,16:22,656.0,16:36,Complete
B1995,,7,1,5,651,16:31,656,16:36,68,9,59,2,104732,,,,,,Overdue
B1996,,7,4,5,651,16:31,656,16:36,76,9,67,2,103670,,,,,,Overdue
B1997,,8,4,5,656,16:36,661,16:41,95,14,81,3,104874,,,,,,Overdue
B1998,R1998,9,4,7,660,16:40,667,16:47,99,18,81,2,103083,88.0,642.0,16:22,666.0,16:46,Complete
B1999,R1999,1,6,5,652,16:32,657,16:37,26,9,17,2,245482,2.0,643.0,16:23,656.0,16:36,Complete
B2000,,4,9,6,660,16:40,666,16:46,102,17,85,3,105704,,,,,,Overdue
B2001,,5,9,5,662,16:42,667,16:47,103,19,84,3,105569,,,,,,Overdue
B2002,R2002,7,4,5,652,16:32,657,16:37,76,9,67,2,103670,26.0,647.0,16:27,657.0,16:37,Complete
B2003,R2003,9,4,7,660,16:40,667,16:47,99,17,82,2,103012,108.0,643.0,16:23,666.0,16:46,Complete
B2004,,9,10,8,664,16:44,672,16:52,107,21,86,3,87875,,,,,,Overdue
B2005,R2005,2,5,5,654,16:34,659,16:39,69,10,59,2,106077,6.0,645.0,16:25,659.0,16:39,Complete
B2006,R2006,2,6,6,657,16:37,663,16:43,85,13,72,2,102161,103.0,646.0,16:26,660.0,16:40,Complete
B2007,R2007,6,7,5,658,16:38,663,16:43,90,14,76,2,99845,51.0,647.0,16:27,662.0,16:42,Complete
B2008,R2008,7,4,5,653,16:33,658,16:38,76,9,67,2,207340,23.0,644.0,16:24,657.0,16:37,Complete
B2009,R2009,1,6,5,654,16:34,659,16:39,26,9,17,2,122741,82.0,645.0,16:25,658.0,16:38,Complete
B2010,,4,9,6,662,16:42,668,16:48,102,17,85,3,105704,,,,,,Overdue
B2011,R2011,8,6,6,664,16:44,670,16:50,101,19,82,2,197946,67.0,645.0,16:25,668.0,16:48,Complete
B2012,R2012,1,6,5,655,16:35,660,16:40,26,9,17,2,122741,104.0,646.0,16:26,656.0,16:36,Complete
B2013,R2013,2,5,5,656,16:36,661,16:41,69,10,59,2,106077,63.0,646.0,16:26,657.0,16:37,Complete
B2014,,3,9,5,663,16:43,668,16:48,108,17,91,3,103465,,,,,,Overdue
B2015,R2015,6,7,5,660,16:40,665,16:45,90,14,76,2,99845,53.0,647.0,16:27,662.0,16:42,Complete
B2016,R2016,1,2,5,656,16:36,661,16:41,57,9,48,2,108302,44.0,647.0,16:27,657.0,16:37,Complete
B2017,R2017,1,10,7,662,16:42,669,16:49,55,15,40,2,106750,54.0,647.0,16:27,663.0,16:43,Complete
B2018,R2018,3,4,5,656,16:36,661,16:41,44,9,35,2,112035,16.0,647.0,16:27,657.0,16:37,Complete
B2019,R2019,4,2,5,655,16:35,660,16:40,78,8,70,2,104914,91.0,647.0,16:27,659.0,16:39,Complete
B2020,R2020,8,6,6,666,16:46,672,16:52,101,19,82,2,98973,67.0,648.0,16:28,671.0,16:51,Complete
B2021,,9,5,6,666,16:46,672,16:52,98,19,79,3,102889,,,,,,Overdue
B2022,R2022,1,3,5,656,16:36,661,16:41,62,8,54,2,107244,20.0,648.0,16:28,660.0,16:40,Complete
B2023,R2023,1,5,4,658,16:38,662,16:42,38,10,28,2,115482,70.0,648.0,16:28,659.0,16:39,Complete
B2024,R2024,2,5,5,658,16:38,663,16:43,69,10,59,2,106077,39.0,648.0,16:28,663.0,16:43,Complete
B2025,,4,9,6,666,16:46,672,16:52,102,18,84,3,105805,,,,,,Overdue
B2026,,6,8,5,667,16:47,672,16:52,97,19,78,3,98884,,,,,,Overdue
B2027,R2027,9,4,7,666,16:46,673,16:53,99,18,81,2,103083,88.0,648.0,16:28,669.0,16:49,Complete
B2028,R2028,9,7,5,662,16:42,667,16:47,86,14,72,2,102844,78.0,648.0,16:28,666.0,16:46,Complete
B2029,R2029,10,3,7,665,16:45,672,16:52,101,17,84,2,102875,89.0,648.0,16:28,671.0,16:51,Complete
B2030,R2030,3,10,8,666,16:46,674,16:54,93,17,76,2,102335,75.0,649.0,16:29,667.0,16:47,Complete
B2031,R2031,4,8,5,662,16:42,667,16:47,76,13,63,2,100230,62.0,649.0,16:29,663.0,16:43,Complete
B2032,R2032,7,4,5,658,16:38,663,16:43,76,9,67,2,103670,31.0,649.0,16:29,662.0,16:42,Complete
B2033,R2033,9,1,8,667,16:47,675,16:55,102,18,84,2,102763,61.0,656.0,16:36,675.0,16:55,Complete
B2034,,10,9,4,670,16:50,674,16:54,106,21,85,3,82351,,,,,,Overdue
B2035,R2035,1,3,5,658,16:38,663,16:43,62,8,54,2,214488,20.0,651.0,16:31,663.0,16:43,Complete
B2036,R2036,1,10,7,666,16:46,673,16:53,55,16,39,2,107041,49.0,657.0,16:37,673.0,16:53,Complete
B2037,R2037,2,4,5,658,16:38,663,16:43,55,8,47,2,108393,81.0,652.0,16:32,661.0,16:41,Complete
B2038,R2038,2,6,6,663,16:43,669,16:49,85,13,72,2,102161,106.0,650.0,16:30,664.0,16:44,Complete
B2039,R2039,7,1,5,659,16:39,664,16:44,68,9,59,2,104732,34.0,650.0,16:30,663.0,16:43,Complete
B2040,R2040,7,6,6,664,16:44,670,16:50,86,14,72,2,99655,55.0,650.0,16:30,665.0,16:45,Complete
B2041,,9,3,5,667,16:47,672,16:52,78,17,61,3,96659,,,,,,Overdue
B2042,R2042,1,3,5,659,16:39,664,16:44,62,8,54,2,107244,3.0,651.0,16:31,660.0,16:40,Complete
B2043,R2043,1,6,5,660,16:40,665,16:45,26,9,17,2,122741,105.0,651.0,16:31,661.0,16:41,Complete
B2044,R2044,4,7,4,660,16:40,664,16:44,58,9,49,2,105688,15.0,651.0,16:31,661.0,16:41,Complete
B2045,R2045,1,5,4,662,16:42,666,16:46,38,10,28,2,115482,66.0,652.0,16:32,663.0,16:43,Complete
B2046,R2046,1,6,5,661,16:41,666,16:46,26,9,17,2,122741,17.0,652.0,16:32,662.0,16:42,Complete
B2047,R2047,2,5,5,662,16:42,667,16:47,69,10,59,2,106077,39.0,652.0,16:32,666.0,16:46,Complete
B2048,R2048,3,5,6,662,16:42,668,16:48,58,10,48,2,108060,27.0,652.0,16:32,666.0,16:46,Complete
B2049,,5,9,5,671,16:51,676,16:56,103,19,84,3,105569,,,,,,Overdue
B2050,R2050,7,1,5,661,16:41,666,16:46,68,9,59,2,104732,34.0,653.0,16:33,666.0,16:46,Complete
B2051,R2051,7,4,5,661,16:41,666,16:46,76,9,67,2,103670,31.0,652.0,16:32,665.0,16:45,Complete
B2052,R2052,8,4,5,666,16:46,671,16:51,95,14,81,2,102016,108.0,652.0,16:32,669.0,16:49,Complete
B2053,,1,10,7,668,16:48,675,16:55,55,15,40,3,112425,,,,,,Overdue
B2054,R2054,2,5,5,664,16:44,669,16:49,69,11,58,2,318651,0.0,653.0,16:33,667.0,16:47,Complete
B2055,R2055,3,5,6,663,16:43,669,16:49,58,10,48,2,108060,27.0,655.0,16:35,669.0,16:49,Complete
B2056,R2056,4,2,5,661,16:41,666,16:46,78,8,70,2,104914,21.0,653.0,16:33,666.0,16:46,Complete
B2057,R2057,5,10,4,665,16:45,669,16:49,45,12,33,2,109678,22.0,653.0,16:33,666.0,16:46,Complete
B2058,R2058,7,4,5,662,16:42,667,16:47,76,9,67,2,103670,37.0,653.0,16:33,663.0,16:43,Complete
B2059,R2059,10,3,7,670,16:50,677,16:57,101,17,84,2,102875,89.0,653.0,16:33,677.0,16:57,Complete
B2060,R2060,1,2,5,663,16:43,668,16:48,57,9,48,2,108302,10.0,654.0,16:34,664.0,16:44,Complete
