batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1564,,1,10,12,570,15:10,582,15:22,55,16,39,2,152169,,,,,,Overdue
B1565,,3,5,12,564,15:04,576,15:16,58,10,48,1,145138,,,,,,Overdue
B1566,R1566,1,7,11,564,15:04,575,15:15,67,9,58,0,136800,30.0,556.0,14:56,573.0,15:13,Complete
B1567,R1567,2,5,11,566,15:06,577,15:17,69,11,58,0,137950,29.0,555.0,14:55,569.0,15:09,Complete
B1568,,4,9,11,572,15:12,583,15:23,102,17,85,2,145273,,,,,,Overdue
B1569,R1569,7,4,11,564,15:04,575,15:15,76,9,67,0,136700,19.0,556.0,14:56,573.0,15:13,Complete
B1570,R1570,9,1,14,573,15:13,587,15:27,102,18,84,0,137150,45.0,558.0,14:58,583.0,15:23,Complete
B1571,R1571,10,3,13,572,15:12,585,15:25,101,17,84,1,141252,50.0,567.0,15:07,585.0,15:25,Complete
B1572,R1572,10,4,11,569,15:09,580,15:20,66,14,52,1,143825,52.0,560.0,15:00,579.0,15:19,Complete
B1573,R1573,3,9,11,573,15:13,584,15:24,108,17,91,0,135900,0.0,556.0,14:56,574.0,15:14,Complete
B1574,R1574,9,4,12,574,15:14,586,15:26,99,18,81,1,141401,12.0,563.0,15:03,584.0,15:24,Complete
B1575,R1575,10,3,13,573,15:13,586,15:26,101,17,84,0,137250,14.0,558.0,14:58,579.0,15:19,Complete
B1576,R1576,1,8,11,571,15:11,582,15:22,93,14,79,0,136400,41.0,557.0,14:57,581.0,15:21,Complete
B1577,R1577,3,4,11,566,15:06,577,15:17,44,9,35,1,148000,47.0,560.0,15:00,573.0,15:13,Complete
B1578,R1578,4,2,10,565,15:05,575,15:15,78,8,70,1,142910,26.0,561.0,15:01,573.0,15:13,Complete
B1579,R1579,6,7,11,572,15:12,583,15:23,90,15,75,1,138320,66.0,567.0,15:07,582.0,15:22,Complete
B1580,R1580,1,2,11,567,15:07,578,15:18,57,9,48,0,138250,44.0,559.0,14:59,569.0,15:09,Complete
B1581,R1581,3,5,12,568,15:08,580,15:20,58,10,48,0,414150,63.0,558.0,14:58,572.0,15:12,Complete
B1582,R1582,9,4,12,576,15:16,588,15:28,99,18,81,1,141401,12.0,560.0,15:00,581.0,15:21,Complete
B1583,R1583,2,4,11,567,15:07,578,15:18,55,8,47,0,138150,21.0,559.0,14:59,578.0,15:18,Complete
B1584,R1584,4,2,10,567,15:07,577,15:17,78,8,70,1,142910,15.0,560.0,15:00,569.0,15:09,Complete
B1585,R1585,4,7,10,568,15:08,578,15:18,58,9,49,1,143010,54.0,566.0,15:06,576.0,15:16,Complete
B1586,R1586,6,7,11,574,15:14,585,15:25,90,15,75,0,134050,43.0,559.0,14:59,585.0,15:25,Complete
B1587,R1587,1,10,11,576,15:16,587,15:27,55,16,39,1,143784,33.0,560.0,15:00,587.0,15:27,Complete
B1588,R1588,2,5,11,570,15:10,581,15:21,69,10,59,1,143708,69.0,560.0,15:00,579.0,15:19,Complete
B1589,R1589,3,5,12,570,15:10,582,15:22,58,10,48,1,290277,38.0,570.0,15:10,581.0,15:21,Complete
B1590,R1590,4,7,10,569,15:09,579,15:19,58,9,49,1,143010,54.0,563.0,15:03,579.0,15:19,Complete
B1591,R1591,4,8,11,574,15:14,585,15:25,76,14,62,1,138458,60.0,566.0,15:06,580.0,15:20,Complete
B1592,R1592,6,7,11,574,15:14,585,15:25,90,14,76,1,138263,70.0,565.0,15:05,583.0,15:23,Complete
B1593,R1593,7,4,10,569,15:09,579,15:19,76,9,67,1,141677,10.0,561.0,15:01,574.0,15:14,Complete
B1594,R1594,3,5,12,571,15:11,583,15:23,58,10,48,1,145138,25.0,563.0,15:03,577.0,15:17,Complete
B1595,R1595,4,2,10,569,15:09,579,15:19,78,8,70,1,142910,23.0,569.0,15:09,578.0,15:18,Complete
B1596,R1596,6,1,11,570,15:10,581,15:21,27,9,18,1,154077,35.0,561.0,15:01,577.0,15:17,Complete
B1597,R1597,7,1,11,570,15:10,581,15:21,68,9,59,1,142461,20.0,561.0,15:01,577.0,15:17,Complete
B1598,R1598,1,3,11,570,15:10,581,15:21,62,8,54,1,289248,16.0,564.0,15:04,573.0,15:13,Complete
B1599,R1599,1,6,10,571,15:11,581,15:21,26,9,17,1,155152,33.0,563.0,15:03,573.0,15:13,Complete
B1600,R1600,3,1,11,570,15:10,581,15:21,53,8,45,1,146000,47.0,563.0,15:03,580.0,15:20,Complete
B1601,R1601,7,1,11,571,15:11,582,15:22,68,9,59,1,284922,20.0,564.0,15:04,574.0,15:14,Complete
B1602,R1602,4,2,10,571,15:11,581,15:21,78,8,70,1,142910,42.0,563.0,15:03,578.0,15:18,Complete
B1603,R1603,4,7,10,572,15:12,582,15:22,58,9,49,1,143010,34.0,567.0,15:07,577.0,15:17,Complete
B1604,R1604,6,7,11,578,15:18,589,15:29,90,15,75,1,138320,66.0,564.0,15:04,585.0,15:25,Complete
B1605,R1605,3,5,12,574,15:14,586,15:26,58,10,48,1,435415,25.0,566.0,15:06,580.0,15:20,Complete
B1606,R1606,4,2,10,572,15:12,582,15:22,78,8,70,1,142910,42.0,566.0,15:06,575.0,15:15,Complete
B1607,R1607,4,7,10,573,15:13,583,15:23,58,9,49,1,143010,22.0,567.0,15:07,583.0,15:23,Complete
B1608,R1608,4,9,11,582,15:22,593,15:33,102,18,84,1,141358,26.0,564.0,15:04,593.0,15:33,Complete
B1609,R1609,6,7,11,578,15:18,589,15:29,90,14,76,1,138263,79.0,569.0,15:09,587.0,15:27,Complete
B1610,R1610,9,4,12,582,15:22,594,15:34,99,18,81,1,141401,17.0,564.0,15:04,592.0,15:32,Complete
B1611,R1611,10,3,14,581,15:21,595,15:35,101,17,84,1,141252,52.0,564.0,15:04,592.0,15:32,Complete
B1612,R1612,4,2,10,573,15:13,583,15:23,78,8,70,1,142910,49.0,571.0,15:11,580.0,15:20,Complete
B1613,R1613,4,9,11,582,15:22,593,15:33,102,17,85,1,141311,64.0,566.0,15:06,593.0,15:33,Complete
B1614,R1614,9,4,12,582,15:22,594,15:34,99,17,82,1,141350,8.0,573.0,15:13,594.0,15:34,Complete
B1615,R1615,1,2,11,575,15:15,586,15:26,57,9,48,1,145359,57.0,566.0,15:06,585.0,15:25,Complete
B1616,R1616,2,5,11,576,15:16,587,15:27,69,10,59,1,287416,6.0,566.0,15:06,585.0,15:25,Complete
B1617,R1617,6,7,11,580,15:20,591,15:31,90,14,76,1,138263,79.0,566.0,15:06,584.0,15:24,Complete
B1618,R1618,2,6,11,580,15:20,591,15:31,85,13,72,1,140369,48.0,567.0,15:07,584.0,15:24,Complete
B1619,R1619,4,9,11,584,15:24,595,15:35,102,17,85,1,141311,64.0,569.0,15:09,590.0,15:30,Complete
B1620,R1620,6,3,11,579,15:19,590,15:30,85,12,73,1,139986,35.0,567.0,15:07,589.0,15:29,Complete
B1621,R1621,6,7,11,582,15:22,593,15:33,90,15,75,1,138320,70.0,568.0,15:08,586.0,15:26,Complete
B1622,R1622,1,10,11,584,15:24,595,15:35,55,16,39,1,143784,62.0,568.0,15:08,593.0,15:33,Complete
B1623,R1623,3,5,12,578,15:18,590,15:30,58,10,48,1,145138,69.0,568.0,15:08,582.0,15:22,Complete
B1624,R1624,4,3,11,577,15:17,588,15:28,56,9,47,1,145510,49.0,568.0,15:08,586.0,15:26,Complete
B1625,R1625,4,7,10,577,15:17,587,15:27,58,9,49,1,143010,10.0,571.0,15:11,587.0,15:27,Complete
B1626,R1626,4,9,11,586,15:26,597,15:37,102,18,84,1,141358,64.0,572.0,15:12,596.0,15:36,Complete
B1627,R1627,8,4,11,582,15:22,593,15:33,95,14,81,1,140392,46.0,568.0,15:08,585.0,15:25,Complete
B1628,R1628,9,10,13,589,15:29,602,15:42,107,21,86,1,125287,31.0,578.0,15:18,600.0,15:40,Complete
B1629,R1629,4,7,10,578,15:18,588,15:28,58,9,49,1,286020,22.0,570.0,15:10,586.0,15:26,Complete
B1630,R1630,10,3,14,586,15:26,600,15:40,101,17,84,1,141252,58.0,569.0,15:09,600.0,15:40,Complete
B1631,R1631,3,5,12,580,15:20,592,15:32,58,10,48,1,145138,44.0,575.0,15:15,589.0,15:29,Complete
B1632,R1632,6,9,11,592,15:32,603,15:43,128,22,106,1,137542,7.0,576.0,15:16,599.0,15:39,Complete
B1633,R1633,7,4,10,579,15:19,589,15:29,76,9,67,1,141677,5.0,575.0,15:15,588.0,15:28,Complete
B1634,R1634,9,4,12,588,15:28,600,15:40,99,18,81,1,141401,8.0,576.0,15:16,597.0,15:37,Complete
B1635,R1635,9,10,13,591,15:31,604,15:44,107,21,86,1,125287,31.0,575.0,15:15,603.0,15:43,Complete
B1636,R1636,2,5,11,582,15:22,593,15:33,69,11,58,0,275900,6.0,571.0,15:11,582.0,15:22,Complete
B1637,R1637,4,10,11,585,15:25,596,15:36,75,14,61,0,137450,62.0,575.0,15:15,590.0,15:30,Complete
B1638,R1638,9,4,12,588,15:28,600,15:40,99,17,82,0,137250,17.0,571.0,15:11,595.0,15:35,Complete
B1639,R1639,9,10,13,592,15:32,605,15:45,107,21,86,0,122250,32.0,578.0,15:18,604.0,15:44,Complete
B1640,R1640,10,3,14,588,15:28,602,15:42,101,17,84,0,137250,58.0,572.0,15:12,597.0,15:37,Complete
B1641,R1641,1,3,11,580,15:20,591,15:31,62,8,54,0,138300,1.0,572.0,15:12,581.0,15:21,Complete
B1642,R1642,1,7,11,581,15:21,592,15:32,67,9,58,0,136800,61.0,572.0,15:12,589.0,15:29,Complete
B1643,R1643,4,7,10,581,15:21,591,15:31,58,9,49,0,136250,10.0,577.0,15:17,590.0,15:30,Complete
B1644,R1644,7,4,10,581,15:21,591,15:31,76,9,67,0,136700,5.0,572.0,15:12,591.0,15:31,Complete
B1645,R1645,1,2,11,582,15:22,593,15:33,57,9,48,0,138250,13.0,573.0,15:13,592.0,15:32,Complete
B1646,R1646,5,2,11,584,15:24,595,15:35,66,11,55,0,137950,4.0,573.0,15:13,587.0,15:27,Complete
B1647,R1647,2,5,11,584,15:24,595,15:35,69,10,59,0,275900,37.0,574.0,15:14,594.0,15:34,Complete
B1648,,3,5,12,584,15:24,596,15:36,58,10,48,1,290277,,,,,,Overdue
B1649,R1649,4,2,10,582,15:22,592,15:32,78,8,70,0,276100,15.0,578.0,15:18,590.0,15:30,Complete
B1650,,6,8,11,593,15:33,604,15:44,97,19,78,2,138820,,,,,,Overdue
B1651,R1651,9,6,11,596,15:36,607,15:47,125,22,103,0,132700,17.0,574.0,15:14,605.0,15:45,Complete
B1652,R1652,1,2,11,584,15:24,595,15:35,57,9,48,0,138250,13.0,576.0,15:16,589.0,15:29,Complete
B1653,,4,9,11,592,15:32,603,15:43,102,17,85,2,145273,,,,,,Overdue
B1654,R1654,5,2,11,586,15:26,597,15:37,66,11,55,0,137950,4.0,576.0,15:16,590.0,15:30,Complete
B1655,R1655,3,6,11,588,15:28,599,15:39,72,12,60,0,135500,44.0,578.0,15:18,599.0,15:39,Complete
B1656,R1656,4,3,11,585,15:25,596,15:36,56,9,47,0,138250,57.0,576.0,15:16,594.0,15:34,Complete
B1657,,2,4,10,585,15:25,595,15:35,55,8,47,1,145400,,,,,,Overdue
B1658,R1658,10,3,14,594,15:34,608,15:48,101,17,84,0,137250,77.0,577.0,15:17,602.0,15:42,Complete
B1659,R1659,1,2,11,587,15:27,598,15:38,57,9,48,0,276500,13.0,579.0,15:19,595.0,15:35,Complete
B1660,R1660,4,7,10,587,15:27,597,15:37,58,9,49,0,136250,61.0,579.0,15:19,592.0,15:32,Complete
B1661,,6,7,11,592,15:32,603,15:43,90,14,76,2,142477,,,,,,Overdue
B1662,R1662,7,4,10,587,15:27,597,15:37,76,9,67,0,136700,5.0,578.0,15:18,594.0,15:34,Complete
B1663,,10,3,14,595,15:35,609,15:49,101,17,84,2,145255,,,,,,Overdue
B1664,,3,1,11,587,15:27,598,15:38,53,8,45,1,146000,,,,,,Overdue
B1665,,4,2,10,587,15:27,597,15:37,78,8,70,1,285821,,,,,,Overdue
B1666,,6,7,11,594,15:34,605,15:45,90,15,75,2,142590,,,,,,Overdue
B1667,,7,1,11,588,15:28,599,15:39,68,9,59,1,142461,,,,,,Overdue
B1668,R1668,7,4,10,588,15:28,598,15:38,76,9,67,0,273400,56.0,579.0,15:19,598.0,15:38,Complete
B1669,,2,5,11,590,15:30,601,15:41,69,10,59,2,149466,,,,,,Overdue
B1670,,3,5,12,590,15:30,602,15:42,58,10,48,2,152227,,,,,,Overdue
B1671,,4,7,10,589,15:29,599,15:39,58,9,49,1,143010,,,,,,Overdue
B1672,,2,5,11,592,15:32,603,15:43,69,11,58,2,149665,,,,,,Overdue
B1673,,10,9,13,602,15:42,615,15:55,106,21,85,2,123088,,,,,,Overdue
B1674,,6,7,11,596,15:36,607,15:47,90,14,76,2,142477,,,,,,Overdue
B1675,,3,5,12,593,15:33,605,15:45,58,10,48,2,152227,,,,,,Overdue
B1676,,3,6,11,595,15:35,606,15:46,72,12,60,2,146416,,,,,,Overdue
B1677,,4,2,10,592,15:32,602,15:42,78,8,70,2,295542,,,,,,Overdue
B1678,,9,4,12,602,15:42,614,15:54,99,18,81,2,145552,,,,,,Overdue
B1679,,10,3,14,601,15:41,615,15:55,101,17,84,2,145255,,,,,,Overdue
B1680,,3,4,11,594,15:34,605,15:45,44,9,35,2,157750,,,,,,Overdue
B1681,,3,9,10,602,15:42,612,15:52,108,17,91,2,143141,,,,,,Overdue
B1682,,4,7,10,594,15:34,604,15:44,58,9,49,2,149770,,,,,,Overdue
B1683,,7,4,10,594,15:34,604,15:44,76,9,67,2,146655,,,,,,Overdue
B1684,,10,6,12,598,15:38,610,15:50,66,13,53,2,148809,,,,,,Overdue
B1685,,3,5,12,596,15:36,608,15:48,58,10,48,2,152227,,,,,,Overdue
B1686,,5,3,12,596,15:36,608,15:48,62,10,52,2,151136,,,,,,Overdue
B1687,,6,7,11,600,15:40,611,15:51,90,14,76,2,142477,,,,,,Overdue
B1688,,9,2,11,602,15:42,613,15:53,106,16,90,2,143555,,,,,,Overdue
B1689,,3,4,11,596,15:36,607,15:47,44,9,35,2,157750,,,,,,Overdue
B1690,,3,5,12,597,15:37,609,15:49,58,10,48,2,152227,,,,,,Overdue
B1691,,6,7,11,602,15:42,613,15:53,90,15,75,2,142590,,,,,,Overdue
B1692,,9,3,11,604,15:44,615,15:55,78,17,61,2,136868,,,,,,Overdue
B1693,,2,6,11,601,15:41,612,15:52,85,13,72,2,144938,,,,,,Overdue
B1694,,3,4,11,597,15:37,608,15:48,44,9,35,2,157750,,,,,,Overdue
B1695,,4,7,10,597,15:37,607,15:47,58,9,49,2,149770,,,,,,Overdue
B1696,,6,3,11,600,15:40,611,15:51,85,12,73,2,144472,,,,,,Overdue
B1697,,6,7,11,602,15:42,613,15:53,90,14,76,2,142477,,,,,,Overdue
B1698,,7,10,12,606,15:46,618,15:58,81,18,63,2,138365,,,,,,Overdue
B1699,,3,1,11,597,15:37,608,15:48,53,8,45,2,153600,,,,,,Overdue
B1700,,3,4,11,598,15:38,609,15:49,44,9,35,2,157750,,,,,,Overdue
B1701,,4,3,11,598,15:38,609,15:49,56,9,47,2,152771,,,,,,Overdue
B1702,,4,7,10,598,15:38,608,15:48,58,9,49,2,149770,,,,,,Overdue
B1703,,6,7,11,604,15:44,615,15:55,90,15,75,2,142590,,,,,,Overdue
B1704,,7,4,10,598,15:38,608,15:48,76,9,67,2,146655,,,,,,Overdue
B1705,,4,3,11,599,15:39,610,15:50,56,9,47,2,152771,,,,,,Overdue
B1706,,7,4,10,599,15:39,609,15:49,76,9,67,2,146655,,,,,,Overdue
B1707,,8,4,11,604,15:44,615,15:55,95,14,81,2,144485,,,,,,Overdue
B1708,,10,4,11,604,15:44,615,15:55,66,14,52,2,150301,,,,,,Overdue
B1709,,1,2,11,600,15:40,611,15:51,57,9,48,1,145359,,,,,,Overdue
B1710,,3,5,12,601,15:41,613,15:53,58,10,48,1,145138,,,,,,Overdue
B1711,,4,9,11,608,15:48,619,15:59,102,17,85,1,141311,,,,,,Overdue
B1712,,5,9,11,610,15:50,621,16:01,103,19,84,2,145144,,,,,,Overdue
B1713,,6,7,11,606,15:46,617,15:57,90,15,75,1,138320,,,,,,Overdue
B1714,,7,1,11,600,15:40,611,15:51,68,9,59,1,284922,,,,,,Overdue
B1715,,10,3,14,608,15:48,622,16:02,101,17,84,2,145255,,,,,,Overdue
B1716,,4,7,10,601,15:41,611,15:51,58,9,49,1,286020,,,,,,Overdue
B1717,,8,4,11,606,15:46,617,15:57,95,14,81,1,140392,,,,,,Overdue
B1718,,9,4,12,610,15:50,622,16:02,99,18,81,2,291104,,,,,,Overdue
B1719,,10,3,14,609,15:49,623,16:03,101,17,84,2,145255,,,,,,Overdue
B1720,,1,2,11,602,15:42,613,15:53,57,9,48,1,145359,,,,,,Overdue
B1721,,2,1,11,602,15:42,613,15:53,53,9,44,1,146005,,,,,,Overdue
B1722,,3,5,12,603,15:43,615,15:55,58,10,48,1,145138,,,,,,Overdue
B1723,,4,7,10,602,15:42,612,15:52,58,9,49,1,143010,,,,,,Overdue
B1724,,9,4,12,610,15:50,622,16:02,99,17,82,2,290902,,,,,,Overdue
B1725,,10,4,11,607,15:47,618,15:58,66,14,52,1,143825,,,,,,Overdue
B1726,,10,9,13,614,15:54,627,16:07,106,21,85,2,123088,,,,,,Overdue
B1727,,1,3,11,602,15:42,613,15:53,62,8,54,1,144624,,,,,,Overdue
B1728,,1,9,13,612,15:52,625,16:05,104,18,86,2,145069,,,,,,Overdue
B1729,,6,3,11,606,15:46,617,15:57,85,12,73,1,139986,,,,,,Overdue
B1730,,6,7,11,608,15:48,619,15:59,90,14,76,1,138263,,,,,,Overdue
B1731,,7,5,12,606,15:46,618,15:58,56,12,44,1,143945,,,,,,Overdue
B1732,,10,3,14,611,15:51,625,16:05,101,17,84,2,145255,,,,,,Overdue
B1733,,2,1,11,604,15:44,615,15:55,53,9,44,1,146005,,,,,,Overdue
B1734,,2,5,11,606,15:46,617,15:57,69,11,58,1,143807,,,,,,Overdue
B1735,,3,9,10,612,15:52,622,16:02,108,17,91,2,143141,,,,,,Overdue
B1736,,4,7,10,604,15:44,614,15:54,58,9,49,1,143010,,,,,,Overdue
B1737,,8,5,12,610,15:50,622,16:02,78,15,63,2,138712,,,,,,Overdue
B1738,,9,2,11,611,15:51,622,16:02,106,16,90,2,143555,,,,,,Overdue
B1739,,7,4,10,605,15:45,615,15:55,76,9,67,1,283355,,,,,,Overdue
B1740,,10,3,14,613,15:53,627,16:07,101,17,84,2,145255,,,,,,Overdue
B1741,,3,5,12,607,15:47,619,15:59,58,10,48,1,145138,,,,,,Overdue
B1742,,4,3,11,606,15:46,617,15:57,56,9,47,1,145510,,,,,,Overdue
B1743,,4,7,10,606,15:46,616,15:56,58,9,49,1,143010,,,,,,Overdue
B1744,,4,9,11,614,15:54,625,16:05,102,17,85,2,145273,,,,,,Overdue
B1745,,9,4,12,614,15:54,626,16:06,99,17,82,2,145451,,,,,,Overdue
B1746,,4,3,11,607,15:47,618,15:58,56,9,47,1,145510,,,,,,Overdue
B1747,,4,7,10,607,15:47,617,15:57,58,9,49,1,143010,,,,,,Overdue
B1748,,4,8,11,612,15:52,623,16:03,76,14,62,2,143567,,,,,,Overdue
B1749,,9,2,11,614,15:54,625,16:05,106,16,90,2,143555,,,,,,Overdue
B1750,,10,4,11,612,15:52,623,16:03,66,14,52,2,150301,,,,,,Overdue
B1751,,1,10,11,614,15:54,625,16:05,55,15,40,2,151750,,,,,,Overdue
B1752,,2,5,11,610,15:50,621,16:01,69,11,58,2,299331,,,,,,Overdue
B1753,,1,9,13,618,15:58,631,16:11,104,18,86,2,145069,,,,,,Overdue
B1754,,4,2,10,608,15:48,618,15:58,78,8,70,1,142910,,,,,,Overdue
B1755,,9,1,14,618,15:58,632,16:12,102,18,84,2,145144,,,,,,Overdue
B1756,,9,4,12,618,15:58,630,16:10,99,18,81,2,145552,,,,,,Overdue
B1757,,1,3,11,609,15:49,620,16:00,62,8,54,2,150948,,,,,,Overdue
B1758,,2,10,12,619,15:59,631,16:11,104,18,86,2,142781,,,,,,Overdue
B1759,,4,9,11,618,15:58,629,16:09,102,17,85,2,145273,,,,,,Overdue
B1760,,9,2,11,617,15:57,628,16:08,106,16,90,2,143555,,,,,,Overdue
B1761,,10,3,14,618,15:58,632,16:12,101,17,84,2,145255,,,,,,Overdue
B1762,,2,6,11,615,15:55,626,16:06,85,13,72,2,144938,,,,,,Overdue
B1763,,3,4,11,611,15:51,622,16:02,44,9,35,2,157750,,,,,,Overdue
B1764,,4,9,11,620,16:00,631,16:11,102,18,84,2,145367,,,,,,Overdue
B1765,,6,3,11,614,15:54,625,16:05,85,12,73,2,144472,,,,,,Overdue
B1766,,9,2,11,618,15:58,629,16:09,106,16,90,2,143555,,,,,,Overdue
B1767,,9,4,12,620,16:00,632,16:12,99,18,81,2,145552,,,,,,Overdue
B1768,,10,9,13,623,16:03,636,16:16,106,21,85,2,123088,,,,,,Overdue
B1769,,2,5,11,614,15:54,625,16:05,69,11,58,2,299331,,,,,,Overdue
B1770,,3,9,10,620,16:00,630,16:10,108,17,91,2,143141,,,,,,Overdue
B1771,,4,9,11,620,16:00,631,16:11,102,17,85,2,145273,,,,,,Overdue
B1772,,6,7,11,618,15:58,629,16:09,90,15,75,2,142590,,,,,,Overdue
B1773,,7,4,10,612,15:52,622,16:02,76,9,67,2,146655,,,,,,Overdue
B1774,,2,4,10,612,15:52,622,16:02,55,8,47,2,152650,,,,,,Overdue
B1775,,2,5,11,614,15:54,625,16:05,69,10,59,2,149466,,,,,,Overdue
B1776,,3,5,12,614,15:54,626,16:06,58,10,48,2,152227,,,,,,Overdue
B1777,,9,7,11,618,15:58,629,16:09,86,14,72,2,145622,,,,,,Overdue
B1778,,4,2,10,613,15:53,623,16:03,78,8,70,2,147771,,,,,,Overdue
B1779,,9,2,11,621,16:01,632,16:12,106,16,90,2,143555,,,,,,Overdue
B1780,,9,4,12,622,16:02,634,16:14,99,17,82,2,145451,,,,,,Overdue
B1781,,2,5,11,616,15:56,627,16:07,69,10,59,2,298933,,,,,,Overdue
B1782,,7,4,10,615,15:55,625,16:05,76,9,67,2,146655,,,,,,Overdue
B1783,,9,2,11,622,16:02,633,16:13,106,16,90,2,143555,,,,,,Overdue
B1784,,1,2,11,616,15:56,627,16:07,57,9,48,2,152468,,,,,,Overdue
B1785,,2,5,11,618,15:58,629,16:09,69,11,58,2,149665,,,,,,Overdue
B1786,,3,4,11,616,15:56,627,16:07,44,9,35,2,157750,,,,,,Overdue
B1787,,3,5,12,617,15:57,629,16:09,58,10,48,2,152227,,,,,,Overdue
B1788,,3,10,14,624,16:04,638,16:18,93,17,76,2,144967,,,,,,Overdue
B1789,,4,7,10,616,15:56,626,16:06,58,9,49,2,149770,,,,,,Overdue
B1790,,6,1,11,616,15:56,627,16:07,27,9,18,2,172355,,,,,,Overdue
B1791,,7,5,12,619,15:59,631,16:11,56,12,44,2,151490,,,,,,Overdue
B1792,,10,4,11,621,16:01,632,16:12,66,14,52,2,150301,,,,,,Overdue
B1793,,7,1,11,617,15:57,628,16:08,68,9,59,2,148122,,,,,,Overdue
B1794,,7,4,10,617,15:57,627,16:07,76,9,67,2,146655,,,,,,Overdue
B1795,,7,6,11,622,16:02,633,16:13,86,14,72,2,142433,,,,,,Overdue
B1796,,2,6,11,622,16:02,633,16:13,85,13,72,2,144938,,,,,,Overdue
B1797,,4,7,10,618,15:58,628,16:08,58,9,49,2,299540,,,,,,Overdue
B1798,,3,5,12,620,16:00,632,16:12,58,10,48,2,304454,,,,,,Overdue
B1799,,4,7,10,619,15:59,629,16:09,58,9,49,2,299540,,,,,,Overdue
B1800,,4,10,11,624,16:04,635,16:15,75,14,61,2,148507,,,,,,Overdue
B1801,,7,4,10,619,15:59,629,16:09,76,9,67,2,146655,,,,,,Overdue
B1802,,8,4,11,624,16:04,635,16:15,95,14,81,2,144485,,,,,,Overdue
B1803,,9,2,11,627,16:07,638,16:18,106,16,90,1,139877,,,,,,Overdue
B1804,,10,3,14,628,16:08,642,16:22,101,17,84,2,145255,,,,,,Overdue
B1805,,3,1,11,620,16:00,631,16:11,53,8,45,1,146000,,,,,,Overdue
B1806,,5,7,11,624,16:04,635,16:15,56,12,44,1,143945,,,,,,Overdue
B1807,,7,4,10,621,16:01,631,16:11,76,9,67,1,566710,,,,,,Overdue
B1808,,1,10,11,628,16:08,639,16:19,55,15,40,1,143575,,,,,,Overdue
B1809,,4,3,11,622,16:02,633,16:13,56,9,47,1,145510,,,,,,Overdue
B1810,,4,9,11,630,16:10,641,16:21,102,17,85,2,145273,,,,,,Overdue
B1811,,6,7,11,628,16:08,639,16:19,90,15,75,1,138320,,,,,,Overdue
B1812,,1,10,11,630,16:10,641,16:21,55,16,39,2,152169,,,,,,Overdue
B1813,,2,4,10,622,16:02,632,16:12,55,8,47,1,145400,,,,,,Overdue
B1814,,3,5,12,624,16:04,636,16:16,58,10,48,1,145138,,,,,,Overdue
B1815,,3,6,11,626,16:06,637,16:17,72,12,60,1,140958,,,,,,Overdue
B1816,,3,1,11,623,16:03,634,16:14,53,8,45,1,146000,,,,,,Overdue
B1817,,3,5,12,625,16:05,637,16:17,58,10,48,1,145138,,,,,,Overdue
B1818,,6,9,11,637,16:17,648,16:28,128,22,106,2,140584,,,,,,Overdue
B1819,,1,2,11,625,16:05,636,16:16,57,9,48,1,145359,,,,,,Overdue
B1820,,2,5,11,626,16:06,637,16:17,69,10,59,1,143708,,,,,,Overdue
B1821,,3,4,11,625,16:05,636,16:16,44,9,35,1,148000,,,,,,Overdue
B1822,,3,5,12,626,16:06,638,16:18,58,10,48,1,145138,,,,,,Overdue
B1823,,5,2,11,626,16:06,637,16:17,66,10,56,1,144016,,,,,,Overdue
B1824,,7,4,10,625,16:05,635,16:15,76,9,67,1,141677,,,,,,Overdue
B1825,,7,6,11,630,16:10,641,16:21,86,14,72,2,142433,,,,,,Overdue
B1826,,10,3,14,633,16:13,647,16:27,101,17,84,2,145255,,,,,,Overdue
B1827,,1,7,11,626,16:06,637,16:17,67,9,58,1,142558,,,,,,Overdue
B1828,,3,5,12,627,16:07,639,16:19,58,10,48,1,290277,,,,,,Overdue
B1829,,6,7,11,632,16:12,643,16:23,90,15,75,2,142590,,,,,,Overdue
B1830,,10,3,14,634,16:14,648,16:28,101,17,84,2,145255,,,,,,Overdue
B1831,,2,5,11,628,16:08,639,16:19,69,10,59,1,143708,,,,,,Overdue
B1832,,3,10,14,635,16:15,649,16:29,93,17,76,2,144967,,,,,,Overdue
B1833,,4,7,10,627,16:07,637,16:17,58,9,49,1,143010,,,,,,Overdue
B1834,,6,7,11,632,16:12,643,16:23,90,14,76,2,284955,,,,,,Overdue
B1835,,1,2,11,628,16:08,639,16:19,57,9,48,1,145359,,,,,,Overdue
B1836,,2,5,11,630,16:10,641,16:21,69,11,58,2,149665,,,,,,Overdue
B1837,,4,3,11,628,16:08,639,16:19,56,9,47,1,145510,,,,,,Overdue
B1838,,4,7,10,628,16:08,638,16:18,58,9,49,1,143010,,,,,,Overdue
B1839,,1,2,11,629,16:09,640,16:20,57,9,48,2,152468,,,,,,Overdue
B1840,,3,5,12,630,16:10,642,16:22,58,10,48,2,152227,,,,,,Overdue
B1841,,4,2,11,628,16:08,639,16:19,78,8,70,1,428732,,,,,,Overdue
B1842,,6,3,11,632,16:12,643,16:23,85,12,73,2,144472,,,,,,Overdue
