batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1021,R1021,10,4,11,578,15:18,589,15:29,66,14,52,1,269595,32.0,574.0,15:14,589.0,15:29,Complete
B1022,R1022,1,10,11,580,15:20,591,15:31,55,15,40,1,271075,4.0,575.0,15:15,591.0,15:31,Complete
B1023,R1023,3,1,11,573,15:13,584,15:24,53,8,45,1,272666,6.0,565.0,15:05,584.0,15:24,Complete
B1024,R1024,4,2,10,573,15:13,583,15:23,78,8,70,1,267196,23.0,565.0,15:05,577.0,15:17,Complete
B1025,R1025,6,1,11,574,15:14,585,15:25,27,9,18,1,290744,8.0,571.0,15:11,581.0,15:21,Complete
B1026,R1026,6,7,11,580,15:20,591,15:31,90,15,75,1,262320,49.0,573.0,15:13,591.0,15:31,Complete
B1027,R1027,1,2,11,575,15:15,586,15:26,57,9,48,1,271609,37.0,571.0,15:11,586.0,15:26,Complete
B1028,R1028,1,8,11,580,15:20,591,15:31,93,14,79,1,264400,39.0,567.0,15:07,590.0,15:30,Complete
B1029,R1029,3,5,12,576,15:16,588,15:28,58,10,48,1,271388,25.0,566.0,15:06,583.0,15:23,Complete
B1030,R1030,9,2,11,582,15:22,593,15:33,106,16,90,1,263211,18.0,569.0,15:09,592.0,15:32,Complete
B1031,R1031,9,4,12,584,15:24,596,15:36,99,18,81,1,265104,30.0,566.0,15:06,596.0,15:36,Complete
B1032,R1032,3,5,12,577,15:17,589,15:29,58,10,48,1,271388,41.0,571.0,15:11,586.0,15:26,Complete
B1033,R1033,7,10,12,585,15:25,597,15:37,81,18,63,1,258444,22.0,567.0,15:07,595.0,15:35,Complete
B1034,R1034,3,4,11,577,15:17,588,15:28,44,9,35,1,276571,10.0,578.0,15:18,588.0,15:28,Complete
B1035,R1035,3,5,12,578,15:18,590,15:30,58,10,48,1,271388,41.0,568.0,15:08,589.0,15:29,Complete
B1036,R1036,7,4,10,578,15:18,588,15:28,76,9,67,1,266155,0.0,569.0,15:09,582.0,15:22,Complete
B1037,R1037,3,4,11,579,15:19,590,15:30,44,9,35,1,276571,14.0,577.0,15:17,590.0,15:30,Complete
B1038,R1038,4,2,10,578,15:18,588,15:28,78,8,70,1,534392,7.0,576.0,15:16,588.0,15:28,Complete
B1039,R1039,6,7,11,584,15:24,595,15:35,90,14,76,1,262211,49.0,570.0,15:10,594.0,15:34,Complete
B1040,R1040,9,4,12,588,15:28,600,15:40,99,18,81,1,265104,30.0,570.0,15:10,599.0,15:39,Complete
B1041,R1041,10,3,14,588,15:28,602,15:42,101,17,84,0,257250,32.0,571.0,15:11,599.0,15:39,Complete
B1042,R1042,1,9,13,590,15:30,603,15:43,104,18,86,0,257250,39.0,572.0,15:12,599.0,15:39,Complete
B1043,R1043,4,7,10,581,15:21,591,15:31,58,9,49,0,256250,36.0,572.0,15:12,585.0,15:25,Complete
B1044,R1044,10,3,14,590,15:30,604,15:44,101,17,84,0,257250,50.0,573.0,15:13,601.0,15:41,Complete
B1045,R1045,1,9,13,592,15:32,605,15:45,104,18,86,0,257250,39.0,575.0,15:15,602.0,15:42,Complete
B1046,R1046,3,4,11,583,15:23,594,15:34,44,9,35,0,258250,14.0,574.0,15:14,587.0,15:27,Complete
B1047,R1047,3,10,14,591,15:31,605,15:45,93,17,76,0,256250,21.0,576.0,15:16,604.0,15:44,Complete
B1048,R1048,7,4,10,583,15:23,593,15:33,76,9,67,1,266155,1.0,580.0,15:20,593.0,15:33,Complete
B1049,R1049,2,4,10,583,15:23,593,15:33,55,8,47,0,516300,5.0,579.0,15:19,591.0,15:31,Complete
B1050,R1050,3,1,11,583,15:23,594,15:34,53,8,45,0,258400,6.0,575.0,15:15,590.0,15:30,Complete
B1051,R1051,3,5,12,585,15:25,597,15:37,58,10,48,0,258050,41.0,575.0,15:15,592.0,15:32,Complete
B1052,R1052,6,7,11,590,15:30,601,15:41,90,15,75,0,254050,49.0,576.0,15:16,597.0,15:37,Complete
B1053,R1053,1,2,11,585,15:25,596,15:36,57,9,48,0,258250,37.0,576.0,15:16,589.0,15:29,Complete
B1054,R1054,2,4,10,584,15:24,594,15:34,55,8,47,0,258150,5.0,576.0,15:16,588.0,15:28,Complete
B1055,R1055,4,3,11,585,15:25,596,15:36,56,9,47,1,271893,16.0,582.0,15:22,595.0,15:35,Complete
B1056,R1056,4,9,11,594,15:34,605,15:45,102,18,84,0,257350,19.0,576.0,15:16,601.0,15:41,Complete
B1057,R1057,4,2,10,585,15:25,595,15:35,78,8,70,0,258050,7.0,579.0,15:19,591.0,15:31,Complete
B1058,R1058,7,4,10,586,15:26,596,15:36,76,9,67,0,256700,2.0,577.0,15:17,590.0,15:30,Complete
B1059,R1059,4,2,10,586,15:26,596,15:36,78,8,70,1,267196,12.0,587.0,15:27,596.0,15:36,Complete
B1060,R1060,1,10,11,594,15:34,605,15:45,55,15,40,0,255400,22.0,579.0,15:19,598.0,15:38,Complete
B1061,R1061,6,7,11,594,15:34,605,15:45,90,15,75,1,262320,24.0,588.0,15:28,603.0,15:43,Complete
B1062,R1062,4,9,11,598,15:38,609,15:49,102,18,84,1,264930,11.0,586.0,15:26,604.0,15:44,Complete
B1063,R1063,7,4,10,590,15:30,600,15:40,76,9,67,1,266155,1.0,583.0,15:23,596.0,15:36,Complete
B1064,R1064,10,3,14,598,15:38,612,15:52,101,17,84,1,264824,35.0,588.0,15:28,612.0,15:52,Complete
B1065,R1065,1,10,11,598,15:38,609,15:49,55,16,39,1,271476,33.0,587.0,15:27,603.0,15:43,Complete
B1066,R1066,4,3,11,593,15:33,604,15:44,56,9,47,1,271893,12.0,584.0,15:24,602.0,15:42,Complete
B1067,R1067,4,7,10,593,15:33,603,15:43,58,9,49,1,538265,0.0,589.0,15:29,602.0,15:42,Complete
B1068,R1068,9,4,12,602,15:42,614,15:54,99,18,81,1,265104,43.0,584.0,15:24,605.0,15:45,Complete
B1069,R1069,10,4,11,598,15:38,609,15:49,66,14,52,1,269595,4.0,594.0,15:34,609.0,15:49,Complete
B1070,R1070,2,4,10,593,15:33,603,15:43,55,8,47,1,271782,20.0,585.0,15:25,594.0,15:34,Complete
B1071,R1071,3,5,12,595,15:35,607,15:47,58,10,48,1,271388,23.0,589.0,15:29,603.0,15:43,Complete
B1072,R1072,10,3,14,602,15:42,616,15:56,101,17,84,1,264824,35.0,585.0,15:25,609.0,15:49,Complete
B1073,R1073,3,5,12,596,15:36,608,15:48,58,10,48,1,271388,23.0,586.0,15:26,600.0,15:40,Complete
B1074,R1074,4,2,10,594,15:34,604,15:44,78,8,70,1,267196,5.0,594.0,15:34,603.0,15:43,Complete
B1075,R1075,4,7,10,595,15:35,605,15:45,58,9,49,1,269132,0.0,586.0,15:26,599.0,15:39,Complete
B1076,R1076,9,5,11,605,15:45,616,15:56,98,19,79,1,262326,43.0,587.0,15:27,614.0,15:54,Complete
B1077,R1077,1,6,10,596,15:36,606,15:46,26,9,17,1,292800,6.0,593.0,15:33,603.0,15:43,Complete
B1078,R1078,9,1,14,605,15:45,619,15:59,102,18,84,1,264718,27.0,587.0,15:27,617.0,15:57,Complete
B1079,R1079,9,2,11,603,15:43,614,15:54,106,16,90,1,263211,27.0,590.0,15:30,607.0,15:47,Complete
B1080,R1080,4,3,11,597,15:37,608,15:48,56,9,47,1,271893,10.0,591.0,15:31,604.0,15:44,Complete
B1081,R1081,2,5,11,600,15:40,611,15:51,69,11,58,1,268979,7.0,594.0,15:34,608.0,15:48,Complete
B1082,R1082,7,1,11,598,15:38,609,15:49,68,9,59,1,267545,9.0,589.0,15:29,602.0,15:42,Complete
B1083,R1083,4,7,10,599,15:39,609,15:49,58,9,49,1,269132,14.0,597.0,15:37,607.0,15:47,Complete
B1084,R1084,7,4,10,599,15:39,609,15:49,76,9,67,1,266155,29.0,590.0,15:30,607.0,15:47,Complete
B1085,R1085,9,4,12,608,15:48,620,16:00,99,18,81,1,265104,28.0,595.0,15:35,619.0,15:59,Complete
B1086,R1086,2,5,11,602,15:42,613,15:53,69,11,58,0,515899,7.0,597.0,15:37,611.0,15:51,Complete
B1087,R1087,3,6,11,603,15:43,614,15:54,72,12,60,0,255499,16.0,592.0,15:32,614.0,15:54,Complete
B1088,R1088,10,3,14,608,15:48,622,16:02,101,17,84,0,257250,35.0,591.0,15:31,615.0,15:55,Complete
B1089,R1089,3,6,11,604,15:44,615,15:55,72,12,60,0,255499,16.0,598.0,15:38,611.0,15:51,Complete
B1090,R1090,4,8,11,606,15:46,617,15:57,76,14,62,0,253350,10.0,594.0,15:34,617.0,15:57,Complete
B1091,R1091,7,4,10,601,15:41,611,15:51,76,9,67,0,256700,29.0,593.0,15:33,610.0,15:50,Complete
B1092,R1092,9,4,12,610,15:50,622,16:02,99,18,81,0,257250,28.0,592.0,15:32,616.0,15:56,Complete
B1093,R1093,1,9,13,611,15:51,624,16:04,104,18,86,0,257250,9.0,599.0,15:39,621.0,16:01,Complete
B1094,,6,7,11,608,15:48,619,15:59,90,15,75,1,262320,,,,,,Overdue
B1095,R1095,3,10,14,611,15:51,625,16:05,93,17,76,0,256250,36.0,595.0,15:35,623.0,16:03,Complete
B1096,R1096,4,7,10,603,15:43,613,15:53,58,9,49,0,256250,14.0,594.0,15:34,610.0,15:50,Complete
B1097,R1097,8,6,11,613,15:53,624,16:04,101,19,82,0,253650,13.0,594.0,15:34,623.0,16:03,Complete
B1098,R1098,9,4,12,612,15:52,624,16:04,99,18,81,0,257250,28.0,598.0,15:38,622.0,16:02,Complete
B1099,R1099,2,5,11,606,15:46,617,15:57,69,11,58,0,257949,18.0,595.0,15:35,613.0,15:53,Complete
B1100,R1100,3,1,11,604,15:44,615,15:55,53,8,45,1,272666,32.0,602.0,15:42,615.0,15:55,Complete
B1101,R1101,3,5,12,607,15:47,619,15:59,58,10,48,0,258050,17.0,597.0,15:37,619.0,15:59,Complete
B1102,R1102,7,4,10,606,15:46,616,15:56,76,9,67,0,256700,29.0,597.0,15:37,613.0,15:53,Complete
B1103,R1103,1,10,11,614,15:54,625,16:05,55,16,39,1,271476,64.0,607.0,15:47,623.0,16:03,Complete
B1104,R1104,2,5,11,608,15:48,619,15:59,69,10,59,1,268793,40.0,606.0,15:46,617.0,15:57,Complete
B1105,R1105,4,9,11,616,15:56,627,16:07,102,18,84,0,257350,2.0,598.0,15:38,627.0,16:07,Complete
B1106,R1106,6,1,11,607,15:47,618,15:58,27,9,18,1,290744,6.0,606.0,15:46,616.0,15:56,Complete
B1107,R1107,6,7,11,612,15:52,623,16:03,90,14,76,0,254050,25.0,598.0,15:38,616.0,15:56,Complete
B1108,R1108,10,3,14,615,15:55,629,16:09,101,17,84,1,264824,33.0,606.0,15:46,627.0,16:07,Complete
B1109,R1109,2,5,11,610,15:50,621,16:01,69,11,58,0,257949,18.0,599.0,15:39,616.0,15:56,Complete
B1110,R1110,3,6,11,611,15:51,622,16:02,72,12,60,1,265957,49.0,607.0,15:47,620.0,16:00,Complete
B1111,R1111,6,7,11,614,15:54,625,16:05,90,15,75,1,262320,41.0,607.0,15:47,625.0,16:05,Complete
B1112,R1112,7,4,10,609,15:49,619,15:59,76,9,67,1,266155,15.0,605.0,15:45,618.0,15:58,Complete
B1113,R1113,10,3,14,617,15:57,631,16:11,101,17,84,1,264824,33.0,609.0,15:49,630.0,16:10,Complete
B1114,R1114,7,4,10,611,15:51,621,16:01,76,9,67,1,266155,15.0,602.0,15:42,615.0,15:55,Complete
B1115,R1115,9,1,14,620,16:00,634,16:14,102,18,84,1,264718,38.0,602.0,15:42,626.0,16:06,Complete
B1116,R1116,9,4,12,620,16:00,632,16:12,99,18,81,1,265104,3.0,602.0,15:42,630.0,16:10,Complete
B1117,R1117,10,3,14,619,15:59,633,16:13,101,17,84,1,264824,52.0,602.0,15:42,632.0,16:12,Complete
B1118,R1118,3,5,12,613,15:53,625,16:05,58,10,48,1,271388,50.0,604.0,15:44,619.0,15:59,Complete
B1119,,6,9,11,625,16:05,636,16:16,128,22,106,2,266245,,,,,,Overdue
B1120,R1120,8,6,11,622,16:02,633,16:13,101,19,82,1,522379,11.0,613.0,15:53,633.0,16:13,Complete
B1121,R1121,10,3,14,621,16:01,635,16:15,101,17,84,1,264824,21.0,607.0,15:47,635.0,16:15,Complete
B1122,R1122,3,6,11,618,15:58,629,16:09,72,12,60,1,265957,32.0,606.0,15:46,625.0,16:05,Complete
B1123,R1123,6,7,11,620,16:00,631,16:11,90,14,76,1,262211,41.0,610.0,15:50,631.0,16:11,Complete
B1124,R1124,7,1,11,615,15:55,626,16:06,68,9,59,1,267545,14.0,613.0,15:53,626.0,16:06,Complete
B1125,R1125,9,2,11,622,16:02,633,16:13,106,16,90,1,263211,19.0,615.0,15:55,632.0,16:12,Complete
B1126,R1126,1,2,11,616,15:56,627,16:07,57,9,48,1,271609,8.0,615.0,15:55,625.0,16:05,Complete
B1127,R1127,1,8,11,622,16:02,633,16:13,93,14,79,1,264400,24.0,613.0,15:53,628.0,16:08,Complete
B1128,R1128,3,5,12,618,15:58,630,16:10,58,10,48,1,542777,50.0,608.0,15:48,622.0,16:02,Complete
B1129,R1129,4,2,10,616,15:56,626,16:06,78,8,70,1,267196,30.0,608.0,15:48,617.0,15:57,Complete
B1130,R1130,4,3,11,617,15:57,628,16:08,56,9,47,1,271893,26.0,608.0,15:48,618.0,15:58,Complete
B1131,R1131,4,7,10,617,15:57,627,16:07,58,9,49,1,269132,20.0,608.0,15:48,621.0,16:01,Complete
B1132,R1132,2,6,11,622,16:02,633,16:13,85,13,72,1,264536,58.0,609.0,15:49,628.0,16:08,Complete
B1133,R1133,4,9,11,626,16:06,637,16:17,102,17,85,1,529682,20.0,611.0,15:51,636.0,16:16,Complete
B1134,R1134,5,3,12,619,15:59,631,16:11,62,10,52,1,270362,7.0,617.0,15:57,628.0,16:08,Complete
B1135,R1135,9,4,12,626,16:06,638,16:18,99,17,82,1,530018,3.0,609.0,15:49,636.0,16:16,Complete
B1136,R1136,10,4,11,623,16:03,634,16:14,66,14,52,1,269595,21.0,610.0,15:50,625.0,16:05,Complete
B1137,R1137,3,4,11,619,15:59,630,16:10,44,9,35,1,276571,35.0,618.0,15:58,628.0,16:08,Complete
B1138,R1138,9,4,12,628,16:08,640,16:20,99,18,81,1,265104,3.0,612.0,15:52,633.0,16:13,Complete
B1139,R1139,6,3,11,623,16:03,634,16:14,85,12,73,0,255500,52.0,616.0,15:56,629.0,16:09,Complete
B1140,R1140,8,6,11,630,16:10,641,16:21,101,19,82,0,253650,38.0,611.0,15:51,640.0,16:20,Complete
B1141,R1141,1,2,11,621,16:01,632,16:12,57,9,48,0,258250,8.0,612.0,15:52,631.0,16:11,Complete
B1142,R1142,3,6,11,624,16:04,635,16:15,72,12,60,0,255499,58.0,615.0,15:55,631.0,16:11,Complete
B1143,R1143,5,9,11,631,16:11,642,16:22,103,19,84,0,257150,18.0,619.0,15:59,642.0,16:22,Complete
B1144,R1144,7,10,12,630,16:10,642,16:22,81,18,63,0,249000,60.0,612.0,15:52,642.0,16:22,Complete
B1145,R1145,9,4,12,630,16:10,642,16:22,99,18,81,0,257250,19.0,612.0,15:52,641.0,16:21,Complete
B1146,R1146,2,5,11,624,16:04,635,16:15,69,11,58,0,257949,31.0,613.0,15:53,629.0,16:09,Complete
B1147,R1147,5,2,11,624,16:04,635,16:15,66,11,55,0,257950,7.0,614.0,15:54,634.0,16:14,Complete
B1148,R1148,1,2,11,623,16:03,634,16:14,57,9,48,1,271609,27.0,623.0,16:03,633.0,16:13,Complete
B1149,R1149,1,10,11,630,16:10,641,16:21,55,16,39,0,255400,65.0,614.0,15:54,630.0,16:10,Complete
B1150,R1150,3,5,12,625,16:05,637,16:17,58,10,48,0,258050,42.0,615.0,15:55,637.0,16:17,Complete
B1151,R1151,2,4,10,624,16:04,634,16:14,55,8,47,1,271782,30.0,623.0,16:03,632.0,16:12,Complete
B1152,R1152,3,4,11,625,16:05,636,16:16,44,9,35,0,258250,12.0,616.0,15:56,631.0,16:11,Complete
B1153,R1153,9,7,11,630,16:10,641,16:21,86,14,72,1,265177,54.0,620.0,16:00,635.0,16:15,Complete
B1154,R1154,2,6,11,630,16:10,641,16:21,85,13,72,1,264536,26.0,627.0,16:07,641.0,16:21,Complete
B1155,R1155,4,7,10,626,16:06,636,16:16,58,9,49,0,512500,4.0,617.0,15:57,635.0,16:15,Complete
B1156,R1156,8,6,11,636,16:16,647,16:27,101,19,82,1,261189,10.0,620.0,16:00,647.0,16:27,Complete
B1157,R1157,2,5,11,628,16:08,639,16:19,69,10,59,0,515900,31.0,618.0,15:58,632.0,16:12,Complete
B1158,R1158,3,4,11,627,16:07,638,16:18,44,9,35,0,258250,42.0,618.0,15:58,628.0,16:08,Complete
B1159,,5,9,11,637,16:17,648,16:28,103,19,84,2,272286,,,,,,Overdue
B1160,R1160,7,4,10,627,16:07,637,16:17,76,9,67,0,256700,0.0,618.0,15:58,637.0,16:17,Complete
B1161,R1161,9,4,12,636,16:16,648,16:28,99,18,81,0,257250,34.0,618.0,15:58,648.0,16:28,Complete
B1162,R1162,2,5,11,630,16:10,641,16:21,69,11,58,0,257949,37.0,619.0,15:59,640.0,16:20,Complete
B1163,R1163,4,2,10,627,16:07,637,16:17,78,8,70,0,258050,1.0,619.0,15:59,635.0,16:15,Complete
B1164,R1164,1,2,11,629,16:09,640,16:20,57,9,48,1,271609,27.0,620.0,16:00,640.0,16:20,Complete
B1165,R1165,2,5,11,630,16:10,641,16:21,69,10,59,1,268793,30.0,620.0,16:00,641.0,16:21,Complete
B1166,R1166,3,9,11,637,16:17,648,16:28,108,17,91,1,262817,45.0,630.0,16:10,648.0,16:28,Complete
B1167,R1167,7,5,12,632,16:12,644,16:24,56,12,44,1,270762,25.0,620.0,16:00,642.0,16:22,Complete
B1168,R1168,8,4,11,634,16:14,645,16:25,95,14,81,1,264096,10.0,623.0,16:03,637.0,16:17,Complete
B1169,R1169,1,5,10,630,16:10,640,16:20,38,9,29,1,280362,23.0,628.0,16:08,639.0,16:19,Complete
B1170,R1170,7,4,11,630,16:10,641,16:21,76,9,67,1,532310,25.0,623.0,16:03,633.0,16:13,Complete
B1171,R1171,10,4,11,635,16:15,646,16:26,66,14,52,1,269595,22.0,630.0,16:10,645.0,16:25,Complete
B1172,R1172,4,2,11,630,16:10,641,16:21,78,8,70,1,267196,28.0,625.0,16:05,639.0,16:19,Complete
B1173,R1173,1,6,11,632,16:12,643,16:23,26,9,17,1,292800,6.0,627.0,16:07,643.0,16:23,Complete
B1174,R1174,2,5,11,634,16:14,645,16:25,69,11,58,1,268979,5.0,623.0,16:03,643.0,16:23,Complete
B1175,R1175,4,10,11,637,16:17,648,16:28,75,14,61,1,267896,40.0,626.0,16:06,644.0,16:24,Complete
B1176,R1176,9,4,13,640,16:20,653,16:33,99,17,82,1,265009,39.0,623.0,16:03,651.0,16:31,Complete
B1177,R1177,1,2,11,633,16:13,644,16:24,57,9,48,1,271609,49.0,630.0,16:10,640.0,16:20,Complete
B1178,R1178,1,6,11,633,16:13,644,16:24,26,9,17,1,292800,6.0,624.0,16:04,640.0,16:20,Complete
B1179,R1179,2,6,12,637,16:17,649,16:29,85,13,72,1,264536,26.0,624.0,16:04,644.0,16:24,Complete
B1180,R1180,3,9,11,641,16:21,652,16:32,108,17,91,1,262817,45.0,627.0,16:07,651.0,16:31,Complete
B1181,R1181,1,6,11,634,16:14,645,16:25,26,9,17,1,292800,14.0,632.0,16:12,645.0,16:25,Complete
B1182,R1182,4,7,10,634,16:14,644,16:24,58,9,49,1,538265,15.0,625.0,16:05,643.0,16:23,Complete
B1183,R1183,2,5,11,636,16:16,647,16:27,69,10,59,1,537586,5.0,632.0,16:12,646.0,16:26,Complete
B1184,R1184,4,2,11,634,16:14,645,16:25,78,8,70,1,534392,12.0,634.0,16:14,643.0,16:23,Complete
B1185,R1185,9,3,11,643,16:23,654,16:34,78,17,61,1,257077,9.0,631.0,16:11,653.0,16:33,Complete
B1186,R1186,1,6,11,636,16:16,647,16:27,26,9,17,1,292800,6.0,630.0,16:10,646.0,16:26,Complete
B1187,R1187,4,10,11,641,16:21,652,16:32,75,14,61,1,267896,40.0,629.0,16:09,647.0,16:27,Complete
B1188,R1188,7,4,11,636,16:16,647,16:27,76,9,67,1,266155,61.0,627.0,16:07,645.0,16:25,Complete
B1189,R1189,10,3,13,644,16:24,657,16:37,101,17,84,1,264824,22.0,627.0,16:07,655.0,16:35,Complete
B1190,R1190,1,5,10,638,16:18,648,16:28,38,10,28,1,281151,32.0,635.0,16:15,646.0,16:26,Complete
B1191,R1191,1,6,11,637,16:17,648,16:28,26,9,17,1,292800,14.0,629.0,16:09,642.0,16:22,Complete
B1192,R1192,2,4,11,636,16:16,647,16:27,55,8,47,1,271782,8.0,637.0,16:17,646.0,16:26,Complete
B1193,R1193,7,1,11,637,16:17,648,16:28,68,9,59,1,267545,41.0,637.0,16:17,647.0,16:27,Complete
B1194,R1194,9,3,11,645,16:25,656,16:36,78,17,61,1,257077,9.0,628.0,16:08,656.0,16:36,Complete
B1195,R1195,1,5,10,638,16:18,648,16:28,38,9,29,1,280362,17.0,630.0,16:10,644.0,16:24,Complete
B1196,R1196,2,5,11,640,16:20,651,16:31,69,11,58,1,268979,5.0,629.0,16:09,649.0,16:29,Complete
B1197,R1197,3,4,11,638,16:18,649,16:29,44,9,35,1,276571,48.0,639.0,16:19,649.0,16:29,Complete
B1198,R1198,6,3,11,641,16:21,652,16:32,85,12,73,1,264095,16.0,635.0,16:15,651.0,16:31,Complete
B1199,R1199,9,6,13,651,16:31,664,16:44,125,22,103,1,258656,44.0,629.0,16:09,663.0,16:43,Complete
B1200,R1200,1,5,10,640,16:20,650,16:30,38,10,28,1,281151,17.0,633.0,16:13,647.0,16:27,Complete
B1201,R1201,2,4,11,638,16:18,649,16:29,55,8,47,1,543565,8.0,634.0,16:14,649.0,16:29,Complete
B1202,R1202,4,2,11,638,16:18,649,16:29,78,8,70,1,267196,28.0,630.0,16:10,645.0,16:25,Complete
B1203,R1203,6,1,11,639,16:19,650,16:30,27,9,18,1,290744,11.0,636.0,16:16,649.0,16:29,Complete
B1204,R1204,9,4,13,648,16:28,661,16:41,99,18,81,1,265104,39.0,630.0,16:10,654.0,16:34,Complete
B1205,R1205,3,9,11,648,16:28,659,16:39,108,17,91,0,255900,55.0,635.0,16:15,657.0,16:37,Complete
B1206,R1206,7,1,11,640,16:20,651,16:31,68,9,59,0,256800,41.0,634.0,16:14,650.0,16:30,Complete
B1207,R1207,7,4,11,640,16:20,651,16:31,76,9,67,0,256700,61.0,635.0,16:15,648.0,16:28,Complete
B1208,R1208,1,6,11,641,16:21,652,16:32,26,9,17,0,255800,13.0,633.0,16:13,643.0,16:23,Complete
B1209,R1209,4,2,11,640,16:20,651,16:31,78,8,70,0,258050,3.0,639.0,16:19,651.0,16:31,Complete
B1210,R1210,6,3,11,644,16:24,655,16:35,85,12,73,0,255500,16.0,632.0,16:12,648.0,16:28,Complete
B1211,R1211,7,6,12,646,16:26,658,16:38,86,14,72,0,253600,61.0,632.0,16:12,658.0,16:38,Complete
B1212,R1212,9,4,13,650,16:30,663,16:43,99,18,81,0,257250,39.0,633.0,16:13,657.0,16:37,Complete
B1213,R1213,9,10,14,653,16:33,667,16:47,107,21,86,0,242250,46.0,639.0,16:19,664.0,16:44,Complete
B1214,,1,10,13,648,16:28,661,16:41,55,15,40,2,286750,,,,,,Overdue
B1215,R1215,4,2,11,641,16:21,652,16:32,78,8,70,0,258050,29.0,633.0,16:13,650.0,16:30,Complete
B1216,R1216,4,7,10,642,16:22,652,16:32,58,9,49,0,256250,15.0,633.0,16:13,646.0,16:26,Complete
B1217,R1217,7,4,11,642,16:22,653,16:33,76,9,67,1,532310,54.0,643.0,16:23,653.0,16:33,Complete
B1218,R1218,3,6,11,646,16:26,657,16:37,72,12,60,1,265957,52.0,640.0,16:20,656.0,16:36,Complete
B1219,,6,9,12,656,16:36,668,16:48,128,22,106,2,266245,,,,,,Overdue
B1220,R1220,2,1,11,644,16:24,655,16:35,53,9,44,0,258250,1.0,638.0,16:18,652.0,16:32,Complete
B1221,R1221,2,5,11,646,16:26,657,16:37,69,11,58,1,268979,49.0,646.0,16:26,657.0,16:37,Complete
B1222,R1222,3,5,12,645,16:25,657,16:37,58,10,48,0,258050,53.0,635.0,16:15,655.0,16:35,Complete
B1223,R1223,9,3,11,652,16:32,663,16:43,78,17,61,0,247450,47.0,635.0,16:15,660.0,16:40,Complete
B1224,R1224,3,4,11,645,16:25,656,16:36,44,9,35,0,258250,48.0,636.0,16:16,652.0,16:32,Complete
B1225,R1225,9,10,14,657,16:37,671,16:51,107,21,86,0,242250,46.0,636.0,16:16,667.0,16:47,Complete
B1226,R1226,1,6,11,646,16:26,657,16:37,26,9,17,1,292800,58.0,647.0,16:27,657.0,16:37,Complete
B1227,R1227,1,7,11,646,16:26,657,16:37,67,9,58,0,256800,50.0,637.0,16:17,650.0,16:30,Complete
B1228,R1228,2,1,11,646,16:26,657,16:37,53,9,44,0,258250,27.0,637.0,16:17,653.0,16:33,Complete
B1229,,2,5,11,648,16:28,659,16:39,69,11,58,1,268979,,,,,,Overdue
B1230,R1230,1,3,11,646,16:26,657,16:37,62,8,54,1,270179,31.0,648.0,16:28,657.0,16:37,Complete
B1231,R1231,2,6,12,651,16:31,663,16:43,85,13,72,0,511600,7.0,638.0,16:18,660.0,16:40,Complete
B1232,R1232,6,1,11,647,16:27,658,16:38,27,9,18,0,255800,11.0,639.0,16:19,652.0,16:32,Complete
B1233,R1233,8,3,11,650,16:30,661,16:41,54,12,42,1,270384,24.0,640.0,16:20,656.0,16:36,Complete
B1234,R1234,10,3,13,655,16:35,668,16:48,101,17,84,1,264824,60.0,645.0,16:25,666.0,16:46,Complete
B1235,R1235,2,1,11,648,16:28,659,16:39,53,9,44,1,272823,12.0,646.0,16:26,659.0,16:39,Complete
B1236,R1236,2,5,11,650,16:30,661,16:41,69,11,58,1,268979,49.0,643.0,16:23,660.0,16:40,Complete
B1237,R1237,3,9,11,656,16:36,667,16:47,108,17,91,0,255900,55.0,639.0,16:19,660.0,16:40,Complete
B1238,R1238,7,4,11,648,16:28,659,16:39,76,9,67,0,256700,4.0,639.0,16:19,655.0,16:35,Complete
B1239,R1239,9,10,14,660,16:40,674,16:54,107,21,86,1,248776,56.0,640.0,16:20,672.0,16:52,Complete
B1240,R1240,10,3,13,656,16:36,669,16:49,101,17,84,0,257250,36.0,639.0,16:19,663.0,16:43,Complete
B1241,R1241,1,2,11,649,16:29,660,16:40,57,9,48,1,271609,43.0,648.0,16:28,658.0,16:38,Complete
B1242,R1242,1,3,11,648,16:28,659,16:39,62,8,54,1,270179,42.0,648.0,16:28,657.0,16:37,Complete
B1243,R1243,1,6,11,649,16:29,660,16:40,26,9,17,1,292800,38.0,650.0,16:30,660.0,16:40,Complete
B1244,,1,8,11,654,16:34,665,16:45,93,14,79,2,272400,,,,,,Overdue
B1245,R1245,2,8,12,652,16:32,664,16:44,35,12,23,1,282843,37.0,651.0,16:31,664.0,16:44,Complete
B1246,R1246,3,4,11,649,16:29,660,16:40,44,9,35,1,276571,33.0,640.0,16:20,655.0,16:35,Complete
B1247,R1247,4,7,10,649,16:29,659,16:39,58,9,49,1,269132,35.0,640.0,16:20,653.0,16:33,Complete
B1248,R1248,7,4,11,649,16:29,660,16:40,76,9,67,1,266155,54.0,640.0,16:20,656.0,16:36,Complete
B1249,,1,5,10,650,16:30,660,16:40,38,9,29,2,302474,,,,,,Overdue
