vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
32,59,Delivery,3,3,3,3,622,619,0,0.0,2,8.534,99.177,107.711,0,B1828,delivery_service,Delivery,Delivery,16:02,15:59
32,60,Movement,3,3,3,3,631,631,0,0.0,9,38.403,146.114,146.114,0,B1966,empty_repositioning,Position,Pickup,16:11,16:11
32,61,Pickup,3,3,3,3,634,631,0,0.0,2,8.534,146.114,154.648,2,B1966,pickup_service,Pickup,Pickup,16:14,16:11
32,62,Movement,3,9,3,9,634,651,17,52.78,0,46.937,154.648,101.868,2,B1966,passenger_flight,Position,Delivery,16:14,16:31
32,63,Delivery,9,9,9,9,654,651,0,0.0,2,8.534,101.868,110.402,0,B1966,delivery_service,Delivery,Delivery,16:34,16:31
32,64,Movement,9,9,9,9,667,667,0,0.0,13,49.598,160.0,160.0,0,B2203,empty_repositioning,Position,Pickup,16:47,16:47
32,65,Pickup,9,9,9,9,670,667,0,0.0,2,0.0,160.0,160.0,1,B2203,pickup_service,Pickup,Pickup,16:50,16:47
32,66,Movement,9,4,9,4,670,687,17,55.47,0,49.598,160.0,104.53,1,B2203,passenger_flight,Position,Delivery,16:50,17:07
32,67,Delivery,4,4,4,4,690,687,0,0.0,2,8.534,104.53,113.064,0,B2203,delivery_service,Delivery,Delivery,17:10,17:07
32,68,Movement,4,4,4,4,711,711,0,0.0,21,46.936,160.0,160.0,0,B2640,empty_repositioning,Position,Pickup,17:31,17:31
32,69,Pickup,4,4,4,4,714,711,0,0.0,2,0.0,160.0,160.0,1,B2640,pickup_service,Pickup,Pickup,17:34,17:31
32,70,Movement,4,10,4,10,714,728,14,42.86,0,46.936,160.0,117.14,1,B2640,passenger_flight,Position,Delivery,17:34,17:48
32,71,Delivery,10,10,10,10,731,728,0,0.0,2,8.534,117.14,125.674,0,B2640,delivery_service,Delivery,Delivery,17:51,17:48
32,72,Movement,10,10,10,10,731,731,0,0.0,0,0.0,125.674,125.674,0,B2794,empty_repositioning,Position,Pickup,17:51,17:51
32,73,Pickup,10,10,10,10,734,731,0,0.0,2,8.534,125.674,134.208,1,B2794,pickup_service,Pickup,Pickup,17:54,17:51
32,74,Movement,10,3,10,3,734,751,17,54.92,0,8.534,134.208,79.288,1,B2794,passenger_flight,Position,Delivery,17:54,18:11
32,75,Delivery,3,3,3,3,754,751,0,0.0,2,8.534,79.288,87.822,0,B2794,delivery_service,Delivery,Delivery,18:14,18:11
32,76,Movement,3,2,3,2,760,765,5,4.08,6,25.602,113.424,109.344,0,B3090,empty_repositioning,Position,Pickup,18:20,18:25
32,77,Pickup,2,2,2,2,768,765,0,0.0,2,8.534,109.344,117.878,1,B3090,pickup_service,Pickup,Pickup,18:28,18:25
32,78,Movement,2,5,2,5,768,778,10,27.57,0,0.0,117.878,90.308,1,B3090,passenger_flight,Position,Delivery,18:28,18:38
32,79,Delivery,5,5,5,5,781,778,0,0.0,2,8.534,90.308,98.842,0,B3090,delivery_service,Delivery,Delivery,18:41,18:38
32,80,Movement,5,2,5,2,781,791,10,27.57,0,0.0,98.842,71.272,0,B3261,empty_repositioning,Position,Pickup,18:41,18:51
32,81,Pickup,2,2,2,2,794,791,0,0.0,2,8.534,71.272,79.806,3,B3261,pickup_service,Pickup,Pickup,18:54,18:51
32,82,Movement,2,5,2,5,794,804,10,27.57,0,0.0,79.806,52.236,3,B3261,passenger_flight,Position,Delivery,18:54,19:04
32,83,Delivery,5,5,5,5,807,804,0,0.0,2,8.534,52.236,60.77,0,B3261,delivery_service,Delivery,Delivery,19:07,19:04
32,84,Movement,5,5,5,5,807,807,0,0.0,0,0.0,60.77,60.77,0,B3359,empty_repositioning,Position,Pickup,19:07,19:07
32,85,Pickup,5,5,5,5,810,807,0,0.0,2,8.534,60.77,69.304,1,B3359,pickup_service,Pickup,Pickup,19:10,19:07
32,86,Movement,5,8,5,8,810,826,16,47.79,0,8.534,69.304,21.514,1,B3359,passenger_flight,Position,Delivery,19:10,19:26
32,87,Delivery,8,8,8,8,829,826,0,0.0,2,8.534,21.514,30.048,0,B3359,delivery_service,Delivery,Delivery,19:29,19:26
32,88,Movement,8,8,8,8,830,830,0,0.0,1,4.267,34.315,34.315,0,B3477,empty_repositioning,Position,Pickup,19:30,19:30
32,89,Pickup,8,8,8,8,833,830,0,0.0,2,8.534,34.315,42.849,1,B3477,pickup_service,Pickup,Pickup,19:33,19:30
32,90,Movement,8,1,8,1,847,861,14,41.05,14,72.539,42.849,61.537,1,B3477,passenger_flight,Position,Delivery,19:47,20:01
32,91,Delivery,1,1,1,1,864,861,0,0.0,2,8.534,61.537,70.071,0,B3477,delivery_service,Delivery,Delivery,20:04,20:01
32,92,Movement,1,1,1,1,867,867,0,0.0,3,12.801,82.872,82.872,0,B3674,empty_repositioning,Position,Pickup,20:07,20:07
32,93,Pickup,1,1,1,1,870,867,0,0.0,2,8.534,82.872,91.406,1,B3674,pickup_service,Pickup,Pickup,20:10,20:07
32,94,Movement,1,7,1,7,870,879,9,21.03,0,21.335,91.406,70.376,1,B3674,passenger_flight,Position,Delivery,20:10,20:19
32,95,Delivery,7,7,7,7,882,879,0,0.0,2,8.534,70.376,78.91,0,B3674,delivery_service,Delivery,Delivery,20:22,20:19
32,96,Movement,7,2,7,2,911,919,8,10.2,29,81.09,160.0,149.8,0,B3857,empty_repositioning,Position,Pickup,20:51,20:59
32,97,Pickup,2,2,2,2,922,919,0,0.0,2,8.534,149.8,158.334,1,B3857,pickup_service,Pickup,Pickup,21:02,20:59
32,98,Movement,2,6,2,6,922,935,13,37.0,0,0.0,158.334,121.334,1,B3857,passenger_flight,Position,Delivery,21:02,21:15
32,99,Delivery,6,6,6,6,938,935,0,0.0,2,8.534,121.334,129.868,0,B3857,delivery_service,Delivery,Delivery,21:18,21:15
32,100,Movement,6,6,6,6,938,938,0,0.0,0,0.0,129.868,129.868,0,B3908,empty_repositioning,Position,Pickup,21:18,21:18
32,101,Pickup,6,6,6,6,941,938,0,0.0,2,8.534,129.868,138.402,1,B3908,pickup_service,Pickup,Pickup,21:21,21:18
32,102,Movement,6,7,6,7,941,955,14,43.48,0,8.534,138.402,94.922,1,B3908,passenger_flight,Position,Delivery,21:21,21:35
32,103,Delivery,7,7,7,7,958,955,0,0.0,2,8.534,94.922,103.456,0,B3908,delivery_service,Delivery,Delivery,21:38,21:35
32,104,Movement,7,2,7,2,962,970,8,10.2,4,17.068,120.524,110.324,0,B4031,empty_repositioning,Position,Pickup,21:42,21:50
32,105,Pickup,2,2,2,2,973,970,0,0.0,2,8.534,110.324,118.858,1,B4031,pickup_service,Pickup,Pickup,21:53,21:50
32,106,Movement,2,6,2,6,973,986,13,37.0,0,0.0,118.858,81.858,1,B4031,passenger_flight,Position,Delivery,21:53,22:06
32,107,Delivery,6,6,6,6,989,986,0,0.0,2,8.534,81.858,90.392,0,B4031,delivery_service,Delivery,Delivery,22:09,22:06
32,108,Movement,6,6,6,6,989,989,0,0.0,0,0.0,90.392,90.392,0,B4096,empty_repositioning,Position,Pickup,22:09,22:09
32,109,Pickup,6,6,6,6,992,989,0,0.0,2,8.534,90.392,98.926,1,B4096,pickup_service,Pickup,Pickup,22:12,22:09
32,110,Movement,6,7,6,7,992,1006,14,43.48,0,8.534,98.926,55.446,1,B4096,passenger_flight,Position,Delivery,22:12,22:26
32,111,Delivery,7,7,7,7,1009,1006,0,0.0,2,8.534,55.446,63.98,0,B4096,delivery_service,Delivery,Delivery,22:29,22:26
32,112,Movement,7,3,7,3,1009,1018,9,13.33,0,0.0,63.98,50.65,0,,return_to_depot,Position,Depot,22:29,22:38
33,0,Movement,4,4,4,4,69,69,0,0.0,69,0.0,160.0,160.0,0,B46,empty_repositioning,Position,Pickup,06:49,06:49
33,1,Pickup,4,4,4,4,72,69,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup,06:52,06:49
33,2,Movement,4,9,4,9,72,89,17,55.47,0,0.0,160.0,104.53,1,B46,passenger_flight,Position,Delivery,06:52,07:09
33,3,Delivery,9,9,9,9,92,89,0,0.0,2,8.534,104.53,113.064,0,B46,delivery_service,Delivery,Delivery,07:12,07:09
33,4,Movement,9,9,9,9,160,160,0,0.0,68,46.936,160.0,160.0,0,B227,empty_repositioning,Position,Pickup,08:20,08:20
33,5,Pickup,9,9,9,9,163,160,0,0.0,2,0.0,160.0,160.0,1,B227,pickup_service,Pickup,Pickup,08:23,08:20
33,6,Movement,9,4,9,4,163,180,17,55.47,0,46.936,160.0,104.53,1,B227,passenger_flight,Position,Delivery,08:23,08:40
33,7,Delivery,4,4,4,4,183,180,0,0.0,2,8.534,104.53,113.064,0,B227,delivery_service,Delivery,Delivery,08:43,08:40
33,8,Movement,4,6,4,6,186,195,9,22.06,3,12.801,125.865,103.805,0,B389,empty_repositioning,Position,Pickup,08:46,08:55
33,9,Pickup,6,6,6,6,198,195,0,0.0,2,8.534,103.805,112.339,1,B389,pickup_service,Pickup,Pickup,08:58,08:55
33,10,Movement,6,7,6,7,198,212,14,43.48,0,0.0,112.339,68.859,1,B389,passenger_flight,Position,Delivery,08:58,09:12
33,11,Delivery,7,7,7,7,215,212,0,0.0,2,8.534,68.859,77.393,0,B389,delivery_service,Delivery,Delivery,09:15,09:12
33,12,Movement,7,7,7,7,264,264,0,0.0,49,82.607,160.0,160.0,0,B583,empty_repositioning,Position,Pickup,10:04,10:04
33,13,Pickup,7,7,7,7,267,264,0,0.0,2,0.0,160.0,160.0,1,B583,pickup_service,Pickup,Pickup,10:07,10:04
33,14,Movement,7,4,7,4,267,276,9,21.43,0,82.607,160.0,138.57,1,B583,passenger_flight,Position,Delivery,10:07,10:16
33,15,Delivery,4,4,4,4,279,276,0,0.0,2,8.534,138.57,147.104,0,B583,delivery_service,Delivery,Delivery,10:19,10:16
33,16,Movement,4,4,4,4,279,279,0,0.0,0,0.0,147.104,147.104,0,B678,empty_repositioning,Position,Pickup,10:19,10:19
33,17,Pickup,4,4,4,4,282,279,0,0.0,2,8.534,147.104,155.638,1,B678,pickup_service,Pickup,Pickup,10:22,10:19
33,18,Movement,4,3,4,3,282,291,9,12.6,0,0.0,155.638,143.038,1,B678,passenger_flight,Position,Delivery,10:22,10:31
33,19,Delivery,3,3,3,3,294,291,0,0.0,2,8.534,143.038,151.572,0,B678,delivery_service,Delivery,Delivery,10:34,10:31
33,20,Movement,3,3,3,3,310,310,0,0.0,16,8.428,160.0,160.0,0,B834,empty_repositioning,Position,Pickup,10:50,10:50
33,21,Pickup,3,3,3,3,313,310,0,0.0,2,0.0,160.0,160.0,1,B834,pickup_service,Pickup,Pickup,10:53,10:50
33,22,Movement,3,9,3,9,313,330,17,52.78,0,8.428,160.0,107.22,1,B834,passenger_flight,Position,Delivery,10:53,11:10
33,23,Delivery,9,9,9,9,333,330,0,0.0,2,8.534,107.22,115.754,0,B834,delivery_service,Delivery,Delivery,11:13,11:10
33,24,Movement,9,8,9,8,343,351,8,18.04,10,42.67,158.424,140.384,0,B1012,empty_repositioning,Position,Pickup,11:23,11:31
33,25,Pickup,8,8,8,8,354,351,0,0.0,2,8.534,140.384,148.918,1,B1012,pickup_service,Pickup,Pickup,11:34,11:31
33,26,Movement,8,1,8,1,354,368,14,41.05,0,0.0,148.918,107.868,1,B1012,passenger_flight,Position,Delivery,11:34,11:48
33,27,Delivery,1,1,1,1,371,368,0,0.0,2,8.534,107.868,116.402,0,B1012,delivery_service,Delivery,Delivery,11:51,11:48
33,28,Movement,1,1,1,1,376,376,0,0.0,5,21.335,137.737,137.737,0,B1123,empty_repositioning,Position,Pickup,11:56,11:56
33,29,Pickup,1,1,1,1,379,376,0,0.0,2,8.534,137.737,146.271,1,B1123,pickup_service,Pickup,Pickup,11:59,11:56
33,30,Movement,1,9,1,9,379,397,18,57.72,0,29.869,146.271,88.551,1,B1123,passenger_flight,Position,Delivery,11:59,12:17
33,31,Delivery,9,9,9,9,400,397,0,0.0,2,8.534,88.551,97.085,0,B1123,delivery_service,Delivery,Delivery,12:20,12:17
33,32,Movement,9,2,9,2,501,517,16,50.24,101,62.915,160.0,109.76,0,B1469,empty_repositioning,Position,Pickup,14:01,14:17
33,33,Pickup,2,2,2,2,520,517,0,0.0,2,8.534,109.76,118.294,1,B1469,pickup_service,Pickup,Pickup,14:20,14:17
33,34,Movement,2,1,2,1,520,529,9,13.61,0,0.0,118.294,104.684,1,B1469,passenger_flight,Position,Delivery,14:20,14:29
33,35,Delivery,1,1,1,1,532,529,0,0.0,2,8.534,104.684,113.218,0,B1469,delivery_service,Delivery,Delivery,14:32,14:29
33,36,Movement,1,1,1,1,554,554,0,0.0,22,46.782,160.0,160.0,0,B1626,empty_repositioning,Position,Pickup,14:54,14:54
33,37,Pickup,1,1,1,1,557,554,0,0.0,2,0.0,160.0,160.0,1,B1626,pickup_service,Pickup,Pickup,14:57,14:54
33,38,Movement,1,2,1,2,557,566,9,13.61,0,46.782,160.0,146.39,1,B1626,passenger_flight,Position,Delivery,14:57,15:06
33,39,Delivery,2,2,2,2,569,566,0,0.0,2,8.534,146.39,154.924,0,B1626,delivery_service,Delivery,Delivery,15:09,15:06
33,40,Movement,2,2,2,2,571,571,0,0.0,2,5.076,160.0,160.0,0,B1688,empty_repositioning,Position,Pickup,15:11,15:11
33,41,Pickup,2,2,2,2,574,571,0,0.0,2,0.0,160.0,160.0,1,B1688,pickup_service,Pickup,Pickup,15:14,15:11
33,42,Movement,2,5,2,5,574,584,10,27.57,0,5.076,160.0,132.43,1,B1688,passenger_flight,Position,Delivery,15:14,15:24
33,43,Delivery,5,5,5,5,587,584,0,0.0,2,8.534,132.43,140.964,0,B1688,delivery_service,Delivery,Delivery,15:27,15:24
33,44,Movement,5,5,5,5,592,592,0,0.0,5,19.036,160.0,160.0,0,B1786,empty_repositioning,Position,Pickup,15:32,15:32
33,45,Pickup,5,5,5,5,595,592,0,0.0,2,0.0,160.0,160.0,1,B1786,pickup_service,Pickup,Pickup,15:35,15:32
33,46,Movement,5,9,5,9,595,614,19,62.04,0,19.036,160.0,97.96,1,B1786,passenger_flight,Position,Delivery,15:35,15:54
33,47,Delivery,9,9,9,9,617,614,0,0.0,2,8.534,97.96,106.494,0,B1786,delivery_service,Delivery,Delivery,15:57,15:54
33,48,Movement,9,9,9,9,625,625,0,0.0,8,34.136,140.63,140.63,0,B1933,empty_repositioning,Position,Pickup,16:05,16:05
33,49,Pickup,9,9,9,9,628,625,0,0.0,2,8.534,140.63,149.164,1,B1933,pickup_service,Pickup,Pickup,16:08,16:05
33,50,Movement,9,9,9,9,628,628,0,0.0,0,42.67,149.164,149.164,1,B1948,passenger_flight,Position,Pickup,16:08,16:08
33,51,Pickup,9,9,9,9,631,628,0,0.0,2,8.534,149.164,157.698,2,B1948,pickup_service,Pickup,Pickup,16:11,16:08
33,52,Movement,9,4,9,4,631,648,17,55.47,0,51.204,157.698,102.228,2,B1933,passenger_flight,Position,Delivery,16:11,16:28
33,53,Delivery,4,4,4,4,651,648,0,0.0,2,8.534,102.228,110.762,1,B1933,delivery_service,Delivery,Delivery,16:31,16:28
33,54,Movement,4,4,4,4,651,651,0,0.0,0,0.0,110.762,110.762,1,B1948,passenger_flight,Position,Delivery,16:31,16:31
33,55,Delivery,4,4,4,4,654,651,0,0.0,2,8.534,110.762,119.296,0,B1948,delivery_service,Delivery,Delivery,16:34,16:31
33,56,Movement,4,4,4,4,659,659,0,0.0,5,21.335,140.631,140.631,0,B2148,empty_repositioning,Position,Pickup,16:39,16:39
33,57,Pickup,4,4,4,4,662,659,0,0.0,2,8.534,140.631,149.165,1,B2148,pickup_service,Pickup,Pickup,16:42,16:39
33,58,Movement,4,9,4,9,662,679,17,55.47,0,29.869,149.165,93.695,1,B2148,passenger_flight,Position,Delivery,16:42,16:59
33,59,Delivery,9,9,9,9,682,679,0,0.0,2,8.534,93.695,102.229,0,B2148,delivery_service,Delivery,Delivery,17:02,16:59
33,60,Movement,9,9,9,9,697,697,0,0.0,15,57.771,160.0,160.0,0,B2486,empty_repositioning,Position,Pickup,17:17,17:17
33,61,Pickup,9,9,9,9,700,697,0,0.0,2,0.0,160.0,160.0,2,B2486,pickup_service,Pickup,Pickup,17:20,17:17
33,62,Movement,9,4,9,4,700,717,17,55.47,0,57.771,160.0,104.53,2,B2486,passenger_flight,Position,Delivery,17:20,17:37
33,63,Delivery,4,4,4,4,720,717,0,0.0,2,8.534,104.53,113.064,0,B2486,delivery_service,Delivery,Delivery,17:40,17:37
33,64,Movement,4,4,4,4,720,720,0,0.0,0,0.0,113.064,113.064,0,B2720,empty_repositioning,Position,Pickup,17:40,17:40
33,65,Pickup,4,4,4,4,723,720,0,0.0,2,8.534,113.064,121.598,2,B2720,pickup_service,Pickup,Pickup,17:43,17:40
33,66,Movement,4,2,4,2,723,731,8,16.13,0,8.534,121.598,105.468,2,B2720,passenger_flight,Position,Delivery,17:43,17:51
33,67,Delivery,2,2,2,2,734,731,0,0.0,2,8.534,105.468,114.002,0,B2720,delivery_service,Delivery,Delivery,17:54,17:51
33,68,Movement,2,2,2,2,742,742,0,0.0,8,34.136,148.138,148.138,0,B2964,empty_repositioning,Position,Pickup,18:02,18:02
33,69,Pickup,2,2,2,2,745,742,0,0.0,2,8.534,148.138,156.672,1,B2964,pickup_service,Pickup,Pickup,18:05,18:02
33,70,Movement,2,2,2,2,745,745,0,0.0,0,42.67,156.672,156.672,1,B2948,passenger_flight,Position,Pickup,18:05,18:05
33,71,Pickup,2,2,2,2,748,745,0,0.0,2,3.328,156.672,160.0,2,B2948,pickup_service,Pickup,Pickup,18:08,18:05
33,72,Movement,2,6,2,6,748,761,13,37.0,0,45.998,160.0,123.0,2,B2948,passenger_flight,Position,Delivery,18:08,18:21
33,73,Delivery,6,6,6,6,764,761,0,0.0,2,8.534,123.0,131.534,1,B2948,delivery_service,Delivery,Delivery,18:24,18:21
33,74,Movement,6,6,6,6,764,764,0,0.0,0,0.0,131.534,131.534,1,B2964,passenger_flight,Position,Delivery,18:24,18:24
33,75,Delivery,6,6,6,6,767,764,0,0.0,2,8.534,131.534,140.068,0,B2964,delivery_service,Delivery,Delivery,18:27,18:24
33,76,Movement,6,1,6,1,767,776,9,23.39,0,0.0,140.068,116.678,0,B3151,empty_repositioning,Position,Pickup,18:27,18:36
33,77,Pickup,1,1,1,1,779,776,0,0.0,2,8.534,116.678,125.212,1,B3151,pickup_service,Pickup,Pickup,18:39,18:36
33,78,Movement,1,7,1,7,779,788,9,21.03,0,0.0,125.212,104.182,1,B3151,passenger_flight,Position,Delivery,18:39,18:48
33,79,Delivery,7,7,7,7,791,788,0,0.0,2,8.534,104.182,112.716,0,B3151,delivery_service,Delivery,Delivery,18:51,18:48
33,80,Movement,7,7,7,7,805,805,0,0.0,14,47.284,160.0,160.0,0,B3349,empty_repositioning,Position,Pickup,19:05,19:05
33,81,Pickup,7,7,7,7,808,805,0,0.0,2,0.0,160.0,160.0,1,B3349,pickup_service,Pickup,Pickup,19:08,19:05
33,82,Movement,7,7,7,7,808,808,0,0.0,0,47.284,160.0,160.0,1,B3360,passenger_flight,Position,Pickup,19:08,19:08
33,83,Pickup,7,7,7,7,811,808,0,0.0,2,0.0,160.0,160.0,2,B3360,pickup_service,Pickup,Pickup,19:11,19:08
33,84,Movement,7,6,7,6,811,825,14,43.48,0,47.284,160.0,116.52,2,B3349,passenger_flight,Position,Delivery,19:11,19:25
33,85,Delivery,6,6,6,6,828,825,0,0.0,2,8.534,116.52,125.054,1,B3349,delivery_service,Delivery,Delivery,19:28,19:25
33,86,Movement,6,6,6,6,828,828,0,0.0,0,0.0,125.054,125.054,1,B3360,passenger_flight,Position,Delivery,19:28,19:28
33,87,Delivery,6,6,6,6,831,828,0,0.0,2,8.534,125.054,133.588,0,B3360,delivery_service,Delivery,Delivery,19:31,19:28
33,88,Movement,6,1,6,1,843,852,9,23.39,12,26.412,160.0,136.61,0,B3607,empty_repositioning,Position,Pickup,19:43,19:52
33,89,Pickup,1,1,1,1,855,852,0,0.0,2,8.534,136.61,145.144,1,B3607,pickup_service,Pickup,Pickup,19:55,19:52
33,90,Movement,1,1,1,1,855,855,0,0.0,0,0.0,145.144,145.144,1,B3618,passenger_flight,Position,Pickup,19:55,19:55
33,91,Pickup,1,1,1,1,858,855,0,0.0,2,8.534,145.144,153.678,3,B3618,pickup_service,Pickup,Pickup,19:58,19:55
33,92,Movement,1,3,1,3,858,866,8,9.61,0,0.0,153.678,144.068,3,B3607,passenger_flight,Position,Delivery,19:58,20:06
33,93,Delivery,3,3,3,3,869,866,0,0.0,2,8.534,144.068,152.602,2,B3607,delivery_service,Delivery,Delivery,20:09,20:06
33,94,Movement,3,3,3,3,869,869,0,0.0,0,0.0,152.602,152.602,2,B3618,passenger_flight,Position,Delivery,20:09,20:09
33,95,Delivery,3,3,3,3,872,869,0,0.0,2,7.398,152.602,160.0,0,B3618,delivery_service,Delivery,Delivery,20:12,20:09
33,96,Movement,3,2,3,2,872,877,5,4.08,0,0.0,160.0,155.92,0,B3704,empty_repositioning,Position,Pickup,20:12,20:17
33,97,Pickup,2,2,2,2,880,877,0,0.0,2,4.08,155.92,160.0,3,B3704,pickup_service,Pickup,Pickup,20:20,20:17
33,98,Movement,2,5,2,5,880,890,10,27.57,0,0.0,160.0,132.43,3,B3704,passenger_flight,Position,Delivery,20:20,20:30
33,99,Delivery,5,5,5,5,893,890,0,0.0,2,8.534,132.43,140.964,0,B3704,delivery_service,Delivery,Delivery,20:33,20:30
33,100,Movement,5,4,5,4,900,908,8,11.45,7,19.036,160.0,148.55,0,B3818,empty_repositioning,Position,Pickup,20:40,20:48
33,101,Pickup,4,4,4,4,911,908,0,0.0,2,8.534,148.55,157.084,1,B3818,pickup_service,Pickup,Pickup,20:51,20:48
33,102,Movement,4,10,4,10,911,925,14,42.86,0,0.0,157.084,114.224,1,B3818,passenger_flight,Position,Delivery,20:51,21:05
33,103,Delivery,10,10,10,10,928,925,0,0.0,2,8.534,114.224,122.758,0,B3818,delivery_service,Delivery,Delivery,21:08,21:05
33,104,Movement,10,10,10,10,928,928,0,0.0,0,0.0,122.758,122.758,0,B3878,empty_repositioning,Position,Pickup,21:08,21:08
33,105,Pickup,10,10,10,10,931,928,0,0.0,2,8.534,122.758,131.292,2,B3878,pickup_service,Pickup,Pickup,21:11,21:08
33,106,Movement,10,3,10,3,931,948,17,54.92,0,8.534,131.292,76.372,2,B3878,passenger_flight,Position,Delivery,21:11,21:28
33,107,Delivery,3,3,3,3,951,948,0,0.0,2,8.534,76.372,84.906,0,B3878,delivery_service,Delivery,Delivery,21:31,21:28
33,108,Movement,3,3,3,3,972,972,0,0.0,21,75.094,160.0,160.0,0,B4042,empty_repositioning,Position,Pickup,21:52,21:52
33,109,Pickup,3,3,3,3,975,972,0,0.0,2,0.0,160.0,160.0,1,B4042,pickup_service,Pickup,Pickup,21:55,21:52
33,110,Movement,3,9,3,9,975,992,17,52.78,0,75.094,160.0,107.22,1,B4042,passenger_flight,Position,Delivery,21:55,22:12
33,111,Delivery,9,9,9,9,995,992,0,0.0,2,8.534,107.22,115.754,0,B4042,delivery_service,Delivery,Delivery,22:15,22:12
33,112,Movement,9,4,9,4,995,1012,17,55.47,0,0.0,115.754,60.284,0,,return_to_depot,Position,Depot,22:15,22:32
34,0,Movement,5,5,5,5,91,91,0,0.0,91,0.0,160.0,160.0,0,B68,empty_repositioning,Position,Pickup,07:11,07:11
34,1,Pickup,5,5,5,5,94,91,0,0.0,2,0.0,160.0,160.0,1,B68,pickup_service,Pickup,Pickup,07:14,07:11
34,2,Movement,5,7,5,7,94,106,12,32.24,0,0.0,160.0,127.76,1,B68,passenger_flight,Position,Delivery,07:14,07:26
34,3,Delivery,7,7,7,7,109,106,0,0.0,2,8.534,127.76,136.294,0,B68,delivery_service,Delivery,Delivery,07:29,07:26
34,4,Movement,7,7,7,7,144,144,0,0.0,35,23.706,160.0,160.0,0,B151,empty_repositioning,Position,Pickup,08:04,08:04
34,5,Pickup,7,7,7,7,147,144,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup,08:07,08:04
34,6,Movement,7,4,7,4,147,156,9,21.43,0,23.706,160.0,138.57,1,B151,passenger_flight,Position,Delivery,08:07,08:16
34,7,Delivery,4,4,4,4,159,156,0,0.0,2,8.534,138.57,147.104,0,B151,delivery_service,Delivery,Delivery,08:19,08:16
34,8,Movement,4,5,4,5,160,168,8,11.45,1,4.267,151.371,139.921,0,B253,empty_repositioning,Position,Pickup,08:20,08:28
34,9,Pickup,5,5,5,5,171,168,0,0.0,2,8.534,139.921,148.455,3,B253,pickup_service,Pickup,Pickup,08:31,08:28
34,10,Movement,5,3,5,3,171,181,10,23.93,0,0.0,148.455,124.525,3,B253,passenger_flight,Position,Delivery,08:31,08:41
34,11,Delivery,3,3,3,3,184,181,0,0.0,2,8.534,124.525,133.059,0,B253,delivery_service,Delivery,Delivery,08:44,08:41
34,12,Movement,3,3,3,3,188,188,0,0.0,4,17.068,150.127,150.127,0,B348,empty_repositioning,Position,Pickup,08:48,08:48
34,13,Pickup,3,3,3,3,191,188,0,0.0,2,8.534,150.127,158.661,1,B348,pickup_service,Pickup,Pickup,08:51,08:48
34,14,Movement,3,1,3,1,191,199,8,9.61,0,25.602,158.661,149.051,1,B348,passenger_flight,Position,Delivery,08:51,08:59
34,15,Delivery,1,1,1,1,202,199,0,0.0,2,8.534,149.051,157.585,0,B348,delivery_service,Delivery,Delivery,09:02,08:59
34,16,Movement,1,2,1,2,202,211,9,13.61,0,0.0,157.585,143.975,0,B430,empty_repositioning,Position,Pickup,09:02,09:11
34,17,Pickup,2,2,2,2,214,211,0,0.0,2,8.534,143.975,152.509,1,B430,pickup_service,Pickup,Pickup,09:14,09:11
34,18,Movement,2,4,2,4,214,222,8,16.13,0,0.0,152.509,136.379,1,B430,passenger_flight,Position,Delivery,09:14,09:22
34,19,Delivery,4,4,4,4,225,222,0,0.0,2,8.534,136.379,144.913,0,B430,delivery_service,Delivery,Delivery,09:25,09:22
34,20,Movement,4,5,4,5,225,233,8,11.45,0,0.0,144.913,133.463,0,B481,empty_repositioning,Position,Pickup,09:25,09:33
34,21,Pickup,5,5,5,5,236,233,0,0.0,2,8.534,133.463,141.997,1,B481,pickup_service,Pickup,Pickup,09:36,09:33
34,22,Movement,5,7,5,7,236,248,12,32.24,0,0.0,141.997,109.757,1,B481,passenger_flight,Position,Delivery,09:36,09:48
34,23,Delivery,7,7,7,7,251,248,0,0.0,2,8.534,109.757,118.291,0,B481,delivery_service,Delivery,Delivery,09:51,09:48
34,24,Movement,7,7,7,7,264,264,0,0.0,13,41.709,160.0,160.0,0,B582,empty_repositioning,Position,Pickup,10:04,10:04
34,25,Pickup,7,7,7,7,267,264,0,0.0,2,0.0,160.0,160.0,2,B582,pickup_service,Pickup,Pickup,10:07,10:04
34,26,Movement,7,1,7,1,267,276,9,21.03,0,41.709,160.0,138.97,2,B582,passenger_flight,Position,Delivery,10:07,10:16
34,27,Delivery,1,1,1,1,279,276,0,0.0,2,8.534,138.97,147.504,0,B582,delivery_service,Delivery,Delivery,10:19,10:16
34,28,Movement,1,1,1,1,279,279,0,0.0,0,0.0,147.504,147.504,0,B676,empty_repositioning,Position,Pickup,10:19,10:19
34,29,Pickup,1,1,1,1,282,279,0,0.0,2,8.534,147.504,156.038,1,B676,pickup_service,Pickup,Pickup,10:22,10:19
34,30,Movement,1,10,1,10,282,297,15,47.44,0,0.0,156.038,108.598,1,B676,passenger_flight,Position,Delivery,10:22,10:37
