batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1765,R1765,6,3,8,614,15:54,622,16:02,85,12,73,1,388205,81.0,602.0,15:42,615.0,15:55,Complete
B1766,R1766,9,2,8,618,15:58,626,16:06,106,16,90,1,386543,30.0,603.0,15:43,626.0,16:06,Complete
B1767,R1767,9,4,9,620,16:00,629,16:09,99,18,81,1,388808,76.0,602.0,15:42,625.0,16:05,Complete
B1768,R1768,10,9,10,623,16:03,633,16:13,106,21,85,1,367352,98.0,602.0,15:42,624.0,16:04,Complete
B1769,R1769,2,5,8,614,15:54,622,16:02,69,11,58,1,788305,5.0,609.0,15:49,620.0,16:00,Complete
B1770,R1770,3,9,7,620,16:00,627,16:07,108,17,91,1,386114,106.0,607.0,15:47,625.0,16:05,Complete
B1771,R1771,4,9,8,620,16:00,628,16:08,102,17,85,1,388370,68.0,606.0,15:46,624.0,16:04,Complete
B1772,R1772,6,7,8,618,15:58,626,16:06,90,15,75,1,386320,48.0,607.0,15:47,622.0,16:02,Complete
B1773,R1773,7,4,7,612,15:52,619,15:59,76,9,67,1,390632,43.0,609.0,15:49,619.0,15:59,Complete
B1774,R1774,2,4,7,612,15:52,619,15:59,55,8,47,1,398165,87.0,606.0,15:46,618.0,15:58,Complete
B1775,R1775,2,5,8,614,15:54,622,16:02,69,10,59,1,393877,72.0,604.0,15:44,618.0,15:58,Complete
B1776,R1776,3,5,9,614,15:54,623,16:03,58,10,48,1,397638,47.0,610.0,15:50,621.0,16:01,Complete
B1777,R1777,9,7,8,618,15:58,626,16:06,86,14,72,1,389344,25.0,604.0,15:44,619.0,15:59,Complete
B1778,R1778,4,2,7,613,15:53,620,16:00,78,8,70,1,391482,36.0,609.0,15:49,618.0,15:58,Complete
B1779,R1779,9,2,8,621,16:01,629,16:09,106,16,90,1,386543,59.0,609.0,15:49,629.0,16:09,Complete
B1780,R1780,9,4,9,622,16:02,631,16:11,99,17,82,1,388667,66.0,605.0,15:45,631.0,16:11,Complete
B1781,R1781,2,5,8,616,15:56,624,16:04,69,10,59,1,787755,5.0,606.0,15:46,623.0,16:03,Complete
B1782,R1782,7,4,7,615,15:55,622,16:02,76,9,67,1,390632,43.0,606.0,15:46,622.0,16:02,Complete
B1783,R1783,9,2,8,622,16:02,630,16:10,106,16,90,1,386543,59.0,606.0,15:46,626.0,16:06,Complete
B1784,R1784,1,2,8,616,15:56,624,16:04,57,9,48,1,397859,10.0,607.0,15:47,622.0,16:02,Complete
B1785,R1785,2,5,8,618,15:58,626,16:06,69,11,58,1,394152,72.0,607.0,15:47,621.0,16:01,Complete
B1786,R1786,3,4,8,616,15:56,624,16:04,44,9,35,1,405142,7.0,613.0,15:53,623.0,16:03,Complete
B1787,R1787,3,5,9,617,15:57,626,16:06,58,10,48,1,397638,47.0,607.0,15:47,624.0,16:04,Complete
B1788,R1788,3,10,11,624,16:04,635,16:15,93,17,76,1,388503,8.0,609.0,15:49,630.0,16:10,Complete
B1789,R1789,4,7,7,616,15:56,623,16:03,58,9,49,1,395255,70.0,607.0,15:47,623.0,16:03,Complete
B1790,R1790,6,1,8,616,15:56,624,16:04,27,9,18,1,427411,38.0,607.0,15:47,623.0,16:03,Complete
B1791,R1791,7,5,9,619,15:59,628,16:08,56,12,44,1,397581,57.0,607.0,15:47,628.0,16:08,Complete
B1792,R1792,10,4,8,621,16:01,629,16:09,66,14,52,1,395364,31.0,614.0,15:54,629.0,16:09,Complete
B1793,R1793,7,1,8,617,15:57,625,16:05,68,9,59,1,392630,34.0,609.0,15:49,619.0,15:59,Complete
B1794,R1794,7,4,7,617,15:57,624,16:04,76,9,67,1,390632,50.0,608.0,15:48,621.0,16:01,Complete
B1795,R1795,7,6,8,622,16:02,630,16:10,86,14,72,1,386350,64.0,608.0,15:48,623.0,16:03,Complete
B1796,R1796,2,6,8,622,16:02,630,16:10,85,13,72,1,388702,87.0,609.0,15:49,628.0,16:08,Complete
B1797,R1797,4,7,7,618,15:58,625,16:05,58,9,49,1,790510,9.0,613.0,15:53,623.0,16:03,Complete
B1798,R1798,3,5,9,620,16:00,629,16:09,58,10,48,1,795277,3.0,610.0,15:50,628.0,16:08,Complete
B1799,R1799,4,7,7,619,15:59,626,16:06,58,9,49,1,790510,9.0,610.0,15:50,626.0,16:06,Complete
B1800,R1800,4,10,8,624,16:04,632,16:12,75,14,61,1,392814,18.0,612.0,15:52,627.0,16:07,Complete
B1801,R1801,7,4,7,619,15:59,626,16:06,76,9,67,1,390632,45.0,615.0,15:55,625.0,16:05,Complete
B1802,R1802,8,4,8,624,16:04,632,16:12,95,14,81,1,387800,76.0,611.0,15:51,628.0,16:08,Complete
B1803,R1803,9,2,8,627,16:07,635,16:15,106,16,90,0,376199,23.0,614.0,15:54,631.0,16:11,Complete
B1804,R1804,10,3,11,628,16:08,639,16:19,101,17,84,0,377250,31.0,611.0,15:51,639.0,16:19,Complete
B1805,R1805,3,1,8,620,16:00,628,16:08,53,8,45,0,378400,95.0,612.0,15:52,624.0,16:04,Complete
B1806,R1806,5,7,8,624,16:04,632,16:12,56,12,44,0,376400,15.0,618.0,15:58,631.0,16:11,Complete
B1807,R1807,7,4,7,621,16:01,628,16:08,76,9,67,0,1506800,4.0,612.0,15:52,622.0,16:02,Complete
B1808,R1808,1,10,8,628,16:08,636,16:16,55,15,40,0,375400,99.0,617.0,15:57,636.0,16:16,Complete
B1809,R1809,4,3,8,622,16:02,630,16:10,56,9,47,0,378250,44.0,613.0,15:53,629.0,16:09,Complete
B1810,R1810,4,9,8,630,16:10,638,16:18,102,17,85,0,377350,70.0,613.0,15:53,638.0,16:18,Complete
B1811,R1811,6,7,8,628,16:08,636,16:16,90,15,75,0,374050,38.0,613.0,15:53,636.0,16:16,Complete
B1812,R1812,1,10,8,630,16:10,638,16:18,55,16,39,0,375400,99.0,614.0,15:54,633.0,16:13,Complete
B1813,R1813,2,4,7,622,16:02,629,16:09,55,8,47,0,378150,21.0,618.0,15:58,627.0,16:07,Complete
B1814,R1814,3,5,9,624,16:04,633,16:13,58,10,48,0,378050,41.0,619.0,15:59,633.0,16:13,Complete
B1815,R1815,3,6,8,626,16:06,634,16:14,72,12,60,0,375500,69.0,614.0,15:54,630.0,16:10,Complete
B1816,R1816,3,1,8,623,16:03,631,16:11,53,8,45,0,378400,95.0,615.0,15:55,631.0,16:11,Complete
B1817,R1817,3,5,9,625,16:05,634,16:14,58,10,48,0,378050,57.0,617.0,15:57,631.0,16:11,Complete
B1818,R1818,6,9,8,637,16:17,645,16:25,128,22,106,0,374500,77.0,615.0,15:55,645.0,16:25,Complete
B1819,R1819,1,2,8,625,16:05,633,16:13,57,9,48,1,397859,97.0,623.0,16:03,633.0,16:13,Complete
B1820,R1820,2,5,8,626,16:06,634,16:14,69,10,59,0,377950,42.0,616.0,15:56,633.0,16:13,Complete
B1821,R1821,3,4,8,625,16:05,633,16:13,44,9,35,1,405142,52.0,620.0,16:00,633.0,16:13,Complete
B1822,R1822,3,5,9,626,16:06,635,16:15,58,10,48,0,378050,41.0,616.0,15:56,630.0,16:10,Complete
B1823,R1823,5,2,8,626,16:06,634,16:14,66,10,56,1,394731,1.0,620.0,16:00,634.0,16:14,Complete
B1824,R1824,7,4,7,625,16:05,632,16:12,76,9,67,0,376700,33.0,617.0,15:57,627.0,16:07,Complete
B1825,R1825,7,6,8,630,16:10,638,16:18,86,14,72,0,373600,67.0,616.0,15:56,638.0,16:18,Complete
B1826,R1826,10,3,11,633,16:13,644,16:24,101,17,84,1,388395,40.0,623.0,16:03,644.0,16:24,Complete
B1827,R1827,1,7,8,626,16:06,634,16:14,67,9,58,1,392903,90.0,624.0,16:04,634.0,16:14,Complete
B1828,R1828,3,5,9,627,16:07,636,16:16,58,10,48,0,756100,3.0,617.0,15:57,631.0,16:11,Complete
B1829,,6,7,8,632,16:12,640,16:20,90,15,75,2,398590,,,,,,Overdue
B1830,R1830,10,3,11,634,16:14,645,16:25,101,17,84,1,388395,40.0,620.0,16:00,641.0,16:21,Complete
B1831,R1831,2,5,8,628,16:08,636,16:16,69,10,59,0,377950,42.0,619.0,15:59,636.0,16:16,Complete
B1832,R1832,3,10,11,635,16:15,646,16:26,93,17,76,0,376250,16.0,618.0,15:58,646.0,16:26,Complete
B1833,R1833,4,7,7,627,16:07,634,16:14,58,9,49,0,376250,50.0,618.0,15:58,631.0,16:11,Complete
B1834,R1834,6,7,8,632,16:12,640,16:20,90,14,76,0,748100,37.0,618.0,15:58,639.0,16:19,Complete
B1835,R1835,1,2,8,628,16:08,636,16:16,57,9,48,0,378250,55.0,619.0,15:59,635.0,16:15,Complete
B1836,,2,5,8,630,16:10,638,16:18,69,11,58,1,394152,,,,,,Overdue
B1837,R1837,4,3,8,628,16:08,636,16:16,56,9,47,0,378250,44.0,619.0,15:59,632.0,16:12,Complete
B1838,R1838,4,7,7,628,16:08,635,16:15,58,9,49,1,395255,14.0,620.0,16:00,630.0,16:10,Complete
B1839,R1839,1,2,8,629,16:09,637,16:17,57,9,48,1,397859,97.0,620.0,16:00,636.0,16:16,Complete
B1840,R1840,3,5,9,630,16:10,639,16:19,58,10,48,1,397638,56.0,628.0,16:08,639.0,16:19,Complete
B1841,R1841,4,2,8,628,16:08,636,16:16,78,8,70,1,1174446,4.0,625.0,16:05,634.0,16:14,Complete
B1842,R1842,6,3,8,632,16:12,640,16:20,85,12,73,1,388205,92.0,620.0,16:00,639.0,16:19,Complete
B1843,,6,7,8,634,16:14,642,16:22,90,14,76,2,398267,,,,,,Overdue
B1844,R1844,9,4,10,638,16:18,648,16:28,99,18,81,1,388808,2.0,621.0,16:01,648.0,16:28,Complete
B1845,R1845,2,5,8,632,16:12,640,16:20,69,11,58,1,788305,30.0,629.0,16:09,640.0,16:20,Complete
B1846,R1846,2,6,9,634,16:14,643,16:23,85,13,72,1,388702,89.0,628.0,16:08,642.0,16:22,Complete
B1847,R1847,4,2,8,629,16:09,637,16:17,78,8,70,1,391482,24.0,625.0,16:05,637.0,16:17,Complete
B1848,,4,9,9,638,16:18,647,16:27,102,17,85,2,399391,,,,,,Overdue
B1849,R1849,7,1,8,630,16:10,638,16:18,68,9,59,1,785261,17.0,621.0,16:01,637.0,16:17,Complete
B1850,R1850,10,9,7,642,16:22,649,16:29,106,21,85,1,367352,100.0,621.0,16:01,643.0,16:23,Complete
B1851,R1851,1,3,8,630,16:10,638,16:18,62,8,54,1,395735,20.0,622.0,16:02,634.0,16:14,Complete
B1852,R1852,1,7,8,631,16:11,639,16:19,67,9,58,1,392903,22.0,627.0,16:07,637.0,16:17,Complete
B1853,R1853,2,5,8,632,16:12,640,16:20,69,10,59,1,393877,49.0,628.0,16:08,639.0,16:19,Complete
B1854,R1854,3,4,8,631,16:11,639,16:19,44,9,35,1,405142,52.0,623.0,16:03,636.0,16:16,Complete
B1855,R1855,4,2,8,630,16:10,638,16:18,78,8,70,1,391482,24.0,622.0,16:02,634.0,16:14,Complete
B1856,R1856,6,7,8,636,16:16,644,16:24,90,14,76,1,386158,53.0,625.0,16:05,643.0,16:23,Complete
B1857,R1857,7,4,8,631,16:11,639,16:19,76,9,67,1,390632,46.0,627.0,16:07,637.0,16:17,Complete
B1858,R1858,1,2,8,632,16:12,640,16:20,57,9,48,1,397859,39.0,628.0,16:08,638.0,16:18,Complete
B1859,R1859,2,4,8,631,16:11,639,16:19,55,8,47,1,398165,36.0,630.0,16:10,639.0,16:19,Complete
B1860,R1860,4,2,8,631,16:11,639,16:19,78,8,70,1,782964,6.0,623.0,16:03,637.0,16:17,Complete
B1861,R1861,5,2,8,634,16:14,642,16:22,66,11,55,1,395036,1.0,623.0,16:03,640.0,16:20,Complete
B1862,,6,9,9,645,16:25,654,16:34,128,22,106,2,391905,,,,,,Overdue
B1863,R1863,7,4,8,632,16:12,640,16:20,76,9,67,1,1171898,9.0,629.0,16:09,639.0,16:19,Complete
B1864,R1864,1,5,7,634,16:14,641,16:21,38,10,28,1,411866,11.0,628.0,16:08,639.0,16:19,Complete
B1865,R1865,1,6,8,633,16:13,641,16:21,26,9,17,1,430447,34.0,628.0,16:08,641.0,16:21,Complete
B1866,R1866,2,1,8,633,16:13,641,16:21,53,9,44,1,399642,82.0,630.0,16:10,640.0,16:20,Complete
B1867,R1867,4,2,8,632,16:12,640,16:20,78,8,70,1,391482,21.0,630.0,16:10,639.0,16:19,Complete
B1868,R1868,5,9,8,643,16:23,651,16:31,103,19,84,1,388289,78.0,624.0,16:04,651.0,16:31,Complete
B1869,R1869,6,2,9,637,16:17,646,16:26,80,13,67,1,389235,87.0,631.0,16:11,645.0,16:25,Complete
B1870,R1870,6,7,8,638,16:18,646,16:26,90,14,76,1,772317,53.0,628.0,16:08,646.0,16:26,Complete
B1871,R1871,6,10,8,636,16:16,644,16:24,69,12,57,1,392642,83.0,627.0,16:07,641.0,16:21,Complete
B1872,R1872,7,4,8,633,16:13,641,16:21,76,9,67,1,390632,46.0,624.0,16:04,640.0,16:20,Complete
B1873,R1873,9,4,10,642,16:22,652,16:32,99,18,81,1,777617,2.0,630.0,16:10,651.0,16:31,Complete
B1874,R1874,9,7,8,638,16:18,646,16:26,86,14,72,1,389344,19.0,624.0,16:04,642.0,16:22,Complete
B1875,R1875,10,3,10,641,16:21,651,16:31,101,17,84,1,388395,85.0,624.0,16:04,651.0,16:31,Complete
B1876,R1876,1,3,8,633,16:13,641,16:21,62,8,54,1,395735,20.0,625.0,16:05,637.0,16:17,Complete
B1877,R1877,1,6,8,634,16:14,642,16:22,26,9,17,1,430447,34.0,625.0,16:05,638.0,16:18,Complete
B1878,R1878,3,5,9,635,16:15,644,16:24,58,10,48,1,397638,56.0,625.0,16:05,642.0,16:22,Complete
B1879,R1879,3,6,8,637,16:17,645,16:25,72,12,60,1,390958,84.0,628.0,16:08,645.0,16:25,Complete
B1880,R1880,4,2,8,633,16:13,641,16:21,78,8,70,1,391482,28.0,629.0,16:09,641.0,16:21,Complete
B1881,R1881,5,2,8,636,16:16,644,16:24,66,11,55,1,395036,5.0,626.0,16:06,644.0,16:24,Complete
B1882,R1882,10,4,8,639,16:19,647,16:27,66,14,52,1,395364,18.0,630.0,16:10,645.0,16:25,Complete
B1883,R1883,1,3,8,634,16:14,642,16:22,62,8,54,1,395735,92.0,630.0,16:10,642.0,16:22,Complete
B1884,,1,9,9,644,16:24,653,16:33,104,18,86,2,399023,,,,,,Overdue
B1885,R1885,2,5,8,636,16:16,644,16:24,69,10,59,1,393877,54.0,629.0,16:09,643.0,16:23,Complete
B1886,R1886,4,2,8,634,16:14,642,16:22,78,8,70,1,391482,28.0,626.0,16:06,638.0,16:18,Complete
B1887,R1887,5,9,8,645,16:25,653,16:33,103,19,84,1,776579,0.0,626.0,16:06,653.0,16:33,Complete
B1888,R1888,6,7,8,640,16:20,648,16:28,90,14,76,1,386158,69.0,633.0,16:13,648.0,16:28,Complete
B1889,R1889,8,4,8,640,16:20,648,16:28,95,14,81,1,387800,35.0,626.0,16:06,648.0,16:28,Complete
B1890,R1890,2,4,8,635,16:15,643,16:23,55,8,47,1,398165,36.0,627.0,16:07,642.0,16:22,Complete
B1891,,3,9,8,644,16:24,652,16:32,108,17,91,2,396328,,,,,,Overdue
B1892,R1892,7,1,8,636,16:16,644,16:24,68,9,59,1,392630,17.0,627.0,16:07,640.0,16:20,Complete
B1893,R1893,7,4,8,636,16:16,644,16:24,76,9,67,1,390632,48.0,633.0,16:13,643.0,16:23,Complete
B1894,R1894,9,3,8,644,16:24,652,16:32,78,17,61,1,381995,19.0,627.0,16:07,652.0,16:32,Complete
B1895,R1895,9,4,10,644,16:24,654,16:34,99,17,82,1,388667,2.0,627.0,16:07,654.0,16:34,Complete
B1896,R1896,10,4,8,641,16:21,649,16:29,66,14,52,1,395364,8.0,633.0,16:13,648.0,16:28,Complete
B1897,R1897,1,5,7,638,16:18,645,16:25,38,10,28,1,411866,29.0,628.0,16:08,639.0,16:19,Complete
B1898,R1898,1,6,8,637,16:17,645,16:25,26,9,17,1,430447,51.0,632.0,16:12,645.0,16:25,Complete
B1899,R1899,1,10,10,644,16:24,654,16:34,55,16,39,1,399169,107.0,633.0,16:13,652.0,16:32,Complete
B1900,R1900,4,2,8,636,16:16,644,16:24,78,8,70,1,782964,6.0,628.0,16:08,640.0,16:20,Complete
B1901,R1901,9,10,11,649,16:29,660,16:40,107,21,86,1,372264,79.0,628.0,16:08,650.0,16:30,Complete
B1902,R1902,1,3,8,637,16:17,645,16:25,62,8,54,1,395735,81.0,629.0,16:09,642.0,16:22,Complete
B1903,R1903,1,6,8,638,16:18,646,16:26,26,9,17,1,430447,51.0,629.0,16:09,642.0,16:22,Complete
B1904,R1904,2,1,8,638,16:18,646,16:26,53,9,44,1,399642,59.0,636.0,16:16,646.0,16:26,Complete
B1905,R1905,2,4,8,637,16:17,645,16:25,55,8,47,1,398165,58.0,629.0,16:09,645.0,16:25,Complete
B1906,R1906,7,4,8,638,16:18,646,16:26,76,9,67,1,781265,15.0,634.0,16:14,644.0,16:24,Complete
B1907,R1907,7,6,9,644,16:24,653,16:33,86,15,71,1,386529,90.0,637.0,16:17,652.0,16:32,Complete
B1908,R1908,1,6,8,639,16:19,647,16:27,26,9,17,1,430447,95.0,634.0,16:14,647.0,16:27,Complete
B1909,R1909,2,5,8,640,16:20,648,16:28,69,10,59,1,393877,4.0,637.0,16:17,648.0,16:28,Complete
B1910,R1910,3,5,9,640,16:20,649,16:29,58,10,48,1,397638,44.0,638.0,16:18,649.0,16:29,Complete
B1911,R1911,7,4,8,639,16:19,647,16:27,76,9,67,1,390632,48.0,630.0,16:10,646.0,16:26,Complete
B1912,R1912,1,2,8,640,16:20,648,16:28,57,9,48,0,378250,72.0,632.0,16:12,647.0,16:27,Complete
B1913,R1913,1,7,8,640,16:20,648,16:28,67,9,58,0,376800,74.0,631.0,16:11,641.0,16:21,Complete
B1914,R1914,3,4,8,640,16:20,648,16:28,44,9,35,0,378250,58.0,635.0,16:15,648.0,16:28,Complete
B1915,R1915,3,5,9,641,16:21,650,16:30,58,10,48,0,378050,75.0,637.0,16:17,648.0,16:28,Complete
B1916,R1916,4,2,8,639,16:19,647,16:27,78,8,70,0,378050,7.0,631.0,16:11,647.0,16:27,Complete
B1917,R1917,4,3,7,640,16:20,647,16:27,56,9,47,0,378250,62.0,631.0,16:11,645.0,16:25,Complete
B1918,R1918,4,7,7,640,16:20,647,16:27,58,9,49,0,376250,12.0,631.0,16:11,644.0,16:24,Complete
B1919,R1919,4,9,9,648,16:28,657,16:37,102,17,85,0,754700,0.0,635.0,16:15,656.0,16:36,Complete
B1920,R1920,7,4,8,640,16:20,648,16:28,76,9,67,0,376700,86.0,637.0,16:17,647.0,16:27,Complete
B1921,R1921,2,10,11,650,16:30,661,16:41,104,18,86,0,375200,54.0,632.0,16:12,656.0,16:36,Complete
B1922,R1922,3,6,8,644,16:24,652,16:32,72,12,60,0,375500,84.0,632.0,16:12,651.0,16:31,Complete
B1923,R1923,4,2,8,640,16:20,648,16:28,78,8,70,0,378050,33.0,639.0,16:19,648.0,16:28,Complete
B1924,,4,8,8,646,16:26,654,16:34,76,14,62,1,388136,,,,,,Overdue
B1925,R1925,4,10,8,646,16:26,654,16:34,75,14,61,0,377450,96.0,639.0,16:19,654.0,16:34,Complete
B1926,,6,7,8,646,16:26,654,16:34,90,14,76,1,386158,,,,,,Overdue
B1927,R1927,7,6,9,646,16:26,655,16:35,86,14,72,0,373600,93.0,637.0,16:17,655.0,16:35,Complete
B1928,R1928,1,3,8,641,16:21,649,16:29,62,8,54,0,378300,81.0,633.0,16:13,645.0,16:25,Complete
B1929,R1929,2,1,8,642,16:22,650,16:30,53,9,44,0,378250,59.0,633.0,16:13,649.0,16:29,Complete
B1930,R1930,4,9,9,650,16:30,659,16:39,102,17,85,0,377350,78.0,633.0,16:13,654.0,16:34,Complete
B1931,R1931,5,2,8,644,16:24,652,16:32,66,11,55,0,377950,5.0,633.0,16:13,647.0,16:27,Complete
B1932,R1932,7,1,8,642,16:22,650,16:30,68,9,59,0,376800,38.0,639.0,16:19,649.0,16:29,Complete
B1933,R1933,10,3,10,650,16:30,660,16:40,101,17,84,0,377250,85.0,633.0,16:13,654.0,16:34,Complete
B1934,R1934,1,3,8,642,16:22,650,16:30,62,8,54,0,378300,47.0,635.0,16:15,649.0,16:29,Complete
B1935,R1935,1,7,8,643,16:23,651,16:31,67,9,58,0,376800,73.0,634.0,16:14,644.0,16:24,Complete
B1936,R1936,2,1,8,643,16:23,651,16:31,53,9,44,0,378250,1.0,637.0,16:17,650.0,16:30,Complete
B1937,R1937,3,9,8,651,16:31,659,16:39,108,17,91,0,375900,13.0,634.0,16:14,655.0,16:35,Complete
B1938,R1938,3,10,11,651,16:31,662,16:42,93,17,76,0,376250,75.0,634.0,16:14,661.0,16:41,Complete
B1939,R1939,4,2,8,642,16:22,650,16:30,78,8,70,0,378050,7.0,634.0,16:14,650.0,16:30,Complete
B1940,R1940,4,7,7,643,16:23,650,16:30,58,9,49,0,752500,12.0,634.0,16:14,647.0,16:27,Complete
B1941,R1941,7,4,8,643,16:23,651,16:31,76,9,67,0,376700,86.0,634.0,16:14,650.0,16:30,Complete
B1942,R1942,7,6,9,648,16:28,657,16:37,86,14,72,0,373600,93.0,634.0,16:14,652.0,16:32,Complete
B1943,R1943,10,3,10,651,16:31,661,16:41,101,17,84,0,377250,91.0,639.0,16:19,660.0,16:40,Complete
B1944,R1944,1,6,8,644,16:24,652,16:32,26,9,17,0,375800,95.0,637.0,16:17,650.0,16:30,Complete
B1945,R1945,3,5,9,645,16:25,654,16:34,58,10,48,0,378050,44.0,635.0,16:15,652.0,16:32,Complete
B1946,R1946,3,9,8,652,16:32,660,16:40,108,17,91,0,1127700,13.0,637.0,16:17,658.0,16:38,Complete
B1947,R1947,4,3,7,644,16:24,651,16:31,56,9,47,0,378250,62.0,635.0,16:15,651.0,16:31,Complete
B1948,R1948,4,7,7,644,16:24,651,16:31,58,9,49,0,376250,76.0,635.0,16:15,645.0,16:25,Complete
B1949,R1949,5,3,9,645,16:25,654,16:34,62,10,52,0,378050,3.0,635.0,16:15,646.0,16:26,Complete
B1950,R1950,9,3,8,652,16:32,660,16:40,78,17,61,0,367450,65.0,635.0,16:15,659.0,16:39,Complete
B1951,R1951,3,6,8,648,16:28,656,16:36,72,12,60,0,375500,94.0,636.0,16:16,656.0,16:36,Complete
B1952,R1952,3,10,11,653,16:33,664,16:44,93,17,76,0,376250,27.0,636.0,16:16,664.0,16:44,Complete
B1953,R1953,4,2,8,644,16:24,652,16:32,78,8,70,0,378050,33.0,636.0,16:16,651.0,16:31,Complete
B1954,R1954,4,10,8,650,16:30,658,16:38,75,14,61,0,377450,96.0,636.0,16:16,657.0,16:37,Complete
B1955,R1955,6,1,8,645,16:25,653,16:33,27,9,18,0,375800,64.0,636.0,16:16,651.0,16:31,Complete
B1956,R1956,7,4,8,645,16:25,653,16:33,76,9,67,1,781265,14.0,643.0,16:23,653.0,16:33,Complete
B1957,R1957,8,6,9,655,16:35,664,16:44,101,19,82,0,373650,88.0,636.0,16:16,664.0,16:44,Complete
B1958,R1958,9,5,9,655,16:35,664,16:44,98,19,79,0,374450,71.0,636.0,16:16,656.0,16:36,Complete
B1959,R1959,10,3,10,653,16:33,663,16:43,101,17,84,0,377250,91.0,636.0,16:16,657.0,16:37,Complete
B1960,R1960,1,3,8,645,16:25,653,16:33,62,8,54,0,378300,72.0,637.0,16:17,653.0,16:33,Complete
B1961,R1961,2,5,8,648,16:28,656,16:36,69,11,58,0,377950,10.0,637.0,16:17,653.0,16:33,Complete
B1962,R1962,4,2,8,645,16:25,653,16:33,78,8,70,1,391482,46.0,643.0,16:23,652.0,16:32,Complete
B1963,R1963,4,3,7,646,16:26,653,16:33,56,9,47,1,398276,45.0,640.0,16:20,650.0,16:30,Complete
B1964,R1964,6,3,8,649,16:29,657,16:37,85,12,73,1,388205,34.0,644.0,16:24,657.0,16:37,Complete
B1965,R1965,7,1,8,646,16:26,654,16:34,68,9,59,1,392630,50.0,640.0,16:20,653.0,16:33,Complete
B1966,R1966,8,4,8,650,16:30,658,16:38,95,13,82,0,376300,60.0,637.0,16:17,656.0,16:36,Complete
B1967,R1967,10,9,7,658,16:38,665,16:45,106,21,85,0,357500,101.0,637.0,16:17,659.0,16:39,Complete
B1968,R1968,1,3,8,646,16:26,654,16:34,62,8,54,1,395735,25.0,640.0,16:20,649.0,16:29,Complete
B1969,R1969,1,6,8,647,16:27,655,16:35,26,9,17,1,430447,82.0,643.0,16:23,653.0,16:33,Complete
B1970,R1970,2,4,8,646,16:26,654,16:34,55,8,47,0,756300,35.0,639.0,16:19,651.0,16:31,Complete
B1971,R1971,2,5,8,648,16:28,656,16:36,69,10,59,1,393877,39.0,641.0,16:21,655.0,16:35,Complete
B1972,R1972,4,2,8,646,16:26,654,16:34,78,8,70,0,756100,7.0,638.0,16:18,653.0,16:33,Complete
B1973,R1973,6,7,8,652,16:32,660,16:40,90,14,76,1,386158,67.0,641.0,16:21,659.0,16:39,Complete
B1974,,7,6,9,652,16:32,661,16:41,86,14,72,2,399100,,,,,,Overdue
B1975,,1,3,8,647,16:27,655,16:35,62,8,54,1,395735,,,,,,Overdue
B1976,R1976,3,4,8,648,16:28,656,16:36,44,9,35,0,756500,27.0,639.0,16:19,649.0,16:29,Complete
B1977,R1977,4,2,8,647,16:27,655,16:35,78,8,70,0,378050,43.0,639.0,16:19,654.0,16:34,Complete
B1978,R1978,4,3,7,648,16:28,655,16:35,56,9,47,0,378250,66.0,639.0,16:19,655.0,16:35,Complete
B1979,R1979,7,4,8,648,16:28,656,16:36,76,9,67,0,376700,32.0,639.0,16:19,655.0,16:35,Complete
B1980,R1980,1,2,8,649,16:29,657,16:37,57,9,48,1,397859,24.0,647.0,16:27,657.0,16:37,Complete
B1981,R1981,1,6,8,649,16:29,657,16:37,26,9,17,1,860894,17.0,646.0,16:26,656.0,16:36,Complete
B1982,R1982,3,5,9,650,16:30,659,16:39,58,10,48,1,795277,20.0,640.0,16:20,657.0,16:37,Complete
B1983,R1983,4,2,8,648,16:28,656,16:36,78,8,70,1,391482,36.0,645.0,16:25,654.0,16:34,Complete
B1984,R1984,7,4,8,649,16:29,657,16:37,76,9,67,1,781265,14.0,640.0,16:20,656.0,16:36,Complete
B1985,R1985,10,3,10,657,16:37,667,16:47,101,17,84,1,388395,16.0,649.0,16:29,667.0,16:47,Complete
B1986,R1986,1,2,8,650,16:30,658,16:38,57,9,48,1,397859,41.0,648.0,16:28,658.0,16:38,Complete
B1987,R1987,1,6,8,650,16:30,658,16:38,26,9,17,1,430447,52.0,644.0,16:24,657.0,16:37,Complete
B1988,R1988,2,1,8,650,16:30,658,16:38,53,9,44,1,399642,23.0,641.0,16:21,654.0,16:34,Complete
B1989,R1989,2,5,8,652,16:32,660,16:40,69,11,58,1,788305,20.0,646.0,16:26,660.0,16:40,Complete
B1990,R1990,3,6,8,653,16:33,661,16:41,72,12,60,1,390958,81.0,648.0,16:28,661.0,16:41,Complete
B1991,R1991,7,4,8,650,16:30,658,16:38,76,9,67,1,390632,22.0,641.0,16:21,654.0,16:34,Complete
B1992,R1992,9,3,8,658,16:38,666,16:46,78,17,61,1,381995,68.0,641.0,16:21,659.0,16:39,Complete
B1993,R1993,10,3,10,658,16:38,668,16:48,101,17,84,1,388395,83.0,644.0,16:24,665.0,16:45,Complete
B1994,R1994,2,5,8,652,16:32,660,16:40,69,10,59,1,1181633,6.0,647.0,16:27,658.0,16:38,Complete
