vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
40,70,Movement,8,1,8,1,810,822,19:10,19:22,12,12,41.05,0,0.0,102.372,61.322,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B149,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B149,pickup_service,Pickup,Pickup
41,2,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B156,pickup_service,Pickup,Pickup
41,3,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,160.0,143.87,2,B149,passenger_flight,Position,Delivery
41,4,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,143.87,152.404,1,B149,delivery_service,Delivery,Delivery
41,5,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,7.596,152.404,160.0,0,B156,delivery_service,Delivery,Delivery
41,6,Stay,4,4,4,4,164,262,08:24,10:02,98,0,0.0,98,0.0,160.0,160.0,0,B506,parking_charging,Position,Pickup
41,7,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
41,8,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,1,B575,passenger_flight,Position,Pickup
41,9,Pickup,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,2,B575,pickup_service,Pickup,Pickup
41,10,Delivery,10,10,10,10,280,283,10:20,10:23,3,0,0.0,2,8.534,125.674,134.208,1,B506,delivery_service,Delivery,Delivery
41,11,Movement,10,1,10,1,283,296,10:23,10:36,13,13,47.44,0,0.0,134.208,86.768,1,B575,passenger_flight,Position,Delivery
41,12,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,86.768,95.302,0,B575,delivery_service,Delivery,Delivery
41,13,Stay,1,1,1,1,299,300,10:39,10:40,1,0,0.0,1,4.267,95.302,99.569,0,B768,parking_charging,Position,Movement
41,14,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,99.569,84.689,0,B768,empty_repositioning,Position,Pickup
41,15,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,84.689,93.223,1,B768,pickup_service,Pickup,Pickup
41,16,Movement,5,10,5,10,311,321,10:51,11:01,10,10,33.52,0,0.0,93.223,59.703,1,B768,passenger_flight,Position,Delivery
41,17,Delivery,10,10,10,10,321,324,11:01,11:04,3,0,0.0,2,8.534,59.703,68.237,0,B768,delivery_service,Delivery,Delivery
41,18,Stay,10,10,10,10,324,327,11:04,11:07,3,0,0.0,3,12.801,68.237,81.038,0,B873,parking_charging,Position,Pickup
41,19,Pickup,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,81.038,89.572,1,B873,pickup_service,Pickup,Pickup
41,20,Pickup,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,89.572,98.106,2,B883,pickup_service,Pickup,Pickup
41,21,Movement,10,4,10,4,333,345,11:13,11:25,12,12,42.86,0,0.0,98.106,55.246,2,B873,passenger_flight,Position,Delivery
41,22,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,55.246,63.78,1,B873,delivery_service,Delivery,Delivery
41,23,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,63.78,72.314,0,B883,delivery_service,Delivery,Delivery
41,24,Stay,4,4,4,4,351,355,11:31,11:35,4,0,0.0,4,17.068,72.314,89.382,0,B990,parking_charging,Position,Pickup
41,25,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,89.382,97.916,1,B990,pickup_service,Pickup,Pickup
41,26,Movement,4,2,4,2,358,364,11:38,11:44,6,6,16.13,0,0.0,97.916,81.786,1,B990,passenger_flight,Position,Delivery
41,27,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,81.786,90.32,0,B990,delivery_service,Delivery,Delivery
41,28,Stay,2,2,2,2,367,439,11:47,12:59,72,0,0.0,72,69.68,90.32,160.0,0,B1212,parking_charging,Position,Pickup
41,29,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
41,30,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,0.0,160.0,160.0,1,B1212,parking_charging,Position,Movement
41,31,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,1,B1212,passenger_flight,Position,Delivery
41,32,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,0,B1212,delivery_service,Delivery,Delivery
41,33,Stay,5,5,5,5,459,503,13:19,14:03,44,0,0.0,44,19.036,140.964,160.0,0,B1380,parking_charging,Position,Movement
41,34,Movement,5,3,5,3,503,511,14:03,14:11,8,8,23.93,0,0.0,160.0,136.07,0,B1380,empty_repositioning,Position,Pickup
41,35,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,136.07,144.604,1,B1380,pickup_service,Pickup,Pickup
41,36,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,144.604,153.138,2,B1392,pickup_service,Pickup,Pickup
41,37,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,153.138,100.358,2,B1380,passenger_flight,Position,Delivery
41,38,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,100.358,108.892,1,B1380,delivery_service,Delivery,Delivery
41,39,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,108.892,117.426,0,B1392,delivery_service,Delivery,Delivery
41,40,Stay,9,9,9,9,538,546,14:38,14:46,8,0,0.0,8,34.136,117.426,151.562,0,B1556,parking_charging,Position,Movement
41,41,Movement,9,8,9,8,546,552,14:46,14:52,6,6,18.04,0,0.0,151.562,133.522,0,B1556,empty_repositioning,Position,Pickup
41,42,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,8.534,133.522,142.056,1,B1556,pickup_service,Pickup,Pickup
41,43,Movement,8,3,8,3,555,565,14:55,15:05,10,10,35.17,0,0.0,142.056,106.886,1,B1556,passenger_flight,Position,Delivery
41,44,Delivery,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,106.886,115.42,0,B1556,delivery_service,Delivery,Delivery
41,45,Stay,3,3,3,3,568,570,15:08,15:10,2,0,0.0,2,8.534,115.42,123.954,0,B1631,parking_charging,Position,Pickup
41,46,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,123.954,132.488,1,B1631,pickup_service,Pickup,Pickup
41,47,Stay,3,3,3,3,573,574,15:13,15:14,1,0,0.0,1,4.267,132.488,136.755,1,B1648,parking_charging,Position,Pickup
41,48,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,136.755,145.289,3,B1648,pickup_service,Pickup,Pickup
41,49,Movement,3,5,3,5,577,585,15:17,15:25,8,8,23.93,0,0.0,145.289,121.359,3,B1631,passenger_flight,Position,Delivery
41,50,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,121.359,129.893,2,B1631,delivery_service,Delivery,Delivery
41,51,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,129.893,138.427,0,B1648,delivery_service,Delivery,Delivery
41,52,Stay,5,5,5,5,591,610,15:31,15:50,19,0,0.0,19,21.573,138.427,160.0,0,B1829,parking_charging,Position,Movement
41,53,Movement,5,6,5,6,610,617,15:50,15:57,7,7,12.76,0,0.0,160.0,147.24,0,B1829,empty_repositioning,Position,Pickup
41,54,Pickup,6,6,6,6,617,620,15:57,16:00,3,0,0.0,2,8.534,147.24,155.774,1,B1829,pickup_service,Pickup,Pickup
41,55,Stay,6,6,6,6,620,625,16:00,16:05,5,0,0.0,5,4.226,155.774,160.0,1,B1829,parking_charging,Position,Movement
41,56,Movement,6,7,6,7,625,637,16:05,16:17,12,12,43.48,0,0.0,160.0,116.52,1,B1829,passenger_flight,Position,Delivery
41,57,Delivery,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,116.52,125.054,0,B1829,delivery_service,Delivery,Delivery
41,58,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,125.054,133.588,2,B1984,pickup_service,Pickup,Pickup
41,59,Stay,7,7,7,7,643,644,16:23,16:24,1,0,0.0,1,4.267,133.588,137.855,2,B2008,parking_charging,Position,Pickup
41,60,Pickup,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,137.855,146.389,4,B2008,pickup_service,Pickup,Pickup
41,61,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,146.389,124.959,4,B1984,passenger_flight,Position,Delivery
41,62,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,124.959,133.493,2,B1984,delivery_service,Delivery,Delivery
41,63,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,133.493,142.027,0,B2008,delivery_service,Delivery,Delivery
41,64,Movement,4,7,4,7,660,667,16:40,16:47,7,7,21.43,0,0.0,142.027,120.597,0,B2141,empty_repositioning,Position,Pickup
41,65,Pickup,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,120.597,129.131,1,B2141,pickup_service,Pickup,Pickup
41,66,Movement,7,4,7,4,670,677,16:50,16:57,7,7,21.43,0,0.0,129.131,107.701,1,B2141,passenger_flight,Position,Delivery
41,67,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,107.701,116.235,0,B2141,delivery_service,Delivery,Delivery
41,68,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,116.235,124.769,2,B2266,pickup_service,Pickup,Pickup
41,69,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,124.769,133.303,4,B2299,pickup_service,Pickup,Pickup
41,70,Movement,4,2,4,2,686,692,17:06,17:12,6,6,16.13,0,0.0,133.303,117.173,4,B2266,passenger_flight,Position,Delivery
41,71,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,117.173,125.707,2,B2266,delivery_service,Delivery,Delivery
41,72,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,125.707,134.241,0,B2299,delivery_service,Delivery,Delivery
41,73,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,134.241,142.775,2,B2465,pickup_service,Pickup,Pickup
41,74,Stay,2,2,2,2,701,706,17:21,17:26,5,0,0.0,5,17.225,142.775,160.0,2,B2465,parking_charging,Position,Movement
41,75,Movement,2,1,2,1,706,713,17:26,17:33,7,7,13.61,0,0.0,160.0,146.39,2,B2465,passenger_flight,Position,Delivery
41,76,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,146.39,154.924,0,B2465,delivery_service,Delivery,Delivery
41,77,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,5.076,154.924,160.0,1,B2655,pickup_service,Pickup,Pickup
41,78,Movement,1,3,1,3,719,725,17:39,17:45,6,6,9.61,0,0.0,160.0,150.39,1,B2655,passenger_flight,Position,Delivery
41,79,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,150.39,158.924,0,B2655,delivery_service,Delivery,Delivery
41,80,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,1.076,158.924,160.0,2,B2735,pickup_service,Pickup,Pickup
41,81,Movement,3,1,3,1,731,737,17:51,17:57,6,6,9.61,0,0.0,160.0,150.39,2,B2735,passenger_flight,Position,Delivery
41,82,Delivery,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,8.534,150.39,158.924,0,B2735,delivery_service,Delivery,Delivery
41,83,Stay,1,1,1,1,740,742,18:00,18:02,2,0,0.0,2,1.076,158.924,160.0,0,B2933,parking_charging,Position,Pickup
41,84,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2933,pickup_service,Pickup,Pickup
41,85,Movement,1,6,1,6,745,752,18:05,18:12,7,7,23.39,0,0.0,160.0,136.61,1,B2933,passenger_flight,Position,Delivery
41,86,Delivery,6,6,6,6,752,755,18:12,18:15,3,0,0.0,2,8.534,136.61,145.144,0,B2933,delivery_service,Delivery,Delivery
41,87,Stay,6,6,6,6,755,759,18:15,18:19,4,0,0.0,4,14.856,145.144,160.0,0,B3042,parking_charging,Position,Pickup
41,88,Pickup,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3042,pickup_service,Pickup,Pickup
41,89,Stay,6,6,6,6,762,765,18:22,18:25,3,0,0.0,3,0.0,160.0,160.0,1,B3042,parking_charging,Position,Movement
41,90,Movement,6,1,6,1,765,772,18:25,18:32,7,7,23.39,0,0.0,160.0,136.61,1,B3042,passenger_flight,Position,Delivery
41,91,Delivery,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,136.61,145.144,0,B3042,delivery_service,Delivery,Delivery
41,92,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,145.144,153.678,2,B3110,pickup_service,Pickup,Pickup
41,93,Movement,1,3,1,3,778,784,18:38,18:44,6,6,9.61,0,0.0,153.678,144.068,2,B3110,passenger_flight,Position,Delivery
41,94,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,144.068,152.602,0,B3110,delivery_service,Delivery,Delivery
41,95,Movement,3,1,3,1,787,793,18:47,18:53,6,6,9.61,0,0.0,152.602,142.992,0,B3252,empty_repositioning,Position,Pickup
41,96,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,142.992,151.526,1,B3252,pickup_service,Pickup,Pickup
41,97,Movement,1,2,1,2,796,803,18:56,19:03,7,7,13.61,0,0.0,151.526,137.916,1,B3252,passenger_flight,Position,Delivery
41,98,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,137.916,146.45,0,B3252,delivery_service,Delivery,Delivery
41,99,Stay,2,2,2,2,806,807,19:06,19:07,1,0,0.0,1,4.267,146.45,150.717,0,B3325,parking_charging,Position,Pickup
41,100,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,150.717,159.251,1,B3325,pickup_service,Pickup,Pickup
41,101,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,159.251,143.121,1,B3325,passenger_flight,Position,Delivery
41,102,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,143.121,151.655,0,B3325,delivery_service,Delivery,Delivery
41,103,Movement,4,2,4,2,819,825,19:19,19:25,6,6,16.13,0,0.0,151.655,135.525,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,154,05:40,08:14,154,0,0.0,154,0.0,160.0,160.0,0,B182,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
42,2,Movement,3,4,3,4,157,164,08:17,08:24,7,7,12.6,0,0.0,160.0,147.4,1,B182,passenger_flight,Position,Delivery
42,3,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,147.4,155.934,0,B182,delivery_service,Delivery,Delivery
42,4,Stay,4,4,4,4,167,205,08:27,09:05,38,0,0.0,38,4.066,155.934,160.0,0,B379,parking_charging,Position,Movement
42,5,Movement,4,2,4,2,205,211,09:05,09:11,6,6,16.13,0,0.0,160.0,143.87,0,B379,empty_repositioning,Position,Pickup
42,6,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,143.87,152.404,2,B379,pickup_service,Pickup,Pickup
42,7,Movement,2,1,2,1,214,221,09:14,09:21,7,7,13.61,0,0.0,152.404,138.794,2,B379,passenger_flight,Position,Delivery
42,8,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,138.794,147.328,0,B379,delivery_service,Delivery,Delivery
42,9,Stay,1,1,1,1,224,260,09:24,10:00,36,0,0.0,36,12.672,147.328,160.0,0,B505,parking_charging,Position,Movement
42,10,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B505,empty_repositioning,Position,Pickup
42,11,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B505,pickup_service,Pickup,Pickup
42,12,Movement,3,5,3,5,269,277,10:09,10:17,8,8,23.93,0,0.0,158.924,134.994,1,B505,passenger_flight,Position,Delivery
42,13,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,134.994,143.528,0,B505,delivery_service,Delivery,Delivery
42,14,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,143.528,152.062,1,B609,pickup_service,Pickup,Pickup
42,15,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,7.938,152.062,160.0,3,B622,pickup_service,Pickup,Pickup
42,16,Movement,5,3,5,3,286,294,10:26,10:34,8,8,23.93,0,0.0,160.0,136.07,3,B609,passenger_flight,Position,Delivery
42,17,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,136.07,144.604,2,B609,delivery_service,Delivery,Delivery
42,18,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,144.604,153.138,0,B622,delivery_service,Delivery,Delivery
42,19,Stay,3,3,3,3,300,332,10:40,11:12,32,0,0.0,32,6.862,153.138,160.0,0,B890,parking_charging,Position,Pickup
42,20,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B890,pickup_service,Pickup,Pickup
42,21,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,1,B903,parking_charging,Position,Pickup
42,22,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,3,B903,pickup_service,Pickup,Pickup
42,23,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,3,B890,passenger_flight,Position,Delivery
42,24,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,2,B890,delivery_service,Delivery,Delivery
42,25,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,0,B903,delivery_service,Delivery,Delivery
42,26,Stay,9,9,9,9,360,604,11:40,15:44,244,0,0.0,244,35.712,124.288,160.0,0,B1777,parking_charging,Position,Pickup
42,27,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1777,pickup_service,Pickup,Pickup
42,28,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B1777,passenger_flight,Position,Delivery
42,29,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B1777,delivery_service,Delivery,Delivery
42,30,Stay,7,7,7,7,622,633,16:02,16:13,11,0,0.0,11,31.586,128.414,160.0,0,B1932,parking_charging,Position,Pickup
42,31,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,1,B1932,pickup_service,Pickup,Pickup
42,32,Movement,7,1,7,1,636,643,16:16,16:23,7,7,21.03,0,0.0,160.0,138.97,1,B1932,passenger_flight,Position,Delivery
42,33,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,138.97,147.504,0,B1932,delivery_service,Delivery,Delivery
42,34,Stay,1,1,1,1,646,648,16:26,16:28,2,0,0.0,2,8.534,147.504,156.038,0,B2022,parking_charging,Position,Pickup
42,35,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,3.962,156.038,160.0,1,B2022,pickup_service,Pickup,Pickup
42,36,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,0.0,160.0,160.0,3,B2035,pickup_service,Pickup,Pickup
42,37,Movement,1,3,1,3,654,660,16:34,16:40,6,6,9.61,0,0.0,160.0,150.39,3,B2022,passenger_flight,Position,Delivery
42,38,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,150.39,158.924,2,B2022,delivery_service,Delivery,Delivery
42,39,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,1.076,158.924,160.0,0,B2035,delivery_service,Delivery,Delivery
42,40,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B2145,pickup_service,Pickup,Pickup
42,41,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,3,B2180,pickup_service,Pickup,Pickup
42,42,Movement,3,5,3,5,672,680,16:52,17:00,8,8,23.93,0,0.0,160.0,136.07,3,B2145,passenger_flight,Position,Delivery
42,43,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,136.07,144.604,1,B2145,delivery_service,Delivery,Delivery
42,44,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,144.604,153.138,0,B2180,delivery_service,Delivery,Delivery
42,45,Stay,5,5,5,5,686,708,17:06,17:28,22,0,0.0,22,6.862,153.138,160.0,0,B2571,parking_charging,Position,Pickup
42,46,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B2571,pickup_service,Pickup,Pickup
42,47,Movement,5,10,5,10,711,721,17:31,17:41,10,10,33.52,0,0.0,160.0,126.48,1,B2571,passenger_flight,Position,Delivery
42,48,Delivery,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,126.48,135.014,0,B2571,delivery_service,Delivery,Delivery
42,49,Stay,10,10,10,10,724,728,17:44,17:48,4,0,0.0,4,17.068,135.014,152.082,0,B2802,parking_charging,Position,Pickup
42,50,Pickup,10,10,10,10,728,731,17:48,17:51,3,0,0.0,2,7.918,152.082,160.0,2,B2802,pickup_service,Pickup,Pickup
42,51,Pickup,10,10,10,10,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2787,pickup_service,Pickup,Pickup
42,52,Movement,10,3,10,3,734,749,17:54,18:09,15,15,54.92,0,0.0,160.0,105.08,4,B2802,passenger_flight,Position,Delivery
42,53,Delivery,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,8.534,105.08,113.614,2,B2802,delivery_service,Delivery,Delivery
42,54,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,113.614,122.148,0,B2787,delivery_service,Delivery,Delivery
42,55,Stay,3,3,3,3,755,766,18:15,18:26,11,0,0.0,11,37.852,122.148,160.0,0,B3104,parking_charging,Position,Movement
42,56,Movement,3,2,3,2,766,769,18:26,18:29,3,3,4.08,0,0.0,160.0,155.92,0,B3104,empty_repositioning,Position,Pickup
42,57,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,4.08,155.92,160.0,1,B3104,pickup_service,Pickup,Pickup
42,58,Stay,2,2,2,2,772,774,18:32,18:34,2,0,0.0,2,0.0,160.0,160.0,1,B3139,parking_charging,Position,Pickup
42,59,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3139,pickup_service,Pickup,Pickup
42,60,Movement,2,1,2,1,777,784,18:37,18:44,7,7,13.61,0,0.0,160.0,146.39,2,B3104,passenger_flight,Position,Delivery
42,61,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,146.39,154.924,1,B3104,delivery_service,Delivery,Delivery
42,62,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,5.076,154.924,160.0,0,B3139,delivery_service,Delivery,Delivery
42,63,Stay,1,1,1,1,790,798,18:50,18:58,8,0,0.0,8,0.0,160.0,160.0,0,B3277,parking_charging,Position,Pickup
42,64,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3277,pickup_service,Pickup,Pickup
42,65,Stay,1,1,1,1,801,806,19:01,19:06,5,0,0.0,5,0.0,160.0,160.0,1,B3277,parking_charging,Position,Movement
42,66,Movement,1,3,1,3,806,812,19:06,19:12,6,6,9.61,0,0.0,160.0,150.39,1,B3277,passenger_flight,Position,Delivery
42,67,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,150.39,158.924,0,B3277,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B153,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B153,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B153,pickup_service,Pickup,Pickup
43,3,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B153,passenger_flight,Position,Delivery
43,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B153,delivery_service,Delivery,Delivery
43,5,Stay,1,1,1,1,160,261,08:20,10:01,101,0,0.0,101,28.382,131.618,160.0,0,B530,parking_charging,Position,Movement
43,6,Movement,1,3,1,3,261,267,10:01,10:07,6,6,9.61,0,0.0,160.0,150.39,0,B530,empty_repositioning,Position,Pickup
43,7,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,150.39,158.924,1,B530,pickup_service,Pickup,Pickup
43,8,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,1.076,158.924,160.0,2,B544,pickup_service,Pickup,Pickup
43,9,Movement,3,5,3,5,273,281,10:13,10:21,8,8,23.93,0,0.0,160.0,136.07,2,B530,passenger_flight,Position,Delivery
43,10,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,136.07,144.604,1,B530,delivery_service,Delivery,Delivery
43,11,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,144.604,153.138,0,B544,delivery_service,Delivery,Delivery
43,12,Stay,5,5,5,5,287,297,10:27,10:37,10,0,0.0,10,6.862,153.138,160.0,0,B710,parking_charging,Position,Pickup
43,13,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B710,pickup_service,Pickup,Pickup
43,14,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,2,B710,passenger_flight,Position,Delivery
43,15,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,0,B710,delivery_service,Delivery,Delivery
43,16,Stay,7,7,7,7,313,326,10:53,11:06,13,0,0.0,13,23.706,136.294,160.0,0,B867,parking_charging,Position,Pickup
43,17,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
43,18,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,1,B867,passenger_flight,Position,Delivery
43,19,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,0,B867,delivery_service,Delivery,Delivery
43,20,Stay,4,4,4,4,339,340,11:19,11:20,1,0,0.0,1,4.267,147.104,151.371,0,B921,parking_charging,Position,Pickup
