batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1754,,4,2,7,608,15:48,615,15:55,78,8,70,1,142910,,,,,,Overdue
B1755,,9,1,11,618,15:58,629,16:09,102,18,84,2,145144,,,,,,Overdue
B1756,,9,4,9,618,15:58,627,16:07,99,18,81,2,145552,,,,,,Overdue
B1757,,1,3,8,609,15:49,617,15:57,62,8,54,1,144624,,,,,,Overdue
B1758,,2,10,9,619,15:59,628,16:08,104,18,86,2,142781,,,,,,Overdue
B1759,,4,9,8,618,15:58,626,16:06,102,17,85,2,145273,,,,,,Overdue
B1760,,9,2,8,617,15:57,625,16:05,106,16,90,2,143555,,,,,,Overdue
B1761,,10,3,11,618,15:58,629,16:09,101,17,84,2,145255,,,,,,Overdue
B1762,,2,6,8,615,15:55,623,16:03,85,13,72,2,144938,,,,,,Overdue
B1763,,3,4,8,611,15:51,619,15:59,44,9,35,1,148000,,,,,,Overdue
B1764,,4,9,8,620,16:00,628,16:08,102,18,84,2,145367,,,,,,Overdue
B1765,,6,3,8,614,15:54,622,16:02,85,12,73,2,144472,,,,,,Overdue
B1766,,9,2,8,618,15:58,626,16:06,106,16,90,2,143555,,,,,,Overdue
B1767,,9,4,9,620,16:00,629,16:09,99,18,81,2,145552,,,,,,Overdue
B1768,,10,9,10,623,16:03,633,16:13,106,21,85,2,123088,,,,,,Overdue
B1769,,2,5,8,614,15:54,622,16:02,69,11,58,2,299331,,,,,,Overdue
B1770,,3,9,7,620,16:00,627,16:07,108,17,91,2,143141,,,,,,Overdue
B1771,,4,9,8,620,16:00,628,16:08,102,17,85,2,145273,,,,,,Overdue
B1772,,6,7,8,618,15:58,626,16:06,90,15,75,2,142590,,,,,,Overdue
B1773,,7,4,7,612,15:52,619,15:59,76,9,67,1,141677,,,,,,Overdue
B1774,,2,4,7,612,15:52,619,15:59,55,8,47,1,145400,,,,,,Overdue
B1775,,2,5,8,614,15:54,622,16:02,69,10,59,2,149466,,,,,,Overdue
B1776,,3,5,9,614,15:54,623,16:03,58,10,48,2,152227,,,,,,Overdue
B1777,,9,7,8,618,15:58,626,16:06,86,14,72,2,145622,,,,,,Overdue
B1778,,4,2,7,613,15:53,620,16:00,78,8,70,2,147771,,,,,,Overdue
B1779,,9,2,8,621,16:01,629,16:09,106,16,90,2,143555,,,,,,Overdue
B1780,,9,4,9,622,16:02,631,16:11,99,17,82,2,145451,,,,,,Overdue
B1781,,2,5,8,616,15:56,624,16:04,69,10,59,2,298933,,,,,,Overdue
B1782,,7,4,7,615,15:55,622,16:02,76,9,67,2,146655,,,,,,Overdue
B1783,,9,2,8,622,16:02,630,16:10,106,16,90,2,143555,,,,,,Overdue
B1784,,1,2,8,616,15:56,624,16:04,57,9,48,2,152468,,,,,,Overdue
B1785,,2,5,8,618,15:58,626,16:06,69,11,58,2,149665,,,,,,Overdue
B1786,,3,4,8,616,15:56,624,16:04,44,9,35,2,157750,,,,,,Overdue
B1787,,3,5,9,617,15:57,626,16:06,58,10,48,2,152227,,,,,,Overdue
B1788,,3,10,11,624,16:04,635,16:15,93,17,76,2,144967,,,,,,Overdue
B1789,,4,7,7,616,15:56,623,16:03,58,9,49,2,149770,,,,,,Overdue
B1790,,6,1,8,616,15:56,624,16:04,27,9,18,2,172355,,,,,,Overdue
B1791,,7,5,9,619,15:59,628,16:08,56,12,44,2,151490,,,,,,Overdue
B1792,,10,4,8,621,16:01,629,16:09,66,14,52,2,150301,,,,,,Overdue
B1793,,7,1,8,617,15:57,625,16:05,68,9,59,2,148122,,,,,,Overdue
B1794,,7,4,7,617,15:57,624,16:04,76,9,67,2,146655,,,,,,Overdue
B1795,,7,6,8,622,16:02,630,16:10,86,14,72,2,142433,,,,,,Overdue
B1796,,2,6,8,622,16:02,630,16:10,85,13,72,2,144938,,,,,,Overdue
B1797,,4,7,7,618,15:58,625,16:05,58,9,49,2,299540,,,,,,Overdue
B1798,,3,5,9,620,16:00,629,16:09,58,10,48,2,304454,,,,,,Overdue
B1799,,4,7,7,619,15:59,626,16:06,58,9,49,2,299540,,,,,,Overdue
B1800,,4,10,8,624,16:04,632,16:12,75,14,61,2,148507,,,,,,Overdue
B1801,,7,4,7,619,15:59,626,16:06,76,9,67,2,146655,,,,,,Overdue
B1802,,8,4,8,624,16:04,632,16:12,95,14,81,2,144485,,,,,,Overdue
B1803,,9,2,8,627,16:07,635,16:15,106,16,90,1,139877,,,,,,Overdue
B1804,,10,3,11,628,16:08,639,16:19,101,17,84,1,141252,,,,,,Overdue
B1805,,3,1,8,620,16:00,628,16:08,53,8,45,1,146000,,,,,,Overdue
B1806,,5,7,8,624,16:04,632,16:12,56,12,44,1,143945,,,,,,Overdue
B1807,,7,4,7,621,16:01,628,16:08,76,9,67,1,566710,,,,,,Overdue
B1808,,1,10,8,628,16:08,636,16:16,55,15,40,1,143575,,,,,,Overdue
B1809,,4,3,8,622,16:02,630,16:10,56,9,47,1,145510,,,,,,Overdue
B1810,,4,9,8,630,16:10,638,16:18,102,17,85,1,141311,,,,,,Overdue
B1811,,6,7,8,628,16:08,636,16:16,90,15,75,1,138320,,,,,,Overdue
B1812,,1,10,8,630,16:10,638,16:18,55,16,39,1,143784,,,,,,Overdue
B1813,,2,4,7,622,16:02,629,16:09,55,8,47,1,145400,,,,,,Overdue
B1814,,3,5,9,624,16:04,633,16:13,58,10,48,1,145138,,,,,,Overdue
B1815,,3,6,8,626,16:06,634,16:14,72,12,60,1,140958,,,,,,Overdue
B1816,,3,1,8,623,16:03,631,16:11,53,8,45,1,146000,,,,,,Overdue
B1817,,3,5,9,625,16:05,634,16:14,58,10,48,1,145138,,,,,,Overdue
B1818,,6,9,8,637,16:17,645,16:25,128,22,106,2,140584,,,,,,Overdue
B1819,,1,2,8,625,16:05,633,16:13,57,9,48,1,145359,,,,,,Overdue
B1820,,2,5,8,626,16:06,634,16:14,69,10,59,1,143708,,,,,,Overdue
B1821,,3,4,8,625,16:05,633,16:13,44,9,35,1,148000,,,,,,Overdue
B1822,,3,5,9,626,16:06,635,16:15,58,10,48,1,145138,,,,,,Overdue
B1823,,5,2,8,626,16:06,634,16:14,66,10,56,1,144016,,,,,,Overdue
B1824,,7,4,7,625,16:05,632,16:12,76,9,67,1,141677,,,,,,Overdue
B1825,,7,6,8,630,16:10,638,16:18,86,14,72,1,138016,,,,,,Overdue
B1826,,10,3,11,633,16:13,644,16:24,101,17,84,2,145255,,,,,,Overdue
B1827,,1,7,8,626,16:06,634,16:14,67,9,58,1,142558,,,,,,Overdue
B1828,,3,5,9,627,16:07,636,16:16,58,10,48,1,290277,,,,,,Overdue
B1829,,6,7,8,632,16:12,640,16:20,90,15,75,2,142590,,,,,,Overdue
B1830,,10,3,11,634,16:14,645,16:25,101,17,84,2,145255,,,,,,Overdue
B1831,,2,5,8,628,16:08,636,16:16,69,10,59,1,143708,,,,,,Overdue
B1832,,3,10,11,635,16:15,646,16:26,93,17,76,2,144967,,,,,,Overdue
B1833,,4,7,7,627,16:07,634,16:14,58,9,49,1,143010,,,,,,Overdue
B1834,,6,7,8,632,16:12,640,16:20,90,14,76,2,284955,,,,,,Overdue
B1835,,1,2,8,628,16:08,636,16:16,57,9,48,1,145359,,,,,,Overdue
B1836,,2,5,8,630,16:10,638,16:18,69,11,58,1,143807,,,,,,Overdue
B1837,,4,3,8,628,16:08,636,16:16,56,9,47,1,145510,,,,,,Overdue
B1838,,4,7,7,628,16:08,635,16:15,58,9,49,1,143010,,,,,,Overdue
B1839,,1,2,8,629,16:09,637,16:17,57,9,48,1,145359,,,,,,Overdue
B1840,,3,5,9,630,16:10,639,16:19,58,10,48,1,145138,,,,,,Overdue
B1841,,4,2,8,628,16:08,636,16:16,78,8,70,1,428732,,,,,,Overdue
B1842,,6,3,8,632,16:12,640,16:20,85,12,73,2,144472,,,,,,Overdue
B1843,,6,7,8,634,16:14,642,16:22,90,14,76,2,142477,,,,,,Overdue
B1844,,9,4,10,638,16:18,648,16:28,99,18,81,2,145552,,,,,,Overdue
B1845,,2,5,8,632,16:12,640,16:20,69,11,58,2,299331,,,,,,Overdue
B1846,,2,6,9,634,16:14,643,16:23,85,13,72,2,144938,,,,,,Overdue
B1847,,4,2,8,629,16:09,637,16:17,78,8,70,1,142910,,,,,,Overdue
B1848,,4,9,9,638,16:18,647,16:27,102,17,85,2,145273,,,,,,Overdue
B1849,,7,1,8,630,16:10,638,16:18,68,9,59,1,284922,,,,,,Overdue
B1850,,10,9,7,642,16:22,649,16:29,106,21,85,2,123088,,,,,,Overdue
B1851,,1,3,8,630,16:10,638,16:18,62,8,54,1,144624,,,,,,Overdue
B1852,,1,7,8,631,16:11,639,16:19,67,9,58,1,142558,,,,,,Overdue
B1853,,2,5,8,632,16:12,640,16:20,69,10,59,2,149466,,,,,,Overdue
B1854,,3,4,8,631,16:11,639,16:19,44,9,35,1,148000,,,,,,Overdue
B1855,,4,2,8,630,16:10,638,16:18,78,8,70,1,142910,,,,,,Overdue
B1856,,6,7,8,636,16:16,644,16:24,90,14,76,2,142477,,,,,,Overdue
B1857,,7,4,8,631,16:11,639,16:19,76,9,67,1,141677,,,,,,Overdue
B1858,,1,2,8,632,16:12,640,16:20,57,9,48,2,152468,,,,,,Overdue
B1859,,2,4,8,631,16:11,639,16:19,55,8,47,1,145400,,,,,,Overdue
B1860,,4,2,8,631,16:11,639,16:19,78,8,70,1,285821,,,,,,Overdue
B1861,,5,2,8,634,16:14,642,16:22,66,11,55,2,150304,,,,,,Overdue
B1862,,6,9,9,645,16:25,654,16:34,128,22,106,2,140584,,,,,,Overdue
B1863,,7,4,8,632,16:12,640,16:20,76,9,67,2,439965,,,,,,Overdue
B1864,,1,5,7,634,16:14,641,16:21,38,10,28,2,162625,,,,,,Overdue
B1865,,1,6,8,633,16:13,641,16:21,26,9,17,2,174505,,,,,,Overdue
B1866,,2,1,8,633,16:13,641,16:21,53,9,44,2,153761,,,,,,Overdue
B1867,,4,2,8,632,16:12,640,16:20,78,8,70,2,147771,,,,,,Overdue
B1868,,5,9,8,643,16:23,651,16:31,103,19,84,2,145144,,,,,,Overdue
B1869,,6,2,9,637,16:17,646,16:26,80,13,67,2,145161,,,,,,Overdue
B1870,,6,7,8,638,16:18,646,16:26,90,14,76,2,284955,,,,,,Overdue
B1871,,6,10,8,636,16:16,644,16:24,69,12,57,2,147931,,,,,,Overdue
B1872,,7,4,8,633,16:13,641,16:21,76,9,67,2,146655,,,,,,Overdue
B1873,,9,4,10,642,16:22,652,16:32,99,18,81,2,291104,,,,,,Overdue
B1874,,9,7,8,638,16:18,646,16:26,86,14,72,2,145622,,,,,,Overdue
B1875,,10,3,10,641,16:21,651,16:31,101,17,84,2,145255,,,,,,Overdue
B1876,,1,3,8,633,16:13,641,16:21,62,8,54,2,150948,,,,,,Overdue
B1877,,1,6,8,634,16:14,642,16:22,26,9,17,2,174505,,,,,,Overdue
B1878,,3,5,9,635,16:15,644,16:24,58,10,48,2,152227,,,,,,Overdue
B1879,,3,6,8,637,16:17,645,16:25,72,12,60,2,146416,,,,,,Overdue
B1880,,4,2,8,633,16:13,641,16:21,78,8,70,2,147771,,,,,,Overdue
B1881,,5,2,8,636,16:16,644,16:24,66,11,55,2,150304,,,,,,Overdue
B1882,,10,4,8,639,16:19,647,16:27,66,14,52,2,150301,,,,,,Overdue
B1883,,1,3,8,634,16:14,642,16:22,62,8,54,2,150948,,,,,,Overdue
B1884,,1,9,9,644,16:24,653,16:33,104,18,86,2,145069,,,,,,Overdue
B1885,,2,5,8,636,16:16,644,16:24,69,10,59,2,149466,,,,,,Overdue
B1886,,4,2,8,634,16:14,642,16:22,78,8,70,2,147771,,,,,,Overdue
B1887,,5,9,8,645,16:25,653,16:33,103,19,84,2,290288,,,,,,Overdue
B1888,,6,7,8,640,16:20,648,16:28,90,14,76,2,142477,,,,,,Overdue
B1889,,8,4,8,640,16:20,648,16:28,95,14,81,2,144485,,,,,,Overdue
B1890,,2,4,8,635,16:15,643,16:23,55,8,47,2,152650,,,,,,Overdue
B1891,,3,9,8,644,16:24,652,16:32,108,17,91,2,143141,,,,,,Overdue
B1892,,7,1,8,636,16:16,644,16:24,68,9,59,2,148122,,,,,,Overdue
B1893,,7,4,8,636,16:16,644,16:24,76,9,67,2,146655,,,,,,Overdue
B1894,,9,3,8,644,16:24,652,16:32,78,17,61,2,136868,,,,,,Overdue
B1895,,9,4,10,644,16:24,654,16:34,99,17,82,2,145451,,,,,,Overdue
B1896,,10,4,8,641,16:21,649,16:29,66,14,52,2,150301,,,,,,Overdue
B1897,,1,5,7,638,16:18,645,16:25,38,10,28,2,162625,,,,,,Overdue
B1898,,1,6,8,637,16:17,645,16:25,26,9,17,2,174505,,,,,,Overdue
B1899,,1,10,10,644,16:24,654,16:34,55,16,39,2,152169,,,,,,Overdue
B1900,,4,2,8,636,16:16,644,16:24,78,8,70,2,295542,,,,,,Overdue
B1901,,9,10,11,649,16:29,660,16:40,107,21,86,3,131363,,,,,,Overdue
B1902,,1,3,8,637,16:17,645,16:25,62,8,54,2,150948,,,,,,Overdue
B1903,,1,6,8,638,16:18,646,16:26,26,9,17,2,174505,,,,,,Overdue
B1904,,2,1,8,638,16:18,646,16:26,53,9,44,2,153761,,,,,,Overdue
B1905,,2,4,8,637,16:17,645,16:25,55,8,47,2,152650,,,,,,Overdue
B1906,,7,4,8,638,16:18,646,16:26,76,9,67,2,293310,,,,,,Overdue
B1907,,7,6,9,644,16:24,653,16:33,86,15,71,2,142557,,,,,,Overdue
B1908,,1,6,8,639,16:19,647,16:27,26,9,17,2,174505,,,,,,Overdue
B1909,,2,5,8,640,16:20,648,16:28,69,10,59,2,149466,,,,,,Overdue
B1910,,3,5,9,640,16:20,649,16:29,58,10,48,2,152227,,,,,,Overdue
B1911,,7,4,8,639,16:19,647,16:27,76,9,67,2,146655,,,,,,Overdue
B1912,,1,2,8,640,16:20,648,16:28,57,9,48,1,145359,,,,,,Overdue
B1913,,1,7,8,640,16:20,648,16:28,67,9,58,1,142558,,,,,,Overdue
B1914,,3,4,8,640,16:20,648,16:28,44,9,35,1,148000,,,,,,Overdue
B1915,,3,5,9,641,16:21,650,16:30,58,10,48,1,145138,,,,,,Overdue
B1916,,4,2,8,639,16:19,647,16:27,78,8,70,1,142910,,,,,,Overdue
B1917,,4,3,7,640,16:20,647,16:27,56,9,47,1,145510,,,,,,Overdue
B1918,,4,7,7,640,16:20,647,16:27,58,9,49,1,143010,,,,,,Overdue
B1919,,4,9,9,648,16:28,657,16:37,102,17,85,1,282623,,,,,,Overdue
B1920,,7,4,8,640,16:20,648,16:28,76,9,67,1,141677,,,,,,Overdue
B1921,,2,10,11,650,16:30,661,16:41,104,18,86,2,142781,,,,,,Overdue
B1922,,3,6,8,644,16:24,652,16:32,72,12,60,1,140958,,,,,,Overdue
B1923,,4,2,8,640,16:20,648,16:28,78,8,70,1,142910,,,,,,Overdue
B1924,,4,8,8,646,16:26,654,16:34,76,14,62,1,138458,,,,,,Overdue
B1925,,4,10,8,646,16:26,654,16:34,75,14,61,1,142978,,,,,,Overdue
B1926,,6,7,8,646,16:26,654,16:34,90,14,76,1,138263,,,,,,Overdue
B1927,,7,6,9,646,16:26,655,16:35,86,14,72,1,138016,,,,,,Overdue
B1928,,1,3,8,641,16:21,649,16:29,62,8,54,1,144624,,,,,,Overdue
B1929,,2,1,8,642,16:22,650,16:30,53,9,44,1,146005,,,,,,Overdue
B1930,,4,9,9,650,16:30,659,16:39,102,17,85,1,141311,,,,,,Overdue
B1931,,5,2,8,644,16:24,652,16:32,66,11,55,1,144127,,,,,,Overdue
B1932,,7,1,8,642,16:22,650,16:30,68,9,59,1,142461,,,,,,Overdue
B1933,,10,3,10,650,16:30,660,16:40,101,17,84,2,145255,,,,,,Overdue
B1934,,1,3,8,642,16:22,650,16:30,62,8,54,1,144624,,,,,,Overdue
B1935,,1,7,8,643,16:23,651,16:31,67,9,58,1,142558,,,,,,Overdue
B1936,,2,1,8,643,16:23,651,16:31,53,9,44,1,146005,,,,,,Overdue
B1937,,3,9,8,651,16:31,659,16:39,108,17,91,1,139520,,,,,,Overdue
B1938,,3,10,11,651,16:31,662,16:42,93,17,76,2,144967,,,,,,Overdue
B1939,,4,2,8,642,16:22,650,16:30,78,8,70,1,142910,,,,,,Overdue
B1940,,4,7,7,643,16:23,650,16:30,58,9,49,1,286020,,,,,,Overdue
B1941,,7,4,8,643,16:23,651,16:31,76,9,67,1,141677,,,,,,Overdue
B1942,,7,6,9,648,16:28,657,16:37,86,14,72,1,138016,,,,,,Overdue
B1943,,10,3,10,651,16:31,661,16:41,101,17,84,2,145255,,,,,,Overdue
B1944,,1,6,8,644,16:24,652,16:32,26,9,17,1,155152,,,,,,Overdue
B1945,,3,5,9,645,16:25,654,16:34,58,10,48,1,145138,,,,,,Overdue
B1946,,3,9,8,652,16:32,660,16:40,108,17,91,2,429425,,,,,,Overdue
B1947,,4,3,7,644,16:24,651,16:31,56,9,47,1,145510,,,,,,Overdue
B1948,,4,7,7,644,16:24,651,16:31,58,9,49,1,143010,,,,,,Overdue
B1949,,5,3,9,645,16:25,654,16:34,62,10,52,1,144593,,,,,,Overdue
B1950,,9,3,8,652,16:32,660,16:40,78,17,61,2,136868,,,,,,Overdue
B1951,,3,6,8,648,16:28,656,16:36,72,12,60,1,140958,,,,,,Overdue
B1952,,3,10,11,653,16:33,664,16:44,93,17,76,2,144967,,,,,,Overdue
B1953,,4,2,8,644,16:24,652,16:32,78,8,70,1,142910,,,,,,Overdue
B1954,,4,10,8,650,16:30,658,16:38,75,14,61,1,142978,,,,,,Overdue
B1955,,6,1,8,645,16:25,653,16:33,27,9,18,1,154077,,,,,,Overdue
B1956,,7,4,8,645,16:25,653,16:33,76,9,67,1,283355,,,,,,Overdue
B1957,,8,6,9,655,16:35,664,16:44,101,19,82,2,141412,,,,,,Overdue
B1958,,9,5,9,655,16:35,664,16:44,98,19,79,2,142608,,,,,,Overdue
B1959,,10,3,10,653,16:33,663,16:43,101,17,84,2,145255,,,,,,Overdue
B1960,,1,3,8,645,16:25,653,16:33,62,8,54,1,144624,,,,,,Overdue
B1961,,2,5,8,648,16:28,656,16:36,69,11,58,1,143807,,,,,,Overdue
B1962,,4,2,8,645,16:25,653,16:33,78,8,70,1,142910,,,,,,Overdue
B1963,,4,3,7,646,16:26,653,16:33,56,9,47,1,145510,,,,,,Overdue
B1964,,6,3,8,649,16:29,657,16:37,85,12,73,1,139986,,,,,,Overdue
B1965,,7,1,8,646,16:26,654,16:34,68,9,59,1,142461,,,,,,Overdue
B1966,,8,4,8,650,16:30,658,16:38,95,13,82,1,140342,,,,,,Overdue
B1967,,10,9,7,658,16:38,665,16:45,106,21,85,2,123088,,,,,,Overdue
B1968,,1,3,8,646,16:26,654,16:34,62,8,54,1,144624,,,,,,Overdue
B1969,,1,6,8,647,16:27,655,16:35,26,9,17,1,155152,,,,,,Overdue
B1970,,2,4,8,646,16:26,654,16:34,55,8,47,1,290800,,,,,,Overdue
B1971,,2,5,8,648,16:28,656,16:36,69,10,59,1,143708,,,,,,Overdue
B1972,,4,2,8,646,16:26,654,16:34,78,8,70,1,285821,,,,,,Overdue
B1973,,6,7,8,652,16:32,660,16:40,90,14,76,2,142477,,,,,,Overdue
B1974,,7,6,9,652,16:32,661,16:41,86,14,72,2,142433,,,,,,Overdue
B1975,,1,3,8,647,16:27,655,16:35,62,8,54,1,144624,,,,,,Overdue
B1976,,3,4,8,648,16:28,656,16:36,44,9,35,1,296000,,,,,,Overdue
B1977,,4,2,8,647,16:27,655,16:35,78,8,70,1,142910,,,,,,Overdue
B1978,,4,3,7,648,16:28,655,16:35,56,9,47,1,145510,,,,,,Overdue
B1979,,7,4,8,648,16:28,656,16:36,76,9,67,1,141677,,,,,,Overdue
B1980,,1,2,8,649,16:29,657,16:37,57,9,48,1,145359,,,,,,Overdue
B1981,,1,6,8,649,16:29,657,16:37,26,9,17,1,310305,,,,,,Overdue
B1982,,3,5,9,650,16:30,659,16:39,58,10,48,1,290277,,,,,,Overdue
B1983,,4,2,8,648,16:28,656,16:36,78,8,70,1,142910,,,,,,Overdue
B1984,,7,4,8,649,16:29,657,16:37,76,9,67,1,283355,,,,,,Overdue
B1985,,10,3,10,657,16:37,667,16:47,101,17,84,2,145255,,,,,,Overdue
B1986,,1,2,8,650,16:30,658,16:38,57,9,48,1,145359,,,,,,Overdue
B1987,,1,6,8,650,16:30,658,16:38,26,9,17,1,155152,,,,,,Overdue
B1988,,2,1,8,650,16:30,658,16:38,53,9,44,1,146005,,,,,,Overdue
B1989,,2,5,8,652,16:32,660,16:40,69,11,58,2,299331,,,,,,Overdue
B1990,,3,6,8,653,16:33,661,16:41,72,12,60,2,146416,,,,,,Overdue
B1991,,7,4,8,650,16:30,658,16:38,76,9,67,1,141677,,,,,,Overdue
B1992,,9,3,8,658,16:38,666,16:46,78,17,61,2,136868,,,,,,Overdue
B1993,,10,3,10,658,16:38,668,16:48,101,17,84,2,145255,,,,,,Overdue
B1994,,2,5,8,652,16:32,660,16:40,69,10,59,2,448400,,,,,,Overdue
B1995,,7,1,8,651,16:31,659,16:39,68,9,59,1,142461,,,,,,Overdue
B1996,,7,4,8,651,16:31,659,16:39,76,9,67,1,141677,,,,,,Overdue
B1997,,8,4,8,656,16:36,664,16:44,95,14,81,2,144485,,,,,,Overdue
B1998,,9,4,10,660,16:40,670,16:50,99,18,81,2,145552,,,,,,Overdue
B1999,,1,6,8,652,16:32,660,16:40,26,9,17,2,349011,,,,,,Overdue
B2000,,4,9,9,660,16:40,669,16:49,102,17,85,2,145273,,,,,,Overdue
B2001,,5,9,8,662,16:42,670,16:50,103,19,84,2,145144,,,,,,Overdue
B2002,,7,4,8,652,16:32,660,16:40,76,9,67,2,146655,,,,,,Overdue
B2003,,9,4,10,660,16:40,670,16:50,99,17,82,2,145451,,,,,,Overdue
B2004,,9,10,11,664,16:44,675,16:55,107,21,86,2,128325,,,,,,Overdue
B2005,,2,5,8,654,16:34,662,16:42,69,10,59,2,149466,,,,,,Overdue
B2006,,2,6,9,657,16:37,666,16:46,85,13,72,2,144938,,,,,,Overdue
B2007,,6,7,8,658,16:38,666,16:46,90,14,76,2,142477,,,,,,Overdue
B2008,,7,4,8,653,16:33,661,16:41,76,9,67,2,293310,,,,,,Overdue
B2009,,1,6,8,654,16:34,662,16:42,26,9,17,2,174505,,,,,,Overdue
B2010,,4,9,9,662,16:42,671,16:51,102,17,85,2,145273,,,,,,Overdue
B2011,,8,6,9,664,16:44,673,16:53,101,19,82,2,282824,,,,,,Overdue
B2012,,1,6,8,655,16:35,663,16:43,26,9,17,2,174505,,,,,,Overdue
B2013,,2,5,8,656,16:36,664,16:44,69,10,59,2,149466,,,,,,Overdue
B2014,,3,9,8,663,16:43,671,16:51,108,17,91,2,143141,,,,,,Overdue
B2015,,6,7,8,660,16:40,668,16:48,90,14,76,2,142477,,,,,,Overdue
B2016,,1,2,8,656,16:36,664,16:44,57,9,48,2,152468,,,,,,Overdue
B2017,,1,10,10,662,16:42,672,16:52,55,15,40,2,151750,,,,,,Overdue
B2018,,3,4,8,656,16:36,664,16:44,44,9,35,2,157750,,,,,,Overdue
B2019,,4,2,8,655,16:35,663,16:43,78,8,70,2,147771,,,,,,Overdue
B2020,,8,6,9,666,16:46,675,16:55,101,19,82,2,141412,,,,,,Overdue
B2021,,9,5,9,666,16:46,675,16:55,98,19,79,2,142608,,,,,,Overdue
B2022,,1,3,8,656,16:36,664,16:44,62,8,54,2,150948,,,,,,Overdue
B2023,,1,5,7,658,16:38,665,16:45,38,10,28,2,162625,,,,,,Overdue
B2024,,2,5,8,658,16:38,666,16:46,69,10,59,2,149466,,,,,,Overdue
B2025,,4,9,9,666,16:46,675,16:55,102,18,84,2,145367,,,,,,Overdue
B2026,,6,8,8,667,16:47,675,16:55,97,19,78,2,138820,,,,,,Overdue
B2027,,9,4,10,666,16:46,676,16:56,99,18,81,2,145552,,,,,,Overdue
B2028,,9,7,8,662,16:42,670,16:50,86,14,72,2,145622,,,,,,Overdue
B2029,,10,3,10,665,16:45,675,16:55,101,17,84,2,145255,,,,,,Overdue
B2030,,3,10,11,666,16:46,677,16:57,93,17,76,2,144967,,,,,,Overdue
B2031,,4,8,8,662,16:42,670,16:50,76,13,63,2,143405,,,,,,Overdue
B2032,,7,4,8,658,16:38,666,16:46,76,9,67,2,146655,,,,,,Overdue
B2033,,9,1,11,667,16:47,678,16:58,102,18,84,2,145144,,,,,,Overdue
B2034,,10,9,7,670,16:50,677,16:57,106,21,85,2,123088,,,,,,Overdue
B2035,,1,3,8,658,16:38,666,16:46,62,8,54,2,301896,,,,,,Overdue
B2036,,1,10,10,666,16:46,676,16:56,55,16,39,2,152169,,,,,,Overdue
B2037,,2,4,8,658,16:38,666,16:46,55,8,47,2,152650,,,,,,Overdue
B2038,,2,6,9,663,16:43,672,16:52,85,13,72,2,144938,,,,,,Overdue
B2039,,7,1,8,659,16:39,667,16:47,68,9,59,2,148122,,,,,,Overdue
B2040,,7,6,9,664,16:44,673,16:53,86,14,72,2,142433,,,,,,Overdue
B2041,,9,3,8,667,16:47,675,16:55,78,17,61,2,136868,,,,,,Overdue
B2042,,1,3,8,659,16:39,667,16:47,62,8,54,1,144624,,,,,,Overdue
B2043,,1,6,8,660,16:40,668,16:48,26,9,17,1,155152,,,,,,Overdue
B2044,,4,7,7,660,16:40,667,16:47,58,9,49,1,143010,,,,,,Overdue
B2045,,1,5,7,662,16:42,669,16:49,38,10,28,1,150437,,,,,,Overdue
B2046,,1,6,8,661,16:41,669,16:49,26,9,17,1,155152,,,,,,Overdue
B2047,,2,5,8,662,16:42,670,16:50,69,10,59,1,143708,,,,,,Overdue
B2048,,3,5,9,662,16:42,671,16:51,58,10,48,1,145138,,,,,,Overdue
B2049,,5,9,8,671,16:51,679,16:59,103,19,84,1,141147,,,,,,Overdue
B2050,,7,1,8,661,16:41,669,16:49,68,9,59,1,142461,,,,,,Overdue
B2051,,7,4,8,661,16:41,669,16:49,76,9,67,1,141677,,,,,,Overdue
B2052,,8,4,8,666,16:46,674,16:54,95,14,81,1,140392,,,,,,Overdue
B2053,,1,10,10,668,16:48,678,16:58,55,15,40,1,143575,,,,,,Overdue
B2054,R2054,2,5,8,664,16:44,672,16:52,69,11,58,1,431423,12.0,660.0,16:40,671.0,16:51,Complete
B2055,,3,5,9,663,16:43,672,16:52,58,10,48,1,145138,,,,,,Overdue
B2056,R2056,4,2,8,661,16:41,669,16:49,78,8,70,1,142910,11.0,660.0,16:40,669.0,16:49,Complete
B2057,,5,10,7,665,16:45,672,16:52,45,12,33,1,145769,,,,,,Overdue
B2058,R2058,7,4,8,662,16:42,670,16:50,76,9,67,1,141677,76.0,660.0,16:40,670.0,16:50,Complete
B2059,R2059,10,3,10,670,16:50,680,17:00,101,17,84,1,141252,89.0,660.0,16:40,678.0,16:58,Complete
B2060,R2060,1,2,8,663,16:43,671,16:51,57,9,48,1,145359,46.0,660.0,16:40,670.0,16:50,Complete
B2061,,1,10,10,670,16:50,680,17:00,55,16,39,2,152169,,,,,,Overdue
B2062,,2,4,8,662,16:42,670,16:50,55,8,47,1,145400,,,,,,Overdue
B2063,R2063,4,2,8,662,16:42,670,16:50,78,8,70,1,142910,13.0,660.0,16:40,669.0,16:49,Complete
B2064,R2064,7,4,8,663,16:43,671,16:51,76,9,67,1,141677,60.0,660.0,16:40,670.0,16:50,Complete
B2065,,9,10,11,675,16:55,686,17:06,107,21,86,2,128325,,,,,,Overdue
