batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2504,,3,4,6,711,17:31,717,17:37,45,9,36,1,1386400,,,,,,Overdue
B2505,R2505,3,10,10,719,17:39,729,17:49,83,17,66,1,1676800,39.0,709.0,17:29,727.0,17:47,Complete
B2506,R2506,4,9,6,720,17:40,726,17:46,124,18,106,1,2089400,24.0,708.0,17:28,726.0,17:46,Complete
B2507,,6,1,4,711,17:31,715,17:35,23,9,14,1,1161600,,,,,,Overdue
B2508,R2508,6,7,6,716,17:36,722,17:42,77,14,63,1,1649300,60.0,702.0,17:22,720.0,17:40,Complete
B2509,R2509,7,1,5,711,17:31,716,17:36,56,9,47,1,1496500,209.0,703.0,17:23,716.0,17:36,Complete
B2510,R2510,7,4,5,711,17:31,716,17:36,57,9,48,1,1505500,153.0,703.0,17:23,716.0,17:36,Complete
B2511,R2511,8,3,6,714,17:34,720,17:40,57,12,45,1,1470100,207.0,707.0,17:27,720.0,17:40,Complete
B2512,R2512,10,1,6,718,17:38,724,17:44,61,16,45,1,1479400,47.0,702.0,17:22,718.0,17:38,Complete
B2513,,1,5,6,712,17:32,718,17:38,27,9,18,1,1198900,,,,,,Overdue
B2514,R2514,2,4,6,711,17:31,717,17:37,54,8,46,1,1487700,132.0,705.0,17:25,714.0,17:34,Complete
B2515,R2515,2,5,6,714,17:34,720,17:40,59,11,48,1,1509100,102.0,703.0,17:23,717.0,17:37,Complete
B2516,R2516,2,6,8,716,17:36,724,17:44,92,13,79,1,1813500,10.0,709.0,17:29,723.0,17:43,Complete
B2517,R2517,3,1,6,711,17:31,717,17:37,51,8,43,1,1457100,88.0,704.0,17:24,713.0,17:33,Complete
B2518,R2518,3,10,10,720,17:40,730,17:50,83,17,66,1,1676800,56.0,703.0,17:23,730.0,17:50,Complete
B2519,R2519,4,2,5,711,17:31,716,17:36,56,8,48,1,1508700,99.0,704.0,17:24,716.0,17:36,Complete
B2520,R2520,4,3,5,712,17:32,717,17:37,45,9,36,1,1387400,117.0,706.0,17:26,716.0,17:36,Complete
B2521,R2521,4,10,6,717,17:37,723,17:43,68,14,54,1,1560900,42.0,707.0,17:27,722.0,17:42,Complete
B2522,R2522,7,4,5,712,17:32,717,17:37,57,9,48,1,1505500,196.0,703.0,17:23,713.0,17:33,Complete
B2523,,1,5,6,714,17:34,720,17:40,27,10,17,2,1198900,,,,,,Overdue
B2524,R2524,1,10,7,720,17:40,727,17:47,61,16,45,1,1478400,74.0,708.0,17:28,724.0,17:44,Complete
B2525,R2525,2,4,6,712,17:32,718,17:38,54,8,46,1,1487700,204.0,704.0,17:24,716.0,17:36,Complete
B2526,R2526,3,1,6,712,17:32,718,17:38,51,8,43,1,1457100,93.0,704.0,17:24,713.0,17:33,Complete
B2527,,3,4,6,713,17:33,719,17:39,45,9,36,1,1386400,,,,,,Overdue
B2528,R2528,3,5,7,714,17:34,721,17:41,50,10,40,1,1427200,109.0,708.0,17:28,719.0,17:39,Complete
B2529,R2529,4,7,5,713,17:33,718,17:38,57,9,48,1,1505500,150.0,708.0,17:28,718.0,17:38,Complete
B2530,R2530,6,7,6,718,17:38,724,17:44,77,14,63,1,1649300,60.0,705.0,17:25,723.0,17:43,Complete
B2531,R2531,7,10,8,722,17:42,730,17:50,108,18,90,1,1921100,33.0,710.0,17:30,729.0,17:49,Complete
B2532,R2532,8,4,5,718,17:38,723,17:43,76,14,62,1,1650200,208.0,706.0,17:26,720.0,17:40,Complete
B2533,R2533,2,4,6,713,17:33,719,17:39,54,8,46,1,1487700,106.0,710.0,17:30,719.0,17:39,Complete
B2534,,3,4,6,714,17:34,720,17:40,45,9,36,2,1386400,,,,,,Overdue
B2535,R2535,3,5,7,715,17:35,722,17:42,50,10,40,1,1427200,115.0,711.0,17:31,722.0,17:42,Complete
B2536,R2536,4,7,5,714,17:34,719,17:39,57,9,48,1,1505500,161.0,707.0,17:27,717.0,17:37,Complete
B2537,R2537,6,3,5,717,17:37,722,17:42,81,12,69,1,1716600,43.0,705.0,17:25,718.0,17:38,Complete
B2538,R2538,6,7,6,720,17:40,726,17:46,77,15,62,1,1649300,61.0,705.0,17:25,723.0,17:43,Complete
B2539,R2539,7,4,5,714,17:34,719,17:39,57,9,48,1,1505500,153.0,706.0,17:26,719.0,17:39,Complete
B2540,R2540,9,3,6,722,17:42,728,17:48,121,17,104,1,2066100,72.0,705.0,17:25,726.0,17:46,Complete
B2541,R2541,1,2,5,715,17:35,720,17:40,54,9,45,1,1474000,173.0,706.0,17:26,719.0,17:39,Complete
B2542,R2542,1,3,5,714,17:34,719,17:39,49,8,41,1,1438100,222.0,706.0,17:26,715.0,17:35,Complete
B2543,R2543,2,1,6,715,17:35,721,17:41,54,9,45,1,1473000,149.0,707.0,17:27,717.0,17:37,Complete
B2544,R2544,2,4,6,714,17:34,720,17:40,54,8,46,1,1487700,152.0,706.0,17:26,715.0,17:35,Complete
B2545,R2545,2,5,6,716,17:36,722,17:42,59,10,49,1,1509100,102.0,706.0,17:26,720.0,17:40,Complete
B2546,R2546,3,1,6,714,17:34,720,17:40,51,8,43,1,1457100,95.0,706.0,17:26,715.0,17:35,Complete
B2547,,3,4,6,715,17:35,721,17:41,45,9,36,2,1386400,,,,,,Overdue
B2548,R2548,4,2,5,714,17:34,719,17:39,56,8,48,1,1508700,100.0,707.0,17:27,716.0,17:36,Complete
B2549,R2549,6,7,6,720,17:40,726,17:46,77,14,63,1,1649300,61.0,708.0,17:28,726.0,17:46,Complete
B2550,R2550,10,3,9,723,17:43,732,17:52,83,17,66,1,1677800,4.0,712.0,17:32,730.0,17:50,Complete
B2551,R2551,1,7,5,716,17:36,721,17:41,55,9,46,1,1486500,76.0,707.0,17:27,717.0,17:37,Complete
B2552,R2552,2,1,6,716,17:36,722,17:42,54,9,45,1,1473000,158.0,707.0,17:27,717.0,17:37,Complete
B2553,R2553,2,4,6,715,17:35,721,17:41,54,8,46,1,1487700,211.0,712.0,17:32,721.0,17:41,Complete
B2554,R2554,3,1,6,715,17:35,721,17:41,51,8,43,1,1457100,200.0,712.0,17:32,721.0,17:41,Complete
B2555,,3,4,6,716,17:36,722,17:42,45,9,36,2,1386400,,,,,,Overdue
B2556,R2556,3,6,6,719,17:39,725,17:45,83,12,71,1,1735600,29.0,707.0,17:27,723.0,17:43,Complete
B2557,R2557,3,10,10,724,17:44,734,17:54,83,17,66,1,1676800,18.0,716.0,17:36,734.0,17:54,Complete
B2558,R2558,4,2,5,715,17:35,720,17:40,56,8,48,1,1508700,50.0,711.0,17:31,720.0,17:40,Complete
B2559,R2559,4,3,5,716,17:36,721,17:41,45,9,36,1,1387400,118.0,707.0,17:27,721.0,17:41,Complete
B2560,R2560,4,7,5,716,17:36,721,17:41,57,9,48,1,1505500,164.0,707.0,17:27,720.0,17:40,Complete
B2561,R2561,7,4,5,716,17:36,721,17:41,57,9,48,1,1505500,181.0,710.0,17:30,720.0,17:40,Complete
B2562,R2562,7,10,8,725,17:45,733,17:53,108,18,90,1,1921100,33.0,707.0,17:27,732.0,17:52,Complete
B2563,R2563,10,3,9,724,17:44,733,17:53,83,17,66,1,1677800,6.0,712.0,17:32,733.0,17:53,Complete
B2564,,1,5,6,718,17:38,724,17:44,27,10,17,2,1198900,,,,,,Overdue
B2565,R2565,1,7,5,717,17:37,722,17:42,55,9,46,1,1486500,107.0,708.0,17:28,721.0,17:41,Complete
B2566,R2566,2,4,6,716,17:36,722,17:42,54,8,46,1,1487700,212.0,713.0,17:33,722.0,17:42,Complete
B2567,R2567,3,4,6,717,17:37,723,17:43,45,9,36,1,1386400,32.0,710.0,17:30,723.0,17:43,Complete
B2568,R2568,3,5,7,718,17:38,725,17:45,50,10,40,1,1427200,115.0,708.0,17:28,725.0,17:45,Complete
B2569,R2569,4,3,5,717,17:37,722,17:42,45,9,36,1,1387400,119.0,708.0,17:28,721.0,17:41,Complete
B2570,R2570,5,3,6,718,17:38,724,17:44,50,10,40,1,1428200,16.0,710.0,17:30,724.0,17:44,Complete
B2571,,5,10,4,720,17:40,724,17:44,38,12,26,2,1286300,,,,,,Overdue
B2572,R2572,6,7,6,722,17:42,728,17:48,77,14,63,1,1649300,63.0,713.0,17:33,728.0,17:48,Complete
B2573,R2573,9,3,6,725,17:45,731,17:51,121,17,104,1,2066100,72.0,708.0,17:28,729.0,17:49,Complete
B2574,R2574,1,3,5,717,17:37,722,17:42,49,8,41,1,1438100,203.0,712.0,17:32,721.0,17:41,Complete
B2575,R2575,1,7,5,718,17:38,723,17:43,55,9,46,1,1486500,120.0,709.0,17:29,719.0,17:39,Complete
B2576,R2576,2,1,6,718,17:38,724,17:44,54,9,45,1,1473000,175.0,710.0,17:30,723.0,17:43,Complete
B2577,R2577,2,4,6,717,17:37,723,17:43,54,8,46,1,1487700,98.0,713.0,17:33,722.0,17:42,Complete
B2578,R2578,2,5,6,720,17:40,726,17:46,59,11,48,1,1509100,142.0,709.0,17:29,723.0,17:43,Complete
B2579,R2579,2,6,8,722,17:42,730,17:50,92,13,79,1,1813500,15.0,715.0,17:35,729.0,17:49,Complete
B2580,,3,4,6,718,17:38,724,17:44,45,9,36,2,1386400,,,,,,Overdue
B2581,R2581,3,5,7,719,17:39,726,17:46,50,10,40,1,1427200,67.0,715.0,17:35,726.0,17:46,Complete
B2582,R2582,3,10,10,726,17:46,736,17:56,83,17,66,1,1676800,30.0,710.0,17:30,731.0,17:51,Complete
B2583,R2583,4,2,5,717,17:37,722,17:42,56,8,48,1,1508700,62.0,711.0,17:31,720.0,17:40,Complete
B2584,R2584,4,7,5,718,17:38,723,17:43,57,9,48,1,1505500,164.0,710.0,17:30,723.0,17:43,Complete
B2585,R2585,7,4,5,718,17:38,723,17:43,57,9,48,1,1505500,166.0,712.0,17:32,722.0,17:42,Complete
B2586,R2586,9,3,6,726,17:46,732,17:52,121,17,104,1,2066100,89.0,709.0,17:29,731.0,17:51,Complete
B2587,R2587,9,4,7,726,17:46,733,17:53,125,17,108,1,2098400,14.0,709.0,17:29,731.0,17:51,Complete
B2588,R2588,10,3,9,726,17:46,735,17:55,83,17,66,1,1677800,6.0,709.0,17:29,730.0,17:50,Complete
B2589,R2589,1,3,5,718,17:38,723,17:43,49,8,41,1,1438100,227.0,710.0,17:30,722.0,17:42,Complete
B2590,,1,5,6,720,17:40,726,17:46,27,10,17,2,1198900,,,,,,Overdue
B2591,R2591,1,7,5,719,17:39,724,17:44,55,9,46,1,1486500,107.0,711.0,17:31,724.0,17:44,Complete
B2592,R2592,2,4,6,718,17:38,724,17:44,54,8,46,1,1487700,116.0,710.0,17:30,722.0,17:42,Complete
B2593,R2593,2,5,6,720,17:40,726,17:46,59,10,49,1,1509100,142.0,712.0,17:32,726.0,17:46,Complete
B2594,,3,4,6,719,17:39,725,17:45,45,9,36,2,1386400,,,,,,Overdue
B2595,R2595,3,5,7,720,17:40,727,17:47,50,10,40,1,1427200,52.0,716.0,17:36,727.0,17:47,Complete
B2596,R2596,3,10,10,727,17:47,737,17:57,83,17,66,1,1676800,29.0,710.0,17:30,737.0,17:57,Complete
B2597,R2597,4,2,5,718,17:38,723,17:43,56,8,48,1,1508700,94.0,712.0,17:32,721.0,17:41,Complete
B2598,R2598,4,7,5,719,17:39,724,17:44,57,9,48,1,1505500,156.0,714.0,17:34,724.0,17:44,Complete
B2599,R2599,7,4,5,719,17:39,724,17:44,57,9,48,1,1505500,172.0,713.0,17:33,723.0,17:43,Complete
B2600,R2600,9,1,8,728,17:48,736,17:56,114,18,96,1,1981700,114.0,717.0,17:37,736.0,17:56,Complete
B2601,R2601,10,4,5,724,17:44,729,17:49,66,14,52,1,1541900,46.0,711.0,17:31,726.0,17:46,Complete
B2602,,1,5,6,720,17:40,726,17:46,27,9,18,1,1198900,,,,,,Overdue
B2603,R2603,2,1,6,720,17:40,726,17:46,54,9,45,0,1473000,176.0,715.0,17:35,725.0,17:45,Complete
B2604,R2604,2,5,6,722,17:42,728,17:48,59,11,48,0,1509100,73.0,711.0,17:31,728.0,17:48,Complete
B2605,R2605,2,6,8,724,17:44,732,17:52,92,13,79,0,1813500,15.0,712.0,17:32,732.0,17:52,Complete
B2606,R2606,3,1,6,719,17:39,725,17:45,51,8,43,0,1457100,202.0,712.0,17:32,721.0,17:41,Complete
B2607,R2607,3,4,6,720,17:40,726,17:46,45,9,36,0,1386400,97.0,711.0,17:31,726.0,17:46,Complete
B2608,R2608,3,6,6,723,17:43,729,17:49,83,12,71,0,1735600,2.0,716.0,17:36,729.0,17:49,Complete
B2609,R2609,4,3,5,720,17:40,725,17:45,45,9,36,0,1387400,118.0,711.0,17:31,724.0,17:44,Complete
B2610,R2610,5,3,6,721,17:41,727,17:47,50,10,40,0,1428200,16.0,713.0,17:33,727.0,17:47,Complete
B2611,R2611,6,3,5,723,17:43,728,17:48,81,12,69,0,1716600,28.0,711.0,17:31,728.0,17:48,Complete
B2612,R2612,6,7,6,726,17:46,732,17:52,77,15,62,0,1649300,77.0,711.0,17:31,729.0,17:49,Complete
B2613,R2613,7,1,5,720,17:40,725,17:45,56,9,47,0,1496500,225.0,711.0,17:31,721.0,17:41,Complete
B2614,R2614,7,4,5,720,17:40,725,17:45,57,9,48,0,1505500,187.0,711.0,17:31,721.0,17:41,Complete
B2615,R2615,10,3,9,728,17:48,737,17:57,83,17,66,0,1677800,21.0,717.0,17:37,735.0,17:55,Complete
B2616,R2616,1,10,7,728,17:48,735,17:55,61,16,45,0,1478400,230.0,717.0,17:37,733.0,17:53,Complete
B2617,R2617,2,4,6,720,17:40,726,17:46,54,8,46,0,1487700,44.0,712.0,17:32,724.0,17:44,Complete
B2618,R2618,2,5,6,722,17:42,728,17:48,59,10,49,0,1509100,143.0,716.0,17:36,727.0,17:47,Complete
B2619,R2619,3,1,6,720,17:40,726,17:46,51,8,43,0,1457100,221.0,712.0,17:32,721.0,17:41,Complete
B2620,R2620,3,5,7,722,17:42,729,17:49,50,10,40,0,1427200,79.0,717.0,17:37,728.0,17:48,Complete
B2621,R2621,3,10,10,729,17:49,739,17:59,83,17,66,0,1676800,56.0,712.0,17:32,733.0,17:53,Complete
B2622,R2622,4,2,5,720,17:40,725,17:45,56,8,48,0,1508700,101.0,712.0,17:32,724.0,17:44,Complete
B2623,R2623,4,9,6,730,17:50,736,17:56,124,18,106,0,2089400,20.0,712.0,17:32,742.0,18:02,Complete
B2624,R2624,6,7,6,726,17:46,732,17:52,77,14,63,0,1649300,77.0,714.0,17:34,732.0,17:52,Complete
B2625,R2625,8,3,6,724,17:44,730,17:50,57,12,45,0,1470100,90.0,714.0,17:34,730.0,17:50,Complete
B2626,R2626,9,4,7,730,17:50,737,17:57,125,18,107,0,2098400,9.0,716.0,17:36,734.0,17:54,Complete
B2627,,1,5,6,722,17:42,728,17:48,27,9,18,1,1198900,,,,,,Overdue
B2628,R2628,2,1,6,722,17:42,728,17:48,54,9,45,0,1473000,168.0,717.0,17:37,727.0,17:47,Complete
B2629,R2629,2,5,6,724,17:44,730,17:50,59,11,48,0,1509100,143.0,713.0,17:33,730.0,17:50,Complete
B2630,R2630,3,1,6,721,17:41,727,17:47,51,8,43,0,1457100,174.0,718.0,17:38,727.0,17:47,Complete
B2631,R2631,3,5,7,723,17:43,730,17:50,50,10,40,0,1427200,45.0,719.0,17:39,730.0,17:50,Complete
B2632,R2632,3,10,10,730,17:50,740,18:00,83,17,66,0,1676800,70.0,717.0,17:37,738.0,17:58,Complete
B2633-1,R2633-1,4,2,5,721,17:41,726,17:46,56,8,48,0,1508700,103.0,714.0,17:34,723.0,17:43,Complete
B2633-2,R2633-2,4,2,5,721,17:41,726,17:46,56,8,48,0,1508700,104.0,713.0,17:33,722.0,17:42,Complete
B2634,R2634,4,2,5,721,17:41,726,17:46,56,8,48,0,1508700,111.0,713.0,17:33,722.0,17:42,Complete
B2635,,5,1,5,722,17:42,727,17:47,27,9,18,1,1199900,,,,,,Overdue
B2636,R2636,7,4,5,722,17:42,727,17:47,57,9,48,0,1505500,189.0,714.0,17:34,724.0,17:44,Complete
B2637,R2637,9,4,7,730,17:50,737,17:57,125,17,108,0,2098400,14.0,713.0,17:33,734.0,17:54,Complete
B2638,R2638,9,10,7,734,17:54,741,18:01,177,21,156,0,2582300,1.0,718.0,17:38,740.0,18:00,Complete
B2639,R2639,1,10,7,730,17:50,737,17:57,61,16,45,0,1478400,230.0,714.0,17:34,736.0,17:56,Complete
B2640,R2640,2,4,6,722,17:42,728,17:48,54,8,46,0,1487700,99.0,719.0,17:39,728.0,17:48,Complete
B2641,R2641,3,4,6,723,17:43,729,17:49,45,9,36,0,1386400,117.0,719.0,17:39,729.0,17:49,Complete
B2642,R2642,3,5,7,724,17:44,731,17:51,50,10,40,0,1427200,205.0,719.0,17:39,730.0,17:50,Complete
B2643,R2643,3,10,10,731,17:51,741,18:01,83,17,66,0,1676800,70.0,714.0,17:34,735.0,17:55,Complete
B2644,R2644,8,3,6,726,17:46,732,17:52,57,12,45,0,1470100,108.0,714.0,17:34,730.0,17:50,Complete
B2645,R2645,9,1,8,732,17:52,740,18:00,114,18,96,0,1981700,114.0,714.0,17:34,739.0,17:59,Complete
B2646,R2646,10,3,9,731,17:51,740,18:00,83,17,66,0,1677800,21.0,714.0,17:34,738.0,17:58,Complete
B2647,R2647,2,1,6,724,17:44,730,17:50,54,9,45,0,1473000,173.0,716.0,17:36,729.0,17:49,Complete
B2648,R2648,2,4,6,723,17:43,729,17:49,54,8,46,0,1487700,100.0,719.0,17:39,728.0,17:48,Complete
B2649,R2649,2,5,6,726,17:46,732,17:52,59,11,48,1,1509100,151.0,720.0,17:40,731.0,17:51,Complete
B2650,R2650,4,7,5,724,17:44,729,17:49,57,9,48,0,1505500,191.0,715.0,17:35,729.0,17:49,Complete
B2651,R2651,6,2,6,728,17:48,734,17:54,92,13,79,0,1815500,28.0,715.0,17:35,734.0,17:54,Complete
B2652,R2652,7,6,6,730,17:50,736,17:56,78,15,63,0,1659300,51.0,715.0,17:35,733.0,17:53,Complete
B2653,R2653,9,4,7,732,17:52,739,17:59,125,17,108,0,2098400,22.0,719.0,17:39,737.0,17:57,Complete
B2654,R2654,9,10,7,736,17:56,743,18:03,177,21,156,0,2582300,1.0,715.0,17:35,743.0,18:03,Complete
B2655,R2655,1,3,5,724,17:44,729,17:49,49,8,41,0,1438100,229.0,716.0,17:36,725.0,17:45,Complete
B2656,R2656,2,4,6,724,17:44,730,17:50,54,8,46,0,1487700,97.0,717.0,17:37,729.0,17:49,Complete
B2657,R2657,3,4,6,725,17:45,731,17:51,45,9,36,0,1386400,119.0,718.0,17:38,731.0,17:51,Complete
B2658,,3,5,7,726,17:46,733,17:53,50,10,40,1,1427200,,,,,,Overdue
B2659,R2659,3,10,10,733,17:53,743,18:03,83,17,66,0,1676800,73.0,717.0,17:37,741.0,18:01,Complete
B2660,R2660,4,3,5,725,17:45,730,17:50,45,9,36,0,1387400,71.0,719.0,17:39,729.0,17:49,Complete
B2661,R2661,4,9,6,734,17:54,740,18:00,124,18,106,0,2089400,20.0,716.0,17:36,745.0,18:05,Complete
B2662,R2662,6,10,6,728,17:48,734,17:54,79,12,67,0,1688700,49.0,717.0,17:37,731.0,17:51,Complete
B2663,R2663,7,6,6,730,17:50,736,17:56,78,14,64,0,1659300,51.0,718.0,17:38,736.0,17:56,Complete
B2664,R2664,8,4,5,730,17:50,735,17:55,76,14,62,0,1650200,218.0,716.0,17:36,730.0,17:50,Complete
B2665,R2665,8,10,7,735,17:55,742,18:02,135,19,116,0,2179100,8.0,716.0,17:36,736.0,17:56,Complete
B2666,R2666,1,3,5,725,17:45,730,17:50,49,8,41,0,1438100,209.0,719.0,17:39,728.0,17:48,Complete
B2667,R2667,1,7,5,726,17:46,731,17:51,55,9,46,0,1486500,75.0,717.0,17:37,730.0,17:50,Complete
B2668,R2668,2,1,6,726,17:46,732,17:52,54,9,45,0,1473000,185.0,717.0,17:37,732.0,17:52,Complete
B2669,R2669,2,5,6,728,17:48,734,17:54,59,11,48,0,1509100,144.0,717.0,17:37,734.0,17:54,Complete
B2670,,3,4,6,726,17:46,732,17:52,45,9,36,1,1386400,,,,,,Overdue
B2671-1,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2671-2,R2671-2,3,5,7,727,17:47,734,17:54,50,10,40,0,1427200,68.0,719.0,17:39,730.0,17:50,Complete
B2672,R2672,3,5,7,727,17:47,734,17:54,50,10,40,0,1427200,69.0,719.0,17:39,730.0,17:50,Complete
B2673,R2673,3,10,10,734,17:54,744,18:04,83,17,66,1,1676800,34.0,720.0,17:40,738.0,17:58,Complete
B2674,R2674,4,3,5,726,17:46,731,17:51,45,9,36,0,1387400,78.0,718.0,17:38,731.0,17:51,Complete
B2675,R2675,7,1,5,726,17:46,731,17:51,56,9,47,0,1496500,226.0,717.0,17:37,730.0,17:50,Complete
B2676,R2676,7,4,5,726,17:46,731,17:51,57,9,48,0,1505500,53.0,717.0,17:37,731.0,17:51,Complete
B2677,R2677,10,3,9,734,17:54,743,18:03,83,17,66,0,1677800,27.0,717.0,17:37,735.0,17:55,Complete
B2678,,1,5,6,728,17:48,734,17:54,27,10,17,1,1198900,,,,,,Overdue
B2679,,2,4,6,726,17:46,732,17:52,54,8,46,1,1487700,,,,,,Overdue
B2680,,3,4,6,727,17:47,733,17:53,45,9,36,1,1386400,,,,,,Overdue
B2681,,3,5,7,728,17:48,735,17:55,50,10,40,1,1427200,,,,,,Overdue
B2682,R2682,4,2,5,726,17:46,731,17:51,56,8,48,0,1508700,128.0,718.0,17:38,730.0,17:50,Complete
B2683,R2683,4,8,5,732,17:52,737,17:57,78,14,64,1,1670200,35.0,720.0,17:40,734.0,17:54,Complete
B2684,R2684,5,9,6,737,17:57,743,18:03,138,19,119,0,2213000,11.0,718.0,17:38,738.0,17:58,Complete
B2685,R2685,7,1,5,727,17:47,732,17:52,56,9,47,0,1496500,155.0,718.0,17:38,728.0,17:48,Complete
B2686,R2686,7,5,6,730,17:50,736,17:56,63,12,51,0,1537500,55.0,718.0,17:38,731.0,17:51,Complete
B2687,R2687,8,3,6,730,17:50,736,17:56,57,12,45,0,1470100,89.0,718.0,17:38,734.0,17:54,Complete
B2688,,2,4,6,727,17:47,733,17:53,54,8,46,1,1487700,,,,,,Overdue
B2689,R2689,2,6,8,732,17:52,740,18:00,92,13,79,0,1813500,81.0,719.0,17:39,740.0,18:00,Complete
B2690,R2690,2,10,8,737,17:57,745,18:05,106,18,88,1,1901900,50.0,723.0,17:43,742.0,18:02,Complete
B2691,R2691,3,1,6,727,17:47,733,17:53,51,8,43,0,1457100,222.0,719.0,17:39,731.0,17:51,Complete
B2692,,3,4,6,728,17:48,734,17:54,45,9,36,1,1386400,,,,,,Overdue
B2693,,3,5,7,729,17:49,736,17:56,50,10,40,1,1427200,,,,,,Overdue
B2694,R2694,4,2,5,727,17:47,732,17:52,56,8,48,0,1508700,136.0,719.0,17:39,732.0,17:52,Complete
B2695,R2695,4,7,5,728,17:48,733,17:53,57,9,48,0,1505500,191.0,719.0,17:39,732.0,17:52,Complete
B2696,R2696,6,7,6,734,17:54,740,18:00,77,15,62,0,1649300,82.0,719.0,17:39,737.0,17:57,Complete
B2697,R2697,7,1,5,728,17:48,733,17:53,56,9,47,1,1496500,162.0,720.0,17:40,730.0,17:50,Complete
B2698,R2698,8,6,6,738,17:58,744,18:04,110,19,91,0,1937000,188.0,719.0,17:39,742.0,18:02,Complete
B2699,R2699,1,2,5,729,17:49,734,17:54,54,9,45,1,1474000,149.0,720.0,17:40,733.0,17:53,Complete
B2700,R2700,1,7,5,729,17:49,734,17:54,55,9,46,1,1486500,54.0,720.0,17:40,733.0,17:53,Complete
B2701,R2701,2,4,6,728,17:48,734,17:54,54,8,46,1,1487700,104.0,725.0,17:45,734.0,17:54,Complete
B2702,,3,1,6,728,17:48,734,17:54,51,8,43,1,1457100,,,,,,Overdue
B2703,,3,4,6,729,17:49,735,17:55,45,9,36,1,1386400,,,,,,Overdue
B2704,,3,5,7,730,17:50,737,17:57,50,10,40,1,1427200,,,,,,Overdue
B2705,R2705,3,10,10,737,17:57,747,18:07,83,17,66,1,1676800,43.0,721.0,17:41,745.0,18:05,Complete
B2706,R2706,4,2,5,728,17:48,733,17:53,56,8,48,1,1508700,106.0,722.0,17:42,731.0,17:51,Complete
B2707,R2707,4,3,5,729,17:49,734,17:54,45,9,36,1,1387400,131.0,720.0,17:40,730.0,17:50,Complete
B2708,R2708,4,10,6,734,17:54,740,18:00,68,14,54,1,1560900,37.0,722.0,17:42,737.0,17:57,Complete
B2709,R2709,6,7,6,734,17:54,740,18:00,77,14,63,1,1649300,86.0,720.0,17:40,740.0,18:00,Complete
B2710,,1,5,6,730,17:50,736,17:56,27,9,18,1,1198900,,,,,,Overdue
B2711,,1,6,5,730,17:50,735,17:55,23,9,14,1,1160600,,,,,,Overdue
B2712,R2712,1,10,7,736,17:56,743,18:03,61,15,46,1,1478400,208.0,727.0,17:47,743.0,18:03,Complete
B2713,R2713,2,4,6,729,17:49,735,17:55,54,8,46,1,1487700,103.0,726.0,17:46,735.0,17:55,Complete
B2714,,3,4,6,730,17:50,736,17:56,45,9,36,1,1386400,,,,,,Overdue
B2715,R2715,4,2,5,729,17:49,734,17:54,56,8,48,1,1508700,98.0,725.0,17:45,734.0,17:54,Complete
B2716,R2716,4,3,5,730,17:50,735,17:55,45,9,36,1,1387400,132.0,721.0,17:41,734.0,17:54,Complete
B2717,R2717,5,10,4,733,17:53,737,17:57,38,12,26,1,1286300,141.0,721.0,17:41,734.0,17:54,Complete
B2718,R2718,6,10,6,734,17:54,740,18:00,79,13,66,1,1688700,83.0,721.0,17:41,735.0,17:55,Complete
B2719,R2719,7,4,5,730,17:50,735,17:55,57,9,48,1,1505500,161.0,721.0,17:41,731.0,17:51,Complete
B2720,R2720,7,6,6,736,17:56,742,18:02,78,15,63,1,1659300,120.0,722.0,17:42,737.0,17:57,Complete
B2721,,8,6,6,740,18:00,746,18:06,110,19,91,2,1937000,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,114,18,96,2,1981700,,,,,,Overdue
B2723,R2723,9,4,7,738,17:58,745,18:05,125,17,108,1,2098400,26.0,725.0,17:45,751.0,18:11,Complete
B2724,R2724,9,5,6,740,18:00,746,18:06,139,19,120,1,2223000,25.0,721.0,17:41,741.0,18:01,Complete
B2725,R2725,3,1,6,730,17:50,736,17:56,51,8,43,1,1457100,196.0,727.0,17:47,736.0,17:56,Complete
B2726,R2726,3,4,6,731,17:51,737,17:57,45,9,36,1,1386400,139.0,727.0,17:47,737.0,17:57,Complete
B2727,R2727,3,5,7,732,17:52,739,17:59,50,10,40,1,1427200,220.0,727.0,17:47,738.0,17:58,Complete
B2728,R2728,3,6,6,734,17:54,740,18:00,83,12,71,1,1735600,13.0,722.0,17:42,738.0,17:58,Complete
B2729,R2729,4,3,5,731,17:51,736,17:56,45,9,36,1,1387400,124.0,726.0,17:46,736.0,17:56,Complete
B2730,R2730,5,10,4,734,17:54,738,17:58,38,12,26,1,1286300,147.0,722.0,17:42,735.0,17:55,Complete
B2731,R2731,9,3,6,739,17:59,745,18:05,121,17,104,1,2066100,228.0,722.0,17:42,740.0,18:00,Complete
B2732,R2732,1,5,6,732,17:52,738,17:58,27,9,18,1,1198900,167.0,727.0,17:47,738.0,17:58,Complete
B2733,R2733,2,4,6,731,17:51,737,17:57,54,8,46,1,1487700,227.0,728.0,17:48,737.0,17:57,Complete
