vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,46,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,147.4,155.934,2,B3072,delivery_service,Delivery,Delivery
41,47,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,4.066,155.934,160.0,0,B3100,delivery_service,Delivery,Delivery
41,48,Movement,3,1,3,1,784,790,18:44,18:50,6,6,9.61,0,0.0,160.0,150.39,0,B3199,empty_repositioning,Position,Pickup
41,49,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,150.39,158.924,1,B3199,pickup_service,Pickup,Pickup
41,50,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,158.924,149.314,1,B3199,passenger_flight,Position,Delivery
41,51,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,149.314,157.848,0,B3199,delivery_service,Delivery,Delivery
42,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B208,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
42,2,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B225,pickup_service,Pickup,Pickup
42,3,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,160.0,147.4,2,B208,passenger_flight,Position,Delivery
42,4,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,147.4,155.934,1,B208,delivery_service,Delivery,Delivery
42,5,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,4.066,155.934,160.0,0,B225,delivery_service,Delivery,Delivery
42,6,Stay,4,4,4,4,179,673,08:39,16:53,494,0,0.0,494,0.0,160.0,160.0,0,B2210,parking_charging,Position,Pickup
42,7,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2210,pickup_service,Pickup,Pickup
42,8,Movement,4,2,4,2,676,682,16:56,17:02,6,6,16.13,0,0.0,160.0,143.87,2,B2210,passenger_flight,Position,Delivery
42,9,Delivery,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,8.534,143.87,152.404,0,B2210,delivery_service,Delivery,Delivery
42,10,Pickup,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,7.596,152.404,160.0,2,B2296,pickup_service,Pickup,Pickup
42,11,Movement,2,1,2,1,688,695,17:08,17:15,7,7,13.61,0,0.0,160.0,146.39,2,B2296,passenger_flight,Position,Delivery
42,12,Delivery,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,146.39,154.924,0,B2296,delivery_service,Delivery,Delivery
42,13,Stay,1,1,1,1,698,699,17:18,17:19,1,0,0.0,1,4.267,154.924,159.191,0,B2473,parking_charging,Position,Pickup
42,14,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.809,159.191,160.0,1,B2473,pickup_service,Pickup,Pickup
42,15,Stay,1,1,1,1,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,1,B2473,parking_charging,Position,Movement
42,16,Movement,1,10,1,10,705,718,17:25,17:38,13,13,47.44,0,0.0,160.0,112.56,1,B2473,passenger_flight,Position,Delivery
42,17,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,112.56,121.094,0,B2473,delivery_service,Delivery,Delivery
42,18,Stay,10,10,10,10,721,741,17:41,18:01,20,0,0.0,20,38.906,121.094,160.0,0,B2930,parking_charging,Position,Pickup
42,19,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2930,pickup_service,Pickup,Pickup
42,20,Movement,10,7,10,7,744,760,18:04,18:20,16,16,57.99,0,0.0,160.0,102.01,1,B2930,passenger_flight,Position,Delivery
42,21,Delivery,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,102.01,110.544,0,B2930,delivery_service,Delivery,Delivery
42,22,Stay,7,7,7,7,763,764,18:23,18:24,1,0,0.0,1,4.267,110.544,114.811,0,B3119,parking_charging,Position,Movement
42,23,Movement,7,1,7,1,764,771,18:24,18:31,7,7,21.03,0,0.0,114.811,93.781,0,B3119,empty_repositioning,Position,Pickup
42,24,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,93.781,102.315,1,B3119,pickup_service,Pickup,Pickup
42,25,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,102.315,110.849,2,B3127,pickup_service,Pickup,Pickup
42,26,Movement,1,7,1,7,777,784,18:37,18:44,7,7,21.03,0,0.0,110.849,89.819,2,B3119,passenger_flight,Position,Delivery
42,27,Delivery,7,7,7,7,784,787,18:44,18:47,3,0,0.0,2,8.534,89.819,98.353,1,B3119,delivery_service,Delivery,Delivery
42,28,Delivery,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,98.353,106.887,0,B3127,delivery_service,Delivery,Delivery
42,29,Stay,7,7,7,7,790,795,18:50,18:55,5,0,0.0,5,21.335,106.887,128.222,0,B3265,parking_charging,Position,Pickup
42,30,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,8.534,128.222,136.756,1,B3265,pickup_service,Pickup,Pickup
42,31,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,136.756,115.326,1,B3265,passenger_flight,Position,Delivery
42,32,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,115.326,123.86,0,B3265,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,560,05:40,15:00,560,0,0.0,560,0.0,160.0,160.0,0,B1590,parking_charging,Position,Pickup
43,1,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1590,pickup_service,Pickup,Pickup
43,2,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,2,B1603,pickup_service,Pickup,Pickup
43,3,Movement,4,7,4,7,566,573,15:06,15:13,7,7,21.43,0,0.0,160.0,138.57,2,B1590,passenger_flight,Position,Delivery
43,4,Delivery,7,7,7,7,573,576,15:13,15:16,3,0,0.0,2,8.534,138.57,147.104,1,B1590,delivery_service,Delivery,Delivery
43,5,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,147.104,155.638,0,B1603,delivery_service,Delivery,Delivery
43,6,Stay,7,7,7,7,579,666,15:19,16:46,87,0,0.0,87,4.362,155.638,160.0,0,B2156,parking_charging,Position,Pickup
43,7,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B2156,pickup_service,Pickup,Pickup
43,8,Stay,7,7,7,7,669,670,16:49,16:50,1,0,0.0,1,0.0,160.0,160.0,1,B2194,parking_charging,Position,Pickup
43,9,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2194,pickup_service,Pickup,Pickup
43,10,Movement,7,4,7,4,673,680,16:53,17:00,7,7,21.43,0,0.0,160.0,138.57,3,B2156,passenger_flight,Position,Delivery
43,11,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,138.57,147.104,2,B2156,delivery_service,Delivery,Delivery
43,12,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,147.104,155.638,0,B2194,delivery_service,Delivery,Delivery
43,13,Stay,4,4,4,4,686,690,17:06,17:10,4,0,0.0,4,4.362,155.638,160.0,0,B2369,parking_charging,Position,Pickup
43,14,Pickup,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2369,pickup_service,Pickup,Pickup
43,15,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,3,B2415,pickup_service,Pickup,Pickup
43,16,Movement,4,2,4,2,696,702,17:16,17:22,6,6,16.13,0,0.0,160.0,143.87,3,B2369,passenger_flight,Position,Delivery
43,17,Delivery,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,143.87,152.404,2,B2369,delivery_service,Delivery,Delivery
43,18,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,7.596,152.404,160.0,0,B2415,delivery_service,Delivery,Delivery
43,19,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B2514,pickup_service,Pickup,Pickup
43,20,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,160.0,143.87,2,B2514,passenger_flight,Position,Delivery
43,21,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.87,152.404,0,B2514,delivery_service,Delivery,Delivery
43,22,Stay,4,4,4,4,720,724,17:40,17:44,4,0,0.0,4,7.596,152.404,160.0,0,B2746,parking_charging,Position,Pickup
43,23,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2746,pickup_service,Pickup,Pickup
43,24,Stay,4,4,4,4,727,728,17:47,17:48,1,0,0.0,1,0.0,160.0,160.0,1,B2797,parking_charging,Position,Pickup
43,25,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B2797,pickup_service,Pickup,Pickup
43,26,Movement,4,7,4,7,731,738,17:51,17:58,7,7,21.43,0,0.0,160.0,138.57,3,B2746,passenger_flight,Position,Delivery
43,27,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,138.57,147.104,2,B2746,delivery_service,Delivery,Delivery
43,28,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,147.104,155.638,0,B2797,delivery_service,Delivery,Delivery
43,29,Stay,7,7,7,7,744,757,18:04,18:17,13,0,0.0,13,4.362,155.638,160.0,0,B3031,parking_charging,Position,Pickup
43,30,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3031,pickup_service,Pickup,Pickup
43,31,Stay,7,7,7,7,760,763,18:20,18:23,3,0,0.0,3,0.0,160.0,160.0,2,B3031,parking_charging,Position,Movement
43,32,Movement,7,4,7,4,763,770,18:23,18:30,7,7,21.43,0,0.0,160.0,138.57,2,B3031,passenger_flight,Position,Delivery
43,33,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,138.57,147.104,0,B3031,delivery_service,Delivery,Delivery
43,34,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,8.534,147.104,155.638,2,B3107,pickup_service,Pickup,Pickup
43,35,Movement,4,3,4,3,776,783,18:36,18:43,7,7,12.6,0,0.0,155.638,143.038,2,B3107,passenger_flight,Position,Delivery
43,36,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,143.038,151.572,0,B3107,delivery_service,Delivery,Delivery
43,37,Movement,3,1,3,1,786,792,18:46,18:52,6,6,9.61,0,0.0,151.572,141.962,0,B3229,empty_repositioning,Position,Pickup
43,38,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,141.962,150.496,1,B3229,pickup_service,Pickup,Pickup
43,39,Movement,1,3,1,3,795,801,18:55,19:01,6,6,9.61,0,0.0,150.496,140.886,1,B3229,passenger_flight,Position,Delivery
43,40,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,140.886,149.42,0,B3229,delivery_service,Delivery,Delivery
44,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B144,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B144,pickup_service,Pickup,Pickup
44,2,Movement,5,3,5,3,148,156,08:08,08:16,8,8,23.93,0,0.0,160.0,136.07,2,B144,passenger_flight,Position,Delivery
44,3,Delivery,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,8.534,136.07,144.604,0,B144,delivery_service,Delivery,Delivery
44,4,Stay,3,3,3,3,159,161,08:19,08:21,2,0,0.0,2,8.534,144.604,153.138,0,B216,parking_charging,Position,Pickup
44,5,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,6.862,153.138,160.0,1,B216,pickup_service,Pickup,Pickup
44,6,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,160.0,147.4,1,B216,passenger_flight,Position,Delivery
44,7,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.4,155.934,0,B216,delivery_service,Delivery,Delivery
44,8,Stay,4,4,4,4,174,502,08:34,14:02,328,0,0.0,328,4.066,155.934,160.0,0,B1342,parking_charging,Position,Pickup
44,9,Pickup,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B1342,pickup_service,Pickup,Pickup
44,10,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1354,pickup_service,Pickup,Pickup
44,11,Movement,4,7,4,7,508,515,14:08,14:15,7,7,21.43,0,0.0,160.0,138.57,2,B1342,passenger_flight,Position,Delivery
44,12,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.57,147.104,1,B1342,delivery_service,Delivery,Delivery
44,13,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,147.104,155.638,0,B1354,delivery_service,Delivery,Delivery
44,14,Stay,7,7,7,7,521,675,14:21,16:55,154,0,0.0,154,4.362,155.638,160.0,0,B2228,parking_charging,Position,Pickup
44,15,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B2228,pickup_service,Pickup,Pickup
44,16,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,3,B2250,pickup_service,Pickup,Pickup
44,17,Movement,7,4,7,4,681,688,17:01,17:08,7,7,21.43,0,0.0,160.0,138.57,3,B2228,passenger_flight,Position,Delivery
44,18,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,138.57,147.104,2,B2228,delivery_service,Delivery,Delivery
44,19,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,147.104,155.638,0,B2250,delivery_service,Delivery,Delivery
44,20,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,4.362,155.638,160.0,2,B2429,pickup_service,Pickup,Pickup
44,21,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,3,B2447,pickup_service,Pickup,Pickup
44,22,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,3,B2429,passenger_flight,Position,Delivery
44,23,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,1,B2429,delivery_service,Delivery,Delivery
44,24,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,7.596,152.404,160.0,0,B2447,delivery_service,Delivery,Delivery
44,25,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B2553,pickup_service,Pickup,Pickup
44,26,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,2,B2553,passenger_flight,Position,Delivery
44,27,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B2553,delivery_service,Delivery,Delivery
44,28,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,7.596,152.404,160.0,1,B2707,pickup_service,Pickup,Pickup
44,29,Movement,4,3,4,3,727,734,17:47,17:54,7,7,12.6,0,0.0,160.0,147.4,1,B2707,passenger_flight,Position,Delivery
44,30,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,147.4,155.934,0,B2707,delivery_service,Delivery,Delivery
44,31,Stay,3,3,3,3,737,740,17:57,18:00,3,0,0.0,3,4.066,155.934,160.0,0,B2916,parking_charging,Position,Pickup
44,32,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2916,pickup_service,Pickup,Pickup
44,33,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2923,pickup_service,Pickup,Pickup
44,34,Movement,3,4,3,4,746,753,18:06,18:13,7,7,12.6,0,0.0,160.0,147.4,2,B2916,passenger_flight,Position,Delivery
44,35,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,147.4,155.934,1,B2916,delivery_service,Delivery,Delivery
44,36,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,4.066,155.934,160.0,0,B2923,delivery_service,Delivery,Delivery
44,37,Stay,4,4,4,4,759,782,18:19,18:42,23,0,0.0,23,0.0,160.0,160.0,0,B3207,parking_charging,Position,Movement
44,38,Movement,4,1,4,1,782,786,18:42,18:46,4,4,4.98,0,0.0,160.0,155.02,0,B3207,empty_repositioning,Position,Pickup
44,39,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,4.98,155.02,160.0,1,B3207,pickup_service,Pickup,Pickup
44,40,Stay,1,1,1,1,789,791,18:49,18:51,2,0,0.0,2,0.0,160.0,160.0,1,B3240,parking_charging,Position,Pickup
44,41,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,3,B3240,pickup_service,Pickup,Pickup
44,42,Movement,1,2,1,2,794,801,18:54,19:01,7,7,13.61,0,0.0,160.0,146.39,3,B3207,passenger_flight,Position,Delivery
44,43,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,146.39,154.924,2,B3207,delivery_service,Delivery,Delivery
44,44,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,5.076,154.924,160.0,0,B3240,delivery_service,Delivery,Delivery
45,0,Stay,6,6,6,6,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B52,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B52,pickup_service,Pickup,Pickup
45,2,Stay,6,6,6,6,87,88,07:07,07:08,1,0,0.0,1,0.0,160.0,160.0,1,B57,parking_charging,Position,Pickup
45,3,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,0.0,160.0,160.0,2,B57,pickup_service,Pickup,Pickup
45,4,Movement,6,3,6,3,91,101,07:11,07:21,10,10,32.98,0,0.0,160.0,127.02,2,B52,passenger_flight,Position,Delivery
45,5,Delivery,3,3,3,3,101,104,07:21,07:24,3,0,0.0,2,8.534,127.02,135.554,1,B52,delivery_service,Delivery,Delivery
45,6,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,135.554,144.088,0,B57,delivery_service,Delivery,Delivery
45,7,Stay,3,3,3,3,107,200,07:27,09:00,93,0,0.0,93,15.912,144.088,160.0,0,B356,parking_charging,Position,Pickup
45,8,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
45,9,Stay,3,3,3,3,203,204,09:03,09:04,1,0,0.0,1,0.0,160.0,160.0,1,B364,parking_charging,Position,Pickup
45,10,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,3,B364,pickup_service,Pickup,Pickup
45,11,Movement,3,4,3,4,207,214,09:07,09:14,7,7,12.6,0,0.0,160.0,147.4,3,B356,passenger_flight,Position,Delivery
45,12,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,147.4,155.934,2,B356,delivery_service,Delivery,Delivery
45,13,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,4.066,155.934,160.0,0,B364,delivery_service,Delivery,Delivery
45,14,Stay,4,4,4,4,220,580,09:20,15:20,360,0,0.0,360,0.0,160.0,160.0,0,B1656,parking_charging,Position,Pickup
45,15,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1656,pickup_service,Pickup,Pickup
45,16,Movement,4,3,4,3,583,590,15:23,15:30,7,7,12.6,0,0.0,160.0,147.4,1,B1656,passenger_flight,Position,Delivery
45,17,Delivery,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,147.4,155.934,0,B1656,delivery_service,Delivery,Delivery
45,18,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,4.066,155.934,160.0,1,B1699,pickup_service,Pickup,Pickup
45,19,Movement,3,1,3,1,596,602,15:36,15:42,6,6,9.61,0,0.0,160.0,150.39,1,B1699,passenger_flight,Position,Delivery
45,20,Delivery,1,1,1,1,602,605,15:42,15:45,3,0,0.0,2,8.534,150.39,158.924,0,B1699,delivery_service,Delivery,Delivery
45,21,Stay,1,1,1,1,605,689,15:45,17:09,84,0,0.0,84,1.076,158.924,160.0,0,B2353,parking_charging,Position,Pickup
45,22,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2353,pickup_service,Pickup,Pickup
45,23,Movement,1,3,1,3,692,698,17:12,17:18,6,6,9.61,0,0.0,160.0,150.39,2,B2353,passenger_flight,Position,Delivery
45,24,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,150.39,158.924,0,B2353,delivery_service,Delivery,Delivery
45,25,Stay,3,3,3,3,701,705,17:21,17:25,4,0,0.0,4,1.076,158.924,160.0,0,B2534,parking_charging,Position,Pickup
45,26,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,1,B2534,pickup_service,Pickup,Pickup
45,27,Stay,3,3,3,3,708,710,17:28,17:30,2,0,0.0,2,0.0,160.0,160.0,1,B2594,parking_charging,Position,Pickup
45,28,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,3,B2594,pickup_service,Pickup,Pickup
45,29,Movement,3,4,3,4,713,720,17:33,17:40,7,7,12.6,0,0.0,160.0,147.4,3,B2534,passenger_flight,Position,Delivery
45,30,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,147.4,155.934,2,B2534,delivery_service,Delivery,Delivery
45,31,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,4.066,155.934,160.0,0,B2594,delivery_service,Delivery,Delivery
45,32,Stay,4,4,4,4,726,742,17:46,18:02,16,0,0.0,16,0.0,160.0,160.0,0,B2937,parking_charging,Position,Pickup
45,33,Pickup,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2937,pickup_service,Pickup,Pickup
45,34,Pickup,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,2,B2944,pickup_service,Pickup,Pickup
45,35,Movement,4,2,4,2,748,754,18:08,18:14,6,6,16.13,0,0.0,160.0,143.87,2,B2937,passenger_flight,Position,Delivery
45,36,Delivery,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,143.87,152.404,1,B2937,delivery_service,Delivery,Delivery
45,37,Delivery,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,7.596,152.404,160.0,0,B2944,delivery_service,Delivery,Delivery
45,38,Stay,2,2,2,2,760,775,18:20,18:35,15,0,0.0,15,0.0,160.0,160.0,0,B3145,parking_charging,Position,Pickup
45,39,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3145,pickup_service,Pickup,Pickup
45,40,Stay,2,2,2,2,778,779,18:38,18:39,1,0,0.0,1,0.0,160.0,160.0,1,B3168,parking_charging,Position,Pickup
45,41,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,3,B3168,pickup_service,Pickup,Pickup
45,42,Movement,2,4,2,4,782,788,18:42,18:48,6,6,16.13,0,0.0,160.0,143.87,3,B3145,passenger_flight,Position,Delivery
45,43,Delivery,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,143.87,152.404,2,B3145,delivery_service,Delivery,Delivery
45,44,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,7.596,152.404,160.0,0,B3168,delivery_service,Delivery,Delivery
45,45,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,2,B3237,pickup_service,Pickup,Pickup
45,46,Movement,4,8,4,8,797,808,18:57,19:08,11,11,39.54,0,0.0,160.0,120.46,2,B3237,passenger_flight,Position,Delivery
45,47,Delivery,8,8,8,8,808,811,19:08,19:11,3,0,0.0,2,8.534,120.46,128.994,0,B3237,delivery_service,Delivery,Delivery
46,0,Stay,7,7,7,7,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B213,parking_charging,Position,Pickup
46,1,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B213,pickup_service,Pickup,Pickup
46,2,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B228,pickup_service,Pickup,Pickup
46,3,Movement,7,1,7,1,166,173,08:26,08:33,7,7,21.03,0,0.0,160.0,138.97,2,B213,passenger_flight,Position,Delivery
46,4,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,138.97,147.504,1,B213,delivery_service,Delivery,Delivery
46,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,147.504,156.038,0,B228,delivery_service,Delivery,Delivery
46,6,Stay,1,1,1,1,179,676,08:39,16:56,497,0,0.0,497,3.962,156.038,160.0,0,B2233,parking_charging,Position,Pickup
46,7,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2233,pickup_service,Pickup,Pickup
46,8,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,3,B2248,pickup_service,Pickup,Pickup
46,9,Movement,1,6,1,6,682,689,17:02,17:09,7,7,23.39,0,0.0,160.0,136.61,3,B2233,passenger_flight,Position,Delivery
46,10,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,136.61,145.144,2,B2233,delivery_service,Delivery,Delivery
46,11,Delivery,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,145.144,153.678,0,B2248,delivery_service,Delivery,Delivery
46,12,Stay,6,6,6,6,695,697,17:15,17:17,2,0,0.0,2,6.322,153.678,160.0,0,B2461,parking_charging,Position,Pickup
46,13,Pickup,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,1,B2461,pickup_service,Pickup,Pickup
46,14,Stay,6,6,6,6,700,703,17:20,17:23,3,0,0.0,3,0.0,160.0,160.0,1,B2461,parking_charging,Position,Movement
46,15,Movement,6,3,6,3,703,713,17:23,17:33,10,10,32.98,0,0.0,160.0,127.02,1,B2461,passenger_flight,Position,Delivery
46,16,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,127.02,135.554,0,B2461,delivery_service,Delivery,Delivery
46,17,Stay,3,3,3,3,716,719,17:36,17:39,3,0,0.0,3,12.801,135.554,148.355,0,B2691,parking_charging,Position,Pickup
46,18,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,148.355,156.889,1,B2691,pickup_service,Pickup,Pickup
46,19,Stay,3,3,3,3,722,726,17:42,17:46,4,0,0.0,4,3.111,156.889,160.0,1,B2691,parking_charging,Position,Movement
