batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B471,R471,4,7,11,374,11:54,385,12:05,58,9,49,1,269132,15.0,366.0,11:46,384.0,12:04,Complete
B472,R472,6,1,11,374,11:54,385,12:05,27,9,18,1,290744,26.0,365.0,11:45,383.0,12:03,Complete
B473,R473,7,1,11,374,11:54,385,12:05,68,9,59,1,267545,4.0,365.0,11:45,375.0,11:55,Complete
B474,R474,7,4,10,374,11:54,384,12:04,76,9,67,1,266155,7.0,370.0,11:50,383.0,12:03,Complete
B475,R475,10,9,12,387,12:07,399,12:19,106,21,85,1,243823,3.0,372.0,11:52,397.0,12:17,Complete
B476,R476,7,4,10,376,11:56,386,12:06,76,9,67,1,266155,7.0,367.0,11:47,386.0,12:06,Complete
B477,R477,9,3,11,384,12:04,395,12:15,78,17,61,1,257077,13.0,373.0,11:53,394.0,12:14,Complete
B478,R478,2,5,12,378,11:58,390,12:10,69,10,59,1,268793,12.0,378.0,11:58,389.0,12:09,Complete
B479,R479,4,2,11,376,11:56,387,12:07,78,8,70,1,267196,0.0,376.0,11:56,385.0,12:05,Complete
B480,R480,5,8,11,384,12:04,395,12:15,82,16,66,1,264308,37.0,368.0,11:48,391.0,12:11,Complete
B481,R481,6,8,11,387,12:07,398,12:18,97,19,78,1,258756,43.0,368.0,11:48,396.0,12:16,Complete
B482,R482,9,4,12,386,12:06,398,12:18,99,18,81,1,265104,8.0,368.0,11:48,396.0,12:16,Complete
B483,R483,4,7,11,378,11:58,389,12:09,58,9,49,1,269132,1.0,376.0,11:56,389.0,12:09,Complete
B484,R484,5,3,12,379,11:59,391,12:11,62,10,52,1,270362,16.0,377.0,11:57,388.0,12:08,Complete
B485,R485,7,4,10,378,11:58,388,12:08,76,9,67,1,266155,21.0,371.0,11:51,386.0,12:06,Complete
B486,R486,6,1,11,379,11:59,390,12:10,27,9,18,1,290744,26.0,370.0,11:50,380.0,12:00,Complete
B487,R487,9,3,11,387,12:07,398,12:18,78,17,61,1,257077,13.0,370.0,11:50,391.0,12:11,Complete
B488,R488,9,10,13,392,12:12,405,12:25,107,21,86,0,242250,22.0,371.0,11:51,397.0,12:17,Complete
B489,R489,4,2,11,381,12:01,392,12:12,78,8,70,0,774150,0.0,373.0,11:53,388.0,12:08,Complete
B490,R490,5,3,12,383,12:03,395,12:15,62,10,52,0,258050,16.0,374.0,11:54,391.0,12:11,Complete
B491,R491,10,9,12,395,12:15,407,12:27,106,21,85,0,237500,3.0,375.0,11:55,400.0,12:20,Complete
B492,R492,1,10,13,390,12:10,403,12:23,55,15,40,0,255400,9.0,375.0,11:55,402.0,12:22,Complete
B493,R493,4,9,12,392,12:12,404,12:24,102,17,85,0,257350,37.0,377.0,11:57,400.0,12:20,Complete
B494,R494,9,10,13,396,12:16,409,12:29,107,21,86,0,242250,22.0,375.0,11:55,400.0,12:20,Complete
B495,R495,4,2,11,384,12:04,395,12:15,78,8,70,0,258050,27.0,377.0,11:57,392.0,12:12,Complete
B496,R496,6,7,12,390,12:10,402,12:22,90,14,76,1,524422,20.0,387.0,12:07,402.0,12:22,Complete
B497,R497,7,6,11,390,12:10,401,12:21,86,14,72,0,253600,21.0,376.0,11:56,396.0,12:16,Complete
B498,R498,6,10,10,390,12:10,400,12:20,69,12,57,1,267378,18.0,382.0,12:02,396.0,12:16,Complete
B499,R499,4,7,11,388,12:08,399,12:19,58,9,49,0,256250,1.0,379.0,11:59,392.0,12:12,Complete
B500,R500,7,4,10,390,12:10,400,12:20,76,9,67,1,266155,15.0,387.0,12:07,400.0,12:20,Complete
B501,R501,2,5,12,392,12:12,404,12:24,69,10,59,1,268793,40.0,393.0,12:13,404.0,12:24,Complete
B502,R502,7,1,11,391,12:11,402,12:22,68,9,59,1,267545,5.0,385.0,12:05,401.0,12:21,Complete
B503,R503,7,5,12,396,12:16,408,12:28,56,12,44,1,270762,40.0,384.0,12:04,407.0,12:27,Complete
B504,R504,1,9,12,404,12:24,416,12:36,104,18,86,1,264648,14.0,386.0,12:06,415.0,12:35,Complete
B505,R505,7,4,10,395,12:15,405,12:25,76,9,67,1,266155,24.0,386.0,12:06,402.0,12:22,Complete
B506,R506,5,2,11,398,12:18,409,12:29,66,11,55,1,269581,6.0,387.0,12:07,398.0,12:18,Complete
B507,R507,1,10,11,404,12:24,415,12:35,55,16,39,1,271476,17.0,388.0,12:08,404.0,12:24,Complete
B508,R508,7,6,11,402,12:22,413,12:33,86,14,72,1,262183,15.0,390.0,12:10,413.0,12:33,Complete
B509,R509,6,8,11,409,12:29,420,12:40,97,19,78,1,258756,21.0,399.0,12:19,419.0,12:39,Complete
B510,R510,7,1,11,400,12:20,411,12:31,68,9,59,0,256800,5.0,391.0,12:11,404.0,12:24,Complete
B511,R511,7,4,10,401,12:21,411,12:31,76,9,67,0,256700,24.0,392.0,12:12,405.0,12:25,Complete
B512,R512,2,5,12,404,12:24,416,12:36,69,11,58,0,257949,19.0,393.0,12:13,414.0,12:34,Complete
B513,R513,4,9,11,412,12:32,423,12:43,102,18,84,0,257350,14.0,394.0,12:14,412.0,12:32,Complete
B514,R514,7,1,11,403,12:23,414,12:34,68,9,59,0,256800,25.0,394.0,12:14,414.0,12:34,Complete
B515,R515,2,5,12,410,12:30,422,12:42,69,10,59,1,268793,0.0,404.0,12:24,418.0,12:38,Complete
B516,R516,2,5,12,412,12:32,424,12:44,69,11,58,1,268979,0.0,401.0,12:21,415.0,12:35,Complete
B517,R517,7,4,10,413,12:33,423,12:43,76,9,67,1,266155,1.0,404.0,12:24,414.0,12:34,Complete
B518,R518,10,3,13,423,12:43,436,12:56,101,17,84,1,264824,9.0,406.0,12:26,432.0,12:52,Complete
B519,R519,9,4,11,424,12:44,435,12:55,99,17,82,1,265009,2.0,407.0,12:27,425.0,12:45,Complete
B520,R520,6,10,11,420,12:40,431,12:51,69,12,57,1,267378,15.0,416.0,12:36,430.0,12:50,Complete
B521,R521,9,10,13,429,12:49,442,13:02,107,21,86,1,248776,28.0,408.0,12:28,430.0,12:50,Complete
B522,R522,4,2,10,418,12:38,428,12:48,78,8,70,1,267196,7.0,410.0,12:30,422.0,12:42,Complete
B523,R523,4,9,11,428,12:48,439,12:59,102,17,85,0,257350,8.0,411.0,12:31,439.0,12:59,Complete
B524,R524,6,7,11,426,12:46,437,12:57,90,15,75,0,254050,4.0,411.0,12:31,435.0,12:55,Complete
B525,R525,2,6,11,428,12:48,439,12:59,85,13,72,0,255800,44.0,415.0,12:35,429.0,12:49,Complete
B526,R526,6,7,11,430,12:50,441,13:01,90,15,75,0,254050,4.0,415.0,12:35,441.0,13:01,Complete
B527,R527,2,5,12,428,12:48,440,13:00,69,10,59,0,257950,23.0,418.0,12:38,438.0,12:58,Complete
B528,R528,1,10,11,434,12:54,445,13:05,55,15,40,0,255400,26.0,419.0,12:39,441.0,13:01,Complete
B529,R529,2,9,11,435,12:55,446,13:06,60,16,44,0,249100,7.0,419.0,12:39,439.0,12:59,Complete
B530,R530,4,7,10,428,12:48,438,12:58,58,9,49,1,269132,10.0,420.0,12:40,433.0,12:53,Complete
B531,R531,1,10,11,436,12:56,447,13:07,55,16,39,1,271476,5.0,420.0,12:40,436.0,12:56,Complete
B532,R532,4,9,11,438,12:58,449,13:09,102,17,85,1,264841,24.0,421.0,12:41,439.0,12:59,Complete
B533,R533,5,7,11,433,12:53,444,13:04,56,12,44,1,270762,19.0,421.0,12:41,444.0,13:04,Complete
B534,R534,9,4,11,442,13:02,453,13:13,99,18,81,1,265104,3.0,424.0,12:44,452.0,13:12,Complete
B535,R535,6,7,11,440,13:00,451,13:11,90,14,76,1,262211,31.0,432.0,12:52,447.0,13:07,Complete
B536,R536,2,6,11,440,13:00,451,13:11,85,13,72,1,264536,27.0,427.0,12:47,441.0,13:01,Complete
B537,R537,6,9,12,451,13:11,463,13:23,128,22,106,1,260372,31.0,429.0,12:49,462.0,13:22,Complete
B538,R538,7,4,10,438,12:58,448,13:08,76,9,67,1,266155,10.0,430.0,12:50,446.0,13:06,Complete
B539,R539,5,3,11,441,13:01,452,13:12,62,10,52,0,258050,0.0,431.0,12:51,442.0,13:02,Complete
B540,R540,5,9,11,450,13:10,461,13:21,103,19,84,0,257150,19.0,431.0,12:51,459.0,13:19,Complete
B541,R541,9,4,11,448,13:08,459,13:19,99,17,82,0,257250,3.0,431.0,12:51,455.0,13:15,Complete
B542,R542,2,5,12,442,13:02,454,13:14,69,10,59,0,257950,6.0,432.0,12:52,443.0,13:03,Complete
B543,R543,3,9,11,451,13:11,462,13:22,108,17,91,0,255900,32.0,434.0,12:54,452.0,13:12,Complete
B544,R544,6,7,11,450,13:10,461,13:21,90,14,76,1,262211,27.0,444.0,13:04,459.0,13:19,Complete
B545,R545,7,4,10,445,13:05,455,13:15,76,9,67,0,256700,10.0,436.0,12:56,452.0,13:12,Complete
B546,R546,6,7,11,452,13:12,463,13:23,90,15,75,0,254050,44.0,437.0,12:57,455.0,13:15,Complete
B547,R547,7,4,10,446,13:06,456,13:16,76,9,67,0,256700,20.0,437.0,12:57,455.0,13:15,Complete
B548,R548,7,4,10,451,13:11,461,13:21,76,9,67,1,266155,4.0,444.0,13:04,460.0,13:20,Complete
B549,R549,4,2,10,452,13:12,462,13:22,78,8,70,1,267196,1.0,444.0,13:04,453.0,13:13,Complete
B550,R550,7,4,10,454,13:14,464,13:24,76,9,67,1,266155,4.0,447.0,13:07,463.0,13:23,Complete
B551,R551,4,10,10,462,13:22,472,13:32,75,14,61,1,267896,10.0,455.0,13:15,470.0,13:30,Complete
B552,R552,7,10,11,467,13:27,478,13:38,81,18,63,1,258444,4.0,450.0,13:10,478.0,13:38,Complete
B553,R553,6,7,11,464,13:24,475,13:35,90,14,76,1,262211,12.0,450.0,13:10,472.0,13:32,Complete
B554,R554,7,6,11,464,13:24,475,13:35,86,14,72,1,262183,13.0,450.0,13:10,472.0,13:32,Complete
B555,R555,6,7,11,466,13:26,477,13:37,90,15,75,0,254050,12.0,453.0,13:13,475.0,13:35,Complete
B556,R556,10,3,14,469,13:29,483,13:43,101,17,84,0,514500,5.0,452.0,13:12,482.0,13:42,Complete
B557,R557,7,4,10,462,13:22,472,13:32,76,9,67,0,256700,44.0,458.0,13:18,471.0,13:31,Complete
B558,R558,9,2,11,469,13:29,480,13:40,106,16,90,0,256200,49.0,453.0,13:13,475.0,13:35,Complete
B559,R559,7,1,11,467,13:27,478,13:38,68,9,59,1,267545,27.0,462.0,13:22,472.0,13:32,Complete
B560,R560,4,2,10,468,13:28,478,13:38,78,8,70,1,267196,2.0,460.0,13:20,469.0,13:29,Complete
B561,R561,2,5,12,472,13:32,484,13:44,69,11,58,1,268979,1.0,461.0,13:21,479.0,13:39,Complete
B562,R562,6,3,10,474,13:34,484,13:44,85,12,73,1,264095,11.0,467.0,13:27,480.0,13:40,Complete
B563,R563,8,6,11,481,13:41,492,13:52,101,19,82,1,261189,21.0,462.0,13:22,492.0,13:52,Complete
B564,R564,2,6,11,481,13:41,492,13:52,85,13,72,1,264536,1.0,468.0,13:28,489.0,13:49,Complete
B565,R565,6,1,10,478,13:38,488,13:48,27,9,18,1,290744,6.0,469.0,13:29,488.0,13:48,Complete
B566,R566,7,4,10,478,13:38,488,13:48,76,9,67,1,266155,21.0,472.0,13:32,482.0,13:42,Complete
B567,R567,4,9,11,488,13:48,499,13:59,102,17,85,0,257350,44.0,474.0,13:34,492.0,13:52,Complete
B568,R568,9,4,12,490,13:50,502,14:02,99,17,82,0,257250,7.0,473.0,13:33,502.0,14:02,Complete
B569,R569,6,7,11,490,13:50,501,14:01,90,15,75,0,254050,6.0,475.0,13:35,501.0,14:01,Complete
B570,R570,9,2,11,491,13:51,502,14:02,106,16,90,0,256200,7.0,476.0,13:36,493.0,13:53,Complete
B571,R571,10,3,14,492,13:52,506,14:06,101,17,84,1,264824,10.0,480.0,13:40,498.0,13:58,Complete
B572,R572,7,4,10,486,13:46,496,13:56,76,9,67,0,256700,2.0,478.0,13:38,494.0,13:54,Complete
B573,R573,1,10,11,494,13:54,505,14:05,55,16,39,0,255400,27.0,478.0,13:38,503.0,14:03,Complete
B574,R574,6,7,11,492,13:52,503,14:03,90,14,76,0,254050,6.0,478.0,13:38,498.0,13:58,Complete
B575,R575,7,4,10,487,13:47,497,13:57,76,9,67,1,266155,12.0,480.0,13:40,490.0,13:50,Complete
B576,R576,4,9,11,502,14:02,513,14:13,102,17,85,1,264841,20.0,485.0,13:45,510.0,14:10,Complete
B577,R577,4,7,10,495,13:55,505,14:05,58,9,49,1,269132,3.0,494.0,13:54,504.0,14:04,Complete
B578,R578,2,6,11,501,14:01,512,14:12,85,13,72,1,264536,11.0,494.0,13:54,511.0,14:11,Complete
B579,R579,4,10,10,502,14:02,512,14:12,75,14,61,1,267896,12.0,493.0,13:53,508.0,14:08,Complete
B580,R580,7,4,10,497,13:57,507,14:07,76,9,67,1,266155,9.0,495.0,13:55,505.0,14:05,Complete
B581,R581,1,10,11,506,14:06,517,14:17,55,16,39,1,271476,42.0,495.0,13:55,511.0,14:11,Complete
B582,R582,6,7,11,504,14:04,515,14:15,90,14,76,1,262211,21.0,495.0,13:55,513.0,14:13,Complete
B583,R583,2,6,11,504,14:04,515,14:15,85,13,72,0,255800,11.0,491.0,13:51,508.0,14:08,Complete
B584,R584,4,7,10,500,14:00,510,14:10,58,9,49,0,256250,3.0,491.0,13:51,507.0,14:07,Complete
B585,R585,1,10,11,508,14:08,519,14:19,55,16,39,0,255400,42.0,492.0,13:52,514.0,14:14,Complete
B586,R586,4,9,11,510,14:10,521,14:21,102,18,84,0,257350,20.0,492.0,13:52,513.0,14:13,Complete
B587,R587,7,1,11,501,14:01,512,14:12,68,9,59,0,256800,38.0,492.0,13:52,507.0,14:07,Complete
B588,R588,7,6,11,506,14:06,517,14:17,86,14,72,0,253600,9.0,492.0,13:52,515.0,14:15,Complete
B589,R589,9,4,12,510,14:10,522,14:22,99,17,82,0,257250,8.0,493.0,13:53,516.0,14:16,Complete
B590,R590,6,7,11,508,14:08,519,14:19,90,14,76,0,254050,21.0,498.0,13:58,516.0,14:16,Complete
B591,R591,1,9,13,513,14:13,526,14:26,104,18,86,1,264648,25.0,507.0,14:07,526.0,14:26,Complete
B592,R592,8,4,11,510,14:10,521,14:21,95,14,81,1,264096,43.0,500.0,14:00,519.0,14:19,Complete
B593,R593,9,4,12,514,14:14,526,14:26,99,18,81,0,257250,14.0,496.0,13:56,525.0,14:25,Complete
B594,R594,7,1,11,506,14:06,517,14:17,68,9,59,0,256800,38.0,497.0,13:57,513.0,14:13,Complete
B595,R595,3,10,12,516,14:16,528,14:28,93,17,76,0,256250,16.0,499.0,13:59,524.0,14:24,Complete
B596,R596,6,7,11,514,14:14,525,14:25,90,15,75,0,254050,13.0,499.0,13:59,523.0,14:23,Complete
B597,R597,10,4,11,514,14:14,525,14:25,66,14,52,1,269595,18.0,500.0,14:00,523.0,14:23,Complete
B598,R598,3,4,11,510,14:10,521,14:21,44,9,35,1,276571,5.0,501.0,14:01,514.0,14:14,Complete
B599,R599,10,3,13,520,14:20,533,14:33,101,17,84,1,264824,15.0,503.0,14:03,533.0,14:33,Complete
B600,R600,1,9,13,522,14:22,535,14:35,104,18,86,1,264648,25.0,504.0,14:04,529.0,14:29,Complete
B601,R601,3,5,12,514,14:14,526,14:26,58,10,48,1,271388,0.0,504.0,14:04,523.0,14:23,Complete
B602,R602,4,10,11,518,14:18,529,14:29,75,14,61,1,267896,5.0,511.0,14:11,529.0,14:29,Complete
B603,R603,2,5,11,516,14:16,527,14:27,69,11,58,1,268979,49.0,515.0,14:15,526.0,14:26,Complete
B604,R604,3,5,12,515,14:15,527,14:27,58,10,48,1,542777,0.0,512.0,14:12,526.0,14:26,Complete
B605,R605,4,2,10,513,14:13,523,14:23,78,8,70,1,267196,2.0,505.0,14:05,522.0,14:22,Complete
B606,R606,4,7,10,514,14:14,524,14:24,58,9,49,1,269132,7.0,513.0,14:13,523.0,14:23,Complete
B607,R607,6,7,11,520,14:20,531,14:31,90,15,75,1,262320,11.0,514.0,14:14,529.0,14:29,Complete
B608,R608,7,4,11,516,14:16,527,14:27,76,9,67,1,266155,6.0,512.0,14:12,525.0,14:25,Complete
B609,R609,9,4,12,524,14:24,536,14:36,99,17,82,1,265009,20.0,516.0,14:16,534.0,14:34,Complete
B610,R610,1,2,11,517,14:17,528,14:28,57,9,48,1,271609,2.0,512.0,14:12,525.0,14:25,Complete
B611,R611,1,2,11,518,14:18,529,14:29,57,9,48,1,271609,17.0,519.0,14:19,529.0,14:29,Complete
B612,R612,3,5,12,519,14:19,531,14:31,58,10,48,1,271388,0.0,509.0,14:09,529.0,14:29,Complete
B613,R613,7,1,11,518,14:18,529,14:29,68,9,59,1,267545,3.0,518.0,14:18,528.0,14:28,Complete
B614,R614,7,4,11,518,14:18,529,14:29,76,9,67,1,266155,6.0,509.0,14:09,522.0,14:22,Complete
B615,R615,3,5,12,520,14:20,532,14:32,58,10,48,1,271388,48.0,510.0,14:10,532.0,14:32,Complete
B616,R616,4,7,10,519,14:19,529,14:29,58,9,49,1,269132,7.0,510.0,14:10,526.0,14:26,Complete
B617,R617,5,9,11,529,14:29,540,14:40,103,19,84,1,264718,40.0,510.0,14:10,537.0,14:37,Complete
B618,R618,10,3,13,527,14:27,540,14:40,101,17,84,1,264824,15.0,510.0,14:10,536.0,14:36,Complete
B619,R619,2,6,11,525,14:25,536,14:36,85,13,72,0,255800,49.0,512.0,14:12,536.0,14:36,Complete
B620,R620,9,4,12,530,14:30,542,14:42,99,18,81,1,265104,30.0,520.0,14:20,541.0,14:41,Complete
B621,R621,6,10,11,526,14:26,537,14:37,69,13,56,0,256299,1.0,513.0,14:13,527.0,14:27,Complete
B622,R622,1,10,12,530,14:30,542,14:42,55,15,40,0,255400,18.0,516.0,14:16,541.0,14:41,Complete
B623,,2,1,11,524,14:24,535,14:35,53,9,44,1,272823,,,,,,Overdue
B624,R624,7,4,11,524,14:24,535,14:35,76,9,67,0,256700,3.0,515.0,14:15,535.0,14:35,Complete
B625,R625,1,3,11,524,14:24,535,14:35,62,8,54,0,258300,17.0,516.0,14:16,535.0,14:35,Complete
B626,R626,3,10,12,533,14:33,545,14:45,93,17,76,0,256250,46.0,516.0,14:16,541.0,14:41,Complete
B627,R627,4,7,10,525,14:25,535,14:35,58,9,49,0,256250,43.0,516.0,14:16,532.0,14:32,Complete
B628,R628,3,5,12,527,14:27,539,14:39,58,10,48,1,271388,21.0,527.0,14:27,538.0,14:38,Complete
B629,R629,4,9,11,534,14:34,545,14:45,102,17,85,0,257350,40.0,519.0,14:19,540.0,14:40,Complete
B630,R630,9,3,10,534,14:34,544,14:44,78,17,61,0,247450,29.0,517.0,14:17,538.0,14:38,Complete
B631,R631,9,4,12,534,14:34,546,14:46,99,17,82,0,257250,24.0,517.0,14:17,538.0,14:38,Complete
B632,R632,3,5,12,528,14:28,540,14:40,58,10,48,0,258050,48.0,518.0,14:18,535.0,14:35,Complete
B633,R633,4,7,10,527,14:27,537,14:37,58,9,49,1,269132,23.0,526.0,14:26,536.0,14:36,Complete
B634,R634,10,3,13,535,14:35,548,14:48,101,17,84,1,529648,4.0,523.0,14:23,548.0,14:48,Complete
B635,R635,1,7,11,528,14:28,539,14:39,67,9,58,1,267731,38.0,527.0,14:27,537.0,14:37,Complete
B636,R636,2,5,11,530,14:30,541,14:41,69,11,58,0,257949,31.0,519.0,14:19,541.0,14:41,Complete
B637,R637,3,4,11,528,14:28,539,14:39,44,9,35,0,258250,10.0,519.0,14:19,539.0,14:39,Complete
B638,R638,7,4,11,528,14:28,539,14:39,76,9,67,1,266155,7.0,529.0,14:29,539.0,14:39,Complete
B639,,2,6,11,533,14:33,544,14:44,85,13,72,2,273272,,,,,,Overdue
B640,,3,9,11,537,14:37,548,14:48,108,17,91,2,269735,,,,,,Overdue
B641,R641,4,2,10,528,14:28,538,14:38,78,8,70,1,267196,6.0,528.0,14:28,537.0,14:37,Complete
B642,R642,9,4,12,538,14:38,550,14:50,99,18,81,1,265104,30.0,523.0,14:23,544.0,14:44,Complete
B643,R643,10,4,11,534,14:34,545,14:45,66,14,52,1,269595,4.0,520.0,14:20,538.0,14:38,Complete
B644,R644,4,7,10,531,14:31,541,14:41,58,9,49,1,269132,14.0,528.0,14:28,538.0,14:38,Complete
B645,R645,1,10,12,538,14:38,550,14:50,55,15,40,1,271075,8.0,524.0,14:24,549.0,14:49,Complete
B646,R646,6,7,11,538,14:38,549,14:49,90,15,75,1,262320,9.0,523.0,14:23,549.0,14:49,Complete
B647,R647,1,7,11,533,14:33,544,14:44,67,9,58,1,267731,38.0,524.0,14:24,540.0,14:40,Complete
B648,R648,4,7,10,533,14:33,543,14:43,58,9,49,1,269132,28.0,532.0,14:32,542.0,14:42,Complete
B649,R649,4,10,11,539,14:39,550,14:50,75,14,61,1,267896,8.0,531.0,14:31,546.0,14:46,Complete
B650,R650,2,1,11,535,14:35,546,14:46,53,9,44,1,272823,2.0,528.0,14:28,545.0,14:45,Complete
B651,R651,2,6,11,539,14:39,550,14:50,85,13,72,1,264536,13.0,532.0,14:32,546.0,14:46,Complete
B652,,3,9,11,543,14:43,554,14:54,108,17,91,2,269735,,,,,,Overdue
B653,R653,6,7,11,540,14:40,551,14:51,90,14,76,1,262211,9.0,526.0,14:26,546.0,14:46,Complete
B654,R654,4,2,10,536,14:36,546,14:46,78,8,70,1,267196,22.0,532.0,14:32,544.0,14:44,Complete
B655,R655,3,4,11,538,14:38,549,14:49,44,9,35,1,276571,15.0,539.0,14:39,549.0,14:49,Complete
B656,R656,9,3,10,546,14:46,556,14:56,78,17,61,1,514154,19.0,529.0,14:29,550.0,14:50,Complete
B657,R657,3,4,11,539,14:39,550,14:50,44,9,35,1,276571,17.0,538.0,14:38,548.0,14:48,Complete
B658,R658,3,5,12,540,14:40,552,14:52,58,10,48,2,284727,29.0,541.0,14:41,552.0,14:52,Complete
B659,R659,1,7,11,541,14:41,552,14:52,67,9,58,0,256800,9.0,536.0,14:36,552.0,14:52,Complete
B660,,2,5,11,542,14:42,553,14:53,69,10,59,1,268793,,,,,,Overdue
B661,R661,10,3,13,550,14:50,563,15:03,101,17,84,0,257250,12.0,533.0,14:33,562.0,15:02,Complete
B662,,1,7,11,543,14:43,554,14:54,67,9,58,1,267731,,,,,,Overdue
B663,R663,4,2,10,542,14:42,552,14:52,78,8,70,0,258050,22.0,535.0,14:35,547.0,14:47,Complete
B664,R664,9,1,14,553,14:53,567,15:07,102,18,84,1,264718,25.0,540.0,14:40,565.0,15:05,Complete
B665,R665,7,4,11,545,14:45,556,14:56,76,9,67,0,256700,11.0,536.0,14:36,554.0,14:54,Complete
B666,R666,1,2,11,546,14:46,557,14:57,57,9,48,1,271609,20.0,544.0,14:44,554.0,14:54,Complete
B667,R667,1,10,12,552,14:52,564,15:04,55,15,40,1,271075,48.0,548.0,14:48,564.0,15:04,Complete
B668,R668,2,1,11,547,14:47,558,14:58,53,9,44,1,272823,6.0,540.0,14:40,557.0,14:57,Complete
B669,R669,2,5,11,548,14:48,559,14:59,69,10,59,1,268793,43.0,546.0,14:46,557.0,14:57,Complete
B670,R670,4,7,10,547,14:47,557,14:57,58,9,49,1,269132,7.0,542.0,14:42,552.0,14:52,Complete
B671,R671,1,2,11,548,14:48,559,14:59,57,9,48,0,258250,2.0,539.0,14:39,558.0,14:58,Complete
B672,R672,4,9,11,556,14:56,567,15:07,102,17,85,0,257350,3.0,539.0,14:39,567.0,15:07,Complete
B673,R673,7,1,11,548,14:48,559,14:59,68,9,59,1,267545,14.0,547.0,14:47,557.0,14:57,Complete
B674,R674,9,1,14,557,14:57,571,15:11,102,18,84,0,257150,32.0,539.0,14:39,561.0,15:01,Complete
B675,R675,3,4,11,549,14:49,560,15:00,44,9,35,1,276571,0.0,548.0,14:48,558.0,14:58,Complete
B676,R676,3,5,12,551,14:51,563,15:03,58,10,48,1,271388,4.0,551.0,14:51,562.0,15:02,Complete
B677,R677,9,3,10,559,14:59,569,15:09,78,17,61,1,257077,33.0,542.0,14:42,564.0,15:04,Complete
B678,,1,9,13,562,15:02,575,15:15,104,18,86,2,272046,,,,,,Overdue
B679,R679,2,5,11,554,14:54,565,15:05,69,10,59,1,268793,22.0,554.0,14:54,565.0,15:05,Complete
B680,R680,7,4,11,553,14:53,564,15:04,76,9,67,1,266155,14.0,544.0,14:44,564.0,15:04,Complete
B681,R681,10,3,13,561,15:01,574,15:14,101,17,84,1,264824,5.0,544.0,14:44,574.0,15:14,Complete
B682,R682,9,4,12,564,15:04,576,15:16,99,18,81,1,265104,25.0,546.0,14:46,572.0,15:12,Complete
B683,R683,3,5,12,557,14:57,569,15:09,58,10,48,1,271388,19.0,553.0,14:53,564.0,15:04,Complete
B684,R684,1,7,11,557,14:57,568,15:08,67,9,58,1,267731,6.0,554.0,14:54,567.0,15:07,Complete
B685,R685,2,6,11,561,15:01,572,15:12,85,13,72,1,264536,28.0,551.0,14:51,570.0,15:10,Complete
B686,R686,8,3,11,560,15:00,571,15:11,54,12,42,1,270384,33.0,551.0,14:51,570.0,15:10,Complete
B687,R687,10,4,11,564,15:04,575,15:15,66,14,52,1,269595,1.0,550.0,14:50,575.0,15:15,Complete
B688,R688,1,2,11,560,15:00,571,15:11,57,9,48,0,258250,10.0,558.0,14:58,571.0,15:11,Complete
B689,R689,1,7,11,560,15:00,571,15:11,67,9,58,0,256800,6.0,551.0,14:51,570.0,15:10,Complete
B690,R690,2,6,11,564,15:04,575,15:15,85,13,72,0,255800,22.0,551.0,14:51,575.0,15:15,Complete
B691,R691,2,9,11,567,15:07,578,15:18,60,16,44,0,249100,38.0,551.0,14:51,568.0,15:08,Complete
B692,R692,3,6,11,563,15:03,574,15:14,72,12,60,0,255499,28.0,557.0,14:57,573.0,15:13,Complete
B693,R693,4,2,10,559,14:59,569,15:09,78,8,70,0,258050,10.0,551.0,14:51,568.0,15:08,Complete
B694,R694,4,9,11,568,15:08,579,15:19,102,17,85,0,257350,17.0,551.0,14:51,577.0,15:17,Complete
B695,R695,5,9,11,570,15:10,581,15:21,103,19,84,0,257150,21.0,551.0,14:51,577.0,15:17,Complete
B696,R696,4,7,10,561,15:01,571,15:11,58,9,49,0,256250,11.0,557.0,14:57,567.0,15:07,Complete
B697,R697,10,3,13,570,15:10,583,15:23,101,17,84,0,257250,5.0,553.0,14:53,577.0,15:17,Complete
B698,R698,4,8,11,568,15:08,579,15:19,76,14,62,0,253350,17.0,554.0,14:54,568.0,15:08,Complete
B699,R699,5,9,11,573,15:13,584,15:24,103,19,84,0,257150,21.0,554.0,14:54,574.0,15:14,Complete
B700,R700,10,3,13,571,15:11,584,15:24,101,17,84,0,257250,5.0,556.0,14:56,580.0,15:20,Complete
B701,R701,2,5,11,568,15:08,579,15:19,69,10,59,1,268793,20.0,560.0,15:00,577.0,15:17,Complete
B702,R702,10,3,13,575,15:15,588,15:28,101,17,84,0,257250,8.0,558.0,14:58,586.0,15:26,Complete
B703,R703,2,4,11,567,15:07,578,15:18,55,8,47,1,271782,2.0,561.0,15:01,577.0,15:17,Complete
B704,R704,10,9,13,581,15:21,594,15:34,106,21,85,1,243823,27.0,560.0,15:00,593.0,15:33,Complete
B705,R705,7,4,10,570,15:10,580,15:20,76,9,67,1,266155,7.0,566.0,15:06,576.0,15:16,Complete
B706,R706,2,5,11,572,15:12,583,15:23,69,10,59,1,268793,20.0,563.0,15:03,574.0,15:14,Complete
