vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
39,92,Movement,6,6,6,6,879,879,0,0.0,5,21.335,119.121,119.121,0,B3715,empty_repositioning,Position,Pickup,20:19,20:19
39,93,Pickup,6,6,6,6,882,879,0,0.0,2,8.534,119.121,127.655,1,B3715,pickup_service,Pickup,Pickup,20:22,20:19
39,94,Movement,6,9,6,9,882,904,22,74.79,0,29.869,127.655,52.865,1,B3715,passenger_flight,Position,Delivery,20:22,20:44
39,95,Delivery,9,9,9,9,907,904,0,0.0,2,8.534,52.865,61.399,0,B3715,delivery_service,Delivery,Delivery,20:47,20:44
39,96,Movement,9,9,9,9,913,913,0,0.0,6,25.602,87.001,87.001,0,B3841,empty_repositioning,Position,Pickup,20:53,20:53
39,97,Pickup,9,9,9,9,916,913,0,0.0,2,8.534,87.001,95.535,1,B3841,pickup_service,Pickup,Pickup,20:56,20:53
39,98,Movement,9,4,9,4,916,933,17,55.47,0,34.136,95.535,40.065,1,B3841,passenger_flight,Position,Delivery,20:56,21:13
39,99,Delivery,4,4,4,4,936,933,0,0.0,2,8.534,40.065,48.599,0,B3841,delivery_service,Delivery,Delivery,21:16,21:13
39,100,Movement,4,4,4,4,936,936,0,0.0,0,0.0,48.599,48.599,0,B3903,empty_repositioning,Position,Pickup,21:16,21:16
39,101,Pickup,4,4,4,4,939,936,0,0.0,2,8.534,48.599,57.133,1,B3903,pickup_service,Pickup,Pickup,21:19,21:16
39,102,Movement,4,10,4,10,950,964,14,42.86,11,55.471,57.133,61.21,1,B3903,passenger_flight,Position,Delivery,21:30,21:44
39,103,Delivery,10,10,10,10,967,964,0,0.0,2,8.534,61.21,69.744,0,B3903,delivery_service,Delivery,Delivery,21:47,21:44
39,104,Movement,10,10,10,10,967,967,0,0.0,0,0.0,69.744,69.744,0,B4021,empty_repositioning,Position,Pickup,21:47,21:47
39,105,Pickup,10,10,10,10,970,967,0,0.0,2,8.534,69.744,78.278,2,B4021,pickup_service,Pickup,Pickup,21:50,21:47
39,106,Movement,10,10,10,10,970,970,0,0.0,0,8.534,78.278,78.278,2,B4035,passenger_flight,Position,Pickup,21:50,21:50
39,107,Pickup,10,10,10,10,973,970,0,0.0,2,8.534,78.278,86.812,3,B4035,pickup_service,Pickup,Pickup,21:53,21:50
39,108,Movement,10,3,10,3,973,990,17,54.92,0,17.068,86.812,31.892,3,B4021,passenger_flight,Position,Delivery,21:53,22:10
39,109,Delivery,3,3,3,3,993,990,0,0.0,2,8.534,31.892,40.426,1,B4021,delivery_service,Delivery,Delivery,22:13,22:10
39,110,Movement,3,3,3,3,993,993,0,0.0,0,0.0,40.426,40.426,1,B4035,passenger_flight,Position,Delivery,22:13,22:13
39,111,Delivery,3,3,3,3,996,993,0,0.0,2,8.534,40.426,48.96,0,B4035,delivery_service,Delivery,Delivery,22:16,22:13
39,112,Movement,3,3,3,3,1002,1002,0,0.0,6,25.602,74.562,74.562,0,B4130,empty_repositioning,Position,Pickup,22:22,22:22
39,113,Pickup,3,3,3,3,1005,1002,0,0.0,2,8.534,74.562,83.096,1,B4130,pickup_service,Pickup,Pickup,22:25,22:22
39,114,Movement,3,10,3,10,1005,1022,17,54.92,0,34.136,83.096,28.176,1,B4130,passenger_flight,Position,Delivery,22:25,22:42
39,115,Delivery,10,10,10,10,1025,1022,0,0.0,2,8.534,28.176,36.71,0,B4130,delivery_service,Delivery,Delivery,22:45,22:42
39,116,Movement,10,10,10,10,1027,1027,0,0.0,2,8.534,45.244,45.244,0,B4182,empty_repositioning,Position,Pickup,22:47,22:47
39,117,Pickup,10,10,10,10,1030,1027,0,0.0,2,8.534,45.244,53.778,2,B4182,pickup_service,Pickup,Pickup,22:50,22:47
39,118,Movement,10,3,10,3,1041,1058,17,54.92,11,64.005,53.778,45.795,2,B4182,passenger_flight,Position,Delivery,23:01,23:18
39,119,Delivery,3,3,3,3,1061,1058,0,0.0,2,8.534,45.795,54.329,0,B4182,delivery_service,Delivery,Delivery,23:21,23:18
39,120,Movement,3,1,3,1,1061,1069,8,9.61,0,0.0,54.329,44.719,0,B4231,empty_repositioning,Position,Pickup,23:21,23:29
39,121,Pickup,1,1,1,1,1072,1069,0,0.0,2,8.534,44.719,53.253,1,B4231,pickup_service,Pickup,Pickup,23:32,23:29
39,122,Movement,1,10,1,10,1083,1098,15,47.44,11,46.937,53.253,52.75,1,B4231,passenger_flight,Position,Delivery,23:43,23:58
39,123,Delivery,10,10,10,10,1101,1098,0,0.0,2,8.534,52.75,61.284,0,B4231,delivery_service,Delivery,Delivery,00:01,23:58
40,0,Movement,1,1,1,1,53,53,0,0.0,53,0.0,160.0,160.0,0,B32,empty_repositioning,Position,Pickup,06:33,06:33
40,1,Pickup,1,1,1,1,56,53,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup,06:36,06:33
40,2,Movement,1,10,1,10,56,71,15,47.44,0,0.0,160.0,112.56,1,B32,passenger_flight,Position,Delivery,06:36,06:51
40,3,Delivery,10,10,10,10,74,71,0,0.0,2,8.534,112.56,121.094,0,B32,delivery_service,Delivery,Delivery,06:54,06:51
40,4,Movement,10,10,10,10,98,98,0,0.0,24,38.906,160.0,160.0,0,B76,empty_repositioning,Position,Pickup,07:18,07:18
40,5,Pickup,10,10,10,10,101,98,0,0.0,2,0.0,160.0,160.0,1,B76,pickup_service,Pickup,Pickup,07:21,07:18
40,6,Movement,10,9,10,9,101,122,21,69.89,0,38.906,160.0,90.11,1,B76,passenger_flight,Position,Delivery,07:21,07:42
40,7,Delivery,9,9,9,9,125,122,0,0.0,2,8.534,90.11,98.644,0,B76,delivery_service,Delivery,Delivery,07:45,07:42
40,8,Movement,9,9,9,9,152,152,0,0.0,27,61.356,160.0,160.0,0,B187,empty_repositioning,Position,Pickup,08:12,08:12
40,9,Pickup,9,9,9,9,155,152,0,0.0,2,0.0,160.0,160.0,1,B187,pickup_service,Pickup,Pickup,08:15,08:12
40,10,Movement,9,9,9,9,155,155,0,0.0,0,61.356,160.0,160.0,1,B191,passenger_flight,Position,Pickup,08:15,08:15
40,11,Pickup,9,9,9,9,158,155,0,0.0,2,0.0,160.0,160.0,3,B191,pickup_service,Pickup,Pickup,08:18,08:15
40,12,Movement,9,1,9,1,158,176,18,57.72,0,61.356,160.0,102.28,3,B187,passenger_flight,Position,Delivery,08:18,08:36
40,13,Delivery,1,1,1,1,179,176,0,0.0,2,8.534,102.28,110.814,2,B187,delivery_service,Delivery,Delivery,08:39,08:36
40,14,Movement,1,1,1,1,179,179,0,0.0,0,0.0,110.814,110.814,2,B191,passenger_flight,Position,Delivery,08:39,08:39
40,15,Delivery,1,1,1,1,182,179,0,0.0,2,8.534,110.814,119.348,0,B191,delivery_service,Delivery,Delivery,08:42,08:39
40,16,Movement,1,3,1,3,182,190,8,9.61,0,0.0,119.348,109.738,0,B348,empty_repositioning,Position,Pickup,08:42,08:50
40,17,Pickup,3,3,3,3,193,190,0,0.0,2,8.534,109.738,118.272,1,B348,pickup_service,Pickup,Pickup,08:53,08:50
40,18,Movement,3,1,3,1,193,201,8,9.61,0,0.0,118.272,108.662,1,B348,passenger_flight,Position,Delivery,08:53,09:01
40,19,Delivery,1,1,1,1,204,201,0,0.0,2,8.534,108.662,117.196,0,B348,delivery_service,Delivery,Delivery,09:04,09:01
40,20,Movement,1,2,1,2,207,216,9,13.61,3,12.801,129.997,116.387,0,B438,empty_repositioning,Position,Pickup,09:07,09:16
40,21,Pickup,2,2,2,2,219,216,0,0.0,2,8.534,116.387,124.921,3,B438,pickup_service,Pickup,Pickup,09:19,09:16
40,22,Movement,2,4,2,4,219,227,8,16.13,0,0.0,124.921,108.791,3,B438,passenger_flight,Position,Delivery,09:19,09:27
40,23,Delivery,4,4,4,4,230,227,0,0.0,2,8.534,108.791,117.325,0,B438,delivery_service,Delivery,Delivery,09:30,09:27
40,24,Movement,4,4,4,4,243,243,0,0.0,13,42.675,160.0,160.0,0,B512,empty_repositioning,Position,Pickup,09:43,09:43
40,25,Pickup,4,4,4,4,246,243,0,0.0,2,0.0,160.0,160.0,1,B512,pickup_service,Pickup,Pickup,09:46,09:43
40,26,Movement,4,2,4,2,246,254,8,16.13,0,42.675,160.0,143.87,1,B512,passenger_flight,Position,Delivery,09:46,09:54
40,27,Delivery,2,2,2,2,257,254,0,0.0,2,8.534,143.87,152.404,0,B512,delivery_service,Delivery,Delivery,09:57,09:54
40,28,Movement,2,2,2,2,271,271,0,0.0,14,7.596,160.0,160.0,0,B634,empty_repositioning,Position,Pickup,10:11,10:11
40,29,Pickup,2,2,2,2,274,271,0,0.0,2,0.0,160.0,160.0,1,B634,pickup_service,Pickup,Pickup,10:14,10:11
40,30,Movement,2,6,2,6,274,287,13,37.0,0,7.596,160.0,123.0,1,B634,passenger_flight,Position,Delivery,10:14,10:27
40,31,Delivery,6,6,6,6,290,287,0,0.0,2,8.534,123.0,131.534,0,B634,delivery_service,Delivery,Delivery,10:30,10:27
40,32,Movement,6,6,6,6,300,300,0,0.0,10,28.466,160.0,160.0,0,B778,empty_repositioning,Position,Pickup,10:40,10:40
40,33,Pickup,6,6,6,6,303,300,0,0.0,2,0.0,160.0,160.0,1,B778,pickup_service,Pickup,Pickup,10:43,10:40
40,34,Movement,6,2,6,2,303,316,13,37.0,0,28.466,160.0,123.0,1,B778,passenger_flight,Position,Delivery,10:43,10:56
40,35,Delivery,2,2,2,2,319,316,0,0.0,2,8.534,123.0,131.534,0,B778,delivery_service,Delivery,Delivery,10:59,10:56
40,36,Movement,2,4,2,4,341,349,8,16.13,22,28.466,160.0,143.87,0,B997,empty_repositioning,Position,Pickup,11:21,11:29
40,37,Pickup,4,4,4,4,352,349,0,0.0,2,8.534,143.87,152.404,1,B997,pickup_service,Pickup,Pickup,11:32,11:29
40,38,Movement,4,2,4,2,352,360,8,16.13,0,0.0,152.404,136.274,1,B997,passenger_flight,Position,Delivery,11:32,11:40
40,39,Delivery,2,2,2,2,363,360,0,0.0,2,8.534,136.274,144.808,0,B997,delivery_service,Delivery,Delivery,11:43,11:40
40,40,Movement,2,2,2,2,367,367,0,0.0,4,15.192,160.0,160.0,0,B1092,empty_repositioning,Position,Pickup,11:47,11:47
40,41,Pickup,2,2,2,2,370,367,0,0.0,2,0.0,160.0,160.0,1,B1092,pickup_service,Pickup,Pickup,11:50,11:47
40,42,Movement,2,6,2,6,370,383,13,37.0,0,15.192,160.0,123.0,1,B1092,passenger_flight,Position,Delivery,11:50,12:03
40,43,Delivery,6,6,6,6,386,383,0,0.0,2,8.534,123.0,131.534,0,B1092,delivery_service,Delivery,Delivery,12:06,12:03
40,44,Movement,6,6,6,6,393,393,0,0.0,7,28.466,160.0,160.0,0,B1175,empty_repositioning,Position,Pickup,12:13,12:13
40,45,Pickup,6,6,6,6,396,393,0,0.0,2,0.0,160.0,160.0,2,B1175,pickup_service,Pickup,Pickup,12:16,12:13
40,46,Movement,6,7,6,7,396,410,14,43.48,0,28.466,160.0,116.52,2,B1175,passenger_flight,Position,Delivery,12:16,12:30
40,47,Delivery,7,7,7,7,413,410,0,0.0,2,8.534,116.52,125.054,0,B1175,delivery_service,Delivery,Delivery,12:33,12:30
40,48,Movement,7,7,7,7,416,416,0,0.0,3,12.801,137.855,137.855,0,B1232,empty_repositioning,Position,Pickup,12:36,12:36
40,49,Pickup,7,7,7,7,419,416,0,0.0,2,8.534,137.855,146.389,1,B1232,pickup_service,Pickup,Pickup,12:39,12:36
40,50,Movement,7,4,7,4,419,428,9,21.43,0,21.335,146.389,124.959,1,B1232,passenger_flight,Position,Delivery,12:39,12:48
40,51,Delivery,4,4,4,4,431,428,0,0.0,2,8.534,124.959,133.493,0,B1232,delivery_service,Delivery,Delivery,12:51,12:48
40,52,Movement,4,4,4,4,434,434,0,0.0,3,12.801,146.294,146.294,0,B1263,empty_repositioning,Position,Pickup,12:54,12:54
40,53,Pickup,4,4,4,4,437,434,0,0.0,2,8.534,146.294,154.828,1,B1263,pickup_service,Pickup,Pickup,12:57,12:54
40,54,Movement,4,9,4,9,437,454,17,55.47,0,21.335,154.828,99.358,1,B1263,passenger_flight,Position,Delivery,12:57,13:14
40,55,Delivery,9,9,9,9,457,454,0,0.0,2,8.534,99.358,107.892,0,B1263,delivery_service,Delivery,Delivery,13:17,13:14
40,56,Movement,9,2,9,2,501,517,16,50.24,44,52.108,160.0,109.76,0,B1469,empty_repositioning,Position,Pickup,14:01,14:17
40,57,Pickup,2,2,2,2,520,517,0,0.0,2,8.534,109.76,118.294,1,B1469,pickup_service,Pickup,Pickup,14:20,14:17
40,58,Movement,2,1,2,1,520,529,9,13.61,0,0.0,118.294,104.684,1,B1469,passenger_flight,Position,Delivery,14:20,14:29
40,59,Delivery,1,1,1,1,532,529,0,0.0,2,8.534,104.684,113.218,0,B1469,delivery_service,Delivery,Delivery,14:32,14:29
40,60,Movement,1,1,1,1,554,554,0,0.0,22,46.782,160.0,160.0,0,B1626,empty_repositioning,Position,Pickup,14:54,14:54
40,61,Pickup,1,1,1,1,557,554,0,0.0,2,0.0,160.0,160.0,1,B1626,pickup_service,Pickup,Pickup,14:57,14:54
40,62,Movement,1,2,1,2,557,566,9,13.61,0,46.782,160.0,146.39,1,B1626,passenger_flight,Position,Delivery,14:57,15:06
40,63,Delivery,2,2,2,2,569,566,0,0.0,2,8.534,146.39,154.924,0,B1626,delivery_service,Delivery,Delivery,15:09,15:06
40,64,Movement,2,2,2,2,571,571,0,0.0,2,5.076,160.0,160.0,0,B1688,empty_repositioning,Position,Pickup,15:11,15:11
40,65,Pickup,2,2,2,2,574,571,0,0.0,2,0.0,160.0,160.0,1,B1688,pickup_service,Pickup,Pickup,15:14,15:11
40,66,Movement,2,5,2,5,574,584,10,27.57,0,5.076,160.0,132.43,1,B1688,passenger_flight,Position,Delivery,15:14,15:24
40,67,Delivery,5,5,5,5,587,584,0,0.0,2,8.534,132.43,140.964,0,B1688,delivery_service,Delivery,Delivery,15:27,15:24
40,68,Movement,5,6,5,6,587,596,9,12.76,0,0.0,140.964,128.204,0,B1792,empty_repositioning,Position,Pickup,15:27,15:36
40,69,Pickup,6,6,6,6,599,596,0,0.0,2,8.534,128.204,136.738,1,B1792,pickup_service,Pickup,Pickup,15:39,15:36
40,70,Movement,6,7,6,7,599,613,14,43.48,0,0.0,136.738,93.258,1,B1792,passenger_flight,Position,Delivery,15:39,15:53
40,71,Delivery,7,7,7,7,616,613,0,0.0,2,8.534,93.258,101.792,0,B1792,delivery_service,Delivery,Delivery,15:56,15:53
40,72,Movement,7,7,7,7,621,621,0,0.0,5,21.335,123.127,123.127,0,B1906,empty_repositioning,Position,Pickup,16:01,16:01
40,73,Pickup,7,7,7,7,624,621,0,0.0,2,8.534,123.127,131.661,1,B1906,pickup_service,Pickup,Pickup,16:04,16:01
40,74,Movement,7,5,7,5,624,636,12,32.24,0,29.869,131.661,99.421,1,B1906,passenger_flight,Position,Delivery,16:04,16:16
40,75,Delivery,5,5,5,5,639,636,0,0.0,2,8.534,99.421,107.955,0,B1906,delivery_service,Delivery,Delivery,16:19,16:16
40,76,Movement,5,5,5,5,669,669,0,0.0,30,52.045,160.0,160.0,0,B2214,empty_repositioning,Position,Pickup,16:49,16:49
40,77,Pickup,5,5,5,5,672,669,0,0.0,2,0.0,160.0,160.0,1,B2214,pickup_service,Pickup,Pickup,16:52,16:49
40,78,Movement,5,2,5,2,675,685,10,27.57,3,52.045,160.0,132.43,1,B2214,passenger_flight,Position,Delivery,16:55,17:05
40,79,Delivery,2,2,2,2,688,685,0,0.0,2,8.534,132.43,140.964,0,B2214,delivery_service,Delivery,Delivery,17:08,17:05
40,80,Movement,2,2,2,2,691,691,0,0.0,3,12.801,153.765,153.765,0,B2408,empty_repositioning,Position,Pickup,17:11,17:11
40,81,Pickup,2,2,2,2,694,691,0,0.0,2,6.235,153.765,160.0,1,B2408,pickup_service,Pickup,Pickup,17:14,17:11
40,82,Movement,2,6,2,6,697,710,13,37.0,3,19.036,160.0,123.0,1,B2408,passenger_flight,Position,Delivery,17:17,17:30
40,83,Delivery,6,6,6,6,713,710,0,0.0,2,8.534,123.0,131.534,0,B2408,delivery_service,Delivery,Delivery,17:33,17:30
40,84,Movement,6,6,6,6,713,713,0,0.0,0,0.0,131.534,131.534,0,B2649,empty_repositioning,Position,Pickup,17:33,17:33
40,85,Pickup,6,6,6,6,716,713,0,0.0,2,8.534,131.534,140.068,1,B2649,pickup_service,Pickup,Pickup,17:36,17:33
40,86,Movement,6,7,6,7,716,730,14,43.48,0,8.534,140.068,96.588,1,B2649,passenger_flight,Position,Delivery,17:36,17:50
40,87,Delivery,7,7,7,7,733,730,0,0.0,2,8.534,96.588,105.122,0,B2649,delivery_service,Delivery,Delivery,17:53,17:50
40,88,Movement,7,8,7,8,740,749,9,22.2,7,29.869,134.991,112.791,0,B3011,empty_repositioning,Position,Pickup,18:00,18:09
40,89,Pickup,8,8,8,8,752,749,0,0.0,2,8.534,112.791,121.325,1,B3011,pickup_service,Pickup,Pickup,18:12,18:09
40,90,Movement,8,1,8,1,752,766,14,41.05,0,0.0,121.325,80.275,1,B3011,passenger_flight,Position,Delivery,18:12,18:26
40,91,Delivery,1,1,1,1,769,766,0,0.0,2,8.534,80.275,88.809,0,B3011,delivery_service,Delivery,Delivery,18:29,18:26
40,92,Movement,1,1,1,1,769,769,0,0.0,0,0.0,88.809,88.809,0,B3113,empty_repositioning,Position,Pickup,18:29,18:29
40,93,Pickup,1,1,1,1,772,769,0,0.0,2,8.534,88.809,97.343,1,B3113,pickup_service,Pickup,Pickup,18:32,18:29
40,94,Movement,1,8,1,8,772,786,14,41.05,0,8.534,97.343,56.293,1,B3113,passenger_flight,Position,Delivery,18:32,18:46
40,95,Delivery,8,8,8,8,789,786,0,0.0,2,8.534,56.293,64.827,0,B3113,delivery_service,Delivery,Delivery,18:49,18:46
40,96,Movement,8,8,8,8,789,789,0,0.0,0,0.0,64.827,64.827,0,B3250,empty_repositioning,Position,Pickup,18:49,18:49
40,97,Pickup,8,8,8,8,792,789,0,0.0,2,8.534,64.827,73.361,1,B3250,pickup_service,Pickup,Pickup,18:52,18:49
40,98,Movement,8,6,8,6,799,818,19,60.41,7,38.403,73.361,42.82,1,B3250,passenger_flight,Position,Delivery,18:59,19:18
40,99,Delivery,6,6,6,6,821,818,0,0.0,2,8.534,42.82,51.354,0,B3250,delivery_service,Delivery,Delivery,19:21,19:18
40,100,Movement,6,1,6,1,822,831,9,23.39,1,4.267,55.621,32.231,0,B3478,empty_repositioning,Position,Pickup,19:22,19:31
40,101,Pickup,1,1,1,1,834,831,0,0.0,2,8.534,32.231,40.765,1,B3478,pickup_service,Pickup,Pickup,19:34,19:31
40,102,Movement,1,2,1,2,834,843,9,13.61,0,0.0,40.765,27.155,1,B3478,passenger_flight,Position,Delivery,19:34,19:43
40,103,Delivery,2,2,2,2,846,843,0,0.0,2,8.534,27.155,35.689,0,B3478,delivery_service,Delivery,Delivery,19:46,19:43
40,104,Movement,2,2,2,2,846,846,0,0.0,0,0.0,35.689,35.689,0,B3539,empty_repositioning,Position,Pickup,19:46,19:46
40,105,Pickup,2,2,2,2,849,846,0,0.0,2,8.534,35.689,44.223,1,B3539,pickup_service,Pickup,Pickup,19:49,19:46
40,106,Movement,2,6,2,6,863,876,13,37.0,14,68.272,44.223,66.961,1,B3539,passenger_flight,Position,Delivery,20:03,20:16
40,107,Delivery,6,6,6,6,879,876,0,0.0,2,8.534,66.961,75.495,0,B3539,delivery_service,Delivery,Delivery,20:19,20:16
40,108,Movement,6,6,6,6,892,892,0,0.0,13,55.471,130.966,130.966,0,B3764,empty_repositioning,Position,Pickup,20:32,20:32
40,109,Pickup,6,6,6,6,895,892,0,0.0,2,8.534,130.966,139.5,1,B3764,pickup_service,Pickup,Pickup,20:35,20:32
40,110,Movement,6,9,6,9,895,917,22,74.79,0,64.005,139.5,64.71,1,B3764,passenger_flight,Position,Delivery,20:35,20:57
40,111,Delivery,9,9,9,9,920,917,0,0.0,2,8.534,64.71,73.244,0,B3764,delivery_service,Delivery,Delivery,21:00,20:57
40,112,Movement,9,9,9,9,920,920,0,0.0,0,0.0,73.244,73.244,0,B3859,empty_repositioning,Position,Pickup,21:00,21:00
40,113,Pickup,9,9,9,9,923,920,0,0.0,2,8.534,73.244,81.778,2,B3859,pickup_service,Pickup,Pickup,21:03,21:00
40,114,Movement,9,4,9,4,923,940,17,55.47,0,8.534,81.778,26.308,2,B3859,passenger_flight,Position,Delivery,21:03,21:20
40,115,Delivery,4,4,4,4,943,940,0,0.0,2,8.534,26.308,34.842,0,B3859,delivery_service,Delivery,Delivery,21:23,21:20
40,116,Movement,4,4,4,4,965,965,0,0.0,22,93.874,128.716,128.716,0,B4012,empty_repositioning,Position,Pickup,21:45,21:45
40,117,Pickup,4,4,4,4,968,965,0,0.0,2,8.534,128.716,137.25,2,B4012,pickup_service,Pickup,Pickup,21:48,21:45
40,118,Movement,4,9,4,9,968,985,17,55.47,0,102.408,137.25,81.78,2,B4012,passenger_flight,Position,Delivery,21:48,22:05
40,119,Delivery,9,9,9,9,988,985,0,0.0,2,8.534,81.78,90.314,0,B4012,delivery_service,Delivery,Delivery,22:08,22:05
40,120,Movement,9,1,9,1,988,1006,18,57.72,0,0.0,90.314,32.594,0,,return_to_depot,Position,Depot,22:08,22:26
41,0,Movement,2,2,2,2,154,154,0,0.0,154,0.0,160.0,160.0,0,B192,empty_repositioning,Position,Pickup,08:14,08:14
41,1,Pickup,2,2,2,2,157,154,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup,08:17,08:14
41,2,Movement,2,4,2,4,157,165,8,16.13,0,0.0,160.0,143.87,1,B192,passenger_flight,Position,Delivery,08:17,08:25
41,3,Delivery,4,4,4,4,168,165,0,0.0,2,8.534,143.87,152.404,0,B192,delivery_service,Delivery,Delivery,08:28,08:25
41,4,Movement,4,6,4,6,182,191,9,22.06,14,7.596,160.0,137.94,0,B371,empty_repositioning,Position,Pickup,08:42,08:51
41,5,Pickup,6,6,6,6,194,191,0,0.0,2,8.534,137.94,146.474,1,B371,pickup_service,Pickup,Pickup,08:54,08:51
41,6,Movement,6,6,6,6,195,195,0,0.0,1,4.267,150.741,150.741,1,B389,passenger_flight,Position,Pickup,08:55,08:55
41,7,Pickup,6,6,6,6,198,195,0,0.0,2,8.534,150.741,159.275,2,B389,pickup_service,Pickup,Pickup,08:58,08:55
41,8,Movement,6,7,6,7,198,212,14,43.48,0,0.0,159.275,115.795,2,B371,passenger_flight,Position,Delivery,08:58,09:12
41,9,Delivery,7,7,7,7,215,212,0,0.0,2,8.534,115.795,124.329,1,B371,delivery_service,Delivery,Delivery,09:15,09:12
41,10,Movement,7,7,7,7,215,215,0,0.0,0,0.0,124.329,124.329,1,B389,passenger_flight,Position,Delivery,09:15,09:15
41,11,Delivery,7,7,7,7,218,215,0,0.0,2,8.534,124.329,132.863,0,B389,delivery_service,Delivery,Delivery,09:18,09:15
41,12,Movement,7,9,7,9,241,255,14,40.12,23,27.137,160.0,119.88,0,B541,empty_repositioning,Position,Pickup,09:41,09:55
41,13,Pickup,9,9,9,9,258,255,0,0.0,2,8.534,119.88,128.414,2,B541,pickup_service,Pickup,Pickup,09:58,09:55
41,14,Movement,9,7,9,7,258,272,14,40.12,0,0.0,128.414,88.294,2,B541,passenger_flight,Position,Delivery,09:58,10:12
41,15,Delivery,7,7,7,7,275,272,0,0.0,2,8.534,88.294,96.828,0,B541,delivery_service,Delivery,Delivery,10:15,10:12
41,16,Movement,7,7,7,7,279,279,0,0.0,4,17.068,113.896,113.896,0,B680,empty_repositioning,Position,Pickup,10:19,10:19
41,17,Pickup,7,7,7,7,282,279,0,0.0,2,8.534,113.896,122.43,1,B680,pickup_service,Pickup,Pickup,10:22,10:19
41,18,Movement,7,4,7,4,282,291,9,21.43,0,25.602,122.43,101.0,1,B680,passenger_flight,Position,Delivery,10:22,10:31
41,19,Delivery,4,4,4,4,294,291,0,0.0,2,8.534,101.0,109.534,0,B680,delivery_service,Delivery,Delivery,10:34,10:31
41,20,Movement,4,4,4,4,320,320,0,0.0,26,50.466,160.0,160.0,0,B888,empty_repositioning,Position,Pickup,11:00,11:00
41,21,Pickup,4,4,4,4,323,320,0,0.0,2,0.0,160.0,160.0,1,B888,pickup_service,Pickup,Pickup,11:03,11:00
41,22,Movement,4,7,4,7,323,332,9,21.43,0,50.466,160.0,138.57,1,B888,passenger_flight,Position,Delivery,11:03,11:12
41,23,Delivery,7,7,7,7,335,332,0,0.0,2,8.534,138.57,147.104,0,B888,delivery_service,Delivery,Delivery,11:15,11:12
41,24,Movement,7,7,7,7,346,346,0,0.0,11,12.896,160.0,160.0,0,B989,empty_repositioning,Position,Pickup,11:26,11:26
41,25,Pickup,7,7,7,7,349,346,0,0.0,2,0.0,160.0,160.0,1,B989,pickup_service,Pickup,Pickup,11:29,11:26
41,26,Movement,7,4,7,4,349,358,9,21.43,0,12.896,160.0,138.57,1,B989,passenger_flight,Position,Delivery,11:29,11:38
41,27,Delivery,4,4,4,4,361,358,0,0.0,2,8.534,138.57,147.104,0,B989,delivery_service,Delivery,Delivery,11:41,11:38
41,28,Movement,4,4,4,4,363,363,0,0.0,2,8.534,155.638,155.638,0,B1077,empty_repositioning,Position,Pickup,11:43,11:43
41,29,Pickup,4,4,4,4,366,363,0,0.0,2,4.362,155.638,160.0,1,B1077,pickup_service,Pickup,Pickup,11:46,11:43
41,30,Movement,4,2,4,2,366,374,8,16.13,0,12.896,160.0,143.87,1,B1077,passenger_flight,Position,Delivery,11:46,11:54
41,31,Delivery,2,2,2,2,377,374,0,0.0,2,8.534,143.87,152.404,0,B1077,delivery_service,Delivery,Delivery,11:57,11:54
41,32,Movement,2,2,2,2,380,380,0,0.0,3,7.596,160.0,160.0,0,B1140,empty_repositioning,Position,Pickup,12:00,12:00
41,33,Pickup,2,2,2,2,383,380,0,0.0,2,0.0,160.0,160.0,1,B1140,pickup_service,Pickup,Pickup,12:03,12:00
41,34,Movement,2,6,2,6,383,396,13,37.0,0,7.596,160.0,123.0,1,B1140,passenger_flight,Position,Delivery,12:03,12:16
41,35,Delivery,6,6,6,6,399,396,0,0.0,2,8.534,123.0,131.534,0,B1140,delivery_service,Delivery,Delivery,12:19,12:16
41,36,Movement,6,6,6,6,433,433,0,0.0,34,28.466,160.0,160.0,0,B1261,empty_repositioning,Position,Pickup,12:53,12:53
41,37,Pickup,6,6,6,6,436,433,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup,12:56,12:53
41,38,Movement,6,7,6,7,436,450,14,43.48,0,28.466,160.0,116.52,1,B1261,passenger_flight,Position,Delivery,12:56,13:10
41,39,Delivery,7,7,7,7,453,450,0,0.0,2,8.534,116.52,125.054,0,B1261,delivery_service,Delivery,Delivery,13:13,13:10
41,40,Movement,7,7,7,7,463,463,0,0.0,10,34.946,160.0,160.0,0,B1329,empty_repositioning,Position,Pickup,13:23,13:23
41,41,Pickup,7,7,7,7,466,463,0,0.0,2,0.0,160.0,160.0,1,B1329,pickup_service,Pickup,Pickup,13:26,13:23
41,42,Movement,7,4,7,4,466,475,9,21.43,0,34.946,160.0,138.57,1,B1329,passenger_flight,Position,Delivery,13:26,13:35
41,43,Delivery,4,4,4,4,478,475,0,0.0,2,8.534,138.57,147.104,0,B1329,delivery_service,Delivery,Delivery,13:38,13:35
41,44,Movement,4,4,4,4,479,479,0,0.0,1,4.267,151.371,151.371,0,B1368,empty_repositioning,Position,Pickup,13:39,13:39
