vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,67,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B694,pickup_service,Pickup,Pickup
24,68,Movement,1,7,1,7,771,778,18:31,18:38,7,7,21.03,0,0.0,160.0,138.97,1,B694,passenger_flight,Position,Delivery
24,69,Delivery,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,8.534,138.97,147.504,0,B694,delivery_service,Delivery,Delivery
25,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
25,2,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,160.0,136.61,1,B14,passenger_flight,Position,Delivery
25,3,Delivery,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,136.61,145.144,0,B14,delivery_service,Delivery,Delivery
25,4,Stay,1,1,1,1,113,150,07:33,08:10,37,0,0.0,37,14.856,145.144,160.0,0,B42,parking_charging,Position,Movement
25,5,Movement,1,6,1,6,150,157,08:10,08:17,7,7,23.39,0,0.0,160.0,136.61,0,B42,empty_repositioning,Position,Pickup
25,6,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,136.61,145.144,1,B42,pickup_service,Pickup,Pickup
25,7,Movement,6,1,6,1,160,167,08:20,08:27,7,7,23.39,0,0.0,145.144,121.754,1,B42,passenger_flight,Position,Delivery
25,8,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,121.754,130.288,0,B42,delivery_service,Delivery,Delivery
25,9,Stay,1,1,1,1,170,180,08:30,08:40,10,0,0.0,10,29.712,130.288,160.0,0,B72,parking_charging,Position,Movement
25,10,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B72,empty_repositioning,Position,Pickup
25,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B72,pickup_service,Pickup,Pickup
25,12,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,145.144,121.754,1,B72,passenger_flight,Position,Delivery
25,13,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,121.754,130.288,0,B72,delivery_service,Delivery,Delivery
25,14,Stay,1,1,1,1,200,270,09:00,10:10,70,0,0.0,70,29.712,130.288,160.0,0,B152,parking_charging,Position,Movement
25,15,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,160.0,150.39,0,B152,empty_repositioning,Position,Pickup
25,16,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,150.39,158.924,1,B152,pickup_service,Pickup,Pickup
25,17,Movement,3,4,3,4,279,286,10:19,10:26,7,7,12.6,0,0.0,158.924,146.324,1,B152,passenger_flight,Position,Delivery
25,18,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,146.324,154.858,0,B152,delivery_service,Delivery,Delivery
25,19,Stay,4,4,4,4,289,294,10:29,10:34,5,0,0.0,5,5.142,154.858,160.0,0,B170,parking_charging,Position,Pickup
25,20,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B170,pickup_service,Pickup,Pickup
25,21,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,160.0,143.87,2,B170,passenger_flight,Position,Delivery
25,22,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,143.87,152.404,0,B170,delivery_service,Delivery,Delivery
25,23,Stay,2,2,2,2,306,310,10:46,10:50,4,0,0.0,4,7.596,152.404,160.0,0,B190,parking_charging,Position,Pickup
25,24,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B190,pickup_service,Pickup,Pickup
25,25,Movement,2,4,2,4,313,319,10:53,10:59,6,6,16.13,0,0.0,160.0,143.87,1,B190,passenger_flight,Position,Delivery
25,26,Delivery,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,0,B190,delivery_service,Delivery,Delivery
25,27,Stay,4,4,4,4,322,325,11:02,11:05,3,0,0.0,3,7.596,152.404,160.0,0,B203,parking_charging,Position,Pickup
25,28,Pickup,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B203,pickup_service,Pickup,Pickup
25,29,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B209,pickup_service,Pickup,Pickup
25,30,Movement,4,7,4,7,331,338,11:11,11:18,7,7,21.43,0,0.0,160.0,138.57,2,B203,passenger_flight,Position,Delivery
25,31,Delivery,7,7,7,7,338,341,11:18,11:21,3,0,0.0,2,8.534,138.57,147.104,1,B203,delivery_service,Delivery,Delivery
25,32,Delivery,7,7,7,7,341,344,11:21,11:24,3,0,0.0,2,8.534,147.104,155.638,0,B209,delivery_service,Delivery,Delivery
25,33,Pickup,7,7,7,7,344,347,11:24,11:27,3,0,0.0,2,4.362,155.638,160.0,1,B220,pickup_service,Pickup,Pickup
25,34,Movement,7,1,7,1,347,354,11:27,11:34,7,7,21.03,0,0.0,160.0,138.97,1,B220,passenger_flight,Position,Delivery
25,35,Delivery,1,1,1,1,354,357,11:34,11:37,3,0,0.0,2,8.534,138.97,147.504,0,B220,delivery_service,Delivery,Delivery
25,36,Stay,1,1,1,1,357,360,11:37,11:40,3,0,0.0,3,12.496,147.504,160.0,0,B244,parking_charging,Position,Movement
25,37,Movement,1,5,1,5,360,368,11:40,11:48,8,8,14.88,0,0.0,160.0,145.12,0,B244,empty_repositioning,Position,Pickup
25,38,Pickup,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,145.12,153.654,1,B244,pickup_service,Pickup,Pickup
25,39,Movement,5,8,5,8,371,385,11:51,12:05,14,14,47.79,0,0.0,153.654,105.864,1,B244,passenger_flight,Position,Delivery
25,40,Delivery,8,8,8,8,385,388,12:05,12:08,3,0,0.0,2,8.534,105.864,114.398,0,B244,delivery_service,Delivery,Delivery
25,41,Stay,8,8,8,8,388,642,12:08,16:22,254,0,0.0,254,45.602,114.398,160.0,0,B435,parking_charging,Position,Movement
25,42,Movement,8,7,8,7,642,649,16:22,16:29,7,7,22.2,0,0.0,160.0,137.8,0,B435,empty_repositioning,Position,Pickup
25,43,Pickup,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,8.534,137.8,146.334,1,B435,pickup_service,Pickup,Pickup
25,44,Movement,7,4,7,4,652,659,16:32,16:39,7,7,21.43,0,0.0,146.334,124.904,1,B435,passenger_flight,Position,Delivery
25,45,Delivery,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,124.904,133.438,0,B435,delivery_service,Delivery,Delivery
25,46,Stay,4,4,4,4,662,670,16:42,16:50,8,0,0.0,8,26.562,133.438,160.0,0,B478,parking_charging,Position,Pickup
25,47,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B478,pickup_service,Pickup,Pickup
25,48,Movement,4,7,4,7,673,680,16:53,17:00,7,7,21.43,0,0.0,160.0,138.57,1,B478,passenger_flight,Position,Delivery
25,49,Delivery,7,7,7,7,680,683,17:00,17:03,3,0,0.0,2,8.534,138.57,147.104,0,B478,delivery_service,Delivery,Delivery
25,50,Movement,7,2,7,2,683,689,17:03,17:09,6,6,10.2,0,0.0,147.104,136.904,0,B509,empty_repositioning,Position,Pickup
25,51,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,136.904,145.438,1,B509,pickup_service,Pickup,Pickup
25,52,Movement,2,5,2,5,692,700,17:12,17:20,8,8,27.57,0,0.0,145.438,117.868,1,B509,passenger_flight,Position,Delivery
25,53,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,117.868,126.402,0,B509,delivery_service,Delivery,Delivery
25,54,Movement,5,4,5,4,703,709,17:23,17:29,6,6,11.45,0,0.0,126.402,114.952,0,B569,empty_repositioning,Position,Pickup
25,55,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,114.952,123.486,1,B569,pickup_service,Pickup,Pickup
25,56,Movement,4,3,4,3,712,719,17:32,17:39,7,7,12.6,0,0.0,123.486,110.886,1,B569,passenger_flight,Position,Delivery
25,57,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,110.886,119.42,0,B569,delivery_service,Delivery,Delivery
25,58,Stay,3,3,3,3,722,723,17:42,17:43,1,0,0.0,1,4.267,119.42,123.687,0,B620,parking_charging,Position,Pickup
25,59,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,123.687,132.221,1,B620,pickup_service,Pickup,Pickup
25,60,Movement,3,1,3,1,726,732,17:46,17:52,6,6,9.61,0,0.0,132.221,122.611,1,B620,passenger_flight,Position,Delivery
25,61,Delivery,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,8.534,122.611,131.145,0,B620,delivery_service,Delivery,Delivery
25,62,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,131.145,139.679,2,B643,pickup_service,Pickup,Pickup
25,63,Movement,1,2,1,2,738,745,17:58,18:05,7,7,13.61,0,0.0,139.679,126.069,2,B643,passenger_flight,Position,Delivery
25,64,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,126.069,134.603,0,B643,delivery_service,Delivery,Delivery
25,65,Stay,2,2,2,2,748,780,18:08,18:40,32,0,0.0,32,25.397,134.603,160.0,0,B714,parking_charging,Position,Pickup
25,66,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B714,pickup_service,Pickup,Pickup
25,67,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,2,B717,pickup_service,Pickup,Pickup
25,68,Movement,2,4,2,4,786,792,18:46,18:52,6,6,16.13,0,0.0,160.0,143.87,2,B714,passenger_flight,Position,Delivery
25,69,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,143.87,152.404,1,B714,delivery_service,Delivery,Delivery
25,70,Movement,4,6,4,6,795,802,18:55,19:02,7,7,22.06,0,0.0,152.404,130.344,1,B717,passenger_flight,Position,Delivery
25,71,Delivery,6,6,6,6,802,805,19:02,19:05,3,0,0.0,2,8.534,130.344,138.878,0,B717,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,155,05:40,08:15,155,0,0.0,155,0.0,160.0,160.0,0,B40,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,158,165,08:18,08:25,7,7,21.43,0,0.0,160.0,138.57,1,B40,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,138.57,147.104,0,B40,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,168,274,08:28,10:14,106,0,0.0,106,12.896,147.104,160.0,0,B143,parking_charging,Position,Pickup
26,5,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B143,pickup_service,Pickup,Pickup
26,6,Movement,4,3,4,3,277,284,10:17,10:24,7,7,12.6,0,0.0,160.0,147.4,1,B143,passenger_flight,Position,Delivery
26,7,Delivery,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,147.4,155.934,0,B143,delivery_service,Delivery,Delivery
26,8,Stay,3,3,3,3,287,292,10:27,10:32,5,0,0.0,5,4.066,155.934,160.0,0,B169,parking_charging,Position,Pickup
26,9,Pickup,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B169,pickup_service,Pickup,Pickup
26,10,Movement,3,4,3,4,295,302,10:35,10:42,7,7,12.6,0,0.0,160.0,147.4,1,B169,passenger_flight,Position,Delivery
26,11,Delivery,4,4,4,4,302,305,10:42,10:45,3,0,0.0,2,8.534,147.4,155.934,0,B169,delivery_service,Delivery,Delivery
26,12,Stay,4,4,4,4,305,346,10:45,11:26,41,0,0.0,41,4.066,155.934,160.0,0,B223,parking_charging,Position,Pickup
26,13,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B223,pickup_service,Pickup,Pickup
26,14,Movement,4,7,4,7,349,356,11:29,11:36,7,7,21.43,0,0.0,160.0,138.57,1,B223,passenger_flight,Position,Delivery
26,15,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,138.57,147.104,0,B223,delivery_service,Delivery,Delivery
26,16,Stay,7,7,7,7,359,431,11:39,12:51,72,0,0.0,72,12.896,147.104,160.0,0,B274,parking_charging,Position,Pickup
26,17,Pickup,7,7,7,7,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B274,pickup_service,Pickup,Pickup
26,18,Pickup,7,7,7,7,434,437,12:54,12:57,3,0,0.0,2,0.0,160.0,160.0,2,B276,pickup_service,Pickup,Pickup
26,19,Movement,7,4,7,4,437,444,12:57,13:04,7,7,21.43,0,0.0,160.0,138.57,2,B274,passenger_flight,Position,Delivery
26,20,Delivery,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,8.534,138.57,147.104,1,B274,delivery_service,Delivery,Delivery
26,21,Delivery,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,147.104,155.638,0,B276,delivery_service,Delivery,Delivery
26,22,Stay,4,4,4,4,450,514,13:10,14:14,64,0,0.0,64,4.362,155.638,160.0,0,B315,parking_charging,Position,Movement
26,23,Movement,4,1,4,1,514,518,14:14,14:18,4,4,4.98,0,0.0,160.0,155.02,0,B315,empty_repositioning,Position,Pickup
26,24,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,4.98,155.02,160.0,1,B315,pickup_service,Pickup,Pickup
26,25,Movement,1,2,1,2,521,528,14:21,14:28,7,7,13.61,0,0.0,160.0,146.39,1,B315,passenger_flight,Position,Delivery
26,26,Delivery,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,8.534,146.39,154.924,0,B315,delivery_service,Delivery,Delivery
26,27,Stay,2,2,2,2,531,555,14:31,14:55,24,0,0.0,24,5.076,154.924,160.0,0,B351,parking_charging,Position,Pickup
26,28,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B351,pickup_service,Pickup,Pickup
26,29,Movement,2,9,2,9,558,572,14:58,15:12,14,14,50.24,0,0.0,160.0,109.76,1,B351,passenger_flight,Position,Delivery
26,30,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,109.76,118.294,0,B351,delivery_service,Delivery,Delivery
26,31,Stay,9,9,9,9,575,640,15:15,16:20,65,0,0.0,65,41.706,118.294,160.0,0,B439,parking_charging,Position,Movement
26,32,Movement,9,2,9,2,640,654,16:20,16:34,14,14,50.24,0,0.0,160.0,109.76,0,B439,empty_repositioning,Position,Pickup
26,33,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,109.76,118.294,1,B439,pickup_service,Pickup,Pickup
26,34,Movement,2,5,2,5,657,665,16:37,16:45,8,8,27.57,0,0.0,118.294,90.724,1,B439,passenger_flight,Position,Delivery
26,35,Delivery,5,5,5,5,665,668,16:45,16:48,3,0,0.0,2,8.534,90.724,99.258,0,B439,delivery_service,Delivery,Delivery
26,36,Stay,5,5,5,5,668,680,16:48,17:00,12,0,0.0,12,51.204,99.258,150.462,0,B505,parking_charging,Position,Movement
26,37,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,150.462,126.532,0,B505,empty_repositioning,Position,Pickup
26,38,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,126.532,135.066,1,B505,pickup_service,Pickup,Pickup
26,39,Stay,3,3,3,3,691,693,17:11,17:13,2,0,0.0,2,8.534,135.066,143.6,1,B535,parking_charging,Position,Pickup
26,40,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,143.6,152.134,2,B535,pickup_service,Pickup,Pickup
26,41,Movement,3,10,3,10,696,711,17:16,17:31,15,15,54.92,0,0.0,152.134,97.214,2,B505,passenger_flight,Position,Delivery
26,42,Delivery,10,10,10,10,711,714,17:31,17:34,3,0,0.0,2,8.534,97.214,105.748,1,B505,delivery_service,Delivery,Delivery
26,43,Delivery,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,105.748,114.282,0,B535,delivery_service,Delivery,Delivery
26,44,Stay,10,10,10,10,717,720,17:37,17:40,3,0,0.0,3,12.801,114.282,127.083,0,B640,parking_charging,Position,Movement
26,45,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,127.083,72.163,0,B640,empty_repositioning,Position,Pickup
26,46,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,72.163,80.697,1,B640,pickup_service,Pickup,Pickup
26,47,Movement,3,4,3,4,738,745,17:58,18:05,7,7,12.6,0,0.0,80.697,68.097,1,B640,passenger_flight,Position,Delivery
26,48,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,68.097,76.631,0,B640,delivery_service,Delivery,Delivery
26,49,Stay,4,4,4,4,748,755,18:08,18:15,7,0,0.0,7,29.869,76.631,106.5,0,B677,parking_charging,Position,Movement
26,50,Movement,4,1,4,1,755,759,18:15,18:19,4,4,4.98,0,0.0,106.5,101.52,0,B677,empty_repositioning,Position,Pickup
26,51,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,101.52,110.054,1,B677,pickup_service,Pickup,Pickup
26,52,Movement,1,3,1,3,762,768,18:22,18:28,6,6,9.61,0,0.0,110.054,100.444,1,B677,passenger_flight,Position,Delivery
26,53,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,100.444,108.978,0,B677,delivery_service,Delivery,Delivery
26,54,Movement,3,2,3,2,771,774,18:31,18:34,3,3,4.08,0,0.0,108.978,104.898,0,B700,empty_repositioning,Position,Pickup
26,55,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,104.898,113.432,1,B700,pickup_service,Pickup,Pickup
26,56,Movement,2,4,2,4,777,783,18:37,18:43,6,6,16.13,0,0.0,113.432,97.302,1,B700,passenger_flight,Position,Delivery
26,57,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,97.302,105.836,0,B700,delivery_service,Delivery,Delivery
26,58,Stay,4,4,4,4,786,787,18:46,18:47,1,0,0.0,1,4.267,105.836,110.103,0,B726,parking_charging,Position,Pickup
26,59,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,110.103,118.637,1,B726,pickup_service,Pickup,Pickup
26,60,Movement,4,3,4,3,790,797,18:50,18:57,7,7,12.6,0,0.0,118.637,106.037,1,B726,passenger_flight,Position,Delivery
26,61,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,106.037,114.571,0,B726,delivery_service,Delivery,Delivery
27,0,Stay,8,8,8,8,0,190,05:40,08:50,190,0,0.0,190,0.0,160.0,160.0,0,B83,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
27,2,Movement,8,4,8,4,193,204,08:53,09:04,11,11,39.54,0,0.0,160.0,120.46,1,B83,passenger_flight,Position,Delivery
27,3,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,120.46,128.994,0,B83,delivery_service,Delivery,Delivery
27,4,Stay,4,4,4,4,207,267,09:07,10:07,60,0,0.0,60,31.006,128.994,160.0,0,B131,parking_charging,Position,Pickup
27,5,Pickup,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
27,6,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B133,pickup_service,Pickup,Pickup
27,7,Movement,4,2,4,2,273,279,10:13,10:19,6,6,16.13,0,0.0,160.0,143.87,2,B131,passenger_flight,Position,Delivery
27,8,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,8.534,143.87,152.404,1,B131,delivery_service,Delivery,Delivery
27,9,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,7.596,152.404,160.0,0,B133,delivery_service,Delivery,Delivery
27,10,Stay,2,2,2,2,285,503,10:25,14:03,218,0,0.0,218,0.0,160.0,160.0,0,B306,parking_charging,Position,Pickup
27,11,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B306,pickup_service,Pickup,Pickup
27,12,Movement,2,5,2,5,506,514,14:06,14:14,8,8,27.57,0,0.0,160.0,132.43,1,B306,passenger_flight,Position,Delivery
27,13,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,132.43,140.964,0,B306,delivery_service,Delivery,Delivery
27,14,Stay,5,5,5,5,517,635,14:17,16:15,118,0,0.0,118,19.036,140.964,160.0,0,B419,parking_charging,Position,Pickup
27,15,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B419,pickup_service,Pickup,Pickup
27,16,Movement,5,3,5,3,638,646,16:18,16:26,8,8,23.93,0,0.0,160.0,136.07,1,B419,passenger_flight,Position,Delivery
27,17,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,136.07,144.604,0,B419,delivery_service,Delivery,Delivery
27,18,Stay,3,3,3,3,649,654,16:29,16:34,5,0,0.0,5,15.396,144.604,160.0,0,B441,parking_charging,Position,Pickup
27,19,Pickup,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B441,pickup_service,Pickup,Pickup
27,20,Stay,3,3,3,3,657,658,16:37,16:38,1,0,0.0,1,0.0,160.0,160.0,1,B448,parking_charging,Position,Pickup
27,21,Pickup,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B448,pickup_service,Pickup,Pickup
27,22,Movement,3,4,3,4,661,668,16:41,16:48,7,7,12.6,0,0.0,160.0,147.4,2,B441,passenger_flight,Position,Delivery
27,23,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,147.4,155.934,1,B441,delivery_service,Delivery,Delivery
27,24,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,4.066,155.934,160.0,0,B448,delivery_service,Delivery,Delivery
27,25,Stay,4,4,4,4,674,680,16:54,17:00,6,0,0.0,6,0.0,160.0,160.0,0,B499,parking_charging,Position,Movement
27,26,Movement,4,2,4,2,680,686,17:00,17:06,6,6,16.13,0,0.0,160.0,143.87,0,B499,empty_repositioning,Position,Pickup
27,27,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,143.87,152.404,1,B499,pickup_service,Pickup,Pickup
27,28,Movement,2,4,2,4,689,695,17:09,17:15,6,6,16.13,0,0.0,152.404,136.274,1,B499,passenger_flight,Position,Delivery
27,29,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,136.274,144.808,0,B499,delivery_service,Delivery,Delivery
27,30,Stay,4,4,4,4,698,700,17:18,17:20,2,0,0.0,2,8.534,144.808,153.342,0,B543,parking_charging,Position,Pickup
27,31,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,6.658,153.342,160.0,1,B543,pickup_service,Pickup,Pickup
27,32,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,1,B543,passenger_flight,Position,Delivery
27,33,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B543,delivery_service,Delivery,Delivery
27,34,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,7.596,152.404,160.0,1,B582,pickup_service,Pickup,Pickup
27,35,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B592,pickup_service,Pickup,Pickup
27,36,Movement,2,4,2,4,718,724,17:38,17:44,6,6,16.13,0,0.0,160.0,143.87,2,B582,passenger_flight,Position,Delivery
27,37,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,143.87,152.404,1,B582,delivery_service,Delivery,Delivery
27,38,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,7.596,152.404,160.0,0,B592,delivery_service,Delivery,Delivery
27,39,Stay,4,4,4,4,730,740,17:50,18:00,10,0,0.0,10,0.0,160.0,160.0,0,B649,parking_charging,Position,Pickup
27,40,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B649,pickup_service,Pickup,Pickup
27,41,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B649,passenger_flight,Position,Delivery
27,42,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B649,delivery_service,Delivery,Delivery
27,43,Stay,3,3,3,3,753,760,18:13,18:20,7,0,0.0,7,4.066,155.934,160.0,0,B682,parking_charging,Position,Movement
27,44,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,160.0,155.92,0,B682,empty_repositioning,Position,Pickup
27,45,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,4.08,155.92,160.0,1,B682,pickup_service,Pickup,Pickup
27,46,Movement,2,4,2,4,766,772,18:26,18:32,6,6,16.13,0,0.0,160.0,143.87,1,B682,passenger_flight,Position,Delivery
27,47,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,143.87,152.404,0,B682,delivery_service,Delivery,Delivery
27,48,Movement,4,1,4,1,775,779,18:35,18:39,4,4,4.98,0,0.0,152.404,147.424,0,B708,empty_repositioning,Position,Pickup
27,49,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,147.424,155.958,1,B708,pickup_service,Pickup,Pickup
27,50,Movement,1,5,1,5,782,790,18:42,18:50,8,8,14.88,0,0.0,155.958,141.078,1,B708,passenger_flight,Position,Delivery
27,51,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,141.078,149.612,0,B708,delivery_service,Delivery,Delivery
28,0,Stay,9,9,9,9,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B69,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,180,186,08:40,08:46,6,6,18.04,0,0.0,160.0,141.96,0,B69,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,186,189,08:46,08:49,3,0,0.0,2,8.534,141.96,150.494,2,B69,pickup_service,Pickup,Pickup
28,3,Movement,8,1,8,1,189,201,08:49,09:01,12,12,41.05,0,0.0,150.494,109.444,2,B69,passenger_flight,Position,Delivery
28,4,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,109.444,117.978,0,B69,delivery_service,Delivery,Delivery
28,5,Stay,1,1,1,1,204,260,09:04,10:00,56,0,0.0,56,42.022,117.978,160.0,0,B126,parking_charging,Position,Movement
