vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,96,Movement,1,6,1,6,671,678,16:51,16:58,7,7,23.39,0,0.0,160.0,136.61,4,B2111,passenger_flight,Position,Delivery
37,97,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,136.61,145.144,3,B2111,delivery_service,Delivery,Delivery
37,98,Delivery,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,145.144,153.678,2,B2116,delivery_service,Delivery,Delivery
37,99,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,6.322,153.678,160.0,0,B2143,delivery_service,Delivery,Delivery
37,100,Pickup,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B2289,pickup_service,Pickup,Pickup
37,101,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,3,B2373,pickup_service,Pickup,Pickup
37,102,Movement,6,1,6,1,693,700,17:13,17:20,7,7,23.39,0,0.0,160.0,136.61,3,B2289,passenger_flight,Position,Delivery
37,103,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,136.61,145.144,2,B2289,delivery_service,Delivery,Delivery
37,104,Stay,1,1,1,1,703,706,17:23,17:26,3,0,0.0,3,12.801,145.144,157.945,2,B2373,parking_charging,Position,Movement
37,105,Movement,1,7,1,7,706,713,17:26,17:33,7,7,21.03,0,0.0,157.945,136.915,2,B2373,passenger_flight,Position,Delivery
37,106,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,136.915,145.449,0,B2373,delivery_service,Delivery,Delivery
37,107,Pickup,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,145.449,153.983,1,B2585,pickup_service,Pickup,Pickup
37,108,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,6.017,153.983,160.0,4,B2636,pickup_service,Pickup,Pickup
37,109,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,160.0,138.57,4,B2585,passenger_flight,Position,Delivery
37,110,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,138.57,147.104,3,B2585,delivery_service,Delivery,Delivery
37,111,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,147.104,155.638,0,B2636,delivery_service,Delivery,Delivery
37,112,Pickup,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,4.362,155.638,160.0,1,B2828,pickup_service,Pickup,Pickup
37,113,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,3,B2796,pickup_service,Pickup,Pickup
37,114,Movement,4,3,4,3,741,748,18:01,18:08,7,7,12.6,0,0.0,160.0,147.4,3,B2796,passenger_flight,Position,Delivery
37,115,Delivery,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,147.4,155.934,1,B2796,delivery_service,Delivery,Delivery
37,116,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,4.066,155.934,160.0,0,B2828,delivery_service,Delivery,Delivery
37,117,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B3000,pickup_service,Pickup,Pickup
37,118,Stay,3,3,3,3,757,765,18:17,18:25,8,0,0.0,8,0.0,160.0,160.0,1,B3000,parking_charging,Position,Movement
37,119,Movement,3,4,3,4,765,772,18:25,18:32,7,7,12.6,0,0.0,160.0,147.4,1,B3000,passenger_flight,Position,Delivery
37,120,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,147.4,155.934,0,B3000,delivery_service,Delivery,Delivery
37,121,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,4.066,155.934,160.0,2,B3100,pickup_service,Pickup,Pickup
37,122,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,4,B3164,pickup_service,Pickup,Pickup
37,123,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,4,B3100,passenger_flight,Position,Delivery
37,124,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,2,B3100,delivery_service,Delivery,Delivery
37,125,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,0,B3164,delivery_service,Delivery,Delivery
37,126,Movement,3,2,3,2,794,797,18:54,18:57,3,3,4.08,0,0.0,160.0,155.92,0,B3212,empty_repositioning,Position,Pickup
37,127,Pickup,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,4.08,155.92,160.0,1,B3212,pickup_service,Pickup,Pickup
37,128,Movement,2,1,2,1,800,807,19:00,19:07,7,7,13.61,0,0.0,160.0,146.39,1,B3212,passenger_flight,Position,Delivery
37,129,Delivery,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,146.39,154.924,0,B3212,delivery_service,Delivery,Delivery
37,130,Movement,1,8,1,8,810,822,19:10,19:22,12,12,41.05,0,0.0,154.924,113.874,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B235,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B235,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B235,pickup_service,Pickup,Pickup
38,3,Pickup,8,8,8,8,169,172,08:29,08:32,3,0,0.0,2,8.534,150.494,159.028,2,B219,pickup_service,Pickup,Pickup
38,4,Movement,8,5,8,5,172,186,08:32,08:46,14,14,47.79,0,0.0,159.028,111.238,2,B219,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,111.238,119.772,1,B219,delivery_service,Delivery,Delivery
38,6,Delivery,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,8.534,119.772,128.306,0,B235,delivery_service,Delivery,Delivery
38,7,Pickup,5,5,5,5,192,195,08:52,08:55,3,0,0.0,2,8.534,128.306,136.84,2,B289,pickup_service,Pickup,Pickup
38,8,Movement,5,2,5,2,195,203,08:55,09:03,8,8,27.57,0,0.0,136.84,109.27,2,B289,passenger_flight,Position,Delivery
38,9,Delivery,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,8.534,109.27,117.804,0,B289,delivery_service,Delivery,Delivery
38,10,Stay,2,2,2,2,206,217,09:06,09:17,11,0,0.0,11,42.196,117.804,160.0,0,B396,parking_charging,Position,Pickup
38,11,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B396,pickup_service,Pickup,Pickup
38,12,Stay,2,2,2,2,220,226,09:20,09:26,6,0,0.0,6,0.0,160.0,160.0,1,B396,parking_charging,Position,Movement
38,13,Movement,2,1,2,1,226,233,09:26,09:33,7,7,13.61,0,0.0,160.0,146.39,1,B396,passenger_flight,Position,Delivery
38,14,Delivery,1,1,1,1,233,236,09:33,09:36,3,0,0.0,2,8.534,146.39,154.924,0,B396,delivery_service,Delivery,Delivery
38,15,Stay,1,1,1,1,236,241,09:36,09:41,5,0,0.0,5,5.076,154.924,160.0,0,B468,parking_charging,Position,Movement
38,16,Movement,1,7,1,7,241,248,09:41,09:48,7,7,21.03,0,0.0,160.0,138.97,0,B468,empty_repositioning,Position,Pickup
38,17,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,8.534,138.97,147.504,1,B468,pickup_service,Pickup,Pickup
38,18,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,147.504,126.474,1,B468,passenger_flight,Position,Delivery
38,19,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,126.474,135.008,0,B468,delivery_service,Delivery,Delivery
38,20,Movement,1,3,1,3,261,267,10:01,10:07,6,6,9.61,0,0.0,135.008,125.398,0,B505,empty_repositioning,Position,Pickup
38,21,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,125.398,133.932,1,B505,pickup_service,Pickup,Pickup
38,22,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,133.932,142.466,2,B544,pickup_service,Pickup,Pickup
38,23,Movement,3,5,3,5,273,281,10:13,10:21,8,8,23.93,0,0.0,142.466,118.536,2,B544,passenger_flight,Position,Delivery
38,24,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,118.536,127.07,1,B544,delivery_service,Delivery,Delivery
38,25,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,127.07,135.604,0,B505,delivery_service,Delivery,Delivery
38,26,Pickup,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,135.604,144.138,1,B653,pickup_service,Pickup,Pickup
38,27,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,144.138,152.672,3,B622,pickup_service,Pickup,Pickup
38,28,Movement,5,3,5,3,293,301,10:33,10:41,8,8,23.93,0,0.0,152.672,128.742,3,B622,passenger_flight,Position,Delivery
38,29,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,128.742,137.276,1,B622,delivery_service,Delivery,Delivery
38,30,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,137.276,145.81,0,B653,delivery_service,Delivery,Delivery
38,31,Stay,3,3,3,3,307,320,10:47,11:00,13,0,0.0,13,14.19,145.81,160.0,0,B835,parking_charging,Position,Movement
38,32,Movement,3,5,3,5,320,328,11:00,11:08,8,8,23.93,0,0.0,160.0,136.07,0,B835,empty_repositioning,Position,Pickup
38,33,Pickup,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,136.07,144.604,1,B835,pickup_service,Pickup,Pickup
38,34,Movement,5,3,5,3,331,339,11:11,11:19,8,8,23.93,0,0.0,144.604,120.674,1,B835,passenger_flight,Position,Delivery
38,35,Delivery,3,3,3,3,339,342,11:19,11:22,3,0,0.0,2,8.534,120.674,129.208,0,B835,delivery_service,Delivery,Delivery
38,36,Stay,3,3,3,3,342,410,11:22,12:30,68,0,0.0,68,30.792,129.208,160.0,0,B1141,parking_charging,Position,Pickup
38,37,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1141,pickup_service,Pickup,Pickup
38,38,Movement,3,1,3,1,413,419,12:33,12:39,6,6,9.61,0,0.0,160.0,150.39,1,B1153,passenger_flight,Position,Pickup
38,39,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,8.534,150.39,158.924,2,B1153,pickup_service,Pickup,Pickup
38,40,Movement,1,9,1,9,422,438,12:42,12:58,16,16,57.72,0,0.0,158.924,101.204,2,B1141,passenger_flight,Position,Delivery
38,41,Delivery,9,9,9,9,438,441,12:58,13:01,3,0,0.0,2,8.534,101.204,109.738,1,B1141,delivery_service,Delivery,Delivery
38,42,Delivery,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,109.738,118.272,0,B1153,delivery_service,Delivery,Delivery
38,43,Stay,9,9,9,9,444,465,13:04,13:25,21,0,0.0,21,41.728,118.272,160.0,0,B1258,parking_charging,Position,Pickup
38,44,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,0.0,160.0,160.0,1,B1258,pickup_service,Pickup,Pickup
38,45,Pickup,9,9,9,9,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,2,B1265,pickup_service,Pickup,Pickup
38,46,Movement,9,4,9,4,471,486,13:31,13:46,15,15,55.47,0,0.0,160.0,104.53,2,B1265,passenger_flight,Position,Delivery
38,47,Delivery,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,104.53,113.064,1,B1265,delivery_service,Delivery,Delivery
38,48,Movement,4,1,4,1,489,493,13:49,13:53,4,4,4.98,0,0.0,113.064,108.084,1,B1258,passenger_flight,Position,Delivery
38,49,Delivery,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,8.534,108.084,116.618,0,B1258,delivery_service,Delivery,Delivery
38,50,Pickup,1,1,1,1,496,499,13:56,13:59,3,0,0.0,2,8.534,116.618,125.152,1,B1308,pickup_service,Pickup,Pickup
38,51,Movement,1,2,1,2,499,506,13:59,14:06,7,7,13.61,0,0.0,125.152,111.542,1,B1308,passenger_flight,Position,Delivery
38,52,Delivery,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,8.534,111.542,120.076,0,B1308,delivery_service,Delivery,Delivery
38,53,Pickup,2,2,2,2,509,512,14:09,14:12,3,0,0.0,2,8.534,120.076,128.61,1,B1362,pickup_service,Pickup,Pickup
38,54,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,128.61,137.144,2,B1345,pickup_service,Pickup,Pickup
38,55,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,137.144,109.574,2,B1345,passenger_flight,Position,Delivery
38,56,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,109.574,118.108,1,B1345,delivery_service,Delivery,Delivery
38,57,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,118.108,126.642,0,B1362,delivery_service,Delivery,Delivery
38,58,Movement,5,4,5,4,529,535,14:29,14:35,6,6,11.45,0,0.0,126.642,115.192,0,B1479,empty_repositioning,Position,Pickup
38,59,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,115.192,123.726,1,B1479,pickup_service,Pickup,Pickup
38,60,Movement,4,10,4,10,538,550,14:38,14:50,12,12,42.86,0,0.0,123.726,80.866,1,B1479,passenger_flight,Position,Delivery
38,61,Delivery,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,80.866,89.4,0,B1479,delivery_service,Delivery,Delivery
38,62,Stay,10,10,10,10,553,556,14:53,14:56,3,0,0.0,3,12.801,89.4,102.201,0,B1575,parking_charging,Position,Pickup
38,63,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,102.201,110.735,1,B1575,pickup_service,Pickup,Pickup
38,64,Stay,10,10,10,10,559,567,14:59,15:07,8,0,0.0,8,34.136,110.735,144.871,1,B1575,parking_charging,Position,Movement
38,65,Movement,10,3,10,3,567,582,15:07,15:22,15,15,54.92,0,0.0,144.871,89.951,1,B1575,passenger_flight,Position,Delivery
38,66,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,89.951,98.485,0,B1575,delivery_service,Delivery,Delivery
38,67,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,98.485,107.019,2,B1648,pickup_service,Pickup,Pickup
38,68,Movement,3,5,3,5,588,596,15:28,15:36,8,8,23.93,0,0.0,107.019,83.089,2,B1648,passenger_flight,Position,Delivery
38,69,Delivery,5,5,5,5,596,599,15:36,15:39,3,0,0.0,2,8.534,83.089,91.623,0,B1648,delivery_service,Delivery,Delivery
38,70,Stay,5,5,5,5,599,600,15:39,15:40,1,0,0.0,1,4.267,91.623,95.89,0,B1748,parking_charging,Position,Movement
38,71,Movement,5,4,5,4,600,606,15:40,15:46,6,6,11.45,0,0.0,95.89,84.44,0,B1748,empty_repositioning,Position,Pickup
38,72,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,84.44,92.974,1,B1748,pickup_service,Pickup,Pickup
38,73,Movement,4,8,4,8,609,620,15:49,16:00,11,11,39.54,0,0.0,92.974,53.434,1,B1748,passenger_flight,Position,Delivery
38,74,Delivery,8,8,8,8,620,623,16:00,16:03,3,0,0.0,2,8.534,53.434,61.968,0,B1748,delivery_service,Delivery,Delivery
38,75,Stay,8,8,8,8,623,636,16:03,16:16,13,0,0.0,13,55.471,61.968,117.439,0,B1957,parking_charging,Position,Pickup
38,76,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,8.534,117.439,125.973,1,B1957,pickup_service,Pickup,Pickup
38,77,Stay,8,8,8,8,639,648,16:19,16:28,9,0,0.0,9,34.027,125.973,160.0,1,B1957,parking_charging,Position,Movement
38,78,Movement,8,6,8,6,648,665,16:28,16:45,17,17,60.41,0,0.0,160.0,99.59,1,B1957,passenger_flight,Position,Delivery
38,79,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,99.59,108.124,0,B1957,delivery_service,Delivery,Delivery
38,80,Stay,6,6,6,6,668,677,16:48,16:57,9,0,0.0,9,38.403,108.124,146.527,0,B2242,parking_charging,Position,Pickup
38,81,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,146.527,155.061,1,B2242,pickup_service,Pickup,Pickup
38,82,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,4.939,155.061,160.0,1,B2242,parking_charging,Position,Movement
38,83,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B2242,passenger_flight,Position,Delivery
38,84,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B2242,delivery_service,Delivery,Delivery
38,85,Pickup,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,125.054,133.588,2,B2349,pickup_service,Pickup,Pickup
38,86,Movement,7,4,7,4,701,708,17:21,17:28,7,7,21.43,0,0.0,133.588,112.158,2,B2349,passenger_flight,Position,Delivery
38,87,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,112.158,120.692,0,B2349,delivery_service,Delivery,Delivery
38,88,Pickup,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,120.692,129.226,2,B2598,pickup_service,Pickup,Pickup
38,89,Stay,4,4,4,4,714,723,17:34,17:43,9,0,0.0,9,30.774,129.226,160.0,2,B2598,parking_charging,Position,Movement
38,90,Movement,4,7,4,7,723,730,17:43,17:50,7,7,21.43,0,0.0,160.0,138.57,2,B2598,passenger_flight,Position,Delivery
38,91,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,138.57,147.104,0,B2598,delivery_service,Delivery,Delivery
38,92,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,147.104,155.638,2,B2720,pickup_service,Pickup,Pickup
38,93,Movement,7,6,7,6,736,748,17:56,18:08,12,12,43.48,0,0.0,155.638,112.158,2,B2720,passenger_flight,Position,Delivery
38,94,Delivery,6,6,6,6,748,751,18:08,18:11,3,0,0.0,2,8.534,112.158,120.692,0,B2720,delivery_service,Delivery,Delivery
38,95,Pickup,6,6,6,6,751,754,18:11,18:14,3,0,0.0,2,8.534,120.692,129.226,2,B2967,pickup_service,Pickup,Pickup
38,96,Stay,6,6,6,6,754,757,18:14,18:17,3,0,0.0,3,12.801,129.226,142.027,2,B2967,parking_charging,Position,Movement
38,97,Movement,6,1,6,1,757,764,18:17,18:24,7,7,23.39,0,0.0,142.027,118.637,2,B2967,passenger_flight,Position,Delivery
38,98,Delivery,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,118.637,127.171,0,B2967,delivery_service,Delivery,Delivery
38,99,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,127.171,135.705,1,B3032,pickup_service,Pickup,Pickup
38,100,Movement,1,3,1,3,770,776,18:30,18:36,6,6,9.61,0,0.0,135.705,126.095,1,B3032,passenger_flight,Position,Delivery
38,101,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,126.095,134.629,0,B3032,delivery_service,Delivery,Delivery
38,102,Stay,3,3,3,3,779,780,18:39,18:40,1,0,0.0,1,4.267,134.629,138.896,0,B3167,parking_charging,Position,Movement
38,103,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,138.896,134.816,0,B3167,empty_repositioning,Position,Pickup
38,104,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,134.816,143.35,1,B3167,pickup_service,Pickup,Pickup
38,105,Movement,2,1,2,1,786,793,18:46,18:53,7,7,13.61,0,0.0,143.35,129.74,1,B3199,passenger_flight,Position,Pickup
38,106,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,129.74,138.274,2,B3199,pickup_service,Pickup,Pickup
38,107,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,138.274,146.808,1,B3167,delivery_service,Delivery,Delivery
38,108,Movement,1,3,1,3,799,805,18:59,19:05,6,6,9.61,0,0.0,146.808,137.198,1,B3199,passenger_flight,Position,Delivery
38,109,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,137.198,145.732,0,B3199,delivery_service,Delivery,Delivery
38,110,Movement,3,9,3,9,808,823,19:08,19:23,15,15,52.78,0,0.0,145.732,92.952,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B75,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
39,2,Movement,10,9,10,9,104,123,07:24,07:43,19,19,69.89,0,0.0,160.0,90.11,1,B75,passenger_flight,Position,Delivery
39,3,Delivery,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,8.534,90.11,98.644,0,B75,delivery_service,Delivery,Delivery
39,4,Stay,9,9,9,9,126,171,07:46,08:31,45,0,0.0,45,61.356,98.644,160.0,0,B254,parking_charging,Position,Pickup
39,5,Pickup,9,9,9,9,171,174,08:31,08:34,3,0,0.0,2,0.0,160.0,160.0,1,B254,pickup_service,Pickup,Pickup
39,6,Stay,9,9,9,9,174,178,08:34,08:38,4,0,0.0,4,0.0,160.0,160.0,1,B281,parking_charging,Position,Pickup
39,7,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,2,B281,pickup_service,Pickup,Pickup
39,8,Movement,9,6,9,6,181,201,08:41,09:01,20,20,74.79,0,0.0,160.0,85.21,2,B281,passenger_flight,Position,Delivery
39,9,Delivery,6,6,6,6,201,204,09:01,09:04,3,0,0.0,2,8.534,85.21,93.744,1,B281,delivery_service,Delivery,Delivery
39,10,Delivery,6,6,6,6,204,207,09:04,09:07,3,0,0.0,2,8.534,93.744,102.278,0,B254,delivery_service,Delivery,Delivery
39,11,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,102.278,110.812,4,B352,pickup_service,Pickup,Pickup
39,12,Movement,6,1,6,1,210,217,09:10,09:17,7,7,23.39,0,0.0,110.812,87.422,4,B352,passenger_flight,Position,Delivery
39,13,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,87.422,95.956,0,B352,delivery_service,Delivery,Delivery
39,14,Stay,1,1,1,1,220,240,09:20,09:40,20,0,0.0,20,64.044,95.956,160.0,0,B461,parking_charging,Position,Movement
39,15,Movement,1,5,1,5,240,248,09:40,09:48,8,8,14.88,0,0.0,160.0,145.12,0,B461,empty_repositioning,Position,Pickup
39,16,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,145.12,153.654,1,B461,pickup_service,Pickup,Pickup
39,17,Stay,5,5,5,5,251,259,09:51,09:59,8,0,0.0,8,6.346,153.654,160.0,1,B461,parking_charging,Position,Movement
39,18,Movement,5,3,5,3,259,267,09:59,10:07,8,8,23.93,0,0.0,160.0,136.07,1,B461,passenger_flight,Position,Delivery
39,19,Delivery,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,136.07,144.604,0,B461,delivery_service,Delivery,Delivery
39,20,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,144.604,153.138,1,B553,pickup_service,Pickup,Pickup
39,21,Stay,3,3,3,3,273,276,10:13,10:16,3,0,0.0,3,6.862,153.138,160.0,1,B591,parking_charging,Position,Pickup
39,22,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,2,B591,pickup_service,Pickup,Pickup
39,23,Movement,3,4,3,4,279,286,10:19,10:26,7,7,12.6,0,0.0,160.0,147.4,2,B553,passenger_flight,Position,Delivery
39,24,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,147.4,155.934,1,B553,delivery_service,Delivery,Delivery
39,25,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,4.066,155.934,160.0,0,B591,delivery_service,Delivery,Delivery
39,26,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B677,pickup_service,Pickup,Pickup
39,27,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B656,pickup_service,Pickup,Pickup
39,28,Movement,4,3,4,3,298,305,10:38,10:45,7,7,12.6,0,0.0,160.0,147.4,2,B656,passenger_flight,Position,Delivery
39,29,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,147.4,155.934,1,B656,delivery_service,Delivery,Delivery
39,30,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,4.066,155.934,160.0,0,B677,delivery_service,Delivery,Delivery
39,31,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B771,pickup_service,Pickup,Pickup
39,32,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B763,pickup_service,Pickup,Pickup
39,33,Movement,3,5,3,5,317,325,10:57,11:05,8,8,23.93,0,0.0,160.0,136.07,2,B771,passenger_flight,Position,Delivery
39,34,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,136.07,144.604,1,B771,delivery_service,Delivery,Delivery
39,35,Delivery,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,144.604,153.138,0,B763,delivery_service,Delivery,Delivery
39,36,Stay,5,5,5,5,331,343,11:11,11:23,12,0,0.0,12,6.862,153.138,160.0,0,B940,parking_charging,Position,Pickup
39,37,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B940,pickup_service,Pickup,Pickup
39,38,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B936,pickup_service,Pickup,Pickup
39,39,Pickup,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B957,pickup_service,Pickup,Pickup
39,40,Movement,5,3,5,3,352,360,11:32,11:40,8,8,23.93,0,0.0,160.0,136.07,3,B940,passenger_flight,Position,Delivery
39,41,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,136.07,144.604,2,B940,delivery_service,Delivery,Delivery
39,42,Delivery,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,8.534,144.604,153.138,1,B936,delivery_service,Delivery,Delivery
39,43,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,6.862,153.138,160.0,0,B957,delivery_service,Delivery,Delivery
39,44,Stay,3,3,3,3,369,408,11:49,12:28,39,0,0.0,39,0.0,160.0,160.0,0,B1136,parking_charging,Position,Pickup
39,45,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
39,46,Stay,3,3,3,3,411,412,12:31,12:32,1,0,0.0,1,0.0,160.0,160.0,1,B1147,parking_charging,Position,Pickup
