batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1498,R1498,2,6,5,551,14:51,556,14:56,85,13,72,0,175800,20.0,538.0,14:38,552.0,14:52,Complete
B1499,R1499,3,4,5,547,14:47,552,14:52,44,9,35,0,178250,79.0,538.0,14:38,548.0,14:48,Complete
B1500,,3,5,6,548,14:48,554,14:54,58,10,48,1,187221,,,,,,Overdue
B1501,,3,6,5,550,14:50,555,14:55,72,12,60,1,182625,,,,,,Overdue
B1502,R1502,1,9,7,557,14:57,564,15:04,104,18,86,0,177250,40.0,539.0,14:39,564.0,15:04,Complete
B1503,R1503,3,5,6,549,14:49,555,14:55,58,10,48,0,178050,23.0,539.0,14:39,550.0,14:50,Complete
B1504,R1504,4,7,4,548,14:48,552,14:52,58,9,49,0,176250,9.0,539.0,14:39,552.0,14:52,Complete
B1505,R1505,4,9,5,556,14:56,561,15:01,102,17,85,0,177350,56.0,539.0,14:39,557.0,14:57,Complete
B1506,R1506,10,3,7,556,14:56,563,15:03,101,17,84,1,182443,35.0,545.0,14:45,563.0,15:03,Complete
B1507,R1507,10,4,5,553,14:53,558,14:58,66,14,52,0,177350,11.0,539.0,14:39,554.0,14:54,Complete
B1508,,3,9,5,557,14:57,562,15:02,108,17,91,2,185339,,,,,,Overdue
B1509,R1509,4,7,4,549,14:49,553,14:53,58,9,49,1,555153,5.0,540.0,14:40,550.0,14:50,Complete
B1510,,10,3,7,557,14:57,564,15:04,101,17,84,2,187636,,,,,,Overdue
B1511,,1,10,6,556,14:56,562,15:02,55,15,40,2,196750,,,,,,Overdue
B1512,,2,6,5,554,14:54,559,14:59,85,13,72,1,181758,,,,,,Overdue
B1513,R1513,3,1,5,549,14:49,554,14:54,53,8,45,1,188222,73.0,541.0,14:41,550.0,14:50,Complete
B1514,,3,5,6,551,14:51,557,14:57,58,10,48,1,187221,,,,,,Overdue
B1515,R1515,4,2,4,549,14:49,553,14:53,78,8,70,1,184339,33.0,541.0,14:41,550.0,14:50,Complete
B1516,R1516,4,7,4,550,14:50,554,14:54,58,9,49,1,370102,10.0,541.0,14:41,554.0,14:54,Complete
B1517,R1517,1,3,5,550,14:50,555,14:55,62,8,54,1,186475,7.0,542.0,14:42,554.0,14:54,Complete
B1518,R1518,1,7,5,551,14:51,556,14:56,67,9,58,1,184282,55.0,542.0,14:42,556.0,14:56,Complete
B1519,R1519,4,2,4,550,14:50,554,14:54,78,8,70,1,184339,53.0,542.0,14:42,551.0,14:51,Complete
B1520,R1520,4,7,4,551,14:51,555,14:55,58,9,49,1,185051,65.0,542.0,14:42,552.0,14:52,Complete
B1521,,5,9,5,561,15:01,566,15:06,103,19,84,2,187525,,,,,,Overdue
B1522,R1522,9,4,6,560,15:00,566,15:06,99,18,81,1,182635,4.0,543.0,14:43,564.0,15:04,Complete
B1523,R1523,3,4,5,552,14:52,557,14:57,44,9,35,1,190857,67.0,547.0,14:47,557.0,14:57,Complete
B1524,,6,7,5,558,14:58,563,15:03,90,15,75,2,185256,,,,,,Overdue
B1525,R1525,4,7,4,553,14:53,557,14:57,58,9,49,1,185051,10.0,544.0,14:44,557.0,14:57,Complete
B1526,,4,9,5,562,15:02,567,15:07,102,18,84,2,187748,,,,,,Overdue
B1527,,4,10,5,558,14:58,563,15:03,75,14,61,2,191786,,,,,,Overdue
B1528,,6,3,4,556,14:56,560,15:00,85,12,73,2,187212,,,,,,Overdue
B1529,R1529,2,5,5,556,14:56,561,15:01,69,11,58,1,371063,24.0,545.0,14:45,556.0,14:56,Complete
B1530,,3,5,6,555,14:55,561,15:01,58,10,48,2,196393,,,,,,Overdue
B1531,R1531,1,7,5,555,14:55,560,15:00,67,9,58,1,184282,55.0,546.0,14:46,559.0,14:59,Complete
B1532,R1532,2,5,5,556,14:56,561,15:01,69,10,59,1,185403,81.0,547.0,14:47,558.0,14:58,Complete
B1533,,5,9,5,565,15:05,570,15:10,103,19,84,2,187525,,,,,,Overdue
B1534,R1534,1,2,5,556,14:56,561,15:01,57,9,48,1,187442,30.0,547.0,14:47,560.0,15:00,Complete
B1535,R1535,1,3,5,555,14:55,560,15:00,62,8,54,1,186475,51.0,549.0,14:49,558.0,14:58,Complete
B1536,R1536,2,5,5,558,14:58,563,15:03,69,11,58,1,556595,3.0,547.0,14:47,558.0,14:58,Complete
B1537,R1537,4,7,4,556,14:56,560,15:00,58,9,49,1,185051,76.0,547.0,14:47,557.0,14:57,Complete
B1538,R1538,7,1,5,556,14:56,561,15:01,68,9,59,1,184155,12.0,547.0,14:47,557.0,14:57,Complete
B1539,R1539,7,4,5,556,14:56,561,15:01,76,9,67,1,183170,21.0,551.0,14:51,561.0,15:01,Complete
B1540,R1540,2,1,5,557,14:57,562,15:02,53,9,44,1,376556,16.0,548.0,14:48,558.0,14:58,Complete
B1541,R1541,3,1,5,556,14:56,561,15:01,53,8,45,1,188222,54.0,548.0,14:48,560.0,15:00,Complete
B1542,R1542,10,2,8,566,15:06,574,15:14,105,18,87,1,180096,72.0,548.0,14:48,572.0,15:12,Complete
B1543,R1543,1,2,5,558,14:58,563,15:03,57,9,48,1,187442,30.0,550.0,14:50,563.0,15:03,Complete
B1544,R1544,1,7,5,558,14:58,563,15:03,67,9,58,1,184282,94.0,549.0,14:49,562.0,15:02,Complete
B1545,R1545,4,7,4,558,14:58,562,15:02,58,9,49,1,185051,14.0,549.0,14:49,559.0,14:59,Complete
B1546,R1546,1,2,5,559,14:59,564,15:04,57,9,48,1,187442,31.0,552.0,14:52,562.0,15:02,Complete
B1547,R1547,3,4,5,559,14:59,564,15:04,44,9,35,1,190857,7.0,551.0,14:51,564.0,15:04,Complete
B1548,R1548,3,5,6,560,15:00,566,15:06,58,10,48,1,187221,88.0,552.0,14:52,566.0,15:06,Complete
B1549,R1549,4,2,4,558,14:58,562,15:02,78,8,70,1,184339,36.0,553.0,14:53,562.0,15:02,Complete
B1550,,10,9,5,571,15:11,576,15:16,106,21,85,2,165441,,,,,,Overdue
B1551,R1551,1,7,5,560,15:00,565,15:05,67,9,58,0,176800,94.0,552.0,14:52,565.0,15:05,Complete
B1552,R1552,4,7,4,560,15:00,564,15:04,58,9,49,0,176250,26.0,551.0,14:51,561.0,15:01,Complete
B1553,R1553,2,5,5,562,15:02,567,15:07,69,10,59,0,177950,33.0,553.0,14:53,567.0,15:07,Complete
B1554,,5,9,5,571,15:11,576,15:16,103,19,84,1,182337,,,,,,Overdue
B1555,R1555,6,1,4,561,15:01,565,15:05,27,9,18,0,175800,17.0,552.0,14:52,565.0,15:05,Complete
B1556,R1556,8,3,5,564,15:04,569,15:09,54,12,42,0,175450,38.0,552.0,14:52,565.0,15:05,Complete
B1557,R1557,9,1,8,570,15:10,578,15:18,102,18,84,0,177150,37.0,558.0,14:58,577.0,15:17,Complete
B1558,R1558,3,4,5,562,15:02,567,15:07,44,9,35,0,178250,52.0,553.0,14:53,567.0,15:07,Complete
B1559,,3,6,5,565,15:05,570,15:10,72,12,60,1,182625,,,,,,Overdue
B1560,R1560,3,9,5,570,15:10,575,15:15,108,17,91,0,175900,83.0,553.0,14:53,574.0,15:14,Complete
B1561,R1561,6,7,5,568,15:08,573,15:13,90,15,75,0,174050,82.0,553.0,14:53,572.0,15:12,Complete
B1562,R1562,7,4,5,562,15:02,567,15:07,76,9,67,0,353400,8.0,553.0,14:53,566.0,15:06,Complete
B1563,R1563,1,2,5,563,15:03,568,15:08,57,9,48,0,178250,73.0,554.0,14:54,568.0,15:08,Complete
B1564,R1564,1,10,6,570,15:10,576,15:16,55,16,39,0,175400,19.0,559.0,14:59,575.0,15:15,Complete
B1565,R1565,3,5,6,564,15:04,570,15:10,58,10,48,0,178050,88.0,555.0,14:55,569.0,15:09,Complete
B1566,R1566,1,7,5,564,15:04,569,15:09,67,9,58,0,176800,15.0,555.0,14:55,565.0,15:05,Complete
B1567,R1567,2,5,5,566,15:06,571,15:11,69,11,58,0,177950,33.0,556.0,14:56,570.0,15:10,Complete
B1568,,4,9,5,572,15:12,577,15:17,102,17,85,1,182488,,,,,,Overdue
B1569,R1569,7,4,5,564,15:04,569,15:09,76,9,67,0,176700,8.0,556.0,14:56,569.0,15:09,Complete
B1570,R1570,9,1,8,573,15:13,581,15:21,102,18,84,0,177150,37.0,555.0,14:55,580.0,15:20,Complete
B1571,R1571,10,3,7,572,15:12,579,15:19,101,17,84,0,177250,49.0,559.0,14:59,577.0,15:17,Complete
B1572,R1572,10,4,5,569,15:09,574,15:14,66,14,52,0,177350,25.0,555.0,14:55,570.0,15:10,Complete
B1573,R1573,3,9,5,573,15:13,578,15:18,108,17,91,0,175900,83.0,556.0,14:56,577.0,15:17,Complete
B1574,,9,4,6,574,15:14,580,15:20,99,18,81,2,188021,,,,,,Overdue
B1575,R1575,10,3,7,573,15:13,580,15:20,101,17,84,0,177250,49.0,556.0,14:56,580.0,15:20,Complete
B1576,R1576,1,8,5,571,15:11,576,15:16,93,14,79,0,176400,54.0,557.0,14:57,575.0,15:15,Complete
B1577,R1577,3,4,5,566,15:06,571,15:11,44,9,35,0,178250,52.0,557.0,14:57,570.0,15:10,Complete
B1578,R1578,4,2,4,565,15:05,569,15:09,78,8,70,0,178050,43.0,557.0,14:57,566.0,15:06,Complete
B1579,R1579,6,7,5,572,15:12,577,15:17,90,15,75,0,174050,82.0,557.0,14:57,575.0,15:15,Complete
B1580,R1580,1,2,5,567,15:07,572,15:12,57,9,48,0,178250,73.0,558.0,14:58,571.0,15:11,Complete
B1581,R1581,3,5,6,568,15:08,574,15:14,58,10,48,0,534150,28.0,558.0,14:58,569.0,15:09,Complete
B1582,R1582,9,4,6,576,15:16,582,15:22,99,18,81,0,177250,6.0,558.0,14:58,582.0,15:22,Complete
B1583,R1583,2,4,5,567,15:07,572,15:12,55,8,47,0,178150,29.0,559.0,14:59,571.0,15:11,Complete
B1584,R1584,4,2,4,567,15:07,571,15:11,78,8,70,0,178050,44.0,559.0,14:59,568.0,15:08,Complete
B1585,R1585,4,7,4,568,15:08,572,15:12,58,9,49,1,185051,69.0,560.0,15:00,570.0,15:10,Complete
B1586,R1586,6,7,5,574,15:14,579,15:19,90,15,75,0,174050,64.0,559.0,14:59,578.0,15:18,Complete
B1587,,1,10,5,576,15:16,581,15:21,55,16,39,2,197297,,,,,,Overdue
B1588,R1588,2,5,5,570,15:10,575,15:15,69,10,59,1,185403,53.0,560.0,15:00,571.0,15:11,Complete
B1589,R1589,3,5,6,570,15:10,576,15:16,58,10,48,1,374443,63.0,560.0,15:00,574.0,15:14,Complete
B1590,R1590,4,7,4,569,15:09,573,15:13,58,9,49,1,185051,79.0,560.0,15:00,573.0,15:13,Complete
B1591,,4,8,5,574,15:14,579,15:19,76,14,62,1,180071,,,,,,Overdue
B1592,,6,7,5,574,15:14,579,15:19,90,14,76,1,179579,,,,,,Overdue
B1593,R1593,7,4,4,569,15:09,573,15:13,76,9,67,1,183170,10.0,560.0,15:00,570.0,15:10,Complete
B1594,R1594,3,5,6,571,15:11,577,15:17,58,10,48,1,187221,63.0,563.0,15:03,577.0,15:17,Complete
B1595,R1595,4,2,4,569,15:09,573,15:13,78,8,70,1,184339,11.0,561.0,15:01,573.0,15:13,Complete
B1596,R1596,6,1,5,570,15:10,575,15:15,27,9,18,1,199633,20.0,561.0,15:01,571.0,15:11,Complete
B1597,R1597,7,1,5,570,15:10,575,15:15,68,9,59,1,184155,9.0,561.0,15:01,575.0,15:15,Complete
B1598,R1598,1,3,5,570,15:10,575,15:15,62,8,54,1,372951,2.0,562.0,15:02,571.0,15:11,Complete
B1599,R1599,1,6,4,571,15:11,575,15:15,26,9,17,1,201035,16.0,562.0,15:02,572.0,15:12,Complete
B1600,R1600,3,1,5,570,15:10,575,15:15,53,8,45,1,188222,60.0,562.0,15:02,571.0,15:11,Complete
B1601,R1601,7,1,5,571,15:11,576,15:16,68,9,59,1,368311,0.0,562.0,15:02,572.0,15:12,Complete
B1602,R1602,4,2,4,571,15:11,575,15:15,78,8,70,1,184339,21.0,564.0,15:04,573.0,15:13,Complete
B1603,R1603,4,7,4,572,15:12,576,15:16,58,9,49,1,185051,79.0,563.0,15:03,576.0,15:16,Complete
B1604,,6,7,5,578,15:18,583,15:23,90,15,75,2,185256,,,,,,Overdue
B1605,R1605,3,5,6,574,15:14,580,15:20,58,10,48,1,561665,35.0,566.0,15:06,577.0,15:17,Complete
B1606,R1606,4,2,4,572,15:12,576,15:16,78,8,70,1,184339,11.0,564.0,15:04,576.0,15:16,Complete
B1607,R1607,4,7,4,573,15:13,577,15:17,58,9,49,1,185051,24.0,566.0,15:06,576.0,15:16,Complete
B1608,,4,9,5,582,15:22,587,15:27,102,18,84,2,187748,,,,,,Overdue
B1609,,6,7,5,578,15:18,583,15:23,90,14,76,2,185109,,,,,,Overdue
B1610,R1610,9,4,6,582,15:22,588,15:28,99,18,81,1,182635,40.0,567.0,15:07,588.0,15:28,Complete
B1611,R1611,10,3,8,581,15:21,589,15:29,101,17,84,1,182443,59.0,564.0,15:04,587.0,15:27,Complete
B1612,R1612,4,2,4,573,15:13,577,15:17,78,8,70,1,184339,67.0,565.0,15:05,574.0,15:14,Complete
B1613,,4,9,5,582,15:22,587,15:27,102,17,85,2,187626,,,,,,Overdue
B1614,,9,4,6,582,15:22,588,15:28,99,17,82,2,187890,,,,,,Overdue
B1615,R1615,1,2,5,575,15:15,580,15:20,57,9,48,1,187442,22.0,566.0,15:06,576.0,15:16,Complete
B1616,R1616,2,5,5,576,15:16,581,15:21,69,10,59,1,370806,27.0,566.0,15:06,577.0,15:17,Complete
B1617,,6,7,5,580,15:20,585,15:25,90,14,76,2,185109,,,,,,Overdue
B1618,R1618,2,6,5,580,15:20,585,15:25,85,13,72,1,181758,44.0,571.0,15:11,585.0,15:25,Complete
B1619,R1619,4,9,5,584,15:24,589,15:29,102,17,85,1,182488,42.0,567.0,15:07,588.0,15:28,Complete
B1620,R1620,6,3,5,579,15:19,584,15:24,85,12,73,1,181356,62.0,567.0,15:07,583.0,15:23,Complete
B1621,,6,7,5,582,15:22,587,15:27,90,15,75,2,185256,,,,,,Overdue
B1622,,1,10,5,584,15:24,589,15:29,55,16,39,2,197297,,,,,,Overdue
B1623,,3,5,6,578,15:18,584,15:24,58,10,48,2,196393,,,,,,Overdue
B1624,R1624,4,3,5,577,15:17,582,15:22,56,9,47,1,187638,23.0,568.0,15:08,578.0,15:18,Complete
B1625,R1625,4,7,4,577,15:17,581,15:21,58,9,49,1,185051,34.0,568.0,15:08,578.0,15:18,Complete
B1626,R1626,4,9,5,586,15:26,591,15:31,102,18,84,1,182549,42.0,570.0,15:10,591.0,15:31,Complete
B1627,,8,4,5,582,15:22,587,15:27,95,14,81,2,186954,,,,,,Overdue
B1628,R1628,9,10,7,589,15:29,596,15:36,107,21,86,1,166450,57.0,573.0,15:13,595.0,15:35,Complete
B1629,R1629,4,7,4,578,15:18,582,15:22,58,9,49,1,370102,4.0,569.0,15:09,582.0,15:22,Complete
B1630,R1630,10,3,8,586,15:26,594,15:34,101,17,84,1,182443,59.0,569.0,15:09,593.0,15:33,Complete
B1631,R1631,3,5,6,580,15:20,586,15:26,58,10,48,1,187221,38.0,570.0,15:10,585.0,15:25,Complete
B1632,,6,9,5,592,15:32,597,15:37,128,22,106,2,182471,,,,,,Overdue
B1633,R1633,7,4,4,579,15:19,583,15:23,76,9,67,1,183170,14.0,570.0,15:10,583.0,15:23,Complete
B1634,R1634,9,4,6,588,15:28,594,15:34,99,18,81,1,182635,40.0,570.0,15:10,591.0,15:31,Complete
B1635,R1635,9,10,7,591,15:31,598,15:38,107,21,86,1,166450,57.0,570.0,15:10,598.0,15:38,Complete
B1636,R1636,2,5,5,582,15:22,587,15:27,69,11,58,0,355900,30.0,571.0,15:11,582.0,15:22,Complete
B1637,,4,10,5,585,15:25,590,15:30,75,14,61,1,184618,,,,,,Overdue
B1638,,9,4,6,588,15:28,594,15:34,99,17,82,1,182570,,,,,,Overdue
B1639,,9,10,7,592,15:32,599,15:39,107,21,86,1,166450,,,,,,Overdue
B1640,R1640,10,3,8,588,15:28,596,15:36,101,17,84,0,177250,77.0,571.0,15:11,595.0,15:35,Complete
B1641,R1641,1,3,5,580,15:20,585,15:25,62,8,54,0,178300,17.0,572.0,15:12,581.0,15:21,Complete
B1642,R1642,1,7,5,581,15:21,586,15:26,67,9,58,0,176800,9.0,572.0,15:12,585.0,15:25,Complete
B1643,R1643,4,7,4,581,15:21,585,15:25,58,9,49,0,176250,4.0,572.0,15:12,585.0,15:25,Complete
B1644,R1644,7,4,4,581,15:21,585,15:25,76,9,67,0,176700,26.0,572.0,15:12,582.0,15:22,Complete
B1645,R1645,1,2,5,582,15:22,587,15:27,57,9,48,0,178250,20.0,574.0,15:14,584.0,15:24,Complete
B1646,R1646,5,2,5,584,15:24,589,15:29,66,11,55,0,177950,3.0,573.0,15:13,587.0,15:27,Complete
B1647,R1647,2,5,5,584,15:24,589,15:29,69,10,59,0,355900,31.0,574.0,15:14,585.0,15:25,Complete
B1648,R1648,3,5,6,584,15:24,590,15:30,58,10,48,0,356100,38.0,574.0,15:14,588.0,15:28,Complete
B1649,R1649,4,2,4,582,15:22,586,15:26,78,8,70,0,356100,7.0,574.0,15:14,583.0,15:23,Complete
B1650,,6,8,5,593,15:33,598,15:38,97,19,78,1,176192,,,,,,Overdue
B1651,,9,6,5,596,15:36,601,15:41,125,22,103,2,180729,,,,,,Overdue
B1652,R1652,1,2,5,584,15:24,589,15:29,57,9,48,0,178250,12.0,575.0,15:15,588.0,15:28,Complete
B1653,,4,9,5,592,15:32,597,15:37,102,17,85,1,182488,,,,,,Overdue
B1654,R1654,5,2,5,586,15:26,591,15:31,66,11,55,0,177950,3.0,576.0,15:16,590.0,15:30,Complete
B1655,R1655,3,6,5,588,15:28,593,15:33,72,12,60,0,175500,51.0,576.0,15:16,592.0,15:32,Complete
B1656,R1656,4,3,5,585,15:25,590,15:30,56,9,47,0,178250,25.0,576.0,15:16,589.0,15:29,Complete
B1657,R1657,2,4,4,585,15:25,589,15:29,55,8,47,0,178150,36.0,577.0,15:17,586.0,15:26,Complete
B1658,R1658,10,3,8,594,15:34,602,15:42,101,17,84,0,177250,77.0,577.0,15:17,598.0,15:38,Complete
B1659,R1659,1,2,5,587,15:27,592,15:32,57,9,48,0,356500,12.0,578.0,15:18,591.0,15:31,Complete
B1660,R1660,4,7,4,587,15:27,591,15:31,58,9,49,0,176250,10.0,578.0,15:18,588.0,15:28,Complete
B1661,R1661,6,7,5,592,15:32,597,15:37,90,14,76,0,174050,28.0,579.0,15:19,597.0,15:37,Complete
B1662,R1662,7,4,4,587,15:27,591,15:31,76,9,67,0,176700,32.0,578.0,15:18,588.0,15:28,Complete
B1663,R1663,10,3,8,595,15:35,603,15:43,101,17,84,0,177250,86.0,578.0,15:18,602.0,15:42,Complete
B1664,R1664,3,1,5,587,15:27,592,15:32,53,8,45,1,188222,23.0,581.0,15:21,590.0,15:30,Complete
B1665,R1665,4,2,4,587,15:27,591,15:31,78,8,70,0,356100,8.0,579.0,15:19,588.0,15:28,Complete
B1666,R1666,6,7,5,594,15:34,599,15:39,90,15,75,1,179653,16.0,580.0,15:20,598.0,15:38,Complete
B1667,R1667,7,1,5,588,15:28,593,15:33,68,9,59,0,176800,15.0,579.0,15:19,589.0,15:29,Complete
B1668,R1668,7,4,4,588,15:28,592,15:32,76,9,67,0,353400,5.0,579.0,15:19,589.0,15:29,Complete
B1669,R1669,2,5,5,590,15:30,595,15:35,69,10,59,1,185403,21.0,580.0,15:20,594.0,15:34,Complete
B1670,R1670,3,5,6,590,15:30,596,15:36,58,10,48,1,187221,22.0,583.0,15:23,594.0,15:34,Complete
B1671,R1671,4,7,4,589,15:29,593,15:33,58,9,49,1,185051,29.0,580.0,15:20,590.0,15:30,Complete
B1672,R1672,2,5,5,592,15:32,597,15:37,69,11,58,1,185531,21.0,583.0,15:23,597.0,15:37,Complete
B1673,,10,9,7,602,15:42,609,15:49,106,21,85,2,165441,,,,,,Overdue
B1674,R1674,6,7,5,596,15:36,601,15:41,90,14,76,1,179579,16.0,583.0,15:23,601.0,15:41,Complete
B1675,R1675,3,5,6,593,15:33,599,15:39,58,10,48,1,187221,43.0,583.0,15:23,597.0,15:37,Complete
B1676,R1676,3,6,5,595,15:35,600,15:40,72,12,60,1,182625,91.0,587.0,15:27,600.0,15:40,Complete
B1677,R1677,4,2,4,592,15:32,596,15:36,78,8,70,1,368678,6.0,585.0,15:25,594.0,15:34,Complete
B1678,,9,4,6,602,15:42,608,15:48,99,18,81,2,188021,,,,,,Overdue
B1679,R1679,10,3,8,601,15:41,609,15:49,101,17,84,1,182443,95.0,584.0,15:24,609.0,15:49,Complete
B1680,R1680,3,4,5,594,15:34,599,15:39,44,9,35,1,190857,49.0,585.0,15:25,598.0,15:38,Complete
B1681,,3,9,4,602,15:42,606,15:46,108,17,91,2,185339,,,,,,Overdue
B1682,R1682,4,7,4,594,15:34,598,15:38,58,9,49,1,185051,27.0,586.0,15:26,596.0,15:36,Complete
B1683,R1683,7,4,4,594,15:34,598,15:38,76,9,67,1,183170,24.0,585.0,15:25,595.0,15:35,Complete
B1684,R1684,10,6,6,598,15:38,604,15:44,66,13,53,1,184441,19.0,585.0,15:25,599.0,15:39,Complete
B1685,R1685,3,5,6,596,15:36,602,15:42,58,10,48,1,187221,43.0,586.0,15:26,600.0,15:40,Complete
B1686,R1686,5,3,6,596,15:36,602,15:42,62,10,52,1,186516,1.0,586.0,15:26,597.0,15:37,Complete
B1687,,6,7,5,600,15:40,605,15:45,90,14,76,2,185109,,,,,,Overdue
B1688,,9,2,5,602,15:42,607,15:47,106,16,90,2,185777,,,,,,Overdue
B1689,R1689,3,4,5,596,15:36,601,15:41,44,9,35,1,190857,49.0,588.0,15:28,601.0,15:41,Complete
B1690,R1690,3,5,6,597,15:37,603,15:43,58,10,48,1,187221,67.0,587.0,15:27,602.0,15:42,Complete
B1691,R1691,6,7,5,602,15:42,607,15:47,90,15,75,1,179653,45.0,587.0,15:27,605.0,15:45,Complete
B1692,,9,3,5,604,15:44,609,15:49,78,17,61,2,180146,,,,,,Overdue
B1693,R1693,2,6,5,601,15:41,606,15:46,85,13,72,1,181758,72.0,588.0,15:28,606.0,15:46,Complete
B1694,R1694,3,4,5,597,15:37,602,15:42,44,9,35,1,190857,25.0,592.0,15:32,602.0,15:42,Complete
B1695,R1695,4,7,4,597,15:37,601,15:41,58,9,49,1,185051,30.0,591.0,15:31,601.0,15:41,Complete
B1696,R1696,6,3,5,600,15:40,605,15:45,85,12,73,1,181356,44.0,588.0,15:28,601.0,15:41,Complete
B1697,R1697,6,7,5,602,15:42,607,15:47,90,14,76,1,179579,53.0,588.0,15:28,606.0,15:46,Complete
B1698,,7,10,6,606,15:46,612,15:52,81,18,63,2,181539,,,,,,Overdue
B1699,R1699,3,1,5,597,15:37,602,15:42,53,8,45,1,188222,17.0,589.0,15:29,602.0,15:42,Complete
B1700,R1700,3,4,5,598,15:38,603,15:43,44,9,35,1,190857,62.0,589.0,15:29,602.0,15:42,Complete
B1701,R1701,4,3,5,598,15:38,603,15:43,56,9,47,1,187638,52.0,589.0,15:29,599.0,15:39,Complete
B1702,R1702,4,7,4,598,15:38,602,15:42,58,9,49,1,185051,33.0,589.0,15:29,599.0,15:39,Complete
B1703,R1703,6,7,5,604,15:44,609,15:49,90,15,75,1,179653,45.0,590.0,15:30,608.0,15:48,Complete
B1704,R1704,7,4,4,598,15:38,602,15:42,76,9,67,1,183170,10.0,591.0,15:31,601.0,15:41,Complete
B1705,R1705,4,3,5,599,15:39,604,15:44,56,9,47,1,187638,40.0,594.0,15:34,604.0,15:44,Complete
B1706,R1706,7,4,4,599,15:39,603,15:43,76,9,67,1,183170,34.0,590.0,15:30,603.0,15:43,Complete
B1707,R1707,8,4,5,604,15:44,609,15:49,95,14,81,1,181627,54.0,590.0,15:30,607.0,15:47,Complete
B1708,R1708,10,4,5,604,15:44,609,15:49,66,14,52,1,185749,39.0,590.0,15:30,608.0,15:48,Complete
B1709,R1709,1,2,5,600,15:40,605,15:45,57,9,48,0,178250,37.0,591.0,15:31,604.0,15:44,Complete
B1710,R1710,3,5,6,601,15:41,607,15:47,58,10,48,0,178050,67.0,591.0,15:31,605.0,15:45,Complete
B1711,,4,9,5,608,15:48,613,15:53,102,17,85,1,182488,,,,,,Overdue
B1712,,5,9,5,610,15:50,615,15:55,103,19,84,1,182337,,,,,,Overdue
B1713,R1713,6,7,5,606,15:46,611,15:51,90,15,75,0,174050,53.0,591.0,15:31,609.0,15:49,Complete
B1714,R1714,7,1,5,600,15:40,605,15:45,68,9,59,0,353600,4.0,591.0,15:31,601.0,15:41,Complete
B1715,R1715,10,3,8,608,15:48,616,15:56,101,17,84,0,177250,95.0,591.0,15:31,612.0,15:52,Complete
B1716,R1716,4,7,4,601,15:41,605,15:45,58,9,49,0,352500,5.0,592.0,15:32,605.0,15:45,Complete
B1717,R1717,8,4,5,606,15:46,611,15:51,95,14,81,0,176300,54.0,593.0,15:33,610.0,15:50,Complete
B1718,R1718,9,4,6,610,15:50,616,15:56,99,18,81,0,354500,13.0,592.0,15:32,615.0,15:55,Complete
B1719,R1719,10,3,8,609,15:49,617,15:57,101,17,84,0,177250,98.0,597.0,15:37,615.0,15:55,Complete
B1720,R1720,1,2,5,602,15:42,607,15:47,57,9,48,0,178250,37.0,594.0,15:34,607.0,15:47,Complete
B1721,R1721,2,1,5,602,15:42,607,15:47,53,9,44,0,178250,20.0,593.0,15:33,606.0,15:46,Complete
B1722,R1722,3,5,6,603,15:43,609,15:49,58,10,48,0,178050,73.0,593.0,15:33,608.0,15:48,Complete
B1723,R1723,4,7,4,602,15:42,606,15:46,58,9,49,0,176250,31.0,594.0,15:34,604.0,15:44,Complete
B1724,R1724,9,4,6,610,15:50,616,15:56,99,17,82,0,354500,18.0,593.0,15:33,611.0,15:51,Complete
B1725,R1725,10,4,5,607,15:47,612,15:52,66,14,52,0,177350,39.0,593.0,15:33,611.0,15:51,Complete
B1726,,10,9,7,614,15:54,621,16:01,106,21,85,2,165441,,,,,,Overdue
B1727,R1727,1,3,5,602,15:42,607,15:47,62,8,54,0,178300,0.0,594.0,15:34,603.0,15:43,Complete
B1728,R1728,1,9,7,612,15:52,619,15:59,104,18,86,0,177250,23.0,594.0,15:34,619.0,15:59,Complete
B1729,R1729,6,3,5,606,15:46,611,15:51,85,12,73,0,175500,51.0,595.0,15:35,608.0,15:48,Complete
B1730,,6,7,5,608,15:48,613,15:53,90,14,76,1,179579,,,,,,Overdue
B1731,R1731,7,5,6,606,15:46,612,15:52,56,12,44,0,176400,69.0,594.0,15:34,607.0,15:47,Complete
B1732,R1732,10,3,8,611,15:51,619,15:59,101,17,84,0,177250,98.0,594.0,15:34,618.0,15:58,Complete
B1733,R1733,2,1,5,604,15:44,609,15:49,53,9,44,0,178250,20.0,596.0,15:36,609.0,15:49,Complete
B1734,R1734,2,5,5,606,15:46,611,15:51,69,11,58,0,177950,3.0,595.0,15:35,610.0,15:50,Complete
B1735,,3,9,4,612,15:52,616,15:56,108,17,91,1,180619,,,,,,Overdue
B1736,R1736,4,7,4,604,15:44,608,15:48,58,9,49,0,176250,5.0,595.0,15:35,608.0,15:48,Complete
B1737,,8,5,6,610,15:50,616,15:56,78,15,63,1,175593,,,,,,Overdue
B1738,R1738,9,2,5,611,15:51,616,15:56,106,16,90,0,176200,42.0,595.0,15:35,615.0,15:55,Complete
