batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2306,R2306,3,10,10,701,17:21,711,17:31,83,17,66,1,1676800,45.0,684.0,17:04,705.0,17:25,Complete
B2307,R2307,4,2,5,692,17:12,697,17:17,56,8,48,1,1508700,87.0,684.0,17:04,696.0,17:16,Complete
B2308-1,,4,3,5,693,17:13,698,17:18,45,9,36,1,1387400,,,,,,Overdue
B2308-2,,4,3,5,693,17:13,698,17:18,45,9,36,1,1387400,,,,,,Overdue
B2309,R2309,4,7,5,693,17:13,698,17:18,57,9,48,1,1505500,117.0,684.0,17:04,697.0,17:17,Complete
B2310,R2310,6,8,5,703,17:23,708,17:28,114,19,95,1,1978000,6.0,684.0,17:04,707.0,17:27,Complete
B2311,R2311,9,1,8,702,17:22,710,17:30,114,18,96,1,1981700,50.0,684.0,17:04,706.0,17:26,Complete
B2312,R2312,9,4,7,702,17:22,709,17:29,125,18,107,1,2098400,25.0,691.0,17:11,709.0,17:29,Complete
B2313,,2,1,6,694,17:14,700,17:20,54,9,45,2,1473000,,,,,,Overdue
B2314,R2314,3,1,6,693,17:13,699,17:19,51,8,43,1,1457100,82.0,685.0,17:05,694.0,17:14,Complete
B2315,,3,4,6,694,17:14,700,17:20,45,9,36,2,1386400,,,,,,Overdue
B2316,,3,5,7,695,17:15,702,17:22,50,10,40,2,1427200,,,,,,Overdue
B2317-1,R2317-1,3,10,10,702,17:22,712,17:32,83,17,66,1,1676800,58.0,685.0,17:05,703.0,17:23,Complete
B2317-2,R2317-2,3,10,10,702,17:22,712,17:32,83,17,66,1,1676800,65.0,694.0,17:14,712.0,17:32,Complete
B2318,R2318,4,2,5,693,17:13,698,17:18,56,8,48,1,1508700,93.0,685.0,17:05,697.0,17:17,Complete
B2319,R2319,6,7,6,700,17:20,706,17:26,77,15,62,1,1649300,55.0,685.0,17:05,706.0,17:26,Complete
B2320,R2320,9,10,7,706,17:26,713,17:33,177,21,156,1,2582300,3.0,685.0,17:05,713.0,17:33,Complete
B2321,R2321,1,2,5,695,17:15,700,17:20,54,9,45,1,1474000,75.0,688.0,17:08,698.0,17:18,Complete
B2322,,1,3,5,694,17:14,699,17:19,49,8,41,1,1438100,,,,,,Overdue
B2323,R2323,1,7,5,695,17:15,700,17:20,55,9,46,1,1486500,121.0,686.0,17:06,699.0,17:19,Complete
B2324,R2324,2,5,6,696,17:16,702,17:22,59,10,49,1,1509100,63.0,690.0,17:10,701.0,17:21,Complete
B2325,,3,1,6,694,17:14,700,17:20,51,8,43,2,1457100,,,,,,Overdue
B2326,,3,5,7,696,17:16,703,17:23,50,10,40,2,1427200,,,,,,Overdue
B2327,R2327,4,2,5,694,17:14,699,17:19,56,8,48,1,1508700,100.0,686.0,17:06,695.0,17:15,Complete
B2328,,4,3,5,695,17:15,700,17:20,45,9,36,2,1387400,,,,,,Overdue
B2329,R2329,4,7,5,695,17:15,700,17:20,57,9,48,1,1505500,117.0,687.0,17:07,700.0,17:20,Complete
B2330,R2330,6,1,4,695,17:15,699,17:19,23,9,14,1,1161600,77.0,689.0,17:09,699.0,17:19,Complete
B2331,R2331,6,3,5,698,17:18,703,17:23,81,12,69,1,1716600,24.0,686.0,17:06,703.0,17:23,Complete
B2332,,1,5,6,696,17:16,702,17:22,27,9,18,2,1198900,,,,,,Overdue
B2333,,2,1,6,696,17:16,702,17:22,54,9,45,2,1473000,,,,,,Overdue
B2334,R2334,2,4,6,695,17:15,701,17:21,54,8,46,1,1487700,99.0,688.0,17:08,700.0,17:20,Complete
B2335,R2335,2,5,6,698,17:18,704,17:24,59,11,48,1,1509100,64.0,690.0,17:10,704.0,17:24,Complete
B2336,,3,4,6,696,17:16,702,17:22,45,9,36,2,1386400,,,,,,Overdue
B2337,R2337,4,2,5,695,17:15,700,17:20,56,8,48,1,1508700,87.0,687.0,17:07,699.0,17:19,Complete
B2338,,4,3,5,696,17:16,701,17:21,45,9,36,2,1387400,,,,,,Overdue
B2339,,8,3,6,699,17:19,705,17:25,57,12,45,2,1470100,,,,,,Overdue
B2340,R2340,9,5,6,706,17:26,712,17:32,139,19,120,1,2223000,8.0,687.0,17:07,711.0,17:31,Complete
B2341,R2341,9,10,7,708,17:28,715,17:35,177,21,156,1,2582300,5.0,687.0,17:07,709.0,17:29,Complete
B2342,R2342,10,3,9,704,17:24,713,17:33,83,17,66,1,1677800,2.0,692.0,17:12,713.0,17:33,Complete
B2343,R2343,2,4,6,696,17:16,702,17:22,54,8,46,1,1487700,110.0,688.0,17:08,700.0,17:20,Complete
B2344,R2344,2,6,8,701,17:21,709,17:29,92,13,79,1,1813500,57.0,688.0,17:08,707.0,17:27,Complete
B2345,,3,1,6,696,17:16,702,17:22,51,8,43,2,1457100,,,,,,Overdue
B2346,,3,4,6,697,17:17,703,17:23,45,9,36,2,1386400,,,,,,Overdue
B2347,,3,5,7,698,17:18,705,17:25,50,10,40,2,1427200,,,,,,Overdue
B2348,,4,3,5,697,17:17,702,17:22,45,9,36,2,1387400,,,,,,Overdue
B2349,R2349,7,4,5,697,17:17,702,17:22,57,9,48,1,1505500,112.0,688.0,17:08,702.0,17:22,Complete
B2350,R2350,8,6,6,707,17:27,713,17:33,110,19,91,1,1937000,27.0,688.0,17:08,708.0,17:28,Complete
B2351,R2351,9,3,6,705,17:25,711,17:31,121,17,104,1,2066100,44.0,688.0,17:08,711.0,17:31,Complete
B2352,R2352,9,4,7,706,17:26,713,17:33,125,18,107,1,2098400,25.0,688.0,17:08,712.0,17:32,Complete
B2353,R2353,1,3,5,697,17:17,702,17:22,49,8,41,1,1438100,124.0,693.0,17:13,702.0,17:22,Complete
B2354,,1,5,6,698,17:18,704,17:24,27,9,18,2,1198900,,,,,,Overdue
B2355,,2,1,6,698,17:18,704,17:24,54,9,45,2,1473000,,,,,,Overdue
B2356,R2356,2,5,6,700,17:20,706,17:26,59,11,48,1,1509100,71.0,689.0,17:09,706.0,17:26,Complete
B2357,,3,5,7,699,17:19,706,17:26,50,10,40,2,1427200,,,,,,Overdue
B2358,R2358,3,10,10,706,17:26,716,17:36,83,17,66,1,1676800,67.0,696.0,17:16,714.0,17:34,Complete
B2359,R2359,6,7,6,704,17:24,710,17:30,77,15,62,1,1649300,59.0,689.0,17:09,707.0,17:27,Complete
B2360,R2360,7,4,5,698,17:18,703,17:23,57,9,48,1,1505500,116.0,691.0,17:11,701.0,17:21,Complete
B2361,R2361,10,3,9,706,17:26,715,17:35,83,17,66,1,1677800,2.0,689.0,17:09,710.0,17:30,Complete
B2362,,1,3,5,698,17:18,703,17:23,49,8,41,2,1438100,,,,,,Overdue
B2363,R2363,1,7,5,699,17:19,704,17:24,55,9,46,1,1486500,35.0,690.0,17:10,700.0,17:20,Complete
B2364,R2364,2,4,6,698,17:18,704,17:24,54,8,46,1,1487700,99.0,691.0,17:11,703.0,17:23,Complete
B2365,,3,1,6,698,17:18,704,17:24,51,8,43,2,1457100,,,,,,Overdue
B2366,R2366,3,4,6,699,17:19,705,17:25,45,9,36,1,1386400,118.0,690.0,17:10,705.0,17:25,Complete
B2367,,3,5,7,700,17:20,707,17:27,50,10,40,2,1427200,,,,,,Overdue
B2368,R2368,3,9,6,707,17:27,713,17:33,122,17,105,1,2076100,19.0,693.0,17:13,711.0,17:31,Complete
B2369,R2369,4,2,5,698,17:18,703,17:23,56,8,48,1,1508700,68.0,694.0,17:14,703.0,17:23,Complete
B2370,R2370,5,1,5,700,17:20,705,17:25,27,10,17,1,1199900,56.0,693.0,17:13,704.0,17:24,Complete
B2371,R2371,5,2,6,700,17:20,706,17:26,61,10,51,1,1529100,12.0,690.0,17:10,704.0,17:24,Complete
B2372,R2372,6,2,6,703,17:23,709,17:29,92,13,79,1,1815500,24.0,690.0,17:10,709.0,17:29,Complete
B2373,R2373,6,7,6,704,17:24,710,17:30,77,14,63,1,1649300,59.0,692.0,17:12,710.0,17:30,Complete
B2374,R2374,7,1,5,699,17:19,704,17:24,56,9,47,1,1496500,92.0,691.0,17:11,701.0,17:21,Complete
B2375,R2375,7,4,5,699,17:19,704,17:24,57,9,48,1,1505500,113.0,690.0,17:10,700.0,17:20,Complete
B2376,R2376,7,6,6,704,17:24,710,17:30,78,14,64,1,1659300,38.0,695.0,17:15,710.0,17:30,Complete
B2377-1,R2377-1,9,4,7,708,17:28,715,17:35,125,18,107,1,2098400,28.0,691.0,17:11,709.0,17:29,Complete
B2377-2,R2377-2,9,4,7,708,17:28,715,17:35,125,18,107,1,2098400,34.0,690.0,17:10,714.0,17:34,Complete
B2378,R2378,10,4,5,704,17:24,709,17:29,66,14,52,1,1541900,51.0,690.0,17:10,708.0,17:28,Complete
B2379,R2379,1,2,5,700,17:20,705,17:25,54,9,45,0,1474000,83.0,691.0,17:11,701.0,17:21,Complete
B2380,,1,3,5,699,17:19,704,17:24,49,8,41,1,1438100,,,,,,Overdue
B2381,,1,5,6,700,17:20,706,17:26,27,9,18,1,1198900,,,,,,Overdue
B2382,R2382,1,6,5,700,17:20,705,17:25,23,9,14,0,1160600,70.0,691.0,17:11,701.0,17:21,Complete
B2383,,1,10,7,706,17:26,713,17:33,61,15,46,1,1478400,,,,,,Overdue
B2384,R2384,2,4,6,699,17:19,705,17:25,54,8,46,0,1487700,110.0,691.0,17:11,703.0,17:23,Complete
B2385,R2385,2,5,6,702,17:22,708,17:28,59,11,48,0,1509100,64.0,693.0,17:13,707.0,17:27,Complete
B2386,,3,4,6,700,17:20,706,17:26,45,9,36,1,1386400,,,,,,Overdue
B2387,,3,5,7,701,17:21,708,17:28,50,10,40,1,1427200,,,,,,Overdue
B2388,R2388,3,10,10,708,17:28,718,17:38,83,17,66,0,1676800,65.0,691.0,17:11,715.0,17:35,Complete
B2389,R2389,4,2,5,699,17:19,704,17:24,56,8,48,0,1508700,102.0,691.0,17:11,703.0,17:23,Complete
B2390,,4,3,5,700,17:20,705,17:25,45,9,36,1,1387400,,,,,,Overdue
B2391,R2391,4,7,5,700,17:20,705,17:25,57,9,48,0,1505500,119.0,693.0,17:13,703.0,17:23,Complete
B2392,R2392,9,1,8,709,17:29,717,17:37,114,18,96,0,1981700,53.0,696.0,17:16,715.0,17:35,Complete
B2393,R2393,10,1,6,706,17:26,712,17:32,61,15,46,0,1479400,89.0,691.0,17:11,710.0,17:30,Complete
B2394,R2394,1,2,5,701,17:21,706,17:26,54,9,45,0,1474000,84.0,692.0,17:12,706.0,17:26,Complete
B2395,R2395,1,7,5,701,17:21,706,17:26,55,9,46,0,1486500,40.0,692.0,17:12,705.0,17:25,Complete
B2396,R2396,2,4,6,700,17:20,706,17:26,54,8,46,0,1487700,109.0,697.0,17:17,706.0,17:26,Complete
B2397,R2397,2,5,6,702,17:22,708,17:28,59,10,49,0,1509100,76.0,692.0,17:12,707.0,17:27,Complete
B2398,,3,1,6,700,17:20,706,17:26,51,8,43,1,1457100,,,,,,Overdue
B2399,R2399,3,5,7,702,17:22,709,17:29,50,10,40,0,1427200,71.0,695.0,17:15,709.0,17:29,Complete
B2400,R2400,3,6,6,704,17:24,710,17:30,83,12,71,0,1735600,57.0,694.0,17:14,710.0,17:30,Complete
B2401,R2401,4,2,5,700,17:20,705,17:25,56,8,48,0,1508700,104.0,692.0,17:12,701.0,17:21,Complete
B2402,R2402,4,7,5,701,17:21,706,17:26,57,9,48,0,1505500,123.0,692.0,17:12,705.0,17:25,Complete
B2403,R2403,4,9,6,710,17:30,716,17:36,124,18,106,0,2089400,22.0,692.0,17:12,713.0,17:33,Complete
B2404,R2404,7,4,5,701,17:21,706,17:26,57,9,48,0,1505500,115.0,693.0,17:13,703.0,17:23,Complete
B2405,R2405,7,6,6,706,17:26,712,17:32,78,14,64,0,1659300,112.0,692.0,17:12,712.0,17:32,Complete
B2406,R2406,8,1,6,706,17:26,712,17:32,83,14,69,0,1715400,85.0,692.0,17:12,712.0,17:32,Complete
B2407,R2407,10,4,5,706,17:26,711,17:31,66,14,52,0,1541900,51.0,693.0,17:13,711.0,17:31,Complete
B2408,R2408,1,7,5,702,17:22,707,17:27,55,9,46,0,1486500,74.0,693.0,17:13,706.0,17:26,Complete
B2409,R2409,1,9,7,711,17:31,718,17:38,113,18,95,0,1972700,21.0,693.0,17:13,712.0,17:32,Complete
B2410,,1,10,7,708,17:28,715,17:35,61,15,46,1,1478400,,,,,,Overdue
B2411,R2411,2,4,6,701,17:21,707,17:27,54,8,46,0,1487700,93.0,694.0,17:14,706.0,17:26,Complete
B2412,,3,1,6,701,17:21,707,17:27,51,8,43,1,1457100,,,,,,Overdue
B2413,,3,5,7,703,17:23,710,17:30,50,10,40,1,1427200,,,,,,Overdue
B2414,R2414,3,6,6,705,17:25,711,17:31,83,12,71,0,1735600,29.0,695.0,17:15,708.0,17:28,Complete
B2415,R2415,4,2,5,701,17:21,706,17:26,56,8,48,0,1508700,102.0,694.0,17:14,706.0,17:26,Complete
B2416,,4,3,5,702,17:22,707,17:27,45,9,36,1,1387400,,,,,,Overdue
B2417,R2417,4,7,5,702,17:22,707,17:27,57,9,48,0,1505500,114.0,696.0,17:16,706.0,17:26,Complete
B2418,R2418,5,9,6,712,17:32,718,17:38,138,19,119,0,2213000,10.0,693.0,17:13,713.0,17:33,Complete
B2419,R2419,6,7,6,708,17:28,714,17:34,77,15,62,0,1649300,60.0,693.0,17:13,711.0,17:31,Complete
B2420,R2420,7,5,6,705,17:25,711,17:31,63,12,51,0,1537500,48.0,698.0,17:18,711.0,17:31,Complete
B2421,R2421,9,1,8,711,17:31,719,17:39,114,18,96,0,1981700,53.0,693.0,17:13,718.0,17:38,Complete
B2422,,1,3,5,702,17:22,707,17:27,49,8,41,1,1438100,,,,,,Overdue
B2423,,1,6,5,703,17:23,708,17:28,23,9,14,1,1160600,,,,,,Overdue
B2424,R2424,2,4,6,702,17:22,708,17:28,54,8,46,0,1487700,100.0,698.0,17:18,707.0,17:27,Complete
B2425,,3,1,6,702,17:22,708,17:28,51,8,43,1,1457100,,,,,,Overdue
B2426,,3,4,6,703,17:23,709,17:29,45,9,36,1,1386400,,,,,,Overdue
B2427,,3,5,7,704,17:24,711,17:31,50,10,40,1,1427200,,,,,,Overdue
B2428,R2428,3,10,10,711,17:31,721,17:41,83,17,66,1,1676800,37.0,703.0,17:23,721.0,17:41,Complete
B2429,R2429,4,2,5,702,17:22,707,17:27,56,8,48,0,1508700,105.0,694.0,17:14,706.0,17:26,Complete
B2430,,6,1,4,703,17:23,707,17:27,23,9,14,1,1161600,,,,,,Overdue
B2431,R2431,8,6,6,713,17:33,719,17:39,110,19,91,0,1937000,101.0,694.0,17:14,714.0,17:34,Complete
B2432,R2432,1,7,5,704,17:24,709,17:29,55,9,46,0,1486500,40.0,695.0,17:15,708.0,17:28,Complete
B2433,R2433,2,4,6,703,17:23,709,17:29,54,8,46,0,1487700,118.0,696.0,17:16,708.0,17:28,Complete
B2434,,3,4,6,704,17:24,710,17:30,45,9,36,1,1386400,,,,,,Overdue
B2435,R2435,3,10,10,712,17:32,722,17:42,83,17,66,1,1676800,39.0,703.0,17:23,721.0,17:41,Complete
B2436,R2436,4,2,5,703,17:23,708,17:28,56,8,48,0,1508700,106.0,695.0,17:15,707.0,17:27,Complete
B2437,R2437,4,7,5,704,17:24,709,17:29,57,9,48,0,1505500,123.0,695.0,17:15,708.0,17:28,Complete
B2438,R2438,4,9,6,712,17:32,718,17:38,124,17,107,0,2089400,22.0,695.0,17:15,716.0,17:36,Complete
B2439,R2439,7,1,5,704,17:24,709,17:29,56,9,47,0,1496500,98.0,696.0,17:16,709.0,17:29,Complete
B2440,R2440,1,2,5,705,17:25,710,17:30,54,9,45,0,1474000,84.0,696.0,17:16,709.0,17:29,Complete
B2441,,1,5,6,706,17:26,712,17:32,27,10,17,1,1198900,,,,,,Overdue
B2442,R2442,1,7,5,705,17:25,710,17:30,55,9,46,0,1486500,74.0,696.0,17:16,709.0,17:29,Complete
B2443,R2443,2,5,6,706,17:26,712,17:32,59,10,49,0,1509100,76.0,696.0,17:16,710.0,17:30,Complete
B2444,,3,1,6,704,17:24,710,17:30,51,8,43,1,1457100,,,,,,Overdue
B2445,,3,4,6,705,17:25,711,17:31,45,9,36,1,1386400,,,,,,Overdue
B2446,,3,5,7,706,17:26,713,17:33,50,10,40,1,1427200,,,,,,Overdue
B2447,R2447,4,2,5,704,17:24,709,17:29,56,8,48,0,1508700,105.0,697.0,17:17,709.0,17:29,Complete
B2448,R2448,4,7,5,705,17:25,710,17:30,57,9,48,0,1505500,88.0,698.0,17:18,708.0,17:28,Complete
B2449,R2449,5,3,6,706,17:26,712,17:32,50,10,40,0,1428200,14.0,696.0,17:16,712.0,17:32,Complete
B2450,,5,10,4,708,17:28,712,17:32,38,12,26,1,1286300,,,,,,Overdue
B2451,R2451,6,7,6,710,17:30,716,17:36,77,14,63,0,1649300,60.0,696.0,17:16,714.0,17:34,Complete
B2452,R2452,9,4,7,714,17:34,721,17:41,125,18,107,0,2098400,34.0,696.0,17:16,717.0,17:37,Complete
B2453,R2453,1,2,5,706,17:26,711,17:31,54,9,45,0,1474000,91.0,697.0,17:17,710.0,17:30,Complete
B2454,,1,5,6,706,17:26,712,17:32,27,9,18,1,1198900,,,,,,Overdue
B2455,,1,7,5,706,17:26,711,17:31,55,9,46,1,1486500,,,,,,Overdue
B2456,,1,10,7,712,17:32,719,17:39,61,15,46,1,1478400,,,,,,Overdue
B2457,,3,1,6,705,17:25,711,17:31,51,8,43,1,1457100,,,,,,Overdue
B2458,,3,4,6,706,17:26,712,17:32,45,9,36,1,1386400,,,,,,Overdue
B2459,,4,7,5,706,17:26,711,17:31,57,9,48,1,1505500,,,,,,Overdue
B2460,R2460,4,9,6,714,17:34,720,17:40,124,17,107,1,2089400,18.0,701.0,17:21,719.0,17:39,Complete
B2461,R2461,6,3,5,709,17:29,714,17:34,81,12,69,0,1716600,26.0,697.0,17:17,713.0,17:33,Complete
B2462,R2462,10,3,9,714,17:34,723,17:43,83,17,66,1,1677800,7.0,704.0,17:24,722.0,17:42,Complete
B2463,,1,5,6,708,17:28,714,17:34,27,10,17,1,1198900,,,,,,Overdue
B2464,,1,10,7,714,17:34,721,17:41,61,16,45,2,1478400,,,,,,Overdue
B2465,R2465,2,1,6,707,17:27,713,17:33,54,9,45,0,1473000,111.0,698.0,17:18,713.0,17:33,Complete
B2466,R2466,2,4,6,706,17:26,712,17:32,54,8,46,1,1487700,4.0,700.0,17:20,709.0,17:29,Complete
B2467,,3,5,7,708,17:28,715,17:35,50,10,40,1,1427200,,,,,,Overdue
B2468,R2468,4,2,5,706,17:26,711,17:31,56,8,48,0,1508700,106.0,698.0,17:18,710.0,17:30,Complete
B2469,R2469,4,9,6,716,17:36,722,17:42,124,18,106,0,2089400,23.0,698.0,17:18,722.0,17:42,Complete
B2470,,1,2,5,708,17:28,713,17:33,54,9,45,1,1474000,,,,,,Overdue
B2471,,1,3,5,707,17:27,712,17:32,49,8,41,1,1438100,,,,,,Overdue
B2472,,1,5,6,708,17:28,714,17:34,27,9,18,1,1198900,,,,,,Overdue
B2473,,1,10,7,714,17:34,721,17:41,61,15,46,2,1478400,,,,,,Overdue
B2474,R2474,2,4,6,707,17:27,713,17:33,54,8,46,1,1487700,54.0,700.0,17:20,709.0,17:29,Complete
B2475,,3,5,7,709,17:29,716,17:36,50,10,40,1,1427200,,,,,,Overdue
B2476,R2476,4,7,5,708,17:28,713,17:33,57,9,48,0,1505500,47.0,699.0,17:19,712.0,17:32,Complete
B2477,,7,1,5,708,17:28,713,17:33,56,9,47,1,1496500,,,,,,Overdue
B2478,R2478,10,9,5,720,17:40,725,17:45,171,21,150,0,2524300,0.0,699.0,17:19,721.0,17:41,Complete
B2479,,1,2,5,709,17:29,714,17:34,54,9,45,1,1474000,,,,,,Overdue
B2480,,1,5,6,710,17:30,716,17:36,27,10,17,1,1198900,,,,,,Overdue
B2481,,2,1,6,709,17:29,715,17:35,54,9,45,1,1473000,,,,,,Overdue
B2482,R2482,2,4,6,708,17:28,714,17:34,54,8,46,1,1487700,95.0,700.0,17:20,713.0,17:33,Complete
B2483,,3,4,6,709,17:29,715,17:35,45,9,36,1,1386400,,,,,,Overdue
B2484,,3,5,7,710,17:30,717,17:37,50,10,40,1,1427200,,,,,,Overdue
B2485,R2485,4,2,5,708,17:28,713,17:33,56,8,48,1,1508700,79.0,700.0,17:20,712.0,17:32,Complete
B2486,,4,3,5,709,17:29,714,17:34,45,9,36,1,1387400,,,,,,Overdue
B2487,R2487,4,7,5,709,17:29,714,17:34,57,9,48,1,1505500,46.0,704.0,17:24,714.0,17:34,Complete
B2488,,5,3,6,710,17:30,716,17:36,50,10,40,1,1428200,,,,,,Overdue
B2489,,7,1,5,709,17:29,714,17:34,56,9,47,1,1496500,,,,,,Overdue
B2490,R2490,9,5,6,719,17:39,725,17:45,139,19,120,1,2223000,13.0,704.0,17:24,736.0,17:56,Complete
B2491,,1,10,7,716,17:36,723,17:43,61,15,46,2,1478400,,,,,,Overdue
B2492,R2492,2,4,6,709,17:29,715,17:35,54,8,46,1,1487700,68.0,706.0,17:26,715.0,17:35,Complete
B2493,,3,4,6,710,17:30,716,17:36,45,9,36,1,1386400,,,,,,Overdue
B2494,R2494,3,10,10,718,17:38,728,17:48,83,17,66,1,1676800,73.0,705.0,17:25,726.0,17:46,Complete
B2495,R2495,4,2,5,709,17:29,714,17:34,56,8,48,1,1508700,80.0,701.0,17:21,713.0,17:33,Complete
B2496,,4,3,5,710,17:30,715,17:35,45,9,36,1,1387400,,,,,,Overdue
B2497,R2497,4,7,5,710,17:30,715,17:35,57,9,48,1,1505500,66.0,704.0,17:24,714.0,17:34,Complete
B2498,R2498,4,9,6,718,17:38,724,17:44,124,17,107,1,2089400,32.0,701.0,17:21,719.0,17:39,Complete
B2499,R2499,5,2,6,712,17:32,718,17:38,61,11,50,1,1529100,90.0,701.0,17:21,715.0,17:35,Complete
B2500,,7,1,5,710,17:30,715,17:35,56,9,47,1,1496500,,,,,,Overdue
B2501,R2501,7,4,5,710,17:30,715,17:35,57,9,48,1,1505500,117.0,703.0,17:23,713.0,17:33,Complete
B2502,R2502,10,3,9,718,17:38,727,17:47,83,17,66,1,1677800,7.0,701.0,17:21,725.0,17:45,Complete
B2503,,1,10,7,718,17:38,725,17:45,61,16,45,2,1478400,,,,,,Overdue
B2504,,3,4,6,711,17:31,717,17:37,45,9,36,1,1386400,,,,,,Overdue
B2505,R2505,3,10,10,719,17:39,729,17:49,83,17,66,1,1676800,73.0,702.0,17:22,723.0,17:43,Complete
B2506,R2506,4,9,6,720,17:40,726,17:46,124,18,106,1,2089400,15.0,708.0,17:28,726.0,17:46,Complete
B2507,,6,1,4,711,17:31,715,17:35,23,9,14,1,1161600,,,,,,Overdue
B2508,R2508,6,7,6,716,17:36,722,17:42,77,14,63,1,1649300,17.0,707.0,17:27,722.0,17:42,Complete
B2509,,7,1,5,711,17:31,716,17:36,56,9,47,1,1496500,,,,,,Overdue
B2510,R2510,7,4,5,711,17:31,716,17:36,57,9,48,1,1505500,119.0,706.0,17:26,716.0,17:36,Complete
B2511,,8,3,6,714,17:34,720,17:40,57,12,45,2,1470100,,,,,,Overdue
B2512,R2512,10,1,6,718,17:38,724,17:44,61,16,45,1,1479400,96.0,705.0,17:25,737.0,17:57,Complete
B2513,,1,5,6,712,17:32,718,17:38,27,9,18,1,1198900,,,,,,Overdue
B2514,,2,4,6,711,17:31,717,17:37,54,8,46,1,1487700,,,,,,Overdue
B2515,R2515,2,5,6,714,17:34,720,17:40,59,11,48,1,1509100,83.0,704.0,17:24,718.0,17:38,Complete
B2516,R2516,2,6,8,716,17:36,724,17:44,92,13,79,1,1813500,12.0,707.0,17:27,724.0,17:44,Complete
B2517,,3,1,6,711,17:31,717,17:37,51,8,43,1,1457100,,,,,,Overdue
B2518,R2518,3,10,10,720,17:40,730,17:50,83,17,66,1,1676800,124.0,705.0,17:25,730.0,17:50,Complete
B2519,R2519,4,2,5,711,17:31,716,17:36,56,8,48,1,1508700,79.0,703.0,17:23,715.0,17:35,Complete
B2520,,4,3,5,712,17:32,717,17:37,45,9,36,1,1387400,,,,,,Overdue
B2521,R2521,4,10,6,717,17:37,723,17:43,68,14,54,1,1560900,33.0,703.0,17:23,718.0,17:38,Complete
B2522,R2522,7,4,5,712,17:32,717,17:37,57,9,48,1,1505500,78.0,706.0,17:26,716.0,17:36,Complete
B2523,,1,5,6,714,17:34,720,17:40,27,10,17,2,1198900,,,,,,Overdue
B2524,,1,10,7,720,17:40,727,17:47,61,16,45,2,1478400,,,,,,Overdue
B2525,R2525,2,4,6,712,17:32,718,17:38,54,8,46,1,1487700,95.0,704.0,17:24,716.0,17:36,Complete
B2526,,3,1,6,712,17:32,718,17:38,51,8,43,1,1457100,,,,,,Overdue
B2527,,3,4,6,713,17:33,719,17:39,45,9,36,1,1386400,,,,,,Overdue
B2528,,3,5,7,714,17:34,721,17:41,50,10,40,2,1427200,,,,,,Overdue
B2529,R2529,4,7,5,713,17:33,718,17:38,57,9,48,1,1505500,77.0,706.0,17:26,716.0,17:36,Complete
B2530,R2530,6,7,6,718,17:38,724,17:44,77,14,63,1,1649300,52.0,707.0,17:27,722.0,17:42,Complete
B2531,R2531,7,10,8,722,17:42,730,17:50,108,18,90,1,1921100,31.0,710.0,17:30,729.0,17:49,Complete
B2532,R2532,8,4,5,718,17:38,723,17:43,76,14,62,1,1650200,121.0,709.0,17:29,723.0,17:43,Complete
B2533,R2533,2,4,6,713,17:33,719,17:39,54,8,46,1,1487700,102.0,709.0,17:29,718.0,17:38,Complete
B2534,,3,4,6,714,17:34,720,17:40,45,9,36,2,1386400,,,,,,Overdue
B2535,,3,5,7,715,17:35,722,17:42,50,10,40,2,1427200,,,,,,Overdue
B2536,R2536,4,7,5,714,17:34,719,17:39,57,9,48,1,1505500,82.0,705.0,17:25,719.0,17:39,Complete
B2537,R2537,6,3,5,717,17:37,722,17:42,81,12,69,1,1716600,70.0,705.0,17:25,721.0,17:41,Complete
B2538,R2538,6,7,6,720,17:40,726,17:46,77,15,62,1,1649300,61.0,707.0,17:27,725.0,17:45,Complete
B2539,R2539,7,4,5,714,17:34,719,17:39,57,9,48,1,1505500,114.0,709.0,17:29,719.0,17:39,Complete
B2540,R2540,9,3,6,722,17:42,728,17:48,121,17,104,1,2066100,41.0,705.0,17:25,726.0,17:46,Complete
B2541,R2541,1,2,5,715,17:35,720,17:40,54,9,45,1,1474000,122.0,708.0,17:28,718.0,17:38,Complete
B2542,,1,3,5,714,17:34,719,17:39,49,8,41,1,1438100,,,,,,Overdue
B2543,,2,1,6,715,17:35,721,17:41,54,9,45,2,1473000,,,,,,Overdue
B2544,R2544,2,4,6,714,17:34,720,17:40,54,8,46,1,1487700,116.0,710.0,17:30,719.0,17:39,Complete
B2545,R2545,2,5,6,716,17:36,722,17:42,59,10,49,1,1509100,83.0,707.0,17:27,721.0,17:41,Complete
B2546,,3,1,6,714,17:34,720,17:40,51,8,43,2,1457100,,,,,,Overdue
B2547,,3,4,6,715,17:35,721,17:41,45,9,36,2,1386400,,,,,,Overdue
B2548,R2548,4,2,5,714,17:34,719,17:39,56,8,48,1,1508700,81.0,706.0,17:26,715.0,17:35,Complete
B2549,R2549,6,7,6,720,17:40,726,17:46,77,14,63,1,1649300,62.0,707.0,17:27,722.0,17:42,Complete
B2550,R2550,10,3,9,723,17:43,732,17:52,83,17,66,1,1677800,5.0,712.0,17:32,730.0,17:50,Complete
