batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1810,R1810,4,7,4,57,9,48,1,1498000,203.0,603.0,15:43,618.0,15:58,Complete
B1811,R1811,7,4,4,57,9,48,0,1488000,63.0,599.0,15:39,614.0,15:54,Complete
B1812,R1812,10,3,8,83,17,66,1,1674000,45.0,606.0,15:46,632.0,16:12,Complete
B1813,R1813,1,3,5,49,8,41,1,1427000,40.0,600.0,15:40,641.0,16:21,Complete
B1814,R1814,3,6,5,83,12,71,1,1727000,25.0,605.0,15:45,642.0,16:22,Complete
B1815,R1815,4,7,4,57,9,48,1,1498000,203.0,600.0,15:40,615.0,15:55,Complete
B1816,R1816,10,3,8,83,17,66,1,1674000,9.0,600.0,15:40,642.0,16:22,Complete
B1817,R1817,1,9,7,113,18,95,1,1965000,33.0,601.0,15:41,635.0,16:15,Complete
B1818,R1818,6,7,5,77,15,62,1,1637000,75.0,606.0,15:46,629.0,16:09,Complete
B1819,R1819,7,4,4,57,9,48,1,1498000,103.0,604.0,15:44,637.0,16:17,Complete
B1820,R1820,9,3,5,121,17,104,1,2057000,16.0,601.0,15:41,664.0,16:44,Complete
B1821,R1821,2,5,5,59,10,49,1,1507000,120.0,605.0,15:45,627.0,16:07,Complete
B1822,R1822,3,6,5,83,12,71,1,1727000,113.0,603.0,15:43,645.0,16:25,Complete
B1823,R1823,4,9,5,124,18,106,1,2077000,106.0,604.0,15:44,640.0,16:20,Complete
B1824,R1824,9,1,8,114,18,96,1,1974000,76.0,610.0,15:50,643.0,16:23,Complete
B1825,R1825,9,4,6,125,18,107,1,2086000,83.0,603.0,15:43,631.0,16:11,Complete
B1826,R1826,4,9,5,124,17,107,1,2087000,106.0,607.0,15:47,646.0,16:26,Complete
B1827,R1827,4,7,4,57,9,48,1,1498000,43.0,608.0,15:48,620.0,16:00,Complete
B1828,R1828,6,3,5,81,12,69,1,1707000,2.0,609.0,15:49,647.0,16:27,Complete
B1829,R1829,4,2,4,56,8,48,1,1498000,13.0,605.0,15:45,616.0,15:56,Complete
B1830,R1830,1,10,5,61,16,45,1,1467000,89.0,611.0,15:51,656.0,16:36,Complete
B1831,R1831,2,6,5,92,13,79,1,1807000,39.0,606.0,15:46,634.0,16:14,Complete
B1832,R1832,3,5,6,50,10,40,1,1416000,14.0,610.0,15:50,636.0,16:16,Complete
B1833,R1833,7,6,5,78,14,64,1,1657000,70.0,606.0,15:46,654.0,16:34,Complete
B1834,R1834,9,3,5,121,17,104,1,2057000,36.0,606.0,15:46,650.0,16:30,Complete
B1835,R1835,10,3,8,83,17,66,1,1674000,172.0,612.0,15:52,638.0,16:18,Complete
B1836,R1836,1,3,5,49,8,41,1,1427000,89.0,608.0,15:48,625.0,16:05,Complete
B1837,R1837,2,5,5,59,11,48,1,1497000,82.0,607.0,15:47,620.0,16:00,Complete
B1838,R1838,4,7,4,57,9,48,1,1498000,112.0,607.0,15:47,658.0,16:38,Complete
B1839,R1839,7,4,4,57,9,48,1,1498000,103.0,607.0,15:47,640.0,16:20,Complete
B1840,R1840,9,1,8,114,18,96,1,1974000,76.0,607.0,15:47,640.0,16:20,Complete
B1841,R1841,2,4,4,54,8,46,1,1478000,72.0,608.0,15:48,641.0,16:21,Complete
B1842,R1842,3,5,6,50,10,40,1,1416000,14.0,613.0,15:53,642.0,16:22,Complete
B1843,R1843,3,6,5,83,12,71,1,1727000,15.0,610.0,15:50,634.0,16:14,Complete
B1844,R1844,7,4,4,57,9,48,1,1498000,133.0,608.0,15:48,624.0,16:04,Complete
B1845,R1845,10,3,8,83,17,66,1,1674000,172.0,615.0,15:55,644.0,16:24,Complete
B1846,R1846,4,2,4,56,8,48,1,1498000,112.0,610.0,15:50,669.0,16:49,Complete
B1847,R1847,3,5,6,50,10,40,1,1416000,4.0,615.0,15:55,631.0,16:11,Complete
B1848,R1848,6,7,5,77,14,63,1,1647000,2.0,612.0,15:52,632.0,16:12,Complete
B1849,R1849,1,10,5,61,15,46,0,1467000,89.0,614.0,15:54,659.0,16:39,Complete
B1850,R1850,2,6,5,92,13,79,0,1797000,39.0,611.0,15:51,637.0,16:17,Complete
B1851,R1851,4,7,4,57,9,48,0,1488000,46.0,611.0,15:51,629.0,16:09,Complete
B1852,R1852,9,4,6,125,17,108,0,2086000,83.0,611.0,15:51,634.0,16:14,Complete
B1853,R1853,9,5,5,139,19,120,0,2207000,99.0,611.0,15:51,652.0,16:32,Complete
B1854,R1854,4,2,4,56,8,48,0,1488000,1.0,612.0,15:52,626.0,16:06,Complete
B1855,R1855,7,4,4,57,9,48,0,1488000,133.0,612.0,15:52,627.0,16:07,Complete
B1856,R1856,1,2,5,54,9,45,0,1457000,0.0,613.0,15:53,641.0,16:21,Complete
B1857,R1857,3,5,6,50,10,40,0,1406000,44.0,614.0,15:54,627.0,16:07,Complete
B1858,R1858,4,7,4,57,9,48,0,1488000,46.0,614.0,15:54,635.0,16:15,Complete
B1859,R1859,1,7,5,55,9,46,0,1467000,20.0,614.0,15:54,642.0,16:22,Complete
B1860,R1860,2,5,5,59,10,49,0,1497000,120.0,614.0,15:54,630.0,16:10,Complete
B1861,R1861,3,6,5,83,12,71,0,1717000,15.0,614.0,15:54,640.0,16:20,Complete
B1862,R1862,4,7,4,57,9,48,0,1488000,26.0,618.0,15:58,636.0,16:16,Complete
B1863,R1863,8,6,5,110,19,91,0,1917000,33.0,618.0,15:58,663.0,16:43,Complete
B1864,R1864,10,3,8,83,17,66,0,1664000,172.0,618.0,15:58,641.0,16:21,Complete
B1865,R1865,4,2,4,56,8,48,0,1488000,1.0,615.0,15:55,629.0,16:09,Complete
B1866,R1866,4,7,4,57,9,48,0,1488000,46.0,617.0,15:57,632.0,16:12,Complete
B1867,R1867,5,1,6,27,9,18,0,1186000,217.0,615.0,15:55,638.0,16:18,Complete
B1868,R1868,6,7,5,77,15,62,0,1627000,2.0,615.0,15:55,635.0,16:15,Complete
B1869,R1869,7,4,4,57,9,48,0,1488000,153.0,615.0,15:55,636.0,16:16,Complete
B1870,R1870,1,3,5,49,8,41,0,1417000,32.0,616.0,15:56,634.0,16:14,Complete
B1871,R1871,3,5,6,50,10,40,0,1406000,4.0,618.0,15:58,634.0,16:14,Complete
B1872,R1872,4,7,4,57,9,48,0,1488000,53.0,616.0,15:56,638.0,16:18,Complete
B1873,R1873,3,4,5,45,9,36,0,1367000,52.0,617.0,15:57,651.0,16:31,Complete
B1874,R1874,5,9,5,138,19,119,0,2197000,217.0,618.0,15:58,659.0,16:39,Complete
B1875,R1875,6,1,5,23,9,14,1,1157000,155.0,620.0,16:00,645.0,16:25,Complete
B1876,R1876,7,1,5,56,9,47,0,1477000,70.0,617.0,15:57,666.0,16:46,Complete
B1877,R1877,9,4,6,125,17,108,1,2096000,193.0,623.0,16:03,649.0,16:29,Complete
B1878,R1878,9,10,7,177,21,156,0,2565000,99.0,617.0,15:57,670.0,16:50,Complete
B1879,R1879,2,1,5,54,9,45,0,1457000,132.0,618.0,15:58,641.0,16:21,Complete
B1880,R1880,2,10,6,106,18,88,0,1886000,39.0,618.0,15:58,653.0,16:33,Complete
B1881,R1881,4,7,4,57,9,48,1,1498000,233.0,620.0,16:00,659.0,16:39,Complete
B1882,R1882,6,8,5,114,19,95,0,1957000,173.0,618.0,15:58,647.0,16:27,Complete
B1883,R1883,10,3,8,83,17,66,1,1674000,79.0,625.0,16:05,662.0,16:42,Complete
B1884,R1884,1,3,5,49,8,41,0,1417000,32.0,619.0,15:59,640.0,16:20,Complete
B1885,R1885,1,10,5,61,15,46,1,1477000,49.0,623.0,16:03,655.0,16:35,Complete
B1886,R1886,2,5,5,59,11,48,0,1487000,10.0,619.0,15:59,636.0,16:16,Complete
B1887,R1887,3,5,6,50,10,40,1,1416000,182.0,620.0,16:00,652.0,16:32,Complete
B1888,R1888,3,6,5,83,12,71,0,1717000,15.0,619.0,15:59,637.0,16:17,Complete
B1889,R1889,3,10,8,83,17,66,1,1674000,69.0,623.0,16:03,666.0,16:46,Complete
B1890,R1890,4,7,4,57,9,48,0,1488000,53.0,619.0,15:59,644.0,16:24,Complete
B1891,R1891,6,1,5,23,9,14,1,1157000,155.0,623.0,16:03,653.0,16:33,Complete
B1892,R1892,9,2,5,109,16,93,0,1937000,76.0,619.0,15:59,655.0,16:35,Complete
B1893,R1893,9,4,6,125,17,108,1,2096000,193.0,620.0,16:00,646.0,16:26,Complete
B1894,R1894,1,2,5,54,9,45,1,1467000,60.0,620.0,16:00,642.0,16:22,Complete
B1895,R1895,2,6,6,92,13,79,1,1806000,29.0,625.0,16:05,647.0,16:27,Complete
B1896,R1896,3,9,5,122,17,105,1,2067000,102.0,620.0,16:00,661.0,16:41,Complete
B1897,R1897,3,10,8,83,17,66,1,1674000,69.0,620.0,16:00,663.0,16:43,Complete
B1898,R1898,7,4,5,57,9,48,1,1497000,43.0,623.0,16:03,675.0,16:55,Complete
B1899,R1899,9,4,7,125,18,107,1,2085000,111.0,627.0,16:07,650.0,16:30,Complete
B1900,R1900,10,9,4,171,21,150,1,2518000,59.0,624.0,16:04,676.0,16:56,Complete
B1901,R1901,1,5,4,27,9,18,1,1198000,190.0,625.0,16:05,641.0,16:21,Complete
B1902,R1902,2,5,5,59,11,48,1,1497000,123.0,621.0,16:01,643.0,16:23,Complete
B1903,R1903,4,2,5,56,8,48,1,1497000,223.0,621.0,16:01,650.0,16:30,Complete
B1904,R1904,4,7,4,57,9,48,1,1498000,233.0,623.0,16:03,665.0,16:45,Complete
B1905,R1905,7,4,5,57,9,48,1,1497000,163.0,626.0,16:06,644.0,16:24,Complete
B1906,R1906,7,5,6,63,12,51,1,1526000,43.0,626.0,16:06,661.0,16:41,Complete
B1907,R1907,10,2,9,94,18,76,1,1773000,59.0,621.0,16:01,657.0,16:37,Complete
B1908,R1908,1,3,5,49,8,41,1,1427000,160.0,626.0,16:06,645.0,16:25,Complete
B1909,R1909,1,5,4,27,10,17,1,1188000,190.0,622.0,16:02,638.0,16:18,Complete
B1910,R1910,2,1,5,54,9,45,1,1467000,81.0,622.0,16:02,638.0,16:18,Complete
B1911,R1911,3,5,6,50,10,40,1,1416000,149.0,626.0,16:06,661.0,16:41,Complete
B1912,R1912,3,6,5,83,12,71,1,1727000,162.0,624.0,16:04,646.0,16:26,Complete
B1913,R1913,1,3,5,49,8,41,1,1427000,160.0,623.0,16:03,642.0,16:22,Complete
B1914,R1914,2,4,5,54,8,46,1,1477000,42.0,628.0,16:08,662.0,16:42,Complete
B1915,R1915,2,5,5,59,11,48,1,1497000,61.0,623.0,16:03,639.0,16:19,Complete
B1916,R1916,2,6,6,92,13,79,1,1806000,29.0,628.0,16:08,653.0,16:33,Complete
B1917,R1917,3,5,6,50,10,40,1,1416000,150.0,628.0,16:08,647.0,16:27,Complete
B1918,R1918,4,2,5,56,8,48,1,1497000,71.0,628.0,16:08,647.0,16:27,Complete
B1919,R1919,7,4,5,57,9,48,1,1497000,163.0,623.0,16:03,641.0,16:21,Complete
B1920,R1920,9,4,7,125,17,108,1,2095000,193.0,626.0,16:06,652.0,16:32,Complete
B1921,R1921,1,7,5,55,9,46,1,1477000,60.0,624.0,16:04,662.0,16:42,Complete
B1922,R1922,1,10,7,61,16,45,1,1465000,49.0,626.0,16:06,661.0,16:41,Complete
B1923,R1923,2,1,5,54,9,45,1,1467000,91.0,624.0,16:04,636.0,16:16,Complete
B1924,R1924,5,3,6,50,10,40,1,1416000,119.0,624.0,16:04,655.0,16:35,Complete
B1925,R1925,7,6,6,78,14,64,1,1656000,5.0,624.0,16:04,663.0,16:43,Complete
B1926,R1926,8,6,6,110,19,91,1,1926000,18.0,628.0,16:08,662.0,16:42,Complete
B1927,R1927,9,4,7,125,18,107,1,2085000,111.0,624.0,16:04,653.0,16:33,Complete
B1928,R1928,1,9,6,113,18,95,1,1966000,62.0,625.0,16:05,664.0,16:44,Complete
B1929,R1929,2,4,5,54,8,46,1,1477000,61.0,626.0,16:06,650.0,16:30,Complete
B1930,R1930,2,5,5,59,11,48,1,1497000,24.0,630.0,16:10,668.0,16:48,Complete
B1931,R1931,3,1,5,51,8,43,1,1447000,149.0,629.0,16:09,640.0,16:20,Complete
B1932,R1932,7,4,5,57,9,48,1,1497000,163.0,629.0,16:09,647.0,16:27,Complete
B1933,R1933,9,4,7,125,17,108,1,2095000,111.0,630.0,16:10,656.0,16:36,Complete
B1934,R1934,10,3,7,83,17,66,1,1675000,22.0,632.0,16:12,658.0,16:38,Complete
B1935,R1935,2,1,5,54,9,45,1,1467000,81.0,626.0,16:06,644.0,16:24,Complete
B1936,R1936,3,1,5,51,8,43,1,1447000,150.0,631.0,16:11,663.0,16:43,Complete
B1937,R1937,3,5,6,50,10,40,1,1416000,54.0,630.0,16:10,663.0,16:43,Complete
B1938,R1938,3,9,5,122,17,105,1,2067000,102.0,626.0,16:06,667.0,16:47,Complete
B1939,R1939,4,7,4,57,9,48,1,1498000,116.0,629.0,16:09,656.0,16:36,Complete
B1940,R1940,7,4,5,57,9,48,1,1497000,183.0,630.0,16:10,645.0,16:25,Complete
B1941,R1941,8,1,5,83,14,69,1,1707000,30.0,626.0,16:06,678.0,16:58,Complete
B1942,R1942,9,4,7,125,18,107,1,2085000,56.0,630.0,16:10,653.0,16:33,Complete
B1943,R1943,2,4,5,54,8,46,1,1477000,42.0,631.0,16:11,665.0,16:45,Complete
B1944,R1944,7,4,5,57,9,48,1,1497000,183.0,627.0,16:07,642.0,16:22,Complete
B1945,R1945,9,3,5,121,17,104,1,2057000,56.0,627.0,16:07,668.0,16:48,Complete
B1946,R1946,7,4,5,57,9,48,1,1497000,203.0,632.0,16:12,650.0,16:30,Complete
B1947,R1947,7,6,6,78,14,64,1,1656000,55.0,634.0,16:14,673.0,16:53,Complete
B1948,R1948,9,4,7,125,18,107,1,2085000,93.0,635.0,16:15,658.0,16:38,Complete
B1949,R1949,1,2,5,54,9,45,1,1467000,50.0,634.0,16:14,652.0,16:32,Complete
B1950,R1950,1,5,4,27,9,18,1,1198000,180.0,629.0,16:09,658.0,16:38,Complete
B1951,R1951,3,5,6,50,10,40,1,1416000,150.0,634.0,16:14,650.0,16:30,Complete
B1952,R1952,4,9,6,124,17,107,1,2086000,63.0,634.0,16:14,660.0,16:40,Complete
B1953,R1953,7,4,5,57,9,48,1,1497000,203.0,629.0,16:09,647.0,16:27,Complete
B1954,R1954,8,3,5,57,12,45,1,1467000,30.0,629.0,16:09,657.0,16:37,Complete
B1955,R1955,10,4,5,66,14,52,1,1537000,143.0,632.0,16:12,670.0,16:50,Complete
B1956,R1956,1,2,5,54,9,45,1,1467000,50.0,631.0,16:11,646.0,16:26,Complete
B1957,R1957,1,7,5,55,9,46,1,1477000,60.0,630.0,16:10,659.0,16:39,Complete
B1958,R1958,2,4,5,54,8,46,1,1477000,1.0,632.0,16:12,664.0,16:44,Complete
B1959,R1959,2,5,5,59,10,49,1,1507000,123.0,630.0,16:10,646.0,16:26,Complete
B1960,R1960,4,8,5,78,14,64,1,1657000,133.0,634.0,16:14,674.0,16:54,Complete
B1961,R1961,4,10,5,68,14,54,1,1557000,109.0,632.0,16:12,692.0,17:12,Complete
B1962,R1962,9,3,5,121,17,104,1,2057000,56.0,633.0,16:13,665.0,16:45,Complete
B1963,R1963,9,5,6,139,19,120,1,2216000,73.0,635.0,16:15,663.0,16:43,Complete
B1964,R1964,1,3,5,49,8,41,0,1417000,160.0,631.0,16:11,648.0,16:28,Complete
B1965,R1965,2,10,8,106,18,88,0,1884000,29.0,631.0,16:11,672.0,16:52,Complete
B1966,R1966,3,9,5,122,17,105,0,2057000,162.0,631.0,16:11,674.0,16:54,Complete
B1967,R1967,4,7,4,57,9,48,0,1488000,90.0,633.0,16:13,661.0,16:41,Complete
B1968,R1968,4,8,5,78,13,65,0,1657000,133.0,631.0,16:11,671.0,16:51,Complete
B1969,R1969,4,9,6,124,17,107,0,2076000,63.0,631.0,16:11,657.0,16:37,Complete
B1970,R1970,6,8,5,114,19,95,0,1957000,130.0,631.0,16:11,660.0,16:40,Complete
B1971,R1971,7,1,5,56,9,47,0,1477000,12.0,631.0,16:11,673.0,16:53,Complete
B1972,R1972,4,2,5,56,8,48,0,1487000,71.0,636.0,16:16,653.0,16:33,Complete
B1973,R1973,6,7,5,77,14,63,0,1637000,140.0,636.0,16:16,656.0,16:36,Complete
B1974,R1974,7,4,5,57,9,48,0,1487000,55.0,637.0,16:17,661.0,16:41,Complete
B1975,R1975,8,3,5,57,12,45,0,1457000,152.0,632.0,16:12,652.0,16:32,Complete
B1976,R1976,9,4,7,125,18,107,0,2075000,92.0,637.0,16:17,660.0,16:40,Complete
B1977,R1977,10,3,7,83,17,66,0,1665000,22.0,638.0,16:18,664.0,16:44,Complete
B1978,R1978,1,3,5,49,8,41,0,1417000,170.0,637.0,16:17,651.0,16:31,Complete
B1979,R1979,3,5,6,50,10,40,0,1406000,80.0,633.0,16:13,662.0,16:42,Complete
B1980,R1980,4,2,5,56,8,48,0,1487000,71.0,633.0,16:13,650.0,16:30,Complete
B1981,R1981,4,9,6,124,17,107,0,2076000,63.0,637.0,16:17,663.0,16:43,Complete
B1982,R1982,5,3,6,50,10,40,0,1406000,82.0,633.0,16:13,668.0,16:48,Complete
B1983,R1983,6,1,5,23,9,14,0,1147000,155.0,633.0,16:13,656.0,16:36,Complete
B1984,R1984,6,7,5,77,15,62,0,1627000,140.0,633.0,16:13,653.0,16:33,Complete
B1985,R1985,7,4,5,57,9,48,0,1487000,203.0,635.0,16:15,653.0,16:33,Complete
B1986,R1986,10,3,7,83,17,66,0,1665000,22.0,635.0,16:15,661.0,16:41,Complete
B1987,R1987,1,3,5,49,8,41,0,1417000,170.0,634.0,16:14,648.0,16:28,Complete
B1988,R1988,1,9,6,113,18,95,0,1956000,62.0,634.0,16:14,667.0,16:47,Complete
B1989,R1989,7,4,5,57,9,48,0,1487000,100.0,638.0,16:18,653.0,16:33,Complete
B1990,R1990,1,5,4,27,9,18,0,1188000,64.0,635.0,16:15,674.0,16:54,Complete
B1991,R1991,2,5,5,59,11,48,1,1497000,121.0,640.0,16:20,656.0,16:36,Complete
B1992,R1992,4,9,6,124,17,107,1,2086000,6.0,640.0,16:20,666.0,16:46,Complete
B1993,R1993,7,4,5,57,9,48,0,1487000,100.0,635.0,16:15,650.0,16:30,Complete
B1994,R1994,9,4,7,125,17,108,0,2085000,73.0,638.0,16:18,677.0,16:57,Complete
B1995,R1995,9,5,6,139,19,120,1,2216000,86.0,640.0,16:20,665.0,16:45,Complete
B1996,R1996,7,4,5,57,9,48,1,1497000,11.0,640.0,16:20,659.0,16:39,Complete
B1997,R1997,10,3,7,83,17,66,1,1675000,135.0,643.0,16:23,673.0,16:53,Complete
B1998,R1998,10,9,4,171,21,150,0,2508000,59.0,636.0,16:16,679.0,16:59,Complete
B1999,R1999,1,10,7,61,15,46,0,1465000,49.0,637.0,16:17,658.0,16:38,Complete
B2000,R2000,2,4,5,54,8,46,1,1477000,101.0,640.0,16:20,658.0,16:38,Complete
B2001,R2001,2,5,5,59,11,48,0,1487000,1.0,637.0,16:17,653.0,16:33,Complete
B2002,R2002,4,7,4,57,9,48,0,1488000,8.0,637.0,16:17,655.0,16:35,Complete
B2003,R2003,7,4,5,57,9,48,0,1487000,110.0,637.0,16:17,652.0,16:32,Complete
B2004,R2004,8,3,5,57,12,45,0,1457000,152.0,637.0,16:17,655.0,16:35,Complete
B2005,R2005,9,10,8,177,21,156,0,2564000,129.0,637.0,16:17,674.0,16:54,Complete
B2006,R2006,10,3,7,83,17,66,0,1665000,34.0,637.0,16:17,663.0,16:43,Complete
B2007,R2007,1,2,5,54,9,45,1,1467000,200.0,643.0,16:23,661.0,16:41,Complete
B2008,R2008,5,9,5,138,19,119,1,2207000,3.0,643.0,16:23,679.0,16:59,Complete
B2009,R2009,6,3,5,81,12,69,0,1697000,130.0,638.0,16:18,675.0,16:55,Complete
B2010,R2010,7,4,5,57,9,48,0,1487000,12.0,638.0,16:18,661.0,16:41,Complete
B2011,R2011,9,4,7,125,18,107,0,2075000,93.0,638.0,16:18,661.0,16:41,Complete
B2012,R2012,10,3,7,83,17,66,1,1675000,135.0,640.0,16:20,666.0,16:46,Complete
B2013,R2013,1,3,5,49,8,41,0,1417000,180.0,639.0,16:19,671.0,16:51,Complete
B2014,R2014,1,7,5,55,9,46,0,1467000,91.0,639.0,16:19,660.0,16:40,Complete
B2015,R2015,2,4,5,54,8,46,1,1477000,142.0,644.0,16:24,662.0,16:42,Complete
B2016,R2016,4,2,5,56,8,48,0,1487000,223.0,639.0,16:19,653.0,16:33,Complete
B2017,R2017,4,9,6,124,17,107,1,2086000,6.0,643.0,16:23,676.0,16:56,Complete
B2018,R2018,7,6,6,78,15,63,0,1636000,5.0,639.0,16:19,666.0,16:46,Complete
B2019,R2019,9,4,7,125,17,108,1,2095000,7.0,640.0,16:20,667.0,16:47,Complete
B2020,R2020,10,4,5,66,14,52,0,1527000,125.0,639.0,16:19,666.0,16:46,Complete
B2021,R2021,1,2,5,54,9,45,1,1467000,200.0,640.0,16:20,658.0,16:38,Complete
B2022,R2022,4,7,4,57,9,48,1,1498000,83.0,644.0,16:24,659.0,16:39,Complete
B2023,R2023,4,9,6,124,18,106,1,2076000,6.0,646.0,16:26,673.0,16:53,Complete
B2024,R2024,5,9,5,138,19,119,1,2207000,3.0,640.0,16:20,676.0,16:56,Complete
B2025,R2025,1,5,4,27,9,18,1,1198000,220.0,641.0,16:21,670.0,16:50,Complete
B2026,R2026,3,4,5,45,9,36,1,1377000,192.0,641.0,16:21,692.0,17:12,Complete
B2027,R2027,3,9,5,122,17,105,1,2067000,32.0,646.0,16:26,672.0,16:52,Complete
B2028,R2028,4,3,4,45,9,36,1,1378000,243.0,641.0,16:21,670.0,16:50,Complete
B2029,R2029,4,7,4,57,9,48,1,1498000,83.0,641.0,16:21,665.0,16:45,Complete
B2030,R2030,6,1,5,23,9,14,1,1157000,25.0,645.0,16:25,670.0,16:50,Complete
B2031,R2031,3,5,6,50,10,40,1,1416000,172.0,647.0,16:27,682.0,17:02,Complete
B2032,R2032,8,4,5,76,14,62,1,1637000,207.0,642.0,16:22,670.0,16:50,Complete
B2033,R2033,1,2,5,54,9,45,1,1467000,200.0,646.0,16:26,667.0,16:47,Complete
B2034,R2034,1,6,5,23,9,14,1,1157000,230.0,643.0,16:23,681.0,17:01,Complete
B2035,R2035,1,8,5,82,14,68,1,1697000,81.0,647.0,16:27,675.0,16:55,Complete
B2036,R2036,1,10,7,61,15,46,1,1475000,103.0,649.0,16:29,678.0,16:58,Complete
B2037,R2037,2,1,5,54,9,45,1,1467000,121.0,643.0,16:23,672.0,16:52,Complete
B2038,R2038,3,9,5,122,17,105,1,2067000,32.0,643.0,16:23,669.0,16:49,Complete
B2039,R2039,3,10,8,83,17,66,1,1674000,9.0,645.0,16:25,679.0,16:59,Complete
B2040,R2040,10,3,7,83,17,66,1,1675000,135.0,646.0,16:26,676.0,16:56,Complete
B2041,R2041,1,10,7,61,16,45,1,1465000,210.0,644.0,16:24,670.0,16:50,Complete
B2042,R2042,2,5,5,59,10,49,1,1507000,0.0,649.0,16:29,668.0,16:48,Complete
B2043,R2043,3,9,5,122,17,105,1,2067000,32.0,649.0,16:29,675.0,16:55,Complete
B2044,R2044,4,2,5,56,8,48,1,1497000,122.0,646.0,16:26,657.0,16:37,Complete
B2045,R2045,4,7,4,57,9,48,1,1498000,153.0,644.0,16:24,659.0,16:39,Complete
B2046,R2046,4,9,6,124,18,106,1,2076000,72.0,644.0,16:24,689.0,17:09,Complete
B2047,R2047,6,7,5,77,14,63,1,1647000,113.0,648.0,16:28,693.0,17:13,Complete
B2048,R2048,10,4,5,66,14,52,1,1537000,139.0,644.0,16:24,684.0,17:04,Complete
B2049,R2049,1,3,5,49,8,41,1,1427000,151.0,649.0,16:29,667.0,16:47,Complete
B2050,R2050,1,10,7,61,15,46,1,1475000,103.0,652.0,16:32,681.0,17:01,Complete
B2051,R2051,2,1,5,54,9,45,1,1467000,131.0,645.0,16:25,671.0,16:51,Complete
B2052,R2052,2,4,5,54,8,46,1,1477000,40.0,649.0,16:29,670.0,16:50,Complete
B2053,R2053,2,5,5,59,11,48,1,1497000,142.0,647.0,16:27,676.0,16:56,Complete
B2054,R2054,3,5,6,50,10,40,1,1416000,160.0,651.0,16:31,670.0,16:50,Complete
B2055,R2055,4,2,5,56,8,48,1,1497000,132.0,650.0,16:30,667.0,16:47,Complete
B2056,R2056,7,4,5,57,9,48,1,1497000,51.0,645.0,16:25,680.0,17:00,Complete
B2057,R2057,9,4,7,125,17,108,1,2095000,13.0,650.0,16:30,718.0,17:38,Complete
B2058,R2058,2,5,5,59,10,49,1,1507000,0.0,646.0,16:26,665.0,16:45,Complete
B2059,R2059,2,6,6,92,13,79,1,1806000,45.0,646.0,16:26,678.0,16:58,Complete
B2060,R2060,3,9,5,122,17,105,1,2067000,2.0,650.0,16:30,673.0,16:53,Complete
B2061,R2061,4,2,5,56,8,48,1,1497000,83.0,647.0,16:27,679.0,16:59,Complete
B2062,R2062,7,4,5,57,9,48,1,1497000,213.0,651.0,16:31,680.0,17:00,Complete
B2063,R2063,7,5,6,63,12,51,1,1526000,20.0,646.0,16:26,684.0,17:04,Complete
B2064,R2064,7,6,6,78,14,64,1,1656000,53.0,647.0,16:27,670.0,16:50,Complete
B2065,R2065,1,6,5,23,9,14,1,1157000,35.0,650.0,16:30,674.0,16:54,Complete
B2066,R2066,2,5,5,59,11,48,1,1497000,101.0,647.0,16:27,682.0,17:02,Complete
B2067,R2067,3,6,5,83,12,71,1,1727000,164.0,647.0,16:27,684.0,17:04,Complete
B2068,R2068,4,7,4,57,9,48,1,1498000,26.0,649.0,16:29,676.0,16:56,Complete
B2069,R2069,6,7,5,77,15,62,1,1637000,120.0,652.0,16:32,672.0,16:52,Complete
B2070,R2070,7,4,5,57,9,48,1,1497000,11.0,647.0,16:27,671.0,16:51,Complete
B2071,R2071,9,10,8,177,21,156,1,2574000,19.0,654.0,16:34,705.0,17:25,Complete
B2072,R2072,10,4,5,66,14,52,1,1537000,10.0,652.0,16:32,687.0,17:07,Complete
B2073,R2073,1,6,5,23,9,14,1,1157000,35.0,653.0,16:33,680.0,17:00,Complete
B2074,R2074,1,7,5,55,9,46,1,1477000,141.0,649.0,16:29,667.0,16:47,Complete
B2075,R2075,2,1,5,54,9,45,1,1467000,131.0,648.0,16:28,677.0,16:57,Complete
B2076,R2076,2,4,5,54,8,46,1,1477000,40.0,652.0,16:32,676.0,16:56,Complete
B2077,R2077,4,2,5,56,8,48,1,1497000,132.0,653.0,16:33,673.0,16:53,Complete
B2078,R2078,4,7,4,57,9,48,1,1498000,26.0,652.0,16:32,682.0,17:02,Complete
B2079,R2079,4,9,6,124,18,106,1,2076000,61.0,653.0,16:33,679.0,16:59,Complete
B2080,R2080,7,4,5,57,9,48,1,1497000,21.0,648.0,16:28,663.0,16:43,Complete
B2081,R2081,9,10,8,177,21,156,1,2574000,13.0,653.0,16:33,692.0,17:12,Complete
B2082,R2082,1,2,5,54,9,45,1,1467000,141.0,652.0,16:32,681.0,17:01,Complete
B2083,R2083,2,5,5,59,11,48,1,1497000,0.0,652.0,16:32,671.0,16:51,Complete
B2084,R2084,3,5,6,50,10,40,1,1416000,160.0,654.0,16:34,676.0,16:56,Complete
B2085,R2085,4,2,5,56,8,48,1,1497000,52.0,654.0,16:34,668.0,16:48,Complete
B2086,R2086,6,1,5,23,9,14,1,1157000,23.0,649.0,16:29,675.0,16:55,Complete
