batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1885,R1885,1,10,5,61,15,46,0,1462400,201.0,619.0,15:59,637.0,16:17,Complete
B1886,R1886,2,5,5,59,11,48,0,1492100,159.0,619.0,15:59,632.0,16:12,Complete
B1887,R1887,3,5,6,50,10,40,0,1410200,214.0,619.0,15:59,635.0,16:15,Complete
B1888,R1888,3,6,5,83,12,71,0,1718600,142.0,619.0,15:59,634.0,16:14,Complete
B1889,R1889,3,10,8,83,17,66,1,1670800,199.0,621.0,16:01,641.0,16:21,Complete
B1890,R1890,4,7,4,57,9,48,0,1488500,187.0,619.0,15:59,631.0,16:11,Complete
B1891,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B1892,R1892,9,2,5,109,16,93,0,1935400,41.0,619.0,15:59,638.0,16:18,Complete
B1893,R1893,9,4,6,125,17,108,0,2081400,21.0,619.0,15:59,639.0,16:19,Complete
B1894,R1894,1,2,5,54,9,45,1,1466000,196.0,620.0,16:00,632.0,16:12,Complete
B1895,R1895,2,6,6,92,13,79,1,1807500,60.0,620.0,16:00,639.0,16:19,Complete
B1896,R1896,3,9,5,122,17,105,1,2069100,22.0,622.0,16:02,642.0,16:22,Complete
B1897,R1897,3,10,8,83,17,66,1,1670800,168.0,625.0,16:05,645.0,16:25,Complete
B1898,R1898,7,4,5,57,9,48,1,1497500,83.0,622.0,16:02,634.0,16:14,Complete
B1899,R1899,9,4,7,125,18,107,1,2090400,12.0,625.0,16:05,657.0,16:37,Complete
B1900,R1900,10,9,4,171,21,150,1,2517300,0.0,620.0,16:00,644.0,16:24,Complete
B1901,R1901,1,5,4,27,9,18,1,1192900,248.0,621.0,16:01,634.0,16:14,Complete
B1902,R1902,2,5,5,59,11,48,1,1502100,75.0,623.0,16:03,636.0,16:16,Complete
B1903,R1903,4,2,5,56,8,48,1,1500700,92.0,622.0,16:02,633.0,16:13,Complete
B1904,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1905,R1905,7,4,5,57,9,48,1,1497500,102.0,621.0,16:01,633.0,16:13,Complete
B1906,R1906,7,5,6,63,12,51,1,1529500,62.0,621.0,16:01,636.0,16:16,Complete
B1907,R1907,10,2,9,94,18,76,1,1772900,137.0,621.0,16:01,648.0,16:28,Complete
B1908,R1908,1,3,5,49,8,41,1,1430100,220.0,622.0,16:02,633.0,16:13,Complete
B1909,R1909,1,5,4,27,10,17,1,1192900,250.0,622.0,16:02,635.0,16:15,Complete
B1910,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1911,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1912,R1912,3,6,5,83,12,71,1,1728600,167.0,624.0,16:04,639.0,16:19,Complete
B1913,R1913,1,3,5,49,8,41,1,1430100,221.0,623.0,16:03,634.0,16:14,Complete
B1914,R1914,2,4,5,54,8,46,1,1480700,163.0,623.0,16:03,634.0,16:14,Complete
B1915,R1915,2,5,5,59,11,48,1,1502100,71.0,626.0,16:06,639.0,16:19,Complete
B1916,R1916,2,6,6,92,13,79,1,1807500,60.0,623.0,16:03,642.0,16:22,Complete
B1917,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1918,R1918,4,2,5,56,8,48,1,1500700,99.0,623.0,16:03,634.0,16:14,Complete
B1919,R1919,7,4,5,57,9,48,1,1497500,103.0,623.0,16:03,635.0,16:15,Complete
B1920,R1920,9,4,7,125,17,108,1,2090400,23.0,623.0,16:03,646.0,16:26,Complete
B1921,R1921,1,7,5,55,9,46,1,1478500,195.0,624.0,16:04,636.0,16:16,Complete
B1922,R1922,1,10,7,61,16,45,1,1470400,219.0,624.0,16:04,642.0,16:22,Complete
B1923,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1924,R1924,5,3,6,50,10,40,1,1420200,37.0,624.0,16:04,637.0,16:17,Complete
B1925,R1925,7,6,6,78,14,64,1,1651300,26.0,624.0,16:04,641.0,16:21,Complete
B1926,R1926,8,6,6,110,19,91,1,1929000,16.0,624.0,16:04,654.0,16:34,Complete
B1927,R1927,9,4,7,125,18,107,1,2090400,23.0,626.0,16:06,649.0,16:29,Complete
B1928,R1928,1,9,6,113,18,95,1,1965700,32.0,625.0,16:05,646.0,16:26,Complete
B1929,R1929,2,4,5,54,8,46,1,1480700,146.0,625.0,16:05,636.0,16:16,Complete
B1930,R1930,2,5,5,59,11,48,1,1502100,162.0,625.0,16:05,638.0,16:18,Complete
B1931,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1932,R1932,7,4,5,57,9,48,1,1497500,82.0,626.0,16:06,638.0,16:18,Complete
B1933,R1933,9,4,7,125,17,108,1,2090400,27.0,625.0,16:05,648.0,16:28,Complete
B1934,R1934,10,3,7,83,17,66,1,1671800,170.0,625.0,16:05,645.0,16:25,Complete
B1935,R1935,2,1,5,54,9,45,1,1466000,128.0,628.0,16:08,640.0,16:20,Complete
B1936,R1936,3,1,5,51,8,43,1,1450100,209.0,628.0,16:08,639.0,16:19,Complete
B1937,R1937,3,5,6,50,10,40,1,1420200,240.0,628.0,16:08,641.0,16:21,Complete
B1938,R1938,3,9,5,122,17,105,1,2069100,24.0,626.0,16:06,646.0,16:26,Complete
B1939,R1939,4,7,4,57,9,48,1,1498500,190.0,626.0,16:06,638.0,16:18,Complete
B1940,R1940,7,4,5,57,9,48,1,1497500,105.0,626.0,16:06,638.0,16:18,Complete
B1941,R1941,8,1,5,83,14,69,1,1708400,64.0,626.0,16:06,643.0,16:23,Complete
B1942,R1942,9,4,7,125,18,107,1,2090400,27.0,628.0,16:08,651.0,16:31,Complete
B1943,R1943,2,4,5,54,8,46,1,1480700,193.0,628.0,16:08,639.0,16:19,Complete
B1944,R1944,7,4,5,57,9,48,1,1497500,106.0,627.0,16:07,639.0,16:19,Complete
B1945,R1945,9,3,5,121,17,104,1,2059100,43.0,627.0,16:07,647.0,16:27,Complete
B1946,R1946,7,4,5,57,9,48,1,1497500,108.0,628.0,16:08,640.0,16:20,Complete
B1947,R1947,7,6,6,78,14,64,1,1651300,8.0,631.0,16:11,648.0,16:28,Complete
B1948,R1948,9,4,7,125,18,107,1,2090400,29.0,628.0,16:08,660.0,16:40,Complete
B1949,R1949,1,2,5,54,9,45,1,1466000,202.0,629.0,16:09,641.0,16:21,Complete
B1950,R1950,1,5,4,27,9,18,1,1192900,133.0,629.0,16:09,642.0,16:22,Complete
B1951,R1951,3,5,6,50,10,40,1,1420200,241.0,629.0,16:09,642.0,16:22,Complete
B1952,R1952,4,9,6,124,17,107,1,2081400,5.0,629.0,16:09,649.0,16:29,Complete
B1953,R1953,7,4,5,57,9,48,1,1497500,109.0,629.0,16:09,641.0,16:21,Complete
B1954,R1954,8,3,5,57,12,45,1,1463100,86.0,629.0,16:09,644.0,16:24,Complete
B1955,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B1956,R1956,1,2,5,54,9,45,1,1466000,206.0,630.0,16:10,642.0,16:22,Complete
B1957,R1957,1,7,5,55,9,46,1,1478500,111.0,632.0,16:12,644.0,16:24,Complete
B1958,R1958,2,4,5,54,8,46,1,1480700,125.0,630.0,16:10,641.0,16:21,Complete
B1959,R1959,2,5,5,59,10,49,1,1502100,58.0,630.0,16:10,643.0,16:23,Complete
B1960,R1960,4,8,5,78,14,64,1,1662200,67.0,631.0,16:11,647.0,16:27,Complete
B1961,R1961,4,10,5,68,14,54,1,1553900,91.0,630.0,16:10,647.0,16:27,Complete
B1962,R1962,9,3,5,121,17,104,1,2059100,44.0,630.0,16:10,650.0,16:30,Complete
B1963,R1963,9,5,6,139,19,120,1,2215000,9.0,630.0,16:10,662.0,16:42,Complete
B1964,R1964,1,3,5,49,8,41,0,1420100,231.0,631.0,16:11,642.0,16:22,Complete
B1965,R1965,2,10,8,106,18,88,0,1883900,30.0,631.0,16:11,652.0,16:32,Complete
B1966,R1966,3,9,5,122,17,105,0,2059100,35.0,631.0,16:11,651.0,16:31,Complete
B1967,R1967,4,7,4,57,9,48,0,1488500,194.0,631.0,16:11,643.0,16:23,Complete
B1968,R1968,4,8,5,78,13,65,0,1652200,87.0,631.0,16:11,647.0,16:27,Complete
B1969,R1969,4,9,6,124,17,107,0,2071400,15.0,631.0,16:11,651.0,16:31,Complete
B1970,R1970,6,8,5,114,19,95,0,1960000,6.0,631.0,16:11,653.0,16:33,Complete
B1971,R1971,7,1,5,56,9,47,0,1478500,124.0,631.0,16:11,643.0,16:23,Complete
B1972,R1972,4,2,5,56,8,48,0,1490700,184.0,632.0,16:12,643.0,16:23,Complete
B1973,R1973,6,7,5,77,14,63,0,1632300,28.0,632.0,16:12,649.0,16:29,Complete
B1974,R1974,7,4,5,57,9,48,0,1487500,73.0,632.0,16:12,644.0,16:24,Complete
B1975,R1975,8,3,5,57,12,45,0,1453100,144.0,632.0,16:12,647.0,16:27,Complete
B1976,R1976,9,4,7,125,18,107,0,2080400,29.0,632.0,16:12,663.0,16:43,Complete
B1977,R1977,10,3,7,83,17,66,0,1661800,171.0,632.0,16:12,656.0,16:36,Complete
B1978,R1978,1,3,5,49,8,41,0,1420100,235.0,633.0,16:13,644.0,16:24,Complete
B1979,R1979,3,5,6,50,10,40,0,1410200,220.0,636.0,16:16,649.0,16:29,Complete
B1980,R1980,4,2,5,56,8,48,0,1490700,192.0,633.0,16:13,644.0,16:24,Complete
B1981,R1981,4,9,6,124,17,107,0,2071400,17.0,633.0,16:13,653.0,16:33,Complete
B1982,R1982,5,3,6,50,10,40,0,1410200,33.0,633.0,16:13,646.0,16:26,Complete
B1983,R1983,6,1,5,23,9,14,0,1142600,66.0,633.0,16:13,645.0,16:25,Complete
B1984,R1984,6,7,5,77,15,62,0,1632300,97.0,633.0,16:13,650.0,16:30,Complete
B1985,R1985,7,4,5,57,9,48,0,1487500,110.0,633.0,16:13,645.0,16:25,Complete
B1986,R1986,10,3,7,83,17,66,0,1661800,197.0,633.0,16:13,657.0,16:37,Complete
B1987,R1987,1,3,5,49,8,41,0,1420100,236.0,634.0,16:14,645.0,16:25,Complete
B1988,R1988,1,9,6,113,18,95,0,1955700,40.0,634.0,16:14,655.0,16:35,Complete
B1989,R1989,7,4,5,57,9,48,0,1487500,112.0,634.0,16:14,646.0,16:26,Complete
B1990,R1990,1,5,4,27,9,18,0,1182900,51.0,635.0,16:15,648.0,16:28,Complete
B1991,R1991,2,5,5,59,11,48,0,1492100,92.0,636.0,16:16,649.0,16:29,Complete
B1992,R1992,4,9,6,124,17,107,0,2071400,19.0,635.0,16:15,665.0,16:45,Complete
B1993,R1993,7,4,5,57,9,48,0,1487500,113.0,635.0,16:15,647.0,16:27,Complete
B1994,R1994,9,4,7,125,17,108,0,2080400,31.0,635.0,16:15,658.0,16:38,Complete
B1995,R1995,9,5,6,139,19,120,0,2205000,10.0,636.0,16:16,667.0,16:47,Complete
B1996,R1996,7,4,5,57,9,48,0,1487500,94.0,638.0,16:18,650.0,16:30,Complete
B1997,R1997,10,3,7,83,17,66,0,1661800,171.0,636.0,16:16,659.0,16:39,Complete
B1998,R1998,10,9,4,171,21,150,0,2507300,34.0,636.0,16:16,660.0,16:40,Complete
B1999,R1999,1,10,7,61,15,46,0,1460400,224.0,637.0,16:17,655.0,16:35,Complete
B2000,R2000,2,4,5,54,8,46,0,1470700,196.0,637.0,16:17,648.0,16:28,Complete
B2001,R2001,2,5,5,59,11,48,0,1492100,99.0,637.0,16:17,650.0,16:30,Complete
B2002,R2002,4,7,4,57,9,48,0,1488500,163.0,637.0,16:17,649.0,16:29,Complete
B2003,R2003,7,4,5,57,9,48,0,1487500,114.0,637.0,16:17,649.0,16:29,Complete
B2004,R2004,8,3,5,57,12,45,0,1453100,182.0,637.0,16:17,652.0,16:32,Complete
B2005,R2005,9,10,8,177,21,156,1,2573300,2.0,642.0,16:22,672.0,16:52,Complete
B2006,R2006,10,3,7,83,17,66,0,1661800,197.0,637.0,16:17,660.0,16:40,Complete
B2007,R2007,1,2,5,54,9,45,0,1456000,210.0,638.0,16:18,650.0,16:30,Complete
B2008,R2008,5,9,5,138,19,119,0,2196000,3.0,638.0,16:18,660.0,16:40,Complete
B2009,R2009,6,3,5,81,12,69,0,1698600,14.0,639.0,16:19,654.0,16:34,Complete
B2010,R2010,7,4,5,57,9,48,0,1487500,115.0,638.0,16:18,650.0,16:30,Complete
B2011,R2011,9,4,7,125,18,107,0,2080400,31.0,638.0,16:18,661.0,16:41,Complete
B2012,R2012,10,3,7,83,17,66,1,1671800,18.0,642.0,16:22,662.0,16:42,Complete
B2013,R2013,1,3,5,49,8,41,0,1420100,237.0,639.0,16:19,650.0,16:30,Complete
B2014,R2014,1,7,5,55,9,46,0,1468500,207.0,639.0,16:19,651.0,16:31,Complete
B2015,R2015,2,4,5,54,8,46,0,1470700,127.0,639.0,16:19,650.0,16:30,Complete
B2016,R2016,4,2,5,56,8,48,0,1490700,83.0,639.0,16:19,650.0,16:30,Complete
B2017,R2017,4,9,6,124,17,107,1,2081400,21.0,642.0,16:22,673.0,16:53,Complete
B2018,R2018,7,6,6,78,15,63,0,1641300,54.0,639.0,16:19,656.0,16:36,Complete
B2019,R2019,9,4,7,125,17,108,0,2080400,36.0,639.0,16:19,659.0,16:39,Complete
B2020,R2020,10,4,5,66,14,52,1,1533900,200.0,640.0,16:20,657.0,16:37,Complete
B2021,R2021,1,2,5,54,9,45,1,1466000,209.0,642.0,16:22,654.0,16:34,Complete
B2022,R2022,4,7,4,57,9,48,1,1498500,146.0,640.0,16:20,652.0,16:32,Complete
B2023,R2023,4,9,6,124,18,106,1,2081400,65.0,640.0,16:20,664.0,16:44,Complete
B2024,R2024,5,9,5,138,19,119,1,2206000,13.0,640.0,16:20,662.0,16:42,Complete
B2025,R2025,1,5,4,27,9,18,1,1192900,245.0,641.0,16:21,654.0,16:34,Complete
B2026,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2027,R2027,3,9,5,122,17,105,1,2069100,37.0,641.0,16:21,661.0,16:41,Complete
B2028,,4,3,4,45,9,36,1,1380400,,,,,,Overdue
B2029,R2029,4,7,4,57,9,48,1,1498500,193.0,642.0,16:22,654.0,16:34,Complete
B2030,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B2031,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2032,,8,4,5,76,14,62,2,1652200,,,,,,Overdue
B2033,R2033,1,2,5,54,9,45,1,1466000,211.0,643.0,16:23,655.0,16:35,Complete
B2034,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2035,R2035,1,8,5,82,14,68,1,1698400,128.0,643.0,16:23,660.0,16:40,Complete
B2036,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2037,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2038,R2038,3,9,5,122,17,105,1,2069100,38.0,643.0,16:23,663.0,16:43,Complete
B2039,R2039,3,10,8,83,17,66,1,1670800,152.0,643.0,16:23,663.0,16:43,Complete
B2040,R2040,10,3,7,83,17,66,1,1671800,1.0,644.0,16:24,677.0,16:57,Complete
B2041,R2041,1,10,7,61,16,45,1,1470400,164.0,649.0,16:29,667.0,16:47,Complete
B2042,R2042,2,5,5,59,10,49,1,1502100,202.0,644.0,16:24,657.0,16:37,Complete
B2043,R2043,3,9,5,122,17,105,1,2069100,57.0,644.0,16:24,664.0,16:44,Complete
B2044,R2044,4,2,5,56,8,48,1,1500700,102.0,644.0,16:24,655.0,16:35,Complete
B2045,R2045,4,7,4,57,9,48,1,1498500,109.0,644.0,16:24,656.0,16:36,Complete
B2046,R2046,4,9,6,124,18,106,1,2081400,65.0,644.0,16:24,667.0,16:47,Complete
B2047,R2047,6,7,5,77,14,63,1,1642300,60.0,645.0,16:25,662.0,16:42,Complete
B2048,R2048,10,4,5,66,14,52,1,1533900,199.0,644.0,16:24,661.0,16:41,Complete
B2049,R2049,1,3,5,49,8,41,1,1430100,59.0,645.0,16:25,656.0,16:36,Complete
B2050,R2050,1,10,7,61,15,46,1,1470400,172.0,649.0,16:29,667.0,16:47,Complete
B2051,R2051,2,1,5,54,9,45,1,1466000,184.0,646.0,16:26,658.0,16:38,Complete
B2052,R2052,2,4,5,54,8,46,1,1480700,203.0,645.0,16:25,656.0,16:36,Complete
B2053,R2053,2,5,5,59,11,48,1,1502100,192.0,647.0,16:27,660.0,16:40,Complete
B2054,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2055,R2055,4,2,5,56,8,48,1,1500700,103.0,645.0,16:25,656.0,16:36,Complete
B2056,R2056,7,4,5,57,9,48,1,1497500,111.0,647.0,16:27,659.0,16:39,Complete
B2057,R2057,9,4,7,125,17,108,1,2090400,7.0,645.0,16:25,665.0,16:45,Complete
B2058,R2058,2,5,5,59,10,49,1,1502100,206.0,646.0,16:26,659.0,16:39,Complete
B2059,R2059,2,6,6,92,13,79,1,1807500,41.0,646.0,16:26,662.0,16:42,Complete
B2060,R2060,3,9,5,122,17,105,1,2069100,80.0,646.0,16:26,666.0,16:46,Complete
B2061,R2061,4,2,5,56,8,48,1,1500700,105.0,646.0,16:26,657.0,16:37,Complete
B2062,R2062,7,4,5,57,9,48,1,1497500,116.0,646.0,16:26,658.0,16:38,Complete
B2063,R2063,7,5,6,63,12,51,1,1529500,68.0,646.0,16:26,661.0,16:41,Complete
B2064,R2064,7,6,6,78,14,64,1,1651300,55.0,646.0,16:26,663.0,16:43,Complete
B2065,R2065,1,6,5,23,9,14,1,1152600,187.0,649.0,16:29,661.0,16:41,Complete
B2066,R2066,2,5,5,59,11,48,1,1502100,166.0,647.0,16:27,660.0,16:40,Complete
B2067,R2067,3,6,5,83,12,71,1,1728600,86.0,647.0,16:27,662.0,16:42,Complete
B2068,R2068,4,7,4,57,9,48,1,1498500,110.0,648.0,16:28,660.0,16:40,Complete
B2069,R2069,6,7,5,77,15,62,1,1642300,139.0,647.0,16:27,664.0,16:44,Complete
B2070,R2070,7,4,5,57,9,48,1,1497500,117.0,647.0,16:27,659.0,16:39,Complete
B2071,R2071,9,10,8,177,21,156,1,2573300,0.0,647.0,16:27,683.0,17:03,Complete
B2072,R2072,10,4,5,66,14,52,1,1533900,201.0,647.0,16:27,664.0,16:44,Complete
B2073,R2073,1,6,5,23,9,14,1,1152600,79.0,650.0,16:30,662.0,16:42,Complete
B2074,R2074,1,7,5,55,9,46,1,1478500,124.0,648.0,16:28,660.0,16:40,Complete
B2075,R2075,2,1,5,54,9,45,1,1466000,231.0,650.0,16:30,662.0,16:42,Complete
B2076,R2076,2,4,5,54,8,46,1,1480700,205.0,648.0,16:28,659.0,16:39,Complete
B2077,R2077,4,2,5,56,8,48,1,1500700,106.0,648.0,16:28,659.0,16:39,Complete
B2078,R2078,4,7,4,57,9,48,1,1498500,112.0,649.0,16:29,661.0,16:41,Complete
B2079,R2079,4,9,6,124,18,106,1,2081400,23.0,652.0,16:32,672.0,16:52,Complete
B2080,R2080,7,4,5,57,9,48,1,1497500,118.0,648.0,16:28,660.0,16:40,Complete
B2081,R2081,9,10,8,177,21,156,1,2573300,0.0,650.0,16:30,686.0,17:06,Complete
B2082,R2082,1,2,5,54,9,45,1,1466000,217.0,649.0,16:29,661.0,16:41,Complete
B2083,R2083,2,5,5,59,11,48,1,1502100,169.0,649.0,16:29,662.0,16:42,Complete
B2084,R2084,3,5,6,50,10,40,1,1420200,174.0,649.0,16:29,662.0,16:42,Complete
B2085,R2085,4,2,5,56,8,48,1,1500700,108.0,649.0,16:29,660.0,16:40,Complete
B2086,R2086,6,1,5,23,9,14,1,1152600,78.0,649.0,16:29,661.0,16:41,Complete
B2087,R2087,6,7,5,77,15,62,1,1642300,140.0,649.0,16:29,666.0,16:46,Complete
B2088,R2088,6,10,5,79,13,66,1,1681700,26.0,649.0,16:29,665.0,16:45,Complete
B2089,R2089,7,4,5,57,9,48,1,1497500,119.0,649.0,16:29,661.0,16:41,Complete
B2090,R2090,10,3,7,83,17,66,1,1671800,91.0,650.0,16:30,670.0,16:50,Complete
B2091,R2091,1,6,5,23,9,14,1,1152600,81.0,650.0,16:30,662.0,16:42,Complete
B2092,R2092,3,5,6,50,10,40,1,1420200,237.0,653.0,16:33,666.0,16:46,Complete
B2093,R2093,3,10,8,83,17,66,1,1670800,144.0,650.0,16:30,670.0,16:50,Complete
B2094,R2094,7,4,5,57,9,48,1,1497500,120.0,650.0,16:30,662.0,16:42,Complete
B2095,R2095,1,2,5,54,9,45,0,1456000,225.0,651.0,16:31,663.0,16:43,Complete
B2096,R2096,2,5,5,59,11,48,0,1492100,210.0,653.0,16:33,666.0,16:46,Complete
B2097,R2097,3,5,6,50,10,40,0,1410200,175.0,651.0,16:31,667.0,16:47,Complete
B2098,R2098,7,1,5,56,9,47,0,1478500,155.0,651.0,16:31,663.0,16:43,Complete
B2099,R2099,7,4,5,57,9,48,0,1487500,97.0,653.0,16:33,665.0,16:45,Complete
B2100,R2100,1,2,5,54,9,45,0,1456000,230.0,652.0,16:32,664.0,16:44,Complete
B2101,R2101,1,10,7,61,16,45,0,1460400,235.0,655.0,16:35,673.0,16:53,Complete
B2102,R2102,3,5,6,50,10,40,0,1410200,182.0,655.0,16:35,668.0,16:48,Complete
B2103,R2103,5,7,5,63,12,51,0,1520500,58.0,652.0,16:32,667.0,16:47,Complete
B2104,R2104,1,2,5,54,9,45,0,1456000,238.0,653.0,16:33,665.0,16:45,Complete
B2105,R2105,1,5,4,27,9,18,0,1182900,70.0,653.0,16:33,666.0,16:46,Complete
B2106,R2106,2,5,5,59,11,48,0,1492100,170.0,653.0,16:33,666.0,16:46,Complete
B2107,R2107,4,2,5,56,8,48,0,1490700,113.0,653.0,16:33,664.0,16:44,Complete
B2108,R2108,4,9,6,124,17,107,0,2071400,27.0,654.0,16:34,674.0,16:54,Complete
B2109,R2109,7,4,5,57,9,48,0,1487500,121.0,653.0,16:33,665.0,16:45,Complete
B2110,R2110,8,1,5,83,14,69,0,1698400,11.0,653.0,16:33,670.0,16:50,Complete
B2111,R2111,9,4,7,125,17,108,0,2080400,15.0,654.0,16:34,674.0,16:54,Complete
B2112,R2112,10,4,5,66,14,52,0,1523900,219.0,653.0,16:33,670.0,16:50,Complete
B2113,R2113,1,3,5,49,8,41,0,1420100,236.0,656.0,16:36,667.0,16:47,Complete
B2114,R2114,1,5,4,27,10,17,0,1182900,71.0,654.0,16:34,667.0,16:47,Complete
B2115,R2115,2,5,5,59,10,49,0,1492100,221.0,654.0,16:34,667.0,16:47,Complete
B2116,R2116,3,4,5,45,9,36,0,1369400,185.0,654.0,16:34,666.0,16:46,Complete
B2117,R2117,3,5,6,50,10,40,0,1410200,175.0,654.0,16:34,670.0,16:50,Complete
B2118,R2118,4,2,5,56,8,48,0,1490700,114.0,654.0,16:34,665.0,16:45,Complete
B2119,R2119,4,7,4,57,9,48,0,1488500,64.0,654.0,16:34,666.0,16:46,Complete
B2120,R2120,5,9,5,138,19,119,0,2196000,4.0,654.0,16:34,676.0,16:56,Complete
B2121,R2121,7,4,5,57,9,48,0,1487500,130.0,654.0,16:34,666.0,16:46,Complete
B2122,R2122,3,5,6,50,10,40,0,1410200,176.0,655.0,16:35,668.0,16:48,Complete
B2123,R2123,3,6,5,83,12,71,0,1718600,44.0,655.0,16:35,670.0,16:50,Complete
B2124,R2124,4,2,5,56,8,48,0,1490700,115.0,655.0,16:35,666.0,16:46,Complete
B2125,R2125,4,8,5,78,13,65,0,1652200,73.0,655.0,16:35,671.0,16:51,Complete
B2126,R2126,6,7,5,77,15,62,0,1632300,142.0,655.0,16:35,672.0,16:52,Complete
B2127,R2127,1,5,4,27,10,17,0,1182900,74.0,656.0,16:36,669.0,16:49,Complete
B2128,R2128,3,5,6,50,10,40,0,1410200,177.0,656.0,16:36,669.0,16:49,Complete
B2129,R2129,4,9,6,124,18,106,1,2081400,12.0,660.0,16:40,689.0,17:09,Complete
B2130,R2130,4,10,5,68,14,54,0,1543900,82.0,656.0,16:36,673.0,16:53,Complete
B2131,R2131,6,3,5,81,12,69,0,1698600,25.0,656.0,16:36,671.0,16:51,Complete
B2132,R2132,7,4,5,57,9,48,0,1487500,131.0,656.0,16:36,668.0,16:48,Complete
B2133,R2133,8,4,5,76,14,62,0,1632200,87.0,656.0,16:36,672.0,16:52,Complete
B2134,R2134,8,6,6,110,19,91,0,1919000,6.0,656.0,16:36,678.0,16:58,Complete
B2135,R2135,1,5,4,27,9,18,0,1182900,75.0,657.0,16:37,670.0,16:50,Complete
B2136,R2136,2,5,5,59,11,48,0,1492100,102.0,658.0,16:38,671.0,16:51,Complete
B2137,R2137,3,9,5,122,17,105,0,2059100,14.0,657.0,16:37,691.0,17:11,Complete
B2138,R2138,4,2,5,56,8,48,0,1490700,125.0,657.0,16:37,668.0,16:48,Complete
B2139,R2139,1,9,6,113,18,95,0,1955700,42.0,658.0,16:38,679.0,16:59,Complete
B2140,R2140,2,6,6,92,13,79,0,1797500,83.0,658.0,16:38,674.0,16:54,Complete
B2141,R2141,7,4,5,57,9,48,0,1487500,132.0,658.0,16:38,670.0,16:50,Complete
B2142,R2142,1,5,4,27,9,18,0,1182900,76.0,659.0,16:39,672.0,16:52,Complete
B2143,R2143,2,1,5,54,9,45,0,1456000,211.0,659.0,16:39,671.0,16:51,Complete
B2144,R2144,2,4,5,54,8,46,0,1470700,209.0,659.0,16:39,670.0,16:50,Complete
B2145,R2145,2,5,5,59,11,48,0,1492100,103.0,659.0,16:39,672.0,16:52,Complete
B2146,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2147,R2147,4,2,5,56,8,48,0,1490700,127.0,659.0,16:39,670.0,16:50,Complete
B2148,R2148,4,9,6,124,17,107,1,2081400,20.0,660.0,16:40,680.0,17:00,Complete
B2149,R2149,4,10,5,68,14,54,0,1543900,94.0,659.0,16:39,676.0,16:56,Complete
B2150,R2150,5,9,5,138,19,119,0,2196000,51.0,659.0,16:39,681.0,17:01,Complete
B2151,R2151,5,10,4,38,12,26,0,1268300,63.0,659.0,16:39,674.0,16:54,Complete
B2152,R2152,6,2,6,92,13,79,0,1797500,8.0,659.0,16:39,675.0,16:55,Complete
B2153,R2153,7,1,5,56,9,47,0,1478500,156.0,659.0,16:39,671.0,16:51,Complete
B2154,R2154,7,4,5,57,9,48,0,1487500,134.0,659.0,16:39,671.0,16:51,Complete
B2155,R2155,4,7,4,57,9,48,1,1498500,196.0,660.0,16:40,672.0,16:52,Complete
B2156,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B2157,R2157,6,2,6,92,13,79,1,1807500,16.0,660.0,16:40,676.0,16:56,Complete
B2158,R2158,6,7,5,77,14,63,1,1642300,54.0,660.0,16:40,677.0,16:57,Complete
B2159,R2159,7,4,5,57,9,48,1,1497500,109.0,660.0,16:40,672.0,16:52,Complete
B2160,,8,1,5,83,14,69,1,1708400,,,,,,Overdue
B2161,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2162,R2162,4,2,5,56,8,48,1,1500700,111.0,662.0,16:42,673.0,16:53,Complete
B2163,R2163,4,9,6,124,17,107,1,2081400,31.0,664.0,16:44,684.0,17:04,Complete
B2164,R2164,10,3,7,83,17,66,1,1671800,30.0,661.0,16:41,684.0,17:04,Complete
B2165,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B2166,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2167,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2168,R2168,2,6,6,92,13,79,1,1807500,105.0,662.0,16:42,678.0,16:58,Complete
B2169,R2169,5,3,6,50,10,40,1,1420200,88.0,662.0,16:42,675.0,16:55,Complete
