vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,39,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,113.064,121.598,0,B1004,delivery_service,Delivery,Delivery
32,40,Stay,9,9,9,9,462,532,13:22,14:32,70,0,0.0,70,38.402,121.598,160.0,0,B1227,parking_charging,Position,Pickup
32,41,Pickup,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
32,42,Pickup,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,2,B1225,pickup_service,Pickup,Pickup
32,43,Movement,9,4,9,4,538,553,14:38,14:53,15,15,55.47,0,0.0,160.0,104.53,2,B1225,passenger_flight,Position,Delivery
32,44,Delivery,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,104.53,113.064,1,B1225,delivery_service,Delivery,Delivery
32,45,Delivery,4,4,4,4,556,559,14:56,14:59,3,0,0.0,2,8.534,113.064,121.598,0,B1227,delivery_service,Delivery,Delivery
32,46,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,121.598,130.132,1,B1304,pickup_service,Pickup,Pickup
32,47,Movement,4,2,4,2,562,568,15:02,15:08,6,6,16.13,0,0.0,130.132,114.002,1,B1304,passenger_flight,Position,Delivery
32,48,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,114.002,122.536,0,B1304,delivery_service,Delivery,Delivery
32,49,Stay,2,2,2,2,571,594,15:11,15:34,23,0,0.0,23,37.464,122.536,160.0,0,B1433,parking_charging,Position,Pickup
32,50,Pickup,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1433,pickup_service,Pickup,Pickup
32,51,Pickup,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,2,B1445,pickup_service,Pickup,Pickup
32,52,Movement,2,5,2,5,600,608,15:40,15:48,8,8,27.57,0,0.0,160.0,132.43,2,B1433,passenger_flight,Position,Delivery
32,53,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,132.43,140.964,1,B1433,delivery_service,Delivery,Delivery
32,54,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,140.964,149.498,0,B1445,delivery_service,Delivery,Delivery
32,55,Stay,5,5,5,5,614,626,15:54,16:06,12,0,0.0,12,10.502,149.498,160.0,0,B1621,parking_charging,Position,Movement
32,56,Movement,5,1,5,1,626,634,16:06,16:14,8,8,14.88,0,0.0,160.0,145.12,0,B1621,empty_repositioning,Position,Pickup
32,57,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,145.12,153.654,1,B1621,pickup_service,Pickup,Pickup
32,58,Movement,1,5,1,5,637,645,16:17,16:25,8,8,14.88,0,0.0,153.654,138.774,1,B1621,passenger_flight,Position,Delivery
32,59,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,138.774,147.308,0,B1621,delivery_service,Delivery,Delivery
32,60,Movement,5,4,5,4,648,654,16:28,16:34,6,6,11.45,0,0.0,147.308,135.858,0,B1718,empty_repositioning,Position,Pickup
32,61,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,135.858,144.392,1,B1718,pickup_service,Pickup,Pickup
32,62,Movement,4,7,4,7,657,664,16:37,16:44,7,7,21.43,0,0.0,144.392,122.962,1,B1718,passenger_flight,Position,Delivery
32,63,Delivery,7,7,7,7,664,667,16:44,16:47,3,0,0.0,2,8.534,122.962,131.496,0,B1718,delivery_service,Delivery,Delivery
32,64,Pickup,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,131.496,140.03,1,B1793,pickup_service,Pickup,Pickup
32,65,Movement,7,4,7,4,670,677,16:50,16:57,7,7,21.43,0,0.0,140.03,118.6,1,B1793,passenger_flight,Position,Delivery
32,66,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,118.6,127.134,0,B1793,delivery_service,Delivery,Delivery
32,67,Movement,4,3,4,3,680,687,17:00,17:07,7,7,12.6,0,0.0,127.134,114.534,0,B1910,empty_repositioning,Position,Pickup
32,68,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,114.534,123.068,1,B1910,pickup_service,Pickup,Pickup
32,69,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,123.068,131.602,2,B1959,pickup_service,Pickup,Pickup
32,70,Movement,3,4,3,4,693,700,17:13,17:20,7,7,12.6,0,0.0,131.602,119.002,2,B1910,passenger_flight,Position,Delivery
32,71,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,119.002,127.536,1,B1910,delivery_service,Delivery,Delivery
32,72,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,127.536,136.07,0,B1959,delivery_service,Delivery,Delivery
32,73,Stay,4,4,4,4,706,714,17:26,17:34,8,0,0.0,8,23.93,136.07,160.0,0,B2195,parking_charging,Position,Pickup
32,74,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2195,pickup_service,Pickup,Pickup
32,75,Movement,4,7,4,7,717,724,17:37,17:44,7,7,21.43,0,0.0,160.0,138.57,2,B2195,passenger_flight,Position,Delivery
32,76,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,138.57,147.104,0,B2195,delivery_service,Delivery,Delivery
32,77,Stay,7,7,7,7,727,740,17:47,18:00,13,0,0.0,13,12.896,147.104,160.0,0,B2436,parking_charging,Position,Pickup
32,78,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2436,pickup_service,Pickup,Pickup
32,79,Movement,7,1,7,1,743,750,18:03,18:10,7,7,21.03,0,0.0,160.0,138.97,1,B2467,passenger_flight,Position,Pickup
32,80,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,138.97,147.504,2,B2467,pickup_service,Pickup,Pickup
32,81,Delivery,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,147.504,156.038,1,B2436,delivery_service,Delivery,Delivery
32,82,Movement,1,2,1,2,756,763,18:16,18:23,7,7,13.61,0,0.0,156.038,142.428,1,B2467,passenger_flight,Position,Delivery
32,83,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,142.428,150.962,0,B2467,delivery_service,Delivery,Delivery
32,84,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,150.962,159.496,1,B2556,pickup_service,Pickup,Pickup
32,85,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,0.504,159.496,160.0,2,B2572,pickup_service,Pickup,Pickup
32,86,Movement,2,4,2,4,772,778,18:32,18:38,6,6,16.13,0,0.0,160.0,143.87,2,B2556,passenger_flight,Position,Delivery
32,87,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,143.87,152.404,1,B2556,delivery_service,Delivery,Delivery
32,88,Movement,4,5,4,5,781,787,18:41,18:47,6,6,11.45,0,0.0,152.404,140.954,1,B2572,passenger_flight,Position,Delivery
32,89,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,140.954,149.488,0,B2572,delivery_service,Delivery,Delivery
32,90,Movement,5,3,5,3,790,798,18:50,18:58,8,8,23.93,0,0.0,149.488,125.558,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,299,05:40,10:39,299,0,0.0,299,0.0,160.0,160.0,0,B596,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
33,2,Movement,4,2,4,2,302,308,10:42,10:48,6,6,16.13,0,0.0,160.0,143.87,1,B596,passenger_flight,Position,Delivery
33,3,Delivery,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,143.87,152.404,0,B596,delivery_service,Delivery,Delivery
33,4,Stay,2,2,2,2,311,319,10:51,10:59,8,0,0.0,8,7.596,152.404,160.0,0,B687,parking_charging,Position,Pickup
33,5,Pickup,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
33,6,Stay,2,2,2,2,322,325,11:02,11:05,3,0,0.0,3,0.0,160.0,160.0,1,B687,parking_charging,Position,Movement
33,7,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B687,passenger_flight,Position,Delivery
33,8,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B687,delivery_service,Delivery,Delivery
33,9,Stay,5,5,5,5,336,344,11:16,11:24,8,0,0.0,8,19.036,140.964,160.0,0,B781,parking_charging,Position,Pickup
33,10,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B781,pickup_service,Pickup,Pickup
33,11,Movement,5,2,5,2,347,355,11:27,11:35,8,8,27.57,0,0.0,160.0,132.43,1,B781,passenger_flight,Position,Delivery
33,12,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,132.43,140.964,0,B781,delivery_service,Delivery,Delivery
33,13,Stay,2,2,2,2,358,369,11:38,11:49,11,0,0.0,11,19.036,140.964,160.0,0,B861,parking_charging,Position,Pickup
33,14,Pickup,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B861,pickup_service,Pickup,Pickup
33,15,Movement,2,5,2,5,372,380,11:52,12:00,8,8,27.57,0,0.0,160.0,132.43,1,B861,passenger_flight,Position,Delivery
33,16,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,132.43,140.964,0,B861,delivery_service,Delivery,Delivery
33,17,Stay,5,5,5,5,383,600,12:03,15:40,217,0,0.0,217,19.036,140.964,160.0,0,B1493,parking_charging,Position,Movement
33,18,Movement,5,10,5,10,600,610,15:40,15:50,10,10,33.52,0,0.0,160.0,126.48,0,B1493,empty_repositioning,Position,Pickup
33,19,Pickup,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,126.48,135.014,1,B1493,pickup_service,Pickup,Pickup
33,20,Stay,10,10,10,10,613,616,15:53,15:56,3,0,0.0,3,12.801,135.014,147.815,1,B1493,parking_charging,Position,Movement
33,21,Movement,10,3,10,3,616,631,15:56,16:11,15,15,54.92,0,0.0,147.815,92.895,1,B1493,passenger_flight,Position,Delivery
33,22,Delivery,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,92.895,101.429,0,B1493,delivery_service,Delivery,Delivery
33,23,Stay,3,3,3,3,634,640,16:14,16:20,6,0,0.0,6,25.602,101.429,127.031,0,B1650,parking_charging,Position,Pickup
33,24,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,8.534,127.031,135.565,1,B1650,pickup_service,Pickup,Pickup
33,25,Pickup,3,3,3,3,643,646,16:23,16:26,3,0,0.0,2,8.534,135.565,144.099,2,B1670,pickup_service,Pickup,Pickup
33,26,Movement,3,5,3,5,646,654,16:26,16:34,8,8,23.93,0,0.0,144.099,120.169,2,B1650,passenger_flight,Position,Delivery
33,27,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,120.169,128.703,1,B1650,delivery_service,Delivery,Delivery
33,28,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,128.703,137.237,0,B1670,delivery_service,Delivery,Delivery
33,29,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,137.237,113.307,0,B1769,empty_repositioning,Position,Pickup
33,30,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,113.307,121.841,1,B1769,pickup_service,Pickup,Pickup
33,31,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,121.841,97.911,1,B1769,passenger_flight,Position,Delivery
33,32,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,97.911,106.445,0,B1769,delivery_service,Delivery,Delivery
33,33,Stay,5,5,5,5,682,688,17:02,17:08,6,0,0.0,6,25.602,106.445,132.047,0,B1999,parking_charging,Position,Movement
33,34,Movement,5,4,5,4,688,694,17:08,17:14,6,6,11.45,0,0.0,132.047,120.597,0,B1999,empty_repositioning,Position,Pickup
33,35,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,120.597,129.131,1,B1999,pickup_service,Pickup,Pickup
33,36,Movement,4,7,4,7,697,704,17:17,17:24,7,7,21.43,0,0.0,129.131,107.701,1,B1999,passenger_flight,Position,Delivery
33,37,Delivery,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,107.701,116.235,0,B1999,delivery_service,Delivery,Delivery
33,38,Stay,7,7,7,7,707,709,17:27,17:29,2,0,0.0,2,8.534,116.235,124.769,0,B2152,parking_charging,Position,Pickup
33,39,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,124.769,133.303,1,B2152,pickup_service,Pickup,Pickup
33,40,Stay,7,7,7,7,712,713,17:32,17:33,1,0,0.0,1,4.267,133.303,137.57,1,B2187,parking_charging,Position,Pickup
33,41,Pickup,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,137.57,146.104,3,B2187,pickup_service,Pickup,Pickup
33,42,Movement,7,4,7,4,716,723,17:36,17:43,7,7,21.43,0,0.0,146.104,124.674,3,B2152,passenger_flight,Position,Delivery
33,43,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,124.674,133.208,2,B2152,delivery_service,Delivery,Delivery
33,44,Delivery,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,133.208,141.742,0,B2187,delivery_service,Delivery,Delivery
33,45,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,141.742,150.276,2,B2330,pickup_service,Pickup,Pickup
33,46,Movement,4,7,4,7,732,739,17:52,17:59,7,7,21.43,0,0.0,150.276,128.846,2,B2330,passenger_flight,Position,Delivery
33,47,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,128.846,137.38,0,B2330,delivery_service,Delivery,Delivery
33,48,Stay,7,7,7,7,742,749,18:02,18:09,7,0,0.0,7,22.62,137.38,160.0,0,B2478,parking_charging,Position,Pickup
33,49,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2478,pickup_service,Pickup,Pickup
33,50,Movement,7,3,7,3,752,759,18:12,18:19,7,7,13.33,0,0.0,160.0,146.67,1,B2478,passenger_flight,Position,Delivery
33,51,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,146.67,155.204,0,B2478,delivery_service,Delivery,Delivery
33,52,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.204,145.594,0,B2563,empty_repositioning,Position,Pickup
33,53,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,145.594,154.128,1,B2563,pickup_service,Pickup,Pickup
33,54,Movement,1,5,1,5,771,779,18:31,18:39,8,8,14.88,0,0.0,154.128,139.248,1,B2563,passenger_flight,Position,Delivery
33,55,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,139.248,147.782,0,B2563,delivery_service,Delivery,Delivery
33,56,Movement,5,4,5,4,782,788,18:42,18:48,6,6,11.45,0,0.0,147.782,136.332,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B171,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B171,pickup_service,Pickup,Pickup
34,2,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,2,B171,passenger_flight,Position,Delivery
34,3,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,0,B171,delivery_service,Delivery,Delivery
34,4,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,1,B226,pickup_service,Pickup,Pickup
34,5,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,6.862,153.138,160.0,2,B239,pickup_service,Pickup,Pickup
34,6,Movement,3,1,3,1,173,179,08:33,08:39,6,6,9.61,0,0.0,160.0,150.39,2,B226,passenger_flight,Position,Delivery
34,7,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,150.39,158.924,1,B226,delivery_service,Delivery,Delivery
34,8,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,1.076,158.924,160.0,0,B239,delivery_service,Delivery,Delivery
34,9,Stay,1,1,1,1,185,306,08:45,10:46,121,0,0.0,121,0.0,160.0,160.0,0,B670,parking_charging,Position,Movement
34,10,Movement,1,5,1,5,306,314,10:46,10:54,8,8,14.88,0,0.0,160.0,145.12,0,B670,empty_repositioning,Position,Pickup
34,11,Pickup,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,145.12,153.654,1,B670,pickup_service,Pickup,Pickup
34,12,Movement,5,1,5,1,317,325,10:57,11:05,8,8,14.88,0,0.0,153.654,138.774,1,B670,passenger_flight,Position,Delivery
34,13,Delivery,1,1,1,1,325,328,11:05,11:08,3,0,0.0,2,8.534,138.774,147.308,0,B670,delivery_service,Delivery,Delivery
34,14,Stay,1,1,1,1,328,562,11:08,15:02,234,0,0.0,234,12.692,147.308,160.0,0,B1321,parking_charging,Position,Pickup
34,15,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1321,pickup_service,Pickup,Pickup
34,16,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,1,B1321,passenger_flight,Position,Delivery
34,17,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1321,delivery_service,Delivery,Delivery
34,18,Stay,3,3,3,3,574,605,15:14,15:45,31,0,0.0,31,1.076,158.924,160.0,0,B1485,parking_charging,Position,Pickup
34,19,Pickup,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1485,pickup_service,Pickup,Pickup
34,20,Movement,3,1,3,1,608,614,15:48,15:54,6,6,9.61,0,0.0,160.0,150.39,1,B1485,passenger_flight,Position,Delivery
34,21,Delivery,1,1,1,1,614,617,15:54,15:57,3,0,0.0,2,8.534,150.39,158.924,0,B1485,delivery_service,Delivery,Delivery
34,22,Stay,1,1,1,1,617,620,15:57,16:00,3,0,0.0,3,1.076,158.924,160.0,0,B1555,parking_charging,Position,Pickup
34,23,Pickup,1,1,1,1,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1555,pickup_service,Pickup,Pickup
34,24,Movement,1,3,1,3,623,629,16:03,16:09,6,6,9.61,0,0.0,160.0,150.39,1,B1555,passenger_flight,Position,Delivery
34,25,Delivery,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,150.39,158.924,0,B1555,delivery_service,Delivery,Delivery
34,26,Stay,3,3,3,3,632,639,16:12,16:19,7,0,0.0,7,1.076,158.924,160.0,0,B1647,parking_charging,Position,Pickup
34,27,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B1647,pickup_service,Pickup,Pickup
34,28,Movement,3,4,3,4,642,649,16:22,16:29,7,7,12.6,0,0.0,160.0,147.4,1,B1647,passenger_flight,Position,Delivery
34,29,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,147.4,155.934,0,B1647,delivery_service,Delivery,Delivery
34,30,Stay,4,4,4,4,652,663,16:32,16:43,11,0,0.0,11,4.066,155.934,160.0,0,B1770,parking_charging,Position,Pickup
34,31,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B1770,pickup_service,Pickup,Pickup
34,32,Stay,4,4,4,4,666,667,16:46,16:47,1,0,0.0,1,0.0,160.0,160.0,1,B1790,parking_charging,Position,Pickup
34,33,Pickup,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,2,B1790,pickup_service,Pickup,Pickup
34,34,Movement,4,2,4,2,670,676,16:50,16:56,6,6,16.13,0,0.0,160.0,143.87,2,B1770,passenger_flight,Position,Delivery
34,35,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,143.87,152.404,1,B1770,delivery_service,Delivery,Delivery
34,36,Delivery,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,7.596,152.404,160.0,0,B1790,delivery_service,Delivery,Delivery
34,37,Pickup,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B1879,pickup_service,Pickup,Pickup
34,38,Movement,2,1,2,1,685,692,17:05,17:12,7,7,13.61,0,0.0,160.0,146.39,1,B1879,passenger_flight,Position,Delivery
34,39,Delivery,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,146.39,154.924,0,B1879,delivery_service,Delivery,Delivery
34,40,Stay,1,1,1,1,695,701,17:15,17:21,6,0,0.0,6,5.076,154.924,160.0,0,B2066,parking_charging,Position,Pickup
34,41,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B2066,pickup_service,Pickup,Pickup
34,42,Stay,1,1,1,1,704,705,17:24,17:25,1,0,0.0,1,0.0,160.0,160.0,1,B2105,parking_charging,Position,Pickup
34,43,Pickup,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,3,B2105,pickup_service,Pickup,Pickup
34,44,Movement,1,3,1,3,708,714,17:28,17:34,6,6,9.61,0,0.0,160.0,150.39,3,B2066,passenger_flight,Position,Delivery
34,45,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,150.39,158.924,2,B2066,delivery_service,Delivery,Delivery
34,46,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,1.076,158.924,160.0,0,B2105,delivery_service,Delivery,Delivery
34,47,Stay,3,3,3,3,720,721,17:40,17:41,1,0,0.0,1,0.0,160.0,160.0,0,B2263,parking_charging,Position,Pickup
34,48,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2263,pickup_service,Pickup,Pickup
34,49,Pickup,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,4,B2252,pickup_service,Pickup,Pickup
34,50,Movement,3,5,3,5,727,735,17:47,17:55,8,8,23.93,0,0.0,160.0,136.07,4,B2252,passenger_flight,Position,Delivery
34,51,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,136.07,144.604,1,B2252,delivery_service,Delivery,Delivery
34,52,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,144.604,153.138,0,B2263,delivery_service,Delivery,Delivery
34,53,Movement,5,1,5,1,741,749,18:01,18:09,8,8,14.88,0,0.0,153.138,138.258,0,B2461,empty_repositioning,Position,Pickup
34,54,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,138.258,146.792,1,B2461,pickup_service,Pickup,Pickup
34,55,Movement,1,8,1,8,752,764,18:12,18:24,12,12,41.05,0,0.0,146.792,105.742,1,B2461,passenger_flight,Position,Delivery
34,56,Delivery,8,8,8,8,764,767,18:24,18:27,3,0,0.0,2,8.534,105.742,114.276,0,B2461,delivery_service,Delivery,Delivery
34,57,Stay,8,8,8,8,767,772,18:27,18:32,5,0,0.0,5,21.335,114.276,135.611,0,B2590,parking_charging,Position,Pickup
34,58,Pickup,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,135.611,144.145,1,B2590,pickup_service,Pickup,Pickup
34,59,Movement,8,6,8,6,775,792,18:35,18:52,17,17,60.41,0,0.0,144.145,83.735,1,B2590,passenger_flight,Position,Delivery
34,60,Delivery,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,83.735,92.269,0,B2590,delivery_service,Delivery,Delivery
34,61,Movement,6,5,6,5,795,802,18:55,19:02,7,7,12.76,0,0.0,92.269,79.509,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
35,2,Movement,6,1,6,1,94,101,07:14,07:21,7,7,23.39,0,0.0,160.0,136.61,1,B51,passenger_flight,Position,Delivery
35,3,Delivery,1,1,1,1,101,104,07:21,07:24,3,0,0.0,2,8.534,136.61,145.144,0,B51,delivery_service,Delivery,Delivery
35,4,Stay,1,1,1,1,104,300,07:24,10:40,196,0,0.0,196,14.856,145.144,160.0,0,B632,parking_charging,Position,Movement
35,5,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B632,empty_repositioning,Position,Pickup
35,6,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B632,pickup_service,Pickup,Pickup
35,7,Stay,6,6,6,6,310,313,10:50,10:53,3,0,0.0,3,12.801,145.144,157.945,1,B632,parking_charging,Position,Movement
35,8,Movement,6,3,6,3,313,323,10:53,11:03,10,10,32.98,0,0.0,157.945,124.965,1,B632,passenger_flight,Position,Delivery
35,9,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,124.965,133.499,0,B632,delivery_service,Delivery,Delivery
35,10,Stay,3,3,3,3,326,332,11:06,11:12,6,0,0.0,6,25.602,133.499,159.101,0,B740,parking_charging,Position,Pickup
35,11,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.899,159.101,160.0,1,B740,pickup_service,Pickup,Pickup
35,12,Movement,3,5,3,5,335,343,11:15,11:23,8,8,23.93,0,0.0,160.0,136.07,1,B740,passenger_flight,Position,Delivery
35,13,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,136.07,144.604,0,B740,delivery_service,Delivery,Delivery
35,14,Stay,5,5,5,5,346,353,11:26,11:33,7,0,0.0,7,15.396,144.604,160.0,0,B818,parking_charging,Position,Pickup
35,15,Pickup,5,5,5,5,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
35,16,Stay,5,5,5,5,356,357,11:36,11:37,1,0,0.0,1,0.0,160.0,160.0,1,B834,parking_charging,Position,Pickup
35,17,Pickup,5,5,5,5,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B834,pickup_service,Pickup,Pickup
35,18,Movement,5,3,5,3,360,368,11:40,11:48,8,8,23.93,0,0.0,160.0,136.07,2,B818,passenger_flight,Position,Delivery
35,19,Delivery,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,136.07,144.604,1,B818,delivery_service,Delivery,Delivery
35,20,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,144.604,153.138,0,B834,delivery_service,Delivery,Delivery
35,21,Stay,3,3,3,3,374,400,11:54,12:20,26,0,0.0,26,6.862,153.138,160.0,0,B937,parking_charging,Position,Pickup
