batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1727,R1727,1,3,8,602,15:42,610,15:50,62,8,54,0,138300,20.0,598.0,15:38,610.0,15:50,Complete
B1728,,1,9,10,612,15:52,622,16:02,104,18,86,2,145069,,,,,,Overdue
B1729,R1729,6,3,8,606,15:46,614,15:54,85,12,73,0,135500,33.0,594.0,15:34,610.0,15:50,Complete
B1730,,6,7,8,608,15:48,616,15:56,90,14,76,1,138263,,,,,,Overdue
B1731,R1731,7,5,9,606,15:46,615,15:55,56,12,44,0,136400,34.0,594.0,15:34,613.0,15:53,Complete
B1732,,10,3,11,611,15:51,622,16:02,101,17,84,2,145255,,,,,,Overdue
B1733,R1733,2,1,8,604,15:44,612,15:52,53,9,44,0,138250,46.0,595.0,15:35,611.0,15:51,Complete
B1734,R1734,2,5,8,606,15:46,614,15:54,69,11,58,0,137950,32.0,595.0,15:35,612.0,15:52,Complete
B1735,,3,9,7,612,15:52,619,15:59,108,17,91,1,139520,,,,,,Overdue
B1736,R1736,4,7,7,604,15:44,611,15:51,58,9,49,0,136250,18.0,595.0,15:35,611.0,15:51,Complete
B1737,,8,5,9,610,15:50,619,15:59,78,15,63,1,134006,,,,,,Overdue
B1738,,9,2,8,611,15:51,619,15:59,106,16,90,1,139877,,,,,,Overdue
B1739,R1739,7,4,7,605,15:45,612,15:52,76,9,67,0,273400,6.0,596.0,15:36,609.0,15:49,Complete
B1740,,10,3,11,613,15:53,624,16:04,101,17,84,2,145255,,,,,,Overdue
B1741,R1741,3,5,9,607,15:47,616,15:56,58,10,48,1,145138,48.0,600.0,15:40,611.0,15:51,Complete
B1742,R1742,4,3,8,606,15:46,614,15:54,56,9,47,0,138250,56.0,597.0,15:37,613.0,15:53,Complete
B1743,R1743,4,7,7,606,15:46,613,15:53,58,9,49,0,136250,28.0,598.0,15:38,611.0,15:51,Complete
B1744,,4,9,8,614,15:54,622,16:02,102,17,85,2,145273,,,,,,Overdue
B1745,,9,4,9,614,15:54,623,16:03,99,17,82,2,145451,,,,,,Overdue
B1746,R1746,4,3,8,607,15:47,615,15:55,56,9,47,1,145510,44.0,600.0,15:40,610.0,15:50,Complete
B1747,R1747,4,7,7,607,15:47,614,15:54,58,9,49,1,143010,59.0,600.0,15:40,613.0,15:53,Complete
B1748,,4,8,8,612,15:52,620,16:00,76,14,62,2,143567,,,,,,Overdue
B1749,,9,2,8,614,15:54,622,16:02,106,16,90,2,143555,,,,,,Overdue
B1750,R1750,10,4,8,612,15:52,620,16:00,66,14,52,0,137350,49.0,598.0,15:38,616.0,15:56,Complete
B1751,,1,10,8,614,15:54,622,16:02,55,15,40,2,151750,,,,,,Overdue
B1752,R1752,2,5,8,610,15:50,618,15:58,69,11,58,0,275900,0.0,599.0,15:39,613.0,15:53,Complete
B1753,,1,9,10,618,15:58,628,16:08,104,18,86,2,145069,,,,,,Overdue
B1754,R1754,4,2,7,608,15:48,615,15:55,78,8,70,1,142910,22.0,600.0,15:40,609.0,15:49,Complete
B1755,,9,1,11,618,15:58,629,16:09,102,18,84,2,145144,,,,,,Overdue
B1756,,9,4,9,618,15:58,627,16:07,99,18,81,2,145552,,,,,,Overdue
B1757,R1757,1,3,8,609,15:49,617,15:57,62,8,54,1,144624,51.0,601.0,15:41,610.0,15:50,Complete
B1758,,2,10,9,619,15:59,628,16:08,104,18,86,2,142781,,,,,,Overdue
B1759,,4,9,8,618,15:58,626,16:06,102,17,85,2,145273,,,,,,Overdue
B1760,,9,2,8,617,15:57,625,16:05,106,16,90,2,143555,,,,,,Overdue
B1761,,10,3,11,618,15:58,629,16:09,101,17,84,2,145255,,,,,,Overdue
B1762,,2,6,8,615,15:55,623,16:03,85,13,72,2,144938,,,,,,Overdue
B1763,R1763,3,4,8,611,15:51,619,15:59,44,9,35,1,148000,31.0,606.0,15:46,616.0,15:56,Complete
B1764,R1764,4,9,8,620,16:00,628,16:08,102,18,84,1,141358,59.0,603.0,15:43,628.0,16:08,Complete
B1765,R1765,6,3,8,614,15:54,622,16:02,85,12,73,1,139986,38.0,603.0,15:43,619.0,15:59,Complete
B1766,,9,2,8,618,15:58,626,16:06,106,16,90,2,143555,,,,,,Overdue
B1767,,9,4,9,620,16:00,629,16:09,99,18,81,2,145552,,,,,,Overdue
B1768,,10,9,10,623,16:03,633,16:13,106,21,85,2,123088,,,,,,Overdue
B1769,R1769,2,5,8,614,15:54,622,16:02,69,11,58,1,287615,43.0,608.0,15:48,619.0,15:59,Complete
B1770,,3,9,7,620,16:00,627,16:07,108,17,91,2,143141,,,,,,Overdue
B1771,,4,9,8,620,16:00,628,16:08,102,17,85,2,145273,,,,,,Overdue
B1772,,6,7,8,618,15:58,626,16:06,90,15,75,2,142590,,,,,,Overdue
B1773,R1773,7,4,7,612,15:52,619,15:59,76,9,67,1,141677,27.0,605.0,15:45,618.0,15:58,Complete
B1774,R1774,2,4,7,612,15:52,619,15:59,55,8,47,1,145400,47.0,609.0,15:49,618.0,15:58,Complete
B1775,R1775,2,5,8,614,15:54,622,16:02,69,10,59,1,143708,16.0,608.0,15:48,622.0,16:02,Complete
B1776,R1776,3,5,9,614,15:54,623,16:03,58,10,48,1,145138,26.0,610.0,15:50,621.0,16:01,Complete
B1777,R1777,9,7,8,618,15:58,626,16:06,86,14,72,1,141011,29.0,604.0,15:44,626.0,16:06,Complete
B1778,R1778,4,2,7,613,15:53,620,16:00,78,8,70,1,142910,40.0,608.0,15:48,617.0,15:57,Complete
B1779,,9,2,8,621,16:01,629,16:09,106,16,90,2,143555,,,,,,Overdue
B1780,,9,4,9,622,16:02,631,16:11,99,17,82,2,145451,,,,,,Overdue
B1781,R1781,2,5,8,616,15:56,624,16:04,69,10,59,1,287416,37.0,606.0,15:46,617.0,15:57,Complete
B1782,R1782,7,4,7,615,15:55,622,16:02,76,9,67,1,141677,27.0,608.0,15:48,621.0,16:01,Complete
B1783,,9,2,8,622,16:02,630,16:10,106,16,90,2,143555,,,,,,Overdue
B1784,R1784,1,2,8,616,15:56,624,16:04,57,9,48,1,145359,46.0,614.0,15:54,624.0,16:04,Complete
B1785,R1785,2,5,8,618,15:58,626,16:06,69,11,58,1,143807,16.0,611.0,15:51,625.0,16:05,Complete
B1786,R1786,3,4,8,616,15:56,624,16:04,44,9,35,1,148000,45.0,607.0,15:47,623.0,16:03,Complete
B1787,R1787,3,5,9,617,15:57,626,16:06,58,10,48,1,145138,33.0,613.0,15:53,624.0,16:04,Complete
B1788,,3,10,11,624,16:04,635,16:15,93,17,76,2,144967,,,,,,Overdue
B1789,R1789,4,7,7,616,15:56,623,16:03,58,9,49,1,143010,14.0,607.0,15:47,620.0,16:00,Complete
B1790,R1790,6,1,8,616,15:56,624,16:04,27,9,18,1,154077,8.0,612.0,15:52,622.0,16:02,Complete
B1791,R1791,7,5,9,619,15:59,628,16:08,56,12,44,1,143945,41.0,607.0,15:47,620.0,16:00,Complete
B1792,,10,4,8,621,16:01,629,16:09,66,14,52,2,150301,,,,,,Overdue
B1793,R1793,7,1,8,617,15:57,625,16:05,68,9,59,1,142461,39.0,613.0,15:53,623.0,16:03,Complete
B1794,R1794,7,4,7,617,15:57,624,16:04,76,9,67,1,141677,28.0,614.0,15:54,624.0,16:04,Complete
B1795,R1795,7,6,8,622,16:02,630,16:10,86,14,72,1,138016,50.0,608.0,15:48,626.0,16:06,Complete
B1796,,2,6,8,622,16:02,630,16:10,85,13,72,2,144938,,,,,,Overdue
B1797,R1797,4,7,7,618,15:58,625,16:05,58,9,49,1,286020,52.0,609.0,15:49,619.0,15:59,Complete
B1798,R1798,3,5,9,620,16:00,629,16:09,58,10,48,1,290277,2.0,610.0,15:50,625.0,16:05,Complete
B1799,R1799,4,7,7,619,15:59,626,16:06,58,9,49,1,286020,14.0,610.0,15:50,623.0,16:03,Complete
B1800,,4,10,8,624,16:04,632,16:12,75,14,61,2,148507,,,,,,Overdue
B1801,R1801,7,4,7,619,15:59,626,16:06,76,9,67,1,141677,30.0,611.0,15:51,626.0,16:06,Complete
B1802,,8,4,8,624,16:04,632,16:12,95,14,81,2,144485,,,,,,Overdue
B1803,R1803,9,2,8,627,16:07,635,16:15,106,16,90,0,136200,29.0,611.0,15:51,635.0,16:15,Complete
B1804,,10,3,11,628,16:08,639,16:19,101,17,84,1,141252,,,,,,Overdue
B1805,R1805,3,1,8,620,16:00,628,16:08,53,8,45,0,138400,17.0,612.0,15:52,621.0,16:01,Complete
B1806,R1806,5,7,8,624,16:04,632,16:12,56,12,44,0,136400,21.0,612.0,15:52,631.0,16:11,Complete
B1807,R1807,7,4,7,621,16:01,628,16:08,76,9,67,0,546800,7.0,612.0,15:52,622.0,16:02,Complete
B1808,,1,10,8,628,16:08,636,16:16,55,15,40,1,143575,,,,,,Overdue
B1809,R1809,4,3,8,622,16:02,630,16:10,56,9,47,0,138250,5.0,613.0,15:53,623.0,16:03,Complete
B1810,,4,9,8,630,16:10,638,16:18,102,17,85,1,141311,,,,,,Overdue
B1811,R1811,6,7,8,628,16:08,636,16:16,90,15,75,0,134050,53.0,613.0,15:53,632.0,16:12,Complete
B1812,,1,10,8,630,16:10,638,16:18,55,16,39,1,143784,,,,,,Overdue
B1813,R1813,2,4,7,622,16:02,629,16:09,55,8,47,0,138150,45.0,614.0,15:54,629.0,16:09,Complete
B1814,R1814,3,5,9,624,16:04,633,16:13,58,10,48,0,138050,2.0,614.0,15:54,628.0,16:08,Complete
B1815,R1815,3,6,8,626,16:06,634,16:14,72,12,60,0,135500,38.0,616.0,15:56,632.0,16:12,Complete
B1816,R1816,3,1,8,623,16:03,631,16:11,53,8,45,0,138400,24.0,615.0,15:55,627.0,16:07,Complete
B1817,R1817,3,5,9,625,16:05,634,16:14,58,10,48,0,138050,35.0,615.0,15:55,629.0,16:09,Complete
B1818,,6,9,8,637,16:17,645,16:25,128,22,106,2,140584,,,,,,Overdue
B1819,,1,2,8,625,16:05,633,16:13,57,9,48,1,145359,,,,,,Overdue
B1820,R1820,2,5,8,626,16:06,634,16:14,69,10,59,0,137950,11.0,616.0,15:56,633.0,16:13,Complete
B1821,R1821,3,4,8,625,16:05,633,16:13,44,9,35,0,138250,22.0,616.0,15:56,632.0,16:12,Complete
B1822,R1822,3,5,9,626,16:06,635,16:15,58,10,48,1,145138,44.0,623.0,16:03,634.0,16:14,Complete
B1823,R1823,5,2,8,626,16:06,634,16:14,66,10,56,0,137950,4.0,616.0,15:56,634.0,16:14,Complete
B1824,R1824,7,4,7,625,16:05,632,16:12,76,9,67,0,136700,30.0,616.0,15:56,629.0,16:09,Complete
B1825,,7,6,8,630,16:10,638,16:18,86,14,72,1,138016,,,,,,Overdue
B1826,,10,3,11,633,16:13,644,16:24,101,17,84,2,145255,,,,,,Overdue
B1827,R1827,1,7,8,626,16:06,634,16:14,67,9,58,0,136800,36.0,617.0,15:57,627.0,16:07,Complete
B1828,R1828,3,5,9,627,16:07,636,16:16,58,10,48,0,276100,35.0,618.0,15:58,632.0,16:12,Complete
B1829,R1829,6,7,8,632,16:12,640,16:20,90,15,75,1,138320,9.0,620.0,16:00,639.0,16:19,Complete
B1830,,10,3,11,634,16:14,645,16:25,101,17,84,2,145255,,,,,,Overdue
B1831,R1831,2,5,8,628,16:08,636,16:16,69,10,59,0,137950,11.0,619.0,15:59,636.0,16:16,Complete
B1832,,3,10,11,635,16:15,646,16:26,93,17,76,2,144967,,,,,,Overdue
B1833,R1833,4,7,7,627,16:07,634,16:14,58,9,49,1,143010,31.0,620.0,16:00,630.0,16:10,Complete
B1834,R1834,6,7,8,632,16:12,640,16:20,90,14,76,0,268100,3.0,618.0,15:58,639.0,16:19,Complete
B1835,R1835,1,2,8,628,16:08,636,16:16,57,9,48,0,138250,51.0,619.0,15:59,635.0,16:15,Complete
B1836,R1836,2,5,8,630,16:10,638,16:18,69,11,58,0,137950,54.0,619.0,15:59,636.0,16:16,Complete
B1837,R1837,4,3,8,628,16:08,636,16:16,56,9,47,0,138250,25.0,619.0,15:59,635.0,16:15,Complete
B1838,R1838,4,7,7,628,16:08,635,16:15,58,9,49,1,143010,47.0,621.0,16:01,631.0,16:11,Complete
B1839,R1839,1,2,8,629,16:09,637,16:17,57,9,48,1,145359,49.0,624.0,16:04,634.0,16:14,Complete
B1840,R1840,3,5,9,630,16:10,639,16:19,58,10,48,1,145138,44.0,620.0,16:00,637.0,16:17,Complete
B1841,R1841,4,2,8,628,16:08,636,16:16,78,8,70,1,428732,6.0,620.0,16:00,635.0,16:15,Complete
B1842,,6,3,8,632,16:12,640,16:20,85,12,73,2,144472,,,,,,Overdue
B1843,,6,7,8,634,16:14,642,16:22,90,14,76,2,142477,,,,,,Overdue
B1844,R1844,9,4,10,638,16:18,648,16:28,99,18,81,1,141401,13.0,621.0,16:01,648.0,16:28,Complete
B1845,R1845,2,5,8,632,16:12,640,16:20,69,11,58,1,287615,40.0,621.0,16:01,638.0,16:18,Complete
B1846,,2,6,9,634,16:14,643,16:23,85,13,72,2,144938,,,,,,Overdue
B1847,R1847,4,2,8,629,16:09,637,16:17,78,8,70,1,142910,6.0,623.0,16:03,632.0,16:12,Complete
B1848,,4,9,9,638,16:18,647,16:27,102,17,85,2,145273,,,,,,Overdue
B1849,R1849,7,1,8,630,16:10,638,16:18,68,9,59,1,284922,15.0,621.0,16:01,637.0,16:17,Complete
B1850,,10,9,7,642,16:22,649,16:29,106,21,85,2,123088,,,,,,Overdue
B1851,R1851,1,3,8,630,16:10,638,16:18,62,8,54,1,144624,8.0,625.0,16:05,634.0,16:14,Complete
B1852,R1852,1,7,8,631,16:11,639,16:19,67,9,58,1,142558,48.0,628.0,16:08,638.0,16:18,Complete
B1853,R1853,2,5,8,632,16:12,640,16:20,69,10,59,1,143708,40.0,624.0,16:04,635.0,16:15,Complete
B1854,R1854,3,4,8,631,16:11,639,16:19,44,9,35,1,148000,42.0,622.0,16:02,638.0,16:18,Complete
B1855,R1855,4,2,8,630,16:10,638,16:18,78,8,70,1,142910,27.0,627.0,16:07,636.0,16:16,Complete
B1856,,6,7,8,636,16:16,644,16:24,90,14,76,2,142477,,,,,,Overdue
B1857,R1857,7,4,8,631,16:11,639,16:19,76,9,67,1,141677,23.0,622.0,16:02,638.0,16:18,Complete
B1858,R1858,1,2,8,632,16:12,640,16:20,57,9,48,1,145359,43.0,630.0,16:10,640.0,16:20,Complete
B1859,R1859,2,4,8,631,16:11,639,16:19,55,8,47,1,145400,46.0,630.0,16:10,639.0,16:19,Complete
B1860,R1860,4,2,8,631,16:11,639,16:19,78,8,70,1,285821,27.0,624.0,16:04,639.0,16:19,Complete
B1861,R1861,5,2,8,634,16:14,642,16:22,66,11,55,1,144127,2.0,631.0,16:11,642.0,16:22,Complete
B1862,,6,9,9,645,16:25,654,16:34,128,22,106,2,140584,,,,,,Overdue
B1863,R1863,7,4,8,632,16:12,640,16:20,76,9,67,1,425032,14.0,626.0,16:06,639.0,16:19,Complete
B1864,R1864,1,5,7,634,16:14,641,16:21,38,10,28,1,150437,55.0,628.0,16:08,639.0,16:19,Complete
B1865,R1865,1,6,8,633,16:13,641,16:21,26,9,17,1,155152,24.0,630.0,16:10,640.0,16:20,Complete
B1866,R1866,2,1,8,633,16:13,641,16:21,53,9,44,1,146005,37.0,628.0,16:08,641.0,16:21,Complete
B1867,R1867,4,2,8,632,16:12,640,16:20,78,8,70,1,142910,1.0,626.0,16:06,635.0,16:15,Complete
B1868,R1868,5,9,8,643,16:23,651,16:31,103,19,84,1,141147,0.0,624.0,16:04,647.0,16:27,Complete
B1869,,6,2,9,637,16:17,646,16:26,80,13,67,2,145161,,,,,,Overdue
B1870,R1870,6,7,8,638,16:18,646,16:26,90,14,76,1,276527,9.0,624.0,16:04,645.0,16:25,Complete
B1871,,6,10,8,636,16:16,644,16:24,69,12,57,2,147931,,,,,,Overdue
B1872,R1872,7,4,8,633,16:13,641,16:21,76,9,67,1,141677,23.0,625.0,16:05,635.0,16:15,Complete
B1873,R1873,9,4,10,642,16:22,652,16:32,99,18,81,1,282802,13.0,624.0,16:04,651.0,16:31,Complete
B1874,,9,7,8,638,16:18,646,16:26,86,14,72,2,145622,,,,,,Overdue
B1875,,10,3,10,641,16:21,651,16:31,101,17,84,2,145255,,,,,,Overdue
B1876,R1876,1,3,8,633,16:13,641,16:21,62,8,54,1,144624,10.0,627.0,16:07,636.0,16:16,Complete
B1877,R1877,1,6,8,634,16:14,642,16:22,26,9,17,1,155152,39.0,626.0,16:06,642.0,16:22,Complete
B1878,,3,5,9,635,16:15,644,16:24,58,10,48,2,152227,,,,,,Overdue
B1879,,3,6,8,637,16:17,645,16:25,72,12,60,2,146416,,,,,,Overdue
B1880,R1880,4,2,8,633,16:13,641,16:21,78,8,70,1,142910,28.0,630.0,16:10,639.0,16:19,Complete
B1881,R1881,5,2,8,636,16:16,644,16:24,66,11,55,1,144127,16.0,628.0,16:08,644.0,16:24,Complete
B1882,R1882,10,4,8,639,16:19,647,16:27,66,14,52,1,143825,58.0,625.0,16:05,646.0,16:26,Complete
B1883,R1883,1,3,8,634,16:14,642,16:22,62,8,54,1,144624,17.0,626.0,16:06,635.0,16:15,Complete
B1884,,1,9,9,644,16:24,653,16:33,104,18,86,2,145069,,,,,,Overdue
B1885,,2,5,8,636,16:16,644,16:24,69,10,59,2,149466,,,,,,Overdue
B1886,R1886,4,2,8,634,16:14,642,16:22,78,8,70,1,142910,28.0,627.0,16:07,642.0,16:22,Complete
B1887,R1887,5,9,8,645,16:25,653,16:33,103,19,84,1,282294,0.0,627.0,16:07,653.0,16:33,Complete
B1888,,6,7,8,640,16:20,648,16:28,90,14,76,2,142477,,,,,,Overdue
B1889,,8,4,8,640,16:20,648,16:28,95,14,81,2,144485,,,,,,Overdue
B1890,R1890,2,4,8,635,16:15,643,16:23,55,8,47,1,145400,46.0,627.0,16:07,642.0,16:22,Complete
B1891,,3,9,8,644,16:24,652,16:32,108,17,91,2,143141,,,,,,Overdue
B1892,R1892,7,1,8,636,16:16,644,16:24,68,9,59,1,142461,15.0,627.0,16:07,643.0,16:23,Complete
B1893,R1893,7,4,8,636,16:16,644,16:24,76,9,67,1,141677,14.0,629.0,16:09,642.0,16:22,Complete
B1894,,9,3,8,644,16:24,652,16:32,78,17,61,2,136868,,,,,,Overdue
B1895,R1895,9,4,10,644,16:24,654,16:34,99,17,82,1,141350,13.0,627.0,16:07,645.0,16:25,Complete
B1896,R1896,10,4,8,641,16:21,649,16:29,66,14,52,1,143825,58.0,628.0,16:08,643.0,16:23,Complete
B1897,R1897,1,5,7,638,16:18,645,16:25,38,10,28,1,150437,41.0,631.0,16:11,642.0,16:22,Complete
B1898,R1898,1,6,8,637,16:17,645,16:25,26,9,17,1,155152,39.0,629.0,16:09,639.0,16:19,Complete
B1899,,1,10,10,644,16:24,654,16:34,55,16,39,2,152169,,,,,,Overdue
B1900,R1900,4,2,8,636,16:16,644,16:24,78,8,70,1,285821,7.0,628.0,16:08,637.0,16:17,Complete
B1901,,9,10,11,649,16:29,660,16:40,107,21,86,3,131363,,,,,,Overdue
B1902,R1902,1,3,8,637,16:17,645,16:25,62,8,54,1,144624,56.0,629.0,16:09,642.0,16:22,Complete
B1903,R1903,1,6,8,638,16:18,646,16:26,26,9,17,1,155152,32.0,629.0,16:09,645.0,16:25,Complete
B1904,R1904,2,1,8,638,16:18,646,16:26,53,9,44,1,146005,37.0,631.0,16:11,644.0,16:24,Complete
B1905,R1905,2,4,8,637,16:17,645,16:25,55,8,47,1,145400,42.0,629.0,16:09,644.0,16:24,Complete
B1906,R1906,7,4,8,638,16:18,646,16:26,76,9,67,1,283355,18.0,629.0,16:09,646.0,16:26,Complete
B1907,,7,6,9,644,16:24,653,16:33,86,15,71,2,142557,,,,,,Overdue
B1908,R1908,1,6,8,639,16:19,647,16:27,26,9,17,1,155152,32.0,632.0,16:12,642.0,16:22,Complete
B1909,,2,5,8,640,16:20,648,16:28,69,10,59,2,149466,,,,,,Overdue
B1910,,3,5,9,640,16:20,649,16:29,58,10,48,2,152227,,,,,,Overdue
B1911,R1911,7,4,8,639,16:19,647,16:27,76,9,67,1,141677,21.0,637.0,16:17,647.0,16:27,Complete
B1912,,1,2,8,640,16:20,648,16:28,57,9,48,1,145359,,,,,,Overdue
B1913,,1,7,8,640,16:20,648,16:28,67,9,58,1,142558,,,,,,Overdue
B1914,R1914,3,4,8,640,16:20,648,16:28,44,9,35,0,138250,25.0,638.0,16:18,648.0,16:28,Complete
B1915,,3,5,9,641,16:21,650,16:30,58,10,48,1,145138,,,,,,Overdue
B1916,R1916,4,2,8,639,16:19,647,16:27,78,8,70,0,138050,12.0,631.0,16:11,647.0,16:27,Complete
B1917,R1917,4,3,7,640,16:20,647,16:27,56,9,47,0,138250,57.0,631.0,16:11,645.0,16:25,Complete
B1918,R1918,4,7,7,640,16:20,647,16:27,58,9,49,0,136250,19.0,631.0,16:11,644.0,16:24,Complete
B1919,R1919,4,9,9,648,16:28,657,16:37,102,17,85,0,274700,22.0,638.0,16:18,656.0,16:36,Complete
B1920,R1920,7,4,8,640,16:20,648,16:28,76,9,67,0,136700,31.0,633.0,16:13,646.0,16:26,Complete
B1921,,2,10,11,650,16:30,661,16:41,104,18,86,2,142781,,,,,,Overdue
B1922,,3,6,8,644,16:24,652,16:32,72,12,60,1,140958,,,,,,Overdue
B1923,R1923,4,2,8,640,16:20,648,16:28,78,8,70,0,138050,30.0,632.0,16:12,648.0,16:28,Complete
B1924,,4,8,8,646,16:26,654,16:34,76,14,62,1,138458,,,,,,Overdue
B1925,,4,10,8,646,16:26,654,16:34,75,14,61,1,142978,,,,,,Overdue
B1926,,6,7,8,646,16:26,654,16:34,90,14,76,1,138263,,,,,,Overdue
B1927,,7,6,9,646,16:26,655,16:35,86,14,72,1,138016,,,,,,Overdue
B1928,R1928,1,3,8,641,16:21,649,16:29,62,8,54,0,138300,56.0,633.0,16:13,645.0,16:25,Complete
B1929,R1929,2,1,8,642,16:22,650,16:30,53,9,44,0,138250,51.0,638.0,16:18,648.0,16:28,Complete
B1930,R1930,4,9,9,650,16:30,659,16:39,102,17,85,0,137350,22.0,635.0,16:15,659.0,16:39,Complete
B1931,R1931,5,2,8,644,16:24,652,16:32,66,11,55,0,137950,16.0,633.0,16:13,647.0,16:27,Complete
B1932,R1932,7,1,8,642,16:22,650,16:30,68,9,59,0,136800,36.0,633.0,16:13,650.0,16:30,Complete
B1933,,10,3,10,650,16:30,660,16:40,101,17,84,2,145255,,,,,,Overdue
B1934,R1934,1,3,8,642,16:22,650,16:30,62,8,54,0,138300,33.0,635.0,16:15,650.0,16:30,Complete
B1935,,1,7,8,643,16:23,651,16:31,67,9,58,1,142558,,,,,,Overdue
B1936,R1936,2,1,8,643,16:23,651,16:31,53,9,44,0,138250,6.0,638.0,16:18,651.0,16:31,Complete
B1937,R1937,3,9,8,651,16:31,659,16:39,108,17,91,0,135900,5.0,634.0,16:14,655.0,16:35,Complete
B1938,,3,10,11,651,16:31,662,16:42,93,17,76,2,144967,,,,,,Overdue
B1939,R1939,4,2,8,642,16:22,650,16:30,78,8,70,0,138050,12.0,634.0,16:14,650.0,16:30,Complete
B1940,R1940,4,7,7,643,16:23,650,16:30,58,9,49,0,272500,19.0,634.0,16:14,647.0,16:27,Complete
B1941,R1941,7,4,8,643,16:23,651,16:31,76,9,67,0,136700,21.0,634.0,16:14,650.0,16:30,Complete
B1942,R1942,7,6,9,648,16:28,657,16:37,86,14,72,0,133600,31.0,636.0,16:16,656.0,16:36,Complete
B1943,,10,3,10,651,16:31,661,16:41,101,17,84,2,145255,,,,,,Overdue
B1944,,1,6,8,644,16:24,652,16:32,26,9,17,1,155152,,,,,,Overdue
B1945,R1945,3,5,9,645,16:25,654,16:34,58,10,48,0,138050,20.0,635.0,16:15,651.0,16:31,Complete
B1946,R1946,3,9,8,652,16:32,660,16:40,108,17,91,0,407700,5.0,637.0,16:17,658.0,16:38,Complete
B1947,R1947,4,3,7,644,16:24,651,16:31,56,9,47,0,138250,57.0,635.0,16:15,651.0,16:31,Complete
B1948,R1948,4,7,7,644,16:24,651,16:31,58,9,49,0,136250,26.0,635.0,16:15,645.0,16:25,Complete
B1949,R1949,5,3,9,645,16:25,654,16:34,62,10,52,0,138050,11.0,639.0,16:19,653.0,16:33,Complete
B1950,,9,3,8,652,16:32,660,16:40,78,17,61,2,136868,,,,,,Overdue
B1951,,3,6,8,648,16:28,656,16:36,72,12,60,1,140958,,,,,,Overdue
B1952,,3,10,11,653,16:33,664,16:44,93,17,76,2,144967,,,,,,Overdue
B1953,R1953,4,2,8,644,16:24,652,16:32,78,8,70,0,138050,30.0,636.0,16:16,645.0,16:25,Complete
B1954,,4,10,8,650,16:30,658,16:38,75,14,61,1,142978,,,,,,Overdue
B1955,R1955,6,1,8,645,16:25,653,16:33,27,9,18,0,135800,38.0,636.0,16:16,646.0,16:26,Complete
B1956,R1956,7,4,8,645,16:25,653,16:33,76,9,67,0,273400,18.0,636.0,16:16,652.0,16:32,Complete
B1957,,8,6,9,655,16:35,664,16:44,101,19,82,2,141412,,,,,,Overdue
B1958,,9,5,9,655,16:35,664,16:44,98,19,79,2,142608,,,,,,Overdue
B1959,,10,3,10,653,16:33,663,16:43,101,17,84,2,145255,,,,,,Overdue
B1960,,1,3,8,645,16:25,653,16:33,62,8,54,1,144624,,,,,,Overdue
B1961,R1961,2,5,8,648,16:28,656,16:36,69,11,58,0,137950,1.0,638.0,16:18,653.0,16:33,Complete
B1962,R1962,4,2,8,645,16:25,653,16:33,78,8,70,1,142910,23.0,644.0,16:24,653.0,16:33,Complete
B1963,,4,3,7,646,16:26,653,16:33,56,9,47,1,145510,,,,,,Overdue
B1964,R1964,6,3,8,649,16:29,657,16:37,85,12,73,0,135500,50.0,637.0,16:17,657.0,16:37,Complete
B1965,R1965,7,1,8,646,16:26,654,16:34,68,9,59,0,136800,36.0,637.0,16:17,647.0,16:27,Complete
B1966,,8,4,8,650,16:30,658,16:38,95,13,82,1,140342,,,,,,Overdue
B1967,,10,9,7,658,16:38,665,16:45,106,21,85,2,123088,,,,,,Overdue
B1968,R1968,1,3,8,646,16:26,654,16:34,62,8,54,0,138300,33.0,638.0,16:18,647.0,16:27,Complete
B1969,,1,6,8,647,16:27,655,16:35,26,9,17,1,155152,,,,,,Overdue
B1970,R1970,2,4,8,646,16:26,654,16:34,55,8,47,0,276300,4.0,638.0,16:18,650.0,16:30,Complete
B1971,,2,5,8,648,16:28,656,16:36,69,10,59,1,143708,,,,,,Overdue
B1972,R1972,4,2,8,646,16:26,654,16:34,78,8,70,0,276100,12.0,638.0,16:18,653.0,16:33,Complete
B1973,R1973,6,7,8,652,16:32,660,16:40,90,14,76,1,138263,39.0,645.0,16:25,660.0,16:40,Complete
B1974,,7,6,9,652,16:32,661,16:41,86,14,72,2,142433,,,,,,Overdue
B1975,R1975,1,3,8,647,16:27,655,16:35,62,8,54,0,138300,34.0,639.0,16:19,651.0,16:31,Complete
B1976,R1976,3,4,8,648,16:28,656,16:36,44,9,35,0,276500,10.0,639.0,16:19,649.0,16:29,Complete
B1977,R1977,4,2,8,647,16:27,655,16:35,78,8,70,0,138050,45.0,639.0,16:19,654.0,16:34,Complete
B1978,R1978,4,3,7,648,16:28,655,16:35,56,9,47,1,145510,46.0,645.0,16:25,655.0,16:35,Complete
B1979,R1979,7,4,8,648,16:28,656,16:36,76,9,67,0,136700,52.0,639.0,16:19,652.0,16:32,Complete
