vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
50,15,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,125.944,134.478,0,B514,delivery_service,Delivery,Delivery
50,16,Stay,6,6,6,6,282,290,10:22,10:30,8,0,0.0,8,25.522,134.478,160.0,0,B670,parking_charging,Position,Pickup
50,17,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B670,pickup_service,Pickup,Pickup
50,18,Stay,6,6,6,6,293,297,10:33,10:37,4,0,0.0,4,0.0,160.0,160.0,2,B711,parking_charging,Position,Pickup
50,19,Pickup,6,6,6,6,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,4,B711,pickup_service,Pickup,Pickup
50,20,Movement,6,7,6,7,300,312,10:40,10:52,12,12,43.48,0,0.0,160.0,116.52,4,B670,passenger_flight,Position,Delivery
50,21,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,116.52,125.054,2,B670,delivery_service,Delivery,Delivery
50,22,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,125.054,133.588,0,B711,delivery_service,Delivery,Delivery
50,23,Stay,7,7,7,7,318,336,10:58,11:16,18,0,0.0,18,26.412,133.588,160.0,0,B907,parking_charging,Position,Pickup
50,24,Pickup,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B907,pickup_service,Pickup,Pickup
50,25,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,2,B893,pickup_service,Pickup,Pickup
50,26,Movement,7,4,7,4,342,349,11:22,11:29,7,7,21.43,0,0.0,160.0,138.57,2,B893,passenger_flight,Position,Delivery
50,27,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,138.57,147.104,1,B893,delivery_service,Delivery,Delivery
50,28,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,147.104,155.638,0,B907,delivery_service,Delivery,Delivery
50,29,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,4.362,155.638,160.0,1,B983,pickup_service,Pickup,Pickup
50,30,Pickup,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,0.0,160.0,160.0,2,B972,pickup_service,Pickup,Pickup
50,31,Movement,4,2,4,2,361,367,11:41,11:47,6,6,16.13,0,0.0,160.0,143.87,2,B972,passenger_flight,Position,Delivery
50,32,Delivery,2,2,2,2,367,370,11:47,11:50,3,0,0.0,2,8.534,143.87,152.404,1,B972,delivery_service,Delivery,Delivery
50,33,Delivery,2,2,2,2,370,373,11:50,11:53,3,0,0.0,2,7.596,152.404,160.0,0,B983,delivery_service,Delivery,Delivery
50,34,Stay,2,2,2,2,373,502,11:53,14:02,129,0,0.0,129,0.0,160.0,160.0,0,B1366,parking_charging,Position,Movement
50,35,Movement,2,4,2,4,502,508,14:02,14:08,6,6,16.13,0,0.0,160.0,143.87,0,B1366,empty_repositioning,Position,Pickup
50,36,Pickup,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,8.534,143.87,152.404,1,B1366,pickup_service,Pickup,Pickup
50,37,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,7.596,152.404,160.0,2,B1381,pickup_service,Pickup,Pickup
50,38,Movement,4,2,4,2,514,520,14:14,14:20,6,6,16.13,0,0.0,160.0,143.87,2,B1366,passenger_flight,Position,Delivery
50,39,Delivery,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,143.87,152.404,1,B1366,delivery_service,Delivery,Delivery
50,40,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,7.596,152.404,160.0,0,B1381,delivery_service,Delivery,Delivery
50,41,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,0.0,160.0,160.0,0,B1458,parking_charging,Position,Pickup
50,42,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1458,pickup_service,Pickup,Pickup
50,43,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1451,pickup_service,Pickup,Pickup
50,44,Movement,2,5,2,5,535,543,14:35,14:43,8,8,27.57,0,0.0,160.0,132.43,2,B1458,passenger_flight,Position,Delivery
50,45,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,132.43,140.964,1,B1458,delivery_service,Delivery,Delivery
50,46,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,140.964,149.498,0,B1451,delivery_service,Delivery,Delivery
50,47,Stay,5,5,5,5,549,600,14:49,15:40,51,0,0.0,51,10.502,149.498,160.0,0,B1771,parking_charging,Position,Movement
50,48,Movement,5,4,5,4,600,606,15:40,15:46,6,6,11.45,0,0.0,160.0,148.55,0,B1771,empty_repositioning,Position,Pickup
50,49,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,148.55,157.084,1,B1771,pickup_service,Pickup,Pickup
50,50,Movement,4,9,4,9,609,624,15:49,16:04,15,15,55.47,0,0.0,157.084,101.614,1,B1771,passenger_flight,Position,Delivery
50,51,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,101.614,110.148,0,B1771,delivery_service,Delivery,Delivery
50,52,Stay,9,9,9,9,627,642,16:07,16:22,15,0,0.0,15,49.852,110.148,160.0,0,B1998,parking_charging,Position,Pickup
50,53,Pickup,9,9,9,9,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1998,pickup_service,Pickup,Pickup
50,54,Stay,9,9,9,9,645,649,16:25,16:29,4,0,0.0,4,0.0,160.0,160.0,1,B2033,parking_charging,Position,Pickup
50,55,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,2,B2033,pickup_service,Pickup,Pickup
50,56,Movement,9,4,9,4,652,667,16:32,16:47,15,15,55.47,0,0.0,160.0,104.53,2,B1998,passenger_flight,Position,Delivery
50,57,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,104.53,113.064,1,B1998,delivery_service,Delivery,Delivery
50,58,Stay,4,4,4,4,670,673,16:50,16:53,3,0,0.0,3,12.801,113.064,125.865,1,B2033,parking_charging,Position,Movement
50,59,Movement,4,1,4,1,673,677,16:53,16:57,4,4,4.98,0,0.0,125.865,120.885,1,B2033,passenger_flight,Position,Delivery
50,60,Delivery,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,120.885,129.419,0,B2033,delivery_service,Delivery,Delivery
50,61,Pickup,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,8.534,129.419,137.953,1,B2246,pickup_service,Pickup,Pickup
50,62,Movement,1,3,1,3,683,689,17:03,17:09,6,6,9.61,0,0.0,137.953,128.343,1,B2246,passenger_flight,Position,Delivery
50,63,Delivery,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,128.343,136.877,0,B2246,delivery_service,Delivery,Delivery
50,64,Movement,3,1,3,1,692,698,17:12,17:18,6,6,9.61,0,0.0,136.877,127.267,0,B2441,empty_repositioning,Position,Pickup
50,65,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,127.267,135.801,1,B2441,pickup_service,Pickup,Pickup
50,66,Stay,1,1,1,1,701,704,17:21,17:24,3,0,0.0,3,12.801,135.801,148.602,1,B2441,parking_charging,Position,Movement
50,67,Movement,1,5,1,5,704,712,17:24,17:32,8,8,14.88,0,0.0,148.602,133.722,1,B2441,passenger_flight,Position,Delivery
50,68,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,133.722,142.256,0,B2441,delivery_service,Delivery,Delivery
50,69,Stay,5,5,5,5,715,740,17:35,18:00,25,0,0.0,25,17.744,142.256,160.0,0,B2906,parking_charging,Position,Pickup
50,70,Pickup,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2906,pickup_service,Pickup,Pickup
50,71,Pickup,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2878,pickup_service,Pickup,Pickup
50,72,Movement,5,9,5,9,746,763,18:06,18:23,17,17,62.04,0,0.0,160.0,97.96,2,B2878,passenger_flight,Position,Delivery
50,73,Delivery,9,9,9,9,763,766,18:23,18:26,3,0,0.0,2,8.534,97.96,106.494,1,B2878,delivery_service,Delivery,Delivery
50,74,Delivery,9,9,9,9,766,769,18:26,18:29,3,0,0.0,2,8.534,106.494,115.028,0,B2906,delivery_service,Delivery,Delivery
50,75,Pickup,9,9,9,9,769,772,18:29,18:32,3,0,0.0,2,8.534,115.028,123.562,3,B3054,pickup_service,Pickup,Pickup
50,76,Movement,9,4,9,4,772,787,18:32,18:47,15,15,55.47,0,0.0,123.562,68.092,3,B3054,passenger_flight,Position,Delivery
50,77,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,68.092,76.626,0,B3054,delivery_service,Delivery,Delivery
50,78,Movement,4,1,4,1,790,794,18:50,18:54,4,4,4.98,0,0.0,76.626,71.646,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
51,2,Movement,2,5,2,5,143,151,08:03,08:11,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
51,3,Delivery,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
51,4,Stay,5,5,5,5,154,160,08:14,08:20,6,0,0.0,6,19.036,140.964,160.0,0,B209,parking_charging,Position,Pickup
51,5,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B209,pickup_service,Pickup,Pickup
51,6,Stay,5,5,5,5,163,167,08:23,08:27,4,0,0.0,4,0.0,160.0,160.0,1,B242,parking_charging,Position,Pickup
51,7,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,4,B242,pickup_service,Pickup,Pickup
51,8,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,160.0,136.07,4,B209,passenger_flight,Position,Delivery
51,9,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,136.07,144.604,3,B209,delivery_service,Delivery,Delivery
51,10,Delivery,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,144.604,153.138,0,B242,delivery_service,Delivery,Delivery
51,11,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,6.862,153.138,160.0,1,B288,pickup_service,Pickup,Pickup
51,12,Stay,3,3,3,3,187,188,08:47,08:48,1,0,0.0,1,0.0,160.0,160.0,1,B307,parking_charging,Position,Pickup
51,13,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,2,B307,pickup_service,Pickup,Pickup
51,14,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,160.0,150.39,2,B288,passenger_flight,Position,Delivery
51,15,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,150.39,158.924,1,B288,delivery_service,Delivery,Delivery
51,16,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,1.076,158.924,160.0,0,B307,delivery_service,Delivery,Delivery
51,17,Stay,1,1,1,1,203,263,09:03,10:03,60,0,0.0,60,0.0,160.0,160.0,0,B551,parking_charging,Position,Movement
51,18,Movement,1,2,1,2,263,270,10:03,10:10,7,7,13.61,0,0.0,160.0,146.39,0,B551,empty_repositioning,Position,Pickup
51,19,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,146.39,154.924,1,B551,pickup_service,Pickup,Pickup
51,20,Movement,2,3,2,3,273,276,10:13,10:16,3,3,4.08,0,0.0,154.924,150.844,1,B571,passenger_flight,Position,Pickup
51,21,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,150.844,159.378,2,B571,pickup_service,Pickup,Pickup
51,22,Movement,3,6,3,6,279,289,10:19,10:29,10,10,32.98,0,0.0,159.378,126.398,2,B551,passenger_flight,Position,Delivery
51,23,Delivery,6,6,6,6,289,292,10:29,10:32,3,0,0.0,2,8.534,126.398,134.932,1,B551,delivery_service,Delivery,Delivery
51,24,Delivery,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,134.932,143.466,0,B571,delivery_service,Delivery,Delivery
51,25,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,143.466,152.0,1,B669,pickup_service,Pickup,Pickup
51,26,Movement,6,3,6,3,298,308,10:38,10:48,10,10,32.98,0,0.0,152.0,119.02,1,B669,passenger_flight,Position,Delivery
51,27,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,119.02,127.554,0,B669,delivery_service,Delivery,Delivery
51,28,Stay,3,3,3,3,311,323,10:51,11:03,12,0,0.0,12,32.446,127.554,160.0,0,B845,parking_charging,Position,Pickup
51,29,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B845,pickup_service,Pickup,Pickup
51,30,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,2,B844,pickup_service,Pickup,Pickup
51,31,Movement,3,4,3,4,329,336,11:09,11:16,7,7,12.6,0,0.0,160.0,147.4,2,B844,passenger_flight,Position,Delivery
51,32,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,147.4,155.934,1,B844,delivery_service,Delivery,Delivery
51,33,Movement,4,10,4,10,339,351,11:19,11:31,12,12,42.86,0,0.0,155.934,113.074,1,B845,passenger_flight,Position,Delivery
51,34,Delivery,10,10,10,10,351,354,11:31,11:34,3,0,0.0,2,8.534,113.074,121.608,0,B845,delivery_service,Delivery,Delivery
51,35,Stay,10,10,10,10,354,357,11:34,11:37,3,0,0.0,3,12.801,121.608,134.409,0,B1000,parking_charging,Position,Pickup
51,36,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,134.409,142.943,1,B1000,pickup_service,Pickup,Pickup
51,37,Stay,10,10,10,10,360,366,11:40,11:46,6,0,0.0,6,17.057,142.943,160.0,1,B1000,parking_charging,Position,Movement
51,38,Movement,10,9,10,9,366,385,11:46,12:05,19,19,69.89,0,0.0,160.0,90.11,1,B1000,passenger_flight,Position,Delivery
51,39,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,90.11,98.644,0,B1000,delivery_service,Delivery,Delivery
51,40,Movement,9,8,9,8,388,394,12:08,12:14,6,6,18.04,0,0.0,98.644,80.604,0,B1094,empty_repositioning,Position,Pickup
51,41,Pickup,8,8,8,8,394,397,12:14,12:17,3,0,0.0,2,8.534,80.604,89.138,1,B1094,pickup_service,Pickup,Pickup
51,42,Movement,8,6,8,6,397,414,12:17,12:34,17,17,60.41,0,0.0,89.138,28.728,1,B1094,passenger_flight,Position,Delivery
51,43,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,28.728,37.262,0,B1094,delivery_service,Delivery,Delivery
51,44,Stay,6,6,6,6,417,442,12:37,13:02,25,0,0.0,25,106.675,37.262,143.937,0,B1218,parking_charging,Position,Pickup
51,45,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,143.937,152.471,1,B1218,pickup_service,Pickup,Pickup
51,46,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,152.471,108.991,1,B1218,passenger_flight,Position,Delivery
51,47,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,108.991,117.525,0,B1218,delivery_service,Delivery,Delivery
51,48,Stay,7,7,7,7,460,500,13:20,14:00,40,0,0.0,40,42.475,117.525,160.0,0,B1335,parking_charging,Position,Pickup
51,49,Pickup,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1335,pickup_service,Pickup,Pickup
51,50,Movement,7,4,7,4,503,510,14:03,14:10,7,7,21.43,0,0.0,160.0,138.57,1,B1335,passenger_flight,Position,Delivery
51,51,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,138.57,147.104,0,B1335,delivery_service,Delivery,Delivery
51,52,Pickup,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,8.534,147.104,155.638,1,B1369,pickup_service,Pickup,Pickup
51,53,Movement,4,7,4,7,516,523,14:16,14:23,7,7,21.43,0,0.0,155.638,134.208,1,B1369,passenger_flight,Position,Delivery
51,54,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,134.208,142.742,0,B1369,delivery_service,Delivery,Delivery
51,55,Stay,7,7,7,7,526,560,14:26,15:00,34,0,0.0,34,17.258,142.742,160.0,0,B1587,parking_charging,Position,Movement
51,56,Movement,7,1,7,1,560,567,15:00,15:07,7,7,21.03,0,0.0,160.0,138.97,0,B1587,empty_repositioning,Position,Pickup
51,57,Pickup,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,138.97,147.504,1,B1587,pickup_service,Pickup,Pickup
51,58,Movement,1,10,1,10,570,583,15:10,15:23,13,13,47.44,0,0.0,147.504,100.064,1,B1587,passenger_flight,Position,Delivery
51,59,Delivery,10,10,10,10,583,586,15:23,15:26,3,0,0.0,2,8.534,100.064,108.598,0,B1587,delivery_service,Delivery,Delivery
51,60,Pickup,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,108.598,117.132,1,B1684,pickup_service,Pickup,Pickup
51,61,Stay,10,10,10,10,589,591,15:29,15:31,2,0,0.0,2,8.534,117.132,125.666,1,B1715,parking_charging,Position,Pickup
51,62,Pickup,10,10,10,10,591,594,15:31,15:34,3,0,0.0,2,8.534,125.666,134.2,2,B1715,pickup_service,Pickup,Pickup
51,63,Movement,10,6,10,6,594,605,15:34,15:45,11,11,35.74,0,0.0,134.2,98.46,2,B1684,passenger_flight,Position,Delivery
51,64,Delivery,6,6,6,6,605,608,15:45,15:48,3,0,0.0,2,8.534,98.46,106.994,1,B1684,delivery_service,Delivery,Delivery
51,65,Movement,6,3,6,3,608,618,15:48,15:58,10,10,32.98,0,0.0,106.994,74.014,1,B1715,passenger_flight,Position,Delivery
51,66,Delivery,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,74.014,82.548,0,B1715,delivery_service,Delivery,Delivery
51,67,Pickup,3,3,3,3,621,624,16:01,16:04,3,0,0.0,2,8.534,82.548,91.082,1,B1840,pickup_service,Pickup,Pickup
51,68,Pickup,3,3,3,3,624,627,16:04,16:07,3,0,0.0,2,8.534,91.082,99.616,2,B1822,pickup_service,Pickup,Pickup
51,69,Movement,3,5,3,5,627,635,16:07,16:15,8,8,23.93,0,0.0,99.616,75.686,2,B1822,passenger_flight,Position,Delivery
51,70,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,75.686,84.22,1,B1822,delivery_service,Delivery,Delivery
51,71,Delivery,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,8.534,84.22,92.754,0,B1840,delivery_service,Delivery,Delivery
51,72,Stay,5,5,5,5,641,643,16:21,16:23,2,0,0.0,2,8.534,92.754,101.288,0,B2001,parking_charging,Position,Pickup
51,73,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,101.288,109.822,1,B2001,pickup_service,Pickup,Pickup
51,74,Movement,5,4,5,4,646,652,16:26,16:32,6,6,11.45,0,0.0,109.822,98.372,1,B2025,passenger_flight,Position,Pickup
51,75,Pickup,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,98.372,106.906,2,B2025,pickup_service,Pickup,Pickup
51,76,Movement,4,9,4,9,655,670,16:35,16:50,15,15,55.47,0,0.0,106.906,51.436,2,B2001,passenger_flight,Position,Delivery
51,77,Delivery,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,51.436,59.97,1,B2001,delivery_service,Delivery,Delivery
51,78,Delivery,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,59.97,68.504,0,B2025,delivery_service,Delivery,Delivery
51,79,Stay,9,9,9,9,676,688,16:56,17:08,12,0,0.0,12,51.204,68.504,119.708,0,B2352,parking_charging,Position,Pickup
51,80,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,119.708,128.242,1,B2352,pickup_service,Pickup,Pickup
51,81,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,128.242,136.776,3,B2312,pickup_service,Pickup,Pickup
51,82,Movement,9,4,9,4,694,709,17:14,17:29,15,15,55.47,0,0.0,136.776,81.306,3,B2352,passenger_flight,Position,Delivery
51,83,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,81.306,89.84,2,B2352,delivery_service,Delivery,Delivery
51,84,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,89.84,98.374,0,B2312,delivery_service,Delivery,Delivery
51,85,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,98.374,106.908,1,B2583,pickup_service,Pickup,Pickup
51,86,Movement,4,2,4,2,718,724,17:38,17:44,6,6,16.13,0,0.0,106.908,90.778,1,B2583,passenger_flight,Position,Delivery
51,87,Delivery,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,8.534,90.778,99.312,0,B2583,delivery_service,Delivery,Delivery
51,88,Stay,2,2,2,2,727,731,17:47,17:51,4,0,0.0,4,17.068,99.312,116.38,0,B2822,parking_charging,Position,Pickup
51,89,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,116.38,124.914,2,B2822,pickup_service,Pickup,Pickup
51,90,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,124.914,133.448,4,B2803,pickup_service,Pickup,Pickup
51,91,Movement,2,1,2,1,737,744,17:57,18:04,7,7,13.61,0,0.0,133.448,119.838,4,B2822,passenger_flight,Position,Delivery
51,92,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,119.838,128.372,2,B2822,delivery_service,Delivery,Delivery
51,93,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,128.372,136.906,0,B2803,delivery_service,Delivery,Delivery
51,94,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,136.906,145.44,1,B2946,pickup_service,Pickup,Pickup
51,95,Movement,1,3,1,3,753,759,18:13,18:19,6,6,9.61,0,0.0,145.44,135.83,1,B2946,passenger_flight,Position,Delivery
51,96,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,135.83,144.364,0,B2946,delivery_service,Delivery,Delivery
51,97,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,144.364,140.284,0,B3048,empty_repositioning,Position,Pickup
51,98,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,140.284,148.818,1,B3048,pickup_service,Pickup,Pickup
51,99,Movement,2,1,2,1,768,775,18:28,18:35,7,7,13.61,0,0.0,148.818,135.208,1,B3111,passenger_flight,Position,Pickup
51,100,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,135.208,143.742,2,B3111,pickup_service,Pickup,Pickup
51,101,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,143.742,152.276,1,B3048,delivery_service,Delivery,Delivery
51,102,Movement,1,7,1,7,781,788,18:41,18:48,7,7,21.03,0,0.0,152.276,131.246,1,B3111,passenger_flight,Position,Delivery
51,103,Delivery,7,7,7,7,788,791,18:48,18:51,3,0,0.0,2,8.534,131.246,139.78,0,B3111,delivery_service,Delivery,Delivery
51,104,Pickup,7,7,7,7,791,794,18:51,18:54,3,0,0.0,2,8.534,139.78,148.314,1,B3217,pickup_service,Pickup,Pickup
51,105,Movement,7,4,7,4,794,801,18:54,19:01,7,7,21.43,0,0.0,148.314,126.884,1,B3217,passenger_flight,Position,Delivery
51,106,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,126.884,135.418,0,B3217,delivery_service,Delivery,Delivery
51,107,Movement,4,2,4,2,804,810,19:04,19:10,6,6,16.13,0,0.0,135.418,119.288,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,154,05:40,08:14,154,0,0.0,154,0.0,160.0,160.0,0,B182,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
52,2,Stay,3,3,3,3,157,159,08:17,08:19,2,0,0.0,2,0.0,160.0,160.0,1,B206,parking_charging,Position,Pickup
52,3,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,2,B206,pickup_service,Pickup,Pickup
52,4,Movement,3,4,3,4,162,169,08:22,08:29,7,7,12.6,0,0.0,160.0,147.4,2,B182,passenger_flight,Position,Delivery
52,5,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,147.4,155.934,1,B182,delivery_service,Delivery,Delivery
52,6,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,4.066,155.934,160.0,0,B206,delivery_service,Delivery,Delivery
52,7,Stay,4,4,4,4,175,262,08:35,10:02,87,0,0.0,87,0.0,160.0,160.0,0,B506,parking_charging,Position,Pickup
52,8,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
52,9,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,1,B506,passenger_flight,Position,Delivery
52,10,Delivery,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,0,B506,delivery_service,Delivery,Delivery
52,11,Movement,10,1,10,1,280,293,10:20,10:33,13,13,47.44,0,0.0,125.674,78.234,0,B681,empty_repositioning,Position,Pickup
52,12,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,8.534,78.234,86.768,1,B681,pickup_service,Pickup,Pickup
52,13,Stay,1,1,1,1,296,299,10:36,10:39,3,0,0.0,3,12.801,86.768,99.569,1,B681,parking_charging,Position,Movement
52,14,Movement,1,10,1,10,299,312,10:39,10:52,13,13,47.44,0,0.0,99.569,52.129,1,B681,passenger_flight,Position,Delivery
52,15,Delivery,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,52.129,60.663,0,B681,delivery_service,Delivery,Delivery
52,16,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,8.534,60.663,69.197,1,B779,pickup_service,Pickup,Pickup
52,17,Movement,10,6,10,6,318,329,10:58,11:09,11,11,35.74,0,0.0,69.197,33.457,1,B779,passenger_flight,Position,Delivery
52,18,Delivery,6,6,6,6,329,332,11:09,11:12,3,0,0.0,2,8.534,33.457,41.991,0,B779,delivery_service,Delivery,Delivery
52,19,Pickup,6,6,6,6,332,335,11:12,11:15,3,0,0.0,2,8.534,41.991,50.525,2,B852,pickup_service,Pickup,Pickup
52,20,Stay,6,6,6,6,335,347,11:15,11:27,12,0,0.0,12,51.204,50.525,101.729,2,B852,parking_charging,Position,Movement
