batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2037,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2038,R2038,3,9,5,122,17,105,1,2069100,51.0,645.0,16:25,665.0,16:45,Complete
B2039,,3,10,8,83,17,66,2,1680800,,,,,,Overdue
B2040,R2040,10,3,7,83,17,66,1,1671800,11.0,645.0,16:25,665.0,16:45,Complete
B2041,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B2042,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B2043,R2043,3,9,5,122,17,105,1,2069100,54.0,645.0,16:25,665.0,16:45,Complete
B2044,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2045,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2046,R2046,4,9,6,124,18,106,1,2081400,56.0,644.0,16:24,667.0,16:47,Complete
B2047,R2047,6,7,5,77,14,63,1,1642300,47.0,644.0,16:24,661.0,16:41,Complete
B2048,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2049,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2050,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2051,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2052,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2053,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B2054,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2055,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2056,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2057,R2057,9,4,7,125,17,108,1,2090400,19.0,647.0,16:27,667.0,16:47,Complete
B2058,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B2059,R2059,2,6,6,92,13,79,1,1807500,36.0,646.0,16:26,662.0,16:42,Complete
B2060,R2060,3,9,5,122,17,105,1,2069100,41.0,648.0,16:28,668.0,16:48,Complete
B2061,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2062,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2063,,7,5,6,63,12,51,2,1539500,,,,,,Overdue
B2064,,7,6,6,78,14,64,2,1661300,,,,,,Overdue
B2065,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2066,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B2067,R2067,3,6,5,83,12,71,1,1728600,6.0,649.0,16:29,664.0,16:44,Complete
B2068,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B2069,R2069,6,7,5,77,15,62,1,1642300,53.0,647.0,16:27,664.0,16:44,Complete
B2070,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2071,R2071,9,10,8,177,21,156,1,2573300,1.0,647.0,16:27,686.0,17:06,Complete
B2072,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2073,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2074,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2075,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B2076,,2,4,5,54,8,46,2,1490700,,,,,,Overdue
B2077,R2077,4,2,5,56,8,48,1,1500700,23.0,648.0,16:28,659.0,16:39,Complete
B2078,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B2079,R2079,4,9,6,124,18,106,1,2081400,32.0,649.0,16:29,669.0,16:49,Complete
B2080,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2081,R2081,9,10,8,177,21,156,1,2573300,1.0,650.0,16:30,689.0,17:09,Complete
B2082,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2083,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B2084,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2085,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2086,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B2087,,6,7,5,77,15,62,2,1652300,,,,,,Overdue
B2088,R2088,6,10,5,79,13,66,1,1681700,43.0,649.0,16:29,665.0,16:45,Complete
B2089,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2090,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B2091,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2092,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2093,,3,10,8,83,17,66,2,1680800,,,,,,Overdue
B2094,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2095,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2096,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2097,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2098,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2099,R2099,7,4,5,57,9,48,0,1487500,34.0,653.0,16:33,665.0,16:45,Complete
B2100,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2101,,1,10,7,61,16,45,1,1470400,,,,,,Overdue
B2102,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2103,,5,7,5,63,12,51,1,1530500,,,,,,Overdue
B2104,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2105,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2106,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2107,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2108,R2108,4,9,6,124,17,107,0,2071400,33.0,653.0,16:33,676.0,16:56,Complete
B2109,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2110,R2110,8,1,5,83,14,69,0,1698400,55.0,653.0,16:33,670.0,16:50,Complete
B2111,R2111,9,4,7,125,17,108,0,2080400,13.0,653.0,16:33,685.0,17:05,Complete
B2112,R2112,10,4,5,66,14,52,0,1523900,49.0,655.0,16:35,672.0,16:52,Complete
B2113,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2114,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B2115,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B2116,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2117,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2118,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2119,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2120,R2120,5,9,5,138,19,119,0,2196000,10.0,654.0,16:34,676.0,16:56,Complete
B2121,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2122,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2123,R2123,3,6,5,83,12,71,0,1718600,46.0,655.0,16:35,670.0,16:50,Complete
B2124,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2125,R2125,4,8,5,78,13,65,0,1652200,57.0,655.0,16:35,671.0,16:51,Complete
B2126,,6,7,5,77,15,62,1,1642300,,,,,,Overdue
B2127,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B2128,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2129,R2129,4,9,6,124,18,106,0,2071400,33.0,656.0,16:36,679.0,16:59,Complete
B2130,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B2131,R2131,6,3,5,81,12,69,0,1698600,40.0,656.0,16:36,671.0,16:51,Complete
B2132,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2133,R2133,8,4,5,76,14,62,0,1632200,58.0,656.0,16:36,672.0,16:52,Complete
B2134,R2134,8,6,6,110,19,91,0,1919000,8.0,656.0,16:36,678.0,16:58,Complete
B2135,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2136,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2137,R2137,3,9,5,122,17,105,0,2059100,9.0,657.0,16:37,685.0,17:05,Complete
B2138,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2139,R2139,1,9,6,113,18,95,0,1955700,38.0,667.0,16:47,699.0,17:19,Complete
B2140,R2140,2,6,6,92,13,79,0,1797500,52.0,658.0,16:38,674.0,16:54,Complete
B2141,R2141,7,4,5,57,9,48,1,1497500,31.0,660.0,16:40,672.0,16:52,Complete
B2142,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2143,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2144,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2145,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2146,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2147,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2148,R2148,4,9,6,124,17,107,0,2071400,35.0,659.0,16:39,679.0,16:59,Complete
B2149,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B2150,R2150,5,9,5,138,19,119,0,2196000,15.0,659.0,16:39,681.0,17:01,Complete
B2151,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B2152,R2152,6,2,6,92,13,79,0,1797500,26.0,659.0,16:39,675.0,16:55,Complete
B2153,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2154,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2155,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2156,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B2157,R2157,6,2,6,92,13,79,1,1807500,28.0,660.0,16:40,676.0,16:56,Complete
B2158,R2158,6,7,5,77,14,63,1,1642300,48.0,660.0,16:40,677.0,16:57,Complete
B2159,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2160,,8,1,5,83,14,69,1,1708400,,,,,,Overdue
B2161,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2162,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2163,R2163,4,9,6,124,17,107,1,2081400,39.0,661.0,16:41,684.0,17:04,Complete
B2164,R2164,10,3,7,83,17,66,1,1671800,4.0,661.0,16:41,684.0,17:04,Complete
B2165,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B2166,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2167,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2168,R2168,2,6,6,92,13,79,1,1807500,23.0,662.0,16:42,678.0,16:58,Complete
B2169,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2170,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B2171,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2172,R2172,9,4,7,125,18,107,1,2090400,20.0,663.0,16:43,686.0,17:06,Complete
B2173,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2174,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2175,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2176,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2177,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2178,R2178,10,3,7,83,17,66,1,1671800,4.0,664.0,16:44,687.0,17:07,Complete
B2179,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2180,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2181,R2181,3,9,5,122,17,105,1,2069100,37.0,664.0,16:44,694.0,17:14,Complete
B2182,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2183,R2183,4,9,6,124,18,106,1,2081400,39.0,664.0,16:44,687.0,17:07,Complete
B2184,R2184,5,9,5,138,19,119,1,2206000,25.0,664.0,16:44,686.0,17:06,Complete
B2185,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2186,,8,3,5,57,12,45,2,1473100,,,,,,Overdue
B2187,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2188,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2189,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2190,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2191,R2191,9,4,7,125,17,108,1,2090400,20.0,666.0,16:46,689.0,17:09,Complete
B2192,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2193,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2194,R2194,1,9,6,113,18,95,1,1965700,50.0,668.0,16:48,699.0,17:19,Complete
B2195,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B2196,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2197,R2197,7,6,6,78,14,64,1,1651300,47.0,666.0,16:46,683.0,17:03,Complete
B2198,R2198,9,3,5,121,17,104,1,2059100,42.0,666.0,16:46,686.0,17:06,Complete
B2199,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B2200,R2200,3,9,5,122,17,105,1,2069100,11.0,668.0,16:48,688.0,17:08,Complete
B2201,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2202,R2202,9,1,8,114,18,96,1,1973700,41.0,671.0,16:51,692.0,17:12,Complete
B2203,R2203,9,4,7,125,17,108,1,2090400,21.0,667.0,16:47,687.0,17:07,Complete
B2204,R2204,9,10,8,177,21,156,1,2573300,0.0,667.0,16:47,691.0,17:11,Complete
B2205,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2206,,1,5,4,27,10,17,2,1202900,,,,,,Overdue
B2207,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2208,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2209,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B2210,R2210,9,5,6,139,19,120,1,2215000,16.0,668.0,16:48,690.0,17:10,Complete
B2211,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2212,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B2213,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2214,,5,2,5,61,11,50,2,1532100,,,,,,Overdue
B2215,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2216,R2216,1,3,5,49,8,41,1,1430100,22.0,671.0,16:51,682.0,17:02,Complete
B2217,,1,5,4,27,10,17,2,1202900,,,,,,Overdue
B2218,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2219,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B2220,R2220,2,6,6,92,13,79,1,1807500,5.0,670.0,16:50,686.0,17:06,Complete
B2221,,3,1,5,51,8,43,2,1460100,,,,,,Overdue
B2222,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2223,R2223,9,3,5,121,17,104,1,2059100,32.0,672.0,16:52,692.0,17:12,Complete
B2224,R2224,10,3,7,83,17,66,1,1671800,43.0,670.0,16:50,693.0,17:13,Complete
B2225,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2226,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2227,,2,8,6,28,12,16,1,1179100,,,,,,Overdue
B2228,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2229,R2229,4,9,6,124,17,107,0,2071400,34.0,671.0,16:51,691.0,17:11,Complete
B2230,R2230,6,7,5,77,15,62,0,1632300,36.0,671.0,16:51,688.0,17:08,Complete
B2231,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2232,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2233,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2234,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B2235,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2236,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2237,R2237,9,4,7,125,18,107,0,2080400,24.0,672.0,16:52,695.0,17:15,Complete
B2238,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2239,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2240,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2241,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B2242,R2242,7,6,6,78,15,63,0,1641300,53.0,673.0,16:53,690.0,17:10,Complete
B2243,R2243,8,6,6,110,19,91,0,1919000,18.0,673.0,16:53,695.0,17:15,Complete
B2244,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2245,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2246,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B2247,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2248,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2249,R2249,3,9,5,122,17,105,0,2059100,27.0,674.0,16:54,694.0,17:14,Complete
B2250,,5,2,5,61,10,51,1,1522100,,,,,,Overdue
B2251,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2252,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2253,R2253,9,4,7,125,18,107,0,2080400,24.0,675.0,16:55,698.0,17:18,Complete
B2254,R2254,9,10,8,177,21,156,0,2563300,12.0,674.0,16:54,698.0,17:18,Complete
B2255,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2256,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2257,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2258,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2259,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2260,,10,3,7,83,17,66,1,1671800,,,,,,Overdue
B2261,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2262,,1,10,7,61,16,45,1,1470400,,,,,,Overdue
B2263,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2264,R2264,4,9,6,124,18,106,0,2071400,44.0,676.0,16:56,699.0,17:19,Complete
B2265,,8,2,4,28,12,16,1,1181100,,,,,,Overdue
B2266,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2267,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2268,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2269,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2270,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2271,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B2272,R2272,9,10,8,177,21,156,0,2563300,2.0,677.0,16:57,704.0,17:24,Complete
B2273,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B2274,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2275,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2276,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2277,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2278,R2278,4,9,6,124,18,106,0,2071400,44.0,679.0,16:59,702.0,17:22,Complete
B2279,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2280,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2281,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2282,R2282,3,9,5,122,17,105,0,2059100,40.0,679.0,16:59,699.0,17:19,Complete
B2283,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2284,R2284,7,6,6,78,15,63,1,1651300,48.0,680.0,17:00,700.0,17:20,Complete
B2285,R2285,9,6,7,147,22,125,0,2252100,14.0,679.0,16:59,704.0,17:24,Complete
B2286,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2287,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2288,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2289,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2290,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2291,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2292,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2293,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2294,R2294,6,7,6,77,14,63,1,1641300,23.0,681.0,17:01,698.0,17:18,Complete
B2295,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2296,,8,4,5,76,14,62,1,1642200,,,,,,Overdue
B2297,R2297,8,6,6,110,19,91,1,1929000,57.0,680.0,17:00,705.0,17:25,Complete
B2298,R2298,9,10,7,177,21,156,1,2574300,7.0,680.0,17:00,704.0,17:24,Complete
B2299,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2300,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2301,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2302,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2303,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2304,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2305,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2306,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2307,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B2308,R2308,6,7,6,77,15,62,1,1641300,46.0,681.0,17:01,698.0,17:18,Complete
B2309,R2309,6,8,5,114,19,95,1,1970000,6.0,681.0,17:01,703.0,17:23,Complete
B2310,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2311,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2312,R2312,9,4,7,125,17,108,1,2090400,29.0,681.0,17:01,704.0,17:24,Complete
B2313,R2313,9,10,7,177,21,156,1,2574300,10.0,681.0,17:01,705.0,17:25,Complete
B2314,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2315,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2316,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2317,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2318,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2319,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2320,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2321,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2322,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2323,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2324,R2324,6,7,6,77,14,63,1,1641300,52.0,682.0,17:02,699.0,17:19,Complete
B2325,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2326,R2326,9,4,7,125,18,107,1,2090400,29.0,684.0,17:04,707.0,17:27,Complete
B2327,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2328,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2329,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2330,R2330,3,6,6,83,12,71,1,1727600,45.0,683.0,17:03,698.0,17:18,Complete
B2331,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2332,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B2333,R2333,9,5,6,139,19,120,1,2215000,17.0,683.0,17:03,705.0,17:25,Complete
B2334,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B2335,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B2336,R2336,2,9,5,107,16,91,1,1925400,26.0,684.0,17:04,703.0,17:23,Complete
B2337,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2338,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2339,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2340,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2341,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B2342,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2343,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2344,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2345,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2346,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2347,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2348,,3,6,6,83,12,71,2,1737600,,,,,,Overdue
B2349,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2350,R2350,4,9,6,124,17,107,1,2081400,31.0,685.0,17:05,708.0,17:28,Complete
B2351,,5,1,5,27,9,18,1,1191900,,,,,,Overdue
B2352,R2352,9,1,8,114,18,96,1,1973700,39.0,690.0,17:10,711.0,17:31,Complete
B2353,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2354,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2355,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2356,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2357,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2358,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2359,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2360,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2361,R2361,9,3,6,121,17,104,1,2058100,51.0,686.0,17:06,709.0,17:29,Complete
B2362,R2362,10,3,9,83,17,66,1,1669800,1.0,692.0,17:12,722.0,17:42,Complete
B2363,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2364,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2365,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2366,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2367,R2367,3,9,6,122,17,105,1,2068100,4.0,690.0,17:10,722.0,17:42,Complete
B2368,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2369,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2370,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2371,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B2372,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2373,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2374,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2375,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2376,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2377,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2378,R2378,4,9,6,124,18,106,1,2081400,31.0,688.0,17:08,711.0,17:31,Complete
B2379,R2379,5,9,6,138,19,119,1,2205000,19.0,688.0,17:08,713.0,17:33,Complete
B2380,R2380,9,10,7,177,21,156,1,2574300,9.0,688.0,17:08,722.0,17:42,Complete
B2381,R2381,10,9,5,171,21,150,1,2516300,3.0,688.0,17:08,712.0,17:32,Complete
B2382,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2383,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2384,R2384,1,9,7,113,18,95,1,1964700,55.0,689.0,17:09,710.0,17:30,Complete
B2385,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2386,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2387,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2388,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2389,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2390,R2390,4,9,6,124,17,107,1,2081400,21.0,690.0,17:10,710.0,17:30,Complete
B2391,R2391,6,7,6,77,15,62,1,1641300,47.0,689.0,17:09,709.0,17:29,Complete
B2392,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2393,R2393,9,4,7,125,17,108,1,2090400,30.0,689.0,17:09,713.0,17:33,Complete
B2394,R2394,9,5,6,139,19,120,1,2215000,25.0,689.0,17:09,711.0,17:31,Complete
B2395,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2396,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2397,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2398,R2398,1,9,7,113,18,95,1,1964700,58.0,690.0,17:10,711.0,17:31,Complete
B2399,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B2400,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2401,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2402,R2402,6,7,6,77,14,63,1,1641300,53.0,693.0,17:13,710.0,17:30,Complete
B2403,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2404,R2404,7,6,6,78,14,64,1,1651300,36.0,691.0,17:11,708.0,17:28,Complete
