vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
76,51,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1836,pickup_service,Pickup,Pickup
76,52,Movement,2,5,2,5,622,632,16:02,16:12,10,10,27.57,0,0.0,160.0,132.43,1,B1836,passenger_flight,Position,Delivery
76,53,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,132.43,140.964,0,B1836,delivery_service,Delivery,Delivery
76,54,Stay,5,5,5,5,635,640,16:15,16:20,5,0,0.0,5,19.036,140.964,160.0,0,B2050,parking_charging,Position,Movement
76,55,Movement,5,7,5,7,640,652,16:20,16:32,12,12,32.24,0,0.0,160.0,127.76,0,B2050,empty_repositioning,Position,Pickup
76,56,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,8.534,127.76,136.294,1,B2050,pickup_service,Pickup,Pickup
76,57,Movement,7,1,7,1,655,664,16:35,16:44,9,9,21.03,0,0.0,136.294,115.264,1,B2050,passenger_flight,Position,Delivery
76,58,Delivery,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,115.264,123.798,0,B2050,delivery_service,Delivery,Delivery
76,59,Stay,1,1,1,1,667,674,16:47,16:54,7,0,0.0,7,29.869,123.798,153.667,0,B2216,parking_charging,Position,Pickup
76,60,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,6.333,153.667,160.0,1,B2216,pickup_service,Pickup,Pickup
76,61,Movement,1,9,1,9,677,695,16:57,17:15,18,18,57.72,0,0.0,160.0,102.28,1,B2216,passenger_flight,Position,Delivery
76,62,Delivery,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,102.28,110.814,0,B2216,delivery_service,Delivery,Delivery
76,63,Pickup,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,110.814,119.348,1,B2421,pickup_service,Pickup,Pickup
76,64,Movement,9,1,9,1,701,719,17:21,17:39,18,18,57.72,0,0.0,119.348,61.628,1,B2421,passenger_flight,Position,Delivery
76,65,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,61.628,70.162,0,B2421,delivery_service,Delivery,Delivery
76,66,Movement,1,4,1,4,722,728,17:42,17:48,6,6,4.98,0,0.0,70.162,65.182,0,B2795,empty_repositioning,Position,Pickup
76,67,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,65.182,73.716,3,B2795,pickup_service,Pickup,Pickup
76,68,Movement,4,2,4,2,731,739,17:51,17:59,8,8,16.13,0,0.0,73.716,57.586,3,B2795,passenger_flight,Position,Delivery
76,69,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,57.586,66.12,0,B2795,delivery_service,Delivery,Delivery
76,70,Pickup,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,66.12,74.654,1,B2911,pickup_service,Pickup,Pickup
76,71,Movement,2,4,2,4,745,753,18:05,18:13,8,8,16.13,0,0.0,74.654,58.524,1,B2911,passenger_flight,Position,Delivery
76,72,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,58.524,67.058,0,B2911,delivery_service,Delivery,Delivery
76,73,Stay,4,4,4,4,756,765,18:16,18:25,9,0,0.0,9,38.403,67.058,105.461,0,B3082,parking_charging,Position,Pickup
76,74,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,105.461,113.995,1,B3082,pickup_service,Pickup,Pickup
76,75,Movement,4,8,4,8,768,781,18:28,18:41,13,13,39.54,0,0.0,113.995,74.455,1,B3082,passenger_flight,Position,Delivery
76,76,Delivery,8,8,8,8,781,784,18:41,18:44,3,0,0.0,2,8.534,74.455,82.989,0,B3082,delivery_service,Delivery,Delivery
76,77,Pickup,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,82.989,91.523,1,B3192,pickup_service,Pickup,Pickup
76,78,Movement,8,3,8,3,787,799,18:47,18:59,12,12,35.17,0,0.0,91.523,56.353,1,B3192,passenger_flight,Position,Delivery
76,79,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,56.353,64.887,0,B3192,delivery_service,Delivery,Delivery
76,80,Stay,3,3,3,3,802,804,19:02,19:04,2,0,0.0,2,8.534,64.887,73.421,0,B3334,parking_charging,Position,Movement
76,81,Movement,3,2,3,2,804,809,19:04,19:09,5,5,4.08,0,0.0,73.421,69.341,0,B3334,empty_repositioning,Position,Pickup
76,82,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,69.341,77.875,1,B3334,pickup_service,Pickup,Pickup
76,83,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,77.875,86.409,3,B3350,pickup_service,Pickup,Pickup
76,84,Movement,2,4,2,4,815,823,19:15,19:23,8,8,16.13,0,0.0,86.409,70.279,3,B3334,passenger_flight,Position,Delivery
76,85,Delivery,4,4,4,4,823,826,19:23,19:26,3,0,0.0,2,8.534,70.279,78.813,2,B3334,delivery_service,Delivery,Delivery
76,86,Delivery,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,78.813,87.347,0,B3350,delivery_service,Delivery,Delivery
76,87,Stay,4,4,4,4,829,834,19:29,19:34,5,0,0.0,5,21.335,87.347,108.682,0,B3476,parking_charging,Position,Pickup
76,88,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,8.534,108.682,117.216,1,B3476,pickup_service,Pickup,Pickup
76,89,Movement,4,2,4,2,837,845,19:37,19:45,8,8,16.13,0,0.0,117.216,101.086,1,B3476,passenger_flight,Position,Delivery
76,90,Delivery,2,2,2,2,845,848,19:45,19:48,3,0,0.0,2,8.534,101.086,109.62,0,B3476,delivery_service,Delivery,Delivery
76,91,Stay,2,2,2,2,848,862,19:48,20:02,14,0,0.0,14,50.38,109.62,160.0,0,B3630,parking_charging,Position,Pickup
76,92,Pickup,2,2,2,2,862,865,20:02,20:05,3,0,0.0,2,0.0,160.0,160.0,1,B3630,pickup_service,Pickup,Pickup
76,93,Movement,2,6,2,6,865,878,20:05,20:18,13,13,37.0,0,0.0,160.0,123.0,1,B3630,passenger_flight,Position,Delivery
76,94,Delivery,6,6,6,6,878,881,20:18,20:21,3,0,0.0,2,8.534,123.0,131.534,0,B3630,delivery_service,Delivery,Delivery
76,95,Stay,6,6,6,6,881,954,20:21,21:34,73,0,0.0,73,28.466,131.534,160.0,0,B3965,parking_charging,Position,Pickup
76,96,Pickup,6,6,6,6,954,957,21:34,21:37,3,0,0.0,2,0.0,160.0,160.0,1,B3965,pickup_service,Pickup,Pickup
76,97,Movement,6,7,6,7,957,971,21:37,21:51,14,14,43.48,0,0.0,160.0,116.52,1,B3965,passenger_flight,Position,Delivery
76,98,Delivery,7,7,7,7,971,974,21:51,21:54,3,0,0.0,2,8.534,116.52,125.054,0,B3965,delivery_service,Delivery,Delivery
77,0,Stay,8,8,8,8,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B88,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B88,pickup_service,Pickup,Pickup
77,2,Movement,8,2,8,2,114,126,07:34,07:46,12,12,32.38,0,0.0,160.0,127.62,1,B88,passenger_flight,Position,Delivery
77,3,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,127.62,136.154,0,B88,delivery_service,Delivery,Delivery
77,4,Stay,2,2,2,2,129,184,07:49,08:44,55,0,0.0,55,23.846,136.154,160.0,0,B297,parking_charging,Position,Pickup
77,5,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,1,B297,pickup_service,Pickup,Pickup
77,6,Movement,2,4,2,4,187,195,08:47,08:55,8,8,16.13,0,0.0,160.0,143.87,1,B297,passenger_flight,Position,Delivery
77,7,Delivery,4,4,4,4,195,198,08:55,08:58,3,0,0.0,2,8.534,143.87,152.404,0,B297,delivery_service,Delivery,Delivery
77,8,Stay,4,4,4,4,198,300,08:58,10:40,102,0,0.0,102,7.596,152.404,160.0,0,B767,parking_charging,Position,Movement
77,9,Movement,4,5,4,5,300,308,10:40,10:48,8,8,11.45,0,0.0,160.0,148.55,0,B767,empty_repositioning,Position,Pickup
77,10,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,148.55,157.084,1,B767,pickup_service,Pickup,Pickup
77,11,Movement,5,1,5,1,311,321,10:51,11:01,10,10,14.88,0,0.0,157.084,142.204,1,B767,passenger_flight,Position,Delivery
77,12,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,142.204,150.738,0,B767,delivery_service,Delivery,Delivery
77,13,Stay,1,1,1,1,324,360,11:04,11:40,36,0,0.0,36,9.262,150.738,160.0,0,B1001,parking_charging,Position,Pickup
77,14,Pickup,1,1,1,1,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B1001,pickup_service,Pickup,Pickup
77,15,Movement,1,9,1,9,363,381,11:43,12:01,18,18,57.72,0,0.0,160.0,102.28,1,B1001,passenger_flight,Position,Delivery
77,16,Delivery,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,102.28,110.814,0,B1001,delivery_service,Delivery,Delivery
77,17,Stay,9,9,9,9,384,688,12:04,17:08,304,0,0.0,304,49.186,110.814,160.0,0,B2351,parking_charging,Position,Pickup
77,18,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2351,pickup_service,Pickup,Pickup
77,19,Movement,9,3,9,3,691,708,17:11,17:28,17,17,52.78,0,0.0,160.0,107.22,2,B2351,passenger_flight,Position,Delivery
77,20,Delivery,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,107.22,115.754,0,B2351,delivery_service,Delivery,Delivery
77,21,Stay,3,3,3,3,711,714,17:31,17:34,3,0,0.0,3,12.801,115.754,128.555,0,B2643,parking_charging,Position,Pickup
77,22,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,128.555,137.089,1,B2643,pickup_service,Pickup,Pickup
77,23,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,137.089,145.623,2,B2632,pickup_service,Pickup,Pickup
77,24,Movement,3,10,3,10,720,737,17:40,17:57,17,17,54.92,0,0.0,145.623,90.703,2,B2643,passenger_flight,Position,Delivery
77,25,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,90.703,99.237,1,B2643,delivery_service,Delivery,Delivery
77,26,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,99.237,107.771,0,B2632,delivery_service,Delivery,Delivery
77,27,Stay,10,10,10,10,743,939,18:03,21:19,196,0,0.0,196,52.229,107.771,160.0,0,B3919,parking_charging,Position,Pickup
77,28,Pickup,10,10,10,10,939,942,21:19,21:22,3,0,0.0,2,0.0,160.0,160.0,1,B3919,pickup_service,Pickup,Pickup
77,29,Stay,10,10,10,10,942,945,21:22,21:25,3,0,0.0,3,0.0,160.0,160.0,1,B3919,parking_charging,Position,Movement
77,30,Movement,10,3,10,3,945,962,21:25,21:42,17,17,54.92,0,0.0,160.0,105.08,1,B3919,passenger_flight,Position,Delivery
77,31,Delivery,3,3,3,3,962,965,21:42,21:45,3,0,0.0,2,8.534,105.08,113.614,0,B3919,delivery_service,Delivery,Delivery
77,32,Stay,3,3,3,3,965,980,21:45,22:00,15,0,0.0,15,46.386,113.614,160.0,0,B4064,parking_charging,Position,Movement
77,33,Movement,3,1,3,1,980,988,22:00,22:08,8,8,9.61,0,0.0,160.0,150.39,0,B4064,empty_repositioning,Position,Pickup
77,34,Pickup,1,1,1,1,988,991,22:08,22:11,3,0,0.0,2,8.534,150.39,158.924,1,B4064,pickup_service,Pickup,Pickup
77,35,Movement,1,10,1,10,991,1006,22:11,22:26,15,15,47.44,0,0.0,158.924,111.484,1,B4064,passenger_flight,Position,Delivery
77,36,Delivery,10,10,10,10,1006,1009,22:26,22:29,3,0,0.0,2,8.534,111.484,120.018,0,B4064,delivery_service,Delivery,Delivery
77,37,Pickup,10,10,10,10,1009,1012,22:29,22:32,3,0,0.0,2,8.534,120.018,128.552,1,B4116,pickup_service,Pickup,Pickup
77,38,Movement,10,3,10,3,1012,1029,22:32,22:49,17,17,54.92,0,0.0,128.552,73.632,1,B4116,passenger_flight,Position,Delivery
77,39,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,73.632,82.166,0,B4116,delivery_service,Delivery,Delivery
77,40,Movement,3,8,3,8,1032,1044,22:52,23:04,12,12,35.17,0,0.0,82.166,46.996,0,,return_to_depot,Position,Depot
78,0,Stay,9,9,9,9,0,220,05:40,09:20,220,0,0.0,220,0.0,160.0,160.0,0,B419,parking_charging,Position,Movement
78,1,Movement,9,8,9,8,220,228,09:20,09:28,8,8,18.04,0,0.0,160.0,141.96,0,B419,empty_repositioning,Position,Pickup
78,2,Pickup,8,8,8,8,228,231,09:28,09:31,3,0,0.0,2,8.534,141.96,150.494,1,B419,pickup_service,Pickup,Pickup
78,3,Movement,8,2,8,2,231,243,09:31,09:43,12,12,32.38,0,0.0,150.494,118.114,1,B419,passenger_flight,Position,Delivery
78,4,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,118.114,126.648,0,B419,delivery_service,Delivery,Delivery
78,5,Stay,2,2,2,2,246,250,09:46,09:50,4,0,0.0,4,17.068,126.648,143.716,0,B472,parking_charging,Position,Pickup
78,6,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,143.716,152.25,1,B472,pickup_service,Pickup,Pickup
78,7,Movement,2,4,2,4,253,261,09:53,10:01,8,8,16.13,0,0.0,152.25,136.12,1,B472,passenger_flight,Position,Delivery
78,8,Delivery,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,8.534,136.12,144.654,0,B472,delivery_service,Delivery,Delivery
78,9,Stay,4,4,4,4,264,310,10:04,10:50,46,0,0.0,46,15.346,144.654,160.0,0,B783,parking_charging,Position,Pickup
78,10,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B783,pickup_service,Pickup,Pickup
78,11,Movement,4,10,4,10,313,327,10:53,11:07,14,14,42.86,0,0.0,160.0,117.14,1,B783,passenger_flight,Position,Delivery
78,12,Delivery,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,117.14,125.674,0,B783,delivery_service,Delivery,Delivery
78,13,Stay,10,10,10,10,330,332,11:10,11:12,2,0,0.0,2,8.534,125.674,134.208,0,B891,parking_charging,Position,Pickup
78,14,Pickup,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,134.208,142.742,1,B891,pickup_service,Pickup,Pickup
78,15,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,142.742,151.276,2,B896,pickup_service,Pickup,Pickup
78,16,Movement,10,3,10,3,338,355,11:18,11:35,17,17,54.92,0,0.0,151.276,96.356,2,B891,passenger_flight,Position,Delivery
78,17,Delivery,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,96.356,104.89,1,B891,delivery_service,Delivery,Delivery
78,18,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,104.89,113.424,0,B896,delivery_service,Delivery,Delivery
78,19,Stay,3,3,3,3,361,389,11:41,12:09,28,0,0.0,28,46.576,113.424,160.0,0,B1085,parking_charging,Position,Pickup
78,20,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1085,pickup_service,Pickup,Pickup
78,21,Movement,3,10,3,10,392,409,12:12,12:29,17,17,54.92,0,0.0,160.0,105.08,1,B1085,passenger_flight,Position,Delivery
78,22,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,105.08,113.614,0,B1085,delivery_service,Delivery,Delivery
78,23,Stay,10,10,10,10,412,484,12:32,13:44,72,0,0.0,72,46.386,113.614,160.0,0,B1297,parking_charging,Position,Pickup
78,24,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
78,25,Movement,10,4,10,4,487,501,13:47,14:01,14,14,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
78,26,Delivery,4,4,4,4,501,504,14:01,14:04,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
78,27,Stay,4,4,4,4,504,514,14:04,14:14,10,0,0.0,10,34.326,125.674,160.0,0,B1393,parking_charging,Position,Pickup
78,28,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
78,29,Movement,4,8,4,8,517,530,14:17,14:30,13,13,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
78,30,Delivery,8,8,8,8,530,533,14:30,14:33,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
78,31,Stay,8,8,8,8,533,568,14:33,15:08,35,0,0.0,35,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
78,32,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
78,33,Movement,8,4,8,4,571,584,15:11,15:24,13,13,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
78,34,Delivery,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
78,35,Stay,4,4,4,4,587,588,15:27,15:28,1,0,0.0,1,4.267,128.994,133.261,0,B1695,parking_charging,Position,Pickup
78,36,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,133.261,141.795,1,B1695,pickup_service,Pickup,Pickup
78,37,Movement,4,7,4,7,591,600,15:31,15:40,9,9,21.43,0,0.0,141.795,120.365,1,B1695,passenger_flight,Position,Delivery
78,38,Delivery,7,7,7,7,600,603,15:40,15:43,3,0,0.0,2,8.534,120.365,128.899,0,B1695,delivery_service,Delivery,Delivery
78,39,Pickup,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,128.899,137.433,1,B1773,pickup_service,Pickup,Pickup
78,40,Movement,7,4,7,4,606,615,15:46,15:55,9,9,21.43,0,0.0,137.433,116.003,1,B1773,passenger_flight,Position,Delivery
78,41,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,116.003,124.537,0,B1773,delivery_service,Delivery,Delivery
78,42,Stay,4,4,4,4,618,636,15:58,16:16,18,0,0.0,18,35.463,124.537,160.0,0,B1954,parking_charging,Position,Pickup
78,43,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1954,pickup_service,Pickup,Pickup
78,44,Movement,4,10,4,10,639,653,16:19,16:33,14,14,42.86,0,0.0,160.0,117.14,1,B1954,passenger_flight,Position,Delivery
78,45,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,117.14,125.674,0,B1954,delivery_service,Delivery,Delivery
78,46,Pickup,10,10,10,10,656,659,16:36,16:39,3,0,0.0,2,8.534,125.674,134.208,1,B2059,pickup_service,Pickup,Pickup
78,47,Movement,10,3,10,3,659,676,16:39,16:56,17,17,54.92,0,0.0,134.208,79.288,1,B2059,passenger_flight,Position,Delivery
78,48,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,79.288,87.822,0,B2059,delivery_service,Delivery,Delivery
78,49,Stay,3,3,3,3,679,689,16:59,17:09,10,0,0.0,10,42.67,87.822,130.492,0,B2358,parking_charging,Position,Pickup
78,50,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,130.492,139.026,3,B2358,pickup_service,Pickup,Pickup
78,51,Movement,3,10,3,10,692,709,17:12,17:29,17,17,54.92,0,0.0,139.026,84.106,3,B2358,passenger_flight,Position,Delivery
78,52,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,84.106,92.64,0,B2358,delivery_service,Delivery,Delivery
78,53,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,92.64,101.174,1,B2601,pickup_service,Pickup,Pickup
78,54,Movement,10,4,10,4,715,729,17:35,17:49,14,14,42.86,0,0.0,101.174,58.314,1,B2601,passenger_flight,Position,Delivery
78,55,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,58.314,66.848,0,B2601,delivery_service,Delivery,Delivery
78,56,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,66.848,75.382,1,B2818,pickup_service,Pickup,Pickup
78,57,Movement,4,7,4,7,735,744,17:55,18:04,9,9,21.43,0,0.0,75.382,53.952,1,B2818,passenger_flight,Position,Delivery
78,58,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,53.952,62.486,0,B2818,delivery_service,Delivery,Delivery
78,59,Stay,7,7,7,7,747,750,18:07,18:10,3,0,0.0,3,12.801,62.486,75.287,0,B3044,parking_charging,Position,Movement
78,60,Movement,7,8,7,8,750,759,18:10,18:19,9,9,22.2,0,0.0,75.287,53.087,0,B3044,empty_repositioning,Position,Pickup
78,61,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,53.087,61.621,1,B3044,pickup_service,Pickup,Pickup
78,62,Stay,8,8,8,8,762,771,18:22,18:31,9,0,0.0,9,38.403,61.621,100.024,1,B3044,parking_charging,Position,Movement
78,63,Movement,8,6,8,6,771,790,18:31,18:50,19,19,60.41,0,0.0,100.024,39.614,1,B3044,passenger_flight,Position,Delivery
78,64,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,39.614,48.148,0,B3044,delivery_service,Delivery,Delivery
78,65,Stay,6,6,6,6,793,840,18:53,19:40,47,0,0.0,47,111.852,48.148,160.0,0,B3554,parking_charging,Position,Movement
78,66,Movement,6,4,6,4,840,849,19:40,19:49,9,9,22.06,0,0.0,160.0,137.94,0,B3554,empty_repositioning,Position,Pickup
78,67,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,137.94,146.474,1,B3554,pickup_service,Pickup,Pickup
78,68,Movement,4,3,4,3,852,861,19:52,20:01,9,9,12.6,0,0.0,146.474,133.874,1,B3554,passenger_flight,Position,Delivery
78,69,Delivery,3,3,3,3,861,864,20:01,20:04,3,0,0.0,2,8.534,133.874,142.408,0,B3554,delivery_service,Delivery,Delivery
78,70,Movement,3,2,3,2,864,869,20:04,20:09,5,5,4.08,0,0.0,142.408,138.328,0,B3654-2,empty_repositioning,Position,Pickup
78,71,Pickup,2,2,2,2,869,872,20:09,20:12,3,0,0.0,2,8.534,138.328,146.862,1,B3654-2,pickup_service,Pickup,Pickup
78,72,Movement,2,5,2,5,872,882,20:12,20:22,10,10,27.57,0,0.0,146.862,119.292,1,B3654-2,passenger_flight,Position,Delivery
78,73,Delivery,5,5,5,5,882,885,20:22,20:25,3,0,0.0,2,8.534,119.292,127.826,0,B3654-2,delivery_service,Delivery,Delivery
78,74,Movement,5,1,5,1,885,895,20:25,20:35,10,10,14.88,0,0.0,127.826,112.946,0,B3756,empty_repositioning,Position,Pickup
78,75,Pickup,1,1,1,1,895,898,20:35,20:38,3,0,0.0,2,8.534,112.946,121.48,1,B3756,pickup_service,Pickup,Pickup
78,76,Movement,1,6,1,6,898,907,20:38,20:47,9,9,23.39,0,0.0,121.48,98.09,1,B3756,passenger_flight,Position,Delivery
78,77,Delivery,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,98.09,106.624,0,B3756,delivery_service,Delivery,Delivery
78,78,Stay,6,6,6,6,910,957,20:50,21:37,47,0,0.0,47,53.376,106.624,160.0,0,B3974,parking_charging,Position,Pickup
78,79,Pickup,6,6,6,6,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,2,B3974,pickup_service,Pickup,Pickup
78,80,Movement,6,7,6,7,960,974,21:40,21:54,14,14,43.48,0,0.0,160.0,116.52,2,B3974,passenger_flight,Position,Delivery
78,81,Delivery,7,7,7,7,974,977,21:54,21:57,3,0,0.0,2,8.534,116.52,125.054,0,B3974,delivery_service,Delivery,Delivery
78,82,Movement,7,9,7,9,977,991,21:57,22:11,14,14,40.12,0,0.0,125.054,84.934,0,,return_to_depot,Position,Depot
79,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
79,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
79,2,Movement,10,4,10,4,74,88,06:54,07:08,14,14,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
79,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
79,4,Stay,4,4,4,4,91,162,07:11,08:22,71,0,0.0,71,34.326,125.674,160.0,0,B253,parking_charging,Position,Movement
79,5,Movement,4,6,4,6,162,171,08:22,08:31,9,9,22.06,0,0.0,160.0,137.94,0,B253,empty_repositioning,Position,Pickup
79,6,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,137.94,146.474,1,B253,pickup_service,Pickup,Pickup
79,7,Movement,6,1,6,1,174,183,08:34,08:43,9,9,23.39,0,0.0,146.474,123.084,1,B253,passenger_flight,Position,Delivery
79,8,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,123.084,131.618,0,B253,delivery_service,Delivery,Delivery
79,9,Stay,1,1,1,1,186,249,08:46,09:49,63,0,0.0,63,28.382,131.618,160.0,0,B488,parking_charging,Position,Movement
79,10,Movement,1,3,1,3,249,257,09:49,09:57,8,8,9.61,0,0.0,160.0,150.39,0,B488,empty_repositioning,Position,Pickup
79,11,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,150.39,158.924,1,B488,pickup_service,Pickup,Pickup
79,12,Movement,3,4,3,4,260,269,10:00,10:09,9,9,12.6,0,0.0,158.924,146.324,1,B488,passenger_flight,Position,Delivery
79,13,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,146.324,154.858,0,B488,delivery_service,Delivery,Delivery
79,14,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,5.142,154.858,160.0,1,B564,pickup_service,Pickup,Pickup
79,15,Movement,4,7,4,7,275,284,10:15,10:24,9,9,21.43,0,0.0,160.0,138.57,1,B564,passenger_flight,Position,Delivery
79,16,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,0,B564,delivery_service,Delivery,Delivery
79,17,Movement,7,8,7,8,287,296,10:27,10:36,9,9,22.2,0,0.0,147.104,124.904,0,B707,empty_repositioning,Position,Pickup
79,18,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,124.904,133.438,1,B707,pickup_service,Pickup,Pickup
79,19,Movement,8,1,8,1,299,313,10:39,10:53,14,14,41.05,0,0.0,133.438,92.388,1,B707,passenger_flight,Position,Delivery
79,20,Delivery,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,8.534,92.388,100.922,0,B707,delivery_service,Delivery,Delivery
