vehicle_id,time_min,time_hhmm,onboard_passengers
22,606,15:46,1
22,607,15:47,1
22,608,15:48,1
22,609,15:49,1
22,610,15:50,1
22,611,15:51,1
22,612,15:52,1
22,613,15:53,1
22,614,15:54,1
22,615,15:55,0
22,616,15:56,0
22,617,15:57,0
22,618,15:58,0
22,619,15:59,0
22,620,16:00,0
22,621,16:01,0
22,622,16:02,0
22,623,16:03,0
22,624,16:04,0
22,625,16:05,0
22,626,16:06,0
22,627,16:07,0
22,628,16:08,0
22,629,16:09,1
22,630,16:10,1
22,631,16:11,1
22,632,16:12,2
22,633,16:13,2
22,634,16:14,2
22,635,16:15,3
22,636,16:16,3
22,637,16:17,3
22,638,16:18,3
22,639,16:19,3
22,640,16:20,3
22,641,16:21,3
22,642,16:22,3
22,643,16:23,3
22,644,16:24,3
22,645,16:25,2
22,646,16:26,2
22,647,16:27,2
22,648,16:28,1
22,649,16:29,1
22,650,16:30,1
22,651,16:31,0
22,652,16:32,0
22,653,16:33,0
22,654,16:34,1
22,655,16:35,1
22,656,16:36,1
22,657,16:37,1
22,658,16:38,1
22,659,16:39,1
22,660,16:40,1
22,661,16:41,1
22,662,16:42,1
22,663,16:43,1
22,664,16:44,1
22,665,16:45,1
22,666,16:46,1
22,667,16:47,1
22,668,16:48,1
22,669,16:49,0
22,670,16:50,0
22,671,16:51,0
22,672,16:52,1
22,673,16:53,1
22,674,16:54,1
22,675,16:55,1
22,676,16:56,1
22,677,16:57,1
22,678,16:58,1
22,679,16:59,1
22,680,17:00,1
22,681,17:01,1
22,682,17:02,1
22,683,17:03,1
22,684,17:04,1
22,685,17:05,1
22,686,17:06,1
22,687,17:07,1
22,688,17:08,1
22,689,17:09,1
22,690,17:10,1
22,691,17:11,0
22,692,17:12,0
22,693,17:13,0
22,694,17:14,0
22,695,17:15,0
22,696,17:16,1
22,697,17:17,1
22,698,17:18,1
22,699,17:19,1
22,700,17:20,1
22,701,17:21,1
22,702,17:22,1
22,703,17:23,1
22,704,17:24,1
22,705,17:25,1
22,706,17:26,1
22,707,17:27,1
22,708,17:28,1
22,709,17:29,1
22,710,17:30,1
22,711,17:31,1
22,712,17:32,1
22,713,17:33,1
22,714,17:34,1
22,715,17:35,0
22,716,17:36,0
22,717,17:37,0
22,718,17:38,1
22,719,17:39,1
22,720,17:40,1
22,721,17:41,1
22,722,17:42,1
22,723,17:43,1
22,724,17:44,1
22,725,17:45,1
22,726,17:46,1
22,727,17:47,1
22,728,17:48,1
22,729,17:49,1
22,730,17:50,1
22,731,17:51,1
22,732,17:52,1
22,733,17:53,1
22,734,17:54,1
22,735,17:55,1
22,736,17:56,0
22,737,17:57,0
22,738,17:58,0
22,739,17:59,2
22,740,18:00,2
22,741,18:01,2
22,742,18:02,2
22,743,18:03,2
22,744,18:04,2
22,745,18:05,2
22,746,18:06,2
22,747,18:07,2
22,748,18:08,2
22,749,18:09,2
22,750,18:10,2
22,751,18:11,2
22,752,18:12,2
22,753,18:13,2
22,754,18:14,0
22,755,18:15,0
22,756,18:16,0
22,757,18:17,2
22,758,18:18,2
22,759,18:19,2
22,760,18:20,2
22,761,18:21,2
22,762,18:22,2
22,763,18:23,2
22,764,18:24,2
22,765,18:25,2
22,766,18:26,2
22,767,18:27,2
22,768,18:28,2
22,769,18:29,2
22,770,18:30,2
22,771,18:31,2
22,772,18:32,2
22,773,18:33,2
22,774,18:34,0
22,775,18:35,0
22,776,18:36,0
22,777,18:37,0
22,778,18:38,0
22,779,18:39,0
22,780,18:40,0
22,781,18:41,0
22,782,18:42,0
22,783,18:43,0
22,784,18:44,0
22,785,18:45,0
22,786,18:46,1
22,787,18:47,1
22,788,18:48,1
22,789,18:49,1
22,790,18:50,1
22,791,18:51,1
22,792,18:52,1
22,793,18:53,1
22,794,18:54,1
22,795,18:55,1
22,796,18:56,0
22,797,18:57,0
22,798,18:58,0
22,799,18:59,0
22,800,19:00,0
22,801,19:01,0
22,802,19:02,0
22,803,19:03,0
22,804,19:04,0
22,805,19:05,0
22,806,19:06,2
22,807,19:07,2
22,808,19:08,2
22,809,19:09,2
22,810,19:10,2
22,811,19:11,2
22,812,19:12,2
22,813,19:13,2
22,814,19:14,2
22,815,19:15,0
22,816,19:16,0
22,817,19:17,0
22,818,19:18,0
22,819,19:19,0
22,820,19:20,0
22,821,19:21,0
22,822,19:22,0
22,823,19:23,0
22,824,19:24,0
22,825,19:25,0
22,826,19:26,0
22,827,19:27,0
22,828,19:28,0
22,829,19:29,0
22,830,19:30,0
22,831,19:31,0
22,832,19:32,0
22,833,19:33,0
22,834,19:34,0
22,835,19:35,0
22,836,19:36,0
22,837,19:37,0
22,838,19:38,0
22,839,19:39,0
22,840,19:40,0
22,841,19:41,0
22,842,19:42,0
23,0,05:40,0
23,1,05:41,0
23,2,05:42,0
23,3,05:43,0
23,4,05:44,0
23,5,05:45,0
23,6,05:46,0
23,7,05:47,0
23,8,05:48,0
23,9,05:49,0
23,10,05:50,0
23,11,05:51,0
23,12,05:52,0
23,13,05:53,0
23,14,05:54,0
23,15,05:55,0
23,16,05:56,0
23,17,05:57,0
23,18,05:58,0
23,19,05:59,0
23,20,06:00,0
23,21,06:01,0
23,22,06:02,0
23,23,06:03,0
23,24,06:04,0
23,25,06:05,0
23,26,06:06,0
23,27,06:07,0
23,28,06:08,0
23,29,06:09,0
23,30,06:10,0
23,31,06:11,0
23,32,06:12,0
23,33,06:13,0
23,34,06:14,0
23,35,06:15,0
23,36,06:16,0
23,37,06:17,0
23,38,06:18,0
23,39,06:19,0
23,40,06:20,0
23,41,06:21,0
23,42,06:22,0
23,43,06:23,0
23,44,06:24,0
23,45,06:25,0
23,46,06:26,0
23,47,06:27,0
23,48,06:28,0
23,49,06:29,0
23,50,06:30,0
23,51,06:31,0
23,52,06:32,0
23,53,06:33,0
23,54,06:34,0
23,55,06:35,0
23,56,06:36,0
23,57,06:37,0
23,58,06:38,0
23,59,06:39,0
23,60,06:40,0
23,61,06:41,0
23,62,06:42,0
23,63,06:43,0
23,64,06:44,0
23,65,06:45,0
23,66,06:46,0
23,67,06:47,0
23,68,06:48,0
23,69,06:49,0
23,70,06:50,0
23,71,06:51,0
23,72,06:52,0
23,73,06:53,0
23,74,06:54,0
23,75,06:55,0
23,76,06:56,0
23,77,06:57,0
23,78,06:58,0
23,79,06:59,0
23,80,07:00,0
23,81,07:01,0
23,82,07:02,0
23,83,07:03,0
23,84,07:04,0
23,85,07:05,0
23,86,07:06,0
23,87,07:07,0
23,88,07:08,1
23,89,07:09,1
23,90,07:10,1
23,91,07:11,2
23,92,07:12,2
23,93,07:13,2
23,94,07:14,3
23,95,07:15,3
23,96,07:16,3
23,97,07:17,3
23,98,07:18,3
23,99,07:19,3
23,100,07:20,3
23,101,07:21,3
23,102,07:22,3
23,103,07:23,3
23,104,07:24,3
23,105,07:25,3
23,106,07:26,3
23,107,07:27,2
23,108,07:28,2
23,109,07:29,2
23,110,07:30,1
23,111,07:31,1
23,112,07:32,1
23,113,07:33,0
23,114,07:34,0
23,115,07:35,0
23,116,07:36,0
23,117,07:37,0
23,118,07:38,0
23,119,07:39,0
23,120,07:40,0
23,121,07:41,0
23,122,07:42,0
23,123,07:43,0
23,124,07:44,0
23,125,07:45,0
23,126,07:46,0
23,127,07:47,0
23,128,07:48,0
23,129,07:49,0
23,130,07:50,0
23,131,07:51,0
23,132,07:52,0
23,133,07:53,0
23,134,07:54,0
23,135,07:55,0
23,136,07:56,0
23,137,07:57,0
23,138,07:58,0
23,139,07:59,0
23,140,08:00,0
23,141,08:01,0
23,142,08:02,0
23,143,08:03,0
23,144,08:04,0
23,145,08:05,0
23,146,08:06,0
23,147,08:07,0
23,148,08:08,0
23,149,08:09,0
23,150,08:10,1
23,151,08:11,1
23,152,08:12,1
23,153,08:13,2
23,154,08:14,2
23,155,08:15,2
23,156,08:16,3
23,157,08:17,3
23,158,08:18,3
23,159,08:19,3
23,160,08:20,3
23,161,08:21,3
23,162,08:22,3
23,163,08:23,3
23,164,08:24,3
23,165,08:25,3
23,166,08:26,2
23,167,08:27,2
23,168,08:28,2
23,169,08:29,1
23,170,08:30,1
23,171,08:31,1
23,172,08:32,1
23,173,08:33,1
23,174,08:34,1
23,175,08:35,1
23,176,08:36,1
23,177,08:37,1
23,178,08:38,0
23,179,08:39,0
23,180,08:40,0
23,181,08:41,1
23,182,08:42,1
23,183,08:43,1
23,184,08:44,4
23,185,08:45,4
23,186,08:46,4
23,187,08:47,4
23,188,08:48,4
23,189,08:49,4
23,190,08:50,4
23,191,08:51,4
23,192,08:52,4
23,193,08:53,4
23,194,08:54,4
23,195,08:55,3
23,196,08:56,3
23,197,08:57,3
23,198,08:58,0
23,199,08:59,0
23,200,09:00,0
23,201,09:01,1
23,202,09:02,1
23,203,09:03,1
23,204,09:04,1
23,205,09:05,1
23,206,09:06,1
23,207,09:07,1
23,208,09:08,1
23,209,09:09,1
23,210,09:10,1
23,211,09:11,0
23,212,09:12,0
23,213,09:13,0
23,214,09:14,0
23,215,09:15,0
23,216,09:16,0
23,217,09:17,0
23,218,09:18,0
23,219,09:19,0
23,220,09:20,0
23,221,09:21,0
23,222,09:22,0
23,223,09:23,0
23,224,09:24,0
23,225,09:25,1
23,226,09:26,1
23,227,09:27,1
23,228,09:28,1
23,229,09:29,1
23,230,09:30,1
23,231,09:31,1
23,232,09:32,1
23,233,09:33,1
23,234,09:34,1
23,235,09:35,0
23,236,09:36,0
23,237,09:37,0
23,238,09:38,0
23,239,09:39,0
23,240,09:40,0
23,241,09:41,0
23,242,09:42,0
23,243,09:43,0
23,244,09:44,0
23,245,09:45,0
23,246,09:46,0
23,247,09:47,0
23,248,09:48,1
23,249,09:49,1
23,250,09:50,1
23,251,09:51,1
23,252,09:52,1
23,253,09:53,1
23,254,09:54,1
23,255,09:55,1
23,256,09:56,1
23,257,09:57,1
23,258,09:58,0
23,259,09:59,0
23,260,10:00,0
23,261,10:01,1
23,262,10:02,1
23,263,10:03,1
23,264,10:04,1
23,265,10:05,2
23,266,10:06,2
23,267,10:07,2
23,268,10:08,2
23,269,10:09,2
23,270,10:10,2
23,271,10:11,2
23,272,10:12,2
23,273,10:13,2
23,274,10:14,2
23,275,10:15,1
23,276,10:16,1
23,277,10:17,1
23,278,10:18,0
23,279,10:19,0
23,280,10:20,0
23,281,10:21,0
23,282,10:22,0
23,283,10:23,0
23,284,10:24,0
23,285,10:25,0
23,286,10:26,0
23,287,10:27,1
23,288,10:28,1
23,289,10:29,1
23,290,10:30,1
23,291,10:31,1
23,292,10:32,1
23,293,10:33,1
23,294,10:34,1
23,295,10:35,1
23,296,10:36,1
23,297,10:37,0
23,298,10:38,0
23,299,10:39,0
23,300,10:40,0
23,301,10:41,0
23,302,10:42,0
23,303,10:43,0
23,304,10:44,0
23,305,10:45,0
23,306,10:46,1
23,307,10:47,1
23,308,10:48,1
23,309,10:49,1
23,310,10:50,1
23,311,10:51,1
23,312,10:52,1
23,313,10:53,1
23,314,10:54,1
23,315,10:55,1
23,316,10:56,1
23,317,10:57,0
23,318,10:58,0
23,319,10:59,0
23,320,11:00,0
23,321,11:01,0
23,322,11:02,0
23,323,11:03,0
23,324,11:04,1
23,325,11:05,1
23,326,11:06,1
23,327,11:07,2
23,328,11:08,2
23,329,11:09,2
23,330,11:10,2
23,331,11:11,2
23,332,11:12,2
23,333,11:13,2
23,334,11:14,2
23,335,11:15,2
23,336,11:16,1
23,337,11:17,1
23,338,11:18,1
23,339,11:19,1
23,340,11:20,1
23,341,11:21,1
23,342,11:22,0
23,343,11:23,0
23,344,11:24,0
23,345,11:25,0
23,346,11:26,1
23,347,11:27,1
23,348,11:28,1
23,349,11:29,1
23,350,11:30,1
23,351,11:31,1
23,352,11:32,1
23,353,11:33,1
23,354,11:34,1
23,355,11:35,2
23,356,11:36,2
23,357,11:37,2
23,358,11:38,2
23,359,11:39,2
23,360,11:40,2
23,361,11:41,2
23,362,11:42,2
23,363,11:43,2
23,364,11:44,2
23,365,11:45,2
23,366,11:46,2
23,367,11:47,2
23,368,11:48,2
23,369,11:49,1
23,370,11:50,1
23,371,11:51,1
23,372,11:52,0
23,373,11:53,0
23,374,11:54,0
23,375,11:55,2
23,376,11:56,2
23,377,11:57,2
23,378,11:58,4
23,379,11:59,4
23,380,12:00,4
23,381,12:01,4
23,382,12:02,4
23,383,12:03,4
23,384,12:04,4
23,385,12:05,4
23,386,12:06,4
23,387,12:07,4
23,388,12:08,4
23,389,12:09,4
23,390,12:10,4
23,391,12:11,4
23,392,12:12,4
23,393,12:13,2
23,394,12:14,2
23,395,12:15,2
23,396,12:16,0
23,397,12:17,0
23,398,12:18,0
23,399,12:19,1
23,400,12:20,1
23,401,12:21,1
23,402,12:22,1
23,403,12:23,1
23,404,12:24,1
23,405,12:25,1
23,406,12:26,1
23,407,12:27,1
23,408,12:28,1
23,409,12:29,1
23,410,12:30,1
23,411,12:31,1
23,412,12:32,1
23,413,12:33,1
23,414,12:34,0
23,415,12:35,0
23,416,12:36,0
23,417,12:37,0
23,418,12:38,0
23,419,12:39,0
23,420,12:40,0
23,421,12:41,0
23,422,12:42,0
23,423,12:43,0
23,424,12:44,0
23,425,12:45,0
23,426,12:46,0
23,427,12:47,1
23,428,12:48,1
23,429,12:49,1
23,430,12:50,1
23,431,12:51,1
23,432,12:52,1
23,433,12:53,1
23,434,12:54,1
23,435,12:55,1
23,436,12:56,1
23,437,12:57,2
23,438,12:58,2
23,439,12:59,2
23,440,13:00,2
23,441,13:01,2
23,442,13:02,2
23,443,13:03,2
23,444,13:04,2
23,445,13:05,2
23,446,13:06,2
23,447,13:07,2
23,448,13:08,2
23,449,13:09,2
23,450,13:10,2
23,451,13:11,2
23,452,13:12,1
23,453,13:13,1
23,454,13:14,1
23,455,13:15,0
23,456,13:16,0
23,457,13:17,0
23,458,13:18,0
23,459,13:19,0
23,460,13:20,0
23,461,13:21,0
23,462,13:22,0
23,463,13:23,0
23,464,13:24,0
23,465,13:25,0
23,466,13:26,0
23,467,13:27,0
23,468,13:28,0
23,469,13:29,0
23,470,13:30,0
23,471,13:31,0
23,472,13:32,0
23,473,13:33,0
23,474,13:34,0
23,475,13:35,0
23,476,13:36,0
23,477,13:37,0
23,478,13:38,0
23,479,13:39,0
23,480,13:40,0
23,481,13:41,0
23,482,13:42,0
23,483,13:43,0
23,484,13:44,0
23,485,13:45,0
23,486,13:46,0
23,487,13:47,0
23,488,13:48,0
23,489,13:49,0
23,490,13:50,0
23,491,13:51,2
23,492,13:52,2
23,493,13:53,2
23,494,13:54,2
23,495,13:55,4
23,496,13:56,4
23,497,13:57,4
23,498,13:58,4
23,499,13:59,4
23,500,14:00,4
23,501,14:01,4
23,502,14:02,4
23,503,14:03,4
23,504,14:04,4
23,505,14:05,4
23,506,14:06,4
23,507,14:07,4
23,508,14:08,4
23,509,14:09,4
23,510,14:10,2
23,511,14:11,2
23,512,14:12,2
23,513,14:13,2
23,514,14:14,2
23,515,14:15,2
23,516,14:16,2
23,517,14:17,2
23,518,14:18,2
23,519,14:19,2
23,520,14:20,0
23,521,14:21,0
23,522,14:22,0
23,523,14:23,1
23,524,14:24,1
23,525,14:25,1
23,526,14:26,2
23,527,14:27,2
23,528,14:28,2
23,529,14:29,2
23,530,14:30,2
23,531,14:31,2
23,532,14:32,2
23,533,14:33,2
23,534,14:34,2
23,535,14:35,2
23,536,14:36,1
23,537,14:37,1
23,538,14:38,1
23,539,14:39,0
23,540,14:40,0
23,541,14:41,0
23,542,14:42,1
23,543,14:43,1
23,544,14:44,1
23,545,14:45,3
23,546,14:46,3
23,547,14:47,3
23,548,14:48,3
23,549,14:49,3
23,550,14:50,3
23,551,14:51,3
23,552,14:52,3
23,553,14:53,3
23,554,14:54,3
23,555,14:55,2
23,556,14:56,2
23,557,14:57,2
23,558,14:58,0
23,559,14:59,0
23,560,15:00,0
23,561,15:01,0
23,562,15:02,0
23,563,15:03,0
23,564,15:04,0
23,565,15:05,0
23,566,15:06,0
23,567,15:07,0
23,568,15:08,0
23,569,15:09,0
23,570,15:10,1
23,571,15:11,1
23,572,15:12,1
23,573,15:13,2
23,574,15:14,2
23,575,15:15,2
23,576,15:16,2
23,577,15:17,2
23,578,15:18,2
23,579,15:19,2
23,580,15:20,2
23,581,15:21,2
23,582,15:22,2
23,583,15:23,1
23,584,15:24,1
23,585,15:25,1
23,586,15:26,0
23,587,15:27,0
23,588,15:28,0
23,589,15:29,0
23,590,15:30,0
23,591,15:31,0
23,592,15:32,0
23,593,15:33,0
23,594,15:34,0
23,595,15:35,0
23,596,15:36,0
23,597,15:37,0
23,598,15:38,0
23,599,15:39,0
23,600,15:40,1
23,601,15:41,1
23,602,15:42,1
23,603,15:43,1
23,604,15:44,1
23,605,15:45,1
23,606,15:46,1
23,607,15:47,1
23,608,15:48,1
23,609,15:49,1
23,610,15:50,0
23,611,15:51,0
23,612,15:52,0
23,613,15:53,1
23,614,15:54,1
23,615,15:55,1
23,616,15:56,1
23,617,15:57,1
23,618,15:58,1
23,619,15:59,1
23,620,16:00,1
23,621,16:01,1
23,622,16:02,1
23,623,16:03,1
23,624,16:04,0
23,625,16:05,0
23,626,16:06,0
23,627,16:07,0
23,628,16:08,0
23,629,16:09,0
23,630,16:10,0
23,631,16:11,0
23,632,16:12,0
23,633,16:13,0
23,634,16:14,0
23,635,16:15,1
23,636,16:16,1
23,637,16:17,1
23,638,16:18,2
23,639,16:19,2
23,640,16:20,2
23,641,16:21,2
23,642,16:22,2
23,643,16:23,2
23,644,16:24,2
23,645,16:25,2
23,646,16:26,2
23,647,16:27,2
23,648,16:28,1
23,649,16:29,1
23,650,16:30,1
23,651,16:31,0
23,652,16:32,0
23,653,16:33,0
23,654,16:34,1
23,655,16:35,1
23,656,16:36,1
23,657,16:37,1
23,658,16:38,1
23,659,16:39,1
23,660,16:40,1
23,661,16:41,1
23,662,16:42,1
23,663,16:43,1
23,664,16:44,1
23,665,16:45,1
23,666,16:46,1
23,667,16:47,1
23,668,16:48,1
23,669,16:49,0
23,670,16:50,0
23,671,16:51,0
23,672,16:52,2
23,673,16:53,2
23,674,16:54,2
23,675,16:55,2
23,676,16:56,2
23,677,16:57,2
23,678,16:58,4
23,679,16:59,4
23,680,17:00,4
23,681,17:01,4
23,682,17:02,4
23,683,17:03,4
23,684,17:04,4
23,685,17:05,4
23,686,17:06,4
23,687,17:07,4
23,688,17:08,2
23,689,17:09,2
23,690,17:10,2
23,691,17:11,0
23,692,17:12,0
23,693,17:13,0
23,694,17:14,2
23,695,17:15,2
23,696,17:16,2
23,697,17:17,2
23,698,17:18,2
23,699,17:19,2
23,700,17:20,2
23,701,17:21,2
23,702,17:22,2
23,703,17:23,0
23,704,17:24,0
23,705,17:25,0
23,706,17:26,2
23,707,17:27,2
23,708,17:28,2
23,709,17:29,4
23,710,17:30,4
23,711,17:31,4
23,712,17:32,4
23,713,17:33,4
23,714,17:34,4
23,715,17:35,4
23,716,17:36,4
23,717,17:37,4
23,718,17:38,2
23,719,17:39,2
23,720,17:40,2
23,721,17:41,0
23,722,17:42,0
23,723,17:43,0
23,724,17:44,0
23,725,17:45,0
23,726,17:46,0
23,727,17:47,0
23,728,17:48,0
23,729,17:49,0
23,730,17:50,0
23,731,17:51,2
23,732,17:52,2
23,733,17:53,2
23,734,17:54,4
23,735,17:55,4
23,736,17:56,4
23,737,17:57,4
23,738,17:58,4
23,739,17:59,4
23,740,18:00,4
23,741,18:01,4
23,742,18:02,4
23,743,18:03,4
23,744,18:04,2
23,745,18:05,2
23,746,18:06,2
23,747,18:07,0
23,748,18:08,0
23,749,18:09,0
23,750,18:10,1
23,751,18:11,1
23,752,18:12,1
23,753,18:13,3
23,754,18:14,3
23,755,18:15,3
23,756,18:16,3
23,757,18:17,3
23,758,18:18,3
23,759,18:19,3
23,760,18:20,3
23,761,18:21,3
23,762,18:22,3
23,763,18:23,3
23,764,18:24,3
23,765,18:25,3
23,766,18:26,3
23,767,18:27,3
23,768,18:28,2
23,769,18:29,2
23,770,18:30,2
23,771,18:31,0
23,772,18:32,0
23,773,18:33,0
23,774,18:34,0
23,775,18:35,0
23,776,18:36,0
23,777,18:37,0
23,778,18:38,0
23,779,18:39,0
23,780,18:40,0
23,781,18:41,0
23,782,18:42,0
23,783,18:43,0
23,784,18:44,0
23,785,18:45,0
23,786,18:46,0
23,787,18:47,1
23,788,18:48,1
23,789,18:49,1
23,790,18:50,2
23,791,18:51,2
23,792,18:52,2
23,793,18:53,2
23,794,18:54,2
23,795,18:55,2
23,796,18:56,2
23,797,18:57,2
23,798,18:58,2
23,799,18:59,2
23,800,19:00,1
23,801,19:01,1
23,802,19:02,1
23,803,19:03,0
23,804,19:04,0
23,805,19:05,0
23,806,19:06,0
23,807,19:07,0
23,808,19:08,0
23,809,19:09,0
23,810,19:10,0
23,811,19:11,0
23,812,19:12,0
23,813,19:13,0
23,814,19:14,0
23,815,19:15,0
23,816,19:16,0
23,817,19:17,0
23,818,19:18,0
23,819,19:19,0
23,820,19:20,0
23,821,19:21,0
23,822,19:22,0
23,823,19:23,0
23,824,19:24,0
23,825,19:25,0
23,826,19:26,0
23,827,19:27,0
23,828,19:28,0
23,829,19:29,0
23,830,19:30,0
23,831,19:31,0
23,832,19:32,0
23,833,19:33,0
23,834,19:34,0
23,835,19:35,0
23,836,19:36,0
23,837,19:37,0
23,838,19:38,0
23,839,19:39,0
23,840,19:40,0
23,841,19:41,0
23,842,19:42,0
24,0,05:40,0
24,1,05:41,0
24,2,05:42,0
24,3,05:43,0
24,4,05:44,0
24,5,05:45,0
24,6,05:46,0
24,7,05:47,0
24,8,05:48,0
24,9,05:49,0
24,10,05:50,0
24,11,05:51,0
24,12,05:52,0
24,13,05:53,0
24,14,05:54,0
24,15,05:55,0
24,16,05:56,0
24,17,05:57,0
24,18,05:58,0
24,19,05:59,0
24,20,06:00,0
24,21,06:01,0
24,22,06:02,0
24,23,06:03,0
24,24,06:04,0
24,25,06:05,0
24,26,06:06,0
24,27,06:07,0
24,28,06:08,0
24,29,06:09,0
24,30,06:10,0
24,31,06:11,0
24,32,06:12,0
24,33,06:13,0
24,34,06:14,0
24,35,06:15,0
24,36,06:16,0
24,37,06:17,0
24,38,06:18,0
24,39,06:19,0
24,40,06:20,0
24,41,06:21,0
24,42,06:22,0
24,43,06:23,0
24,44,06:24,0
24,45,06:25,0
24,46,06:26,0
24,47,06:27,0
24,48,06:28,0
24,49,06:29,0
24,50,06:30,0
24,51,06:31,0
24,52,06:32,0
24,53,06:33,0
24,54,06:34,0
24,55,06:35,0
24,56,06:36,0
24,57,06:37,0
24,58,06:38,0
24,59,06:39,0
24,60,06:40,0
24,61,06:41,0
24,62,06:42,0
24,63,06:43,0
24,64,06:44,0
24,65,06:45,0
24,66,06:46,0
24,67,06:47,0
24,68,06:48,0
24,69,06:49,0
24,70,06:50,0
24,71,06:51,0
24,72,06:52,0
24,73,06:53,0
24,74,06:54,0
24,75,06:55,0
24,76,06:56,0
24,77,06:57,0
24,78,06:58,0
24,79,06:59,0
24,80,07:00,0
24,81,07:01,0
24,82,07:02,1
24,83,07:03,1
24,84,07:04,1
24,85,07:05,1
24,86,07:06,1
24,87,07:07,1
24,88,07:08,1
24,89,07:09,1
24,90,07:10,1
24,91,07:11,1
24,92,07:12,1
24,93,07:13,1
24,94,07:14,2
24,95,07:15,2
24,96,07:16,2
24,97,07:17,1
24,98,07:18,1
24,99,07:19,1
24,100,07:20,1
24,101,07:21,1
24,102,07:22,1
24,103,07:23,1
24,104,07:24,1
24,105,07:25,1
24,106,07:26,1
24,107,07:27,1
24,108,07:28,1
24,109,07:29,1
24,110,07:30,1
24,111,07:31,1
24,112,07:32,1
24,113,07:33,1
24,114,07:34,1
24,115,07:35,1
24,116,07:36,0
24,117,07:37,0
24,118,07:38,0
24,119,07:39,0
24,120,07:40,0
24,121,07:41,0
24,122,07:42,0
24,123,07:43,0
24,124,07:44,0
24,125,07:45,0
24,126,07:46,0
24,127,07:47,0
24,128,07:48,0
24,129,07:49,0
24,130,07:50,0
24,131,07:51,0
24,132,07:52,0
24,133,07:53,0
24,134,07:54,0
24,135,07:55,0
24,136,07:56,0
24,137,07:57,0
24,138,07:58,0
24,139,07:59,1
24,140,08:00,1
24,141,08:01,1
24,142,08:02,1
24,143,08:03,1
24,144,08:04,1
24,145,08:05,1
24,146,08:06,1
24,147,08:07,1
24,148,08:08,1
24,149,08:09,1
24,150,08:10,1
24,151,08:11,1
24,152,08:12,1
24,153,08:13,1
24,154,08:14,1
24,155,08:15,1
24,156,08:16,1
24,157,08:17,1
24,158,08:18,1
24,159,08:19,1
24,160,08:20,1
24,161,08:21,1
24,162,08:22,1
24,163,08:23,1
24,164,08:24,1
24,165,08:25,1
24,166,08:26,1
24,167,08:27,1
24,168,08:28,1
24,169,08:29,1
24,170,08:30,1
24,171,08:31,1
24,172,08:32,0
24,173,08:33,0
24,174,08:34,0
24,175,08:35,0
24,176,08:36,0
24,177,08:37,0
24,178,08:38,0
24,179,08:39,0
24,180,08:40,0
24,181,08:41,0
24,182,08:42,0
24,183,08:43,0
24,184,08:44,0
24,185,08:45,0
24,186,08:46,0
24,187,08:47,0
24,188,08:48,0
24,189,08:49,0
24,190,08:50,0
24,191,08:51,0
24,192,08:52,0
24,193,08:53,0
24,194,08:54,0
24,195,08:55,0
24,196,08:56,0
24,197,08:57,0
24,198,08:58,1
24,199,08:59,1
24,200,09:00,1
24,201,09:01,1
24,202,09:02,1
24,203,09:03,1
24,204,09:04,1
24,205,09:05,1
24,206,09:06,1
24,207,09:07,1
24,208,09:08,1
24,209,09:09,1
24,210,09:10,1
24,211,09:11,1
24,212,09:12,1
24,213,09:13,1
24,214,09:14,1
24,215,09:15,1
24,216,09:16,1
24,217,09:17,1
24,218,09:18,1
24,219,09:19,1
24,220,09:20,1
24,221,09:21,1
24,222,09:22,1
24,223,09:23,1
24,224,09:24,1
24,225,09:25,0
24,226,09:26,0
24,227,09:27,0
24,228,09:28,1
24,229,09:29,1
24,230,09:30,1
24,231,09:31,3
24,232,09:32,3
24,233,09:33,3
24,234,09:34,3
24,235,09:35,3
24,236,09:36,3
24,237,09:37,3
24,238,09:38,3
24,239,09:39,3
24,240,09:40,2
24,241,09:41,2
24,242,09:42,2
24,243,09:43,0
24,244,09:44,0
24,245,09:45,0
24,246,09:46,0
24,247,09:47,0
24,248,09:48,0
24,249,09:49,0
24,250,09:50,0
24,251,09:51,0
24,252,09:52,1
24,253,09:53,1
24,254,09:54,1
24,255,09:55,2
24,256,09:56,2
24,257,09:57,2
24,258,09:58,2
24,259,09:59,2
24,260,10:00,2
24,261,10:01,2
24,262,10:02,2
24,263,10:03,2
24,264,10:04,2
24,265,10:05,2
24,266,10:06,1
24,267,10:07,1
24,268,10:08,1
24,269,10:09,1
24,270,10:10,1
24,271,10:11,1
24,272,10:12,1
24,273,10:13,1
24,274,10:14,1
24,275,10:15,1
24,276,10:16,0
24,277,10:17,0
24,278,10:18,0
24,279,10:19,1
24,280,10:20,1
24,281,10:21,1
24,282,10:22,1
24,283,10:23,1
24,284,10:24,1
24,285,10:25,1
24,286,10:26,1
24,287,10:27,1
24,288,10:28,1
24,289,10:29,0
24,290,10:30,0
24,291,10:31,0
24,292,10:32,1
24,293,10:33,1
24,294,10:34,1
24,295,10:35,3
24,296,10:36,3
24,297,10:37,3
24,298,10:38,3
24,299,10:39,3
24,300,10:40,3
24,301,10:41,3
24,302,10:42,3
24,303,10:43,3
24,304,10:44,3
24,305,10:45,3
24,306,10:46,3
24,307,10:47,3
24,308,10:48,3
24,309,10:49,3
24,310,10:50,3
24,311,10:51,3
24,312,10:52,3
24,313,10:53,2
24,314,10:54,2
24,315,10:55,2
24,316,10:56,0
