batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1561,R1561,6,7,5,568,15:08,573,15:13,77,15,62,0,1650300,25.0,553.0,14:53,572.0,15:12,Complete
B1562,,7,4,5,562,15:02,567,15:07,57,9,48,1,1505500,,,,,,Overdue
B1563,,1,2,5,563,15:03,568,15:08,54,9,45,1,1474000,,,,,,Overdue
B1564,,1,10,6,570,15:10,576,15:16,61,16,45,1,1479400,,,,,,Overdue
B1565,,3,5,6,564,15:04,570,15:10,50,10,40,1,1428200,,,,,,Overdue
B1566,,1,7,5,564,15:04,569,15:09,55,9,46,1,1486500,,,,,,Overdue
B1567,,2,5,5,566,15:06,571,15:11,59,11,48,1,1510100,,,,,,Overdue
B1568,R1568,4,9,5,572,15:12,577,15:17,124,17,107,0,2090400,3.0,559.0,14:59,577.0,15:17,Complete
B1569,,7,4,5,564,15:04,569,15:09,57,9,48,1,1505500,,,,,,Overdue
B1570,R1570,9,1,8,573,15:13,581,15:21,114,18,96,0,1981700,17.0,555.0,14:55,580.0,15:20,Complete
B1571,,10,3,7,572,15:12,579,15:19,83,17,66,1,1679800,,,,,,Overdue
B1572,,10,4,5,569,15:09,574,15:14,66,14,52,1,1541900,,,,,,Overdue
B1573,R1573,3,9,5,573,15:13,578,15:18,122,17,105,0,2077100,28.0,556.0,14:56,577.0,15:17,Complete
B1574,R1574,9,4,6,574,15:14,580,15:20,125,18,107,1,2099400,6.0,560.0,15:00,578.0,15:18,Complete
B1575,R1575,10,3,7,573,15:13,580,15:20,83,17,66,0,1679800,22.0,569.0,15:09,601.0,15:41,Complete
B1576,R1576,1,8,5,571,15:11,576,15:16,82,14,68,0,1706400,11.0,558.0,14:58,587.0,15:27,Complete
B1577,,3,4,5,566,15:06,571,15:11,45,9,36,1,1387400,,,,,,Overdue
B1578,,4,2,4,565,15:05,569,15:09,56,8,48,1,1509700,,,,,,Overdue
B1579,R1579,6,7,5,572,15:12,577,15:17,77,15,62,0,1650300,25.0,557.0,14:57,575.0,15:15,Complete
B1580,,1,2,5,567,15:07,572,15:12,54,9,45,1,1474000,,,,,,Overdue
B1581,,3,5,6,568,15:08,574,15:14,50,10,40,1,1428200,,,,,,Overdue
B1582,R1582,9,4,6,576,15:16,582,15:22,125,18,107,0,2099400,10.0,558.0,14:58,582.0,15:22,Complete
B1583,,2,4,5,567,15:07,572,15:12,54,8,46,1,1488700,,,,,,Overdue
B1584,,4,2,4,567,15:07,571,15:11,56,8,48,1,1509700,,,,,,Overdue
B1585,,4,7,4,568,15:08,572,15:12,57,9,48,1,1506500,,,,,,Overdue
B1586,R1586,6,7,5,574,15:14,579,15:19,77,15,62,0,1650300,26.0,559.0,14:59,578.0,15:18,Complete
B1587,,1,10,5,576,15:16,581,15:21,61,16,45,2,1480400,,,,,,Overdue
B1588,,2,5,5,570,15:10,575,15:15,59,10,49,1,1510100,,,,,,Overdue
B1589,,3,5,6,570,15:10,576,15:16,50,10,40,1,1428200,,,,,,Overdue
B1590,,4,7,4,569,15:09,573,15:13,57,9,48,1,1506500,,,,,,Overdue
B1591,,4,8,5,574,15:14,579,15:19,78,14,64,1,1670200,,,,,,Overdue
B1592,,6,7,5,574,15:14,579,15:19,77,14,63,1,1650300,,,,,,Overdue
B1593,,7,4,4,569,15:09,573,15:13,57,9,48,1,1506500,,,,,,Overdue
B1594,,3,5,6,571,15:11,577,15:17,50,10,40,1,1428200,,,,,,Overdue
B1595,,4,2,4,569,15:09,573,15:13,56,8,48,1,1509700,,,,,,Overdue
B1596,,6,1,5,570,15:10,575,15:15,23,9,14,1,1160600,,,,,,Overdue
B1597,,7,1,5,570,15:10,575,15:15,56,9,47,1,1496500,,,,,,Overdue
B1598,,1,3,5,570,15:10,575,15:15,49,8,41,1,1438100,,,,,,Overdue
B1599,,1,6,4,571,15:11,575,15:15,23,9,14,1,1161600,,,,,,Overdue
B1600,,3,1,5,570,15:10,575,15:15,51,8,43,1,1458100,,,,,,Overdue
B1601,,7,1,5,571,15:11,576,15:16,56,9,47,1,1496500,,,,,,Overdue
B1602,,4,2,4,571,15:11,575,15:15,56,8,48,1,1509700,,,,,,Overdue
B1603,,4,7,4,572,15:12,576,15:16,57,9,48,1,1506500,,,,,,Overdue
B1604,,6,7,5,578,15:18,583,15:23,77,15,62,2,1650300,,,,,,Overdue
B1605,,3,5,6,574,15:14,580,15:20,50,10,40,2,1428200,,,,,,Overdue
B1606,,4,2,4,572,15:12,576,15:16,56,8,48,1,1509700,,,,,,Overdue
B1607,,4,7,4,573,15:13,577,15:17,57,9,48,1,1506500,,,,,,Overdue
B1608,R1608,4,9,5,582,15:22,587,15:27,124,18,106,1,2090400,33.0,564.0,15:04,585.0,15:25,Complete
B1609,,6,7,5,578,15:18,583,15:23,77,14,63,2,1650300,,,,,,Overdue
B1610,R1610,9,4,6,582,15:22,588,15:28,125,18,107,1,2099400,5.0,566.0,15:06,596.0,15:36,Complete
B1611,,10,3,8,581,15:21,589,15:29,83,17,66,2,1678800,,,,,,Overdue
B1612,,4,2,4,573,15:13,577,15:17,56,8,48,1,1509700,,,,,,Overdue
B1613,R1613,4,9,5,582,15:22,587,15:27,124,17,107,1,2090400,8.0,565.0,15:05,586.0,15:26,Complete
B1614,R1614,9,4,6,582,15:22,588,15:28,125,17,108,1,2099400,7.0,565.0,15:05,583.0,15:23,Complete
B1615,,1,2,5,575,15:15,580,15:20,54,9,45,2,1474000,,,,,,Overdue
B1616,,2,5,5,576,15:16,581,15:21,59,10,49,2,1510100,,,,,,Overdue
B1617,,6,7,5,580,15:20,585,15:25,77,14,63,2,1650300,,,,,,Overdue
B1618,R1618,2,6,5,580,15:20,585,15:25,92,13,79,1,1816500,39.0,567.0,15:07,581.0,15:21,Complete
B1619,R1619,4,9,5,584,15:24,589,15:29,124,17,107,1,2090400,33.0,567.0,15:07,588.0,15:28,Complete
B1620,R1620,6,3,5,579,15:19,584,15:24,81,12,69,1,1716600,13.0,585.0,15:25,598.0,15:38,Complete
B1621,R1621,6,7,5,582,15:22,587,15:27,77,15,62,1,1650300,0.0,582.0,15:22,597.0,15:37,Complete
B1622,,1,10,5,584,15:24,589,15:29,61,16,45,2,1480400,,,,,,Overdue
B1623,,3,5,6,578,15:18,584,15:24,50,10,40,2,1428200,,,,,,Overdue
B1624,,4,3,5,577,15:17,582,15:22,45,9,36,2,1387400,,,,,,Overdue
B1625,,4,7,4,577,15:17,581,15:21,57,9,48,2,1506500,,,,,,Overdue
B1626,R1626,4,9,5,586,15:26,591,15:31,124,18,106,1,2090400,8.0,568.0,15:08,589.0,15:29,Complete
B1627,R1627,8,4,5,582,15:22,587,15:27,76,14,62,1,1650200,19.0,568.0,15:08,582.0,15:22,Complete
B1628,R1628,9,10,7,589,15:29,596,15:36,177,21,156,1,2582300,1.0,573.0,15:13,595.0,15:35,Complete
B1629,,4,7,4,578,15:18,582,15:22,57,9,48,2,1506500,,,,,,Overdue
B1630,,10,3,8,586,15:26,594,15:34,83,17,66,2,1678800,,,,,,Overdue
B1631,,3,5,6,580,15:20,586,15:26,50,10,40,2,1428200,,,,,,Overdue
B1632,R1632,6,9,5,592,15:32,597,15:37,146,22,124,1,2262100,24.0,570.0,15:10,593.0,15:33,Complete
B1633,,7,4,4,579,15:19,583,15:23,57,9,48,2,1506500,,,,,,Overdue
B1634,R1634,9,4,6,588,15:28,594,15:34,125,18,107,1,2099400,5.0,570.0,15:10,599.0,15:39,Complete
B1635,R1635,9,10,7,591,15:31,598,15:38,177,21,156,1,2582300,1.0,570.0,15:10,598.0,15:38,Complete
B1636,,2,5,5,582,15:22,587,15:27,59,11,48,1,1510100,,,,,,Overdue
B1637,,4,10,5,585,15:25,590,15:30,68,14,54,1,1561900,,,,,,Overdue
B1638,R1638,9,4,6,588,15:28,594,15:34,125,17,108,0,2099400,12.0,571.0,15:11,592.0,15:32,Complete
B1639,R1639,9,10,7,592,15:32,599,15:39,177,21,156,0,2582300,2.0,575.0,15:15,610.0,15:50,Complete
B1640,,10,3,8,588,15:28,596,15:36,83,17,66,1,1678800,,,,,,Overdue
B1641,,1,3,5,580,15:20,585,15:25,49,8,41,1,1438100,,,,,,Overdue
B1642,,1,7,5,581,15:21,586,15:26,55,9,46,1,1486500,,,,,,Overdue
B1643,,4,7,4,581,15:21,585,15:25,57,9,48,1,1506500,,,,,,Overdue
B1644,,7,4,4,581,15:21,585,15:25,57,9,48,1,1506500,,,,,,Overdue
B1645,,1,2,5,582,15:22,587,15:27,54,9,45,1,1474000,,,,,,Overdue
B1646,,5,2,5,584,15:24,589,15:29,61,11,50,1,1530100,,,,,,Overdue
B1647,,2,5,5,584,15:24,589,15:29,59,10,49,1,1510100,,,,,,Overdue
B1648,,3,5,6,584,15:24,590,15:30,50,10,40,1,1428200,,,,,,Overdue
B1649,,4,2,4,582,15:22,586,15:26,56,8,48,1,1509700,,,,,,Overdue
B1650,R1650,6,8,5,593,15:33,598,15:38,114,19,95,0,1978000,38.0,574.0,15:14,594.0,15:34,Complete
B1651,R1651,9,6,5,596,15:36,601,15:41,147,22,125,0,2272100,4.0,574.0,15:14,597.0,15:37,Complete
B1652,,1,2,5,584,15:24,589,15:29,54,9,45,1,1474000,,,,,,Overdue
B1653,R1653,4,9,5,592,15:32,597,15:37,124,17,107,0,2090400,9.0,575.0,15:15,601.0,15:41,Complete
B1654,,5,2,5,586,15:26,591,15:31,61,11,50,1,1530100,,,,,,Overdue
B1655,R1655,3,6,5,588,15:28,593,15:33,83,12,71,0,1736600,21.0,576.0,15:16,592.0,15:32,Complete
B1656,,4,3,5,585,15:25,590,15:30,45,9,36,1,1387400,,,,,,Overdue
B1657,R1657,2,4,4,585,15:25,589,15:29,54,8,46,1,1489700,35.0,580.0,15:20,589.0,15:29,Complete
B1658,,10,3,8,594,15:34,602,15:42,83,17,66,2,1678800,,,,,,Overdue
B1659,,1,2,5,587,15:27,592,15:32,54,9,45,1,1474000,,,,,,Overdue
B1660,,4,7,4,587,15:27,591,15:31,57,9,48,1,1506500,,,,,,Overdue
B1661,R1661,6,7,5,592,15:32,597,15:37,77,14,63,0,1650300,23.0,578.0,15:18,593.0,15:33,Complete
B1662,R1662,7,4,4,587,15:27,591,15:31,57,9,48,0,1506500,25.0,578.0,15:18,588.0,15:28,Complete
B1663,,10,3,8,595,15:35,603,15:43,83,17,66,2,1678800,,,,,,Overdue
B1664,R1664,3,1,5,587,15:27,592,15:32,51,8,43,1,1458100,31.0,580.0,15:20,589.0,15:29,Complete
B1665,,4,2,4,587,15:27,591,15:31,56,8,48,1,1509700,,,,,,Overdue
B1666,,6,7,5,594,15:34,599,15:39,77,15,62,1,1650300,,,,,,Overdue
B1667,,7,1,5,588,15:28,593,15:33,56,9,47,1,1496500,,,,,,Overdue
B1668,,7,4,4,588,15:28,592,15:32,57,9,48,1,1506500,,,,,,Overdue
B1669,,2,5,5,590,15:30,595,15:35,59,10,49,1,1510100,,,,,,Overdue
B1670,,3,5,6,590,15:30,596,15:36,50,10,40,1,1428200,,,,,,Overdue
B1671,,4,7,4,589,15:29,593,15:33,57,9,48,1,1506500,,,,,,Overdue
B1672,,2,5,5,592,15:32,597,15:37,59,11,48,1,1510100,,,,,,Overdue
B1673,,10,9,7,602,15:42,609,15:49,171,21,150,2,2522300,,,,,,Overdue
B1674,,6,7,5,596,15:36,601,15:41,77,14,63,2,1650300,,,,,,Overdue
B1675,,3,5,6,593,15:33,599,15:39,50,10,40,1,1428200,,,,,,Overdue
B1676,,3,6,5,595,15:35,600,15:40,83,12,71,2,1736600,,,,,,Overdue
B1677,R1677,4,2,4,592,15:32,596,15:36,56,8,48,1,1509700,19.0,585.0,15:25,594.0,15:34,Complete
B1678,R1678,9,4,6,602,15:42,608,15:48,125,18,107,1,2099400,32.0,584.0,15:24,602.0,15:42,Complete
B1679,,10,3,8,601,15:41,609,15:49,83,17,66,2,1678800,,,,,,Overdue
B1680,,3,4,5,594,15:34,599,15:39,45,9,36,1,1387400,,,,,,Overdue
B1681,R1681,3,9,4,602,15:42,606,15:46,122,17,105,1,2078100,27.0,585.0,15:25,603.0,15:43,Complete
B1682,,4,7,4,594,15:34,598,15:38,57,9,48,1,1506500,,,,,,Overdue
B1683,,7,4,4,594,15:34,598,15:38,57,9,48,1,1506500,,,,,,Overdue
B1684,,10,6,6,598,15:38,604,15:44,83,13,70,2,1728700,,,,,,Overdue
B1685,,3,5,6,596,15:36,602,15:42,50,10,40,2,1428200,,,,,,Overdue
B1686,,5,3,6,596,15:36,602,15:42,50,10,40,2,1428200,,,,,,Overdue
B1687,,6,7,5,600,15:40,605,15:45,77,14,63,2,1650300,,,,,,Overdue
B1688,R1688,9,2,5,602,15:42,607,15:47,109,16,93,1,1953400,20.0,586.0,15:26,606.0,15:46,Complete
B1689,,3,4,5,596,15:36,601,15:41,45,9,36,2,1387400,,,,,,Overdue
B1690,,3,5,6,597,15:37,603,15:43,50,10,40,2,1428200,,,,,,Overdue
B1691,,6,7,5,602,15:42,607,15:47,77,15,62,2,1650300,,,,,,Overdue
B1692,R1692,9,3,5,604,15:44,609,15:49,121,17,104,1,2067100,16.0,588.0,15:28,609.0,15:49,Complete
B1693,,2,6,5,601,15:41,606,15:46,92,13,79,2,1816500,,,,,,Overdue
B1694,,3,4,5,597,15:37,602,15:42,45,9,36,2,1387400,,,,,,Overdue
B1695,,4,7,4,597,15:37,601,15:41,57,9,48,2,1506500,,,,,,Overdue
B1696,,6,3,5,600,15:40,605,15:45,81,12,69,2,1716600,,,,,,Overdue
B1697,,6,7,5,602,15:42,607,15:47,77,14,63,2,1650300,,,,,,Overdue
B1698,R1698,7,10,6,606,15:46,612,15:52,108,18,90,1,1923100,26.0,588.0,15:28,610.0,15:50,Complete
B1699,,3,1,5,597,15:37,602,15:42,51,8,43,2,1458100,,,,,,Overdue
B1700,,3,4,5,598,15:38,603,15:43,45,9,36,2,1387400,,,,,,Overdue
B1701,,4,3,5,598,15:38,603,15:43,45,9,36,2,1387400,,,,,,Overdue
B1702,,4,7,4,598,15:38,602,15:42,57,9,48,2,1506500,,,,,,Overdue
B1703,,6,7,5,604,15:44,609,15:49,77,15,62,2,1650300,,,,,,Overdue
B1704,,7,4,4,598,15:38,602,15:42,57,9,48,2,1506500,,,,,,Overdue
B1705,,4,3,5,599,15:39,604,15:44,45,9,36,2,1387400,,,,,,Overdue
B1706,,7,4,4,599,15:39,603,15:43,57,9,48,2,1506500,,,,,,Overdue
B1707,R1707,8,4,5,604,15:44,609,15:49,76,14,62,1,1650200,3.0,590.0,15:30,607.0,15:47,Complete
B1708,,10,4,5,604,15:44,609,15:49,66,14,52,2,1541900,,,,,,Overdue
B1709,,1,2,5,600,15:40,605,15:45,54,9,45,1,1474000,,,,,,Overdue
B1710,,3,5,6,601,15:41,607,15:47,50,10,40,1,1428200,,,,,,Overdue
B1711,R1711,4,9,5,608,15:48,613,15:53,124,17,107,0,2090400,7.0,591.0,15:31,609.0,15:49,Complete
B1712,R1712,5,9,5,610,15:50,615,15:55,138,19,119,0,2214000,6.0,591.0,15:31,611.0,15:51,Complete
B1713,,6,7,5,606,15:46,611,15:51,77,15,62,1,1650300,,,,,,Overdue
B1714,,7,1,5,600,15:40,605,15:45,56,9,47,1,1496500,,,,,,Overdue
B1715,,10,3,8,608,15:48,616,15:56,83,17,66,1,1678800,,,,,,Overdue
B1716,,4,7,4,601,15:41,605,15:45,57,9,48,1,1506500,,,,,,Overdue
B1717,R1717,8,4,5,606,15:46,611,15:51,76,14,62,0,1650200,3.0,593.0,15:33,610.0,15:50,Complete
B1718,R1718,9,4,6,610,15:50,616,15:56,125,18,107,0,2099400,8.0,592.0,15:32,623.0,16:03,Complete
B1719,R1719,10,3,8,609,15:49,617,15:57,83,17,66,0,1678800,34.0,599.0,15:39,617.0,15:57,Complete
B1720,,1,2,5,602,15:42,607,15:47,54,9,45,1,1474000,,,,,,Overdue
B1721,,2,1,5,602,15:42,607,15:47,54,9,45,1,1474000,,,,,,Overdue
B1722,,3,5,6,603,15:43,609,15:49,50,10,40,1,1428200,,,,,,Overdue
B1723,,4,7,4,602,15:42,606,15:46,57,9,48,1,1506500,,,,,,Overdue
B1724,R1724,9,4,6,610,15:50,616,15:56,125,17,108,0,2099400,14.0,593.0,15:33,611.0,15:51,Complete
B1725,,10,4,5,607,15:47,612,15:52,66,14,52,1,1541900,,,,,,Overdue
B1726,R1726,10,9,7,614,15:54,621,16:01,171,21,150,0,2522300,39.0,595.0,15:35,627.0,16:07,Complete
B1727,,1,3,5,602,15:42,607,15:47,49,8,41,1,1438100,,,,,,Overdue
B1728,R1728,1,9,7,612,15:52,619,15:59,113,18,95,0,1972700,17.0,594.0,15:34,619.0,15:59,Complete
B1729,R1729,6,3,5,606,15:46,611,15:51,81,12,69,0,1716600,21.0,595.0,15:35,611.0,15:51,Complete
B1730,R1730,6,7,5,608,15:48,613,15:53,77,14,63,0,1650300,25.0,598.0,15:38,613.0,15:53,Complete
B1731,,7,5,6,606,15:46,612,15:52,63,12,51,1,1537500,,,,,,Overdue
B1732,R1732,10,3,8,611,15:51,619,15:59,83,17,66,0,1678800,36.0,599.0,15:39,635.0,16:15,Complete
B1733,,2,1,5,604,15:44,609,15:49,54,9,45,1,1474000,,,,,,Overdue
B1734,,2,5,5,606,15:46,611,15:51,59,11,48,1,1510100,,,,,,Overdue
B1735,R1735,3,9,4,612,15:52,616,15:56,122,17,105,0,2078100,31.0,598.0,15:38,616.0,15:56,Complete
B1736,,4,7,4,604,15:44,608,15:48,57,9,48,1,1506500,,,,,,Overdue
B1737,R1737,8,5,6,610,15:50,616,15:56,81,15,66,0,1678600,11.0,595.0,15:35,612.0,15:52,Complete
B1738,R1738,9,2,5,611,15:51,616,15:56,109,16,93,0,1953400,24.0,596.0,15:36,616.0,15:56,Complete
B1739,,7,4,4,605,15:45,609,15:49,57,9,48,1,1506500,,,,,,Overdue
B1740,R1740,10,3,8,613,15:53,621,16:01,83,17,66,0,1678800,37.0,599.0,15:39,620.0,16:00,Complete
B1741,,3,5,6,607,15:47,613,15:53,50,10,40,1,1428200,,,,,,Overdue
B1742,,4,3,5,606,15:46,611,15:51,45,9,36,1,1387400,,,,,,Overdue
B1743,,4,7,4,606,15:46,610,15:50,57,9,48,1,1506500,,,,,,Overdue
B1744,R1744,4,9,5,614,15:54,619,15:59,124,17,107,0,2090400,10.0,597.0,15:37,619.0,15:59,Complete
B1745,R1745,9,4,6,614,15:54,620,16:00,125,17,108,0,2099400,8.0,597.0,15:37,626.0,16:06,Complete
B1746,,4,3,5,607,15:47,612,15:52,45,9,36,1,1387400,,,,,,Overdue
B1747,,4,7,4,607,15:47,611,15:51,57,9,48,1,1506500,,,,,,Overdue
B1748,R1748,4,8,5,612,15:52,617,15:57,78,14,64,0,1670200,12.0,598.0,15:38,616.0,15:56,Complete
B1749,R1749,9,2,5,614,15:54,619,15:59,109,16,93,0,1953400,24.0,599.0,15:39,619.0,15:59,Complete
B1750,,10,4,5,612,15:52,617,15:57,66,14,52,1,1541900,,,,,,Overdue
B1751,,1,10,5,614,15:54,619,15:59,61,15,46,1,1480400,,,,,,Overdue
B1752,,2,5,5,610,15:50,615,15:55,59,11,48,1,1510100,,,,,,Overdue
B1753,,1,9,7,618,15:58,625,16:05,113,18,95,2,1972700,,,,,,Overdue
B1754,,4,2,4,608,15:48,612,15:52,56,8,48,1,1509700,,,,,,Overdue
B1755,R1755,9,1,8,618,15:58,626,16:06,114,18,96,1,1981700,18.0,600.0,15:40,619.0,15:59,Complete
B1756,R1756,9,4,6,618,15:58,624,16:04,125,18,107,1,2099400,9.0,604.0,15:44,631.0,16:11,Complete
B1757,,1,3,5,609,15:49,614,15:54,49,8,41,1,1438100,,,,,,Overdue
B1758,R1758,2,10,6,619,15:59,625,16:05,106,18,88,1,1903900,19.0,601.0,15:41,625.0,16:05,Complete
B1759,R1759,4,9,5,618,15:58,623,16:03,124,17,107,1,2090400,35.0,601.0,15:41,622.0,16:02,Complete
B1760,R1760,9,2,5,617,15:57,622,16:02,109,16,93,1,1953400,28.0,601.0,15:41,622.0,16:02,Complete
B1761,,10,3,8,618,15:58,626,16:06,83,17,66,2,1678800,,,,,,Overdue
B1762,R1762,2,6,5,615,15:55,620,16:00,92,13,79,1,1816500,0.0,606.0,15:46,637.0,16:17,Complete
B1763,,3,4,5,611,15:51,616,15:56,45,9,36,1,1387400,,,,,,Overdue
B1764,R1764,4,9,5,620,16:00,625,16:05,124,18,106,1,2090400,32.0,605.0,15:45,623.0,16:03,Complete
B1765,,6,3,5,614,15:54,619,15:59,81,12,69,1,1716600,,,,,,Overdue
B1766,R1766,9,2,5,618,15:58,623,16:03,109,16,93,1,1953400,27.0,606.0,15:46,623.0,16:03,Complete
B1767,R1767,9,4,6,620,16:00,626,16:06,125,18,107,1,2099400,15.0,602.0,15:42,623.0,16:03,Complete
B1768,,10,9,7,623,16:03,630,16:10,171,21,150,2,2522300,,,,,,Overdue
B1769,,2,5,5,614,15:54,619,15:59,59,11,48,1,1510100,,,,,,Overdue
B1770,R1770,3,9,4,620,16:00,624,16:04,122,17,105,1,2078100,13.0,603.0,15:43,621.0,16:01,Complete
B1771,R1771,4,9,5,620,16:00,625,16:05,124,17,107,1,2090400,35.0,604.0,15:44,625.0,16:05,Complete
B1772,,6,7,5,618,15:58,623,16:03,77,15,62,2,1650300,,,,,,Overdue
B1773,,7,4,4,612,15:52,616,15:56,57,9,48,1,1506500,,,,,,Overdue
B1774,R1774,2,4,4,612,15:52,616,15:56,54,8,46,1,1489700,22.0,607.0,15:47,616.0,15:56,Complete
B1775,,2,5,5,614,15:54,619,15:59,59,10,49,1,1510100,,,,,,Overdue
B1776,,3,5,6,614,15:54,620,16:00,50,10,40,2,1428200,,,,,,Overdue
B1777,R1777,9,7,5,618,15:58,623,16:03,95,14,81,1,1838700,33.0,604.0,15:44,619.0,15:59,Complete
B1778,,4,2,4,613,15:53,617,15:57,56,8,48,1,1509700,,,,,,Overdue
B1779,R1779,9,2,5,621,16:01,626,16:06,109,16,93,1,1953400,28.0,605.0,15:45,625.0,16:05,Complete
B1780,R1780,9,4,6,622,16:02,628,16:08,125,17,108,1,2099400,15.0,605.0,15:45,626.0,16:06,Complete
B1781,,2,5,5,616,15:56,621,16:01,59,10,49,2,1510100,,,,,,Overdue
B1782,,7,4,4,615,15:55,619,15:59,57,9,48,1,1506500,,,,,,Overdue
B1783,R1783,9,2,5,622,16:02,627,16:07,109,16,93,1,1953400,29.0,606.0,15:46,626.0,16:06,Complete
B1784,,1,2,5,616,15:56,621,16:01,54,9,45,2,1474000,,,,,,Overdue
B1785,,2,5,5,618,15:58,623,16:03,59,11,48,2,1510100,,,,,,Overdue
B1786,,3,4,5,616,15:56,621,16:01,45,9,36,2,1387400,,,,,,Overdue
B1787,,3,5,6,617,15:57,623,16:03,50,10,40,2,1428200,,,,,,Overdue
B1788,R1788,3,10,8,624,16:04,632,16:12,83,17,66,1,1678800,19.0,607.0,15:47,631.0,16:11,Complete
B1789,,4,7,4,616,15:56,620,16:00,57,9,48,2,1506500,,,,,,Overdue
B1790,,6,1,5,616,15:56,621,16:01,23,9,14,2,1160600,,,,,,Overdue
B1791,,7,5,6,619,15:59,625,16:05,63,12,51,2,1537500,,,,,,Overdue
B1792,,10,4,5,621,16:01,626,16:06,66,14,52,2,1541900,,,,,,Overdue
B1793,,7,1,5,617,15:57,622,16:02,56,9,47,2,1496500,,,,,,Overdue
B1794,,7,4,4,617,15:57,621,16:01,57,9,48,2,1506500,,,,,,Overdue
B1795,R1795,7,6,5,622,16:02,627,16:07,78,14,64,1,1660300,23.0,608.0,15:48,627.0,16:07,Complete
B1796,R1796,2,6,5,622,16:02,627,16:07,92,13,79,1,1816500,20.0,609.0,15:49,627.0,16:07,Complete
B1797,,4,7,4,618,15:58,622,16:02,57,9,48,2,1506500,,,,,,Overdue
B1798,,3,5,6,620,16:00,626,16:06,50,10,40,2,1428200,,,,,,Overdue
B1799,,4,7,4,619,15:59,623,16:03,57,9,48,2,1506500,,,,,,Overdue
B1800,,4,10,5,624,16:04,629,16:09,68,14,54,2,1561900,,,,,,Overdue
B1801,,7,4,4,619,15:59,623,16:03,57,9,48,2,1506500,,,,,,Overdue
B1802,R1802,8,4,5,624,16:04,629,16:09,76,14,62,1,1650200,38.0,610.0,15:50,627.0,16:07,Complete
B1803,R1803,9,2,5,627,16:07,632,16:12,109,16,93,0,1953400,30.0,611.0,15:51,631.0,16:11,Complete
B1804,R1804,10,3,8,628,16:08,636,16:16,83,17,66,0,1678800,26.0,613.0,15:53,634.0,16:14,Complete
B1805,R1805,3,1,5,620,16:00,625,16:05,51,8,43,0,1458100,16.0,612.0,15:52,621.0,16:01,Complete
B1806,,5,7,5,624,16:04,629,16:09,63,12,51,1,1538500,,,,,,Overdue
B1807-1,,7,4,4,621,16:01,625,16:05,57,9,48,1,1506500,,,,,,Overdue
B1807-2,,7,4,4,621,16:01,625,16:05,57,9,48,1,1506500,,,,,,Overdue
B1808,,1,10,5,628,16:08,633,16:13,61,15,46,1,1480400,,,,,,Overdue
B1809,,4,3,5,622,16:02,627,16:07,45,9,36,1,1387400,,,,,,Overdue
B1810,R1810,4,9,5,630,16:10,635,16:15,124,17,107,0,2090400,14.0,614.0,15:54,632.0,16:12,Complete
B1811,,6,7,5,628,16:08,633,16:13,77,15,62,1,1650300,,,,,,Overdue
B1812,,1,10,5,630,16:10,635,16:15,61,16,45,1,1480400,,,,,,Overdue
B1813,,2,4,4,622,16:02,626,16:06,54,8,46,1,1489700,,,,,,Overdue
B1814,,3,5,6,624,16:04,630,16:10,50,10,40,1,1428200,,,,,,Overdue
B1815,R1815,3,6,5,626,16:06,631,16:11,83,12,71,0,1736600,21.0,614.0,15:54,630.0,16:10,Complete
B1816,,3,1,5,623,16:03,628,16:08,51,8,43,1,1458100,,,,,,Overdue
B1817,,3,5,6,625,16:05,631,16:11,50,10,40,1,1428200,,,,,,Overdue
B1818,R1818,6,9,5,637,16:17,642,16:22,146,22,124,0,2262100,4.0,615.0,15:55,638.0,16:18,Complete
B1819,,1,2,5,625,16:05,630,16:10,54,9,45,1,1474000,,,,,,Overdue
B1820,,2,5,5,626,16:06,631,16:11,59,10,49,1,1510100,,,,,,Overdue
B1821,,3,4,5,625,16:05,630,16:10,45,9,36,1,1387400,,,,,,Overdue
B1822,,3,5,6,626,16:06,632,16:12,50,10,40,1,1428200,,,,,,Overdue
B1823,,5,2,5,626,16:06,631,16:11,61,10,51,1,1530100,,,,,,Overdue
B1824,,7,4,4,625,16:05,629,16:09,57,9,48,1,1506500,,,,,,Overdue
B1825,R1825,7,6,5,630,16:10,635,16:15,78,14,64,0,1660300,25.0,616.0,15:56,644.0,16:24,Complete
B1826,R1826,10,3,8,633,16:13,641,16:21,83,17,66,0,1678800,26.0,616.0,15:56,637.0,16:17,Complete
B1827,,1,7,5,626,16:06,631,16:11,55,9,46,1,1486500,,,,,,Overdue
B1828,,3,5,6,627,16:07,633,16:13,50,10,40,1,1428200,,,,,,Overdue
B1829,,6,7,5,632,16:12,637,16:17,77,15,62,1,1650300,,,,,,Overdue
B1830,R1830,10,3,8,634,16:14,642,16:22,83,17,66,0,1678800,2.0,617.0,15:57,642.0,16:22,Complete
B1831,,2,5,5,628,16:08,633,16:13,59,10,49,1,1510100,,,,,,Overdue
B1832,,3,10,8,635,16:15,643,16:23,83,17,66,2,1678800,,,,,,Overdue
B1833,,4,7,4,627,16:07,631,16:11,57,9,48,1,1506500,,,,,,Overdue
