vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
65,59,Delivery,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,8.534,49.791,58.325,0,B3089,delivery_service,Delivery,Delivery
65,60,Stay,9,9,9,9,791,866,18:51,20:06,75,0,0.0,75,101.675,58.325,160.0,0,B3652,parking_charging,Position,Pickup
65,61,Pickup,9,9,9,9,866,869,20:06,20:09,3,0,0.0,2,0.0,160.0,160.0,1,B3652,pickup_service,Pickup,Pickup
65,62,Movement,9,4,9,4,869,886,20:09,20:26,17,17,55.47,0,0.0,160.0,104.53,1,B3652,passenger_flight,Position,Delivery
65,63,Delivery,4,4,4,4,886,889,20:26,20:29,3,0,0.0,2,8.534,104.53,113.064,0,B3652,delivery_service,Delivery,Delivery
65,64,Stay,4,4,4,4,889,890,20:29,20:30,1,0,0.0,1,4.267,113.064,117.331,0,B3768,parking_charging,Position,Movement
65,65,Movement,4,2,4,2,890,898,20:30,20:38,8,8,16.13,0,0.0,117.331,101.201,0,B3768,empty_repositioning,Position,Pickup
65,66,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,101.201,109.735,2,B3768,pickup_service,Pickup,Pickup
65,67,Movement,2,5,2,5,901,911,20:41,20:51,10,10,27.57,0,0.0,109.735,82.165,2,B3768,passenger_flight,Position,Delivery
65,68,Delivery,5,5,5,5,911,914,20:51,20:54,3,0,0.0,2,8.534,82.165,90.699,0,B3768,delivery_service,Delivery,Delivery
65,69,Stay,5,5,5,5,914,923,20:54,21:03,9,0,0.0,9,38.403,90.699,129.102,0,B3906,parking_charging,Position,Movement
65,70,Movement,5,10,5,10,923,935,21:03,21:15,12,12,33.52,0,0.0,129.102,95.582,0,B3906,empty_repositioning,Position,Pickup
65,71,Pickup,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,8.534,95.582,104.116,1,B3906,pickup_service,Pickup,Pickup
65,72,Movement,10,4,10,4,938,952,21:18,21:32,14,14,42.86,0,0.0,104.116,61.256,1,B3906,passenger_flight,Position,Delivery
65,73,Delivery,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,61.256,69.79,0,B3906,delivery_service,Delivery,Delivery
65,74,Stay,4,4,4,4,955,983,21:35,22:03,28,0,0.0,28,90.21,69.79,160.0,0,B4055,parking_charging,Position,Pickup
65,75,Pickup,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,0.0,160.0,160.0,1,B4055,pickup_service,Pickup,Pickup
65,76,Movement,4,9,4,9,986,1003,22:06,22:23,17,17,55.47,0,0.0,160.0,104.53,1,B4055,passenger_flight,Position,Delivery
65,77,Delivery,9,9,9,9,1003,1006,22:23,22:26,3,0,0.0,2,8.534,104.53,113.064,0,B4055,delivery_service,Delivery,Delivery
65,78,Movement,9,6,9,6,1006,1028,22:26,22:48,22,22,74.79,0,0.0,113.064,38.274,0,,return_to_depot,Position,Depot
66,0,Stay,7,7,7,7,0,157,05:40,08:17,157,0,0.0,157,0.0,160.0,160.0,0,B198,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
66,2,Movement,7,4,7,4,160,169,08:20,08:29,9,9,21.43,0,0.0,160.0,138.57,1,B198,passenger_flight,Position,Delivery
66,3,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,138.57,147.104,0,B198,delivery_service,Delivery,Delivery
66,4,Stay,4,4,4,4,172,183,08:32,08:43,11,0,0.0,11,12.896,147.104,160.0,0,B321,parking_charging,Position,Movement
66,5,Movement,4,6,4,6,183,192,08:43,08:52,9,9,22.06,0,0.0,160.0,137.94,0,B321,empty_repositioning,Position,Pickup
66,6,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,137.94,146.474,1,B321,pickup_service,Pickup,Pickup
66,7,Movement,6,1,6,1,195,204,08:55,09:04,9,9,23.39,0,0.0,146.474,123.084,1,B321,passenger_flight,Position,Delivery
66,8,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,123.084,131.618,0,B321,delivery_service,Delivery,Delivery
66,9,Stay,1,1,1,1,207,243,09:07,09:43,36,0,0.0,36,28.382,131.618,160.0,0,B474,parking_charging,Position,Movement
66,10,Movement,1,3,1,3,243,251,09:43,09:51,8,8,9.61,0,0.0,160.0,150.39,0,B474,empty_repositioning,Position,Pickup
66,11,Pickup,3,3,3,3,251,254,09:51,09:54,3,0,0.0,2,8.534,150.39,158.924,1,B474,pickup_service,Pickup,Pickup
66,12,Movement,3,4,3,4,254,263,09:54,10:03,9,9,12.6,0,0.0,158.924,146.324,1,B474,passenger_flight,Position,Delivery
66,13,Delivery,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,8.534,146.324,154.858,0,B474,delivery_service,Delivery,Delivery
66,14,Stay,4,4,4,4,266,284,10:06,10:24,18,0,0.0,18,5.142,154.858,160.0,0,B638,parking_charging,Position,Pickup
66,15,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B638,pickup_service,Pickup,Pickup
66,16,Movement,4,7,4,7,287,296,10:27,10:36,9,9,21.43,0,0.0,160.0,138.57,1,B638,passenger_flight,Position,Delivery
66,17,Delivery,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,8.534,138.57,147.104,0,B638,delivery_service,Delivery,Delivery
66,18,Stay,7,7,7,7,299,300,10:39,10:40,1,0,0.0,1,4.267,147.104,151.371,0,B719,parking_charging,Position,Pickup
66,19,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,151.371,159.905,1,B719,pickup_service,Pickup,Pickup
66,20,Movement,7,1,7,1,303,312,10:43,10:52,9,9,21.03,0,0.0,159.905,138.875,1,B719,passenger_flight,Position,Delivery
66,21,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,138.875,147.409,0,B719,delivery_service,Delivery,Delivery
66,22,Stay,1,1,1,1,315,321,10:55,11:01,6,0,0.0,6,12.591,147.409,160.0,0,B870,parking_charging,Position,Movement
66,23,Movement,1,4,1,4,321,327,11:01,11:07,6,6,4.98,0,0.0,160.0,155.02,0,B870,empty_repositioning,Position,Pickup
66,24,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,4.98,155.02,160.0,1,B870,pickup_service,Pickup,Pickup
66,25,Movement,4,7,4,7,330,339,11:10,11:19,9,9,21.43,0,0.0,160.0,138.57,1,B870,passenger_flight,Position,Delivery
66,26,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,138.57,147.104,0,B870,delivery_service,Delivery,Delivery
66,27,Stay,7,7,7,7,342,345,11:22,11:25,3,0,0.0,3,12.801,147.104,159.905,0,B950,parking_charging,Position,Pickup
66,28,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.095,159.905,160.0,1,B950,pickup_service,Pickup,Pickup
66,29,Movement,7,4,7,4,348,357,11:28,11:37,9,9,21.43,0,0.0,160.0,138.57,1,B950,passenger_flight,Position,Delivery
66,30,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B950,delivery_service,Delivery,Delivery
66,31,Stay,4,4,4,4,360,363,11:40,11:43,3,0,0.0,3,12.801,147.104,159.905,0,B1012,parking_charging,Position,Pickup
66,32,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,0.095,159.905,160.0,1,B1012,pickup_service,Pickup,Pickup
66,33,Movement,4,2,4,2,366,374,11:46,11:54,8,8,16.13,0,0.0,160.0,143.87,1,B1012,passenger_flight,Position,Delivery
66,34,Delivery,2,2,2,2,374,377,11:54,11:57,3,0,0.0,2,8.534,143.87,152.404,0,B1012,delivery_service,Delivery,Delivery
66,35,Stay,2,2,2,2,377,389,11:57,12:09,12,0,0.0,12,7.596,152.404,160.0,0,B1084,parking_charging,Position,Pickup
66,36,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1084,pickup_service,Pickup,Pickup
66,37,Movement,2,5,2,5,392,402,12:12,12:22,10,10,27.57,0,0.0,160.0,132.43,1,B1084,passenger_flight,Position,Delivery
66,38,Delivery,5,5,5,5,402,405,12:22,12:25,3,0,0.0,2,8.534,132.43,140.964,0,B1084,delivery_service,Delivery,Delivery
66,39,Stay,5,5,5,5,405,424,12:25,12:44,19,0,0.0,19,19.036,140.964,160.0,0,B1179,parking_charging,Position,Pickup
66,40,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1179,pickup_service,Pickup,Pickup
66,41,Movement,5,10,5,10,427,439,12:47,12:59,12,12,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
66,42,Delivery,10,10,10,10,439,442,12:59,13:02,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
66,43,Pickup,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,8.534,135.014,143.548,1,B1219,pickup_service,Pickup,Pickup
66,44,Movement,10,3,10,3,445,462,13:05,13:22,17,17,54.92,0,0.0,143.548,88.628,1,B1219,passenger_flight,Position,Delivery
66,45,Delivery,3,3,3,3,462,465,13:22,13:25,3,0,0.0,2,8.534,88.628,97.162,0,B1219,delivery_service,Delivery,Delivery
66,46,Stay,3,3,3,3,465,507,13:25,14:07,42,0,0.0,42,62.838,97.162,160.0,0,B1361,parking_charging,Position,Pickup
66,47,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
66,48,Movement,3,4,3,4,510,519,14:10,14:19,9,9,12.6,0,0.0,160.0,147.4,2,B1361,passenger_flight,Position,Delivery
66,49,Delivery,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,147.4,155.934,0,B1361,delivery_service,Delivery,Delivery
66,50,Stay,4,4,4,4,522,523,14:22,14:23,1,0,0.0,1,4.066,155.934,160.0,0,B1433,parking_charging,Position,Pickup
66,51,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1433,pickup_service,Pickup,Pickup
66,52,Movement,4,2,4,2,526,534,14:26,14:34,8,8,16.13,0,0.0,160.0,143.87,3,B1433,passenger_flight,Position,Delivery
66,53,Delivery,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,143.87,152.404,0,B1433,delivery_service,Delivery,Delivery
66,54,Stay,2,2,2,2,537,541,14:37,14:41,4,0,0.0,4,7.596,152.404,160.0,0,B1512,parking_charging,Position,Pickup
66,55,Pickup,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1512,pickup_service,Pickup,Pickup
66,56,Movement,2,6,2,6,544,557,14:44,14:57,13,13,37.0,0,0.0,160.0,123.0,1,B1512,passenger_flight,Position,Delivery
66,57,Delivery,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,123.0,131.534,0,B1512,delivery_service,Delivery,Delivery
66,58,Stay,6,6,6,6,560,567,15:00,15:07,7,0,0.0,7,28.466,131.534,160.0,0,B1620,parking_charging,Position,Pickup
66,59,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1620,pickup_service,Pickup,Pickup
66,60,Movement,6,3,6,3,570,582,15:10,15:22,12,12,32.98,0,0.0,160.0,127.02,1,B1620,passenger_flight,Position,Delivery
66,61,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,127.02,135.554,0,B1620,delivery_service,Delivery,Delivery
66,62,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,135.554,144.088,1,B1676,pickup_service,Pickup,Pickup
66,63,Movement,3,6,3,6,588,600,15:28,15:40,12,12,32.98,0,0.0,144.088,111.108,1,B1676,passenger_flight,Position,Delivery
66,64,Delivery,6,6,6,6,600,603,15:40,15:43,3,0,0.0,2,8.534,111.108,119.642,0,B1676,delivery_service,Delivery,Delivery
66,65,Stay,6,6,6,6,603,623,15:43,16:03,20,0,0.0,20,40.358,119.642,160.0,0,B1862,parking_charging,Position,Pickup
66,66,Pickup,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1862,pickup_service,Pickup,Pickup
66,67,Movement,6,9,6,9,626,648,16:06,16:28,22,22,74.79,0,0.0,160.0,85.21,1,B1862,passenger_flight,Position,Delivery
66,68,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,85.21,93.744,0,B1862,delivery_service,Delivery,Delivery
66,69,Stay,9,9,9,9,651,660,16:31,16:40,9,0,0.0,9,38.403,93.744,132.147,0,B2109,parking_charging,Position,Pickup
66,70,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,132.147,140.681,1,B2109,pickup_service,Pickup,Pickup
66,71,Movement,9,3,9,3,663,680,16:43,17:00,17,17,52.78,0,0.0,140.681,87.901,1,B2109,passenger_flight,Position,Delivery
66,72,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,87.901,96.435,0,B2109,delivery_service,Delivery,Delivery
66,73,Stay,3,3,3,3,683,685,17:03,17:05,2,0,0.0,2,8.534,96.435,104.969,0,B2317-1,parking_charging,Position,Pickup
66,74,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,104.969,113.503,3,B2317-1,pickup_service,Pickup,Pickup
66,75,Movement,3,10,3,10,688,705,17:08,17:25,17,17,54.92,0,0.0,113.503,58.583,3,B2317-1,passenger_flight,Position,Delivery
66,76,Delivery,10,10,10,10,705,708,17:25,17:28,3,0,0.0,2,8.534,58.583,67.117,0,B2317-1,delivery_service,Delivery,Delivery
66,77,Stay,10,10,10,10,708,820,17:28,19:20,112,0,0.0,112,92.883,67.117,160.0,0,B3472,parking_charging,Position,Movement
66,78,Movement,10,1,10,1,820,835,19:20,19:35,15,15,47.44,0,0.0,160.0,112.56,0,B3472,empty_repositioning,Position,Pickup
66,79,Pickup,1,1,1,1,835,838,19:35,19:38,3,0,0.0,2,8.534,112.56,121.094,1,B3472,pickup_service,Pickup,Pickup
66,80,Movement,1,6,1,6,838,847,19:38,19:47,9,9,23.39,0,0.0,121.094,97.704,1,B3472,passenger_flight,Position,Delivery
66,81,Delivery,6,6,6,6,847,850,19:47,19:50,3,0,0.0,2,8.534,97.704,106.238,0,B3472,delivery_service,Delivery,Delivery
66,82,Movement,6,1,6,1,850,859,19:50,19:59,9,9,23.39,0,0.0,106.238,82.848,0,B3617,empty_repositioning,Position,Pickup
66,83,Pickup,1,1,1,1,859,862,19:59,20:02,3,0,0.0,2,8.534,82.848,91.382,1,B3617,pickup_service,Pickup,Pickup
66,84,Movement,1,6,1,6,862,871,20:02,20:11,9,9,23.39,0,0.0,91.382,67.992,1,B3617,passenger_flight,Position,Delivery
66,85,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,67.992,76.526,0,B3617,delivery_service,Delivery,Delivery
66,86,Stay,6,6,6,6,874,940,20:14,21:20,66,0,0.0,66,83.474,76.526,160.0,0,B3921,parking_charging,Position,Pickup
66,87,Pickup,6,6,6,6,940,943,21:20,21:23,3,0,0.0,2,0.0,160.0,160.0,1,B3921,pickup_service,Pickup,Pickup
66,88,Movement,6,7,6,7,943,957,21:23,21:37,14,14,43.48,0,0.0,160.0,116.52,1,B3921,passenger_flight,Position,Delivery
66,89,Delivery,7,7,7,7,957,960,21:37,21:40,3,0,0.0,2,8.534,116.52,125.054,0,B3921,delivery_service,Delivery,Delivery
67,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
67,2,Movement,8,2,8,2,112,124,07:32,07:44,12,12,32.38,0,0.0,160.0,127.62,1,B84,passenger_flight,Position,Delivery
67,3,Delivery,2,2,2,2,124,127,07:44,07:47,3,0,0.0,2,8.534,127.62,136.154,0,B84,delivery_service,Delivery,Delivery
67,4,Stay,2,2,2,2,127,148,07:47,08:08,21,0,0.0,21,23.846,136.154,160.0,0,B156,parking_charging,Position,Pickup
67,5,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B156,pickup_service,Pickup,Pickup
67,6,Movement,2,4,2,4,151,159,08:11,08:19,8,8,16.13,0,0.0,160.0,143.87,1,B156,passenger_flight,Position,Delivery
67,7,Delivery,4,4,4,4,159,162,08:19,08:22,3,0,0.0,2,8.534,143.87,152.404,0,B156,delivery_service,Delivery,Delivery
67,8,Movement,4,6,4,6,162,171,08:22,08:31,9,9,22.06,0,0.0,152.404,130.344,0,B246,empty_repositioning,Position,Pickup
67,9,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,130.344,138.878,1,B246,pickup_service,Pickup,Pickup
67,10,Movement,6,1,6,1,174,183,08:34,08:43,9,9,23.39,0,0.0,138.878,115.488,1,B246,passenger_flight,Position,Delivery
67,11,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,115.488,124.022,0,B246,delivery_service,Delivery,Delivery
67,12,Stay,1,1,1,1,186,245,08:46,09:45,59,0,0.0,59,35.978,124.022,160.0,0,B479,parking_charging,Position,Movement
67,13,Movement,1,3,1,3,245,253,09:45,09:53,8,8,9.61,0,0.0,160.0,150.39,0,B479,empty_repositioning,Position,Pickup
67,14,Pickup,3,3,3,3,253,256,09:53,09:56,3,0,0.0,2,8.534,150.39,158.924,1,B479,pickup_service,Pickup,Pickup
67,15,Movement,3,4,3,4,256,265,09:56,10:05,9,9,12.6,0,0.0,158.924,146.324,1,B479,passenger_flight,Position,Delivery
67,16,Delivery,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,8.534,146.324,154.858,0,B479,delivery_service,Delivery,Delivery
67,17,Stay,4,4,4,4,268,294,10:08,10:34,26,0,0.0,26,5.142,154.858,160.0,0,B690,parking_charging,Position,Pickup
67,18,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B690,pickup_service,Pickup,Pickup
67,19,Movement,4,2,4,2,297,305,10:37,10:45,8,8,16.13,0,0.0,160.0,143.87,1,B690,passenger_flight,Position,Delivery
67,20,Delivery,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,8.534,143.87,152.404,0,B690,delivery_service,Delivery,Delivery
67,21,Stay,2,2,2,2,308,318,10:48,10:58,10,0,0.0,10,7.596,152.404,160.0,0,B819,parking_charging,Position,Pickup
67,22,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B819,pickup_service,Pickup,Pickup
67,23,Movement,2,5,2,5,321,331,11:01,11:11,10,10,27.57,0,0.0,160.0,132.43,1,B819,passenger_flight,Position,Delivery
67,24,Delivery,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,8.534,132.43,140.964,0,B819,delivery_service,Delivery,Delivery
67,25,Stay,5,5,5,5,334,337,11:14,11:17,3,0,0.0,3,12.801,140.964,153.765,0,B912,parking_charging,Position,Pickup
67,26,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,6.235,153.765,160.0,1,B912,pickup_service,Pickup,Pickup
67,27,Movement,5,3,5,3,340,350,11:20,11:30,10,10,23.93,0,0.0,160.0,136.07,1,B912,passenger_flight,Position,Delivery
67,28,Delivery,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,136.07,144.604,0,B912,delivery_service,Delivery,Delivery
67,29,Stay,3,3,3,3,353,377,11:33,11:57,24,0,0.0,24,15.396,144.604,160.0,0,B1061,parking_charging,Position,Pickup
67,30,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
67,31,Movement,3,1,3,1,380,388,12:00,12:08,8,8,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
67,32,Delivery,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
67,33,Pickup,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,1.076,158.924,160.0,1,B1086,pickup_service,Pickup,Pickup
67,34,Movement,1,10,1,10,394,409,12:14,12:29,15,15,47.44,0,0.0,160.0,112.56,1,B1086,passenger_flight,Position,Delivery
67,35,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,112.56,121.094,0,B1086,delivery_service,Delivery,Delivery
67,36,Stay,10,10,10,10,412,431,12:32,12:51,19,0,0.0,19,38.906,121.094,160.0,0,B1195,parking_charging,Position,Pickup
67,37,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
67,38,Movement,10,4,10,4,434,448,12:54,13:08,14,14,42.86,0,0.0,160.0,117.14,1,B1195,passenger_flight,Position,Delivery
67,39,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,117.14,125.674,0,B1195,delivery_service,Delivery,Delivery
67,40,Stay,4,4,4,4,451,482,13:11,13:42,31,0,0.0,31,34.326,125.674,160.0,0,B1290,parking_charging,Position,Pickup
67,41,Pickup,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,0.0,160.0,160.0,1,B1290,pickup_service,Pickup,Pickup
67,42,Movement,4,7,4,7,485,494,13:45,13:54,9,9,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
67,43,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
67,44,Stay,7,7,7,7,497,517,13:57,14:17,20,0,0.0,20,12.896,147.104,160.0,0,B1408,parking_charging,Position,Pickup
67,45,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,1,B1408,pickup_service,Pickup,Pickup
67,46,Movement,7,4,7,4,520,529,14:20,14:29,9,9,21.43,0,0.0,160.0,138.57,1,B1408,passenger_flight,Position,Delivery
67,47,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,138.57,147.104,0,B1408,delivery_service,Delivery,Delivery
67,48,Stay,4,4,4,4,532,534,14:32,14:34,2,0,0.0,2,8.534,147.104,155.638,0,B1486,parking_charging,Position,Pickup
67,49,Pickup,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,4.362,155.638,160.0,1,B1486,pickup_service,Pickup,Pickup
67,50,Movement,4,2,4,2,537,545,14:37,14:45,8,8,16.13,0,0.0,160.0,143.87,1,B1486,passenger_flight,Position,Delivery
67,51,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,8.534,143.87,152.404,0,B1486,delivery_service,Delivery,Delivery
67,52,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,7.596,152.404,160.0,2,B1529,pickup_service,Pickup,Pickup
67,53,Movement,2,5,2,5,551,561,14:51,15:01,10,10,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
67,54,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
67,55,Stay,5,5,5,5,564,580,15:04,15:20,16,0,0.0,16,19.036,140.964,160.0,0,B1691,parking_charging,Position,Movement
67,56,Movement,5,6,5,6,580,589,15:20,15:29,9,9,12.76,0,0.0,160.0,147.24,0,B1691,empty_repositioning,Position,Pickup
67,57,Pickup,6,6,6,6,589,592,15:29,15:32,3,0,0.0,2,8.534,147.24,155.774,1,B1691,pickup_service,Pickup,Pickup
67,58,Movement,6,7,6,7,592,606,15:32,15:46,14,14,43.48,0,0.0,155.774,112.294,1,B1691,passenger_flight,Position,Delivery
67,59,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,112.294,120.828,0,B1691,delivery_service,Delivery,Delivery
67,60,Pickup,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,120.828,129.362,1,B1794,pickup_service,Pickup,Pickup
67,61,Movement,7,4,7,4,612,621,15:52,16:01,9,9,21.43,0,0.0,129.362,107.932,1,B1794,passenger_flight,Position,Delivery
67,62,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,107.932,116.466,0,B1794,delivery_service,Delivery,Delivery
67,63,Stay,4,4,4,4,624,632,16:04,16:12,8,0,0.0,8,34.136,116.466,150.602,0,B1925,parking_charging,Position,Pickup
67,64,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,150.602,159.136,1,B1925,pickup_service,Pickup,Pickup
67,65,Movement,4,10,4,10,635,649,16:15,16:29,14,14,42.86,0,0.0,159.136,116.276,1,B1925,passenger_flight,Position,Delivery
67,66,Delivery,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,8.534,116.276,124.81,0,B1925,delivery_service,Delivery,Delivery
67,67,Pickup,10,10,10,10,652,655,16:32,16:35,3,0,0.0,2,8.534,124.81,133.344,1,B2029,pickup_service,Pickup,Pickup
67,68,Movement,10,3,10,3,655,672,16:35,16:52,17,17,54.92,0,0.0,133.344,78.424,1,B2029,passenger_flight,Position,Delivery
67,69,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,78.424,86.958,0,B2029,delivery_service,Delivery,Delivery
67,70,Stay,3,3,3,3,675,685,16:55,17:05,10,0,0.0,10,42.67,86.958,129.628,0,B2317-2,parking_charging,Position,Pickup
67,71,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,129.628,138.162,1,B2317-2,pickup_service,Pickup,Pickup
67,72,Stay,3,3,3,3,688,691,17:08,17:11,3,0,0.0,3,12.801,138.162,150.963,1,B2388,parking_charging,Position,Pickup
67,73,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,150.963,159.497,3,B2388,pickup_service,Pickup,Pickup
67,74,Movement,3,10,3,10,694,711,17:14,17:31,17,17,54.92,0,0.0,159.497,104.577,3,B2317-2,passenger_flight,Position,Delivery
67,75,Delivery,10,10,10,10,711,714,17:31,17:34,3,0,0.0,2,8.534,104.577,113.111,2,B2317-2,delivery_service,Delivery,Delivery
67,76,Delivery,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,113.111,121.645,0,B2388,delivery_service,Delivery,Delivery
67,77,Stay,10,10,10,10,717,760,17:37,18:20,43,0,0.0,43,38.355,121.645,160.0,0,B3144,parking_charging,Position,Movement
67,78,Movement,10,1,10,1,760,775,18:20,18:35,15,15,47.44,0,0.0,160.0,112.56,0,B3144,empty_repositioning,Position,Pickup
67,79,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,112.56,121.094,1,B3144,pickup_service,Pickup,Pickup
67,80,Movement,1,5,1,5,778,788,18:38,18:48,10,10,14.88,0,0.0,121.094,106.214,1,B3144,passenger_flight,Position,Delivery
67,81,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,106.214,114.748,0,B3144,delivery_service,Delivery,Delivery
67,82,Stay,5,5,5,5,791,827,18:51,19:27,36,0,0.0,36,45.252,114.748,160.0,0,B3490,parking_charging,Position,Movement
