batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2133,R2133,8,4,5,76,14,62,0,1632200,32.0,657.0,16:37,673.0,16:53,Complete
B2134,R2134,8,6,6,110,19,91,0,1919000,2.0,656.0,16:36,678.0,16:58,Complete
B2135,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2136,R2136,2,5,5,59,11,48,0,1492100,57.0,658.0,16:38,671.0,16:51,Complete
B2137,R2137,3,9,5,122,17,105,0,2059100,13.0,657.0,16:37,686.0,17:06,Complete
B2138,R2138,4,2,5,56,8,48,0,1490700,67.0,659.0,16:39,670.0,16:50,Complete
B2139,R2139,1,9,6,113,18,95,0,1955700,46.0,658.0,16:38,679.0,16:59,Complete
B2140,R2140,2,6,6,92,13,79,0,1797500,52.0,658.0,16:38,674.0,16:54,Complete
B2141,R2141,7,4,5,57,9,48,1,1497500,79.0,660.0,16:40,672.0,16:52,Complete
B2142,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2143,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2144,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2145,R2145,2,5,5,59,11,48,1,1502100,64.0,660.0,16:40,673.0,16:53,Complete
B2146,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2147,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2148,R2148,4,9,6,124,17,107,1,2081400,25.0,662.0,16:42,682.0,17:02,Complete
B2149,R2149,4,10,5,68,14,54,1,1553900,66.0,661.0,16:41,678.0,16:58,Complete
B2150,R2150,5,9,5,138,19,119,0,2196000,11.0,659.0,16:39,687.0,17:07,Complete
B2151,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B2152,R2152,6,2,6,92,13,79,0,1797500,27.0,659.0,16:39,675.0,16:55,Complete
B2153,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2154,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2155,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2156,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B2157,R2157,6,2,6,92,13,79,1,1807500,8.0,663.0,16:43,691.0,17:11,Complete
B2158,R2158,6,7,5,77,14,63,1,1642300,29.0,660.0,16:40,677.0,16:57,Complete
B2159,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2160,R2160,8,1,5,83,14,69,1,1708400,60.0,660.0,16:40,677.0,16:57,Complete
B2161,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2162,R2162,4,2,5,56,8,48,1,1500700,76.0,663.0,16:43,674.0,16:54,Complete
B2163,R2163,4,9,6,124,17,107,1,2081400,26.0,661.0,16:41,684.0,17:04,Complete
B2164,R2164,10,3,7,83,17,66,1,1671800,3.0,661.0,16:41,684.0,17:04,Complete
B2165,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B2166,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2167,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2168,R2168,2,6,6,92,13,79,1,1807500,58.0,662.0,16:42,678.0,16:58,Complete
B2169,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2170,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B2171,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2172,R2172,9,4,7,125,18,107,1,2090400,21.0,665.0,16:45,698.0,17:18,Complete
B2173,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2174,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2175,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2176,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2177,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2178,R2178,10,3,7,83,17,66,1,1671800,3.0,664.0,16:44,687.0,17:07,Complete
B2179,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2180,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2181,R2181,3,9,5,122,17,105,1,2069100,53.0,664.0,16:44,684.0,17:04,Complete
B2182,R2182,4,2,5,56,8,48,1,1500700,75.0,666.0,16:46,677.0,16:57,Complete
B2183,R2183,4,9,6,124,18,106,1,2081400,26.0,664.0,16:44,687.0,17:07,Complete
B2184,R2184,5,9,5,138,19,119,1,2206000,18.0,664.0,16:44,695.0,17:15,Complete
B2185,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2186,,8,3,5,57,12,45,2,1473100,,,,,,Overdue
B2187,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2188,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2189,R2189,2,4,5,54,8,46,1,1480700,78.0,665.0,16:45,676.0,16:56,Complete
B2190,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2191,R2191,9,4,7,125,17,108,1,2090400,22.0,665.0,16:45,688.0,17:08,Complete
B2192,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2193,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2194,R2194,1,9,6,113,18,95,1,1965700,43.0,667.0,16:47,688.0,17:08,Complete
B2195,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B2196,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2197,R2197,7,6,6,78,14,64,1,1651300,38.0,666.0,16:46,683.0,17:03,Complete
B2198,R2198,9,3,5,121,17,104,1,2059100,31.0,666.0,16:46,686.0,17:06,Complete
B2199,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B2200,R2200,3,9,5,122,17,105,1,2069100,55.0,667.0,16:47,687.0,17:07,Complete
B2201,R2201,4,2,5,56,8,48,1,1500700,44.0,668.0,16:48,679.0,16:59,Complete
B2202,R2202,9,1,8,114,18,96,1,1973700,51.0,667.0,16:47,693.0,17:13,Complete
B2203,R2203,9,4,7,125,17,108,1,2090400,22.0,668.0,16:48,691.0,17:11,Complete
B2204,R2204,9,10,8,177,21,156,1,2573300,1.0,667.0,16:47,691.0,17:11,Complete
B2205,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2206,,1,5,4,27,10,17,2,1202900,,,,,,Overdue
B2207,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2208,R2208,4,2,5,56,8,48,1,1500700,73.0,668.0,16:48,679.0,16:59,Complete
B2209,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B2210,R2210,9,5,6,139,19,120,1,2215000,16.0,668.0,16:48,690.0,17:10,Complete
B2211,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2212,R2212,2,5,5,59,11,48,1,1502100,68.0,669.0,16:49,685.0,17:05,Complete
B2213,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B2214,R2214,5,2,5,61,11,50,1,1522100,62.0,669.0,16:49,682.0,17:02,Complete
B2215,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2216,R2216,1,3,5,49,8,41,1,1430100,69.0,671.0,16:51,682.0,17:02,Complete
B2217,,1,5,4,27,10,17,2,1202900,,,,,,Overdue
B2218,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2219,R2219,2,5,5,59,10,49,1,1502100,71.0,670.0,16:50,683.0,17:03,Complete
B2220,R2220,2,6,6,92,13,79,1,1807500,63.0,670.0,16:50,686.0,17:06,Complete
B2221,,3,1,5,51,8,43,2,1460100,,,,,,Overdue
B2222,R2222,4,2,5,56,8,48,1,1500700,81.0,671.0,16:51,682.0,17:02,Complete
B2223,R2223,9,3,5,121,17,104,1,2059100,41.0,670.0,16:50,690.0,17:10,Complete
B2224,R2224,10,3,7,83,17,66,1,1671800,6.0,670.0,16:50,693.0,17:13,Complete
B2225,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2226,R2226,2,5,5,59,11,48,0,1492100,67.0,673.0,16:53,686.0,17:06,Complete
B2227,,2,8,6,28,12,16,1,1179100,,,,,,Overdue
B2228,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2229,R2229,4,9,6,124,17,107,0,2071400,40.0,671.0,16:51,691.0,17:11,Complete
B2230,R2230,6,7,5,77,15,62,0,1632300,35.0,671.0,16:51,688.0,17:08,Complete
B2231,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2232,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2233,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2234,R2234,2,5,5,59,10,49,0,1492100,47.0,674.0,16:54,687.0,17:07,Complete
B2235,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2236,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2237,R2237,9,4,7,125,18,107,0,2080400,23.0,672.0,16:52,695.0,17:15,Complete
B2238,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2239,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2240,R2240,4,2,5,56,8,48,0,1490700,79.0,675.0,16:55,686.0,17:06,Complete
B2241,R2241,5,2,5,61,11,50,0,1512100,57.0,674.0,16:54,687.0,17:07,Complete
B2242,R2242,7,6,6,78,15,63,0,1641300,39.0,673.0,16:53,690.0,17:10,Complete
B2243,R2243,8,6,6,110,19,91,0,1919000,9.0,673.0,16:53,695.0,17:15,Complete
B2244,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2245,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2246,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B2247,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2248,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2249,R2249,3,9,5,122,17,105,0,2059100,33.0,674.0,16:54,694.0,17:14,Complete
B2250,R2250,5,2,5,61,10,51,0,1512100,77.0,674.0,16:54,687.0,17:07,Complete
B2251,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2252,R2252,7,4,5,57,9,48,0,1487500,70.0,674.0,16:54,686.0,17:06,Complete
B2253,R2253,9,4,7,125,18,107,0,2080400,23.0,675.0,16:55,698.0,17:18,Complete
B2254,R2254,9,10,8,177,21,156,0,2563300,14.0,674.0,16:54,698.0,17:18,Complete
B2255,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B2256,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B2257,R2257,2,5,5,59,11,48,0,1492100,76.0,677.0,16:57,690.0,17:10,Complete
B2258,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2259,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2260,R2260,10,3,7,83,17,66,0,1661800,36.0,675.0,16:55,698.0,17:18,Complete
B2261,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2262,,1,10,7,61,16,45,1,1470400,,,,,,Overdue
B2263,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2264,R2264,4,9,6,124,18,106,0,2071400,10.0,676.0,16:56,699.0,17:19,Complete
B2265,,8,2,4,28,12,16,1,1181100,,,,,,Overdue
B2266,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2267,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B2268,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B2269,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2270,R2270,4,2,5,56,8,48,0,1490700,78.0,679.0,16:59,690.0,17:10,Complete
B2271,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B2272,R2272,9,10,8,177,21,156,0,2563300,5.0,677.0,16:57,705.0,17:25,Complete
B2273,R2273,10,3,7,83,17,66,0,1661800,36.0,678.0,16:58,701.0,17:21,Complete
B2274,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2275,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2276,R2276,4,2,5,56,8,48,1,1500700,32.0,680.0,17:00,691.0,17:11,Complete
B2277,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B2278,R2278,4,9,6,124,18,106,0,2071400,10.0,679.0,16:59,702.0,17:22,Complete
B2279,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2280,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2281,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B2282,R2282,3,9,5,122,17,105,0,2059100,30.0,679.0,16:59,699.0,17:19,Complete
B2283,R2283,7,4,5,57,9,48,0,1487500,74.0,679.0,16:59,691.0,17:11,Complete
B2284,R2284,7,6,6,78,15,63,0,1641300,42.0,679.0,16:59,696.0,17:16,Complete
B2285,R2285,9,6,7,147,22,125,0,2252100,15.0,679.0,16:59,704.0,17:24,Complete
B2286,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2287,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2288,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2289,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2290,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2291,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2292,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2293,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2294,R2294,6,7,6,77,14,63,1,1641300,45.0,680.0,17:00,697.0,17:17,Complete
B2295,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2296,,8,4,5,76,14,62,1,1642200,,,,,,Overdue
B2297,R2297,8,6,6,110,19,91,1,1929000,34.0,680.0,17:00,705.0,17:25,Complete
B2298,R2298,9,10,7,177,21,156,1,2574300,4.0,680.0,17:00,716.0,17:36,Complete
B2299,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2300,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2301,R2301,2,5,6,59,11,48,1,1501100,81.0,685.0,17:05,698.0,17:18,Complete
B2302,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2303,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2304,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2305,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2306,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2307,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B2308,R2308,6,7,6,77,15,62,1,1641300,52.0,681.0,17:01,698.0,17:18,Complete
B2309,R2309,6,8,5,114,19,95,1,1970000,2.0,681.0,17:01,703.0,17:23,Complete
B2310,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2311,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2312,R2312,9,4,7,125,17,108,1,2090400,25.0,685.0,17:05,705.0,17:25,Complete
B2313,R2313,9,10,7,177,21,156,1,2574300,12.0,681.0,17:01,705.0,17:25,Complete
B2314,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2315,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2316,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2317,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2318,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2319,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2320,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2321,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2322,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2323,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2324,R2324,6,7,6,77,14,63,1,1641300,58.0,682.0,17:02,699.0,17:19,Complete
B2325,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2326,R2326,9,4,7,125,18,107,1,2090400,28.0,682.0,17:02,702.0,17:22,Complete
B2327,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2328,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2329,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2330,R2330,3,6,6,83,12,71,1,1727600,61.0,683.0,17:03,698.0,17:18,Complete
B2331,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2332,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B2333,R2333,9,5,6,139,19,120,1,2215000,19.0,683.0,17:03,714.0,17:34,Complete
B2334,R2334,10,3,9,83,17,66,1,1669800,48.0,689.0,17:09,709.0,17:29,Complete
B2335,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B2336,R2336,2,9,5,107,16,91,1,1925400,27.0,684.0,17:04,703.0,17:23,Complete
B2337,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2338,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2339,R2339,3,10,10,83,17,66,1,1668800,31.0,689.0,17:09,709.0,17:29,Complete
B2340,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2341,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B2342,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2343,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2344,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2345,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2346,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2347,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2348,R2348,3,6,6,83,12,71,1,1727600,65.0,685.0,17:05,700.0,17:20,Complete
B2349,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2350,R2350,4,9,6,124,17,107,1,2081400,7.0,685.0,17:05,708.0,17:28,Complete
B2351,,5,1,5,27,9,18,1,1191900,,,,,,Overdue
B2352,R2352,9,1,8,114,18,96,1,1973700,53.0,687.0,17:07,708.0,17:28,Complete
B2353,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2354,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2355,R2355,2,4,6,54,8,46,1,1479700,79.0,689.0,17:09,700.0,17:20,Complete
B2356,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2357,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2358,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2359,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2360,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2361,R2361,9,3,6,121,17,104,1,2058100,46.0,686.0,17:06,709.0,17:29,Complete
B2362,R2362,10,3,9,83,17,66,1,1669800,48.0,686.0,17:06,712.0,17:32,Complete
B2363,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2364,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2365,R2365,2,5,6,59,11,48,1,1501100,77.0,690.0,17:10,703.0,17:23,Complete
B2366,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2367,R2367,3,9,6,122,17,105,1,2068100,3.0,690.0,17:10,721.0,17:41,Complete
B2368,R2368,3,10,10,83,17,66,1,1668800,41.0,693.0,17:13,713.0,17:33,Complete
B2369,R2369,4,2,5,56,8,48,1,1500700,70.0,689.0,17:09,700.0,17:20,Complete
B2370,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2371,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B2372,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2373,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2374,R2374,3,10,10,83,17,66,1,1668800,69.0,688.0,17:08,708.0,17:28,Complete
B2375,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2376,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2377,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2378,R2378,4,9,6,124,18,106,1,2081400,7.0,688.0,17:08,711.0,17:31,Complete
B2379,R2379,5,9,6,138,19,119,1,2205000,47.0,690.0,17:10,712.0,17:32,Complete
B2380,R2380,9,10,7,177,21,156,1,2574300,11.0,690.0,17:10,724.0,17:44,Complete
B2381,R2381,10,9,5,171,21,150,1,2516300,0.0,688.0,17:08,712.0,17:32,Complete
B2382,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2383,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2384,R2384,1,9,7,113,18,95,1,1964700,59.0,689.0,17:09,710.0,17:30,Complete
B2385,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2386,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2387,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2388,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2389,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2390,R2390,4,9,6,124,17,107,1,2081400,20.0,689.0,17:09,709.0,17:29,Complete
B2391,R2391,6,7,6,77,15,62,1,1641300,39.0,693.0,17:13,710.0,17:30,Complete
B2392,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2393,R2393,9,4,7,125,17,108,1,2090400,26.0,690.0,17:10,713.0,17:33,Complete
B2394,R2394,9,5,6,139,19,120,1,2215000,24.0,689.0,17:09,711.0,17:31,Complete
B2395,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2396,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2397,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2398,R2398,1,9,7,113,18,95,1,1964700,60.0,690.0,17:10,711.0,17:31,Complete
B2399,R2399,2,5,6,59,10,49,1,1501100,78.0,693.0,17:13,706.0,17:26,Complete
B2400,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2401,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2402,R2402,6,7,6,77,14,63,1,1641300,63.0,690.0,17:10,710.0,17:30,Complete
B2403,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2404,R2404,7,6,6,78,14,64,1,1651300,29.0,690.0,17:10,710.0,17:30,Complete
B2405,R2405,9,10,7,177,21,156,1,2574300,13.0,690.0,17:10,721.0,17:41,Complete
B2406,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2407,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2408,R2408,2,6,8,92,13,79,0,1795500,8.0,694.0,17:14,710.0,17:30,Complete
B2409,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2410,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2411,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2412,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2413,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2414,R2414,5,9,6,138,19,119,0,2195000,16.0,693.0,17:13,715.0,17:35,Complete
B2415,R2415,6,7,6,77,15,62,0,1631300,80.0,691.0,17:11,708.0,17:28,Complete
B2416,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2417,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2418,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2419,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2420,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2421,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2422,R2422,4,2,5,56,8,48,0,1490700,74.0,694.0,17:14,705.0,17:25,Complete
B2423,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2424,R2424,6,7,6,77,14,63,0,1631300,71.0,695.0,17:15,712.0,17:32,Complete
B2425,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2426,R2426,10,3,9,83,17,66,0,1659800,1.0,694.0,17:14,717.0,17:37,Complete
B2427,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2428,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2429,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2430,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2431,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2432,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2433,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2434,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2435,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2436,R2436,6,7,6,77,15,62,0,1631300,63.0,693.0,17:13,713.0,17:33,Complete
B2437,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2438,R2438,9,4,7,125,17,108,0,2080400,26.0,693.0,17:13,716.0,17:36,Complete
B2439,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2440,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2441,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2442,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2443,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2444,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2445,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2446,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2447,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2448,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2449,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2450,R2450,10,4,5,66,14,52,0,1523900,66.0,694.0,17:14,711.0,17:31,Complete
B2451,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2452,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2453,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2454,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2455,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2456,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2457,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2458,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2459,R2459,9,1,8,114,18,96,0,1963700,54.0,695.0,17:15,719.0,17:39,Complete
B2460,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2461,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2462,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2463,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2464,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2465,R2465,3,10,10,83,17,66,0,1658800,62.0,696.0,17:16,723.0,17:43,Complete
B2466,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2467,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2468,R2468,4,9,6,124,18,106,0,2071400,22.0,696.0,17:16,716.0,17:36,Complete
B2469,R2469,6,3,5,81,12,69,0,1698600,9.0,698.0,17:18,713.0,17:33,Complete
B2470,R2470,8,6,6,110,19,91,0,1919000,56.0,696.0,17:16,718.0,17:38,Complete
B2471,R2471,9,1,8,114,18,96,0,1963700,54.0,698.0,17:18,722.0,17:42,Complete
B2472,R2472,9,4,7,125,18,107,0,2080400,18.0,698.0,17:18,729.0,17:49,Complete
B2473,R2473,10,3,9,83,17,66,0,1659800,1.0,697.0,17:17,720.0,17:40,Complete
B2474,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2475,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2476,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2477,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2478,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2479,R2479,2,6,8,92,13,79,0,1795500,44.0,697.0,17:17,716.0,17:36,Complete
B2480,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2481,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2482,R2482,5,2,6,61,11,50,0,1511100,68.0,697.0,17:17,710.0,17:30,Complete
B2483,R2483,6,7,6,77,15,62,0,1631300,42.0,699.0,17:19,716.0,17:36,Complete
B2484,R2484,8,1,6,83,14,69,0,1697400,72.0,697.0,17:17,714.0,17:34,Complete
