vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,50,Delivery,2,2,2,2,381,384,12:01,12:04,3,0,0.0,2,7.596,152.404,160.0,0,B1030,delivery_service,Delivery,Delivery
27,51,Stay,2,2,2,2,384,389,12:04,12:09,5,0,0.0,5,0.0,160.0,160.0,0,B1084,parking_charging,Position,Pickup
27,52,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1084,pickup_service,Pickup,Pickup
27,53,Stay,2,2,2,2,392,395,12:12,12:15,3,0,0.0,3,0.0,160.0,160.0,1,B1096,parking_charging,Position,Pickup
27,54,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,2,B1096,pickup_service,Pickup,Pickup
27,55,Movement,2,5,2,5,398,406,12:18,12:26,8,8,27.57,0,0.0,160.0,132.43,2,B1084,passenger_flight,Position,Delivery
27,56,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,132.43,140.964,1,B1084,delivery_service,Delivery,Delivery
27,57,Movement,5,6,5,6,409,416,12:29,12:36,7,7,12.76,0,0.0,140.964,128.204,1,B1096,passenger_flight,Position,Delivery
27,58,Delivery,6,6,6,6,416,419,12:36,12:39,3,0,0.0,2,8.534,128.204,136.738,0,B1096,delivery_service,Delivery,Delivery
27,59,Stay,6,6,6,6,419,451,12:39,13:11,32,0,0.0,32,23.262,136.738,160.0,0,B1234,parking_charging,Position,Pickup
27,60,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1234,pickup_service,Pickup,Pickup
27,61,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,3,B1237,pickup_service,Pickup,Pickup
27,62,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,160.0,116.52,3,B1234,passenger_flight,Position,Delivery
27,63,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,116.52,125.054,2,B1234,delivery_service,Delivery,Delivery
27,64,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,125.054,133.588,0,B1237,delivery_service,Delivery,Delivery
27,65,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,133.588,142.122,1,B1274,pickup_service,Pickup,Pickup
27,66,Movement,7,4,7,4,478,485,13:38,13:45,7,7,21.43,0,0.0,142.122,120.692,1,B1274,passenger_flight,Position,Delivery
27,67,Delivery,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,120.692,129.226,0,B1274,delivery_service,Delivery,Delivery
27,68,Pickup,4,4,4,4,488,491,13:48,13:51,3,0,0.0,2,8.534,129.226,137.76,1,B1290,pickup_service,Pickup,Pickup
27,69,Movement,4,7,4,7,491,498,13:51,13:58,7,7,21.43,0,0.0,137.76,116.33,1,B1290,passenger_flight,Position,Delivery
27,70,Delivery,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,116.33,124.864,0,B1290,delivery_service,Delivery,Delivery
27,71,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,124.864,133.398,2,B1341,pickup_service,Pickup,Pickup
27,72,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,133.398,111.968,2,B1366,passenger_flight,Position,Pickup
27,73,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,111.968,120.502,3,B1366,pickup_service,Pickup,Pickup
27,74,Delivery,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,120.502,129.036,1,B1341,delivery_service,Delivery,Delivery
27,75,Movement,4,2,4,2,517,523,14:17,14:23,6,6,16.13,0,0.0,129.036,112.906,1,B1366,passenger_flight,Position,Delivery
27,76,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,112.906,121.44,0,B1366,delivery_service,Delivery,Delivery
27,77,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,121.44,129.974,1,B1418,pickup_service,Pickup,Pickup
27,78,Movement,2,1,2,1,529,536,14:29,14:36,7,7,13.61,0,0.0,129.974,116.364,1,B1418,passenger_flight,Position,Delivery
27,79,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,116.364,124.898,0,B1418,delivery_service,Delivery,Delivery
27,80,Stay,1,1,1,1,539,540,14:39,14:40,1,0,0.0,1,4.267,124.898,129.165,0,B1490,parking_charging,Position,Pickup
27,81,Pickup,1,1,1,1,540,543,14:40,14:43,3,0,0.0,2,8.534,129.165,137.699,1,B1490,pickup_service,Pickup,Pickup
27,82,Movement,1,7,1,7,543,550,14:43,14:50,7,7,21.03,0,0.0,137.699,116.669,1,B1490,passenger_flight,Position,Delivery
27,83,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,116.669,125.203,0,B1490,delivery_service,Delivery,Delivery
27,84,Stay,7,7,7,7,553,560,14:53,15:00,7,0,0.0,7,29.869,125.203,155.072,0,B1588,parking_charging,Position,Movement
27,85,Movement,7,2,7,2,560,566,15:00,15:06,6,6,10.2,0,0.0,155.072,144.872,0,B1588,empty_repositioning,Position,Pickup
27,86,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,8.534,144.872,153.406,1,B1588,pickup_service,Pickup,Pickup
27,87,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,153.406,125.836,1,B1588,passenger_flight,Position,Delivery
27,88,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,125.836,134.37,0,B1588,delivery_service,Delivery,Delivery
27,89,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,134.37,121.61,0,B1666,empty_repositioning,Position,Pickup
27,90,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,121.61,130.144,1,B1666,pickup_service,Pickup,Pickup
27,91,Movement,6,7,6,7,590,602,15:30,15:42,12,12,43.48,0,0.0,130.144,86.664,1,B1666,passenger_flight,Position,Delivery
27,92,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,86.664,95.198,0,B1666,delivery_service,Delivery,Delivery
27,93,Stay,7,7,7,7,605,624,15:45,16:04,19,0,0.0,19,64.802,95.198,160.0,0,B1872,parking_charging,Position,Pickup
27,94,Pickup,7,7,7,7,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1872,pickup_service,Pickup,Pickup
27,95,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,2,B1857,pickup_service,Pickup,Pickup
27,96,Movement,7,4,7,4,630,637,16:10,16:17,7,7,21.43,0,0.0,160.0,138.57,2,B1857,passenger_flight,Position,Delivery
27,97,Delivery,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,138.57,147.104,1,B1857,delivery_service,Delivery,Delivery
27,98,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,147.104,155.638,0,B1872,delivery_service,Delivery,Delivery
27,99,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,4.362,155.638,160.0,1,B1962,pickup_service,Pickup,Pickup
27,100,Movement,4,2,4,2,646,652,16:26,16:32,6,6,16.13,0,0.0,160.0,143.87,1,B1962,passenger_flight,Position,Delivery
27,101,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,143.87,152.404,0,B1962,delivery_service,Delivery,Delivery
27,102,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,7.596,152.404,160.0,1,B2024,pickup_service,Pickup,Pickup
27,103,Movement,2,5,2,5,658,666,16:38,16:46,8,8,27.57,0,0.0,160.0,132.43,1,B2024,passenger_flight,Position,Delivery
27,104,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,132.43,140.964,0,B2024,delivery_service,Delivery,Delivery
27,105,Movement,5,3,5,3,669,677,16:49,16:57,8,8,23.93,0,0.0,140.964,117.034,0,B2225,empty_repositioning,Position,Pickup
27,106,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,117.034,125.568,1,B2225,pickup_service,Pickup,Pickup
27,107,Stay,3,3,3,3,680,685,17:00,17:05,5,0,0.0,5,21.335,125.568,146.903,1,B2225,parking_charging,Position,Movement
27,108,Movement,3,5,3,5,685,693,17:05,17:13,8,8,23.93,0,0.0,146.903,122.973,1,B2225,passenger_flight,Position,Delivery
27,109,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,122.973,131.507,0,B2225,delivery_service,Delivery,Delivery
27,110,Stay,5,5,5,5,696,711,17:16,17:31,15,0,0.0,15,28.493,131.507,160.0,0,B2610,parking_charging,Position,Pickup
27,111,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B2610,pickup_service,Pickup,Pickup
27,112,Pickup,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2570,pickup_service,Pickup,Pickup
27,113,Movement,5,3,5,3,717,725,17:37,17:45,8,8,23.93,0,0.0,160.0,136.07,2,B2570,passenger_flight,Position,Delivery
27,114,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,136.07,144.604,1,B2570,delivery_service,Delivery,Delivery
27,115,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,144.604,153.138,0,B2610,delivery_service,Delivery,Delivery
27,116,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,6.862,153.138,160.0,4,B2756,pickup_service,Pickup,Pickup
27,117,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
27,118,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
27,119,Movement,5,4,5,4,745,751,18:05,18:11,6,6,11.45,0,0.0,144.604,133.154,0,B2949,empty_repositioning,Position,Pickup
27,120,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,133.154,141.688,1,B2949,pickup_service,Pickup,Pickup
27,121,Movement,4,3,4,3,754,761,18:14,18:21,7,7,12.6,0,0.0,141.688,129.088,1,B2949,passenger_flight,Position,Delivery
27,122,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,129.088,137.622,0,B2949,delivery_service,Delivery,Delivery
27,123,Stay,3,3,3,3,764,765,18:24,18:25,1,0,0.0,1,4.267,137.622,141.889,0,B3098,parking_charging,Position,Movement
27,124,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,141.889,137.809,0,B3098,empty_repositioning,Position,Pickup
27,125,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,137.809,146.343,1,B3098,pickup_service,Pickup,Pickup
27,126,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,146.343,154.877,3,B3114,pickup_service,Pickup,Pickup
27,127,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,154.877,127.307,3,B3098,passenger_flight,Position,Delivery
27,128,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,127.307,135.841,2,B3098,delivery_service,Delivery,Delivery
27,129,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,135.841,144.375,0,B3114,delivery_service,Delivery,Delivery
27,130,Movement,5,4,5,4,788,794,18:48,18:54,6,6,11.45,0,0.0,144.375,132.925,0,B3228,empty_repositioning,Position,Pickup
27,131,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,132.925,141.459,1,B3228,pickup_service,Pickup,Pickup
27,132,Movement,4,8,4,8,797,808,18:57,19:08,11,11,39.54,0,0.0,141.459,101.919,1,B3228,passenger_flight,Position,Delivery
27,133,Delivery,8,8,8,8,808,811,19:08,19:11,3,0,0.0,2,8.534,101.919,110.453,0,B3228,delivery_service,Delivery,Delivery
28,0,Stay,9,9,9,9,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B190,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
28,3,Stay,8,8,8,8,158,165,08:18,08:25,7,0,0.0,7,9.506,150.494,160.0,1,B190,parking_charging,Position,Movement
28,4,Movement,8,4,8,4,165,176,08:25,08:36,11,11,39.54,0,0.0,160.0,120.46,1,B190,passenger_flight,Position,Delivery
28,5,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,120.46,128.994,0,B190,delivery_service,Delivery,Delivery
28,6,Stay,4,4,4,4,179,187,08:39,08:47,8,0,0.0,8,31.006,128.994,160.0,0,B326,parking_charging,Position,Movement
28,7,Movement,4,5,4,5,187,193,08:47,08:53,6,6,11.45,0,0.0,160.0,148.55,0,B326,empty_repositioning,Position,Pickup
28,8,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,148.55,157.084,1,B326,pickup_service,Pickup,Pickup
28,9,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,157.084,133.154,1,B326,passenger_flight,Position,Delivery
28,10,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,133.154,141.688,0,B326,delivery_service,Delivery,Delivery
28,11,Stay,3,3,3,3,207,220,09:07,09:20,13,0,0.0,13,18.312,141.688,160.0,0,B390,parking_charging,Position,Pickup
28,12,Pickup,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B390,pickup_service,Pickup,Pickup
28,13,Movement,3,4,3,4,223,230,09:23,09:30,7,7,12.6,0,0.0,160.0,147.4,1,B390,passenger_flight,Position,Delivery
28,14,Delivery,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,147.4,155.934,0,B390,delivery_service,Delivery,Delivery
28,15,Stay,4,4,4,4,233,240,09:33,09:40,7,0,0.0,7,4.066,155.934,160.0,0,B457,parking_charging,Position,Movement
28,16,Movement,4,8,4,8,240,251,09:40,09:51,11,11,39.54,0,0.0,160.0,120.46,0,B457,empty_repositioning,Position,Pickup
28,17,Pickup,8,8,8,8,251,254,09:51,09:54,3,0,0.0,2,8.534,120.46,128.994,1,B457,pickup_service,Pickup,Pickup
28,18,Movement,8,2,8,2,254,264,09:54,10:04,10,10,32.38,0,0.0,128.994,96.614,1,B457,passenger_flight,Position,Delivery
28,19,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,96.614,105.148,0,B457,delivery_service,Delivery,Delivery
28,20,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,105.148,113.682,1,B499,pickup_service,Pickup,Pickup
28,21,Movement,2,1,2,1,270,277,10:10,10:17,7,7,13.61,0,0.0,113.682,100.072,1,B499,passenger_flight,Position,Delivery
28,22,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,100.072,108.606,0,B499,delivery_service,Delivery,Delivery
28,23,Movement,1,4,1,4,280,284,10:20,10:24,4,4,4.98,0,0.0,108.606,103.626,0,B638,empty_repositioning,Position,Pickup
28,24,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,103.626,112.16,1,B638,pickup_service,Pickup,Pickup
28,25,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,112.16,120.694,2,B621,pickup_service,Pickup,Pickup
28,26,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,120.694,99.264,2,B621,passenger_flight,Position,Delivery
28,27,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,99.264,107.798,1,B621,delivery_service,Delivery,Delivery
28,28,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,107.798,116.332,0,B638,delivery_service,Delivery,Delivery
28,29,Pickup,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,116.332,124.866,1,B732,pickup_service,Pickup,Pickup
28,30,Stay,7,7,7,7,306,307,10:46,10:47,1,0,0.0,1,4.267,124.866,129.133,1,B769,parking_charging,Position,Pickup
28,31,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,129.133,137.667,2,B769,pickup_service,Pickup,Pickup
28,32,Movement,7,1,7,1,310,317,10:50,10:57,7,7,21.03,0,0.0,137.667,116.637,2,B732,passenger_flight,Position,Delivery
28,33,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,116.637,125.171,1,B732,delivery_service,Delivery,Delivery
28,34,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,125.171,120.191,1,B769,passenger_flight,Position,Delivery
28,35,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,120.191,128.725,0,B769,delivery_service,Delivery,Delivery
28,36,Stay,4,4,4,4,327,329,11:07,11:09,2,0,0.0,2,8.534,128.725,137.259,0,B877,parking_charging,Position,Pickup
28,37,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,137.259,145.793,1,B877,pickup_service,Pickup,Pickup
28,38,Pickup,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,145.793,154.327,2,B869,pickup_service,Pickup,Pickup
28,39,Movement,4,2,4,2,335,341,11:15,11:21,6,6,16.13,0,0.0,154.327,138.197,2,B869,passenger_flight,Position,Delivery
28,40,Delivery,2,2,2,2,341,344,11:21,11:24,3,0,0.0,2,8.534,138.197,146.731,1,B869,delivery_service,Delivery,Delivery
28,41,Delivery,2,2,2,2,344,347,11:24,11:27,3,0,0.0,2,8.534,146.731,155.265,0,B877,delivery_service,Delivery,Delivery
28,42,Stay,2,2,2,2,347,406,11:27,12:26,59,0,0.0,59,4.735,155.265,160.0,0,B1131,parking_charging,Position,Pickup
28,43,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
28,44,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,2,B1138,pickup_service,Pickup,Pickup
28,45,Stay,2,2,2,2,412,414,12:32,12:34,2,0,0.0,2,0.0,160.0,160.0,2,B1150,parking_charging,Position,Pickup
28,46,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,3,B1150,pickup_service,Pickup,Pickup
28,47,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,3,B1131,passenger_flight,Position,Delivery
28,48,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,2,B1131,delivery_service,Delivery,Delivery
28,49,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,140.964,149.498,1,B1138,delivery_service,Delivery,Delivery
28,50,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,149.498,158.032,0,B1150,delivery_service,Delivery,Delivery
28,51,Stay,5,5,5,5,434,470,12:54,13:30,36,0,0.0,36,1.968,158.032,160.0,0,B1285,parking_charging,Position,Movement
28,52,Movement,5,6,5,6,470,477,13:30,13:37,7,7,12.76,0,0.0,160.0,147.24,0,B1285,empty_repositioning,Position,Pickup
28,53,Pickup,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,147.24,155.774,1,B1285,pickup_service,Pickup,Pickup
28,54,Stay,6,6,6,6,480,486,13:40,13:46,6,0,0.0,6,4.226,155.774,160.0,1,B1285,parking_charging,Position,Movement
28,55,Movement,6,7,6,7,486,498,13:46,13:58,12,12,43.48,0,0.0,160.0,116.52,1,B1285,passenger_flight,Position,Delivery
28,56,Delivery,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,116.52,125.054,0,B1285,delivery_service,Delivery,Delivery
28,57,Stay,7,7,7,7,501,514,14:01,14:14,13,0,0.0,13,34.946,125.054,160.0,0,B1394,parking_charging,Position,Pickup
28,58,Pickup,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1394,pickup_service,Pickup,Pickup
28,59,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B1403,pickup_service,Pickup,Pickup
28,60,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,160.0,138.97,2,B1394,passenger_flight,Position,Delivery
28,61,Delivery,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,138.97,147.504,1,B1394,delivery_service,Delivery,Delivery
28,62,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,147.504,156.038,0,B1403,delivery_service,Delivery,Delivery
28,63,Stay,1,1,1,1,533,549,14:33,14:49,16,0,0.0,16,3.962,156.038,160.0,0,B1543,parking_charging,Position,Pickup
28,64,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,1,B1543,pickup_service,Pickup,Pickup
28,65,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,2,B1534,pickup_service,Pickup,Pickup
28,66,Movement,1,2,1,2,555,562,14:55,15:02,7,7,13.61,0,0.0,160.0,146.39,2,B1534,passenger_flight,Position,Delivery
28,67,Delivery,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,8.534,146.39,154.924,1,B1534,delivery_service,Delivery,Delivery
28,68,Delivery,2,2,2,2,565,568,15:05,15:08,3,0,0.0,2,5.076,154.924,160.0,0,B1543,delivery_service,Delivery,Delivery
28,69,Stay,2,2,2,2,568,577,15:08,15:17,9,0,0.0,9,0.0,160.0,160.0,0,B1657,parking_charging,Position,Pickup
28,70,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,1,B1657,pickup_service,Pickup,Pickup
28,71,Movement,2,4,2,4,580,586,15:20,15:26,6,6,16.13,0,0.0,160.0,143.87,1,B1657,passenger_flight,Position,Delivery
28,72,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,143.87,152.404,0,B1657,delivery_service,Delivery,Delivery
28,73,Stay,4,4,4,4,589,605,15:29,15:45,16,0,0.0,16,7.596,152.404,160.0,0,B1778,parking_charging,Position,Pickup
28,74,Pickup,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1778,pickup_service,Pickup,Pickup
28,75,Movement,4,2,4,2,608,614,15:48,15:54,6,6,16.13,0,0.0,160.0,143.87,1,B1778,passenger_flight,Position,Delivery
28,76,Delivery,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,143.87,152.404,0,B1778,delivery_service,Delivery,Delivery
28,77,Stay,2,2,2,2,617,627,15:57,16:07,10,0,0.0,10,7.596,152.404,160.0,0,B1890,parking_charging,Position,Pickup
28,78,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1890,pickup_service,Pickup,Pickup
28,79,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B1859,pickup_service,Pickup,Pickup
28,80,Movement,2,4,2,4,633,639,16:13,16:19,6,6,16.13,0,0.0,160.0,143.87,2,B1859,passenger_flight,Position,Delivery
28,81,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,143.87,152.404,1,B1859,delivery_service,Delivery,Delivery
28,82,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,7.596,152.404,160.0,0,B1890,delivery_service,Delivery,Delivery
28,83,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B1978,pickup_service,Pickup,Pickup
28,84,Movement,4,3,4,3,648,655,16:28,16:35,7,7,12.6,0,0.0,160.0,147.4,1,B1978,passenger_flight,Position,Delivery
28,85,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,147.4,155.934,0,B1978,delivery_service,Delivery,Delivery
28,86,Stay,3,3,3,3,658,660,16:38,16:40,2,0,0.0,2,4.066,155.934,160.0,0,B2098,parking_charging,Position,Pickup
28,87,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2098,pickup_service,Pickup,Pickup
28,88,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,2,B2119,pickup_service,Pickup,Pickup
28,89,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,4,B2145,pickup_service,Pickup,Pickup
28,90,Movement,3,5,3,5,669,677,16:49,16:57,8,8,23.93,0,0.0,160.0,136.07,4,B2098,passenger_flight,Position,Delivery
28,91,Delivery,5,5,5,5,677,680,16:57,17:00,3,0,0.0,2,8.534,136.07,144.604,3,B2098,delivery_service,Delivery,Delivery
28,92,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,144.604,153.138,2,B2119,delivery_service,Delivery,Delivery
28,93,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,6.862,153.138,160.0,0,B2145,delivery_service,Delivery,Delivery
28,94,Stay,5,5,5,5,686,701,17:06,17:21,15,0,0.0,15,0.0,160.0,160.0,0,B2499,parking_charging,Position,Pickup
28,95,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B2499,pickup_service,Pickup,Pickup
28,96,Movement,5,4,5,4,704,710,17:24,17:30,6,6,11.45,0,0.0,160.0,148.55,1,B2558,passenger_flight,Position,Pickup
28,97,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,148.55,157.084,2,B2558,pickup_service,Pickup,Pickup
28,98,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,157.084,140.954,2,B2499,passenger_flight,Position,Delivery
28,99,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,140.954,149.488,1,B2499,delivery_service,Delivery,Delivery
28,100,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,149.488,158.022,0,B2558,delivery_service,Delivery,Delivery
28,101,Stay,2,2,2,2,725,730,17:45,17:50,5,0,0.0,5,1.978,158.022,160.0,0,B2814,parking_charging,Position,Pickup
28,102,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2814,pickup_service,Pickup,Pickup
28,103,Stay,2,2,2,2,733,738,17:53,17:58,5,0,0.0,5,0.0,160.0,160.0,1,B2901,parking_charging,Position,Pickup
28,104,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,4,B2901,pickup_service,Pickup,Pickup
28,105,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,160.0,143.87,4,B2814,passenger_flight,Position,Delivery
28,106,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,143.87,152.404,3,B2814,delivery_service,Delivery,Delivery
28,107,Stay,4,4,4,4,750,753,18:10,18:13,3,0,0.0,3,7.596,152.404,160.0,3,B2901,parking_charging,Position,Delivery
28,108,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,0,B2901,delivery_service,Delivery,Delivery
