vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,16,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,144.604,153.138,0,B530,delivery_service,Delivery,Delivery
32,17,Pickup,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,6.862,153.138,160.0,2,B622,pickup_service,Pickup,Pickup
32,18,Movement,5,3,5,3,290,298,10:30,10:38,8,8,23.93,0,0.0,160.0,136.07,2,B622,passenger_flight,Position,Delivery
32,19,Delivery,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,136.07,144.604,0,B622,delivery_service,Delivery,Delivery
32,20,Stay,3,3,3,3,301,304,10:41,10:44,3,0,0.0,3,12.801,144.604,157.405,0,B743,parking_charging,Position,Pickup
32,21,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,2.595,157.405,160.0,1,B743,pickup_service,Pickup,Pickup
32,22,Movement,3,2,3,2,307,310,10:47,10:50,3,3,4.08,0,0.0,160.0,155.92,1,B776,passenger_flight,Position,Pickup
32,23,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,4.08,155.92,160.0,2,B776,pickup_service,Pickup,Pickup
32,24,Movement,2,4,2,4,313,319,10:53,10:59,6,6,16.13,0,0.0,160.0,143.87,2,B743,passenger_flight,Position,Delivery
32,25,Delivery,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,1,B743,delivery_service,Delivery,Delivery
32,26,Movement,4,1,4,1,322,326,11:02,11:06,4,4,4.98,0,0.0,152.404,147.424,1,B776,passenger_flight,Position,Delivery
32,27,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,147.424,155.958,0,B776,delivery_service,Delivery,Delivery
32,28,Stay,1,1,1,1,329,331,11:09,11:11,2,0,0.0,2,4.042,155.958,160.0,0,B898,parking_charging,Position,Movement
32,29,Movement,1,4,1,4,331,335,11:11,11:15,4,4,4.98,0,0.0,160.0,155.02,0,B898,empty_repositioning,Position,Pickup
32,30,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,4.98,155.02,160.0,1,B898,pickup_service,Pickup,Pickup
32,31,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,2,B897,pickup_service,Pickup,Pickup
32,32,Movement,4,8,4,8,341,352,11:21,11:32,11,11,39.54,0,0.0,160.0,120.46,2,B897,passenger_flight,Position,Delivery
32,33,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,120.46,128.994,1,B897,delivery_service,Delivery,Delivery
32,34,Movement,8,9,8,9,355,361,11:35,11:41,6,6,18.04,0,0.0,128.994,110.954,1,B898,passenger_flight,Position,Delivery
32,35,Delivery,9,9,9,9,361,364,11:41,11:44,3,0,0.0,2,8.534,110.954,119.488,0,B898,delivery_service,Delivery,Delivery
32,36,Stay,9,9,9,9,364,402,11:44,12:22,38,0,0.0,38,40.512,119.488,160.0,0,B1119,parking_charging,Position,Pickup
32,37,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B1119,pickup_service,Pickup,Pickup
32,38,Movement,9,8,9,8,405,411,12:25,12:31,6,6,18.04,0,0.0,160.0,141.96,1,B1129,passenger_flight,Position,Pickup
32,39,Pickup,8,8,8,8,411,414,12:31,12:34,3,0,0.0,2,8.534,141.96,150.494,2,B1129,pickup_service,Pickup,Pickup
32,40,Movement,8,3,8,3,414,424,12:34,12:44,10,10,35.17,0,0.0,150.494,115.324,2,B1129,passenger_flight,Position,Delivery
32,41,Delivery,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,115.324,123.858,1,B1129,delivery_service,Delivery,Delivery
32,42,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,123.858,132.392,0,B1119,delivery_service,Delivery,Delivery
32,43,Stay,3,3,3,3,430,443,12:50,13:03,13,0,0.0,13,27.608,132.392,160.0,0,B1220,parking_charging,Position,Pickup
32,44,Pickup,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,0.0,160.0,160.0,1,B1220,pickup_service,Pickup,Pickup
32,45,Stay,3,3,3,3,446,447,13:06,13:07,1,0,0.0,1,0.0,160.0,160.0,1,B1228,parking_charging,Position,Pickup
32,46,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1228,pickup_service,Pickup,Pickup
32,47,Movement,3,10,3,10,450,465,13:10,13:25,15,15,54.92,0,0.0,160.0,105.08,2,B1220,passenger_flight,Position,Delivery
32,48,Delivery,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,105.08,113.614,1,B1220,delivery_service,Delivery,Delivery
32,49,Delivery,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,8.534,113.614,122.148,0,B1228,delivery_service,Delivery,Delivery
32,50,Stay,10,10,10,10,471,483,13:31,13:43,12,0,0.0,12,37.852,122.148,160.0,0,B1292,parking_charging,Position,Pickup
32,51,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1292,pickup_service,Pickup,Pickup
32,52,Pickup,10,10,10,10,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,2,B1297,pickup_service,Pickup,Pickup
32,53,Movement,10,4,10,4,489,501,13:49,14:01,12,12,42.86,0,0.0,160.0,117.14,2,B1297,passenger_flight,Position,Delivery
32,54,Delivery,4,4,4,4,501,504,14:01,14:04,3,0,0.0,2,8.534,117.14,125.674,1,B1297,delivery_service,Delivery,Delivery
32,55,Movement,4,3,4,3,504,511,14:04,14:11,7,7,12.6,0,0.0,125.674,113.074,1,B1292,passenger_flight,Position,Delivery
32,56,Delivery,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,113.074,121.608,0,B1292,delivery_service,Delivery,Delivery
32,57,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,121.608,130.142,1,B1379,pickup_service,Pickup,Pickup
32,58,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,8.534,130.142,138.676,2,B1401,pickup_service,Pickup,Pickup
32,59,Movement,3,4,3,4,520,527,14:20,14:27,7,7,12.6,0,0.0,138.676,126.076,2,B1379,passenger_flight,Position,Delivery
32,60,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,126.076,134.61,1,B1379,delivery_service,Delivery,Delivery
32,61,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,134.61,143.144,0,B1401,delivery_service,Delivery,Delivery
32,62,Stay,4,4,4,4,533,542,14:33,14:42,9,0,0.0,9,16.856,143.144,160.0,0,B1519,parking_charging,Position,Pickup
32,63,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1519,pickup_service,Pickup,Pickup
32,64,Movement,4,2,4,2,545,551,14:45,14:51,6,6,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
32,65,Delivery,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
32,66,Movement,2,3,2,3,554,557,14:54,14:57,3,3,4.08,0,0.0,152.404,148.324,0,B1560,empty_repositioning,Position,Pickup
32,67,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,148.324,156.858,1,B1560,pickup_service,Pickup,Pickup
32,68,Stay,3,3,3,3,560,563,15:00,15:03,3,0,0.0,3,3.142,156.858,160.0,1,B1560,parking_charging,Position,Movement
32,69,Movement,3,9,3,9,563,578,15:03,15:18,15,15,52.78,0,0.0,160.0,107.22,1,B1560,passenger_flight,Position,Delivery
32,70,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,107.22,115.754,0,B1560,delivery_service,Delivery,Delivery
32,71,Stay,9,9,9,9,581,604,15:21,15:44,23,0,0.0,23,44.246,115.754,160.0,0,B1777,parking_charging,Position,Pickup
32,72,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1777,pickup_service,Pickup,Pickup
32,73,Stay,9,9,9,9,607,611,15:47,15:51,4,0,0.0,4,0.0,160.0,160.0,1,B1803,parking_charging,Position,Pickup
32,74,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,2,B1803,pickup_service,Pickup,Pickup
32,75,Movement,9,7,9,7,614,626,15:54,16:06,12,12,40.12,0,0.0,160.0,119.88,2,B1777,passenger_flight,Position,Delivery
32,76,Delivery,7,7,7,7,626,629,16:06,16:09,3,0,0.0,2,8.534,119.88,128.414,1,B1777,delivery_service,Delivery,Delivery
32,77,Movement,7,2,7,2,629,635,16:09,16:15,6,6,10.2,0,0.0,128.414,118.214,1,B1803,passenger_flight,Position,Delivery
32,78,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,118.214,126.748,0,B1803,delivery_service,Delivery,Delivery
32,79,Stay,2,2,2,2,638,655,16:18,16:35,17,0,0.0,17,33.252,126.748,160.0,0,B2067,parking_charging,Position,Pickup
32,80,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2067,pickup_service,Pickup,Pickup
32,81,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2085,pickup_service,Pickup,Pickup
32,82,Stay,2,2,2,2,661,664,16:41,16:44,3,0,0.0,3,0.0,160.0,160.0,2,B2067,parking_charging,Position,Movement
32,83,Movement,2,5,2,5,664,672,16:44,16:52,8,8,27.57,0,0.0,160.0,132.43,2,B2067,passenger_flight,Position,Delivery
32,84,Delivery,5,5,5,5,672,675,16:52,16:55,3,0,0.0,2,8.534,132.43,140.964,1,B2067,delivery_service,Delivery,Delivery
32,85,Delivery,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,8.534,140.964,149.498,0,B2085,delivery_service,Delivery,Delivery
32,86,Stay,5,5,5,5,678,685,16:58,17:05,7,0,0.0,7,10.502,149.498,160.0,0,B2389,parking_charging,Position,Movement
32,87,Movement,5,4,5,4,685,691,17:05,17:11,6,6,11.45,0,0.0,160.0,148.55,0,B2389,empty_repositioning,Position,Pickup
32,88,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,148.55,157.084,1,B2389,pickup_service,Pickup,Pickup
32,89,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,2.916,157.084,160.0,2,B2416,pickup_service,Pickup,Pickup
32,90,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,160.0,143.87,2,B2389,passenger_flight,Position,Delivery
32,91,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,143.87,152.404,1,B2389,delivery_service,Delivery,Delivery
32,92,Movement,2,3,2,3,706,709,17:26,17:29,3,3,4.08,0,0.0,152.404,148.324,1,B2416,passenger_flight,Position,Delivery
32,93,Delivery,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,148.324,156.858,0,B2416,delivery_service,Delivery,Delivery
32,94,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,3.142,156.858,160.0,2,B2594,pickup_service,Pickup,Pickup
32,95,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,4,B2567,pickup_service,Pickup,Pickup
32,96,Movement,3,4,3,4,718,725,17:38,17:45,7,7,12.6,0,0.0,160.0,147.4,4,B2567,passenger_flight,Position,Delivery
32,97,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,147.4,155.934,2,B2567,delivery_service,Delivery,Delivery
32,98,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,4.066,155.934,160.0,0,B2594,delivery_service,Delivery,Delivery
32,99,Stay,4,4,4,4,731,732,17:51,17:52,1,0,0.0,1,0.0,160.0,160.0,0,B2843,parking_charging,Position,Pickup
32,100,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B2843,pickup_service,Pickup,Pickup
32,101,Stay,4,4,4,4,735,738,17:55,17:58,3,0,0.0,3,0.0,160.0,160.0,2,B2905,parking_charging,Position,Pickup
32,102,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,4,B2905,pickup_service,Pickup,Pickup
32,103,Movement,4,7,4,7,741,748,18:01,18:08,7,7,21.43,0,0.0,160.0,138.57,4,B2843,passenger_flight,Position,Delivery
32,104,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,138.57,147.104,2,B2843,delivery_service,Delivery,Delivery
32,105,Delivery,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,147.104,155.638,0,B2905,delivery_service,Delivery,Delivery
32,106,Pickup,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,4.362,155.638,160.0,2,B2976,pickup_service,Pickup,Pickup
32,107,Movement,7,6,7,6,757,769,18:17,18:29,12,12,43.48,0,0.0,160.0,116.52,2,B2976,passenger_flight,Position,Delivery
32,108,Delivery,6,6,6,6,769,772,18:29,18:32,3,0,0.0,2,8.534,116.52,125.054,0,B2976,delivery_service,Delivery,Delivery
32,109,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,125.054,133.588,1,B3123,pickup_service,Pickup,Pickup
32,110,Stay,6,6,6,6,775,779,18:35,18:39,4,0,0.0,4,17.068,133.588,150.656,1,B3123,parking_charging,Position,Movement
32,111,Movement,6,1,6,1,779,786,18:39,18:46,7,7,23.39,0,0.0,150.656,127.266,1,B3123,passenger_flight,Position,Delivery
32,112,Delivery,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,127.266,135.8,0,B3123,delivery_service,Delivery,Delivery
32,113,Stay,1,1,1,1,789,797,18:49,18:57,8,0,0.0,8,24.2,135.8,160.0,0,B3271,parking_charging,Position,Pickup
32,114,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B3271,pickup_service,Pickup,Pickup
32,115,Stay,1,1,1,1,800,805,19:00,19:05,5,0,0.0,5,0.0,160.0,160.0,1,B3271,parking_charging,Position,Movement
32,116,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,1,B3271,passenger_flight,Position,Delivery
32,117,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,0,B3271,delivery_service,Delivery,Delivery
33,0,Stay,4,4,4,4,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B173,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,144,151,08:04,08:11,7,7,22.06,0,0.0,160.0,137.94,0,B173,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,137.94,146.474,1,B173,pickup_service,Pickup,Pickup
33,3,Stay,6,6,6,6,154,156,08:14,08:16,2,0,0.0,2,8.534,146.474,155.008,1,B193,parking_charging,Position,Pickup
33,4,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,4.992,155.008,160.0,2,B193,pickup_service,Pickup,Pickup
33,5,Movement,6,3,6,3,159,169,08:19,08:29,10,10,32.98,0,0.0,160.0,127.02,2,B173,passenger_flight,Position,Delivery
33,6,Delivery,3,3,3,3,169,172,08:29,08:32,3,0,0.0,2,8.534,127.02,135.554,1,B173,delivery_service,Delivery,Delivery
33,7,Delivery,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,8.534,135.554,144.088,0,B193,delivery_service,Delivery,Delivery
33,8,Stay,3,3,3,3,175,176,08:35,08:36,1,0,0.0,1,4.267,144.088,148.355,0,B274,parking_charging,Position,Pickup
33,9,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,148.355,156.889,1,B274,pickup_service,Pickup,Pickup
33,10,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,3.111,156.889,160.0,2,B264,pickup_service,Pickup,Pickup
33,11,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,2,B264,passenger_flight,Position,Delivery
33,12,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,1,B264,delivery_service,Delivery,Delivery
33,13,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,4.066,155.934,160.0,0,B274,delivery_service,Delivery,Delivery
33,14,Stay,4,4,4,4,195,244,08:55,09:44,49,0,0.0,49,0.0,160.0,160.0,0,B472,parking_charging,Position,Movement
33,15,Movement,4,2,4,2,244,250,09:44,09:50,6,6,16.13,0,0.0,160.0,143.87,0,B472,empty_repositioning,Position,Pickup
33,16,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,143.87,152.404,1,B472,pickup_service,Pickup,Pickup
33,17,Pickup,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,7.596,152.404,160.0,2,B478,pickup_service,Pickup,Pickup
33,18,Movement,2,4,2,4,256,262,09:56,10:02,6,6,16.13,0,0.0,160.0,143.87,2,B478,passenger_flight,Position,Delivery
33,19,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,8.534,143.87,152.404,1,B478,delivery_service,Delivery,Delivery
33,20,Delivery,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,7.596,152.404,160.0,0,B472,delivery_service,Delivery,Delivery
33,21,Stay,4,4,4,4,268,274,10:08,10:14,6,0,0.0,6,0.0,160.0,160.0,0,B584,parking_charging,Position,Pickup
33,22,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B584,pickup_service,Pickup,Pickup
33,23,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,2,B564,pickup_service,Pickup,Pickup
33,24,Movement,4,7,4,7,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,2,B564,passenger_flight,Position,Delivery
33,25,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,1,B564,delivery_service,Delivery,Delivery
33,26,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,147.104,155.638,0,B584,delivery_service,Delivery,Delivery
33,27,Stay,7,7,7,7,293,300,10:33,10:40,7,0,0.0,7,4.362,155.638,160.0,0,B691,parking_charging,Position,Pickup
33,28,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B691,pickup_service,Pickup,Pickup
33,29,Movement,7,1,7,1,303,310,10:43,10:50,7,7,21.03,0,0.0,160.0,138.97,1,B691,passenger_flight,Position,Delivery
33,30,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,138.97,147.504,0,B691,delivery_service,Delivery,Delivery
33,31,Stay,1,1,1,1,313,320,10:53,11:00,7,0,0.0,7,12.496,147.504,160.0,0,B813,parking_charging,Position,Pickup
33,32,Pickup,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B813,pickup_service,Pickup,Pickup
33,33,Movement,1,10,1,10,323,336,11:03,11:16,13,13,47.44,0,0.0,160.0,112.56,1,B813,passenger_flight,Position,Delivery
33,34,Delivery,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,112.56,121.094,0,B813,delivery_service,Delivery,Delivery
33,35,Stay,10,10,10,10,339,374,11:19,11:54,35,0,0.0,35,38.906,121.094,160.0,0,B1050,parking_charging,Position,Pickup
33,36,Pickup,10,10,10,10,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1050,pickup_service,Pickup,Pickup
33,37,Pickup,10,10,10,10,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,2,B1047,pickup_service,Pickup,Pickup
33,38,Movement,10,3,10,3,380,395,12:00,12:15,15,15,54.92,0,0.0,160.0,105.08,2,B1050,passenger_flight,Position,Delivery
33,39,Delivery,3,3,3,3,395,398,12:15,12:18,3,0,0.0,2,8.534,105.08,113.614,1,B1050,delivery_service,Delivery,Delivery
33,40,Delivery,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,8.534,113.614,122.148,0,B1047,delivery_service,Delivery,Delivery
33,41,Stay,3,3,3,3,401,520,12:21,14:20,119,0,0.0,119,37.852,122.148,160.0,0,B1411,parking_charging,Position,Pickup
33,42,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1411,pickup_service,Pickup,Pickup
33,43,Stay,3,3,3,3,523,526,14:23,14:26,3,0,0.0,3,0.0,160.0,160.0,1,B1446,parking_charging,Position,Pickup
33,44,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1446,pickup_service,Pickup,Pickup
33,45,Movement,3,5,3,5,529,537,14:29,14:37,8,8,23.93,0,0.0,160.0,136.07,2,B1411,passenger_flight,Position,Delivery
33,46,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,136.07,144.604,1,B1411,delivery_service,Delivery,Delivery
33,47,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,144.604,153.138,0,B1446,delivery_service,Delivery,Delivery
33,48,Movement,5,6,5,6,543,550,14:43,14:50,7,7,12.76,0,0.0,153.138,140.378,0,B1528,empty_repositioning,Position,Pickup
33,49,Pickup,6,6,6,6,550,553,14:50,14:53,3,0,0.0,2,8.534,140.378,148.912,1,B1528,pickup_service,Pickup,Pickup
33,50,Movement,6,3,6,3,553,563,14:53,15:03,10,10,32.98,0,0.0,148.912,115.932,1,B1528,passenger_flight,Position,Delivery
33,51,Delivery,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,8.534,115.932,124.466,0,B1528,delivery_service,Delivery,Delivery
33,52,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,8.534,124.466,133.0,1,B1594,pickup_service,Pickup,Pickup
33,53,Pickup,3,3,3,3,569,572,15:09,15:12,3,0,0.0,2,8.534,133.0,141.534,4,B1605,pickup_service,Pickup,Pickup
33,54,Movement,3,5,3,5,572,580,15:12,15:20,8,8,23.93,0,0.0,141.534,117.604,4,B1594,passenger_flight,Position,Delivery
33,55,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,117.604,126.138,3,B1594,delivery_service,Delivery,Delivery
33,56,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,126.138,134.672,0,B1605,delivery_service,Delivery,Delivery
33,57,Movement,5,6,5,6,586,593,15:26,15:33,7,7,12.76,0,0.0,134.672,121.912,0,B1687,empty_repositioning,Position,Pickup
33,58,Pickup,6,6,6,6,593,596,15:33,15:36,3,0,0.0,2,8.534,121.912,130.446,1,B1687,pickup_service,Pickup,Pickup
33,59,Movement,6,7,6,7,596,608,15:36,15:48,12,12,43.48,0,0.0,130.446,86.966,1,B1687,passenger_flight,Position,Delivery
33,60,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,86.966,95.5,0,B1687,delivery_service,Delivery,Delivery
33,61,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,95.5,104.034,1,B1795,pickup_service,Pickup,Pickup
33,62,Movement,7,6,7,6,614,626,15:54,16:06,12,12,43.48,0,0.0,104.034,60.554,1,B1795,passenger_flight,Position,Delivery
33,63,Delivery,6,6,6,6,626,629,16:06,16:09,3,0,0.0,2,8.534,60.554,69.088,0,B1795,delivery_service,Delivery,Delivery
33,64,Stay,6,6,6,6,629,636,16:09,16:16,7,0,0.0,7,29.869,69.088,98.957,0,B1955,parking_charging,Position,Pickup
33,65,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,98.957,107.491,1,B1955,pickup_service,Pickup,Pickup
33,66,Stay,6,6,6,6,639,642,16:19,16:22,3,0,0.0,3,12.801,107.491,120.292,1,B1955,parking_charging,Position,Movement
33,67,Movement,6,1,6,1,642,649,16:22,16:29,7,7,23.39,0,0.0,120.292,96.902,1,B1955,passenger_flight,Position,Delivery
33,68,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,96.902,105.436,0,B1955,delivery_service,Delivery,Delivery
33,69,Stay,1,1,1,1,652,661,16:32,16:41,9,0,0.0,9,38.403,105.436,143.839,0,B2111,parking_charging,Position,Pickup
33,70,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,8.534,143.839,152.373,1,B2111,pickup_service,Pickup,Pickup
33,71,Stay,1,1,1,1,664,665,16:44,16:45,1,0,0.0,1,4.267,152.373,156.64,1,B2143,parking_charging,Position,Pickup
33,72,Pickup,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,3.36,156.64,160.0,3,B2143,pickup_service,Pickup,Pickup
33,73,Movement,1,6,1,6,668,675,16:48,16:55,7,7,23.39,0,0.0,160.0,136.61,3,B2111,passenger_flight,Position,Delivery
33,74,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,136.61,145.144,2,B2111,delivery_service,Delivery,Delivery
33,75,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,145.144,153.678,0,B2143,delivery_service,Delivery,Delivery
33,76,Stay,6,6,6,6,681,694,17:01,17:14,13,0,0.0,13,6.322,153.678,160.0,0,B2430,parking_charging,Position,Pickup
33,77,Pickup,6,6,6,6,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,1,B2430,pickup_service,Pickup,Pickup
33,78,Movement,6,1,6,1,697,704,17:17,17:24,7,7,23.39,0,0.0,160.0,136.61,1,B2430,passenger_flight,Position,Delivery
33,79,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,136.61,145.144,0,B2430,delivery_service,Delivery,Delivery
33,80,Stay,1,1,1,1,707,717,17:27,17:37,10,0,0.0,10,14.856,145.144,160.0,0,B2667,parking_charging,Position,Pickup
33,81,Pickup,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,1,B2667,pickup_service,Pickup,Pickup
33,82,Stay,1,1,1,1,720,726,17:40,17:46,6,0,0.0,6,0.0,160.0,160.0,1,B2667,parking_charging,Position,Movement
33,83,Movement,1,7,1,7,726,733,17:46,17:53,7,7,21.03,0,0.0,160.0,138.97,1,B2667,passenger_flight,Position,Delivery
33,84,Delivery,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,138.97,147.504,0,B2667,delivery_service,Delivery,Delivery
33,85,Stay,7,7,7,7,736,737,17:56,17:57,1,0,0.0,1,4.267,147.504,151.771,0,B2897,parking_charging,Position,Pickup
33,86,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.229,151.771,160.0,1,B2897,pickup_service,Pickup,Pickup
33,87,Stay,7,7,7,7,740,743,18:00,18:03,3,0,0.0,3,0.0,160.0,160.0,1,B2897,parking_charging,Position,Movement
33,88,Movement,7,4,7,4,743,750,18:03,18:10,7,7,21.43,0,0.0,160.0,138.57,1,B2897,passenger_flight,Position,Delivery
33,89,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,138.57,147.104,0,B2897,delivery_service,Delivery,Delivery
33,90,Stay,4,4,4,4,753,780,18:13,18:40,27,0,0.0,27,12.896,147.104,160.0,0,B3164,parking_charging,Position,Pickup
