vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,58,Movement,4,3,4,3,572,579,15:12,15:19,7,7,12.6,0,0.0,160.0,147.4,1,B1624,passenger_flight,Position,Delivery
29,59,Delivery,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,147.4,155.934,0,B1624,delivery_service,Delivery,Delivery
29,60,Pickup,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,4.066,155.934,160.0,1,B1664,pickup_service,Pickup,Pickup
29,61,Movement,3,1,3,1,585,591,15:25,15:31,6,6,9.61,0,0.0,160.0,150.39,1,B1664,passenger_flight,Position,Delivery
29,62,Delivery,1,1,1,1,591,594,15:31,15:34,3,0,0.0,2,8.534,150.39,158.924,0,B1664,delivery_service,Delivery,Delivery
29,63,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,1.076,158.924,160.0,1,B1728,pickup_service,Pickup,Pickup
29,64,Stay,1,1,1,1,597,603,15:37,15:43,6,0,0.0,6,0.0,160.0,160.0,1,B1728,parking_charging,Position,Movement
29,65,Movement,1,9,1,9,603,619,15:43,15:59,16,16,57.72,0,0.0,160.0,102.28,1,B1728,passenger_flight,Position,Delivery
29,66,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,102.28,110.814,0,B1728,delivery_service,Delivery,Delivery
29,67,Stay,9,9,9,9,622,643,16:02,16:23,21,0,0.0,21,49.186,110.814,160.0,0,B2003,parking_charging,Position,Pickup
29,68,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2003,pickup_service,Pickup,Pickup
29,69,Movement,9,8,9,8,646,652,16:26,16:32,6,6,18.04,0,0.0,160.0,141.96,1,B2052,passenger_flight,Position,Pickup
29,70,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,141.96,150.494,2,B2052,pickup_service,Pickup,Pickup
29,71,Movement,8,4,8,4,655,666,16:35,16:46,11,11,39.54,0,0.0,150.494,110.954,2,B2003,passenger_flight,Position,Delivery
29,72,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,110.954,119.488,1,B2003,delivery_service,Delivery,Delivery
29,73,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,119.488,128.022,0,B2052,delivery_service,Delivery,Delivery
29,74,Stay,4,4,4,4,672,690,16:52,17:10,18,0,0.0,18,31.978,128.022,160.0,0,B2369,parking_charging,Position,Pickup
29,75,Pickup,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2369,pickup_service,Pickup,Pickup
29,76,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,3,B2415,pickup_service,Pickup,Pickup
29,77,Movement,4,2,4,2,696,702,17:16,17:22,6,6,16.13,0,0.0,160.0,143.87,3,B2369,passenger_flight,Position,Delivery
29,78,Delivery,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,143.87,152.404,2,B2369,delivery_service,Delivery,Delivery
29,79,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,7.596,152.404,160.0,0,B2415,delivery_service,Delivery,Delivery
29,80,Stay,2,2,2,2,708,719,17:28,17:39,11,0,0.0,11,0.0,160.0,160.0,0,B2689,parking_charging,Position,Pickup
29,81,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2689,pickup_service,Pickup,Pickup
29,82,Stay,2,2,2,2,722,728,17:42,17:48,6,0,0.0,6,0.0,160.0,160.0,2,B2689,parking_charging,Position,Movement
29,83,Movement,2,6,2,6,728,739,17:48,17:59,11,11,37.0,0,0.0,160.0,123.0,2,B2689,passenger_flight,Position,Delivery
29,84,Delivery,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,8.534,123.0,131.534,0,B2689,delivery_service,Delivery,Delivery
29,85,Stay,6,6,6,6,742,746,18:02,18:06,4,0,0.0,4,17.068,131.534,148.602,0,B2967,parking_charging,Position,Pickup
29,86,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,148.602,157.136,2,B2967,pickup_service,Pickup,Pickup
29,87,Movement,6,1,6,1,749,756,18:09,18:16,7,7,23.39,0,0.0,157.136,133.746,2,B2967,passenger_flight,Position,Delivery
29,88,Delivery,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,133.746,142.28,0,B2967,delivery_service,Delivery,Delivery
29,89,Stay,1,1,1,1,759,766,18:19,18:26,7,0,0.0,7,17.72,142.28,160.0,0,B3083,parking_charging,Position,Pickup
29,90,Pickup,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B3083,pickup_service,Pickup,Pickup
29,91,Stay,1,1,1,1,769,770,18:29,18:30,1,0,0.0,1,0.0,160.0,160.0,1,B3110,parking_charging,Position,Pickup
29,92,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,3,B3110,pickup_service,Pickup,Pickup
29,93,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,160.0,150.39,3,B3083,passenger_flight,Position,Delivery
29,94,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,150.39,158.924,2,B3083,delivery_service,Delivery,Delivery
29,95,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,1.076,158.924,160.0,0,B3110,delivery_service,Delivery,Delivery
29,96,Stay,3,3,3,3,785,788,18:45,18:48,3,0,0.0,3,0.0,160.0,160.0,0,B3242,parking_charging,Position,Movement
29,97,Movement,3,2,3,2,788,791,18:48,18:51,3,3,4.08,0,0.0,160.0,155.92,0,B3242,empty_repositioning,Position,Pickup
29,98,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,4.08,155.92,160.0,1,B3242,pickup_service,Pickup,Pickup
29,99,Movement,2,1,2,1,794,801,18:54,19:01,7,7,13.61,0,0.0,160.0,146.39,1,B3242,passenger_flight,Position,Delivery
29,100,Delivery,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,146.39,154.924,0,B3242,delivery_service,Delivery,Delivery
29,101,Movement,1,10,1,10,804,817,19:04,19:17,13,13,47.44,0,0.0,154.924,107.484,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,270,05:40,10:10,270,0,0.0,270,0.0,160.0,160.0,0,B591,parking_charging,Position,Movement
30,1,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,160.0,150.39,0,B591,empty_repositioning,Position,Pickup
30,2,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,150.39,158.924,1,B591,pickup_service,Pickup,Pickup
30,3,Stay,3,3,3,3,279,283,10:19,10:23,4,0,0.0,4,1.076,158.924,160.0,1,B591,parking_charging,Position,Movement
30,4,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,160.0,147.4,1,B591,passenger_flight,Position,Delivery
30,5,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,147.4,155.934,0,B591,delivery_service,Delivery,Delivery
30,6,Stay,4,4,4,4,293,329,10:33,11:09,36,0,0.0,36,4.066,155.934,160.0,0,B877,parking_charging,Position,Pickup
30,7,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B877,pickup_service,Pickup,Pickup
30,8,Movement,4,2,4,2,332,338,11:12,11:18,6,6,16.13,0,0.0,160.0,143.87,1,B877,passenger_flight,Position,Delivery
30,9,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,143.87,152.404,0,B877,delivery_service,Delivery,Delivery
30,10,Stay,2,2,2,2,341,422,11:21,12:42,81,0,0.0,81,7.596,152.404,160.0,0,B1171,parking_charging,Position,Pickup
30,11,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1171,pickup_service,Pickup,Pickup
30,12,Stay,2,2,2,2,425,426,12:45,12:46,1,0,0.0,1,0.0,160.0,160.0,1,B1184,parking_charging,Position,Pickup
30,13,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,2,B1184,pickup_service,Pickup,Pickup
30,14,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,2,B1171,passenger_flight,Position,Delivery
30,15,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,1,B1171,delivery_service,Delivery,Delivery
30,16,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,0,B1184,delivery_service,Delivery,Delivery
30,17,Stay,5,5,5,5,443,587,13:03,15:27,144,0,0.0,144,10.502,149.498,160.0,0,B1730,parking_charging,Position,Movement
30,18,Movement,5,6,5,6,587,594,15:27,15:34,7,7,12.76,0,0.0,160.0,147.24,0,B1730,empty_repositioning,Position,Pickup
30,19,Pickup,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,147.24,155.774,1,B1730,pickup_service,Pickup,Pickup
30,20,Movement,6,7,6,7,597,609,15:37,15:49,12,12,43.48,0,0.0,155.774,112.294,1,B1730,passenger_flight,Position,Delivery
30,21,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,112.294,120.828,0,B1730,delivery_service,Delivery,Delivery
30,22,Stay,7,7,7,7,612,630,15:52,16:10,18,0,0.0,18,39.172,120.828,160.0,0,B1911,parking_charging,Position,Pickup
30,23,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B1911,pickup_service,Pickup,Pickup
30,24,Stay,7,7,7,7,633,634,16:13,16:14,1,0,0.0,1,0.0,160.0,160.0,1,B1941,parking_charging,Position,Pickup
30,25,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,2,B1941,pickup_service,Pickup,Pickup
30,26,Movement,7,4,7,4,637,644,16:17,16:24,7,7,21.43,0,0.0,160.0,138.57,2,B1911,passenger_flight,Position,Delivery
30,27,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,138.57,147.104,1,B1911,delivery_service,Delivery,Delivery
30,28,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,147.104,155.638,0,B1941,delivery_service,Delivery,Delivery
30,29,Stay,4,4,4,4,650,654,16:30,16:34,4,0,0.0,4,4.362,155.638,160.0,0,B2063,parking_charging,Position,Pickup
30,30,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2063,pickup_service,Pickup,Pickup
30,31,Stay,4,4,4,4,657,660,16:37,16:40,3,0,0.0,3,0.0,160.0,160.0,1,B2063,parking_charging,Position,Movement
30,32,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,1,B2063,passenger_flight,Position,Delivery
30,33,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,0,B2063,delivery_service,Delivery,Delivery
30,34,Stay,2,2,2,2,669,680,16:49,17:00,11,0,0.0,11,7.596,152.404,160.0,0,B2260,parking_charging,Position,Pickup
30,35,Pickup,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2260,pickup_service,Pickup,Pickup
30,36,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,3,B2296,pickup_service,Pickup,Pickup
30,37,Movement,2,1,2,1,686,693,17:06,17:13,7,7,13.61,0,0.0,160.0,146.39,3,B2260,passenger_flight,Position,Delivery
30,38,Delivery,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,146.39,154.924,2,B2260,delivery_service,Delivery,Delivery
30,39,Delivery,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,5.076,154.924,160.0,0,B2296,delivery_service,Delivery,Delivery
30,40,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B2453,pickup_service,Pickup,Pickup
30,41,Movement,1,2,1,2,702,709,17:22,17:29,7,7,13.61,0,0.0,160.0,146.39,2,B2453,passenger_flight,Position,Delivery
30,42,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,146.39,154.924,0,B2453,delivery_service,Delivery,Delivery
30,43,Stay,2,2,2,2,712,716,17:32,17:36,4,0,0.0,4,5.076,154.924,160.0,0,B2692,parking_charging,Position,Movement
30,44,Movement,2,3,2,3,716,719,17:36,17:39,3,3,4.08,0,0.0,160.0,155.92,0,B2692,empty_repositioning,Position,Pickup
30,45,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,4.08,155.92,160.0,2,B2692,pickup_service,Pickup,Pickup
30,46,Movement,3,4,3,4,722,729,17:42,17:49,7,7,12.6,0,0.0,160.0,147.4,2,B2692,passenger_flight,Position,Delivery
30,47,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,147.4,155.934,0,B2692,delivery_service,Delivery,Delivery
30,48,Stay,4,4,4,4,732,736,17:52,17:56,4,0,0.0,4,4.066,155.934,160.0,0,B2887,parking_charging,Position,Pickup
30,49,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2887,pickup_service,Pickup,Pickup
30,50,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,3,B2913,pickup_service,Pickup,Pickup
30,51,Movement,4,2,4,2,742,748,18:02,18:08,6,6,16.13,0,0.0,160.0,143.87,3,B2887,passenger_flight,Position,Delivery
30,52,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,143.87,152.404,2,B2887,delivery_service,Delivery,Delivery
30,53,Delivery,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,7.596,152.404,160.0,0,B2913,delivery_service,Delivery,Delivery
30,54,Stay,2,2,2,2,754,762,18:14,18:22,8,0,0.0,8,0.0,160.0,160.0,0,B3057,parking_charging,Position,Pickup
30,55,Pickup,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,2,B3057,pickup_service,Pickup,Pickup
30,56,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,4,B3070,pickup_service,Pickup,Pickup
30,57,Movement,2,1,2,1,768,775,18:28,18:35,7,7,13.61,0,0.0,160.0,146.39,4,B3057,passenger_flight,Position,Delivery
30,58,Delivery,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,146.39,154.924,2,B3057,delivery_service,Delivery,Delivery
30,59,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,5.076,154.924,160.0,0,B3070,delivery_service,Delivery,Delivery
30,60,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,2,B3172,pickup_service,Pickup,Pickup
30,61,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,4,B3182,pickup_service,Pickup,Pickup
30,62,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,160.0,150.39,4,B3172,passenger_flight,Position,Delivery
30,63,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,150.39,158.924,2,B3172,delivery_service,Delivery,Delivery
30,64,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,1.076,158.924,160.0,0,B3182,delivery_service,Delivery,Delivery
30,65,Movement,3,1,3,1,799,805,18:59,19:05,6,6,9.61,0,0.0,160.0,150.39,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
31,2,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
31,3,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
31,4,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
31,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
31,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
31,7,Stay,4,4,4,4,160,270,08:20,10:10,110,0,0.0,110,0.0,160.0,160.0,0,B555,parking_charging,Position,Pickup
31,8,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
31,9,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B573,pickup_service,Pickup,Pickup
31,10,Movement,4,3,4,3,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,2,B555,passenger_flight,Position,Delivery
31,11,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,1,B555,delivery_service,Delivery,Delivery
31,12,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,0,B573,delivery_service,Delivery,Delivery
31,13,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B664,pickup_service,Pickup,Pickup
31,14,Stay,3,3,3,3,292,293,10:32,10:33,1,0,0.0,1,0.0,160.0,160.0,2,B682,parking_charging,Position,Pickup
31,15,Pickup,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,3,B682,pickup_service,Pickup,Pickup
31,16,Movement,3,5,3,5,296,304,10:36,10:44,8,8,23.93,0,0.0,160.0,136.07,3,B664,passenger_flight,Position,Delivery
31,17,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,136.07,144.604,1,B664,delivery_service,Delivery,Delivery
31,18,Delivery,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,144.604,153.138,0,B682,delivery_service,Delivery,Delivery
31,19,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,6.862,153.138,160.0,1,B759,pickup_service,Pickup,Pickup
31,20,Movement,5,3,5,3,313,321,10:53,11:01,8,8,23.93,0,0.0,160.0,136.07,1,B759,passenger_flight,Position,Delivery
31,21,Delivery,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,8.534,136.07,144.604,0,B759,delivery_service,Delivery,Delivery
31,22,Pickup,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,8.534,144.604,153.138,1,B839,pickup_service,Pickup,Pickup
31,23,Movement,3,1,3,1,327,333,11:07,11:13,6,6,9.61,0,0.0,153.138,143.528,1,B839,passenger_flight,Position,Delivery
31,24,Delivery,1,1,1,1,333,336,11:13,11:16,3,0,0.0,2,8.534,143.528,152.062,0,B839,delivery_service,Delivery,Delivery
31,25,Stay,1,1,1,1,336,359,11:16,11:39,23,0,0.0,23,7.938,152.062,160.0,0,B1001,parking_charging,Position,Pickup
31,26,Pickup,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B1001,pickup_service,Pickup,Pickup
31,27,Stay,1,1,1,1,362,368,11:42,11:48,6,0,0.0,6,0.0,160.0,160.0,1,B1001,parking_charging,Position,Movement
31,28,Movement,1,9,1,9,368,384,11:48,12:04,16,16,57.72,0,0.0,160.0,102.28,1,B1001,passenger_flight,Position,Delivery
31,29,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,102.28,110.814,0,B1001,delivery_service,Delivery,Delivery
31,30,Stay,9,9,9,9,387,509,12:07,14:09,122,0,0.0,122,49.186,110.814,160.0,0,B1371,parking_charging,Position,Pickup
31,31,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup
31,32,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
31,33,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
31,34,Movement,9,1,9,1,517,533,14:17,14:33,16,16,57.72,0,0.0,160.0,102.28,2,B1371,passenger_flight,Position,Delivery
31,35,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,102.28,110.814,1,B1371,delivery_service,Delivery,Delivery
31,36,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,110.814,119.348,0,B1395,delivery_service,Delivery,Delivery
31,37,Stay,1,1,1,1,539,547,14:39,14:47,8,0,0.0,8,34.136,119.348,153.484,0,B1535,parking_charging,Position,Pickup
31,38,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,6.516,153.484,160.0,1,B1535,pickup_service,Pickup,Pickup
31,39,Stay,1,1,1,1,550,551,14:50,14:51,1,0,0.0,1,0.0,160.0,160.0,1,B1577,parking_charging,Position,Movement
31,40,Movement,1,3,1,3,551,557,14:51,14:57,6,6,9.61,0,0.0,160.0,150.39,1,B1577,passenger_flight,Position,Pickup
31,41,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,150.39,158.924,2,B1577,pickup_service,Pickup,Pickup
31,42,Delivery,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,1.076,158.924,160.0,1,B1535,delivery_service,Delivery,Delivery
31,43,Movement,3,4,3,4,563,570,15:03,15:10,7,7,12.6,0,0.0,160.0,147.4,1,B1577,passenger_flight,Position,Delivery
31,44,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,147.4,155.934,0,B1577,delivery_service,Delivery,Delivery
31,45,Stay,4,4,4,4,573,576,15:13,15:16,3,0,0.0,3,4.066,155.934,160.0,0,B1656,parking_charging,Position,Pickup
31,46,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,1,B1656,pickup_service,Pickup,Pickup
31,47,Movement,4,3,4,3,579,586,15:19,15:26,7,7,12.6,0,0.0,160.0,147.4,1,B1656,passenger_flight,Position,Delivery
31,48,Delivery,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,147.4,155.934,0,B1656,delivery_service,Delivery,Delivery
31,49,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,4.066,155.934,160.0,1,B1680,pickup_service,Pickup,Pickup
31,50,Movement,3,4,3,4,592,599,15:32,15:39,7,7,12.6,0,0.0,160.0,147.4,1,B1680,passenger_flight,Position,Delivery
31,51,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,147.4,155.934,0,B1680,delivery_service,Delivery,Delivery
31,52,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,4.066,155.934,160.0,1,B1746,pickup_service,Pickup,Pickup
31,53,Movement,4,3,4,3,605,612,15:45,15:52,7,7,12.6,0,0.0,160.0,147.4,1,B1746,passenger_flight,Position,Delivery
31,54,Delivery,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,147.4,155.934,0,B1746,delivery_service,Delivery,Delivery
31,55,Stay,3,3,3,3,615,620,15:55,16:00,5,0,0.0,5,4.066,155.934,160.0,0,B1858,parking_charging,Position,Movement
31,56,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,160.0,150.39,0,B1858,empty_repositioning,Position,Pickup
31,57,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,150.39,158.924,1,B1858,pickup_service,Pickup,Pickup
31,58,Movement,1,2,1,2,629,636,16:09,16:16,7,7,13.61,0,0.0,158.924,145.314,1,B1858,passenger_flight,Position,Delivery
31,59,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,145.314,153.848,0,B1858,delivery_service,Delivery,Delivery
31,60,Stay,2,2,2,2,639,650,16:19,16:30,11,0,0.0,11,6.152,153.848,160.0,0,B2037,parking_charging,Position,Pickup
31,61,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2037,pickup_service,Pickup,Pickup
31,62,Stay,2,2,2,2,653,654,16:33,16:34,1,0,0.0,1,0.0,160.0,160.0,1,B2062,parking_charging,Position,Pickup
31,63,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,2,B2062,pickup_service,Pickup,Pickup
31,64,Movement,2,4,2,4,657,663,16:37,16:43,6,6,16.13,0,0.0,160.0,143.87,2,B2037,passenger_flight,Position,Delivery
31,65,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,143.87,152.404,1,B2037,delivery_service,Delivery,Delivery
31,66,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,7.596,152.404,160.0,0,B2062,delivery_service,Delivery,Delivery
31,67,Stay,4,4,4,4,669,672,16:49,16:52,3,0,0.0,3,0.0,160.0,160.0,0,B2233,parking_charging,Position,Movement
31,68,Movement,4,1,4,1,672,676,16:52,16:56,4,4,4.98,0,0.0,160.0,155.02,0,B2233,empty_repositioning,Position,Pickup
31,69,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,4.98,155.02,160.0,1,B2233,pickup_service,Pickup,Pickup
31,70,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,3,B2248,pickup_service,Pickup,Pickup
31,71,Movement,1,6,1,6,682,689,17:02,17:09,7,7,23.39,0,0.0,160.0,136.61,3,B2233,passenger_flight,Position,Delivery
31,72,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,136.61,145.144,2,B2233,delivery_service,Delivery,Delivery
31,73,Delivery,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,145.144,153.678,0,B2248,delivery_service,Delivery,Delivery
31,74,Pickup,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,6.322,153.678,160.0,1,B2430,pickup_service,Pickup,Pickup
31,75,Movement,6,1,6,1,698,705,17:18,17:25,7,7,23.39,0,0.0,160.0,136.61,1,B2430,passenger_flight,Position,Delivery
31,76,Delivery,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,8.534,136.61,145.144,0,B2430,delivery_service,Delivery,Delivery
31,77,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,145.144,153.678,1,B2542,pickup_service,Pickup,Pickup
31,78,Movement,1,3,1,3,711,717,17:31,17:37,6,6,9.61,0,0.0,153.678,144.068,1,B2542,passenger_flight,Position,Delivery
31,79,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,144.068,152.602,0,B2542,delivery_service,Delivery,Delivery
31,80,Stay,3,3,3,3,720,725,17:40,17:45,5,0,0.0,5,7.398,152.602,160.0,0,B2756,parking_charging,Position,Pickup
31,81,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2756,pickup_service,Pickup,Pickup
31,82,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
