batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1556,,8,3,5,564,15:04,569,15:09,54,12,42,1,397527,,,,,,Overdue
B1557,,9,1,8,570,15:10,578,15:18,102,18,84,1,388289,,,,,,Overdue
B1558,,3,4,5,562,15:02,567,15:07,44,9,35,1,405142,,,,,,Overdue
B1559,,3,6,5,565,15:05,570,15:10,72,12,60,1,390958,,,,,,Overdue
B1560,,3,9,5,570,15:10,575,15:15,108,17,91,1,386114,,,,,,Overdue
B1561,,6,7,5,568,15:08,573,15:13,90,15,75,1,386320,,,,,,Overdue
B1562,R1562,7,4,5,562,15:02,567,15:07,76,9,67,0,753400,9.0,553.0,14:53,566.0,15:06,Complete
B1563,,1,2,5,563,15:03,568,15:08,57,9,48,1,397859,,,,,,Overdue
B1564,,1,10,6,570,15:10,576,15:16,55,16,39,1,399169,,,,,,Overdue
B1565,,3,5,6,564,15:04,570,15:10,58,10,48,1,397638,,,,,,Overdue
B1566,,1,7,5,564,15:04,569,15:09,67,9,58,1,392903,,,,,,Overdue
B1567,R1567,2,5,5,566,15:06,571,15:11,69,11,58,1,394152,32.0,560.0,15:00,571.0,15:11,Complete
B1568,,4,9,5,572,15:12,577,15:17,102,17,85,1,388370,,,,,,Overdue
B1569,R1569,7,4,5,564,15:04,569,15:09,76,9,67,0,376700,9.0,556.0,14:56,569.0,15:09,Complete
B1570,,9,1,8,573,15:13,581,15:21,102,18,84,2,399429,,,,,,Overdue
B1571,,10,3,7,572,15:12,579,15:19,101,17,84,1,388395,,,,,,Overdue
B1572,,10,4,5,569,15:09,574,15:14,66,14,52,1,395364,,,,,,Overdue
B1573,,3,9,5,573,15:13,578,15:18,108,17,91,1,386114,,,,,,Overdue
B1574,,9,4,6,574,15:14,580,15:20,99,18,81,2,400367,,,,,,Overdue
B1575,,10,3,7,573,15:13,580,15:20,101,17,84,2,399541,,,,,,Overdue
B1576,,1,8,5,571,15:11,576,15:16,93,14,79,1,388197,,,,,,Overdue
B1577,,3,4,5,566,15:06,571,15:11,44,9,35,1,405142,,,,,,Overdue
B1578,R1578,4,2,4,565,15:05,569,15:09,78,8,70,0,378050,13.0,557.0,14:57,569.0,15:09,Complete
B1579,,6,7,5,572,15:12,577,15:17,90,15,75,1,386320,,,,,,Overdue
B1580,R1580,1,2,5,567,15:07,572,15:12,57,9,48,1,397859,49.0,560.0,15:00,570.0,15:10,Complete
B1581,R1581,3,5,6,568,15:08,574,15:14,58,10,48,0,1134150,15.0,558.0,14:58,569.0,15:09,Complete
B1582,,9,4,6,576,15:16,582,15:22,99,18,81,2,400367,,,,,,Overdue
B1583,R1583,2,4,5,567,15:07,572,15:12,55,8,47,0,378150,25.0,559.0,14:59,568.0,15:08,Complete
B1584,,4,2,4,567,15:07,571,15:11,78,8,70,1,391482,,,,,,Overdue
B1585,,4,7,4,568,15:08,572,15:12,58,9,49,1,395255,,,,,,Overdue
B1586,,6,7,5,574,15:14,579,15:19,90,15,75,1,386320,,,,,,Overdue
B1587,,1,10,5,576,15:16,581,15:21,55,16,39,2,422938,,,,,,Overdue
B1588,,2,5,5,570,15:10,575,15:15,69,10,59,1,393877,,,,,,Overdue
B1589,R1589,3,5,6,570,15:10,576,15:16,58,10,48,1,795277,21.0,563.0,15:03,574.0,15:14,Complete
B1590,,4,7,4,569,15:09,573,15:13,58,9,49,1,395255,,,,,,Overdue
B1591,,4,8,5,574,15:14,579,15:19,76,14,62,1,388136,,,,,,Overdue
B1592,,6,7,5,574,15:14,579,15:19,90,14,76,1,386158,,,,,,Overdue
B1593,R1593,7,4,4,569,15:09,573,15:13,76,9,67,1,390632,22.0,560.0,15:00,570.0,15:10,Complete
B1594,,3,5,6,571,15:11,577,15:17,58,10,48,1,397638,,,,,,Overdue
B1595,,4,2,4,569,15:09,573,15:13,78,8,70,1,391482,,,,,,Overdue
B1596,R1596,6,1,5,570,15:10,575,15:15,27,9,18,1,427411,30.0,561.0,15:01,575.0,15:15,Complete
B1597,R1597,7,1,5,570,15:10,575,15:15,68,9,59,1,392630,7.0,561.0,15:01,571.0,15:11,Complete
B1598,R1598,1,3,5,570,15:10,575,15:15,62,8,54,1,791470,0.0,562.0,15:02,571.0,15:11,Complete
B1599,R1599,1,6,4,571,15:11,575,15:15,26,9,17,1,430447,18.0,562.0,15:02,572.0,15:12,Complete
B1600,R1600,3,1,5,570,15:10,575,15:15,53,8,45,1,399333,40.0,565.0,15:05,574.0,15:14,Complete
B1601,R1601,7,1,5,571,15:11,576,15:16,68,9,59,1,785261,5.0,562.0,15:02,575.0,15:15,Complete
B1602,,4,2,4,571,15:11,575,15:15,78,8,70,1,391482,,,,,,Overdue
B1603,,4,7,4,572,15:12,576,15:16,58,9,49,1,395255,,,,,,Overdue
B1604,,6,7,5,578,15:18,583,15:23,90,15,75,2,398590,,,,,,Overdue
B1605,R1605,3,5,6,574,15:14,580,15:20,58,10,48,1,1192915,27.0,564.0,15:04,575.0,15:15,Complete
B1606,,4,2,4,572,15:12,576,15:16,78,8,70,1,391482,,,,,,Overdue
B1607,,4,7,4,573,15:13,577,15:17,58,9,49,1,395255,,,,,,Overdue
B1608,,4,9,5,582,15:22,587,15:27,102,18,84,2,399652,,,,,,Overdue
B1609,,6,7,5,578,15:18,583,15:23,90,14,76,2,398267,,,,,,Overdue
B1610,,9,4,6,582,15:22,588,15:28,99,18,81,2,400367,,,,,,Overdue
B1611,,10,3,8,581,15:21,589,15:29,101,17,84,2,399541,,,,,,Overdue
B1612,,4,2,4,573,15:13,577,15:17,78,8,70,1,391482,,,,,,Overdue
B1613,,4,9,5,582,15:22,587,15:27,102,17,85,2,399391,,,,,,Overdue
B1614,,9,4,6,582,15:22,588,15:28,99,17,82,2,400085,,,,,,Overdue
B1615,,1,2,5,575,15:15,580,15:20,57,9,48,2,417468,,,,,,Overdue
B1616,R1616,2,5,5,576,15:16,581,15:21,69,10,59,1,787755,17.0,566.0,15:06,577.0,15:17,Complete
B1617,,6,7,5,580,15:20,585,15:25,90,14,76,2,398267,,,,,,Overdue
B1618,,2,6,5,580,15:20,585,15:25,85,13,72,2,401605,,,,,,Overdue
B1619,,4,9,5,584,15:24,589,15:29,102,17,85,2,399391,,,,,,Overdue
B1620,,6,3,5,579,15:19,584,15:24,85,12,73,2,400910,,,,,,Overdue
B1621,,6,7,5,582,15:22,587,15:27,90,15,75,2,398590,,,,,,Overdue
B1622,,1,10,5,584,15:24,589,15:29,55,16,39,2,422938,,,,,,Overdue
B1623,,3,5,6,578,15:18,584,15:24,58,10,48,2,417227,,,,,,Overdue
B1624,,4,3,5,577,15:17,582,15:22,56,9,47,2,418303,,,,,,Overdue
B1625,,4,7,4,577,15:17,581,15:21,58,9,49,2,414260,,,,,,Overdue
B1626,,4,9,5,586,15:26,591,15:31,102,18,84,2,399652,,,,,,Overdue
B1627,,8,4,5,582,15:22,587,15:27,95,14,81,2,399300,,,,,,Overdue
B1628,,9,10,7,589,15:29,596,15:36,107,21,86,2,382279,,,,,,Overdue
B1629,R1629,4,7,4,578,15:18,582,15:22,58,9,49,1,790510,8.0,569.0,15:09,582.0,15:22,Complete
B1630,,10,3,8,586,15:26,594,15:34,101,17,84,2,399541,,,,,,Overdue
B1631,,3,5,6,580,15:20,586,15:26,58,10,48,2,417227,,,,,,Overdue
B1632,,6,9,5,592,15:32,597,15:37,128,22,106,2,391905,,,,,,Overdue
B1633,R1633,7,4,4,579,15:19,583,15:23,76,9,67,1,390632,23.0,570.0,15:10,580.0,15:20,Complete
B1634,,9,4,6,588,15:28,594,15:34,99,18,81,2,400367,,,,,,Overdue
B1635,,9,10,7,591,15:31,598,15:38,107,21,86,2,382279,,,,,,Overdue
B1636,R1636,2,5,5,582,15:22,587,15:27,69,11,58,0,755900,13.0,572.0,15:12,583.0,15:23,Complete
B1637,,4,10,5,585,15:25,590,15:30,75,14,61,1,392814,,,,,,Overdue
B1638,,9,4,6,588,15:28,594,15:34,99,17,82,1,388667,,,,,,Overdue
B1639,,9,10,7,592,15:32,599,15:39,107,21,86,1,372264,,,,,,Overdue
B1640,,10,3,8,588,15:28,596,15:36,101,17,84,1,388395,,,,,,Overdue
B1641,R1641,1,3,5,580,15:20,585,15:25,62,8,54,0,378300,30.0,572.0,15:12,584.0,15:24,Complete
B1642,R1642,1,7,5,581,15:21,586,15:26,67,9,58,0,376800,5.0,572.0,15:12,585.0,15:25,Complete
B1643,R1643,4,7,4,581,15:21,585,15:25,58,9,49,0,376250,8.0,572.0,15:12,585.0,15:25,Complete
B1644,R1644,7,4,4,581,15:21,585,15:25,76,9,67,0,376700,36.0,572.0,15:12,582.0,15:22,Complete
B1645,R1645,1,2,5,582,15:22,587,15:27,57,9,48,0,378250,7.0,574.0,15:14,584.0,15:24,Complete
B1646,,5,2,5,584,15:24,589,15:29,66,11,55,1,395036,,,,,,Overdue
B1647,R1647,2,5,5,584,15:24,589,15:29,69,10,59,0,755900,31.0,574.0,15:14,585.0,15:25,Complete
B1648,R1648,3,5,6,584,15:24,590,15:30,58,10,48,0,756100,0.0,574.0,15:14,585.0,15:25,Complete
B1649,R1649,4,2,4,582,15:22,586,15:26,78,8,70,0,756100,9.0,574.0,15:14,583.0,15:23,Complete
B1650,,6,8,5,593,15:33,598,15:38,97,19,78,1,382602,,,,,,Overdue
B1651,,9,6,5,596,15:36,601,15:41,125,22,103,2,390437,,,,,,Overdue
B1652,R1652,1,2,5,584,15:24,589,15:29,57,9,48,0,378250,11.0,575.0,15:15,588.0,15:28,Complete
B1653,,4,9,5,592,15:32,597,15:37,102,17,85,1,388370,,,,,,Overdue
B1654,R1654,5,2,5,586,15:26,591,15:31,66,11,55,1,395036,1.0,580.0,15:20,591.0,15:31,Complete
B1655,,3,6,5,588,15:28,593,15:33,72,12,60,1,390958,,,,,,Overdue
B1656,R1656,4,3,5,585,15:25,590,15:30,56,9,47,0,378250,22.0,576.0,15:16,589.0,15:29,Complete
B1657,R1657,2,4,4,585,15:25,589,15:29,55,8,47,0,378150,35.0,577.0,15:17,586.0,15:26,Complete
B1658,,10,3,8,594,15:34,602,15:42,101,17,84,2,399541,,,,,,Overdue
B1659,R1659,1,2,5,587,15:27,592,15:32,57,9,48,0,756500,11.0,578.0,15:18,591.0,15:31,Complete
B1660,,4,7,4,587,15:27,591,15:31,58,9,49,1,395255,,,,,,Overdue
B1661,,6,7,5,592,15:32,597,15:37,90,14,76,1,386158,,,,,,Overdue
B1662,R1662,7,4,4,587,15:27,591,15:31,76,9,67,0,376700,37.0,578.0,15:18,588.0,15:28,Complete
B1663,,10,3,8,595,15:35,603,15:43,101,17,84,2,399541,,,,,,Overdue
B1664,R1664,3,1,5,587,15:27,592,15:32,53,8,45,1,399333,49.0,583.0,15:23,592.0,15:32,Complete
B1665,R1665,4,2,4,587,15:27,591,15:31,78,8,70,0,756100,24.0,579.0,15:19,588.0,15:28,Complete
B1666,,6,7,5,594,15:34,599,15:39,90,15,75,1,386320,,,,,,Overdue
B1667,R1667,7,1,5,588,15:28,593,15:33,68,9,59,0,376800,33.0,579.0,15:19,589.0,15:29,Complete
B1668,R1668,7,4,4,588,15:28,592,15:32,76,9,67,0,753400,6.0,579.0,15:19,589.0,15:29,Complete
B1669,,2,5,5,590,15:30,595,15:35,69,10,59,1,393877,,,,,,Overdue
B1670,,3,5,6,590,15:30,596,15:36,58,10,48,1,397638,,,,,,Overdue
B1671,,4,7,4,589,15:29,593,15:33,58,9,49,1,395255,,,,,,Overdue
B1672,,2,5,5,592,15:32,597,15:37,69,11,58,1,394152,,,,,,Overdue
B1673,,10,9,7,602,15:42,609,15:49,106,21,85,2,377205,,,,,,Overdue
B1674,,6,7,5,596,15:36,601,15:41,90,14,76,2,398267,,,,,,Overdue
B1675,,3,5,6,593,15:33,599,15:39,58,10,48,1,397638,,,,,,Overdue
B1676,,3,6,5,595,15:35,600,15:40,72,12,60,2,406416,,,,,,Overdue
B1677,R1677,4,2,4,592,15:32,596,15:36,78,8,70,1,782964,23.0,584.0,15:24,593.0,15:33,Complete
B1678,,9,4,6,602,15:42,608,15:48,99,18,81,2,400367,,,,,,Overdue
B1679,,10,3,8,601,15:41,609,15:49,101,17,84,2,399541,,,,,,Overdue
B1680,,3,4,5,594,15:34,599,15:39,44,9,35,1,405142,,,,,,Overdue
B1681,,3,9,4,602,15:42,606,15:46,108,17,91,2,396328,,,,,,Overdue
B1682,,4,7,4,594,15:34,598,15:38,58,9,49,1,395255,,,,,,Overdue
B1683,R1683,7,4,4,594,15:34,598,15:38,76,9,67,1,390632,39.0,585.0,15:25,595.0,15:35,Complete
B1684,,10,6,6,598,15:38,604,15:44,66,13,53,2,411450,,,,,,Overdue
B1685,,3,5,6,596,15:36,602,15:42,58,10,48,2,417227,,,,,,Overdue
B1686,R1686,5,3,6,596,15:36,602,15:42,62,10,52,1,396131,0.0,588.0,15:28,599.0,15:39,Complete
B1687,,6,7,5,600,15:40,605,15:45,90,14,76,2,398267,,,,,,Overdue
B1688,,9,2,5,602,15:42,607,15:47,106,16,90,2,396887,,,,,,Overdue
B1689,,3,4,5,596,15:36,601,15:41,44,9,35,2,432035,,,,,,Overdue
B1690,,3,5,6,597,15:37,603,15:43,58,10,48,2,417227,,,,,,Overdue
B1691,,6,7,5,602,15:42,607,15:47,90,15,75,2,398590,,,,,,Overdue
B1692,,9,3,5,604,15:44,609,15:49,78,17,61,2,396540,,,,,,Overdue
B1693,,2,6,5,601,15:41,606,15:46,85,13,72,2,401605,,,,,,Overdue
B1694,,3,4,5,597,15:37,602,15:42,44,9,35,2,432035,,,,,,Overdue
B1695,,4,7,4,597,15:37,601,15:41,58,9,49,2,414260,,,,,,Overdue
B1696,,6,3,5,600,15:40,605,15:45,85,12,73,2,400910,,,,,,Overdue
B1697,,6,7,5,602,15:42,607,15:47,90,14,76,2,398267,,,,,,Overdue
B1698,,7,10,6,606,15:46,612,15:52,81,18,63,2,397412,,,,,,Overdue
B1699,R1699,3,1,5,597,15:37,602,15:42,53,8,45,1,399333,30.0,589.0,15:29,598.0,15:38,Complete
B1700,,3,4,5,598,15:38,603,15:43,44,9,35,2,432035,,,,,,Overdue
B1701,R1701,4,3,5,598,15:38,603,15:43,56,9,47,1,398276,36.0,589.0,15:29,599.0,15:39,Complete
B1702,,4,7,4,598,15:38,602,15:42,58,9,49,2,414260,,,,,,Overdue
B1703,,6,7,5,604,15:44,609,15:49,90,15,75,2,398590,,,,,,Overdue
B1704,R1704,7,4,4,598,15:38,602,15:42,76,9,67,1,390632,45.0,589.0,15:29,599.0,15:39,Complete
B1705,R1705,4,3,5,599,15:39,604,15:44,56,9,47,1,398276,37.0,591.0,15:31,601.0,15:41,Complete
B1706,,7,4,4,599,15:39,603,15:43,76,9,67,2,404565,,,,,,Overdue
B1707,,8,4,5,604,15:44,609,15:49,95,14,81,2,399300,,,,,,Overdue
B1708,,10,4,5,604,15:44,609,15:49,66,14,52,2,413378,,,,,,Overdue
B1709,R1709,1,2,5,600,15:40,605,15:45,57,9,48,0,378250,49.0,595.0,15:35,605.0,15:45,Complete
B1710,,3,5,6,601,15:41,607,15:47,58,10,48,1,397638,,,,,,Overdue
B1711,,4,9,5,608,15:48,613,15:53,102,17,85,1,388370,,,,,,Overdue
B1712,,5,9,5,610,15:50,615,15:55,103,19,84,1,388289,,,,,,Overdue
B1713,,6,7,5,606,15:46,611,15:51,90,15,75,1,386320,,,,,,Overdue
B1714,R1714,7,1,5,600,15:40,605,15:45,68,9,59,0,753600,5.0,591.0,15:31,601.0,15:41,Complete
B1715,,10,3,8,608,15:48,616,15:56,101,17,84,1,388395,,,,,,Overdue
B1716,R1716,4,7,4,601,15:41,605,15:45,58,9,49,0,752500,6.0,592.0,15:32,605.0,15:45,Complete
B1717,,8,4,5,606,15:46,611,15:51,95,14,81,1,387800,,,,,,Overdue
B1718,R1718,9,4,6,610,15:50,616,15:56,99,18,81,0,754500,12.0,592.0,15:32,615.0,15:55,Complete
B1719,,10,3,8,609,15:49,617,15:57,101,17,84,1,388395,,,,,,Overdue
B1720,,1,2,5,602,15:42,607,15:47,57,9,48,1,397859,,,,,,Overdue
B1721,R1721,2,1,5,602,15:42,607,15:47,53,9,44,0,378250,1.0,594.0,15:34,604.0,15:44,Complete
B1722,,3,5,6,603,15:43,609,15:49,58,10,48,1,397638,,,,,,Overdue
B1723,,4,7,4,602,15:42,606,15:46,58,9,49,1,395255,,,,,,Overdue
B1724,R1724,9,4,6,610,15:50,616,15:56,99,17,82,0,754500,20.0,593.0,15:33,611.0,15:51,Complete
B1725,,10,4,5,607,15:47,612,15:52,66,14,52,1,395364,,,,,,Overdue
B1726,,10,9,7,614,15:54,621,16:01,106,21,85,2,377205,,,,,,Overdue
B1727,R1727,1,3,5,602,15:42,607,15:47,62,8,54,0,378300,33.0,594.0,15:34,603.0,15:43,Complete
B1728,,1,9,7,612,15:52,619,15:59,104,18,86,1,388136,,,,,,Overdue
B1729,,6,3,5,606,15:46,611,15:51,85,12,73,1,388205,,,,,,Overdue
B1730,,6,7,5,608,15:48,613,15:53,90,14,76,1,386158,,,,,,Overdue
B1731,,7,5,6,606,15:46,612,15:52,56,12,44,1,397581,,,,,,Overdue
B1732,,10,3,8,611,15:51,619,15:59,101,17,84,1,388395,,,,,,Overdue
B1733,R1733,2,1,5,604,15:44,609,15:49,53,9,44,0,378250,23.0,596.0,15:36,606.0,15:46,Complete
B1734,R1734,2,5,5,606,15:46,611,15:51,69,11,58,0,377950,7.0,595.0,15:35,610.0,15:50,Complete
B1735,,3,9,4,612,15:52,616,15:56,108,17,91,1,386114,,,,,,Overdue
B1736,R1736,4,7,4,604,15:44,608,15:48,58,9,49,0,376250,6.0,595.0,15:35,608.0,15:48,Complete
B1737,,8,5,6,610,15:50,616,15:56,78,15,63,1,383530,,,,,,Overdue
B1738,,9,2,5,611,15:51,616,15:56,106,16,90,1,386543,,,,,,Overdue
B1739,R1739,7,4,4,605,15:45,609,15:49,76,9,67,0,753400,8.0,596.0,15:36,606.0,15:46,Complete
B1740,,10,3,8,613,15:53,621,16:01,101,17,84,2,399541,,,,,,Overdue
B1741,,3,5,6,607,15:47,613,15:53,58,10,48,1,397638,,,,,,Overdue
B1742,,4,3,5,606,15:46,611,15:51,56,9,47,1,398276,,,,,,Overdue
B1743,,4,7,4,606,15:46,610,15:50,58,9,49,1,395255,,,,,,Overdue
B1744,,4,9,5,614,15:54,619,15:59,102,17,85,1,388370,,,,,,Overdue
B1745,R1745,9,4,6,614,15:54,620,16:00,99,17,82,0,377250,12.0,597.0,15:37,618.0,15:58,Complete
B1746,,4,3,5,607,15:47,612,15:52,56,9,47,1,398276,,,,,,Overdue
B1747,,4,7,4,607,15:47,611,15:51,58,9,49,1,395255,,,,,,Overdue
B1748,,4,8,5,612,15:52,617,15:57,76,14,62,1,388136,,,,,,Overdue
B1749,,9,2,5,614,15:54,619,15:59,106,16,90,1,386543,,,,,,Overdue
B1750,,10,4,5,612,15:52,617,15:57,66,14,52,1,395364,,,,,,Overdue
B1751,,1,10,5,614,15:54,619,15:59,55,15,40,1,398575,,,,,,Overdue
B1752,R1752,2,5,5,610,15:50,615,15:55,69,11,58,0,755900,7.0,599.0,15:39,613.0,15:53,Complete
B1753,,1,9,7,618,15:58,625,16:05,104,18,86,2,399023,,,,,,Overdue
B1754,,4,2,4,608,15:48,612,15:52,78,8,70,1,391482,,,,,,Overdue
B1755,,9,1,8,618,15:58,626,16:06,102,18,84,2,399429,,,,,,Overdue
B1756,,9,4,6,618,15:58,624,16:04,99,18,81,2,400367,,,,,,Overdue
B1757,,1,3,5,609,15:49,614,15:54,62,8,54,1,395735,,,,,,Overdue
B1758,,2,10,6,619,15:59,625,16:05,104,18,86,2,396734,,,,,,Overdue
B1759,,4,9,5,618,15:58,623,16:03,102,17,85,2,399391,,,,,,Overdue
B1760,,9,2,5,617,15:57,622,16:02,106,16,90,2,396887,,,,,,Overdue
B1761,,10,3,8,618,15:58,626,16:06,101,17,84,2,399541,,,,,,Overdue
B1762,,2,6,5,615,15:55,620,16:00,85,13,72,2,401605,,,,,,Overdue
B1763,,3,4,5,611,15:51,616,15:56,44,9,35,1,405142,,,,,,Overdue
B1764,,4,9,5,620,16:00,625,16:05,102,18,84,2,399652,,,,,,Overdue
B1765,,6,3,5,614,15:54,619,15:59,85,12,73,1,388205,,,,,,Overdue
B1766,,9,2,5,618,15:58,623,16:03,106,16,90,2,396887,,,,,,Overdue
B1767,,9,4,6,620,16:00,626,16:06,99,18,81,2,400367,,,,,,Overdue
B1768,,10,9,7,623,16:03,630,16:10,106,21,85,2,377205,,,,,,Overdue
B1769,R1769,2,5,5,614,15:54,619,15:59,69,11,58,1,788305,11.0,603.0,15:43,618.0,15:58,Complete
B1770,,3,9,4,620,16:00,624,16:04,108,17,91,2,396328,,,,,,Overdue
B1771,,4,9,5,620,16:00,625,16:05,102,17,85,2,399391,,,,,,Overdue
B1772,,6,7,5,618,15:58,623,16:03,90,15,75,2,398590,,,,,,Overdue
B1773,,7,4,4,612,15:52,616,15:56,76,9,67,1,390632,,,,,,Overdue
B1774,,2,4,4,612,15:52,616,15:56,55,8,47,1,398165,,,,,,Overdue
B1775,R1775,2,5,5,614,15:54,619,15:59,69,10,59,1,393877,24.0,604.0,15:44,618.0,15:58,Complete
B1776,,3,5,6,614,15:54,620,16:00,58,10,48,2,417227,,,,,,Overdue
B1777,,9,7,5,618,15:58,623,16:03,86,14,72,2,402288,,,,,,Overdue
B1778,,4,2,4,613,15:53,617,15:57,78,8,70,1,391482,,,,,,Overdue
B1779,,9,2,5,621,16:01,626,16:06,106,16,90,2,396887,,,,,,Overdue
B1780,,9,4,6,622,16:02,628,16:08,99,17,82,2,400085,,,,,,Overdue
B1781,R1781,2,5,5,616,15:56,621,16:01,69,10,59,1,787755,24.0,607.0,15:47,621.0,16:01,Complete
B1782,,7,4,4,615,15:55,619,15:59,76,9,67,1,390632,,,,,,Overdue
B1783,,9,2,5,622,16:02,627,16:07,106,16,90,2,396887,,,,,,Overdue
B1784,,1,2,5,616,15:56,621,16:01,57,9,48,2,417468,,,,,,Overdue
B1785,R1785,2,5,5,618,15:58,623,16:03,69,11,58,1,394152,11.0,607.0,15:47,621.0,16:01,Complete
B1786,,3,4,5,616,15:56,621,16:01,44,9,35,2,432035,,,,,,Overdue
B1787,R1787,3,5,6,617,15:57,623,16:03,58,10,48,1,397638,0.0,607.0,15:47,621.0,16:01,Complete
B1788,,3,10,8,624,16:04,632,16:12,93,17,76,2,400756,,,,,,Overdue
B1789,,4,7,4,616,15:56,620,16:00,58,9,49,2,414260,,,,,,Overdue
B1790,,6,1,5,616,15:56,621,16:01,27,9,18,2,479022,,,,,,Overdue
B1791,,7,5,6,619,15:59,625,16:05,56,12,44,2,418763,,,,,,Overdue
B1792,,10,4,5,621,16:01,626,16:06,66,14,52,2,413378,,,,,,Overdue
B1793,,7,1,5,617,15:57,622,16:02,68,9,59,2,408461,,,,,,Overdue
B1794,,7,4,4,617,15:57,621,16:01,76,9,67,2,404565,,,,,,Overdue
B1795,,7,6,5,622,16:02,627,16:07,86,14,72,2,399100,,,,,,Overdue
B1796,,2,6,5,622,16:02,627,16:07,85,13,72,2,401605,,,,,,Overdue
B1797,R1797,4,7,4,618,15:58,622,16:02,58,9,49,1,790510,1.0,611.0,15:51,621.0,16:01,Complete
B1798,R1798,3,5,6,620,16:00,626,16:06,58,10,48,1,795277,0.0,610.0,15:50,624.0,16:04,Complete
B1799,R1799,4,7,4,619,15:59,623,16:03,58,9,49,1,790510,25.0,610.0,15:50,620.0,16:00,Complete
B1800,,4,10,5,624,16:04,629,16:09,75,14,61,2,408179,,,,,,Overdue
B1801,,7,4,4,619,15:59,623,16:03,76,9,67,2,404565,,,,,,Overdue
B1802,,8,4,5,624,16:04,629,16:09,95,14,81,2,399300,,,,,,Overdue
B1803,,9,2,5,627,16:07,632,16:12,106,16,90,1,386543,,,,,,Overdue
B1804,,10,3,8,628,16:08,636,16:16,101,17,84,1,388395,,,,,,Overdue
B1805,,3,1,5,620,16:00,625,16:05,53,8,45,1,399333,,,,,,Overdue
B1806,,5,7,5,624,16:04,629,16:09,56,12,44,1,397581,,,,,,Overdue
B1807-1,R1807-1,7,4,4,621,16:01,625,16:05,76,9,67,0,1130100,6.0,612.0,15:52,622.0,16:02,Complete
B1807-2,,7,4,4,621,16:01,625,16:05,76,9,67,1,390632,,,,,,Overdue
B1808,,1,10,5,628,16:08,633,16:13,55,15,40,1,398575,,,,,,Overdue
B1809,,4,3,5,622,16:02,627,16:07,56,9,47,1,398276,,,,,,Overdue
B1810,,4,9,5,630,16:10,635,16:15,102,17,85,1,388370,,,,,,Overdue
B1811,,6,7,5,628,16:08,633,16:13,90,15,75,1,386320,,,,,,Overdue
B1812,,1,10,5,630,16:10,635,16:15,55,16,39,1,399169,,,,,,Overdue
B1813,,2,4,4,622,16:02,626,16:06,55,8,47,1,398165,,,,,,Overdue
B1814,R1814,3,5,6,624,16:04,630,16:10,58,10,48,0,378050,22.0,614.0,15:54,628.0,16:08,Complete
B1815,,3,6,5,626,16:06,631,16:11,72,12,60,1,390958,,,,,,Overdue
B1816,,3,1,5,623,16:03,628,16:08,53,8,45,1,399333,,,,,,Overdue
B1817,,3,5,6,625,16:05,631,16:11,58,10,48,1,397638,,,,,,Overdue
B1818,,6,9,5,637,16:17,642,16:22,128,22,106,2,391905,,,,,,Overdue
B1819,,1,2,5,625,16:05,630,16:10,57,9,48,1,397859,,,,,,Overdue
B1820,,2,5,5,626,16:06,631,16:11,69,10,59,1,393877,,,,,,Overdue
B1821,,3,4,5,625,16:05,630,16:10,44,9,35,1,405142,,,,,,Overdue
B1822,,3,5,6,626,16:06,632,16:12,58,10,48,1,397638,,,,,,Overdue
B1823,,5,2,5,626,16:06,631,16:11,66,10,56,1,394731,,,,,,Overdue
B1824,,7,4,4,625,16:05,629,16:09,76,9,67,1,390632,,,,,,Overdue
B1825,,7,6,5,630,16:10,635,16:15,86,14,72,1,386350,,,,,,Overdue
B1826,,10,3,8,633,16:13,641,16:21,101,17,84,2,399541,,,,,,Overdue
B1827,,1,7,5,626,16:06,631,16:11,67,9,58,1,392903,,,,,,Overdue
B1828,R1828,3,5,6,627,16:07,633,16:13,58,10,48,0,756100,22.0,617.0,15:57,631.0,16:11,Complete
B1829,,6,7,5,632,16:12,637,16:17,90,15,75,1,386320,,,,,,Overdue
B1830,,10,3,8,634,16:14,642,16:22,101,17,84,2,399541,,,,,,Overdue
B1831,R1831,2,5,5,628,16:08,633,16:13,69,10,59,0,377950,49.0,618.0,15:58,632.0,16:12,Complete
B1832,,3,10,8,635,16:15,643,16:23,93,17,76,2,400756,,,,,,Overdue
B1833,,4,7,4,627,16:07,631,16:11,58,9,49,1,395255,,,,,,Overdue
B1834,R1834,6,7,5,632,16:12,637,16:17,90,14,76,0,748100,18.0,618.0,15:58,633.0,16:13,Complete
B1835,,1,2,5,628,16:08,633,16:13,57,9,48,1,397859,,,,,,Overdue
B1836,,2,5,5,630,16:10,635,16:15,69,11,58,1,394152,,,,,,Overdue
B1837,,4,3,5,628,16:08,633,16:13,56,9,47,1,398276,,,,,,Overdue
B1838,,4,7,4,628,16:08,632,16:12,58,9,49,1,395255,,,,,,Overdue
B1839,,1,2,5,629,16:09,634,16:14,57,9,48,1,397859,,,,,,Overdue
B1840,,3,5,6,630,16:10,636,16:16,58,10,48,1,397638,,,,,,Overdue
