vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,72,Movement,8,3,8,3,492,502,13:52,14:02,10,10,35.17,0,0.0,159.028,123.858,2,B1294,passenger_flight,Position,Delivery
37,73,Delivery,3,3,3,3,502,505,14:02,14:05,3,0,0.0,2,8.534,123.858,132.392,1,B1294,delivery_service,Delivery,Delivery
37,74,Movement,3,6,3,6,505,515,14:05,14:15,10,10,32.98,0,0.0,132.392,99.412,1,B1306,passenger_flight,Position,Delivery
37,75,Delivery,6,6,6,6,515,518,14:15,14:18,3,0,0.0,2,8.534,99.412,107.946,0,B1306,delivery_service,Delivery,Delivery
37,76,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,107.946,116.48,1,B1413,pickup_service,Pickup,Pickup
37,77,Stay,6,6,6,6,521,527,14:21,14:27,6,0,0.0,6,25.602,116.48,142.082,1,B1413,parking_charging,Position,Movement
37,78,Movement,6,7,6,7,527,539,14:27,14:39,12,12,43.48,0,0.0,142.082,98.602,1,B1413,passenger_flight,Position,Delivery
37,79,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,98.602,107.136,0,B1413,delivery_service,Delivery,Delivery
37,80,Stay,7,7,7,7,542,561,14:42,15:01,19,0,0.0,19,52.864,107.136,160.0,0,B1627,parking_charging,Position,Movement
37,81,Movement,7,8,7,8,561,568,15:01,15:08,7,7,22.2,0,0.0,160.0,137.8,0,B1627,empty_repositioning,Position,Pickup
37,82,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,8.534,137.8,146.334,1,B1627,pickup_service,Pickup,Pickup
37,83,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,146.334,106.794,1,B1627,passenger_flight,Position,Delivery
37,84,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,106.794,115.328,0,B1627,delivery_service,Delivery,Delivery
37,85,Stay,4,4,4,4,585,589,15:25,15:29,4,0,0.0,4,17.068,115.328,132.396,0,B1702,parking_charging,Position,Pickup
37,86,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,132.396,140.93,1,B1702,pickup_service,Pickup,Pickup
37,87,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,140.93,149.464,2,B1695,pickup_service,Pickup,Pickup
37,88,Movement,4,7,4,7,595,602,15:35,15:42,7,7,21.43,0,0.0,149.464,128.034,2,B1695,passenger_flight,Position,Delivery
37,89,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,128.034,136.568,1,B1695,delivery_service,Delivery,Delivery
37,90,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,136.568,145.102,0,B1702,delivery_service,Delivery,Delivery
37,91,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,145.102,153.636,1,B1795,pickup_service,Pickup,Pickup
37,92,Stay,7,7,7,7,611,614,15:51,15:54,3,0,0.0,3,6.364,153.636,160.0,1,B1795,parking_charging,Position,Movement
37,93,Movement,7,6,7,6,614,626,15:54,16:06,12,12,43.48,0,0.0,160.0,116.52,1,B1795,passenger_flight,Position,Delivery
37,94,Delivery,6,6,6,6,626,629,16:06,16:09,3,0,0.0,2,8.534,116.52,125.054,0,B1795,delivery_service,Delivery,Delivery
37,95,Pickup,6,6,6,6,629,632,16:09,16:12,3,0,0.0,2,8.534,125.054,133.588,2,B1870,pickup_service,Pickup,Pickup
37,96,Movement,6,7,6,7,632,644,16:12,16:24,12,12,43.48,0,0.0,133.588,90.108,2,B1870,passenger_flight,Position,Delivery
37,97,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,90.108,98.642,0,B1870,delivery_service,Delivery,Delivery
37,98,Stay,7,7,7,7,647,650,16:27,16:30,3,0,0.0,3,12.801,98.642,111.443,0,B2039,parking_charging,Position,Pickup
37,99,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,111.443,119.977,1,B2039,pickup_service,Pickup,Pickup
37,100,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,119.977,128.511,2,B2050,pickup_service,Pickup,Pickup
37,101,Movement,7,1,7,1,656,663,16:36,16:43,7,7,21.03,0,0.0,128.511,107.481,2,B2050,passenger_flight,Position,Delivery
37,102,Delivery,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,107.481,116.015,1,B2050,delivery_service,Delivery,Delivery
37,103,Stay,1,1,1,1,666,667,16:46,16:47,1,0,0.0,1,4.267,116.015,120.282,1,B2039,parking_charging,Position,Delivery
37,104,Delivery,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,120.282,128.816,0,B2039,delivery_service,Delivery,Delivery
37,105,Stay,1,1,1,1,670,690,16:50,17:10,20,0,0.0,20,31.184,128.816,160.0,0,B2363,parking_charging,Position,Pickup
37,106,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,3,B2363,pickup_service,Pickup,Pickup
37,107,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,4,B2395,pickup_service,Pickup,Pickup
37,108,Movement,1,7,1,7,696,703,17:16,17:23,7,7,21.03,0,0.0,160.0,138.97,4,B2363,passenger_flight,Position,Delivery
37,109,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,138.97,147.504,1,B2363,delivery_service,Delivery,Delivery
37,110,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,147.504,156.038,0,B2395,delivery_service,Delivery,Delivery
37,111,Stay,7,7,7,7,709,720,17:29,17:40,11,0,0.0,11,3.962,156.038,160.0,0,B2692,parking_charging,Position,Movement
37,112,Movement,7,3,7,3,720,727,17:40,17:47,7,7,13.33,0,0.0,160.0,146.67,0,B2692,empty_repositioning,Position,Pickup
37,113,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,146.67,155.204,2,B2692,pickup_service,Pickup,Pickup
37,114,Movement,3,4,3,4,730,737,17:50,17:57,7,7,12.6,0,0.0,155.204,142.604,2,B2692,passenger_flight,Position,Delivery
37,115,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,142.604,151.138,0,B2692,delivery_service,Delivery,Delivery
37,116,Stay,4,4,4,4,740,745,18:00,18:05,5,0,0.0,5,8.862,151.138,160.0,0,B2959,parking_charging,Position,Pickup
37,117,Pickup,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,2,B2959,pickup_service,Pickup,Pickup
37,118,Movement,4,1,4,1,748,752,18:08,18:12,4,4,4.98,0,0.0,160.0,155.02,2,B2991,passenger_flight,Position,Pickup
37,119,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,4.98,155.02,160.0,4,B2991,pickup_service,Pickup,Pickup
37,120,Movement,1,7,1,7,755,762,18:15,18:22,7,7,21.03,0,0.0,160.0,138.97,4,B2959,passenger_flight,Position,Delivery
37,121,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,138.97,147.504,2,B2959,delivery_service,Delivery,Delivery
37,122,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,147.504,156.038,0,B2991,delivery_service,Delivery,Delivery
37,123,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,3.962,156.038,160.0,1,B3075,pickup_service,Pickup,Pickup
37,124,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,160.0,138.97,1,B3075,passenger_flight,Position,Delivery
37,125,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,138.97,147.504,0,B3075,delivery_service,Delivery,Delivery
37,126,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,147.504,156.038,1,B3177,pickup_service,Pickup,Pickup
37,127,Movement,1,3,1,3,784,790,18:44,18:50,6,6,9.61,0,0.0,156.038,146.428,1,B3177,passenger_flight,Position,Delivery
37,128,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,146.428,154.962,0,B3177,delivery_service,Delivery,Delivery
37,129,Movement,3,1,3,1,793,799,18:53,18:59,6,6,9.61,0,0.0,154.962,145.352,0,B3277,empty_repositioning,Position,Pickup
37,130,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,145.352,153.886,1,B3277,pickup_service,Pickup,Pickup
37,131,Stay,1,1,1,1,802,806,19:02,19:06,4,0,0.0,4,6.114,153.886,160.0,1,B3277,parking_charging,Position,Movement
37,132,Movement,1,3,1,3,806,812,19:06,19:12,6,6,9.61,0,0.0,160.0,150.39,1,B3277,passenger_flight,Position,Delivery
37,133,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,150.39,158.924,0,B3277,delivery_service,Delivery,Delivery
37,134,Movement,3,8,3,8,815,825,19:15,19:25,10,10,35.17,0,0.0,158.924,123.754,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B135,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B135,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B135,pickup_service,Pickup,Pickup
38,3,Pickup,8,8,8,8,149,152,08:09,08:12,3,0,0.0,2,8.534,150.494,159.028,2,B160,pickup_service,Pickup,Pickup
38,4,Movement,8,5,8,5,152,166,08:12,08:26,14,14,47.79,0,0.0,159.028,111.238,2,B135,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,111.238,119.772,1,B135,delivery_service,Delivery,Delivery
38,6,Delivery,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,119.772,128.306,0,B160,delivery_service,Delivery,Delivery
38,7,Pickup,5,5,5,5,172,175,08:32,08:35,3,0,0.0,2,8.534,128.306,136.84,3,B242,pickup_service,Pickup,Pickup
38,8,Pickup,5,5,5,5,175,178,08:35,08:38,3,0,0.0,2,8.534,136.84,145.374,4,B265,pickup_service,Pickup,Pickup
38,9,Movement,5,3,5,3,178,186,08:38,08:46,8,8,23.93,0,0.0,145.374,121.444,4,B242,passenger_flight,Position,Delivery
38,10,Delivery,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,121.444,129.978,1,B242,delivery_service,Delivery,Delivery
38,11,Movement,3,2,3,2,189,192,08:49,08:52,3,3,4.08,0,0.0,129.978,125.898,1,B265,passenger_flight,Position,Delivery
38,12,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,125.898,134.432,0,B265,delivery_service,Delivery,Delivery
38,13,Stay,2,2,2,2,195,211,08:55,09:11,16,0,0.0,16,25.568,134.432,160.0,0,B380,parking_charging,Position,Pickup
38,14,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,2,B380,pickup_service,Pickup,Pickup
38,15,Movement,2,3,2,3,214,217,09:14,09:17,3,3,4.08,0,0.0,160.0,155.92,2,B393,passenger_flight,Position,Pickup
38,16,Pickup,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,4.08,155.92,160.0,4,B393,pickup_service,Pickup,Pickup
38,17,Movement,3,4,3,4,220,227,09:20,09:27,7,7,12.6,0,0.0,160.0,147.4,4,B380,passenger_flight,Position,Delivery
38,18,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,147.4,155.934,2,B380,delivery_service,Delivery,Delivery
38,19,Delivery,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,4.066,155.934,160.0,0,B393,delivery_service,Delivery,Delivery
38,20,Stay,4,4,4,4,233,260,09:33,10:00,27,0,0.0,27,0.0,160.0,160.0,0,B503,parking_charging,Position,Movement
38,21,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B503,empty_repositioning,Position,Pickup
38,22,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B503,pickup_service,Pickup,Pickup
38,23,Movement,5,1,5,1,269,277,10:09,10:17,8,8,14.88,0,0.0,157.084,142.204,1,B503,passenger_flight,Position,Delivery
38,24,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,142.204,150.738,0,B503,delivery_service,Delivery,Delivery
38,25,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,150.738,141.128,0,B646,empty_repositioning,Position,Pickup
38,26,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,141.128,149.662,1,B646,pickup_service,Pickup,Pickup
38,27,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,149.662,158.196,2,B627,pickup_service,Pickup,Pickup
38,28,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,158.196,134.266,2,B627,passenger_flight,Position,Delivery
38,29,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,134.266,142.8,1,B627,delivery_service,Delivery,Delivery
38,30,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,142.8,151.334,0,B646,delivery_service,Delivery,Delivery
38,31,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,151.334,159.868,1,B755,pickup_service,Pickup,Pickup
38,32,Movement,5,4,5,4,309,315,10:49,10:55,6,6,11.45,0,0.0,159.868,148.418,1,B801,passenger_flight,Position,Pickup
38,33,Pickup,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,148.418,156.952,2,B801,pickup_service,Pickup,Pickup
38,34,Movement,4,2,4,2,318,324,10:58,11:04,6,6,16.13,0,0.0,156.952,140.822,2,B755,passenger_flight,Position,Delivery
38,35,Delivery,2,2,2,2,324,327,11:04,11:07,3,0,0.0,2,8.534,140.822,149.356,1,B755,delivery_service,Delivery,Delivery
38,36,Movement,2,3,2,3,327,330,11:07,11:10,3,3,4.08,0,0.0,149.356,145.276,1,B801,passenger_flight,Position,Delivery
38,37,Delivery,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,145.276,153.81,0,B801,delivery_service,Delivery,Delivery
38,38,Stay,3,3,3,3,333,357,11:13,11:37,24,0,0.0,24,6.19,153.81,160.0,0,B998,parking_charging,Position,Pickup
38,39,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B998,pickup_service,Pickup,Pickup
38,40,Stay,3,3,3,3,360,363,11:40,11:43,3,0,0.0,3,0.0,160.0,160.0,1,B998,parking_charging,Position,Movement
38,41,Movement,3,6,3,6,363,373,11:43,11:53,10,10,32.98,0,0.0,160.0,127.02,1,B998,passenger_flight,Position,Delivery
38,42,Delivery,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,127.02,135.554,0,B998,delivery_service,Delivery,Delivery
38,43,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,135.554,144.088,1,B1039,pickup_service,Pickup,Pickup
38,44,Movement,6,1,6,1,379,386,11:59,12:06,7,7,23.39,0,0.0,144.088,120.698,1,B1039,passenger_flight,Position,Delivery
38,45,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,120.698,129.232,0,B1039,delivery_service,Delivery,Delivery
38,46,Pickup,1,1,1,1,389,392,12:09,12:12,3,0,0.0,2,8.534,129.232,137.766,1,B1081,pickup_service,Pickup,Pickup
38,47,Movement,1,9,1,9,392,408,12:12,12:28,16,16,57.72,0,0.0,137.766,80.046,1,B1081,passenger_flight,Position,Delivery
38,48,Delivery,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,80.046,88.58,0,B1081,delivery_service,Delivery,Delivery
38,49,Movement,9,8,9,8,411,417,12:31,12:37,6,6,18.04,0,0.0,88.58,70.54,0,B1148,empty_repositioning,Position,Pickup
38,50,Pickup,8,8,8,8,417,420,12:37,12:40,3,0,0.0,2,8.534,70.54,79.074,1,B1148,pickup_service,Pickup,Pickup
38,51,Movement,8,4,8,4,420,431,12:40,12:51,11,11,39.54,0,0.0,79.074,39.534,1,B1148,passenger_flight,Position,Delivery
38,52,Delivery,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,8.534,39.534,48.068,0,B1148,delivery_service,Delivery,Delivery
38,53,Pickup,4,4,4,4,434,437,12:54,12:57,3,0,0.0,2,8.534,48.068,56.602,1,B1197,pickup_service,Pickup,Pickup
38,54,Stay,4,4,4,4,437,448,12:57,13:08,11,0,0.0,11,46.937,56.602,103.539,1,B1197,parking_charging,Position,Movement
38,55,Movement,4,9,4,9,448,463,13:08,13:23,15,15,55.47,0,0.0,103.539,48.069,1,B1197,passenger_flight,Position,Delivery
38,56,Delivery,9,9,9,9,463,466,13:23,13:26,3,0,0.0,2,8.534,48.069,56.603,0,B1197,delivery_service,Delivery,Delivery
38,57,Stay,9,9,9,9,466,514,13:26,14:14,48,0,0.0,48,103.397,56.603,160.0,0,B1395,parking_charging,Position,Pickup
38,58,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1395,pickup_service,Pickup,Pickup
38,59,Pickup,9,9,9,9,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B1371,pickup_service,Pickup,Pickup
38,60,Movement,9,1,9,1,520,536,14:20,14:36,16,16,57.72,0,0.0,160.0,102.28,2,B1371,passenger_flight,Position,Delivery
38,61,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,102.28,110.814,1,B1371,delivery_service,Delivery,Delivery
38,62,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,110.814,119.348,0,B1395,delivery_service,Delivery,Delivery
38,63,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,8.534,119.348,127.882,1,B1490,pickup_service,Pickup,Pickup
38,64,Movement,1,7,1,7,545,552,14:45,14:52,7,7,21.03,0,0.0,127.882,106.852,1,B1490,passenger_flight,Position,Delivery
38,65,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,106.852,115.386,0,B1490,delivery_service,Delivery,Delivery
38,66,Stay,7,7,7,7,555,560,14:55,15:00,5,0,0.0,5,21.335,115.386,136.721,0,B1587,parking_charging,Position,Movement
38,67,Movement,7,1,7,1,560,567,15:00,15:07,7,7,21.03,0,0.0,136.721,115.691,0,B1587,empty_repositioning,Position,Pickup
38,68,Pickup,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,115.691,124.225,1,B1587,pickup_service,Pickup,Pickup
38,69,Movement,1,10,1,10,570,583,15:10,15:23,13,13,47.44,0,0.0,124.225,76.785,1,B1587,passenger_flight,Position,Delivery
38,70,Delivery,10,10,10,10,583,586,15:23,15:26,3,0,0.0,2,8.534,76.785,85.319,0,B1587,delivery_service,Delivery,Delivery
38,71,Pickup,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,85.319,93.853,1,B1684,pickup_service,Pickup,Pickup
38,72,Stay,10,10,10,10,589,591,15:29,15:31,2,0,0.0,2,8.534,93.853,102.387,1,B1715,parking_charging,Position,Pickup
38,73,Pickup,10,10,10,10,591,594,15:31,15:34,3,0,0.0,2,8.534,102.387,110.921,2,B1715,pickup_service,Pickup,Pickup
38,74,Movement,10,6,10,6,594,605,15:34,15:45,11,11,35.74,0,0.0,110.921,75.181,2,B1684,passenger_flight,Position,Delivery
38,75,Delivery,6,6,6,6,605,608,15:45,15:48,3,0,0.0,2,8.534,75.181,83.715,1,B1684,delivery_service,Delivery,Delivery
38,76,Movement,6,3,6,3,608,618,15:48,15:58,10,10,32.98,0,0.0,83.715,50.735,1,B1715,passenger_flight,Position,Delivery
38,77,Delivery,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,50.735,59.269,0,B1715,delivery_service,Delivery,Delivery
38,78,Stay,3,3,3,3,621,634,16:01,16:14,13,0,0.0,13,55.471,59.269,114.74,0,B1937,parking_charging,Position,Pickup
38,79,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,114.74,123.274,1,B1937,pickup_service,Pickup,Pickup
38,80,Pickup,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,123.274,131.808,4,B1946,pickup_service,Pickup,Pickup
38,81,Movement,3,9,3,9,640,655,16:20,16:35,15,15,52.78,0,0.0,131.808,79.028,4,B1937,passenger_flight,Position,Delivery
38,82,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,79.028,87.562,3,B1937,delivery_service,Delivery,Delivery
38,83,Delivery,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,87.562,96.096,0,B1946,delivery_service,Delivery,Delivery
38,84,Stay,9,9,9,9,661,665,16:41,16:45,4,0,0.0,4,17.068,96.096,113.164,0,B2148,parking_charging,Position,Pickup
38,85,Pickup,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,8.534,113.164,121.698,2,B2148,pickup_service,Pickup,Pickup
38,86,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,121.698,130.232,4,B2157,pickup_service,Pickup,Pickup
38,87,Stay,9,9,9,9,671,672,16:51,16:52,1,0,0.0,1,4.267,130.232,134.499,4,B2148,parking_charging,Position,Movement
38,88,Movement,9,4,9,4,672,687,16:52,17:07,15,15,55.47,0,0.0,134.499,79.029,4,B2148,passenger_flight,Position,Delivery
38,89,Delivery,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,79.029,87.563,2,B2148,delivery_service,Delivery,Delivery
38,90,Stay,4,4,4,4,690,693,17:10,17:13,3,0,0.0,3,12.801,87.563,100.364,2,B2157,parking_charging,Position,Delivery
38,91,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,100.364,108.898,0,B2157,delivery_service,Delivery,Delivery
38,92,Stay,4,4,4,4,696,700,17:16,17:20,4,0,0.0,4,17.068,108.898,125.966,0,B2487,parking_charging,Position,Pickup
38,93,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,125.966,134.5,2,B2487,pickup_service,Pickup,Pickup
38,94,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,134.5,143.034,4,B2476,pickup_service,Pickup,Pickup
38,95,Movement,4,7,4,7,706,713,17:26,17:33,7,7,21.43,0,0.0,143.034,121.604,4,B2487,passenger_flight,Position,Delivery
38,96,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,121.604,130.138,2,B2487,delivery_service,Delivery,Delivery
38,97,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,130.138,138.672,0,B2476,delivery_service,Delivery,Delivery
38,98,Stay,7,7,7,7,719,720,17:39,17:40,1,0,0.0,1,4.267,138.672,142.939,0,B2669,parking_charging,Position,Movement
38,99,Movement,7,2,7,2,720,726,17:40,17:46,6,6,10.2,0,0.0,142.939,132.739,0,B2669,empty_repositioning,Position,Pickup
38,100,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,132.739,141.273,2,B2669,pickup_service,Pickup,Pickup
38,101,Movement,2,5,2,5,729,737,17:49,17:57,8,8,27.57,0,0.0,141.273,113.703,2,B2669,passenger_flight,Position,Delivery
38,102,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,113.703,122.237,0,B2669,delivery_service,Delivery,Delivery
38,103,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,122.237,110.787,0,B2924,empty_repositioning,Position,Pickup
38,104,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,110.787,119.321,1,B2924,pickup_service,Pickup,Pickup
38,105,Movement,4,3,4,3,749,756,18:09,18:16,7,7,12.6,0,0.0,119.321,106.721,1,B2924,passenger_flight,Position,Delivery
38,106,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,106.721,115.255,0,B2924,delivery_service,Delivery,Delivery
38,107,Stay,3,3,3,3,759,765,18:19,18:25,6,0,0.0,6,25.602,115.255,140.857,0,B3097,parking_charging,Position,Movement
38,108,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,140.857,136.777,0,B3097,empty_repositioning,Position,Pickup
38,109,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,136.777,145.311,1,B3097,pickup_service,Pickup,Pickup
38,110,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,145.311,153.845,2,B3078,pickup_service,Pickup,Pickup
38,111,Movement,2,4,2,4,774,780,18:34,18:40,6,6,16.13,0,0.0,153.845,137.715,2,B3078,passenger_flight,Position,Delivery
38,112,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,137.715,146.249,1,B3078,delivery_service,Delivery,Delivery
38,113,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,146.249,154.783,0,B3097,delivery_service,Delivery,Delivery
38,114,Stay,4,4,4,4,786,790,18:46,18:50,4,0,0.0,4,5.217,154.783,160.0,0,B3237,parking_charging,Position,Pickup
38,115,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3237,pickup_service,Pickup,Pickup
38,116,Stay,4,4,4,4,793,797,18:53,18:57,4,0,0.0,4,0.0,160.0,160.0,2,B3275,parking_charging,Position,Pickup
38,117,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,4,B3275,pickup_service,Pickup,Pickup
38,118,Movement,4,8,4,8,800,811,19:00,19:11,11,11,39.54,0,0.0,160.0,120.46,4,B3237,passenger_flight,Position,Delivery
38,119,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,120.46,128.994,2,B3237,delivery_service,Delivery,Delivery
38,120,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,128.994,137.528,0,B3275,delivery_service,Delivery,Delivery
38,121,Movement,8,9,8,9,817,823,19:17,19:23,6,6,18.04,0,0.0,137.528,119.488,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,74,83,06:54,07:03,9,0,0.0,9,0.0,160.0,160.0,1,B43,parking_charging,Position,Movement
39,3,Movement,10,3,10,3,83,98,07:03,07:18,15,15,54.92,0,0.0,160.0,105.08,1,B43,passenger_flight,Position,Delivery
39,4,Delivery,3,3,3,3,98,101,07:18,07:21,3,0,0.0,2,8.534,105.08,113.614,0,B43,delivery_service,Delivery,Delivery
39,5,Stay,3,3,3,3,101,142,07:21,08:02,41,0,0.0,41,46.386,113.614,160.0,0,B133,parking_charging,Position,Pickup
39,6,Pickup,3,3,3,3,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
39,7,Movement,3,5,3,5,145,153,08:05,08:13,8,8,23.93,0,0.0,160.0,136.07,1,B133,passenger_flight,Position,Delivery
