time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
600,15:40,3,3,삼성,5,"1,5,15,22,65"
600,15:40,4,4,여의도,10,"10,16,17,26,28,36,39,45,47,82"
600,15:40,5,5,김포공항,2,"13,50"
600,15:40,6,6,일산,5,"34,35,63,72,76"
600,15:40,7,7,판교,10,"14,25,29,32,42,46,54,56,66,67"
600,15:40,9,9,평택,8,"37,60,62,69,81,84,90,91"
601,15:41,1,1,서울역,6,"0,8,20,21,23,86"
601,15:41,10,10,인천공항,4,"48,59,70,71"
601,15:41,2,2,수서,6,"4,7,9,11,44,80"
601,15:41,3,3,삼성,6,"1,5,15,22,64,65"
601,15:41,4,4,여의도,9,"10,17,26,28,36,39,45,47,82"
601,15:41,5,5,김포공항,2,"13,50"
601,15:41,6,6,일산,3,"34,63,72"
601,15:41,7,7,판교,11,"14,25,29,32,33,42,46,54,56,66,67"
601,15:41,9,9,평택,7,"37,62,69,81,84,90,91"
602,15:42,1,1,서울역,5,"0,8,21,23,86"
602,15:42,10,10,인천공항,3,"48,59,71"
602,15:42,2,2,수서,6,"4,7,9,11,44,80"
602,15:42,3,3,삼성,6,"1,5,15,22,64,65"
602,15:42,4,4,여의도,9,"10,17,26,28,36,39,45,47,82"
602,15:42,5,5,김포공항,2,"13,50"
602,15:42,6,6,일산,4,"34,63,72,73"
602,15:42,7,7,판교,11,"14,25,29,32,33,42,46,54,56,66,67"
602,15:42,9,9,평택,7,"37,62,69,81,84,90,91"
603,15:43,1,1,서울역,4,"0,8,21,23"
603,15:43,10,10,인천공항,2,"48,71"
603,15:43,2,2,수서,6,"4,7,9,11,44,80"
603,15:43,3,3,삼성,7,"1,2,15,22,57,64,65"
603,15:43,4,4,여의도,8,"10,17,26,36,39,45,47,82"
603,15:43,5,5,김포공항,3,"13,50,89"
603,15:43,6,6,일산,5,"19,34,63,72,73"
603,15:43,7,7,판교,12,"14,25,29,32,33,42,46,54,56,66,67,94"
603,15:43,9,9,평택,6,"37,62,69,81,84,91"
604,15:44,1,1,서울역,4,"0,8,21,23"
604,15:44,2,2,수서,7,"4,7,9,11,38,44,80"
604,15:44,3,3,삼성,7,"1,2,15,22,57,64,65"
604,15:44,4,4,여의도,6,"10,17,26,36,39,47"
604,15:44,5,5,김포공항,2,"13,89"
604,15:44,6,6,일산,5,"19,34,63,72,73"
604,15:44,7,7,판교,13,"14,25,29,32,33,42,46,54,55,56,66,67,94"
604,15:44,9,9,평택,5,"37,62,69,81,84"
605,15:45,1,1,서울역,4,"0,8,21,23"
605,15:45,2,2,수서,7,"4,7,9,11,38,44,80"
605,15:45,3,3,삼성,7,"1,2,22,57,64,65,78"
605,15:45,4,4,여의도,6,"10,17,26,36,39,53"
605,15:45,5,5,김포공항,3,"13,74,89"
605,15:45,6,6,일산,4,"19,34,63,73"
605,15:45,7,7,판교,14,"6,14,25,29,32,33,42,46,54,55,56,66,67,94"
605,15:45,9,9,평택,5,"37,62,68,81,84"
606,15:46,1,1,서울역,5,"0,8,12,21,23"
606,15:46,2,2,수서,8,"7,9,11,38,44,52,80,88"
606,15:46,3,3,삼성,7,"1,2,22,57,64,65,78"
606,15:46,4,4,여의도,8,"3,10,17,26,36,39,53,79"
606,15:46,5,5,김포공항,3,"13,41,74"
606,15:46,6,6,일산,4,"19,34,63,73"
606,15:46,7,7,판교,12,"6,14,25,29,32,33,42,46,54,55,56,66"
606,15:46,9,9,평택,5,"37,62,68,81,84"
607,15:47,1,1,서울역,4,"8,12,21,23"
607,15:47,10,10,인천공항,1,61
607,15:47,2,2,수서,7,"7,9,38,44,52,80,88"
607,15:47,3,3,삼성,8,"1,2,22,57,58,64,65,78"
607,15:47,4,4,여의도,9,"3,10,17,26,36,39,53,79,87"
607,15:47,5,5,김포공항,4,"13,41,51,74"
607,15:47,6,6,일산,5,"19,34,63,73,77"
607,15:47,7,7,판교,15,"6,14,25,27,29,32,33,42,43,46,54,55,56,66,92"
607,15:47,9,9,평택,4,"62,68,81,84"
608,15:48,1,1,서울역,4,"8,12,21,23"
608,15:48,10,10,인천공항,1,61
608,15:48,2,2,수서,7,"7,9,38,44,52,80,88"
608,15:48,3,3,삼성,8,"1,2,16,22,57,58,64,65"
608,15:48,4,4,여의도,9,"3,10,17,26,39,40,53,79,87"
608,15:48,5,5,김포공항,4,"13,41,51,74"
608,15:48,6,6,일산,5,"19,34,63,73,77"
608,15:48,7,7,판교,15,"6,14,25,27,29,32,33,42,43,46,54,55,56,66,92"
608,15:48,9,9,평택,2,"68,84"
609,15:49,1,1,서울역,4,"8,12,21,23"
609,15:49,10,10,인천공항,1,61
609,15:49,2,2,수서,6,"9,28,38,44,52,80"
609,15:49,3,3,삼성,7,"1,2,16,22,58,64,65"
609,15:49,4,4,여의도,8,"3,10,17,26,39,40,53,87"
609,15:49,5,5,김포공항,4,"13,41,51,74"
609,15:49,6,6,일산,5,"19,34,63,73,77"
609,15:49,7,7,판교,14,"6,14,25,27,29,33,42,43,46,54,55,56,66,92"
609,15:49,9,9,평택,3,"30,68,84"
610,15:50,1,1,서울역,3,"12,21,23"
610,15:50,10,10,인천공항,1,61
610,15:50,2,2,수서,5,"9,28,38,44,52"
610,15:50,3,3,삼성,7,"1,2,16,22,58,64,65"
610,15:50,4,4,여의도,9,"3,10,17,26,39,40,50,53,87"
610,15:50,5,5,김포공항,3,"13,41,74"
610,15:50,6,6,일산,3,"19,34,73"
610,15:50,7,7,판교,13,"6,14,25,27,29,33,42,43,46,54,56,66,92"
610,15:50,8,8,동탄/용인,1,91
610,15:50,9,9,평택,3,"30,68,84"
611,15:51,1,1,서울역,3,"12,21,23"
611,15:51,10,10,인천공항,1,61
611,15:51,2,2,수서,6,"9,28,38,44,52,78"
611,15:51,3,3,삼성,8,"1,2,16,22,35,58,64,65"
611,15:51,4,4,여의도,10,"3,10,17,26,39,40,50,53,83,87"
611,15:51,5,5,김포공항,3,"5,13,41"
611,15:51,6,6,일산,3,"19,34,73"
611,15:51,7,7,판교,12,"6,14,25,27,42,43,45,46,54,56,66,92"
611,15:51,8,8,동탄/용인,1,91
611,15:51,9,9,평택,2,"30,31"
612,15:52,1,1,서울역,3,"12,21,23"
612,15:52,10,10,인천공항,1,61
612,15:52,2,2,수서,6,"9,28,38,44,52,78"
612,15:52,3,3,삼성,8,"1,2,16,22,35,58,64,65"
612,15:52,4,4,여의도,10,"3,15,17,26,39,40,50,53,83,87"
612,15:52,5,5,김포공항,4,"5,13,41,93"
612,15:52,6,6,일산,3,"19,34,73"
612,15:52,7,7,판교,12,"6,14,25,27,42,43,45,46,54,56,66,92"
612,15:52,8,8,동탄/용인,1,91
612,15:52,9,9,평택,2,"30,31"
613,15:53,1,1,서울역,4,"12,21,23,67"
613,15:53,2,2,수서,6,"9,28,38,44,52,78"
613,15:53,3,3,삼성,9,"0,2,16,22,35,58,64,65,94"
613,15:53,4,4,여의도,10,"3,11,15,26,39,40,50,53,83,87"
613,15:53,5,5,김포공항,4,"5,13,41,93"
613,15:53,6,6,일산,3,"19,34,73"
613,15:53,7,7,판교,12,"6,14,25,27,43,45,46,54,56,66,76,92"
613,15:53,9,9,평택,3,"30,31,85"
614,15:54,1,1,서울역,4,"12,21,23,67"
614,15:54,2,2,수서,6,"9,28,36,38,44,52"
614,15:54,3,3,삼성,9,"0,2,22,35,58,64,65,75,94"
614,15:54,4,4,여의도,11,"3,11,15,24,26,39,40,50,53,83,87"
614,15:54,5,5,김포공항,5,"4,5,13,41,93"
614,15:54,6,6,일산,3,"19,34,73"
614,15:54,7,7,판교,12,"6,14,25,27,43,45,46,54,56,66,76,92"
614,15:54,9,9,평택,3,"30,31,85"
615,15:55,1,1,서울역,4,"12,21,23,67"
615,15:55,10,10,인천공항,1,20
615,15:55,2,2,수서,7,"9,28,36,38,44,52,60"
615,15:55,3,3,삼성,10,"0,2,22,35,58,64,65,72,75,94"
615,15:55,4,4,여의도,13,"3,11,15,24,26,39,40,49,50,53,59,83,87"
615,15:55,5,5,김포공항,4,"4,5,13,93"
615,15:55,6,6,일산,3,"19,34,73"
615,15:55,7,7,판교,10,"14,25,27,43,45,46,54,66,76,92"
615,15:55,9,9,평택,4,"18,30,31,85"
616,15:56,1,1,서울역,4,"12,21,23,67"
616,15:56,10,10,인천공항,2,"20,89"
616,15:56,2,2,수서,7,"9,28,36,38,44,52,60"
616,15:56,3,3,삼성,9,"0,2,22,35,58,64,65,72,75"
616,15:56,4,4,여의도,12,"3,11,15,24,26,32,39,40,49,59,83,87"
616,15:56,5,5,김포공항,4,"4,5,13,93"
616,15:56,6,6,일산,3,"19,34,73"
616,15:56,7,7,판교,10,"14,25,27,43,45,46,54,66,76,92"
616,15:56,8,8,동탄/용인,1,47
616,15:56,9,9,평택,4,"18,30,31,85"
617,15:57,1,1,서울역,5,"12,21,23,63,67"
617,15:57,10,10,인천공항,2,"20,89"
617,15:57,2,2,수서,7,"8,9,28,36,44,52,60"
617,15:57,3,3,삼성,10,"0,2,22,35,58,64,65,70,72,75"
617,15:57,4,4,여의도,12,"3,11,15,24,26,32,39,40,49,59,83,87"
617,15:57,5,5,김포공항,6,"4,5,7,13,57,93"
617,15:57,6,6,일산,4,"19,34,51,73"
617,15:57,7,7,판교,10,"14,25,27,43,45,46,54,66,76,92"
617,15:57,8,8,동탄/용인,1,47
617,15:57,9,9,평택,3,"18,30,85"
618,15:58,1,1,서울역,6,"12,21,23,29,63,67"
618,15:58,10,10,인천공항,2,"20,89"
618,15:58,2,2,수서,7,"8,9,28,36,44,52,60"
618,15:58,3,3,삼성,9,"0,2,35,58,64,65,70,72,75"
618,15:58,4,4,여의도,13,"3,11,15,24,26,32,33,39,40,49,59,83,87"
618,15:58,5,5,김포공항,7,"4,5,7,13,57,80,93"
618,15:58,6,6,일산,5,"19,34,51,73,74"
618,15:58,7,7,판교,10,"14,25,27,43,45,46,54,66,76,92"
618,15:58,8,8,동탄/용인,1,47
618,15:58,9,9,평택,3,"18,30,85"
619,15:59,1,1,서울역,6,"12,21,23,29,63,90"
619,15:59,10,10,인천공항,1,20
619,15:59,2,2,수서,8,"8,9,28,36,44,52,60,69"
619,15:59,3,3,삼성,10,"0,2,48,58,64,65,70,71,72,75"
619,15:59,4,4,여의도,12,"3,15,24,26,32,33,39,40,49,59,83,87"
619,15:59,5,5,김포공항,6,"4,7,13,57,80,93"
619,15:59,6,6,일산,5,"19,34,51,73,74"
619,15:59,7,7,판교,10,"10,14,25,27,37,43,46,54,76,92"
619,15:59,8,8,동탄/용인,1,47
619,15:59,9,9,평택,5,"18,30,82,85,86"
620,16:00,1,1,서울역,6,"12,21,23,29,63,90"
620,16:00,10,10,인천공항,1,20
620,16:00,2,2,수서,8,"8,9,28,36,44,52,60,69"
620,16:00,3,3,삼성,8,"0,48,58,64,65,70,71,72"
620,16:00,4,4,여의도,13,"3,15,24,26,32,33,39,40,42,49,59,83,87"
620,16:00,5,5,김포공항,4,"4,7,55,80"
620,16:00,6,6,일산,5,"19,34,73,74,88"
620,16:00,7,7,판교,11,"10,14,17,25,27,37,43,46,54,76,92"
620,16:00,8,8,동탄/용인,1,47
620,16:00,9,9,평택,5,"18,30,82,85,86"
621,16:01,1,1,서울역,6,"12,21,23,29,63,90"
621,16:01,10,10,인천공항,1,20
621,16:01,2,2,수서,8,"8,9,28,36,44,52,60,69"
621,16:01,3,3,삼성,6,"48,64,65,70,71,72"
621,16:01,4,4,여의도,12,"3,15,16,24,26,32,33,39,40,42,59,87"
621,16:01,5,5,김포공항,5,"1,4,7,55,80"
621,16:01,6,6,일산,3,"34,73,88"
621,16:01,7,7,판교,11,"10,14,17,25,27,37,43,46,54,76,92"
621,16:01,8,8,동탄/용인,1,47
621,16:01,9,9,평택,5,"18,30,82,85,86"
622,16:02,1,1,서울역,5,"12,21,29,63,90"
622,16:02,10,10,인천공항,1,20
622,16:02,2,2,수서,9,"8,9,28,36,44,52,60,62,69"
622,16:02,3,3,삼성,6,"48,64,65,70,71,72"
622,16:02,4,4,여의도,12,"3,6,15,16,24,26,32,33,39,40,42,59"
622,16:02,5,5,김포공항,5,"1,4,7,55,80"
622,16:02,6,6,일산,3,"34,73,88"
622,16:02,7,7,판교,12,"10,14,17,25,27,37,43,46,54,76,77,92"
622,16:02,8,8,동탄/용인,1,47
622,16:02,9,9,평택,5,"18,30,82,85,86"
623,16:03,1,1,서울역,5,"12,21,29,63,90"
623,16:03,10,10,인천공항,1,20
623,16:03,2,2,수서,8,"8,9,28,44,52,60,62,69"
623,16:03,3,3,삼성,7,"48,53,64,65,70,71,72"
623,16:03,4,4,여의도,14,"3,6,15,16,24,26,32,33,38,39,40,42,59,81"
623,16:03,5,5,김포공항,4,"1,4,7,80"
623,16:03,6,6,일산,3,"34,73,88"
623,16:03,7,7,판교,12,"10,14,17,25,27,37,43,46,54,76,77,92"
623,16:03,8,8,동탄/용인,1,47
623,16:03,9,9,평택,5,"18,30,82,85,86"
624,16:04,1,1,서울역,5,"12,21,22,63,90"
624,16:04,10,10,인천공항,1,20
624,16:04,2,2,수서,7,"8,28,44,52,60,62,69"
624,16:04,3,3,삼성,7,"48,53,64,65,70,71,72"
624,16:04,4,4,여의도,15,"3,6,15,16,24,26,32,33,38,39,40,42,59,81,91"
624,16:04,5,5,김포공항,4,"1,4,7,80"
624,16:04,6,6,일산,3,"34,73,88"
624,16:04,7,7,판교,10,"10,17,25,27,37,43,54,76,77,92"
624,16:04,8,8,동탄/용인,1,47
624,16:04,9,9,평택,6,"18,30,79,82,85,86"
625,16:05,1,1,서울역,6,"12,21,22,49,63,90"
625,16:05,10,10,인천공항,1,20
625,16:05,2,2,수서,8,"8,28,44,52,60,62,68,69"
625,16:05,3,3,삼성,6,"48,53,64,70,71,72"
625,16:05,4,4,여의도,15,"3,6,15,16,24,26,33,38,39,40,42,59,61,81,91"
625,16:05,5,5,김포공항,4,"1,4,7,80"
625,16:05,6,6,일산,4,"34,73,78,88"
625,16:05,7,7,판교,11,"10,17,25,27,37,41,43,54,76,77,92"
625,16:05,8,8,동탄/용인,1,47
625,16:05,9,9,평택,6,"18,30,79,82,85,86"
626,16:06,1,1,서울역,5,"21,22,49,63,90"
626,16:06,10,10,인천공항,1,20
626,16:06,2,2,수서,7,"28,44,52,60,62,68,69"
626,16:06,3,3,삼성,5,"48,53,64,71,72"
626,16:06,4,4,여의도,17,"6,15,16,24,26,33,35,38,39,40,42,45,59,61,81,84,91"
626,16:06,5,5,김포공항,3,"1,4,7"
626,16:06,6,6,일산,4,"34,73,78,88"
626,16:06,7,7,판교,10,"17,25,27,37,41,43,54,76,77,92"
626,16:06,8,8,동탄/용인,1,47
626,16:06,9,9,평택,6,"18,30,79,82,85,86"
627,16:07,1,1,서울역,4,"21,22,49,90"
627,16:07,10,10,인천공항,1,20
627,16:07,2,2,수서,7,"5,28,44,52,62,68,69"
627,16:07,3,3,삼성,5,"48,53,64,71,72"
627,16:07,4,4,여의도,17,"6,15,16,24,26,33,35,38,39,40,42,45,59,61,81,84,91"
627,16:07,5,5,김포공항,3,"1,4,7"
627,16:07,6,6,일산,2,"56,78"
627,16:07,7,7,판교,10,"17,25,27,37,41,43,54,76,77,92"
627,16:07,8,8,동탄/용인,1,47
627,16:07,9,9,평택,5,"18,79,82,85,86"
628,16:08,1,1,서울역,6,"13,21,22,57,90,93"
628,16:08,10,10,인천공항,2,"20,50"
628,16:08,2,2,수서,7,"5,28,44,52,62,68,69"
628,16:08,3,3,삼성,5,"48,53,64,71,72"
628,16:08,4,4,여의도,15,"15,16,24,26,35,38,39,40,42,45,59,61,81,84,91"
628,16:08,5,5,김포공항,4,"1,2,4,7"
628,16:08,6,6,일산,2,"56,78"
628,16:08,7,7,판교,10,"17,25,27,41,43,54,76,77,83,92"
628,16:08,8,8,동탄/용인,1,47
628,16:08,9,9,평택,5,"18,79,82,85,86"
629,16:09,1,1,서울역,6,"13,21,22,57,90,93"
629,16:09,10,10,인천공항,2,"20,50"
629,16:09,2,2,수서,7,"5,23,28,44,52,62,68"
629,16:09,3,3,삼성,5,"48,53,64,71,72"
629,16:09,4,4,여의도,15,"15,16,24,26,35,38,39,40,42,45,59,61,81,84,91"
629,16:09,5,5,김포공항,4,"1,2,7,58"
629,16:09,6,6,일산,2,"56,78"
629,16:09,7,7,판교,11,"17,25,27,41,43,54,76,77,83,87,92"
629,16:09,8,8,동탄/용인,1,47
629,16:09,9,9,평택,5,"18,79,82,85,86"
630,16:10,1,1,서울역,6,"13,21,22,57,90,93"
630,16:10,10,10,인천공항,2,"20,50"
630,16:10,2,2,수서,6,"5,23,28,52,62,68"
630,16:10,3,3,삼성,5,"48,53,64,71,72"
630,16:10,4,4,여의도,15,"15,16,24,26,35,38,39,40,42,45,59,61,81,84,91"
630,16:10,5,5,김포공항,3,"2,7,58"
630,16:10,6,6,일산,3,"56,75,78"
630,16:10,7,7,판교,10,"17,25,41,43,54,76,77,83,87,92"
630,16:10,8,8,동탄/용인,1,47
630,16:10,9,9,평택,3,"82,85,86"
631,16:11,1,1,서울역,6,"14,21,22,46,55,90"
631,16:11,10,10,인천공항,2,"50,94"
631,16:11,2,2,수서,6,"5,23,28,31,52,62"
631,16:11,3,3,삼성,5,"48,53,64,71,72"
631,16:11,4,4,여의도,14,"16,24,26,35,38,39,40,42,45,59,61,81,84,91"
631,16:11,5,5,김포공항,4,"2,7,36,58"
631,16:11,6,6,일산,3,"56,66,75"
631,16:11,7,7,판교,11,"17,25,29,41,43,54,76,77,83,87,92"
631,16:11,8,8,동탄/용인,1,47
631,16:11,9,9,평택,3,"82,85,86"
632,16:12,1,1,서울역,5,"14,21,22,46,55"
632,16:12,10,10,인천공항,3,"50,67,94"
632,16:12,2,2,수서,6,"3,5,23,28,31,62"
632,16:12,3,3,삼성,6,"32,48,53,64,71,72"
632,16:12,4,4,여의도,14,"16,24,26,38,39,40,42,45,59,61,65,81,84,91"
632,16:12,5,5,김포공항,5,"2,7,9,36,58"
632,16:12,6,6,일산,3,"56,66,75"
632,16:12,7,7,판교,12,"17,25,29,41,43,51,54,76,77,83,87,92"
632,16:12,8,8,동탄/용인,1,47
632,16:12,9,9,평택,3,"82,85,86"
633,16:13,1,1,서울역,4,"14,21,46,55"
633,16:13,10,10,인천공항,3,"50,67,94"
633,16:13,2,2,수서,7,"3,5,12,23,28,31,62"
633,16:13,3,3,삼성,5,"32,48,53,64,72"
633,16:13,4,4,여의도,15,"10,16,24,26,38,39,40,42,45,59,61,65,81,84,91"
633,16:13,5,5,김포공항,5,"2,7,9,36,58"
633,16:13,6,6,일산,3,"56,66,75"
633,16:13,7,7,판교,12,"19,25,29,41,43,51,54,76,77,83,87,92"
633,16:13,8,8,동탄/용인,1,47
633,16:13,9,9,평택,3,"82,85,86"
634,16:14,1,1,서울역,5,"14,21,46,60,80"
634,16:14,10,10,인천공항,3,"50,67,94"
634,16:14,2,2,수서,9,"3,5,6,12,23,28,31,33,62"
634,16:14,3,3,삼성,6,"32,48,49,53,64,89"
634,16:14,4,4,여의도,14,"10,16,24,26,39,40,42,45,59,61,65,81,84,91"
634,16:14,5,5,김포공항,7,"2,7,8,9,36,58,70"
634,16:14,6,6,일산,4,"56,63,66,75"
634,16:14,7,7,판교,12,"19,25,29,41,43,51,54,76,77,83,87,92"
634,16:14,8,8,동탄/용인,1,47
634,16:14,9,9,평택,4,"11,82,85,86"
635,16:15,1,1,서울역,5,"14,21,46,60,80"
635,16:15,10,10,인천공항,3,"50,67,94"
635,16:15,2,2,수서,9,"3,5,6,12,23,28,31,33,62"
635,16:15,3,3,삼성,6,"32,48,49,53,64,89"
635,16:15,4,4,여의도,14,"10,16,24,26,37,39,40,42,45,59,61,81,84,91"
635,16:15,5,5,김포공항,7,"2,7,8,9,36,58,70"
635,16:15,6,6,일산,4,"56,63,66,75"
635,16:15,7,7,판교,11,"19,25,29,41,43,51,54,76,77,83,87"
635,16:15,8,8,동탄/용인,1,47
635,16:15,9,9,평택,4,"11,82,85,86"
636,16:16,1,1,서울역,5,"14,21,46,60,80"
636,16:16,10,10,인천공항,4,"0,50,67,94"
636,16:16,2,2,수서,8,"3,5,6,12,23,28,31,33"
636,16:16,3,3,삼성,6,"32,48,49,53,64,89"
636,16:16,4,4,여의도,15,"10,16,24,26,37,39,40,42,44,45,59,61,81,84,91"
636,16:16,5,5,김포공항,6,"2,8,9,36,58,70"
636,16:16,6,6,일산,4,"56,63,66,75"
636,16:16,7,7,판교,11,"19,25,29,41,43,51,54,76,77,83,87"
636,16:16,8,8,동탄/용인,1,47
636,16:16,9,9,평택,4,"11,82,85,86"
637,16:17,1,1,서울역,4,"21,27,60,80"
637,16:17,10,10,인천공항,4,"0,50,67,94"
637,16:17,2,2,수서,10,"3,4,5,6,12,15,23,28,31,33"
637,16:17,3,3,삼성,9,"13,32,48,49,53,57,64,73,89"
637,16:17,4,4,여의도,12,"10,16,37,39,40,42,44,45,61,81,84,91"
637,16:17,5,5,김포공항,7,"2,8,9,36,58,69,70"
637,16:17,6,6,일산,4,"56,63,66,75"
637,16:17,7,7,판교,10,"19,25,41,43,51,54,76,77,83,87"
637,16:17,8,8,동탄/용인,1,47
637,16:17,9,9,평택,4,"11,82,85,86"
638,16:18,1,1,서울역,5,"21,27,60,68,80"
638,16:18,10,10,인천공항,5,"0,50,67,88,94"
638,16:18,2,2,수서,11,"3,4,5,6,12,15,23,28,31,33,35"
638,16:18,3,3,삼성,7,"13,49,53,57,64,73,89"
638,16:18,4,4,여의도,11,"10,16,37,39,40,42,44,45,52,81,84"
638,16:18,5,5,김포공항,6,"8,9,36,58,69,70"
638,16:18,6,6,일산,4,"56,63,66,75"
638,16:18,7,7,판교,9,"19,25,41,43,54,76,77,83,87"
638,16:18,8,8,동탄/용인,1,47
638,16:18,9,9,평택,3,"11,82,86"
639,16:19,1,1,서울역,6,"21,27,60,65,68,80"
639,16:19,10,10,인천공항,5,"0,50,67,88,94"
639,16:19,2,2,수서,11,"3,4,5,6,12,15,23,28,31,33,35"
639,16:19,3,3,삼성,7,"13,49,53,57,64,73,89"
639,16:19,4,4,여의도,10,"10,16,37,40,42,44,45,52,81,84"
639,16:19,5,5,김포공항,7,"8,9,36,58,69,70,93"
639,16:19,6,6,일산,5,"56,63,66,75,90"
639,16:19,7,7,판교,11,"19,25,30,34,41,43,54,76,77,83,87"
639,16:19,8,8,동탄/용인,1,47
639,16:19,9,9,평택,3,"11,82,86"
640,16:20,1,1,서울역,4,"21,27,65,68"
640,16:20,10,10,인천공항,5,"0,50,67,88,94"
640,16:20,2,2,수서,12,"3,4,5,6,12,15,23,28,31,33,35,38"
640,16:20,3,3,삼성,6,"13,53,55,57,64,89"
640,16:20,4,4,여의도,10,"10,16,17,37,40,42,44,45,52,84"
640,16:20,5,5,김포공항,6,"8,36,58,69,70,93"
640,16:20,6,6,일산,5,"22,56,63,75,90"
640,16:20,7,7,판교,10,"19,25,30,34,43,54,76,77,83,87"
640,16:20,8,8,동탄/용인,1,47
640,16:20,9,9,평택,3,"11,82,86"
641,16:21,1,1,서울역,4,"21,27,65,68"
641,16:21,10,10,인천공항,5,"0,50,67,88,94"
641,16:21,2,2,수서,11,"4,5,6,12,15,23,28,31,33,35,38"
641,16:21,3,3,삼성,6,"13,53,55,57,64,89"
641,16:21,4,4,여의도,8,"10,17,40,42,44,45,72,84"
641,16:21,5,5,김포공항,7,"8,36,58,69,70,71,93"
641,16:21,6,6,일산,4,"22,56,75,90"
641,16:21,7,7,판교,9,"19,25,30,34,43,76,77,83,87"
641,16:21,8,8,동탄/용인,1,47
641,16:21,9,9,평택,4,"11,74,82,86"
642,16:22,1,1,서울역,3,"21,27,68"
642,16:22,10,10,인천공항,4,"0,67,88,94"
642,16:22,2,2,수서,11,"4,5,6,12,15,23,28,31,33,35,38"
642,16:22,3,3,삼성,4,"13,55,64,89"
642,16:22,4,4,여의도,6,"10,17,40,42,44,72"
642,16:22,5,5,김포공항,7,"8,36,58,69,70,71,93"
642,16:22,6,6,일산,4,"22,56,75,90"
642,16:22,7,7,판교,8,"25,30,34,43,76,77,83,87"
642,16:22,8,8,동탄/용인,1,47
642,16:22,9,9,평택,4,"11,74,82,86"
643,16:23,1,1,서울역,3,"21,62,68"
643,16:23,10,10,인천공항,4,"0,67,88,94"
643,16:23,2,2,수서,11,"4,5,6,12,15,23,28,31,33,35,73"
643,16:23,3,3,삼성,2,"55,89"
643,16:23,4,4,여의도,5,"10,17,20,44,72"
643,16:23,5,5,김포공항,7,"8,36,58,69,70,71,93"
643,16:23,6,6,일산,3,"22,75,90"
643,16:23,7,7,판교,9,"25,30,34,43,76,77,78,83,87"
643,16:23,8,8,동탄/용인,1,47
643,16:23,9,9,평택,4,"11,74,82,86"
644,16:24,1,1,서울역,2,"21,62"
644,16:24,10,10,인천공항,4,"0,67,88,94"
644,16:24,2,2,수서,10,"4,5,6,7,12,15,23,33,35,73"
644,16:24,3,3,삼성,2,"55,59"
644,16:24,4,4,여의도,6,"10,17,20,29,44,72"
644,16:24,5,5,김포공항,4,"8,69,70,71"
644,16:24,6,6,일산,4,"14,22,75,90"
644,16:24,7,7,판교,11,"24,25,30,34,43,46,76,77,78,83,87"
644,16:24,8,8,동탄/용인,1,47
644,16:24,9,9,평택,4,"11,74,82,86"
645,16:25,1,1,서울역,4,"21,37,52,62"
645,16:25,10,10,인천공항,4,"0,67,88,94"
645,16:25,2,2,수서,9,"4,6,7,12,15,33,35,39,73"
645,16:25,3,3,삼성,4,"55,59,61,79"
645,16:25,4,4,여의도,7,"10,17,18,20,29,51,72"
645,16:25,5,5,김포공항,4,"8,69,70,71"
645,16:25,6,6,일산,3,"14,22,75"
645,16:25,7,7,판교,9,"24,25,30,34,46,78,83,87,91"
645,16:25,8,8,동탄/용인,1,47
645,16:25,9,9,평택,4,"11,74,82,86"
646,16:26,1,1,서울역,4,"37,45,52,62"
646,16:26,10,10,인천공항,4,"0,67,88,94"
646,16:26,2,2,수서,9,"4,6,7,12,15,33,35,39,73"
646,16:26,3,3,삼성,7,"2,55,59,60,61,79,80"
646,16:26,4,4,여의도,7,"10,17,18,20,29,51,72"
646,16:26,5,5,김포공항,4,"8,32,69,71"
646,16:26,6,6,일산,3,"14,22,75"
646,16:26,7,7,판교,9,"24,25,30,34,46,78,83,87,91"
646,16:26,8,8,동탄/용인,1,47
646,16:26,9,9,평택,3,"11,74,82"
647,16:27,1,1,서울역,5,"37,41,45,52,62"
647,16:27,10,10,인천공항,3,"0,88,94"
647,16:27,2,2,수서,9,"4,6,7,15,16,33,35,39,73"
647,16:27,3,3,삼성,8,"2,55,59,60,61,79,80,81"
647,16:27,4,4,여의도,7,"10,17,18,20,29,51,72"
647,16:27,5,5,김포공항,3,"8,32,69"
647,16:27,6,6,일산,3,"14,22,92"
647,16:27,7,7,판교,8,"24,30,34,46,78,83,87,91"
647,16:27,8,8,동탄/용인,1,47
647,16:27,9,9,평택,4,"1,11,74,82"
648,16:28,1,1,서울역,6,"3,9,41,45,57,62"
648,16:28,10,10,인천공항,3,"0,88,94"
648,16:28,2,2,수서,9,"4,6,7,15,16,33,35,39,73"
648,16:28,3,3,삼성,9,"2,55,59,60,61,65,79,80,81"
648,16:28,4,4,여의도,8,"10,17,18,20,29,51,54,72"
648,16:28,5,5,김포공항,2,"8,32"
648,16:28,6,6,일산,3,"14,22,92"
648,16:28,7,7,판교,7,"24,30,46,78,83,87,91"
648,16:28,8,8,동탄/용인,1,47
648,16:28,9,9,평택,4,"1,11,74,82"
649,16:29,1,1,서울역,5,"3,9,41,57,62"
649,16:29,10,10,인천공항,3,"0,88,94"
649,16:29,2,2,수서,10,"6,7,15,16,33,35,39,40,42,73"
649,16:29,3,3,삼성,11,"2,27,55,59,60,61,65,79,80,81,84"
