batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1456,R1456,9,1,8,546,14:46,554,14:54,114,18,96,1,1981700,4.0,534.0,14:34,553.0,14:53,Complete
B1457,R1457,1,7,5,538,14:38,543,14:43,55,9,46,1,1486500,27.0,533.0,14:33,543.0,14:43,Complete
B1458,R1458,2,5,5,540,14:40,545,14:45,59,11,48,1,1510100,69.0,530.0,14:30,544.0,14:44,Complete
B1459,,3,5,6,539,14:39,545,14:45,50,10,40,2,1428200,,,,,,Overdue
B1460,R1460,4,2,4,537,14:37,541,14:41,56,8,48,1,1509700,91.0,529.0,14:29,538.0,14:38,Complete
B1461,R1461,4,7,4,538,14:38,542,14:42,57,9,48,1,1506500,48.0,532.0,14:32,542.0,14:42,Complete
B1462,R1462,4,9,5,546,14:46,551,14:51,124,17,107,1,2090400,15.0,532.0,14:32,550.0,14:50,Complete
B1463,R1463,7,4,5,538,14:38,543,14:43,57,9,48,1,1505500,21.0,529.0,14:29,539.0,14:39,Complete
B1464,R1464,10,3,7,546,14:46,553,14:53,83,17,66,1,1679800,76.0,534.0,14:34,552.0,14:52,Complete
B1465,R1465,10,4,5,543,14:43,548,14:48,66,14,52,1,1541900,94.0,529.0,14:29,547.0,14:47,Complete
B1466,,10,5,4,541,14:41,545,14:45,38,12,26,2,1286300,,,,,,Overdue
B1467,R1467,1,10,6,546,14:46,552,14:52,61,16,45,1,1479400,64.0,530.0,14:30,549.0,14:49,Complete
B1468,R1468,4,2,4,538,14:38,542,14:42,56,8,48,1,1509700,92.0,530.0,14:30,542.0,14:42,Complete
B1469,R1469,1,9,7,549,14:49,556,14:56,113,18,95,0,1972700,34.0,537.0,14:37,556.0,14:56,Complete
B1470,R1470,2,6,5,544,14:44,549,14:49,92,13,79,0,1816500,49.0,531.0,14:31,545.0,14:45,Complete
B1471,R1471,3,5,6,541,14:41,547,14:47,50,10,40,0,1428200,28.0,535.0,14:35,546.0,14:46,Complete
B1472,R1472,7,6,5,546,14:46,551,14:51,78,15,63,0,1660300,14.0,532.0,14:32,563.0,15:03,Complete
B1473,R1473,8,3,5,543,14:43,548,14:48,57,12,45,0,1471100,57.0,531.0,14:31,548.0,14:48,Complete
B1474,R1474,9,1,8,549,14:49,557,14:57,114,18,96,0,1981700,4.0,531.0,14:31,556.0,14:56,Complete
B1475,R1475,10,3,7,548,14:48,555,14:55,83,17,66,0,1679800,76.0,531.0,14:31,555.0,14:55,Complete
B1476,R1476,10,4,5,545,14:45,550,14:50,66,14,52,0,1541900,94.0,532.0,14:32,550.0,14:50,Complete
B1477,R1477,1,7,5,541,14:41,546,14:46,55,9,46,0,1486500,77.0,532.0,14:32,545.0,14:45,Complete
B1478,R1478,2,5,5,542,14:42,547,14:47,59,10,49,0,1510100,84.0,532.0,14:32,543.0,14:43,Complete
B1479,R1479,4,10,5,546,14:46,551,14:51,68,14,54,0,1561900,68.0,532.0,14:32,547.0,14:47,Complete
B1480,R1480,2,1,5,542,14:42,547,14:47,54,9,45,0,1474000,80.0,534.0,14:34,547.0,14:47,Complete
B1481,R1481,4,2,4,541,14:41,545,14:45,56,8,48,0,1509700,92.0,533.0,14:33,545.0,14:45,Complete
B1482,R1482,4,7,4,542,14:42,546,14:46,57,9,48,0,1506500,58.0,535.0,14:35,545.0,14:45,Complete
B1483,R1483,9,1,8,551,14:51,559,14:59,114,18,96,0,1981700,5.0,538.0,14:38,557.0,14:57,Complete
B1484,R1484,10,4,5,547,14:47,552,14:52,66,14,52,0,1541900,87.0,533.0,14:33,552.0,14:52,Complete
B1485,R1485,1,7,5,543,14:43,548,14:48,55,9,46,0,1486500,77.0,535.0,14:35,548.0,14:48,Complete
B1486,R1486,4,2,4,542,14:42,546,14:46,56,8,48,0,1509700,90.0,536.0,14:36,545.0,14:45,Complete
B1487,R1487,6,7,5,548,14:48,553,14:53,77,14,63,0,1650300,42.0,534.0,14:34,552.0,14:52,Complete
B1488,R1488,7,1,5,543,14:43,548,14:48,56,9,47,0,1496500,44.0,534.0,14:34,544.0,14:44,Complete
B1489,R1489,8,1,5,548,14:48,553,14:53,83,14,69,0,1716400,32.0,534.0,14:34,552.0,14:52,Complete
B1490,R1490,1,7,5,544,14:44,549,14:49,55,9,46,0,1486500,33.0,539.0,14:39,549.0,14:49,Complete
B1491,R1491,1,10,6,550,14:50,556,14:56,61,15,46,0,1479400,66.0,535.0,14:35,551.0,14:51,Complete
B1492,R1492,6,7,5,550,14:50,555,14:55,77,15,62,0,1650300,42.0,537.0,14:37,555.0,14:55,Complete
B1493,R1493,3,5,6,546,14:46,552,14:52,50,10,40,0,1428200,45.0,536.0,14:36,550.0,14:50,Complete
B1494,R1494,2,4,5,545,14:45,550,14:50,54,8,46,0,1488700,78.0,537.0,14:37,546.0,14:46,Complete
B1495,R1495,3,5,6,547,14:47,553,14:53,50,10,40,0,1428200,43.0,537.0,14:37,551.0,14:51,Complete
B1496,R1496,10,9,5,558,14:58,563,15:03,171,21,150,1,2524300,11.0,541.0,14:41,563.0,15:03,Complete
B1497,R1497,1,10,6,554,14:54,560,15:00,61,16,45,0,1479400,60.0,538.0,14:38,557.0,14:57,Complete
B1498,R1498,2,6,5,551,14:51,556,14:56,92,13,79,0,1816500,62.0,538.0,14:38,555.0,14:55,Complete
B1499,,3,4,5,547,14:47,552,14:52,45,9,36,1,1387400,,,,,,Overdue
B1500,,3,5,6,548,14:48,554,14:54,50,10,40,1,1428200,,,,,,Overdue
B1501,,3,6,5,550,14:50,555,14:55,83,12,71,1,1736600,,,,,,Overdue
B1502,R1502,1,9,7,557,14:57,564,15:04,113,18,95,0,1972700,41.0,539.0,14:39,564.0,15:04,Complete
B1503,R1503,3,5,6,549,14:49,555,14:55,50,10,40,0,1428200,45.0,539.0,14:39,553.0,14:53,Complete
B1504,R1504,4,7,4,548,14:48,552,14:52,57,9,48,0,1506500,59.0,539.0,14:39,552.0,14:52,Complete
B1505,R1505,4,9,5,556,14:56,561,15:01,124,17,107,0,2090400,19.0,539.0,14:39,557.0,14:57,Complete
B1506,R1506,10,3,7,556,14:56,563,15:03,83,17,66,1,1679800,54.0,544.0,14:44,562.0,15:02,Complete
B1507,R1507,10,4,5,553,14:53,558,14:58,66,14,52,0,1541900,13.0,539.0,14:39,570.0,15:10,Complete
B1508,R1508,3,9,5,557,14:57,562,15:02,122,17,105,1,2077100,6.0,540.0,14:40,558.0,14:58,Complete
B1509,R1509,4,7,4,549,14:49,553,14:53,57,9,48,1,1506500,70.0,540.0,14:40,550.0,14:50,Complete
B1510,R1510,10,3,7,557,14:57,564,15:04,83,17,66,1,1679800,67.0,540.0,14:40,563.0,15:03,Complete
B1511,,1,10,6,556,14:56,562,15:02,61,15,46,2,1479400,,,,,,Overdue
B1512,R1512,2,6,5,554,14:54,559,14:59,92,13,79,1,1816500,89.0,541.0,14:41,555.0,14:55,Complete
B1513,,3,1,5,549,14:49,554,14:54,51,8,43,1,1458100,,,,,,Overdue
B1514,,3,5,6,551,14:51,557,14:57,50,10,40,1,1428200,,,,,,Overdue
B1515,R1515,4,2,4,549,14:49,553,14:53,56,8,48,1,1509700,31.0,544.0,14:44,553.0,14:53,Complete
B1516,R1516,4,7,4,550,14:50,554,14:54,57,9,48,1,1506500,83.0,544.0,14:44,554.0,14:54,Complete
B1517,,1,3,5,550,14:50,555,14:55,49,8,41,1,1438100,,,,,,Overdue
B1518,R1518,1,7,5,551,14:51,556,14:56,55,9,46,1,1486500,30.0,542.0,14:42,552.0,14:52,Complete
B1519,R1519,4,2,4,550,14:50,554,14:54,56,8,48,1,1509700,82.0,544.0,14:44,553.0,14:53,Complete
B1520,R1520,4,7,4,551,14:51,555,14:55,57,9,48,1,1506500,81.0,542.0,14:42,552.0,14:52,Complete
B1521,R1521,5,9,5,561,15:01,566,15:06,138,19,119,1,2214000,12.0,542.0,14:42,566.0,15:06,Complete
B1522,R1522,9,4,6,560,15:00,566,15:06,125,18,107,1,2099400,2.0,542.0,14:42,564.0,15:04,Complete
B1523,,3,4,5,552,14:52,557,14:57,45,9,36,1,1387400,,,,,,Overdue
B1524,R1524,6,7,5,558,14:58,563,15:03,77,15,62,1,1650300,24.0,543.0,14:43,558.0,14:58,Complete
B1525,R1525,4,7,4,553,14:53,557,14:57,57,9,48,1,1506500,40.0,546.0,14:46,556.0,14:56,Complete
B1526,R1526,4,9,5,562,15:02,567,15:07,124,18,106,1,2090400,18.0,544.0,14:44,562.0,15:02,Complete
B1527,R1527,4,10,5,558,14:58,563,15:03,68,14,54,1,1561900,23.0,546.0,14:46,561.0,15:01,Complete
B1528,R1528,6,3,4,556,14:56,560,15:00,81,12,69,1,1717600,20.0,544.0,14:44,557.0,14:57,Complete
B1529,R1529,2,5,5,556,14:56,561,15:01,59,11,48,1,1510100,91.0,545.0,14:45,556.0,14:56,Complete
B1530,R1530,3,5,6,555,14:55,561,15:01,50,10,40,1,1428200,88.0,547.0,14:47,561.0,15:01,Complete
B1531,R1531,1,7,5,555,14:55,560,15:00,55,9,46,1,1486500,85.0,549.0,14:49,559.0,14:59,Complete
B1532,R1532,2,5,5,556,14:56,561,15:01,59,10,49,1,1510100,92.0,548.0,14:48,559.0,14:59,Complete
B1533,R1533,5,9,5,565,15:05,570,15:10,138,19,119,1,2214000,12.0,546.0,14:46,569.0,15:09,Complete
B1534,R1534,1,2,5,556,14:56,561,15:01,54,9,45,1,1474000,53.0,547.0,14:47,560.0,15:00,Complete
B1535,R1535,1,3,5,555,14:55,560,15:00,49,8,41,1,1438100,79.0,547.0,14:47,559.0,14:59,Complete
B1536,R1536,2,5,5,558,14:58,563,15:03,59,11,48,1,1510100,93.0,547.0,14:47,558.0,14:58,Complete
B1537,R1537,4,7,4,556,14:56,560,15:00,57,9,48,1,1506500,65.0,549.0,14:49,559.0,14:59,Complete
B1538,R1538,7,1,5,556,14:56,561,15:01,56,9,47,1,1496500,58.0,548.0,14:48,558.0,14:58,Complete
B1539,R1539,7,4,5,556,14:56,561,15:01,57,9,48,1,1505500,38.0,547.0,14:47,557.0,14:57,Complete
B1540,R1540,2,1,5,557,14:57,562,15:02,54,9,45,1,1474000,52.0,550.0,14:50,560.0,15:00,Complete
B1541,R1541,3,1,5,556,14:56,561,15:01,51,8,43,1,1458100,74.0,548.0,14:48,557.0,14:57,Complete
B1542,R1542,10,2,8,566,15:06,574,15:14,94,18,76,1,1781900,37.0,548.0,14:48,572.0,15:12,Complete
B1543,R1543,1,2,5,558,14:58,563,15:03,54,9,45,1,1474000,53.0,550.0,14:50,563.0,15:03,Complete
B1544,R1544,1,7,5,558,14:58,563,15:03,55,9,46,1,1486500,86.0,549.0,14:49,562.0,15:02,Complete
B1545,R1545,4,7,4,558,14:58,562,15:02,57,9,48,1,1506500,44.0,551.0,14:51,561.0,15:01,Complete
B1546,R1546,1,2,5,559,14:59,564,15:04,54,9,45,1,1474000,56.0,550.0,14:50,560.0,15:00,Complete
B1547,R1547,3,4,5,559,14:59,564,15:04,45,9,36,1,1387400,84.0,554.0,14:54,564.0,15:04,Complete
B1548,R1548,3,5,6,560,15:00,566,15:06,50,10,40,1,1428200,88.0,550.0,14:50,564.0,15:04,Complete
B1549,R1549,4,2,4,558,14:58,562,15:02,56,8,48,1,1509700,94.0,553.0,14:53,562.0,15:02,Complete
B1550,R1550,10,9,5,571,15:11,576,15:16,171,21,150,1,2524300,36.0,550.0,14:50,572.0,15:12,Complete
B1551,R1551,1,7,5,560,15:00,565,15:05,55,9,46,0,1486500,86.0,552.0,14:52,565.0,15:05,Complete
B1552,R1552,4,7,4,560,15:00,564,15:04,57,9,48,0,1506500,80.0,554.0,14:54,564.0,15:04,Complete
B1553,R1553,2,5,5,562,15:02,567,15:07,59,10,49,0,1510100,31.0,556.0,14:56,567.0,15:07,Complete
B1554,R1554,5,9,5,571,15:11,576,15:16,138,19,119,0,2214000,25.0,552.0,14:52,572.0,15:12,Complete
B1555,R1555,6,1,4,561,15:01,565,15:05,23,9,14,0,1161600,73.0,552.0,14:52,565.0,15:05,Complete
B1556,R1556,8,3,5,564,15:04,569,15:09,57,12,45,0,1471100,10.0,552.0,14:52,565.0,15:05,Complete
B1557,R1557,9,1,8,570,15:10,578,15:18,114,18,96,0,1981700,9.0,558.0,14:58,577.0,15:17,Complete
B1558,R1558,3,4,5,562,15:02,567,15:07,45,9,36,0,1387400,48.0,553.0,14:53,563.0,15:03,Complete
B1559,R1559,3,6,5,565,15:05,570,15:10,83,12,71,0,1736600,57.0,553.0,14:53,566.0,15:06,Complete
B1560,R1560,3,9,5,570,15:10,575,15:15,122,17,105,0,2077100,35.0,553.0,14:53,574.0,15:14,Complete
B1561,R1561,6,7,5,568,15:08,573,15:13,77,15,62,0,1650300,49.0,553.0,14:53,572.0,15:12,Complete
B1562,R1562,7,4,5,562,15:02,567,15:07,57,9,48,0,1505500,33.0,553.0,14:53,566.0,15:06,Complete
B1563,R1563,1,2,5,563,15:03,568,15:08,54,9,45,0,1474000,90.0,555.0,14:55,565.0,15:05,Complete
B1564,R1564,1,10,6,570,15:10,576,15:16,61,16,45,0,1479400,77.0,558.0,14:58,574.0,15:14,Complete
B1565,R1565,3,5,6,564,15:04,570,15:10,50,10,40,0,1428200,79.0,556.0,14:56,570.0,15:10,Complete
B1566,R1566,1,7,5,564,15:04,569,15:09,55,9,46,0,1486500,27.0,555.0,14:55,565.0,15:05,Complete
B1567,R1567,2,5,5,566,15:06,571,15:11,59,11,48,0,1510100,82.0,556.0,14:56,571.0,15:11,Complete
B1568,R1568,4,9,5,572,15:12,577,15:17,124,17,107,0,2090400,21.0,555.0,14:55,573.0,15:13,Complete
B1569,R1569,7,4,5,564,15:04,569,15:09,57,9,48,0,1505500,33.0,556.0,14:56,569.0,15:09,Complete
B1570,R1570,9,1,8,573,15:13,581,15:21,114,18,96,0,1981700,9.0,555.0,14:55,580.0,15:20,Complete
B1571,R1571,10,3,7,572,15:12,579,15:19,83,17,66,0,1679800,64.0,555.0,14:55,576.0,15:16,Complete
B1572,R1572,10,4,5,569,15:09,574,15:14,66,14,52,0,1541900,68.0,555.0,14:55,570.0,15:10,Complete
B1573,R1573,3,9,5,573,15:13,578,15:18,122,17,105,0,2077100,35.0,556.0,14:56,577.0,15:17,Complete
B1574,R1574,9,4,6,574,15:14,580,15:20,125,18,107,1,2099400,7.0,560.0,15:00,578.0,15:18,Complete
B1575,R1575,10,3,7,573,15:13,580,15:20,83,17,66,0,1679800,64.0,558.0,14:58,579.0,15:19,Complete
B1576,R1576,1,8,5,571,15:11,576,15:16,82,14,68,0,1706400,4.0,559.0,14:59,585.0,15:25,Complete
B1577,R1577,3,4,5,566,15:06,571,15:11,45,9,36,0,1387400,69.0,557.0,14:57,567.0,15:07,Complete
B1578,R1578,4,2,4,565,15:05,569,15:09,56,8,48,0,1509700,87.0,557.0,14:57,566.0,15:06,Complete
B1579,R1579,6,7,5,572,15:12,577,15:17,77,15,62,0,1650300,49.0,557.0,14:57,575.0,15:15,Complete
B1580,,1,2,5,567,15:07,572,15:12,54,9,45,1,1474000,,,,,,Overdue
B1581,,3,5,6,568,15:08,574,15:14,50,10,40,1,1428200,,,,,,Overdue
B1582,R1582,9,4,6,576,15:16,582,15:22,125,18,107,0,2099400,3.0,558.0,14:58,582.0,15:22,Complete
B1583,R1583,2,4,5,567,15:07,572,15:12,54,8,46,0,1488700,71.0,559.0,14:59,571.0,15:11,Complete
B1584,,4,2,4,567,15:07,571,15:11,56,8,48,1,1509700,,,,,,Overdue
B1585,,4,7,4,568,15:08,572,15:12,57,9,48,1,1506500,,,,,,Overdue
B1586,R1586,6,7,5,574,15:14,579,15:19,77,15,62,0,1650300,62.0,559.0,14:59,578.0,15:18,Complete
B1587,,1,10,5,576,15:16,581,15:21,61,16,45,2,1480400,,,,,,Overdue
B1588,R1588,2,5,5,570,15:10,575,15:15,59,10,49,1,1510100,56.0,563.0,15:03,574.0,15:14,Complete
B1589,,3,5,6,570,15:10,576,15:16,50,10,40,1,1428200,,,,,,Overdue
B1590,,4,7,4,569,15:09,573,15:13,57,9,48,1,1506500,,,,,,Overdue
B1591,R1591,4,8,5,574,15:14,579,15:19,78,14,64,1,1670200,78.0,560.0,15:00,578.0,15:18,Complete
B1592,R1592,6,7,5,574,15:14,579,15:19,77,14,63,1,1650300,89.0,560.0,15:00,578.0,15:18,Complete
B1593,R1593,7,4,4,569,15:09,573,15:13,57,9,48,1,1506500,26.0,560.0,15:00,570.0,15:10,Complete
B1594,,3,5,6,571,15:11,577,15:17,50,10,40,1,1428200,,,,,,Overdue
B1595,R1595,4,2,4,569,15:09,573,15:13,56,8,48,1,1509700,5.0,564.0,15:04,573.0,15:13,Complete
B1596,,6,1,5,570,15:10,575,15:15,23,9,14,1,1160600,,,,,,Overdue
B1597,R1597,7,1,5,570,15:10,575,15:15,56,9,47,1,1496500,59.0,561.0,15:01,575.0,15:15,Complete
B1598,,1,3,5,570,15:10,575,15:15,49,8,41,1,1438100,,,,,,Overdue
B1599,,1,6,4,571,15:11,575,15:15,23,9,14,1,1161600,,,,,,Overdue
B1600,R1600,3,1,5,570,15:10,575,15:15,51,8,43,1,1458100,54.0,565.0,15:05,574.0,15:14,Complete
B1601,R1601,7,1,5,571,15:11,576,15:16,56,9,47,1,1496500,65.0,562.0,15:02,576.0,15:16,Complete
B1602,R1602,4,2,4,571,15:11,575,15:15,56,8,48,1,1509700,48.0,566.0,15:06,575.0,15:15,Complete
B1603,R1603,4,7,4,572,15:12,576,15:16,57,9,48,1,1506500,58.0,565.0,15:05,575.0,15:15,Complete
B1604,R1604,6,7,5,578,15:18,583,15:23,77,15,62,1,1650300,89.0,563.0,15:03,581.0,15:21,Complete
B1605,R1605,3,5,6,574,15:14,580,15:20,50,10,40,1,1428200,81.0,567.0,15:07,578.0,15:18,Complete
B1606,R1606,4,2,4,572,15:12,576,15:16,56,8,48,1,1509700,84.0,567.0,15:07,576.0,15:16,Complete
B1607,R1607,4,7,4,573,15:13,577,15:17,57,9,48,1,1506500,52.0,567.0,15:07,577.0,15:17,Complete
B1608,R1608,4,9,5,582,15:22,587,15:27,124,18,106,1,2090400,78.0,564.0,15:04,587.0,15:27,Complete
B1609,R1609,6,7,5,578,15:18,583,15:23,77,14,63,1,1650300,43.0,567.0,15:07,582.0,15:22,Complete
B1610,R1610,9,4,6,582,15:22,588,15:28,125,18,107,1,2099400,8.0,564.0,15:04,585.0,15:25,Complete
B1611,R1611,10,3,8,581,15:21,589,15:29,83,17,66,1,1678800,66.0,564.0,15:04,587.0,15:27,Complete
B1612,R1612,4,2,4,573,15:13,577,15:17,56,8,48,1,1509700,32.0,565.0,15:05,574.0,15:14,Complete
B1613,R1613,4,9,5,582,15:22,587,15:27,124,17,107,1,2090400,38.0,565.0,15:05,586.0,15:26,Complete
B1614,R1614,9,4,6,582,15:22,588,15:28,125,17,108,1,2099400,8.0,567.0,15:07,588.0,15:28,Complete
B1615,R1615,1,2,5,575,15:15,580,15:20,54,9,45,1,1474000,76.0,566.0,15:06,576.0,15:16,Complete
B1616,R1616,2,5,5,576,15:16,581,15:21,59,10,49,1,1510100,87.0,569.0,15:09,580.0,15:20,Complete
B1617,R1617,6,7,5,580,15:20,585,15:25,77,14,63,1,1650300,45.0,567.0,15:07,582.0,15:22,Complete
B1618,R1618,2,6,5,580,15:20,585,15:25,92,13,79,1,1816500,53.0,567.0,15:07,584.0,15:24,Complete
B1619,R1619,4,9,5,584,15:24,589,15:29,124,17,107,1,2090400,38.0,568.0,15:08,589.0,15:29,Complete
B1620,R1620,6,3,5,579,15:19,584,15:24,81,12,69,1,1716600,57.0,569.0,15:09,582.0,15:22,Complete
B1621,R1621,6,7,5,582,15:22,587,15:27,77,15,62,1,1650300,91.0,567.0,15:07,582.0,15:22,Complete
B1622,R1622,1,10,5,584,15:24,589,15:29,61,16,45,1,1480400,70.0,568.0,15:08,584.0,15:24,Complete
B1623,R1623,3,5,6,578,15:18,584,15:24,50,10,40,1,1428200,83.0,568.0,15:08,582.0,15:22,Complete
B1624,R1624,4,3,5,577,15:17,582,15:22,45,9,36,1,1387400,28.0,568.0,15:08,578.0,15:18,Complete
B1625,R1625,4,7,4,577,15:17,581,15:21,57,9,48,1,1506500,74.0,568.0,15:08,578.0,15:18,Complete
B1626,R1626,4,9,5,586,15:26,591,15:31,124,18,106,1,2090400,13.0,573.0,15:13,591.0,15:31,Complete
B1627,R1627,8,4,5,582,15:22,587,15:27,76,14,62,1,1650200,72.0,568.0,15:08,582.0,15:22,Complete
B1628,R1628,9,10,7,589,15:29,596,15:36,177,21,156,1,2582300,0.0,573.0,15:13,600.0,15:40,Complete
B1629,R1629,4,7,4,578,15:18,582,15:22,57,9,48,1,1506500,73.0,572.0,15:12,582.0,15:22,Complete
B1630,R1630,10,3,8,586,15:26,594,15:34,83,17,66,1,1678800,66.0,569.0,15:09,593.0,15:33,Complete
B1631,R1631,3,5,6,580,15:20,586,15:26,50,10,40,1,1428200,83.0,571.0,15:11,585.0,15:25,Complete
B1632,R1632,6,9,5,592,15:32,597,15:37,146,22,124,1,2262100,14.0,570.0,15:10,593.0,15:33,Complete
B1633,R1633,7,4,4,579,15:19,583,15:23,57,9,48,1,1506500,27.0,570.0,15:10,580.0,15:20,Complete
B1634,R1634,9,4,6,588,15:28,594,15:34,125,18,107,1,2099400,11.0,570.0,15:10,591.0,15:31,Complete
B1635,R1635,9,10,7,591,15:31,598,15:38,177,21,156,1,2582300,0.0,570.0,15:10,603.0,15:43,Complete
B1636,R1636,2,5,5,582,15:22,587,15:27,59,11,48,0,1510100,90.0,571.0,15:11,582.0,15:22,Complete
B1637,R1637,4,10,5,585,15:25,590,15:30,68,14,54,0,1561900,92.0,571.0,15:11,586.0,15:26,Complete
B1638,R1638,9,4,6,588,15:28,594,15:34,125,17,108,0,2099400,11.0,573.0,15:13,594.0,15:34,Complete
B1639,R1639,9,10,7,592,15:32,599,15:39,177,21,156,0,2582300,1.0,571.0,15:11,593.0,15:33,Complete
B1640,R1640,10,3,8,588,15:28,596,15:36,83,17,66,0,1678800,77.0,577.0,15:17,595.0,15:35,Complete
B1641,R1641,1,3,5,580,15:20,585,15:25,49,8,41,0,1438100,10.0,574.0,15:14,583.0,15:23,Complete
B1642,R1642,1,7,5,581,15:21,586,15:26,55,9,46,0,1486500,59.0,572.0,15:12,585.0,15:25,Complete
B1643,R1643,4,7,4,581,15:21,585,15:25,57,9,48,0,1506500,71.0,574.0,15:14,584.0,15:24,Complete
B1644,R1644,7,4,4,581,15:21,585,15:25,57,9,48,0,1506500,30.0,572.0,15:12,582.0,15:22,Complete
B1645,R1645,1,2,5,582,15:22,587,15:27,54,9,45,0,1474000,65.0,573.0,15:13,586.0,15:26,Complete
B1646,R1646,5,2,5,584,15:24,589,15:29,61,11,50,0,1530100,93.0,573.0,15:13,587.0,15:27,Complete
B1647,R1647,2,5,5,584,15:24,589,15:29,59,10,49,0,1510100,94.0,574.0,15:14,585.0,15:25,Complete
B1648,R1648,3,5,6,584,15:24,590,15:30,50,10,40,0,1428200,2.0,574.0,15:14,585.0,15:25,Complete
B1649,R1649,4,2,4,582,15:22,586,15:26,56,8,48,0,1509700,68.0,574.0,15:14,583.0,15:23,Complete
B1650,R1650,6,8,5,593,15:33,598,15:38,114,19,95,0,1978000,22.0,574.0,15:14,594.0,15:34,Complete
B1651,R1651,9,6,5,596,15:36,601,15:41,147,22,125,0,2272100,6.0,574.0,15:14,597.0,15:37,Complete
B1652,R1652,1,2,5,584,15:24,589,15:29,54,9,45,0,1474000,67.0,575.0,15:15,588.0,15:28,Complete
B1653,R1653,4,9,5,592,15:32,597,15:37,124,17,107,0,2090400,33.0,575.0,15:15,593.0,15:33,Complete
B1654,R1654,5,2,5,586,15:26,591,15:31,61,11,50,0,1530100,93.0,576.0,15:16,590.0,15:30,Complete
B1655,R1655,3,6,5,588,15:28,593,15:33,83,12,71,0,1736600,20.0,576.0,15:16,592.0,15:32,Complete
B1656,R1656,4,3,5,585,15:25,590,15:30,45,9,36,0,1387400,86.0,576.0,15:16,586.0,15:26,Complete
B1657,R1657,2,4,4,585,15:25,589,15:29,54,8,46,0,1489700,48.0,578.0,15:18,587.0,15:27,Complete
B1658,,10,3,8,594,15:34,602,15:42,83,17,66,2,1678800,,,,,,Overdue
B1659,R1659,1,2,5,587,15:27,592,15:32,54,9,45,0,1474000,67.0,578.0,15:18,591.0,15:31,Complete
B1660,R1660,4,7,4,587,15:27,591,15:31,57,9,48,1,1506500,26.0,580.0,15:20,590.0,15:30,Complete
B1661,R1661,6,7,5,592,15:32,597,15:37,77,14,63,0,1650300,31.0,578.0,15:18,597.0,15:37,Complete
B1662,R1662,7,4,4,587,15:27,591,15:31,57,9,48,0,1506500,40.0,578.0,15:18,588.0,15:28,Complete
B1663,R1663,10,3,8,595,15:35,603,15:43,83,17,66,0,1678800,88.0,578.0,15:18,599.0,15:39,Complete
B1664,R1664,3,1,5,587,15:27,592,15:32,51,8,43,1,1458100,84.0,583.0,15:23,592.0,15:32,Complete
B1665,R1665,4,2,4,587,15:27,591,15:31,56,8,48,0,1509700,69.0,579.0,15:19,588.0,15:28,Complete
B1666,,6,7,5,594,15:34,599,15:39,77,15,62,1,1650300,,,,,,Overdue
B1667,R1667,7,1,5,588,15:28,593,15:33,56,9,47,1,1496500,74.0,581.0,15:21,591.0,15:31,Complete
B1668,R1668,7,4,4,588,15:28,592,15:32,57,9,48,0,1506500,42.0,579.0,15:19,589.0,15:29,Complete
B1669,R1669,2,5,5,590,15:30,595,15:35,59,10,49,1,1510100,76.0,580.0,15:20,594.0,15:34,Complete
B1670,,3,5,6,590,15:30,596,15:36,50,10,40,1,1428200,,,,,,Overdue
B1671,,4,7,4,589,15:29,593,15:33,57,9,48,1,1506500,,,,,,Overdue
B1672,R1672,2,5,5,592,15:32,597,15:37,59,11,48,1,1510100,76.0,583.0,15:23,597.0,15:37,Complete
B1673,R1673,10,9,7,602,15:42,609,15:49,171,21,150,1,2522300,23.0,581.0,15:21,603.0,15:43,Complete
B1674,,6,7,5,596,15:36,601,15:41,77,14,63,2,1650300,,,,,,Overdue
B1675,,3,5,6,593,15:33,599,15:39,50,10,40,1,1428200,,,,,,Overdue
B1676,R1676,3,6,5,595,15:35,600,15:40,83,12,71,1,1736600,64.0,583.0,15:23,596.0,15:36,Complete
B1677,R1677,4,2,4,592,15:32,596,15:36,56,8,48,1,1509700,27.0,584.0,15:24,596.0,15:36,Complete
B1678,R1678,9,4,6,602,15:42,608,15:48,125,18,107,1,2099400,12.0,584.0,15:24,602.0,15:42,Complete
B1679,R1679,10,3,8,601,15:41,609,15:49,83,17,66,1,1678800,70.0,587.0,15:27,609.0,15:49,Complete
B1680,R1680,3,4,5,594,15:34,599,15:39,45,9,36,1,1387400,44.0,587.0,15:27,597.0,15:37,Complete
B1681,R1681,3,9,4,602,15:42,606,15:46,122,17,105,1,2078100,10.0,586.0,15:26,604.0,15:44,Complete
B1682,R1682,4,7,4,594,15:34,598,15:38,57,9,48,1,1506500,72.0,585.0,15:25,595.0,15:35,Complete
B1683,R1683,7,4,4,594,15:34,598,15:38,57,9,48,1,1506500,45.0,585.0,15:25,595.0,15:35,Complete
B1684,R1684,10,6,6,598,15:38,604,15:44,83,13,70,1,1728700,60.0,585.0,15:25,599.0,15:39,Complete
B1685,R1685,3,5,6,596,15:36,602,15:42,50,10,40,1,1428200,89.0,591.0,15:31,602.0,15:42,Complete
B1686,,5,3,6,596,15:36,602,15:42,50,10,40,2,1428200,,,,,,Overdue
