batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1378,R1378,2,5,5,590,15:30,595,15:35,69,11,58,0,297950,39.0,579.0,15:19,590.0,15:30,Complete
B1379,R1379,5,9,5,598,15:38,603,15:43,103,19,84,0,297150,15.0,579.0,15:19,599.0,15:39,Complete
B1380,R1380,6,7,5,594,15:34,599,15:39,90,15,75,0,294050,33.0,579.0,15:19,597.0,15:37,Complete
B1381,R1381,10,3,8,596,15:36,604,15:44,101,17,84,0,297250,6.0,579.0,15:19,600.0,15:40,Complete
B1382,R1382,4,2,4,588,15:28,592,15:32,78,8,70,1,308625,0.0,580.0,15:20,592.0,15:32,Complete
B1383,,6,7,5,594,15:34,599,15:39,90,14,76,1,303526,,,,,,Overdue
B1384,,3,5,6,591,15:31,597,15:37,58,10,48,1,313471,,,,,,Overdue
B1385,R1385,4,2,4,589,15:29,593,15:33,78,8,70,1,308625,2.0,581.0,15:21,593.0,15:33,Complete
B1386,,10,3,8,598,15:38,606,15:46,101,17,84,2,314779,,,,,,Overdue
B1387,R1387,6,3,5,594,15:34,599,15:39,85,12,73,1,305465,30.0,582.0,15:22,598.0,15:38,Complete
B1388,,8,6,5,601,15:41,606,15:46,101,19,82,2,311168,,,,,,Overdue
B1389,R1389,3,5,6,593,15:33,599,15:39,58,10,48,1,313471,53.0,587.0,15:27,598.0,15:38,Complete
B1390,R1390,4,2,4,591,15:31,595,15:35,78,8,70,1,308625,0.0,583.0,15:23,595.0,15:35,Complete
B1391,R1391,4,7,4,592,15:32,596,15:36,58,9,49,1,311173,23.0,586.0,15:26,596.0,15:36,Complete
B1392,R1392,1,2,5,593,15:33,598,15:38,57,9,48,1,313692,50.0,584.0,15:24,594.0,15:34,Complete
B1393,R1393,4,2,4,592,15:32,596,15:36,78,8,70,1,308625,2.0,584.0,15:24,596.0,15:36,Complete
B1394,R1394,4,7,4,593,15:33,597,15:37,58,9,49,1,311173,37.0,586.0,15:26,596.0,15:36,Complete
B1395,,9,4,6,602,15:42,608,15:48,99,18,81,2,315429,,,,,,Overdue
B1396,R1396,4,2,4,593,15:33,597,15:37,78,8,70,1,308625,8.0,585.0,15:25,597.0,15:37,Complete
B1397,R1397,4,3,5,594,15:34,599,15:39,56,9,47,1,314021,19.0,585.0,15:25,598.0,15:38,Complete
B1398,R1398,5,9,5,604,15:44,609,15:49,103,19,84,1,305908,55.0,585.0,15:25,605.0,15:45,Complete
B1399,,10,2,8,603,15:43,611,15:51,105,18,87,2,311889,,,,,,Overdue
B1400,R1400,2,4,4,594,15:34,598,15:38,55,8,47,1,313910,11.0,586.0,15:26,595.0,15:35,Complete
B1401,R1401,4,7,4,595,15:35,599,15:39,58,9,49,1,311173,21.0,589.0,15:29,599.0,15:39,Complete
B1402,R1402,7,4,4,595,15:35,599,15:39,76,9,67,1,615295,4.0,586.0,15:26,596.0,15:36,Complete
B1403,R1403,2,5,5,598,15:38,603,15:43,69,11,58,1,310704,16.0,587.0,15:27,598.0,15:38,Complete
B1404,R1404,4,2,4,595,15:35,599,15:39,78,8,70,1,308625,10.0,590.0,15:30,599.0,15:39,Complete
B1405,,4,10,5,601,15:41,606,15:46,75,14,61,2,321622,,,,,,Overdue
B1406,R1406,7,1,5,596,15:36,601,15:41,68,9,59,1,309240,26.0,587.0,15:27,600.0,15:40,Complete
B1407,R1407,3,5,6,598,15:38,604,15:44,58,10,48,1,313471,59.0,593.0,15:33,604.0,15:44,Complete
B1408,R1408,4,2,4,596,15:36,600,15:40,78,8,70,1,308625,8.0,588.0,15:28,600.0,15:40,Complete
B1409,,4,9,5,606,15:46,611,15:51,102,18,84,2,314891,,,,,,Overdue
B1410,,4,10,5,602,15:42,607,15:47,75,14,61,2,321622,,,,,,Overdue
B1411,R1411,1,2,5,598,15:38,603,15:43,57,9,48,1,313692,52.0,589.0,15:29,599.0,15:39,Complete
B1412,R1412,3,4,5,598,15:38,603,15:43,44,9,35,1,319428,42.0,589.0,15:29,599.0,15:39,Complete
B1413,R1413,3,5,6,599,15:39,605,15:45,58,10,48,1,313471,18.0,589.0,15:29,603.0,15:43,Complete
B1414,,3,9,4,606,15:46,610,15:50,108,17,91,2,311932,,,,,,Overdue
B1415,R1415,4,2,4,597,15:37,601,15:41,78,8,70,1,308625,13.0,589.0,15:29,598.0,15:38,Complete
B1416,,10,9,7,610,15:50,617,15:57,106,21,85,2,292500,,,,,,Overdue
B1417,R1417,1,2,5,599,15:39,604,15:44,57,9,48,1,313692,56.0,590.0,15:30,600.0,15:40,Complete
B1418,,1,10,5,606,15:46,611,15:51,55,16,39,2,332682,,,,,,Overdue
B1419,R1419,3,5,6,600,15:40,606,15:46,58,10,48,1,313471,18.0,592.0,15:32,606.0,15:46,Complete
B1420,R1420,9,2,5,606,15:46,611,15:51,106,16,90,1,304322,32.0,590.0,15:30,607.0,15:47,Complete
B1421,,10,3,8,607,15:47,615,15:55,101,17,84,2,314779,,,,,,Overdue
B1422,R1422,3,5,6,601,15:41,607,15:47,58,10,48,0,298050,22.0,591.0,15:31,605.0,15:45,Complete
B1423,R1423,6,7,5,606,15:46,611,15:51,90,15,75,0,294050,57.0,591.0,15:31,611.0,15:51,Complete
B1424,,10,3,8,608,15:48,616,15:56,101,17,84,1,306014,,,,,,Overdue
B1425,R1425,5,2,5,602,15:42,607,15:47,66,10,56,0,297950,9.0,592.0,15:32,603.0,15:43,Complete
B1426,R1426,7,4,4,601,15:41,605,15:45,76,9,67,0,593400,5.0,592.0,15:32,605.0,15:45,Complete
B1427,,9,1,8,610,15:50,618,15:58,102,18,84,1,305908,,,,,,Overdue
B1428,R1428,2,1,5,602,15:42,607,15:47,53,9,44,0,298250,14.0,593.0,15:33,603.0,15:43,Complete
B1429,R1429,3,5,6,603,15:43,609,15:49,58,10,48,0,298050,22.0,594.0,15:34,608.0,15:48,Complete
B1430,R1430,4,2,4,601,15:41,605,15:45,78,8,70,0,298050,20.0,593.0,15:33,602.0,15:42,Complete
B1431,R1431,6,7,5,608,15:48,613,15:53,90,15,75,0,294050,54.0,593.0,15:33,613.0,15:53,Complete
B1432,R1432,10,4,5,607,15:47,612,15:52,66,14,52,0,297350,35.0,595.0,15:35,610.0,15:50,Complete
B1433,R1433,2,5,5,604,15:44,609,15:49,69,10,59,0,297950,46.0,594.0,15:34,608.0,15:48,Complete
B1434,R1434,3,1,5,602,15:42,607,15:47,53,8,45,0,298400,49.0,594.0,15:34,603.0,15:43,Complete
B1435,R1435,3,4,5,603,15:43,608,15:48,44,9,35,0,298250,19.0,595.0,15:35,608.0,15:48,Complete
B1436,R1436,3,10,8,611,15:51,619,15:59,93,17,76,0,296250,30.0,595.0,15:35,619.0,15:59,Complete
B1437,,10,4,5,608,15:48,613,15:53,66,14,52,1,311518,,,,,,Overdue
B1438,R1438,1,3,5,603,15:43,608,15:48,62,8,54,0,298300,28.0,595.0,15:35,607.0,15:47,Complete
B1439,R1439,3,6,5,607,15:47,612,15:52,72,12,60,0,295500,34.0,596.0,15:36,612.0,15:52,Complete
B1440,R1440,4,2,4,603,15:43,607,15:47,78,8,70,0,298050,45.0,595.0,15:35,607.0,15:47,Complete
B1441,,6,8,5,614,15:54,619,15:59,97,19,78,1,300038,,,,,,Overdue
B1442,,9,3,5,612,15:52,617,15:57,78,17,61,1,298716,,,,,,Overdue
B1443,,9,4,6,612,15:52,618,15:58,99,17,82,1,306228,,,,,,Overdue
B1444,R1444,1,3,5,604,15:44,609,15:49,62,8,54,0,298300,26.0,597.0,15:37,609.0,15:49,Complete
B1445,R1445,2,5,5,606,15:46,611,15:51,69,10,59,0,297950,46.0,597.0,15:37,611.0,15:51,Complete
B1446,,1,9,7,615,15:55,622,16:02,104,18,86,2,314372,,,,,,Overdue
B1447,,3,5,6,607,15:47,613,15:53,58,10,48,1,313471,,,,,,Overdue
B1448,R1448,4,2,4,605,15:45,609,15:49,78,8,70,0,298050,27.0,597.0,15:37,606.0,15:46,Complete
B1449,R1449,4,3,5,606,15:46,611,15:51,56,9,47,0,298250,43.0,597.0,15:37,607.0,15:47,Complete
B1450,R1450,4,7,4,606,15:46,610,15:50,58,9,49,0,296250,40.0,597.0,15:37,610.0,15:50,Complete
B1451,R1451,5,3,6,607,15:47,613,15:53,62,10,52,0,298050,7.0,597.0,15:37,611.0,15:51,Complete
B1452,R1452,7,4,4,606,15:46,610,15:50,76,9,67,0,296700,31.0,597.0,15:37,610.0,15:50,Complete
B1453,,3,10,8,615,15:55,623,16:03,93,17,76,2,315493,,,,,,Overdue
B1454,R1454,4,2,4,606,15:46,610,15:50,78,8,70,0,298050,45.0,598.0,15:38,610.0,15:50,Complete
B1455,R1455,6,7,5,612,15:52,617,15:57,90,14,76,0,294050,54.0,598.0,15:38,616.0,15:56,Complete
B1456,,6,8,5,617,15:57,622,16:02,97,19,78,2,309076,,,,,,Overdue
B1457,R1457,7,4,4,607,15:47,611,15:51,76,9,67,1,307647,37.0,600.0,15:40,610.0,15:50,Complete
B1458,,10,3,8,615,15:55,623,16:03,101,17,84,2,314779,,,,,,Overdue
B1459,,4,9,5,616,15:56,621,16:01,102,17,85,2,314685,,,,,,Overdue
B1460,,6,7,5,614,15:54,619,15:59,90,15,75,1,303653,,,,,,Overdue
B1461,R1461,2,1,5,609,15:49,614,15:54,53,9,44,1,315096,8.0,603.0,15:43,613.0,15:53,Complete
B1462,R1462,4,7,4,609,15:49,613,15:53,58,9,49,1,311173,42.0,602.0,15:42,612.0,15:52,Complete
B1463,,4,9,5,618,15:58,623,16:03,102,18,84,2,314891,,,,,,Overdue
B1464,R1464,7,4,4,609,15:49,613,15:53,76,9,67,1,307647,41.0,600.0,15:40,610.0,15:50,Complete
B1465,,9,4,6,618,15:58,624,16:04,99,18,81,2,315429,,,,,,Overdue
B1466,R1466,10,4,5,614,15:54,619,15:59,66,14,52,1,311518,48.0,602.0,15:42,617.0,15:57,Complete
B1467,R1467,4,7,4,610,15:50,614,15:54,58,9,49,1,311173,51.0,601.0,15:41,611.0,15:51,Complete
B1468,R1468,7,4,4,610,15:50,614,15:54,76,9,67,1,307647,58.0,601.0,15:41,614.0,15:54,Complete
B1469,,9,4,6,618,15:58,624,16:04,99,17,82,2,315207,,,,,,Overdue
B1470,,9,7,5,615,15:55,620,16:00,86,14,72,2,316733,,,,,,Overdue
B1471,,1,9,7,620,16:00,627,16:07,104,18,86,2,314372,,,,,,Overdue
B1472,R1472,2,5,5,612,15:52,617,15:57,69,10,59,1,310488,0.0,602.0,15:42,617.0,15:57,Complete
B1473,R1473,3,5,6,612,15:52,618,15:58,58,10,48,1,313471,50.0,603.0,15:43,614.0,15:54,Complete
B1474,R1474,3,6,5,614,15:54,619,15:59,72,12,60,1,307625,56.0,606.0,15:46,619.0,15:59,Complete
B1475,R1475,4,2,4,610,15:50,614,15:54,78,8,70,1,308625,24.0,602.0,15:42,611.0,15:51,Complete
B1476,R1476,4,7,4,611,15:51,615,15:55,58,9,49,1,311173,4.0,602.0,15:42,612.0,15:52,Complete
B1477,,9,3,5,619,15:59,624,16:04,78,17,61,2,309982,,,,,,Overdue
B1478,,9,4,6,620,16:00,626,16:06,99,18,81,2,315429,,,,,,Overdue
B1479,R1479,1,2,5,612,15:52,617,15:57,57,9,48,1,627385,14.0,606.0,15:46,616.0,15:56,Complete
B1480,,9,3,5,620,16:00,625,16:05,78,17,61,2,309982,,,,,,Overdue
B1481,,9,4,6,620,16:00,626,16:06,99,17,82,2,315207,,,,,,Overdue
B1482,R1482,4,3,5,613,15:53,618,15:58,56,9,47,1,314021,39.0,606.0,15:46,616.0,15:56,Complete
B1483,R1483,6,10,6,616,15:56,622,16:02,69,12,57,1,309133,36.0,604.0,15:44,622.0,16:02,Complete
B1484,R1484,7,4,4,613,15:53,617,15:57,76,9,67,1,307647,58.0,604.0,15:44,617.0,15:57,Complete
B1485,R1485,3,1,5,613,15:53,618,15:58,53,8,45,1,314888,38.0,605.0,15:45,617.0,15:57,Complete
B1486,,9,4,6,622,16:02,628,16:08,99,17,82,2,315207,,,,,,Overdue
B1487,R1487,1,2,5,615,15:55,620,16:00,57,9,48,1,313692,33.0,607.0,15:47,617.0,15:57,Complete
B1488,R1488,2,1,5,615,15:55,620,16:00,53,9,44,1,315096,9.0,606.0,15:46,619.0,15:59,Complete
B1489,R1489,2,5,5,616,15:56,621,16:01,69,10,59,1,620976,0.0,606.0,15:46,620.0,16:00,Complete
B1490,R1490,3,5,6,616,15:56,622,16:02,58,10,48,1,313471,6.0,606.0,15:46,621.0,16:01,Complete
B1491,R1491,4,2,4,614,15:54,618,15:58,78,8,70,1,308625,2.0,606.0,15:46,618.0,15:58,Complete
B1492,R1492,7,4,4,615,15:55,619,15:59,76,9,67,1,307647,23.0,606.0,15:46,619.0,15:59,Complete
B1493,,10,3,8,623,16:03,631,16:11,101,17,84,2,314779,,,,,,Overdue
B1494,R1494,1,10,5,622,16:02,627,16:07,55,15,40,1,627150,49.0,607.0,15:47,626.0,16:06,Complete
B1495,R1495,3,4,5,616,15:56,621,16:01,44,9,35,1,319428,28.0,610.0,15:50,620.0,16:00,Complete
B1496,R1496,4,2,4,615,15:55,619,15:59,78,8,70,1,308625,10.0,608.0,15:48,617.0,15:57,Complete
B1497,R1497,4,7,4,616,15:56,620,16:00,58,9,49,1,311173,13.0,607.0,15:47,617.0,15:57,Complete
B1498,R1498,6,7,5,622,16:02,627,16:07,90,15,75,1,303653,44.0,607.0,15:47,622.0,16:02,Complete
B1499,R1499,4,7,4,617,15:57,621,16:01,58,9,49,1,311173,5.0,608.0,15:48,621.0,16:01,Complete
B1500,R1500,6,2,5,621,16:01,626,16:06,80,13,67,1,306250,47.0,608.0,15:48,622.0,16:02,Complete
B1501,R1501,6,7,5,622,16:02,627,16:07,90,14,76,1,607053,3.0,608.0,15:48,626.0,16:06,Complete
B1502,,9,4,6,626,16:06,632,16:12,99,18,81,2,315429,,,,,,Overdue
B1503,R1503,10,4,5,622,16:02,627,16:07,66,14,52,1,311518,29.0,608.0,15:48,623.0,16:03,Complete
B1504,R1504,1,2,5,618,15:58,623,16:03,57,9,48,1,313692,20.0,612.0,15:52,622.0,16:02,Complete
B1505,R1505,1,3,5,617,15:57,622,16:02,62,8,54,1,312031,52.0,609.0,15:49,618.0,15:58,Complete
B1506,R1506,4,2,4,617,15:57,621,16:01,78,8,70,1,308625,2.0,609.0,15:49,621.0,16:01,Complete
B1507,R1507,7,4,4,618,15:58,622,16:02,76,9,67,1,615295,23.0,609.0,15:49,622.0,16:02,Complete
B1508,R1508,9,2,5,625,16:05,630,16:10,106,16,90,1,608644,12.0,609.0,15:49,629.0,16:09,Complete
B1509,R1509,3,5,6,620,16:00,626,16:06,58,10,48,1,940415,6.0,610.0,15:50,624.0,16:04,Complete
B1510,R1510,4,2,4,618,15:58,622,16:02,78,8,70,1,308625,31.0,613.0,15:53,622.0,16:02,Complete
B1511,,4,9,5,628,16:08,633,16:13,102,18,84,2,314891,,,,,,Overdue
B1512,R1512,7,4,4,619,15:59,623,16:03,76,9,67,1,307647,21.0,610.0,15:50,623.0,16:03,Complete
B1513,,7,10,6,628,16:08,634,16:14,81,18,63,2,311063,,,,,,Overdue
B1514,,9,2,5,626,16:06,631,16:11,106,16,90,2,312444,,,,,,Overdue
B1515,R1515,4,7,4,620,16:00,624,16:04,58,9,49,0,592500,5.0,611.0,15:51,624.0,16:04,Complete
B1516,R1516,6,7,5,626,16:06,631,16:11,90,15,75,0,294050,3.0,611.0,15:51,629.0,16:09,Complete
B1517,R1517,7,4,4,620,16:00,624,16:04,76,9,67,0,296700,57.0,614.0,15:54,624.0,16:04,Complete
B1518,R1518,9,4,6,628,16:08,634,16:14,99,17,82,0,297250,15.0,611.0,15:51,633.0,16:13,Complete
B1519,R1519,3,5,6,622,16:02,628,16:08,58,10,48,0,298050,32.0,613.0,15:53,624.0,16:04,Complete
B1520,R1520,6,7,5,626,16:06,631,16:11,90,14,76,0,294050,34.0,615.0,15:55,630.0,16:10,Complete
B1521,R1521,6,10,6,624,16:04,630,16:10,69,12,57,0,296300,53.0,612.0,15:52,629.0,16:09,Complete
B1522,R1522,9,2,5,628,16:08,633,16:13,106,16,90,0,296200,12.0,612.0,15:52,632.0,16:12,Complete
B1523,,9,10,7,633,16:13,640,16:20,107,21,86,2,297627,,,,,,Overdue
B1524,R1524,1,2,5,622,16:02,627,16:07,57,9,48,0,298250,38.0,614.0,15:54,627.0,16:07,Complete
B1525,R1525,3,10,8,630,16:10,638,16:18,93,17,76,0,296250,24.0,617.0,15:57,635.0,16:15,Complete
B1526,R1526,6,7,5,628,16:08,633,16:13,90,15,75,0,294050,22.0,618.0,15:58,633.0,16:13,Complete
B1527,R1527,6,10,6,626,16:06,632,16:12,69,13,56,0,296300,53.0,615.0,15:55,632.0,16:12,Complete
B1528,R1528,7,4,4,622,16:02,626,16:06,76,9,67,0,890100,21.0,613.0,15:53,626.0,16:06,Complete
B1529,,9,10,7,634,16:14,641,16:21,107,21,86,2,297627,,,,,,Overdue
B1530,R1530,4,7,4,623,16:03,627,16:07,58,9,49,0,296250,19.0,614.0,15:54,624.0,16:04,Complete
B1531,R1531,7,1,5,623,16:03,628,16:08,68,9,59,0,296800,40.0,614.0,15:54,627.0,16:07,Complete
B1532,R1532,1,2,5,624,16:04,629,16:09,57,9,48,0,298250,9.0,616.0,15:56,629.0,16:09,Complete
B1533,R1533,3,6,5,627,16:07,632,16:12,72,12,60,0,295500,39.0,619.0,15:59,632.0,16:12,Complete
B1534,,6,7,5,630,16:10,635,16:15,90,15,75,1,303653,,,,,,Overdue
B1535,R1535,9,4,6,632,16:12,638,16:18,99,17,82,0,594500,15.0,615.0,15:55,636.0,16:16,Complete
B1536,R1536,1,3,5,624,16:04,629,16:09,62,8,54,0,298300,8.0,616.0,15:56,629.0,16:09,Complete
B1537,,1,10,5,632,16:12,637,16:17,55,16,39,1,314041,,,,,,Overdue
B1538,R1538,2,5,5,626,16:06,631,16:11,69,10,59,0,595900,1.0,616.0,15:56,630.0,16:10,Complete
B1539,R1539,4,2,4,624,16:04,628,16:08,78,8,70,0,298050,35.0,616.0,15:56,625.0,16:05,Complete
B1540,R1540,4,7,4,625,16:05,629,16:09,58,9,49,0,592500,11.0,616.0,15:56,626.0,16:06,Complete
B1541,R1541,7,4,4,625,16:05,629,16:09,76,9,67,0,296700,25.0,616.0,15:56,629.0,16:09,Complete
B1542,,8,4,5,630,16:10,635,16:15,95,14,81,1,305330,,,,,,Overdue
B1543,R1543,2,5,5,628,16:08,633,16:13,69,11,58,0,297950,1.0,619.0,15:59,633.0,16:13,Complete
B1544,R1544,4,2,4,625,16:05,629,16:09,78,8,70,0,298050,37.0,617.0,15:57,629.0,16:09,Complete
B1545,,4,9,5,634,16:14,639,16:19,102,17,85,1,306017,,,,,,Overdue
B1546,,1,10,5,634,16:14,639,16:19,55,16,39,1,314041,,,,,,Overdue
B1547,R1547,3,5,6,628,16:08,634,16:14,58,10,48,0,596100,7.0,618.0,15:58,634.0,16:14,Complete
B1548,,4,9,5,636,16:16,641,16:21,102,18,84,2,314891,,,,,,Overdue
B1549,,6,8,5,637,16:17,642,16:22,97,19,78,2,309076,,,,,,Overdue
B1550,R1550,7,4,4,627,16:07,631,16:11,76,9,67,0,296700,42.0,618.0,15:58,628.0,16:08,Complete
B1551,,9,2,5,634,16:14,639,16:19,106,16,90,1,304322,,,,,,Overdue
B1552,R1552,10,3,8,635,16:15,643,16:23,101,17,84,1,306014,30.0,622.0,16:02,643.0,16:23,Complete
B1553,R1553,7,4,4,628,16:08,632,16:12,76,9,67,0,593400,25.0,619.0,15:59,632.0,16:12,Complete
B1554,R1554,10,3,8,636,16:16,644,16:24,101,17,84,0,297250,36.0,619.0,15:59,640.0,16:20,Complete
B1555,,1,3,5,628,16:08,633,16:13,62,8,54,1,312031,,,,,,Overdue
B1556,R1556,2,4,5,628,16:08,633,16:13,55,8,47,1,313910,10.0,620.0,16:00,629.0,16:09,Complete
B1557,R1557,4,2,5,628,16:08,633,16:13,78,8,70,1,308625,28.0,623.0,16:03,632.0,16:12,Complete
B1558,R1558,5,2,5,630,16:10,635,16:15,66,10,56,1,311159,0.0,623.0,16:03,634.0,16:14,Complete
B1559,R1559,9,3,5,637,16:17,642,16:22,78,17,61,1,597432,55.0,620.0,16:00,642.0,16:22,Complete
B1560,R1560,1,5,4,630,16:10,634,16:14,38,9,29,1,647620,17.0,621.0,16:01,632.0,16:12,Complete
B1561,R1561,2,4,5,629,16:09,634,16:14,55,8,47,1,313910,14.0,621.0,16:01,630.0,16:10,Complete
B1562,R1562,4,2,5,629,16:09,634,16:14,78,8,70,1,308625,41.0,621.0,16:01,633.0,16:13,Complete
B1563,,10,3,7,638,16:18,645,16:25,101,17,84,2,314779,,,,,,Overdue
B1564,,1,9,6,640,16:20,646,16:26,104,18,86,2,314372,,,,,,Overdue
B1565,,1,10,7,638,16:18,645,16:25,55,16,39,2,332682,,,,,,Overdue
B1566,,9,10,8,643,16:23,651,16:31,107,21,86,2,297627,,,,,,Overdue
B1567,,2,6,6,636,16:16,642,16:22,85,13,72,2,316050,,,,,,Overdue
B1568,R1568,3,4,5,632,16:12,637,16:17,44,9,35,1,319428,26.0,623.0,16:03,636.0,16:16,Complete
B1569,R1569,3,5,6,633,16:13,639,16:19,58,10,48,1,313471,47.0,628.0,16:08,639.0,16:19,Complete
B1570,R1570,4,2,5,631,16:11,636,16:16,78,8,70,1,308625,41.0,624.0,16:04,636.0,16:16,Complete
B1571,,6,7,5,638,16:18,643,16:23,90,15,75,2,313256,,,,,,Overdue
B1572,R1572,1,2,5,633,16:13,638,16:18,57,9,48,1,313692,27.0,627.0,16:07,637.0,16:17,Complete
B1573,R1573,4,2,5,632,16:12,637,16:17,78,8,70,1,308625,29.0,626.0,16:06,635.0,16:15,Complete
B1574,,5,9,5,643,16:23,648,16:28,103,19,84,2,314667,,,,,,Overdue
B1575,R1575,10,2,9,642,16:22,651,16:31,105,18,87,1,303544,30.0,625.0,16:05,649.0,16:29,Complete
B1576,R1576,1,2,5,634,16:14,639,16:19,57,9,48,1,313692,45.0,627.0,16:07,637.0,16:17,Complete
B1577,R1577,1,7,5,634,16:14,639,16:19,67,9,58,1,309455,4.0,627.0,16:07,637.0,16:17,Complete
B1578,R1578,3,4,5,634,16:14,639,16:19,44,9,35,1,319428,26.0,626.0,16:06,639.0,16:19,Complete
B1579,R1579,1,6,5,635,16:15,640,16:20,26,9,17,1,338682,56.0,629.0,16:09,639.0,16:19,Complete
B1580,R1580,3,4,5,635,16:15,640,16:20,44,9,35,1,319428,43.0,626.0,16:06,639.0,16:19,Complete
B1581,,3,10,8,643,16:23,651,16:31,93,17,76,2,315493,,,,,,Overdue
B1582,R1582,4,2,5,634,16:14,639,16:19,78,8,70,1,617250,21.0,629.0,16:09,638.0,16:18,Complete
B1583,R1583,7,1,5,635,16:15,640,16:20,68,9,59,1,309240,13.0,626.0,16:06,639.0,16:19,Complete
B1584,,8,3,5,638,16:18,643,16:23,54,12,42,2,330080,,,,,,Overdue
B1585,,9,4,7,644,16:24,651,16:31,99,18,81,2,315429,,,,,,Overdue
B1586,R1586,1,6,5,636,16:16,641,16:21,26,9,17,1,338682,46.0,628.0,16:08,638.0,16:18,Complete
B1587,,1,9,6,645,16:25,651,16:31,104,18,86,2,314372,,,,,,Overdue
B1588,R1588,2,1,5,636,16:16,641,16:21,53,9,44,1,315096,20.0,627.0,16:07,637.0,16:17,Complete
B1589,R1589,5,10,4,639,16:19,643,16:23,45,12,33,1,317890,16.0,627.0,16:07,640.0,16:20,Complete
B1590,,7,10,6,645,16:25,651,16:31,81,18,63,2,311063,,,,,,Overdue
B1591,R1591,2,5,5,638,16:18,643,16:23,69,10,59,1,620976,2.0,628.0,16:08,642.0,16:22,Complete
B1592,R1592,4,2,5,636,16:16,641,16:21,78,8,70,1,308625,42.0,631.0,16:11,640.0,16:20,Complete
B1593,R1593,7,1,5,637,16:17,642,16:22,68,9,59,1,309240,13.0,629.0,16:09,642.0,16:22,Complete
B1594,,8,4,5,642,16:22,647,16:27,95,14,81,2,314361,,,,,,Overdue
B1595,,9,7,5,642,16:22,647,16:27,86,14,72,2,316733,,,,,,Overdue
B1596,R1596,2,5,5,640,16:20,645,16:25,69,11,58,1,310704,33.0,629.0,16:09,645.0,16:25,Complete
B1597,R1597,3,4,5,638,16:18,643,16:23,44,9,35,1,319428,43.0,629.0,16:09,642.0,16:22,Complete
B1598,,8,5,6,644,16:24,650,16:30,78,15,63,2,311411,,,,,,Overdue
B1599,R1599,1,5,4,640,16:20,644,16:24,38,10,28,1,324723,18.0,630.0,16:10,641.0,16:21,Complete
B1600,,1,10,7,646,16:26,653,16:33,55,16,39,2,332682,,,,,,Overdue
B1601,,3,5,6,640,16:20,646,16:26,58,10,48,2,328893,,,,,,Overdue
B1602,R1602,4,2,5,638,16:18,643,16:23,78,8,70,1,308625,48.0,630.0,16:10,642.0,16:22,Complete
B1603,R1603,7,4,5,639,16:19,644,16:24,76,9,67,1,615295,3.0,632.0,16:12,642.0,16:22,Complete
B1604,,9,4,7,648,16:28,655,16:35,99,18,81,2,315429,,,,,,Overdue
B1605,R1605,1,3,5,639,16:19,644,16:24,62,8,54,0,596600,40.0,631.0,16:11,643.0,16:23,Complete
B1606,,1,9,6,649,16:29,655,16:35,104,18,86,1,305811,,,,,,Overdue
B1607,R1607,2,5,5,642,16:22,647,16:27,69,11,58,0,595900,2.0,631.0,16:11,645.0,16:25,Complete
B1608,R1608,4,2,5,639,16:19,644,16:24,78,8,70,0,298050,25.0,635.0,16:15,644.0,16:24,Complete
B1609,R1609,7,4,5,640,16:20,645,16:25,76,9,67,0,296700,34.0,633.0,16:13,643.0,16:23,Complete
B1610,R1610,1,3,5,640,16:20,645,16:25,62,8,54,0,298300,59.0,632.0,16:12,645.0,16:25,Complete
B1611,R1611,4,2,5,640,16:20,645,16:25,78,8,70,0,298050,48.0,633.0,16:13,645.0,16:25,Complete
B1612,R1612,6,7,5,646,16:26,651,16:31,90,14,76,0,588100,39.0,635.0,16:15,650.0,16:30,Complete
B1613,R1613,7,4,5,641,16:21,646,16:26,76,9,67,0,296700,44.0,632.0,16:12,642.0,16:22,Complete
B1614,,9,3,5,649,16:29,654,16:34,78,17,61,1,298716,,,,,,Overdue
B1615,,9,10,8,653,16:33,661,16:41,107,21,86,2,297627,,,,,,Overdue
B1616,R1616,10,3,7,649,16:29,656,16:36,101,17,84,0,297250,49.0,632.0,16:12,654.0,16:34,Complete
B1617,,1,10,7,648,16:28,655,16:35,55,15,40,1,313575,,,,,,Overdue
B1618,R1618,2,1,5,642,16:22,647,16:27,53,9,44,0,298250,35.0,633.0,16:13,643.0,16:23,Complete
B1619,,9,5,6,652,16:32,658,16:38,98,19,79,1,303592,,,,,,Overdue
B1620,R1620,1,3,5,642,16:22,647,16:27,62,8,54,0,298300,40.0,634.0,16:14,646.0,16:26,Complete
B1621,,1,5,4,644,16:24,648,16:28,38,10,28,1,324723,,,,,,Overdue
B1622,,1,6,5,643,16:23,648,16:28,26,9,17,1,338682,,,,,,Overdue
B1623,R1623,2,4,5,642,16:22,647,16:27,55,8,47,0,298150,12.0,635.0,16:15,644.0,16:24,Complete
B1624,R1624,2,5,5,644,16:24,649,16:29,69,10,59,0,297950,33.0,634.0,16:14,648.0,16:28,Complete
B1625,R1625,3,4,5,643,16:23,648,16:28,44,9,35,0,298250,28.0,638.0,16:18,648.0,16:28,Complete
