vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,57,Delivery,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,69.52,78.054,0,B2979,delivery_service,Delivery,Delivery
53,58,Stay,2,2,2,2,765,775,18:25,18:35,10,0,0.0,10,42.67,78.054,120.724,0,B3145,parking_charging,Position,Pickup
53,59,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,120.724,129.258,1,B3145,pickup_service,Pickup,Pickup
53,60,Stay,2,2,2,2,778,779,18:38,18:39,1,0,0.0,1,4.267,129.258,133.525,1,B3168,parking_charging,Position,Pickup
53,61,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,133.525,142.059,3,B3168,pickup_service,Pickup,Pickup
53,62,Movement,2,4,2,4,782,788,18:42,18:48,6,6,16.13,0,0.0,142.059,125.929,3,B3145,passenger_flight,Position,Delivery
53,63,Delivery,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,125.929,134.463,2,B3145,delivery_service,Delivery,Delivery
53,64,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,8.534,134.463,142.997,0,B3168,delivery_service,Delivery,Delivery
53,65,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,142.997,151.531,2,B3237,pickup_service,Pickup,Pickup
53,66,Movement,4,8,4,8,797,808,18:57,19:08,11,11,39.54,0,0.0,151.531,111.991,2,B3237,passenger_flight,Position,Delivery
53,67,Delivery,8,8,8,8,808,811,19:08,19:11,3,0,0.0,2,8.534,111.991,120.525,0,B3237,delivery_service,Delivery,Delivery
54,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B117,parking_charging,Position,Pickup
54,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B117,pickup_service,Pickup,Pickup
54,2,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,160.0,132.43,1,B117,passenger_flight,Position,Delivery
54,3,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,132.43,140.964,0,B117,delivery_service,Delivery,Delivery
54,4,Stay,2,2,2,2,149,150,08:09,08:10,1,0,0.0,1,4.267,140.964,145.231,0,B164,parking_charging,Position,Pickup
54,5,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,8.534,145.231,153.765,1,B164,pickup_service,Pickup,Pickup
54,6,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,4.267,153.765,158.032,1,B181,parking_charging,Position,Pickup
54,7,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,1.968,158.032,160.0,2,B181,pickup_service,Pickup,Pickup
54,8,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
54,9,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
54,10,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
54,11,Stay,1,1,1,1,170,263,08:30,10:03,93,0,0.0,93,0.0,160.0,160.0,0,B545,parking_charging,Position,Movement
54,12,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,160.0,150.39,0,B545,empty_repositioning,Position,Pickup
54,13,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,150.39,158.924,1,B545,pickup_service,Pickup,Pickup
54,14,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,1.076,158.924,160.0,2,B571,pickup_service,Pickup,Pickup
54,15,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
54,16,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
54,17,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
54,18,Stay,6,6,6,6,291,319,10:31,10:59,28,0,0.0,28,15.912,144.088,160.0,0,B828,parking_charging,Position,Pickup
54,19,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B828,pickup_service,Pickup,Pickup
54,20,Stay,6,6,6,6,322,327,11:02,11:07,5,0,0.0,5,0.0,160.0,160.0,1,B828,parking_charging,Position,Movement
54,21,Movement,6,7,6,7,327,339,11:07,11:19,12,12,43.48,0,0.0,160.0,116.52,1,B828,passenger_flight,Position,Delivery
54,22,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,116.52,125.054,0,B828,delivery_service,Delivery,Delivery
54,23,Stay,7,7,7,7,342,343,11:22,11:23,1,0,0.0,1,4.267,125.054,129.321,0,B941,parking_charging,Position,Pickup
54,24,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,129.321,137.855,1,B941,pickup_service,Pickup,Pickup
54,25,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,137.855,146.389,2,B949,pickup_service,Pickup,Pickup
54,26,Movement,7,1,7,1,349,356,11:29,11:36,7,7,21.03,0,0.0,146.389,125.359,2,B941,passenger_flight,Position,Delivery
54,27,Delivery,1,1,1,1,356,359,11:36,11:39,3,0,0.0,2,8.534,125.359,133.893,1,B941,delivery_service,Delivery,Delivery
54,28,Delivery,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,133.893,142.427,0,B949,delivery_service,Delivery,Delivery
54,29,Stay,1,1,1,1,362,518,11:42,14:18,156,0,0.0,156,17.573,142.427,160.0,0,B1409,parking_charging,Position,Pickup
54,30,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1409,pickup_service,Pickup,Pickup
54,31,Movement,1,2,1,2,521,528,14:21,14:28,7,7,13.61,0,0.0,160.0,146.39,1,B1409,passenger_flight,Position,Delivery
54,32,Delivery,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,8.534,146.39,154.924,0,B1409,delivery_service,Delivery,Delivery
54,33,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,5.076,154.924,160.0,1,B1451,pickup_service,Pickup,Pickup
54,34,Movement,2,5,2,5,534,542,14:34,14:42,8,8,27.57,0,0.0,160.0,132.43,1,B1451,passenger_flight,Position,Delivery
54,35,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,132.43,140.964,0,B1451,delivery_service,Delivery,Delivery
54,36,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,4.267,140.964,145.231,0,B1561,parking_charging,Position,Movement
54,37,Movement,5,6,5,6,546,553,14:46,14:53,7,7,12.76,0,0.0,145.231,132.471,0,B1561,empty_repositioning,Position,Pickup
54,38,Pickup,6,6,6,6,553,556,14:53,14:56,3,0,0.0,2,8.534,132.471,141.005,1,B1561,pickup_service,Pickup,Pickup
54,39,Stay,6,6,6,6,556,557,14:56,14:57,1,0,0.0,1,4.267,141.005,145.272,1,B1579,parking_charging,Position,Pickup
54,40,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,145.272,153.806,2,B1579,pickup_service,Pickup,Pickup
54,41,Movement,6,7,6,7,560,572,15:00,15:12,12,12,43.48,0,0.0,153.806,110.326,2,B1561,passenger_flight,Position,Delivery
54,42,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,110.326,118.86,1,B1561,delivery_service,Delivery,Delivery
54,43,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,118.86,127.394,0,B1579,delivery_service,Delivery,Delivery
54,44,Stay,7,7,7,7,578,624,15:18,16:04,46,0,0.0,46,32.606,127.394,160.0,0,B1913,parking_charging,Position,Movement
54,45,Movement,7,1,7,1,624,631,16:04,16:11,7,7,21.03,0,0.0,160.0,138.97,0,B1913,empty_repositioning,Position,Pickup
54,46,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,138.97,147.504,1,B1913,pickup_service,Pickup,Pickup
54,47,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,147.504,156.038,2,B1935,pickup_service,Pickup,Pickup
54,48,Movement,1,7,1,7,637,644,16:17,16:24,7,7,21.03,0,0.0,156.038,135.008,2,B1913,passenger_flight,Position,Delivery
54,49,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,135.008,143.542,1,B1913,delivery_service,Delivery,Delivery
54,50,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,143.542,152.076,0,B1935,delivery_service,Delivery,Delivery
54,51,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,7.924,152.076,160.0,1,B2039,pickup_service,Pickup,Pickup
54,52,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B2050,pickup_service,Pickup,Pickup
54,53,Movement,7,1,7,1,656,663,16:36,16:43,7,7,21.03,0,0.0,160.0,138.97,2,B2039,passenger_flight,Position,Delivery
54,54,Delivery,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,138.97,147.504,1,B2039,delivery_service,Delivery,Delivery
54,55,Delivery,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,147.504,156.038,0,B2050,delivery_service,Delivery,Delivery
54,56,Stay,1,1,1,1,669,684,16:49,17:04,15,0,0.0,15,3.962,156.038,160.0,0,B2304,parking_charging,Position,Pickup
54,57,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2304,pickup_service,Pickup,Pickup
54,58,Movement,1,3,1,3,687,693,17:07,17:13,6,6,9.61,0,0.0,160.0,150.39,2,B2304,passenger_flight,Position,Delivery
54,59,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,150.39,158.924,0,B2304,delivery_service,Delivery,Delivery
54,60,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,1.076,158.924,160.0,2,B2367,pickup_service,Pickup,Pickup
54,61,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,160.0,136.07,2,B2367,passenger_flight,Position,Delivery
54,62,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,136.07,144.604,0,B2367,delivery_service,Delivery,Delivery
54,63,Stay,5,5,5,5,710,711,17:30,17:31,1,0,0.0,1,4.267,144.604,148.871,0,B2610,parking_charging,Position,Pickup
54,64,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,148.871,157.405,1,B2610,pickup_service,Pickup,Pickup
54,65,Stay,5,5,5,5,714,717,17:34,17:37,3,0,0.0,3,2.595,157.405,160.0,1,B2610,parking_charging,Position,Movement
54,66,Movement,5,3,5,3,717,725,17:37,17:45,8,8,23.93,0,0.0,160.0,136.07,1,B2610,passenger_flight,Position,Delivery
54,67,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,136.07,144.604,0,B2610,delivery_service,Delivery,Delivery
54,68,Stay,3,3,3,3,728,737,17:48,17:57,9,0,0.0,9,15.396,144.604,160.0,0,B2894-1,parking_charging,Position,Pickup
54,69,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,3,B2894-1,pickup_service,Pickup,Pickup
54,70,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,3,B2894-1,passenger_flight,Position,Delivery
54,71,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,0,B2894-1,delivery_service,Delivery,Delivery
54,72,Movement,5,2,5,2,751,759,18:11,18:19,8,8,27.57,0,0.0,144.604,117.034,0,B3012,empty_repositioning,Position,Pickup
54,73,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,117.034,125.568,2,B3012,pickup_service,Pickup,Pickup
54,74,Movement,2,5,2,5,762,770,18:22,18:30,8,8,27.57,0,0.0,125.568,97.998,2,B3012,passenger_flight,Position,Delivery
54,75,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,97.998,106.532,0,B3012,delivery_service,Delivery,Delivery
54,76,Movement,5,4,5,4,773,779,18:33,18:39,6,6,11.45,0,0.0,106.532,95.082,0,B3151,empty_repositioning,Position,Pickup
54,77,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,95.082,103.616,1,B3151,pickup_service,Pickup,Pickup
54,78,Movement,4,7,4,7,782,789,18:42,18:49,7,7,21.43,0,0.0,103.616,82.186,1,B3151,passenger_flight,Position,Delivery
54,79,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,82.186,90.72,0,B3151,delivery_service,Delivery,Delivery
55,0,Stay,6,6,6,6,0,183,05:40,08:43,183,0,0.0,183,0.0,160.0,160.0,0,B295-1,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,3,B295-1,pickup_service,Pickup,Pickup
55,2,Movement,6,1,6,1,186,193,08:46,08:53,7,7,23.39,0,0.0,160.0,136.61,3,B295-1,passenger_flight,Position,Delivery
55,3,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,136.61,145.144,0,B295-1,delivery_service,Delivery,Delivery
55,4,Stay,1,1,1,1,196,260,08:56,10:00,64,0,0.0,64,14.856,145.144,160.0,0,B531,parking_charging,Position,Movement
55,5,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B531,empty_repositioning,Position,Pickup
55,6,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B531,pickup_service,Pickup,Pickup
55,7,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,145.144,112.164,1,B531,passenger_flight,Position,Delivery
55,8,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,112.164,120.698,0,B531,delivery_service,Delivery,Delivery
55,9,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,120.698,129.232,1,B616,pickup_service,Pickup,Pickup
55,10,Movement,3,4,3,4,286,293,10:26,10:33,7,7,12.6,0,0.0,129.232,116.632,1,B616,passenger_flight,Position,Delivery
55,11,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,116.632,125.166,0,B616,delivery_service,Delivery,Delivery
55,12,Stay,4,4,4,4,296,300,10:36,10:40,4,0,0.0,4,17.068,125.166,142.234,0,B720,parking_charging,Position,Pickup
55,13,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,8.534,142.234,150.768,1,B720,pickup_service,Pickup,Pickup
55,14,Movement,4,7,4,7,303,310,10:43,10:50,7,7,21.43,0,0.0,150.768,129.338,1,B720,passenger_flight,Position,Delivery
55,15,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,129.338,137.872,0,B720,delivery_service,Delivery,Delivery
55,16,Stay,7,7,7,7,313,327,10:53,11:07,14,0,0.0,14,22.128,137.872,160.0,0,B871,parking_charging,Position,Pickup
55,17,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B871,pickup_service,Pickup,Pickup
55,18,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,1,B871,passenger_flight,Position,Delivery
55,19,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,0,B871,delivery_service,Delivery,Delivery
55,20,Stay,4,4,4,4,340,354,11:20,11:34,14,0,0.0,14,12.896,147.104,160.0,0,B984,parking_charging,Position,Pickup
55,21,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B984,pickup_service,Pickup,Pickup
55,22,Movement,4,3,4,3,357,364,11:37,11:44,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
55,23,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
55,24,Stay,3,3,3,3,367,511,11:47,14:11,144,0,0.0,144,4.066,155.934,160.0,0,B1379,parking_charging,Position,Pickup
55,25,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup
55,26,Stay,3,3,3,3,514,518,14:14,14:18,4,0,0.0,4,0.0,160.0,160.0,1,B1379,parking_charging,Position,Movement
55,27,Movement,3,4,3,4,518,525,14:18,14:25,7,7,12.6,0,0.0,160.0,147.4,1,B1379,passenger_flight,Position,Delivery
55,28,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,147.4,155.934,0,B1379,delivery_service,Delivery,Delivery
55,29,Stay,4,4,4,4,528,559,14:28,14:59,31,0,0.0,31,4.066,155.934,160.0,0,B1584,parking_charging,Position,Pickup
55,30,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1584,pickup_service,Pickup,Pickup
55,31,Movement,4,2,4,2,562,568,15:02,15:08,6,6,16.13,0,0.0,160.0,143.87,1,B1584,passenger_flight,Position,Delivery
55,32,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,143.87,152.404,0,B1584,delivery_service,Delivery,Delivery
55,33,Stay,2,2,2,2,571,600,15:11,15:40,29,0,0.0,29,7.596,152.404,160.0,0,B1763,parking_charging,Position,Movement
55,34,Movement,2,3,2,3,600,603,15:40,15:43,3,3,4.08,0,0.0,160.0,155.92,0,B1763,empty_repositioning,Position,Pickup
55,35,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,4.08,155.92,160.0,1,B1763,pickup_service,Pickup,Pickup
55,36,Movement,3,4,3,4,606,613,15:46,15:53,7,7,12.6,0,0.0,160.0,147.4,1,B1763,passenger_flight,Position,Delivery
55,37,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,147.4,155.934,0,B1763,delivery_service,Delivery,Delivery
55,38,Stay,4,4,4,4,616,620,15:56,16:00,4,0,0.0,4,4.066,155.934,160.0,0,B1838,parking_charging,Position,Pickup
55,39,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1838,pickup_service,Pickup,Pickup
55,40,Movement,4,7,4,7,623,630,16:03,16:10,7,7,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
55,41,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
55,42,Stay,7,7,7,7,633,649,16:13,16:29,16,0,0.0,16,12.896,147.104,160.0,0,B2032,parking_charging,Position,Pickup
55,43,Pickup,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2032,pickup_service,Pickup,Pickup
55,44,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,2,B2051,pickup_service,Pickup,Pickup
55,45,Movement,7,4,7,4,655,662,16:35,16:42,7,7,21.43,0,0.0,160.0,138.57,2,B2032,passenger_flight,Position,Delivery
55,46,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,138.57,147.104,1,B2032,delivery_service,Delivery,Delivery
55,47,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,147.104,155.638,0,B2051,delivery_service,Delivery,Delivery
55,48,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,4.362,155.638,160.0,1,B2146,pickup_service,Pickup,Pickup
55,49,Movement,4,2,4,2,671,677,16:51,16:57,6,6,16.13,0,0.0,160.0,143.87,1,B2146,passenger_flight,Position,Delivery
55,50,Delivery,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,143.87,152.404,0,B2146,delivery_service,Delivery,Delivery
55,51,Stay,2,2,2,2,680,692,17:00,17:12,12,0,0.0,12,7.596,152.404,160.0,0,B2396,parking_charging,Position,Pickup
55,52,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B2396,pickup_service,Pickup,Pickup
55,53,Movement,2,4,2,4,695,701,17:15,17:21,6,6,16.13,0,0.0,160.0,143.87,2,B2396,passenger_flight,Position,Delivery
55,54,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,143.87,152.404,0,B2396,delivery_service,Delivery,Delivery
55,55,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,7.596,152.404,160.0,1,B2520,pickup_service,Pickup,Pickup
55,56,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,3,B2559,pickup_service,Pickup,Pickup
55,57,Movement,4,3,4,3,710,717,17:30,17:37,7,7,12.6,0,0.0,160.0,147.4,3,B2520,passenger_flight,Position,Delivery
55,58,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,147.4,155.934,2,B2520,delivery_service,Delivery,Delivery
55,59,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,4.066,155.934,160.0,0,B2559,delivery_service,Delivery,Delivery
55,60,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,3,B2673,pickup_service,Pickup,Pickup
55,61,Movement,3,10,3,10,726,741,17:46,18:01,15,15,54.92,0,0.0,160.0,105.08,3,B2673,passenger_flight,Position,Delivery
55,62,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,105.08,113.614,0,B2673,delivery_service,Delivery,Delivery
55,63,Stay,10,10,10,10,744,768,18:04,18:28,24,0,0.0,24,46.386,113.614,160.0,0,B3102,parking_charging,Position,Pickup
55,64,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3102,pickup_service,Pickup,Pickup
55,65,Stay,10,10,10,10,771,774,18:31,18:34,3,0,0.0,3,0.0,160.0,160.0,1,B3102,parking_charging,Position,Movement
55,66,Movement,10,1,10,1,774,787,18:34,18:47,13,13,47.44,0,0.0,160.0,112.56,1,B3102,passenger_flight,Position,Delivery
55,67,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,112.56,121.094,0,B3102,delivery_service,Delivery,Delivery
55,68,Stay,1,1,1,1,790,797,18:50,18:57,7,0,0.0,7,29.869,121.094,150.963,0,B3271,parking_charging,Position,Pickup
55,69,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,150.963,159.497,1,B3271,pickup_service,Pickup,Pickup
55,70,Stay,1,1,1,1,800,805,19:00,19:05,5,0,0.0,5,0.503,159.497,160.0,1,B3271,parking_charging,Position,Movement
55,71,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,1,B3271,passenger_flight,Position,Delivery
55,72,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,0,B3271,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B204,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,2,B204,pickup_service,Pickup,Pickup
56,2,Stay,7,7,7,7,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,2,B204,parking_charging,Position,Movement
56,3,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,160.0,138.57,2,B204,passenger_flight,Position,Delivery
56,4,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,138.57,147.104,0,B204,delivery_service,Delivery,Delivery
56,5,Stay,4,4,4,4,174,260,08:34,10:00,86,0,0.0,86,12.896,147.104,160.0,0,B519,parking_charging,Position,Movement
56,6,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B519,empty_repositioning,Position,Pickup
56,7,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B519,pickup_service,Pickup,Pickup
56,8,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,7.596,152.404,160.0,2,B543,pickup_service,Pickup,Pickup
56,9,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,160.0,132.43,2,B519,passenger_flight,Position,Delivery
56,10,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,132.43,140.964,1,B519,delivery_service,Delivery,Delivery
56,11,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,140.964,149.498,0,B543,delivery_service,Delivery,Delivery
56,12,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,149.498,158.032,1,B653,pickup_service,Pickup,Pickup
56,13,Stay,5,5,5,5,289,290,10:29,10:30,1,0,0.0,1,1.968,158.032,160.0,1,B668,parking_charging,Position,Pickup
56,14,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B668,pickup_service,Pickup,Pickup
56,15,Movement,5,3,5,3,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,2,B653,passenger_flight,Position,Delivery
56,16,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,1,B653,delivery_service,Delivery,Delivery
56,17,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,144.604,153.138,0,B668,delivery_service,Delivery,Delivery
56,18,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,6.862,153.138,160.0,1,B743,pickup_service,Pickup,Pickup
56,19,Movement,3,4,3,4,310,317,10:50,10:57,7,7,12.6,0,0.0,160.0,147.4,1,B743,passenger_flight,Position,Delivery
56,20,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,147.4,155.934,0,B743,delivery_service,Delivery,Delivery
56,21,Stay,4,4,4,4,320,331,11:00,11:11,11,0,0.0,11,4.066,155.934,160.0,0,B884,parking_charging,Position,Pickup
56,22,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B884,pickup_service,Pickup,Pickup
56,23,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,0.0,160.0,160.0,1,B897,parking_charging,Position,Pickup
56,24,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,2,B897,pickup_service,Pickup,Pickup
56,25,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,160.0,120.46,2,B884,passenger_flight,Position,Delivery
56,26,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,120.46,128.994,1,B884,delivery_service,Delivery,Delivery
56,27,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,128.994,137.528,0,B897,delivery_service,Delivery,Delivery
56,28,Stay,8,8,8,8,355,405,11:35,12:25,50,0,0.0,50,22.472,137.528,160.0,0,B1129,parking_charging,Position,Pickup
