vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
114,54,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,133.781,142.315,1,B3304,pickup_service,Pickup,Pickup
114,55,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,142.315,120.255,1,B3304,passenger_flight,Position,Delivery
114,56,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,120.255,128.789,0,B3304,delivery_service,Delivery,Delivery
115,0,Stay,6,6,6,6,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B52,parking_charging,Position,Pickup
115,1,Pickup,6,6,6,6,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B52,pickup_service,Pickup,Pickup
115,2,Stay,6,6,6,6,87,88,07:07,07:08,1,0,0.0,1,0.0,160.0,160.0,1,B57,parking_charging,Position,Pickup
115,3,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,0.0,160.0,160.0,2,B57,pickup_service,Pickup,Pickup
115,4,Movement,6,3,6,3,91,101,07:11,07:21,10,10,32.98,0,0.0,160.0,127.02,2,B52,passenger_flight,Position,Delivery
115,5,Delivery,3,3,3,3,101,104,07:21,07:24,3,0,0.0,2,8.534,127.02,135.554,1,B52,delivery_service,Delivery,Delivery
115,6,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,135.554,144.088,0,B57,delivery_service,Delivery,Delivery
115,7,Stay,3,3,3,3,107,154,07:27,08:14,47,0,0.0,47,15.912,144.088,160.0,0,B182,parking_charging,Position,Pickup
115,8,Pickup,3,3,3,3,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
115,9,Movement,3,4,3,4,157,164,08:17,08:24,7,7,12.6,0,0.0,160.0,147.4,1,B182,passenger_flight,Position,Delivery
115,10,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,147.4,155.934,0,B182,delivery_service,Delivery,Delivery
115,11,Stay,4,4,4,4,167,184,08:27,08:44,17,0,0.0,17,4.066,155.934,160.0,0,B318,parking_charging,Position,Movement
115,12,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,160.0,137.94,0,B318,empty_repositioning,Position,Pickup
115,13,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,137.94,146.474,2,B318,pickup_service,Pickup,Pickup
115,14,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,146.474,155.008,3,B328,pickup_service,Pickup,Pickup
115,15,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,155.008,131.618,3,B318,passenger_flight,Position,Delivery
115,16,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,131.618,140.152,1,B318,delivery_service,Delivery,Delivery
115,17,Movement,1,7,1,7,207,214,09:07,09:14,7,7,21.03,0,0.0,140.152,119.122,1,B328,passenger_flight,Position,Delivery
115,18,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.122,127.656,0,B328,delivery_service,Delivery,Delivery
115,19,Stay,7,7,7,7,217,247,09:17,09:47,30,0,0.0,30,32.344,127.656,160.0,0,B478,parking_charging,Position,Movement
115,20,Movement,7,2,7,2,247,253,09:47,09:53,6,6,10.2,0,0.0,160.0,149.8,0,B478,empty_repositioning,Position,Pickup
115,21,Pickup,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,8.534,149.8,158.334,1,B478,pickup_service,Pickup,Pickup
115,22,Stay,2,2,2,2,256,257,09:56,09:57,1,0,0.0,1,1.666,158.334,160.0,1,B487,parking_charging,Position,Pickup
115,23,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,0.0,160.0,160.0,2,B487,pickup_service,Pickup,Pickup
115,24,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,2,B478,passenger_flight,Position,Delivery
115,25,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B478,delivery_service,Delivery,Delivery
115,26,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,7.596,152.404,160.0,0,B487,delivery_service,Delivery,Delivery
115,27,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,1,B556,pickup_service,Pickup,Pickup
115,28,Movement,4,7,4,7,275,282,10:15,10:22,7,7,21.43,0,0.0,160.0,138.57,1,B556,passenger_flight,Position,Delivery
115,29,Delivery,7,7,7,7,282,285,10:22,10:25,3,0,0.0,2,8.534,138.57,147.104,0,B556,delivery_service,Delivery,Delivery
115,30,Stay,7,7,7,7,285,343,10:25,11:23,58,0,0.0,58,12.896,147.104,160.0,0,B941,parking_charging,Position,Pickup
115,31,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B941,pickup_service,Pickup,Pickup
115,32,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B949,pickup_service,Pickup,Pickup
115,33,Movement,7,1,7,1,349,356,11:29,11:36,7,7,21.03,0,0.0,160.0,138.97,2,B941,passenger_flight,Position,Delivery
115,34,Delivery,1,1,1,1,356,359,11:36,11:39,3,0,0.0,2,8.534,138.97,147.504,1,B941,delivery_service,Delivery,Delivery
115,35,Delivery,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,147.504,156.038,0,B949,delivery_service,Delivery,Delivery
115,36,Stay,1,1,1,1,362,542,11:42,14:42,180,0,0.0,180,3.962,156.038,160.0,0,B1517,parking_charging,Position,Pickup
115,37,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1517,pickup_service,Pickup,Pickup
115,38,Movement,1,3,1,3,545,551,14:45,14:51,6,6,9.61,0,0.0,160.0,150.39,1,B1517,passenger_flight,Position,Delivery
115,39,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,150.39,158.924,0,B1517,delivery_service,Delivery,Delivery
115,40,Stay,3,3,3,3,554,557,14:54,14:57,3,0,0.0,3,1.076,158.924,160.0,0,B1577,parking_charging,Position,Pickup
115,41,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,0.0,160.0,160.0,1,B1577,pickup_service,Pickup,Pickup
115,42,Movement,3,4,3,4,560,567,15:00,15:07,7,7,12.6,0,0.0,160.0,147.4,1,B1577,passenger_flight,Position,Delivery
115,43,Delivery,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,147.4,155.934,0,B1577,delivery_service,Delivery,Delivery
115,44,Stay,4,4,4,4,570,574,15:10,15:14,4,0,0.0,4,4.066,155.934,160.0,0,B1649,parking_charging,Position,Pickup
115,45,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
115,46,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,160.0,143.87,2,B1649,passenger_flight,Position,Delivery
115,47,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,143.87,152.404,0,B1649,delivery_service,Delivery,Delivery
115,48,Stay,2,2,2,2,586,623,15:26,16:03,37,0,0.0,37,7.596,152.404,160.0,0,B1859,parking_charging,Position,Pickup
115,49,Pickup,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1859,pickup_service,Pickup,Pickup
115,50,Stay,2,2,2,2,626,627,16:06,16:07,1,0,0.0,1,0.0,160.0,160.0,1,B1890,parking_charging,Position,Pickup
115,51,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,2,B1890,pickup_service,Pickup,Pickup
115,52,Movement,2,4,2,4,630,636,16:10,16:16,6,6,16.13,0,0.0,160.0,143.87,2,B1859,passenger_flight,Position,Delivery
115,53,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,143.87,152.404,1,B1859,delivery_service,Delivery,Delivery
115,54,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,7.596,152.404,160.0,0,B1890,delivery_service,Delivery,Delivery
115,55,Pickup,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1983,pickup_service,Pickup,Pickup
115,56,Movement,4,2,4,2,645,651,16:25,16:31,6,6,16.13,0,0.0,160.0,143.87,1,B1983,passenger_flight,Position,Delivery
115,57,Delivery,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,143.87,152.404,0,B1983,delivery_service,Delivery,Delivery
115,58,Stay,2,2,2,2,654,656,16:34,16:36,2,0,0.0,2,7.596,152.404,160.0,0,B2073,parking_charging,Position,Pickup
115,59,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2073,pickup_service,Pickup,Pickup
115,60,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B2095,pickup_service,Pickup,Pickup
115,61,Movement,2,4,2,4,662,668,16:42,16:48,6,6,16.13,0,0.0,160.0,143.87,2,B2073,passenger_flight,Position,Delivery
115,62,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,143.87,152.404,1,B2073,delivery_service,Delivery,Delivery
115,63,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,7.596,152.404,160.0,0,B2095,delivery_service,Delivery,Delivery
115,64,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B2205,pickup_service,Pickup,Pickup
115,65,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,160.0,143.87,1,B2205,passenger_flight,Position,Delivery
115,66,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,143.87,152.404,0,B2205,delivery_service,Delivery,Delivery
115,67,Stay,2,2,2,2,686,687,17:06,17:07,1,0,0.0,1,4.267,152.404,156.671,0,B2334,parking_charging,Position,Pickup
115,68,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,3.329,156.671,160.0,1,B2334,pickup_service,Pickup,Pickup
115,69,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2343,pickup_service,Pickup,Pickup
115,70,Movement,2,4,2,4,693,699,17:13,17:19,6,6,16.13,0,0.0,160.0,143.87,2,B2334,passenger_flight,Position,Delivery
115,71,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,143.87,152.404,1,B2334,delivery_service,Delivery,Delivery
115,72,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,7.596,152.404,160.0,0,B2343,delivery_service,Delivery,Delivery
115,73,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,1,B2497,pickup_service,Pickup,Pickup
115,74,Movement,4,7,4,7,708,715,17:28,17:35,7,7,21.43,0,0.0,160.0,138.57,1,B2497,passenger_flight,Position,Delivery
115,75,Delivery,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,8.534,138.57,147.104,0,B2497,delivery_service,Delivery,Delivery
115,76,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,147.104,155.638,1,B2676,pickup_service,Pickup,Pickup
115,77,Stay,7,7,7,7,721,724,17:41,17:44,3,0,0.0,3,4.362,155.638,160.0,1,B2676,parking_charging,Position,Movement
115,78,Movement,7,4,7,4,724,731,17:44,17:51,7,7,21.43,0,0.0,160.0,138.57,1,B2676,passenger_flight,Position,Delivery
115,79,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,138.57,147.104,0,B2676,delivery_service,Delivery,Delivery
115,80,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,147.104,155.638,1,B2818,pickup_service,Pickup,Pickup
115,81,Movement,4,7,4,7,737,744,17:57,18:04,7,7,21.43,0,0.0,155.638,134.208,1,B2818,passenger_flight,Position,Delivery
115,82,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,134.208,142.742,0,B2818,delivery_service,Delivery,Delivery
115,83,Stay,7,7,7,7,747,753,18:07,18:13,6,0,0.0,6,17.258,142.742,160.0,0,B3010,parking_charging,Position,Pickup
115,84,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,1,B3010,pickup_service,Pickup,Pickup
115,85,Movement,7,3,7,3,756,763,18:16,18:23,7,7,13.33,0,0.0,160.0,146.67,1,B3010,passenger_flight,Position,Delivery
115,86,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,146.67,155.204,0,B3010,delivery_service,Delivery,Delivery
115,87,Stay,3,3,3,3,766,780,18:26,18:40,14,0,0.0,14,4.796,155.204,160.0,0,B3177,parking_charging,Position,Movement
115,88,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3177,empty_repositioning,Position,Pickup
115,89,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3177,pickup_service,Pickup,Pickup
115,90,Movement,1,3,1,3,789,795,18:49,18:55,6,6,9.61,0,0.0,158.924,149.314,1,B3177,passenger_flight,Position,Delivery
115,91,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,149.314,157.848,0,B3177,delivery_service,Delivery,Delivery
115,92,Stay,3,3,3,3,798,800,18:58,19:00,2,0,0.0,2,2.152,157.848,160.0,0,B3311,parking_charging,Position,Movement
115,93,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3311,empty_repositioning,Position,Pickup
115,94,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3311,pickup_service,Pickup,Pickup
115,95,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B3311,passenger_flight,Position,Delivery
115,96,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3311,delivery_service,Delivery,Delivery
115,97,Stay,3,3,3,3,818,822,19:18,19:22,4,0,0.0,4,2.152,157.848,160.0,0,B3412,parking_charging,Position,Movement
115,98,Movement,3,2,3,2,822,825,19:22,19:25,3,3,4.08,0,0.0,160.0,155.92,0,B3412,empty_repositioning,Position,Pickup
115,99,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,4.08,155.92,160.0,2,B3412,pickup_service,Pickup,Pickup
115,100,Pickup,2,2,2,2,828,831,19:28,19:31,3,0,0.0,2,0.0,160.0,160.0,3,B3417,pickup_service,Pickup,Pickup
115,101,Movement,2,4,2,4,831,837,19:31,19:37,6,6,16.13,0,0.0,160.0,143.87,3,B3412,passenger_flight,Position,Delivery
115,102,Delivery,4,4,4,4,837,840,19:37,19:40,3,0,0.0,2,8.534,143.87,152.404,1,B3412,delivery_service,Delivery,Delivery
115,103,Delivery,4,4,4,4,840,843,19:40,19:43,3,0,0.0,2,7.596,152.404,160.0,0,B3417,delivery_service,Delivery,Delivery
115,104,Stay,4,4,4,4,843,856,19:43,19:56,13,0,0.0,13,0.0,160.0,160.0,0,B3602,parking_charging,Position,Pickup
115,105,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,0.0,160.0,160.0,1,B3602,pickup_service,Pickup,Pickup
115,106,Stay,4,4,4,4,859,862,19:59,20:02,3,0,0.0,3,0.0,160.0,160.0,1,B3602,parking_charging,Position,Movement
115,107,Movement,4,2,4,2,862,868,20:02,20:08,6,6,16.13,0,0.0,160.0,143.87,1,B3602,passenger_flight,Position,Delivery
115,108,Delivery,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,143.87,152.404,0,B3602,delivery_service,Delivery,Delivery
115,109,Stay,2,2,2,2,871,880,20:11,20:20,9,0,0.0,9,7.596,152.404,160.0,0,B3704,parking_charging,Position,Pickup
115,110,Pickup,2,2,2,2,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3704,pickup_service,Pickup,Pickup
115,111,Pickup,2,2,2,2,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,2,B3713,pickup_service,Pickup,Pickup
115,112,Movement,2,5,2,5,886,894,20:26,20:34,8,8,27.57,0,0.0,160.0,132.43,2,B3704,passenger_flight,Position,Delivery
115,113,Delivery,5,5,5,5,894,897,20:34,20:37,3,0,0.0,2,8.534,132.43,140.964,1,B3704,delivery_service,Delivery,Delivery
115,114,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,140.964,149.498,0,B3713,delivery_service,Delivery,Delivery
115,115,Stay,5,5,5,5,900,920,20:40,21:00,20,0,0.0,20,10.502,149.498,160.0,0,B3853,parking_charging,Position,Movement
115,116,Movement,5,1,5,1,920,928,21:00,21:08,8,8,14.88,0,0.0,160.0,145.12,0,B3853,empty_repositioning,Position,Pickup
115,117,Pickup,1,1,1,1,928,931,21:08,21:11,3,0,0.0,2,8.534,145.12,153.654,1,B3853,pickup_service,Pickup,Pickup
115,118,Movement,1,10,1,10,931,944,21:11,21:24,13,13,47.44,0,0.0,153.654,106.214,1,B3853,passenger_flight,Position,Delivery
115,119,Delivery,10,10,10,10,944,947,21:24,21:27,3,0,0.0,2,8.534,106.214,114.748,0,B3853,delivery_service,Delivery,Delivery
116,0,Stay,7,7,7,7,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B239,parking_charging,Position,Pickup
116,1,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
116,2,Movement,7,1,7,1,169,176,08:29,08:36,7,7,21.03,0,0.0,160.0,138.97,1,B239,passenger_flight,Position,Delivery
116,3,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.97,147.504,0,B239,delivery_service,Delivery,Delivery
116,4,Stay,1,1,1,1,179,542,08:39,14:42,363,0,0.0,363,12.496,147.504,160.0,0,B1518,parking_charging,Position,Pickup
116,5,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1518,pickup_service,Pickup,Pickup
116,6,Stay,1,1,1,1,545,546,14:45,14:46,1,0,0.0,1,0.0,160.0,160.0,1,B1531,parking_charging,Position,Pickup
116,7,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1531,pickup_service,Pickup,Pickup
116,8,Movement,1,7,1,7,549,556,14:49,14:56,7,7,21.03,0,0.0,160.0,138.97,2,B1518,passenger_flight,Position,Delivery
116,9,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,138.97,147.504,1,B1518,delivery_service,Delivery,Delivery
116,10,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,147.504,156.038,0,B1531,delivery_service,Delivery,Delivery
116,11,Stay,7,7,7,7,562,655,15:02,16:35,93,0,0.0,93,3.962,156.038,160.0,0,B2069,parking_charging,Position,Pickup
116,12,Pickup,7,7,7,7,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2069,pickup_service,Pickup,Pickup
116,13,Movement,7,1,7,1,658,665,16:38,16:45,7,7,21.03,0,0.0,160.0,138.97,1,B2069,passenger_flight,Position,Delivery
116,14,Delivery,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,8.534,138.97,147.504,0,B2069,delivery_service,Delivery,Delivery
116,15,Stay,1,1,1,1,668,671,16:48,16:51,3,0,0.0,3,12.496,147.504,160.0,0,B2227,parking_charging,Position,Movement
116,16,Movement,1,4,1,4,671,675,16:51,16:55,4,4,4.98,0,0.0,160.0,155.02,0,B2227,empty_repositioning,Position,Pickup
116,17,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,4.98,155.02,160.0,2,B2227,pickup_service,Pickup,Pickup
116,18,Stay,4,4,4,4,678,682,16:58,17:02,4,0,0.0,4,0.0,160.0,160.0,2,B2227,parking_charging,Position,Movement
116,19,Movement,4,2,4,2,682,688,17:02,17:08,6,6,16.13,0,0.0,160.0,143.87,2,B2227,passenger_flight,Position,Delivery
116,20,Delivery,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,143.87,152.404,0,B2227,delivery_service,Delivery,Delivery
116,21,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,7.596,152.404,160.0,1,B2364,pickup_service,Pickup,Pickup
116,22,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,3,B2396,pickup_service,Pickup,Pickup
116,23,Movement,2,4,2,4,697,703,17:17,17:23,6,6,16.13,0,0.0,160.0,143.87,3,B2364,passenger_flight,Position,Delivery
116,24,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,143.87,152.404,2,B2364,delivery_service,Delivery,Delivery
116,25,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,7.596,152.404,160.0,0,B2396,delivery_service,Delivery,Delivery
116,26,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B2536,pickup_service,Pickup,Pickup
116,27,Movement,4,7,4,7,712,719,17:32,17:39,7,7,21.43,0,0.0,160.0,138.57,1,B2536,passenger_flight,Position,Delivery
116,28,Delivery,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,138.57,147.104,0,B2536,delivery_service,Delivery,Delivery
116,29,Stay,7,7,7,7,722,724,17:42,17:44,2,0,0.0,2,8.534,147.104,155.638,0,B2748,parking_charging,Position,Pickup
116,30,Pickup,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,4.362,155.638,160.0,2,B2748,pickup_service,Pickup,Pickup
116,31,Stay,7,7,7,7,727,728,17:47,17:48,1,0,0.0,1,0.0,160.0,160.0,2,B2800,parking_charging,Position,Pickup
116,32,Pickup,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B2800,pickup_service,Pickup,Pickup
116,33,Movement,7,4,7,4,731,738,17:51,17:58,7,7,21.43,0,0.0,160.0,138.57,3,B2748,passenger_flight,Position,Delivery
116,34,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,138.57,147.104,1,B2748,delivery_service,Delivery,Delivery
116,35,Movement,4,6,4,6,741,748,18:01,18:08,7,7,22.06,0,0.0,147.104,125.044,1,B2800,passenger_flight,Position,Delivery
116,36,Delivery,6,6,6,6,748,751,18:08,18:11,3,0,0.0,2,8.534,125.044,133.578,0,B2800,delivery_service,Delivery,Delivery
117,0,Stay,8,8,8,8,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B106,parking_charging,Position,Pickup
117,1,Pickup,8,8,8,8,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
117,2,Stay,8,8,8,8,128,129,07:48,07:49,1,0,0.0,1,0.0,160.0,160.0,1,B113,parking_charging,Position,Pickup
117,3,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,2,B113,pickup_service,Pickup,Pickup
117,4,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,160.0,127.62,2,B106,passenger_flight,Position,Delivery
117,5,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,127.62,136.154,1,B106,delivery_service,Delivery,Delivery
117,6,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,136.154,144.688,0,B113,delivery_service,Delivery,Delivery
117,7,Stay,2,2,2,2,148,183,08:08,08:43,35,0,0.0,35,15.312,144.688,160.0,0,B293,parking_charging,Position,Pickup
117,8,Pickup,2,2,2,2,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B293,pickup_service,Pickup,Pickup
117,9,Movement,2,1,2,1,186,193,08:46,08:53,7,7,13.61,0,0.0,160.0,146.39,1,B293,passenger_flight,Position,Delivery
117,10,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,146.39,154.924,0,B293,delivery_service,Delivery,Delivery
117,11,Stay,1,1,1,1,196,549,08:56,14:49,353,0,0.0,353,5.076,154.924,160.0,0,B1544,parking_charging,Position,Pickup
117,12,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,1,B1544,pickup_service,Pickup,Pickup
117,13,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,2,B1551,pickup_service,Pickup,Pickup
117,14,Movement,1,7,1,7,555,562,14:55,15:02,7,7,21.03,0,0.0,160.0,138.97,2,B1544,passenger_flight,Position,Delivery
117,15,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,138.97,147.504,1,B1544,delivery_service,Delivery,Delivery
117,16,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,147.504,156.038,0,B1551,delivery_service,Delivery,Delivery
117,17,Stay,7,7,7,7,568,620,15:08,16:00,52,0,0.0,52,3.962,156.038,160.0,0,B1866,parking_charging,Position,Movement
117,18,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B1866,empty_repositioning,Position,Pickup
117,19,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B1866,pickup_service,Pickup,Pickup
117,20,Movement,2,1,2,1,629,636,16:09,16:16,7,7,13.61,0,0.0,158.334,144.724,1,B1866,passenger_flight,Position,Delivery
117,21,Delivery,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,8.534,144.724,153.258,0,B1866,delivery_service,Delivery,Delivery
117,22,Stay,1,1,1,1,639,640,16:19,16:20,1,0,0.0,1,4.267,153.258,157.525,0,B1980,parking_charging,Position,Pickup
117,23,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,2.475,157.525,160.0,1,B1980,pickup_service,Pickup,Pickup
117,24,Movement,1,2,1,2,643,650,16:23,16:30,7,7,13.61,0,0.0,160.0,146.39,1,B1980,passenger_flight,Position,Delivery
117,25,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,146.39,154.924,0,B1980,delivery_service,Delivery,Delivery
117,26,Stay,2,2,2,2,653,656,16:33,16:36,3,0,0.0,3,5.076,154.924,160.0,0,B2072,parking_charging,Position,Pickup
117,27,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2072,pickup_service,Pickup,Pickup
117,28,Stay,2,2,2,2,659,662,16:39,16:42,3,0,0.0,3,0.0,160.0,160.0,1,B2072,parking_charging,Position,Movement
117,29,Movement,2,1,2,1,662,669,16:42,16:49,7,7,13.61,0,0.0,160.0,146.39,1,B2072,passenger_flight,Position,Delivery
117,30,Delivery,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,146.39,154.924,0,B2072,delivery_service,Delivery,Delivery
117,31,Stay,1,1,1,1,672,681,16:52,17:01,9,0,0.0,9,5.076,154.924,160.0,0,B2271,parking_charging,Position,Pickup
117,32,Pickup,1,1,1,1,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,1,B2271,pickup_service,Pickup,Pickup
