vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,56,Stay,6,6,6,6,412,420,12:32,12:40,8,0,0.0,8,34.136,56.028,90.164,0,B1178,parking_charging,Position,Movement
39,57,Movement,6,5,6,5,420,427,12:40,12:47,7,7,12.76,0,0.0,90.164,77.404,0,B1178,empty_repositioning,Position,Pickup
39,58,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,77.404,85.938,1,B1178,pickup_service,Pickup,Pickup
39,59,Movement,5,9,5,9,430,447,12:50,13:07,17,17,62.04,0,0.0,85.938,23.898,1,B1178,passenger_flight,Position,Delivery
39,60,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,23.898,32.432,0,B1178,delivery_service,Delivery,Delivery
39,61,Stay,9,9,9,9,450,483,13:10,13:43,33,0,0.0,33,127.568,32.432,160.0,0,B1311,parking_charging,Position,Movement
39,62,Movement,9,8,9,8,483,489,13:43,13:49,6,6,18.04,0,0.0,160.0,141.96,0,B1311,empty_repositioning,Position,Pickup
39,63,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,8.534,141.96,150.494,1,B1311,pickup_service,Pickup,Pickup
39,64,Movement,8,6,8,6,492,509,13:52,14:09,17,17,60.41,0,0.0,150.494,90.084,1,B1311,passenger_flight,Position,Delivery
39,65,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,90.084,98.618,0,B1311,delivery_service,Delivery,Delivery
39,66,Stay,6,6,6,6,512,519,14:12,14:19,7,0,0.0,7,29.869,98.618,128.487,0,B1416,parking_charging,Position,Pickup
39,67,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,128.487,137.021,1,B1416,pickup_service,Pickup,Pickup
39,68,Stay,6,6,6,6,522,526,14:22,14:26,4,0,0.0,4,17.068,137.021,154.089,1,B1416,parking_charging,Position,Movement
39,69,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,154.089,110.609,1,B1416,passenger_flight,Position,Delivery
39,70,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,110.609,119.143,0,B1416,delivery_service,Delivery,Delivery
39,71,Movement,7,3,7,3,541,548,14:41,14:48,7,7,13.33,0,0.0,119.143,105.813,0,B1541,empty_repositioning,Position,Pickup
39,72,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,105.813,114.347,1,B1541,pickup_service,Pickup,Pickup
39,73,Movement,3,1,3,1,551,557,14:51,14:57,6,6,9.61,0,0.0,114.347,104.737,1,B1541,passenger_flight,Position,Delivery
39,74,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,104.737,113.271,0,B1541,delivery_service,Delivery,Delivery
39,75,Movement,1,6,1,6,560,567,15:00,15:07,7,7,23.39,0,0.0,113.271,89.881,0,B1609,empty_repositioning,Position,Pickup
39,76,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,89.881,98.415,1,B1609,pickup_service,Pickup,Pickup
39,77,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,98.415,54.935,1,B1609,passenger_flight,Position,Delivery
39,78,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,54.935,63.469,0,B1609,delivery_service,Delivery,Delivery
39,79,Stay,7,7,7,7,585,600,15:25,15:40,15,0,0.0,15,64.005,63.469,127.474,0,B1804,parking_charging,Position,Movement
39,80,Movement,7,10,7,10,600,616,15:40,15:56,16,16,57.99,0,0.0,127.474,69.484,0,B1804,empty_repositioning,Position,Pickup
39,81,Pickup,10,10,10,10,616,619,15:56,15:59,3,0,0.0,2,8.534,69.484,78.018,1,B1804,pickup_service,Pickup,Pickup
39,82,Movement,10,3,10,3,619,634,15:59,16:14,15,15,54.92,0,0.0,78.018,23.098,1,B1804,passenger_flight,Position,Delivery
39,83,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,23.098,31.632,0,B1804,delivery_service,Delivery,Delivery
39,84,Pickup,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,31.632,40.166,1,B1937,pickup_service,Pickup,Pickup
39,85,Stay,3,3,3,3,640,655,16:20,16:35,15,0,0.0,15,64.005,40.166,104.171,1,B1937,parking_charging,Position,Movement
39,86,Movement,3,9,3,9,655,670,16:35,16:50,15,15,52.78,0,0.0,104.171,51.391,1,B1937,passenger_flight,Position,Delivery
39,87,Delivery,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,51.391,59.925,0,B1937,delivery_service,Delivery,Delivery
39,88,Stay,9,9,9,9,673,677,16:53,16:57,4,0,0.0,4,17.068,59.925,76.993,0,B2245,parking_charging,Position,Pickup
39,89,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,76.993,85.527,1,B2245,pickup_service,Pickup,Pickup
39,90,Stay,9,9,9,9,680,686,17:00,17:06,6,0,0.0,6,25.602,85.527,111.129,1,B2245,parking_charging,Position,Movement
39,91,Movement,9,4,9,4,686,701,17:06,17:21,15,15,55.47,0,0.0,111.129,55.659,1,B2245,passenger_flight,Position,Delivery
39,92,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,55.659,64.193,0,B2245,delivery_service,Delivery,Delivery
39,93,Stay,4,4,4,4,704,705,17:24,17:25,1,0,0.0,1,4.267,64.193,68.46,0,B2605,parking_charging,Position,Movement
39,94,Movement,4,2,4,2,705,711,17:25,17:31,6,6,16.13,0,0.0,68.46,52.33,0,B2605,empty_repositioning,Position,Pickup
39,95,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,52.33,60.864,1,B2605,pickup_service,Pickup,Pickup
39,96,Stay,2,2,2,2,714,720,17:34,17:40,6,0,0.0,6,25.602,60.864,86.466,1,B2605,parking_charging,Position,Movement
39,97,Movement,2,6,2,6,720,731,17:40,17:51,11,11,37.0,0,0.0,86.466,49.466,1,B2605,passenger_flight,Position,Delivery
39,98,Delivery,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,49.466,58.0,0,B2605,delivery_service,Delivery,Delivery
39,99,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,58.0,66.534,1,B2819,pickup_service,Pickup,Pickup
39,100,Stay,6,6,6,6,737,745,17:57,18:05,8,0,0.0,8,34.136,66.534,100.67,1,B2819,parking_charging,Position,Movement
39,101,Movement,6,8,6,8,745,762,18:05,18:22,17,17,60.41,0,0.0,100.67,40.26,1,B2819,passenger_flight,Position,Delivery
39,102,Delivery,8,8,8,8,762,765,18:22,18:25,3,0,0.0,2,8.534,40.26,48.794,0,B2819,delivery_service,Delivery,Delivery
39,103,Pickup,8,8,8,8,765,768,18:25,18:28,3,0,0.0,2,8.534,48.794,57.328,1,B3043,pickup_service,Pickup,Pickup
39,104,Movement,8,1,8,1,768,780,18:28,18:40,12,12,41.05,0,0.0,57.328,16.278,1,B3043,passenger_flight,Position,Delivery
39,105,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,16.278,24.812,0,B3043,delivery_service,Delivery,Delivery
39,106,Movement,1,4,1,4,783,787,18:43,18:47,4,4,4.98,0,0.0,24.812,19.832,0,B3197,empty_repositioning,Position,Pickup
39,107,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,19.832,28.366,2,B3197,pickup_service,Pickup,Pickup
39,108,Stay,4,4,4,4,790,807,18:50,19:07,17,0,0.0,17,72.539,28.366,100.905,2,B3197,parking_charging,Position,Movement
39,109,Movement,4,2,4,2,807,813,19:07,19:13,6,6,16.13,0,0.0,100.905,84.775,2,B3197,passenger_flight,Position,Delivery
39,110,Delivery,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,84.775,93.309,0,B3197,delivery_service,Delivery,Delivery
39,111,Stay,2,2,2,2,816,826,19:16,19:26,10,0,0.0,10,42.67,93.309,135.979,0,B3419,parking_charging,Position,Pickup
39,112,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,135.979,144.513,1,B3419,pickup_service,Pickup,Pickup
39,113,Pickup,2,2,2,2,829,832,19:29,19:32,3,0,0.0,2,8.534,144.513,153.047,2,B3403,pickup_service,Pickup,Pickup
39,114,Movement,2,6,2,6,832,843,19:32,19:43,11,11,37.0,0,0.0,153.047,116.047,2,B3403,passenger_flight,Position,Delivery
39,115,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,116.047,124.581,1,B3403,delivery_service,Delivery,Delivery
39,116,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,124.581,133.115,0,B3419,delivery_service,Delivery,Delivery
39,117,Movement,6,4,6,4,849,856,19:49,19:56,7,7,22.06,0,0.0,133.115,111.055,0,B3602,empty_repositioning,Position,Pickup
39,118,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,8.534,111.055,119.589,1,B3602,pickup_service,Pickup,Pickup
39,119,Movement,4,2,4,2,859,865,19:59,20:05,6,6,16.13,0,0.0,119.589,103.459,1,B3602,passenger_flight,Position,Delivery
39,120,Delivery,2,2,2,2,865,868,20:05,20:08,3,0,0.0,2,8.534,103.459,111.993,0,B3602,delivery_service,Delivery,Delivery
39,121,Stay,2,2,2,2,868,870,20:08,20:10,2,0,0.0,2,8.534,111.993,120.527,0,B3665,parking_charging,Position,Pickup
39,122,Pickup,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,120.527,129.061,1,B3665,pickup_service,Pickup,Pickup
39,123,Stay,2,2,2,2,873,874,20:13,20:14,1,0,0.0,1,4.267,129.061,133.328,1,B3681,parking_charging,Position,Pickup
39,124,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,8.534,133.328,141.862,2,B3681,pickup_service,Pickup,Pickup
39,125,Movement,2,6,2,6,877,888,20:17,20:28,11,11,37.0,0,0.0,141.862,104.862,2,B3665,passenger_flight,Position,Delivery
39,126,Delivery,6,6,6,6,888,891,20:28,20:31,3,0,0.0,2,8.534,104.862,113.396,1,B3665,delivery_service,Delivery,Delivery
39,127,Delivery,6,6,6,6,891,894,20:31,20:34,3,0,0.0,2,8.534,113.396,121.93,0,B3681,delivery_service,Delivery,Delivery
39,128,Stay,6,6,6,6,894,900,20:34,20:40,6,0,0.0,6,25.602,121.93,147.532,0,B3792,parking_charging,Position,Movement
39,129,Movement,6,1,6,1,900,907,20:40,20:47,7,7,23.39,0,0.0,147.532,124.142,0,B3792,empty_repositioning,Position,Pickup
39,130,Pickup,1,1,1,1,907,910,20:47,20:50,3,0,0.0,2,8.534,124.142,132.676,1,B3792,pickup_service,Pickup,Pickup
39,131,Movement,1,6,1,6,910,917,20:50,20:57,7,7,23.39,0,0.0,132.676,109.286,1,B3792,passenger_flight,Position,Delivery
39,132,Delivery,6,6,6,6,917,920,20:57,21:00,3,0,0.0,2,8.534,109.286,117.82,0,B3792,delivery_service,Delivery,Delivery
39,133,Pickup,6,6,6,6,920,923,21:00,21:03,3,0,0.0,2,8.534,117.82,126.354,1,B3840,pickup_service,Pickup,Pickup
39,134,Movement,6,9,6,9,923,943,21:03,21:23,20,20,74.79,0,0.0,126.354,51.564,1,B3840,passenger_flight,Position,Delivery
39,135,Delivery,9,9,9,9,943,946,21:23,21:26,3,0,0.0,2,8.534,51.564,60.098,0,B3840,delivery_service,Delivery,Delivery
39,136,Stay,9,9,9,9,946,960,21:26,21:40,14,0,0.0,14,59.738,60.098,119.836,0,B4034,parking_charging,Position,Movement
39,137,Movement,9,4,9,4,960,975,21:40,21:55,15,15,55.47,0,0.0,119.836,64.366,0,B4034,empty_repositioning,Position,Pickup
39,138,Pickup,4,4,4,4,975,978,21:55,21:58,3,0,0.0,2,8.534,64.366,72.9,1,B4034,pickup_service,Pickup,Pickup
39,139,Movement,4,9,4,9,978,993,21:58,22:13,15,15,55.47,0,0.0,72.9,17.43,1,B4034,passenger_flight,Position,Delivery
39,140,Delivery,9,9,9,9,993,996,22:13,22:16,3,0,0.0,2,8.534,17.43,25.964,0,B4034,delivery_service,Delivery,Delivery
39,141,Stay,9,9,9,9,996,1014,22:16,22:34,18,0,0.0,18,76.806,25.964,102.77,0,,parking_charging,Position,Movement
39,142,Movement,9,10,9,10,1014,1033,22:34,22:53,19,19,69.89,0,0.0,102.77,32.88,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B56,pickup_service,Pickup,Pickup
40,7,Movement,10,3,10,3,90,105,07:10,07:25,15,15,54.92,0,0.0,138.162,83.242,1,B56,passenger_flight,Position,Delivery
40,8,Delivery,3,3,3,3,105,108,07:25,07:28,3,0,0.0,2,8.534,83.242,91.776,0,B56,delivery_service,Delivery,Delivery
40,9,Stay,3,3,3,3,108,144,07:28,08:04,36,0,0.0,36,68.224,91.776,160.0,0,B138,parking_charging,Position,Pickup
40,10,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
40,11,Movement,3,8,3,8,147,157,08:07,08:17,10,10,35.17,0,0.0,160.0,124.83,1,B190,passenger_flight,Position,Pickup
40,12,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,8.534,124.83,133.364,2,B190,pickup_service,Pickup,Pickup
40,13,Delivery,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,8.534,133.364,141.898,1,B138,delivery_service,Delivery,Delivery
40,14,Movement,8,4,8,4,163,174,08:23,08:34,11,11,39.54,0,0.0,141.898,102.358,1,B190,passenger_flight,Position,Delivery
40,15,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,102.358,110.892,0,B190,delivery_service,Delivery,Delivery
40,16,Stay,4,4,4,4,177,180,08:37,08:40,3,0,0.0,3,12.801,110.892,123.693,0,B303,parking_charging,Position,Movement
40,17,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,123.693,112.243,0,B303,empty_repositioning,Position,Pickup
40,18,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,112.243,120.777,1,B303,pickup_service,Pickup,Pickup
40,19,Movement,5,7,5,7,189,199,08:49,08:59,10,10,32.24,0,0.0,120.777,88.537,1,B303,passenger_flight,Position,Delivery
40,20,Delivery,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,88.537,97.071,0,B303,delivery_service,Delivery,Delivery
40,21,Stay,7,7,7,7,202,220,09:02,09:20,18,0,0.0,18,62.929,97.071,160.0,0,B428,parking_charging,Position,Movement
40,22,Movement,7,9,7,9,220,232,09:20,09:32,12,12,40.12,0,0.0,160.0,119.88,0,B428,empty_repositioning,Position,Pickup
40,23,Pickup,9,9,9,9,232,235,09:32,09:35,3,0,0.0,2,8.534,119.88,128.414,1,B428,pickup_service,Pickup,Pickup
40,24,Movement,9,7,9,7,235,247,09:35,09:47,12,12,40.12,0,0.0,128.414,88.294,1,B428,passenger_flight,Position,Delivery
40,25,Delivery,7,7,7,7,247,250,09:47,09:50,3,0,0.0,2,8.534,88.294,96.828,0,B428,delivery_service,Delivery,Delivery
40,26,Stay,7,7,7,7,250,260,09:50,10:00,10,0,0.0,10,42.67,96.828,139.498,0,B497,parking_charging,Position,Pickup
40,27,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,8.534,139.498,148.032,1,B497,pickup_service,Pickup,Pickup
40,28,Movement,7,1,7,1,263,270,10:03,10:10,7,7,21.03,0,0.0,148.032,127.002,1,B497,passenger_flight,Position,Delivery
40,29,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,127.002,135.536,0,B497,delivery_service,Delivery,Delivery
40,30,Stay,1,1,1,1,273,280,10:13,10:20,7,0,0.0,7,24.464,135.536,160.0,0,B640,parking_charging,Position,Movement
40,31,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B640,empty_repositioning,Position,Pickup
40,32,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B640,pickup_service,Pickup,Pickup
40,33,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,145.144,101.664,1,B640,passenger_flight,Position,Delivery
40,34,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,101.664,110.198,0,B640,delivery_service,Delivery,Delivery
40,35,Movement,7,8,7,8,305,312,10:45,10:52,7,7,22.2,0,0.0,110.198,87.998,0,B777,empty_repositioning,Position,Pickup
40,36,Pickup,8,8,8,8,312,315,10:52,10:55,3,0,0.0,2,8.534,87.998,96.532,1,B777,pickup_service,Pickup,Pickup
40,37,Movement,8,4,8,4,315,326,10:55,11:06,11,11,39.54,0,0.0,96.532,56.992,1,B777,passenger_flight,Position,Delivery
40,38,Delivery,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,56.992,65.526,0,B777,delivery_service,Delivery,Delivery
40,39,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,65.526,74.06,2,B878,pickup_service,Pickup,Pickup
40,40,Movement,4,9,4,9,332,347,11:12,11:27,15,15,55.47,0,0.0,74.06,18.59,2,B878,passenger_flight,Position,Delivery
40,41,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,18.59,27.124,0,B878,delivery_service,Delivery,Delivery
40,42,Stay,9,9,9,9,350,361,11:30,11:41,11,0,0.0,11,46.937,27.124,74.061,0,B1045,parking_charging,Position,Movement
40,43,Movement,9,7,9,7,361,373,11:41,11:53,12,12,40.12,0,0.0,74.061,33.941,0,B1045,empty_repositioning,Position,Pickup
40,44,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,33.941,42.475,2,B1045,pickup_service,Pickup,Pickup
40,45,Stay,7,7,7,7,376,380,11:56,12:00,4,0,0.0,4,17.068,42.475,59.543,2,B1045,parking_charging,Position,Movement
40,46,Movement,7,1,7,1,380,387,12:00,12:07,7,7,21.03,0,0.0,59.543,38.513,2,B1045,passenger_flight,Position,Delivery
40,47,Delivery,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,38.513,47.047,0,B1045,delivery_service,Delivery,Delivery
40,48,Stay,1,1,1,1,390,397,12:10,12:17,7,0,0.0,7,29.869,47.047,76.916,0,B1104,parking_charging,Position,Pickup
40,49,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.534,76.916,85.45,1,B1104,pickup_service,Pickup,Pickup
40,50,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,85.45,64.42,1,B1104,passenger_flight,Position,Delivery
40,51,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,64.42,72.954,0,B1104,delivery_service,Delivery,Delivery
40,52,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,72.954,81.488,1,B1140,pickup_service,Pickup,Pickup
40,53,Movement,7,4,7,4,413,420,12:33,12:40,7,7,21.43,0,0.0,81.488,60.058,1,B1140,passenger_flight,Position,Delivery
40,54,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,60.058,68.592,0,B1140,delivery_service,Delivery,Delivery
40,55,Stay,4,4,4,4,423,424,12:43,12:44,1,0,0.0,1,4.267,68.592,72.859,0,B1177,parking_charging,Position,Pickup
40,56,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,72.859,81.393,1,B1177,pickup_service,Pickup,Pickup
40,57,Movement,4,9,4,9,427,442,12:47,13:02,15,15,55.47,0,0.0,81.393,25.923,1,B1177,passenger_flight,Position,Delivery
40,58,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,25.923,34.457,0,B1177,delivery_service,Delivery,Delivery
40,59,Pickup,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,34.457,42.991,2,B1216,pickup_service,Pickup,Pickup
40,60,Stay,9,9,9,9,448,462,13:08,13:22,14,0,0.0,14,59.738,42.991,102.729,2,B1216,parking_charging,Position,Movement
40,61,Movement,9,2,9,2,462,476,13:22,13:36,14,14,50.24,0,0.0,102.729,52.489,2,B1216,passenger_flight,Position,Delivery
40,62,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,52.489,61.023,0,B1216,delivery_service,Delivery,Delivery
40,63,Stay,2,2,2,2,479,488,13:39,13:48,9,0,0.0,9,38.403,61.023,99.426,0,B1304,parking_charging,Position,Pickup
40,64,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,8.534,99.426,107.96,1,B1304,pickup_service,Pickup,Pickup
40,65,Stay,2,2,2,2,491,495,13:51,13:55,4,0,0.0,4,17.068,107.96,125.028,1,B1304,parking_charging,Position,Movement
40,66,Movement,2,6,2,6,495,506,13:55,14:06,11,11,37.0,0,0.0,125.028,88.028,1,B1304,passenger_flight,Position,Delivery
40,67,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,88.028,96.562,0,B1304,delivery_service,Delivery,Delivery
40,68,Stay,6,6,6,6,509,518,14:09,14:18,9,0,0.0,9,38.403,96.562,134.965,0,B1413,parking_charging,Position,Pickup
40,69,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,134.965,143.499,1,B1413,pickup_service,Pickup,Pickup
40,70,Stay,6,6,6,6,521,524,14:21,14:24,3,0,0.0,3,12.801,143.499,156.3,1,B1413,parking_charging,Position,Movement
40,71,Movement,6,7,6,7,524,536,14:24,14:36,12,12,43.48,0,0.0,156.3,112.82,1,B1413,passenger_flight,Position,Delivery
40,72,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,112.82,121.354,0,B1413,delivery_service,Delivery,Delivery
40,73,Stay,7,7,7,7,539,547,14:39,14:47,8,0,0.0,8,34.136,121.354,155.49,0,B1538,parking_charging,Position,Pickup
40,74,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,4.51,155.49,160.0,1,B1538,pickup_service,Pickup,Pickup
40,75,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,160.0,138.97,1,B1538,passenger_flight,Position,Delivery
40,76,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,138.97,147.504,0,B1538,delivery_service,Delivery,Delivery
40,77,Movement,1,6,1,6,560,567,15:00,15:07,7,7,23.39,0,0.0,147.504,124.114,0,B1617,empty_repositioning,Position,Pickup
40,78,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,124.114,132.648,1,B1617,pickup_service,Pickup,Pickup
40,79,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,132.648,89.168,1,B1617,passenger_flight,Position,Delivery
40,80,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,89.168,97.702,0,B1617,delivery_service,Delivery,Delivery
40,81,Movement,7,5,7,5,585,595,15:25,15:35,10,10,32.24,0,0.0,97.702,65.462,0,B1712,empty_repositioning,Position,Pickup
40,82,Pickup,5,5,5,5,595,598,15:35,15:38,3,0,0.0,2,8.534,65.462,73.996,1,B1712,pickup_service,Pickup,Pickup
40,83,Stay,5,5,5,5,598,605,15:38,15:45,7,0,0.0,7,29.869,73.996,103.865,1,B1712,parking_charging,Position,Movement
40,84,Movement,5,9,5,9,605,622,15:45,16:02,17,17,62.04,0,0.0,103.865,41.825,1,B1712,passenger_flight,Position,Delivery
40,85,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,41.825,50.359,0,B1712,delivery_service,Delivery,Delivery
40,86,Pickup,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,50.359,58.893,1,B1874,pickup_service,Pickup,Pickup
40,87,Movement,9,7,9,7,628,640,16:08,16:20,12,12,40.12,0,0.0,58.893,18.773,1,B1874,passenger_flight,Position,Delivery
40,88,Delivery,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,18.773,27.307,0,B1874,delivery_service,Delivery,Delivery
40,89,Stay,7,7,7,7,643,661,16:23,16:41,18,0,0.0,18,76.806,27.307,104.113,0,B2076,parking_charging,Position,Movement
40,90,Movement,7,9,7,9,661,673,16:41,16:53,12,12,40.12,0,0.0,104.113,63.993,0,B2076,empty_repositioning,Position,Pickup
40,91,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,63.993,72.527,2,B2076,pickup_service,Pickup,Pickup
40,92,Movement,9,3,9,3,676,691,16:56,17:11,15,15,52.78,0,0.0,72.527,19.747,2,B2076,passenger_flight,Position,Delivery
40,93,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,19.747,28.281,0,B2076,delivery_service,Delivery,Delivery
40,94,Stay,3,3,3,3,694,707,17:14,17:27,13,0,0.0,13,55.471,28.281,83.752,0,B2556,parking_charging,Position,Pickup
40,95,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,83.752,92.286,2,B2556,pickup_service,Pickup,Pickup
40,96,Stay,3,3,3,3,710,714,17:30,17:34,4,0,0.0,4,17.068,92.286,109.354,2,B2556,parking_charging,Position,Movement
40,97,Movement,3,6,3,6,714,724,17:34,17:44,10,10,32.98,0,0.0,109.354,76.374,2,B2556,passenger_flight,Position,Delivery
40,98,Delivery,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,8.534,76.374,84.908,0,B2556,delivery_service,Delivery,Delivery
40,99,Stay,6,6,6,6,727,737,17:47,17:57,10,0,0.0,10,42.67,84.908,127.578,0,B2896,parking_charging,Position,Pickup
40,100,Pickup,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,127.578,136.112,1,B2896,pickup_service,Pickup,Pickup
40,101,Movement,6,8,6,8,740,757,18:00,18:17,17,17,60.41,0,0.0,136.112,75.702,1,B2896,passenger_flight,Position,Delivery
40,102,Delivery,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,75.702,84.236,0,B2896,delivery_service,Delivery,Delivery
40,103,Pickup,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,84.236,92.77,1,B3036,pickup_service,Pickup,Pickup
40,104,Movement,8,6,8,6,763,780,18:23,18:40,17,17,60.41,0,0.0,92.77,32.36,1,B3036,passenger_flight,Position,Delivery
40,105,Delivery,6,6,6,6,780,783,18:40,18:43,3,0,0.0,2,8.534,32.36,40.894,0,B3036,delivery_service,Delivery,Delivery
40,106,Stay,6,6,6,6,783,785,18:43,18:45,2,0,0.0,2,8.534,40.894,49.428,0,B3249,parking_charging,Position,Movement
