vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
46,141,Movement,10,3,10,3,968,983,21:48,22:03,15,15,54.92,0,0.0,103.339,48.419,3,B3945-1,passenger_flight,Position,Delivery
46,142,Delivery,3,3,3,3,983,986,22:03,22:06,3,0,0.0,2,8.534,48.419,56.953,0,B3945-1,delivery_service,Delivery,Delivery
46,143,Movement,3,2,3,2,986,989,22:06,22:09,3,3,4.08,0,0.0,56.953,52.873,0,B4053,empty_repositioning,Position,Pickup
46,144,Pickup,2,2,2,2,989,992,22:09,22:12,3,0,0.0,2,8.534,52.873,61.407,1,B4053,pickup_service,Pickup,Pickup
46,145,Movement,2,5,2,5,992,1000,22:12,22:20,8,8,27.57,0,0.0,61.407,33.837,1,B4053,passenger_flight,Position,Delivery
46,146,Delivery,5,5,5,5,1000,1003,22:20,22:23,3,0,0.0,2,8.534,33.837,42.371,0,B4053,delivery_service,Delivery,Delivery
46,147,Stay,5,5,5,5,1003,1005,22:23,22:25,2,0,0.0,2,8.534,42.371,50.905,0,B4137,parking_charging,Position,Movement
46,148,Movement,5,10,5,10,1005,1015,22:25,22:35,10,10,33.52,0,0.0,50.905,17.385,0,B4137,empty_repositioning,Position,Pickup
46,149,Pickup,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,8.534,17.385,25.919,1,B4137,pickup_service,Pickup,Pickup
46,150,Pickup,10,10,10,10,1018,1021,22:38,22:41,3,0,0.0,2,8.534,25.919,34.453,2,B4132,pickup_service,Pickup,Pickup
46,151,Stay,10,10,10,10,1021,1037,22:41,22:57,16,0,0.0,16,68.272,34.453,102.725,2,B4137,parking_charging,Position,Movement
46,152,Movement,10,4,10,4,1037,1049,22:57,23:09,12,12,42.86,0,0.0,102.725,59.865,2,B4137,passenger_flight,Position,Delivery
46,153,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,59.865,68.399,1,B4137,delivery_service,Delivery,Delivery
46,154,Delivery,4,4,4,4,1052,1055,23:12,23:15,3,0,0.0,2,8.534,68.399,76.933,0,B4132,delivery_service,Delivery,Delivery
47,0,Stay,8,8,8,8,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B91,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
47,2,Pickup,8,8,8,8,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
47,3,Pickup,8,8,8,8,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,3,B84,pickup_service,Pickup,Pickup
47,4,Movement,8,2,8,2,122,132,07:42,07:52,10,10,32.38,0,0.0,160.0,127.62,3,B91,passenger_flight,Position,Delivery
47,5,Delivery,2,2,2,2,132,135,07:52,07:55,3,0,0.0,2,8.534,127.62,136.154,2,B91,delivery_service,Delivery,Delivery
47,6,Delivery,2,2,2,2,135,138,07:55,07:58,3,0,0.0,2,8.534,136.154,144.688,1,B88,delivery_service,Delivery,Delivery
47,7,Delivery,2,2,2,2,138,141,07:58,08:01,3,0,0.0,2,8.534,144.688,153.222,0,B84,delivery_service,Delivery,Delivery
47,8,Movement,2,6,2,6,141,152,08:01,08:12,11,11,37.0,0,0.0,153.222,116.222,0,B171,empty_repositioning,Position,Pickup
47,9,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,116.222,124.756,1,B171,pickup_service,Pickup,Pickup
47,10,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,124.756,133.29,2,B166,pickup_service,Pickup,Pickup
47,11,Movement,6,1,6,1,158,165,08:18,08:25,7,7,23.39,0,0.0,133.29,109.9,2,B166,passenger_flight,Position,Delivery
47,12,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,109.9,118.434,1,B166,delivery_service,Delivery,Delivery
47,13,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,118.434,126.968,0,B171,delivery_service,Delivery,Delivery
47,14,Movement,1,6,1,6,171,178,08:31,08:38,7,7,23.39,0,0.0,126.968,103.578,0,B261,empty_repositioning,Position,Pickup
47,15,Pickup,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,103.578,112.112,1,B261,pickup_service,Pickup,Pickup
47,16,Pickup,6,6,6,6,181,184,08:41,08:44,3,0,0.0,2,8.534,112.112,120.646,2,B266,pickup_service,Pickup,Pickup
47,17,Pickup,6,6,6,6,184,187,08:44,08:47,3,0,0.0,2,8.534,120.646,129.18,3,B253,pickup_service,Pickup,Pickup
47,18,Movement,6,1,6,1,187,194,08:47,08:54,7,7,23.39,0,0.0,129.18,105.79,3,B266,passenger_flight,Position,Delivery
47,19,Delivery,1,1,1,1,194,197,08:54,08:57,3,0,0.0,2,8.534,105.79,114.324,2,B266,delivery_service,Delivery,Delivery
47,20,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,114.324,122.858,1,B253,delivery_service,Delivery,Delivery
47,21,Movement,1,9,1,9,200,216,09:00,09:16,16,16,57.72,0,0.0,122.858,65.138,1,B261,passenger_flight,Position,Delivery
47,22,Delivery,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,65.138,73.672,0,B261,delivery_service,Delivery,Delivery
47,23,Stay,9,9,9,9,219,247,09:19,09:47,28,0,0.0,28,86.328,73.672,160.0,0,B481,parking_charging,Position,Movement
47,24,Movement,9,8,9,8,247,253,09:47,09:53,6,6,18.04,0,0.0,160.0,141.96,0,B481,empty_repositioning,Position,Pickup
47,25,Pickup,8,8,8,8,253,256,09:53,09:56,3,0,0.0,2,8.534,141.96,150.494,1,B481,pickup_service,Pickup,Pickup
47,26,Movement,8,2,8,2,256,266,09:56,10:06,10,10,32.38,0,0.0,150.494,118.114,1,B481,passenger_flight,Position,Delivery
47,27,Delivery,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,118.114,126.648,0,B481,delivery_service,Delivery,Delivery
47,28,Stay,2,2,2,2,269,273,10:09,10:13,4,0,0.0,4,17.068,126.648,143.716,0,B576,parking_charging,Position,Pickup
47,29,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.716,152.25,1,B576,pickup_service,Pickup,Pickup
47,30,Pickup,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,7.75,152.25,160.0,2,B561,pickup_service,Pickup,Pickup
47,31,Movement,2,3,2,3,279,282,10:19,10:22,3,3,4.08,0,0.0,160.0,155.92,2,B545,passenger_flight,Position,Pickup
47,32,Pickup,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,4.08,155.92,160.0,3,B545,pickup_service,Pickup,Pickup
47,33,Movement,3,6,3,6,285,295,10:25,10:35,10,10,32.98,0,0.0,160.0,127.02,3,B545,passenger_flight,Position,Delivery
47,34,Delivery,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,127.02,135.554,2,B545,delivery_service,Delivery,Delivery
47,35,Delivery,6,6,6,6,298,301,10:38,10:41,3,0,0.0,2,8.534,135.554,144.088,1,B576,delivery_service,Delivery,Delivery
47,36,Delivery,6,6,6,6,301,304,10:41,10:44,3,0,0.0,2,8.534,144.088,152.622,0,B561,delivery_service,Delivery,Delivery
47,37,Stay,6,6,6,6,304,318,10:44,10:58,14,0,0.0,14,7.378,152.622,160.0,0,B821,parking_charging,Position,Pickup
47,38,Pickup,6,6,6,6,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B821,pickup_service,Pickup,Pickup
47,39,Pickup,6,6,6,6,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,2,B811,pickup_service,Pickup,Pickup
47,40,Pickup,6,6,6,6,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,3,B797,pickup_service,Pickup,Pickup
47,41,Movement,6,2,6,2,327,338,11:07,11:18,11,11,37.0,0,0.0,160.0,123.0,3,B797,passenger_flight,Position,Delivery
47,42,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,123.0,131.534,2,B797,delivery_service,Delivery,Delivery
47,43,Movement,2,7,2,7,341,347,11:21,11:27,6,6,10.2,0,0.0,131.534,121.334,2,B821,passenger_flight,Position,Delivery
47,44,Delivery,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,121.334,129.868,1,B821,delivery_service,Delivery,Delivery
47,45,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,129.868,138.402,0,B811,delivery_service,Delivery,Delivery
47,46,Stay,7,7,7,7,353,355,11:33,11:35,2,0,0.0,2,8.534,138.402,146.936,0,B991,parking_charging,Position,Pickup
47,47,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,8.534,146.936,155.47,1,B991,pickup_service,Pickup,Pickup
47,48,Pickup,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,4.53,155.47,160.0,2,B980,pickup_service,Pickup,Pickup
47,49,Pickup,7,7,7,7,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,3,B966,pickup_service,Pickup,Pickup
47,50,Movement,7,1,7,1,364,371,11:44,11:51,7,7,21.03,0,0.0,160.0,138.97,3,B991,passenger_flight,Position,Delivery
47,51,Delivery,1,1,1,1,371,374,11:51,11:54,3,0,0.0,2,8.534,138.97,147.504,2,B991,delivery_service,Delivery,Delivery
47,52,Delivery,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,8.534,147.504,156.038,1,B980,delivery_service,Delivery,Delivery
47,53,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,3.962,156.038,160.0,0,B966,delivery_service,Delivery,Delivery
47,54,Stay,1,1,1,1,380,381,12:00,12:01,1,0,0.0,1,0.0,160.0,160.0,0,B1079,parking_charging,Position,Movement
47,55,Movement,1,4,1,4,381,385,12:01,12:05,4,4,4.98,0,0.0,160.0,155.02,0,B1079,empty_repositioning,Position,Pickup
47,56,Pickup,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,4.98,155.02,160.0,1,B1079,pickup_service,Pickup,Pickup
47,57,Pickup,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,0.0,160.0,160.0,2,B1064,pickup_service,Pickup,Pickup
47,58,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,3,B1072,pickup_service,Pickup,Pickup
47,59,Movement,4,9,4,9,394,409,12:14,12:29,15,15,55.47,0,0.0,160.0,104.53,3,B1079,passenger_flight,Position,Delivery
47,60,Delivery,9,9,9,9,409,412,12:29,12:32,3,0,0.0,2,8.534,104.53,113.064,2,B1079,delivery_service,Delivery,Delivery
47,61,Delivery,9,9,9,9,412,415,12:32,12:35,3,0,0.0,2,8.534,113.064,121.598,1,B1064,delivery_service,Delivery,Delivery
47,62,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,121.598,130.132,0,B1072,delivery_service,Delivery,Delivery
47,63,Stay,9,9,9,9,418,520,12:38,14:20,102,0,0.0,102,29.868,130.132,160.0,0,B1482,parking_charging,Position,Movement
47,64,Movement,9,4,9,4,520,535,14:20,14:35,15,15,55.47,0,0.0,160.0,104.53,0,B1482,empty_repositioning,Position,Pickup
47,65,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,104.53,113.064,1,B1482,pickup_service,Pickup,Pickup
47,66,Pickup,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,113.064,121.598,2,B1461,pickup_service,Pickup,Pickup
47,67,Movement,4,7,4,7,541,548,14:41,14:48,7,7,21.43,0,0.0,121.598,100.168,2,B1482,passenger_flight,Position,Delivery
47,68,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,100.168,108.702,1,B1482,delivery_service,Delivery,Delivery
47,69,Delivery,7,7,7,7,551,554,14:51,14:54,3,0,0.0,2,8.534,108.702,117.236,0,B1461,delivery_service,Delivery,Delivery
47,70,Pickup,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,117.236,125.77,1,B1538,pickup_service,Pickup,Pickup
47,71,Movement,7,1,7,1,557,564,14:57,15:04,7,7,21.03,0,0.0,125.77,104.74,1,B1538,passenger_flight,Position,Delivery
47,72,Delivery,1,1,1,1,564,567,15:04,15:07,3,0,0.0,2,8.534,104.74,113.274,0,B1538,delivery_service,Delivery,Delivery
47,73,Pickup,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,113.274,121.808,1,B1615,pickup_service,Pickup,Pickup
47,74,Movement,1,4,1,4,570,574,15:10,15:14,4,4,4.98,0,0.0,121.808,116.828,1,B1612,passenger_flight,Position,Pickup
47,75,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,116.828,125.362,2,B1612,pickup_service,Pickup,Pickup
47,76,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,125.362,109.232,2,B1615,passenger_flight,Position,Delivery
47,77,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,109.232,117.766,1,B1615,delivery_service,Delivery,Delivery
47,78,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,117.766,126.3,3,B1647,pickup_service,Pickup,Pickup
47,79,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,126.3,134.834,2,B1612,delivery_service,Delivery,Delivery
47,80,Movement,2,5,2,5,592,600,15:32,15:40,8,8,27.57,0,0.0,134.834,107.264,2,B1647,passenger_flight,Position,Delivery
47,81,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,107.264,115.798,0,B1647,delivery_service,Delivery,Delivery
47,82,Movement,5,10,5,10,603,613,15:43,15:53,10,10,33.52,0,0.0,115.798,82.278,0,B1792,empty_repositioning,Position,Pickup
47,83,Pickup,10,10,10,10,613,616,15:53,15:56,3,0,0.0,2,8.534,82.278,90.812,1,B1792,pickup_service,Pickup,Pickup
47,84,Pickup,10,10,10,10,616,619,15:56,15:59,3,0,0.0,2,8.534,90.812,99.346,2,B1804,pickup_service,Pickup,Pickup
47,85,Movement,10,4,10,4,619,631,15:59,16:11,12,12,42.86,0,0.0,99.346,56.486,2,B1792,passenger_flight,Position,Delivery
47,86,Delivery,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,56.486,65.02,1,B1792,delivery_service,Delivery,Delivery
47,87,Movement,4,3,4,3,634,641,16:14,16:21,7,7,12.6,0,0.0,65.02,52.42,1,B1804,passenger_flight,Position,Delivery
47,88,Delivery,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,8.534,52.42,60.954,0,B1804,delivery_service,Delivery,Delivery
47,89,Pickup,3,3,3,3,644,647,16:24,16:27,3,0,0.0,2,8.534,60.954,69.488,2,B1976,pickup_service,Pickup,Pickup
47,90,Movement,3,4,3,4,647,654,16:27,16:34,7,7,12.6,0,0.0,69.488,56.888,2,B2025,passenger_flight,Position,Pickup
47,91,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,56.888,65.422,3,B2025,pickup_service,Pickup,Pickup
47,92,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,65.422,73.956,1,B1976,delivery_service,Delivery,Delivery
47,93,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,73.956,82.49,2,B2031,pickup_service,Pickup,Pickup
47,94,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,82.49,91.024,3,B2010,pickup_service,Pickup,Pickup
47,95,Movement,4,8,4,8,666,677,16:46,16:57,11,11,39.54,0,0.0,91.024,51.484,3,B2031,passenger_flight,Position,Delivery
47,96,Delivery,8,8,8,8,677,680,16:57,17:00,3,0,0.0,2,8.534,51.484,60.018,2,B2031,delivery_service,Delivery,Delivery
47,97,Movement,8,9,8,9,680,686,17:00,17:06,6,6,18.04,0,0.0,60.018,41.978,2,B2025,passenger_flight,Position,Delivery
47,98,Delivery,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,41.978,50.512,1,B2025,delivery_service,Delivery,Delivery
47,99,Delivery,9,9,9,9,689,692,17:09,17:12,3,0,0.0,2,8.534,50.512,59.046,0,B2010,delivery_service,Delivery,Delivery
47,100,Stay,9,9,9,9,692,700,17:12,17:20,8,0,0.0,8,34.136,59.046,93.182,0,B2421,parking_charging,Position,Pickup
47,101,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,93.182,101.716,1,B2421,pickup_service,Pickup,Pickup
47,102,Pickup,9,9,9,9,703,706,17:23,17:26,3,0,0.0,2,8.534,101.716,110.25,2,B2490,pickup_service,Pickup,Pickup
47,103,Movement,9,1,9,1,706,722,17:26,17:42,16,16,57.72,0,0.0,110.25,52.53,2,B2421,passenger_flight,Position,Delivery
47,104,Delivery,1,1,1,1,722,725,17:42,17:45,3,0,0.0,2,8.534,52.53,61.064,1,B2421,delivery_service,Delivery,Delivery
47,105,Pickup,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,61.064,69.598,2,B2590,pickup_service,Pickup,Pickup
47,106,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,69.598,78.132,3,B2564,pickup_service,Pickup,Pickup
47,107,Movement,1,5,1,5,731,739,17:51,17:59,8,8,14.88,0,0.0,78.132,63.252,3,B2490,passenger_flight,Position,Delivery
47,108,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,63.252,71.786,2,B2490,delivery_service,Delivery,Delivery
47,109,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,71.786,80.32,1,B2590,delivery_service,Delivery,Delivery
47,110,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,80.32,88.854,0,B2564,delivery_service,Delivery,Delivery
47,111,Movement,5,4,5,4,748,754,18:08,18:14,6,6,11.45,0,0.0,88.854,77.404,0,B3001,empty_repositioning,Position,Pickup
47,112,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,77.404,85.938,2,B3001,pickup_service,Pickup,Pickup
47,113,Movement,4,2,4,2,757,763,18:17,18:23,6,6,16.13,0,0.0,85.938,69.808,2,B3001,passenger_flight,Position,Delivery
47,114,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,69.808,78.342,0,B3001,delivery_service,Delivery,Delivery
47,115,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,78.342,86.876,1,B3078,pickup_service,Pickup,Pickup
47,116,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,86.876,95.41,2,B3064,pickup_service,Pickup,Pickup
47,117,Pickup,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,8.534,95.41,103.944,3,B3049,pickup_service,Pickup,Pickup
47,118,Movement,2,4,2,4,775,781,18:35,18:41,6,6,16.13,0,0.0,103.944,87.814,3,B3078,passenger_flight,Position,Delivery
47,119,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,87.814,96.348,2,B3078,delivery_service,Delivery,Delivery
47,120,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,96.348,104.882,1,B3064,delivery_service,Delivery,Delivery
47,121,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,104.882,113.416,0,B3049,delivery_service,Delivery,Delivery
47,122,Movement,4,1,4,1,790,794,18:50,18:54,4,4,4.98,0,0.0,113.416,108.436,0,B3117,empty_repositioning,Position,Pickup
47,123,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,108.436,116.97,1,B3117,pickup_service,Pickup,Pickup
47,124,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,116.97,125.504,2,B3103,pickup_service,Pickup,Pickup
47,125,Movement,1,2,1,2,800,807,19:00,19:07,7,7,13.61,0,0.0,125.504,111.894,2,B3117,passenger_flight,Position,Delivery
47,126,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,111.894,120.428,1,B3117,delivery_service,Delivery,Delivery
47,127,Delivery,2,2,2,2,810,813,19:10,19:13,3,0,0.0,2,8.534,120.428,128.962,0,B3103,delivery_service,Delivery,Delivery
47,128,Stay,2,2,2,2,813,814,19:13,19:14,1,0,0.0,1,4.267,128.962,133.229,0,B3359,parking_charging,Position,Pickup
47,129,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,8.534,133.229,141.763,1,B3359,pickup_service,Pickup,Pickup
47,130,Pickup,2,2,2,2,817,820,19:17,19:20,3,0,0.0,2,8.534,141.763,150.297,2,B3338,pickup_service,Pickup,Pickup
47,131,Movement,2,4,2,4,820,826,19:20,19:26,6,6,16.13,0,0.0,150.297,134.167,2,B3359,passenger_flight,Position,Delivery
47,132,Delivery,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,134.167,142.701,1,B3359,delivery_service,Delivery,Delivery
47,133,Delivery,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,142.701,151.235,0,B3338,delivery_service,Delivery,Delivery
47,134,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,151.235,159.769,2,B3432,pickup_service,Pickup,Pickup
47,135,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,0.231,159.769,160.0,3,B3414,pickup_service,Pickup,Pickup
47,136,Movement,4,6,4,6,838,845,19:38,19:45,7,7,22.06,0,0.0,160.0,137.94,3,B3432,passenger_flight,Position,Delivery
47,137,Delivery,6,6,6,6,845,848,19:45,19:48,3,0,0.0,2,8.534,137.94,146.474,1,B3432,delivery_service,Delivery,Delivery
47,138,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,146.474,155.008,0,B3414,delivery_service,Delivery,Delivery
47,139,Stay,6,6,6,6,851,860,19:51,20:00,9,0,0.0,9,4.992,155.008,160.0,0,B3639,parking_charging,Position,Movement
47,140,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,160.0,136.61,0,B3639,empty_repositioning,Position,Pickup
47,141,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,136.61,145.144,1,B3639,pickup_service,Pickup,Pickup
47,142,Movement,1,7,1,7,870,877,20:10,20:17,7,7,21.03,0,0.0,145.144,124.114,1,B3639,passenger_flight,Position,Delivery
47,143,Delivery,7,7,7,7,877,880,20:17,20:20,3,0,0.0,2,8.534,124.114,132.648,0,B3639,delivery_service,Delivery,Delivery
47,144,Stay,7,7,7,7,880,891,20:20,20:31,11,0,0.0,11,27.352,132.648,160.0,0,B3749,parking_charging,Position,Pickup
47,145,Pickup,7,7,7,7,891,894,20:31,20:34,3,0,0.0,2,0.0,160.0,160.0,1,B3749,pickup_service,Pickup,Pickup
47,146,Pickup,7,7,7,7,894,897,20:34,20:37,3,0,0.0,2,0.0,160.0,160.0,2,B3723,pickup_service,Pickup,Pickup
47,147,Movement,7,6,7,6,897,909,20:37,20:49,12,12,43.48,0,0.0,160.0,116.52,2,B3723,passenger_flight,Position,Delivery
47,148,Delivery,6,6,6,6,909,912,20:49,20:52,3,0,0.0,2,8.534,116.52,125.054,1,B3723,delivery_service,Delivery,Delivery
47,149,Delivery,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,8.534,125.054,133.588,0,B3749,delivery_service,Delivery,Delivery
47,150,Stay,6,6,6,6,915,924,20:55,21:04,9,0,0.0,9,26.412,133.588,160.0,0,B3861,parking_charging,Position,Pickup
47,151,Pickup,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,0.0,160.0,160.0,1,B3861,pickup_service,Pickup,Pickup
47,152,Pickup,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,0.0,160.0,160.0,2,B3851,pickup_service,Pickup,Pickup
47,153,Pickup,6,6,6,6,930,933,21:10,21:13,3,0,0.0,2,0.0,160.0,160.0,3,B3846,pickup_service,Pickup,Pickup
47,154,Movement,6,7,6,7,933,945,21:13,21:25,12,12,43.48,0,0.0,160.0,116.52,3,B3861,passenger_flight,Position,Delivery
47,155,Delivery,7,7,7,7,945,948,21:25,21:28,3,0,0.0,2,8.534,116.52,125.054,2,B3861,delivery_service,Delivery,Delivery
47,156,Delivery,7,7,7,7,948,951,21:28,21:31,3,0,0.0,2,8.534,125.054,133.588,1,B3851,delivery_service,Delivery,Delivery
47,157,Delivery,7,7,7,7,951,954,21:31,21:34,3,0,0.0,2,8.534,133.588,142.122,0,B3846,delivery_service,Delivery,Delivery
47,158,Stay,7,7,7,7,954,960,21:34,21:40,6,0,0.0,6,17.878,142.122,160.0,0,B4035,parking_charging,Position,Movement
47,159,Movement,7,10,7,10,960,976,21:40,21:56,16,16,57.99,0,0.0,160.0,102.01,0,B4035,empty_repositioning,Position,Pickup
47,160,Pickup,10,10,10,10,976,979,21:56,21:59,3,0,0.0,2,8.534,102.01,110.544,1,B4035,pickup_service,Pickup,Pickup
47,161,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,110.544,119.078,3,B4026,pickup_service,Pickup,Pickup
47,162,Movement,10,4,10,4,982,994,22:02,22:14,12,12,42.86,0,0.0,119.078,76.218,3,B4035,passenger_flight,Position,Delivery
47,163,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,76.218,84.752,2,B4035,delivery_service,Delivery,Delivery
47,164,Delivery,4,4,4,4,997,1000,22:17,22:20,3,0,0.0,2,8.534,84.752,93.286,0,B4026,delivery_service,Delivery,Delivery
47,165,Stay,4,4,4,4,1000,1021,22:20,22:41,21,0,0.0,21,66.714,93.286,160.0,0,B4152,parking_charging,Position,Pickup
47,166,Pickup,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,0.0,160.0,160.0,1,B4152,pickup_service,Pickup,Pickup
47,167,Pickup,4,4,4,4,1024,1027,22:44,22:47,3,0,0.0,2,0.0,160.0,160.0,2,B4150,pickup_service,Pickup,Pickup
47,168,Movement,4,9,4,9,1027,1042,22:47,23:02,15,15,55.47,0,0.0,160.0,104.53,2,B4152,passenger_flight,Position,Delivery
47,169,Delivery,9,9,9,9,1042,1045,23:02,23:05,3,0,0.0,2,8.534,104.53,113.064,1,B4152,delivery_service,Delivery,Delivery
47,170,Delivery,9,9,9,9,1045,1048,23:05,23:08,3,0,0.0,2,8.534,113.064,121.598,0,B4150,delivery_service,Delivery,Delivery
48,0,Stay,9,9,9,9,0,202,05:40,09:02,202,0,0.0,202,0.0,160.0,160.0,0,B373,parking_charging,Position,Movement
48,1,Movement,9,8,9,8,202,208,09:02,09:08,6,6,18.04,0,0.0,160.0,141.96,0,B373,empty_repositioning,Position,Pickup
48,2,Pickup,8,8,8,8,208,211,09:08,09:11,3,0,0.0,2,8.534,141.96,150.494,1,B373,pickup_service,Pickup,Pickup
48,3,Pickup,8,8,8,8,211,214,09:11,09:14,3,0,0.0,2,8.534,150.494,159.028,2,B362,pickup_service,Pickup,Pickup
48,4,Movement,8,2,8,2,214,224,09:14,09:24,10,10,32.38,0,0.0,159.028,126.648,2,B373,passenger_flight,Position,Delivery
48,5,Delivery,2,2,2,2,224,227,09:24,09:27,3,0,0.0,2,8.534,126.648,135.182,1,B373,delivery_service,Delivery,Delivery
48,6,Delivery,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,135.182,143.716,0,B362,delivery_service,Delivery,Delivery
